dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,50,0,4,22,False,205,8,146,2194,10.97,1669859680.4533834
1,50,0,4,19,True,205,8,121,2169,10.845,1669859680.4538903
0,51,0,4,22,False,77,8,145,2193,10.965,1669859680.5313869
1,51,0,4,19,True,77,8,122,2170,10.85,1669859680.531894
0,52,0,4,22,False,204,8,152,2200,11.0,1669859680.6097164
1,52,0,4,19,True,204,8,128,2176,10.88,1669859680.6104736
0,53,0,4,22,False,76,8,159,2207,11.035,1669859680.679341
1,53,0,4,19,True,76,8,134,2182,10.91,1669859680.679341
0,54,0,4,22,False,203,8,109,2157,10.785,1669859680.7623913
1,54,0,4,19,True,203,8,85,2133,10.665,1669859680.7623913
0,55,0,4,22,False,75,8,149,2197,10.985,1669859680.8416107
1,55,0,4,19,True,75,8,126,2174,10.87,1669859680.841834
0,56,0,4,22,False,203,8,165,2213,11.065,1669859680.9190269
1,56,0,4,19,True,203,8,141,2189,10.945,1669859680.9200242
0,57,0,4,22,False,74,8,170,2218,11.09,1669859680.997493
1,57,0,4,19,True,74,8,147,2195,10.975,1669859680.9980001
0,58,0,4,22,False,202,8,105,2153,10.765,1669859681.0731885
1,58,0,4,19,True,202,8,82,2130,10.65,1669859681.0734234
0,59,0,4,22,False,73,8,129,2177,10.885,1669859681.1481786
1,59,0,4,19,True,73,8,105,2153,10.765,1669859681.1481786
0,60,0,4,22,False,201,8,221,2269,11.345,1669859681.2262754
1,60,0,4,19,True,201,8,196,2244,11.22,1669859681.2264779
0,61,0,4,22,False,72,8,141,2189,10.945,1669859681.3100085
1,61,0,4,19,True,72,8,117,2165,10.825,1669859681.3107655
0,62,0,4,22,False,200,8,155,2203,11.015,1669859681.3838646
1,62,0,4,19,True,200,8,131,2179,10.895,1669859681.3838646
0,63,0,4,22,False,71,8,140,2188,10.94,1669859681.441728
1,63,0,4,19,True,71,8,117,2165,10.825,1669859681.442725
0,64,0,4,22,False,199,8,185,2233,11.165,1669859681.536911
1,64,0,4,19,True,199,8,162,2210,11.05,1669859681.537174
0,65,0,4,22,False,71,8,106,2154,10.77,1669859681.6181283
1,65,0,4,19,True,70,8,82,2130,10.65,1669859681.6181283
0,66,0,4,22,False,198,8,158,2206,11.03,1669859681.6968842
1,66,0,4,19,True,198,8,135,2183,10.915,1669859681.6978555
0,67,0,4,22,False,70,8,122,2170,10.85,1669859681.7759676
1,67,0,4,19,True,70,8,98,2146,10.73,1669859681.7759676
0,68,0,4,22,False,197,8,129,2177,10.885,1669859681.8535006
1,68,0,4,19,True,197,8,105,2153,10.765,1669859681.853949
0,69,0,4,22,False,69,8,155,2203,11.015,1669859681.931654
1,69,0,4,19,True,69,8,132,2180,10.9,1669859681.9320915
0,70,0,4,22,False,196,8,155,2203,11.015,1669859682.0062795
1,70,0,4,19,True,196,8,132,2180,10.9,1669859682.0064993
0,71,0,4,22,False,68,8,129,2177,10.885,1669859682.0660892
1,71,0,4,19,True,68,8,105,2153,10.765,1669859682.066398
0,72,0,4,22,False,195,8,167,2215,11.075,1669859682.1665666
1,72,0,4,19,True,195,8,144,2192,10.96,1669859682.167073
0,73,0,4,22,False,67,8,190,2238,11.19,1669859682.242034
1,73,0,4,19,True,67,8,165,2213,11.065,1669859682.2430377
0,74,0,4,22,False,194,8,175,2223,11.115,1669859682.321456
1,74,0,4,19,True,194,8,151,2199,10.995,1669859682.321961
0,75,0,4,22,False,66,8,204,2252,11.26,1669859682.395389
1,75,0,4,19,True,66,8,180,2228,11.14,1669859682.3954585
0,76,0,4,22,False,194,8,150,2198,10.99,1669859682.4610705
1,76,0,4,19,True,194,8,127,2175,10.875,1669859682.4620755
0,77,0,4,22,False,65,8,170,2218,11.09,1669859682.5360982
1,77,0,4,19,True,65,8,146,2194,10.97,1669859682.536324
0,78,0,4,22,False,193,8,82,2130,10.65,1669859682.6163845
1,78,0,4,19,True,193,8,58,2106,10.53,1669859682.616885
0,79,0,4,22,False,64,8,164,2212,11.06,1669859682.6906676
1,79,0,4,19,True,64,8,140,2188,10.94,1669859682.6916244
0,80,0,4,22,False,192,8,175,2223,11.115,1669859682.7673693
1,80,0,4,19,True,192,8,151,2199,10.995,1669859682.7676098
0,81,0,4,22,False,63,8,192,2240,11.2,1669859682.8491669
1,81,0,4,19,True,63,8,168,2216,11.08,1669859682.8501642
0,82,0,4,22,False,191,8,126,2174,10.87,1669859682.9240448
1,82,0,4,19,True,191,8,102,2150,10.75,1669859682.9240448
0,83,0,4,22,False,62,8,108,2156,10.78,1669859683.0035381
1,83,0,4,19,True,62,8,85,2133,10.665,1669859683.0037463
0,84,0,4,22,False,190,8,116,2164,10.82,1669859683.0782685
1,84,0,4,19,True,190,8,91,2139,10.695,1669859683.0782685
0,85,0,4,22,False,62,8,126,2174,10.87,1669859683.1573002
1,85,0,4,19,True,61,8,102,2150,10.75,1669859683.1575553
0,86,0,4,22,False,189,8,219,2267,11.335,1669859683.2394943
1,86,0,4,19,True,189,8,195,2243,11.215,1669859683.2398894
0,87,0,4,22,False,61,8,87,2135,10.675,1669859683.3147802
1,87,0,4,19,True,61,8,64,2112,10.56,1669859683.3150055
0,88,0,4,22,False,188,8,104,2152,10.76,1669859683.3910224
1,88,0,4,19,True,188,8,80,2128,10.64,1669859683.391278
0,89,0,4,22,False,60,8,161,2209,11.045,1669859683.4733279
1,89,0,4,19,True,60,8,137,2185,10.925,1669859683.4733279
0,90,0,4,22,False,187,8,88,2136,10.68,1669859683.5519104
1,90,0,4,19,True,187,8,65,2113,10.565,1669859683.5524278
0,91,0,4,22,False,59,8,169,2217,11.085,1669859683.628161
1,91,0,4,19,True,59,8,145,2193,10.965,1669859683.6282322
0,92,0,4,22,False,186,8,220,2268,11.34,1669859683.7073872
1,92,0,4,19,True,186,8,196,2244,11.22,1669859683.7073872
0,93,0,4,22,False,58,8,99,2147,10.735,1669859683.7852829
1,93,0,4,19,True,58,8,75,2123,10.615,1669859683.7857907
0,94,0,4,22,False,185,8,143,2191,10.955,1669859683.8603811
1,94,0,4,19,True,185,8,119,2167,10.835,1669859683.86068
0,95,0,4,22,False,57,8,122,2170,10.85,1669859683.9385085
1,95,0,4,19,True,57,8,99,2147,10.735,1669859683.939668
0,96,0,4,22,False,185,8,141,2189,10.945,1669859684.0171876
1,96,0,4,19,True,185,8,117,2165,10.825,1669859684.0176883
0,97,0,4,22,False,56,8,148,2196,10.98,1669859684.091911
1,97,0,4,19,True,56,8,125,2173,10.865,1669859684.091911
0,98,0,4,22,False,184,8,128,2176,10.88,1669859684.1732028
1,98,0,4,19,True,184,8,104,2152,10.76,1669859684.1741579
0,99,0,4,22,False,55,8,182,2230,11.15,1669859684.2336257
1,99,0,4,19,True,55,8,159,2207,11.035,1669859684.2338345
0,100,0,4,22,False,183,8,142,2190,10.95,1669859684.331139
1,100,0,4,19,True,183,8,117,2165,10.825,1669859684.3316395
0,101,0,4,22,False,54,8,145,2193,10.965,1669859684.3915803
1,101,0,4,19,True,54,8,121,2169,10.845,1669859684.3925776
0,102,0,4,22,False,182,8,152,2200,11.0,1669859684.4854832
1,102,0,4,19,True,182,8,127,2175,10.875,1669859684.485922
0,103,0,4,22,False,53,8,134,2182,10.91,1669859684.5633905
1,103,0,4,19,True,53,8,111,2159,10.795,1669859684.5643878
0,104,0,4,22,False,181,8,161,2209,11.045,1669859684.6363292
1,104,0,4,19,True,181,8,136,2184,10.92,1669859684.636553
0,105,0,4,22,False,53,8,127,2175,10.875,1669859684.7180557
1,105,0,4,19,True,52,8,104,2152,10.76,1669859684.7182183
0,106,0,4,22,False,180,8,141,2189,10.945,1669859684.7952747
1,106,0,4,19,True,180,8,117,2165,10.825,1669859684.7957811
0,107,0,4,22,False,52,8,128,2176,10.88,1669859684.8736904
1,107,0,4,19,True,52,8,105,2153,10.765,1669859684.8736904
0,108,0,4,22,False,179,8,109,2157,10.785,1669859684.9501538
1,108,0,4,19,True,179,8,85,2133,10.665,1669859684.9501538
0,109,0,4,22,False,51,8,116,2164,10.82,1669859685.01348
1,109,0,4,19,True,51,8,91,2139,10.695,1669859685.0138893
0,110,0,4,22,False,178,8,67,2115,10.575,1669859685.086752
1,110,0,4,19,True,178,8,43,2091,10.455,1669859685.0870078
0,111,0,4,22,False,50,8,146,2194,10.97,1669859685.1674175
1,111,0,4,19,True,50,8,122,2170,10.85,1669859685.167944
0,112,0,4,22,False,177,8,209,2257,11.285,1669859685.2453218
1,112,0,4,19,True,177,8,185,2233,11.165,1669859685.2458646
0,113,0,4,22,False,49,8,171,2219,11.095,1669859685.3233604
1,113,0,4,19,True,49,8,147,2195,10.975,1669859685.323884
0,114,0,4,22,False,176,8,203,2251,11.255,1669859685.4011474
1,114,0,4,19,True,176,8,178,2226,11.13,1669859685.4016483
0,115,0,4,22,False,48,8,147,2195,10.975,1669859685.474572
1,115,0,4,19,True,48,8,123,2171,10.855,1669859685.4748094
0,116,0,4,22,False,176,8,204,2252,11.26,1669859685.555573
1,116,0,4,19,True,175,8,181,2229,11.145,1669859685.555573
0,117,0,4,22,False,47,8,91,2139,10.695,1669859685.6312816
1,117,0,4,19,True,47,8,67,2115,10.575,1669859685.6315112
0,118,0,4,22,False,175,8,148,2196,10.98,1669859685.7109628
1,118,0,4,19,True,175,8,123,2171,10.855,1669859685.7117283
0,119,0,4,22,False,46,9,3,2307,11.535,1669859685.791274
1,119,0,4,19,True,46,8,235,2283,11.415,1669859685.7917788
0,120,0,4,22,False,174,8,157,2205,11.025,1669859685.86308
1,120,0,4,19,True,174,8,133,2181,10.905,1669859685.86308
0,121,0,4,22,False,45,8,120,2168,10.84,1669859685.9239712
1,121,0,4,19,True,45,8,96,2144,10.72,1669859685.924193
0,122,0,4,22,False,173,8,191,2239,11.195,1669859686.0216532
1,122,0,4,19,True,173,8,168,2216,11.08,1669859686.0218728
0,123,0,4,22,False,44,8,159,2207,11.035,1669859686.0949664
1,123,0,4,19,True,44,8,134,2182,10.91,1669859686.0949664
0,124,0,4,22,False,172,8,187,2235,11.175,1669859686.1777794
1,124,0,4,19,True,172,8,162,2210,11.05,1669859686.1787863
0,125,0,4,22,False,44,8,116,2164,10.82,1669859686.2577574
1,125,0,4,19,True,43,8,91,2139,10.695,1669859686.2577574
0,126,0,4,22,False,171,8,156,2204,11.02,1669859686.3330739
1,126,0,4,19,True,171,8,132,2180,10.9,1669859686.333489
0,127,0,4,22,False,43,8,156,2204,11.02,1669859686.4109092
1,127,0,4,19,True,43,8,133,2181,10.905,1669859686.4109092
0,128,0,4,22,False,170,8,196,2244,11.22,1669859686.4872644
1,128,0,4,19,True,170,8,171,2219,11.095,1669859686.4874818
0,129,0,4,22,False,42,8,250,2298,11.49,1669859686.566918
1,129,0,4,19,True,42,8,226,2274,11.37,1669859686.5679152
0,130,0,4,22,False,169,8,173,2221,11.105,1669859686.6459339
1,130,0,4,19,True,169,8,149,2197,10.985,1669859686.6459339
0,131,0,4,22,False,41,8,154,2202,11.01,1669859686.7213418
1,131,0,4,19,True,41,8,130,2178,10.89,1669859686.721889
0,132,0,4,22,False,168,8,149,2197,10.985,1669859686.7981267
1,132,0,4,19,True,168,8,125,2173,10.865,1669859686.7981267
0,133,0,4,22,False,40,8,130,2178,10.89,1669859686.8771515
1,133,0,4,19,True,40,8,105,2153,10.765,1669859686.8776004
0,134,0,4,22,False,167,8,120,2168,10.84,1669859686.9557831
1,134,0,4,19,True,167,8,96,2144,10.72,1669859686.9563868
0,135,0,4,22,False,39,8,185,2233,11.165,1669859687.0269244
1,135,0,4,19,True,39,8,161,2209,11.045,1669859687.0279214
0,136,0,4,22,False,167,8,146,2194,10.97,1669859687.0890307
1,136,0,4,19,True,167,8,123,2171,10.855,1669859687.0890307
0,137,0,4,22,False,38,8,91,2139,10.695,1669859687.1859019
1,137,0,4,19,True,38,8,68,2116,10.58,1669859687.1861064
0,138,0,4,22,False,166,8,225,2273,11.365,1669859687.2591522
1,138,0,4,19,True,166,8,200,2248,11.24,1669859687.2591522
0,139,0,4,22,False,37,8,163,2211,11.055,1669859687.3430047
1,139,0,4,19,True,37,8,139,2187,10.935,1669859687.3435075
0,140,0,4,22,False,165,8,181,2229,11.145,1669859687.4225454
1,140,0,4,19,True,165,8,157,2205,11.025,1669859687.4230082
0,141,0,4,22,False,36,8,216,2264,11.32,1669859687.4990005
1,141,0,4,19,True,36,8,193,2241,11.205,1669859687.500034
0,142,0,4,22,False,164,8,158,2206,11.03,1669859687.579107
1,142,0,4,19,True,164,8,133,2181,10.905,1669859687.579107
0,143,0,4,22,False,35,8,136,2184,10.92,1669859687.6352606
1,143,0,4,19,True,35,8,112,2160,10.8,1669859687.6352606
0,144,0,4,22,False,163,8,155,2203,11.015,1669859687.7332218
1,144,0,4,19,True,163,8,131,2179,10.895,1669859687.7332218
0,145,0,4,22,False,35,8,150,2198,10.99,1669859687.8121552
1,145,0,4,19,True,34,8,126,2174,10.87,1669859687.812661
0,146,0,4,22,False,162,8,184,2232,11.16,1669859687.8897743
1,146,0,4,19,True,162,8,160,2208,11.04,1669859687.8897743
0,147,0,4,22,False,34,8,198,2246,11.23,1669859687.965061
1,147,0,4,19,True,34,8,174,2222,11.11,1669859687.9655666
0,148,0,4,22,False,161,8,202,2250,11.25,1669859688.043134
1,148,0,4,19,True,161,8,179,2227,11.135,1669859688.0436425
0,149,0,4,22,False,33,8,105,2153,10.765,1669859688.1178935
1,149,0,4,19,True,33,8,81,2129,10.645,1669859688.1188946
0,150,0,4,22,False,160,8,111,2159,10.795,1669859688.198859
1,150,0,4,19,True,160,8,86,2134,10.67,1669859688.198859
0,151,0,4,22,False,32,8,185,2233,11.165,1669859688.2767155
1,151,0,4,19,True,32,8,160,2208,11.04,1669859688.2767155
0,152,0,4,22,False,159,8,149,2197,10.985,1669859688.3195834
1,152,0,4,19,True,159,8,126,2174,10.87,1669859688.3198178
0,153,0,4,22,False,31,8,150,2198,10.99,1669859688.4169533
1,153,0,4,19,True,31,8,126,2174,10.87,1669859688.4180596
0,154,0,4,22,False,158,8,171,2219,11.095,1669859688.5088267
1,154,0,4,19,True,158,8,147,2195,10.975,1669859688.5088267
0,155,0,4,22,False,30,8,172,2220,11.1,1669859688.5681813
1,155,0,4,19,True,30,8,148,2196,10.98,1669859688.5681813
0,156,0,4,22,False,158,8,165,2213,11.065,1669859688.63098
1,156,0,4,19,True,158,8,141,2189,10.945,1669859688.63098
0,157,0,4,22,False,29,8,202,2250,11.25,1669859688.7256012
1,157,0,4,19,True,29,8,178,2226,11.13,1669859688.7256012
0,158,0,4,22,False,157,8,157,2205,11.025,1669859688.8089135
1,158,0,4,19,True,157,8,133,2181,10.905,1669859688.8089135
0,159,0,4,22,False,28,8,132,2180,10.9,1669859688.8817034
1,159,0,4,19,True,28,8,108,2156,10.78,1669859688.8817034
0,160,0,4,22,False,156,8,179,2227,11.135,1669859688.9621572
1,160,0,4,19,True,156,8,155,2203,11.015,1669859688.963367
0,161,0,4,22,False,27,8,108,2156,10.78,1669859689.037067
1,161,0,4,19,True,27,8,84,2132,10.66,1669859689.0373278
0,162,0,4,22,False,155,8,140,2188,10.94,1669859689.1144607
1,162,0,4,19,True,155,8,116,2164,10.82,1669859689.115463
0,163,0,4,22,False,26,8,127,2175,10.875,1669859689.1958654
1,163,0,4,19,True,26,8,103,2151,10.755,1669859689.196109
0,164,0,4,22,False,154,8,139,2187,10.935,1669859689.26894
1,164,0,4,19,True,154,8,116,2164,10.82,1669859689.26894
0,165,0,4,22,False,26,8,187,2235,11.175,1669859689.3474965
1,165,0,4,19,True,25,8,163,2211,11.055,1669859689.3474965
0,166,0,4,22,False,153,8,144,2192,10.96,1669859689.426972
1,166,0,4,19,True,153,8,121,2169,10.845,1669859689.4272425
0,167,0,4,22,False,25,8,177,2225,11.125,1669859689.5051231
1,167,0,4,19,True,25,8,154,2202,11.01,1669859689.505349
0,168,0,4,22,False,152,8,92,2140,10.7,1669859689.5880733
1,168,0,4,19,True,152,8,68,2116,10.58,1669859689.5880733
0,169,0,4,22,False,24,8,168,2216,11.08,1669859689.6617181
1,169,0,4,19,True,24,8,145,2193,10.965,1669859689.6619458
0,170,0,4,22,False,151,8,180,2228,11.14,1669859689.740792
1,170,0,4,19,True,151,8,157,2205,11.025,1669859689.7417023
0,171,0,4,22,False,23,8,137,2185,10.925,1669859689.8190084
1,171,0,4,19,True,23,8,114,2162,10.81,1669859689.8200092
0,172,0,4,22,False,150,8,141,2189,10.945,1669859689.8914232
1,172,0,4,19,True,150,8,118,2166,10.83,1669859689.8914232
0,173,0,4,22,False,22,8,175,2223,11.115,1669859689.9549143
1,173,0,4,19,True,22,8,151,2199,10.995,1669859689.9549143
0,174,0,4,22,False,149,8,187,2235,11.175,1669859690.0528874
1,174,0,4,19,True,149,8,164,2212,11.06,1669859690.0528874
0,175,0,4,22,False,21,8,65,2113,10.565,1669859690.133576
1,175,0,4,19,True,21,8,40,2088,10.44,1669859690.1344352
0,176,0,4,22,False,149,8,161,2209,11.045,1669859690.2105906
1,176,0,4,19,True,149,8,137,2185,10.925,1669859690.2105906
0,177,0,4,22,False,20,8,113,2161,10.805,1669859690.2830653
1,177,0,4,19,True,20,8,90,2138,10.69,1669859690.2830653
0,178,0,4,22,False,148,8,155,2203,11.015,1669859690.3623168
1,178,0,4,19,True,148,8,132,2180,10.9,1669859690.3625636
0,179,0,4,22,False,19,8,58,2106,10.53,1669859690.4281309
1,179,0,4,19,True,19,8,35,2083,10.415,1669859690.4281309
0,180,0,4,22,False,147,8,142,2190,10.95,1669859690.50474
1,180,0,4,19,True,147,8,119,2167,10.835,1669859690.5049524
0,181,0,4,22,False,18,8,138,2186,10.93,1669859690.5848787
1,181,0,4,19,True,18,8,114,2162,10.81,1669859690.5853844
0,182,0,4,22,False,146,8,227,2275,11.375,1669859690.6626458
1,182,0,4,19,True,146,8,203,2251,11.255,1669859690.6636775
0,183,0,4,22,False,17,8,176,2224,11.12,1669859690.739715
1,183,0,4,19,True,17,8,152,2200,11.0,1669859690.739715
0,184,0,4,22,False,145,8,165,2213,11.065,1669859690.8166862
1,184,0,4,19,True,145,8,140,2188,10.94,1669859690.817392
0,185,0,4,22,False,17,8,163,2211,11.055,1669859690.894806
1,185,0,4,19,True,16,8,139,2187,10.935,1669859690.894806
0,186,0,4,22,False,144,8,211,2259,11.295,1669859690.9680033
1,186,0,4,19,True,144,8,187,2235,11.175,1669859690.9680033
0,187,0,4,22,False,16,8,152,2200,11.0,1669859691.0488427
1,187,0,4,19,True,16,8,128,2176,10.88,1669859691.0488427
0,188,0,4,22,False,143,8,188,2236,11.18,1669859691.1247976
1,188,0,4,19,True,143,8,164,2212,11.06,1669859691.1259341
0,189,0,4,22,False,15,8,136,2184,10.92,1669859691.2050047
1,189,0,4,19,True,15,8,112,2160,10.8,1669859691.2055087
0,190,0,4,22,False,142,8,144,2192,10.96,1669859691.2806883
1,190,0,4,19,True,142,8,120,2168,10.84,1669859691.281227
0,191,0,4,22,False,14,8,151,2199,10.995,1669859691.35768
1,191,0,4,19,True,14,8,127,2175,10.875,1669859691.3579614
0,192,0,4,22,False,141,8,137,2185,10.925,1669859691.437085
1,192,0,4,19,True,141,8,113,2161,10.805,1669859691.4375858
0,193,0,4,22,False,13,8,205,2253,11.265,1669859691.5140333
1,193,0,4,19,True,13,8,181,2229,11.145,1669859691.515062
0,194,0,4,22,False,140,8,130,2178,10.89,1669859691.5931144
1,194,0,4,19,True,140,8,107,2155,10.775,1669859691.5935326
0,195,0,4,22,False,12,8,84,2132,10.66,1669859691.670799
1,195,0,4,19,True,12,8,60,2108,10.54,1669859691.6715567
0,196,0,4,22,False,140,8,198,2246,11.23,1669859691.7415726
1,196,0,4,19,True,139,8,174,2222,11.11,1669859691.7418013
0,197,0,4,22,False,11,8,166,2214,11.07,1669859691.824894
1,197,0,4,19,True,11,8,142,2190,10.95,1669859691.8253958
0,198,0,4,22,False,139,8,131,2179,10.895,1669859691.9029598
1,198,0,4,19,True,139,8,106,2154,10.77,1669859691.9029598
0,199,0,4,22,False,10,8,162,2210,11.05,1669859691.9787676
1,199,0,4,19,True,10,8,139,2187,10.935,1669859691.9797642
0,200,0,4,22,False,138,8,87,2135,10.675,1669859692.0591197
1,200,0,4,19,True,138,8,63,2111,10.555,1669859692.0591197
0,201,0,4,22,False,9,8,138,2186,10.93,1669859692.1318696
1,201,0,4,19,True,9,8,113,2161,10.805,1669859692.1320562
0,202,0,4,22,False,137,8,162,2210,11.05,1669859692.2135828
1,202,0,4,19,True,137,8,138,2186,10.93,1669859692.2143912
0,203,0,4,22,False,8,8,127,2175,10.875,1669859692.2896633
1,203,0,4,19,True,8,8,103,2151,10.755,1669859692.2906706
0,204,0,4,22,False,136,8,207,2255,11.275,1669859692.370516
1,204,0,4,19,True,136,8,183,2231,11.155,1669859692.3715792
0,205,0,4,22,False,8,8,149,2197,10.985,1669859692.442434
