dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,22,0,4,15,False,88,9,30,2334,11.67,1669849934.351928
1,22,0,4,10,True,88,9,1,2305,11.525,1669849934.351928
0,23,0,4,15,False,216,9,64,2368,11.84,1669849934.4264967
1,23,0,4,10,True,216,9,35,2339,11.695,1669849934.4267178
0,24,0,4,15,False,87,9,20,2324,11.62,1669849934.5050638
1,24,0,4,10,True,87,8,247,2295,11.475,1669849934.5050638
0,25,0,4,15,False,215,9,171,2475,12.375,1669849934.585837
1,25,0,4,10,True,215,9,142,2446,12.23,1669849934.585837
0,26,0,4,15,False,86,8,214,2262,11.31,1669849934.661286
1,26,0,4,10,True,86,8,186,2234,11.17,1669849934.6615107
0,27,0,4,15,False,214,9,76,2380,11.9,1669849934.743462
1,27,0,4,10,True,214,9,46,2350,11.75,1669849934.7443666
0,28,0,4,15,False,85,9,104,2408,12.04,1669849934.818174
1,28,0,4,10,True,85,9,74,2378,11.89,1669849934.8184507
0,29,0,4,15,False,213,9,89,2393,11.965,1669849934.8972201
1,29,0,4,10,True,213,9,61,2365,11.825,1669849934.897722
0,30,0,4,15,False,84,9,113,2417,12.085,1669849934.9761727
1,30,0,4,10,True,84,9,83,2387,11.935,1669849934.9763923
0,31,0,4,15,False,212,9,238,2542,12.71,1669849935.055924
1,31,0,4,10,True,212,9,208,2512,12.56,1669849935.055924
0,32,0,4,15,False,84,9,124,2428,12.14,1669849935.1315894
1,32,0,4,10,True,83,9,95,2399,11.995,1669849935.1315894
0,33,0,4,15,False,211,9,79,2383,11.915,1669849935.1900325
1,33,0,4,10,True,211,9,50,2354,11.77,1669849935.190236
0,34,0,4,15,False,83,9,177,2481,12.405,1669849935.2655861
1,34,0,4,10,True,83,9,148,2452,12.26,1669849935.2655861
0,35,0,4,15,False,210,9,22,2326,11.63,1669849935.3601096
1,35,0,4,10,True,210,8,249,2297,11.485,1669849935.3601096
0,36,0,4,15,False,82,9,59,2363,11.815,1669849935.4299226
1,36,0,4,10,True,82,9,30,2334,11.67,1669849935.4304447
0,37,0,4,15,False,209,9,85,2389,11.945,1669849935.4879527
1,37,0,4,10,True,209,9,56,2360,11.8,1669849935.4889748
0,38,0,4,15,False,81,9,114,2418,12.09,1669849935.5854945
1,38,0,4,10,True,81,9,84,2388,11.94,1669849935.585916
0,39,0,4,15,False,208,9,98,2402,12.01,1669849935.641428
1,39,0,4,10,True,208,9,68,2372,11.86,1669849935.641428
0,40,0,4,15,False,80,9,90,2394,11.97,1669849935.7209623
1,40,0,4,10,True,80,9,61,2365,11.825,1669849935.721227
0,41,0,4,15,False,207,9,144,2448,12.24,1669849935.8179598
1,41,0,4,10,True,207,9,115,2419,12.095,1669849935.8179598
0,42,0,4,15,False,79,9,76,2380,11.9,1669849935.874616
1,42,0,4,10,True,79,9,47,2351,11.755,1669849935.8748672
0,43,0,4,15,False,207,9,59,2363,11.815,1669849935.9714417
1,43,0,4,10,True,207,9,30,2334,11.67,1669849935.971622
0,44,0,4,15,False,78,8,202,2250,11.25,1669849936.048411
1,44,0,4,10,True,78,8,173,2221,11.105,1669849936.0486503
0,45,0,4,15,False,206,8,225,2273,11.365,1669849936.1293468
1,45,0,4,10,True,206,8,195,2243,11.215,1669849936.129846
0,46,0,4,15,False,77,9,76,2380,11.9,1669849936.2055027
1,46,0,4,10,True,77,9,46,2350,11.75,1669849936.2065024
0,47,0,4,15,False,205,8,254,2302,11.51,1669849936.278707
1,47,0,4,10,True,205,8,225,2273,11.365,1669849936.2789366
0,48,0,4,15,False,76,9,93,2397,11.985,1669849936.3601718
1,48,0,4,10,True,76,9,63,2367,11.835,1669849936.360294
0,49,0,4,15,False,204,9,127,2431,12.155,1669849936.4390903
1,49,0,4,10,True,204,9,98,2402,12.01,1669849936.4400988
0,50,0,4,15,False,75,9,82,2386,11.93,1669849936.5171032
1,50,0,4,10,True,75,9,54,2358,11.79,1669849936.5171032
0,51,0,4,15,False,203,9,223,2527,12.635,1669849936.5932827
1,51,0,4,10,True,203,9,193,2497,12.485,1669849936.5932827
0,52,0,4,15,False,75,9,44,2348,11.74,1669849936.665335
1,52,0,4,10,True,74,9,14,2318,11.59,1669849936.665335
0,53,0,4,15,False,202,9,42,2346,11.73,1669849936.7429914
1,53,0,4,10,True,202,9,13,2317,11.585,1669849936.7429914
0,54,0,4,15,False,74,9,153,2457,12.285,1669849936.8082678
1,54,0,4,10,True,74,9,124,2428,12.14,1669849936.8086414
0,55,0,4,15,False,201,9,56,2360,11.8,1669849936.9030054
1,55,0,4,10,True,201,9,27,2331,11.655,1669849936.9036093
0,56,0,4,15,False,73,9,88,2392,11.96,1669849936.981168
1,56,0,4,10,True,73,9,59,2363,11.815,1669849936.9815848
0,57,0,4,15,False,200,9,25,2329,11.645,1669849937.0593455
1,57,0,4,10,True,200,8,251,2299,11.495,1669849937.059847
0,58,0,4,15,False,72,9,100,2404,12.02,1669849937.1321065
1,58,0,4,10,True,72,9,71,2375,11.875,1669849937.1321065
0,59,0,4,15,False,199,9,117,2421,12.105,1669849937.2144008
1,59,0,4,10,True,199,9,88,2392,11.96,1669849937.2146368
0,60,0,4,15,False,71,9,62,2366,11.83,1669849937.2913265
1,60,0,4,10,True,71,9,33,2337,11.685,1669849937.2913265
0,61,0,4,15,False,198,9,141,2445,12.225,1669849937.3502054
1,61,0,4,10,True,198,9,111,2415,12.075,1669849937.3504267
0,62,0,4,15,False,70,9,166,2470,12.35,1669849937.4477746
1,62,0,4,10,True,70,9,137,2441,12.205,1669849937.447914
0,63,0,4,15,False,198,9,192,2496,12.48,1669849937.5249667
1,63,0,4,10,True,198,9,162,2466,12.33,1669849937.5249667
0,64,0,4,15,False,69,9,122,2426,12.13,1669849937.5998256
1,64,0,4,10,True,69,9,93,2397,11.985,1669849937.6001403
0,65,0,4,15,False,197,9,176,2480,12.4,1669849937.6760414
1,65,0,4,10,True,197,9,146,2450,12.25,1669849937.676339
0,66,0,4,15,False,68,9,94,2398,11.99,1669849937.7590024
1,66,0,4,10,True,68,9,64,2368,11.84,1669849937.7590024
0,67,0,4,15,False,196,9,89,2393,11.965,1669849937.8324134
1,67,0,4,10,True,196,9,60,2364,11.82,1669849937.8324134
0,68,0,4,15,False,67,9,223,2527,12.635,1669849937.913763
1,68,0,4,10,True,67,9,193,2497,12.485,1669849937.9138978
0,69,0,4,15,False,195,9,88,2392,11.96,1669849937.9912715
1,69,0,4,10,True,195,9,59,2363,11.815,1669849937.9914997
0,70,0,4,15,False,66,9,118,2422,12.11,1669849938.0501072
1,70,0,4,10,True,66,9,88,2392,11.96,1669849938.0503433
0,71,0,4,15,False,194,9,66,2370,11.85,1669849938.1510901
1,71,0,4,10,True,194,9,37,2341,11.705,1669849938.1510901
0,72,0,4,15,False,66,9,81,2385,11.925,1669849938.2301018
1,72,0,4,10,True,66,9,51,2355,11.775,1669849938.230567
0,73,0,4,15,False,193,9,204,2508,12.54,1669849938.2913058
1,73,0,4,10,True,193,9,174,2478,12.39,1669849938.291599
0,74,0,4,15,False,65,9,96,2400,12.0,1669849938.3649316
1,74,0,4,10,True,65,9,67,2371,11.855,1669849938.36507
0,75,0,4,15,False,192,9,86,2390,11.95,1669849938.4402218
1,75,0,4,10,True,192,9,57,2361,11.805,1669849938.4402218
0,76,0,4,15,False,64,9,89,2393,11.965,1669849938.5252135
1,76,0,4,10,True,64,9,61,2365,11.825,1669849938.5257173
0,77,0,4,15,False,191,9,192,2496,12.48,1669849938.5997934
1,77,0,4,10,True,191,9,163,2467,12.335,1669849938.6000633
0,78,0,4,15,False,63,8,252,2300,11.5,1669849938.675141
1,78,0,4,10,True,63,8,223,2271,11.355,1669849938.675141
0,79,0,4,15,False,190,9,49,2353,11.765,1669849938.7591555
1,79,0,4,10,True,190,9,20,2324,11.62,1669849938.7596622
0,80,0,4,15,False,62,9,155,2459,12.295,1669849938.8370905
1,80,0,4,10,True,62,9,126,2430,12.15,1669849938.8376045
0,81,0,4,15,False,189,9,188,2492,12.46,1669849938.9155724
1,81,0,4,10,True,189,9,158,2462,12.31,1669849938.916094
0,82,0,4,15,False,61,9,117,2421,12.105,1669849938.9912453
1,82,0,4,10,True,61,9,88,2392,11.96,1669849938.9915385
0,83,0,4,15,False,189,9,41,2345,11.725,1669849939.0689397
1,83,0,4,10,True,189,9,11,2315,11.575,1669849939.0698538
0,84,0,4,15,False,60,9,159,2463,12.315,1669849939.140843
1,84,0,4,10,True,60,9,129,2433,12.165,1669849939.1410596
0,85,0,4,15,False,188,9,86,2390,11.95,1669849939.2234855
1,85,0,4,10,True,188,9,57,2361,11.805,1669849939.2242558
0,86,0,4,15,False,59,9,60,2364,11.82,1669849939.2967288
1,86,0,4,10,True,59,9,31,2335,11.675,1669849939.297726
0,87,0,4,15,False,187,9,82,2386,11.93,1669849939.377112
1,87,0,4,10,True,187,9,53,2357,11.785,1669849939.377393
0,88,0,4,15,False,58,9,56,2360,11.8,1669849939.4559815
1,88,0,4,10,True,58,9,26,2330,11.65,1669849939.4563365
0,89,0,4,15,False,186,9,48,2352,11.76,1669849939.5351844
1,89,0,4,10,True,186,9,19,2323,11.615,1669849939.5351844
0,90,0,4,15,False,57,9,22,2326,11.63,1669849939.6154888
1,90,0,4,10,True,57,8,249,2297,11.485,1669849939.6157815
0,91,0,4,15,False,185,9,131,2435,12.175,1669849939.6876383
1,91,0,4,10,True,185,9,101,2405,12.025,1669849939.6878474
0,92,0,4,15,False,57,9,55,2359,11.795,1669849939.7676222
1,92,0,4,10,True,56,9,25,2329,11.645,1669849939.7678475
0,93,0,4,15,False,184,9,94,2398,11.99,1669849939.8437445
1,93,0,4,10,True,184,9,64,2368,11.84,1669849939.844065
0,94,0,4,15,False,56,9,50,2354,11.77,1669849939.9249868
1,94,0,4,10,True,56,9,20,2324,11.62,1669849939.9259026
0,95,0,4,15,False,183,9,115,2419,12.095,1669849940.0032492
1,95,0,4,10,True,183,9,85,2389,11.945,1669849940.0038295
0,96,0,4,15,False,55,9,75,2379,11.895,1669849940.081522
1,96,0,4,10,True,55,9,45,2349,11.745,1669849940.081522
0,97,0,4,15,False,182,9,136,2440,12.2,1669849940.1592762
1,97,0,4,10,True,182,9,106,2410,12.05,1669849940.1597836
0,98,0,4,15,False,54,9,119,2423,12.115,1669849940.2323532
1,98,0,4,10,True,54,9,90,2394,11.97,1669849940.2323532
0,99,0,4,15,False,181,9,213,2517,12.585,1669849940.3125653
1,99,0,4,10,True,181,9,184,2488,12.44,1669849940.3125653
0,100,0,4,15,False,53,9,68,2372,11.86,1669849940.3909755
1,100,0,4,10,True,53,9,40,2344,11.72,1669849940.3909755
0,101,0,4,15,False,180,9,78,2382,11.91,1669849940.4655018
1,101,0,4,10,True,180,9,48,2352,11.76,1669849940.4657683
0,102,0,4,15,False,52,9,170,2474,12.37,1669849940.5439005
1,102,0,4,10,True,52,9,141,2445,12.225,1669849940.5439005
0,103,0,4,15,False,180,9,59,2363,11.815,1669849940.624622
1,103,0,4,10,True,180,9,30,2334,11.67,1669849940.6258314
0,104,0,4,15,False,51,9,102,2406,12.03,1669849940.6814964
1,104,0,4,10,True,51,9,72,2376,11.88,1669849940.681605
0,105,0,4,15,False,179,9,109,2413,12.065,1669849940.7793121
1,105,0,4,10,True,179,9,79,2383,11.915,1669849940.7797313
0,106,0,4,15,False,50,9,113,2417,12.085,1669849940.857276
1,106,0,4,10,True,50,9,84,2388,11.94,1669849940.857777
0,107,0,4,15,False,178,9,111,2415,12.075,1669849940.9336936
1,107,0,4,10,True,178,9,81,2385,11.925,1669849940.9339285
0,108,0,4,15,False,49,9,116,2420,12.1,1669849941.0128841
1,108,0,4,10,True,49,9,87,2391,11.955,1669849941.0138361
0,109,0,4,15,False,177,9,15,2319,11.595,1669849941.0883915
1,109,0,4,10,True,177,8,241,2289,11.445,1669849941.089388
0,110,0,4,15,False,48,9,151,2455,12.275,1669849941.166805
1,110,0,4,10,True,48,9,121,2425,12.125,1669849941.1677876
0,111,0,4,15,False,176,9,151,2455,12.275,1669849941.2409017
1,111,0,4,10,True,176,9,121,2425,12.125,1669849941.241167
0,112,0,4,15,False,48,9,169,2473,12.365,1669849941.3215704
1,112,0,4,10,True,47,9,139,2443,12.215,1669849941.3215704
0,113,0,4,15,False,175,9,68,2372,11.86,1669849941.3669453
1,113,0,4,10,True,175,9,39,2343,11.715,1669849941.3669453
0,114,0,4,15,False,47,9,138,2442,12.21,1669849941.4719894
1,114,0,4,10,True,47,9,109,2413,12.065,1669849941.4729974
0,115,0,4,15,False,174,9,71,2375,11.875,1669849941.5195284
1,115,0,4,10,True,174,9,42,2346,11.73,1669849941.5197465
0,116,0,4,15,False,46,9,57,2361,11.805,1669849941.6014476
1,116,0,4,10,True,46,9,28,2332,11.66,1669849941.6014476
0,117,0,4,15,False,173,9,106,2410,12.05,1669849941.6888425
1,117,0,4,10,True,173,9,77,2381,11.905,1669849941.6898408
0,118,0,4,15,False,45,9,99,2403,12.015,1669849941.7688456
1,118,0,4,10,True,45,9,70,2374,11.87,1669849941.7688456
0,119,0,4,15,False,172,9,119,2423,12.115,1669849941.851241
1,119,0,4,10,True,172,9,89,2393,11.965,1669849941.8515797
0,120,0,4,15,False,44,9,69,2373,11.865,1669849941.9296355
1,120,0,4,10,True,44,9,40,2344,11.72,1669849941.9298568
0,121,0,4,15,False,171,9,100,2404,12.02,1669849942.0065792
1,121,0,4,10,True,171,9,70,2374,11.87,1669849942.0076277
0,122,0,4,15,False,43,9,62,2366,11.83,1669849942.1010947
1,122,0,4,10,True,43,9,33,2337,11.685,1669849942.1013026
0,123,0,4,15,False,171,9,88,2392,11.96,1669849942.1601605
1,123,0,4,10,True,171,9,59,2363,11.815,1669849942.1606302
0,124,0,4,15,False,42,9,202,2506,12.53,1669849942.2387352
1,124,0,4,10,True,42,9,173,2477,12.385,1669849942.2387352
0,125,0,4,15,False,170,9,182,2486,12.43,1669849942.3159447
1,125,0,4,10,True,170,9,154,2458,12.29,1669849942.3160486
0,126,0,4,15,False,41,9,62,2366,11.83,1669849942.3962753
1,126,0,4,10,True,41,9,33,2337,11.685,1669849942.3965027
0,127,0,4,15,False,169,8,241,2289,11.445,1669849942.47154
1,127,0,4,10,True,169,8,212,2260,11.3,1669849942.47154
0,128,0,4,15,False,40,9,154,2458,12.29,1669849942.5529296
1,128,0,4,10,True,40,9,125,2429,12.145,1669849942.5529296
0,129,0,4,15,False,168,9,145,2449,12.245,1669849942.6335452
1,129,0,4,10,True,168,9,116,2420,12.1,1669849942.6337397
0,130,0,4,15,False,39,9,132,2436,12.18,1669849942.7077236
1,130,0,4,10,True,39,9,102,2406,12.03,1669849942.7087178
0,131,0,4,15,False,167,9,90,2394,11.97,1669849942.7891762
1,131,0,4,10,True,167,9,62,2366,11.83,1669849942.789682
0,132,0,4,15,False,39,9,128,2432,12.16,1669849942.864928
1,132,0,4,10,True,38,9,99,2403,12.015,1669849942.864928
0,133,0,4,15,False,166,9,103,2407,12.035,1669849942.920819
1,133,0,4,10,True,166,9,73,2377,11.885,1669849942.920819
0,134,0,4,15,False,38,8,249,2297,11.485,1669849943.0150423
1,134,0,4,10,True,38,8,221,2269,11.345,1669849943.0150423
0,135,0,4,15,False,165,9,83,2387,11.935,1669849943.095575
1,135,0,4,10,True,165,9,53,2357,11.785,1669849943.0956566
0,136,0,4,15,False,37,9,64,2368,11.84,1669849943.1719055
1,136,0,4,10,True,37,9,34,2338,11.69,1669849943.172946
0,137,0,4,15,False,164,9,181,2485,12.425,1669849943.2543304
1,137,0,4,10,True,164,9,152,2456,12.28,1669849943.2553353
0,138,0,4,15,False,36,9,94,2398,11.99,1669849943.331569
1,138,0,4,10,True,36,9,65,2369,11.845,1669849943.331569
0,139,0,4,15,False,163,9,13,2317,11.585,1669849943.4096794
1,139,0,4,10,True,163,8,239,2287,11.435,1669849943.4096794
0,140,0,4,15,False,35,9,117,2421,12.105,1669849943.486926
1,140,0,4,10,True,35,9,88,2392,11.96,1669849943.486926
0,141,0,4,15,False,162,9,88,2392,11.96,1669849943.562325
1,141,0,4,10,True,162,9,59,2363,11.815,1669849943.563331
0,142,0,4,15,False,34,9,73,2377,11.885,1669849943.6436303
1,142,0,4,10,True,34,9,44,2348,11.74,1669849943.6441398
0,143,0,4,15,False,162,9,113,2417,12.085,1669849943.7194886
1,143,0,4,10,True,162,9,84,2388,11.94,1669849943.7194886
0,144,0,4,15,False,33,9,5,2309,11.545,1669849943.7787945
1,144,0,4,10,True,33,8,232,2280,11.4,1669849943.7791016
0,145,0,4,15,False,161,9,193,2497,12.485,1669849943.8575685
1,145,0,4,10,True,161,9,164,2468,12.34,1669849943.8578112
0,146,0,4,15,False,32,9,139,2443,12.215,1669849943.9533184
1,146,0,4,10,True,32,9,110,2414,12.07,1669849943.9536116
0,147,0,4,15,False,160,9,104,2408,12.04,1669849944.0177443
1,147,0,4,10,True,160,9,75,2379,11.895,1669849944.0177443
0,148,0,4,15,False,31,9,113,2417,12.085,1669849944.0913134
1,148,0,4,10,True,31,9,83,2387,11.935,1669849944.09153
0,149,0,4,15,False,159,9,16,2320,11.6,1669849944.1737628
1,149,0,4,10,True,159,8,242,2290,11.45,1669849944.1737628
0,150,0,4,15,False,30,9,94,2398,11.99,1669849944.251414
1,150,0,4,10,True,30,9,64,2368,11.84,1669849944.251414
0,151,0,4,15,False,158,9,6,2310,11.55,1669849944.3285916
1,151,0,4,10,True,158,8,232,2280,11.4,1669849944.3285916
0,152,0,4,15,False,30,9,111,2415,12.075,1669849944.4036076
1,152,0,4,10,True,29,9,81,2385,11.925,1669849944.4038389
0,153,0,4,15,False,157,9,105,2409,12.045,1669849944.4815257
1,153,0,4,10,True,157,9,76,2380,11.9,1669849944.4815257
0,154,0,4,15,False,29,9,40,2344,11.72,1669849944.5596268
1,154,0,4,10,True,29,9,10,2314,11.57,1669849944.5601325
0,155,0,4,15,False,156,9,207,2511,12.555,1669849944.6307592
1,155,0,4,10,True,156,9,178,2482,12.41,1669849944.6307592
0,156,0,4,15,False,28,9,10,2314,11.57,1669849944.713391
1,156,0,4,10,True,28,8,237,2285,11.425,1669849944.7143939
0,157,0,4,15,False,155,9,46,2350,11.75,1669849944.7884326
1,157,0,4,10,True,155,9,17,2321,11.605,1669849944.788644
0,158,0,4,15,False,27,9,56,2360,11.8,1669849944.8718097
1,158,0,4,10,True,27,9,26,2330,11.65,1669849944.8718097
0,159,0,4,15,False,154,9,103,2407,12.035,1669849944.94914
1,159,0,4,10,True,154,9,74,2378,11.89,1669849944.9496195
0,160,0,4,15,False,26,9,28,2332,11.66,1669849945.0272565
1,160,0,4,10,True,26,8,255,2303,11.515,1669849945.0272565
0,161,0,4,15,False,153,9,107,2411,12.055,1669849945.10475
1,161,0,4,10,True,153,9,77,2381,11.905,1669849945.1053643
0,162,0,4,15,False,25,9,68,2372,11.86,1669849945.1807652
1,162,0,4,10,True,25,9,39,2343,11.715,1669849945.1807652
0,163,0,4,15,False,153,9,231,2535,12.675,1669849945.2576005
1,163,0,4,10,True,152,9,202,2506,12.53,1669849945.2578292
0,164,0,4,15,False,24,9,41,2345,11.725,1669849945.3317258
1,164,0,4,10,True,24,9,12,2316,11.58,1669849945.3317258
0,165,0,4,15,False,152,9,114,2418,12.09,1669849945.4101534
1,165,0,4,10,True,152,9,85,2389,11.945,1669849945.4101534
0,166,0,4,15,False,23,8,202,2250,11.25,1669849945.4707742
1,166,0,4,10,True,23,8,172,2220,11.1,1669849945.4707742
0,167,0,4,15,False,151,9,120,2424,12.12,1669849945.5674553
1,167,0,4,10,True,151,9,91,2395,11.975,1669849945.567698
0,168,0,4,15,False,22,9,141,2445,12.225,1669849945.649508
1,168,0,4,10,True,22,9,112,2416,12.08,1669849945.649508
0,169,0,4,15,False,150,8,221,2269,11.345,1669849945.7265425
1,169,0,4,10,True,150,8,193,2241,11.205,1669849945.7270267
0,170,0,4,15,False,21,9,53,2357,11.785,1669849945.8031042
1,170,0,4,10,True,21,9,23,2327,11.635,1669849945.803607
0,171,0,4,15,False,149,9,32,2336,11.68,1669849945.881448
1,171,0,4,10,True,149,9,2,2306,11.53,1669849945.881448
0,172,0,4,15,False,21,9,89,2393,11.965,1669849945.9614325
1,172,0,4,10,True,20,9,59,2363,11.815,1669849945.9614325
0,173,0,4,15,False,148,9,120,2424,12.12,1669849946.0318074
1,173,0,4,10,True,148,9,91,2395,11.975,1669849946.0318074
0,174,0,4,15,False,20,9,156,2460,12.3,1669849946.1172867
1,174,0,4,10,True,20,9,127,2431,12.155,1669849946.1175826
0,175,0,4,15,False,147,9,73,2377,11.885,1669849946.1955237
1,175,0,4,10,True,147,9,43,2347,11.735,1669849946.1960366
0,176,0,4,15,False,19,9,78,2382,11.91,1669849946.252349
1,176,0,4,10,True,19,9,49,2353,11.765,1669849946.252349
0,177,0,4,15,False,146,8,237,2285,11.425,1669849946.3309116
1,177,0,4,10,True,146,8,208,2256,11.28,1669849946.3309116
0,178,0,4,15,False,18,9,79,2383,11.915,1669849946.3953526
1,178,0,4,10,True,18,9,50,2354,11.77,1669849946.3953526
0,179,0,4,15,False,145,9,161,2465,12.325,1669849946.4941096
1,179,0,4,10,True,145,9,132,2436,12.18,1669849946.4950683
0,180,0,4,15,False,17,9,128,2432,12.16,1669849946.573704
1,180,0,4,10,True,17,9,99,2403,12.015,1669849946.573704
0,181,0,4,15,False,144,9,81,2385,11.925,1669849946.6487944
1,181,0,4,10,True,144,9,52,2356,11.78,1669849946.6498108
0,182,0,4,15,False,16,9,160,2464,12.32,1669849946.7265923
1,182,0,4,10,True,16,9,131,2435,12.175,1669849946.726858
0,183,0,4,15,False,144,9,26,2330,11.65,1669849946.8068078
1,183,0,4,10,True,144,8,253,2301,11.505,1669849946.807313
0,184,0,4,15,False,15,8,253,2301,11.505,1669849946.884924
1,184,0,4,10,True,15,8,224,2272,11.36,1669849946.8854306
0,185,0,4,15,False,143,9,139,2443,12.215,1669849946.9614308
1,185,0,4,10,True,143,9,110,2414,12.07,1669849946.9614308
0,186,0,4,15,False,14,9,117,2421,12.105,1669849947.0187314
1,186,0,4,10,True,14,9,88,2392,11.96,1669849947.0187314
0,187,0,4,15,False,142,9,186,2490,12.45,1669849947.112323
1,187,0,4,10,True,142,9,157,2461,12.305,1669849947.112323
0,188,0,4,15,False,13,9,63,2367,11.835,1669849947.194587
1,188,0,4,10,True,13,9,33,2337,11.685,1669849947.1955478
0,189,0,4,15,False,141,9,123,2427,12.135,1669849947.2721944
1,189,0,4,10,True,141,9,94,2398,11.99,1669849947.2721944
0,190,0,4,15,False,12,9,171,2475,12.375,1669849947.3466756
1,190,0,4,10,True,12,9,141,2445,12.225,1669849947.3476765
0,191,0,4,15,False,140,9,85,2389,11.945,1669849947.4274445
1,191,0,4,10,True,140,9,55,2359,11.795,1669849947.427874
0,192,0,4,15,False,12,9,118,2422,12.11,1669849947.5071251
1,192,0,4,10,True,11,9,89,2393,11.965,1669849947.5076513
0,193,0,4,15,False,139,9,112,2416,12.08,1669849947.5808907
1,193,0,4,10,True,139,9,83,2387,11.935,1669849947.5811656
0,194,0,4,15,False,11,9,120,2424,12.12,1669849947.6576242
1,194,0,4,10,True,11,9,91,2395,11.975,1669849947.6576242
0,195,0,4,15,False,138,9,106,2410,12.05,1669849947.739203
1,195,0,4,10,True,138,9,77,2381,11.905,1669849947.7398107
0,196,0,4,15,False,10,8,217,2265,11.325,1669849947.8125186
1,196,0,4,10,True,10,8,189,2237,11.185,1669849947.8125186
0,197,0,4,15,False,137,9,31,2335,11.675,1669849947.8954556
1,197,0,4,10,True,137,9,2,2306,11.53,1669849947.8954556
0,198,0,4,15,False,9,9,136,2440,12.2,1669849947.975103
1,198,0,4,10,True,9,9,106,2410,12.05,1669849947.975523
0,199,0,4,15,False,136,9,110,2414,12.07,1669849948.0482302
1,199,0,4,10,True,136,9,81,2385,11.925,1669849948.0484552
0,200,0,4,15,False,8,9,139,2443,12.215,1669849948.1149762
1,200,0,4,10,True,8,9,110,2414,12.07,1669849948.115481
0,201,0,4,15,False,135,9,61,2365,11.825,1669849948.1928036
1,201,0,4,10,True,135,9,32,2336,11.68,1669849948.1928036
0,202,0,4,15,False,7,9,123,2427,12.135,1669849948.2712574
1,202,0,4,10,True,7,9,94,2398,11.99,1669849948.2714841
0,203,0,4,15,False,135,9,121,2425,12.125,1669849948.345628
1,203,0,4,10,True,135,9,92,2396,11.98,1669849948.345628
0,204,0,4,15,False,6,9,76,2380,11.9,1669849948.4259293
1,204,0,4,10,True,6,9,46,2350,11.75,1669849948.426236
0,205,0,4,15,False,134,9,81,2385,11.925,1669849948.5060306
