dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,61,0,4,4,False,169,7,232,2024,10.12,1669869854.9563618
1,61,0,4,29,True,169,7,193,1985,9.925,1669869854.9563618
0,62,0,4,4,False,40,8,40,2088,10.44,1669869855.0296192
1,62,0,4,29,True,40,8,1,2049,10.245,1669869855.0306206
0,63,0,4,4,False,168,8,108,2156,10.78,1669869855.0962098
1,63,0,4,29,True,168,8,70,2118,10.59,1669869855.0962098
0,64,0,4,4,False,39,8,71,2119,10.595,1669869855.1745985
1,64,0,4,29,True,39,8,32,2080,10.4,1669869855.175608
0,65,0,4,4,False,167,8,160,2208,11.04,1669869855.2449431
1,65,0,4,29,True,167,8,121,2169,10.845,1669869855.2449431
0,66,0,4,4,False,39,7,232,2024,10.12,1669869855.3241277
1,66,0,4,29,True,39,7,194,1986,9.93,1669869855.3243816
0,67,0,4,4,False,166,7,207,1999,9.995,1669869855.4063993
1,67,0,4,29,True,166,7,169,1961,9.805,1669869855.4063993
0,68,0,4,4,False,38,8,97,2145,10.725,1669869855.4793832
1,68,0,4,29,True,38,8,58,2106,10.53,1669869855.4796982
0,69,0,4,4,False,165,7,204,1996,9.98,1669869855.560332
1,69,0,4,29,True,165,7,165,1957,9.785,1669869855.560332
0,70,0,4,4,False,37,7,146,1938,9.69,1669869855.6391208
1,70,0,4,29,True,37,7,108,1900,9.5,1669869855.6397097
0,71,0,4,4,False,248,1,75,331,1.655,1669869855.683077
1,71,0,4,29,True,248,1,36,292,1.46,1669869855.6833801
0,72,0,4,4,False,164,8,46,2094,10.47,1669869855.7288163
1,72,0,4,29,True,164,8,7,2055,10.275,1669869855.7290652
0,73,0,4,4,False,36,8,68,2116,10.58,1669869855.7895074
1,73,0,4,29,True,36,8,30,2078,10.39,1669869855.7895074
0,74,0,4,4,False,130,8,114,2162,10.81,1669869855.8509016
1,74,0,4,29,True,130,8,38,2086,10.43,1669869855.8511202
0,75,0,4,4,False,35,7,246,2038,10.19,1669869855.9452405
1,75,0,4,29,True,35,7,208,2000,10.0,1669869855.9455297
0,76,0,4,4,False,163,7,174,1966,9.83,1669869856.024513
1,76,0,4,29,True,162,7,136,1928,9.64,1669869856.0247452
0,77,0,4,4,False,34,8,32,2080,10.4,1669869856.1061325
1,77,0,4,29,True,34,7,249,2041,10.205,1669869856.1070714
0,78,0,4,4,False,162,8,46,2094,10.47,1669869856.1848257
1,78,0,4,29,True,162,8,8,2056,10.28,1669869856.1853313
0,79,0,4,4,False,33,7,245,2037,10.185,1669869856.2623222
1,79,0,4,29,True,33,7,206,1998,9.99,1669869856.2623222
0,80,0,4,4,False,161,8,52,2100,10.5,1669869856.3363695
1,80,0,4,29,True,161,8,12,2060,10.3,1669869856.3374798
0,81,0,4,4,False,32,8,135,2183,10.915,1669869856.419083
1,81,0,4,29,True,32,8,97,2145,10.725,1669869856.4198241
0,82,0,4,4,False,160,8,81,2129,10.645,1669869856.4904373
1,82,0,4,29,True,160,8,41,2089,10.445,1669869856.4907355
0,83,0,4,4,False,31,7,243,2035,10.175,1669869856.5670068
1,83,0,4,29,True,31,7,205,1997,9.985,1669869856.5670068
0,84,0,4,4,False,159,7,201,1993,9.965,1669869856.6453884
1,84,0,4,29,True,159,7,162,1954,9.77,1669869856.6453884
0,85,0,4,4,False,30,7,232,2024,10.12,1669869856.7280152
1,85,0,4,29,True,30,7,193,1985,9.925,1669869856.7289724
0,86,0,4,4,False,158,8,44,2092,10.46,1669869856.8062246
1,86,0,4,29,True,158,8,7,2055,10.275,1669869856.807229
0,87,0,4,4,False,7,8,196,2244,11.22,1669869856.882199
1,87,0,4,29,True,7,8,117,2165,10.825,1669869856.8824558
0,88,0,4,4,False,136,8,30,2078,10.39,1669869856.961877
1,88,0,4,29,True,157,7,243,2035,10.175,1669869856.961877
0,89,0,4,4,False,29,8,20,2068,10.34,1669869857.0409355
1,89,0,4,29,True,29,7,237,2029,10.145,1669869857.041274
0,90,0,4,4,False,156,7,250,2042,10.21,1669869857.1209452
1,90,0,4,29,True,156,7,211,2003,10.015,1669869857.1209452
0,91,0,4,4,False,28,7,204,1996,9.98,1669869857.1655307
1,91,0,4,29,True,28,7,165,1957,9.785,1669869857.165743
0,92,0,4,4,False,155,8,146,2194,10.97,1669869857.2622538
1,92,0,4,29,True,155,8,106,2154,10.77,1669869857.262475
0,93,0,4,4,False,27,8,171,2219,11.095,1669869857.3356342
1,93,0,4,29,True,27,8,133,2181,10.905,1669869857.3358412
0,94,0,4,4,False,154,8,43,2091,10.455,1669869857.4187708
1,94,0,4,29,True,154,8,4,2052,10.26,1669869857.419064
0,95,0,4,4,False,26,8,27,2075,10.375,1669869857.4948666
1,95,0,4,29,True,26,7,245,2037,10.185,1669869857.4958756
0,96,0,4,4,False,154,8,132,2180,10.9,1669869857.5689442
1,96,0,4,29,True,153,8,93,2141,10.705,1669869857.5689442
0,97,0,4,4,False,25,7,210,2002,10.01,1669869857.6501162
1,97,0,4,29,True,25,7,172,1964,9.82,1669869857.6504207
0,98,0,4,4,False,153,7,204,1996,9.98,1669869857.7289705
1,98,0,4,29,True,153,7,165,1957,9.785,1669869857.7290926
0,99,0,4,4,False,24,8,7,2055,10.275,1669869857.808225
1,99,0,4,29,True,24,7,225,2017,10.085,1669869857.808225
0,100,0,4,4,False,152,8,31,2079,10.395,1669869857.882282
1,100,0,4,29,True,152,7,249,2041,10.205,1669869857.882524
0,101,0,4,4,False,23,7,215,2007,10.035,1669869857.9643247
1,101,0,4,29,True,23,7,176,1968,9.84,1669869857.965586
0,102,0,4,4,False,151,7,223,2015,10.075,1669869858.0422225
1,102,0,4,29,True,151,7,184,1976,9.88,1669869858.0422225
0,103,0,4,4,False,22,8,55,2103,10.515,1669869858.1175516
1,103,0,4,29,True,22,8,16,2064,10.32,1669869858.1175516
0,104,0,4,4,False,150,8,65,2113,10.565,1669869858.198536
1,104,0,4,29,True,150,8,26,2074,10.37,1669869858.1990385
0,105,0,4,4,False,21,7,153,1945,9.725,1669869858.274533
1,105,0,4,29,True,21,7,115,1907,9.535,1669869858.274533
0,106,0,4,4,False,149,7,251,2043,10.215,1669869858.3324904
1,106,0,4,29,True,149,7,213,2005,10.025,1669869858.3324904
0,107,0,4,4,False,21,8,158,2206,11.03,1669869858.4276154
1,107,0,4,29,True,21,8,120,2168,10.84,1669869858.4285512
0,108,0,4,4,False,148,7,238,2030,10.15,1669869858.508446
1,108,0,4,29,True,148,7,199,1991,9.955,1669869858.5089483
0,109,0,4,4,False,20,7,128,1920,9.6,1669869858.5872471
1,109,0,4,29,True,20,7,90,1882,9.41,1669869858.5872471
0,110,0,4,4,False,147,8,56,2104,10.52,1669869858.6646256
1,110,0,4,29,True,147,8,17,2065,10.325,1669869858.6652071
0,111,0,4,4,False,19,7,168,1960,9.8,1669869858.7420192
1,111,0,4,29,True,19,7,129,1921,9.605,1669869858.7425175
0,112,0,4,4,False,146,7,240,2032,10.16,1669869858.8186197
1,112,0,4,29,True,146,7,201,1993,9.965,1669869858.8188474
0,113,0,4,4,False,18,8,27,2075,10.375,1669869858.8920555
1,113,0,4,29,True,18,7,245,2037,10.185,1669869858.8923404
0,114,0,4,4,False,145,7,178,1970,9.85,1669869858.9697013
1,114,0,4,29,True,145,7,139,1931,9.655,1669869858.9699383
0,115,0,4,4,False,17,7,230,2022,10.11,1669869859.052835
1,115,0,4,29,True,17,7,191,1983,9.915,1669869859.053404
0,116,0,4,4,False,145,8,89,2137,10.685,1669869859.1301088
1,116,0,4,29,True,144,8,49,2097,10.485,1669869859.1306086
0,117,0,4,4,False,16,7,215,2007,10.035,1669869859.2093043
1,117,0,4,29,True,16,7,177,1969,9.845,1669869859.209525
0,118,0,4,4,False,144,8,137,2185,10.925,1669869859.2862728
1,118,0,4,29,True,144,8,98,2146,10.73,1669869859.2862728
0,119,0,4,4,False,15,8,35,2083,10.415,1669869859.3643136
1,119,0,4,29,True,15,7,253,2045,10.225,1669869859.3648167
0,120,0,4,4,False,143,8,179,2227,11.135,1669869859.440015
1,120,0,4,29,True,143,8,141,2189,10.945,1669869859.440015
0,121,0,4,4,False,14,8,32,2080,10.4,1669869859.5174422
1,121,0,4,29,True,14,7,250,2042,10.21,1669869859.5174422
0,122,0,4,4,False,142,7,214,2006,10.03,1669869859.5929673
1,122,0,4,29,True,142,7,175,1967,9.835,1669869859.5932436
0,123,0,4,4,False,13,8,59,2107,10.535,1669869859.6730568
1,123,0,4,29,True,13,8,20,2068,10.34,1669869859.6733823
0,124,0,4,4,False,141,8,160,2208,11.04,1669869859.7301607
1,124,0,4,29,True,141,8,121,2169,10.845,1669869859.7301607
0,125,0,4,4,False,12,7,212,2004,10.02,1669869859.8269944
1,125,0,4,29,True,12,7,173,1965,9.825,1669869859.8269944
0,126,0,4,4,False,140,8,4,2052,10.26,1669869859.9041393
1,126,0,4,29,True,140,7,222,2014,10.07,1669869859.9050686
0,127,0,4,4,False,12,7,243,2035,10.175,1669869859.9690495
1,127,0,4,29,True,12,7,204,1996,9.98,1669869859.9703066
0,128,0,4,4,False,139,7,72,1864,9.32,1669869860.048186
1,128,0,4,29,True,139,7,33,1825,9.125,1669869860.048186
0,129,0,4,4,False,11,8,225,2273,11.365,1669869860.1089764
1,129,0,4,29,True,11,8,149,2197,10.985,1669869860.1091425
0,130,0,4,4,False,138,8,28,2076,10.38,1669869860.189461
1,130,0,4,29,True,138,7,246,2038,10.19,1669869860.1899624
0,131,0,4,4,False,10,7,16,1808,9.04,1669869860.282707
1,131,0,4,29,True,10,6,232,1768,8.84,1669869860.2830021
0,132,0,4,4,False,137,7,191,1983,9.915,1669869860.3606462
1,132,0,4,29,True,137,7,152,1944,9.72,1669869860.3618264
0,133,0,4,4,False,9,7,221,2013,10.065,1669869860.435787
1,133,0,4,29,True,9,7,183,1975,9.875,1669869860.4367912
0,134,0,4,4,False,136,8,77,2125,10.625,1669869860.5144954
1,134,0,4,29,True,136,8,39,2087,10.435,1669869860.5150006
0,135,0,4,4,False,8,7,244,2036,10.18,1669869860.5930152
1,135,0,4,29,True,8,7,206,1998,9.99,1669869860.5930152
0,136,0,4,4,False,136,8,16,2064,10.32,1669869860.6700814
1,136,0,4,29,True,135,7,234,2026,10.13,1669869860.6709259
0,137,0,4,4,False,112,0,98,98,0.49,1669869860.7118387
1,137,0,4,29,True,112,0,74,74,0.37,1669869860.7120547
0,138,0,4,4,False,7,8,47,2095,10.475,1669869860.762278
1,138,0,4,29,True,7,8,10,2058,10.29,1669869860.7624815
0,139,0,4,4,False,135,8,102,2150,10.75,1669869860.8198636
1,139,0,4,29,True,135,8,63,2111,10.555,1669869860.8201108
0,140,0,4,4,False,6,8,22,2070,10.35,1669869860.8987684
1,140,0,4,29,True,6,7,239,2031,10.155,1669869860.8989832
0,141,0,4,4,False,134,8,67,2115,10.575,1669869860.980191
1,141,0,4,29,True,134,8,29,2077,10.385,1669869860.9809754
0,142,0,4,4,False,5,7,236,2028,10.14,1669869861.0569675
1,142,0,4,29,True,5,7,198,1990,9.95,1669869861.0569675
0,143,0,4,4,False,133,7,193,1985,9.925,1669869861.1343439
1,143,0,4,29,True,133,7,153,1945,9.725,1669869861.1349394
0,144,0,4,4,False,4,7,206,1998,9.99,1669869861.214539
1,144,0,4,29,True,4,7,167,1959,9.795,1669869861.2149594
0,145,0,4,4,False,132,8,35,2083,10.415,1669869861.289736
1,145,0,4,29,True,132,7,253,2045,10.225,1669869861.2899556
0,146,0,4,4,False,4,8,14,2062,10.31,1669869861.3649328
1,146,0,4,29,True,3,7,231,2023,10.115,1669869861.3649328
0,147,0,4,4,False,131,8,78,2126,10.63,1669869861.4460921
1,147,0,4,29,True,131,8,40,2088,10.44,1669869861.4460921
0,148,0,4,4,False,3,8,231,2279,11.395,1669869861.5242436
1,148,0,4,29,True,2,8,192,2240,11.2,1669869861.5247495
0,149,0,4,4,False,130,7,161,1953,9.765,1669869861.603282
1,149,0,4,29,True,130,7,122,1914,9.57,1669869861.603282
0,150,0,4,4,False,2,8,88,2136,10.68,1669869861.6781993
1,150,0,4,29,True,2,8,49,2097,10.485,1669869861.6787028
0,151,0,4,4,False,129,7,112,1904,9.52,1669869861.7564063
1,151,0,4,29,True,129,7,74,1866,9.33,1669869861.7564063
0,152,0,4,4,False,1,7,103,1895,9.475,1669869861.8315492
1,152,0,4,29,True,1,7,63,1855,9.275,1669869861.8329015
0,153,0,4,4,False,128,8,59,2107,10.535,1669869861.9058914
1,153,0,4,29,True,128,8,20,2068,10.34,1669869861.9068937
0,154,0,4,4,False,0,8,31,2079,10.395,1669869861.988192
1,154,0,4,29,True,0,7,249,2041,10.205,1669869861.989002
0,155,0,4,4,False,127,8,127,2175,10.875,1669869862.0482066
1,155,0,4,29,True,127,8,89,2137,10.685,1669869862.049204
0,156,0,4,4,False,255,7,195,1987,9.935,1669869862.1394
1,156,0,4,29,True,255,7,156,1948,9.74,1669869862.1394
0,157,0,4,4,False,127,7,195,1987,9.935,1669869862.2202873
1,157,0,4,29,True,126,7,156,1948,9.74,1669869862.220789
0,158,0,4,4,False,254,8,65,2113,10.565,1669869862.2986596
1,158,0,4,29,True,254,8,27,2075,10.375,1669869862.2986596
0,159,0,4,4,False,126,8,173,2221,11.105,1669869862.3763516
1,159,0,4,29,True,126,8,134,2182,10.91,1669869862.3763516
0,160,0,4,4,False,253,7,187,1979,9.895,1669869862.4532387
1,160,0,4,29,True,253,7,148,1940,9.7,1669869862.4534671
0,161,0,4,4,False,125,8,88,2136,10.68,1669869862.5259736
1,161,0,4,29,True,125,8,50,2098,10.49,1669869862.5259736
0,162,0,4,4,False,252,8,73,2121,10.605,1669869862.6103592
1,162,0,4,29,True,252,8,35,2083,10.415,1669869862.6108613
0,163,0,4,4,False,124,8,87,2135,10.675,1669869862.688175
1,163,0,4,29,True,124,8,48,2096,10.48,1669869862.6891694
0,164,0,4,4,False,251,8,100,2148,10.74,1669869862.7616985
1,164,0,4,29,True,251,8,61,2109,10.545,1669869862.761938
0,165,0,4,4,False,123,7,212,2004,10.02,1669869862.846213
1,165,0,4,29,True,123,7,173,1965,9.825,1669869862.846213
0,166,0,4,4,False,250,8,72,2120,10.6,1669869862.9061768
1,166,0,4,29,True,250,8,33,2081,10.405,1669869862.9061768
0,167,0,4,4,False,122,8,129,2177,10.885,1669869862.9861298
1,167,0,4,29,True,122,8,90,2138,10.69,1669869862.9861298
0,168,0,4,4,False,117,1,174,430,2.15,1669869863.0282598
1,168,0,4,29,True,117,1,135,391,1.955,1669869863.0285366
0,169,0,4,4,False,250,7,249,2041,10.205,1669869863.073636
1,169,0,4,29,True,249,7,210,2002,10.01,1669869863.073875
0,170,0,4,4,False,121,8,8,2056,10.28,1669869863.1527488
1,170,0,4,29,True,121,7,226,2018,10.09,1669869863.1529508
0,171,0,4,4,False,249,7,242,2034,10.17,1669869863.234731
1,171,0,4,29,True,249,7,204,1996,9.98,1669869863.235268
0,172,0,4,4,False,120,7,117,1909,9.545,1669869863.309353
1,172,0,4,29,True,120,7,77,1869,9.345,1669869863.309558
0,173,0,4,4,False,248,7,248,2040,10.2,1669869863.3861337
1,173,0,4,29,True,248,7,209,2001,10.005,1669869863.3861337
0,174,0,4,4,False,119,7,228,2020,10.1,1669869863.4649286
1,174,0,4,29,True,119,7,190,1982,9.91,1669869863.4654732
0,175,0,4,4,False,247,8,30,2078,10.39,1669869863.5241802
1,175,0,4,29,True,247,7,250,2042,10.21,1669869863.5241802
0,176,0,4,4,False,118,7,217,2009,10.045,1669869863.6153028
1,176,0,4,29,True,118,7,178,1970,9.85,1669869863.6153028
0,177,0,4,4,False,28,8,152,2200,11.0,1669869863.6986592
1,177,0,4,29,True,28,8,74,2122,10.61,1669869863.699615
0,178,0,4,4,False,118,7,211,2003,10.015,1669869863.7688181
1,178,0,4,29,True,117,7,173,1965,9.825,1669869863.7688181
0,179,0,4,4,False,245,7,234,2026,10.13,1669869863.8484461
1,179,0,4,29,True,245,7,195,1987,9.935,1669869863.8494053
0,180,0,4,4,False,117,8,23,2071,10.355,1669869863.930195
1,180,0,4,29,True,117,7,240,2032,10.16,1669869863.9315991
0,181,0,4,4,False,244,8,39,2087,10.435,1669869864.0061615
1,181,0,4,29,True,244,8,0,2048,10.24,1669869864.0061615
0,182,0,4,4,False,116,8,13,2061,10.305,1669869864.064976
1,182,0,4,29,True,116,7,230,2022,10.11,1669869864.0650945
0,183,0,4,4,False,243,7,192,1984,9.92,1669869864.151203
1,183,0,4,29,True,243,7,154,1946,9.73,1669869864.151708
0,184,0,4,4,False,115,7,229,2021,10.105,1669869864.228803
1,184,0,4,29,True,115,7,191,1983,9.915,1669869864.2296338
0,185,0,4,4,False,242,7,221,2013,10.065,1669869864.303991
1,185,0,4,29,True,242,7,181,1973,9.865,1669869864.3048673
0,186,0,4,4,False,114,8,58,2106,10.53,1669869864.3785255
1,186,0,4,29,True,114,8,19,2067,10.335,1669869864.3785255
0,187,0,4,4,False,242,7,158,1950,9.75,1669869864.4576876
1,187,0,4,29,True,241,7,119,1911,9.555,1669869864.4578943
0,188,0,4,4,False,12,1,52,308,1.54,1669869864.5068288
1,188,0,4,29,True,12,1,13,269,1.345,1669869864.5068288
0,189,0,4,4,False,113,7,180,1972,9.86,1669869864.5497196
1,189,0,4,29,True,113,7,142,1934,9.67,1669869864.5499256
0,190,0,4,4,False,241,8,4,2052,10.26,1669869864.611841
1,190,0,4,29,True,241,7,221,2013,10.065,1669869864.6120923
0,191,0,4,4,False,112,7,183,1975,9.875,1669869864.6925924
1,191,0,4,29,True,112,7,145,1937,9.685,1669869864.6928189
0,192,0,4,4,False,240,8,0,2048,10.24,1669869864.7708824
1,192,0,4,29,True,240,7,218,2010,10.05,1669869864.77109
0,193,0,4,4,False,111,7,228,2020,10.1,1669869864.84799
1,193,0,4,29,True,111,7,189,1981,9.905,1669869864.84799
0,194,0,4,4,False,239,8,42,2090,10.45,1669869864.9259238
1,194,0,4,29,True,239,8,4,2052,10.26,1669869864.9262161
0,195,0,4,4,False,110,8,88,2136,10.68,1669869865.0042574
1,195,0,4,29,True,110,8,49,2097,10.485,1669869865.00476
0,196,0,4,4,False,238,7,190,1982,9.91,1669869865.0782843
1,196,0,4,29,True,238,7,152,1944,9.72,1669869865.0785308
0,197,0,4,4,False,109,8,104,2152,10.76,1669869865.1585813
1,197,0,4,29,True,109,8,65,2113,10.565,1669869865.1593783
0,198,0,4,4,False,237,8,172,2220,11.1,1669869865.2309725
1,198,0,4,29,True,237,8,134,2182,10.91,1669869865.2311666
0,199,0,4,4,False,109,7,200,1992,9.96,1669869865.3104796
1,199,0,4,29,True,108,7,160,1952,9.76,1669869865.3109362
0,200,0,4,4,False,236,7,223,2015,10.075,1669869865.389937
1,200,0,4,29,True,236,7,185,1977,9.885,1669869865.390912
0,201,0,4,4,False,108,8,42,2090,10.45,1669869865.468299
1,201,0,4,29,True,108,8,4,2052,10.26,1669869865.468786
0,202,0,4,4,False,235,8,13,2061,10.305,1669869865.5462034
1,202,0,4,29,True,235,7,230,2022,10.11,1669869865.5462034
0,203,0,4,4,False,107,7,230,2022,10.11,1669869865.6243582
1,203,0,4,29,True,107,7,191,1983,9.915,1669869865.6248593
0,204,0,4,4,False,234,8,12,2060,10.3,1669869865.7024693
1,204,0,4,29,True,234,7,229,2021,10.105,1669869865.7028947
0,205,0,4,4,False,106,8,153,2201,11.005,1669869865.7806315
