dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,58,0,4,11,True,109,6,89,1625,8.125,1669851369.0377858
0,59,0,4,28,False,236,6,108,1644,8.22,1669851369.1101599
1,59,0,4,11,True,236,6,75,1611,8.055,1669851369.110505
0,60,0,4,28,False,108,6,148,1684,8.42,1669851369.1857226
1,60,0,4,11,True,108,6,115,1651,8.255,1669851369.1857226
0,61,0,4,28,False,235,6,118,1654,8.27,1669851369.263703
1,61,0,4,11,True,235,6,86,1622,8.11,1669851369.2647007
0,62,0,4,28,False,107,6,106,1642,8.21,1669851369.3442013
1,62,0,4,11,True,107,6,73,1609,8.045,1669851369.3442013
0,63,0,4,28,False,234,6,165,1701,8.505,1669851369.423092
1,63,0,4,11,True,234,6,132,1668,8.34,1669851369.4235132
0,64,0,4,28,False,106,6,106,1642,8.21,1669851369.499064
1,64,0,4,11,True,106,6,73,1609,8.045,1669851369.499064
0,65,0,4,28,False,234,6,140,1676,8.38,1669851369.5769408
1,65,0,4,11,True,234,6,107,1643,8.215,1669851369.5769408
0,66,0,4,28,False,105,6,160,1696,8.48,1669851369.6554198
1,66,0,4,11,True,105,6,128,1664,8.32,1669851369.6554198
0,67,0,4,28,False,233,6,111,1647,8.235,1669851369.7165358
1,67,0,4,11,True,233,6,79,1615,8.075,1669851369.7170186
0,68,0,4,28,False,104,6,127,1663,8.315,1669851369.7926407
1,68,0,4,11,True,104,6,95,1631,8.155,1669851369.7929134
0,69,0,4,28,False,232,6,96,1632,8.16,1669851369.873195
1,69,0,4,11,True,232,6,63,1599,7.995,1669851369.8736973
0,70,0,4,28,False,103,6,146,1682,8.41,1669851369.9530978
1,70,0,4,11,True,103,6,114,1650,8.25,1669851369.954095
0,71,0,4,28,False,231,6,134,1670,8.35,1669851370.0291202
1,71,0,4,11,True,231,6,101,1637,8.185,1669851370.0301197
0,72,0,4,28,False,102,6,174,1710,8.55,1669851370.1040435
1,72,0,4,11,True,102,6,141,1677,8.385,1669851370.1040435
0,73,0,4,28,False,230,6,165,1701,8.505,1669851370.1861987
1,73,0,4,11,True,230,6,132,1668,8.34,1669851370.186706
0,74,0,4,28,False,102,6,103,1639,8.195,1669851370.2649603
1,74,0,4,11,True,102,6,71,1607,8.035,1669851370.2649603
0,75,0,4,28,False,229,6,149,1685,8.425,1669851370.3429046
1,75,0,4,11,True,229,6,116,1652,8.26,1669851370.3431966
0,76,0,4,28,False,101,6,132,1668,8.34,1669851370.4229834
1,76,0,4,11,True,101,6,100,1636,8.18,1669851370.4237854
0,77,0,4,28,False,228,6,176,1712,8.56,1669851370.4949987
1,77,0,4,11,True,228,6,143,1679,8.395,1669851370.4949987
0,78,0,4,28,False,100,6,102,1638,8.19,1669851370.572448
1,78,0,4,11,True,100,6,70,1606,8.03,1669851370.572448
0,79,0,4,28,False,227,6,148,1684,8.42,1669851370.652898
1,79,0,4,11,True,227,6,115,1651,8.255,1669851370.6536946
0,80,0,4,28,False,99,6,114,1650,8.25,1669851370.7310286
1,80,0,4,11,True,99,6,81,1617,8.085,1669851370.7315457
0,81,0,4,28,False,226,6,127,1663,8.315,1669851370.8037188
1,81,0,4,11,True,226,6,96,1632,8.16,1669851370.8038023
0,82,0,4,28,False,98,6,102,1638,8.19,1669851370.883459
1,82,0,4,11,True,98,6,70,1606,8.03,1669851370.883459
0,83,0,4,28,False,225,6,142,1678,8.39,1669851370.9630969
1,83,0,4,11,True,225,6,109,1645,8.225,1669851370.9630969
0,84,0,4,28,False,97,6,172,1708,8.54,1669851371.0437243
1,84,0,4,11,True,97,6,141,1677,8.385,1669851371.0437243
0,85,0,4,28,False,225,6,142,1678,8.39,1669851371.1169915
1,85,0,4,11,True,225,6,110,1646,8.23,1669851371.1173515
0,86,0,4,28,False,96,6,175,1711,8.555,1669851371.2000897
1,86,0,4,11,True,96,6,142,1678,8.39,1669851371.2000897
0,87,0,4,28,False,224,6,109,1645,8.225,1669851371.2597423
1,87,0,4,11,True,224,6,76,1612,8.06,1669851371.2598228
0,88,0,4,28,False,95,6,97,1633,8.165,1669851371.3576572
1,88,0,4,11,True,95,6,65,1601,8.005,1669851371.3576572
0,89,0,4,28,False,223,6,158,1694,8.47,1669851371.4357247
1,89,0,4,11,True,223,6,126,1662,8.31,1669851371.4357247
0,90,0,4,28,False,94,6,199,1735,8.675,1669851371.5107014
1,90,0,4,11,True,94,6,166,1702,8.51,1669851371.511699
0,91,0,4,28,False,222,6,163,1699,8.495,1669851371.5895836
1,91,0,4,11,True,222,6,130,1666,8.33,1669851371.5898173
0,92,0,4,28,False,93,6,168,1704,8.52,1669851371.666819
1,92,0,4,11,True,93,6,135,1671,8.355,1669851371.666819
0,93,0,4,28,False,221,6,164,1700,8.5,1669851371.7412524
1,93,0,4,11,True,221,6,131,1667,8.335,1669851371.7414987
0,94,0,4,28,False,93,6,162,1698,8.49,1669851371.801787
1,94,0,4,11,True,92,6,130,1666,8.33,1669851371.8019788
0,95,0,4,28,False,220,6,149,1685,8.425,1669851371.8847106
1,95,0,4,11,True,220,6,116,1652,8.26,1669851371.8847106
0,96,0,4,28,False,92,6,153,1689,8.445,1669851371.960514
1,96,0,4,11,True,92,6,120,1656,8.28,1669851371.9608579
0,97,0,4,28,False,219,6,161,1697,8.485,1669851372.0412877
1,97,0,4,11,True,219,6,128,1664,8.32,1669851372.0417025
0,98,0,4,28,False,91,6,103,1639,8.195,1669851372.1170294
1,98,0,4,11,True,91,6,70,1606,8.03,1669851372.117541
0,99,0,4,28,False,218,6,167,1703,8.515,1669851372.1945581
1,99,0,4,11,True,218,6,135,1671,8.355,1669851372.1945581
0,100,0,4,28,False,90,6,157,1693,8.465,1669851372.2709894
1,100,0,4,11,True,90,6,125,1661,8.305,1669851372.271727
0,101,0,4,28,False,217,6,125,1661,8.305,1669851372.3489146
1,101,0,4,11,True,217,6,92,1628,8.14,1669851372.3489146
0,102,0,4,28,False,89,6,155,1691,8.455,1669851372.4088795
1,102,0,4,11,True,89,6,123,1659,8.295,1669851372.4098816
0,103,0,4,28,False,216,6,106,1642,8.21,1669851372.504632
1,103,0,4,11,True,216,6,75,1611,8.055,1669851372.504632
0,104,0,4,28,False,88,6,123,1659,8.295,1669851372.578838
1,104,0,4,11,True,88,6,91,1627,8.135,1669851372.579077
0,105,0,4,28,False,216,6,139,1675,8.375,1669851372.6568482
1,105,0,4,11,True,216,6,107,1643,8.215,1669851372.6578488
0,106,0,4,28,False,87,6,147,1683,8.415,1669851372.7391198
1,106,0,4,11,True,87,6,115,1651,8.255,1669851372.7399106
0,107,0,4,28,False,215,6,124,1660,8.3,1669851372.8127298
1,107,0,4,11,True,215,6,91,1627,8.135,1669851372.8127298
0,108,0,4,28,False,86,6,51,1587,7.935,1669851372.892905
1,108,0,4,11,True,86,6,19,1555,7.775,1669851372.8934097
0,109,0,4,28,False,214,6,175,1711,8.555,1669851372.9690988
1,109,0,4,11,True,214,6,143,1679,8.395,1669851372.9690988
0,110,0,4,28,False,85,6,132,1668,8.34,1669851373.045419
1,110,0,4,11,True,85,6,99,1635,8.175,1669851373.045419
0,111,0,4,28,False,213,6,182,1718,8.59,1669851373.1218708
1,111,0,4,11,True,213,6,149,1685,8.425,1669851373.1218708
0,112,0,4,28,False,84,6,179,1715,8.575,1669851373.18483
1,112,0,4,11,True,84,6,146,1682,8.41,1669851373.18483
0,113,0,4,28,False,212,6,145,1681,8.405,1669851373.2829964
1,113,0,4,11,True,212,6,113,1649,8.245,1669851373.283499
0,114,0,4,28,False,84,6,160,1696,8.48,1669851373.3615968
1,114,0,4,11,True,83,6,128,1664,8.32,1669851373.3621633
0,115,0,4,28,False,211,6,149,1685,8.425,1669851373.4389136
1,115,0,4,11,True,211,6,116,1652,8.26,1669851373.4394143
0,116,0,4,28,False,83,6,140,1676,8.38,1669851373.5171595
1,116,0,4,11,True,83,6,107,1643,8.215,1669851373.517662
0,117,0,4,28,False,210,6,164,1700,8.5,1669851373.594971
1,117,0,4,11,True,210,6,133,1669,8.345,1669851373.5959744
0,118,0,4,28,False,82,6,145,1681,8.405,1669851373.6729667
1,118,0,4,11,True,82,6,112,1648,8.24,1669851373.673149
0,119,0,4,28,False,209,6,175,1711,8.555,1669851373.7498868
1,119,0,4,11,True,209,6,143,1679,8.395,1669851373.7513294
0,120,0,4,28,False,81,6,172,1708,8.54,1669851373.827822
1,120,0,4,11,True,81,6,139,1675,8.375,1669851373.8288178
0,121,0,4,28,False,208,6,130,1666,8.33,1669851373.906956
1,121,0,4,11,True,208,6,98,1634,8.17,1669851373.9074578
0,122,0,4,28,False,80,6,169,1705,8.525,1669851373.9792397
1,122,0,4,11,True,80,6,136,1672,8.36,1669851373.9792397
0,123,0,4,28,False,207,6,165,1701,8.505,1669851374.0466602
1,123,0,4,11,True,207,6,132,1668,8.34,1669851374.0470707
0,124,0,4,28,False,79,6,138,1674,8.37,1669851374.1399605
1,124,0,4,11,True,79,6,106,1642,8.21,1669851374.140181
0,125,0,4,28,False,207,6,137,1673,8.365,1669851374.2196703
1,125,0,4,11,True,207,6,105,1641,8.205,1669851374.2196703
0,126,0,4,28,False,78,6,104,1640,8.2,1669851374.274807
1,126,0,4,11,True,78,6,72,1608,8.04,1669851374.274807
0,127,0,4,28,False,206,6,139,1675,8.375,1669851374.3727555
1,127,0,4,11,True,206,6,106,1642,8.21,1669851374.3727555
0,128,0,4,28,False,77,6,98,1634,8.17,1669851374.4486644
1,128,0,4,11,True,77,6,66,1602,8.01,1669851374.449067
0,129,0,4,28,False,205,6,144,1680,8.4,1669851374.5293293
1,129,0,4,11,True,205,6,112,1648,8.24,1669851374.5296223
0,130,0,4,28,False,76,6,147,1683,8.415,1669851374.6067886
1,130,0,4,11,True,76,6,115,1651,8.255,1669851374.6078207
0,131,0,4,28,False,204,6,162,1698,8.49,1669851374.6847906
1,131,0,4,11,True,204,6,130,1666,8.33,1669851374.6847906
0,132,0,4,28,False,75,6,140,1676,8.38,1669851374.7577775
1,132,0,4,11,True,75,6,108,1644,8.22,1669851374.7577775
0,133,0,4,28,False,203,6,88,1624,8.12,1669851374.8386948
1,133,0,4,11,True,203,6,56,1592,7.96,1669851374.8386948
0,134,0,4,28,False,75,6,88,1624,8.12,1669851374.912642
1,134,0,4,11,True,74,6,56,1592,7.96,1669851374.9136438
0,135,0,4,28,False,202,6,81,1617,8.085,1669851374.9758382
1,135,0,4,11,True,202,6,48,1584,7.92,1669851374.9768565
0,136,0,4,28,False,74,6,112,1648,8.24,1669851375.0598876
1,136,0,4,11,True,74,6,80,1616,8.08,1669851375.0604665
0,137,0,4,28,False,201,6,145,1681,8.405,1669851375.1340716
1,137,0,4,11,True,201,6,113,1649,8.245,1669851375.1340716
0,138,0,4,28,False,73,6,160,1696,8.48,1669851375.2108228
1,138,0,4,11,True,73,6,127,1663,8.315,1669851375.2117844
0,139,0,4,28,False,200,6,117,1653,8.265,1669851375.2908015
1,139,0,4,11,True,200,6,84,1620,8.1,1669851375.2908015
0,140,0,4,28,False,72,6,134,1670,8.35,1669851375.3692749
1,140,0,4,11,True,72,6,101,1637,8.185,1669851375.3692749
0,141,0,4,28,False,199,6,158,1694,8.47,1669851375.4273975
1,141,0,4,11,True,199,6,127,1663,8.315,1669851375.4273975
0,142,0,4,28,False,71,6,158,1694,8.47,1669851375.5198965
1,142,0,4,11,True,71,6,126,1662,8.31,1669851375.520106
0,143,0,4,28,False,198,6,192,1728,8.64,1669851375.602841
1,143,0,4,11,True,198,6,159,1695,8.475,1669851375.603343
0,144,0,4,28,False,70,6,121,1657,8.285,1669851375.6777503
1,144,0,4,11,True,70,6,90,1626,8.13,1669851375.67798
0,145,0,4,28,False,198,6,133,1669,8.345,1669851375.7509215
1,145,0,4,11,True,198,6,100,1636,8.18,1669851375.75199
0,146,0,4,28,False,69,6,160,1696,8.48,1669851375.8320599
1,146,0,4,11,True,69,6,128,1664,8.32,1669851375.8320599
0,147,0,4,28,False,197,6,151,1687,8.435,1669851375.9094558
1,147,0,4,11,True,197,6,119,1655,8.275,1669851375.9095666
0,148,0,4,28,False,68,6,152,1688,8.44,1669851375.9847474
1,148,0,4,11,True,68,6,120,1656,8.28,1669851375.9847474
0,149,0,4,28,False,196,6,135,1671,8.355,1669851376.0485778
1,149,0,4,11,True,196,6,103,1639,8.195,1669851376.0485778
0,150,0,4,28,False,67,6,107,1643,8.215,1669851376.126384
1,150,0,4,11,True,67,6,75,1611,8.055,1669851376.126384
0,151,0,4,28,False,195,6,147,1683,8.415,1669851376.2214296
1,151,0,4,11,True,195,6,115,1651,8.255,1669851376.2214296
0,152,0,4,28,False,66,6,158,1694,8.47,1669851376.2996557
1,152,0,4,11,True,66,6,125,1661,8.305,1669851376.2998686
0,153,0,4,28,False,194,6,161,1697,8.485,1669851376.3618252
1,153,0,4,11,True,194,6,129,1665,8.325,1669851376.3620458
0,154,0,4,28,False,66,6,139,1675,8.375,1669851376.4552395
1,154,0,4,11,True,65,6,107,1643,8.215,1669851376.4552395
0,155,0,4,28,False,193,6,172,1708,8.54,1669851376.5180688
1,155,0,4,11,True,193,6,139,1675,8.375,1669851376.5190804
0,156,0,4,28,False,65,6,135,1671,8.355,1669851376.5985165
1,156,0,4,11,True,65,6,103,1639,8.195,1669851376.5987213
0,157,0,4,28,False,192,6,113,1649,8.245,1669851376.6976125
1,157,0,4,11,True,192,6,80,1616,8.08,1669851376.6980991
0,158,0,4,28,False,64,6,121,1657,8.285,1669851376.7669454
1,158,0,4,11,True,64,6,89,1625,8.125,1669851376.7679899
0,159,0,4,28,False,191,6,134,1670,8.35,1669851376.8491123
1,159,0,4,11,True,191,6,102,1638,8.19,1669851376.849455
0,160,0,4,28,False,63,6,203,1739,8.695,1669851376.921835
1,160,0,4,11,True,63,6,171,1707,8.535,1669851376.922057
0,161,0,4,28,False,190,6,188,1724,8.62,1669851377.0053868
1,161,0,4,11,True,190,6,156,1692,8.46,1669851377.0058897
0,162,0,4,28,False,62,6,99,1635,8.175,1669851377.0764203
1,162,0,4,11,True,62,6,67,1603,8.015,1669851377.0774174
0,163,0,4,28,False,189,6,108,1644,8.22,1669851377.1412466
1,163,0,4,11,True,189,6,75,1611,8.055,1669851377.1412466
0,164,0,4,28,False,61,6,186,1722,8.61,1669851377.2050881
1,164,0,4,11,True,61,6,153,1689,8.445,1669851377.2050881
0,165,0,4,28,False,189,6,143,1679,8.395,1669851377.2826707
1,165,0,4,11,True,189,6,110,1646,8.23,1669851377.2826707
0,166,0,4,28,False,60,6,201,1737,8.685,1669851377.3757036
1,166,0,4,11,True,60,6,169,1705,8.525,1669851377.375955
0,167,0,4,28,False,188,6,147,1683,8.415,1669851377.4597616
1,167,0,4,11,True,188,6,114,1650,8.25,1669851377.4598303
0,168,0,4,28,False,59,6,155,1691,8.455,1669851377.5372493
1,168,0,4,11,True,59,6,123,1659,8.295,1669851377.5375464
0,169,0,4,28,False,187,6,183,1719,8.595,1669851377.614622
1,169,0,4,11,True,187,6,150,1686,8.43,1669851377.6156175
0,170,0,4,28,False,58,6,149,1685,8.425,1669851377.6727133
1,170,0,4,11,True,58,6,117,1653,8.265,1669851377.6727133
0,171,0,4,28,False,186,6,110,1646,8.23,1669851377.7664616
1,171,0,4,11,True,186,6,78,1614,8.07,1669851377.767467
0,172,0,4,28,False,57,6,137,1673,8.365,1669851377.831268
1,172,0,4,11,True,57,6,106,1642,8.21,1669851377.8314693
0,173,0,4,28,False,185,6,121,1657,8.285,1669851377.9272363
1,173,0,4,11,True,185,6,89,1625,8.125,1669851377.92754
0,174,0,4,28,False,57,6,144,1680,8.4,1669851378.0095632
1,174,0,4,11,True,56,6,111,1647,8.235,1669851378.010173
0,175,0,4,28,False,184,6,140,1676,8.38,1669851378.0801682
1,175,0,4,11,True,184,6,107,1643,8.215,1669851378.0803978
0,176,0,4,28,False,56,6,187,1723,8.615,1669851378.1592207
1,176,0,4,11,True,56,6,154,1690,8.45,1669851378.1595397
0,177,0,4,28,False,183,6,131,1667,8.335,1669851378.2256672
1,177,0,4,11,True,183,6,98,1634,8.17,1669851378.2265942
0,178,0,4,28,False,55,6,97,1633,8.165,1669851378.3131285
1,178,0,4,11,True,55,6,65,1601,8.005,1669851378.3131285
0,179,0,4,28,False,182,6,140,1676,8.38,1669851378.3909297
1,179,0,4,11,True,182,6,107,1643,8.215,1669851378.3909297
0,180,0,4,28,False,54,6,87,1623,8.115,1669851378.4547489
1,180,0,4,11,True,54,6,55,1591,7.955,1669851378.4547489
0,181,0,4,28,False,181,6,145,1681,8.405,1669851378.5495245
1,181,0,4,11,True,181,6,113,1649,8.245,1669851378.5495245
0,182,0,4,28,False,53,6,134,1670,8.35,1669851378.629515
1,182,0,4,11,True,53,6,102,1638,8.19,1669851378.6302001
0,183,0,4,28,False,180,6,138,1674,8.37,1669851378.6775372
1,183,0,4,11,True,180,6,105,1641,8.205,1669851378.6788914
0,184,0,4,28,False,52,6,198,1734,8.67,1669851378.7675579
1,184,0,4,11,True,52,6,166,1702,8.51,1669851378.7675579
0,185,0,4,28,False,180,6,151,1687,8.435,1669851378.8473694
1,185,0,4,11,True,180,6,120,1656,8.28,1669851378.8475559
0,186,0,4,28,False,51,6,129,1665,8.325,1669851378.9047525
1,186,0,4,11,True,51,6,96,1632,8.16,1669851378.9047525
0,187,0,4,28,False,179,6,191,1727,8.635,1669851378.9845386
1,187,0,4,11,True,179,6,158,1694,8.47,1669851378.9845386
0,188,0,4,28,False,50,6,203,1739,8.695,1669851379.0630102
1,188,0,4,11,True,50,6,171,1707,8.535,1669851379.0630102
0,189,0,4,28,False,178,6,151,1687,8.435,1669851379.1463583
1,189,0,4,11,True,178,6,119,1655,8.275,1669851379.146908
0,190,0,4,28,False,49,6,160,1696,8.48,1669851379.2385783
1,190,0,4,11,True,49,6,127,1663,8.315,1669851379.2388072
0,191,0,4,28,False,177,6,153,1689,8.445,1669851379.3169868
1,191,0,4,11,True,177,6,120,1656,8.28,1669851379.3174047
0,192,0,4,28,False,48,6,131,1667,8.335,1669851379.3900917
1,192,0,4,11,True,48,6,98,1634,8.17,1669851379.3903291
0,193,0,4,28,False,176,6,123,1659,8.295,1669851379.4686487
1,193,0,4,11,True,176,6,91,1627,8.135,1669851379.4688966
0,194,0,4,28,False,48,6,133,1669,8.345,1669851379.551373
1,194,0,4,11,True,47,6,101,1637,8.185,1669851379.551373
0,195,0,4,28,False,175,6,148,1684,8.42,1669851379.6256757
1,195,0,4,11,True,175,6,115,1651,8.255,1669851379.6256757
0,196,0,4,28,False,47,6,101,1637,8.185,1669851379.7048714
1,196,0,4,11,True,47,6,69,1605,8.025,1669851379.7058716
0,197,0,4,28,False,174,6,100,1636,8.18,1669851379.777926
1,197,0,4,11,True,174,6,67,1603,8.015,1669851379.777926
0,198,0,4,28,False,46,6,142,1678,8.39,1669851379.859759
1,198,0,4,11,True,46,6,109,1645,8.225,1669851379.8599849
0,199,0,4,28,False,173,6,181,1717,8.585,1669851379.938716
1,199,0,4,11,True,173,6,149,1685,8.425,1669851379.9393065
0,200,0,4,28,False,45,6,139,1675,8.375,1669851380.0111217
1,200,0,4,11,True,45,6,106,1642,8.21,1669851380.0111217
0,201,0,4,28,False,172,6,160,1696,8.48,1669851380.074947
1,201,0,4,11,True,172,6,127,1663,8.315,1669851380.074947
0,202,0,4,28,False,44,6,150,1686,8.43,1669851380.1675649
1,202,0,4,11,True,44,6,118,1654,8.27,1669851380.1677783
0,203,0,4,28,False,171,6,139,1675,8.375,1669851380.2280314
1,203,0,4,11,True,171,6,106,1642,8.21,1669851380.2280314
0,204,0,4,28,False,43,6,126,1662,8.31,1669851380.3069105
1,204,0,4,11,True,43,6,95,1631,8.155,1669851380.3069105
0,205,0,4,28,False,171,6,152,1688,8.44,1669851380.400434
