dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,61,0,4,21,True,238,8,144,2192,10.96,1669861272.93611
0,62,0,4,4,False,110,8,184,2232,11.16,1669861273.011035
1,62,0,4,21,True,110,8,141,2189,10.945,1669861273.011939
0,63,0,4,4,False,213,9,231,2535,12.675,1669861273.0865123
1,63,0,4,21,True,213,9,148,2452,12.26,1669861273.0865123
0,64,0,4,4,False,109,9,50,2354,11.77,1669861273.1643324
1,64,0,4,21,True,109,9,7,2311,11.555,1669861273.165052
0,65,0,4,4,False,117,10,236,2796,13.98,1669861273.238275
1,65,0,4,21,True,117,10,154,2714,13.57,1669861273.2384772
0,66,0,4,4,False,108,8,193,2241,11.205,1669861273.3183703
1,66,0,4,21,True,108,8,152,2200,11.0,1669861273.3187864
0,67,0,4,4,False,236,8,108,2156,10.78,1669861273.3965144
1,67,0,4,21,True,236,8,65,2113,10.565,1669861273.3965144
0,68,0,4,4,False,107,8,100,2148,10.74,1669861273.473182
1,68,0,4,21,True,107,8,57,2105,10.525,1669861273.473182
0,69,0,4,4,False,235,8,232,2280,11.4,1669861273.554115
1,69,0,4,21,True,235,8,190,2238,11.19,1669861273.5547476
0,70,0,4,4,False,113,10,200,2760,13.8,1669861273.6330092
1,70,0,4,21,True,113,10,117,2677,13.385,1669861273.6330092
0,71,0,4,4,False,234,8,131,2179,10.895,1669861273.7074509
1,71,0,4,21,True,234,8,88,2136,10.68,1669861273.7076771
0,72,0,4,4,False,105,8,159,2207,11.035,1669861273.7863364
1,72,0,4,21,True,105,8,116,2164,10.82,1669861273.7863364
0,73,0,4,4,False,233,8,81,2129,10.645,1669861273.8624768
1,73,0,4,21,True,233,8,39,2087,10.435,1669861273.8628879
0,74,0,4,4,False,105,8,211,2259,11.295,1669861273.9220757
1,74,0,4,21,True,105,8,169,2217,11.085,1669861273.9223025
0,75,0,4,4,False,232,8,170,2218,11.09,1669861274.004517
1,75,0,4,21,True,232,8,128,2176,10.88,1669861274.0050225
0,76,0,4,4,False,104,8,110,2158,10.79,1669861274.0806777
1,76,0,4,21,True,104,8,69,2117,10.585,1669861274.0806777
0,77,0,4,4,False,231,8,166,2214,11.07,1669861274.1601048
1,77,0,4,21,True,231,8,124,2172,10.86,1669861274.1601048
0,78,0,4,4,False,103,8,169,2217,11.085,1669861274.2365463
1,78,0,4,21,True,103,8,127,2175,10.875,1669861274.2365463
0,79,0,4,4,False,230,8,164,2212,11.06,1669861274.2955308
1,79,0,4,21,True,230,8,123,2171,10.855,1669861274.2955308
0,80,0,4,4,False,102,8,106,2154,10.77,1669861274.3948057
1,80,0,4,21,True,102,8,65,2113,10.565,1669861274.395357
0,81,0,4,4,False,43,1,58,314,1.57,1669861274.4424262
1,81,0,4,21,True,43,1,16,272,1.36,1669861274.4424262
0,82,0,4,4,False,81,11,18,2834,14.17,1669861274.4836433
1,82,0,4,21,True,81,10,191,2751,13.755,1669861274.483862
0,83,0,4,4,False,101,8,192,2240,11.2,1669861274.5510519
1,83,0,4,21,True,101,8,150,2198,10.99,1669861274.5512562
0,84,0,4,4,False,229,8,180,2228,11.14,1669861274.608863
1,84,0,4,21,True,228,8,138,2186,10.93,1669861274.609072
0,85,0,4,4,False,100,8,175,2223,11.115,1669861274.7064335
1,85,0,4,21,True,100,8,133,2181,10.905,1669861274.706936
0,86,0,4,4,False,228,8,110,2158,10.79,1669861274.78399
1,86,0,4,21,True,228,8,67,2115,10.575,1669861274.7845385
0,87,0,4,4,False,99,8,188,2236,11.18,1669861274.86458
1,87,0,4,21,True,99,8,146,2194,10.97,1669861274.8650868
0,88,0,4,4,False,227,8,170,2218,11.09,1669861274.9371226
1,88,0,4,21,True,227,8,128,2176,10.88,1669861274.9373581
0,89,0,4,4,False,196,2,81,593,2.965,1669861274.9877903
1,89,0,4,21,True,196,2,38,550,2.75,1669861274.9879992
0,90,0,4,4,False,98,9,7,2311,11.555,1669861275.029253
1,90,0,4,21,True,98,8,221,2269,11.345,1669861275.0294738
0,91,0,4,4,False,226,8,111,2159,10.795,1669861275.080668
1,91,0,4,21,True,226,8,70,2118,10.59,1669861275.080668
0,92,0,4,4,False,97,8,210,2258,11.29,1669861275.1718576
1,92,0,4,21,True,97,8,167,2215,11.075,1669861275.1719294
0,93,0,4,4,False,225,8,111,2159,10.795,1669861275.2542667
1,93,0,4,21,True,225,8,69,2117,10.585,1669861275.2542667
0,94,0,4,4,False,96,8,231,2279,11.395,1669861275.3322456
1,94,0,4,21,True,96,8,189,2237,11.185,1669861275.3322456
0,95,0,4,4,False,224,8,197,2245,11.225,1669861275.4126382
1,95,0,4,21,True,224,8,156,2204,11.02,1669861275.4130776
0,96,0,4,4,False,96,8,209,2257,11.285,1669861275.4903302
1,96,0,4,21,True,96,8,167,2215,11.075,1669861275.4903302
0,97,0,4,4,False,223,8,145,2193,10.965,1669861275.5311027
1,97,0,4,21,True,223,8,104,2152,10.76,1669861275.5317638
0,98,0,4,4,False,95,8,146,2194,10.97,1669861275.6302965
1,98,0,4,21,True,95,8,105,2153,10.765,1669861275.6302965
0,99,0,4,4,False,222,8,155,2203,11.015,1669861275.70645
1,99,0,4,21,True,222,8,113,2161,10.805,1669861275.7069929
0,100,0,4,4,False,94,8,185,2233,11.165,1669861275.7788458
1,100,0,4,21,True,94,8,144,2192,10.96,1669861275.779131
0,101,0,4,4,False,221,8,121,2169,10.845,1669861275.8749762
1,101,0,4,21,True,221,8,79,2127,10.635,1669861275.875066
0,102,0,4,4,False,93,8,169,2217,11.085,1669861275.9541206
1,102,0,4,21,True,93,8,127,2175,10.875,1669861275.9550653
0,103,0,4,4,False,220,8,179,2227,11.135,1669861276.0310364
1,103,0,4,21,True,220,8,138,2186,10.93,1669861276.0310364
0,104,0,4,4,False,92,8,121,2169,10.845,1669861276.094672
1,104,0,4,21,True,92,8,80,2128,10.64,1669861276.0951014
0,105,0,4,4,False,220,8,159,2207,11.035,1669861276.17177
1,105,0,4,21,True,219,8,117,2165,10.825,1669861276.1723084
0,106,0,4,4,False,91,8,167,2215,11.075,1669861276.2605777
1,106,0,4,21,True,91,8,125,2173,10.865,1669861276.2605777
0,107,0,4,4,False,219,8,181,2229,11.145,1669861276.3392603
1,107,0,4,21,True,219,8,139,2187,10.935,1669861276.3394876
0,108,0,4,4,False,90,8,131,2179,10.895,1669861276.4002066
1,108,0,4,21,True,90,8,88,2136,10.68,1669861276.4011507
0,109,0,4,4,False,218,8,146,2194,10.97,1669861276.4810166
1,109,0,4,21,True,218,8,105,2153,10.765,1669861276.4815328
0,110,0,4,4,False,89,8,95,2143,10.715,1669861276.5581372
1,110,0,4,21,True,89,8,53,2101,10.505,1669861276.5589924
0,111,0,4,4,False,217,8,152,2200,11.0,1669861276.6339493
1,111,0,4,21,True,217,8,110,2158,10.79,1669861276.6343637
0,112,0,4,4,False,88,8,182,2230,11.15,1669861276.7160163
1,112,0,4,21,True,88,8,140,2188,10.94,1669861276.716989
0,113,0,4,4,False,216,8,185,2233,11.165,1669861276.7923002
1,113,0,4,21,True,216,8,144,2192,10.96,1669861276.7923002
0,114,0,4,4,False,87,9,0,2304,11.52,1669861276.873519
1,114,0,4,21,True,87,8,214,2262,11.31,1669861276.8739786
0,115,0,4,4,False,215,8,112,2160,10.8,1669861276.9498713
1,115,0,4,21,True,215,8,70,2118,10.59,1669861276.950896
0,116,0,4,4,False,87,9,10,2314,11.57,1669861277.0222347
1,116,0,4,21,True,87,8,224,2272,11.36,1669861277.0224988
0,117,0,4,4,False,214,8,113,2161,10.805,1669861277.1044562
1,117,0,4,21,True,214,8,72,2120,10.6,1669861277.1050036
0,118,0,4,4,False,86,8,150,2198,10.99,1669861277.179436
1,118,0,4,21,True,86,8,109,2157,10.785,1669861277.180433
0,119,0,4,4,False,213,9,18,2322,11.61,1669861277.259787
1,119,0,4,21,True,213,8,232,2280,11.4,1669861277.259787
0,120,0,4,4,False,85,8,95,2143,10.715,1669861277.3352888
1,120,0,4,21,True,85,8,53,2101,10.505,1669861277.3352888
0,121,0,4,4,False,212,8,236,2284,11.42,1669861277.416372
1,121,0,4,21,True,212,8,195,2243,11.215,1669861277.416878
0,122,0,4,4,False,84,8,32,2080,10.4,1669861277.4947104
1,122,0,4,21,True,84,7,245,2037,10.185,1669861277.4950254
0,123,0,4,4,False,211,8,183,2231,11.155,1669861277.573471
1,123,0,4,21,True,211,8,142,2190,10.95,1669861277.5739768
0,124,0,4,4,False,83,8,157,2205,11.025,1669861277.6284852
1,124,0,4,21,True,83,8,114,2162,10.81,1669861277.6284852
0,125,0,4,4,False,210,8,145,2193,10.965,1669861277.7263076
1,125,0,4,21,True,210,8,104,2152,10.76,1669861277.7268102
0,126,0,4,4,False,82,8,101,2149,10.745,1669861277.8057055
1,126,0,4,21,True,82,8,59,2107,10.535,1669861277.806256
0,127,0,4,4,False,210,8,117,2165,10.825,1669861277.8819373
1,127,0,4,21,True,210,8,75,2123,10.615,1669861277.882875
0,128,0,4,4,False,81,10,172,2732,13.66,1669861277.9296844
1,128,0,4,21,True,81,10,88,2648,13.24,1669861277.9309287
0,129,0,4,4,False,209,8,132,2180,10.9,1669861278.0333061
1,129,0,4,21,True,209,8,90,2138,10.69,1669861278.0335202
0,130,0,4,4,False,80,8,130,2178,10.89,1669861278.1160855
1,130,0,4,21,True,80,8,89,2137,10.685,1669861278.1170464
0,131,0,4,4,False,208,8,169,2217,11.085,1669861278.1890333
1,131,0,4,21,True,208,8,127,2175,10.875,1669861278.1892853
0,132,0,4,4,False,79,8,151,2199,10.995,1669861278.2672617
1,132,0,4,21,True,79,8,110,2158,10.79,1669861278.2674682
0,133,0,4,4,False,207,8,171,2219,11.095,1669861278.3503556
1,133,0,4,21,True,207,8,129,2177,10.885,1669861278.3503556
0,134,0,4,4,False,78,8,145,2193,10.965,1669861278.421087
1,134,0,4,21,True,78,8,104,2152,10.76,1669861278.422085
0,135,0,4,4,False,206,8,116,2164,10.82,1669861278.5030165
1,135,0,4,21,True,206,8,74,2122,10.61,1669861278.5033064
0,136,0,4,4,False,220,10,131,2691,13.455,1669861278.5824373
1,136,0,4,21,True,220,10,46,2606,13.03,1669861278.58294
0,137,0,4,4,False,205,8,127,2175,10.875,1669861278.6584375
1,137,0,4,21,True,205,8,85,2133,10.665,1669861278.6589427
0,138,0,4,4,False,77,8,160,2208,11.04,1669861278.7364604
1,138,0,4,21,True,77,8,119,2167,10.835,1669861278.7370088
0,139,0,4,4,False,204,8,151,2199,10.995,1669861278.812982
1,139,0,4,21,True,204,8,109,2157,10.785,1669861278.8132117
0,140,0,4,4,False,76,8,151,2199,10.995,1669861278.8924923
1,140,0,4,21,True,76,8,109,2157,10.785,1669861278.892995
0,141,0,4,4,False,203,8,124,2172,10.86,1669861278.9666424
1,141,0,4,21,True,203,8,83,2131,10.655,1669861278.9668808
0,142,0,4,4,False,75,8,144,2192,10.96,1669861279.0484374
1,142,0,4,21,True,75,8,102,2150,10.75,1669861279.0489411
0,143,0,4,4,False,202,8,170,2218,11.09,1669861279.1125252
1,143,0,4,21,True,202,8,128,2176,10.88,1669861279.1132526
0,144,0,4,4,False,74,8,199,2247,11.235,1669861279.1883287
1,144,0,4,21,True,74,8,158,2206,11.03,1669861279.1888351
0,145,0,4,4,False,74,8,90,2138,10.69,1669861279.2625701
1,145,0,4,21,True,201,8,48,2096,10.48,1669861279.2625701
0,146,0,4,4,False,73,8,163,2211,11.055,1669861279.3431425
1,146,0,4,21,True,73,8,121,2169,10.845,1669861279.343366
0,147,0,4,4,False,201,8,169,2217,11.085,1669861279.398422
1,147,0,4,21,True,201,8,127,2175,10.875,1669861279.398422
0,148,0,4,4,False,72,8,144,2192,10.96,1669861279.4937394
1,148,0,4,21,True,72,8,103,2151,10.755,1669861279.4939852
0,149,0,4,4,False,200,8,165,2213,11.065,1669861279.5728307
1,149,0,4,21,True,200,8,123,2171,10.855,1669861279.573064
0,150,0,4,4,False,71,8,181,2229,11.145,1669861279.6482282
1,150,0,4,21,True,71,8,139,2187,10.935,1669861279.6484153
0,151,0,4,4,False,199,11,51,2867,14.335,1669861279.7265003
1,151,0,4,21,True,199,10,222,2782,13.91,1669861279.727467
0,152,0,4,4,False,70,8,104,2152,10.76,1669861279.78672
1,152,0,4,21,True,70,8,63,2111,10.555,1669861279.7869225
0,153,0,4,4,False,198,9,13,2317,11.585,1669861279.884042
1,153,0,4,21,True,198,8,228,2276,11.38,1669861279.884042
0,154,0,4,4,False,69,8,169,2217,11.085,1669861279.958897
1,154,0,4,21,True,69,8,127,2175,10.875,1669861279.958897
0,155,0,4,4,False,197,8,145,2193,10.965,1669861280.0424373
1,155,0,4,21,True,197,8,103,2151,10.755,1669861280.0429847
0,156,0,4,4,False,69,8,239,2287,11.435,1669861280.1038349
1,156,0,4,21,True,69,8,159,2207,11.035,1669861280.1052716
0,157,0,4,4,False,196,8,129,2177,10.885,1669861280.1984043
1,157,0,4,21,True,196,8,88,2136,10.68,1669861280.1987011
0,158,0,4,4,False,68,8,172,2220,11.1,1669861280.2695246
1,158,0,4,21,True,68,8,129,2177,10.885,1669861280.2695246
0,159,0,4,4,False,195,8,97,2145,10.725,1669861280.348224
1,159,0,4,21,True,195,8,55,2103,10.515,1669861280.348224
0,160,0,4,4,False,224,2,51,563,2.815,1669861280.397044
1,160,0,4,21,True,224,2,9,521,2.605,1669861280.3973553
0,161,0,4,4,False,67,8,253,2301,11.505,1669861280.446011
1,161,0,4,21,True,67,8,210,2258,11.29,1669861280.4469812
0,162,0,4,4,False,194,8,147,2195,10.975,1669861280.5061457
1,162,0,4,21,True,194,8,104,2152,10.76,1669861280.5071378
0,163,0,4,4,False,66,8,143,2191,10.955,1669861280.5862558
1,163,0,4,21,True,66,8,101,2149,10.745,1669861280.5867105
0,164,0,4,4,False,193,8,116,2164,10.82,1669861280.6614654
1,164,0,4,21,True,193,8,74,2122,10.61,1669861280.6624613
0,165,0,4,4,False,47,10,131,2691,13.455,1669861280.739512
1,165,0,4,21,True,47,10,47,2607,13.035,1669861280.739637
0,166,0,4,4,False,192,8,90,2138,10.69,1669861280.825139
1,166,0,4,21,True,192,8,48,2096,10.48,1669861280.8256452
0,167,0,4,4,False,64,8,121,2169,10.845,1669861280.899969
1,167,0,4,21,True,64,8,80,2128,10.64,1669861280.9009213
0,168,0,4,4,False,192,8,108,2156,10.78,1669861280.9754844
1,168,0,4,21,True,192,8,66,2114,10.57,1669861280.976487
0,169,0,4,4,False,63,8,136,2184,10.92,1669861281.0549157
1,169,0,4,21,True,63,8,94,2142,10.71,1669861281.0554368
0,170,0,4,4,False,191,8,199,2247,11.235,1669861281.131488
1,170,0,4,21,True,191,8,158,2206,11.03,1669861281.1316886
0,171,0,4,4,False,62,8,168,2216,11.08,1669861281.2085223
1,171,0,4,21,True,62,8,126,2174,10.87,1669861281.2085223
0,172,0,4,4,False,190,8,179,2227,11.135,1669861281.2853694
1,172,0,4,21,True,190,8,137,2185,10.925,1669861281.2855864
0,173,0,4,4,False,61,8,171,2219,11.095,1669861281.3630939
1,173,0,4,21,True,61,8,130,2178,10.89,1669861281.3630939
0,174,0,4,4,False,189,8,105,2153,10.765,1669861281.4449165
1,174,0,4,21,True,189,8,64,2112,10.56,1669861281.4449937
0,175,0,4,4,False,60,8,202,2250,11.25,1669861281.522837
1,175,0,4,21,True,60,8,159,2207,11.035,1669861281.5230167
0,176,0,4,4,False,188,8,166,2214,11.07,1669861281.6033113
1,176,0,4,21,True,188,8,124,2172,10.86,1669861281.6038134
0,177,0,4,4,False,60,8,200,2248,11.24,1669861281.6642406
1,177,0,4,21,True,60,8,158,2206,11.03,1669861281.6642406
0,178,0,4,4,False,187,8,148,2196,10.98,1669861281.7212555
1,178,0,4,21,True,187,8,106,2154,10.77,1669861281.7215044
0,179,0,4,4,False,59,8,159,2207,11.035,1669861281.8194637
1,179,0,4,21,True,59,8,117,2165,10.825,1669861281.8204677
0,180,0,4,4,False,186,10,235,2795,13.975,1669861281.8803613
1,180,0,4,21,True,186,10,150,2710,13.55,1669861281.8803613
0,181,0,4,4,False,58,8,174,2222,11.11,1669861281.9717352
1,181,0,4,21,True,58,8,133,2181,10.905,1669861281.9719486
0,182,0,4,4,False,185,8,119,2167,10.835,1669861282.054496
1,182,0,4,21,True,185,8,76,2124,10.62,1669861282.054927
0,183,0,4,4,False,57,8,225,2273,11.365,1669861282.1271963
1,183,0,4,21,True,57,8,184,2232,11.16,1669861282.1274025
0,184,0,4,4,False,184,8,110,2158,10.79,1669861282.2088175
1,184,0,4,21,True,184,8,68,2116,10.58,1669861282.2090356
0,185,0,4,4,False,56,8,150,2198,10.99,1669861282.2680075
1,185,0,4,21,True,56,8,108,2156,10.78,1669861282.2690084
0,186,0,4,4,False,184,8,129,2177,10.885,1669861282.3660886
1,186,0,4,21,True,183,8,87,2135,10.675,1669861282.3660886
0,187,0,4,4,False,55,8,186,2234,11.17,1669861282.4424877
1,187,0,4,21,True,55,8,144,2192,10.96,1669861282.443487
0,188,0,4,4,False,183,8,206,2254,11.27,1669861282.5202467
1,188,0,4,21,True,183,8,165,2213,11.065,1669861282.5202467
0,189,0,4,4,False,54,8,167,2215,11.075,1669861282.6009924
1,189,0,4,21,True,54,8,126,2174,10.87,1669861282.6009924
0,190,0,4,4,False,182,8,156,2204,11.02,1669861282.6765552
1,190,0,4,21,True,182,8,115,2163,10.815,1669861282.6768634
0,191,0,4,4,False,53,8,165,2213,11.065,1669861282.756983
1,191,0,4,21,True,53,8,123,2171,10.855,1669861282.757487
0,192,0,4,4,False,181,8,112,2160,10.8,1669861282.8321002
1,192,0,4,21,True,181,8,70,2118,10.59,1669861282.8326435
0,193,0,4,4,False,52,8,176,2224,11.12,1669861282.910318
1,193,0,4,21,True,52,8,136,2184,10.92,1669861282.910318
0,194,0,4,4,False,180,8,148,2196,10.98,1669861282.9843678
1,194,0,4,21,True,180,8,107,2155,10.775,1669861282.984642
0,195,0,4,4,False,51,8,195,2243,11.215,1669861283.0661948
1,195,0,4,21,True,51,8,152,2200,11.0,1669861283.0666938
0,196,0,4,4,False,179,8,165,2213,11.065,1669861283.1448658
1,196,0,4,21,True,179,8,123,2171,10.855,1669861283.1454146
0,197,0,4,4,False,51,8,211,2259,11.295,1669861283.2219377
1,197,0,4,21,True,51,8,169,2217,11.085,1669861283.2229464
0,198,0,4,4,False,178,8,147,2195,10.975,1669861283.296877
1,198,0,4,21,True,178,8,105,2153,10.765,1669861283.2971377
0,199,0,4,4,False,50,10,163,2723,13.615,1669861283.3628867
1,199,0,4,21,True,50,10,80,2640,13.2,1669861283.3628867
0,200,0,4,4,False,177,8,213,2261,11.305,1669861283.4567454
1,200,0,4,21,True,177,8,171,2219,11.095,1669861283.4567454
0,201,0,4,4,False,49,8,190,2238,11.19,1669861283.5347357
1,201,0,4,21,True,49,8,149,2197,10.985,1669861283.535278
0,202,0,4,4,False,176,8,198,2246,11.23,1669861283.6071813
1,202,0,4,21,True,176,8,157,2205,11.025,1669861283.6071813
0,203,0,4,4,False,48,8,139,2187,10.935,1669861283.690805
1,203,0,4,21,True,48,8,97,2145,10.725,1669861283.690805
0,204,0,4,4,False,175,8,243,2291,11.455,1669861283.7301922
1,204,0,4,21,True,175,8,189,2237,11.185,1669861283.7312753
0,205,0,4,4,False,47,8,90,2138,10.69,1669861283.8301532
1,205,0,4,21,True,47,8,47,2095,10.475,1669861283.8311107
