dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,9,False,54,6,148,1684,8.42,1669864650.2174466
1,32,0,4,24,True,54,6,122,1658,8.29,1669864650.2174466
0,33,0,4,9,False,181,6,172,1708,8.54,1669864650.2916226
1,33,0,4,24,True,181,6,146,1682,8.41,1669864650.2916226
0,34,0,4,9,False,53,6,117,1653,8.265,1669864650.3743594
1,34,0,4,24,True,53,6,91,1627,8.135,1669864650.3743594
0,35,0,4,9,False,181,6,131,1667,8.335,1669864650.4524567
1,35,0,4,24,True,180,6,105,1641,8.205,1669864650.453298
0,36,0,4,9,False,52,6,90,1626,8.13,1669864650.5327122
1,36,0,4,24,True,52,6,62,1598,7.99,1669864650.5332115
0,37,0,4,9,False,180,6,117,1653,8.265,1669864650.6096718
1,37,0,4,24,True,180,6,90,1626,8.13,1669864650.6101341
0,38,0,4,9,False,51,6,111,1647,8.235,1669864650.6663008
1,38,0,4,24,True,51,6,84,1620,8.1,1669864650.6663008
0,39,0,4,9,False,179,6,178,1714,8.57,1669864650.7438648
1,39,0,4,24,True,179,6,151,1687,8.435,1669864650.7440932
0,40,0,4,9,False,50,6,105,1641,8.205,1669864650.826769
1,40,0,4,24,True,50,6,78,1614,8.07,1669864650.8277767
0,41,0,4,9,False,178,6,128,1664,8.32,1669864650.903441
1,41,0,4,24,True,178,6,100,1636,8.18,1669864650.9036632
0,42,0,4,9,False,49,6,116,1652,8.26,1669864650.961169
1,42,0,4,24,True,49,6,88,1624,8.12,1669864650.961169
0,43,0,4,9,False,177,6,198,1734,8.67,1669864651.060768
1,43,0,4,24,True,177,6,170,1706,8.53,1669864651.0617716
0,44,0,4,9,False,48,6,37,1573,7.865,1669864651.135534
1,44,0,4,24,True,48,6,10,1546,7.73,1669864651.1360273
0,45,0,4,9,False,176,6,146,1682,8.41,1669864651.21478
1,45,0,4,24,True,176,6,120,1656,8.28,1669864651.2152817
0,46,0,4,9,False,48,6,130,1666,8.33,1669864651.293062
1,46,0,4,24,True,47,6,104,1640,8.2,1669864651.293062
0,47,0,4,9,False,175,6,232,1768,8.84,1669864651.3696074
1,47,0,4,24,True,175,6,204,1740,8.7,1669864651.3696074
0,48,0,4,9,False,47,6,100,1636,8.18,1669864651.4487188
1,48,0,4,24,True,47,6,74,1610,8.05,1669864651.4492252
0,49,0,4,9,False,174,6,55,1591,7.955,1669864651.5252392
1,49,0,4,24,True,174,6,29,1565,7.825,1669864651.5253649
0,50,0,4,9,False,46,6,45,1581,7.905,1669864651.6053765
1,50,0,4,24,True,46,6,19,1555,7.775,1669864651.6059606
0,51,0,4,9,False,173,6,110,1646,8.23,1669864651.6826658
1,51,0,4,24,True,173,6,84,1620,8.1,1669864651.6831443
0,52,0,4,9,False,45,6,132,1668,8.34,1669864651.7566025
1,52,0,4,24,True,45,6,106,1642,8.21,1669864651.756833
0,53,0,4,9,False,172,6,199,1735,8.675,1669864651.8382366
1,53,0,4,24,True,172,6,173,1709,8.545,1669864651.8382366
0,54,0,4,9,False,44,6,98,1634,8.17,1669864651.9166555
1,54,0,4,24,True,44,6,71,1607,8.035,1669864651.9171603
0,55,0,4,9,False,172,6,105,1641,8.205,1669864651.9931788
1,55,0,4,24,True,171,6,79,1615,8.075,1669864651.9932985
0,56,0,4,9,False,43,6,181,1717,8.585,1669864652.072966
1,56,0,4,24,True,43,6,154,1690,8.45,1669864652.073261
0,57,0,4,9,False,171,6,83,1619,8.095,1669864652.1468608
1,57,0,4,24,True,171,6,57,1593,7.965,1669864652.1471417
0,58,0,4,9,False,42,6,113,1649,8.245,1669864652.2266004
1,58,0,4,24,True,42,6,86,1622,8.11,1669864652.2266004
0,59,0,4,9,False,170,6,146,1682,8.41,1669864652.3047948
1,59,0,4,24,True,170,6,120,1656,8.28,1669864652.3052957
0,60,0,4,9,False,41,6,173,1709,8.545,1669864652.383141
1,60,0,4,24,True,41,6,147,1683,8.415,1669864652.3843582
0,61,0,4,9,False,169,6,102,1638,8.19,1669864652.4595485
1,61,0,4,24,True,169,6,75,1611,8.055,1669864652.4595485
0,62,0,4,9,False,40,6,52,1588,7.94,1669864652.5323575
1,62,0,4,24,True,40,6,26,1562,7.81,1669864652.5333548
0,63,0,4,9,False,168,6,142,1678,8.39,1669864652.611073
1,63,0,4,24,True,168,6,116,1652,8.26,1669864652.611073
0,64,0,4,9,False,39,6,107,1643,8.215,1669864652.6911807
1,64,0,4,24,True,39,6,79,1615,8.075,1669864652.6920989
0,65,0,4,9,False,167,6,74,1610,8.05,1669864652.750666
1,65,0,4,24,True,167,6,47,1583,7.915,1669864652.750666
0,66,0,4,9,False,39,6,104,1640,8.2,1669864652.8464224
1,66,0,4,24,True,38,6,77,1613,8.065,1669864652.846946
0,67,0,4,9,False,166,6,164,1700,8.5,1669864652.9079483
1,67,0,4,24,True,166,6,137,1673,8.365,1669864652.9079483
0,68,0,4,9,False,38,6,102,1638,8.19,1669864653.0018206
1,68,0,4,24,True,38,6,75,1611,8.055,1669864653.0018206
0,69,0,4,9,False,165,6,87,1623,8.115,1669864653.076091
1,69,0,4,24,True,165,6,59,1595,7.975,1669864653.0763543
0,70,0,4,9,False,37,6,122,1658,8.29,1669864653.1573632
1,70,0,4,24,True,37,6,95,1631,8.155,1669864653.1577086
0,71,0,4,9,False,164,6,114,1650,8.25,1669864653.2310734
1,71,0,4,24,True,164,6,86,1622,8.11,1669864653.2310734
0,72,0,4,9,False,36,6,202,1738,8.69,1669864653.3091333
1,72,0,4,24,True,36,6,176,1712,8.56,1669864653.3091333
0,73,0,4,9,False,163,6,139,1675,8.375,1669864653.3889432
1,73,0,4,24,True,163,6,113,1649,8.245,1669864653.3892033
0,74,0,4,9,False,35,6,155,1691,8.455,1669864653.470617
1,74,0,4,24,True,35,6,128,1664,8.32,1669864653.4711177
0,75,0,4,9,False,162,6,67,1603,8.015,1669864653.5492322
1,75,0,4,24,True,162,6,41,1577,7.885,1669864653.5492322
0,76,0,4,9,False,34,6,73,1609,8.045,1669864653.6244755
1,76,0,4,24,True,34,6,46,1582,7.91,1669864653.6244755
0,77,0,4,9,False,162,6,175,1711,8.555,1669864653.7043061
1,77,0,4,24,True,162,6,148,1684,8.42,1669864653.7043061
0,78,0,4,9,False,33,6,171,1707,8.535,1669864653.760826
1,78,0,4,24,True,33,6,144,1680,8.4,1669864653.7618237
0,79,0,4,9,False,161,6,197,1733,8.665,1669864653.8450682
1,79,0,4,24,True,161,6,170,1706,8.53,1669864653.8456125
0,80,0,4,9,False,32,6,104,1640,8.2,1669864653.9222221
1,80,0,4,24,True,32,6,76,1612,8.06,1669864653.9222221
0,81,0,4,9,False,160,6,142,1678,8.39,1669864653.9961815
1,81,0,4,24,True,160,6,116,1652,8.26,1669864653.9961815
0,82,0,4,9,False,31,6,69,1605,8.025,1669864654.0745459
1,82,0,4,24,True,31,6,43,1579,7.895,1669864654.0747542
0,83,0,4,9,False,159,6,105,1641,8.205,1669864654.1644685
1,83,0,4,24,True,159,6,77,1613,8.065,1669864654.1647294
0,84,0,4,9,False,30,6,160,1696,8.48,1669864654.2304778
1,84,0,4,24,True,30,6,132,1668,8.34,1669864654.2310202
0,85,0,4,9,False,158,6,97,1633,8.165,1669864654.3211224
1,85,0,4,24,True,158,6,70,1606,8.03,1669864654.3211224
0,86,0,4,9,False,30,6,68,1604,8.02,1669864654.400579
1,86,0,4,24,True,29,6,42,1578,7.89,1669864654.400579
0,87,0,4,9,False,157,6,233,1769,8.845,1669864654.4788673
1,87,0,4,24,True,157,6,206,1742,8.71,1669864654.4791627
0,88,0,4,9,False,29,6,100,1636,8.18,1669864654.5571842
1,88,0,4,24,True,29,6,72,1608,8.04,1669864654.5579958
0,89,0,4,9,False,156,6,106,1642,8.21,1669864654.6188796
1,89,0,4,24,True,156,6,79,1615,8.075,1669864654.6191933
0,90,0,4,9,False,28,6,145,1681,8.405,1669864654.6945467
1,90,0,4,24,True,28,6,119,1655,8.275,1669864654.6950946
0,91,0,4,9,False,155,6,63,1599,7.995,1669864654.7510877
1,91,0,4,24,True,155,6,36,1572,7.86,1669864654.7520878
0,92,0,4,9,False,27,6,73,1609,8.045,1669864654.850448
1,92,0,4,24,True,27,6,47,1583,7.915,1669864654.8509474
0,93,0,4,9,False,154,6,114,1650,8.25,1669864654.9226763
1,93,0,4,24,True,154,6,87,1623,8.115,1669864654.923072
0,94,0,4,9,False,26,6,125,1661,8.305,1669864655.0034473
1,94,0,4,24,True,26,6,98,1634,8.17,1669864655.0034473
0,95,0,4,9,False,154,6,77,1613,8.065,1669864655.0831575
1,95,0,4,24,True,153,6,50,1586,7.93,1669864655.0831575
0,96,0,4,9,False,25,6,149,1685,8.425,1669864655.1406982
1,96,0,4,24,True,25,6,122,1658,8.29,1669864655.140995
0,97,0,4,9,False,153,6,80,1616,8.08,1669864655.236272
1,97,0,4,24,True,153,6,53,1589,7.945,1669864655.236272
0,98,0,4,9,False,24,6,160,1696,8.48,1669864655.314897
1,98,0,4,24,True,24,6,133,1669,8.345,1669864655.3151941
0,99,0,4,9,False,152,6,95,1631,8.155,1669864655.3924277
1,99,0,4,24,True,152,6,67,1603,8.015,1669864655.3924277
0,100,0,4,9,False,23,6,145,1681,8.405,1669864655.4702616
1,100,0,4,24,True,23,6,117,1653,8.265,1669864655.4702616
0,101,0,4,9,False,151,6,132,1668,8.34,1669864655.5476916
1,101,0,4,24,True,151,6,105,1641,8.205,1669864655.5479336
0,102,0,4,9,False,22,6,104,1640,8.2,1669864655.6245794
1,102,0,4,24,True,22,6,78,1614,8.07,1669864655.6250803
0,103,0,4,9,False,150,6,150,1686,8.43,1669864655.6995249
1,103,0,4,24,True,150,6,122,1658,8.29,1669864655.6995249
0,104,0,4,9,False,21,6,127,1663,8.315,1669864655.7766123
1,104,0,4,24,True,21,6,100,1636,8.18,1669864655.7766123
0,105,0,4,9,False,149,6,125,1661,8.305,1669864655.8560297
1,105,0,4,24,True,149,6,98,1634,8.17,1669864655.856277
0,106,0,4,9,False,21,6,95,1631,8.155,1669864655.9385946
1,106,0,4,24,True,20,6,68,1604,8.02,1669864655.939014
0,107,0,4,9,False,148,6,143,1679,8.395,1669864656.0136964
1,107,0,4,24,True,148,6,117,1653,8.265,1669864656.0139017
0,108,0,4,9,False,20,6,99,1635,8.175,1669864656.0900698
1,108,0,4,24,True,20,6,71,1607,8.035,1669864656.0905714
0,109,0,4,9,False,147,6,131,1667,8.335,1669864656.1706526
1,109,0,4,24,True,147,6,104,1640,8.2,1669864656.1709914
0,110,0,4,9,False,19,6,74,1610,8.05,1669864656.2486973
1,110,0,4,24,True,19,6,48,1584,7.92,1669864656.2486973
0,111,0,4,9,False,146,6,17,1553,7.765,1669864656.3261821
1,111,0,4,24,True,146,5,247,1527,7.635,1669864656.3271866
0,112,0,4,9,False,18,6,143,1679,8.395,1669864656.399132
1,112,0,4,24,True,18,6,116,1652,8.26,1669864656.3994038
0,113,0,4,9,False,145,6,102,1638,8.19,1669864656.4802928
1,113,0,4,24,True,145,6,76,1612,8.06,1669864656.4802928
0,114,0,4,9,False,17,6,97,1633,8.165,1669864656.5369132
1,114,0,4,24,True,17,6,70,1606,8.03,1669864656.5371115
0,115,0,4,9,False,145,6,126,1662,8.31,1669864656.6212287
1,115,0,4,24,True,144,6,99,1635,8.175,1669864656.6222382
0,116,0,4,9,False,16,6,142,1678,8.39,1669864656.7137995
1,116,0,4,24,True,16,6,115,1651,8.255,1669864656.71403
0,117,0,4,9,False,144,6,65,1601,8.005,1669864656.791009
1,117,0,4,24,True,144,6,38,1574,7.87,1669864656.791009
0,118,0,4,9,False,15,6,180,1716,8.58,1669864656.8705554
1,118,0,4,24,True,15,6,154,1690,8.45,1669864656.8710365
0,119,0,4,9,False,143,6,135,1671,8.355,1669864656.9435718
1,119,0,4,24,True,143,6,107,1643,8.215,1669864656.9435718
0,120,0,4,9,False,14,6,115,1651,8.255,1669864657.0262587
1,120,0,4,24,True,14,6,89,1625,8.125,1669864657.027195
0,121,0,4,9,False,142,6,109,1645,8.225,1669864657.1051447
1,121,0,4,24,True,142,6,82,1618,8.09,1669864657.1057858
0,122,0,4,9,False,13,6,135,1671,8.355,1669864657.1804
1,122,0,4,24,True,13,6,108,1644,8.22,1669864657.1804
0,123,0,4,9,False,141,6,140,1676,8.38,1669864657.260484
1,123,0,4,24,True,141,6,113,1649,8.245,1669864657.2609859
0,124,0,4,9,False,12,6,112,1648,8.24,1669864657.3162856
1,124,0,4,24,True,12,6,85,1621,8.105,1669864657.3162856
0,125,0,4,9,False,140,6,185,1721,8.605,1669864657.415591
1,125,0,4,24,True,140,6,158,1694,8.47,1669864657.415803
0,126,0,4,9,False,12,6,92,1628,8.14,1669864657.49442
1,126,0,4,24,True,11,6,65,1601,8.005,1669864657.49492
0,127,0,4,9,False,139,6,126,1662,8.31,1669864657.5732975
1,127,0,4,24,True,139,6,98,1634,8.17,1669864657.5737984
0,128,0,4,9,False,11,6,68,1604,8.02,1669864657.6343963
1,128,0,4,24,True,11,6,41,1577,7.885,1669864657.6343963
0,129,0,4,9,False,138,6,119,1655,8.275,1669864657.7264442
1,129,0,4,24,True,138,6,93,1629,8.145,1669864657.726947
0,130,0,4,9,False,10,6,86,1622,8.11,1669864657.8009048
1,130,0,4,24,True,10,6,60,1596,7.98,1669864657.8009048
0,131,0,4,9,False,137,6,157,1693,8.465,1669864657.8665156
1,131,0,4,24,True,137,6,130,1666,8.33,1669864657.8670168
0,132,0,4,9,False,9,6,105,1641,8.205,1669864657.943862
1,132,0,4,24,True,9,6,78,1614,8.07,1669864657.944091
0,133,0,4,9,False,136,6,185,1721,8.605,1669864658.0076008
1,133,0,4,24,True,136,6,159,1695,8.475,1669864658.0085504
0,134,0,4,9,False,8,6,132,1668,8.34,1669864658.0975802
1,134,0,4,24,True,8,6,104,1640,8.2,1669864658.0977814
0,135,0,4,9,False,136,6,86,1622,8.11,1669864658.159421
1,135,0,4,24,True,135,6,59,1595,7.975,1669864658.159645
0,136,0,4,9,False,7,6,102,1638,8.19,1669864658.2548735
1,136,0,4,24,True,7,6,75,1611,8.055,1669864658.2551084
0,137,0,4,9,False,135,6,137,1673,8.365,1669864658.334404
1,137,0,4,24,True,135,6,110,1646,8.23,1669864658.3346083
0,138,0,4,9,False,6,6,161,1697,8.485,1669864658.4134872
1,138,0,4,24,True,6,6,134,1670,8.35,1669864658.4140298
0,139,0,4,9,False,134,6,137,1673,8.365,1669864658.4903193
1,139,0,4,24,True,134,6,111,1647,8.235,1669864658.4908292
0,140,0,4,9,False,5,6,159,1695,8.475,1669864658.5681143
1,140,0,4,24,True,5,6,131,1667,8.335,1669864658.5691109
0,141,0,4,9,False,133,6,114,1650,8.25,1669864658.6445665
1,141,0,4,24,True,133,6,87,1623,8.115,1669864658.6445665
0,142,0,4,9,False,4,6,126,1662,8.31,1669864658.724489
1,142,0,4,24,True,4,6,99,1635,8.175,1669864658.7249897
0,143,0,4,9,False,132,6,97,1633,8.165,1669864658.7967157
1,143,0,4,24,True,132,6,69,1605,8.025,1669864658.7977145
0,144,0,4,9,False,3,6,212,1748,8.74,1669864658.8577094
1,144,0,4,24,True,3,6,186,1722,8.61,1669864658.8586743
0,145,0,4,9,False,131,6,179,1715,8.575,1669864658.9535725
1,145,0,4,24,True,131,6,151,1687,8.435,1669864658.9539168
0,146,0,4,9,False,3,6,78,1614,8.07,1669864659.0296078
1,146,0,4,24,True,2,6,51,1587,7.935,1669864659.0298345
0,147,0,4,9,False,130,6,145,1681,8.405,1669864659.114979
1,147,0,4,24,True,130,6,118,1654,8.27,1669864659.114979
0,148,0,4,9,False,2,6,226,1762,8.81,1669864659.1882381
1,148,0,4,24,True,2,6,200,1736,8.68,1669864659.1885016
0,149,0,4,9,False,129,6,98,1634,8.17,1669864659.2663598
1,149,0,4,24,True,129,6,71,1607,8.035,1669864659.2666292
0,150,0,4,9,False,1,6,131,1667,8.335,1669864659.34878
1,150,0,4,24,True,1,6,105,1641,8.205,1669864659.34878
0,151,0,4,9,False,128,6,56,1592,7.96,1669864659.429298
1,151,0,4,24,True,128,6,28,1564,7.82,1669864659.4298022
0,152,0,4,9,False,0,6,179,1715,8.575,1669864659.504093
1,152,0,4,24,True,0,6,151,1687,8.435,1669864659.504093
0,153,0,4,9,False,127,6,118,1654,8.27,1669864659.582059
1,153,0,4,24,True,127,6,92,1628,8.14,1669864659.583055
0,154,0,4,9,False,255,6,110,1646,8.23,1669864659.6547568
1,154,0,4,24,True,255,6,84,1620,8.1,1669864659.6547568
0,155,0,4,9,False,126,6,190,1726,8.63,1669864659.7363803
1,155,0,4,24,True,126,6,163,1699,8.495,1669864659.7363803
0,156,0,4,9,False,254,6,153,1689,8.445,1669864659.7810352
1,156,0,4,24,True,254,6,126,1662,8.31,1669864659.7810352
0,157,0,4,9,False,126,6,117,1653,8.265,1669864659.8804157
1,157,0,4,24,True,126,6,90,1626,8.13,1669864659.8809204
0,158,0,4,9,False,253,6,148,1684,8.42,1669864659.9544952
1,158,0,4,24,True,253,6,121,1657,8.285,1669864659.9549522
0,159,0,4,9,False,125,6,135,1671,8.355,1669864660.0346398
1,159,0,4,24,True,125,6,109,1645,8.225,1669864660.034976
0,160,0,4,9,False,252,6,93,1629,8.145,1669864660.1108465
1,160,0,4,24,True,252,6,65,1601,8.005,1669864660.1110668
0,161,0,4,9,False,124,6,97,1633,8.165,1669864660.1899943
1,161,0,4,24,True,124,6,69,1605,8.025,1669864660.1910279
0,162,0,4,9,False,251,6,145,1681,8.405,1669864660.2503994
1,162,0,4,24,True,251,6,118,1654,8.27,1669864660.2509794
0,163,0,4,9,False,123,6,106,1642,8.21,1669864660.3440769
1,163,0,4,24,True,123,6,78,1614,8.07,1669864660.3450577
0,164,0,4,9,False,250,6,82,1618,8.09,1669864660.4222329
1,164,0,4,24,True,250,6,54,1590,7.95,1669864660.4222329
0,165,0,4,9,False,122,6,172,1708,8.54,1669864660.496469
1,165,0,4,24,True,122,6,145,1681,8.405,1669864660.497459
0,166,0,4,9,False,250,6,97,1633,8.165,1669864660.5770683
1,166,0,4,24,True,249,6,70,1606,8.03,1669864660.577294
0,167,0,4,9,False,121,6,131,1667,8.335,1669864660.6560092
1,167,0,4,24,True,121,6,104,1640,8.2,1669864660.6568375
0,168,0,4,9,False,249,6,125,1661,8.305,1669864660.73488
1,168,0,4,24,True,249,6,98,1634,8.17,1669864660.735894
0,169,0,4,9,False,120,6,168,1704,8.52,1669864660.7910357
1,169,0,4,24,True,120,6,142,1678,8.39,1669864660.7920363
0,170,0,4,9,False,248,6,188,1724,8.62,1669864660.8880944
1,170,0,4,24,True,248,6,161,1697,8.485,1669864660.8880944
0,171,0,4,9,False,119,6,81,1617,8.085,1669864660.9449365
1,171,0,4,24,True,119,6,53,1589,7.945,1669864660.9449365
0,172,0,4,9,False,247,6,152,1688,8.44,1669864661.0432742
1,172,0,4,24,True,247,6,125,1661,8.305,1669864661.0432742
0,173,0,4,9,False,118,6,111,1647,8.235,1669864661.1222444
1,173,0,4,24,True,118,6,84,1620,8.1,1669864661.1222444
0,174,0,4,9,False,246,6,135,1671,8.355,1669864661.2009966
1,174,0,4,24,True,246,6,108,1644,8.22,1669864661.2009966
0,175,0,4,9,False,118,6,162,1698,8.49,1669864661.2710152
1,175,0,4,24,True,117,6,135,1671,8.355,1669864661.2710152
0,176,0,4,9,False,245,6,163,1699,8.495,1669864661.354173
1,176,0,4,24,True,245,6,135,1671,8.355,1669864661.354173
0,177,0,4,9,False,117,6,124,1660,8.3,1669864661.4331622
1,177,0,4,24,True,117,6,98,1634,8.17,1669864661.4334078
0,178,0,4,9,False,244,6,133,1669,8.345,1669864661.5116572
1,178,0,4,24,True,244,6,107,1643,8.215,1669864661.512654
0,179,0,4,9,False,116,6,146,1682,8.41,1669864661.5880175
1,179,0,4,24,True,116,6,119,1655,8.275,1669864661.5888603
0,180,0,4,9,False,243,6,203,1739,8.695,1669864661.6652405
1,180,0,4,24,True,243,6,176,1712,8.56,1669864661.6654632
0,181,0,4,9,False,115,6,118,1654,8.27,1669864661.7439399
1,181,0,4,24,True,115,6,92,1628,8.14,1669864661.7448847
0,182,0,4,9,False,242,6,70,1606,8.03,1669864661.818424
1,182,0,4,24,True,242,6,44,1580,7.9,1669864661.818424
0,183,0,4,9,False,114,6,164,1700,8.5,1669864661.8996587
1,183,0,4,24,True,114,6,137,1673,8.365,1669864661.9007347
0,184,0,4,9,False,241,6,125,1661,8.305,1669864661.9769514
1,184,0,4,24,True,241,6,99,1635,8.175,1669864661.9775517
0,185,0,4,9,False,113,6,105,1641,8.205,1669864662.049196
1,185,0,4,24,True,113,6,78,1614,8.07,1669864662.049403
0,186,0,4,9,False,241,6,90,1626,8.13,1669864662.1295347
1,186,0,4,24,True,240,6,64,1600,8.0,1669864662.1295347
0,187,0,4,9,False,112,6,142,1678,8.39,1669864662.2124753
1,187,0,4,24,True,112,6,115,1651,8.255,1669864662.2129135
0,188,0,4,9,False,240,6,106,1642,8.21,1669864662.2906008
1,188,0,4,24,True,240,6,78,1614,8.07,1669864662.2916083
0,189,0,4,9,False,111,6,50,1586,7.93,1669864662.3650544
1,189,0,4,24,True,111,6,23,1559,7.795,1669864662.3661087
0,190,0,4,9,False,239,6,212,1748,8.74,1669864662.441845
1,190,0,4,24,True,239,6,186,1722,8.61,1669864662.441845
0,191,0,4,9,False,110,6,140,1676,8.38,1669864662.5009472
1,191,0,4,24,True,110,6,113,1649,8.245,1669864662.5009472
0,192,0,4,9,False,238,6,115,1651,8.255,1669864662.5959418
1,192,0,4,24,True,238,6,89,1625,8.125,1669864662.5959418
0,193,0,4,9,False,109,6,82,1618,8.09,1669864662.6726835
1,193,0,4,24,True,109,6,55,1591,7.955,1669864662.6736703
0,194,0,4,9,False,237,6,63,1599,7.995,1669864662.7492113
1,194,0,4,24,True,237,6,37,1573,7.865,1669864662.7494211
0,195,0,4,9,False,108,6,96,1632,8.16,1669864662.8151019
1,195,0,4,24,True,108,6,69,1605,8.025,1669864662.8151019
0,196,0,4,9,False,236,6,64,1600,8.0,1669864662.891029
1,196,0,4,24,True,236,6,36,1572,7.86,1669864662.891029
0,197,0,4,9,False,108,6,152,1688,8.44,1669864662.9702094
1,197,0,4,24,True,108,6,126,1662,8.31,1669864662.9702094
0,198,0,4,9,False,235,6,112,1648,8.24,1669864663.0521386
1,198,0,4,24,True,235,6,86,1622,8.11,1669864663.0521386
0,199,0,4,9,False,107,6,205,1741,8.705,1669864663.1300302
1,199,0,4,24,True,107,6,179,1715,8.575,1669864663.1300302
0,200,0,4,9,False,234,6,114,1650,8.25,1669864663.2065825
1,200,0,4,24,True,234,6,87,1623,8.115,1669864663.2068038
0,201,0,4,9,False,106,6,126,1662,8.31,1669864663.2842803
1,201,0,4,24,True,106,6,100,1636,8.18,1669864663.2847807
0,202,0,4,9,False,233,6,119,1655,8.275,1669864663.362037
1,202,0,4,24,True,233,6,93,1629,8.145,1669864663.362037
0,203,0,4,9,False,105,6,187,1723,8.615,1669864663.439022
1,203,0,4,24,True,105,6,160,1696,8.48,1669864663.439022
0,204,0,4,9,False,232,6,118,1654,8.27,1669864663.5142307
1,204,0,4,24,True,232,6,91,1627,8.135,1669864663.5152168
0,205,0,4,9,False,104,6,141,1677,8.385,1669864663.5988579
