dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,29,0,4,21,True,59,9,243,2547,12.735,1669861551.0551457
0,30,0,4,13,False,187,8,245,2293,11.465,1669861551.1681256
1,30,0,4,21,True,187,8,222,2270,11.35,1669861551.169131
0,31,0,4,13,False,59,9,242,2546,12.73,1669861551.2265124
1,31,0,4,21,True,58,9,198,2502,12.51,1669861551.2275128
0,32,0,4,13,False,186,8,178,2226,11.13,1669861551.3244684
1,32,0,4,21,True,186,8,155,2203,11.015,1669861551.3244684
0,33,0,4,13,False,130,11,49,2865,14.325,1669861551.4014041
1,33,0,4,21,True,130,11,4,2820,14.1,1669861551.4014041
0,34,0,4,13,False,185,8,162,2210,11.05,1669861551.4764395
1,34,0,4,21,True,185,8,140,2188,10.94,1669861551.4764395
0,35,0,4,13,False,20,1,70,326,1.63,1669861551.5286436
1,35,0,4,21,True,20,1,47,303,1.515,1669861551.5286436
0,36,0,4,13,False,57,9,99,2403,12.015,1669861551.5903935
1,36,0,4,21,True,57,9,77,2381,11.905,1669861551.5903935
0,37,0,4,13,False,139,10,126,2686,13.43,1669861551.631814
1,37,0,4,21,True,139,10,80,2640,13.2,1669861551.631814
0,38,0,4,13,False,56,8,218,2266,11.33,1669861551.7151585
1,38,0,4,21,True,56,8,196,2244,11.22,1669861551.715386
0,39,0,4,13,False,183,8,241,2289,11.445,1669861551.7912948
1,39,0,4,21,True,183,8,219,2267,11.335,1669861551.7914774
0,40,0,4,13,False,55,10,253,2813,14.065,1669861551.8517354
1,40,0,4,21,True,55,10,208,2768,13.84,1669861551.8527327
0,41,0,4,13,False,182,8,106,2154,10.77,1669861551.9270802
1,41,0,4,21,True,182,8,84,2132,10.66,1669861551.927285
0,42,0,4,13,False,54,9,123,2427,12.135,1669861552.0263097
1,42,0,4,21,True,54,9,99,2403,12.015,1669861552.0263097
0,43,0,4,13,False,182,8,244,2292,11.46,1669861552.1052551
1,43,0,4,21,True,182,8,221,2269,11.345,1669861552.1055086
0,44,0,4,13,False,53,9,15,2319,11.595,1669861552.1821992
1,44,0,4,21,True,53,8,249,2297,11.485,1669861552.1824195
0,45,0,4,13,False,181,8,160,2208,11.04,1669861552.26053
1,45,0,4,21,True,181,8,137,2185,10.925,1669861552.2614448
0,46,0,4,13,False,126,10,179,2739,13.695,1669861552.3245795
1,46,0,4,21,True,126,10,110,2670,13.35,1669861552.3251245
0,47,0,4,13,False,180,11,131,2947,14.735,1669861552.3848476
1,47,0,4,21,True,180,11,86,2902,14.51,1669861552.3848476
0,48,0,4,13,False,119,2,80,592,2.96,1669861552.4283268
1,48,0,4,21,True,119,2,56,568,2.84,1669861552.428501
0,49,0,4,13,False,51,8,209,2257,11.285,1669861552.4752727
1,49,0,4,21,True,51,8,187,2235,11.175,1669861552.4754722
0,50,0,4,13,False,179,8,153,2201,11.005,1669861552.5571213
1,50,0,4,21,True,179,8,130,2178,10.89,1669861552.557233
0,51,0,4,13,False,50,8,240,2288,11.44,1669861552.6299524
1,51,0,4,21,True,50,8,217,2265,11.325,1669861552.6301844
0,52,0,4,13,False,178,9,7,2311,11.555,1669861552.7126102
1,52,0,4,21,True,178,8,241,2289,11.445,1669861552.7131119
0,53,0,4,13,False,184,3,15,783,3.915,1669861552.7562716
1,53,0,4,21,True,184,2,225,737,3.685,1669861552.7562716
0,54,0,4,13,False,50,8,205,2253,11.265,1669861552.8062003
1,54,0,4,21,True,49,8,182,2230,11.15,1669861552.8072667
0,55,0,4,13,False,177,8,225,2273,11.365,1669861552.8684695
1,55,0,4,21,True,177,8,202,2250,11.25,1669861552.8684695
0,56,0,4,13,False,49,10,45,2605,13.025,1669861552.9455943
1,56,0,4,21,True,49,10,1,2561,12.805,1669861552.9458146
0,57,0,4,13,False,176,8,190,2238,11.19,1669861553.025232
1,57,0,4,21,True,176,8,168,2216,11.08,1669861553.0259507
0,58,0,4,13,False,48,10,143,2703,13.515,1669861553.0831592
1,58,0,4,21,True,48,10,97,2657,13.285,1669861553.0835123
0,59,0,4,13,False,175,8,190,2238,11.19,1669861553.1810722
1,59,0,4,21,True,175,8,166,2214,11.07,1669861553.1819508
0,60,0,4,13,False,47,8,194,2242,11.21,1669861553.2511857
1,60,0,4,21,True,47,8,172,2220,11.1,1669861553.2514236
0,61,0,4,13,False,80,10,86,2646,13.23,1669861553.3332338
1,61,0,4,21,True,80,10,41,2601,13.005,1669861553.3332338
0,62,0,4,13,False,46,9,46,2350,11.75,1669861553.4128568
1,62,0,4,21,True,46,9,23,2327,11.635,1669861553.4131732
0,63,0,4,13,False,173,8,165,2213,11.065,1669861553.471502
1,63,0,4,21,True,173,8,143,2191,10.955,1669861553.471502
0,64,0,4,13,False,45,9,126,2430,12.15,1669861553.5710425
1,64,0,4,21,True,45,9,104,2408,12.04,1669861553.572117
0,65,0,4,13,False,173,8,208,2256,11.28,1669861553.6473866
1,65,0,4,21,True,173,8,186,2234,11.17,1669861553.648331
0,66,0,4,13,False,44,9,217,2521,12.605,1669861553.7082484
1,66,0,4,21,True,44,9,171,2475,12.375,1669861553.7082484
0,67,0,4,13,False,218,2,56,568,2.84,1669861553.7545679
1,67,0,4,21,True,218,2,33,545,2.725,1669861553.7547512
0,68,0,4,13,False,172,9,61,2365,11.825,1669861553.7978325
1,68,0,4,21,True,172,9,39,2343,11.715,1669861553.7980335
0,69,0,4,13,False,56,2,40,552,2.76,1669861553.8482747
1,69,0,4,21,True,56,2,17,529,2.645,1669861553.8492718
0,70,0,4,13,False,43,8,72,2120,10.6,1669861553.888895
1,70,0,4,21,True,43,8,49,2097,10.485,1669861553.8898928
0,71,0,4,13,False,171,9,19,2323,11.615,1669861553.9524796
1,71,0,4,21,True,171,8,252,2300,11.5,1669861553.9527614
0,72,0,4,13,False,42,8,186,2234,11.17,1669861554.0324893
1,72,0,4,21,True,42,8,164,2212,11.06,1669861554.0329905
0,73,0,4,13,False,170,8,224,2272,11.36,1669861554.110566
1,73,0,4,21,True,170,8,202,2250,11.25,1669861554.110786
0,74,0,4,13,False,41,8,187,2235,11.175,1669861554.189044
1,74,0,4,21,True,41,8,164,2212,11.06,1669861554.189044
0,75,0,4,13,False,169,8,159,2207,11.035,1669861554.2665646
1,75,0,4,21,True,169,8,136,2184,10.92,1669861554.2671156
0,76,0,4,13,False,41,8,224,2272,11.36,1669861554.345
1,76,0,4,21,True,40,8,201,2249,11.245,1669861554.3455317
0,77,0,4,13,False,168,10,239,2799,13.995,1669861554.3926935
1,77,0,4,21,True,168,10,193,2753,13.765,1669861554.3932223
0,78,0,4,13,False,13,1,181,437,2.185,1669861554.4384534
1,78,0,4,21,True,13,1,158,414,2.07,1669861554.4384534
0,79,0,4,13,False,40,8,247,2295,11.475,1669861554.4980316
1,79,0,4,21,True,40,8,223,2271,11.355,1669861554.4990363
0,80,0,4,13,False,167,9,9,2313,11.565,1669861554.5803955
1,80,0,4,21,True,167,8,243,2291,11.455,1669861554.5803955
0,81,0,4,13,False,39,8,244,2292,11.46,1669861554.6591046
1,81,0,4,21,True,39,8,222,2270,11.35,1669861554.6591046
0,82,0,4,13,False,166,9,0,2304,11.52,1669861554.7336786
1,82,0,4,21,True,166,8,233,2281,11.405,1669861554.734678
0,83,0,4,13,False,38,10,230,2790,13.95,1669861554.7777958
1,83,0,4,21,True,38,10,186,2746,13.73,1669861554.778028
0,84,0,4,13,False,165,8,184,2232,11.16,1669861554.8585782
1,84,0,4,21,True,165,8,140,2188,10.94,1669861554.8585782
0,85,0,4,13,False,37,8,254,2302,11.51,1669861554.952714
1,85,0,4,21,True,37,8,232,2280,11.4,1669861554.952714
0,86,0,4,13,False,164,8,252,2300,11.5,1669861555.0450768
1,86,0,4,21,True,164,8,230,2278,11.39,1669861555.0456297
0,87,0,4,13,False,36,9,6,2310,11.55,1669861555.1231132
1,87,0,4,21,True,36,8,240,2288,11.44,1669861555.1231132
0,88,0,4,13,False,164,8,196,2244,11.22,1669861555.1984773
1,88,0,4,21,True,164,8,173,2221,11.105,1669861555.1984773
0,89,0,4,13,False,35,9,243,2547,12.735,1669861555.2471728
1,89,0,4,21,True,35,9,197,2501,12.505,1669861555.2477083
0,90,0,4,13,False,117,9,169,2473,12.365,1669861555.3389614
1,90,0,4,21,True,117,9,123,2427,12.135,1669861555.3389614
0,91,0,4,13,False,34,8,108,2156,10.78,1669861555.418737
1,91,0,4,21,True,34,8,85,2133,10.665,1669861555.418737
0,92,0,4,13,False,140,2,69,581,2.905,1669861555.4663155
1,92,0,4,21,True,140,2,46,558,2.79,1669861555.4671228
0,93,0,4,13,False,162,9,79,2383,11.915,1669861555.507221
1,93,0,4,21,True,162,9,57,2361,11.805,1669861555.507221
0,94,0,4,13,False,33,8,190,2238,11.19,1669861555.5736742
1,94,0,4,21,True,33,8,167,2215,11.075,1669861555.5740237
0,95,0,4,13,False,161,8,116,2164,10.82,1669861555.652757
1,95,0,4,21,True,161,8,93,2141,10.705,1669861555.653141
0,96,0,4,13,False,32,9,39,2343,11.715,1669861555.7342157
1,96,0,4,21,True,32,9,17,2321,11.605,1669861555.7347636
0,97,0,4,13,False,160,9,185,2489,12.445,1669861555.7905154
1,97,0,4,21,True,160,9,140,2444,12.22,1669861555.7905154
0,98,0,4,13,False,31,8,180,2228,11.14,1669861555.8864832
1,98,0,4,21,True,31,8,158,2206,11.03,1669861555.8874204
0,99,0,4,13,False,159,8,207,2255,11.275,1669861555.9645352
1,99,0,4,21,True,159,8,183,2231,11.155,1669861555.9647563
0,100,0,4,13,False,31,8,234,2282,11.41,1669861556.0416563
1,100,0,4,21,True,31,8,211,2259,11.295,1669861556.0426555
0,101,0,4,13,False,158,8,210,2258,11.29,1669861556.1176252
1,101,0,4,21,True,158,8,188,2236,11.18,1669861556.1176252
0,102,0,4,13,False,30,9,99,2403,12.015,1669861556.1963725
1,102,0,4,21,True,30,9,77,2381,11.905,1669861556.1967497
0,103,0,4,13,False,157,8,154,2202,11.01,1669861556.276591
1,103,0,4,21,True,157,8,131,2179,10.895,1669861556.2771468
0,104,0,4,13,False,29,8,218,2266,11.33,1669861556.3570735
1,104,0,4,21,True,29,8,195,2243,11.215,1669861556.3578105
0,105,0,4,13,False,156,8,170,2218,11.09,1669861556.428481
1,105,0,4,21,True,156,8,146,2194,10.97,1669861556.4294796
0,106,0,4,13,False,28,8,251,2299,11.495,1669861556.508081
1,106,0,4,21,True,28,8,228,2276,11.38,1669861556.5083368
0,107,0,4,13,False,155,8,129,2177,10.885,1669861556.5872974
1,107,0,4,21,True,155,8,107,2155,10.775,1669861556.5875225
0,108,0,4,13,False,27,8,163,2211,11.055,1669861556.6670268
1,108,0,4,21,True,27,8,140,2188,10.94,1669861556.6675723
0,109,0,4,13,False,6,10,194,2754,13.77,1669861556.742241
1,109,0,4,21,True,5,10,148,2708,13.54,1669861556.7427604
0,110,0,4,13,False,26,8,213,2261,11.305,1669861556.8154154
1,110,0,4,21,True,26,8,191,2239,11.195,1669861556.815649
0,111,0,4,13,False,131,1,90,346,1.73,1669861556.8690758
1,111,0,4,21,True,131,1,68,324,1.62,1669861556.8690758
0,112,0,4,13,False,154,8,239,2287,11.435,1669861556.9252982
1,112,0,4,21,True,154,8,217,2265,11.325,1669861556.9254074
0,113,0,4,13,False,25,8,194,2242,11.21,1669861556.97427
1,113,0,4,21,True,25,8,172,2220,11.1,1669861556.9752305
0,114,0,4,13,False,153,9,104,2408,12.04,1669861557.0193734
1,114,0,4,21,True,153,9,58,2362,11.81,1669861557.0193734
0,115,0,4,13,False,36,2,9,521,2.605,1669861557.0662708
1,115,0,4,21,True,36,1,242,498,2.49,1669861557.0666952
0,116,0,4,13,False,24,8,230,2278,11.39,1669861557.1184356
1,116,0,4,21,True,24,8,207,2255,11.275,1669861557.1194398
0,117,0,4,13,False,152,8,195,2243,11.215,1669861557.2055168
1,117,0,4,21,True,152,8,172,2220,11.1,1669861557.2055168
0,118,0,4,13,False,41,12,82,3154,15.77,1669861557.2888231
1,118,0,4,21,True,41,12,35,3107,15.535,1669861557.2888231
0,119,0,4,13,False,151,11,83,2899,14.495,1669861557.3442557
1,119,0,4,21,True,151,11,38,2854,14.27,1669861557.3445249
0,120,0,4,13,False,223,1,136,392,1.96,1669861557.394443
1,120,0,4,21,True,222,1,113,369,1.845,1669861557.39495
0,121,0,4,13,False,23,9,33,2337,11.685,1669861557.4582565
1,121,0,4,21,True,22,9,11,2315,11.575,1669861557.4592612
0,122,0,4,13,False,119,11,15,2831,14.155,1669861557.5184417
1,122,0,4,21,True,119,10,226,2786,13.93,1669861557.5184417
0,123,0,4,13,False,22,8,247,2295,11.475,1669861557.5963151
1,123,0,4,21,True,22,8,225,2273,11.365,1669861557.5968192
0,124,0,4,13,False,239,10,61,2621,13.105,1669861557.6745527
1,124,0,4,21,True,239,10,17,2577,12.885,1669861557.6753662
0,125,0,4,13,False,21,8,230,2278,11.39,1669861557.7523515
1,125,0,4,21,True,21,8,208,2256,11.28,1669861557.7523515
0,126,0,4,13,False,233,9,133,2437,12.185,1669861557.8161163
1,126,0,4,21,True,233,9,88,2392,11.96,1669861557.8170903
0,127,0,4,13,False,20,8,148,2196,10.98,1669861557.9072971
1,127,0,4,21,True,20,8,125,2173,10.865,1669861557.907525
0,128,0,4,13,False,147,10,200,2760,13.8,1669861557.9506886
1,128,0,4,21,True,147,10,156,2716,13.58,1669861557.951569
0,129,0,4,13,False,113,2,12,524,2.62,1669861557.9977503
1,129,0,4,21,True,113,1,224,480,2.4,1669861557.9977503
0,130,0,4,13,False,19,8,205,2253,11.265,1669861558.048076
1,130,0,4,21,True,19,8,182,2230,11.15,1669861558.0483766
0,131,0,4,13,False,103,13,45,3373,16.865,1669861558.1048274
1,131,0,4,21,True,103,12,210,3282,16.41,1669861558.1048274
0,132,0,4,13,False,18,8,63,2111,10.555,1669861558.2038784
1,132,0,4,21,True,18,8,40,2088,10.44,1669861558.2049265
0,133,0,4,13,False,146,8,199,2247,11.235,1669861558.2777114
1,133,0,4,21,True,145,8,176,2224,11.12,1669861558.2777114
0,134,0,4,13,False,17,9,14,2318,11.59,1669861558.3584158
1,134,0,4,21,True,17,8,247,2295,11.475,1669861558.3584158
0,135,0,4,13,False,145,12,136,3208,16.04,1669861558.419154
1,135,0,4,21,True,145,12,69,3141,15.705,1669861558.4201508
0,136,0,4,13,False,16,9,55,2359,11.795,1669861558.5122774
1,136,0,4,21,True,16,9,32,2336,11.68,1669861558.5125124
0,137,0,4,13,False,144,9,6,2310,11.55,1669861558.5925257
1,137,0,4,21,True,144,8,239,2287,11.435,1669861558.59303
0,138,0,4,13,False,15,9,101,2405,12.025,1669861558.6710212
1,138,0,4,21,True,15,9,78,2382,11.91,1669861558.6715636
0,139,0,4,13,False,143,8,240,2288,11.44,1669861558.747017
1,139,0,4,21,True,143,8,217,2265,11.325,1669861558.747233
0,140,0,4,13,False,14,8,165,2213,11.065,1669861558.8264086
1,140,0,4,21,True,14,8,142,2190,10.95,1669861558.8269517
0,141,0,4,13,False,142,10,153,2713,13.565,1669861558.8882859
1,141,0,4,21,True,142,10,108,2668,13.34,1669861558.8882859
0,142,0,4,13,False,110,1,255,511,2.555,1669861558.9308217
1,142,0,4,21,True,110,1,233,489,2.445,1669861558.9310644
0,143,0,4,13,False,14,8,151,2199,10.995,1669861558.9782796
1,143,0,4,21,True,13,8,128,2176,10.88,1669861558.9792392
0,144,0,4,13,False,117,0,216,216,1.08,1669861559.024148
1,144,0,4,21,True,117,0,194,194,0.97,1669861559.024148
0,145,0,4,13,False,141,8,219,2267,11.335,1669861559.0743034
1,145,0,4,21,True,141,8,196,2244,11.22,1669861559.0743034
0,146,0,4,13,False,13,9,0,2304,11.52,1669861559.11622
1,146,0,4,21,True,13,8,234,2282,11.41,1669861559.1164548
0,147,0,4,13,False,3,0,169,169,0.845,1669861559.1682112
1,147,0,4,21,True,3,0,146,146,0.73,1669861559.1682112
0,148,0,4,13,False,61,10,159,2719,13.595,1669861559.2330058
1,148,0,4,21,True,61,10,92,2652,13.26,1669861559.2330058
0,149,0,4,13,False,12,8,100,2148,10.74,1669861559.2714372
1,149,0,4,21,True,12,8,77,2125,10.625,1669861559.2716436
0,150,0,4,13,False,139,8,189,2237,11.185,1669861559.3728795
1,150,0,4,21,True,139,8,167,2215,11.075,1669861559.3734245
0,151,0,4,13,False,9,2,33,545,2.725,1669861559.3962827
1,151,0,4,21,True,9,2,11,523,2.615,1669861559.3962827
0,152,0,4,13,False,11,8,226,2274,11.37,1669861559.4442763
1,152,0,4,21,True,11,8,204,2252,11.26,1669861559.4445567
0,153,0,4,13,False,138,9,21,2325,11.625,1669861559.5212462
1,153,0,4,21,True,138,8,254,2302,11.51,1669861559.5212462
0,154,0,4,13,False,10,8,209,2257,11.285,1669861559.6020472
1,154,0,4,21,True,10,8,186,2234,11.17,1669861559.6030183
0,155,0,4,13,False,137,8,205,2253,11.265,1669861559.6624615
1,155,0,4,21,True,137,8,204,2252,11.26,1669861559.6635292
0,156,0,4,13,False,161,11,103,2919,14.595,1669861559.7603345
1,156,0,4,21,True,161,11,56,2872,14.36,1669861559.760889
0,157,0,4,13,False,137,10,216,2776,13.88,1669861559.8183625
1,157,0,4,21,True,136,10,171,2731,13.655,1669861559.8183625
0,158,0,4,13,False,8,8,179,2227,11.135,1669861559.9094226
1,158,0,4,21,True,8,8,157,2205,11.025,1669861559.9094226
0,159,0,4,13,False,136,8,232,2280,11.4,1669861559.9882894
1,159,0,4,21,True,136,8,209,2257,11.285,1669861559.9884646
0,160,0,4,13,False,7,8,202,2250,11.25,1669861560.0645761
1,160,0,4,21,True,7,8,178,2226,11.13,1669861560.0645761
0,161,0,4,13,False,135,8,245,2293,11.465,1669861560.1462612
1,161,0,4,21,True,135,8,221,2269,11.345,1669861560.1462612
0,162,0,4,13,False,6,8,130,2178,10.89,1669861560.2235172
1,162,0,4,21,True,6,8,107,2155,10.775,1669861560.224022
0,163,0,4,13,False,134,8,197,2245,11.225,1669861560.2968247
1,163,0,4,21,True,134,8,174,2222,11.11,1669861560.2971783
0,164,0,4,13,False,5,8,232,2280,11.4,1669861560.3746219
1,164,0,4,21,True,5,8,210,2258,11.29,1669861560.3749063
0,165,0,4,13,False,133,8,250,2298,11.49,1669861560.451617
1,165,0,4,21,True,133,8,227,2275,11.375,1669861560.451617
0,166,0,4,13,False,5,8,200,2248,11.24,1669861560.5162525
1,166,0,4,21,True,4,8,177,2225,11.125,1669861560.516776
0,167,0,4,13,False,116,0,144,144,0.72,1669861560.5762963
1,167,0,4,21,True,116,0,122,122,0.61,1669861560.5762963
0,168,0,4,13,False,132,8,229,2277,11.385,1669861560.6242785
1,168,0,4,21,True,132,8,207,2255,11.275,1669861560.624766
0,169,0,4,13,False,4,9,110,2414,12.07,1669861560.672074
1,169,0,4,21,True,4,9,87,2391,11.955,1669861560.6730087
0,170,0,4,13,False,131,8,137,2185,10.925,1669861560.7660398
1,170,0,4,21,True,131,8,114,2162,10.81,1669861560.7670476
0,171,0,4,13,False,3,8,209,2257,11.285,1669861560.8448393
1,171,0,4,21,True,3,8,187,2235,11.175,1669861560.8453748
0,172,0,4,13,False,130,10,190,2750,13.75,1669861560.899054
1,172,0,4,21,True,130,10,143,2703,13.515,1669861560.899054
2,172,7,5,4,False,13,11,0,2816,14.08,1669861560.899054
3,172,12,1,4,False,149,11,0,2816,14.08,1669861560.9000516
4,172,9,6,61,False,61,13,61,3389,16.945,1669861560.9000516
0,173,0,4,13,False,2,9,92,2396,11.98,1669861560.9971073
1,173,0,4,21,True,2,9,69,2373,11.865,1669861560.997382
0,174,0,4,13,False,129,8,150,2198,10.99,1669861561.0764325
1,174,0,4,21,True,129,8,127,2175,10.875,1669861561.076978
0,175,0,4,13,False,1,8,198,2246,11.23,1669861561.150834
1,175,0,4,21,True,1,8,176,2224,11.12,1669861561.1515803
0,176,0,4,13,False,128,9,3,2307,11.535,1669861561.2312822
1,176,0,4,21,True,128,8,235,2283,11.415,1669861561.2315373
0,177,0,4,13,False,0,8,172,2220,11.1,1669861561.3109202
1,177,0,4,21,True,0,8,150,2198,10.99,1669861561.3119917
0,178,0,4,13,False,128,9,76,2380,11.9,1669861561.3843315
1,178,0,4,21,True,127,9,53,2357,11.785,1669861561.3846018
0,179,0,4,13,False,255,8,236,2284,11.42,1669861561.4643703
1,179,0,4,21,True,255,8,214,2262,11.31,1669861561.4648745
0,180,0,4,13,False,127,9,176,2480,12.4,1669861561.50793
1,180,0,4,21,True,127,9,130,2434,12.17,1669861561.5081563
0,181,0,4,13,False,254,8,186,2234,11.17,1669861561.6204088
1,181,0,4,21,True,254,8,164,2212,11.06,1669861561.6209424
0,182,0,4,13,False,126,8,203,2251,11.255,1669861561.6984289
1,182,0,4,21,True,126,8,180,2228,11.14,1669861561.6993916
0,183,0,4,13,False,140,10,63,2623,13.115,1669861561.77525
1,183,0,4,21,True,140,10,19,2579,12.895,1669861561.7754755
0,184,0,4,13,False,125,8,127,2175,10.875,1669861561.8547552
1,184,0,4,21,True,125,8,104,2152,10.76,1669861561.8552785
0,185,0,4,13,False,252,8,207,2255,11.275,1669861561.9282787
1,185,0,4,21,True,252,8,184,2232,11.16,1669861561.9284203
0,186,0,4,13,False,124,8,110,2158,10.79,1669861561.9945362
1,186,0,4,21,True,124,8,87,2135,10.675,1669861561.9949913
0,187,0,4,13,False,252,9,22,2326,11.63,1669861562.0702653
1,187,0,4,21,True,251,8,255,2303,11.515,1669861562.0702653
0,188,0,4,13,False,123,8,182,2230,11.15,1669861562.14831
1,188,0,4,21,True,123,8,160,2208,11.04,1669861562.14831
0,189,0,4,13,False,251,8,103,2151,10.755,1669861562.2274404
1,189,0,4,21,True,251,8,81,2129,10.645,1669861562.2279909
0,190,0,4,13,False,122,10,138,2698,13.49,1669861562.3019526
1,190,0,4,21,True,122,10,94,2654,13.27,1669861562.3019526
0,191,0,4,13,False,250,8,162,2210,11.05,1669861562.3801355
1,191,0,4,21,True,250,8,140,2188,10.94,1669861562.3801355
0,192,0,4,13,False,121,9,38,2342,11.71,1669861562.4582236
1,192,0,4,21,True,121,9,15,2319,11.595,1669861562.4584203
0,193,0,4,13,False,249,8,171,2219,11.095,1669861562.5368984
1,193,0,4,21,True,249,8,149,2197,10.985,1669861562.5376728
0,194,0,4,13,False,120,10,53,2613,13.065,1669861562.5941823
1,194,0,4,21,True,120,10,8,2568,12.84,1669861562.594424
0,195,0,4,13,False,154,1,225,481,2.405,1669861562.66097
1,195,0,4,21,True,154,1,202,458,2.29,1669861562.66097
0,196,0,4,13,False,248,9,16,2320,11.6,1669861562.7224398
1,196,0,4,21,True,248,8,250,2298,11.49,1669861562.7228885
0,197,0,4,13,False,119,8,200,2248,11.24,1669861562.7826803
1,197,0,4,21,True,119,8,178,2226,11.13,1669861562.7828043
0,198,0,4,13,False,247,8,222,2270,11.35,1669861562.8465786
1,198,0,4,21,True,247,8,200,2248,11.24,1669861562.8465786
0,199,0,4,13,False,119,9,105,2409,12.045,1669861562.9089646
1,199,0,4,21,True,119,9,61,2365,11.825,1669861562.9089646
0,200,0,4,13,False,156,1,156,412,2.06,1669861562.9644947
1,200,0,4,21,True,156,1,133,389,1.945,1669861562.9644947
0,201,0,4,13,False,246,8,238,2286,11.43,1669861563.013312
1,201,0,4,21,True,246,8,216,2264,11.32,1669861563.0134234
0,202,0,4,13,False,118,8,155,2203,11.015,1669861563.078452
1,202,0,4,21,True,118,8,133,2181,10.905,1669861563.0794547
0,203,0,4,13,False,146,3,127,895,4.475,1669861563.1282954
1,203,0,4,21,True,146,3,67,835,4.175,1669861563.1282954
0,204,0,4,13,False,245,8,243,2291,11.455,1669861563.167149
