dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,1,True,154,6,10,1546,7.73,1669840503.057707
0,21,0,4,19,False,26,6,51,1587,7.935,1669840503.1220555
1,21,0,4,1,True,26,6,22,1558,7.79,1669840503.1220555
0,22,0,4,19,False,153,6,51,1587,7.935,1669840503.2178433
1,22,0,4,1,True,153,6,22,1558,7.79,1669840503.2186837
0,23,0,4,19,False,25,6,89,1625,8.125,1669840503.2913678
1,23,0,4,1,True,25,6,61,1597,7.985,1669840503.29237
0,24,0,4,19,False,152,6,99,1635,8.175,1669840503.368901
1,24,0,4,1,True,152,6,71,1607,8.035,1669840503.370103
0,25,0,4,19,False,24,6,97,1633,8.165,1669840503.4479744
1,25,0,4,1,True,24,6,70,1606,8.03,1669840503.4479744
0,26,0,4,19,False,152,6,120,1656,8.28,1669840503.5284746
1,26,0,4,1,True,151,6,92,1628,8.14,1669840503.5288463
0,27,0,4,19,False,23,6,46,1582,7.91,1669840503.6081336
1,27,0,4,1,True,23,6,18,1554,7.77,1669840503.6086326
0,28,0,4,19,False,151,6,37,1573,7.865,1669840503.6838613
1,28,0,4,1,True,151,6,9,1545,7.725,1669840503.6838613
0,29,0,4,19,False,22,6,117,1653,8.265,1669840503.7289903
1,29,0,4,1,True,22,6,89,1625,8.125,1669840503.7292092
0,30,0,4,19,False,150,6,73,1609,8.045,1669840503.8243787
1,30,0,4,1,True,150,6,46,1582,7.91,1669840503.8243787
0,31,0,4,19,False,21,6,34,1570,7.85,1669840503.9065578
1,31,0,4,1,True,21,6,7,1543,7.715,1669840503.9065578
0,32,0,4,19,False,149,6,53,1589,7.945,1669840503.9798317
1,32,0,4,1,True,149,6,25,1561,7.805,1669840503.9798317
0,33,0,4,19,False,20,6,97,1633,8.165,1669840504.0399709
1,33,0,4,1,True,20,6,69,1605,8.025,1669840504.0399709
0,34,0,4,19,False,148,6,66,1602,8.01,1669840504.1380339
1,34,0,4,1,True,148,6,38,1574,7.87,1669840504.1380339
0,35,0,4,19,False,19,6,81,1617,8.085,1669840504.214828
1,35,0,4,1,True,19,6,53,1589,7.945,1669840504.215825
0,36,0,4,19,False,147,6,139,1675,8.375,1669840504.2940774
1,36,0,4,1,True,147,6,111,1647,8.235,1669840504.2940774
0,37,0,4,19,False,19,6,126,1662,8.31,1669840504.365728
1,37,0,4,1,True,18,6,99,1635,8.175,1669840504.365728
0,38,0,4,19,False,146,6,66,1602,8.01,1669840504.4305537
1,38,0,4,1,True,146,6,38,1574,7.87,1669840504.4305537
0,39,0,4,19,False,18,6,69,1605,8.025,1669840504.5243342
1,39,0,4,1,True,18,6,41,1577,7.885,1669840504.5243342
0,40,0,4,19,False,145,6,67,1603,8.015,1669840504.587135
1,40,0,4,1,True,145,6,39,1575,7.875,1669840504.587135
0,41,0,4,19,False,17,6,81,1617,8.085,1669840504.6679473
1,41,0,4,1,True,17,6,54,1590,7.95,1669840504.6679473
0,42,0,4,19,False,144,6,67,1603,8.015,1669840504.7627017
1,42,0,4,1,True,144,6,38,1574,7.87,1669840504.7627017
0,43,0,4,19,False,16,6,51,1587,7.935,1669840504.825498
1,43,0,4,1,True,16,6,23,1559,7.795,1669840504.825498
0,44,0,4,19,False,143,6,60,1596,7.98,1669840504.8903716
1,44,0,4,1,True,143,6,32,1568,7.84,1669840504.8903716
0,45,0,4,19,False,15,6,62,1598,7.99,1669840504.9701424
1,45,0,4,1,True,15,6,34,1570,7.85,1669840504.9701424
0,46,0,4,19,False,143,6,77,1613,8.065,1669840505.0656972
1,46,0,4,1,True,142,6,50,1586,7.93,1669840505.0666997
0,47,0,4,19,False,14,6,86,1622,8.11,1669840505.1472468
1,47,0,4,1,True,14,6,59,1595,7.975,1669840505.1474748
0,48,0,4,19,False,142,5,245,1525,7.625,1669840505.2256894
1,48,0,4,1,True,142,5,217,1497,7.485,1669840505.2256894
0,49,0,4,19,False,13,5,247,1527,7.635,1669840505.28463
1,49,0,4,1,True,13,5,219,1499,7.495,1669840505.2848287
0,50,0,4,19,False,141,6,49,1585,7.925,1669840505.3785505
1,50,0,4,1,True,141,6,22,1558,7.79,1669840505.3785505
0,51,0,4,19,False,12,6,93,1629,8.145,1669840505.4598181
1,51,0,4,1,True,12,6,65,1601,8.005,1669840505.4606533
0,52,0,4,19,False,140,6,94,1630,8.15,1669840505.5380833
1,52,0,4,1,True,140,6,67,1603,8.015,1669840505.5380833
0,53,0,4,19,False,11,6,85,1621,8.105,1669840505.6180453
1,53,0,4,1,True,11,6,58,1594,7.97,1669840505.618587
0,54,0,4,19,False,139,6,85,1621,8.105,1669840505.6906796
1,54,0,4,1,True,139,6,57,1593,7.965,1669840505.6906796
0,55,0,4,19,False,10,6,46,1582,7.91,1669840505.7550786
1,55,0,4,1,True,10,6,19,1555,7.775,1669840505.7553017
0,56,0,4,19,False,138,6,67,1603,8.015,1669840505.8541362
1,56,0,4,1,True,138,6,40,1576,7.88,1669840505.8546727
0,57,0,4,19,False,10,6,61,1597,7.985,1669840505.9093409
1,57,0,4,1,True,10,6,32,1568,7.84,1669840505.9095802
0,58,0,4,19,False,137,6,11,1547,7.735,1669840506.0042276
1,58,0,4,1,True,137,5,240,1520,7.6,1669840506.0044823
0,59,0,4,19,False,9,6,191,1727,8.635,1669840506.0700507
1,59,0,4,1,True,9,6,164,1700,8.5,1669840506.0700507
0,60,0,4,19,False,136,6,82,1618,8.09,1669840506.1433704
1,60,0,4,1,True,136,6,54,1590,7.95,1669840506.1435933
0,61,0,4,19,False,8,6,138,1674,8.37,1669840506.2262442
1,61,0,4,1,True,8,6,111,1647,8.235,1669840506.2262442
0,62,0,4,19,False,135,6,13,1549,7.745,1669840506.3022184
1,62,0,4,1,True,135,5,240,1520,7.6,1669840506.3022184
0,63,0,4,19,False,7,6,66,1602,8.01,1669840506.3798022
1,63,0,4,1,True,7,6,38,1574,7.87,1669840506.3806934
0,64,0,4,19,False,134,6,62,1598,7.99,1669840506.4554694
1,64,0,4,1,True,134,6,35,1571,7.855,1669840506.4564674
0,65,0,4,19,False,6,6,110,1646,8.23,1669840506.5357819
1,65,0,4,1,True,6,6,83,1619,8.095,1669840506.5367806
0,66,0,4,19,False,134,6,88,1624,8.12,1669840506.6147351
1,66,0,4,1,True,133,6,61,1597,7.985,1669840506.6153598
0,67,0,4,19,False,5,6,61,1597,7.985,1669840506.691905
1,67,0,4,1,True,5,6,33,1569,7.845,1669840506.6928766
0,68,0,4,19,False,133,6,113,1649,8.245,1669840506.7681034
1,68,0,4,1,True,133,6,86,1622,8.11,1669840506.7681034
0,69,0,4,19,False,4,5,227,1507,7.535,1669840506.8429797
1,69,0,4,1,True,4,5,199,1479,7.395,1669840506.8429797
0,70,0,4,19,False,132,6,80,1616,8.08,1669840506.941973
1,70,0,4,1,True,132,6,53,1589,7.945,1669840506.942198
0,71,0,4,19,False,3,6,82,1618,8.09,1669840506.9883738
1,71,0,4,1,True,3,6,53,1589,7.945,1669840506.9885774
0,72,0,4,19,False,131,6,59,1595,7.975,1669840507.0820866
1,72,0,4,1,True,131,6,32,1568,7.84,1669840507.0826309
0,73,0,4,19,False,2,6,57,1593,7.965,1669840507.160727
1,73,0,4,1,True,2,6,29,1565,7.825,1669840507.1612651
0,74,0,4,19,False,130,6,72,1608,8.04,1669840507.239423
1,74,0,4,1,True,130,6,44,1580,7.9,1669840507.239423
0,75,0,4,19,False,1,6,10,1546,7.73,1669840507.3129323
1,75,0,4,1,True,1,5,238,1518,7.59,1669840507.313393
0,76,0,4,19,False,129,6,39,1575,7.875,1669840507.411903
1,76,0,4,1,True,129,6,12,1548,7.74,1669840507.412454
0,77,0,4,19,False,1,6,73,1609,8.045,1669840507.4699454
1,77,0,4,1,True,1,6,45,1581,7.905,1669840507.4699454
0,78,0,4,19,False,128,6,49,1585,7.925,1669840507.5485115
1,78,0,4,1,True,128,6,20,1556,7.78,1669840507.5485115
0,79,0,4,19,False,0,6,1,1537,7.685,1669840507.6285336
1,79,0,4,1,True,0,5,228,1508,7.54,1669840507.6290612
0,80,0,4,19,False,127,6,24,1560,7.8,1669840507.701906
1,80,0,4,1,True,127,5,253,1533,7.665,1669840507.702904
0,81,0,4,19,False,255,6,40,1576,7.88,1669840507.7826402
1,81,0,4,1,True,255,6,12,1548,7.74,1669840507.7827163
0,82,0,4,19,False,126,6,54,1590,7.95,1669840507.862374
1,82,0,4,1,True,126,6,26,1562,7.81,1669840507.8626673
0,83,0,4,19,False,254,6,62,1598,7.99,1669840507.9406633
1,83,0,4,1,True,254,6,34,1570,7.85,1669840507.941208
0,84,0,4,19,False,125,6,105,1641,8.205,1669840508.0039463
1,84,0,4,1,True,125,6,77,1613,8.065,1669840508.0039463
0,85,0,4,19,False,253,6,46,1582,7.91,1669840508.082506
1,85,0,4,1,True,253,6,19,1555,7.775,1669840508.0830534
0,86,0,4,19,False,125,6,97,1633,8.165,1669840508.1606567
1,86,0,4,1,True,124,6,70,1606,8.03,1669840508.1612053
0,87,0,4,19,False,252,6,88,1624,8.12,1669840508.2384205
1,87,0,4,1,True,252,6,59,1595,7.975,1669840508.2387319
0,88,0,4,19,False,124,6,50,1586,7.93,1669840508.3091648
1,88,0,4,1,True,124,6,23,1559,7.795,1669840508.3093934
0,89,0,4,19,False,251,6,68,1604,8.02,1669840508.3925753
1,89,0,4,1,True,251,6,40,1576,7.88,1669840508.3931177
0,90,0,4,19,False,123,6,63,1599,7.995,1669840508.4688501
1,90,0,4,1,True,123,6,35,1571,7.855,1669840508.4690745
0,91,0,4,19,False,250,6,90,1626,8.13,1669840508.5259998
1,91,0,4,1,True,250,6,62,1598,7.99,1669840508.5269952
0,92,0,4,19,False,122,6,60,1596,7.98,1669840508.6259577
1,92,0,4,1,True,122,6,32,1568,7.84,1669840508.6259577
0,93,0,4,19,False,249,6,134,1670,8.35,1669840508.7040877
1,93,0,4,1,True,249,6,106,1642,8.21,1669840508.7050965
0,94,0,4,19,False,121,6,138,1674,8.37,1669840508.7779617
1,94,0,4,1,True,121,6,110,1646,8.23,1669840508.7781916
0,95,0,4,19,False,248,6,45,1581,7.905,1669840508.8576632
1,95,0,4,1,True,248,6,17,1553,7.765,1669840508.8576632
0,96,0,4,19,False,120,6,50,1586,7.93,1669840508.9386961
1,96,0,4,1,True,120,6,23,1559,7.795,1669840508.9386961
0,97,0,4,19,False,248,6,58,1594,7.97,1669840509.0121868
1,97,0,4,1,True,248,6,31,1567,7.835,1669840509.012415
0,98,0,4,19,False,119,6,62,1598,7.99,1669840509.0921175
1,98,0,4,1,True,119,6,33,1569,7.845,1669840509.0926585
0,99,0,4,19,False,247,6,54,1590,7.95,1669840509.171342
1,99,0,4,1,True,247,6,26,1562,7.81,1669840509.171342
0,100,0,4,19,False,118,6,66,1602,8.01,1669840509.2483194
1,100,0,4,1,True,118,6,37,1573,7.865,1669840509.2486398
0,101,0,4,19,False,246,6,54,1590,7.95,1669840509.322443
1,101,0,4,1,True,246,6,27,1563,7.815,1669840509.322715
0,102,0,4,19,False,117,6,31,1567,7.835,1669840509.4036562
1,102,0,4,1,True,117,6,3,1539,7.695,1669840509.4050791
0,103,0,4,19,False,245,6,87,1623,8.115,1669840509.482511
1,103,0,4,1,True,245,6,58,1594,7.97,1669840509.482705
0,104,0,4,19,False,116,6,52,1588,7.94,1669840509.5608747
1,104,0,4,1,True,116,6,24,1560,7.8,1669840509.5608747
0,105,0,4,19,False,244,6,121,1657,8.285,1669840509.6406755
1,105,0,4,1,True,244,6,93,1629,8.145,1669840509.6411994
0,106,0,4,19,False,116,6,97,1633,8.165,1669840509.7130253
1,106,0,4,1,True,115,6,68,1604,8.02,1669840509.7130253
0,107,0,4,19,False,243,6,114,1650,8.25,1669840509.7947056
1,107,0,4,1,True,243,6,86,1622,8.11,1669840509.7953155
0,108,0,4,19,False,115,6,49,1585,7.925,1669840509.8720305
1,108,0,4,1,True,115,6,21,1557,7.785,1669840509.8725717
0,109,0,4,19,False,242,6,29,1565,7.825,1669840509.947605
1,109,0,4,1,True,242,6,1,1537,7.685,1669840509.9486487
0,110,0,4,19,False,114,6,50,1586,7.93,1669840510.02589
1,110,0,4,1,True,114,6,23,1559,7.795,1669840510.0270603
0,111,0,4,19,False,241,6,67,1603,8.015,1669840510.1010425
1,111,0,4,1,True,241,6,39,1575,7.875,1669840510.1012566
0,112,0,4,19,False,113,6,64,1600,8.0,1669840510.183492
1,112,0,4,1,True,113,6,37,1573,7.865,1669840510.1844795
0,113,0,4,19,False,240,6,47,1583,7.915,1669840510.2604764
1,113,0,4,1,True,240,6,19,1555,7.775,1669840510.2604764
0,114,0,4,19,False,112,6,74,1610,8.05,1669840510.3339224
1,114,0,4,1,True,112,6,47,1583,7.915,1669840510.3341885
0,115,0,4,19,False,239,6,26,1562,7.81,1669840510.4172444
1,115,0,4,1,True,239,5,254,1534,7.67,1669840510.4177678
0,116,0,4,19,False,111,6,30,1566,7.83,1669840510.4914303
1,116,0,4,1,True,111,6,2,1538,7.69,1669840510.4919715
0,117,0,4,19,False,239,6,135,1671,8.355,1669840510.566119
1,117,0,4,1,True,239,6,106,1642,8.21,1669840510.566119
0,118,0,4,19,False,110,6,82,1618,8.09,1669840510.6457353
1,118,0,4,1,True,110,6,54,1590,7.95,1669840510.6467428
0,119,0,4,19,False,238,6,84,1620,8.1,1669840510.72477
1,119,0,4,1,True,238,6,56,1592,7.96,1669840510.72477
0,120,0,4,19,False,109,6,92,1628,8.14,1669840510.8041244
1,120,0,4,1,True,109,6,65,1601,8.005,1669840510.805063
0,121,0,4,19,False,237,6,28,1564,7.82,1669840510.879113
1,121,0,4,1,True,237,6,0,1536,7.68,1669840510.8793468
0,122,0,4,19,False,108,6,55,1591,7.955,1669840510.9430847
1,122,0,4,1,True,108,6,27,1563,7.815,1669840510.9430847
0,123,0,4,19,False,236,6,38,1574,7.87,1669840511.020673
1,123,0,4,1,True,236,6,11,1547,7.735,1669840511.0212045
0,124,0,4,19,False,107,6,51,1587,7.935,1669840511.0995243
1,124,0,4,1,True,107,6,24,1560,7.8,1669840511.100095
0,125,0,4,19,False,235,6,88,1624,8.12,1669840511.1848252
1,125,0,4,1,True,235,6,60,1596,7.98,1669840511.185035
0,126,0,4,19,False,107,6,92,1628,8.14,1669840511.2680273
1,126,0,4,1,True,106,6,63,1599,7.995,1669840511.2685752
0,127,0,4,19,False,234,6,98,1634,8.17,1669840511.34201
1,127,0,4,1,True,234,6,70,1606,8.03,1669840511.3422518
0,128,0,4,19,False,106,6,70,1606,8.03,1669840511.3920865
1,128,0,4,1,True,106,6,43,1579,7.895,1669840511.3926418
0,129,0,4,19,False,233,6,39,1575,7.875,1669840511.48848
1,129,0,4,1,True,233,6,12,1548,7.74,1669840511.4890163
0,130,0,4,19,False,105,6,112,1648,8.24,1669840511.5637476
1,130,0,4,1,True,105,6,85,1621,8.105,1669840511.5650144
0,131,0,4,19,False,232,5,251,1531,7.655,1669840511.6362145
1,131,0,4,1,True,232,5,222,1502,7.51,1669840511.6362145
0,132,0,4,19,False,104,6,22,1558,7.79,1669840511.7025523
1,132,0,4,1,True,104,5,250,1530,7.65,1669840511.7029135
0,133,0,4,19,False,231,6,78,1614,8.07,1669840511.777943
1,133,0,4,1,True,231,6,50,1586,7.93,1669840511.777943
0,134,0,4,19,False,103,6,83,1619,8.095,1669840511.8757138
1,134,0,4,1,True,103,6,55,1591,7.955,1669840511.8757138
0,135,0,4,19,False,230,6,57,1593,7.965,1669840511.9355159
1,135,0,4,1,True,230,6,29,1565,7.825,1669840511.9357364
0,136,0,4,19,False,102,6,26,1562,7.81,1669840512.0317307
1,136,0,4,1,True,102,5,255,1535,7.675,1669840512.031854
0,137,0,4,19,False,230,6,66,1602,8.01,1669840512.1105938
1,137,0,4,1,True,230,6,37,1573,7.865,1669840512.1113803
0,138,0,4,19,False,101,6,96,1632,8.16,1669840512.1872954
1,138,0,4,1,True,101,6,67,1603,8.015,1669840512.1878433
0,139,0,4,19,False,229,6,41,1577,7.885,1669840512.265539
1,139,0,4,1,True,229,6,14,1550,7.75,1669840512.266546
0,140,0,4,19,False,100,6,41,1577,7.885,1669840512.342564
1,140,0,4,1,True,100,6,13,1549,7.745,1669840512.342564
0,141,0,4,19,False,228,6,27,1563,7.815,1669840512.4221034
1,141,0,4,1,True,228,6,0,1536,7.68,1669840512.4226491
0,142,0,4,19,False,99,5,223,1503,7.515,1669840512.5001986
1,142,0,4,1,True,99,5,195,1475,7.375,1669840512.500642
0,143,0,4,19,False,227,6,103,1639,8.195,1669840512.5780404
1,143,0,4,1,True,227,6,74,1610,8.05,1669840512.5785854
0,144,0,4,19,False,98,6,84,1620,8.1,1669840512.6554465
1,144,0,4,1,True,98,6,56,1592,7.96,1669840512.6556685
0,145,0,4,19,False,226,6,111,1647,8.235,1669840512.7344148
1,145,0,4,1,True,226,6,84,1620,8.1,1669840512.7349505
0,146,0,4,19,False,98,5,247,1527,7.635,1669840512.8124628
1,146,0,4,1,True,97,5,220,1500,7.5,1669840512.8126476
0,147,0,4,19,False,225,6,71,1607,8.035,1669840512.8895905
1,147,0,4,1,True,225,6,43,1579,7.895,1669840512.8906186
0,148,0,4,19,False,97,6,94,1630,8.15,1669840512.9623215
1,148,0,4,1,True,97,6,66,1602,8.01,1669840512.9623215
0,149,0,4,19,False,224,5,230,1510,7.55,1669840513.0411713
1,149,0,4,1,True,224,5,202,1482,7.41,1669840513.0411713
0,150,0,4,19,False,96,6,67,1603,8.015,1669840513.1242852
1,150,0,4,1,True,96,6,39,1575,7.875,1669840513.1246102
0,151,0,4,19,False,223,6,158,1694,8.47,1669840513.2005262
1,151,0,4,1,True,223,6,131,1667,8.335,1669840513.2010736
0,152,0,4,19,False,95,6,59,1595,7.975,1669840513.2579143
1,152,0,4,1,True,95,6,31,1567,7.835,1669840513.2589142
0,153,0,4,19,False,222,6,81,1617,8.085,1669840513.3373046
1,153,0,4,1,True,222,6,53,1589,7.945,1669840513.3375401
0,154,0,4,19,False,94,6,61,1597,7.985,1669840513.429782
1,154,0,4,1,True,94,6,32,1568,7.84,1669840513.4300387
0,155,0,4,19,False,221,6,84,1620,8.1,1669840513.5057678
1,155,0,4,1,True,221,6,57,1593,7.965,1669840513.5057678
0,156,0,4,19,False,93,6,23,1559,7.795,1669840513.55364
1,156,0,4,1,True,93,5,252,1532,7.66,1669840513.55364
0,157,0,4,19,False,221,6,40,1576,7.88,1669840513.6473925
1,157,0,4,1,True,221,6,12,1548,7.74,1669840513.648386
0,158,0,4,19,False,92,6,46,1582,7.91,1669840513.7265248
1,158,0,4,1,True,92,6,19,1555,7.775,1669840513.7274897
0,159,0,4,19,False,220,6,36,1572,7.86,1669840513.8054528
1,159,0,4,1,True,220,6,9,1545,7.725,1669840513.8056707
0,160,0,4,19,False,91,6,65,1601,8.005,1669840513.8841636
1,160,0,4,1,True,91,6,37,1573,7.865,1669840513.8844013
0,161,0,4,19,False,219,6,128,1664,8.32,1669840513.9639966
1,161,0,4,1,True,219,6,100,1636,8.18,1669840513.964994
0,162,0,4,19,False,90,6,44,1580,7.9,1669840514.0246172
1,162,0,4,1,True,90,6,16,1552,7.76,1669840514.0248659
0,163,0,4,19,False,218,6,49,1585,7.925,1669840514.124025
1,163,0,4,1,True,218,6,21,1557,7.785,1669840514.1245673
0,164,0,4,19,False,89,6,84,1620,8.1,1669840514.1961792
1,164,0,4,1,True,89,6,56,1592,7.96,1669840514.1961792
0,165,0,4,19,False,217,6,63,1599,7.995,1669840514.27397
1,165,0,4,1,True,217,6,35,1571,7.855,1669840514.27397
0,166,0,4,19,False,89,6,87,1623,8.115,1669840514.337793
1,166,0,4,1,True,88,6,59,1595,7.975,1669840514.3382897
0,167,0,4,19,False,216,6,95,1631,8.155,1669840514.4356709
1,167,0,4,1,True,216,6,66,1602,8.01,1669840514.4356709
0,168,0,4,19,False,88,6,124,1660,8.3,1669840514.51455
1,168,0,4,1,True,88,6,97,1633,8.165,1669840514.515152
0,169,0,4,19,False,215,5,238,1518,7.59,1669840514.592121
1,169,0,4,1,True,215,5,211,1491,7.455,1669840514.5925386
0,170,0,4,19,False,87,6,88,1624,8.12,1669840514.6677697
1,170,0,4,1,True,87,6,60,1596,7.98,1669840514.6685429
0,171,0,4,19,False,214,6,50,1586,7.93,1669840514.743719
1,171,0,4,1,True,214,6,22,1558,7.79,1669840514.7439425
0,172,0,4,19,False,86,6,105,1641,8.205,1669840514.80203
1,172,0,4,1,True,86,6,78,1614,8.07,1669840514.80203
0,173,0,4,19,False,213,6,35,1571,7.855,1669840514.8812783
1,173,0,4,1,True,213,6,7,1543,7.715,1669840514.8822758
0,174,0,4,19,False,85,6,94,1630,8.15,1669840514.9451077
1,174,0,4,1,True,85,6,65,1601,8.005,1669840514.9461107
0,175,0,4,19,False,212,6,67,1603,8.015,1669840515.0407398
1,175,0,4,1,True,212,6,39,1575,7.875,1669840515.0407398
0,176,0,4,19,False,84,6,51,1587,7.935,1669840515.1031022
1,176,0,4,1,True,84,6,22,1558,7.79,1669840515.1041
0,177,0,4,19,False,212,6,105,1641,8.205,1669840515.1978488
1,177,0,4,1,True,212,6,76,1612,8.06,1669840515.1978488
0,178,0,4,19,False,83,6,136,1672,8.36,1669840515.2594628
1,178,0,4,1,True,83,6,108,1644,8.22,1669840515.2594628
0,179,0,4,19,False,211,6,27,1563,7.815,1669840515.339402
1,179,0,4,1,True,211,5,255,1535,7.675,1669840515.33968
0,180,0,4,19,False,82,6,45,1581,7.905,1669840515.4357352
1,180,0,4,1,True,82,6,17,1553,7.765,1669840515.4357352
0,181,0,4,19,False,210,6,85,1621,8.105,1669840515.5098417
1,181,0,4,1,True,210,6,58,1594,7.97,1669840515.5098417
0,182,0,4,19,False,81,6,68,1604,8.02,1669840515.5716763
1,182,0,4,1,True,81,6,40,1576,7.88,1669840515.5716763
0,183,0,4,19,False,209,6,41,1577,7.885,1669840515.6494682
1,183,0,4,1,True,209,6,14,1550,7.75,1669840515.6494682
0,184,0,4,19,False,80,6,87,1623,8.115,1669840515.7505672
1,184,0,4,1,True,80,6,60,1596,7.98,1669840515.7516017
0,185,0,4,19,False,208,6,123,1659,8.295,1669840515.8278773
1,185,0,4,1,True,208,6,95,1631,8.155,1669840515.8284638
0,186,0,4,19,False,80,6,85,1621,8.105,1669840515.902401
1,186,0,4,1,True,79,6,57,1593,7.965,1669840515.9033985
0,187,0,4,19,False,207,6,9,1545,7.725,1669840515.9805377
1,187,0,4,1,True,207,5,238,1518,7.59,1669840515.980716
0,188,0,4,19,False,79,6,72,1608,8.04,1669840516.0576892
1,188,0,4,1,True,79,6,45,1581,7.905,1669840516.0579257
0,189,0,4,19,False,206,5,251,1531,7.655,1669840516.14179
1,189,0,4,1,True,206,5,223,1503,7.515,1669840516.1423283
0,190,0,4,19,False,78,6,50,1586,7.93,1669840516.2036228
1,190,0,4,1,True,78,6,22,1558,7.79,1669840516.204504
0,191,0,4,19,False,205,6,56,1592,7.96,1669840516.2821188
1,191,0,4,1,True,205,6,28,1564,7.82,1669840516.2825541
0,192,0,4,19,False,77,6,43,1579,7.895,1669840516.3408911
1,192,0,4,1,True,77,6,14,1550,7.75,1669840516.3411226
0,193,0,4,19,False,204,6,92,1628,8.14,1669840516.4314198
1,193,0,4,1,True,204,6,65,1601,8.005,1669840516.4314198
0,194,0,4,19,False,76,6,109,1645,8.225,1669840516.4952557
1,194,0,4,1,True,76,6,82,1618,8.09,1669840516.4962466
0,195,0,4,19,False,203,6,123,1659,8.295,1669840516.5750358
1,195,0,4,1,True,203,6,95,1631,8.155,1669840516.5760336
0,196,0,4,19,False,75,6,121,1657,8.285,1669840516.6741748
1,196,0,4,1,True,75,6,94,1630,8.15,1669840516.6744778
0,197,0,4,19,False,203,6,39,1575,7.875,1669840516.7521966
1,197,0,4,1,True,202,6,11,1547,7.735,1669840516.7534137
0,198,0,4,19,False,74,6,107,1643,8.215,1669840516.8293371
1,198,0,4,1,True,74,6,79,1615,8.075,1669840516.8303416
0,199,0,4,19,False,202,6,110,1646,8.23,1669840516.9054306
1,199,0,4,1,True,202,6,83,1619,8.095,1669840516.9063966
0,200,0,4,19,False,73,6,34,1570,7.85,1669840516.9811056
1,200,0,4,1,True,73,6,6,1542,7.71,1669840516.981339
0,201,0,4,19,False,201,6,63,1599,7.995,1669840517.0421548
1,201,0,4,1,True,201,6,35,1571,7.855,1669840517.0421548
0,202,0,4,19,False,72,6,68,1604,8.02,1669840517.1197026
1,202,0,4,1,True,72,6,40,1576,7.88,1669840517.1197026
0,203,0,4,19,False,200,6,117,1653,8.265,1669840517.19949
1,203,0,4,1,True,200,6,90,1626,8.13,1669840517.19949
0,204,0,4,19,False,71,6,12,1548,7.74,1669840517.292871
1,204,0,4,1,True,71,5,241,1521,7.605,1669840517.2930756
0,205,0,4,19,False,199,6,67,1603,8.015,1669840517.375063
