dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,84,0,4,3,False,171,9,5,2309,11.545,1669861243.6160445
1,84,0,4,21,True,171,8,231,2279,11.395,1669861243.6162503
0,85,0,4,3,False,43,8,140,2188,10.94,1669861243.6974432
1,85,0,4,21,True,43,8,110,2158,10.79,1669861243.6978652
0,86,0,4,3,False,170,8,243,2291,11.455,1669861243.7702618
1,86,0,4,21,True,170,8,214,2262,11.31,1669861243.7702618
0,87,0,4,3,False,42,8,197,2245,11.225,1669861243.8556306
1,87,0,4,21,True,42,8,168,2216,11.08,1669861243.8559482
0,88,0,4,3,False,169,8,233,2281,11.405,1669861243.9334364
1,88,0,4,21,True,169,8,203,2251,11.255,1669861243.9344404
0,89,0,4,3,False,41,9,6,2310,11.55,1669861244.0096211
1,89,0,4,21,True,41,8,233,2281,11.405,1669861244.0096211
0,90,0,4,3,False,168,8,226,2274,11.37,1669861244.0868347
1,90,0,4,21,True,168,8,196,2244,11.22,1669861244.0878623
0,91,0,4,3,False,40,8,208,2256,11.28,1669861244.165971
1,91,0,4,21,True,40,8,179,2227,11.135,1669861244.1664803
0,92,0,4,3,False,168,8,136,2184,10.92,1669861244.2382708
1,92,0,4,21,True,167,8,106,2154,10.77,1669861244.2382708
0,93,0,4,3,False,39,8,216,2264,11.32,1669861244.317073
1,93,0,4,21,True,39,8,186,2234,11.17,1669861244.3173065
0,94,0,4,3,False,167,8,182,2230,11.15,1669861244.397322
1,94,0,4,21,True,167,8,153,2201,11.005,1669861244.397322
0,95,0,4,3,False,38,8,184,2232,11.16,1669861244.4753528
1,95,0,4,21,True,38,8,155,2203,11.015,1669861244.475859
0,96,0,4,3,False,166,8,179,2227,11.135,1669861244.5539193
1,96,0,4,21,True,166,8,150,2198,10.99,1669861244.5544643
0,97,0,4,3,False,37,9,108,2412,12.06,1669861244.631206
1,97,0,4,21,True,37,9,79,2383,11.915,1669861244.6319182
0,98,0,4,3,False,165,8,236,2284,11.42,1669861244.709102
1,98,0,4,21,True,165,8,206,2254,11.27,1669861244.709102
0,99,0,4,3,False,36,8,210,2258,11.29,1669861244.7665226
1,99,0,4,21,True,36,8,181,2229,11.145,1669861244.7667487
0,100,0,4,3,False,164,8,185,2233,11.165,1669861244.8652344
1,100,0,4,21,True,164,8,156,2204,11.02,1669861244.8652344
0,101,0,4,3,False,35,8,159,2207,11.035,1669861244.943184
1,101,0,4,21,True,35,8,130,2178,10.89,1669861244.9442277
0,102,0,4,3,False,163,8,145,2193,10.965,1669861245.0179443
1,102,0,4,21,True,163,8,115,2163,10.815,1669861245.0181918
0,103,0,4,3,False,35,8,199,2247,11.235,1669861245.0978775
1,103,0,4,21,True,35,8,169,2217,11.085,1669861245.0978775
0,104,0,4,3,False,207,1,170,426,2.13,1669861245.1448553
1,104,0,4,21,True,207,1,140,396,1.98,1669861245.1448553
2,104,0,4,3,False,162,8,162,2210,11.05,1669861245.1458638
3,104,0,4,21,True,162,8,133,2181,10.905,1669861245.1458638
0,105,0,4,3,False,34,8,226,2274,11.37,1669861245.24806
1,105,0,4,21,True,34,8,196,2244,11.22,1669861245.24806
0,106,0,4,3,False,161,9,30,2334,11.67,1669861245.3293412
1,106,0,4,21,True,161,9,0,2304,11.52,1669861245.3293412
0,107,0,4,3,False,18,9,186,2490,12.45,1669861245.4022956
1,107,0,4,21,True,18,9,127,2431,12.155,1669861245.4025047
0,108,0,4,3,False,160,8,234,2282,11.41,1669861245.4660387
1,108,0,4,21,True,160,8,205,2253,11.265,1669861245.4662817
0,109,0,4,3,False,32,8,245,2293,11.465,1669861245.5640888
1,109,0,4,21,True,32,8,216,2264,11.32,1669861245.5643132
0,110,0,4,3,False,159,8,146,2194,10.97,1669861245.6269221
1,110,0,4,21,True,159,8,116,2164,10.82,1669861245.6278725
0,111,0,4,3,False,31,9,21,2325,11.625,1669861245.7052467
1,111,0,4,21,True,31,8,247,2295,11.475,1669861245.7059498
0,112,0,4,3,False,158,9,32,2336,11.68,1669861245.7796493
1,112,0,4,21,True,158,9,3,2307,11.535,1669861245.7806523
0,113,0,4,3,False,30,8,249,2297,11.485,1669861245.860773
1,113,0,4,21,True,30,8,219,2267,11.335,1669861245.86177
0,114,0,4,3,False,158,8,119,2167,10.835,1669861245.9333513
1,114,0,4,21,True,158,8,89,2137,10.685,1669861245.9336474
0,115,0,4,3,False,29,9,112,2416,12.08,1669861246.0154793
1,115,0,4,21,True,29,9,83,2387,11.935,1669861246.0157123
0,116,0,4,3,False,157,8,118,2166,10.83,1669861246.0937853
1,116,0,4,21,True,157,8,88,2136,10.68,1669861246.0942268
0,117,0,4,3,False,28,8,127,2175,10.875,1669861246.173099
1,117,0,4,21,True,28,8,97,2145,10.725,1669861246.1736455
0,118,0,4,3,False,156,8,194,2242,11.21,1669861246.244287
1,118,0,4,21,True,156,8,164,2212,11.06,1669861246.2444818
0,119,0,4,3,False,27,9,39,2343,11.715,1669861246.3278522
1,119,0,4,21,True,27,9,9,2313,11.565,1669861246.328596
0,120,0,4,3,False,155,8,248,2296,11.48,1669861246.4039023
1,120,0,4,21,True,155,8,219,2267,11.335,1669861246.4041152
0,121,0,4,3,False,26,8,252,2300,11.5,1669861246.4839523
1,121,0,4,21,True,26,8,222,2270,11.35,1669861246.4846058
0,122,0,4,3,False,154,9,118,2422,12.11,1669861246.5610032
1,122,0,4,21,True,154,9,89,2393,11.965,1669861246.5618405
0,123,0,4,3,False,26,8,238,2286,11.43,1669861246.6396983
1,123,0,4,21,True,26,8,209,2257,11.285,1669861246.6407053
0,124,0,4,3,False,153,8,204,2252,11.26,1669861246.7097094
1,124,0,4,21,True,153,8,175,2223,11.115,1669861246.7097094
0,125,0,4,3,False,25,8,249,2297,11.485,1669861246.7921119
1,125,0,4,21,True,25,8,220,2268,11.34,1669861246.7923524
0,126,0,4,3,False,152,8,211,2259,11.295,1669861246.8722105
1,126,0,4,21,True,152,8,181,2229,11.145,1669861246.8727634
0,127,0,4,3,False,24,9,3,2307,11.535,1669861246.9468608
1,127,0,4,21,True,24,8,229,2277,11.385,1669861246.9478805
0,128,0,4,3,False,151,8,253,2301,11.505,1669861247.0258667
1,128,0,4,21,True,151,8,224,2272,11.36,1669861247.0258667
0,129,0,4,3,False,23,8,158,2206,11.03,1669861247.1030493
1,129,0,4,21,True,23,8,129,2177,10.885,1669861247.1030493
0,130,0,4,3,False,150,8,197,2245,11.225,1669861247.1790864
1,130,0,4,21,True,150,8,168,2216,11.08,1669861247.1800857
0,131,0,4,3,False,22,9,36,2340,11.7,1669861247.2540119
1,131,0,4,21,True,22,9,6,2310,11.55,1669861247.2540119
0,132,0,4,3,False,149,9,25,2329,11.645,1669861247.321087
1,132,0,4,21,True,149,8,251,2299,11.495,1669861247.3217738
0,133,0,4,3,False,21,9,34,2338,11.69,1669861247.3995147
1,133,0,4,21,True,21,9,5,2309,11.545,1669861247.399782
0,134,0,4,3,False,149,8,121,2169,10.845,1669861247.4759588
1,134,0,4,21,True,149,8,92,2140,10.7,1669861247.47698
0,135,0,4,3,False,20,8,232,2280,11.4,1669861247.5698218
1,135,0,4,21,True,20,8,202,2250,11.25,1669861247.5698218
0,136,0,4,3,False,148,9,23,2327,11.635,1669861247.6494167
1,136,0,4,21,True,148,8,249,2297,11.485,1669861247.6497347
0,137,0,4,3,False,19,9,26,2330,11.65,1669861247.7249856
1,137,0,4,21,True,19,8,252,2300,11.5,1669861247.7257707
0,138,0,4,3,False,147,8,197,2245,11.225,1669861247.8035853
1,138,0,4,21,True,147,8,167,2215,11.075,1669861247.8039076
0,139,0,4,3,False,18,8,198,2246,11.23,1669861247.8813899
1,139,0,4,21,True,18,8,168,2216,11.08,1669861247.8818915
0,140,0,4,3,False,146,8,153,2201,11.005,1669861247.9597847
1,140,0,4,21,True,146,8,123,2171,10.855,1669861247.9597847
0,141,0,4,3,False,17,8,203,2251,11.255,1669861248.0381324
1,141,0,4,21,True,17,8,174,2222,11.11,1669861248.0381324
0,142,0,4,3,False,145,8,156,2204,11.02,1669861248.1168575
1,142,0,4,21,True,145,8,126,2174,10.87,1669861248.1178594
0,143,0,4,3,False,17,8,154,2202,11.01,1669861248.1912997
1,143,0,4,21,True,16,8,124,2172,10.86,1669861248.1912997
0,144,0,4,3,False,144,8,196,2244,11.22,1669861248.2371771
1,144,0,4,21,True,144,8,167,2215,11.075,1669861248.2371771
0,145,0,4,3,False,16,9,16,2320,11.6,1669861248.3149686
1,145,0,4,21,True,16,8,243,2291,11.455,1669861248.3149686
0,146,0,4,3,False,143,8,226,2274,11.37,1669861248.4097843
1,146,0,4,21,True,143,8,196,2244,11.22,1669861248.4097843
0,147,0,4,3,False,15,8,226,2274,11.37,1669861248.4719155
1,147,0,4,21,True,15,8,197,2245,11.225,1669861248.472109
0,148,0,4,3,False,142,8,145,2193,10.965,1669861248.5656269
1,148,0,4,21,True,142,8,115,2163,10.815,1669861248.5658693
0,149,0,4,3,False,14,8,242,2290,11.45,1669861248.6455064
1,149,0,4,21,True,14,8,213,2261,11.305,1669861248.645736
0,150,0,4,3,False,141,9,32,2336,11.68,1669861248.7257135
1,150,0,4,21,True,141,9,3,2307,11.535,1669861248.7258837
0,151,0,4,3,False,13,8,224,2272,11.36,1669861248.8021982
1,151,0,4,21,True,13,8,194,2242,11.21,1669861248.8024216
0,152,0,4,3,False,140,8,144,2192,10.96,1669861248.8807945
1,152,0,4,21,True,140,8,114,2162,10.81,1669861248.8807945
0,153,0,4,3,False,12,9,70,2374,11.87,1669861248.9530063
1,153,0,4,21,True,12,9,41,2345,11.725,1669861248.9530063
0,154,0,4,3,False,140,8,205,2253,11.265,1669861249.0148413
1,154,0,4,21,True,140,8,176,2224,11.12,1669861249.0148413
0,155,0,4,3,False,11,8,226,2274,11.37,1669861249.0946276
1,155,0,4,21,True,11,8,196,2244,11.22,1669861249.0956252
0,156,0,4,3,False,139,9,100,2404,12.02,1669861249.1902442
1,156,0,4,21,True,139,9,71,2375,11.875,1669861249.1912415
0,157,0,4,3,False,10,8,150,2198,10.99,1669861249.251082
1,157,0,4,21,True,10,8,120,2168,10.84,1669861249.251082
0,158,0,4,3,False,138,8,228,2276,11.38,1669861249.3448308
1,158,0,4,21,True,138,8,198,2246,11.23,1669861249.3448308
0,159,0,4,3,False,117,10,54,2614,13.07,1669861249.4225075
1,159,0,4,21,True,117,9,250,2554,12.77,1669861249.4227285
0,160,0,4,3,False,137,9,133,2437,12.185,1669861249.5058331
1,160,0,4,21,True,137,9,103,2407,12.035,1669861249.5058331
0,161,0,4,3,False,8,8,197,2245,11.225,1669861249.5780368
1,161,0,4,21,True,8,8,168,2216,11.08,1669861249.5780368
0,162,0,4,3,False,136,8,161,2209,11.045,1669861249.656434
1,162,0,4,21,True,136,8,131,2179,10.895,1669861249.656434
0,163,0,4,3,False,8,9,15,2319,11.595,1669861249.739732
1,163,0,4,21,True,7,8,241,2289,11.445,1669861249.739732
0,164,0,4,3,False,135,9,39,2343,11.715,1669861249.812192
1,164,0,4,21,True,135,9,10,2314,11.57,1669861249.8132014
0,165,0,4,3,False,7,8,157,2205,11.025,1669861249.890084
1,165,0,4,21,True,7,8,127,2175,10.875,1669861249.890084
0,166,0,4,3,False,134,8,246,2294,11.47,1669861249.9668727
1,166,0,4,21,True,134,8,217,2265,11.325,1669861249.9678638
0,167,0,4,3,False,6,8,95,2143,10.715,1669861250.044649
1,167,0,4,21,True,6,8,66,2114,10.57,1669861250.0456557
0,168,0,4,3,False,133,8,207,2255,11.275,1669861250.0929172
1,168,0,4,21,True,133,8,177,2225,11.125,1669861250.0929172
0,169,0,4,3,False,5,9,69,2373,11.865,1669861250.1894007
1,169,0,4,21,True,5,9,39,2343,11.715,1669861250.1896899
0,170,0,4,3,False,132,8,228,2276,11.38,1669861250.2659783
1,170,0,4,21,True,132,8,198,2246,11.23,1669861250.2661884
0,171,0,4,3,False,4,8,229,2277,11.385,1669861250.3268256
1,171,0,4,21,True,4,8,199,2247,11.235,1669861250.3268256
0,172,0,4,3,False,133,0,107,107,0.535,1669861250.359802
1,172,0,4,21,True,133,0,78,78,0.39,1669861250.359802
0,173,0,4,3,False,131,8,187,2235,11.175,1669861250.4085653
1,173,0,4,21,True,131,8,157,2205,11.025,1669861250.4085653
0,174,0,4,3,False,3,9,41,2345,11.725,1669861250.5047953
1,174,0,4,21,True,3,9,12,2316,11.58,1669861250.5054944
0,175,0,4,3,False,131,8,171,2219,11.095,1669861250.582491
1,175,0,4,21,True,131,8,141,2189,10.945,1669861250.5834956
0,176,0,4,3,False,2,8,195,2243,11.215,1669861250.638735
1,176,0,4,21,True,2,8,166,2214,11.07,1669861250.638735
0,177,0,4,3,False,130,8,217,2265,11.325,1669861250.7185166
1,177,0,4,21,True,130,8,187,2235,11.175,1669861250.7185166
0,178,0,4,3,False,1,8,185,2233,11.165,1669861250.8151073
1,178,0,4,21,True,1,8,156,2204,11.02,1669861250.8153226
0,179,0,4,3,False,129,8,217,2265,11.325,1669861250.892093
1,179,0,4,21,True,129,8,188,2236,11.18,1669861250.8930917
0,180,0,4,3,False,0,8,190,2238,11.19,1669861250.972072
1,180,0,4,21,True,0,8,161,2209,11.045,1669861250.9722922
0,181,0,4,3,False,128,8,236,2284,11.42,1669861251.0539763
1,181,0,4,21,True,128,8,206,2254,11.27,1669861251.054489
0,182,0,4,3,False,255,8,157,2205,11.025,1669861251.1292236
1,182,0,4,21,True,255,8,127,2175,10.875,1669861251.1295187
0,183,0,4,3,False,127,8,107,2155,10.775,1669861251.2018032
1,183,0,4,21,True,127,8,77,2125,10.625,1669861251.2018032
0,184,0,4,3,False,255,8,115,2163,10.815,1669861251.2790937
1,184,0,4,21,True,255,8,85,2133,10.665,1669861251.2790937
0,185,0,4,3,False,126,9,84,2388,11.94,1669861251.3429224
1,185,0,4,21,True,126,9,54,2358,11.79,1669861251.3429224
0,186,0,4,3,False,254,8,235,2283,11.415,1669861251.420775
1,186,0,4,21,True,254,8,206,2254,11.27,1669861251.420775
0,187,0,4,3,False,125,9,66,2370,11.85,1669861251.516178
1,187,0,4,21,True,125,9,36,2340,11.7,1669861251.5165706
0,188,0,4,3,False,253,8,166,2214,11.07,1669861251.5958226
1,188,0,4,21,True,253,8,137,2185,10.925,1669861251.5960922
0,189,0,4,3,False,124,8,243,2291,11.455,1669861251.6551507
1,189,0,4,21,True,124,8,214,2262,11.31,1669861251.6561458
0,190,0,4,3,False,252,8,132,2180,10.9,1669861251.7370963
1,190,0,4,21,True,252,8,103,2151,10.755,1669861251.7376032
0,191,0,4,3,False,123,8,197,2245,11.225,1669861251.7971435
1,191,0,4,21,True,123,8,168,2216,11.08,1669861251.7973528
0,192,0,4,3,False,251,8,181,2229,11.145,1669861251.8737147
1,192,0,4,21,True,251,8,153,2201,11.005,1669861251.8739328
0,193,0,4,3,False,122,8,247,2295,11.475,1669861251.964638
1,193,0,4,21,True,122,8,217,2265,11.325,1669861251.9656358
0,194,0,4,3,False,250,9,54,2358,11.79,1669861252.04243
1,194,0,4,21,True,250,9,24,2328,11.64,1669861252.0434272
0,195,0,4,3,False,122,8,240,2288,11.44,1669861252.1197786
1,195,0,4,21,True,122,8,211,2259,11.295,1669861252.1197786
0,196,0,4,3,False,249,8,227,2275,11.375,1669861252.1988294
1,196,0,4,21,True,249,8,198,2246,11.23,1669861252.1998265
0,197,0,4,3,False,121,9,63,2367,11.835,1669861252.2772748
1,197,0,4,21,True,121,9,34,2338,11.69,1669861252.2775786
0,198,0,4,3,False,248,8,233,2281,11.405,1669861252.3420646
1,198,0,4,21,True,248,8,204,2252,11.26,1669861252.3424275
0,199,0,4,3,False,120,8,111,2159,10.795,1669861252.4397464
1,199,0,4,21,True,120,8,82,2130,10.65,1669861252.4397464
0,200,0,4,3,False,247,8,102,2150,10.75,1669861252.5177546
1,200,0,4,21,True,247,8,72,2120,10.6,1669861252.5188353
0,201,0,4,3,False,119,8,203,2251,11.255,1669861252.5891128
1,201,0,4,21,True,119,8,174,2222,11.11,1669861252.5891128
0,202,0,4,3,False,246,8,233,2281,11.405,1669861252.6509314
1,202,0,4,21,True,246,8,204,2252,11.26,1669861252.6509314
0,203,0,4,3,False,118,8,167,2215,11.075,1669861252.7456775
