dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,19,False,163,10,55,2615,13.075,1669842674.0369344
1,32,0,4,3,True,163,10,32,2592,12.96,1669842674.0379412
0,33,0,4,19,False,35,9,197,2501,12.505,1669842674.116792
1,33,0,4,3,True,34,9,174,2478,12.39,1669842674.1178005
0,34,0,4,19,False,162,9,249,2553,12.765,1669842674.1932216
1,34,0,4,3,True,162,9,226,2530,12.65,1669842674.1932216
0,35,0,4,19,False,34,10,21,2581,12.905,1669842674.2713585
1,35,0,4,3,True,34,9,254,2558,12.79,1669842674.2719796
0,36,0,4,19,False,161,9,227,2531,12.655,1669842674.3479285
1,36,0,4,3,True,161,9,204,2508,12.54,1669842674.3479285
0,37,0,4,19,False,33,10,41,2601,13.005,1669842674.427808
1,37,0,4,3,True,33,10,19,2579,12.895,1669842674.427808
0,38,0,4,19,False,160,9,184,2488,12.44,1669842674.484881
1,38,0,4,3,True,160,9,161,2465,12.325,1669842674.484881
0,39,0,4,19,False,32,9,249,2553,12.765,1669842674.5808449
1,39,0,4,3,True,32,9,226,2530,12.65,1669842674.5815232
0,40,0,4,19,False,159,9,255,2559,12.795,1669842674.6471968
1,40,0,4,3,True,159,9,232,2536,12.68,1669842674.6471968
0,41,0,4,19,False,31,10,27,2587,12.935,1669842674.7257764
1,41,0,4,3,True,31,10,5,2565,12.825,1669842674.725971
0,42,0,4,19,False,158,10,43,2603,13.015,1669842674.8034575
1,42,0,4,3,True,158,10,20,2580,12.9,1669842674.8034575
0,43,0,4,19,False,30,9,245,2549,12.745,1669842674.8749871
1,43,0,4,3,True,30,9,223,2527,12.635,1669842674.8752234
0,44,0,4,19,False,158,10,43,2603,13.015,1669842674.9561486
1,44,0,4,3,True,158,10,20,2580,12.9,1669842674.9561486
0,45,0,4,19,False,29,10,46,2606,13.03,1669842675.0353959
1,45,0,4,3,True,29,10,23,2583,12.915,1669842675.035945
0,46,0,4,19,False,157,10,4,2564,12.82,1669842675.1137557
1,46,0,4,3,True,157,9,238,2542,12.71,1669842675.1137557
0,47,0,4,19,False,28,9,217,2521,12.605,1669842675.1913004
1,47,0,4,3,True,28,9,194,2498,12.49,1669842675.1913004
0,48,0,4,19,False,156,9,238,2542,12.71,1669842675.267204
1,48,0,4,3,True,156,9,215,2519,12.595,1669842675.2681227
0,49,0,4,19,False,27,9,226,2530,12.65,1669842675.33183
1,49,0,4,3,True,27,9,204,2508,12.54,1669842675.3320572
0,50,0,4,19,False,155,9,223,2527,12.635,1669842675.4224443
1,50,0,4,3,True,155,9,200,2504,12.52,1669842675.4226544
0,51,0,4,19,False,26,9,214,2518,12.59,1669842675.5050714
1,51,0,4,3,True,26,9,191,2495,12.475,1669842675.5050714
0,52,0,4,19,False,154,10,36,2596,12.98,1669842675.5785434
1,52,0,4,3,True,154,10,13,2573,12.865,1669842675.5787766
0,53,0,4,19,False,26,9,247,2551,12.755,1669842675.661927
1,53,0,4,3,True,25,9,224,2528,12.64,1669842675.663028
0,54,0,4,19,False,153,9,250,2554,12.77,1669842675.7351482
1,54,0,4,3,True,153,9,227,2531,12.655,1669842675.7351482
0,55,0,4,19,False,25,10,44,2604,13.02,1669842675.8170063
1,55,0,4,3,True,25,10,22,2582,12.91,1669842675.8179612
0,56,0,4,19,False,152,9,233,2537,12.685,1669842675.8952363
1,56,0,4,3,True,152,9,211,2515,12.575,1669842675.8952363
0,57,0,4,19,False,24,9,220,2524,12.62,1669842675.9692237
1,57,0,4,3,True,24,9,197,2501,12.505,1669842675.9692237
0,58,0,4,19,False,151,10,1,2561,12.805,1669842676.0352068
1,58,0,4,3,True,151,9,234,2538,12.69,1669842676.0357513
0,59,0,4,19,False,23,9,204,2508,12.54,1669842676.1296537
1,59,0,4,3,True,23,9,182,2486,12.43,1669842676.1305332
0,60,0,4,19,False,150,10,30,2590,12.95,1669842676.2027636
1,60,0,4,3,True,150,10,7,2567,12.835,1669842676.2027636
0,61,0,4,19,False,22,10,32,2592,12.96,1669842676.2835057
1,61,0,4,3,True,22,10,10,2570,12.85,1669842676.2839606
0,62,0,4,19,False,149,10,73,2633,13.165,1669842676.361261
1,62,0,4,3,True,149,10,51,2611,13.055,1669842676.361261
0,63,0,4,19,False,21,9,216,2520,12.6,1669842676.4370766
1,63,0,4,3,True,21,9,194,2498,12.49,1669842676.4370766
0,64,0,4,19,False,149,9,210,2514,12.57,1669842676.5136428
1,64,0,4,3,True,149,9,188,2492,12.46,1669842676.5139065
0,65,0,4,19,False,20,9,182,2486,12.43,1669842676.5944169
1,65,0,4,3,True,20,9,159,2463,12.315,1669842676.5946393
0,66,0,4,19,False,148,9,232,2536,12.68,1669842676.6562204
1,66,0,4,3,True,148,9,210,2514,12.57,1669842676.6562204
0,67,0,4,19,False,19,9,250,2554,12.77,1669842676.7313802
1,67,0,4,3,True,19,9,227,2531,12.655,1669842676.7313802
0,68,0,4,19,False,147,9,209,2513,12.565,1669842676.8156118
1,68,0,4,3,True,147,9,186,2490,12.45,1669842676.816823
0,69,0,4,19,False,18,10,25,2585,12.925,1669842676.8910692
1,69,0,4,3,True,18,10,3,2563,12.815,1669842676.8918834
0,70,0,4,19,False,146,10,32,2592,12.96,1669842676.967584
1,70,0,4,3,True,146,10,9,2569,12.845,1669842676.967584
0,71,0,4,19,False,17,10,89,2649,13.245,1669842677.0449393
1,71,0,4,3,True,17,10,67,2627,13.135,1669842677.0452037
0,72,0,4,19,False,145,9,238,2542,12.71,1669842677.1262348
1,72,0,4,3,True,145,9,215,2519,12.595,1669842677.1262348
0,73,0,4,19,False,17,10,45,2605,13.025,1669842677.2011957
1,73,0,4,3,True,16,10,23,2583,12.915,1669842677.201462
0,74,0,4,19,False,144,10,83,2643,13.215,1669842677.2837293
1,74,0,4,3,True,144,10,60,2620,13.1,1669842677.2842672
0,75,0,4,19,False,16,10,32,2592,12.96,1669842677.3619545
1,75,0,4,3,True,16,10,9,2569,12.845,1669842677.3619545
0,76,0,4,19,False,143,10,23,2583,12.915,1669842677.4369118
1,76,0,4,3,True,143,10,0,2560,12.8,1669842677.437909
0,77,0,4,19,False,15,9,253,2557,12.785,1669842677.5165906
1,77,0,4,3,True,15,9,230,2534,12.67,1669842677.5168226
0,78,0,4,19,False,142,9,200,2504,12.52,1669842677.5952153
1,78,0,4,3,True,142,9,177,2481,12.405,1669842677.596551
0,79,0,4,19,False,14,9,245,2549,12.745,1669842677.6693227
1,79,0,4,3,True,14,9,222,2526,12.63,1669842677.6695967
0,80,0,4,19,False,141,9,246,2550,12.75,1669842677.7504122
1,80,0,4,3,True,141,9,223,2527,12.635,1669842677.7506328
0,81,0,4,19,False,13,10,29,2589,12.945,1669842677.8266575
1,81,0,4,3,True,13,10,6,2566,12.83,1669842677.8266575
0,82,0,4,19,False,141,10,9,2569,12.845,1669842677.903359
1,82,0,4,3,True,140,9,242,2546,12.73,1669842677.903359
0,83,0,4,19,False,12,9,180,2484,12.42,1669842677.9843755
1,83,0,4,3,True,12,9,157,2461,12.305,1669842677.9845805
0,84,0,4,19,False,140,9,255,2559,12.795,1669842678.031324
1,84,0,4,3,True,140,9,232,2536,12.68,1669842678.031324
0,85,0,4,19,False,11,10,67,2627,13.135,1669842678.1298914
1,85,0,4,3,True,11,10,45,2605,13.025,1669842678.130111
0,86,0,4,19,False,139,10,66,2626,13.13,1669842678.2099245
1,86,0,4,3,True,139,10,43,2603,13.015,1669842678.2104676
0,87,0,4,19,False,10,10,15,2575,12.875,1669842678.2856996
1,87,0,4,3,True,10,9,248,2552,12.76,1669842678.2862184
0,88,0,4,19,False,138,10,61,2621,13.105,1669842678.3628864
1,88,0,4,3,True,138,10,38,2598,12.99,1669842678.3628864
0,89,0,4,19,False,9,9,237,2541,12.705,1669842678.4392734
1,89,0,4,3,True,9,9,214,2518,12.59,1669842678.4395487
0,90,0,4,19,False,137,10,15,2575,12.875,1669842678.5214193
1,90,0,4,3,True,137,9,248,2552,12.76,1669842678.5218744
0,91,0,4,19,False,8,9,253,2557,12.785,1669842678.5790474
1,91,0,4,3,True,8,9,231,2535,12.675,1669842678.5790474
0,92,0,4,19,False,136,10,7,2567,12.835,1669842678.6570642
1,92,0,4,3,True,136,9,240,2544,12.72,1669842678.6570642
0,93,0,4,19,False,8,10,108,2668,13.34,1669842678.7501366
1,93,0,4,3,True,7,10,85,2645,13.225,1669842678.7503443
0,94,0,4,19,False,135,10,81,2641,13.205,1669842678.8140547
1,94,0,4,3,True,135,10,58,2618,13.09,1669842678.8143978
0,95,0,4,19,False,7,10,81,2641,13.205,1669842678.9101024
1,95,0,4,3,True,7,10,58,2618,13.09,1669842678.9101024
0,96,0,4,19,False,134,10,2,2562,12.81,1669842678.984841
1,96,0,4,3,True,134,9,235,2539,12.695,1669842678.9850602
0,97,0,4,19,False,6,9,238,2542,12.71,1669842679.068005
1,97,0,4,3,True,6,9,215,2519,12.595,1669842679.068005
0,98,0,4,19,False,133,10,45,2605,13.025,1669842679.1429696
1,98,0,4,3,True,133,10,22,2582,12.91,1669842679.1440492
0,99,0,4,19,False,5,10,41,2601,13.005,1669842679.220974
1,99,0,4,3,True,5,10,18,2578,12.89,1669842679.2221742
0,100,0,4,19,False,132,9,214,2518,12.59,1669842679.299298
1,100,0,4,3,True,132,9,191,2495,12.475,1669842679.3003042
0,101,0,4,19,False,4,9,222,2526,12.63,1669842679.3710654
1,101,0,4,3,True,4,9,200,2504,12.52,1669842679.3710654
0,102,0,4,19,False,131,10,77,2637,13.185,1669842679.4535432
1,102,0,4,3,True,131,10,54,2614,13.07,1669842679.4535432
0,103,0,4,19,False,3,9,230,2534,12.67,1669842679.5324166
1,103,0,4,3,True,3,9,208,2512,12.56,1669842679.533754
0,104,0,4,19,False,131,10,50,2610,13.05,1669842679.611567
1,104,0,4,3,True,131,10,27,2587,12.935,1669842679.611898
0,105,0,4,19,False,2,10,12,2572,12.86,1669842679.6893497
1,105,0,4,3,True,2,9,246,2550,12.75,1669842679.6898756
0,106,0,4,19,False,130,10,55,2615,13.075,1669842679.766909
1,106,0,4,3,True,130,10,33,2593,12.965,1669842679.7670324
0,107,0,4,19,False,1,10,82,2642,13.21,1669842679.8428218
1,107,0,4,3,True,1,10,59,2619,13.095,1669842679.8428218
0,108,0,4,19,False,129,10,14,2574,12.87,1669842679.9222755
1,108,0,4,3,True,129,9,248,2552,12.76,1669842679.9232328
0,109,0,4,19,False,0,10,27,2587,12.935,1669842679.996725
1,109,0,4,3,True,0,10,4,2564,12.82,1669842679.9977233
0,110,0,4,19,False,128,10,40,2600,13.0,1669842680.0630324
1,110,0,4,3,True,128,10,18,2578,12.89,1669842680.0630324
0,111,0,4,19,False,255,9,230,2534,12.67,1669842680.134963
1,111,0,4,3,True,255,9,209,2513,12.565,1669842680.134963
0,112,0,4,19,False,127,9,192,2496,12.48,1669842680.2163527
1,112,0,4,3,True,127,9,170,2474,12.37,1669842680.216644
0,113,0,4,19,False,255,9,242,2546,12.73,1669842680.2964592
1,113,0,4,3,True,254,9,219,2523,12.615,1669842680.2964592
0,114,0,4,19,False,126,9,190,2494,12.47,1669842680.3754137
1,114,0,4,3,True,126,9,168,2472,12.36,1669842680.3762906
0,115,0,4,19,False,254,9,224,2528,12.64,1669842680.4532096
1,115,0,4,3,True,254,9,202,2506,12.53,1669842680.453732
0,116,0,4,19,False,125,10,4,2564,12.82,1669842680.5314116
1,116,0,4,3,True,125,9,237,2541,12.705,1669842680.5318503
0,117,0,4,19,False,253,9,197,2501,12.505,1669842680.6094935
1,117,0,4,3,True,253,9,175,2479,12.395,1669842680.6098058
0,118,0,4,19,False,124,9,218,2522,12.61,1669842680.6810105
1,118,0,4,3,True,124,9,195,2499,12.495,1669842680.6810105
0,119,0,4,19,False,252,9,253,2557,12.785,1669842680.7635748
1,119,0,4,3,True,252,9,230,2534,12.67,1669842680.7644043
0,120,0,4,19,False,123,9,198,2502,12.51,1669842680.8394043
1,120,0,4,3,True,123,9,175,2479,12.395,1669842680.8396127
0,121,0,4,19,False,251,10,22,2582,12.91,1669842680.9167583
1,121,0,4,3,True,251,9,255,2559,12.795,1669842680.9169676
0,122,0,4,19,False,122,10,25,2585,12.925,1669842680.992546
1,122,0,4,3,True,122,10,2,2562,12.81,1669842680.9927578
0,123,0,4,19,False,250,9,254,2558,12.79,1669842681.0745819
1,123,0,4,3,True,250,9,232,2536,12.68,1669842681.0747278
0,124,0,4,19,False,122,9,247,2551,12.755,1669842681.1546345
1,124,0,4,3,True,122,9,224,2528,12.64,1669842681.155643
0,125,0,4,19,False,249,9,246,2550,12.75,1669842681.2309866
1,125,0,4,3,True,249,9,224,2528,12.64,1669842681.2321002
0,126,0,4,19,False,121,10,104,2664,13.32,1669842681.3117838
1,126,0,4,3,True,121,10,81,2641,13.205,1669842681.3125572
0,127,0,4,19,False,248,9,196,2500,12.5,1669842681.3869348
1,127,0,4,3,True,248,9,173,2477,12.385,1669842681.3869348
0,128,0,4,19,False,120,10,66,2626,13.13,1669842681.4669063
1,128,0,4,3,True,120,10,43,2603,13.015,1669842681.4669063
0,129,0,4,19,False,247,10,43,2603,13.015,1669842681.5450542
1,129,0,4,3,True,247,10,20,2580,12.9,1669842681.5461738
0,130,0,4,19,False,119,10,15,2575,12.875,1669842681.6230621
1,130,0,4,3,True,119,9,249,2553,12.765,1669842681.6238225
0,131,0,4,19,False,246,10,40,2600,13.0,1669842681.7023227
1,131,0,4,3,True,246,10,18,2578,12.89,1669842681.7028656
0,132,0,4,19,False,118,10,20,2580,12.9,1669842681.7726007
1,132,0,4,3,True,118,9,253,2557,12.785,1669842681.7728088
0,133,0,4,19,False,246,10,50,2610,13.05,1669842681.8337414
1,133,0,4,3,True,245,10,27,2587,12.935,1669842681.8338058
0,134,0,4,19,False,117,9,238,2542,12.71,1669842681.9342227
1,134,0,4,3,True,117,9,216,2520,12.6,1669842681.9347656
0,135,0,4,19,False,245,10,33,2593,12.965,1669842681.992241
1,135,0,4,3,True,245,10,10,2570,12.85,1669842681.9924672
0,136,0,4,19,False,116,10,47,2607,13.035,1669842682.075292
1,136,0,4,3,True,116,10,25,2585,12.925,1669842682.075292
0,137,0,4,19,False,244,10,91,2651,13.255,1669842682.1484377
1,137,0,4,3,True,244,10,69,2629,13.145,1669842682.1486645
0,138,0,4,19,False,115,10,23,2583,12.915,1669842682.2308214
1,138,0,4,3,True,115,10,1,2561,12.805,1669842682.2317348
0,139,0,4,19,False,243,10,6,2566,12.83,1669842682.3066237
1,139,0,4,3,True,243,9,239,2543,12.715,1669842682.3069446
0,140,0,4,19,False,114,10,82,2642,13.21,1669842682.386947
1,140,0,4,3,True,114,10,61,2621,13.105,1669842682.386947
0,141,0,4,19,False,242,10,131,2691,13.455,1669842682.4648528
1,141,0,4,3,True,242,10,108,2668,13.34,1669842682.4657097
0,142,0,4,19,False,114,9,250,2554,12.77,1669842682.5233147
1,142,0,4,3,True,113,9,227,2531,12.655,1669842682.5233147
0,143,0,4,19,False,241,10,63,2623,13.115,1669842682.618366
1,143,0,4,3,True,241,10,40,2600,13.0,1669842682.618366
0,144,0,4,19,False,113,9,220,2524,12.62,1669842682.6928887
1,144,0,4,3,True,113,9,197,2501,12.505,1669842682.6928887
0,145,0,4,19,False,240,10,84,2644,13.22,1669842682.7710755
1,145,0,4,3,True,240,10,61,2621,13.105,1669842682.7720733
0,146,0,4,19,False,112,9,214,2518,12.59,1669842682.8525107
1,146,0,4,3,True,112,9,192,2496,12.48,1669842682.8530555
0,147,0,4,19,False,239,9,206,2510,12.55,1669842682.9242213
1,147,0,4,3,True,239,9,183,2487,12.435,1669842682.9242213
0,148,0,4,19,False,111,9,208,2512,12.56,1669842683.000603
1,148,0,4,3,True,111,9,186,2490,12.45,1669842683.0008276
0,149,0,4,19,False,238,10,22,2582,12.91,1669842683.0855868
1,149,0,4,3,True,238,10,0,2560,12.8,1669842683.0861094
0,150,0,4,19,False,110,10,54,2614,13.07,1669842683.1632216
1,150,0,4,3,True,110,10,32,2592,12.96,1669842683.1637595
0,151,0,4,19,False,237,9,193,2497,12.485,1669842683.2387094
1,151,0,4,3,True,237,9,171,2475,12.375,1669842683.2397025
0,152,0,4,19,False,109,10,33,2593,12.965,1669842683.3128679
1,152,0,4,3,True,109,10,10,2570,12.85,1669842683.3130975
0,153,0,4,19,False,237,9,246,2550,12.75,1669842683.395056
1,153,0,4,3,True,236,9,223,2527,12.635,1669842683.3955972
0,154,0,4,19,False,108,10,26,2586,12.93,1669842683.4725018
1,154,0,4,3,True,108,10,3,2563,12.815,1669842683.4727547
0,155,0,4,19,False,236,10,12,2572,12.86,1669842683.5469697
1,155,0,4,3,True,236,9,246,2550,12.75,1669842683.5469697
0,156,0,4,19,False,107,9,203,2507,12.535,1669842683.6288767
1,156,0,4,3,True,107,9,180,2484,12.42,1669842683.6288767
0,157,0,4,19,False,235,10,125,2685,13.425,1669842683.6898632
1,157,0,4,3,True,235,10,102,2662,13.31,1669842683.6901891
0,158,0,4,19,False,106,9,233,2537,12.685,1669842683.7803075
1,158,0,4,3,True,106,9,210,2514,12.57,1669842683.7803075
0,159,0,4,19,False,234,10,69,2629,13.145,1669842683.8629942
1,159,0,4,3,True,234,10,47,2607,13.035,1669842683.8635468
0,160,0,4,19,False,105,9,239,2543,12.715,1669842683.9399838
1,160,0,4,3,True,105,9,218,2522,12.61,1669842683.9404867
0,161,0,4,19,False,233,10,21,2581,12.905,1669842684.0161371
1,161,0,4,3,True,233,9,254,2558,12.79,1669842684.016406
0,162,0,4,19,False,104,10,28,2588,12.94,1669842684.0931308
1,162,0,4,3,True,104,10,6,2566,12.83,1669842684.0933564
0,163,0,4,19,False,232,10,75,2635,13.175,1669842684.155965
1,163,0,4,3,True,232,10,52,2612,13.06,1669842684.156167
0,164,0,4,19,False,104,9,220,2524,12.62,1669842684.2552466
1,164,0,4,3,True,104,9,197,2501,12.505,1669842684.2552466
0,165,0,4,19,False,231,10,105,2665,13.325,1669842684.3326087
1,165,0,4,3,True,231,10,82,2642,13.21,1669842684.3336065
0,166,0,4,19,False,103,9,226,2530,12.65,1669842684.4098158
1,166,0,4,3,True,103,9,203,2507,12.535,1669842684.4111
0,167,0,4,19,False,230,10,137,2697,13.485,1669842684.471454
1,167,0,4,3,True,230,10,114,2674,13.37,1669842684.4715576
0,168,0,4,19,False,102,10,36,2596,12.98,1669842684.5513444
1,168,0,4,3,True,102,10,13,2573,12.865,1669842684.551661
0,169,0,4,19,False,229,9,213,2517,12.585,1669842684.6290517
1,169,0,4,3,True,229,9,190,2494,12.47,1669842684.6290517
0,170,0,4,19,False,101,10,2,2562,12.81,1669842684.6849053
1,170,0,4,3,True,101,9,235,2539,12.695,1669842684.6849053
0,171,0,4,19,False,228,9,202,2506,12.53,1669842684.7646906
1,171,0,4,3,True,228,9,179,2483,12.415,1669842684.7646906
0,172,0,4,19,False,100,10,38,2598,12.99,1669842684.8601882
1,172,0,4,3,True,100,10,17,2577,12.885,1669842684.860391
0,173,0,4,19,False,228,10,43,2603,13.015,1669842684.9221601
1,173,0,4,3,True,227,10,21,2581,12.905,1669842684.9223888
0,174,0,4,19,False,99,10,96,2656,13.28,1669842684.998797
1,174,0,4,3,True,99,10,74,2634,13.17,1669842684.999827
0,175,0,4,19,False,227,10,50,2610,13.05,1669842685.0977685
1,175,0,4,3,True,227,10,27,2587,12.935,1669842685.0977685
0,176,0,4,19,False,98,10,30,2590,12.95,1669842685.1605318
1,176,0,4,3,True,98,10,7,2567,12.835,1669842685.1610734
0,177,0,4,19,False,226,10,29,2589,12.945,1669842685.2529268
1,177,0,4,3,True,226,10,6,2566,12.83,1669842685.2529268
0,178,0,4,19,False,97,10,32,2592,12.96,1669842685.3270192
1,178,0,4,3,True,97,10,9,2569,12.845,1669842685.3270192
0,179,0,4,19,False,225,10,39,2599,12.995,1669842685.3888543
1,179,0,4,3,True,225,10,16,2576,12.88,1669842685.389859
0,180,0,4,19,False,96,10,70,2630,13.15,1669842685.4686317
1,180,0,4,3,True,96,10,48,2608,13.04,1669842685.4686317
0,181,0,4,19,False,224,10,47,2607,13.035,1669842685.563749
1,181,0,4,3,True,224,10,25,2585,12.925,1669842685.563749
0,182,0,4,19,False,96,9,159,2463,12.315,1669842685.6247766
1,182,0,4,3,True,95,9,137,2441,12.205,1669842685.6257749
0,183,0,4,19,False,223,9,212,2516,12.58,1669842685.7235699
1,183,0,4,3,True,223,9,190,2494,12.47,1669842685.72379
0,184,0,4,19,False,95,10,68,2628,13.14,1669842685.8007827
1,184,0,4,3,True,95,10,46,2606,13.03,1669842685.8016665
0,185,0,4,19,False,222,10,69,2629,13.145,1669842685.865137
1,185,0,4,3,True,222,10,46,2606,13.03,1669842685.8656595
0,186,0,4,19,False,94,10,39,2599,12.995,1669842685.9236615
1,186,0,4,3,True,94,10,18,2578,12.89,1669842685.9236615
0,187,0,4,19,False,221,9,227,2531,12.655,1669842686.0144877
1,187,0,4,3,True,221,9,205,2509,12.545,1669842686.0147383
0,188,0,4,19,False,93,10,14,2574,12.87,1669842686.0913932
1,188,0,4,3,True,93,9,248,2552,12.76,1669842686.0913932
0,189,0,4,19,False,220,10,16,2576,12.88,1669842686.1711755
1,189,0,4,3,True,220,9,251,2555,12.775,1669842686.1711755
0,190,0,4,19,False,92,10,24,2584,12.92,1669842686.2353835
1,190,0,4,3,True,92,10,1,2561,12.805,1669842686.235605
0,191,0,4,19,False,219,10,27,2587,12.935,1669842686.3267784
1,191,0,4,3,True,219,10,6,2566,12.83,1669842686.3277755
0,192,0,4,19,False,91,10,73,2633,13.165,1669842686.402923
1,192,0,4,3,True,91,10,50,2610,13.05,1669842686.4039204
0,193,0,4,19,False,219,9,253,2557,12.785,1669842686.4710793
1,193,0,4,3,True,218,9,231,2535,12.675,1669842686.4713469
0,194,0,4,19,False,90,9,236,2540,12.7,1669842686.560138
1,194,0,4,3,True,90,9,213,2517,12.585,1669842686.5603716
0,195,0,4,19,False,218,10,14,2574,12.87,1669842686.642931
1,195,0,4,3,True,218,9,247,2551,12.755,1669842686.6434731
0,196,0,4,19,False,89,9,251,2555,12.775,1669842686.723237
1,196,0,4,3,True,89,9,228,2532,12.66,1669842686.723237
0,197,0,4,19,False,217,10,77,2637,13.185,1669842686.7780938
1,197,0,4,3,True,217,10,55,2615,13.075,1669842686.7791002
0,198,0,4,19,False,88,9,177,2481,12.405,1669842686.8589184
1,198,0,4,3,True,88,9,154,2458,12.29,1669842686.8589184
0,199,0,4,19,False,216,9,212,2516,12.58,1669842686.9547124
1,199,0,4,3,True,216,9,189,2493,12.465,1669842686.9548345
0,200,0,4,19,False,87,9,230,2534,12.67,1669842687.0354483
1,200,0,4,3,True,87,9,207,2511,12.555,1669842687.0354483
0,201,0,4,19,False,215,9,211,2515,12.575,1669842687.1132407
1,201,0,4,3,True,215,9,188,2492,12.46,1669842687.1136804
0,202,0,4,19,False,86,9,234,2538,12.69,1669842687.1845882
1,202,0,4,3,True,86,9,212,2516,12.58,1669842687.1848128
0,203,0,4,19,False,214,9,242,2546,12.73,1669842687.2615352
1,203,0,4,3,True,214,9,219,2523,12.615,1669842687.261597
0,204,0,4,19,False,86,10,19,2579,12.895,1669842687.339194
1,204,0,4,3,True,86,9,253,2557,12.785,1669842687.339194
0,205,0,4,19,False,213,9,193,2497,12.485,1669842687.417093
