dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,23,0,4,5,False,223,5,169,1449,7.245,1669845353.1241071
1,23,0,4,6,True,223,5,142,1422,7.11,1669845353.1246178
0,24,0,4,5,False,95,5,199,1479,7.395,1669845353.1981153
1,24,0,4,6,True,95,5,173,1453,7.265,1669845353.1983452
0,25,0,4,5,False,222,5,215,1495,7.475,1669845353.2619362
1,25,0,4,6,True,222,5,188,1468,7.34,1669845353.2621677
0,26,0,4,5,False,94,5,172,1452,7.26,1669845353.359171
1,26,0,4,6,True,94,5,146,1426,7.13,1669845353.359171
0,27,0,4,5,False,221,6,67,1603,8.015,1669845353.4213595
1,27,0,4,6,True,221,6,41,1577,7.885,1669845353.422358
0,28,0,4,5,False,93,5,223,1503,7.515,1669845353.5001833
1,28,0,4,6,True,93,5,197,1477,7.385,1669845353.5004036
0,29,0,4,5,False,221,5,139,1419,7.095,1669845353.560043
1,29,0,4,6,True,221,5,113,1393,6.965,1669845353.5601077
0,30,0,4,5,False,92,5,206,1486,7.43,1669845353.6564834
1,30,0,4,6,True,92,5,179,1459,7.295,1669845353.6564834
0,31,0,4,5,False,220,5,141,1421,7.105,1669845353.730802
1,31,0,4,6,True,220,5,115,1395,6.975,1669845353.730802
0,32,0,4,5,False,91,6,59,1595,7.975,1669845353.8130746
1,32,0,4,6,True,91,6,34,1570,7.85,1669845353.8143747
0,33,0,4,5,False,219,5,220,1500,7.5,1669845353.8905973
1,33,0,4,6,True,219,5,194,1474,7.37,1669845353.8908355
0,34,0,4,5,False,90,5,170,1450,7.25,1669845353.97098
1,34,0,4,6,True,90,5,144,1424,7.12,1669845353.9715307
0,35,0,4,5,False,218,5,198,1478,7.39,1669845354.0448895
1,35,0,4,6,True,218,5,171,1451,7.255,1669845354.0451307
0,36,0,4,5,False,89,5,156,1436,7.18,1669845354.1251118
1,36,0,4,6,True,89,5,130,1410,7.05,1669845354.1251118
0,37,0,4,5,False,217,5,140,1420,7.1,1669845354.205018
1,37,0,4,6,True,217,5,113,1393,6.965,1669845354.205018
0,38,0,4,5,False,89,5,184,1464,7.32,1669845354.2800062
1,38,0,4,6,True,89,5,157,1437,7.185,1669845354.2800062
0,39,0,4,5,False,216,5,172,1452,7.26,1669845354.3594506
1,39,0,4,6,True,216,5,146,1426,7.13,1669845354.3599684
0,40,0,4,5,False,88,5,90,1370,6.85,1669845354.4297423
1,40,0,4,6,True,88,5,64,1344,6.72,1669845354.4297423
0,41,0,4,5,False,215,5,191,1471,7.355,1669845354.510669
1,41,0,4,6,True,215,5,165,1445,7.225,1669845354.510669
0,42,0,4,5,False,87,5,151,1431,7.155,1669845354.5725734
1,42,0,4,6,True,87,5,124,1404,7.02,1669845354.572733
0,43,0,4,5,False,214,5,114,1394,6.97,1669845354.6681948
1,43,0,4,6,True,214,5,88,1368,6.84,1669845354.6693156
0,44,0,4,5,False,86,5,172,1452,7.26,1669845354.7467916
1,44,0,4,6,True,86,5,146,1426,7.13,1669845354.7467916
0,45,0,4,5,False,213,5,168,1448,7.24,1669845354.8188624
1,45,0,4,6,True,213,5,142,1422,7.11,1669845354.8188624
0,46,0,4,5,False,85,5,163,1443,7.215,1669845354.901098
1,46,0,4,6,True,85,5,137,1417,7.085,1669845354.901506
0,47,0,4,5,False,212,5,143,1423,7.115,1669845354.9755871
1,47,0,4,6,True,212,5,116,1396,6.98,1669845354.9755871
0,48,0,4,5,False,84,5,184,1464,7.32,1669845355.0549622
1,48,0,4,6,True,84,5,158,1438,7.19,1669845355.0549622
0,49,0,4,5,False,212,6,30,1566,7.83,1669845355.1350892
1,49,0,4,6,True,212,6,4,1540,7.7,1669845355.135384
0,50,0,4,5,False,83,5,188,1468,7.34,1669845355.21253
1,50,0,4,6,True,83,5,161,1441,7.205,1669845355.2134848
0,51,0,4,5,False,211,5,225,1505,7.525,1669845355.2865305
1,51,0,4,6,True,211,5,198,1478,7.39,1669845355.2868671
0,52,0,4,5,False,82,5,104,1384,6.92,1669845355.3468406
1,52,0,4,6,True,82,5,78,1358,6.79,1669845355.3468406
0,53,0,4,5,False,210,5,254,1534,7.67,1669845355.4421139
1,53,0,4,6,True,210,5,227,1507,7.535,1669845355.4421139
0,54,0,4,5,False,81,5,227,1507,7.535,1669845355.5247295
1,54,0,4,6,True,81,5,200,1480,7.4,1669845355.5247295
0,55,0,4,5,False,209,5,197,1477,7.385,1669845355.596854
1,55,0,4,6,True,209,5,171,1451,7.255,1669845355.596854
0,56,0,4,5,False,80,5,192,1472,7.36,1669845355.6597984
1,56,0,4,6,True,80,5,165,1445,7.225,1669845355.6600227
0,57,0,4,5,False,208,5,157,1437,7.185,1669845355.7567685
1,57,0,4,6,True,208,5,131,1411,7.055,1669845355.7567685
0,58,0,4,5,False,80,6,11,1547,7.735,1669845355.8345263
1,58,0,4,6,True,80,5,241,1521,7.605,1669845355.8354957
0,59,0,4,5,False,207,5,171,1451,7.255,1669845355.9105902
1,59,0,4,6,True,207,5,145,1425,7.125,1669845355.9108152
0,60,0,4,5,False,79,5,191,1471,7.355,1669845355.9864476
1,60,0,4,6,True,79,5,164,1444,7.22,1669845355.987411
0,61,0,4,5,False,206,5,163,1443,7.215,1669845356.0467696
1,61,0,4,6,True,206,5,136,1416,7.08,1669845356.0477712
0,62,0,4,5,False,78,5,200,1480,7.4,1669845356.125996
1,62,0,4,6,True,78,5,174,1454,7.27,1669845356.125996
0,63,0,4,5,False,205,5,203,1483,7.415,1669845356.2068696
1,63,0,4,6,True,205,5,176,1456,7.28,1669845356.2068696
0,64,0,4,5,False,77,5,57,1337,6.685,1669845356.2866774
1,64,0,4,6,True,77,5,31,1311,6.555,1669845356.2876818
0,65,0,4,5,False,204,5,148,1428,7.14,1669845356.345691
1,65,0,4,6,True,204,5,122,1402,7.01,1669845356.3458943
0,66,0,4,5,False,76,5,138,1418,7.09,1669845356.4454818
1,66,0,4,6,True,76,5,112,1392,6.96,1669845356.4454818
0,67,0,4,5,False,203,5,156,1436,7.18,1669845356.5206845
1,67,0,4,6,True,203,5,129,1409,7.045,1669845356.5206845
0,68,0,4,5,False,75,5,118,1398,6.99,1669845356.5941596
1,68,0,4,6,True,75,5,92,1372,6.86,1669845356.5944169
0,69,0,4,5,False,203,5,152,1432,7.16,1669845356.6766853
1,69,0,4,6,True,203,5,126,1406,7.03,1669845356.677693
0,70,0,4,5,False,74,5,244,1524,7.62,1669845356.7553897
1,70,0,4,6,True,74,5,218,1498,7.49,1669845356.756179
0,71,0,4,5,False,202,5,252,1532,7.66,1669845356.8326495
1,71,0,4,6,True,202,5,227,1507,7.535,1669845356.8326495
0,72,0,4,5,False,73,6,3,1539,7.695,1669845356.9085357
1,72,0,4,6,True,73,5,233,1513,7.565,1669845356.9085357
0,73,0,4,5,False,201,5,210,1490,7.45,1669845356.987576
1,73,0,4,6,True,201,5,184,1464,7.32,1669845356.9885728
0,74,0,4,5,False,72,5,167,1447,7.235,1669845357.0607572
1,74,0,4,6,True,72,5,141,1421,7.105,1669845357.0610304
0,75,0,4,5,False,200,5,176,1456,7.28,1669845357.1408067
1,75,0,4,6,True,200,5,149,1429,7.145,1669845357.1408067
0,76,0,4,5,False,71,6,3,1539,7.695,1669845357.216331
1,76,0,4,6,True,71,5,233,1513,7.565,1669845357.2165802
0,77,0,4,5,False,199,5,141,1421,7.105,1669845357.29677
1,77,0,4,6,True,199,5,115,1395,6.975,1669845357.29677
0,78,0,4,5,False,71,5,129,1409,7.045,1669845357.375173
1,78,0,4,6,True,71,5,102,1382,6.91,1669845357.3753486
0,79,0,4,5,False,198,5,248,1528,7.64,1669845357.454161
1,79,0,4,6,True,198,5,221,1501,7.505,1669845357.4553978
0,80,0,4,5,False,70,5,122,1402,7.01,1669845357.5267417
1,80,0,4,6,True,70,5,96,1376,6.88,1669845357.5277498
0,81,0,4,5,False,197,5,145,1425,7.125,1669845357.606828
1,81,0,4,6,True,197,5,119,1399,6.995,1669845357.607832
0,82,0,4,5,False,69,5,124,1404,7.02,1669845357.6828368
1,82,0,4,6,True,69,5,97,1377,6.885,1669845357.6830633
0,83,0,4,5,False,196,5,149,1429,7.145,1669845357.7604136
1,83,0,4,6,True,196,5,122,1402,7.01,1669845357.7604136
0,84,0,4,5,False,68,5,207,1487,7.435,1669845357.8404944
1,84,0,4,6,True,68,5,180,1460,7.3,1669845357.8404944
0,85,0,4,5,False,195,5,94,1374,6.87,1669845357.921472
1,85,0,4,6,True,195,5,67,1347,6.735,1669845357.921472
0,86,0,4,5,False,67,5,193,1473,7.365,1669845357.9823928
1,86,0,4,6,True,67,5,167,1447,7.235,1669845357.9829001
0,87,0,4,5,False,194,5,189,1469,7.345,1669845358.069788
1,87,0,4,6,True,194,5,163,1443,7.215,1669845358.0708315
0,88,0,4,5,False,66,5,165,1445,7.225,1669845358.1528268
1,88,0,4,6,True,66,5,140,1420,7.1,1669845358.153329
0,89,0,4,5,False,194,5,188,1468,7.34,1669845358.2256453
1,89,0,4,6,True,194,5,162,1442,7.21,1669845358.2256453
0,90,0,4,5,False,65,5,102,1382,6.91,1669845358.307689
1,90,0,4,6,True,65,5,76,1356,6.78,1669845358.3086863
0,91,0,4,5,False,193,5,180,1460,7.3,1669845358.386752
1,91,0,4,6,True,193,5,154,1434,7.17,1669845358.386752
0,92,0,4,5,False,64,6,24,1560,7.8,1669845358.4625409
1,92,0,4,6,True,64,5,254,1534,7.67,1669845358.4625409
0,93,0,4,5,False,192,5,195,1475,7.375,1669845358.5412412
1,93,0,4,6,True,192,5,168,1448,7.24,1669845358.5417066
0,94,0,4,5,False,63,5,141,1421,7.105,1669845358.6153197
1,94,0,4,6,True,63,5,115,1395,6.975,1669845358.6153197
0,95,0,4,5,False,191,5,201,1481,7.405,1669845358.6954868
1,95,0,4,6,True,191,5,174,1454,7.27,1669845358.6965306
0,96,0,4,5,False,62,5,151,1431,7.155,1669845358.7727745
1,96,0,4,6,True,62,5,125,1405,7.025,1669845358.7729816
0,97,0,4,5,False,190,5,203,1483,7.415,1669845358.8526192
1,97,0,4,6,True,190,5,176,1456,7.28,1669845358.8526192
0,98,0,4,5,False,62,5,254,1534,7.67,1669845358.9147077
1,98,0,4,6,True,62,5,227,1507,7.535,1669845358.9152105
0,99,0,4,5,False,189,5,174,1454,7.27,1669845359.0059292
1,99,0,4,6,True,189,5,147,1427,7.135,1669845359.006923
0,100,0,4,5,False,61,6,1,1537,7.685,1669845359.0840838
1,100,0,4,6,True,61,5,230,1510,7.55,1669845359.0843039
0,101,0,4,5,False,188,5,109,1389,6.945,1669845359.1628578
1,101,0,4,6,True,188,5,83,1363,6.815,1669845359.163393
0,102,0,4,5,False,60,5,231,1511,7.555,1669845359.240396
1,102,0,4,6,True,60,5,204,1484,7.42,1669845359.2406106
0,103,0,4,5,False,187,6,2,1538,7.69,1669845359.2966022
1,103,0,4,6,True,187,5,232,1512,7.56,1669845359.2966022
0,104,0,4,5,False,59,5,214,1494,7.47,1669845359.393514
1,104,0,4,6,True,59,5,188,1468,7.34,1669845359.3937213
0,105,0,4,5,False,186,6,62,1598,7.99,1669845359.4715044
1,105,0,4,6,True,186,6,36,1572,7.86,1669845359.4717095
0,106,0,4,5,False,58,5,210,1490,7.45,1669845359.5344818
1,106,0,4,6,True,58,5,185,1465,7.325,1669845359.5350237
0,107,0,4,5,False,185,5,171,1451,7.255,1669845359.6123204
1,107,0,4,6,True,185,5,145,1425,7.125,1669845359.613287
0,108,0,4,5,False,57,5,212,1492,7.46,1669845359.690771
1,108,0,4,6,True,57,5,186,1466,7.33,1669845359.692059
0,109,0,4,5,False,185,5,114,1394,6.97,1669845359.7694016
1,109,0,4,6,True,185,5,88,1368,6.84,1669845359.7694016
0,110,0,4,5,False,56,5,192,1472,7.36,1669845359.8450432
1,110,0,4,6,True,56,5,166,1446,7.23,1669845359.8453386
0,111,0,4,5,False,184,5,116,1396,6.98,1669845359.9233432
1,111,0,4,6,True,184,5,90,1370,6.85,1669845359.9239867
0,112,0,4,5,False,55,5,184,1464,7.32,1669845360.001917
1,112,0,4,6,True,55,5,157,1437,7.185,1669845360.0024714
0,113,0,4,5,False,183,5,193,1473,7.365,1669845360.0560706
1,113,0,4,6,True,183,5,166,1446,7.23,1669845360.057067
0,114,0,4,5,False,54,5,194,1474,7.37,1669845360.1569617
1,114,0,4,6,True,54,5,168,1448,7.24,1669845360.1569617
0,115,0,4,5,False,182,5,246,1526,7.63,1669845360.2345917
1,115,0,4,6,True,182,5,220,1500,7.5,1669845360.235114
0,116,0,4,5,False,53,5,246,1526,7.63,1669845360.3140836
1,116,0,4,6,True,53,5,220,1500,7.5,1669845360.3150916
0,117,0,4,5,False,181,5,148,1428,7.14,1669845360.3925068
1,117,0,4,6,True,181,5,121,1401,7.005,1669845360.393523
0,118,0,4,5,False,53,6,34,1570,7.85,1669845360.465299
1,118,0,4,6,True,53,6,8,1544,7.72,1669845360.465299
0,119,0,4,5,False,180,5,123,1403,7.015,1669845360.544282
1,119,0,4,6,True,180,5,96,1376,6.88,1669845360.5452714
0,120,0,4,5,False,52,5,188,1468,7.34,1669845360.6233165
1,120,0,4,6,True,52,5,162,1442,7.21,1669845360.624099
0,121,0,4,5,False,179,5,255,1535,7.675,1669845360.7024667
1,121,0,4,6,True,179,5,230,1510,7.55,1669845360.7024667
0,122,0,4,5,False,51,5,174,1454,7.27,1669845360.7785017
1,122,0,4,6,True,51,5,147,1427,7.135,1669845360.7785017
0,123,0,4,5,False,178,5,248,1528,7.64,1669845360.836486
1,123,0,4,6,True,178,5,221,1501,7.505,1669845360.836486
0,124,0,4,5,False,50,6,44,1580,7.9,1669845360.9313345
1,124,0,4,6,True,50,6,17,1553,7.765,1669845360.9317045
0,125,0,4,5,False,177,5,112,1392,6.96,1669845361.0123377
1,125,0,4,6,True,177,5,87,1367,6.835,1669845361.0133045
0,126,0,4,5,False,49,5,215,1495,7.475,1669845361.0861795
1,126,0,4,6,True,49,5,189,1469,7.345,1669845361.086385
0,127,0,4,5,False,176,5,169,1449,7.245,1669845361.1664343
1,127,0,4,6,True,176,5,143,1423,7.115,1669845361.1674438
0,128,0,4,5,False,48,5,207,1487,7.435,1669845361.2249584
1,128,0,4,6,True,48,5,182,1462,7.31,1669845361.2256927
0,129,0,4,5,False,176,5,147,1427,7.135,1669845361.321326
1,129,0,4,6,True,176,5,121,1401,7.005,1669845361.3215587
0,130,0,4,5,False,47,5,127,1407,7.035,1669845361.4005907
1,130,0,4,6,True,47,5,100,1380,6.9,1669845361.4005907
0,131,0,4,5,False,175,5,159,1439,7.195,1669845361.4764311
1,131,0,4,6,True,175,5,132,1412,7.06,1669845361.4767835
0,132,0,4,5,False,46,5,177,1457,7.285,1669845361.5570667
1,132,0,4,6,True,46,5,151,1431,7.155,1669845361.5570667
0,133,0,4,5,False,174,5,252,1532,7.66,1669845361.626474
1,133,0,4,6,True,174,5,226,1506,7.53,1669845361.626474
0,134,0,4,5,False,45,6,49,1585,7.925,1669845361.707582
1,134,0,4,6,True,45,6,23,1559,7.795,1669845361.7085788
0,135,0,4,5,False,173,5,205,1485,7.425,1669845361.7887108
1,135,0,4,6,True,173,5,178,1458,7.29,1669845361.7889943
0,136,0,4,5,False,44,5,133,1413,7.065,1669845361.8668435
1,136,0,4,6,True,44,5,108,1388,6.94,1669845361.8668435
0,137,0,4,5,False,172,5,210,1490,7.45,1669845361.944434
1,137,0,4,6,True,172,5,184,1464,7.32,1669845361.9451144
0,138,0,4,5,False,44,5,68,1348,6.74,1669845362.005553
1,138,0,4,6,True,44,5,41,1321,6.605,1669845362.005553
0,139,0,4,5,False,171,6,26,1562,7.81,1669845362.1010163
1,139,0,4,6,True,171,5,255,1535,7.675,1669845362.101307
0,140,0,4,5,False,43,5,185,1465,7.325,1669845362.1568415
1,140,0,4,6,True,43,5,159,1439,7.195,1669845362.1568415
0,141,0,4,5,False,170,5,63,1343,6.715,1669845362.2551436
1,141,0,4,6,True,170,5,36,1316,6.58,1669845362.2551436
0,142,0,4,5,False,42,5,101,1381,6.905,1669845362.332858
1,142,0,4,6,True,42,5,75,1355,6.775,1669845362.3333292
0,143,0,4,5,False,169,5,150,1430,7.15,1669845362.4105024
1,143,0,4,6,True,169,5,125,1405,7.025,1669845362.4105024
0,144,0,4,5,False,41,5,180,1460,7.3,1669845362.4831228
1,144,0,4,6,True,41,5,154,1434,7.17,1669845362.4831228
0,145,0,4,5,False,168,5,149,1429,7.145,1669845362.5469122
1,145,0,4,6,True,168,5,122,1402,7.01,1669845362.5469122
0,146,0,4,5,False,40,5,168,1448,7.24,1669845362.6294942
1,146,0,4,6,True,40,5,141,1421,7.105,1669845362.6305215
0,147,0,4,5,False,168,5,95,1375,6.875,1669845362.7067015
1,147,0,4,6,True,167,5,69,1349,6.745,1669845362.7077184
0,148,0,4,5,False,39,5,123,1403,7.015,1669845362.785003
1,148,0,4,6,True,39,5,97,1377,6.885,1669845362.785003
0,149,0,4,5,False,167,5,206,1486,7.43,1669845362.8586884
1,149,0,4,6,True,167,5,180,1460,7.3,1669845362.8588943
0,150,0,4,5,False,38,5,210,1490,7.45,1669845362.9379919
1,150,0,4,6,True,38,5,183,1463,7.315,1669845362.9389946
0,151,0,4,5,False,166,5,206,1486,7.43,1669845363.012
1,151,0,4,6,True,166,5,180,1460,7.3,1669845363.0122254
0,152,0,4,5,False,37,5,222,1502,7.51,1669845363.0939395
1,152,0,4,6,True,37,5,196,1476,7.38,1669845363.0952566
0,153,0,4,5,False,165,5,155,1435,7.175,1669845363.170844
1,153,0,4,6,True,165,5,128,1408,7.04,1669845363.1710029
0,154,0,4,5,False,36,5,89,1369,6.845,1669845363.2445023
1,154,0,4,6,True,36,5,63,1343,6.715,1669845363.2445712
0,155,0,4,5,False,164,5,165,1445,7.225,1669845363.3289492
1,155,0,4,6,True,164,5,139,1419,7.095,1669845363.3292773
0,156,0,4,5,False,35,5,214,1494,7.47,1669845363.404903
1,156,0,4,6,True,35,5,188,1468,7.34,1669845363.404903
0,157,0,4,5,False,163,5,126,1406,7.03,1669845363.4829092
1,157,0,4,6,True,163,5,99,1379,6.895,1669845363.4839168
0,158,0,4,5,False,35,5,215,1495,7.475,1669845363.5590708
1,158,0,4,6,True,35,5,188,1468,7.34,1669845363.5591543
0,159,0,4,5,False,162,5,212,1492,7.46,1669845363.6366599
1,159,0,4,6,True,162,5,187,1467,7.335,1669845363.6366599
0,160,0,4,5,False,34,5,124,1404,7.02,1669845363.7086275
1,160,0,4,6,True,34,5,97,1377,6.885,1669845363.7086275
0,161,0,4,5,False,161,5,103,1383,6.915,1669845363.787645
1,161,0,4,6,True,161,5,77,1357,6.785,1669845363.787645
0,162,0,4,5,False,33,5,232,1512,7.56,1669845363.8510768
1,162,0,4,6,True,33,5,206,1486,7.43,1669845363.8512902
0,163,0,4,5,False,160,6,52,1588,7.94,1669845363.9467695
1,163,0,4,6,True,160,6,26,1562,7.81,1669845363.9467695
0,164,0,4,5,False,32,6,31,1567,7.835,1669845364.0213695
1,164,0,4,6,True,32,6,4,1540,7.7,1669845364.021579
0,165,0,4,5,False,159,5,118,1398,6.99,1669845364.099909
1,165,0,4,6,True,159,5,92,1372,6.86,1669845364.1001353
0,166,0,4,5,False,31,5,176,1456,7.28,1669845364.1810272
1,166,0,4,6,True,31,5,150,1430,7.15,1669845364.1815577
0,167,0,4,5,False,159,5,130,1410,7.05,1669845364.255944
1,167,0,4,6,True,158,5,104,1384,6.92,1669845364.2561855
0,168,0,4,5,False,30,5,160,1440,7.2,1669845364.3388457
1,168,0,4,6,True,30,5,134,1414,7.07,1669845364.3388457
0,169,0,4,5,False,158,5,142,1422,7.11,1669845364.3967547
1,169,0,4,6,True,158,5,116,1396,6.98,1669845364.3967547
0,170,0,4,5,False,29,5,119,1399,6.995,1669845364.4927866
1,170,0,4,6,True,29,5,93,1373,6.865,1669845364.4932346
0,171,0,4,5,False,157,5,137,1417,7.085,1669845364.5701485
1,171,0,4,6,True,157,5,111,1391,6.955,1669845364.5711489
0,172,0,4,5,False,28,6,2,1538,7.69,1669845364.648878
1,172,0,4,6,True,28,5,231,1511,7.555,1669845364.6496837
0,173,0,4,5,False,156,5,243,1523,7.615,1669845364.719556
1,173,0,4,6,True,156,5,217,1497,7.485,1669845364.7200303
0,174,0,4,5,False,27,5,192,1472,7.36,1669845364.799491
1,174,0,4,6,True,27,5,166,1446,7.23,1669845364.799491
0,175,0,4,5,False,155,5,242,1522,7.61,1669845364.8767612
1,175,0,4,6,True,155,5,215,1495,7.475,1669845364.876843
0,176,0,4,5,False,26,5,196,1476,7.38,1669845364.9584172
1,176,0,4,6,True,26,5,170,1450,7.25,1669845364.9584172
0,177,0,4,5,False,154,5,248,1528,7.64,1669845365.0338175
1,177,0,4,6,True,154,5,221,1501,7.505,1669845365.0338175
0,178,0,4,5,False,26,5,214,1494,7.47,1669845365.1127255
1,178,0,4,6,True,26,5,187,1467,7.335,1669845365.1127255
0,179,0,4,5,False,153,5,193,1473,7.365,1669845365.1734426
1,179,0,4,6,True,153,5,167,1447,7.235,1669845365.1736698
0,180,0,4,5,False,25,5,229,1509,7.545,1669845365.251536
1,180,0,4,6,True,25,5,203,1483,7.415,1669845365.2517674
0,181,0,4,5,False,152,5,115,1395,6.975,1669845365.3485508
1,181,0,4,6,True,152,5,89,1369,6.845,1669845365.3485508
0,182,0,4,5,False,24,5,186,1466,7.33,1669845365.4247231
1,182,0,4,6,True,24,5,161,1441,7.205,1669845365.4252527
0,183,0,4,5,False,151,6,11,1547,7.735,1669845365.5024514
1,183,0,4,6,True,151,5,241,1521,7.605,1669845365.503386
0,184,0,4,5,False,23,6,12,1548,7.74,1669845365.5805209
1,184,0,4,6,True,23,5,242,1522,7.61,1669845365.5805209
0,185,0,4,5,False,150,6,47,1583,7.915,1669845365.6581779
1,185,0,4,6,True,150,6,20,1556,7.78,1669845365.6581779
0,186,0,4,5,False,22,5,229,1509,7.545,1669845365.736814
1,186,0,4,6,True,22,5,203,1483,7.415,1669845365.736814
0,187,0,4,5,False,149,5,173,1453,7.265,1669845365.8149054
1,187,0,4,6,True,149,5,147,1427,7.135,1669845365.8158982
0,188,0,4,5,False,21,6,44,1580,7.9,1669845365.8922694
1,188,0,4,6,True,21,6,18,1554,7.77,1669845365.8932347
0,189,0,4,5,False,149,5,248,1528,7.64,1669845365.9709437
1,189,0,4,6,True,149,5,222,1502,7.51,1669845365.972227
0,190,0,4,5,False,20,5,234,1514,7.57,1669845366.0415382
1,190,0,4,6,True,20,5,208,1488,7.44,1669845366.0415382
0,191,0,4,5,False,148,5,211,1491,7.455,1669845366.1229045
1,191,0,4,6,True,148,5,185,1465,7.325,1669845366.1232157
0,192,0,4,5,False,19,6,6,1542,7.71,1669845366.2010818
1,192,0,4,6,True,19,5,236,1516,7.58,1669845366.2015493
0,193,0,4,5,False,147,6,29,1565,7.825,1669845366.278549
1,193,0,4,6,True,147,6,3,1539,7.695,1669845366.2791677
0,194,0,4,5,False,18,5,250,1530,7.65,1669845366.3550062
1,194,0,4,6,True,18,5,224,1504,7.52,1669845366.3555527
0,195,0,4,5,False,146,5,121,1401,7.005,1669845366.426464
1,195,0,4,6,True,146,5,94,1374,6.87,1669845366.426464
0,196,0,4,5,False,17,5,141,1421,7.105,1669845366.506742
1,196,0,4,6,True,17,5,115,1395,6.975,1669845366.506742
0,197,0,4,5,False,145,5,119,1399,6.995,1669845366.5654912
1,197,0,4,6,True,145,5,93,1373,6.865,1669845366.5657125
0,198,0,4,5,False,17,5,199,1479,7.395,1669845366.6622176
1,198,0,4,6,True,17,5,173,1453,7.265,1669845366.6632085
0,199,0,4,5,False,144,5,161,1441,7.205,1669845366.7404397
1,199,0,4,6,True,144,5,135,1415,7.075,1669845366.741187
0,200,0,4,5,False,16,5,64,1344,6.72,1669845366.8183959
1,200,0,4,6,True,16,5,38,1318,6.59,1669845366.8183959
0,201,0,4,5,False,143,6,39,1575,7.875,1669845366.8950603
1,201,0,4,6,True,143,6,13,1549,7.745,1669845366.8950603
0,202,0,4,5,False,15,5,135,1415,7.075,1669845366.972178
1,202,0,4,6,True,15,5,109,1389,6.945,1669845366.9731853
0,203,0,4,5,False,142,5,238,1518,7.59,1669845367.0459888
1,203,0,4,6,True,142,5,212,1492,7.46,1669845367.046212
0,204,0,4,5,False,14,5,177,1457,7.285,1669845367.1272802
1,204,0,4,6,True,14,5,151,1431,7.155,1669845367.1282678
0,205,0,4,5,False,141,5,147,1427,7.135,1669845367.206805
