dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,16,True,241,9,122,2426,12.13,1669855808.2549741
0,24,0,4,1,False,112,10,15,2575,12.875,1669855808.312287
1,24,0,4,16,True,112,9,247,2551,12.755,1669855808.312287
0,25,0,4,1,False,240,9,142,2446,12.23,1669855808.4064732
1,25,0,4,16,True,240,9,117,2421,12.105,1669855808.4074717
0,26,0,4,1,False,112,9,153,2457,12.285,1669855808.488213
1,26,0,4,16,True,111,9,127,2431,12.155,1669855808.4887114
0,27,0,4,1,False,239,10,18,2578,12.89,1669855808.5621946
1,27,0,4,16,True,239,9,250,2554,12.77,1669855808.56243
0,28,0,4,1,False,111,9,135,2439,12.195,1669855808.6247106
1,28,0,4,16,True,111,9,110,2414,12.07,1669855808.6249175
0,29,0,4,1,False,238,9,197,2501,12.505,1669855808.7241077
1,29,0,4,16,True,238,9,173,2477,12.385,1669855808.7241077
0,30,0,4,1,False,110,9,194,2498,12.49,1669855808.8022752
1,30,0,4,16,True,110,9,170,2474,12.37,1669855808.80278
0,31,0,4,1,False,237,9,141,2445,12.225,1669855808.878605
1,31,0,4,16,True,237,9,116,2420,12.1,1669855808.8789535
0,32,0,4,1,False,109,9,205,2509,12.545,1669855808.9527879
1,32,0,4,16,True,109,9,180,2484,12.42,1669855808.9527879
0,33,0,4,1,False,236,9,162,2466,12.33,1669855809.034338
1,33,0,4,16,True,236,9,138,2442,12.21,1669855809.0348399
0,34,0,4,1,False,108,9,113,2417,12.085,1669855809.1060922
1,34,0,4,16,True,108,9,87,2391,11.955,1669855809.1070888
0,35,0,4,1,False,235,9,168,2472,12.36,1669855809.174021
1,35,0,4,16,True,235,9,144,2448,12.24,1669855809.1744854
0,36,0,4,1,False,107,9,154,2458,12.29,1669855809.2521393
1,36,0,4,16,True,107,9,129,2433,12.165,1669855809.2521393
0,37,0,4,1,False,235,9,233,2537,12.685,1669855809.3301325
1,37,0,4,16,True,234,9,208,2512,12.56,1669855809.3301325
0,38,0,4,1,False,106,9,167,2471,12.355,1669855809.4080753
1,38,0,4,16,True,106,9,142,2446,12.23,1669855809.4088726
0,39,0,4,1,False,234,9,118,2422,12.11,1669855809.484535
1,39,0,4,16,True,234,9,94,2398,11.99,1669855809.484535
0,40,0,4,1,False,105,9,183,2487,12.435,1669855809.5649476
1,40,0,4,16,True,105,9,158,2462,12.31,1669855809.5654802
0,41,0,4,1,False,233,10,5,2565,12.825,1669855809.641665
1,41,0,4,16,True,233,9,236,2540,12.7,1669855809.6426702
0,42,0,4,1,False,104,9,181,2485,12.425,1669855809.7206094
1,42,0,4,16,True,104,9,156,2460,12.3,1669855809.7219298
0,43,0,4,1,False,232,9,197,2501,12.505,1669855809.796876
1,43,0,4,16,True,232,9,173,2477,12.385,1669855809.796876
0,44,0,4,1,False,103,9,118,2422,12.11,1669855809.8746686
1,44,0,4,16,True,103,9,93,2397,11.985,1669855809.8749635
0,45,0,4,1,False,231,9,102,2406,12.03,1669855809.9460099
1,45,0,4,16,True,231,9,78,2382,11.91,1669855809.9460099
0,46,0,4,1,False,103,9,159,2463,12.315,1669855810.0263586
1,46,0,4,16,True,102,9,135,2439,12.195,1669855810.0273209
0,47,0,4,1,False,230,9,195,2499,12.495,1669855810.1090686
1,47,0,4,16,True,230,9,169,2473,12.365,1669855810.1095748
0,48,0,4,1,False,102,9,78,2382,11.91,1669855810.1826303
1,48,0,4,16,True,102,9,53,2357,11.785,1669855810.1828773
0,49,0,4,1,False,229,9,143,2447,12.235,1669855810.2624197
1,49,0,4,16,True,229,9,117,2421,12.105,1669855810.2629542
0,50,0,4,1,False,101,10,20,2580,12.9,1669855810.3403747
1,50,0,4,16,True,101,9,252,2556,12.78,1669855810.3406053
0,51,0,4,1,False,228,9,149,2453,12.265,1669855810.418101
1,51,0,4,16,True,228,9,123,2427,12.135,1669855810.4186723
0,52,0,4,1,False,100,9,184,2488,12.44,1669855810.4985104
1,52,0,4,16,True,100,9,159,2463,12.315,1669855810.4989295
0,53,0,4,1,False,227,9,142,2446,12.23,1669855810.5716372
1,53,0,4,16,True,227,9,118,2422,12.11,1669855810.571883
0,54,0,4,1,False,99,10,87,2647,13.235,1669855810.6316142
1,54,0,4,16,True,99,10,63,2623,13.115,1669855810.6326125
0,55,0,4,1,False,226,9,118,2422,12.11,1669855810.7259624
1,55,0,4,16,True,226,9,92,2396,11.98,1669855810.7269936
0,56,0,4,1,False,98,9,194,2498,12.49,1669855810.8091438
1,56,0,4,16,True,98,9,169,2473,12.365,1669855810.8092086
0,57,0,4,1,False,226,9,132,2436,12.18,1669855810.8879254
1,57,0,4,16,True,225,9,107,2411,12.055,1669855810.8888793
0,58,0,4,1,False,97,9,217,2521,12.605,1669855810.9630733
1,58,0,4,16,True,97,9,191,2495,12.475,1669855810.9630733
0,59,0,4,1,False,225,9,177,2481,12.405,1669855811.0421038
1,59,0,4,16,True,225,9,152,2456,12.28,1669855811.0421038
0,60,0,4,1,False,96,9,151,2455,12.275,1669855811.1191187
1,60,0,4,16,True,96,9,126,2430,12.15,1669855811.1193469
0,61,0,4,1,False,224,9,173,2477,12.385,1669855811.1931832
1,61,0,4,16,True,224,9,149,2453,12.265,1669855811.1931832
0,62,0,4,1,False,95,9,126,2430,12.15,1669855811.2754645
1,62,0,4,16,True,95,9,101,2405,12.025,1669855811.276486
0,63,0,4,1,False,223,9,191,2495,12.475,1669855811.354282
1,63,0,4,16,True,223,9,166,2470,12.35,1669855811.354783
0,64,0,4,1,False,94,9,84,2388,11.94,1669855811.4314878
1,64,0,4,16,True,94,9,59,2363,11.815,1669855811.432038
0,65,0,4,1,False,222,9,165,2469,12.345,1669855811.4909284
1,65,0,4,16,True,222,9,140,2444,12.22,1669855811.4911575
0,66,0,4,1,False,94,9,254,2558,12.79,1669855811.5726597
1,66,0,4,16,True,93,9,229,2533,12.665,1669855811.5729332
0,67,0,4,1,False,221,9,149,2453,12.265,1669855811.646368
1,67,0,4,16,True,221,9,125,2429,12.145,1669855811.646368
0,68,0,4,1,False,93,9,120,2424,12.12,1669855811.725906
1,68,0,4,16,True,93,9,95,2399,11.995,1669855811.725906
0,69,0,4,1,False,220,9,200,2504,12.52,1669855811.8082573
1,69,0,4,16,True,220,9,176,2480,12.4,1669855811.808935
0,70,0,4,1,False,92,10,21,2581,12.905,1669855811.8858519
1,70,0,4,16,True,92,9,253,2557,12.785,1669855811.8858519
0,71,0,4,1,False,219,9,170,2474,12.37,1669855811.9642007
1,71,0,4,16,True,219,9,145,2449,12.245,1669855811.964705
0,72,0,4,1,False,91,9,196,2500,12.5,1669855812.0411074
1,72,0,4,16,True,91,9,171,2475,12.375,1669855812.0413284
0,73,0,4,1,False,218,9,157,2461,12.305,1669855812.1209168
1,73,0,4,16,True,218,9,133,2437,12.185,1669855812.1209168
0,74,0,4,1,False,90,9,140,2444,12.22,1669855812.1912706
1,74,0,4,16,True,90,9,116,2420,12.1,1669855812.1912706
0,75,0,4,1,False,217,9,66,2370,11.85,1669855812.2761006
1,75,0,4,16,True,217,9,41,2345,11.725,1669855812.2761006
0,76,0,4,1,False,89,9,183,2487,12.435,1669855812.354561
1,76,0,4,16,True,89,9,159,2463,12.315,1669855812.355004
0,77,0,4,1,False,217,9,204,2508,12.54,1669855812.432182
1,77,0,4,16,True,216,9,179,2483,12.415,1669855812.4326854
0,78,0,4,1,False,88,9,174,2478,12.39,1669855812.510247
1,78,0,4,16,True,88,9,149,2453,12.265,1669855812.5112545
0,79,0,4,1,False,216,9,200,2504,12.52,1669855812.588729
1,79,0,4,16,True,216,9,175,2479,12.395,1669855812.5889094
0,80,0,4,1,False,87,9,151,2455,12.275,1669855812.6658137
1,80,0,4,16,True,87,9,125,2429,12.145,1669855812.6668189
0,81,0,4,1,False,215,9,85,2389,11.945,1669855812.7421725
1,81,0,4,16,True,215,9,60,2364,11.82,1669855812.7427754
0,82,0,4,1,False,86,9,134,2438,12.19,1669855812.8203223
1,82,0,4,16,True,86,9,110,2414,12.07,1669855812.8208244
0,83,0,4,1,False,214,9,216,2520,12.6,1669855812.8981187
1,83,0,4,16,True,214,9,190,2494,12.47,1669855812.8981187
0,84,0,4,1,False,85,9,246,2550,12.75,1669855812.9756632
1,84,0,4,16,True,85,9,220,2524,12.62,1669855812.9766698
0,85,0,4,1,False,213,9,141,2445,12.225,1669855813.053062
1,85,0,4,16,True,213,9,116,2420,12.1,1669855813.0533779
0,86,0,4,1,False,85,9,189,2493,12.465,1669855813.110947
1,86,0,4,16,True,84,9,164,2468,12.34,1669855813.1112757
0,87,0,4,1,False,212,9,146,2450,12.25,1669855813.2071307
1,87,0,4,16,True,212,9,122,2426,12.13,1669855813.2071307
0,88,0,4,1,False,84,9,186,2490,12.45,1669855813.2858741
1,88,0,4,16,True,84,9,162,2466,12.33,1669855813.2858741
0,89,0,4,1,False,211,10,10,2570,12.85,1669855813.3626528
1,89,0,4,16,True,211,9,242,2546,12.73,1669855813.3635812
0,90,0,4,1,False,83,9,134,2438,12.19,1669855813.4367867
1,90,0,4,16,True,83,9,109,2413,12.065,1669855813.4367867
0,91,0,4,1,False,210,9,176,2480,12.4,1669855813.5180895
1,91,0,4,16,True,210,9,151,2455,12.275,1669855813.5190563
0,92,0,4,1,False,82,9,122,2426,12.13,1669855813.5959475
1,92,0,4,16,True,82,9,97,2401,12.005,1669855813.5959475
0,93,0,4,1,False,209,9,212,2516,12.58,1669855813.6744068
1,93,0,4,16,True,209,9,188,2492,12.46,1669855813.6748414
0,94,0,4,1,False,81,9,149,2453,12.265,1669855813.7531512
1,94,0,4,16,True,81,9,124,2428,12.14,1669855813.7531512
0,95,0,4,1,False,208,10,10,2570,12.85,1669855813.8305168
1,95,0,4,16,True,208,9,241,2545,12.725,1669855813.830811
0,96,0,4,1,False,80,9,230,2534,12.67,1669855813.88594
1,96,0,4,16,True,80,9,205,2509,12.545,1669855813.88594
0,97,0,4,1,False,208,9,163,2467,12.335,1669855813.9850469
1,97,0,4,16,True,207,9,138,2442,12.21,1669855813.9852767
0,98,0,4,1,False,79,9,104,2408,12.04,1669855814.0621033
1,98,0,4,16,True,79,9,80,2384,11.92,1669855814.0626104
0,99,0,4,1,False,207,9,115,2419,12.095,1669855814.1358411
1,99,0,4,16,True,207,9,91,2395,11.975,1669855814.1358411
0,100,0,4,1,False,78,9,208,2512,12.56,1669855814.214827
1,100,0,4,16,True,78,9,183,2487,12.435,1669855814.2158136
0,101,0,4,1,False,206,9,165,2469,12.345,1669855814.2924826
1,101,0,4,16,True,206,9,140,2444,12.22,1669855814.2927911
0,102,0,4,1,False,77,9,155,2459,12.295,1669855814.3740683
1,102,0,4,16,True,77,9,130,2434,12.17,1669855814.3740683
0,103,0,4,1,False,205,9,132,2436,12.18,1669855814.4320369
1,103,0,4,16,True,205,9,107,2411,12.055,1669855814.4320369
0,104,0,4,1,False,76,9,178,2482,12.41,1669855814.5123138
1,104,0,4,16,True,76,9,154,2458,12.29,1669855814.5125768
0,105,0,4,1,False,204,9,126,2430,12.15,1669855814.5874195
1,105,0,4,16,True,204,9,101,2405,12.025,1669855814.5874195
0,106,0,4,1,False,76,9,241,2545,12.725,1669855814.6643722
1,106,0,4,16,True,75,9,217,2521,12.605,1669855814.6643722
0,107,0,4,1,False,203,10,2,2562,12.81,1669855814.74434
1,107,0,4,16,True,203,9,233,2537,12.685,1669855814.7445683
0,108,0,4,1,False,75,9,175,2479,12.395,1669855814.8255644
1,108,0,4,16,True,75,9,150,2454,12.27,1669855814.82657
0,109,0,4,1,False,202,9,234,2538,12.69,1669855814.9023883
1,109,0,4,16,True,202,9,209,2513,12.565,1669855814.9023883
0,110,0,4,1,False,74,9,126,2430,12.15,1669855814.9799798
1,110,0,4,16,True,74,9,101,2405,12.025,1669855814.9799798
0,111,0,4,1,False,201,9,172,2476,12.38,1669855815.0608358
1,111,0,4,16,True,201,9,148,2452,12.26,1669855815.06144
0,112,0,4,1,False,73,9,205,2509,12.545,1669855815.1359487
1,112,0,4,16,True,73,9,181,2485,12.425,1669855815.1359487
0,113,0,4,1,False,200,9,153,2457,12.285,1669855815.21147
1,113,0,4,16,True,200,9,128,2432,12.16,1669855815.2117167
0,114,0,4,1,False,72,9,177,2481,12.405,1669855815.2939718
1,114,0,4,16,True,72,9,152,2456,12.28,1669855815.2946658
0,115,0,4,1,False,199,9,210,2514,12.57,1669855815.3687725
1,115,0,4,16,True,199,9,185,2489,12.445,1669855815.3687725
0,116,0,4,1,False,71,9,132,2436,12.18,1669855815.4419017
1,116,0,4,16,True,71,9,107,2411,12.055,1669855815.4419017
0,117,0,4,1,False,199,9,128,2432,12.16,1669855815.5060794
1,117,0,4,16,True,198,9,103,2407,12.035,1669855815.507073
0,118,0,4,1,False,70,9,34,2338,11.69,1669855815.6059325
1,118,0,4,16,True,70,9,9,2313,11.565,1669855815.6059325
0,119,0,4,1,False,198,9,151,2455,12.275,1669855815.6830075
1,119,0,4,16,True,198,9,126,2430,12.15,1669855815.6832306
0,120,0,4,1,False,69,10,65,2625,13.125,1669855815.7551544
1,120,0,4,16,True,69,10,40,2600,13.0,1669855815.7553675
0,121,0,4,1,False,197,9,151,2455,12.275,1669855815.840626
1,121,0,4,16,True,197,9,127,2431,12.155,1669855815.8414748
0,122,0,4,1,False,68,9,136,2440,12.2,1669855815.9157448
1,122,0,4,16,True,68,9,111,2415,12.075,1669855815.9167497
0,123,0,4,1,False,196,9,225,2529,12.645,1669855815.9956293
1,123,0,4,16,True,196,9,201,2505,12.525,1669855815.996635
0,124,0,4,1,False,67,9,101,2405,12.025,1669855816.0743957
1,124,0,4,16,True,67,9,76,2380,11.9,1669855816.0748158
0,125,0,4,1,False,195,9,232,2536,12.68,1669855816.1484969
1,125,0,4,16,True,195,9,207,2511,12.555,1669855816.1487231
0,126,0,4,1,False,67,9,118,2422,12.11,1669855816.2290058
1,126,0,4,16,True,66,9,93,2397,11.985,1669855816.2290058
0,127,0,4,1,False,194,9,171,2475,12.375,1669855816.2874346
1,127,0,4,16,True,194,9,146,2450,12.25,1669855816.2876854
0,128,0,4,1,False,66,9,113,2417,12.085,1669855816.3679988
1,128,0,4,16,True,66,9,89,2393,11.965,1669855816.3679988
0,129,0,4,1,False,193,9,165,2469,12.345,1669855816.4495587
1,129,0,4,16,True,193,9,141,2445,12.225,1669855816.4500637
0,130,0,4,1,False,65,9,169,2473,12.365,1669855816.5240731
1,130,0,4,16,True,65,9,145,2449,12.245,1669855816.5240731
0,131,0,4,1,False,192,9,176,2480,12.4,1669855816.6032352
1,131,0,4,16,True,192,9,152,2456,12.28,1669855816.6034613
0,132,0,4,1,False,64,9,123,2427,12.135,1669855816.6807842
1,132,0,4,16,True,64,9,99,2403,12.015,1669855816.6813028
0,133,0,4,1,False,191,9,122,2426,12.13,1669855816.7585974
1,133,0,4,16,True,191,9,96,2400,12.0,1669855816.7585974
0,134,0,4,1,False,63,9,182,2486,12.43,1669855816.8297877
1,134,0,4,16,True,63,9,158,2462,12.31,1669855816.8307605
0,135,0,4,1,False,190,9,198,2502,12.51,1669855816.9084508
1,135,0,4,16,True,190,9,173,2477,12.385,1669855816.9086862
0,136,0,4,1,False,62,9,155,2459,12.295,1669855816.9885557
1,136,0,4,16,True,62,9,130,2434,12.17,1669855816.9887767
0,137,0,4,1,False,190,9,214,2518,12.59,1669855817.067896
1,137,0,4,16,True,189,9,190,2494,12.47,1669855817.0684035
0,138,0,4,1,False,61,9,127,2431,12.155,1669855817.1489885
1,138,0,4,16,True,61,9,102,2406,12.03,1669855817.1495006
0,139,0,4,1,False,189,9,111,2415,12.075,1669855817.2051394
1,139,0,4,16,True,189,9,86,2390,11.95,1669855817.2053618
0,140,0,4,1,False,60,9,174,2478,12.39,1669855817.302407
1,140,0,4,16,True,60,9,150,2454,12.27,1669855817.3028493
0,141,0,4,1,False,188,9,127,2431,12.155,1669855817.3807104
1,141,0,4,16,True,188,9,102,2406,12.03,1669855817.381715
0,142,0,4,1,False,59,9,161,2465,12.325,1669855817.4375777
1,142,0,4,16,True,59,9,136,2440,12.2,1669855817.437834
0,143,0,4,1,False,187,9,173,2477,12.385,1669855817.5357857
1,143,0,4,16,True,187,9,148,2452,12.26,1669855817.536778
0,144,0,4,1,False,58,9,133,2437,12.185,1669855817.625721
1,144,0,4,16,True,58,9,108,2412,12.06,1669855817.6259282
0,145,0,4,1,False,186,9,104,2408,12.04,1669855817.687104
1,145,0,4,16,True,186,9,79,2383,11.915,1669855817.6881013
0,146,0,4,1,False,58,9,141,2445,12.225,1669855817.7658837
1,146,0,4,16,True,57,9,117,2421,12.105,1669855817.7659538
0,147,0,4,1,False,185,9,122,2426,12.13,1669855817.843209
1,147,0,4,16,True,185,9,97,2401,12.005,1669855817.843429
0,148,0,4,1,False,57,9,245,2549,12.745,1669855817.9211707
1,148,0,4,16,True,57,9,221,2525,12.625,1669855817.9213853
0,149,0,4,1,False,184,9,112,2416,12.08,1669855818.0013056
1,149,0,4,16,True,184,9,86,2390,11.95,1669855818.0015135
0,150,0,4,1,False,56,9,184,2488,12.44,1669855818.081109
1,150,0,4,16,True,56,9,159,2463,12.315,1669855818.0816116
0,151,0,4,1,False,183,9,190,2494,12.47,1669855818.1538534
1,151,0,4,16,True,183,9,165,2469,12.345,1669855818.1548445
0,152,0,4,1,False,55,9,217,2521,12.605,1669855818.2353885
1,152,0,4,16,True,55,9,192,2496,12.48,1669855818.2363956
0,153,0,4,1,False,182,9,186,2490,12.45,1669855818.3094566
1,153,0,4,16,True,182,9,161,2465,12.325,1669855818.3096826
0,154,0,4,1,False,54,9,154,2458,12.29,1669855818.3919437
1,154,0,4,16,True,54,9,130,2434,12.17,1669855818.3919437
0,155,0,4,1,False,54,9,100,2404,12.02,1669855818.4706767
1,155,0,4,16,True,181,9,75,2379,11.895,1669855818.4706767
0,156,0,4,1,False,53,9,143,2447,12.235,1669855818.5459647
1,156,0,4,16,True,53,9,118,2422,12.11,1669855818.5459647
0,157,0,4,1,False,181,9,95,2399,11.995,1669855818.6179383
1,157,0,4,16,True,180,9,71,2375,11.875,1669855818.6179383
0,158,0,4,1,False,52,9,116,2420,12.1,1669855818.6995728
1,158,0,4,16,True,52,9,91,2395,11.975,1669855818.699878
0,159,0,4,1,False,180,9,188,2492,12.46,1669855818.780033
1,159,0,4,16,True,180,9,163,2467,12.335,1669855818.780535
0,160,0,4,1,False,51,9,208,2512,12.56,1669855818.8559408
1,160,0,4,16,True,51,9,183,2487,12.435,1669855818.8569026
0,161,0,4,1,False,179,9,185,2489,12.445,1669855818.935738
1,161,0,4,16,True,179,9,161,2465,12.325,1669855818.9367313
0,162,0,4,1,False,50,9,171,2475,12.375,1669855819.0102067
1,162,0,4,16,True,50,9,146,2450,12.25,1669855819.0102067
0,163,0,4,1,False,178,9,205,2509,12.545,1669855819.0755928
1,163,0,4,16,True,178,9,181,2485,12.425,1669855819.076597
0,164,0,4,1,False,49,9,165,2469,12.345,1669855819.165013
1,164,0,4,16,True,49,9,140,2444,12.22,1669855819.1652322
0,165,0,4,1,False,177,9,152,2456,12.28,1669855819.2299848
1,165,0,4,16,True,177,9,128,2432,12.16,1669855819.2302136
0,166,0,4,1,False,49,9,221,2525,12.625,1669855819.309259
1,166,0,4,16,True,48,9,195,2499,12.495,1669855819.3094926
0,167,0,4,1,False,176,9,234,2538,12.69,1669855819.383374
1,167,0,4,16,True,176,9,209,2513,12.565,1669855819.383374
0,168,0,4,1,False,48,9,234,2538,12.69,1669855819.4658859
1,168,0,4,16,True,48,9,209,2513,12.565,1669855819.4658859
0,169,0,4,1,False,175,9,77,2381,11.905,1669855819.5436754
1,169,0,4,16,True,175,9,53,2357,11.785,1669855819.5436754
0,170,0,4,1,False,47,9,54,2358,11.79,1669855819.6189075
1,170,0,4,16,True,47,9,29,2333,11.665,1669855819.6191397
0,171,0,4,1,False,174,9,214,2518,12.59,1669855819.698044
1,171,0,4,16,True,174,9,189,2493,12.465,1669855819.6984546
0,172,0,4,1,False,46,9,160,2464,12.32,1669855819.7757027
1,172,0,4,16,True,46,9,136,2440,12.2,1669855819.7758672
0,173,0,4,1,False,173,9,111,2415,12.075,1669855819.8485074
1,173,0,4,16,True,173,9,86,2390,11.95,1669855819.8485074
0,174,0,4,1,False,45,10,45,2605,13.025,1669855819.9305942
1,174,0,4,16,True,45,10,20,2580,12.9,1669855819.9305942
0,175,0,4,1,False,172,9,107,2411,12.055,1669855820.0110807
1,175,0,4,16,True,172,9,83,2387,11.935,1669855820.0113096
0,176,0,4,1,False,44,9,182,2486,12.43,1669855820.0864756
1,176,0,4,16,True,44,9,158,2462,12.31,1669855820.0864756
0,177,0,4,1,False,172,9,184,2488,12.44,1669855820.1458902
1,177,0,4,16,True,172,9,159,2463,12.315,1669855820.1458902
0,178,0,4,1,False,43,9,114,2418,12.09,1669855820.2406502
1,178,0,4,16,True,43,9,89,2393,11.965,1669855820.2406502
0,179,0,4,1,False,171,9,184,2488,12.44,1669855820.3212278
1,179,0,4,16,True,171,9,160,2464,12.32,1669855820.3214538
0,180,0,4,1,False,42,9,144,2448,12.24,1669855820.4016976
1,180,0,4,16,True,42,9,120,2424,12.12,1669855820.4027054
0,181,0,4,1,False,170,9,137,2441,12.205,1669855820.4819126
1,181,0,4,16,True,170,9,111,2415,12.075,1669855820.4824202
0,182,0,4,1,False,41,9,152,2456,12.28,1669855820.559996
1,182,0,4,16,True,41,9,127,2431,12.155,1669855820.560497
0,183,0,4,1,False,169,9,195,2499,12.495,1669855820.6378953
1,183,0,4,16,True,169,9,170,2474,12.37,1669855820.6386905
0,184,0,4,1,False,40,9,141,2445,12.225,1669855820.71588
1,184,0,4,16,True,40,9,116,2420,12.1,1669855820.71588
0,185,0,4,1,False,168,9,195,2499,12.495,1669855820.7578235
1,185,0,4,16,True,168,9,170,2474,12.37,1669855820.7578235
0,186,0,4,1,False,40,9,159,2463,12.315,1669855820.8559127
1,186,0,4,16,True,39,9,134,2438,12.19,1669855820.8559127
0,187,0,4,1,False,167,9,202,2506,12.53,1669855820.9326754
1,187,0,4,16,True,167,9,177,2481,12.405,1669855820.9326754
0,188,0,4,1,False,39,9,103,2407,12.035,1669855821.0073993
1,188,0,4,16,True,39,9,78,2382,11.91,1669855821.0076978
0,189,0,4,1,False,166,9,161,2465,12.325,1669855821.0685577
1,189,0,4,16,True,166,9,136,2440,12.2,1669855821.0686736
0,190,0,4,1,False,38,9,105,2409,12.045,1669855821.1650736
1,190,0,4,16,True,38,9,80,2384,11.92,1669855821.1650736
0,191,0,4,1,False,165,9,176,2480,12.4,1669855821.2456267
1,191,0,4,16,True,165,9,151,2455,12.275,1669855821.2456267
0,192,0,4,1,False,37,9,179,2483,12.415,1669855821.3219013
1,192,0,4,16,True,37,9,155,2459,12.295,1669855821.3219013
0,193,0,4,1,False,164,9,123,2427,12.135,1669855821.4000232
1,193,0,4,16,True,164,9,99,2403,12.015,1669855821.4005883
0,194,0,4,1,False,36,9,136,2440,12.2,1669855821.478564
1,194,0,4,16,True,36,9,112,2416,12.08,1669855821.478564
0,195,0,4,1,False,163,9,169,2473,12.365,1669855821.5526848
1,195,0,4,16,True,163,9,144,2448,12.24,1669855821.5530505
0,196,0,4,1,False,35,9,146,2450,12.25,1669855821.6150572
1,196,0,4,16,True,35,9,121,2425,12.125,1669855821.6152906
0,197,0,4,1,False,163,9,145,2449,12.245,1669855821.7130928
1,197,0,4,16,True,163,9,119,2423,12.115,1669855821.7130928
0,198,0,4,1,False,34,9,148,2452,12.26,1669855821.76837
1,198,0,4,16,True,34,9,123,2427,12.135,1669855821.7685523
0,199,0,4,1,False,162,9,157,2461,12.305,1669855821.8517158
1,199,0,4,16,True,162,9,133,2437,12.185,1669855821.8521793
0,200,0,4,1,False,33,9,80,2384,11.92,1669855821.9458637
1,200,0,4,16,True,33,9,56,2360,11.8,1669855821.946868
0,201,0,4,1,False,161,9,242,2546,12.73,1669855822.0238993
1,201,0,4,16,True,161,9,217,2521,12.605,1669855822.0244167
0,202,0,4,1,False,32,10,15,2575,12.875,1669855822.1025226
1,202,0,4,16,True,32,9,247,2551,12.755,1669855822.1030412
0,203,0,4,1,False,160,9,221,2525,12.625,1669855822.1753933
1,203,0,4,16,True,160,9,196,2500,12.5,1669855822.175613
0,204,0,4,1,False,31,9,167,2471,12.355,1669855822.2559044
1,204,0,4,16,True,31,9,142,2446,12.23,1669855822.2559044
