dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,26,False,232,5,181,1461,7.305,1669860893.9447742
1,15,0,4,20,True,232,5,142,1422,7.11,1669860893.945213
0,16,0,4,26,False,103,5,245,1525,7.625,1669860894.0207129
1,16,0,4,20,True,103,5,206,1486,7.43,1669860894.0207129
0,17,0,4,26,False,231,5,223,1503,7.515,1669860894.103456
1,17,0,4,20,True,231,5,184,1464,7.32,1669860894.103456
0,18,0,4,26,False,102,5,231,1511,7.555,1669860894.1799128
1,18,0,4,20,True,102,5,192,1472,7.36,1669860894.180351
0,19,0,4,26,False,230,5,207,1487,7.435,1669860894.2395606
1,19,0,4,20,True,230,5,167,1447,7.235,1669860894.239859
0,20,0,4,26,False,102,5,219,1499,7.495,1669860894.335673
1,20,0,4,20,True,102,5,179,1459,7.295,1669860894.3361735
0,21,0,4,26,False,229,5,209,1489,7.445,1669860894.4129796
1,21,0,4,20,True,229,5,169,1449,7.245,1669860894.4134364
0,22,0,4,26,False,101,5,168,1448,7.24,1669860894.4917092
1,22,0,4,20,True,101,5,129,1409,7.045,1669860894.4927154
0,23,0,4,26,False,228,5,216,1496,7.48,1669860894.5648391
1,23,0,4,20,True,228,5,177,1457,7.285,1669860894.5650747
0,24,0,4,26,False,100,5,187,1467,7.335,1669860894.6459038
1,24,0,4,20,True,100,5,148,1428,7.14,1669860894.6461322
0,25,0,4,26,False,227,5,208,1488,7.44,1669860894.7251785
1,25,0,4,20,True,227,5,169,1449,7.245,1669860894.7251785
0,26,0,4,26,False,99,5,207,1487,7.435,1669860894.7973623
1,26,0,4,20,True,99,5,168,1448,7.24,1669860894.7976046
0,27,0,4,26,False,226,5,180,1460,7.3,1669860894.8778365
1,27,0,4,20,True,226,5,142,1422,7.11,1669860894.8778365
0,28,0,4,26,False,98,5,244,1524,7.62,1669860894.9576201
1,28,0,4,20,True,98,5,204,1484,7.42,1669860894.9576201
0,29,0,4,26,False,226,5,234,1514,7.57,1669860895.0367165
1,29,0,4,20,True,226,5,194,1474,7.37,1669860895.0372531
0,30,0,4,26,False,97,5,196,1476,7.38,1669860895.1140962
1,30,0,4,20,True,97,5,157,1437,7.185,1669860895.1140962
0,31,0,4,26,False,225,5,237,1517,7.585,1669860895.1918697
1,31,0,4,20,True,225,5,197,1477,7.385,1669860895.1931667
0,32,0,4,26,False,96,5,175,1455,7.275,1669860895.263774
1,32,0,4,20,True,96,5,136,1416,7.08,1669860895.263774
0,33,0,4,26,False,224,5,208,1488,7.44,1669860895.32746
1,33,0,4,20,True,224,5,169,1449,7.245,1669860895.3277063
0,34,0,4,26,False,95,5,203,1483,7.415,1669860895.4041827
1,34,0,4,20,True,95,5,164,1444,7.22,1669860895.4041827
0,35,0,4,26,False,223,5,219,1499,7.495,1669860895.5016093
1,35,0,4,20,True,223,5,179,1459,7.295,1669860895.501793
0,36,0,4,26,False,94,5,191,1471,7.355,1669860895.5780857
1,36,0,4,20,True,94,5,152,1432,7.16,1669860895.578323
0,37,0,4,26,False,222,5,221,1501,7.505,1669860895.6567912
1,37,0,4,20,True,222,5,182,1462,7.31,1669860895.6582348
0,38,0,4,26,False,93,5,225,1505,7.525,1669860895.7335596
1,38,0,4,20,True,93,5,185,1465,7.325,1669860895.7341993
0,39,0,4,26,False,221,5,197,1477,7.385,1669860895.8117948
1,39,0,4,20,True,221,5,158,1438,7.19,1669860895.8117948
0,40,0,4,26,False,93,5,228,1508,7.54,1669860895.8916602
1,40,0,4,20,True,93,5,188,1468,7.34,1669860895.8926198
0,41,0,4,26,False,220,5,216,1496,7.48,1669860895.9508874
1,41,0,4,20,True,220,5,177,1457,7.285,1669860895.951894
0,42,0,4,26,False,92,5,214,1494,7.47,1669860896.0110283
1,42,0,4,20,True,92,5,176,1456,7.28,1669860896.0112476
0,43,0,4,26,False,219,5,212,1492,7.46,1669860896.1023052
1,43,0,4,20,True,219,5,172,1452,7.26,1669860896.1034634
0,44,0,4,26,False,91,5,222,1502,7.51,1669860896.18654
1,44,0,4,20,True,91,5,183,1463,7.315,1669860896.18654
0,45,0,4,26,False,218,5,219,1499,7.495,1669860896.2447374
1,45,0,4,20,True,218,5,181,1461,7.305,1669860896.2450519
0,46,0,4,26,False,90,5,229,1509,7.545,1669860896.337028
1,46,0,4,20,True,90,5,190,1470,7.35,1669860896.337028
0,47,0,4,26,False,217,6,35,1571,7.855,1669860896.4189394
1,47,0,4,20,True,217,5,252,1532,7.66,1669860896.4194837
0,48,0,4,26,False,89,5,202,1482,7.41,1669860896.496174
1,48,0,4,20,True,89,5,163,1443,7.215,1669860896.496715
0,49,0,4,26,False,217,5,235,1515,7.575,1669860896.573497
1,49,0,4,20,True,216,5,196,1476,7.38,1669860896.574338
0,50,0,4,26,False,88,5,227,1507,7.535,1669860896.6525168
1,50,0,4,20,True,88,5,188,1468,7.34,1669860896.6525168
0,51,0,4,26,False,216,5,243,1523,7.615,1669860896.7300286
1,51,0,4,20,True,216,5,204,1484,7.42,1669860896.7303426
0,52,0,4,26,False,87,5,215,1495,7.475,1669860896.8083851
1,52,0,4,20,True,87,5,176,1456,7.28,1669860896.8083851
0,53,0,4,26,False,215,5,198,1478,7.39,1669860896.8831353
1,53,0,4,20,True,215,5,158,1438,7.19,1669860896.8831353
0,54,0,4,26,False,86,5,198,1478,7.39,1669860896.9422076
1,54,0,4,20,True,86,5,159,1439,7.195,1669860896.9422076
0,55,0,4,26,False,214,5,193,1473,7.365,1669860897.0404623
1,55,0,4,20,True,214,5,153,1433,7.165,1669860897.0404623
0,56,0,4,26,False,85,5,183,1463,7.315,1669860897.120321
1,56,0,4,20,True,85,5,144,1424,7.12,1669860897.1208682
0,57,0,4,26,False,213,5,226,1506,7.53,1669860897.19606
1,57,0,4,20,True,213,5,187,1467,7.335,1669860897.1971543
0,58,0,4,26,False,85,5,225,1505,7.525,1669860897.2769804
1,58,0,4,20,True,84,5,185,1465,7.325,1669860897.2774138
0,59,0,4,26,False,212,6,22,1558,7.79,1669860897.351809
1,59,0,4,20,True,212,5,239,1519,7.595,1669860897.351809
0,60,0,4,26,False,84,5,221,1501,7.505,1669860897.4302592
1,60,0,4,20,True,84,5,183,1463,7.315,1669860897.4309697
0,61,0,4,26,False,211,5,222,1502,7.51,1669860897.508372
1,61,0,4,20,True,211,5,182,1462,7.31,1669860897.508372
0,62,0,4,26,False,83,5,232,1512,7.56,1669860897.5829928
1,62,0,4,20,True,83,5,193,1473,7.365,1669860897.5841591
0,63,0,4,26,False,210,5,185,1465,7.325,1669860897.6635113
1,63,0,4,20,True,210,5,145,1425,7.125,1669860897.664217
0,64,0,4,26,False,82,5,221,1501,7.505,1669860897.7360537
1,64,0,4,20,True,82,5,182,1462,7.31,1669860897.7360537
0,65,0,4,26,False,209,5,185,1465,7.325,1669860897.8152156
1,65,0,4,20,True,209,5,146,1426,7.13,1669860897.8154712
0,66,0,4,26,False,81,5,226,1506,7.53,1669860897.897622
1,66,0,4,20,True,81,5,186,1466,7.33,1669860897.897622
0,67,0,4,26,False,208,5,246,1526,7.63,1669860897.9686055
1,67,0,4,20,True,208,5,206,1486,7.43,1669860897.9688082
0,68,0,4,26,False,80,6,8,1544,7.72,1669860898.0524244
1,68,0,4,20,True,80,5,226,1506,7.53,1669860898.0524244
0,69,0,4,26,False,208,5,237,1517,7.585,1669860898.1298378
1,69,0,4,20,True,208,5,198,1478,7.39,1669860898.130364
0,70,0,4,26,False,79,5,221,1501,7.505,1669860898.2061381
1,70,0,4,20,True,79,5,182,1462,7.31,1669860898.2070608
0,71,0,4,26,False,207,5,201,1481,7.405,1669860898.2780411
1,71,0,4,20,True,207,5,163,1443,7.215,1669860898.2780411
0,72,0,4,26,False,78,5,209,1489,7.445,1669860898.3586154
1,72,0,4,20,True,78,5,169,1449,7.245,1669860898.3588307
0,73,0,4,26,False,206,5,230,1510,7.55,1669860898.4209726
1,73,0,4,20,True,206,5,191,1471,7.355,1669860898.421239
0,74,0,4,26,False,77,5,225,1505,7.525,1669860898.5189707
1,74,0,4,20,True,77,5,186,1466,7.33,1669860898.5191896
0,75,0,4,26,False,205,5,207,1487,7.435,1669860898.5806901
1,75,0,4,20,True,205,5,168,1448,7.24,1669860898.5806901
0,76,0,4,26,False,76,5,184,1464,7.32,1669860898.6735137
1,76,0,4,20,True,76,5,144,1424,7.12,1669860898.6742964
0,77,0,4,26,False,204,5,209,1489,7.445,1669860898.7517385
1,77,0,4,20,True,204,5,169,1449,7.245,1669860898.7517385
0,78,0,4,26,False,75,5,191,1471,7.355,1669860898.828035
1,78,0,4,20,True,75,5,151,1431,7.155,1669860898.8285875
0,79,0,4,26,False,203,5,205,1485,7.425,1669860898.9018002
1,79,0,4,20,True,203,5,165,1445,7.225,1669860898.9018002
0,80,0,4,26,False,75,5,245,1525,7.625,1669860898.9791687
1,80,0,4,20,True,75,5,206,1486,7.43,1669860898.979433
0,81,0,4,26,False,202,5,253,1533,7.665,1669860899.0617378
1,81,0,4,20,True,202,5,215,1495,7.475,1669860899.0627418
0,82,0,4,26,False,74,6,3,1539,7.695,1669860899.1388648
1,82,0,4,20,True,74,5,219,1499,7.495,1669860899.1398199
0,83,0,4,26,False,201,5,223,1503,7.515,1669860899.1976223
1,83,0,4,20,True,201,5,183,1463,7.315,1669860899.1978996
0,84,0,4,26,False,73,5,238,1518,7.59,1669860899.2745838
1,84,0,4,20,True,73,5,200,1480,7.4,1669860899.2747958
0,85,0,4,26,False,200,5,245,1525,7.625,1669860899.352796
1,85,0,4,20,True,200,5,206,1486,7.43,1669860899.352796
0,86,0,4,26,False,72,5,202,1482,7.41,1669860899.4361653
1,86,0,4,20,True,72,5,162,1442,7.21,1669860899.4361653
0,87,0,4,26,False,199,5,251,1531,7.655,1669860899.5092905
1,87,0,4,20,True,199,5,212,1492,7.46,1669860899.5102928
0,88,0,4,26,False,71,5,249,1529,7.645,1669860899.5935068
1,88,0,4,20,True,71,5,210,1490,7.45,1669860899.594728
0,89,0,4,26,False,199,5,213,1493,7.465,1669860899.6699653
1,89,0,4,20,True,199,5,174,1454,7.27,1669860899.670292
0,90,0,4,26,False,70,5,213,1493,7.465,1669860899.7454636
1,90,0,4,20,True,70,5,174,1454,7.27,1669860899.746519
0,91,0,4,26,False,198,5,229,1509,7.545,1669860899.8241336
1,91,0,4,20,True,198,5,190,1470,7.35,1669860899.8246138
0,92,0,4,26,False,69,5,202,1482,7.41,1669860899.9006982
1,92,0,4,20,True,69,5,164,1444,7.22,1669860899.9006982
0,93,0,4,26,False,197,5,180,1460,7.3,1669860899.9746287
1,93,0,4,20,True,197,5,142,1422,7.11,1669860899.9748554
0,94,0,4,26,False,68,5,185,1465,7.325,1669860900.0564015
1,94,0,4,20,True,68,5,146,1426,7.13,1669860900.0564015
0,95,0,4,26,False,196,5,188,1468,7.34,1669860900.1164744
1,95,0,4,20,True,196,5,149,1429,7.145,1669860900.1166978
0,96,0,4,26,False,67,5,172,1452,7.26,1669860900.2143638
1,96,0,4,20,True,67,5,133,1413,7.065,1669860900.2145877
0,97,0,4,26,False,195,5,212,1492,7.46,1669860900.28778
1,97,0,4,20,True,195,5,172,1452,7.26,1669860900.2880616
0,98,0,4,26,False,66,5,243,1523,7.615,1669860900.3699756
1,98,0,4,20,True,66,5,203,1483,7.415,1669860900.3699756
0,99,0,4,26,False,194,5,232,1512,7.56,1669860900.4454126
1,99,0,4,20,True,194,5,193,1473,7.365,1669860900.44653
0,100,0,4,26,False,66,5,219,1499,7.495,1669860900.5242107
1,100,0,4,20,True,66,5,179,1459,7.295,1669860900.524984
0,101,0,4,26,False,193,5,173,1453,7.265,1669860900.6035817
1,101,0,4,20,True,193,5,134,1414,7.07,1669860900.6042104
0,102,0,4,26,False,65,6,9,1545,7.725,1669860900.681665
1,102,0,4,20,True,65,5,225,1505,7.525,1669860900.6826692
0,103,0,4,26,False,192,5,202,1482,7.41,1669860900.756152
1,103,0,4,20,True,192,5,163,1443,7.215,1669860900.7562737
0,104,0,4,26,False,64,5,151,1431,7.155,1669860900.8368843
1,104,0,4,20,True,64,5,112,1392,6.96,1669860900.837436
0,105,0,4,26,False,191,5,206,1486,7.43,1669860900.9140759
1,105,0,4,20,True,191,5,166,1446,7.23,1669860900.914252
0,106,0,4,26,False,63,5,216,1496,7.48,1669860900.9846923
1,106,0,4,20,True,63,5,178,1458,7.29,1669860900.9849122
0,107,0,4,26,False,190,6,11,1547,7.735,1669860901.0658462
1,107,0,4,20,True,190,5,228,1508,7.54,1669860901.0668492
0,108,0,4,26,False,62,5,186,1466,7.33,1669860901.1442468
1,108,0,4,20,True,62,5,147,1427,7.135,1669860901.1445706
0,109,0,4,26,False,190,5,242,1522,7.61,1669860901.2246184
1,109,0,4,20,True,189,5,203,1483,7.415,1669860901.2246184
0,110,0,4,26,False,61,5,216,1496,7.48,1669860901.2958367
1,110,0,4,20,True,61,5,176,1456,7.28,1669860901.2958367
0,111,0,4,26,False,189,5,219,1499,7.495,1669860901.374519
1,111,0,4,20,True,189,5,180,1460,7.3,1669860901.3755715
0,112,0,4,26,False,60,5,172,1452,7.26,1669860901.439266
1,112,0,4,20,True,60,5,132,1412,7.06,1669860901.43973
0,113,0,4,26,False,188,5,237,1517,7.585,1669860901.5339959
1,113,0,4,20,True,188,5,198,1478,7.39,1669860901.5339959
0,114,0,4,26,False,59,5,240,1520,7.6,1669860901.5901275
1,114,0,4,20,True,59,5,201,1481,7.405,1669860901.5903134
0,115,0,4,26,False,187,5,218,1498,7.49,1669860901.6844254
1,115,0,4,20,True,187,5,179,1459,7.295,1669860901.6846297
0,116,0,4,26,False,58,6,2,1538,7.69,1669860901.767547
1,116,0,4,20,True,58,5,219,1499,7.495,1669860901.7678425
0,117,0,4,26,False,186,5,222,1502,7.51,1669860901.845547
1,117,0,4,20,True,186,5,183,1463,7.315,1669860901.8460524
0,118,0,4,26,False,57,5,235,1515,7.575,1669860901.9218054
1,118,0,4,20,True,57,5,197,1477,7.385,1669860901.9218054
0,119,0,4,26,False,185,5,238,1518,7.59,1669860901.994259
1,119,0,4,20,True,185,5,200,1480,7.4,1669860901.994481
0,120,0,4,26,False,57,5,226,1506,7.53,1669860902.077198
1,120,0,4,20,True,57,5,187,1467,7.335,1669860902.0782838
0,121,0,4,26,False,184,5,206,1486,7.43,1669860902.1541018
1,121,0,4,20,True,184,5,166,1446,7.23,1669860902.1545417
0,122,0,4,26,False,56,5,205,1485,7.425,1669860902.2337415
1,122,0,4,20,True,56,5,165,1445,7.225,1669860902.2337415
0,123,0,4,26,False,183,6,2,1538,7.69,1669860902.3115878
1,123,0,4,20,True,183,5,219,1499,7.495,1669860902.3117528
0,124,0,4,26,False,55,5,235,1515,7.575,1669860902.3899963
1,124,0,4,20,True,55,5,195,1475,7.375,1669860902.3900924
0,125,0,4,26,False,182,5,232,1512,7.56,1669860902.447068
1,125,0,4,20,True,182,5,192,1472,7.36,1669860902.447068
0,126,0,4,26,False,54,5,247,1527,7.635,1669860902.5099597
1,126,0,4,20,True,54,5,208,1488,7.44,1669860902.5101607
0,127,0,4,26,False,181,5,229,1509,7.545,1669860902.6048505
1,127,0,4,20,True,181,5,189,1469,7.345,1669860902.6048505
0,128,0,4,26,False,53,5,252,1532,7.66,1669860902.6853807
1,128,0,4,20,True,53,5,212,1492,7.46,1669860902.6858828
0,129,0,4,26,False,181,5,208,1488,7.44,1669860902.7635562
1,129,0,4,20,True,181,5,169,1449,7.245,1669860902.7640157
0,130,0,4,26,False,52,5,159,1439,7.195,1669860902.841899
1,130,0,4,20,True,52,5,119,1399,6.995,1669860902.841899
0,131,0,4,26,False,180,5,237,1517,7.585,1669860902.9201899
1,131,0,4,20,True,180,5,197,1477,7.385,1669860902.9201899
0,132,0,4,26,False,51,5,220,1500,7.5,1669860902.9935338
1,132,0,4,20,True,51,5,180,1460,7.3,1669860902.9938133
0,133,0,4,26,False,179,5,194,1474,7.37,1669860903.0738754
1,133,0,4,20,True,179,5,154,1434,7.17,1669860903.0741694
0,134,0,4,26,False,50,6,0,1536,7.68,1669860903.1493018
1,134,0,4,20,True,50,5,216,1496,7.48,1669860903.1493018
0,135,0,4,26,False,178,5,208,1488,7.44,1669860903.2252748
1,135,0,4,20,True,178,5,169,1449,7.245,1669860903.2252748
0,136,0,4,26,False,49,5,205,1485,7.425,1669860903.2842965
1,136,0,4,20,True,49,5,165,1445,7.225,1669860903.284528
0,137,0,4,26,False,177,5,181,1461,7.305,1669860903.381793
1,137,0,4,20,True,177,5,143,1423,7.115,1669860903.381793
0,138,0,4,26,False,48,5,242,1522,7.61,1669860903.461816
1,138,0,4,20,True,48,5,202,1482,7.41,1669860903.4630363
0,139,0,4,26,False,176,5,248,1528,7.64,1669860903.539961
1,139,0,4,20,True,176,5,210,1490,7.45,1669860903.5405107
0,140,0,4,26,False,48,5,234,1514,7.57,1669860903.6175594
1,140,0,4,20,True,48,5,195,1475,7.375,1669860903.6181033
0,141,0,4,26,False,175,5,202,1482,7.41,1669860903.6943207
1,141,0,4,20,True,175,5,164,1444,7.22,1669860903.6947346
0,142,0,4,26,False,47,5,213,1493,7.465,1669860903.7738905
1,142,0,4,20,True,47,5,174,1454,7.27,1669860903.7749555
0,143,0,4,26,False,174,5,217,1497,7.485,1669860903.851883
1,143,0,4,20,True,174,5,178,1458,7.29,1669860903.851883
0,144,0,4,26,False,46,5,239,1519,7.595,1669860903.9281418
1,144,0,4,20,True,46,5,200,1480,7.4,1669860903.9283783
0,145,0,4,26,False,173,5,229,1509,7.545,1669860904.007881
1,145,0,4,20,True,173,5,191,1471,7.355,1669860904.0084047
0,146,0,4,26,False,45,5,230,1510,7.55,1669860904.0855193
1,146,0,4,20,True,45,5,190,1470,7.35,1669860904.0855193
0,147,0,4,26,False,172,5,137,1417,7.085,1669860904.1609037
1,147,0,4,20,True,172,5,98,1378,6.89,1669860904.1619008
0,148,0,4,26,False,44,5,249,1529,7.645,1669860904.238191
1,148,0,4,20,True,44,5,210,1490,7.45,1669860904.23842
0,149,0,4,26,False,172,5,246,1526,7.63,1669860904.3098469
1,149,0,4,20,True,172,5,207,1487,7.435,1669860904.3098469
0,150,0,4,26,False,43,5,245,1525,7.625,1669860904.3891196
1,150,0,4,20,True,43,5,206,1486,7.43,1669860904.3893645
0,151,0,4,26,False,171,5,215,1495,7.475,1669860904.472194
1,151,0,4,20,True,171,5,176,1456,7.28,1669860904.472194
0,152,0,4,26,False,42,5,220,1500,7.5,1669860904.5482047
1,152,0,4,20,True,42,5,181,1461,7.305,1669860904.5484285
0,153,0,4,26,False,170,5,197,1477,7.385,1669860904.6281881
1,153,0,4,20,True,170,5,159,1439,7.195,1669860904.6281881
0,154,0,4,26,False,41,5,236,1516,7.58,1669860904.6981065
1,154,0,4,20,True,41,5,196,1476,7.38,1669860904.6981065
0,155,0,4,26,False,169,5,228,1508,7.54,1669860904.7813075
1,155,0,4,20,True,169,5,188,1468,7.34,1669860904.7813075
0,156,0,4,26,False,40,5,207,1487,7.435,1669860904.854694
1,156,0,4,20,True,40,5,168,1448,7.24,1669860904.85492
0,157,0,4,26,False,168,5,183,1463,7.315,1669860904.9355123
1,157,0,4,20,True,168,5,144,1424,7.12,1669860904.936041
0,158,0,4,26,False,39,5,240,1520,7.6,1669860905.010138
1,158,0,4,20,True,39,5,200,1480,7.4,1669860905.010138
0,159,0,4,26,False,167,5,213,1493,7.465,1669860905.0917132
1,159,0,4,20,True,167,5,175,1455,7.275,1669860905.0917132
0,160,0,4,26,False,39,5,254,1534,7.67,1669860905.1671886
1,160,0,4,20,True,39,5,216,1496,7.48,1669860905.1671886
0,161,0,4,26,False,166,5,191,1471,7.355,1669860905.2453947
1,161,0,4,20,True,166,5,151,1431,7.155,1669860905.2463987
0,162,0,4,26,False,38,5,212,1492,7.46,1669860905.3235884
1,162,0,4,20,True,38,5,173,1453,7.265,1669860905.32408
0,163,0,4,26,False,165,6,40,1576,7.88,1669860905.401542
1,163,0,4,20,True,165,6,0,1536,7.68,1669860905.4018066
0,164,0,4,26,False,37,5,227,1507,7.535,1669860905.47908
1,164,0,4,20,True,37,5,188,1468,7.34,1669860905.4800875
0,165,0,4,26,False,164,5,241,1521,7.605,1669860905.5562375
1,165,0,4,20,True,164,5,202,1482,7.41,1669860905.5562375
0,166,0,4,26,False,36,5,197,1477,7.385,1669860905.6141388
1,166,0,4,20,True,36,5,158,1438,7.19,1669860905.614346
0,167,0,4,26,False,163,5,209,1489,7.445,1669860905.6966813
1,167,0,4,20,True,163,5,170,1450,7.25,1669860905.6971853
0,168,0,4,26,False,35,5,228,1508,7.54,1669860905.7880647
1,168,0,4,20,True,35,5,189,1469,7.345,1669860905.7882645
0,169,0,4,26,False,163,6,16,1552,7.76,1669860905.867487
1,169,0,4,20,True,162,5,233,1513,7.565,1669860905.8683147
0,170,0,4,26,False,34,5,225,1505,7.525,1669860905.9435802
1,170,0,4,20,True,34,5,186,1466,7.33,1669860905.9440632
0,171,0,4,26,False,162,5,241,1521,7.605,1669860906.0204587
1,171,0,4,20,True,162,5,202,1482,7.41,1669860906.020777
0,172,0,4,26,False,33,5,239,1519,7.595,1669860906.0989258
1,172,0,4,20,True,33,5,201,1481,7.405,1669860906.0989258
0,173,0,4,26,False,161,5,240,1520,7.6,1669860906.1750712
1,173,0,4,20,True,161,5,200,1480,7.4,1669860906.1760726
0,174,0,4,26,False,32,5,178,1458,7.29,1669860906.2552493
1,174,0,4,20,True,32,5,138,1418,7.09,1669860906.2552493
0,175,0,4,26,False,160,5,231,1511,7.555,1669860906.331742
1,175,0,4,20,True,160,5,192,1472,7.36,1669860906.331742
0,176,0,4,26,False,31,5,174,1454,7.27,1669860906.4099376
1,176,0,4,20,True,31,5,135,1415,7.075,1669860906.410056
0,177,0,4,26,False,159,5,235,1515,7.575,1669860906.4900196
1,177,0,4,20,True,159,5,196,1476,7.38,1669860906.4905694
0,178,0,4,26,False,30,6,1,1537,7.685,1669860906.5680044
1,178,0,4,20,True,30,5,217,1497,7.485,1669860906.5687323
0,179,0,4,26,False,158,5,245,1525,7.625,1669860906.6415987
1,179,0,4,20,True,158,5,207,1487,7.435,1669860906.6417925
0,180,0,4,26,False,30,5,220,1500,7.5,1669860906.7240398
1,180,0,4,20,True,30,5,180,1460,7.3,1669860906.7245593
0,181,0,4,26,False,157,5,196,1476,7.38,1669860906.785328
1,181,0,4,20,True,157,5,158,1438,7.19,1669860906.785328
0,182,0,4,26,False,29,5,221,1501,7.505,1669860906.8639736
1,182,0,4,20,True,29,5,182,1462,7.31,1669860906.86451
0,183,0,4,26,False,156,5,202,1482,7.41,1669860906.9437804
1,183,0,4,20,True,156,5,163,1443,7.215,1669860906.9447558
0,184,0,4,26,False,28,5,215,1495,7.475,1669860907.0187562
1,184,0,4,20,True,28,5,175,1455,7.275,1669860907.0187562
0,185,0,4,26,False,155,5,214,1494,7.47,1669860907.097748
1,185,0,4,20,True,155,5,175,1455,7.275,1669860907.0980682
0,186,0,4,26,False,27,5,217,1497,7.485,1669860907.1749983
1,186,0,4,20,True,27,5,177,1457,7.285,1669860907.1760056
0,187,0,4,26,False,154,5,234,1514,7.57,1669860907.253888
1,187,0,4,20,True,154,5,195,1475,7.375,1669860907.2548404
0,188,0,4,26,False,26,5,197,1477,7.385,1669860907.3301172
1,188,0,4,20,True,26,5,158,1438,7.19,1669860907.330329
0,189,0,4,26,False,154,6,5,1541,7.705,1669860907.404929
1,189,0,4,20,True,154,5,221,1501,7.505,1669860907.4051473
0,190,0,4,26,False,25,5,246,1526,7.63,1669860907.4711227
1,190,0,4,20,True,25,5,206,1486,7.43,1669860907.472116
0,191,0,4,26,False,153,5,219,1499,7.495,1669860907.5459259
1,191,0,4,20,True,153,5,180,1460,7.3,1669860907.5460365
0,192,0,4,26,False,24,5,210,1490,7.45,1669860907.6424897
1,192,0,4,20,True,24,5,172,1452,7.26,1669860907.6439338
0,193,0,4,26,False,152,5,233,1513,7.565,1669860907.721771
1,193,0,4,20,True,152,5,194,1474,7.37,1669860907.7227745
0,194,0,4,26,False,23,5,208,1488,7.44,1669860907.7798018
1,194,0,4,20,True,23,5,168,1448,7.24,1669860907.7798018
0,195,0,4,26,False,151,5,184,1464,7.32,1669860907.8781073
1,195,0,4,20,True,151,5,144,1424,7.12,1669860907.8786101
0,196,0,4,26,False,22,5,230,1510,7.55,1669860907.9505365
1,196,0,4,20,True,22,5,190,1470,7.35,1669860907.9507732
0,197,0,4,26,False,150,5,222,1502,7.51,1669860908.0329578
1,197,0,4,20,True,150,5,184,1464,7.32,1669860908.0339544
0,198,0,4,26,False,21,5,212,1492,7.46,1669860908.1079597
1,198,0,4,20,True,21,5,173,1453,7.265,1669860908.1084244
0,199,0,4,26,False,149,5,195,1475,7.375,1669860908.187263
1,199,0,4,20,True,149,5,155,1435,7.175,1669860908.187263
0,200,0,4,26,False,21,5,204,1484,7.42,1669860908.260293
1,200,0,4,20,True,21,5,165,1445,7.225,1669860908.2605116
0,201,0,4,26,False,148,5,227,1507,7.535,1669860908.3413496
1,201,0,4,20,True,148,5,188,1468,7.34,1669860908.3415575
0,202,0,4,26,False,20,5,227,1507,7.535,1669860908.4172146
1,202,0,4,20,True,20,5,188,1468,7.34,1669860908.4174802
0,203,0,4,26,False,147,5,224,1504,7.52,1669860908.4989808
1,203,0,4,20,True,147,5,185,1465,7.325,1669860908.4999292
0,204,0,4,26,False,19,5,244,1524,7.62,1669860908.5562623
1,204,0,4,20,True,19,5,205,1485,7.425,1669860908.5564907
0,205,0,4,26,False,146,5,222,1502,7.51,1669860908.6535785
