dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,83,0,4,5,False,98,6,119,1655,8.275,1669844291.8974786
1,83,0,4,5,True,98,6,101,1637,8.185,1669844291.8976955
0,84,0,4,5,False,225,6,116,1652,8.26,1669844291.9725502
1,84,0,4,5,True,225,6,96,1632,8.16,1669844291.9727764
0,85,0,4,5,False,97,6,145,1681,8.405,1669844292.0538719
1,85,0,4,5,True,97,6,127,1663,8.315,1669844292.0538719
0,86,0,4,5,False,225,6,168,1704,8.52,1669844292.1329772
1,86,0,4,5,True,225,6,151,1687,8.435,1669844292.1339815
0,87,0,4,5,False,96,6,105,1641,8.205,1669844292.1947427
1,87,0,4,5,True,96,6,87,1623,8.115,1669844292.1956809
0,88,0,4,5,False,224,6,110,1646,8.23,1669844292.2549558
1,88,0,4,5,True,224,6,92,1628,8.14,1669844292.2549558
0,89,0,4,5,False,95,6,113,1649,8.245,1669844292.3338623
1,89,0,4,5,True,95,6,94,1630,8.15,1669844292.3351555
0,90,0,4,5,False,223,6,39,1575,7.875,1669844292.429014
1,90,0,4,5,True,223,6,22,1558,7.79,1669844292.4295197
0,91,0,4,5,False,94,6,126,1662,8.31,1669844292.5059328
1,91,0,4,5,True,94,6,108,1644,8.22,1669844292.506169
0,92,0,4,5,False,222,6,144,1680,8.4,1669844292.5790372
1,92,0,4,5,True,222,6,125,1661,8.305,1669844292.580032
0,93,0,4,5,False,93,6,163,1699,8.495,1669844292.6636975
1,93,0,4,5,True,93,6,144,1680,8.4,1669844292.664735
0,94,0,4,5,False,221,6,133,1669,8.345,1669844292.735705
1,94,0,4,5,True,221,6,115,1651,8.255,1669844292.7367766
0,95,0,4,5,False,93,6,104,1640,8.2,1669844292.815377
1,95,0,4,5,True,92,6,85,1621,8.105,1669844292.8163788
0,96,0,4,5,False,220,6,136,1672,8.36,1669844292.8960662
1,96,0,4,5,True,220,6,117,1653,8.265,1669844292.8962948
0,97,0,4,5,False,92,6,98,1634,8.17,1669844292.973148
1,97,0,4,5,True,92,6,79,1615,8.075,1669844292.973148
0,98,0,4,5,False,219,6,105,1641,8.205,1669844293.0493963
1,98,0,4,5,True,219,6,86,1622,8.11,1669844293.0493963
0,99,0,4,5,False,91,6,121,1657,8.285,1669844293.1272755
1,99,0,4,5,True,91,6,103,1639,8.195,1669844293.1276903
0,100,0,4,5,False,218,6,91,1627,8.135,1669844293.2035537
1,100,0,4,5,True,218,6,72,1608,8.04,1669844293.2035537
0,101,0,4,5,False,90,6,72,1608,8.04,1669844293.27574
1,101,0,4,5,True,90,6,54,1590,7.95,1669844293.2759397
0,102,0,4,5,False,217,6,59,1595,7.975,1669844293.3543868
1,102,0,4,5,True,217,6,40,1576,7.88,1669844293.3543868
0,103,0,4,5,False,89,6,104,1640,8.2,1669844293.4357905
1,103,0,4,5,True,89,6,85,1621,8.105,1669844293.4360282
0,104,0,4,5,False,216,6,109,1645,8.225,1669844293.515043
1,104,0,4,5,True,216,6,91,1627,8.135,1669844293.5151885
0,105,0,4,5,False,88,6,94,1630,8.15,1669844293.59289
1,105,0,4,5,True,88,6,75,1611,8.055,1669844293.5938554
0,106,0,4,5,False,216,6,75,1611,8.055,1669844293.6643884
1,106,0,4,5,True,216,6,58,1594,7.97,1669844293.6643884
0,107,0,4,5,False,87,6,95,1631,8.155,1669844293.746104
1,107,0,4,5,True,87,6,77,1613,8.065,1669844293.7463233
0,108,0,4,5,False,215,6,126,1662,8.31,1669844293.825312
1,108,0,4,5,True,215,6,108,1644,8.22,1669844293.82644
0,109,0,4,5,False,86,6,108,1644,8.22,1669844293.8996465
1,109,0,4,5,True,86,6,90,1626,8.13,1669844293.8996465
0,110,0,4,5,False,214,6,116,1652,8.26,1669844293.9804015
1,110,0,4,5,True,214,6,99,1635,8.175,1669844293.9806218
0,111,0,4,5,False,85,6,185,1721,8.605,1669844294.0381882
1,111,0,4,5,True,85,6,166,1702,8.51,1669844294.0383928
0,112,0,4,5,False,213,6,145,1681,8.405,1669844294.1323214
1,112,0,4,5,True,213,6,126,1662,8.31,1669844294.1325479
0,113,0,4,5,False,84,6,156,1692,8.46,1669844294.2147524
1,113,0,4,5,True,84,6,138,1674,8.37,1669844294.2147524
0,114,0,4,5,False,212,6,176,1712,8.56,1669844294.2888312
1,114,0,4,5,True,212,6,157,1693,8.465,1669844294.289296
0,115,0,4,5,False,84,6,133,1669,8.345,1669844294.3707993
1,115,0,4,5,True,83,6,115,1651,8.255,1669844294.3719194
0,116,0,4,5,False,211,6,128,1664,8.32,1669844294.4470649
1,116,0,4,5,True,211,6,109,1645,8.225,1669844294.4475892
0,117,0,4,5,False,83,6,71,1607,8.035,1669844294.5235205
1,117,0,4,5,True,83,6,52,1588,7.94,1669844294.5235205
0,118,0,4,5,False,210,6,106,1642,8.21,1669844294.6034217
1,118,0,4,5,True,210,6,87,1623,8.115,1669844294.6044183
0,119,0,4,5,False,82,6,130,1666,8.33,1669844294.6816442
1,119,0,4,5,True,82,6,111,1647,8.235,1669844294.682256
0,120,0,4,5,False,209,6,100,1636,8.18,1669844294.7588322
1,120,0,4,5,True,209,6,82,1618,8.09,1669844294.7588322
0,121,0,4,5,False,81,6,73,1609,8.045,1669844294.8177903
1,121,0,4,5,True,81,6,54,1590,7.95,1669844294.8180203
0,122,0,4,5,False,208,6,155,1691,8.455,1669844294.9154909
1,122,0,4,5,True,208,6,136,1672,8.36,1669844294.9156647
0,123,0,4,5,False,80,6,108,1644,8.22,1669844294.9929914
1,123,0,4,5,True,80,6,90,1626,8.13,1669844294.9935312
0,124,0,4,5,False,207,6,147,1683,8.415,1669844295.071118
1,124,0,4,5,True,207,6,129,1665,8.325,1669844295.0724146
0,125,0,4,5,False,79,6,211,1747,8.735,1669844295.1426294
1,125,0,4,5,True,79,6,193,1729,8.645,1669844295.1428905
0,126,0,4,5,False,207,6,145,1681,8.405,1669844295.223815
1,126,0,4,5,True,207,6,126,1662,8.31,1669844295.223815
0,127,0,4,5,False,78,6,152,1688,8.44,1669844295.2973716
1,127,0,4,5,True,78,6,134,1670,8.35,1669844295.2973716
0,128,0,4,5,False,206,6,67,1603,8.015,1669844295.3798516
1,128,0,4,5,True,206,6,48,1584,7.92,1669844295.3800757
0,129,0,4,5,False,77,6,126,1662,8.31,1669844295.458937
1,129,0,4,5,True,77,6,107,1643,8.215,1669844295.459439
0,130,0,4,5,False,205,6,137,1673,8.365,1669844295.53756
1,130,0,4,5,True,205,6,118,1654,8.27,1669844295.5381498
0,131,0,4,5,False,76,6,143,1679,8.395,1669844295.609716
1,131,0,4,5,True,76,6,126,1662,8.31,1669844295.609716
0,132,0,4,5,False,204,6,122,1658,8.29,1669844295.6758754
1,132,0,4,5,True,204,6,104,1640,8.2,1669844295.6760957
0,133,0,4,5,False,75,6,137,1673,8.365,1669844295.7334735
1,133,0,4,5,True,75,6,119,1655,8.275,1669844295.7334735
0,134,0,4,5,False,203,6,108,1644,8.22,1669844295.8265429
1,134,0,4,5,True,203,6,89,1625,8.125,1669844295.8274546
0,135,0,4,5,False,75,6,169,1705,8.525,1669844295.912443
1,135,0,4,5,True,74,6,150,1686,8.43,1669844295.9129424
0,136,0,4,5,False,202,6,144,1680,8.4,1669844295.986594
1,136,0,4,5,True,202,6,125,1661,8.305,1669844295.9868505
0,137,0,4,5,False,74,6,160,1696,8.48,1669844296.0663846
1,137,0,4,5,True,74,6,142,1678,8.39,1669844296.0665905
0,138,0,4,5,False,201,6,104,1640,8.2,1669844296.1447573
1,138,0,4,5,True,201,6,85,1621,8.105,1669844296.1457298
0,139,0,4,5,False,73,6,45,1581,7.905,1669844296.2244127
1,139,0,4,5,True,73,6,26,1562,7.81,1669844296.2244127
0,140,0,4,5,False,200,6,165,1701,8.505,1669844296.28116
1,140,0,4,5,True,200,6,146,1682,8.41,1669844296.28116
0,141,0,4,5,False,72,6,132,1668,8.34,1669844296.375942
1,141,0,4,5,True,72,6,113,1649,8.245,1669844296.3762822
0,142,0,4,5,False,199,6,175,1711,8.555,1669844296.457328
1,142,0,4,5,True,199,6,158,1694,8.47,1669844296.4576118
0,143,0,4,5,False,71,6,183,1719,8.595,1669844296.5366437
1,143,0,4,5,True,71,6,164,1700,8.5,1669844296.5375788
0,144,0,4,5,False,198,6,141,1677,8.385,1669844296.6099765
1,144,0,4,5,True,198,6,122,1658,8.29,1669844296.6103826
0,145,0,4,5,False,70,6,92,1628,8.14,1669844296.688832
1,145,0,4,5,True,70,6,74,1610,8.05,1669844296.6892893
0,146,0,4,5,False,198,6,111,1647,8.235,1669844296.767102
1,146,0,4,5,True,198,6,93,1629,8.145,1669844296.767102
0,147,0,4,5,False,69,6,88,1624,8.12,1669844296.8458464
1,147,0,4,5,True,69,6,69,1605,8.025,1669844296.8460698
0,148,0,4,5,False,197,6,162,1698,8.49,1669844296.919199
1,148,0,4,5,True,197,6,143,1679,8.395,1669844296.919199
0,149,0,4,5,False,68,6,137,1673,8.365,1669844296.997542
1,149,0,4,5,True,68,6,119,1655,8.275,1669844296.9982648
0,150,0,4,5,False,196,6,134,1670,8.35,1669844297.072758
1,150,0,4,5,True,196,6,114,1650,8.25,1669844297.0737555
0,151,0,4,5,False,67,6,88,1624,8.12,1669844297.1535497
1,151,0,4,5,True,67,6,69,1605,8.025,1669844297.1535497
0,152,0,4,5,False,195,6,142,1678,8.39,1669844297.2278852
1,152,0,4,5,True,195,6,123,1659,8.295,1669844297.2280695
0,153,0,4,5,False,66,6,141,1677,8.385,1669844297.3099267
1,153,0,4,5,True,66,6,123,1659,8.295,1669844297.3101397
0,154,0,4,5,False,194,6,75,1611,8.055,1669844297.3909156
1,154,0,4,5,True,194,6,56,1592,7.96,1669844297.3914146
0,155,0,4,5,False,66,6,138,1674,8.37,1669844297.4678588
1,155,0,4,5,True,65,6,119,1655,8.275,1669844297.4680936
0,156,0,4,5,False,193,6,179,1715,8.575,1669844297.5445054
1,156,0,4,5,True,193,6,160,1696,8.48,1669844297.5445054
0,157,0,4,5,False,65,6,95,1631,8.155,1669844297.623058
1,157,0,4,5,True,65,6,77,1613,8.065,1669844297.6235125
0,158,0,4,5,False,192,6,143,1679,8.395,1669844297.7011287
1,158,0,4,5,True,192,6,125,1661,8.305,1669844297.7015905
0,159,0,4,5,False,64,6,37,1573,7.865,1669844297.7771423
1,159,0,4,5,True,64,6,18,1554,7.77,1669844297.7775908
0,160,0,4,5,False,191,6,69,1605,8.025,1669844297.8515105
1,160,0,4,5,True,191,6,51,1587,7.935,1669844297.851594
0,161,0,4,5,False,63,6,175,1711,8.555,1669844297.9299147
1,161,0,4,5,True,63,6,157,1693,8.465,1669844297.9301417
0,162,0,4,5,False,190,6,107,1643,8.215,1669844298.0077114
1,162,0,4,5,True,190,6,89,1625,8.125,1669844298.0077114
0,163,0,4,5,False,62,6,61,1597,7.985,1669844298.0875523
1,163,0,4,5,True,62,6,42,1578,7.89,1669844298.0881605
0,164,0,4,5,False,189,6,102,1638,8.19,1669844298.1629179
1,164,0,4,5,True,189,6,83,1619,8.095,1669844298.1634176
0,165,0,4,5,False,61,6,100,1636,8.18,1669844298.236483
1,165,0,4,5,True,61,6,81,1617,8.085,1669844298.236483
0,166,0,4,5,False,189,6,145,1681,8.405,1669844298.3169627
1,166,0,4,5,True,189,6,127,1663,8.315,1669844298.3169627
0,167,0,4,5,False,60,6,119,1655,8.275,1669844298.4134061
1,167,0,4,5,True,60,6,101,1637,8.185,1669844298.4144108
0,168,0,4,5,False,188,6,149,1685,8.425,1669844298.470602
1,168,0,4,5,True,188,6,130,1666,8.33,1669844298.4708803
0,169,0,4,5,False,59,6,73,1609,8.045,1669844298.5529566
1,169,0,4,5,True,59,6,55,1591,7.955,1669844298.5529566
0,170,0,4,5,False,187,6,146,1682,8.41,1669844298.631652
1,170,0,4,5,True,187,6,127,1663,8.315,1669844298.6321657
0,171,0,4,5,False,58,6,169,1705,8.525,1669844298.6947217
1,171,0,4,5,True,58,6,151,1687,8.435,1669844298.6947217
0,172,0,4,5,False,186,6,158,1694,8.47,1669844298.7680569
1,172,0,4,5,True,186,6,139,1675,8.375,1669844298.768303
0,173,0,4,5,False,57,6,112,1648,8.24,1669844298.8455632
1,173,0,4,5,True,57,6,95,1631,8.155,1669844298.8455632
0,174,0,4,5,False,185,6,119,1655,8.275,1669844298.9295197
1,174,0,4,5,True,185,6,100,1636,8.18,1669844298.9300315
0,175,0,4,5,False,57,6,53,1589,7.945,1669844299.005531
1,175,0,4,5,True,56,6,35,1571,7.855,1669844299.006048
0,176,0,4,5,False,184,6,131,1667,8.335,1669844299.0835228
1,176,0,4,5,True,184,6,113,1649,8.245,1669844299.0835228
0,177,0,4,5,False,56,6,182,1718,8.59,1669844299.1577032
1,177,0,4,5,True,56,6,164,1700,8.5,1669844299.1579313
0,178,0,4,5,False,183,6,101,1637,8.185,1669844299.2349393
1,178,0,4,5,True,183,6,83,1619,8.095,1669844299.2349393
0,179,0,4,5,False,55,6,121,1657,8.285,1669844299.3091557
1,179,0,4,5,True,55,6,103,1639,8.195,1669844299.3091557
0,180,0,4,5,False,182,6,63,1599,7.995,1669844299.3873444
1,180,0,4,5,True,182,6,44,1580,7.9,1669844299.387579
0,181,0,4,5,False,54,6,89,1625,8.125,1669844299.4677165
1,181,0,4,5,True,54,6,71,1607,8.035,1669844299.4679227
0,182,0,4,5,False,181,6,140,1676,8.38,1669844299.5447347
1,182,0,4,5,True,181,6,121,1657,8.285,1669844299.5447347
0,183,0,4,5,False,53,6,191,1727,8.635,1669844299.6220837
1,183,0,4,5,True,53,6,172,1708,8.54,1669844299.6222873
0,184,0,4,5,False,180,6,93,1629,8.145,1669844299.6987264
1,184,0,4,5,True,180,6,75,1611,8.055,1669844299.6989815
0,185,0,4,5,False,52,6,161,1697,8.485,1669844299.7791862
1,185,0,4,5,True,52,6,142,1678,8.39,1669844299.7794118
0,186,0,4,5,False,180,6,95,1631,8.155,1669844299.8594823
1,186,0,4,5,True,52,6,76,1612,8.06,1669844299.860217
0,187,0,4,5,False,51,6,176,1712,8.56,1669844299.9365523
1,187,0,4,5,True,51,6,157,1693,8.465,1669844299.9374986
0,188,0,4,5,False,179,6,148,1684,8.42,1669844300.0129478
1,188,0,4,5,True,179,6,130,1666,8.33,1669844300.0134487
0,189,0,4,5,False,50,6,176,1712,8.56,1669844300.092057
1,189,0,4,5,True,50,6,158,1694,8.47,1669844300.0922737
0,190,0,4,5,False,178,6,108,1644,8.22,1669844300.1534183
1,190,0,4,5,True,178,6,90,1626,8.13,1669844300.1544228
0,191,0,4,5,False,49,6,194,1730,8.65,1669844300.2474444
1,191,0,4,5,True,49,6,175,1711,8.555,1669844300.2482316
0,192,0,4,5,False,177,6,128,1664,8.32,1669844300.323603
1,192,0,4,5,True,177,6,110,1646,8.23,1669844300.323603
0,193,0,4,5,False,48,6,140,1676,8.38,1669844300.4026003
1,193,0,4,5,True,48,6,121,1657,8.285,1669844300.4034421
0,194,0,4,5,False,176,6,77,1613,8.065,1669844300.4847646
1,194,0,4,5,True,176,6,59,1595,7.975,1669844300.4847646
0,195,0,4,5,False,48,6,121,1657,8.285,1669844300.5554307
1,195,0,4,5,True,47,6,102,1638,8.19,1669844300.5554307
0,196,0,4,5,False,175,6,141,1677,8.385,1669844300.6385787
1,196,0,4,5,True,175,6,123,1659,8.295,1669844300.6388075
0,197,0,4,5,False,47,6,107,1643,8.215,1669844300.7169893
1,197,0,4,5,True,47,6,88,1624,8.12,1669844300.7174902
0,198,0,4,5,False,174,6,187,1723,8.615,1669844300.7945044
1,198,0,4,5,True,174,6,168,1704,8.52,1669844300.7959614
0,199,0,4,5,False,46,6,78,1614,8.07,1669844300.8707082
1,199,0,4,5,True,46,6,60,1596,7.98,1669844300.8707082
0,200,0,4,5,False,173,6,99,1635,8.175,1669844300.944379
1,200,0,4,5,True,173,6,80,1616,8.08,1669844300.9455369
0,201,0,4,5,False,45,6,117,1653,8.265,1669844301.0266516
1,201,0,4,5,True,45,6,98,1634,8.17,1669844301.0266516
0,202,0,4,5,False,172,6,5,1541,7.705,1669844301.1044123
1,202,0,4,5,True,172,5,242,1522,7.61,1669844301.1044123
0,203,0,4,5,False,44,6,137,1673,8.365,1669844301.1834066
1,203,0,4,5,True,44,6,119,1655,8.275,1669844301.1834066
0,204,0,4,5,False,171,6,94,1630,8.15,1669844301.2556055
1,204,0,4,5,True,171,6,75,1611,8.055,1669844301.2565658
0,205,0,4,5,False,43,6,180,1716,8.58,1669844301.3354077
