dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,28,0,4,15,False,149,9,162,2466,12.33,1669847807.5309517
1,28,0,4,8,True,149,9,137,2441,12.205,1669847807.5309517
0,29,0,4,15,False,20,9,223,2527,12.635,1669847807.6088011
1,29,0,4,8,True,20,9,198,2502,12.51,1669847807.6098096
0,30,0,4,15,False,148,9,174,2478,12.39,1669847807.6699631
1,30,0,4,8,True,148,9,149,2453,12.265,1669847807.6699631
0,31,0,4,15,False,19,9,160,2464,12.32,1669847807.7646558
1,31,0,4,8,True,19,9,135,2439,12.195,1669847807.7646558
0,32,0,4,15,False,147,9,213,2517,12.585,1669847807.8420396
1,32,0,4,8,True,147,9,188,2492,12.46,1669847807.8420396
0,33,0,4,15,False,18,10,7,2567,12.835,1669847807.922713
1,33,0,4,8,True,18,9,239,2543,12.715,1669847807.9235067
0,34,0,4,15,False,146,9,57,2361,11.805,1669847807.9923656
1,34,0,4,8,True,146,9,32,2336,11.68,1669847807.9923656
0,35,0,4,15,False,17,9,225,2529,12.645,1669847808.0713687
1,35,0,4,8,True,17,9,200,2504,12.52,1669847808.0716004
0,36,0,4,15,False,145,9,124,2428,12.14,1669847808.152182
1,36,0,4,8,True,145,9,99,2403,12.015,1669847808.1526825
0,37,0,4,15,False,17,10,37,2597,12.985,1669847808.2273123
1,37,0,4,8,True,16,10,12,2572,12.86,1669847808.2273123
0,38,0,4,15,False,144,9,162,2466,12.33,1669847808.3041904
1,38,0,4,8,True,144,9,136,2440,12.2,1669847808.3041904
0,39,0,4,15,False,16,9,171,2475,12.375,1669847808.3864262
1,39,0,4,8,True,16,9,146,2450,12.25,1669847808.386654
0,40,0,4,15,False,143,9,168,2472,12.36,1669847808.4648004
1,40,0,4,8,True,143,9,143,2447,12.235,1669847808.4648004
0,41,0,4,15,False,15,9,192,2496,12.48,1669847808.5400414
1,41,0,4,8,True,15,9,167,2471,12.355,1669847808.5400414
0,42,0,4,15,False,142,9,170,2474,12.37,1669847808.6181195
1,42,0,4,8,True,142,9,145,2449,12.245,1669847808.6186604
0,43,0,4,15,False,14,9,225,2529,12.645,1669847808.695964
1,43,0,4,8,True,14,9,200,2504,12.52,1669847808.6968975
0,44,0,4,15,False,141,9,165,2469,12.345,1669847808.7575343
1,44,0,4,8,True,141,9,140,2444,12.22,1669847808.7579625
0,45,0,4,15,False,13,9,175,2479,12.395,1669847808.8484275
1,45,0,4,8,True,13,9,149,2453,12.265,1669847808.8484275
0,46,0,4,15,False,141,9,202,2506,12.53,1669847808.9276216
1,46,0,4,8,True,140,9,177,2481,12.405,1669847808.9276216
0,47,0,4,15,False,12,10,32,2592,12.96,1669847809.0086696
1,47,0,4,8,True,12,10,6,2566,12.83,1669847809.0088804
0,48,0,4,15,False,140,9,140,2444,12.22,1669847809.0729995
1,48,0,4,8,True,140,9,115,2419,12.095,1669847809.073544
0,49,0,4,15,False,11,9,249,2553,12.765,1669847809.164949
1,49,0,4,8,True,11,9,224,2528,12.64,1669847809.1657615
0,50,0,4,15,False,139,9,161,2465,12.325,1669847809.2200773
1,50,0,4,8,True,139,9,136,2440,12.2,1669847809.221241
0,51,0,4,15,False,10,9,245,2549,12.745,1669847809.3166447
1,51,0,4,8,True,10,9,220,2524,12.62,1669847809.3168886
0,52,0,4,15,False,138,9,223,2527,12.635,1669847809.3826466
1,52,0,4,8,True,138,9,197,2501,12.505,1669847809.3834593
0,53,0,4,15,False,9,9,212,2516,12.58,1669847809.45716
1,53,0,4,8,True,9,9,187,2491,12.455,1669847809.4581943
0,54,0,4,15,False,137,9,239,2543,12.715,1669847809.535455
1,54,0,4,8,True,137,9,213,2517,12.585,1669847809.536459
0,55,0,4,15,False,8,9,123,2427,12.135,1669847809.614055
1,55,0,4,8,True,8,9,98,2402,12.01,1669847809.6145995
0,56,0,4,15,False,136,9,222,2526,12.63,1669847809.6919236
1,56,0,4,8,True,136,9,197,2501,12.505,1669847809.6919236
0,57,0,4,15,False,8,9,238,2542,12.71,1669847809.7681935
1,57,0,4,8,True,7,9,213,2517,12.585,1669847809.7684083
0,58,0,4,15,False,135,9,199,2503,12.515,1669847809.8465436
1,58,0,4,8,True,135,9,173,2477,12.385,1669847809.8467577
0,59,0,4,15,False,7,9,189,2493,12.465,1669847809.921429
1,59,0,4,8,True,7,9,164,2468,12.34,1669847809.9216664
0,60,0,4,15,False,134,10,9,2569,12.845,1669847810.0044868
1,60,0,4,8,True,134,9,240,2544,12.72,1669847810.005054
0,61,0,4,15,False,6,10,71,2631,13.155,1669847810.0807052
1,61,0,4,8,True,6,10,46,2606,13.03,1669847810.0807052
0,62,0,4,15,False,133,10,7,2567,12.835,1669847810.1578405
1,62,0,4,8,True,133,9,237,2541,12.705,1669847810.1585886
0,63,0,4,15,False,5,9,255,2559,12.795,1669847810.2174013
1,63,0,4,8,True,5,9,230,2534,12.67,1669847810.218402
0,64,0,4,15,False,132,9,210,2514,12.57,1669847810.3141363
1,64,0,4,8,True,132,9,185,2489,12.445,1669847810.3143618
0,65,0,4,15,False,4,9,126,2430,12.15,1669847810.3941207
1,65,0,4,8,True,4,9,101,2405,12.025,1669847810.3946247
0,66,0,4,15,False,132,9,234,2538,12.69,1669847810.4721098
1,66,0,4,8,True,131,9,209,2513,12.565,1669847810.473117
0,67,0,4,15,False,3,9,74,2378,11.89,1669847810.548068
1,67,0,4,8,True,3,9,49,2353,11.765,1669847810.548613
0,68,0,4,15,False,131,9,106,2410,12.05,1669847810.62319
1,68,0,4,8,True,131,9,81,2385,11.925,1669847810.6243615
0,69,0,4,15,False,2,9,83,2387,11.935,1669847810.7064605
1,69,0,4,8,True,2,9,58,2362,11.81,1669847810.7069898
0,70,0,4,15,False,130,9,244,2548,12.74,1669847810.779346
1,70,0,4,8,True,130,9,218,2522,12.61,1669847810.779346
0,71,0,4,15,False,1,9,73,2377,11.885,1669847810.8592722
1,71,0,4,8,True,1,9,48,2352,11.76,1669847810.8605194
0,72,0,4,15,False,129,9,228,2532,12.66,1669847810.936677
1,72,0,4,8,True,129,9,203,2507,12.535,1669847810.9369068
0,73,0,4,15,False,0,9,148,2452,12.26,1669847811.0102112
1,73,0,4,8,True,0,9,124,2428,12.14,1669847811.0102112
0,74,0,4,15,False,128,9,76,2380,11.9,1669847811.092766
1,74,0,4,8,True,128,9,51,2355,11.775,1669847811.0939815
0,75,0,4,15,False,255,9,115,2419,12.095,1669847811.1720166
1,75,0,4,8,True,255,9,89,2393,11.965,1669847811.1725628
0,76,0,4,15,False,127,9,239,2543,12.715,1669847811.2501297
1,76,0,4,8,True,127,9,213,2517,12.585,1669847811.2510955
0,77,0,4,15,False,255,9,118,2422,12.11,1669847811.3259017
1,77,0,4,8,True,254,9,93,2397,11.985,1669847811.3260458
0,78,0,4,15,False,126,9,133,2437,12.185,1669847811.3850741
1,78,0,4,8,True,126,9,108,2412,12.06,1669847811.3852859
0,79,0,4,15,False,254,9,248,2552,12.76,1669847811.4842257
1,79,0,4,8,True,254,9,223,2527,12.635,1669847811.4845212
0,80,0,4,15,False,125,9,65,2369,11.845,1669847811.560854
1,80,0,4,8,True,125,9,39,2343,11.715,1669847811.5610743
0,81,0,4,15,False,253,9,163,2467,12.335,1669847811.637773
1,81,0,4,8,True,253,9,137,2441,12.205,1669847811.637773
0,82,0,4,15,False,124,9,111,2415,12.075,1669847811.7165947
1,82,0,4,8,True,124,9,85,2389,11.945,1669847811.7165947
0,83,0,4,15,False,252,9,166,2470,12.35,1669847811.7938247
1,83,0,4,8,True,252,9,141,2445,12.225,1669847811.7938247
0,84,0,4,15,False,123,10,29,2589,12.945,1669847811.8694975
1,84,0,4,8,True,123,10,3,2563,12.815,1669847811.8704407
0,85,0,4,15,False,203,10,236,2796,13.98,1669847811.9424617
1,85,0,4,8,True,203,10,186,2746,13.73,1669847811.9426177
0,86,0,4,15,False,122,9,94,2398,11.99,1669847812.0218043
1,86,0,4,8,True,122,9,69,2373,11.865,1669847812.0218043
0,87,0,4,15,False,250,9,170,2474,12.37,1669847812.1005213
1,87,0,4,8,True,250,9,145,2449,12.245,1669847812.1010587
0,88,0,4,15,False,122,9,172,2476,12.38,1669847812.1772077
1,88,0,4,8,True,122,9,146,2450,12.25,1669847812.1774368
0,89,0,4,15,False,249,9,209,2513,12.565,1669847812.2559056
1,89,0,4,8,True,249,9,184,2488,12.44,1669847812.2564602
0,90,0,4,15,False,121,9,220,2524,12.62,1669847812.3337307
1,90,0,4,8,True,121,9,194,2498,12.49,1669847812.334558
0,91,0,4,15,False,248,10,122,2682,13.41,1669847812.382348
1,91,0,4,8,True,248,10,73,2633,13.165,1669847812.3831797
0,92,0,4,15,False,120,9,154,2458,12.29,1669847812.4912388
1,92,0,4,8,True,120,9,129,2433,12.165,1669847812.4918299
0,93,0,4,15,False,247,9,126,2430,12.15,1669847812.5476367
1,93,0,4,8,True,247,9,101,2405,12.025,1669847812.5478692
0,94,0,4,15,False,119,9,201,2505,12.525,1669847812.644159
1,94,0,4,8,True,119,9,175,2479,12.395,1669847812.6443892
0,95,0,4,15,False,246,10,5,2565,12.825,1669847812.708054
1,95,0,4,8,True,246,9,236,2540,12.7,1669847812.708054
0,96,0,4,15,False,118,9,139,2443,12.215,1669847812.768457
1,96,0,4,8,True,118,9,114,2418,12.09,1669847812.7688644
0,97,0,4,15,False,246,9,138,2442,12.21,1669847812.8638556
1,97,0,4,8,True,245,9,112,2416,12.08,1669847812.8643568
0,98,0,4,15,False,117,9,246,2550,12.75,1669847812.9349697
1,98,0,4,8,True,117,9,221,2525,12.625,1669847812.9359715
0,99,0,4,15,False,245,9,112,2416,12.08,1669847813.0134184
1,99,0,4,8,True,245,9,87,2391,11.955,1669847813.0134184
0,100,0,4,15,False,116,9,157,2461,12.305,1669847813.0966895
1,100,0,4,8,True,116,9,131,2435,12.175,1669847813.0969157
0,101,0,4,15,False,244,9,167,2471,12.355,1669847813.1770754
1,101,0,4,8,True,244,9,142,2446,12.23,1669847813.1776288
0,102,0,4,15,False,115,9,132,2436,12.18,1669847813.2522652
1,102,0,4,8,True,115,9,107,2411,12.055,1669847813.252886
0,103,0,4,15,False,243,9,84,2388,11.94,1669847813.330116
1,103,0,4,8,True,243,9,59,2363,11.815,1669847813.3305311
0,104,0,4,15,False,114,9,201,2505,12.525,1669847813.4079752
1,104,0,4,8,True,114,9,176,2480,12.4,1669847813.4085197
0,105,0,4,15,False,148,12,54,3126,15.63,1669847813.4868283
1,105,0,4,8,True,148,12,2,3074,15.37,1669847813.4873717
0,106,0,4,15,False,114,9,62,2366,11.83,1669847813.5623667
1,106,0,4,8,True,113,9,37,2341,11.705,1669847813.5623667
0,107,0,4,15,False,241,9,219,2523,12.615,1669847813.6385112
1,107,0,4,8,True,241,9,194,2498,12.49,1669847813.6387718
0,108,0,4,15,False,113,9,225,2529,12.645,1669847813.717886
1,108,0,4,8,True,113,9,200,2504,12.52,1669847813.717886
0,109,0,4,15,False,240,10,7,2567,12.835,1669847813.774333
1,109,0,4,8,True,240,9,238,2542,12.71,1669847813.7745457
0,110,0,4,15,False,112,9,80,2384,11.92,1669847813.8725133
1,110,0,4,8,True,112,9,55,2359,11.795,1669847813.8725133
0,111,0,4,15,False,239,9,68,2372,11.86,1669847813.949504
1,111,0,4,8,True,239,9,42,2346,11.73,1669847813.949504
0,112,0,4,15,False,111,9,209,2513,12.565,1669847814.029502
1,112,0,4,8,True,111,9,184,2488,12.44,1669847814.030499
0,113,0,4,15,False,238,9,195,2499,12.495,1669847814.1026657
1,113,0,4,8,True,238,9,170,2474,12.37,1669847814.1028745
0,114,0,4,15,False,110,9,181,2485,12.425,1669847814.1834671
1,114,0,4,8,True,110,9,156,2460,12.3,1669847814.1834671
0,115,0,4,15,False,237,9,194,2498,12.49,1669847814.261765
1,115,0,4,8,True,237,9,169,2473,12.365,1669847814.261765
0,116,0,4,15,False,109,9,246,2550,12.75,1669847814.3396943
1,116,0,4,8,True,109,9,221,2525,12.625,1669847814.3396943
0,117,0,4,15,False,237,9,111,2415,12.075,1669847814.4025126
1,117,0,4,8,True,236,9,85,2389,11.945,1669847814.4032843
0,118,0,4,15,False,108,9,132,2436,12.18,1669847814.4913728
1,118,0,4,8,True,108,9,106,2410,12.05,1669847814.4913728
0,119,0,4,15,False,236,9,227,2531,12.655,1669847814.5711727
1,119,0,4,8,True,236,9,201,2505,12.525,1669847814.5713758
0,120,0,4,15,False,107,9,183,2487,12.435,1669847814.6485043
1,120,0,4,8,True,107,9,158,2462,12.31,1669847814.6488395
0,121,0,4,15,False,235,10,6,2566,12.83,1669847814.7299094
1,121,0,4,8,True,235,9,237,2541,12.705,1669847814.7299094
0,122,0,4,15,False,106,9,126,2430,12.15,1669847814.8027246
1,122,0,4,8,True,106,9,101,2405,12.025,1669847814.8030498
0,123,0,4,15,False,234,9,104,2408,12.04,1669847814.8814359
1,123,0,4,8,True,234,9,79,2383,11.915,1669847814.8814359
0,124,0,4,15,False,105,9,193,2497,12.485,1669847814.9623437
1,124,0,4,8,True,105,9,168,2472,12.36,1669847814.9623437
0,125,0,4,15,False,233,9,108,2412,12.06,1669847815.033561
1,125,0,4,8,True,233,9,83,2387,11.935,1669847815.0345583
0,126,0,4,15,False,105,9,209,2513,12.565,1669847815.1142282
1,126,0,4,8,True,104,9,184,2488,12.44,1669847815.1144001
0,127,0,4,15,False,232,9,129,2433,12.165,1669847815.1956484
1,127,0,4,8,True,232,9,103,2407,12.035,1669847815.1966534
0,128,0,4,15,False,104,9,186,2490,12.45,1669847815.2732983
1,128,0,4,8,True,104,9,161,2465,12.325,1669847815.2735255
0,129,0,4,15,False,231,9,97,2401,12.005,1669847815.3464797
1,129,0,4,8,True,231,9,72,2376,11.88,1669847815.3475213
0,130,0,4,15,False,103,10,4,2564,12.82,1669847815.427867
1,130,0,4,8,True,103,9,235,2539,12.695,1669847815.427867
0,131,0,4,15,False,230,9,135,2439,12.195,1669847815.5055943
1,131,0,4,8,True,230,9,110,2414,12.07,1669847815.506454
0,132,0,4,15,False,131,11,59,2875,14.375,1669847815.5805829
1,132,0,4,8,True,131,11,9,2825,14.125,1669847815.5805829
0,133,0,4,15,False,229,9,216,2520,12.6,1669847815.6470592
1,133,0,4,8,True,229,9,191,2495,12.475,1669847815.648289
0,134,0,4,15,False,101,9,60,2364,11.82,1669847815.7244625
1,134,0,4,8,True,101,9,35,2339,11.695,1669847815.7247005
0,135,0,4,15,False,228,9,223,2527,12.635,1669847815.797536
1,135,0,4,8,True,228,9,198,2502,12.51,1669847815.797536
0,136,0,4,15,False,100,9,98,2402,12.01,1669847815.8807852
1,136,0,4,8,True,100,9,73,2377,11.885,1669847815.8817961
0,137,0,4,15,False,228,9,143,2447,12.235,1669847815.9600446
1,137,0,4,8,True,227,9,118,2422,12.11,1669847815.9609911
0,138,0,4,15,False,99,9,207,2511,12.555,1669847816.037367
1,138,0,4,8,True,99,9,182,2486,12.43,1669847816.0378675
0,139,0,4,15,False,227,9,194,2498,12.49,1669847816.1123862
1,139,0,4,8,True,227,9,169,2473,12.365,1669847816.1133766
0,140,0,4,15,False,98,9,201,2505,12.525,1669847816.1892285
1,140,0,4,8,True,98,9,176,2480,12.4,1669847816.1892285
0,141,0,4,15,False,226,9,94,2398,11.99,1669847816.2701738
1,141,0,4,8,True,226,9,69,2373,11.865,1669847816.270992
0,142,0,4,15,False,97,9,123,2427,12.135,1669847816.3429
1,142,0,4,8,True,97,9,98,2402,12.01,1669847816.3431287
0,143,0,4,15,False,225,9,27,2331,11.655,1669847816.4258773
1,143,0,4,8,True,225,9,3,2307,11.535,1669847816.4264293
0,144,0,4,15,False,96,9,109,2413,12.065,1669847816.5036862
1,144,0,4,8,True,96,9,84,2388,11.94,1669847816.504696
0,145,0,4,15,False,224,9,150,2454,12.27,1669847816.5813723
1,145,0,4,8,True,224,9,125,2429,12.145,1669847816.5823996
0,146,0,4,15,False,96,9,215,2519,12.595,1669847816.6600175
1,146,0,4,8,True,95,9,190,2494,12.47,1669847816.6600175
0,147,0,4,15,False,223,9,155,2459,12.295,1669847816.737786
1,147,0,4,8,True,223,9,130,2434,12.17,1669847816.737786
0,148,0,4,15,False,95,9,236,2540,12.7,1669847816.8168478
1,148,0,4,8,True,223,9,210,2514,12.57,1669847816.8173933
0,149,0,4,15,False,222,9,202,2506,12.53,1669847816.8875706
1,149,0,4,8,True,222,9,175,2479,12.395,1669847816.8877847
0,150,0,4,15,False,94,9,139,2443,12.215,1669847816.9654365
1,150,0,4,8,True,94,9,113,2417,12.085,1669847816.9656925
0,151,0,4,15,False,221,9,144,2448,12.24,1669847817.047178
1,151,0,4,8,True,221,9,119,2423,12.115,1669847817.048408
0,152,0,4,15,False,93,9,216,2520,12.6,1669847817.1196616
1,152,0,4,8,True,93,9,191,2495,12.475,1669847817.1206586
0,153,0,4,15,False,220,9,196,2500,12.5,1669847817.203963
1,153,0,4,8,True,220,9,171,2475,12.375,1669847817.2042577
0,154,0,4,15,False,92,9,252,2556,12.78,1669847817.2769177
1,154,0,4,8,True,92,9,227,2531,12.655,1669847817.2778795
0,155,0,4,15,False,219,9,104,2408,12.04,1669847817.3571138
1,155,0,4,8,True,219,9,79,2383,11.915,1669847817.3581157
0,156,0,4,15,False,91,9,209,2513,12.565,1669847817.4381173
1,156,0,4,8,True,91,9,184,2488,12.44,1669847817.4386647
0,157,0,4,15,False,219,9,134,2438,12.19,1669847817.5143483
1,157,0,4,8,True,218,9,108,2412,12.06,1669847817.5145853
0,158,0,4,15,False,90,9,234,2538,12.69,1669847817.5875363
1,158,0,4,8,True,90,9,209,2513,12.565,1669847817.5887034
0,159,0,4,15,False,218,9,181,2485,12.425,1669847817.6694117
1,159,0,4,8,True,218,9,155,2459,12.295,1669847817.670405
0,160,0,4,15,False,89,9,186,2490,12.45,1669847817.742938
1,160,0,4,8,True,89,9,160,2464,12.32,1669847817.7431395
0,161,0,4,15,False,217,9,109,2413,12.065,1669847817.8261027
1,161,0,4,8,True,217,9,84,2388,11.94,1669847817.8261027
0,162,0,4,15,False,88,9,201,2505,12.525,1669847817.8989608
1,162,0,4,8,True,88,9,176,2480,12.4,1669847817.8990254
0,163,0,4,15,False,216,9,127,2431,12.155,1669847817.9822867
1,163,0,4,8,True,216,9,101,2405,12.025,1669847817.9822867
0,164,0,4,15,False,87,9,184,2488,12.44,1669847818.052437
1,164,0,4,8,True,87,9,158,2462,12.31,1669847818.052437
0,165,0,4,15,False,215,9,103,2407,12.035,1669847818.1319618
1,165,0,4,8,True,215,9,78,2382,11.91,1669847818.1322541
0,166,0,4,15,False,86,9,177,2481,12.405,1669847818.2139556
1,166,0,4,8,True,86,9,153,2457,12.285,1669847818.215196
0,167,0,4,15,False,214,9,194,2498,12.49,1669847818.289557
1,167,0,4,8,True,214,9,169,2473,12.365,1669847818.289557
0,168,0,4,15,False,86,9,178,2482,12.41,1669847818.3665729
1,168,0,4,8,True,86,9,153,2457,12.285,1669847818.3668559
0,169,0,4,15,False,213,12,129,3201,16.005,1669847818.4157498
1,169,0,4,8,True,213,12,79,3151,15.755,1669847818.4162583
0,170,0,4,15,False,85,9,223,2527,12.635,1669847818.5243266
1,170,0,4,8,True,85,9,198,2502,12.51,1669847818.5245395
0,171,0,4,15,False,212,10,33,2593,12.965,1669847818.601486
1,171,0,4,8,True,212,10,8,2568,12.84,1669847818.6024523
0,172,0,4,15,False,84,9,142,2446,12.23,1669847818.6762288
1,172,0,4,8,True,84,9,117,2421,12.105,1669847818.67714
0,173,0,4,15,False,211,9,244,2548,12.74,1669847818.7577717
1,173,0,4,8,True,211,9,219,2523,12.615,1669847818.758316
0,174,0,4,15,False,83,9,210,2514,12.57,1669847818.8175645
1,174,0,4,8,True,83,9,185,2489,12.445,1669847818.818026
0,175,0,4,15,False,210,10,6,2566,12.83,1669847818.8925643
1,175,0,4,8,True,210,9,237,2541,12.705,1669847818.8925643
0,176,0,4,15,False,82,9,186,2490,12.45,1669847818.9742994
1,176,0,4,8,True,82,9,162,2466,12.33,1669847818.9742994
0,177,0,4,15,False,210,9,45,2349,11.745,1669847819.0515723
1,177,0,4,8,True,209,9,20,2324,11.62,1669847819.0515723
0,178,0,4,15,False,81,9,207,2511,12.555,1669847819.1293995
1,178,0,4,8,True,81,9,182,2486,12.43,1669847819.1303546
0,179,0,4,15,False,209,9,183,2487,12.435,1669847819.208382
1,179,0,4,8,True,209,9,158,2462,12.31,1669847819.208382
0,180,0,4,15,False,80,9,87,2391,11.955,1669847819.2806442
1,180,0,4,8,True,80,9,62,2366,11.83,1669847819.2808313
0,181,0,4,15,False,208,9,173,2477,12.385,1669847819.3589134
1,181,0,4,8,True,208,9,147,2451,12.255,1669847819.3589134
0,182,0,4,15,False,79,9,93,2397,11.985,1669847819.4405694
1,182,0,4,8,True,79,9,68,2372,11.86,1669847819.4407964
0,183,0,4,15,False,207,9,112,2416,12.08,1669847819.5189326
1,183,0,4,8,True,207,9,86,2390,11.95,1669847819.519938
0,184,0,4,15,False,78,9,167,2471,12.355,1669847819.5983598
1,184,0,4,8,True,78,9,142,2446,12.23,1669847819.5983598
0,185,0,4,15,False,206,9,96,2400,12.0,1669847819.6724472
1,185,0,4,8,True,206,9,71,2375,11.875,1669847819.6726701
0,186,0,4,15,False,77,9,206,2510,12.55,1669847819.7544725
1,186,0,4,8,True,77,9,181,2485,12.425,1669847819.7558076
0,187,0,4,15,False,205,9,138,2442,12.21,1669847819.8278024
1,187,0,4,8,True,205,9,113,2417,12.085,1669847819.8280635
0,188,0,4,15,False,77,9,210,2514,12.57,1669847819.9074767
1,188,0,4,8,True,77,9,185,2489,12.445,1669847819.9074767
0,189,0,4,15,False,204,9,123,2427,12.135,1669847819.9874444
1,189,0,4,8,True,204,9,97,2401,12.005,1669847819.988629
0,190,0,4,15,False,76,9,78,2382,11.91,1669847820.0447986
1,190,0,4,8,True,76,9,53,2357,11.785,1669847820.0450087
0,191,0,4,15,False,195,11,30,2846,14.23,1669847820.1383414
1,191,0,4,8,True,195,10,236,2796,13.98,1669847820.1385553
0,192,0,4,15,False,75,9,234,2538,12.69,1669847820.2210352
1,192,0,4,8,True,75,9,209,2513,12.565,1669847820.2210352
0,193,0,4,15,False,202,9,78,2382,11.91,1669847820.2943861
1,193,0,4,8,True,202,9,53,2357,11.785,1669847820.2948499
0,194,0,4,15,False,74,9,251,2555,12.775,1669847820.3757598
1,194,0,4,8,True,74,9,226,2530,12.65,1669847820.377019
0,195,0,4,15,False,201,9,136,2440,12.2,1669847820.4513845
1,195,0,4,8,True,201,9,110,2414,12.07,1669847820.4516246
0,196,0,4,15,False,73,9,200,2504,12.52,1669847820.5298667
1,196,0,4,8,True,73,9,175,2479,12.395,1669847820.5298667
0,197,0,4,15,False,201,9,200,2504,12.52,1669847820.6082745
1,197,0,4,8,True,200,9,175,2479,12.395,1669847820.6088233
0,198,0,4,15,False,72,9,209,2513,12.565,1669847820.6804278
1,198,0,4,8,True,72,9,184,2488,12.44,1669847820.6807365
0,199,0,4,15,False,200,9,135,2439,12.195,1669847820.7623248
1,199,0,4,8,True,200,9,109,2413,12.065,1669847820.7624035
0,200,0,4,15,False,71,9,159,2463,12.315,1669847820.8354409
1,200,0,4,8,True,71,9,134,2438,12.19,1669847820.8364382
0,201,0,4,15,False,199,9,144,2448,12.24,1669847820.9134858
1,201,0,4,8,True,199,9,119,2423,12.115,1669847820.9144006
0,202,0,4,15,False,70,9,181,2485,12.425,1669847820.99155
1,202,0,4,8,True,70,9,156,2460,12.3,1669847820.9918518
0,203,0,4,15,False,198,9,109,2413,12.065,1669847821.0744605
1,203,0,4,8,True,198,9,83,2387,11.935,1669847821.0746691
0,204,0,4,15,False,69,10,10,2570,12.85,1669847821.1322625
1,204,0,4,8,True,69,9,241,2545,12.725,1669847821.1325881
0,205,0,4,15,False,197,9,143,2447,12.235,1669847821.223401
