dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,44,0,4,29,True,86,7,86,1878,9.39,1669870352.7442884
0,45,0,4,20,False,214,7,149,1941,9.705,1669870352.823373
1,45,0,4,29,True,214,7,123,1915,9.575,1669870352.8235562
0,46,0,4,20,False,85,7,104,1896,9.48,1669870352.9013574
1,46,0,4,29,True,85,7,78,1870,9.35,1669870352.9018595
0,47,0,4,20,False,213,7,149,1941,9.705,1669870352.9764416
1,47,0,4,29,True,213,7,124,1916,9.58,1669870352.9774873
0,48,0,4,20,False,84,7,136,1928,9.64,1669870353.0573668
1,48,0,4,29,True,84,7,111,1903,9.515,1669870353.0573668
0,49,0,4,20,False,212,7,157,1949,9.745,1669870353.1151175
1,49,0,4,29,True,212,7,132,1924,9.62,1669870353.1151175
0,50,0,4,20,False,83,7,97,1889,9.445,1669870353.2134092
1,50,0,4,29,True,83,7,72,1864,9.32,1669870353.2144053
0,51,0,4,20,False,211,7,103,1895,9.475,1669870353.289663
1,51,0,4,29,True,211,7,78,1870,9.35,1669870353.290945
0,52,0,4,20,False,82,7,74,1866,9.33,1669870353.3689868
1,52,0,4,29,True,82,7,49,1841,9.205,1669870353.3692136
0,53,0,4,20,False,210,7,103,1895,9.475,1669870353.4478076
1,53,0,4,29,True,210,7,78,1870,9.35,1669870353.448101
0,54,0,4,20,False,82,7,186,1978,9.89,1669870353.5249507
1,54,0,4,29,True,81,7,161,1953,9.765,1669870353.5259557
0,55,0,4,20,False,209,7,136,1928,9.64,1669870353.6038148
1,55,0,4,29,True,209,7,111,1903,9.515,1669870353.6041093
0,56,0,4,20,False,81,7,133,1925,9.625,1669870353.6789374
1,56,0,4,29,True,81,7,108,1900,9.5,1669870353.6791658
0,57,0,4,20,False,208,7,102,1894,9.47,1669870353.7430956
1,57,0,4,29,True,208,7,76,1868,9.34,1669870353.7430956
0,58,0,4,20,False,80,7,153,1945,9.725,1669870353.8361468
1,58,0,4,29,True,80,7,128,1920,9.6,1669870353.8361468
0,59,0,4,20,False,207,7,142,1934,9.67,1669870353.893281
1,59,0,4,29,True,207,7,117,1909,9.545,1669870353.893281
0,60,0,4,20,False,79,7,88,1880,9.4,1669870353.9777403
1,60,0,4,29,True,79,7,63,1855,9.275,1669870353.978709
0,61,0,4,20,False,206,7,93,1885,9.425,1669870354.049661
1,61,0,4,29,True,206,7,66,1858,9.29,1669870354.049661
0,62,0,4,20,False,78,7,147,1939,9.695,1669870354.128471
1,62,0,4,29,True,78,7,122,1914,9.57,1669870354.1286795
0,63,0,4,20,False,206,7,136,1928,9.64,1669870354.2090309
1,63,0,4,29,True,205,7,111,1903,9.515,1669870354.2092392
0,64,0,4,20,False,77,7,143,1935,9.675,1669870354.2883837
1,64,0,4,29,True,77,7,118,1910,9.55,1669870354.2885923
0,65,0,4,20,False,205,7,150,1942,9.71,1669870354.365283
1,65,0,4,29,True,205,7,124,1916,9.58,1669870354.365283
0,66,0,4,20,False,76,7,124,1916,9.58,1669870354.4441855
1,66,0,4,29,True,76,7,99,1891,9.455,1669870354.444862
0,67,0,4,20,False,204,7,94,1886,9.43,1669870354.5215034
1,67,0,4,29,True,204,7,69,1861,9.305,1669870354.5220032
0,68,0,4,20,False,75,7,162,1954,9.77,1669870354.5947397
1,68,0,4,29,True,75,7,137,1929,9.645,1669870354.5949602
0,69,0,4,20,False,203,7,28,1820,9.1,1669870354.6743784
1,69,0,4,29,True,203,7,2,1794,8.97,1669870354.6746032
0,70,0,4,20,False,74,7,123,1915,9.575,1669870354.7534544
1,70,0,4,29,True,74,7,98,1890,9.45,1669870354.7539551
0,71,0,4,20,False,202,7,164,1956,9.78,1669870354.8314831
1,71,0,4,29,True,202,7,139,1931,9.655,1669870354.8319833
0,72,0,4,20,False,73,7,148,1940,9.7,1669870354.909555
1,72,0,4,29,True,73,7,122,1914,9.57,1669870354.9105513
0,73,0,4,20,False,201,7,208,2000,10.0,1669870354.9854052
1,73,0,4,29,True,201,7,183,1975,9.875,1669870354.9854052
0,74,0,4,20,False,73,7,126,1918,9.59,1669870355.063737
1,74,0,4,29,True,201,7,101,1893,9.465,1669870355.064156
0,75,0,4,20,False,200,7,112,1904,9.52,1669870355.1205552
1,75,0,4,29,True,200,7,87,1879,9.395,1669870355.1207943
0,76,0,4,20,False,72,7,85,1877,9.385,1669870355.2163792
1,76,0,4,29,True,72,7,59,1851,9.255,1669870355.2163792
0,77,0,4,20,False,199,7,145,1937,9.685,1669870355.2906137
1,77,0,4,29,True,199,7,120,1912,9.56,1669870355.290682
0,78,0,4,20,False,71,7,152,1944,9.72,1669870355.3704875
1,78,0,4,29,True,71,7,127,1919,9.595,1669870355.3706865
0,79,0,4,20,False,198,7,124,1916,9.58,1669870355.4458563
1,79,0,4,29,True,198,7,98,1890,9.45,1669870355.4458563
0,80,0,4,20,False,70,7,133,1925,9.625,1669870355.525448
1,80,0,4,29,True,70,7,108,1900,9.5,1669870355.525448
0,81,0,4,20,False,197,7,142,1934,9.67,1669870355.6075363
1,81,0,4,29,True,197,7,117,1909,9.545,1669870355.6080618
0,82,0,4,20,False,69,7,133,1925,9.625,1669870355.6852276
1,82,0,4,29,True,69,7,108,1900,9.5,1669870355.6854572
0,83,0,4,20,False,197,7,143,1935,9.675,1669870355.7635047
1,83,0,4,29,True,196,7,116,1908,9.54,1669870355.7640297
0,84,0,4,20,False,68,7,66,1858,9.29,1669870355.8413174
1,84,0,4,29,True,68,7,40,1832,9.16,1669870355.8422048
0,85,0,4,20,False,196,7,133,1925,9.625,1669870355.9221358
1,85,0,4,29,True,196,7,107,1899,9.495,1669870355.9226844
0,86,0,4,20,False,67,7,121,1913,9.565,1669870355.9975433
1,86,0,4,29,True,67,7,96,1888,9.44,1669870355.9980454
0,87,0,4,20,False,195,7,119,1911,9.555,1669870356.0710378
1,87,0,4,29,True,195,7,94,1886,9.43,1669870356.071278
0,88,0,4,20,False,66,7,116,1908,9.54,1669870356.133708
1,88,0,4,29,True,66,7,91,1883,9.415,1669870356.133708
0,89,0,4,20,False,194,7,110,1902,9.51,1669870356.2290506
1,89,0,4,29,True,194,7,85,1877,9.385,1669870356.2290506
0,90,0,4,20,False,65,7,69,1861,9.305,1669870356.306235
1,90,0,4,29,True,65,7,43,1835,9.175,1669870356.306235
0,91,0,4,20,False,193,7,189,1981,9.905,1669870356.3882043
1,91,0,4,29,True,193,7,164,1956,9.78,1669870356.3882043
0,92,0,4,20,False,64,7,139,1931,9.655,1669870356.4461951
1,92,0,4,29,True,64,7,114,1906,9.53,1669870356.4471624
0,93,0,4,20,False,192,7,108,1900,9.5,1669870356.5426748
1,93,0,4,29,True,192,7,83,1875,9.375,1669870356.542924
0,94,0,4,20,False,64,7,100,1892,9.46,1669870356.6055152
1,94,0,4,29,True,64,7,75,1867,9.335,1669870356.6055152
0,95,0,4,20,False,191,7,108,1900,9.5,1669870356.6840494
1,95,0,4,29,True,191,7,82,1874,9.37,1669870356.6845791
0,96,0,4,20,False,63,7,136,1928,9.64,1669870356.7597122
1,96,0,4,29,True,63,7,111,1903,9.515,1669870356.7599168
0,97,0,4,20,False,190,7,107,1899,9.495,1669870356.8371336
1,97,0,4,29,True,190,7,82,1874,9.37,1669870356.8373547
0,98,0,4,20,False,62,7,139,1931,9.655,1669870356.915331
1,98,0,4,29,True,62,7,112,1904,9.52,1669870356.915331
0,99,0,4,20,False,189,7,139,1931,9.655,1669870356.9903724
1,99,0,4,29,True,189,7,114,1906,9.53,1669870356.9913726
0,100,0,4,20,False,61,7,115,1907,9.535,1669870357.0688775
1,100,0,4,29,True,61,7,90,1882,9.41,1669870357.069104
0,101,0,4,20,False,188,7,91,1883,9.415,1669870357.1512032
1,101,0,4,29,True,188,7,66,1858,9.29,1669870357.1512032
0,102,0,4,20,False,60,7,62,1854,9.27,1669870357.228561
1,102,0,4,29,True,60,7,35,1827,9.135,1669870357.2287874
0,103,0,4,20,False,188,7,81,1873,9.365,1669870357.3075902
1,103,0,4,29,True,187,7,55,1847,9.235,1669870357.3075902
0,104,0,4,20,False,59,7,210,2002,10.01,1669870357.3834796
1,104,0,4,29,True,59,7,185,1977,9.885,1669870357.3841739
0,105,0,4,20,False,187,7,119,1911,9.555,1669870357.4582927
1,105,0,4,29,True,187,7,94,1886,9.43,1669870357.4582927
0,106,0,4,20,False,58,7,108,1900,9.5,1669870357.5398586
1,106,0,4,29,True,58,7,83,1875,9.375,1669870357.5398586
0,107,0,4,20,False,186,7,125,1917,9.585,1669870357.6164136
1,107,0,4,29,True,186,7,99,1891,9.455,1669870357.6164136
0,108,0,4,20,False,57,7,114,1906,9.53,1669870357.6955674
1,108,0,4,29,True,57,7,89,1881,9.405,1669870357.6955674
0,109,0,4,20,False,185,7,126,1918,9.59,1669870357.7747493
1,109,0,4,29,True,185,7,101,1893,9.465,1669870357.7753384
0,110,0,4,20,False,56,7,109,1901,9.505,1669870357.8496623
1,110,0,4,29,True,56,7,84,1876,9.38,1669870357.8501697
0,111,0,4,20,False,184,7,165,1957,9.785,1669870357.9283006
1,111,0,4,29,True,184,7,139,1931,9.655,1669870357.9283006
0,112,0,4,20,False,55,7,98,1890,9.45,1669870358.0035818
1,112,0,4,29,True,55,7,73,1865,9.325,1669870358.004083
0,113,0,4,20,False,183,7,82,1874,9.37,1669870358.082452
1,113,0,4,29,True,183,7,57,1849,9.245,1669870358.082452
0,114,0,4,20,False,55,7,110,1902,9.51,1669870358.1596172
1,114,0,4,29,True,55,7,84,1876,9.38,1669870358.1601186
0,115,0,4,20,False,182,7,129,1921,9.605,1669870358.2398949
1,115,0,4,29,True,182,7,104,1896,9.48,1669870358.2398949
0,116,0,4,20,False,54,7,175,1967,9.835,1669870358.3136327
1,116,0,4,29,True,54,7,150,1942,9.71,1669870358.3136327
0,117,0,4,20,False,181,7,138,1930,9.65,1669870358.39133
1,117,0,4,29,True,181,7,113,1905,9.525,1669870358.3915367
0,118,0,4,20,False,53,7,107,1899,9.495,1669870358.46984
1,118,0,4,29,True,53,7,82,1874,9.37,1669870358.46984
0,119,0,4,20,False,180,7,137,1929,9.645,1669870358.5476723
1,119,0,4,29,True,180,7,112,1904,9.52,1669870358.5481765
0,120,0,4,20,False,52,7,142,1934,9.67,1669870358.6216693
1,120,0,4,29,True,52,7,116,1908,9.54,1669870358.62268
0,121,0,4,20,False,179,7,111,1903,9.515,1669870358.700344
1,121,0,4,29,True,179,7,86,1878,9.39,1669870358.700705
0,122,0,4,20,False,51,7,53,1845,9.225,1669870358.7764661
1,122,0,4,29,True,51,7,28,1820,9.1,1669870358.7764661
0,123,0,4,20,False,178,7,179,1971,9.855,1669870358.8549743
1,123,0,4,29,True,178,7,154,1946,9.73,1669870358.855221
0,124,0,4,20,False,50,7,119,1911,9.555,1669870358.9376307
1,124,0,4,29,True,50,7,94,1886,9.43,1669870358.9380708
0,125,0,4,20,False,178,7,126,1918,9.59,1669870359.015441
1,125,0,4,29,True,178,7,101,1893,9.465,1669870359.015441
0,126,0,4,20,False,49,7,117,1909,9.545,1669870359.0718958
1,126,0,4,29,True,49,7,92,1884,9.42,1669870359.0718958
0,127,0,4,20,False,177,7,184,1976,9.88,1669870359.1634927
1,127,0,4,29,True,177,7,159,1951,9.755,1669870359.1644578
0,128,0,4,20,False,48,7,104,1896,9.48,1669870359.2431622
1,128,0,4,29,True,48,7,79,1871,9.355,1669870359.2433636
0,129,0,4,20,False,176,7,134,1926,9.63,1669870359.3042412
1,129,0,4,29,True,176,7,109,1901,9.505,1669870359.304435
0,130,0,4,20,False,47,7,94,1886,9.43,1669870359.403312
1,130,0,4,29,True,47,7,68,1860,9.3,1669870359.403312
0,131,0,4,20,False,175,7,75,1867,9.335,1669870359.474473
1,131,0,4,29,True,175,7,49,1841,9.205,1669870359.474737
0,132,0,4,20,False,46,7,162,1954,9.77,1669870359.5576024
1,132,0,4,29,True,46,7,137,1929,9.645,1669870359.5584104
0,133,0,4,20,False,174,7,128,1920,9.6,1669870359.6356122
1,133,0,4,29,True,174,7,102,1894,9.47,1669870359.6356122
0,134,0,4,20,False,46,7,95,1887,9.435,1669870359.7135854
1,134,0,4,29,True,45,7,70,1862,9.31,1669870359.7140903
0,135,0,4,20,False,173,7,195,1987,9.935,1669870359.7914984
1,135,0,4,29,True,173,7,170,1962,9.81,1669870359.7914984
0,136,0,4,20,False,45,7,123,1915,9.575,1669870359.8536837
1,136,0,4,29,True,45,7,98,1890,9.45,1669870359.85419
0,137,0,4,20,False,172,7,130,1922,9.61,1669870359.9310327
1,137,0,4,29,True,172,7,105,1897,9.485,1669870359.9312565
0,138,0,4,20,False,44,7,26,1818,9.09,1669870360.0101194
1,138,0,4,29,True,44,7,1,1793,8.965,1669870360.0104136
0,139,0,4,20,False,171,7,115,1907,9.535,1669870360.0824268
1,139,0,4,29,True,171,7,90,1882,9.41,1669870360.0824268
0,140,0,4,20,False,43,7,111,1903,9.515,1669870360.1612685
1,140,0,4,29,True,43,7,86,1878,9.39,1669870360.161505
0,141,0,4,20,False,170,7,110,1902,9.51,1669870360.2364442
1,141,0,4,29,True,170,7,85,1877,9.385,1669870360.2364442
0,142,0,4,20,False,42,7,55,1847,9.235,1669870360.3180192
1,142,0,4,29,True,42,7,29,1821,9.105,1669870360.318246
0,143,0,4,20,False,169,7,119,1911,9.555,1669870360.3988667
1,143,0,4,29,True,169,7,94,1886,9.43,1669870360.3993697
0,144,0,4,20,False,41,7,62,1854,9.27,1669870360.4729621
1,144,0,4,29,True,41,7,37,1829,9.145,1669870360.4729621
0,145,0,4,20,False,169,7,106,1898,9.49,1669870360.5499415
1,145,0,4,29,True,169,7,81,1873,9.365,1669870360.5504131
0,146,0,4,20,False,40,7,93,1885,9.425,1669870360.625754
1,146,0,4,29,True,40,7,66,1858,9.29,1669870360.625754
0,147,0,4,20,False,168,7,184,1976,9.88,1669870360.7055707
1,147,0,4,29,True,168,7,159,1951,9.755,1669870360.7065783
0,148,0,4,20,False,39,7,141,1933,9.665,1669870360.7817235
1,148,0,4,29,True,39,7,115,1907,9.535,1669870360.78223
0,149,0,4,20,False,167,7,161,1953,9.765,1669870360.8748488
1,149,0,4,29,True,167,7,136,1928,9.64,1669870360.8758104
0,150,0,4,20,False,38,7,158,1950,9.75,1669870360.953714
1,150,0,4,29,True,38,7,133,1925,9.625,1669870360.953714
0,151,0,4,20,False,166,7,165,1957,9.785,1669870361.010671
1,151,0,4,29,True,166,7,140,1932,9.66,1669870361.0108995
0,152,0,4,20,False,37,7,99,1891,9.455,1669870361.0924313
1,152,0,4,29,True,37,7,74,1866,9.33,1669870361.093435
0,153,0,4,20,False,165,7,123,1915,9.575,1669870361.1723654
1,153,0,4,29,True,165,7,98,1890,9.45,1669870361.172915
0,154,0,4,20,False,37,7,93,1885,9.425,1669870361.2450652
1,154,0,4,29,True,36,7,67,1859,9.295,1669870361.2460625
0,155,0,4,20,False,164,7,113,1905,9.525,1669870361.3279386
1,155,0,4,29,True,164,7,88,1880,9.4,1669870361.3284419
0,156,0,4,20,False,36,7,125,1917,9.585,1669870361.4021513
1,156,0,4,29,True,36,7,100,1892,9.46,1669870361.40239
0,157,0,4,20,False,163,7,27,1819,9.095,1669870361.4786484
1,157,0,4,29,True,163,7,2,1794,8.97,1669870361.4789555
0,158,0,4,20,False,35,7,127,1919,9.595,1669870361.5580387
1,158,0,4,29,True,35,7,102,1894,9.47,1669870361.558271
0,159,0,4,20,False,162,7,183,1975,9.875,1669870361.631867
1,159,0,4,29,True,162,7,158,1950,9.75,1669870361.631867
0,160,0,4,20,False,34,7,130,1922,9.61,1669870361.7163892
1,160,0,4,29,True,34,7,105,1897,9.485,1669870361.7163892
0,161,0,4,20,False,161,7,134,1926,9.63,1669870361.7884493
1,161,0,4,29,True,161,7,109,1901,9.505,1669870361.7884493
0,162,0,4,20,False,33,7,84,1876,9.38,1669870361.872731
1,162,0,4,29,True,33,7,59,1851,9.255,1669870361.8732343
0,163,0,4,20,False,161,7,96,1888,9.44,1669870361.9501789
1,163,0,4,29,True,160,7,71,1863,9.315,1669870361.9504735
0,164,0,4,20,False,32,7,119,1911,9.555,1669870362.0274613
1,164,0,4,29,True,32,7,94,1886,9.43,1669870362.0276809
0,165,0,4,20,False,160,7,118,1910,9.55,1669870362.1039312
1,165,0,4,29,True,160,7,93,1885,9.425,1669870362.1039312
0,166,0,4,20,False,31,7,104,1896,9.48,1669870362.1757338
1,166,0,4,29,True,31,7,79,1871,9.355,1669870362.1757338
0,167,0,4,20,False,159,7,128,1920,9.6,1669870362.2546196
1,167,0,4,29,True,159,7,103,1895,9.475,1669870362.2546196
0,168,0,4,20,False,30,7,100,1892,9.46,1669870362.3367774
1,168,0,4,29,True,30,7,75,1867,9.335,1669870362.3367774
0,169,0,4,20,False,158,7,142,1934,9.67,1669870362.4158838
1,169,0,4,29,True,158,7,117,1909,9.545,1669870362.4158838
0,170,0,4,20,False,29,7,129,1921,9.605,1669870362.4936564
1,170,0,4,29,True,29,7,103,1895,9.475,1669870362.4936564
0,171,0,4,20,False,157,7,114,1906,9.53,1669870362.5679693
1,171,0,4,29,True,157,7,89,1881,9.405,1669870362.5689273
0,172,0,4,20,False,28,7,136,1928,9.64,1669870362.6451764
1,172,0,4,29,True,28,7,111,1903,9.515,1669870362.6454191
0,173,0,4,20,False,156,7,135,1927,9.635,1669870362.7288969
1,173,0,4,29,True,156,7,110,1902,9.51,1669870362.7294014
0,174,0,4,20,False,28,7,131,1923,9.615,1669870362.8058782
1,174,0,4,29,True,156,7,106,1898,9.49,1669870362.8058782
0,175,0,4,20,False,155,7,129,1921,9.605,1669870362.8843265
1,175,0,4,29,True,155,7,104,1896,9.48,1669870362.8843265
0,176,0,4,20,False,27,7,140,1932,9.66,1669870362.960949
1,176,0,4,29,True,27,7,115,1907,9.535,1669870362.960949
0,177,0,4,20,False,154,7,138,1930,9.65,1669870363.038017
1,177,0,4,29,True,154,7,113,1905,9.525,1669870363.0394495
0,178,0,4,20,False,26,7,105,1897,9.485,1669870363.0967004
1,178,0,4,29,True,26,7,79,1871,9.355,1669870363.0967004
0,179,0,4,20,False,153,7,68,1860,9.3,1669870363.193647
1,179,0,4,29,True,153,7,43,1835,9.175,1669870363.193647
0,180,0,4,20,False,25,7,98,1890,9.45,1669870363.2663496
1,180,0,4,29,True,25,7,73,1865,9.325,1669870363.2663496
0,181,0,4,20,False,152,7,138,1930,9.65,1669870363.3482757
1,181,0,4,29,True,152,7,113,1905,9.525,1669870363.3482757
0,182,0,4,20,False,24,7,59,1851,9.255,1669870363.4217362
1,182,0,4,29,True,24,7,34,1826,9.13,1669870363.4229255
0,183,0,4,20,False,151,7,168,1960,9.8,1669870363.484773
1,183,0,4,29,True,151,7,143,1935,9.675,1669870363.484773
0,184,0,4,20,False,23,7,123,1915,9.575,1669870363.5821643
1,184,0,4,29,True,23,7,98,1890,9.45,1669870363.582585
0,185,0,4,20,False,151,7,102,1894,9.47,1669870363.6598897
1,185,0,4,29,True,151,7,77,1869,9.345,1669870363.660398
0,186,0,4,20,False,22,7,111,1903,9.515,1669870363.7236557
1,186,0,4,29,True,22,7,86,1878,9.39,1669870363.723876
0,187,0,4,20,False,150,7,172,1964,9.82,1669870363.7987242
1,187,0,4,29,True,150,7,147,1939,9.695,1669870363.7987242
0,188,0,4,20,False,21,7,110,1902,9.51,1669870363.8778245
1,188,0,4,29,True,21,7,85,1877,9.385,1669870363.8778245
0,189,0,4,20,False,149,7,149,1941,9.705,1669870363.9559686
1,189,0,4,29,True,149,7,124,1916,9.58,1669870363.956977
0,190,0,4,20,False,20,7,97,1889,9.445,1669870364.0452726
1,190,0,4,29,True,20,7,72,1864,9.32,1669870364.046267
0,191,0,4,20,False,148,7,82,1874,9.37,1669870364.1237137
1,191,0,4,29,True,148,7,57,1849,9.245,1669870364.1244504
0,192,0,4,20,False,19,7,147,1939,9.695,1669870364.1969538
1,192,0,4,29,True,19,7,122,1914,9.57,1669870364.1969538
0,193,0,4,20,False,147,7,126,1918,9.59,1669870364.2579982
1,193,0,4,29,True,147,7,100,1892,9.46,1669870364.2579982
0,194,0,4,20,False,19,7,162,1954,9.77,1669870364.3402512
1,194,0,4,29,True,18,7,137,1929,9.645,1669870364.3404543
0,195,0,4,20,False,146,7,168,1960,9.8,1669870364.4200616
1,195,0,4,29,True,146,7,142,1934,9.67,1669870364.4200616
0,196,0,4,20,False,18,7,44,1836,9.18,1669870364.498367
1,196,0,4,29,True,18,7,19,1811,9.055,1669870364.499371
0,197,0,4,20,False,145,7,99,1891,9.455,1669870364.576424
1,197,0,4,29,True,145,7,73,1865,9.325,1669870364.576424
0,198,0,4,20,False,17,7,177,1969,9.845,1669870364.6540723
1,198,0,4,29,True,17,7,152,1944,9.72,1669870364.6546898
0,199,0,4,20,False,144,7,133,1925,9.625,1669870364.7267456
1,199,0,4,29,True,144,7,108,1900,9.5,1669870364.7267456
0,200,0,4,20,False,16,7,144,1936,9.68,1669870364.8097923
1,200,0,4,29,True,16,7,119,1911,9.555,1669870364.810786
0,201,0,4,20,False,143,7,115,1907,9.535,1669870364.8859773
1,201,0,4,29,True,143,7,90,1882,9.41,1669870364.8859773
0,202,0,4,20,False,15,7,66,1858,9.29,1669870364.9653952
1,202,0,4,29,True,15,7,41,1833,9.165,1669870364.9663823
0,203,0,4,20,False,143,7,124,1916,9.58,1669870365.041931
1,203,0,4,29,True,142,7,98,1890,9.45,1669870365.0424352
0,204,0,4,20,False,14,7,84,1876,9.38,1669870365.099397
1,204,0,4,29,True,14,7,59,1851,9.255,1669870365.0996659
0,205,0,4,20,False,142,7,116,1908,9.54,1669870365.1986861
