dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,12,0,4,13,False,120,10,161,2721,13.605,1669864772.9900832
1,12,0,4,24,True,120,9,129,2433,12.165,1669864772.9910839
0,13,0,4,13,False,44,1,93,349,1.745,1669864773.0516381
1,13,0,4,24,True,44,15,48,3888,19.44,1669864773.051861
2,13,0,4,13,False,52,1,30,286,1.43,1669864773.051861
3,13,0,4,24,True,52,1,11,267,1.335,1669864773.051861
0,14,0,4,13,False,194,12,191,3263,16.315,1669864773.09584
1,14,0,4,24,True,194,11,135,2951,14.755,1669864773.09584
0,15,0,4,13,False,13,11,34,2850,14.25,1669864773.1468592
1,15,0,4,24,True,13,9,159,2463,12.315,1669864773.1470628
2,15,0,4,13,False,210,0,197,197,0.985,1669864773.1471744
3,15,0,4,24,True,210,0,178,178,0.89,1669864773.1474693
0,16,0,4,13,False,192,12,43,3115,15.575,1669864773.1922777
1,16,0,4,24,True,192,10,72,2632,13.16,1669864773.1930816
0,17,0,4,13,False,30,12,237,3309,16.545,1669864773.236184
1,17,0,4,24,True,30,10,202,2762,13.81,1669864773.2364216
0,18,0,4,13,False,158,15,107,3947,19.735,1669864773.2819061
1,18,0,4,24,True,158,13,170,3498,17.49,1669864773.2819061
2,18,0,4,13,False,12,1,36,292,1.46,1669864773.2819061
3,18,0,4,24,True,12,1,18,274,1.37,1669864773.2819061
0,19,0,4,13,False,212,6,120,1656,8.28,1669864773.3267548
1,19,0,4,24,True,212,5,135,1415,7.075,1669864773.3267548
0,20,0,4,13,False,13,2,26,538,2.69,1669864773.3581655
1,20,0,4,24,True,13,0,149,149,0.745,1669864773.3581655
0,21,0,4,13,False,233,10,123,2683,13.415,1669864773.4033356
1,21,0,4,24,True,233,9,61,2365,11.825,1669864773.4035423
0,22,0,4,13,False,45,6,51,1587,7.935,1669864773.4527357
1,22,0,4,24,True,45,4,190,1214,6.07,1669864773.4530156
0,23,0,4,13,False,53,6,11,1547,7.735,1669864773.499917
1,23,0,4,24,True,53,4,105,1129,5.645,1669864773.5009484
0,24,0,4,13,False,31,10,103,2663,13.315,1669864773.5474794
1,24,0,4,24,True,31,9,39,2343,11.715,1669864773.547687
0,25,0,4,13,False,194,15,39,3879,19.395,1669864773.595403
1,25,0,4,24,True,194,13,248,3576,17.88,1669864773.5957463
0,26,0,4,13,False,5,14,73,3657,18.285,1669864773.6466541
1,26,0,4,24,True,5,13,22,3350,16.75,1669864773.6471603
0,27,0,4,13,False,93,3,199,967,4.835,1669864773.7096562
1,27,0,4,24,True,93,2,65,577,2.885,1669864773.7098382
2,27,0,4,13,False,247,1,53,309,1.545,1669864773.7098382
3,27,0,4,24,True,247,1,35,291,1.455,1669864773.7108417
0,28,0,4,13,False,253,14,159,3743,18.715,1669864773.7664707
1,28,0,4,24,True,253,12,174,3246,16.23,1669864773.7664707
0,29,0,4,13,False,206,13,237,3565,17.825,1669864773.8140078
1,29,0,4,24,True,206,12,195,3267,16.335,1669864773.8144975
0,30,0,4,13,False,246,0,170,170,0.85,1669864773.8600624
1,30,0,4,24,True,246,14,232,3816,19.08,1669864773.8600624
0,31,0,4,13,False,234,14,17,3601,18.005,1669864773.9103928
1,31,0,4,24,True,234,12,200,3272,16.36,1669864773.9103928
0,32,0,4,13,False,153,9,19,2323,11.615,1669864773.971827
1,32,0,4,24,True,153,7,79,1871,9.355,1669864773.9728243
0,33,0,4,13,False,18,3,143,911,4.555,1669864774.0329442
1,33,0,4,24,True,18,1,227,483,2.415,1669864774.0332325
2,33,0,4,13,False,242,1,141,397,1.985,1669864774.0334451
3,33,0,4,24,True,242,1,123,379,1.895,1669864774.0334451
0,34,0,4,13,False,215,7,213,2005,10.025,1669864774.0794165
1,34,0,4,24,True,215,6,231,1767,8.835,1669864774.0794165
0,35,0,4,13,False,64,6,240,1776,8.88,1669864774.1228662
1,35,0,4,24,True,63,4,160,1184,5.92,1669864774.1228662
0,36,0,4,13,False,202,1,98,354,1.77,1669864774.1709883
1,36,0,4,24,True,202,15,216,4056,20.28,1669864774.171219
0,37,0,4,13,False,57,4,195,1219,6.095,1669864774.2189372
1,37,0,4,24,True,57,3,61,829,4.145,1669864774.2189372
0,38,0,4,13,False,36,14,139,3723,18.615,1669864774.2680311
1,38,0,4,24,True,36,13,21,3349,16.745,1669864774.2682385
2,38,0,4,13,False,250,0,121,121,0.605,1669864774.2684422
3,38,0,4,24,True,250,0,103,103,0.515,1669864774.2684422
0,39,0,4,13,False,6,11,152,2968,14.84,1669864774.316407
1,39,0,4,24,True,6,10,112,2672,13.36,1669864774.316407
0,40,0,4,13,False,100,3,236,1004,5.02,1669864774.3740456
1,40,0,4,24,True,100,2,128,640,3.2,1669864774.3750153
0,41,0,4,13,False,220,8,155,2203,11.015,1669864774.4198942
1,41,0,4,24,True,220,6,230,1766,8.83,1669864774.4198942
0,42,0,4,13,False,54,6,116,1652,8.26,1669864774.4690619
1,42,0,4,24,True,54,5,8,1288,6.44,1669864774.4700162
2,42,0,4,13,False,43,2,4,516,2.58,1669864774.4700162
3,42,0,4,24,True,43,1,241,497,2.485,1669864774.4712298
0,43,0,4,13,False,53,2,254,766,3.83,1669864774.5120432
1,43,0,4,24,True,53,1,153,409,2.045,1669864774.5122645
0,44,0,4,13,False,134,2,251,763,3.815,1669864774.5607967
1,44,0,4,24,True,134,2,21,533,2.665,1669864774.5607967
0,45,0,4,13,False,11,9,62,2366,11.83,1669864774.6084695
1,45,0,4,24,True,11,7,197,1989,9.945,1669864774.6089723
0,46,0,4,13,False,41,10,83,2643,13.215,1669864774.672626
1,46,0,4,24,True,41,8,178,2226,11.13,1669864774.6736226
0,47,0,4,13,False,163,2,11,523,2.615,1669864774.713233
1,47,0,4,24,True,163,0,133,133,0.665,1669864774.7134397
0,48,0,4,13,False,243,10,115,2675,13.375,1669864774.7609046
1,48,0,4,24,True,243,9,97,2401,12.005,1669864774.7618995
2,48,0,4,13,False,227,0,152,152,0.76,1669864774.7622664
3,48,0,4,24,True,227,0,133,133,0.665,1669864774.7625747
0,49,0,4,13,False,71,0,54,54,0.27,1669864774.806411
1,49,0,4,24,True,71,14,179,3763,18.815,1669864774.80666
0,50,0,4,13,False,20,4,156,1180,5.9,1669864774.8584871
1,50,0,4,24,True,20,3,40,808,4.04,1669864774.8589876
0,51,0,4,13,False,248,13,244,3572,17.86,1669864774.9150424
1,51,0,4,24,True,248,11,249,3065,15.325,1669864774.9150424
0,52,0,4,13,False,12,6,128,1664,8.32,1669864774.9672022
1,52,0,4,24,True,12,5,108,1388,6.94,1669864774.9682028
2,52,0,4,13,False,211,1,108,364,1.82,1669864774.968831
3,52,0,4,24,True,211,1,89,345,1.725,1669864774.9693017
0,53,0,4,13,False,73,9,148,2452,12.26,1669864775.0071406
1,53,0,4,24,True,73,8,105,2153,10.765,1669864775.0075686
0,54,0,4,13,False,243,1,75,331,1.655,1669864775.058486
1,54,0,4,24,True,243,15,111,3951,19.755,1669864775.0591438
0,55,0,4,13,False,112,1,104,360,1.8,1669864775.1049013
1,55,0,4,24,True,112,15,252,4092,20.46,1669864775.105115
0,56,0,4,13,False,118,2,34,546,2.73,1669864775.1473796
1,56,0,4,24,True,118,0,191,191,0.955,1669864775.147545
0,57,0,4,13,False,28,5,15,1295,6.475,1669864775.1967962
1,57,0,4,24,True,28,3,236,1004,5.02,1669864775.1977966
0,58,0,4,13,False,17,0,209,209,1.045,1669864775.2471182
1,58,0,4,24,True,16,15,134,3974,19.87,1669864775.2478309
0,59,0,4,13,False,207,2,207,719,3.595,1669864775.3096907
1,59,0,4,24,True,207,0,175,175,0.875,1669864775.3098722
2,59,0,4,13,False,161,1,175,431,2.155,1669864775.3098722
3,59,0,4,24,True,161,1,156,412,2.06,1669864775.3108757
0,60,0,4,13,False,88,0,128,128,0.64,1669864775.37056
1,60,0,4,24,True,88,13,233,3561,17.805,1669864775.37056
0,61,0,4,13,False,140,13,137,3465,17.325,1669864775.4294012
1,61,0,4,24,True,140,11,141,2957,14.785,1669864775.4294012
0,62,0,4,13,False,3,9,252,2556,12.78,1669864775.4754772
1,62,0,4,24,True,3,8,206,2254,11.27,1669864775.475686
0,63,0,4,13,False,151,4,248,1272,6.36,1669864775.5221534
1,63,0,4,24,True,151,3,117,885,4.425,1669864775.5224147
0,64,0,4,13,False,110,14,185,3769,18.845,1669864775.56989
1,64,0,4,24,True,110,13,123,3451,17.255,1669864775.56989
0,65,0,4,13,False,200,9,143,2447,12.235,1669864775.614573
1,65,0,4,24,True,200,8,156,2204,11.02,1669864775.6147714
2,65,0,4,13,False,125,1,113,369,1.845,1669864775.6147714
3,65,0,4,24,True,124,1,95,351,1.755,1669864775.6147714
0,66,0,4,13,False,11,5,59,1339,6.695,1669864775.665939
1,66,0,4,24,True,11,3,203,971,4.855,1669864775.6669652
0,67,0,4,13,False,187,1,173,429,2.145,1669864775.7066255
1,67,0,4,13,False,145,11,78,2894,14.47,1669864775.7066255
2,67,0,4,24,True,145,11,152,2968,14.84,1669864775.7066255
0,68,0,4,13,False,190,15,179,4019,20.095,1669864775.7529707
1,68,0,4,24,True,190,14,69,3653,18.265,1669864775.7530904
0,69,0,4,13,False,36,9,209,2513,12.565,1669864775.8015366
1,69,0,4,24,True,36,8,12,2060,10.3,1669864775.8017461
0,70,0,4,13,False,72,12,217,3289,16.445,1669864775.8487883
1,70,0,4,24,True,72,10,247,2807,14.035,1669864775.8490698
2,70,0,4,13,False,156,0,246,246,1.23,1669864775.8492975
3,70,0,4,24,True,156,0,228,228,1.14,1669864775.8492975
0,71,0,4,13,False,131,1,197,453,2.265,1669864775.8965578
1,71,0,4,24,True,131,0,101,101,0.505,1669864775.896846
0,72,0,4,13,False,81,6,23,1559,7.795,1669864775.9481347
1,72,0,4,24,True,81,5,19,1299,6.495,1669864775.949134
0,73,0,4,13,False,140,9,211,2515,12.575,1669864776.0063603
1,73,0,4,24,True,140,8,10,2058,10.29,1669864776.0063603
0,74,0,4,13,False,132,5,43,1323,6.615,1669864776.0563722
1,74,0,4,24,True,132,3,244,1012,5.06,1669864776.0568736
0,75,0,4,13,False,160,3,207,975,4.875,1669864776.1218212
1,75,0,4,24,True,160,2,16,528,2.64,1669864776.1224146
2,75,0,4,13,False,216,1,4,260,1.3,1669864776.1229217
3,75,0,4,24,True,216,0,241,241,1.205,1669864776.1234293
0,76,0,4,13,False,61,3,1,769,3.845,1669864776.1831772
1,76,11,7,4,False,5,10,4,2564,12.82,1669864776.1831772
2,76,27,1,4,False,152,2,2,514,2.57,1669864776.1841664
3,76,22,2,61,False,61,13,61,3389,16.945,1669864776.1841664
0,77,0,4,13,False,25,14,216,3800,19.0,1669864776.2083526
1,77,0,4,24,True,25,13,201,3529,17.645,1669864776.2093525
0,78,0,4,13,False,124,15,50,3890,19.45,1669864776.2602174
1,78,0,4,24,True,123,14,104,3688,18.44,1669864776.2602174
0,79,0,4,13,False,79,10,28,2588,12.94,1669864776.3200333
1,79,0,4,24,True,79,7,216,2008,10.04,1669864776.3210886
0,80,0,4,13,False,236,15,174,4014,20.07,1669864776.367908
1,80,0,4,24,True,236,14,76,3660,18.3,1669864776.3689444
2,80,7,5,4,False,13,2,0,512,2.56,1669864776.3699493
3,80,13,2,4,False,152,2,0,512,2.56,1669864776.3699493
4,80,11,2,61,False,61,13,61,3389,16.945,1669864776.370944
0,81,0,4,13,False,104,5,189,1469,7.345,1669864776.4158607
1,81,0,4,24,True,104,3,254,1022,5.11,1669864776.416255
2,81,0,4,13,False,137,3,11,779,3.895,1669864776.416255
3,81,0,4,24,True,137,2,229,741,3.705,1669864776.4172635
0,82,0,4,13,False,28,7,107,1899,9.495,1669864776.4697058
1,82,0,4,24,True,28,5,255,1535,7.675,1669864776.4699059
0,83,0,4,13,False,90,10,17,2577,12.885,1669864776.5171673
1,83,0,4,24,True,90,8,72,2120,10.6,1669864776.5173721
0,84,0,4,13,False,56,4,71,1095,5.475,1669864776.5633993
1,84,0,4,24,True,56,3,106,874,4.37,1669864776.5636046
0,85,0,4,13,False,200,9,51,2355,11.775,1669864776.609909
1,85,0,4,24,True,200,7,132,1924,9.62,1669864776.609909
2,85,0,4,13,False,29,1,247,503,2.515,1669864776.609909
3,85,0,4,24,True,29,1,228,484,2.42,1669864776.609909
4,85,0,4,13,False,244,2,83,595,2.975,1669864776.609909
5,85,0,4,24,True,243,2,65,577,2.885,1669864776.609909
0,86,0,4,13,False,76,5,239,1519,7.595,1669864776.6568124
1,86,0,4,24,True,76,4,90,1114,5.57,1669864776.657083
0,87,0,4,13,False,14,1,118,374,1.87,1669864776.7098854
1,87,0,4,61,False,61,4,13,1037,5.185,1669864776.7098854
2,87,0,4,13,False,229,10,27,2587,12.935,1669864776.7108932
3,87,0,4,24,True,229,8,96,2144,10.72,1669864776.7114127
0,88,0,4,13,False,249,7,34,1826,9.13,1669864776.763631
1,88,0,4,24,True,249,5,127,1407,7.035,1669864776.764426
0,89,0,4,13,False,148,3,63,831,4.155,1669864776.8097463
1,89,0,4,24,True,148,2,65,577,2.885,1669864776.8097463
0,90,0,4,13,False,59,8,195,2243,11.215,1669864776.8553145
1,90,0,4,24,True,59,7,3,1795,8.975,1669864776.8553145
0,91,0,4,13,False,233,2,229,741,3.705,1669864776.908046
1,91,0,4,24,True,232,1,153,409,2.045,1669864776.909209
0,92,0,4,13,False,94,14,80,3664,18.32,1669864776.9348164
1,92,0,4,24,True,94,13,135,3463,17.315,1669864776.9350235
0,93,0,4,13,False,131,1,140,396,1.98,1669864776.9825075
1,93,0,4,24,True,131,0,65,65,0.325,1669864776.9827533
0,94,0,4,13,False,23,9,102,2406,12.03,1669864777.0339775
1,94,0,4,24,True,23,8,72,2120,10.6,1669864777.0349767
0,95,0,4,13,False,111,14,145,3729,18.645,1669864777.0963206
1,95,0,4,24,True,111,13,105,3433,17.165,1669864777.0966153
0,96,0,4,13,False,58,13,225,3553,17.765,1669864777.140203
1,96,0,4,24,True,58,12,32,3104,15.52,1669864777.140203
2,96,0,4,13,False,158,1,201,457,2.285,1669864777.1411996
3,96,0,4,24,True,158,1,182,438,2.19,1669864777.1411996
0,97,0,4,13,False,226,2,196,708,3.54,1669864777.1851876
1,97,0,4,24,True,226,1,228,484,2.42,1669864777.1853898
0,98,0,4,13,False,20,9,143,2447,12.235,1669864777.232501
1,98,0,4,24,True,20,7,195,1987,9.935,1669864777.232501
0,99,0,4,13,False,129,6,61,1597,7.985,1669864777.2837584
1,99,0,4,24,True,129,4,123,1147,5.735,1669864777.2842467
2,99,0,4,13,False,66,0,112,112,0.56,1669864777.2843552
3,99,0,4,24,True,66,0,94,94,0.47,1669864777.2843552
0,100,0,4,13,False,248,14,93,3677,18.385,1669864777.3285587
1,100,0,4,24,True,248,13,8,3336,16.68,1669864777.3290515
0,101,0,4,13,False,173,5,120,1400,7.0,1669864777.3897903
1,101,0,4,24,True,173,3,211,979,4.895,1669864777.3907957
0,102,0,4,13,False,61,3,13,781,3.905,1669864777.4524775
1,102,0,4,24,True,61,1,185,441,2.205,1669864777.4529803
0,103,0,4,13,False,78,11,84,2900,14.5,1669864777.5140479
1,103,0,4,24,True,78,9,71,2375,11.875,1669864777.5150135
0,104,0,4,13,False,49,2,77,589,2.945,1669864777.557013
1,104,0,4,24,True,49,0,237,237,1.185,1669864777.5572405
0,105,0,4,13,False,48,12,172,3244,16.22,1669864777.6019387
1,105,0,4,24,True,48,10,239,2799,13.995,1669864777.6019387
0,106,0,4,13,False,44,12,170,3242,16.21,1669864777.648826
1,106,0,4,24,True,44,11,85,2901,14.505,1669864777.648826
0,107,0,4,13,False,151,10,93,2653,13.265,1669864777.6966853
1,107,0,4,24,True,151,8,137,2185,10.925,1669864777.6966853
2,107,0,4,13,False,95,1,176,432,2.16,1669864777.6976826
3,107,0,4,24,True,95,1,156,412,2.06,1669864777.6976826
0,108,0,4,13,False,67,10,226,2786,13.93,1669864777.7445564
1,108,0,4,24,True,67,9,215,2519,12.595,1669864777.7445564
2,108,0,4,13,False,220,1,251,507,2.535,1669864777.7445564
3,108,0,4,24,True,220,1,233,489,2.445,1669864777.745554
0,109,0,4,13,False,91,8,198,2246,11.23,1669864777.7904336
1,109,0,4,24,True,91,6,225,1761,8.805,1669864777.7904336
0,110,0,4,13,False,201,15,170,4010,20.05,1669864777.838305
1,110,0,4,24,True,201,14,164,3748,18.74,1669864777.838305
0,111,0,4,61,False,4,8,19,2067,10.335,1669864777.8702192
1,111,0,1,10,True,4,13,72,3400,17.0,1669864777.8712165
2,111,0,0,52,False,4,8,72,2120,10.6,1669864777.8712165
3,111,1,6,49,True,61,13,61,3389,16.945,1669864777.8712165
0,112,0,4,13,False,126,4,26,1050,5.25,1669864777.9150982
1,112,0,4,24,True,126,2,147,659,3.295,1669864777.9150982
0,113,0,4,13,False,21,7,178,1970,9.85,1669864777.960893
1,113,0,4,24,True,21,6,187,1723,8.615,1669864777.960893
0,114,0,4,13,False,97,9,229,2533,12.665,1669864778.011644
1,114,0,4,24,True,97,7,244,2036,10.18,1669864778.0125866
0,115,0,4,13,False,149,0,83,83,0.415,1669864778.0729413
1,115,0,4,24,True,149,14,90,3674,18.37,1669864778.0731463
0,116,0,4,13,False,30,6,154,1690,8.45,1669864778.1153007
1,116,0,4,24,True,30,5,147,1427,7.135,1669864778.1155121
2,116,0,4,13,False,67,1,118,374,1.87,1669864778.1155121
3,116,0,4,24,True,67,1,98,354,1.77,1669864778.1155121
0,117,0,4,13,False,72,6,255,1791,8.955,1669864778.1477628
1,117,0,4,24,True,72,5,171,1451,7.255,1669864778.1479843
0,118,0,4,13,False,42,15,250,4090,20.45,1669864778.1937249
1,118,0,4,24,True,42,15,48,3888,19.44,1669864778.1939695
0,119,0,4,13,False,106,12,78,3150,15.75,1669864778.2451406
1,119,0,4,24,True,105,10,125,2685,13.425,1669864778.2453625
0,120,0,4,13,False,192,7,173,1965,9.825,1669864778.2908142
1,120,0,4,24,True,192,5,194,1474,7.37,1669864778.2908142
0,121,0,4,13,False,236,5,94,1374,6.87,1669864778.3374667
1,121,0,4,24,True,236,3,245,1013,5.065,1669864778.3388023
0,122,0,4,13,False,13,1,43,299,1.495,1669864778.3822765
1,122,0,4,24,True,13,0,25,25,0.125,1669864778.3824818
0,123,0,4,13,False,50,14,63,3647,18.235,1669864778.4132466
1,123,0,4,24,True,50,12,249,3321,16.605,1669864778.4132466
0,124,0,4,13,False,209,3,219,987,4.935,1669864778.4598615
1,124,0,4,24,True,209,2,109,621,3.105,1669864778.4598615
0,125,0,4,13,False,89,13,56,3384,16.92,1669864778.5126162
1,125,0,4,24,True,89,11,216,3032,15.16,1669864778.5134244
0,126,0,4,13,False,77,5,31,1311,6.555,1669864778.5688305
1,126,0,4,24,True,77,3,196,964,4.82,1669864778.5688305
0,127,0,4,13,False,180,13,36,3364,16.82,1669864778.615698
1,127,0,4,24,True,180,12,13,3085,15.425,1669864778.6159017
0,128,0,4,13,False,234,5,19,1299,6.495,1669864778.6615772
1,128,0,4,24,True,234,3,242,1010,5.05,1669864778.661806
0,129,0,4,13,False,240,13,46,3374,16.87,1669864778.7155771
1,129,0,4,24,True,240,12,25,3097,15.485,1669864778.7155771
2,129,0,4,13,False,148,1,60,316,1.58,1669864778.7169785
3,129,0,4,24,True,148,1,41,297,1.485,1669864778.7169785
0,130,0,4,13,False,143,3,243,1011,5.055,1669864778.7768106
1,130,0,4,24,True,143,1,197,453,2.265,1669864778.7773116
0,131,0,4,13,False,103,11,64,2880,14.4,1669864778.8213937
1,131,0,4,24,True,102,9,231,2535,12.675,1669864778.8223984
0,132,0,4,13,False,46,1,61,317,1.585,1669864778.8779826
1,132,0,7,4,False,13,11,0,2816,14.08,1669864778.8789825
2,132,20,5,4,False,152,3,14,782,3.91,1669864778.8789825
3,132,22,3,61,False,61,13,61,3389,16.945,1669864778.8789825
0,133,0,4,13,False,78,8,128,2176,10.88,1669864778.9244492
1,133,0,4,24,True,78,6,217,1753,8.765,1669864778.9254477
0,134,0,4,13,False,166,15,163,4003,20.015,1669864778.9782467
1,134,0,4,24,True,166,14,190,3774,18.87,1669864778.9782467
0,135,0,4,13,False,76,13,130,3458,17.29,1669864779.042325
1,135,0,4,24,True,76,11,123,2939,14.695,1669864779.0428922
2,135,0,4,13,False,87,1,79,335,1.675,1669864779.0431826
3,135,0,4,24,True,87,1,61,317,1.585,1669864779.0435455
0,136,0,4,13,False,198,9,126,2430,12.15,1669864779.0832272
1,136,0,4,24,True,198,8,155,2203,11.015,1669864779.0833032
0,137,0,4,13,False,37,15,242,4082,20.41,1669864779.1316774
1,137,0,4,24,True,36,14,175,3759,18.795,1669864779.1325455
0,138,0,4,13,False,52,15,21,3861,19.305,1669864779.1816185
1,138,0,4,24,True,52,13,236,3564,17.82,1669864779.1825848
0,139,0,4,13,False,246,1,188,444,2.22,1669864779.2277749
1,139,0,4,24,True,246,0,81,81,0.405,1669864779.2287793
0,140,0,4,13,False,167,15,118,3958,19.79,1669864779.2889278
1,140,0,4,24,True,167,13,51,3379,16.895,1669864779.289162
0,141,0,4,13,False,99,15,166,4006,20.03,1669864779.3331983
1,141,0,4,24,True,99,14,100,3684,18.42,1669864779.3334188
0,142,0,4,13,False,136,8,74,2122,10.61,1669864779.3696163
1,142,0,4,24,True,136,6,161,1697,8.485,1669864779.3697996
0,143,0,4,13,False,206,13,107,3435,17.175,1669864779.431552
1,143,0,4,24,True,206,12,35,3107,15.535,1669864779.4325576
0,144,0,4,13,False,75,7,5,1797,8.985,1669864779.4822836
1,144,0,4,24,True,75,5,87,1367,6.835,1669864779.4827814
2,144,0,4,13,False,122,1,62,318,1.59,1669864779.4829621
3,144,0,4,24,True,122,1,44,300,1.5,1669864779.4829621
0,145,0,4,13,False,234,5,206,1486,7.43,1669864779.539233
1,145,0,4,24,True,234,3,167,935,4.675,1669864779.539438
0,146,0,4,13,False,215,7,231,2023,10.115,1669864779.5859807
1,146,0,4,24,True,215,6,68,1604,8.02,1669864779.586984
0,147,0,4,13,False,183,1,32,288,1.44,1669864779.6320786
1,147,0,4,24,True,183,15,189,4029,20.145,1669864779.6320786
0,148,0,4,13,False,138,15,142,3982,19.91,1669864779.677596
1,148,0,4,24,True,138,14,29,3613,18.065,1669864779.6781318
0,149,0,4,13,False,10,4,255,1279,6.395,1669864779.7289891
1,149,0,4,24,True,10,3,137,905,4.525,1669864779.729205
0,150,0,4,13,False,80,5,13,1293,6.465,1669864779.756053
1,150,0,4,24,True,80,3,135,903,4.515,1669864779.756053
0,151,0,4,13,False,27,2,27,539,2.695,1669864779.809621
1,151,0,4,24,True,27,1,46,302,1.51,1669864779.8098242
2,151,0,4,13,False,167,1,71,327,1.635,1669864779.8098242
3,151,0,4,24,True,166,1,52,308,1.54,1669864779.8098242
0,152,0,4,13,False,182,0,143,143,0.715,1669864779.8493207
1,152,0,4,24,True,182,15,62,3902,19.51,1669864779.8495476
0,153,0,4,13,False,40,6,48,1584,7.92,1669864779.9022322
1,153,0,4,24,True,40,5,27,1307,6.535,1669864779.9028146
0,154,0,4,13,False,91,14,186,3770,18.85,1669864779.943864
1,154,0,4,24,True,91,13,88,3416,17.08,1669864779.9440017
0,155,0,4,13,False,212,2,33,545,2.725,1669864779.992865
1,155,0,4,24,True,212,0,128,128,0.64,1669864779.993053
0,156,0,4,13,False,106,6,163,1699,8.495,1669864780.0389557
1,156,0,4,24,True,106,4,252,1276,6.38,1669864780.0391893
0,157,0,4,13,False,160,1,187,443,2.215,1669864780.087988
1,157,0,4,24,True,160,0,105,105,0.525,1669864780.0889425
0,158,0,4,13,False,96,0,115,115,0.575,1669864780.1348984
1,158,0,4,24,True,96,14,246,3830,19.15,1669864780.1348984
0,159,0,4,13,False,142,2,135,647,3.235,1669864780.1762166
1,159,0,4,24,True,142,1,42,298,1.49,1669864780.1762166
0,160,0,4,13,False,180,15,45,3885,19.425,1669864780.2068489
1,160,0,4,24,True,180,13,164,3492,17.46,1669864780.2070158
0,161,0,4,13,False,150,7,129,1921,9.605,1669864780.2560263
1,161,0,4,24,True,150,6,161,1697,8.485,1669864780.2562711
0,162,0,4,13,False,92,2,191,703,3.515,1669864780.3073316
1,162,0,4,24,True,92,1,240,496,2.48,1669864780.3075366
2,162,0,4,13,False,240,7,48,1840,9.2,1669864780.3077533
3,162,0,4,24,True,240,7,30,1822,9.11,1669864780.307964
0,163,0,4,13,False,206,13,97,3425,17.125,1669864780.3495314
1,163,0,4,24,True,205,11,252,3068,15.34,1669864780.349765
0,164,0,4,13,False,208,14,22,3606,18.03,1669864780.3997905
1,164,0,4,24,True,208,12,53,3125,15.625,1669864780.3997905
0,165,0,4,13,False,123,7,28,1820,9.1,1669864780.4425054
1,165,0,4,24,True,123,5,128,1408,7.04,1669864780.4425054
0,166,0,4,13,False,10,0,128,128,0.64,1669864780.4898593
1,166,0,4,24,True,10,15,114,3954,19.77,1669864780.4898593
0,167,0,4,13,False,91,4,243,1267,6.335,1669864780.540853
1,167,0,4,24,True,91,3,134,902,4.51,1669864780.540853
0,168,0,4,13,False,208,8,138,2186,10.93,1669864780.5882635
1,168,0,4,24,True,208,7,101,1893,9.465,1669864780.5887673
0,169,0,4,13,False,121,1,9,265,1.325,1669864780.6495078
