dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,33,True,247,6,138,1674,8.37,1669874870.510603
0,25,0,4,28,False,119,6,251,1787,8.935,1669874870.5903811
1,25,0,4,33,True,119,6,214,1750,8.75,1669874870.5903811
0,26,0,4,28,False,246,7,66,1858,9.29,1669874870.6850977
1,26,0,4,33,True,246,7,29,1821,9.105,1669874870.6850977
0,27,0,4,28,False,118,6,222,1758,8.79,1669874870.7464666
1,27,0,4,33,True,118,6,186,1722,8.61,1669874870.7464666
0,28,0,4,28,False,245,6,185,1721,8.605,1669874870.826229
1,28,0,4,33,True,245,6,148,1684,8.42,1669874870.826229
0,29,0,4,28,False,117,6,254,1790,8.95,1669874870.904351
1,29,0,4,33,True,117,6,217,1753,8.765,1669874870.9053862
0,30,0,4,28,False,245,7,15,1807,9.035,1669874870.9682124
1,30,0,4,33,True,245,6,234,1770,8.85,1669874870.9692135
0,31,0,4,28,False,116,6,210,1746,8.73,1669874871.0490222
1,31,0,4,33,True,116,6,173,1709,8.545,1669874871.0490222
0,32,0,4,28,False,244,6,241,1777,8.885,1669874871.1427758
1,32,0,4,33,True,244,6,204,1740,8.7,1669874871.1427758
0,33,0,4,28,False,115,6,139,1675,8.375,1669874871.2066061
1,33,0,4,33,True,115,6,103,1639,8.195,1669874871.2066061
0,34,0,4,28,False,243,6,128,1664,8.32,1669874871.2844305
1,34,0,4,33,True,243,6,91,1627,8.135,1669874871.2844305
0,35,0,4,28,False,114,7,27,1819,9.095,1669874871.3644567
1,35,0,4,33,True,114,6,247,1783,8.915,1669874871.3644567
0,36,0,4,28,False,242,6,237,1773,8.865,1669874871.4422858
1,36,0,4,33,True,242,6,201,1737,8.685,1669874871.4432473
0,37,0,4,28,False,113,6,206,1742,8.71,1669874871.5200741
1,37,0,4,33,True,113,6,169,1705,8.525,1669874871.5210807
0,38,0,4,28,False,241,6,160,1696,8.48,1669874871.6008584
1,38,0,4,33,True,241,6,124,1660,8.3,1669874871.6008584
0,39,0,4,28,False,113,6,135,1671,8.355,1669874871.6646917
1,39,0,4,33,True,113,6,99,1635,8.175,1669874871.6646917
0,40,0,4,28,False,240,6,137,1673,8.365,1669874871.744482
1,40,0,4,33,True,240,6,101,1637,8.185,1669874871.744482
0,41,0,4,28,False,112,6,235,1771,8.855,1669874871.8222709
1,41,0,4,33,True,112,6,199,1735,8.675,1669874871.8222709
0,42,0,4,28,False,239,6,194,1730,8.65,1669874871.9190202
1,42,0,4,33,True,239,6,158,1694,8.47,1669874871.9190202
0,43,0,4,28,False,111,7,6,1798,8.99,1669874871.9828463
1,43,0,4,33,True,111,6,226,1762,8.81,1669874871.9828463
0,44,0,4,28,False,238,6,177,1713,8.565,1669874872.0626347
1,44,0,4,33,True,238,6,141,1677,8.385,1669874872.0626347
0,45,0,4,28,False,110,6,214,1750,8.75,1669874872.140577
1,45,0,4,33,True,110,6,178,1714,8.57,1669874872.140577
0,46,0,4,28,False,237,6,199,1735,8.675,1669874872.204407
1,46,0,4,33,True,237,6,163,1699,8.495,1669874872.204407
0,47,0,4,28,False,109,7,5,1797,8.985,1669874872.299186
1,47,0,4,33,True,109,6,224,1760,8.8,1669874872.299186
0,48,0,4,28,False,236,6,138,1674,8.37,1669874872.3649795
1,48,0,4,33,True,236,6,102,1638,8.19,1669874872.3649795
0,49,0,4,28,False,108,6,189,1725,8.625,1669874872.456838
1,49,0,4,33,True,108,6,152,1688,8.44,1669874872.456838
0,50,0,4,28,False,236,7,0,1792,8.96,1669874872.5183566
1,50,0,4,33,True,236,6,219,1755,8.775,1669874872.5183566
0,51,0,4,28,False,107,7,11,1803,9.015,1669874872.599
1,51,0,4,33,True,107,6,231,1767,8.835,1669874872.599
0,52,0,4,28,False,235,6,174,1710,8.55,1669874872.6902018
1,52,0,4,33,True,235,6,138,1674,8.37,1669874872.6912
0,53,0,4,28,False,106,6,199,1735,8.675,1669874872.7541249
1,53,0,4,33,True,106,6,162,1698,8.49,1669874872.7541249
0,54,0,4,28,False,234,6,245,1781,8.905,1669874872.8349104
1,54,0,4,33,True,234,6,208,1744,8.72,1669874872.8349104
0,55,0,4,28,False,105,6,228,1764,8.82,1669874872.928955
1,55,0,4,33,True,105,6,192,1728,8.64,1669874872.928955
0,56,0,4,28,False,233,7,39,1831,9.155,1669874872.9907596
1,56,0,4,33,True,233,7,2,1794,8.97,1669874872.9907596
0,57,0,4,28,False,104,6,248,1784,8.92,1669874873.070548
1,57,0,4,33,True,104,6,212,1748,8.74,1669874873.070548
0,58,0,4,28,False,232,6,183,1719,8.595,1669874873.132414
1,58,0,4,33,True,232,6,147,1683,8.415,1669874873.132414
0,59,0,4,28,False,232,6,192,1728,8.64,1669874873.226165
1,59,0,4,33,True,103,6,156,1692,8.46,1669874873.2271318
0,60,0,4,28,False,231,6,252,1788,8.94,1669874873.3049595
1,60,0,4,33,True,231,6,215,1751,8.755,1669874873.3049595
0,61,0,4,28,False,103,6,137,1673,8.365,1669874873.3827195
1,61,0,4,33,True,103,6,100,1636,8.18,1669874873.3827195
0,62,0,4,28,False,230,6,154,1690,8.45,1669874873.4465795
1,62,0,4,33,True,230,6,117,1653,8.265,1669874873.4465795
0,63,0,4,28,False,102,7,12,1804,9.02,1669874873.5412972
1,63,0,4,33,True,102,6,231,1767,8.835,1669874873.5412972
0,64,0,4,28,False,229,6,201,1737,8.685,1669874873.6042776
1,64,0,4,33,True,229,6,165,1701,8.505,1669874873.6042776
0,65,0,4,28,False,101,6,233,1769,8.845,1669874873.697065
1,65,0,4,33,True,101,6,196,1732,8.66,1669874873.697065
0,66,0,4,28,False,228,6,211,1747,8.735,1669874873.760861
1,66,0,4,33,True,228,6,173,1709,8.545,1669874873.760861
0,67,0,4,28,False,100,6,171,1707,8.535,1669874873.8404033
1,67,0,4,33,True,100,6,135,1671,8.355,1669874873.8404033
0,68,0,4,28,False,227,7,10,1802,9.01,1669874873.9331958
1,68,0,4,33,True,227,6,230,1766,8.83,1669874873.9331958
0,69,0,4,28,False,99,6,143,1679,8.395,1669874873.9960282
1,69,0,4,33,True,99,6,107,1643,8.215,1669874873.9960282
0,70,0,4,28,False,227,6,252,1788,8.94,1669874874.0913143
1,70,0,4,33,True,227,6,216,1752,8.76,1669874874.0913143
0,71,0,4,28,False,98,6,192,1728,8.64,1669874874.1551461
1,71,0,4,33,True,98,6,156,1692,8.46,1669874874.1551461
0,72,0,4,28,False,226,7,20,1812,9.06,1669874874.2179778
1,72,0,4,33,True,226,6,239,1775,8.875,1669874874.2189753
0,73,0,4,28,False,97,6,181,1717,8.585,1669874874.298763
1,73,0,4,33,True,97,6,144,1680,8.4,1669874874.298763
0,74,0,4,28,False,225,6,184,1720,8.6,1669874874.3765564
1,74,0,4,33,True,225,6,148,1684,8.42,1669874874.3765564
0,75,0,4,28,False,96,7,3,1795,8.975,1669874874.4563444
1,75,0,4,33,True,96,6,222,1758,8.79,1669874874.4563444
0,76,0,4,28,False,224,6,132,1668,8.34,1669874874.5362387
1,76,0,4,33,True,224,6,96,1632,8.16,1669874874.5362387
0,77,0,4,28,False,95,7,79,1871,9.355,1669874874.6302698
1,77,0,4,33,True,95,7,42,1834,9.17,1669874874.6302698
0,78,0,4,28,False,223,7,16,1808,9.04,1669874874.7087884
1,78,0,4,33,True,223,6,235,1771,8.855,1669874874.7087884
0,79,0,4,28,False,95,6,174,1710,8.55,1669874874.7726505
1,79,0,4,33,True,94,6,138,1674,8.37,1669874874.7726505
0,80,0,4,28,False,222,6,227,1763,8.815,1669874874.8347318
1,80,0,4,33,True,222,6,191,1727,8.635,1669874874.8347318
0,81,0,4,28,False,94,6,230,1766,8.83,1669874874.9145412
1,81,0,4,33,True,94,6,193,1729,8.645,1669874874.9145412
0,82,0,4,28,False,221,7,0,1792,8.96,1669874874.9942758
1,82,0,4,33,True,221,6,218,1754,8.77,1669874874.9942758
0,83,0,4,28,False,93,6,154,1690,8.45,1669874875.0740962
1,83,0,4,33,True,93,6,118,1654,8.27,1669874875.0751019
0,84,0,4,28,False,220,6,195,1731,8.655,1669874875.1688442
1,84,0,4,33,True,220,6,159,1695,8.475,1669874875.1688442
0,85,0,4,28,False,92,6,183,1719,8.595,1669874875.2326894
1,85,0,4,33,True,92,6,147,1683,8.415,1669874875.2326894
0,86,0,4,28,False,219,7,1,1793,8.965,1669874875.3264244
1,86,0,4,33,True,219,6,221,1757,8.785,1669874875.3264244
0,87,0,4,28,False,91,7,35,1827,9.135,1669874875.4052162
1,87,0,4,33,True,91,6,254,1790,8.95,1669874875.4052162
0,88,0,4,28,False,218,6,212,1748,8.74,1669874875.4680169
1,88,0,4,33,True,218,6,175,1711,8.555,1669874875.4680169
0,89,0,4,28,False,90,6,243,1779,8.895,1669874875.532877
1,89,0,4,33,True,90,6,206,1742,8.71,1669874875.532877
0,90,0,4,28,False,218,6,173,1709,8.545,1669874875.6263645
1,90,0,4,33,True,218,6,137,1673,8.365,1669874875.6273932
0,91,0,4,28,False,89,6,159,1695,8.475,1669874875.7053473
1,91,0,4,33,True,89,6,124,1660,8.3,1669874875.7053473
0,92,0,4,28,False,217,6,200,1736,8.68,1669874875.7682114
1,92,0,4,33,True,217,6,163,1699,8.495,1669874875.7682114
0,93,0,4,28,False,88,6,154,1690,8.45,1669874875.8470018
1,93,0,4,33,True,88,6,117,1653,8.265,1669874875.8470018
0,94,0,4,28,False,216,6,234,1770,8.85,1669874875.9410028
1,94,0,4,33,True,216,6,197,1733,8.665,1669874875.9410028
0,95,0,4,28,False,87,7,12,1804,9.02,1669874876.0048335
1,95,0,4,33,True,87,6,231,1767,8.835,1669874876.0048335
0,96,0,4,28,False,215,6,253,1789,8.945,1669874876.0826273
1,96,0,4,33,True,215,6,217,1753,8.765,1669874876.0826273
0,97,0,4,28,False,86,6,219,1755,8.775,1669874876.162414
1,97,0,4,33,True,86,6,181,1717,8.585,1669874876.162414
0,98,0,4,28,False,214,6,139,1675,8.375,1669874876.2402074
1,98,0,4,33,True,214,6,103,1639,8.195,1669874876.2402074
0,99,0,4,28,False,86,6,170,1706,8.53,1669874876.304037
1,99,0,4,33,True,85,6,134,1670,8.35,1669874876.304037
0,100,0,4,28,False,213,6,218,1754,8.77,1669874876.3828285
1,100,0,4,33,True,213,6,182,1718,8.59,1669874876.3828285
0,101,0,4,28,False,85,6,226,1762,8.81,1669874876.4626162
1,101,0,4,33,True,85,6,189,1725,8.625,1669874876.4626162
0,102,0,4,28,False,212,6,122,1658,8.29,1669874876.5424044
1,102,0,4,33,True,212,6,86,1622,8.11,1669874876.5424044
0,103,0,4,28,False,84,7,17,1809,9.045,1669874876.6371515
1,103,0,4,33,True,84,6,235,1771,8.855,1669874876.6371515
0,104,0,4,28,False,211,6,223,1759,8.795,1669874876.714425
1,104,0,4,33,True,211,6,185,1721,8.605,1669874876.714425
0,105,0,4,28,False,83,6,233,1769,8.845,1669874876.7922492
1,105,0,4,33,True,83,6,196,1732,8.66,1669874876.7922492
0,106,0,4,28,False,210,6,126,1662,8.31,1669874876.871289
1,106,0,4,33,True,210,6,90,1626,8.13,1669874876.871289
0,107,0,4,28,False,82,6,207,1743,8.715,1669874876.934121
1,107,0,4,33,True,82,6,170,1706,8.53,1669874876.934121
0,108,0,4,28,False,209,6,79,1615,8.075,1669874877.0288699
1,108,0,4,33,True,209,6,43,1579,7.895,1669874877.0288699
0,109,0,4,28,False,81,6,218,1754,8.77,1669874877.0927007
1,109,0,4,33,True,81,6,181,1717,8.585,1669874877.0927007
0,110,0,4,28,False,209,6,226,1762,8.81,1669874877.156378
1,110,0,4,33,True,209,6,189,1725,8.625,1669874877.156378
0,111,0,4,28,False,80,6,242,1778,8.89,1669874877.2505412
1,111,0,4,33,True,80,6,206,1742,8.71,1669874877.2505412
0,112,0,4,28,False,208,6,217,1753,8.765,1669874877.328423
1,112,0,4,33,True,208,6,181,1717,8.585,1669874877.328423
0,113,0,4,28,False,79,6,187,1723,8.615,1669874877.3924065
1,113,0,4,33,True,79,6,151,1687,8.435,1669874877.3924065
0,114,0,4,28,False,207,6,229,1765,8.825,1669874877.4701993
1,114,0,4,33,True,207,6,193,1729,8.645,1669874877.4711964
0,115,0,4,28,False,78,6,216,1752,8.76,1669874877.5499873
1,115,0,4,33,True,78,6,180,1716,8.58,1669874877.5509846
0,116,0,4,28,False,206,6,209,1745,8.725,1669874877.6308055
1,116,0,4,33,True,206,6,173,1709,8.545,1669874877.6308055
0,117,0,4,28,False,77,7,1,1793,8.965,1669874877.724444
1,117,0,4,33,True,77,6,220,1756,8.78,1669874877.724444
0,118,0,4,28,False,205,6,205,1741,8.705,1669874877.7882748
1,118,0,4,33,True,205,6,169,1705,8.525,1669874877.7882748
0,119,0,4,28,False,77,6,169,1705,8.525,1669874877.8521042
1,119,0,4,33,True,76,6,133,1669,8.345,1669874877.8521042
0,120,0,4,28,False,204,6,207,1743,8.715,1669874877.930515
1,120,0,4,33,True,204,6,169,1705,8.525,1669874877.930515
0,121,0,4,28,False,76,6,109,1645,8.225,1669874878.024963
1,121,0,4,33,True,76,6,73,1609,8.045,1669874878.024963
0,122,0,4,28,False,203,6,197,1733,8.665,1669874878.1023822
1,122,0,4,33,True,203,6,160,1696,8.48,1669874878.1023822
0,123,0,4,28,False,75,6,142,1678,8.39,1669874878.1662436
1,123,0,4,33,True,75,6,105,1641,8.205,1669874878.1662436
0,124,0,4,28,False,202,7,51,1843,9.215,1669874878.2460313
1,124,0,4,33,True,202,7,14,1806,9.03,1669874878.2469964
0,125,0,4,28,False,74,6,198,1734,8.67,1669874878.340779
1,125,0,4,33,True,74,6,161,1697,8.485,1669874878.340779
0,126,0,4,28,False,201,6,225,1761,8.805,1669874878.404579
1,126,0,4,33,True,201,6,187,1723,8.615,1669874878.404579
0,127,0,4,28,False,73,6,203,1739,8.695,1669874878.4982772
1,127,0,4,33,True,73,6,167,1703,8.515,1669874878.4992592
0,128,0,4,28,False,200,6,246,1782,8.91,1669874878.5620916
1,128,0,4,33,True,200,6,209,1745,8.725,1669874878.5620916
0,129,0,4,28,False,72,6,224,1760,8.8,1669874878.6259549
1,129,0,4,33,True,72,6,188,1724,8.62,1669874878.6269197
0,130,0,4,28,False,200,6,162,1698,8.49,1669874878.7202291
1,130,0,4,33,True,200,6,125,1661,8.305,1669874878.7202291
0,131,0,4,28,False,71,6,172,1708,8.54,1669874878.7840593
1,131,0,4,33,True,71,6,137,1673,8.365,1669874878.7840593
0,132,0,4,28,False,199,6,139,1675,8.375,1669874878.8781965
1,132,0,4,33,True,199,6,103,1639,8.195,1669874878.8792279
0,133,0,4,28,False,70,6,115,1651,8.255,1669874878.9570186
1,133,0,4,33,True,70,6,78,1614,8.07,1669874878.9570186
0,134,0,4,28,False,198,7,87,1879,9.395,1669874879.0358133
1,134,0,4,33,True,198,7,50,1842,9.21,1669874879.0358133
0,135,0,4,28,False,69,6,243,1779,8.895,1669874879.0965834
1,135,0,4,33,True,69,6,207,1743,8.715,1669874879.0965834
0,136,0,4,28,False,197,6,167,1703,8.515,1669874879.1763356
1,136,0,4,33,True,197,6,131,1667,8.335,1669874879.1763356
0,137,0,4,28,False,68,7,46,1838,9.19,1669874879.2710857
1,137,0,4,33,True,68,7,10,1802,9.01,1669874879.2710857
0,138,0,4,28,False,196,6,194,1730,8.65,1669874879.3345659
1,138,0,4,33,True,196,6,158,1694,8.47,1669874879.3345659
0,139,0,4,28,False,196,6,246,1782,8.91,1669874879.412359
1,139,0,4,33,True,67,6,210,1746,8.73,1669874879.412359
0,140,0,4,28,False,195,6,209,1745,8.725,1669874879.476231
1,140,0,4,33,True,195,6,172,1708,8.54,1669874879.476231
0,141,0,4,28,False,67,6,242,1778,8.89,1669874879.5703337
1,141,0,4,33,True,67,6,206,1742,8.71,1669874879.571305
0,142,0,4,28,False,194,6,228,1764,8.82,1669874879.6483235
1,142,0,4,33,True,194,6,191,1727,8.635,1669874879.6493533
0,143,0,4,28,False,66,6,191,1727,8.635,1669874879.726117
1,143,0,4,33,True,66,6,154,1690,8.45,1669874879.7271483
0,144,0,4,28,False,193,6,205,1741,8.705,1669874879.7899792
1,144,0,4,33,True,193,6,168,1704,8.52,1669874879.790976
0,145,0,4,28,False,65,6,187,1723,8.615,1669874879.8842702
1,145,0,4,33,True,65,6,150,1686,8.43,1669874879.885299
0,146,0,4,28,False,192,6,183,1719,8.595,1669874879.9481354
1,146,0,4,33,True,192,6,147,1683,8.415,1669874879.9481354
0,147,0,4,28,False,64,6,186,1722,8.61,1669874880.0428483
1,147,0,4,33,True,64,6,149,1685,8.425,1669874880.0428483
0,148,0,4,28,False,191,6,222,1758,8.79,1669874880.1206408
1,148,0,4,33,True,191,6,185,1721,8.605,1669874880.1206408
0,149,0,4,28,False,63,6,196,1732,8.66,1669874880.1844716
1,149,0,4,33,True,63,6,159,1695,8.475,1669874880.1844716
0,150,0,4,28,False,191,6,208,1744,8.72,1669874880.2782104
1,150,0,4,33,True,191,6,172,1708,8.54,1669874880.2782104
0,151,0,4,28,False,62,6,215,1751,8.755,1669874880.3570013
1,151,0,4,33,True,62,6,177,1713,8.565,1669874880.357167
0,152,0,4,28,False,190,7,40,1832,9.16,1669874880.4180076
1,152,0,4,33,True,190,7,4,1796,8.98,1669874880.4180076
0,153,0,4,28,False,61,7,45,1837,9.185,1669874880.4818377
1,153,0,4,33,True,61,7,7,1799,8.995,1669874880.4828649
0,154,0,4,28,False,189,6,206,1742,8.71,1669874880.5604658
1,154,0,4,33,True,189,6,170,1706,8.53,1669874880.5604658
0,155,0,4,28,False,60,6,124,1660,8.3,1669874880.6549726
1,155,0,4,33,True,60,6,87,1623,8.115,1669874880.6549726
0,156,0,4,28,False,188,6,151,1687,8.435,1669874880.718792
1,156,0,4,33,True,188,6,114,1650,8.25,1669874880.718792
0,157,0,4,28,False,59,6,177,1713,8.565,1669874880.8122897
1,157,0,4,33,True,59,6,140,1676,8.38,1669874880.8122897
0,158,0,4,28,False,187,6,238,1774,8.87,1669874880.8761497
1,158,0,4,33,True,187,6,202,1738,8.69,1669874880.8761497
0,159,0,4,28,False,59,7,30,1822,9.11,1669874880.9559379
1,159,0,4,33,True,58,6,249,1785,8.925,1669874880.9569337
0,160,0,4,28,False,186,7,92,1884,9.42,1669874881.050664
1,160,0,4,33,True,186,7,56,1848,9.24,1669874881.050664
0,161,0,4,28,False,58,6,171,1707,8.535,1669874881.114481
1,161,0,4,33,True,58,6,134,1670,8.35,1669874881.114481
0,162,0,4,28,False,185,6,236,1772,8.86,1669874881.2082326
1,162,0,4,33,True,185,6,199,1735,8.675,1669874881.209262
0,163,0,4,28,False,57,6,248,1784,8.92,1669874881.2561393
1,163,0,4,33,True,57,6,212,1748,8.74,1669874881.2561393
0,164,0,4,28,False,184,6,147,1683,8.415,1669874881.350234
1,164,0,4,33,True,184,6,111,1647,8.235,1669874881.3512506
0,165,0,4,28,False,56,6,235,1771,8.855,1669874881.4283657
1,165,0,4,33,True,56,6,198,1734,8.67,1669874881.4283657
0,166,0,4,28,False,183,6,155,1691,8.455,1669874881.5041637
1,166,0,4,33,True,183,6,118,1654,8.27,1669874881.5041637
0,167,0,4,28,False,55,6,220,1756,8.78,1669874881.567995
1,167,0,4,33,True,55,6,183,1719,8.595,1669874881.567995
0,168,0,4,28,False,182,6,146,1682,8.41,1669874881.64878
1,168,0,4,33,True,182,6,109,1645,8.225,1669874881.64878
0,169,0,4,28,False,54,6,207,1743,8.715,1669874881.7286026
1,169,0,4,33,True,54,6,170,1706,8.53,1669874881.7286026
0,170,0,4,28,False,182,6,135,1671,8.355,1669874881.8063073
1,170,0,4,33,True,182,6,98,1634,8.17,1669874881.8063073
0,171,0,4,28,False,53,6,249,1785,8.925,1669874881.9000273
1,171,0,4,33,True,53,6,212,1748,8.74,1669874881.9000273
0,172,0,4,28,False,181,6,209,1745,8.725,1669874881.9783478
1,172,0,4,33,True,181,6,173,1709,8.545,1669874881.9783478
0,173,0,4,28,False,52,6,218,1754,8.77,1669874882.0421793
1,173,0,4,33,True,52,6,181,1717,8.585,1669874882.0421793
0,174,0,4,28,False,180,6,182,1718,8.59,1669874882.105973
1,174,0,4,33,True,180,6,145,1681,8.405,1669874882.1069705
0,175,0,4,28,False,51,6,200,1736,8.68,1669874882.2007215
1,175,0,4,33,True,51,6,164,1700,8.5,1669874882.2007215
0,176,0,4,28,False,179,6,231,1767,8.835,1669874882.2645516
1,176,0,4,33,True,179,6,195,1731,8.655,1669874882.2645516
0,177,0,4,28,False,50,6,237,1773,8.865,1669874882.3583703
1,177,0,4,33,True,50,6,200,1736,8.68,1669874882.3583703
0,178,0,4,28,False,178,7,6,1798,8.99,1669874882.4202006
1,178,0,4,33,True,178,6,226,1762,8.81,1669874882.4202006
0,179,0,4,28,False,178,6,167,1703,8.515,1669874882.499957
1,179,0,4,33,True,49,6,130,1666,8.33,1669874882.499957
0,180,0,4,28,False,177,6,175,1711,8.555,1669874882.5807734
1,180,0,4,33,True,177,6,139,1675,8.375,1669874882.5807734
0,181,0,4,28,False,49,6,199,1735,8.675,1669874882.66053
1,181,0,4,33,True,49,6,161,1697,8.485,1669874882.66053
0,182,0,4,28,False,176,6,248,1784,8.92,1669874882.7403188
1,182,0,4,33,True,176,6,212,1748,8.74,1669874882.7403188
0,183,0,4,28,False,48,6,197,1733,8.665,1669874882.8181114
1,183,0,4,33,True,48,6,160,1696,8.48,1669874882.8181114
0,184,0,4,28,False,175,6,234,1770,8.85,1669874882.8829393
1,184,0,4,33,True,175,6,197,1733,8.665,1669874882.8829393
0,185,0,4,28,False,47,6,245,1781,8.905,1669874882.962758
1,185,0,4,33,True,47,6,208,1744,8.72,1669874882.962758
0,186,0,4,28,False,174,6,191,1727,8.635,1669874883.042364
1,186,0,4,33,True,174,6,155,1691,8.455,1669874883.042364
0,187,0,4,28,False,46,6,145,1681,8.405,1669874883.120415
1,187,0,4,33,True,46,6,108,1644,8.22,1669874883.120415
0,188,0,4,28,False,173,6,158,1694,8.47,1669874883.2144778
1,188,0,4,33,True,173,6,121,1657,8.285,1669874883.2144778
0,189,0,4,28,False,45,6,118,1654,8.27,1669874883.2902873
1,189,0,4,33,True,45,6,82,1618,8.09,1669874883.2902873
0,190,0,4,28,False,173,6,196,1732,8.66,1669874883.3684525
1,190,0,4,33,True,173,6,159,1695,8.475,1669874883.3684525
0,191,0,4,28,False,44,6,235,1771,8.855,1669874883.446485
1,191,0,4,33,True,44,6,199,1735,8.675,1669874883.446485
0,192,0,4,28,False,172,6,150,1686,8.43,1669874883.5088038
1,192,0,4,33,True,172,6,113,1649,8.245,1669874883.5088038
0,193,0,4,28,False,43,6,211,1747,8.735,1669874883.5879447
1,193,0,4,33,True,43,6,174,1710,8.55,1669874883.5879447
0,194,0,4,28,False,171,6,201,1737,8.685,1669874883.666418
1,194,0,4,33,True,171,6,164,1700,8.5,1669874883.666418
0,195,0,4,28,False,42,6,230,1766,8.83,1669874883.7462068
1,195,0,4,33,True,42,6,193,1729,8.645,1669874883.7462068
0,196,0,4,28,False,170,6,165,1701,8.505,1669874883.8251166
1,196,0,4,33,True,170,6,128,1664,8.32,1669874883.8251166
0,197,0,4,28,False,41,6,225,1761,8.805,1669874883.9031153
1,197,0,4,33,True,41,6,188,1724,8.62,1669874883.9031153
0,198,0,4,28,False,169,6,248,1784,8.92,1669874883.9667096
1,198,0,4,33,True,169,6,211,1747,8.735,1669874883.9667096
0,199,0,4,28,False,41,6,197,1733,8.665,1669874884.043701
1,199,0,4,33,True,40,6,160,1696,8.48,1669874884.043701
0,200,0,4,28,False,168,6,161,1697,8.485,1669874884.1264803
1,200,0,4,33,True,168,6,124,1660,8.3,1669874884.1264803
0,201,0,4,28,False,40,6,221,1757,8.785,1669874884.2022796
1,201,0,4,33,True,40,6,184,1720,8.6,1669874884.203277
0,202,0,4,28,False,167,6,225,1761,8.805,1669874884.2823849
1,202,0,4,33,True,167,6,189,1725,8.625,1669874884.2823849
0,203,0,4,28,False,39,7,30,1822,9.11,1669874884.3601775
1,203,0,4,33,True,39,6,249,1785,8.925,1669874884.3601775
0,204,0,4,28,False,166,6,150,1686,8.43,1669874884.454276
1,204,0,4,33,True,166,6,113,1649,8.245,1669874884.454276
0,205,0,4,28,False,38,6,205,1741,8.705,1669874884.516469
