dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,38,0,4,12,True,146,8,248,2296,11.48,1669851805.6418078
0,39,0,4,8,False,17,9,31,2335,11.675,1669851805.7126324
1,39,0,4,12,True,17,8,255,2303,11.515,1669851805.7126324
0,40,0,4,8,False,145,8,170,2218,11.09,1669851805.7958553
1,40,0,4,12,True,145,8,137,2185,10.925,1669851805.7964823
0,41,0,4,8,False,17,8,166,2214,11.07,1669851805.8540676
1,41,0,4,12,True,17,8,133,2181,10.905,1669851805.8540676
0,42,0,4,8,False,144,8,251,2299,11.495,1669851805.9299066
1,42,0,4,12,True,144,8,217,2265,11.325,1669851805.9299066
0,43,0,4,8,False,16,8,32,2080,10.4,1669851805.9926958
1,43,0,4,12,True,16,7,255,2047,10.235,1669851805.993693
0,44,0,4,8,False,143,9,18,2322,11.61,1669851806.0734792
1,44,0,4,12,True,143,8,241,2289,11.445,1669851806.0734792
0,45,0,4,8,False,15,8,73,2121,10.605,1669851806.1522686
1,45,0,4,12,True,15,8,39,2087,10.435,1669851806.1522686
0,46,0,4,8,False,142,9,31,2335,11.675,1669851806.2330513
1,46,0,4,12,True,142,8,254,2302,11.51,1669851806.2330513
0,47,0,4,8,False,14,8,205,2253,11.265,1669851806.3277974
1,47,0,4,12,True,14,8,173,2221,11.105,1669851806.3277974
0,48,0,4,8,False,141,8,135,2183,10.915,1669851806.405589
1,48,0,4,12,True,141,8,101,2149,10.745,1669851806.405589
0,49,0,4,8,False,13,8,234,2282,11.41,1669851806.4694176
1,49,0,4,12,True,13,8,201,2249,11.245,1669851806.4694176
0,50,0,4,8,False,141,9,13,2317,11.585,1669851806.5492358
1,50,0,4,12,True,141,8,236,2284,11.42,1669851806.5492358
0,51,0,4,8,False,12,8,163,2211,11.055,1669851806.6130323
1,51,0,4,12,True,12,8,130,2178,10.89,1669851806.6130323
0,52,0,4,8,False,140,8,196,2244,11.22,1669851806.7078195
1,52,0,4,12,True,140,8,163,2211,11.055,1669851806.7078195
0,53,0,4,8,False,11,8,189,2237,11.185,1669851806.7706418
1,53,0,4,12,True,11,8,157,2205,11.025,1669851806.7716353
0,54,0,4,8,False,139,8,239,2287,11.435,1669851806.8513935
1,54,0,4,12,True,139,8,206,2254,11.27,1669851806.8513935
0,55,0,4,8,False,10,9,49,2353,11.765,1669851806.9451826
1,55,0,4,12,True,10,9,16,2320,11.6,1669851806.9451826
0,56,0,4,8,False,138,9,21,2325,11.625,1669851807.0280373
1,56,0,4,12,True,138,8,245,2293,11.465,1669851807.028261
0,57,0,4,8,False,9,8,217,2265,11.325,1669851807.1069312
1,57,0,4,12,True,9,8,184,2232,11.16,1669851807.1069312
0,58,0,4,8,False,137,8,206,2254,11.27,1669851807.1859334
1,58,0,4,12,True,137,8,174,2222,11.11,1669851807.1861646
0,59,0,4,8,False,8,8,192,2240,11.2,1669851807.2661123
1,59,0,4,12,True,8,8,159,2207,11.035,1669851807.2666156
0,60,0,4,8,False,136,8,226,2274,11.37,1669851807.342917
1,60,0,4,12,True,136,8,192,2240,11.2,1669851807.344148
0,61,0,4,8,False,8,9,129,2433,12.165,1669851807.418691
1,61,0,4,12,True,8,9,96,2400,12.0,1669851807.4196563
0,62,0,4,8,False,135,9,130,2434,12.17,1669851807.4973707
1,62,0,4,12,True,135,9,96,2400,12.0,1669851807.4975526
0,63,0,4,8,False,7,8,215,2263,11.315,1669851807.5758574
1,63,0,4,12,True,7,8,182,2230,11.15,1669851807.5758574
0,64,0,4,8,False,134,8,182,2230,11.15,1669851807.6465986
1,64,0,4,12,True,134,8,149,2197,10.985,1669851807.646829
0,65,0,4,8,False,6,8,110,2158,10.79,1669851807.7298021
1,65,0,4,12,True,6,8,77,2125,10.625,1669851807.730447
0,66,0,4,8,False,133,8,162,2210,11.05,1669851807.8051944
1,66,0,4,12,True,133,8,130,2178,10.89,1669851807.8051944
0,67,0,4,8,False,5,8,244,2292,11.46,1669851807.8789096
1,67,0,4,12,True,5,8,212,2260,11.3,1669851807.8789096
0,68,0,4,8,False,132,8,230,2278,11.39,1669851807.958162
1,68,0,4,12,True,132,8,198,2246,11.23,1669851807.9586508
0,69,0,4,8,False,4,9,45,2349,11.745,1669851808.018059
1,69,0,4,12,True,4,9,13,2317,11.585,1669851808.0183077
0,70,0,4,8,False,132,8,220,2268,11.34,1669851808.1095257
1,70,0,4,12,True,131,8,187,2235,11.175,1669851808.1095257
0,71,0,4,8,False,3,9,80,2384,11.92,1669851808.1881294
1,71,0,4,12,True,3,9,47,2351,11.755,1669851808.189131
0,72,0,4,8,False,131,8,74,2122,10.61,1669851808.254412
1,72,0,4,12,True,131,8,40,2088,10.44,1669851808.2546299
0,73,0,4,8,False,2,9,13,2317,11.585,1669851808.3319352
1,73,0,4,12,True,2,8,236,2284,11.42,1669851808.3329327
0,74,0,4,8,False,130,9,0,2304,11.52,1669851808.405303
1,74,0,4,12,True,130,8,224,2272,11.36,1669851808.405303
0,75,0,4,8,False,1,8,155,2203,11.015,1669851808.4700587
1,75,0,4,12,True,1,8,122,2170,10.85,1669851808.4702826
0,76,0,4,8,False,129,8,205,2253,11.265,1669851808.5677388
1,76,0,4,12,True,129,8,173,2221,11.105,1669851808.5679426
0,77,0,4,8,False,0,8,237,2285,11.425,1669851808.647137
1,77,0,4,12,True,0,8,204,2252,11.26,1669851808.6476378
0,78,0,4,8,False,128,9,22,2326,11.63,1669851808.7198422
1,78,0,4,12,True,128,8,245,2293,11.465,1669851808.7201552
0,79,0,4,8,False,128,8,148,2196,10.98,1669851808.800996
1,79,0,4,12,True,255,8,116,2164,10.82,1669851808.800996
0,80,0,4,8,False,127,8,198,2246,11.23,1669851808.874276
1,80,0,4,12,True,127,8,165,2213,11.065,1669851808.87467
0,81,0,4,8,False,255,9,14,2318,11.59,1669851808.9571803
1,81,0,4,12,True,255,8,236,2284,11.42,1669851808.9571803
0,82,0,4,8,False,126,8,211,2259,11.295,1669851809.0350287
1,82,0,4,12,True,126,8,177,2225,11.125,1669851809.03553
0,83,0,4,8,False,254,8,147,2195,10.975,1669851809.1108398
1,83,0,4,12,True,254,8,114,2162,10.81,1669851809.1108398
0,84,0,4,8,False,125,8,232,2280,11.4,1669851809.1910555
1,84,0,4,12,True,125,8,200,2248,11.24,1669851809.1916513
0,85,0,4,8,False,253,8,227,2275,11.375,1669851809.269579
1,85,0,4,12,True,253,8,194,2242,11.21,1669851809.2701106
0,86,0,4,8,False,124,8,123,2171,10.855,1669851809.3397357
1,86,0,4,12,True,124,8,90,2138,10.69,1669851809.3397357
0,87,0,4,8,False,252,8,184,2232,11.16,1669851809.418343
1,87,0,4,12,True,252,8,151,2199,10.995,1669851809.418567
0,88,0,4,8,False,123,8,218,2266,11.33,1669851809.5008838
1,88,0,4,12,True,123,8,185,2233,11.165,1669851809.5018883
0,89,0,4,8,False,251,8,184,2232,11.16,1669851809.576724
1,89,0,4,12,True,251,8,150,2198,10.99,1669851809.5771875
0,90,0,4,8,False,123,8,220,2268,11.34,1669851809.6566334
1,90,0,4,12,True,123,8,187,2235,11.175,1669851809.6569204
0,91,0,4,8,False,250,8,203,2251,11.255,1669851809.7312243
1,91,0,4,12,True,250,8,170,2218,11.09,1669851809.7312243
0,92,0,4,8,False,122,8,225,2273,11.365,1669851809.8129566
1,92,0,4,12,True,122,8,192,2240,11.2,1669851809.8129566
0,93,0,4,8,False,249,8,249,2297,11.485,1669851809.8909795
1,93,0,4,12,True,249,8,216,2264,11.32,1669851809.8909795
0,94,0,4,8,False,121,9,31,2335,11.675,1669851809.964738
1,94,0,4,12,True,121,8,254,2302,11.51,1669851809.964738
0,95,0,4,8,False,248,8,183,2231,11.155,1669851810.0419211
1,95,0,4,12,True,248,8,151,2199,10.995,1669851810.042131
0,96,0,4,8,False,120,8,137,2185,10.925,1669851810.1214318
1,96,0,4,12,True,120,8,103,2151,10.755,1669851810.1217158
0,97,0,4,8,False,247,8,237,2285,11.425,1669851810.2030241
1,97,0,4,12,True,247,8,204,2252,11.26,1669851810.2030241
0,98,0,4,8,False,119,9,101,2405,12.025,1669851810.2662234
1,98,0,4,12,True,119,9,68,2372,11.86,1669851810.2671802
0,99,0,4,8,False,246,8,144,2192,10.96,1669851810.3450654
1,99,0,4,12,True,246,8,111,2159,10.795,1669851810.3455675
0,100,0,4,8,False,118,8,132,2180,10.9,1669851810.4235234
1,100,0,4,12,True,118,8,99,2147,10.735,1669851810.4235234
0,101,0,4,8,False,246,9,36,2340,11.7,1669851810.498862
1,101,0,4,12,True,246,9,3,2307,11.535,1669851810.498862
0,102,0,4,8,False,117,8,185,2233,11.165,1669851810.5767205
1,102,0,4,12,True,117,8,152,2200,11.0,1669851810.577725
0,103,0,4,8,False,245,8,206,2254,11.27,1669851810.6528044
1,103,0,4,12,True,245,8,173,2221,11.105,1669851810.6538954
0,104,0,4,8,False,116,8,162,2210,11.05,1669851810.7277753
1,104,0,4,12,True,116,8,130,2178,10.89,1669851810.7279947
0,105,0,4,8,False,244,9,6,2310,11.55,1669851810.8060603
1,105,0,4,12,True,244,8,229,2277,11.385,1669851810.8060603
0,106,0,4,8,False,115,8,163,2211,11.055,1669851810.8675487
1,106,0,4,12,True,115,8,130,2178,10.89,1669851810.8677347
0,107,0,4,8,False,243,8,152,2200,11.0,1669851810.9470387
1,107,0,4,12,True,243,8,119,2167,10.835,1669851810.9480524
0,108,0,4,8,False,114,8,183,2231,11.155,1669851811.0470002
1,108,0,4,12,True,114,8,151,2199,10.995,1669851811.047506
0,109,0,4,8,False,242,8,165,2213,11.065,1669851811.1214056
1,109,0,4,12,True,242,8,133,2181,10.905,1669851811.1216452
0,110,0,4,8,False,114,8,176,2224,11.12,1669851811.202354
1,110,0,4,12,True,114,8,143,2191,10.955,1669851811.2033582
0,111,0,4,8,False,241,9,23,2327,11.635,1669851811.280952
1,111,0,4,12,True,241,8,245,2293,11.465,1669851811.280952
0,112,0,4,8,False,113,9,59,2363,11.815,1669851811.3578272
1,112,0,4,12,True,113,9,27,2331,11.655,1669851811.3580592
0,113,0,4,8,False,240,8,169,2217,11.085,1669851811.4370496
1,113,0,4,12,True,240,8,136,2184,10.92,1669851811.4370496
0,114,0,4,8,False,112,8,211,2259,11.295,1669851811.5124738
1,114,0,4,12,True,112,8,178,2226,11.13,1669851811.5126848
0,115,0,4,8,False,239,8,89,2137,10.685,1669851811.594937
1,115,0,4,12,True,239,8,56,2104,10.52,1669851811.5958788
0,116,0,4,8,False,111,8,136,2184,10.92,1669851811.6660438
1,116,0,4,12,True,111,8,104,2152,10.76,1669851811.6662686
0,117,0,4,8,False,238,8,188,2236,11.18,1669851811.7495506
1,117,0,4,12,True,238,8,154,2202,11.01,1669851811.749776
0,118,0,4,8,False,110,8,204,2252,11.26,1669851811.8120708
1,118,0,4,12,True,110,8,170,2218,11.09,1669851811.8120708
0,119,0,4,8,False,238,8,171,2219,11.095,1669851811.9062338
1,119,0,4,12,True,237,8,138,2186,10.93,1669851811.906834
0,120,0,4,8,False,109,8,143,2191,10.955,1669851811.9804087
1,120,0,4,12,True,109,8,110,2158,10.79,1669851811.9814136
0,121,0,4,8,False,237,8,152,2200,11.0,1669851812.0526676
1,121,0,4,12,True,237,8,119,2167,10.835,1669851812.0526676
0,122,0,4,8,False,108,8,75,2123,10.615,1669851812.1302614
1,122,0,4,12,True,108,8,42,2090,10.45,1669851812.1302614
0,123,0,4,8,False,236,8,165,2213,11.065,1669851812.2128835
1,123,0,4,12,True,236,8,132,2180,10.9,1669851812.2128835
0,124,0,4,8,False,107,9,31,2335,11.675,1669851812.2889621
1,124,0,4,12,True,107,8,254,2302,11.51,1669851812.2894394
0,125,0,4,8,False,235,8,187,2235,11.175,1669851812.366327
1,125,0,4,12,True,235,8,154,2202,11.01,1669851812.366327
0,126,0,4,8,False,106,8,141,2189,10.945,1669851812.4475527
1,126,0,4,12,True,106,8,109,2157,10.785,1669851812.4477715
0,127,0,4,8,False,234,9,39,2343,11.715,1669851812.5275266
1,127,0,4,12,True,234,9,6,2310,11.55,1669851812.5276937
0,128,0,4,8,False,105,8,126,2174,10.87,1669851812.5892599
1,128,0,4,12,True,105,8,93,2141,10.705,1669851812.5897067
0,129,0,4,8,False,233,8,182,2230,11.15,1669851812.6695564
1,129,0,4,12,True,233,8,150,2198,10.99,1669851812.6695564
0,130,0,4,8,False,105,8,226,2274,11.37,1669851812.748874
1,130,0,4,12,True,105,8,193,2241,11.205,1669851812.748874
0,131,0,4,8,False,232,8,150,2198,10.99,1669851812.825666
1,131,0,4,12,True,232,8,116,2164,10.82,1669851812.8259497
0,132,0,4,8,False,104,8,168,2216,11.08,1669851812.9009104
1,132,0,4,12,True,104,8,135,2183,10.915,1669851812.9009104
0,133,0,4,8,False,231,8,122,2170,10.85,1669851812.9791336
1,133,0,4,12,True,231,8,88,2136,10.68,1669851812.9796362
0,134,0,4,8,False,103,9,11,2315,11.575,1669851813.0577111
1,134,0,4,12,True,103,8,235,2283,11.415,1669851813.0577111
0,135,0,4,8,False,230,8,215,2263,11.315,1669851813.132637
1,135,0,4,12,True,230,8,182,2230,11.15,1669851813.132637
0,136,0,4,8,False,102,9,28,2332,11.66,1669851813.2099152
1,136,0,4,12,True,102,8,252,2300,11.5,1669851813.2101219
0,137,0,4,8,False,229,9,14,2318,11.59,1669851813.2713652
1,137,0,4,12,True,229,8,237,2285,11.425,1669851813.2713652
0,138,0,4,8,False,101,8,146,2194,10.97,1669851813.3686504
1,138,0,4,12,True,101,8,112,2160,10.8,1669851813.369611
0,139,0,4,8,False,101,9,37,2341,11.705,1669851813.4491131
1,139,0,4,12,True,228,9,5,2309,11.545,1669851813.4496138
0,140,0,4,8,False,100,8,198,2246,11.23,1669851813.524824
1,140,0,4,12,True,100,8,164,2212,11.06,1669851813.5253913
0,141,0,4,8,False,228,8,157,2205,11.025,1669851813.600854
1,141,0,4,12,True,228,8,124,2172,10.86,1669851813.601616
0,142,0,4,8,False,99,8,233,2281,11.405,1669851813.6793523
1,142,0,4,12,True,99,8,200,2248,11.24,1669851813.6796198
0,143,0,4,8,False,227,9,3,2307,11.535,1669851813.7565942
1,143,0,4,12,True,227,8,226,2274,11.37,1669851813.7570524
0,144,0,4,8,False,98,8,177,2225,11.125,1669851813.8385627
1,144,0,4,12,True,98,8,145,2193,10.965,1669851813.839572
0,145,0,4,8,False,226,8,116,2164,10.82,1669851813.916829
1,145,0,4,12,True,226,8,82,2130,10.65,1669851813.9175875
0,146,0,4,8,False,97,8,40,2088,10.44,1669851813.989563
1,146,0,4,12,True,97,8,8,2056,10.28,1669851813.989753
0,147,0,4,8,False,225,8,208,2256,11.28,1669851814.0525007
1,147,0,4,12,True,225,8,175,2223,11.115,1669851814.0525007
0,148,0,4,8,False,96,8,195,2243,11.215,1669851814.147548
1,148,0,4,12,True,96,8,162,2210,11.05,1669851814.1477394
0,149,0,4,8,False,224,8,135,2183,10.915,1669851814.2224903
1,149,0,4,12,True,224,8,101,2149,10.745,1669851814.2226381
0,150,0,4,8,False,96,9,40,2344,11.72,1669851814.3055189
1,150,0,4,12,True,96,9,7,2311,11.555,1669851814.3062553
0,151,0,4,8,False,223,8,194,2242,11.21,1669851814.3827786
1,151,0,4,12,True,223,8,162,2210,11.05,1669851814.3827786
0,152,0,4,8,False,95,8,181,2229,11.145,1669851814.4410145
1,152,0,4,12,True,95,8,147,2195,10.975,1669851814.442017
0,153,0,4,8,False,222,8,249,2297,11.485,1669851814.5028427
1,153,0,4,12,True,222,8,216,2264,11.32,1669851814.5028427
0,154,0,4,8,False,94,8,215,2263,11.315,1669851814.6017609
1,154,0,4,12,True,94,8,181,2229,11.145,1669851814.602115
0,155,0,4,8,False,221,8,176,2224,11.12,1669851814.6763165
1,155,0,4,12,True,221,8,142,2190,10.95,1669851814.676675
0,156,0,4,8,False,93,8,181,2229,11.145,1669851814.7550066
1,156,0,4,12,True,93,8,147,2195,10.975,1669851814.7550066
0,157,0,4,8,False,220,8,187,2235,11.175,1669851814.833339
1,157,0,4,12,True,220,8,154,2202,11.01,1669851814.833339
0,158,0,4,8,False,92,8,242,2290,11.45,1669851814.9125152
1,158,0,4,12,True,92,8,208,2256,11.28,1669851814.9125152
0,159,0,4,8,False,220,8,155,2203,11.015,1669851814.9910967
1,159,0,4,12,True,219,8,121,2169,10.845,1669851814.9916003
0,160,0,4,8,False,91,9,81,2385,11.925,1669851815.0692048
1,160,0,4,12,True,91,9,47,2351,11.755,1669851815.0695398
0,161,0,4,8,False,219,9,185,2489,12.445,1669851815.1282039
1,161,0,4,12,True,219,9,153,2457,12.285,1669851815.1285515
0,162,0,4,8,False,90,8,195,2243,11.215,1669851815.2256727
1,162,0,4,12,True,90,8,162,2210,11.05,1669851815.2259812
0,163,0,4,8,False,218,8,71,2119,10.595,1669851815.3033385
1,163,0,4,12,True,218,8,38,2086,10.43,1669851815.3033385
0,164,0,4,8,False,89,8,81,2129,10.645,1669851815.3765228
1,164,0,4,12,True,89,8,49,2097,10.485,1669851815.3767781
0,165,0,4,8,False,217,8,188,2236,11.18,1669851815.4590325
1,165,0,4,12,True,217,8,156,2204,11.02,1669851815.4595344
0,166,0,4,8,False,88,8,136,2184,10.92,1669851815.5328276
1,166,0,4,12,True,88,8,102,2150,10.75,1669851815.5328276
0,167,0,4,8,False,216,8,175,2223,11.115,1669851815.5953436
1,167,0,4,12,True,216,8,142,2190,10.95,1669851815.5955412
0,168,0,4,8,False,87,8,190,2238,11.19,1669851815.6939263
1,168,0,4,12,True,87,8,157,2205,11.025,1669851815.6941566
0,169,0,4,8,False,215,8,100,2148,10.74,1669851815.7731888
1,169,0,4,12,True,215,8,67,2115,10.575,1669851815.7731888
0,170,0,4,8,False,87,8,129,2177,10.885,1669851815.8486257
1,170,0,4,12,True,87,8,96,2144,10.72,1669851815.8497517
0,171,0,4,8,False,214,8,154,2202,11.01,1669851815.9295652
1,171,0,4,12,True,214,8,120,2168,10.84,1669851815.9301686
0,172,0,4,8,False,86,9,66,2370,11.85,1669851816.0049334
1,172,0,4,12,True,86,9,33,2337,11.685,1669851816.0054362
0,173,0,4,8,False,213,8,158,2206,11.03,1669851816.0826144
1,173,0,4,12,True,213,8,125,2173,10.865,1669851816.0836196
0,174,0,4,8,False,85,9,24,2328,11.64,1669851816.1587842
1,174,0,4,12,True,85,8,248,2296,11.48,1669851816.1587842
0,175,0,4,8,False,212,9,11,2315,11.575,1669851816.2328753
1,175,0,4,12,True,212,8,233,2281,11.405,1669851816.233872
0,176,0,4,8,False,84,8,155,2203,11.015,1669851816.2836382
1,176,0,4,12,True,84,8,122,2170,10.85,1669851816.2836382
0,177,0,4,8,False,211,8,194,2242,11.21,1669851816.359356
1,177,0,4,12,True,211,8,161,2209,11.045,1669851816.3595562
0,178,0,4,8,False,83,8,169,2217,11.085,1669851816.4564655
1,178,0,4,12,True,83,8,135,2183,10.915,1669851816.456671
0,179,0,4,8,False,210,9,32,2336,11.68,1669851816.5346837
1,179,0,4,12,True,210,8,254,2302,11.51,1669851816.5346837
0,180,0,4,8,False,82,8,207,2255,11.275,1669851816.609158
1,180,0,4,12,True,82,8,174,2222,11.11,1669851816.609424
0,181,0,4,8,False,210,8,221,2269,11.345,1669851816.6894903
1,181,0,4,12,True,210,8,187,2235,11.175,1669851816.6897418
0,182,0,4,8,False,81,8,253,2301,11.505,1669851816.7690928
1,182,0,4,12,True,81,8,220,2268,11.34,1669851816.769443
0,183,0,4,8,False,209,8,89,2137,10.685,1669851816.8448935
1,183,0,4,12,True,209,8,55,2103,10.515,1669851816.8453968
0,184,0,4,8,False,80,8,204,2252,11.26,1669851816.9227078
1,184,0,4,12,True,80,8,170,2218,11.09,1669851816.9227078
0,185,0,4,8,False,208,8,249,2297,11.485,1669851817.0008388
1,185,0,4,12,True,208,8,216,2264,11.32,1669851817.0017867
0,186,0,4,8,False,79,8,170,2218,11.09,1669851817.072386
1,186,0,4,12,True,79,8,137,2185,10.925,1669851817.0726213
0,187,0,4,8,False,207,8,184,2232,11.16,1669851817.1326134
1,187,0,4,12,True,207,8,151,2199,10.995,1669851817.1326134
0,188,0,4,8,False,78,8,120,2168,10.84,1669851817.231664
1,188,0,4,12,True,78,8,87,2135,10.675,1669851817.231892
0,189,0,4,8,False,206,8,193,2241,11.205,1669851817.311108
1,189,0,4,12,True,206,8,160,2208,11.04,1669851817.3115253
0,190,0,4,8,False,78,8,229,2277,11.385,1669851817.3873506
1,190,0,4,12,True,77,8,196,2244,11.22,1669851817.3878481
0,191,0,4,8,False,205,8,205,2253,11.265,1669851817.4655058
1,191,0,4,12,True,205,8,173,2221,11.105,1669851817.4655952
0,192,0,4,8,False,77,8,201,2249,11.245,1669851817.538777
1,192,0,4,12,True,77,8,168,2216,11.08,1669851817.538777
0,193,0,4,8,False,204,8,141,2189,10.945,1669851817.6180913
1,193,0,4,12,True,204,8,108,2156,10.78,1669851817.619092
0,194,0,4,8,False,76,8,213,2261,11.305,1669851817.6975713
1,194,0,4,12,True,76,8,181,2229,11.145,1669851817.6977956
0,195,0,4,8,False,203,8,225,2273,11.365,1669851817.7774994
1,195,0,4,12,True,203,8,193,2241,11.205,1669851817.7777212
0,196,0,4,8,False,75,9,97,2401,12.005,1669851817.8550038
1,196,0,4,12,True,75,9,64,2368,11.84,1669851817.8555048
0,197,0,4,8,False,202,8,201,2249,11.245,1669851817.931495
1,197,0,4,12,True,202,8,168,2216,11.08,1669851817.9320495
0,198,0,4,8,False,74,8,190,2238,11.19,1669851818.0131974
1,198,0,4,12,True,74,8,157,2205,11.025,1669851818.0131974
0,199,0,4,8,False,202,8,223,2271,11.355,1669851818.086528
1,199,0,4,12,True,201,8,190,2238,11.19,1669851818.0867743
0,200,0,4,8,False,73,8,248,2296,11.48,1669851818.1480436
1,200,0,4,12,True,73,8,215,2263,11.315,1669851818.1480436
0,201,0,4,8,False,201,9,117,2421,12.105,1669851818.2447534
1,201,0,4,12,True,201,9,83,2387,11.935,1669851818.2447534
0,202,0,4,8,False,72,8,149,2197,10.985,1669851818.3221328
1,202,0,4,12,True,72,8,116,2164,10.82,1669851818.3231378
0,203,0,4,8,False,200,8,171,2219,11.095,1669851818.3963215
1,203,0,4,12,True,200,8,139,2187,10.935,1669851818.3963215
0,204,0,4,8,False,71,8,107,2155,10.775,1669851818.4767902
1,204,0,4,12,True,71,8,74,2122,10.61,1669851818.4772913
0,205,0,4,8,False,199,8,165,2213,11.065,1669851818.555066
