dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,33,True,240,6,241,1777,8.885,1669874526.7646453
0,15,0,4,17,False,111,7,43,1835,9.175,1669874526.8267186
1,15,0,4,33,True,111,7,18,1810,9.05,1669874526.8267186
0,16,0,4,17,False,239,7,108,1900,9.5,1669874526.904666
1,16,0,4,33,True,239,7,82,1874,9.37,1669874526.904666
0,17,0,4,17,False,110,7,14,1806,9.03,1669874526.9825773
1,17,0,4,33,True,110,6,245,1781,8.905,1669874526.9833825
0,18,0,4,17,False,238,7,40,1832,9.16,1669874527.0583334
1,18,0,4,33,True,238,7,14,1806,9.03,1669874527.0593314
0,19,0,4,17,False,109,7,56,1848,9.24,1669874527.1533139
1,19,0,4,33,True,109,7,30,1822,9.11,1669874527.15345
0,20,0,4,17,False,237,7,62,1854,9.27,1669874527.2145247
1,20,0,4,33,True,237,7,37,1829,9.145,1669874527.2145247
0,21,0,4,17,False,109,7,41,1833,9.165,1669874527.308698
1,21,0,4,33,True,108,7,15,1807,9.035,1669874527.308698
0,22,0,4,17,False,236,7,80,1872,9.36,1669874527.385319
1,22,0,4,33,True,236,7,55,1847,9.235,1669874527.385319
0,23,0,4,17,False,108,7,29,1821,9.105,1669874527.4464302
1,23,0,4,33,True,108,7,3,1795,8.975,1669874527.4464302
0,24,0,4,17,False,235,7,98,1890,9.45,1669874527.5248945
1,24,0,4,33,True,235,7,72,1864,9.32,1669874527.5248945
0,25,0,4,17,False,107,7,41,1833,9.165,1669874527.6030908
1,25,0,4,33,True,107,7,17,1809,9.045,1669874527.6030908
0,26,0,4,17,False,234,6,244,1780,8.9,1669874527.680493
1,26,0,4,33,True,234,6,219,1755,8.775,1669874527.680493
0,27,0,4,17,False,106,7,70,1862,9.31,1669874527.7753525
1,27,0,4,33,True,106,7,44,1836,9.18,1669874527.7753525
0,28,0,4,17,False,233,7,91,1883,9.415,1669874527.8530078
1,28,0,4,33,True,233,7,67,1859,9.295,1669874527.8530078
0,29,0,4,17,False,105,7,33,1825,9.125,1669874527.9145334
1,29,0,4,33,True,105,7,7,1799,8.995,1669874527.9145334
0,30,0,4,17,False,233,7,28,1820,9.1,1669874528.00928
1,30,0,4,33,True,232,7,2,1794,8.97,1669874528.00928
0,31,0,4,17,False,104,7,2,1794,8.97,1669874528.087146
1,31,0,4,33,True,104,6,232,1768,8.84,1669874528.087146
0,32,0,4,17,False,232,7,38,1830,9.15,1669874528.1481645
1,32,0,4,33,True,232,7,12,1804,9.02,1669874528.1481645
0,33,0,4,17,False,103,7,77,1869,9.345,1669874528.2264504
1,33,0,4,33,True,103,7,51,1843,9.215,1669874528.2264504
0,34,0,4,17,False,231,7,84,1876,9.38,1669874528.3050525
1,34,0,4,33,True,231,7,58,1850,9.25,1669874528.3050525
0,35,0,4,17,False,102,7,30,1822,9.11,1669874528.3825462
1,35,0,4,33,True,102,7,4,1796,8.98,1669874528.3825462
0,36,0,4,17,False,230,7,35,1827,9.135,1669874528.4744067
1,36,0,4,33,True,230,7,9,1801,9.005,1669874528.4744067
0,37,0,4,17,False,101,7,15,1807,9.035,1669874528.5386536
1,37,0,4,33,True,101,6,245,1781,8.905,1669874528.5386536
0,38,0,4,17,False,229,6,239,1775,8.875,1669874528.616587
1,38,0,4,33,True,229,6,213,1749,8.745,1669874528.616587
0,39,0,4,17,False,100,7,113,1905,9.525,1669874528.7086992
1,39,0,4,33,True,100,7,87,1879,9.395,1669874528.7096972
0,40,0,4,17,False,228,6,245,1781,8.905,1669874528.77128
1,40,0,4,33,True,228,6,221,1757,8.785,1669874528.77128
0,41,0,4,17,False,100,7,2,1794,8.97,1669874528.8644767
1,41,0,4,33,True,228,6,232,1768,8.84,1669874528.8644767
0,42,0,4,17,False,227,7,20,1812,9.06,1669874528.9289834
1,42,0,4,33,True,227,6,251,1787,8.935,1669874528.9289834
0,43,0,4,17,False,99,7,14,1806,9.03,1669874529.0064533
1,43,0,4,33,True,99,6,244,1780,8.9,1669874529.0064533
0,44,0,4,17,False,226,7,65,1857,9.285,1669874529.0850813
1,44,0,4,33,True,226,7,38,1830,9.15,1669874529.0850813
0,45,0,4,17,False,98,7,12,1804,9.02,1669874529.146417
1,45,0,4,33,True,98,6,243,1779,8.895,1669874529.146417
0,46,0,4,17,False,225,7,62,1854,9.27,1669874529.2247355
1,46,0,4,33,True,225,7,37,1829,9.145,1669874529.2247355
0,47,0,4,17,False,97,7,41,1833,9.165,1669874529.3187907
1,47,0,4,33,True,97,7,15,1807,9.035,1669874529.3187907
0,48,0,4,17,False,224,7,24,1816,9.08,1669874529.3804104
1,48,0,4,33,True,224,6,254,1790,8.95,1669874529.3804104
0,49,0,4,17,False,96,7,84,1876,9.38,1669874529.4588327
1,49,0,4,33,True,96,7,59,1851,9.255,1669874529.4588327
0,50,0,4,17,False,223,7,75,1867,9.335,1669874529.5510736
1,50,0,4,33,True,223,7,49,1841,9.205,1669874529.5510736
0,51,0,4,17,False,95,7,91,1883,9.415,1669874529.628608
1,51,0,4,33,True,95,7,65,1857,9.285,1669874529.628608
0,52,0,4,17,False,223,7,34,1826,9.13,1669874529.6904256
1,52,0,4,33,True,223,7,8,1800,9.0,1669874529.6904256
0,53,0,4,17,False,94,7,24,1816,9.08,1669874529.782536
1,53,0,4,33,True,94,6,255,1791,8.955,1669874529.783572
0,54,0,4,17,False,222,7,82,1874,9.37,1669874529.8468015
1,54,0,4,33,True,222,7,57,1849,9.245,1669874529.8468015
0,55,0,4,17,False,93,7,106,1898,9.49,1669874529.9244704
1,55,0,4,33,True,93,7,81,1873,9.365,1669874529.9244704
0,56,0,4,17,False,221,7,85,1877,9.385,1669874530.0028007
1,56,0,4,33,True,221,7,59,1851,9.255,1669874530.0028007
0,57,0,4,17,False,92,7,62,1854,9.27,1669874530.0808854
1,57,0,4,33,True,92,7,37,1829,9.145,1669874530.0808854
0,58,0,4,17,False,220,6,252,1788,8.94,1669874530.1562943
1,58,0,4,33,True,220,6,226,1762,8.81,1669874530.1562943
0,59,0,4,17,False,91,6,235,1771,8.855,1669874530.2510965
1,59,0,4,33,True,91,6,209,1745,8.725,1669874530.2510965
0,60,0,4,17,False,219,7,5,1797,8.985,1669874530.312656
1,60,0,4,33,True,219,6,235,1771,8.855,1669874530.312656
0,61,0,4,17,False,91,6,221,1757,8.785,1669874530.3888483
1,61,0,4,33,True,90,6,195,1731,8.655,1669874530.3888483
0,62,0,4,17,False,218,7,86,1878,9.39,1669874530.4835234
1,62,0,4,33,True,218,7,60,1852,9.26,1669874530.4835234
0,63,0,4,17,False,90,7,79,1871,9.355,1669874530.5590007
1,63,0,4,33,True,90,7,54,1846,9.23,1669874530.5590007
0,64,0,4,17,False,217,7,62,1854,9.27,1669874530.620971
1,64,0,4,33,True,217,7,36,1828,9.14,1669874530.620971
0,65,0,4,17,False,89,7,46,1838,9.19,1669874530.7005818
1,65,0,4,33,True,89,7,20,1812,9.06,1669874530.7005818
0,66,0,4,17,False,216,7,72,1864,9.32,1669874530.794942
1,66,0,4,33,True,216,7,47,1839,9.195,1669874530.794942
0,67,0,4,17,False,88,7,13,1805,9.025,1669874530.8733149
1,67,0,4,33,True,88,6,243,1779,8.895,1669874530.8733149
0,68,0,4,17,False,215,7,80,1872,9.36,1669874530.9365764
1,68,0,4,33,True,215,7,55,1847,9.235,1669874530.9365764
0,69,0,4,17,False,87,7,66,1858,9.29,1669874531.0145066
1,69,0,4,33,True,87,7,41,1833,9.165,1669874531.0155046
0,70,0,4,17,False,215,7,39,1831,9.155,1669874531.092642
1,70,0,4,33,True,214,7,13,1805,9.025,1669874531.092642
0,71,0,4,17,False,86,6,239,1775,8.875,1669874531.1708834
1,71,0,4,33,True,86,6,213,1749,8.745,1669874531.1708834
0,72,0,4,17,False,214,7,74,1866,9.33,1669874531.2508175
1,72,0,4,33,True,214,7,48,1840,9.2,1669874531.2508175
0,73,0,4,17,False,85,7,33,1825,9.125,1669874531.3284543
1,73,0,4,33,True,85,7,7,1799,8.995,1669874531.3284543
0,74,0,4,17,False,213,7,22,1814,9.07,1669874531.392575
1,74,0,4,33,True,213,6,252,1788,8.94,1669874531.392575
0,75,0,4,17,False,84,7,2,1794,8.97,1669874531.4707358
1,75,0,4,33,True,84,6,232,1768,8.84,1669874531.4707358
0,76,0,4,17,False,212,7,133,1925,9.625,1669874531.5488687
1,76,0,4,33,True,212,7,107,1899,9.495,1669874531.5488687
0,77,0,4,17,False,83,7,34,1826,9.13,1669874531.6265554
1,77,0,4,33,True,83,7,8,1800,9.0,1669874531.6265554
0,78,0,4,17,False,211,7,45,1837,9.185,1669874531.7046256
1,78,0,4,33,True,211,7,19,1811,9.055,1669874531.7046256
0,79,0,4,17,False,82,7,7,1799,8.995,1669874531.7965512
1,79,0,4,33,True,82,6,237,1773,8.865,1669874531.797548
0,80,0,4,17,False,210,7,66,1858,9.29,1669874531.8610058
1,80,0,4,33,True,210,7,41,1833,9.165,1669874531.8610058
0,81,0,4,17,False,82,6,233,1769,8.845,1669874531.9391801
1,81,0,4,33,True,81,6,206,1742,8.71,1669874531.9391801
0,82,0,4,17,False,209,6,255,1791,8.955,1669874532.016063
1,82,0,4,33,True,209,6,230,1766,8.83,1669874532.0170658
0,83,0,4,17,False,81,7,32,1824,9.12,1669874532.1092873
1,83,0,4,33,True,81,7,7,1799,8.995,1669874532.1092873
0,84,0,4,17,False,208,7,48,1840,9.2,1669874532.1883328
1,84,0,4,33,True,208,7,22,1814,9.07,1669874532.1883328
0,85,0,4,17,False,80,7,61,1853,9.265,1669874532.2510226
1,85,0,4,33,True,80,7,36,1828,9.14,1669874532.2510226
0,86,0,4,17,False,207,7,24,1816,9.08,1669874532.3287652
1,86,0,4,33,True,207,6,254,1790,8.95,1669874532.3287652
0,87,0,4,17,False,79,6,239,1775,8.875,1669874532.4071994
1,87,0,4,33,True,79,6,213,1749,8.745,1669874532.4071994
0,88,0,4,17,False,206,7,54,1846,9.23,1669874532.4845917
1,88,0,4,33,True,206,7,28,1820,9.1,1669874532.4845917
0,89,0,4,17,False,78,7,78,1870,9.35,1669874532.5626557
1,89,0,4,33,True,78,7,52,1844,9.22,1669874532.5626557
0,90,0,4,17,False,206,7,19,1811,9.055,1669874532.6408665
1,90,0,4,33,True,205,6,250,1786,8.93,1669874532.6408665
0,91,0,4,17,False,77,7,7,1799,8.995,1669874532.7178993
1,91,0,4,33,True,77,6,237,1773,8.865,1669874532.7178993
0,92,0,4,17,False,205,7,80,1872,9.36,1669874532.7968163
1,92,0,4,33,True,205,7,55,1847,9.235,1669874532.7968163
0,93,0,4,17,False,76,7,2,1794,8.97,1669874532.8767304
1,93,0,4,33,True,76,6,232,1768,8.84,1669874532.8767304
0,94,0,4,17,False,204,7,40,1832,9.16,1669874532.9382155
1,94,0,4,33,True,204,7,14,1806,9.03,1669874532.9382155
0,95,0,4,17,False,75,6,252,1788,8.94,1669874533.0184155
1,95,0,4,33,True,75,6,227,1763,8.815,1669874533.0184155
0,96,0,4,17,False,203,7,78,1870,9.35,1669874533.096511
1,96,0,4,33,True,203,7,52,1844,9.22,1669874533.096511
0,97,0,4,17,False,74,7,10,1802,9.01,1669874533.190888
1,97,0,4,33,True,74,6,241,1777,8.885,1669874533.190888
0,98,0,4,17,False,202,6,254,1790,8.95,1669874533.2550697
1,98,0,4,33,True,202,6,228,1764,8.82,1669874533.2550697
0,99,0,4,17,False,73,7,114,1906,9.53,1669874533.3325546
1,99,0,4,33,True,73,7,88,1880,9.4,1669874533.3325546
0,100,0,4,17,False,201,7,14,1806,9.03,1669874533.4254973
1,100,0,4,33,True,201,6,244,1780,8.9,1669874533.4254973
0,101,0,4,17,False,73,7,61,1853,9.265,1669874533.48884
1,101,0,4,33,True,72,7,35,1827,9.135,1669874533.48884
0,102,0,4,17,False,200,7,3,1795,8.975,1669874533.581008
1,102,0,4,33,True,200,6,234,1770,8.85,1669874533.581008
0,103,0,4,17,False,72,6,227,1763,8.815,1669874533.6419892
1,103,0,4,33,True,72,6,202,1738,8.69,1669874533.642959
0,104,0,4,17,False,199,7,19,1811,9.055,1669874533.7370045
1,104,0,4,33,True,199,6,250,1786,8.93,1669874533.7370045
0,105,0,4,17,False,71,6,228,1764,8.82,1669874533.798866
1,105,0,4,33,True,71,6,203,1739,8.695,1669874533.798866
0,106,0,4,17,False,198,7,52,1844,9.22,1669874533.8928297
1,106,0,4,33,True,198,7,27,1819,9.095,1669874533.8928297
0,107,0,4,17,False,70,7,11,1803,9.015,1669874533.9546077
1,107,0,4,33,True,70,6,242,1778,8.89,1669874533.9546077
0,108,0,4,17,False,197,7,78,1870,9.35,1669874534.0495136
1,108,0,4,33,True,197,7,52,1844,9.22,1669874534.0495694
0,109,0,4,17,False,69,7,78,1870,9.35,1669874534.1272159
1,109,0,4,33,True,69,7,52,1844,9.22,1669874534.1272159
0,110,0,4,17,False,197,7,65,1857,9.285,1669874534.1901374
1,110,0,4,33,True,196,7,39,1831,9.155,1669874534.191138
0,111,0,4,17,False,68,7,63,1855,9.275,1669874534.2684038
1,111,0,4,33,True,68,7,38,1830,9.15,1669874534.2684038
0,112,0,4,17,False,196,6,255,1791,8.955,1669874534.347409
1,112,0,4,33,True,196,6,229,1765,8.825,1669874534.347409
0,113,0,4,17,False,67,7,159,1951,9.755,1669874534.4086032
1,113,0,4,33,True,67,7,134,1926,9.63,1669874534.4086032
0,114,0,4,17,False,195,7,40,1832,9.16,1669874534.4842474
1,114,0,4,33,True,195,7,15,1807,9.035,1669874534.4842474
0,115,0,4,17,False,66,7,53,1845,9.225,1669874534.564981
1,115,0,4,33,True,66,7,27,1819,9.095,1669874534.564981
0,116,0,4,17,False,194,6,244,1780,8.9,1669874534.6583467
1,116,0,4,33,True,194,6,218,1754,8.77,1669874534.659344
0,117,0,4,17,False,65,7,104,1896,9.48,1669874534.7367096
1,117,0,4,33,True,65,7,79,1871,9.355,1669874534.7367096
0,118,0,4,17,False,193,7,7,1799,8.995,1669874534.8009136
1,118,0,4,33,True,193,6,237,1773,8.865,1669874534.8009136
0,119,0,4,17,False,64,7,43,1835,9.175,1669874534.8782587
1,119,0,4,33,True,64,7,17,1809,9.045,1669874534.8782587
0,120,0,4,17,False,192,7,100,1892,9.46,1669874534.9561484
1,120,0,4,33,True,192,7,75,1867,9.335,1669874534.9561484
0,121,0,4,17,False,64,7,92,1884,9.42,1669874535.0351048
1,121,0,4,33,True,63,7,67,1859,9.295,1669874535.0351048
0,122,0,4,17,False,191,7,51,1843,9.215,1669874535.1146665
1,122,0,4,33,True,191,7,26,1818,9.09,1669874535.1146665
0,123,0,4,17,False,63,6,206,1742,8.71,1669874535.190508
1,123,0,4,33,True,63,6,180,1716,8.58,1669874535.190508
0,124,0,4,17,False,190,7,16,1808,9.04,1669874535.2710369
1,124,0,4,33,True,190,6,247,1783,8.915,1669874535.2710369
0,125,0,4,17,False,62,7,26,1818,9.09,1669874535.350931
1,125,0,4,33,True,62,7,1,1793,8.965,1669874535.350931
0,126,0,4,17,False,189,7,48,1840,9.2,1669874535.4287567
1,126,0,4,33,True,189,7,22,1814,9.07,1669874535.4287567
0,127,0,4,17,False,61,7,61,1853,9.265,1669874535.506962
1,127,0,4,33,True,61,7,36,1828,9.14,1669874535.506962
0,128,0,4,17,False,188,7,33,1825,9.125,1669874535.5684595
1,128,0,4,33,True,188,7,7,1799,8.995,1669874535.5684595
0,129,0,4,17,False,60,7,49,1841,9.205,1669874535.6464067
1,129,0,4,33,True,60,7,23,1815,9.075,1669874535.6464067
0,130,0,4,17,False,187,7,15,1807,9.035,1669874535.726813
1,130,0,4,33,True,187,6,245,1781,8.905,1669874535.726813
0,131,0,4,17,False,59,7,47,1839,9.195,1669874535.8044732
1,131,0,4,33,True,59,7,21,1813,9.065,1669874535.8044732
0,132,0,4,17,False,187,7,63,1855,9.275,1669874535.8823168
1,132,0,4,33,True,187,7,37,1829,9.145,1669874535.8823168
0,133,0,4,17,False,58,7,46,1838,9.19,1669874535.963052
1,133,0,4,33,True,58,7,21,1813,9.065,1669874535.963052
0,134,0,4,17,False,186,6,229,1765,8.825,1669874536.0398934
1,134,0,4,33,True,186,6,203,1739,8.695,1669874536.0398934
0,135,0,4,17,False,57,7,25,1817,9.085,1669874536.1160824
1,135,0,4,33,True,57,6,255,1791,8.955,1669874536.1170485
0,136,0,4,17,False,185,7,19,1811,9.055,1669874536.1943505
1,136,0,4,33,True,185,6,251,1787,8.935,1669874536.1943505
0,137,0,4,17,False,56,6,254,1790,8.95,1669874536.2887092
1,137,0,4,33,True,56,6,228,1764,8.82,1669874536.2887092
0,138,0,4,17,False,184,7,70,1862,9.31,1669874536.367394
1,138,0,4,33,True,184,7,45,1837,9.185,1669874536.367394
0,139,0,4,17,False,55,7,6,1798,8.99,1669874536.431006
1,139,0,4,33,True,55,6,237,1773,8.865,1669874536.431006
0,140,0,4,17,False,183,7,35,1827,9.135,1669874536.5249379
1,140,0,4,33,True,183,7,9,1801,9.005,1669874536.5249379
0,141,0,4,17,False,55,7,25,1817,9.085,1669874536.586179
1,141,0,4,33,True,54,6,254,1790,8.95,1669874536.586179
0,142,0,4,17,False,182,7,22,1814,9.07,1669874536.6811874
1,142,0,4,33,True,182,6,252,1788,8.94,1669874536.6814442
0,143,0,4,17,False,54,7,93,1885,9.425,1669874536.7571592
1,143,0,4,33,True,54,7,67,1859,9.295,1669874536.7571592
0,144,0,4,17,False,181,7,70,1862,9.31,1669874536.8207693
1,144,0,4,33,True,181,7,45,1837,9.185,1669874536.8207693
0,145,0,4,17,False,53,7,98,1890,9.45,1669874536.8979788
1,145,0,4,33,True,53,7,73,1865,9.325,1669874536.8989763
0,146,0,4,17,False,180,7,0,1792,8.96,1669874536.974403
1,146,0,4,33,True,180,6,231,1767,8.835,1669874536.974403
0,147,0,4,17,False,52,7,10,1802,9.01,1669874537.0549815
1,147,0,4,33,True,52,6,240,1776,8.88,1669874537.0549815
0,148,0,4,17,False,179,6,250,1786,8.93,1669874537.1188893
1,148,0,4,33,True,179,6,224,1760,8.8,1669874537.1188893
0,149,0,4,17,False,51,7,32,1824,9.12,1669874537.1965487
1,149,0,4,33,True,51,7,6,1798,8.99,1669874537.1965487
0,150,0,4,17,False,179,7,35,1827,9.135,1669874537.2725294
1,150,0,4,33,True,178,7,9,1801,9.005,1669874537.2725294
0,151,0,4,17,False,50,7,3,1795,8.975,1669874537.3665636
1,151,0,4,33,True,50,6,232,1768,8.84,1669874537.3675606
0,152,0,4,17,False,178,7,108,1900,9.5,1669874537.428054
1,152,0,4,33,True,178,7,82,1874,9.37,1669874537.4290202
0,153,0,4,17,False,49,7,28,1820,9.1,1669874537.505954
1,153,0,4,33,True,49,7,3,1795,8.975,1669874537.5069487
0,154,0,4,17,False,177,7,78,1870,9.35,1669874537.584351
1,154,0,4,33,True,177,7,54,1846,9.23,1669874537.584351
0,155,0,4,17,False,48,6,230,1766,8.83,1669874537.6626017
1,155,0,4,33,True,48,6,205,1741,8.705,1669874537.6626017
0,156,0,4,17,False,176,6,214,1750,8.75,1669874537.7401776
1,156,0,4,33,True,176,6,188,1724,8.62,1669874537.7401776
0,157,0,4,17,False,47,7,24,1816,9.08,1669874537.8204834
1,157,0,4,33,True,47,6,255,1791,8.955,1669874537.8204834
0,158,0,4,17,False,175,7,66,1858,9.29,1669874537.8992248
1,158,0,4,33,True,175,7,40,1832,9.16,1669874537.8993368
0,159,0,4,17,False,46,7,54,1846,9.23,1669874537.9748275
1,159,0,4,33,True,46,7,28,1820,9.1,1669874537.9748275
0,160,0,4,17,False,174,7,88,1880,9.4,1669874538.0530903
1,160,0,4,33,True,174,7,62,1854,9.27,1669874538.0530903
0,161,0,4,17,False,46,7,12,1804,9.02,1669874538.1470063
1,161,0,4,33,True,45,6,242,1778,8.89,1669874538.1470063
0,162,0,4,17,False,173,6,251,1787,8.935,1669874538.224718
1,162,0,4,33,True,173,6,226,1762,8.81,1669874538.224718
0,163,0,4,17,False,45,7,100,1892,9.46,1669874538.2864263
1,163,0,4,33,True,45,7,75,1867,9.335,1669874538.2864263
0,164,0,4,17,False,172,7,57,1849,9.245,1669874538.3663821
1,164,0,4,33,True,172,7,31,1823,9.115,1669874538.3663821
0,165,0,4,17,False,44,7,23,1815,9.075,1669874538.4446294
1,165,0,4,33,True,44,6,253,1789,8.945,1669874538.4446294
0,166,0,4,17,False,171,6,228,1764,8.82,1669874538.5224063
1,166,0,4,33,True,171,6,202,1738,8.69,1669874538.5224063
0,167,0,4,17,False,43,7,27,1819,9.095,1669874538.6007657
1,167,0,4,33,True,43,7,1,1793,8.965,1669874538.6007657
0,168,0,4,17,False,170,6,223,1759,8.795,1669874538.67895
1,168,0,4,33,True,170,6,197,1733,8.665,1669874538.67895
0,169,0,4,17,False,42,7,32,1824,9.12,1669874538.7567573
1,169,0,4,33,True,42,7,6,1798,8.99,1669874538.7567573
0,170,0,4,17,False,169,7,94,1886,9.43,1669874538.8329804
1,170,0,4,33,True,169,7,69,1861,9.305,1669874538.8329804
0,171,0,4,17,False,41,7,29,1821,9.105,1669874538.9105518
1,171,0,4,33,True,41,7,4,1796,8.98,1669874538.9105518
0,172,0,4,17,False,169,6,251,1787,8.935,1669874538.988642
1,172,0,4,33,True,169,6,225,1761,8.805,1669874538.988642
0,173,0,4,17,False,40,7,50,1842,9.21,1669874539.066587
1,173,0,4,33,True,40,7,24,1816,9.08,1669874539.066587
0,174,0,4,17,False,168,7,41,1833,9.165,1669874539.144546
1,174,0,4,33,True,168,7,15,1807,9.035,1669874539.145543
0,175,0,4,17,False,39,7,60,1852,9.26,1669874539.2088506
1,175,0,4,33,True,39,7,35,1827,9.135,1669874539.2088506
0,176,0,4,17,False,167,7,8,1800,9.0,1669874539.2869592
1,176,0,4,33,True,167,6,238,1774,8.87,1669874539.2869592
0,177,0,4,17,False,38,7,7,1799,8.995,1669874539.3639493
1,177,0,4,33,True,38,6,238,1774,8.87,1669874539.3639493
0,178,0,4,17,False,166,7,96,1888,9.44,1669874539.4440162
1,178,0,4,33,True,166,7,71,1863,9.315,1669874539.4450536
0,179,0,4,17,False,37,7,78,1870,9.35,1669874539.5223727
1,179,0,4,33,True,37,7,52,1844,9.22,1669874539.5223727
0,180,0,4,17,False,165,6,239,1775,8.875,1669874539.6009007
1,180,0,4,33,True,165,6,214,1750,8.75,1669874539.6009007
0,181,0,4,17,False,37,7,96,1888,9.44,1669874539.6783605
1,181,0,4,33,True,36,7,71,1863,9.315,1669874539.6783605
0,182,0,4,17,False,164,6,234,1770,8.85,1669874539.77249
1,182,0,4,33,True,164,6,207,1743,8.715,1669874539.773487
0,183,0,4,17,False,36,7,58,1850,9.25,1669874539.8350132
1,183,0,4,33,True,36,7,33,1825,9.125,1669874539.8350132
0,184,0,4,17,False,163,7,19,1811,9.055,1669874539.9143953
1,184,0,4,33,True,163,6,250,1786,8.93,1669874539.9143953
0,185,0,4,17,False,35,7,100,1892,9.46,1669874540.0084875
1,185,0,4,33,True,35,7,74,1866,9.33,1669874540.0094852
0,186,0,4,17,False,162,7,54,1846,9.23,1669874540.0705004
1,186,0,4,33,True,162,7,29,1821,9.105,1669874540.0705004
0,187,0,4,17,False,34,7,65,1857,9.285,1669874540.1640575
1,187,0,4,33,True,34,7,40,1832,9.16,1669874540.165056
0,188,0,4,17,False,161,7,65,1857,9.285,1669874540.2100315
1,188,0,4,33,True,161,7,40,1832,9.16,1669874540.2110298
0,189,0,4,17,False,33,7,19,1811,9.055,1669874540.288931
1,189,0,4,33,True,33,6,249,1785,8.925,1669874540.288931
0,190,0,4,17,False,160,7,89,1881,9.405,1669874540.3679936
1,190,0,4,33,True,160,7,64,1856,9.28,1669874540.369027
0,191,0,4,17,False,32,6,220,1756,8.78,1669874540.4463904
1,191,0,4,33,True,32,6,195,1731,8.655,1669874540.4463904
0,192,0,4,17,False,160,6,246,1782,8.91,1669874540.524161
1,192,0,4,33,True,160,6,221,1757,8.785,1669874540.5251591
0,193,0,4,17,False,31,7,9,1801,9.005,1669874540.6048474
1,193,0,4,33,True,31,6,239,1775,8.875,1669874540.6048474
0,194,0,4,17,False,159,6,255,1791,8.955,1669874540.6988535
1,194,0,4,33,True,159,6,229,1765,8.825,1669874540.6988535
0,195,0,4,17,False,30,7,27,1819,9.095,1669874540.7609239
1,195,0,4,33,True,30,7,1,1793,8.965,1669874540.7609239
0,196,0,4,17,False,158,6,195,1731,8.655,1669874540.8543487
1,196,0,4,33,True,158,6,169,1705,8.525,1669874540.8553457
0,197,0,4,17,False,29,7,19,1811,9.055,1669874540.9184017
1,197,0,4,33,True,29,6,249,1785,8.925,1669874540.9184017
0,198,0,4,17,False,157,7,22,1814,9.07,1669874540.997059
1,198,0,4,33,True,157,6,252,1788,8.94,1669874540.997059
0,199,0,4,17,False,28,7,31,1823,9.115,1669874541.0765538
1,199,0,4,33,True,28,7,5,1797,8.985,1669874541.0765538
0,200,0,4,17,False,156,7,41,1833,9.165,1669874541.1542027
1,200,0,4,33,True,156,7,16,1808,9.04,1669874541.1542027
0,201,0,4,17,False,28,6,222,1758,8.79,1669874541.23348
1,201,0,4,33,True,27,6,197,1733,8.665,1669874541.233618
0,202,0,4,17,False,155,7,6,1798,8.99,1669874541.294159
1,202,0,4,33,True,155,6,236,1772,8.86,1669874541.2950573
0,203,0,4,17,False,27,7,51,1843,9.215,1669874541.3894498
1,203,0,4,33,True,27,7,25,1817,9.085,1669874541.3894498
0,204,0,4,17,False,154,7,45,1837,9.185,1669874541.4665122
1,204,0,4,33,True,154,7,19,1811,9.055,1669874541.4675105
0,205,0,4,17,False,26,7,9,1801,9.005,1669874541.5282166
