dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,47,0,4,31,True,214,8,110,2158,10.79,1669872814.3213568
0,48,0,4,32,False,86,8,70,2118,10.59,1669872814.397386
1,48,0,4,31,True,86,8,32,2080,10.4,1669872814.397386
0,49,0,4,32,False,214,8,104,2152,10.76,1669872814.4797156
1,49,0,4,31,True,214,8,67,2115,10.575,1669872814.4806135
0,50,0,4,32,False,85,8,140,2188,10.94,1669872814.5548568
1,50,0,4,31,True,85,8,104,2152,10.76,1669872814.555853
0,51,0,4,32,False,213,8,61,2109,10.545,1669872814.63401
1,51,0,4,31,True,213,8,24,2072,10.36,1669872814.63401
0,52,0,4,32,False,84,8,121,2169,10.845,1669872814.716584
1,52,0,4,31,True,84,8,84,2132,10.66,1669872814.7172947
0,53,0,4,32,False,212,7,255,2047,10.235,1669872814.7943387
1,53,0,4,31,True,212,7,218,2010,10.05,1669872814.7943387
0,54,0,4,32,False,83,8,120,2168,10.84,1669872814.871357
1,54,0,4,31,True,83,8,83,2131,10.655,1669872814.872662
0,55,0,4,32,False,211,8,111,2159,10.795,1669872814.9477093
1,55,0,4,31,True,211,8,74,2122,10.61,1669872814.948677
0,56,0,4,32,False,82,8,108,2156,10.78,1669872815.0284631
1,56,0,4,31,True,82,8,71,2119,10.595,1669872815.0284631
0,57,0,4,32,False,210,8,133,2181,10.905,1669872815.1058462
1,57,0,4,31,True,210,8,95,2143,10.715,1669872815.1058462
0,58,0,4,32,False,82,8,64,2112,10.56,1669872815.179703
1,58,0,4,31,True,82,8,27,2075,10.375,1669872815.179703
0,59,0,4,32,False,209,8,86,2134,10.67,1669872815.2591083
1,59,0,4,31,True,209,8,49,2097,10.485,1669872815.2596118
0,60,0,4,32,False,81,8,133,2181,10.905,1669872815.3315654
1,60,0,4,31,True,81,8,95,2143,10.715,1669872815.331819
0,61,0,4,32,False,208,8,104,2152,10.76,1669872815.4126625
1,61,0,4,31,True,208,8,67,2115,10.575,1669872815.4129608
0,62,0,4,32,False,80,8,122,2170,10.85,1669872815.4915266
1,62,0,4,31,True,80,8,85,2133,10.665,1669872815.4917526
0,63,0,4,32,False,207,8,62,2110,10.55,1669872815.5500314
1,63,0,4,31,True,207,8,25,2073,10.365,1669872815.5500314
0,64,0,4,32,False,79,8,46,2094,10.47,1669872815.6450312
1,64,0,4,31,True,79,8,8,2056,10.28,1669872815.6453001
0,65,0,4,32,False,206,8,120,2168,10.84,1669872815.7282414
1,65,0,4,31,True,206,8,83,2131,10.655,1669872815.728667
0,66,0,4,32,False,78,8,95,2143,10.715,1669872815.8060472
1,66,0,4,31,True,78,8,58,2106,10.53,1669872815.8065925
0,67,0,4,32,False,205,8,114,2162,10.81,1669872815.8822005
1,67,0,4,31,True,205,8,77,2125,10.625,1669872815.882633
0,68,0,4,32,False,77,8,123,2171,10.855,1669872815.9589598
1,68,0,4,31,True,77,8,85,2133,10.665,1669872815.9591868
0,69,0,4,32,False,205,8,147,2195,10.975,1669872816.0373995
1,69,0,4,31,True,205,8,110,2158,10.79,1669872816.038408
0,70,0,4,32,False,76,8,6,2054,10.27,1669872816.1162238
1,70,0,4,31,True,76,7,224,2016,10.08,1669872816.1162238
0,71,0,4,32,False,204,8,75,2123,10.615,1669872816.1870656
1,71,0,4,31,True,204,8,38,2086,10.43,1669872816.1870656
0,72,0,4,32,False,75,8,36,2084,10.42,1669872816.270398
1,72,0,4,31,True,75,7,255,2047,10.235,1669872816.270398
0,73,0,4,32,False,203,8,43,2091,10.455,1669872816.3427808
1,73,0,4,31,True,203,8,6,2054,10.27,1669872816.3437784
0,74,0,4,32,False,74,8,73,2121,10.605,1669872816.4099464
1,74,0,4,31,True,74,8,35,2083,10.415,1669872816.4105017
0,75,0,4,32,False,202,8,94,2142,10.71,1669872816.4911296
1,75,0,4,31,True,202,8,58,2106,10.53,1669872816.4913256
0,76,0,4,32,False,73,8,167,2215,11.075,1669872816.5610595
1,76,0,4,31,True,73,8,129,2177,10.885,1669872816.5612738
0,77,0,4,32,False,201,8,153,2201,11.005,1669872816.6441073
1,77,0,4,31,True,201,8,116,2164,10.82,1669872816.6441073
0,78,0,4,32,False,73,8,73,2121,10.605,1669872816.7224536
1,78,0,4,31,True,72,8,36,2084,10.42,1669872816.7226431
0,79,0,4,32,False,200,8,36,2084,10.42,1669872816.7939122
1,79,0,4,31,True,200,7,255,2047,10.235,1669872816.7949102
0,80,0,4,32,False,72,8,115,2163,10.815,1669872816.8765936
1,80,0,4,31,True,72,8,78,2126,10.63,1669872816.8765936
0,81,0,4,32,False,199,8,130,2178,10.89,1669872816.9474034
1,81,0,4,31,True,199,8,93,2141,10.705,1669872816.948401
0,82,0,4,32,False,71,8,136,2184,10.92,1669872817.0318825
1,82,0,4,31,True,71,8,100,2148,10.74,1669872817.0329897
0,83,0,4,32,False,198,8,249,2297,11.485,1669872817.1090262
1,83,0,4,31,True,198,8,211,2259,11.295,1669872817.1092534
0,84,0,4,32,False,70,8,114,2162,10.81,1669872817.2071667
1,84,0,4,31,True,70,8,77,2125,10.625,1669872817.2076972
0,85,0,4,32,False,197,8,144,2192,10.96,1669872817.2664604
1,85,0,4,31,True,197,8,106,2154,10.77,1669872817.2669828
0,86,0,4,32,False,69,8,161,2209,11.045,1669872817.337222
1,86,0,4,31,True,69,8,124,2172,10.86,1669872817.337474
0,87,0,4,32,False,197,8,193,2241,11.205,1669872817.4198782
1,87,0,4,31,True,196,8,156,2204,11.02,1669872817.4198782
0,88,0,4,32,False,68,8,219,2267,11.335,1669872817.4982288
1,88,0,4,31,True,68,8,182,2230,11.15,1669872817.4984071
0,89,0,4,32,False,196,8,146,2194,10.97,1669872817.5763688
1,89,0,4,31,True,196,8,109,2157,10.785,1669872817.5768585
0,90,0,4,32,False,67,8,172,2220,11.1,1669872817.6535783
1,90,0,4,31,True,67,8,135,2183,10.915,1669872817.654575
0,91,0,4,32,False,195,9,35,2339,11.695,1669872817.7264018
1,91,0,4,31,True,195,8,254,2302,11.51,1669872817.7264018
0,92,0,4,32,False,66,8,91,2139,10.695,1669872817.8075387
1,92,0,4,31,True,66,8,54,2102,10.51,1669872817.807748
0,93,0,4,32,False,194,8,187,2235,11.175,1669872817.8838992
1,93,0,4,31,True,194,8,150,2198,10.99,1669872817.8838992
0,94,0,4,32,False,65,8,92,2140,10.7,1669872817.964942
1,94,0,4,31,True,65,8,54,2102,10.51,1669872817.9651666
0,95,0,4,32,False,193,8,191,2239,11.195,1669872818.0423572
1,95,0,4,31,True,193,8,154,2202,11.01,1669872818.0428822
0,96,0,4,32,False,64,8,164,2212,11.06,1669872818.1198754
1,96,0,4,31,True,64,8,127,2175,10.875,1669872818.1208143
0,97,0,4,32,False,192,8,69,2117,10.585,1669872818.1983871
1,97,0,4,31,True,192,8,32,2080,10.4,1669872818.1989312
0,98,0,4,32,False,64,8,159,2207,11.035,1669872818.2709413
1,98,0,4,31,True,64,8,122,2170,10.85,1669872818.2711484
0,99,0,4,32,False,191,8,104,2152,10.76,1669872818.350597
1,99,0,4,31,True,191,8,67,2115,10.575,1669872818.3511913
0,100,0,4,32,False,63,8,114,2162,10.81,1669872818.42926
1,100,0,4,31,True,63,8,76,2124,10.62,1669872818.4294322
0,101,0,4,32,False,190,8,112,2160,10.8,1669872818.5077555
1,101,0,4,31,True,190,8,76,2124,10.62,1669872818.5087538
0,102,0,4,32,False,62,8,115,2163,10.815,1669872818.5639668
1,102,0,4,31,True,62,8,79,2127,10.635,1669872818.5639668
0,103,0,4,32,False,189,8,134,2182,10.91,1669872818.6466331
1,103,0,4,31,True,189,8,96,2144,10.72,1669872818.6469975
0,104,0,4,32,False,61,8,150,2198,10.99,1669872818.7410946
1,104,0,4,31,True,61,8,114,2162,10.81,1669872818.7413201
0,105,0,4,32,False,188,8,194,2242,11.21,1669872818.8182218
1,105,0,4,31,True,188,8,157,2205,11.025,1669872818.8185294
0,106,0,4,32,False,60,8,177,2225,11.125,1669872818.8957686
1,106,0,4,31,True,60,8,140,2188,10.94,1669872818.8957686
0,107,0,4,32,False,60,8,45,2093,10.465,1669872818.9683716
1,107,0,4,31,True,187,8,7,2055,10.275,1669872818.9685957
0,108,0,4,32,False,59,8,97,2145,10.725,1669872819.0504181
1,108,0,4,31,True,59,8,59,2107,10.535,1669872819.0509446
0,109,0,4,32,False,187,8,191,2239,11.195,1669872819.1285872
1,109,0,4,31,True,187,8,155,2203,11.015,1669872819.128907
0,110,0,4,32,False,58,7,245,2037,10.185,1669872819.2087212
1,110,0,4,31,True,58,7,208,2000,10.0,1669872819.2092497
0,111,0,4,32,False,186,8,155,2203,11.015,1669872819.2858884
1,111,0,4,31,True,186,8,118,2166,10.83,1669872819.2858884
0,112,0,4,32,False,57,8,193,2241,11.205,1669872819.3582861
1,112,0,4,31,True,57,8,155,2203,11.015,1669872819.3582861
0,113,0,4,32,False,185,8,82,2130,10.65,1669872819.442395
1,113,0,4,31,True,185,8,44,2092,10.46,1669872819.4428837
0,114,0,4,32,False,56,8,163,2211,11.055,1669872819.5060472
1,114,0,4,31,True,56,8,125,2173,10.865,1669872819.5073507
0,115,0,4,32,False,184,8,163,2211,11.055,1669872819.584501
1,115,0,4,31,True,184,8,126,2174,10.87,1669872819.585233
0,116,0,4,32,False,55,8,221,2269,11.345,1669872819.6601698
1,116,0,4,31,True,55,8,184,2232,11.16,1669872819.6601698
0,117,0,4,32,False,183,9,51,2355,11.775,1669872819.73663
1,117,0,4,31,True,183,9,13,2317,11.585,1669872819.7369478
0,118,0,4,32,False,55,8,162,2210,11.05,1669872819.8157835
1,118,0,4,31,True,54,8,124,2172,10.86,1669872819.8157835
0,119,0,4,32,False,182,8,177,2225,11.125,1669872819.878773
1,119,0,4,31,True,182,8,140,2188,10.94,1669872819.8797696
0,120,0,4,32,False,54,8,137,2185,10.925,1669872819.9740875
1,120,0,4,31,True,54,8,100,2148,10.74,1669872819.9751337
0,121,0,4,32,False,181,8,171,2219,11.095,1669872820.0476959
1,121,0,4,31,True,181,8,134,2182,10.91,1669872820.0479028
0,122,0,4,32,False,53,8,160,2208,11.04,1669872820.1305203
1,122,0,4,31,True,53,8,123,2171,10.855,1669872820.1310642
0,123,0,4,32,False,180,8,181,2229,11.145,1669872820.2058399
1,123,0,4,31,True,180,8,143,2191,10.955,1669872820.206681
0,124,0,4,32,False,52,8,121,2169,10.845,1669872820.283213
1,124,0,4,31,True,52,8,84,2132,10.66,1669872820.2842207
0,125,0,4,32,False,179,8,82,2130,10.65,1669872820.3421319
1,125,0,4,31,True,179,8,45,2093,10.465,1669872820.3424208
0,126,0,4,32,False,51,8,140,2188,10.94,1669872820.438685
1,126,0,4,31,True,51,8,103,2151,10.755,1669872820.438685
0,127,0,4,32,False,179,8,171,2219,11.095,1669872820.5144718
1,127,0,4,31,True,178,8,133,2181,10.905,1669872820.5144718
0,128,0,4,32,False,50,8,109,2157,10.785,1669872820.592927
1,128,0,4,31,True,50,8,73,2121,10.605,1669872820.5931804
0,129,0,4,32,False,178,8,53,2101,10.505,1669872820.6723795
1,129,0,4,31,True,178,8,16,2064,10.32,1669872820.67291
0,130,0,4,32,False,49,8,66,2114,10.57,1669872820.7474878
1,130,0,4,31,True,49,8,29,2077,10.385,1669872820.7480159
0,131,0,4,32,False,177,8,53,2101,10.505,1669872820.8266306
1,131,0,4,31,True,177,8,15,2063,10.315,1669872820.8266306
0,132,0,4,32,False,48,8,79,2127,10.635,1669872820.9027827
1,132,0,4,31,True,48,8,41,2089,10.445,1669872820.9030113
0,133,0,4,32,False,176,8,132,2180,10.9,1669872820.9798057
1,133,0,4,31,True,176,8,95,2143,10.715,1669872820.9798057
0,134,0,4,32,False,47,8,98,2146,10.73,1669872821.0575488
1,134,0,4,31,True,47,8,60,2108,10.54,1669872821.0582316
0,135,0,4,32,False,175,8,67,2115,10.575,1669872821.1366026
1,135,0,4,31,True,175,8,29,2077,10.385,1669872821.1373107
0,136,0,4,32,False,46,8,97,2145,10.725,1669872821.2148142
1,136,0,4,31,True,46,8,59,2107,10.535,1669872821.215043
0,137,0,4,32,False,174,8,91,2139,10.695,1669872821.2916994
1,137,0,4,31,True,174,8,54,2102,10.51,1669872821.2926962
0,138,0,4,32,False,46,8,136,2184,10.92,1669872821.3489387
1,138,0,4,31,True,46,8,98,2146,10.73,1669872821.349167
0,139,0,4,32,False,173,8,128,2176,10.88,1669872821.4473648
1,139,0,4,31,True,173,8,91,2139,10.695,1669872821.4483845
0,140,0,4,32,False,45,8,145,2193,10.965,1669872821.5259707
1,140,0,4,31,True,45,8,107,2155,10.775,1669872821.5269673
0,141,0,4,32,False,172,8,101,2149,10.745,1669872821.6006277
1,141,0,4,31,True,172,8,64,2112,10.56,1669872821.6006277
0,142,0,4,32,False,44,8,128,2176,10.88,1669872821.676587
1,142,0,4,31,True,44,8,90,2138,10.69,1669872821.6767895
0,143,0,4,32,False,171,8,118,2166,10.83,1669872821.739614
1,143,0,4,31,True,171,8,80,2128,10.64,1669872821.7398865
0,144,0,4,32,False,43,8,35,2083,10.415,1669872821.8382738
1,144,0,4,31,True,43,7,253,2045,10.225,1669872821.8385034
0,145,0,4,32,False,170,8,151,2199,10.995,1669872821.9159048
1,145,0,4,31,True,170,8,113,2161,10.805,1669872821.9164426
0,146,0,4,32,False,42,9,13,2317,11.585,1669872821.9940658
1,146,0,4,31,True,42,8,232,2280,11.4,1669872821.9940658
0,147,0,4,32,False,170,8,91,2139,10.695,1669872822.0721104
1,147,0,4,31,True,169,8,53,2101,10.505,1669872822.072552
0,148,0,4,32,False,41,8,37,2085,10.425,1669872822.1478908
1,148,0,4,31,True,41,8,0,2048,10.24,1669872822.1484187
0,149,0,4,32,False,169,8,120,2168,10.84,1669872822.226631
1,149,0,4,31,True,169,8,83,2131,10.655,1669872822.226631
0,150,0,4,32,False,40,8,86,2134,10.67,1669872822.2989147
1,150,0,4,31,True,40,8,49,2097,10.485,1669872822.2991464
0,151,0,4,32,False,168,8,121,2169,10.845,1669872822.381934
1,151,0,4,31,True,168,8,84,2132,10.66,1669872822.381934
0,152,0,4,32,False,39,8,194,2242,11.21,1669872822.4614668
1,152,0,4,31,True,39,8,157,2205,11.025,1669872822.4616919
0,153,0,4,32,False,167,8,156,2204,11.02,1669872822.516974
1,153,0,4,31,True,167,8,119,2167,10.835,1669872822.5171733
0,154,0,4,32,False,38,7,200,1992,9.96,1669872822.6011462
1,154,0,4,31,True,38,7,162,1954,9.77,1669872822.6016927
0,155,0,4,32,False,166,8,24,2072,10.36,1669872822.6781757
1,155,0,4,31,True,166,7,242,2034,10.17,1669872822.6785958
0,156,0,4,32,False,37,8,78,2126,10.63,1669872822.755911
1,156,0,4,31,True,37,8,41,2089,10.445,1669872822.755911
0,157,0,4,32,False,165,8,146,2194,10.97,1669872822.8349323
1,157,0,4,31,True,165,8,109,2157,10.785,1669872822.8354313
0,158,0,4,32,False,37,8,188,2236,11.18,1669872822.9120862
1,158,0,4,31,True,36,8,150,2198,10.99,1669872822.9131863
0,159,0,4,32,False,164,8,50,2098,10.49,1669872822.9903588
1,159,0,4,31,True,164,8,12,2060,10.3,1669872822.9913728
0,160,0,4,32,False,36,8,94,2142,10.71,1669872823.065214
1,160,0,4,31,True,36,8,56,2104,10.52,1669872823.066432
0,161,0,4,32,False,163,8,155,2203,11.015,1669872823.14477
1,161,0,4,31,True,163,8,118,2166,10.83,1669872823.14477
0,162,0,4,32,False,35,8,106,2154,10.77,1669872823.2211251
1,162,0,4,31,True,35,8,68,2116,10.58,1669872823.2213545
0,163,0,4,32,False,162,8,77,2125,10.625,1669872823.2784731
1,163,0,4,31,True,162,8,39,2087,10.435,1669872823.2786865
0,164,0,4,32,False,34,8,146,2194,10.97,1669872823.3779328
1,164,0,4,31,True,34,8,108,2156,10.78,1669872823.3779328
0,165,0,4,32,False,161,8,138,2186,10.93,1669872823.456646
1,165,0,4,31,True,161,8,101,2149,10.745,1669872823.4575458
0,166,0,4,32,False,33,8,180,2228,11.14,1669872823.5332289
1,166,0,4,31,True,33,8,143,2191,10.955,1669872823.5332289
0,167,0,4,32,False,161,8,135,2183,10.915,1669872823.6073089
1,167,0,4,31,True,160,8,98,2146,10.73,1669872823.6073089
0,168,0,4,32,False,32,8,119,2167,10.835,1669872823.6889253
1,168,0,4,31,True,32,8,82,2130,10.65,1669872823.6891584
0,169,0,4,32,False,160,8,148,2196,10.98,1669872823.7685587
1,169,0,4,31,True,160,8,111,2159,10.795,1669872823.7690816
0,170,0,4,32,False,31,8,117,2165,10.825,1669872823.8459394
1,170,0,4,31,True,31,8,80,2128,10.64,1669872823.8464668
0,171,0,4,32,False,159,8,156,2204,11.02,1669872823.923918
1,171,0,4,31,True,159,8,119,2167,10.835,1669872823.924916
0,172,0,4,32,False,30,8,60,2108,10.54,1669872824.002298
1,172,0,4,31,True,30,8,22,2070,10.35,1669872824.003243
0,173,0,4,32,False,158,8,113,2161,10.805,1669872824.0728676
1,173,0,4,31,True,158,8,77,2125,10.625,1669872824.0732586
0,174,0,4,32,False,29,8,77,2125,10.625,1669872824.1559095
1,174,0,4,31,True,29,8,40,2088,10.44,1669872824.1561048
0,175,0,4,32,False,157,8,156,2204,11.02,1669872824.2364879
1,175,0,4,31,True,157,8,119,2167,10.835,1669872824.2364879
0,176,0,4,32,False,28,8,91,2139,10.695,1669872824.309115
1,176,0,4,31,True,28,8,54,2102,10.51,1669872824.309342
0,177,0,4,32,False,156,8,137,2185,10.925,1669872824.3885794
1,177,0,4,31,True,156,8,99,2147,10.735,1669872824.3885794
0,178,0,4,32,False,28,8,132,2180,10.9,1669872824.4503343
1,178,0,4,31,True,28,8,95,2143,10.715,1669872824.450545
0,179,0,4,32,False,155,8,93,2141,10.705,1669872824.550544
1,179,0,4,31,True,155,8,55,2103,10.515,1669872824.5513132
0,180,0,4,32,False,27,8,122,2170,10.85,1669872824.5979667
1,180,0,4,31,True,27,8,85,2133,10.665,1669872824.5985124
0,181,0,4,32,False,154,8,23,2071,10.355,1669872824.670214
1,181,0,4,31,True,154,7,243,2035,10.175,1669872824.670214
0,182,0,4,32,False,26,8,137,2185,10.925,1669872824.77113
1,182,0,4,31,True,26,8,100,2148,10.74,1669872824.7716734
0,183,0,4,32,False,153,8,31,2079,10.395,1669872824.8239784
1,183,0,4,31,True,153,7,250,2042,10.21,1669872824.8239784
0,184,0,4,32,False,25,8,28,2076,10.38,1669872824.9239497
1,184,0,4,31,True,25,7,246,2038,10.19,1669872824.9239497
0,185,0,4,32,False,152,8,110,2158,10.79,1669872825.0023186
1,185,0,4,31,True,152,8,72,2120,10.6,1669872825.0028555
0,186,0,4,32,False,24,8,111,2159,10.795,1669872825.0733252
1,186,0,4,31,True,24,8,74,2122,10.61,1669872825.0744889
0,187,0,4,32,False,151,8,163,2211,11.055,1669872825.1571188
1,187,0,4,31,True,151,8,126,2174,10.87,1669872825.1576383
0,188,0,4,32,False,23,8,174,2222,11.11,1669872825.2323654
1,188,0,4,31,True,23,8,137,2185,10.925,1669872825.2328997
0,189,0,4,32,False,151,8,75,2123,10.615,1669872825.3116245
1,189,0,4,31,True,151,8,37,2085,10.425,1669872825.3116245
0,190,0,4,32,False,22,8,152,2200,11.0,1669872825.3896606
1,190,0,4,31,True,22,8,113,2161,10.805,1669872825.3896606
0,191,0,4,32,False,150,8,151,2199,10.995,1669872825.4632258
1,191,0,4,31,True,150,8,114,2162,10.81,1669872825.4632258
0,192,0,4,32,False,21,8,106,2154,10.77,1669872825.546247
1,192,0,4,31,True,21,8,69,2117,10.585,1669872825.5465512
0,193,0,4,32,False,149,8,173,2221,11.105,1669872825.6188526
1,193,0,4,31,True,149,8,135,2183,10.915,1669872825.6188526
0,194,0,4,32,False,20,8,210,2258,11.29,1669872825.6963928
1,194,0,4,31,True,20,8,173,2221,11.105,1669872825.6967309
0,195,0,4,32,False,148,8,113,2161,10.805,1669872825.777477
1,195,0,4,31,True,148,8,76,2124,10.62,1669872825.778334
0,196,0,4,32,False,19,8,59,2107,10.535,1669872825.8560057
1,196,0,4,31,True,19,8,21,2069,10.345,1669872825.8565254
0,197,0,4,32,False,147,8,184,2232,11.16,1669872825.933168
1,197,0,4,31,True,147,8,146,2194,10.97,1669872825.9341753
0,198,0,4,32,False,19,8,138,2186,10.93,1669872826.0149698
1,198,0,4,31,True,19,8,101,2149,10.745,1669872826.0149698
0,199,0,4,32,False,146,8,92,2140,10.7,1669872826.0919392
1,199,0,4,31,True,146,8,55,2103,10.515,1669872826.0931008
0,200,0,4,32,False,18,8,153,2201,11.005,1669872826.1631396
1,200,0,4,31,True,18,8,115,2163,10.815,1669872826.1641407
0,201,0,4,32,False,145,8,48,2096,10.48,1669872826.245674
1,201,0,4,31,True,145,8,11,2059,10.295,1669872826.246493
0,202,0,4,32,False,17,8,120,2168,10.84,1669872826.3189359
1,202,0,4,31,True,17,8,82,2130,10.65,1669872826.3189359
0,203,0,4,32,False,144,8,148,2196,10.98,1669872826.3981938
1,203,0,4,31,True,144,8,111,2159,10.795,1669872826.3985298
0,204,0,4,32,False,16,8,80,2128,10.64,1669872826.478632
1,204,0,4,31,True,16,8,43,2091,10.455,1669872826.4789007
0,205,0,4,32,False,143,8,164,2212,11.06,1669872826.5528908
