dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,72,0,4,26,False,244,7,225,2017,10.085,1669875903.3153472
1,72,0,4,34,True,244,7,194,1986,9.93,1669875903.3153472
0,73,0,4,26,False,115,8,62,2110,10.55,1669875903.3940678
1,73,0,4,34,True,115,8,32,2080,10.4,1669875903.394301
0,74,0,4,26,False,243,7,239,2031,10.155,1669875903.4730012
1,74,0,4,34,True,243,7,209,2001,10.005,1669875903.4730012
0,75,0,4,26,False,114,7,247,2039,10.195,1669875903.543498
1,75,0,4,34,True,114,7,217,2009,10.045,1669875903.543705
0,76,0,4,26,False,242,8,112,2160,10.8,1669875903.607425
1,76,0,4,34,True,242,8,82,2130,10.65,1669875903.6076074
0,77,0,4,26,False,113,7,217,2009,10.045,1669875903.7030292
1,77,0,4,34,True,113,7,187,1979,9.895,1669875903.7032304
0,78,0,4,26,False,241,8,28,2076,10.38,1669875903.7478044
1,78,0,4,34,True,241,7,254,2046,10.23,1669875903.7478044
0,79,0,4,26,False,112,8,112,2160,10.8,1669875903.8422859
1,79,0,4,34,True,112,8,82,2130,10.65,1669875903.8425405
0,80,0,4,26,False,240,8,21,2069,10.345,1669875903.9189801
1,80,0,4,34,True,240,7,247,2039,10.195,1669875903.9189801
0,81,0,4,26,False,112,7,221,2013,10.065,1669875904.0016499
1,81,0,4,34,True,112,7,191,1983,9.915,1669875904.0021513
0,82,0,4,26,False,239,7,243,2035,10.175,1669875904.0781476
1,82,0,4,34,True,239,7,213,2005,10.025,1669875904.0781476
0,83,0,4,26,False,111,8,44,2092,10.46,1669875904.1570404
1,83,0,4,34,True,111,8,13,2061,10.305,1669875904.1570404
0,84,0,4,26,False,238,8,48,2096,10.48,1669875904.2356546
1,84,0,4,34,True,238,8,18,2066,10.33,1669875904.2356546
0,85,0,4,26,False,110,7,217,2009,10.045,1669875904.3131351
1,85,0,4,34,True,110,7,186,1978,9.89,1669875904.3131351
0,86,0,4,26,False,237,8,18,2066,10.33,1669875904.3884072
1,86,0,4,34,True,237,7,243,2035,10.175,1669875904.3893893
0,87,0,4,26,False,109,8,25,2073,10.365,1669875904.4463563
1,87,0,4,34,True,109,7,250,2042,10.21,1669875904.4463563
0,88,0,4,26,False,236,8,21,2069,10.345,1669875904.5465481
1,88,0,4,34,True,236,7,247,2039,10.195,1669875904.5470502
0,89,0,4,26,False,108,7,207,1999,9.995,1669875904.621823
1,89,0,4,34,True,108,7,176,1968,9.84,1669875904.622027
0,90,0,4,26,False,236,8,13,2061,10.305,1669875904.6996107
1,90,0,4,34,True,235,7,238,2030,10.15,1669875904.6996107
0,91,0,4,26,False,107,8,80,2128,10.64,1669875904.774139
1,91,0,4,34,True,107,8,50,2098,10.49,1669875904.7744036
0,92,0,4,26,False,235,7,250,2042,10.21,1669875904.8553045
1,92,0,4,34,True,235,7,220,2012,10.06,1669875904.856256
0,93,0,4,26,False,106,7,207,1999,9.995,1669875904.930172
1,93,0,4,34,True,106,7,177,1969,9.845,1669875904.930172
0,94,0,4,26,False,234,8,81,2129,10.645,1669875905.0111248
1,94,0,4,34,True,234,8,51,2099,10.495,1669875905.0113251
0,95,0,4,26,False,105,8,50,2098,10.49,1669875905.068488
1,95,0,4,34,True,105,8,20,2068,10.34,1669875905.0695634
0,96,0,4,26,False,233,8,66,2114,10.57,1669875905.1696396
1,96,0,4,34,True,233,8,36,2084,10.42,1669875905.1701403
0,97,0,4,26,False,104,8,57,2105,10.525,1669875905.243336
1,97,0,4,34,True,104,8,27,2075,10.375,1669875905.2443266
0,98,0,4,26,False,232,7,233,2025,10.125,1669875905.3185716
1,98,0,4,34,True,232,7,203,1995,9.975,1669875905.3195698
0,99,0,4,26,False,103,8,19,2067,10.335,1669875905.401271
1,99,0,4,34,True,103,7,244,2036,10.18,1669875905.4018655
0,100,0,4,26,False,231,8,58,2106,10.53,1669875905.478351
1,100,0,4,34,True,231,8,27,2075,10.375,1669875905.478351
0,101,0,4,26,False,103,7,208,2000,10.0,1669875905.5561237
1,101,0,4,34,True,103,7,177,1969,9.845,1669875905.5567071
0,102,0,4,26,False,230,8,6,2054,10.27,1669875905.6349592
1,102,0,4,34,True,230,7,231,2023,10.115,1669875905.6359634
0,103,0,4,26,False,102,8,70,2118,10.59,1669875905.7146363
1,103,0,4,34,True,102,8,40,2088,10.44,1669875905.71514
0,104,0,4,26,False,229,8,2,2050,10.25,1669875905.7904458
1,104,0,4,34,True,229,7,227,2019,10.095,1669875905.7904458
0,105,0,4,26,False,101,8,123,2171,10.855,1669875905.871131
1,105,0,4,34,True,101,8,93,2141,10.705,1669875905.8717837
0,106,0,4,26,False,228,8,17,2065,10.325,1669875905.9411318
1,106,0,4,34,True,228,7,242,2034,10.17,1669875905.9411318
0,107,0,4,26,False,100,7,217,2009,10.045,1669875906.0216737
1,107,0,4,34,True,100,7,187,1979,9.895,1669875906.0230577
0,108,0,4,26,False,227,8,50,2098,10.49,1669875906.0995326
1,108,0,4,34,True,227,8,20,2068,10.34,1669875906.0995326
0,109,0,4,26,False,99,8,85,2133,10.665,1669875906.1764176
1,109,0,4,34,True,99,8,55,2103,10.515,1669875906.1776378
0,110,0,4,26,False,227,8,130,2178,10.89,1669875906.2568874
1,110,0,4,34,True,226,8,100,2148,10.74,1669875906.2572114
0,111,0,4,26,False,98,7,213,2005,10.025,1669875906.3300853
1,111,0,4,34,True,98,7,182,1974,9.87,1669875906.3303282
0,112,0,4,26,False,226,8,25,2073,10.365,1669875906.4110465
1,112,0,4,34,True,226,7,251,2043,10.215,1669875906.4115665
0,113,0,4,26,False,97,8,12,2060,10.3,1669875906.4878173
1,113,0,4,34,True,97,7,237,2029,10.145,1669875906.488814
0,114,0,4,26,False,225,8,87,2135,10.675,1669875906.5666227
1,114,0,4,34,True,225,8,56,2104,10.52,1669875906.567258
0,115,0,4,26,False,96,8,115,2163,10.815,1669875906.6429532
1,115,0,4,34,True,96,8,84,2132,10.66,1669875906.6431594
0,116,0,4,26,False,224,8,31,2079,10.395,1669875906.7184234
1,116,0,4,34,True,224,8,1,2049,10.245,1669875906.7184234
0,117,0,4,26,False,95,7,215,2007,10.035,1669875906.7670615
1,117,0,4,34,True,95,7,184,1976,9.88,1669875906.7673886
0,118,0,4,26,False,223,8,37,2085,10.425,1669875906.8631668
1,118,0,4,34,True,223,8,7,2055,10.275,1669875906.8634572
0,119,0,4,26,False,94,8,79,2127,10.635,1669875906.9411237
1,119,0,4,34,True,94,8,49,2097,10.485,1669875906.9413586
0,120,0,4,26,False,222,7,193,1985,9.925,1669875907.0176356
1,120,0,4,34,True,222,7,162,1954,9.77,1669875907.01864
0,121,0,4,26,False,94,8,28,2076,10.38,1669875907.076379
1,121,0,4,34,True,94,7,253,2045,10.225,1669875907.076379
0,122,0,4,26,False,221,7,136,1928,9.64,1669875907.174545
1,122,0,4,34,True,221,7,106,1898,9.49,1669875907.1750555
0,123,0,4,26,False,93,7,230,2022,10.11,1669875907.2498302
1,123,0,4,34,True,93,7,200,1992,9.96,1669875907.2508965
0,124,0,4,26,False,220,8,83,2131,10.655,1669875907.3301363
1,124,0,4,34,True,220,8,53,2101,10.505,1669875907.330364
0,125,0,4,26,False,92,8,43,2091,10.455,1669875907.3911457
1,125,0,4,34,True,92,8,12,2060,10.3,1669875907.3920379
0,126,0,4,26,False,219,7,218,2010,10.05,1669875907.480414
1,126,0,4,34,True,219,7,188,1980,9.9,1669875907.480414
0,127,0,4,26,False,91,7,242,2034,10.17,1669875907.5625925
1,127,0,4,34,True,91,7,212,2004,10.02,1669875907.5625925
0,128,0,4,26,False,218,8,32,2080,10.4,1669875907.6427307
1,128,0,4,34,True,218,8,2,2050,10.25,1669875907.6431513
0,129,0,4,26,False,90,7,213,2005,10.025,1669875907.7209332
1,129,0,4,34,True,90,7,183,1975,9.875,1669875907.7219543
0,130,0,4,26,False,218,8,137,2185,10.925,1669875907.7977705
1,130,0,4,34,True,217,8,106,2154,10.77,1669875907.7987676
0,131,0,4,26,False,89,8,21,2069,10.345,1669875907.8735123
1,131,0,4,34,True,89,7,246,2038,10.19,1669875907.8735123
0,132,0,4,26,False,217,7,248,2040,10.2,1669875907.9500952
1,132,0,4,34,True,217,7,218,2010,10.05,1669875907.9500952
0,133,0,4,26,False,88,8,16,2064,10.32,1669875908.0328505
1,133,0,4,34,True,88,7,242,2034,10.17,1669875908.0330377
0,134,0,4,26,False,216,7,238,2030,10.15,1669875908.1055865
1,134,0,4,34,True,216,7,207,1999,9.995,1669875908.1058915
0,135,0,4,26,False,87,7,254,2046,10.23,1669875908.1851509
1,135,0,4,34,True,87,7,224,2016,10.08,1669875908.1853456
0,136,0,4,26,False,215,8,105,2153,10.765,1669875908.2629344
1,136,0,4,34,True,215,8,75,2123,10.615,1669875908.2631476
0,137,0,4,26,False,86,8,121,2169,10.845,1669875908.3429425
1,137,0,4,34,True,86,8,91,2139,10.695,1669875908.3434606
0,138,0,4,26,False,214,8,2,2050,10.25,1669875908.4203722
1,138,0,4,34,True,214,7,228,2020,10.1,1669875908.4203722
0,139,0,4,26,False,85,8,18,2066,10.33,1669875908.4947863
1,139,0,4,34,True,85,7,244,2036,10.18,1669875908.495077
0,140,0,4,26,False,213,7,227,2019,10.095,1669875908.5724533
1,140,0,4,34,True,213,7,196,1988,9.94,1669875908.5725439
0,141,0,4,26,False,85,7,184,1976,9.88,1669875908.6543636
1,141,0,4,34,True,85,7,152,1944,9.72,1669875908.6543636
0,142,0,4,26,False,212,8,97,2145,10.725,1669875908.7276819
1,142,0,4,34,True,212,8,66,2114,10.57,1669875908.7276819
0,143,0,4,26,False,84,8,115,2163,10.815,1669875908.8106115
1,143,0,4,34,True,84,8,85,2133,10.665,1669875908.811115
0,144,0,4,26,False,211,8,43,2091,10.455,1669875908.8844497
1,144,0,4,34,True,211,8,13,2061,10.305,1669875908.8844497
0,145,0,4,26,False,83,8,108,2156,10.78,1669875908.9624271
1,145,0,4,34,True,83,8,78,2126,10.63,1669875908.962632
0,146,0,4,26,False,210,8,155,2203,11.015,1669875909.0443327
1,146,0,4,34,True,210,8,124,2172,10.86,1669875909.0443327
0,147,0,4,26,False,82,7,106,1898,9.49,1669875909.1016524
1,147,0,4,34,True,82,7,75,1867,9.335,1669875909.1023014
0,148,0,4,26,False,209,8,15,2063,10.315,1669875909.180998
1,148,0,4,34,True,209,7,241,2033,10.165,1669875909.180998
0,149,0,4,26,False,81,8,15,2063,10.315,1669875909.2632456
1,149,0,4,34,True,81,7,241,2033,10.165,1669875909.2632456
0,150,0,4,26,False,209,8,64,2112,10.56,1669875909.337658
1,150,0,4,34,True,208,8,34,2082,10.41,1669875909.3390245
0,151,0,4,26,False,80,8,19,2067,10.335,1669875909.4163675
1,151,0,4,34,True,80,7,245,2037,10.185,1669875909.4163675
0,152,0,4,26,False,208,7,186,1978,9.89,1669875909.4920337
1,152,0,4,34,True,208,7,156,1948,9.74,1669875909.4930356
0,153,0,4,26,False,79,8,17,2065,10.325,1669875909.5725825
1,153,0,4,34,True,79,7,243,2035,10.175,1669875909.573002
0,154,0,4,26,False,207,8,62,2110,10.55,1669875909.6483421
1,154,0,4,34,True,207,8,31,2079,10.395,1669875909.6493092
0,155,0,4,26,False,78,8,20,2068,10.34,1669875909.7065713
1,155,0,4,34,True,78,7,246,2038,10.19,1669875909.7065713
0,156,0,4,26,False,206,8,6,2054,10.27,1669875909.7853434
1,156,0,4,34,True,206,7,231,2023,10.115,1669875909.785539
0,157,0,4,26,False,77,8,121,2169,10.845,1669875909.8823066
1,157,0,4,34,True,77,8,91,2139,10.695,1669875909.8823066
0,158,0,4,26,False,205,8,79,2127,10.635,1669875909.942222
1,158,0,4,34,True,205,8,49,2097,10.485,1669875909.942511
0,159,0,4,26,False,77,7,210,2002,10.01,1669875910.0367198
1,159,0,4,34,True,76,7,181,1973,9.865,1669875910.03695
0,160,0,4,26,False,204,8,35,2083,10.415,1669875910.1163538
1,160,0,4,34,True,204,8,5,2053,10.265,1669875910.1168559
0,161,0,4,26,False,76,7,242,2034,10.17,1669875910.1922276
1,161,0,4,34,True,76,7,212,2004,10.02,1669875910.193085
0,162,0,4,26,False,203,7,195,1987,9.935,1669875910.2655137
1,162,0,4,34,True,203,7,164,1956,9.78,1669875910.2657363
0,163,0,4,26,False,75,8,62,2110,10.55,1669875910.3463285
1,163,0,4,34,True,75,8,31,2079,10.395,1669875910.3468347
0,164,0,4,26,False,202,7,225,2017,10.085,1669875910.4222538
1,164,0,4,34,True,202,7,195,1987,9.935,1669875910.4222538
0,165,0,4,26,False,74,8,72,2120,10.6,1669875910.4961188
1,165,0,4,34,True,74,8,42,2090,10.45,1669875910.4971552
0,166,0,4,26,False,201,8,65,2113,10.565,1669875910.5764375
1,166,0,4,34,True,201,8,35,2083,10.415,1669875910.5767016
0,167,0,4,26,False,73,8,51,2099,10.495,1669875910.6571465
1,167,0,4,34,True,73,8,21,2069,10.345,1669875910.6574051
0,168,0,4,26,False,200,8,44,2092,10.46,1669875910.7369962
1,168,0,4,34,True,200,8,13,2061,10.305,1669875910.7369962
0,169,0,4,26,False,72,8,22,2070,10.35,1669875910.8073628
1,169,0,4,34,True,72,7,248,2040,10.2,1669875910.8075843
0,170,0,4,26,False,200,8,159,2207,11.035,1669875910.890421
1,170,0,4,34,True,199,8,129,2177,10.885,1669875910.890421
0,171,0,4,26,False,71,7,76,1868,9.34,1669875910.9706838
1,171,0,4,34,True,71,7,45,1837,9.185,1669875910.9715269
0,172,0,4,26,False,199,8,62,2110,10.55,1669875911.0411282
1,172,0,4,34,True,199,8,32,2080,10.4,1669875911.0411282
0,173,0,4,26,False,70,8,0,2048,10.24,1669875911.1218698
1,173,0,4,34,True,70,7,224,2016,10.08,1669875911.1223094
0,174,0,4,26,False,198,8,48,2096,10.48,1669875911.1997833
1,174,0,4,34,True,198,8,18,2066,10.33,1669875911.1999996
0,175,0,4,26,False,69,8,66,2114,10.57,1669875911.2749615
1,175,0,4,34,True,69,8,36,2084,10.42,1669875911.2753174
0,176,0,4,26,False,197,7,241,2033,10.165,1669875911.3544111
1,176,0,4,34,True,197,7,210,2002,10.01,1669875911.3549182
0,177,0,4,26,False,68,7,231,2023,10.115,1669875911.4339619
1,177,0,4,34,True,68,7,201,1993,9.965,1669875911.434945
0,178,0,4,26,False,196,8,13,2061,10.305,1669875911.5125055
1,178,0,4,34,True,196,7,238,2030,10.15,1669875911.513045
0,179,0,4,26,False,67,7,145,1937,9.685,1669875911.5867574
1,179,0,4,34,True,67,7,115,1907,9.535,1669875911.586987
0,180,0,4,26,False,195,8,25,2073,10.365,1669875911.6610436
1,180,0,4,34,True,195,7,250,2042,10.21,1669875911.6612763
0,181,0,4,26,False,67,8,77,2125,10.625,1669875911.7382395
1,181,0,4,34,True,67,8,47,2095,10.475,1669875911.7382395
0,182,0,4,26,False,194,7,254,2046,10.23,1669875911.8156626
1,182,0,4,34,True,194,7,224,2016,10.08,1669875911.8158937
0,183,0,4,26,False,66,8,177,2225,11.125,1669875911.8956397
1,183,0,4,34,True,66,8,146,2194,10.97,1669875911.8959777
0,184,0,4,26,False,193,8,119,2167,10.835,1669875911.975061
1,184,0,4,34,True,193,8,88,2136,10.68,1669875911.9753857
0,185,0,4,26,False,65,7,230,2022,10.11,1669875912.049396
1,185,0,4,34,True,65,7,200,1992,9.96,1669875912.049396
0,186,0,4,26,False,192,8,2,2050,10.25,1669875912.1321535
1,186,0,4,34,True,192,7,228,2020,10.1,1669875912.1321535
0,187,0,4,26,False,64,8,27,2075,10.375,1669875912.2068875
1,187,0,4,34,True,64,7,253,2045,10.225,1669875912.2068875
0,188,0,4,26,False,191,7,245,2037,10.185,1669875912.2902622
1,188,0,4,34,True,191,7,215,2007,10.035,1669875912.2912295
0,189,0,4,26,False,63,7,189,1981,9.905,1669875912.3677123
1,189,0,4,34,True,63,7,158,1950,9.75,1669875912.3677123
0,190,0,4,26,False,191,7,192,1984,9.92,1669875912.4442267
1,190,0,4,34,True,190,7,162,1954,9.77,1669875912.4453883
0,191,0,4,26,False,62,8,6,2054,10.27,1669875912.522492
1,191,0,4,34,True,62,7,231,2023,10.115,1669875912.5229933
0,192,0,4,26,False,190,8,36,2084,10.42,1669875912.6012294
1,192,0,4,34,True,190,8,5,2053,10.265,1669875912.6012294
0,193,0,4,26,False,61,7,247,2039,10.195,1669875912.6755476
1,193,0,4,34,True,61,7,217,2009,10.045,1669875912.6758893
0,194,0,4,26,False,189,8,31,2079,10.395,1669875912.7558324
1,194,0,4,34,True,189,8,0,2048,10.24,1669875912.7568376
0,195,0,4,26,False,60,7,153,1945,9.725,1669875912.8332436
1,195,0,4,34,True,60,7,123,1915,9.575,1669875912.8334718
0,196,0,4,26,False,188,8,25,2073,10.365,1669875912.9080265
1,196,0,4,34,True,188,7,251,2043,10.215,1669875912.9080265
0,197,0,4,26,False,59,8,2,2050,10.25,1669875912.9837177
1,197,0,4,34,True,59,7,228,2020,10.1,1669875912.9839501
0,198,0,4,26,False,187,8,64,2112,10.56,1669875913.0645442
1,198,0,4,34,True,187,8,34,2082,10.41,1669875913.0649989
0,199,0,4,26,False,58,8,69,2117,10.585,1669875913.1307194
1,199,0,4,34,True,58,8,39,2087,10.435,1669875913.1311653
0,200,0,4,26,False,186,7,168,1960,9.8,1669875913.2084844
1,200,0,4,34,True,186,7,137,1929,9.645,1669875913.2084844
0,201,0,4,26,False,58,8,91,2139,10.695,1669875913.2656288
1,201,0,4,34,True,58,8,60,2108,10.54,1669875913.2656288
0,202,0,4,26,False,185,8,1,2049,10.245,1669875913.3618176
1,202,0,4,34,True,185,7,226,2018,10.09,1669875913.3618176
0,203,0,4,26,False,57,8,17,2065,10.325,1669875913.4332485
1,203,0,4,34,True,57,7,243,2035,10.175,1669875913.4334514
0,204,0,4,26,False,184,7,140,1932,9.66,1669875913.5121443
1,204,0,4,34,True,184,7,109,1901,9.505,1669875913.5124075
