dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,8,True,195,7,108,1900,9.5,1669848006.8738906
0,25,0,4,22,False,67,7,184,1976,9.88,1669848006.9565337
1,25,0,4,8,True,67,7,160,1952,9.76,1669848006.9568353
0,26,0,4,22,False,194,7,186,1978,9.89,1669848007.034007
1,26,0,4,8,True,194,7,163,1955,9.775,1669848007.034007
0,27,0,4,22,False,66,7,207,1999,9.995,1669848007.1091716
1,27,0,4,8,True,66,7,184,1976,9.88,1669848007.1092832
0,28,0,4,22,False,193,7,244,2036,10.18,1669848007.1751544
1,28,0,4,8,True,193,7,220,2012,10.06,1669848007.1755009
0,29,0,4,22,False,65,7,209,2001,10.005,1669848007.2541978
1,29,0,4,8,True,65,7,185,1977,9.885,1669848007.2547011
0,30,0,4,22,False,192,7,130,1922,9.61,1669848007.331558
1,30,0,4,8,True,192,7,107,1899,9.495,1669848007.3317752
0,31,0,4,22,False,64,7,167,1959,9.795,1669848007.410067
1,31,0,4,8,True,64,7,143,1935,9.675,1669848007.410842
0,32,0,4,22,False,192,7,179,1971,9.855,1669848007.4890144
1,32,0,4,8,True,192,7,155,1947,9.735,1669848007.4890144
0,33,0,4,22,False,63,7,194,1986,9.93,1669848007.5637279
1,33,0,4,8,True,63,7,171,1963,9.815,1669848007.5638413
0,34,0,4,22,False,191,7,197,1989,9.945,1669848007.6397705
1,34,0,4,8,True,191,7,174,1966,9.83,1669848007.6397705
0,35,0,4,22,False,62,7,203,1995,9.975,1669848007.724372
1,35,0,4,8,True,62,7,179,1971,9.855,1669848007.7248418
0,36,0,4,22,False,190,7,231,2023,10.115,1669848007.8000958
1,36,0,4,8,True,190,7,207,1999,9.995,1669848007.8010724
0,37,0,4,22,False,61,7,155,1947,9.735,1669848007.878206
1,37,0,4,8,True,61,7,131,1923,9.615,1669848007.8792114
0,38,0,4,22,False,189,7,172,1964,9.82,1669848007.956656
1,38,0,4,8,True,189,7,148,1940,9.7,1669848007.957226
0,39,0,4,22,False,60,7,154,1946,9.73,1669848008.03234
1,39,0,4,8,True,60,7,129,1921,9.605,1669848008.033319
0,40,0,4,22,False,188,7,191,1983,9.915,1669848008.1121495
1,40,0,4,8,True,188,7,168,1960,9.8,1669848008.1126862
0,41,0,4,22,False,60,7,221,2013,10.065,1669848008.1872246
1,41,0,4,8,True,60,7,197,1989,9.945,1669848008.1877742
0,42,0,4,22,False,187,7,171,1963,9.815,1669848008.2659838
1,42,0,4,8,True,187,7,147,1939,9.695,1669848008.266981
0,43,0,4,22,False,59,7,181,1973,9.865,1669848008.3244789
1,43,0,4,8,True,59,7,157,1949,9.745,1669848008.3250341
0,44,0,4,22,False,186,7,123,1915,9.575,1669848008.4239442
1,44,0,4,8,True,186,7,99,1891,9.455,1669848008.4248924
0,45,0,4,22,False,58,7,184,1976,9.88,1669848008.50428
1,45,0,4,8,True,58,7,160,1952,9.76,1669848008.50428
0,46,0,4,22,False,185,8,19,2067,10.335,1669848008.5801015
1,46,0,4,8,True,185,7,251,2043,10.215,1669848008.5801015
0,47,0,4,22,False,57,7,81,1873,9.365,1669848008.6607575
1,47,0,4,8,True,57,7,57,1849,9.245,1669848008.661503
0,48,0,4,22,False,184,7,159,1951,9.755,1669848008.7380273
1,48,0,4,8,True,184,7,135,1927,9.635,1669848008.7380273
0,49,0,4,22,False,56,7,121,1913,9.565,1669848008.8162289
1,49,0,4,8,True,56,7,97,1889,9.445,1669848008.8167295
0,50,0,4,22,False,184,7,199,1991,9.955,1669848008.894126
1,50,0,4,8,True,183,7,175,1967,9.835,1669848008.894629
0,51,0,4,22,False,55,8,24,2072,10.36,1669848008.9712214
1,51,0,4,8,True,55,8,0,2048,10.24,1669848008.9712858
0,52,0,4,22,False,183,7,127,1919,9.595,1669848009.0502174
1,52,0,4,8,True,183,7,103,1895,9.475,1669848009.050719
0,53,0,4,22,False,54,7,192,1984,9.92,1669848009.1233332
1,53,0,4,8,True,54,7,167,1959,9.795,1669848009.1235075
0,54,0,4,22,False,182,7,226,2018,10.09,1669848009.17361
1,54,0,4,8,True,182,7,202,1994,9.97,1669848009.174116
0,55,0,4,22,False,53,7,175,1967,9.835,1669848009.2680337
1,55,0,4,8,True,53,7,151,1943,9.715,1669848009.2680337
0,56,0,4,22,False,181,7,188,1980,9.9,1669848009.3453448
1,56,0,4,8,True,181,7,164,1956,9.78,1669848009.346398
0,57,0,4,22,False,52,7,86,1878,9.39,1669848009.4236443
1,57,0,4,8,True,52,7,63,1855,9.275,1669848009.4244995
0,58,0,4,22,False,180,7,246,2038,10.19,1669848009.5026045
1,58,0,4,8,True,180,7,223,2015,10.075,1669848009.5031402
0,59,0,4,22,False,51,7,213,2005,10.025,1669848009.5579982
1,59,0,4,8,True,51,7,189,1981,9.905,1669848009.5579982
0,60,0,4,22,False,179,7,232,2024,10.12,1669848009.6527452
1,60,0,4,8,True,179,7,208,2000,10.0,1669848009.6527452
0,61,0,4,22,False,51,7,211,2003,10.015,1669848009.7312877
1,61,0,4,8,True,51,7,186,1978,9.89,1669848009.7312877
0,62,0,4,22,False,178,7,232,2024,10.12,1669848009.8134975
1,62,0,4,8,True,178,7,209,2001,10.005,1669848009.8137252
0,63,0,4,22,False,50,7,215,2007,10.035,1669848009.8741217
1,63,0,4,8,True,50,7,191,1983,9.915,1669848009.874607
0,64,0,4,22,False,177,7,210,2002,10.01,1669848009.9680827
1,64,0,4,8,True,177,7,186,1978,9.89,1669848009.9680827
0,65,0,4,22,False,49,7,107,1899,9.495,1669848010.0461092
1,65,0,4,8,True,49,7,83,1875,9.375,1669848010.04661
0,66,0,4,22,False,176,7,183,1975,9.875,1669848010.1241071
1,66,0,4,8,True,176,7,159,1951,9.755,1669848010.124614
0,67,0,4,22,False,48,7,205,1997,9.985,1669848010.1980693
1,67,0,4,8,True,48,7,181,1973,9.865,1669848010.1980693
0,68,0,4,22,False,175,7,202,1994,9.97,1669848010.2802172
1,68,0,4,8,True,175,7,178,1970,9.85,1669848010.2804208
0,69,0,4,22,False,47,7,81,1873,9.365,1669848010.3577468
1,69,0,4,8,True,47,7,57,1849,9.245,1669848010.3577468
0,70,0,4,22,False,174,7,161,1953,9.765,1669848010.4362829
1,70,0,4,8,True,174,7,137,1929,9.645,1669848010.4365773
0,71,0,4,22,False,46,7,211,2003,10.015,1669848010.5134716
1,71,0,4,8,True,46,7,188,1980,9.9,1669848010.5136964
0,72,0,4,22,False,174,7,198,1990,9.95,1669848010.5902822
1,72,0,4,8,True,174,7,174,1966,9.83,1669848010.5904663
0,73,0,4,22,False,45,7,178,1970,9.85,1669848010.664704
1,73,0,4,8,True,45,7,153,1945,9.725,1669848010.6649303
0,74,0,4,22,False,173,7,193,1985,9.925,1669848010.747797
1,74,0,4,8,True,173,7,169,1961,9.805,1669848010.7487626
0,75,0,4,22,False,44,7,208,2000,10.0,1669848010.824842
1,75,0,4,8,True,44,7,184,1976,9.88,1669848010.824842
0,76,0,4,22,False,172,7,123,1915,9.575,1669848010.9018502
1,76,0,4,8,True,172,7,98,1890,9.45,1669848010.9020724
0,77,0,4,22,False,43,7,201,1993,9.965,1669848010.9780867
1,77,0,4,8,True,43,7,177,1969,9.845,1669848010.9780867
0,78,0,4,22,False,171,7,167,1959,9.795,1669848011.056585
1,78,0,4,8,True,171,7,143,1935,9.675,1669848011.0568306
0,79,0,4,22,False,42,7,192,1984,9.92,1669848011.1360586
1,79,0,4,8,True,42,7,168,1960,9.8,1669848011.1360586
0,80,0,4,22,False,170,7,149,1941,9.705,1669848011.2109466
1,80,0,4,8,True,170,7,125,1917,9.585,1669848011.2112613
0,81,0,4,22,False,42,7,215,2007,10.035,1669848011.292027
1,81,0,4,8,True,42,7,191,1983,9.915,1669848011.292027
0,82,0,4,22,False,169,7,168,1960,9.8,1669848011.363912
1,82,0,4,8,True,169,7,144,1936,9.68,1669848011.3641295
0,83,0,4,22,False,41,7,128,1920,9.6,1669848011.44332
1,83,0,4,8,True,41,7,104,1896,9.48,1669848011.4435444
0,84,0,4,22,False,168,7,216,2008,10.04,1669848011.5408728
1,84,0,4,8,True,168,7,192,1984,9.92,1669848011.541102
0,85,0,4,22,False,40,7,173,1965,9.825,1669848011.5669482
1,85,0,4,8,True,40,7,149,1941,9.705,1669848011.5671792
0,86,0,4,22,False,167,7,176,1968,9.84,1669848011.6654415
1,86,0,4,8,True,167,7,152,1944,9.72,1669848011.6656647
0,87,0,4,22,False,39,7,121,1913,9.565,1669848011.7441924
1,87,0,4,8,True,39,7,97,1889,9.445,1669848011.744692
0,88,0,4,22,False,166,7,172,1964,9.82,1669848011.8227289
1,88,0,4,8,True,166,7,148,1940,9.7,1669848011.8232598
0,89,0,4,22,False,38,7,150,1942,9.71,1669848011.8999484
1,89,0,4,8,True,38,7,126,1918,9.59,1669848011.9010463
0,90,0,4,22,False,165,7,175,1967,9.835,1669848011.9738355
1,90,0,4,8,True,165,7,151,1943,9.715,1669848011.974112
0,91,0,4,22,False,37,7,142,1934,9.67,1669848012.0516474
1,91,0,4,8,True,37,7,118,1910,9.55,1669848012.0517244
0,92,0,4,22,False,165,7,225,2017,10.085,1669848012.129808
1,92,0,4,8,True,165,7,201,1993,9.965,1669848012.129808
0,93,0,4,22,False,36,7,86,1878,9.39,1669848012.2059681
1,93,0,4,8,True,36,7,62,1854,9.27,1669848012.2059681
0,94,0,4,22,False,164,7,216,2008,10.04,1669848012.283522
1,94,0,4,8,True,164,7,192,1984,9.92,1669848012.2837596
0,95,0,4,22,False,35,7,239,2031,10.155,1669848012.3646991
1,95,0,4,8,True,35,7,215,2007,10.035,1669848012.365382
0,96,0,4,22,False,163,7,166,1958,9.79,1669848012.4418225
1,96,0,4,8,True,163,7,142,1934,9.67,1669848012.4427366
0,97,0,4,22,False,34,7,189,1981,9.905,1669848012.5179603
1,97,0,4,8,True,34,7,165,1957,9.785,1669848012.5179603
0,98,0,4,22,False,162,7,89,1881,9.405,1669848012.5980892
1,98,0,4,8,True,162,7,65,1857,9.285,1669848012.5980892
0,99,0,4,22,False,33,7,255,2047,10.235,1669848012.6758592
1,99,0,4,8,True,33,7,232,2024,10.12,1669848012.6758592
0,100,0,4,22,False,161,7,98,1890,9.45,1669848012.750131
1,100,0,4,8,True,161,7,74,1866,9.33,1669848012.7503161
0,101,0,4,22,False,33,7,95,1887,9.435,1669848012.832147
1,101,0,4,8,True,33,7,71,1863,9.315,1669848012.8326502
0,102,0,4,22,False,160,7,129,1921,9.605,1669848012.9088495
1,102,0,4,8,True,160,7,105,1897,9.485,1669848012.9088495
0,103,0,4,22,False,32,7,220,2012,10.06,1669848012.986176
1,103,0,4,8,True,32,7,196,1988,9.94,1669848012.986176
0,104,0,4,22,False,159,7,195,1987,9.935,1669848013.0629501
1,104,0,4,8,True,159,7,172,1964,9.82,1669848013.0639474
0,105,0,4,22,False,31,7,137,1929,9.645,1669848013.1380446
1,105,0,4,8,True,31,7,114,1906,9.53,1669848013.1390476
0,106,0,4,22,False,158,7,182,1974,9.87,1669848013.2157865
1,106,0,4,8,True,158,7,159,1951,9.755,1669848013.2157865
0,107,0,4,22,False,30,7,94,1886,9.43,1669848013.2929833
1,107,0,4,8,True,30,7,70,1862,9.31,1669848013.29319
0,108,0,4,22,False,157,7,137,1929,9.645,1669848013.3769765
1,108,0,4,8,True,157,7,113,1905,9.525,1669848013.3772027
0,109,0,4,22,False,29,7,132,1924,9.62,1669848013.4557796
1,109,0,4,8,True,29,7,108,1900,9.5,1669848013.4566078
0,110,0,4,22,False,157,7,213,2005,10.025,1669848013.5347202
1,110,0,4,8,True,156,7,189,1981,9.905,1669848013.535318
0,111,0,4,22,False,28,7,181,1973,9.865,1669848013.61264
1,111,0,4,8,True,28,7,157,1949,9.745,1669848013.6131384
0,112,0,4,22,False,156,7,139,1931,9.655,1669848013.6899476
1,112,0,4,8,True,156,7,114,1906,9.53,1669848013.6909153
0,113,0,4,22,False,27,7,178,1970,9.85,1669848013.7639022
1,113,0,4,8,True,27,7,154,1946,9.73,1669848013.7641582
0,114,0,4,22,False,155,8,117,2165,10.825,1669848013.8414452
1,114,0,4,8,True,155,8,93,2141,10.705,1669848013.842442
0,115,0,4,22,False,26,8,36,2084,10.42,1669848013.918915
1,115,0,4,8,True,26,8,12,2060,10.3,1669848013.918915
0,116,0,4,22,False,154,7,235,2027,10.135,1669848014.00228
1,116,0,4,8,True,154,7,211,2003,10.015,1669848014.002699
0,117,0,4,22,False,25,7,236,2028,10.14,1669848014.0789852
1,117,0,4,8,True,25,7,212,2004,10.02,1669848014.0804493
0,118,0,4,22,False,153,7,186,1978,9.89,1669848014.1425717
1,118,0,4,8,True,153,7,162,1954,9.77,1669848014.1435626
0,119,0,4,22,False,24,7,213,2005,10.025,1669848014.2130861
1,119,0,4,8,True,24,7,189,1981,9.905,1669848014.2130861
0,120,0,4,22,False,152,7,169,1961,9.805,1669848014.2958987
1,120,0,4,8,True,152,7,145,1937,9.685,1669848014.2958987
0,121,0,4,22,False,24,7,151,1943,9.715,1669848014.3679898
1,121,0,4,8,True,24,7,127,1919,9.595,1669848014.3679898
0,122,0,4,22,False,151,7,191,1983,9.915,1669848014.4490023
1,122,0,4,8,True,151,7,167,1959,9.795,1669848014.4490023
0,123,0,4,22,False,23,7,187,1979,9.895,1669848014.5279882
1,123,0,4,8,True,23,7,163,1955,9.775,1669848014.5279882
0,124,0,4,22,False,150,7,128,1920,9.6,1669848014.6080346
1,124,0,4,8,True,150,7,104,1896,9.48,1669848014.6080346
0,125,0,4,22,False,22,7,179,1971,9.855,1669848014.6651647
1,125,0,4,8,True,22,7,155,1947,9.735,1669848014.665367
0,126,0,4,22,False,149,7,203,1995,9.975,1669848014.762576
1,126,0,4,8,True,149,7,180,1972,9.86,1669848014.7628007
0,127,0,4,22,False,21,7,231,2023,10.115,1669848014.8431551
1,127,0,4,8,True,21,7,207,1999,9.995,1669848014.8431551
0,128,0,4,22,False,148,7,179,1971,9.855,1669848014.9167843
1,128,0,4,8,True,148,7,156,1948,9.74,1669848014.9167843
0,129,0,4,22,False,20,8,20,2068,10.34,1669848014.9962
1,129,0,4,8,True,20,7,252,2044,10.22,1669848014.9966247
0,130,0,4,22,False,147,8,10,2058,10.29,1669848015.073987
1,130,0,4,8,True,147,7,242,2034,10.17,1669848015.073987
0,131,0,4,22,False,19,7,238,2030,10.15,1669848015.1472769
1,131,0,4,8,True,19,7,215,2007,10.035,1669848015.1475055
0,132,0,4,22,False,147,7,185,1977,9.885,1669848015.225792
1,132,0,4,8,True,147,7,161,1953,9.765,1669848015.2258842
0,133,0,4,22,False,18,8,25,2073,10.365,1669848015.3090482
1,133,0,4,8,True,18,8,1,2049,10.245,1669848015.3090482
0,134,0,4,22,False,146,7,181,1973,9.865,1669848015.3861477
1,134,0,4,8,True,146,7,156,1948,9.74,1669848015.3866532
0,135,0,4,22,False,17,7,240,2032,10.16,1669848015.4614244
1,135,0,4,8,True,17,7,216,2008,10.04,1669848015.462433
0,136,0,4,22,False,145,7,197,1989,9.945,1669848015.54011
1,136,0,4,8,True,145,7,173,1965,9.825,1669848015.5406127
0,137,0,4,22,False,16,7,133,1925,9.625,1669848015.6164987
1,137,0,4,8,True,16,7,110,1902,9.51,1669848015.6167011
0,138,0,4,22,False,144,7,206,1998,9.99,1669848015.6960132
1,138,0,4,8,True,144,7,182,1974,9.87,1669848015.6965277
0,139,0,4,22,False,15,7,179,1971,9.855,1669848015.7697241
1,139,0,4,8,True,15,7,155,1947,9.735,1669848015.7699587
0,140,0,4,22,False,143,7,224,2016,10.08,1669848015.8499787
1,140,0,4,8,True,143,7,200,1992,9.96,1669848015.8499787
0,141,0,4,22,False,15,7,221,2013,10.065,1669848015.9303195
1,141,0,4,8,True,14,7,197,1989,9.945,1669848015.9306333
0,142,0,4,22,False,142,7,207,1999,9.995,1669848016.0084662
1,142,0,4,8,True,142,7,183,1975,9.875,1669848016.0094442
0,143,0,4,22,False,14,7,165,1957,9.785,1669848016.0865915
1,143,0,4,8,True,14,7,141,1933,9.665,1669848016.0871155
0,144,0,4,22,False,141,7,202,1994,9.97,1669848016.1592014
1,144,0,4,8,True,141,7,179,1971,9.855,1669848016.1592014
0,145,0,4,22,False,13,7,200,1992,9.96,1669848016.2360365
1,145,0,4,8,True,13,7,176,1968,9.84,1669848016.2360365
0,146,0,4,22,False,140,7,119,1911,9.555,1669848016.3178942
1,146,0,4,8,True,140,7,95,1887,9.435,1669848016.3178942
0,147,0,4,22,False,12,7,171,1963,9.815,1669848016.3957605
1,147,0,4,8,True,12,7,147,1939,9.695,1669848016.3957605
0,148,0,4,22,False,139,7,52,1844,9.22,1669848016.474779
1,148,0,4,8,True,139,7,29,1821,9.105,1669848016.474779
0,149,0,4,22,False,11,8,12,2060,10.3,1669848016.53251
1,149,0,4,8,True,11,7,244,2036,10.18,1669848016.5327895
0,150,0,4,22,False,138,7,181,1973,9.865,1669848016.629067
1,150,0,4,8,True,138,7,157,1949,9.745,1669848016.629067
0,151,0,4,22,False,10,7,247,2039,10.195,1669848016.7026556
1,151,0,4,8,True,10,7,223,2015,10.075,1669848016.7036521
0,152,0,4,22,False,138,7,225,2017,10.085,1669848016.763993
1,152,0,4,8,True,138,7,201,1993,9.965,1669848016.763993
0,153,0,4,22,False,9,8,5,2053,10.265,1669848016.8559415
1,153,0,4,8,True,9,7,237,2029,10.145,1669848016.8559415
0,154,0,4,22,False,137,7,164,1956,9.78,1669848016.9387543
1,154,0,4,8,True,137,7,140,1932,9.66,1669848016.9387543
0,155,0,4,22,False,8,7,160,1952,9.76,1669848017.012485
1,155,0,4,8,True,8,7,136,1928,9.64,1669848017.0134797
0,156,0,4,22,False,136,7,220,2012,10.06,1669848017.0905674
1,156,0,4,8,True,136,7,197,1989,9.945,1669848017.091293
0,157,0,4,22,False,7,7,202,1994,9.97,1669848017.169313
1,157,0,4,8,True,7,7,178,1970,9.85,1669848017.170616
0,158,0,4,22,False,135,7,122,1914,9.57,1669848017.2480094
1,158,0,4,8,True,135,7,98,1890,9.45,1669848017.2480094
0,159,0,4,22,False,6,8,9,2057,10.285,1669848017.3244333
1,159,0,4,8,True,6,7,241,2033,10.165,1669848017.324659
0,160,0,4,22,False,134,7,151,1943,9.715,1669848017.396551
1,160,0,4,8,True,134,7,128,1920,9.6,1669848017.3967533
0,161,0,4,22,False,6,8,7,2055,10.275,1669848017.4798381
1,161,0,4,8,True,5,7,239,2031,10.155,1669848017.4806714
0,162,0,4,22,False,133,7,160,1952,9.76,1669848017.557346
1,162,0,4,8,True,133,7,136,1928,9.64,1669848017.5583518
0,163,0,4,22,False,5,7,215,2007,10.035,1669848017.635765
1,163,0,4,8,True,5,7,191,1983,9.915,1669848017.635765
0,164,0,4,22,False,132,7,221,2013,10.065,1669848017.7145612
1,164,0,4,8,True,132,7,198,1990,9.95,1669848017.7151756
0,165,0,4,22,False,4,8,9,2057,10.285,1669848017.7736604
1,165,0,4,8,True,4,7,241,2033,10.165,1669848017.7739189
0,166,0,4,22,False,131,8,7,2055,10.275,1669848017.848521
1,166,0,4,8,True,131,7,239,2031,10.155,1669848017.8495314
0,167,0,4,22,False,3,7,128,1920,9.6,1669848017.929563
1,167,0,4,8,True,3,7,104,1896,9.48,1669848017.929563
0,168,0,4,22,False,130,7,85,1877,9.385,1669848018.01209
1,168,0,4,8,True,130,7,61,1853,9.265,1669848018.01209
0,169,0,4,22,False,2,7,147,1939,9.695,1669848018.0878696
1,169,0,4,8,True,2,7,123,1915,9.575,1669848018.0880542
0,170,0,4,22,False,130,7,91,1883,9.415,1669848018.162139
1,170,0,4,8,True,129,7,68,1860,9.3,1669848018.1631393
0,171,0,4,22,False,1,7,240,2032,10.16,1669848018.2440424
1,171,0,4,8,True,1,7,216,2008,10.04,1669848018.2445493
0,172,0,4,22,False,129,7,170,1962,9.81,1669848018.3227007
1,172,0,4,8,True,129,7,146,1938,9.69,1669848018.3229177
0,173,0,4,22,False,0,7,215,2007,10.035,1669848018.394322
1,173,0,4,8,True,0,7,191,1983,9.915,1669848018.394322
0,174,0,4,22,False,128,7,134,1926,9.63,1669848018.478968
1,174,0,4,8,True,128,7,111,1903,9.515,1669848018.4799452
0,175,0,4,22,False,255,7,134,1926,9.63,1669848018.55582
1,175,0,4,8,True,255,7,110,1902,9.51,1669848018.5563247
0,176,0,4,22,False,127,7,180,1972,9.86,1669848018.6316617
1,176,0,4,8,True,127,7,156,1948,9.74,1669848018.6326141
0,177,0,4,22,False,254,7,93,1885,9.425,1669848018.7080662
1,177,0,4,8,True,254,7,69,1861,9.305,1669848018.7080662
0,178,0,4,22,False,126,7,207,1999,9.995,1669848018.7878857
1,178,0,4,8,True,126,7,183,1975,9.875,1669848018.7880669
0,179,0,4,22,False,253,7,121,1913,9.565,1669848018.863085
1,179,0,4,8,True,253,7,97,1889,9.445,1669848018.863085
0,180,0,4,22,False,125,7,204,1996,9.98,1669848018.9443948
1,180,0,4,8,True,125,7,180,1972,9.86,1669848018.9449162
0,181,0,4,22,False,253,7,142,1934,9.67,1669848019.0230408
1,181,0,4,8,True,253,7,118,1910,9.55,1669848019.023583
0,182,0,4,22,False,124,7,154,1946,9.73,1669848019.0964067
1,182,0,4,8,True,124,7,131,1923,9.615,1669848019.0966084
0,183,0,4,22,False,252,7,233,2025,10.125,1669848019.1755848
1,183,0,4,8,True,252,7,210,2002,10.01,1669848019.1760502
0,184,0,4,22,False,123,7,237,2029,10.145,1669848019.2539077
1,184,0,4,8,True,123,7,213,2005,10.025,1669848019.2542226
0,185,0,4,22,False,251,7,199,1991,9.955,1669848019.3321602
1,185,0,4,8,True,251,7,175,1967,9.835,1669848019.3328412
0,186,0,4,22,False,122,7,195,1987,9.935,1669848019.4057167
1,186,0,4,8,True,122,7,171,1963,9.815,1669848019.4059904
0,187,0,4,22,False,250,7,175,1967,9.835,1669848019.482764
1,187,0,4,8,True,250,7,151,1943,9.715,1669848019.4837613
0,188,0,4,22,False,121,7,236,2028,10.14,1669848019.5645247
1,188,0,4,8,True,121,7,212,2004,10.02,1669848019.5647566
0,189,0,4,22,False,249,7,184,1976,9.88,1669848019.6439562
1,189,0,4,8,True,249,7,160,1952,9.76,1669848019.644459
0,190,0,4,22,False,120,7,210,2002,10.01,1669848019.722548
1,190,0,4,8,True,120,7,187,1979,9.895,1669848019.7227814
0,191,0,4,22,False,248,7,112,1904,9.52,1669848019.8015482
1,191,0,4,8,True,248,7,88,1880,9.4,1669848019.802631
0,192,0,4,22,False,120,7,202,1994,9.97,1669848019.859761
1,192,0,4,8,True,120,7,178,1970,9.85,1669848019.8604672
0,193,0,4,22,False,247,7,162,1954,9.77,1669848019.9494894
1,193,0,4,8,True,247,7,138,1930,9.65,1669848019.950478
0,194,0,4,22,False,119,7,169,1961,9.805,1669848020.0133219
1,194,0,4,8,True,119,7,145,1937,9.685,1669848020.01432
0,195,0,4,22,False,246,7,239,2031,10.155,1669848020.09508
1,195,0,4,8,True,246,7,215,2007,10.035,1669848020.09508
0,196,0,4,22,False,118,7,203,1995,9.975,1669848020.1715539
1,196,0,4,8,True,118,7,179,1971,9.855,1669848020.1717713
0,197,0,4,22,False,245,7,226,2018,10.09,1669848020.255243
1,197,0,4,8,True,245,7,203,1995,9.975,1669848020.255243
0,198,0,4,22,False,117,7,197,1989,9.945,1669848020.3298025
1,198,0,4,8,True,117,7,173,1965,9.825,1669848020.3298025
0,199,0,4,22,False,244,7,165,1957,9.785,1669848020.4080093
1,199,0,4,8,True,244,7,141,1933,9.665,1669848020.4080093
0,200,0,4,22,False,116,7,154,1946,9.73,1669848020.468007
1,200,0,4,8,True,116,7,131,1923,9.615,1669848020.468007
0,201,0,4,22,False,244,7,194,1986,9.93,1669848020.5597458
1,201,0,4,8,True,243,7,169,1961,9.805,1669848020.5597458
0,202,0,4,22,False,115,8,4,2052,10.26,1669848020.6235752
1,202,0,4,8,True,115,7,235,2027,10.135,1669848020.6235752
0,203,0,4,22,False,243,7,218,2010,10.05,1669848020.717434
1,203,0,4,8,True,243,7,194,1986,9.93,1669848020.717434
0,204,0,4,22,False,114,7,132,1924,9.62,1669848020.796681
1,204,0,4,8,True,114,7,108,1900,9.5,1669848020.796681
0,205,0,4,22,False,242,7,131,1923,9.615,1669848020.8595126
1,205,0,4,8,True,242,7,107,1899,9.495,1669848020.8595126
