dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,69,0,4,27,True,84,7,67,1859,9.295,1669867721.8380172
0,70,0,4,5,False,212,7,49,1841,9.205,1669867721.9144368
1,70,0,4,27,True,212,7,27,1819,9.095,1669867721.9144368
0,71,0,4,5,False,84,7,1,1793,8.965,1669867721.9919062
1,71,0,4,27,True,84,6,234,1770,8.85,1669867721.9927201
0,72,0,4,5,False,211,7,89,1881,9.405,1669867722.0723224
1,72,0,4,27,True,211,7,67,1859,9.295,1669867722.0727406
0,73,0,4,5,False,83,7,88,1880,9.4,1669867722.1461926
1,73,0,4,27,True,83,7,65,1857,9.285,1669867722.1461926
0,74,0,4,5,False,210,7,164,1956,9.78,1669867722.2258177
1,74,0,4,27,True,210,7,142,1934,9.67,1669867722.2258177
0,75,0,4,5,False,82,7,2,1794,8.97,1669867722.2999935
1,75,0,4,27,True,82,6,236,1772,8.86,1669867722.300241
0,76,0,4,5,False,209,7,1,1793,8.965,1669867722.37721
1,76,0,4,27,True,209,6,235,1771,8.855,1669867722.37721
0,77,0,4,5,False,81,7,1,1793,8.965,1669867722.4578018
1,77,0,4,27,True,81,6,235,1771,8.855,1669867722.458478
0,78,0,4,5,False,208,7,14,1806,9.03,1669867722.5373094
1,78,0,4,27,True,208,6,247,1783,8.915,1669867722.5383065
0,79,0,4,5,False,80,7,132,1924,9.62,1669867722.6164496
1,79,0,4,27,True,80,7,110,1902,9.51,1669867722.6164496
0,80,0,4,5,False,208,7,73,1865,9.325,1669867722.6895227
1,80,0,4,27,True,207,7,51,1843,9.215,1669867722.6905334
0,81,0,4,5,False,79,6,246,1782,8.91,1669867722.7706392
1,81,0,4,27,True,79,6,224,1760,8.8,1669867722.771171
0,82,0,4,5,False,207,7,32,1824,9.12,1669867722.8481863
1,82,0,4,27,True,207,7,10,1802,9.01,1669867722.8486414
0,83,0,4,5,False,78,7,81,1873,9.365,1669867722.9264364
1,83,0,4,27,True,78,7,59,1851,9.255,1669867722.9274402
0,84,0,4,5,False,206,7,60,1852,9.26,1669867723.004409
1,84,0,4,27,True,206,7,38,1830,9.15,1669867723.004713
0,85,0,4,5,False,77,7,4,1796,8.98,1669867723.0801156
1,85,0,4,27,True,77,6,238,1774,8.87,1669867723.0806208
0,86,0,4,5,False,205,7,7,1799,8.995,1669867723.1375535
1,86,0,4,27,True,205,6,241,1777,8.885,1669867723.1375535
0,87,0,4,5,False,76,7,137,1929,9.645,1669867723.23072
1,87,0,4,27,True,76,7,114,1906,9.53,1669867723.23072
0,88,0,4,5,False,204,7,52,1844,9.22,1669867723.2957685
1,88,0,4,27,True,204,7,30,1822,9.11,1669867723.2962406
0,89,0,4,5,False,75,7,102,1894,9.47,1669867723.3748856
1,89,0,4,27,True,75,7,79,1871,9.355,1669867723.3758807
0,90,0,4,5,False,203,7,40,1832,9.16,1669867723.4685194
1,90,0,4,27,True,203,7,17,1809,9.045,1669867723.4690552
0,91,0,4,5,False,75,6,236,1772,8.86,1669867723.5461788
1,91,0,4,27,True,75,6,214,1750,8.75,1669867723.546473
0,92,0,4,5,False,202,7,65,1857,9.285,1669867723.6072989
1,92,0,4,27,True,202,7,42,1834,9.17,1669867723.6082969
0,93,0,4,5,False,74,6,236,1772,8.86,1669867723.688415
1,93,0,4,27,True,74,6,214,1750,8.75,1669867723.688415
0,94,0,4,5,False,201,7,50,1842,9.21,1669867723.763868
1,94,0,4,27,True,201,7,28,1820,9.1,1669867723.7640855
0,95,0,4,5,False,73,7,64,1856,9.28,1669867723.842555
1,95,0,4,27,True,73,7,42,1834,9.17,1669867723.8427513
0,96,0,4,5,False,200,7,34,1826,9.13,1669867723.9155364
1,96,0,4,27,True,200,7,13,1805,9.025,1669867723.9155364
0,97,0,4,5,False,72,7,9,1801,9.005,1669867723.9962604
1,97,0,4,27,True,72,6,243,1779,8.895,1669867723.9965212
0,98,0,4,5,False,199,7,18,1810,9.05,1669867724.075699
1,98,0,4,27,True,199,6,251,1787,8.935,1669867724.0766933
0,99,0,4,5,False,71,7,129,1921,9.605,1669867724.1494613
1,99,0,4,27,True,71,7,106,1898,9.49,1669867724.1494613
0,100,0,4,5,False,199,7,13,1805,9.025,1669867724.2320714
1,100,0,4,27,True,198,6,246,1782,8.91,1669867724.2321382
0,101,0,4,5,False,70,7,0,1792,8.96,1669867724.3105657
1,101,0,4,27,True,70,6,233,1769,8.845,1669867724.3110936
0,102,0,4,5,False,198,7,3,1795,8.975,1669867724.387897
1,102,0,4,27,True,198,6,237,1773,8.865,1669867724.3891294
0,103,0,4,5,False,69,7,55,1847,9.235,1669867724.443978
1,103,0,4,27,True,69,7,32,1824,9.12,1669867724.443978
0,104,0,4,5,False,197,7,82,1874,9.37,1669867724.544225
1,104,0,4,27,True,197,7,60,1852,9.26,1669867724.5447319
0,105,0,4,5,False,68,7,63,1855,9.275,1669867724.6201408
1,105,0,4,27,True,68,7,40,1832,9.16,1669867724.6201408
0,106,0,4,5,False,196,7,33,1825,9.125,1669867724.6980586
1,106,0,4,27,True,196,7,10,1802,9.01,1669867724.6986132
0,107,0,4,5,False,67,6,215,1751,8.755,1669867724.7761993
1,107,0,4,27,True,67,6,192,1728,8.64,1669867724.7761993
0,108,0,4,5,False,195,7,27,1819,9.095,1669867724.8514092
1,108,0,4,27,True,195,7,4,1796,8.98,1669867724.8524058
0,109,0,4,5,False,66,7,62,1854,9.27,1669867724.9284415
1,109,0,4,27,True,66,7,39,1831,9.155,1669867724.9286683
0,110,0,4,5,False,194,6,244,1780,8.9,1669867725.0087445
1,110,0,4,27,True,194,6,222,1758,8.79,1669867725.009458
0,111,0,4,5,False,66,7,65,1857,9.285,1669867725.081144
1,111,0,4,27,True,66,7,43,1835,9.175,1669867725.0813673
0,112,0,4,5,False,193,7,58,1850,9.25,1669867725.1582358
1,112,0,4,27,True,193,7,36,1828,9.14,1669867725.1592329
0,113,0,4,5,False,65,7,75,1867,9.335,1669867725.2416875
1,113,0,4,27,True,65,7,53,1845,9.225,1669867725.2416875
0,114,0,4,5,False,192,7,3,1795,8.975,1669867725.2989552
1,114,0,4,27,True,192,6,236,1772,8.86,1669867725.2991788
0,115,0,4,5,False,64,7,68,1860,9.3,1669867725.3942144
1,115,0,4,27,True,64,7,46,1838,9.19,1669867725.3942144
0,116,0,4,5,False,191,7,77,1869,9.345,1669867725.4743314
1,116,0,4,27,True,191,7,55,1847,9.235,1669867725.475336
0,117,0,4,5,False,63,6,255,1791,8.955,1669867725.5473287
1,117,0,4,27,True,63,6,232,1768,8.84,1669867725.5473287
0,118,0,4,5,False,190,6,250,1786,8.93,1669867725.6260312
1,118,0,4,27,True,190,6,229,1765,8.825,1669867725.6262696
0,119,0,4,5,False,62,7,48,1840,9.2,1669867725.7082188
1,119,0,4,27,True,62,7,26,1818,9.09,1669867725.7087045
0,120,0,4,5,False,190,6,255,1791,8.955,1669867725.7815006
1,120,0,4,27,True,190,6,233,1769,8.845,1669867725.7817316
0,121,0,4,5,False,61,7,104,1896,9.48,1669867725.8469422
1,121,0,4,27,True,61,7,81,1873,9.365,1669867725.8469422
0,122,0,4,5,False,189,6,237,1773,8.865,1669867725.9409814
1,122,0,4,27,True,189,6,215,1751,8.755,1669867725.9412065
0,123,0,4,5,False,60,7,103,1895,9.475,1669867726.020192
1,123,0,4,27,True,60,7,81,1873,9.365,1669867726.020697
0,124,0,4,5,False,188,7,92,1884,9.42,1669867726.0979586
1,124,0,4,27,True,188,7,71,1863,9.315,1669867726.0989149
0,125,0,4,5,False,59,6,238,1774,8.87,1669867726.171578
1,125,0,4,27,True,59,6,216,1752,8.76,1669867726.1720023
0,126,0,4,5,False,187,6,247,1783,8.915,1669867726.248526
1,126,0,4,27,True,187,6,225,1761,8.805,1669867726.2486973
0,127,0,4,5,False,58,7,75,1867,9.335,1669867726.3096738
1,127,0,4,27,True,58,7,53,1845,9.225,1669867726.3096738
0,128,0,4,5,False,186,7,23,1815,9.075,1669867726.3907435
1,128,0,4,27,True,186,7,1,1793,8.965,1669867726.3910458
0,129,0,4,5,False,57,7,20,1812,9.06,1669867726.4721582
1,129,0,4,27,True,57,6,255,1791,8.955,1669867726.4723852
0,130,0,4,5,False,185,7,28,1820,9.1,1669867726.5489109
1,130,0,4,27,True,185,7,6,1798,8.99,1669867726.5491319
0,131,0,4,5,False,57,7,111,1903,9.515,1669867726.628132
1,131,0,4,27,True,57,7,89,1881,9.405,1669867726.6285946
0,132,0,4,5,False,184,7,44,1836,9.18,1669867726.7074578
1,132,0,4,27,True,184,7,21,1813,9.065,1669867726.7087219
0,133,0,4,5,False,56,7,58,1850,9.25,1669867726.784631
1,133,0,4,27,True,56,7,36,1828,9.14,1669867726.7851474
0,134,0,4,5,False,183,7,56,1848,9.24,1669867726.8769238
1,134,0,4,27,True,183,7,34,1826,9.13,1669867726.8769238
0,135,0,4,5,False,55,7,11,1803,9.015,1669867726.9206474
1,135,0,4,27,True,55,6,244,1780,8.9,1669867726.9212205
0,136,0,4,5,False,182,7,95,1887,9.435,1669867727.0148153
1,136,0,4,27,True,182,7,73,1865,9.325,1669867727.0151007
0,137,0,4,5,False,54,7,11,1803,9.015,1669867727.0741115
1,137,0,4,27,True,54,6,245,1781,8.905,1669867727.0741115
0,138,0,4,5,False,181,7,43,1835,9.175,1669867727.1691248
1,138,0,4,27,True,181,7,20,1812,9.06,1669867727.169346
0,139,0,4,5,False,53,7,43,1835,9.175,1669867727.2522209
1,139,0,4,27,True,53,7,21,1813,9.065,1669867727.2527273
0,140,0,4,5,False,181,7,115,1907,9.535,1669867727.3302202
1,140,0,4,27,True,180,7,93,1885,9.425,1669867727.330701
0,141,0,4,5,False,52,7,67,1859,9.295,1669867727.403942
1,141,0,4,27,True,52,7,45,1837,9.185,1669867727.4042127
0,142,0,4,5,False,180,7,79,1871,9.355,1669867727.4797814
1,142,0,4,27,True,180,7,57,1849,9.245,1669867727.4807668
0,143,0,4,5,False,51,7,35,1827,9.135,1669867727.5574095
1,143,0,4,27,True,51,7,13,1805,9.025,1669867727.5574095
0,144,0,4,5,False,179,7,44,1836,9.18,1669867727.6398165
1,144,0,4,27,True,179,7,22,1814,9.07,1669867727.6398165
0,145,0,4,5,False,50,7,18,1810,9.05,1669867727.7143884
1,145,0,4,27,True,50,6,251,1787,8.935,1669867727.7146945
0,146,0,4,5,False,178,7,55,1847,9.235,1669867727.7965026
1,146,0,4,27,True,178,7,33,1825,9.125,1669867727.7965026
0,147,0,4,5,False,49,6,206,1742,8.71,1669867727.8731961
1,147,0,4,27,True,49,6,185,1721,8.605,1669867727.8741388
0,148,0,4,5,False,177,7,9,1801,9.005,1669867727.9494333
1,148,0,4,27,True,177,6,243,1779,8.895,1669867727.9498339
0,149,0,4,5,False,48,7,33,1825,9.125,1669867728.030796
1,149,0,4,27,True,48,7,11,1803,9.015,1669867728.031386
0,150,0,4,5,False,176,7,82,1874,9.37,1669867728.1080296
1,150,0,4,27,True,176,7,60,1852,9.26,1669867728.1080296
0,151,0,4,5,False,48,7,82,1874,9.37,1669867728.1639168
1,151,0,4,27,True,48,7,61,1853,9.265,1669867728.164968
0,152,0,4,5,False,175,6,217,1753,8.765,1669867728.259605
1,152,0,4,27,True,175,6,195,1731,8.655,1669867728.2598648
0,153,0,4,5,False,47,7,71,1863,9.315,1669867728.3232663
1,153,0,4,27,True,47,7,48,1840,9.2,1669867728.3234942
0,154,0,4,5,False,174,7,106,1898,9.49,1669867728.40484
1,154,0,4,27,True,174,7,84,1876,9.38,1669867728.4050598
0,155,0,4,5,False,46,7,69,1861,9.305,1669867728.4817803
1,155,0,4,27,True,46,7,47,1839,9.195,1669867728.4817803
0,156,0,4,5,False,173,6,241,1777,8.885,1669867728.5595455
1,156,0,4,27,True,173,6,219,1755,8.775,1669867728.5601
0,157,0,4,5,False,45,7,43,1835,9.175,1669867728.6356087
1,157,0,4,27,True,45,7,21,1813,9.065,1669867728.636623
0,158,0,4,5,False,172,6,248,1784,8.92,1669867728.7112544
1,158,0,4,27,True,172,6,226,1762,8.81,1669867728.7114632
0,159,0,4,5,False,44,7,9,1801,9.005,1669867728.7894716
1,159,0,4,27,True,44,6,242,1778,8.89,1669867728.789707
0,160,0,4,5,False,172,7,85,1877,9.385,1669867728.8701794
1,160,0,4,27,True,172,7,63,1855,9.275,1669867728.8704054
0,161,0,4,5,False,43,7,82,1874,9.37,1669867728.9502726
1,161,0,4,27,True,43,7,60,1852,9.26,1669867728.9506943
0,162,0,4,5,False,171,7,45,1837,9.185,1669867729.0229127
1,162,0,4,27,True,171,7,22,1814,9.07,1669867729.0232155
0,163,0,4,5,False,42,7,94,1886,9.43,1669867729.1029885
1,163,0,4,27,True,42,7,72,1864,9.32,1669867729.103213
0,164,0,4,5,False,170,7,132,1924,9.62,1669867729.1772559
1,164,0,4,27,True,170,7,110,1902,9.51,1669867729.1772559
0,165,0,4,5,False,41,7,116,1908,9.54,1669867729.2426226
1,165,0,4,27,True,41,7,94,1886,9.43,1669867729.2426226
0,166,0,4,5,False,169,7,40,1832,9.16,1669867729.336281
1,166,0,4,27,True,169,7,18,1810,9.05,1669867729.336281
0,167,0,4,5,False,40,7,48,1840,9.2,1669867729.4129944
1,167,0,4,27,True,40,7,26,1818,9.09,1669867729.4132082
0,168,0,4,5,False,168,6,233,1769,8.845,1669867729.490017
1,168,0,4,27,True,168,6,211,1747,8.735,1669867729.490262
0,169,0,4,5,False,39,7,59,1851,9.255,1669867729.5708263
1,169,0,4,27,True,39,7,36,1828,9.14,1669867729.571442
0,170,0,4,5,False,167,6,194,1730,8.65,1669867729.6476555
1,170,0,4,27,True,167,6,172,1708,8.54,1669867729.6476555
0,171,0,4,5,False,39,7,25,1817,9.085,1669867729.7265406
1,171,0,4,27,True,39,7,2,1794,8.97,1669867729.7265406
0,172,0,4,5,False,166,7,47,1839,9.195,1669867729.8024042
1,172,0,4,27,True,166,7,24,1816,9.08,1669867729.8026288
0,173,0,4,5,False,38,7,63,1855,9.275,1669867729.880146
1,173,0,4,27,True,38,7,42,1834,9.17,1669867729.880647
0,174,0,4,5,False,165,7,46,1838,9.19,1669867729.9577882
1,174,0,4,27,True,165,7,23,1815,9.075,1669867729.9577882
0,175,0,4,5,False,37,7,31,1823,9.115,1669867730.0345063
1,175,0,4,27,True,37,7,9,1801,9.005,1669867730.0355082
0,176,0,4,5,False,164,7,86,1878,9.39,1669867730.113919
1,176,0,4,27,True,164,7,64,1856,9.28,1669867730.1144223
0,177,0,4,5,False,36,7,29,1821,9.105,1669867730.1873457
1,177,0,4,27,True,36,7,7,1799,8.995,1669867730.1873457
0,178,0,4,5,False,163,7,77,1869,9.345,1669867730.2650502
1,178,0,4,27,True,163,7,55,1847,9.235,1669867730.265259
0,179,0,4,5,False,35,7,99,1891,9.455,1669867730.3437054
1,179,0,4,27,True,35,7,76,1868,9.34,1669867730.3437054
0,180,0,4,5,False,163,7,48,1840,9.2,1669867730.422642
1,180,0,4,27,True,162,7,26,1818,9.09,1669867730.4228423
0,181,0,4,5,False,34,7,86,1878,9.39,1669867730.499815
1,181,0,4,27,True,34,7,63,1855,9.275,1669867730.499815
0,182,0,4,5,False,162,7,85,1877,9.385,1669867730.5762718
1,182,0,4,27,True,162,7,63,1855,9.275,1669867730.5765054
0,183,0,4,5,False,33,7,31,1823,9.115,1669867730.6560109
1,183,0,4,27,True,33,7,9,1801,9.005,1669867730.6565104
0,184,0,4,5,False,161,7,20,1812,9.06,1669867730.733481
1,184,0,4,27,True,161,6,254,1790,8.95,1669867730.733689
0,185,0,4,5,False,32,7,78,1870,9.35,1669867730.812628
1,185,0,4,27,True,32,7,57,1849,9.245,1669867730.8131576
0,186,0,4,5,False,160,7,115,1907,9.535,1669867730.8906767
1,186,0,4,27,True,160,7,92,1884,9.42,1669867730.8912785
0,187,0,4,5,False,31,7,51,1843,9.215,1669867730.9659293
1,187,0,4,27,True,31,7,28,1820,9.1,1669867730.9664302
0,188,0,4,5,False,159,7,35,1827,9.135,1669867731.036557
1,188,0,4,27,True,159,7,13,1805,9.025,1669867731.036557
0,189,0,4,5,False,30,7,118,1910,9.55,1669867731.1223905
1,189,0,4,27,True,30,7,95,1887,9.435,1669867731.1226861
0,190,0,4,5,False,158,7,35,1827,9.135,1669867731.1966474
1,190,0,4,27,True,158,7,13,1805,9.025,1669867731.1966474
0,191,0,4,5,False,30,7,22,1814,9.07,1669867731.2779908
1,191,0,4,27,True,30,6,255,1791,8.955,1669867731.2779908
0,192,0,4,5,False,157,6,250,1786,8.93,1669867731.356687
1,192,0,4,27,True,157,6,228,1764,8.82,1669867731.356687
0,193,0,4,5,False,29,7,14,1806,9.03,1669867731.4360223
1,193,0,4,27,True,29,6,248,1784,8.92,1669867731.4365232
0,194,0,4,5,False,156,7,133,1925,9.625,1669867731.5111473
1,194,0,4,27,True,156,7,110,1902,9.51,1669867731.5121446
0,195,0,4,5,False,28,6,252,1788,8.94,1669867731.5899065
1,195,0,4,27,True,28,6,230,1766,8.83,1669867731.5899065
0,196,0,4,5,False,155,7,105,1897,9.485,1669867731.6691139
1,196,0,4,27,True,155,7,83,1875,9.375,1669867731.669615
0,197,0,4,5,False,27,7,73,1865,9.325,1669867731.7409356
1,197,0,4,27,True,27,7,51,1843,9.215,1669867731.7409356
0,198,0,4,5,False,154,7,65,1857,9.285,1669867731.8239346
1,198,0,4,27,True,154,7,43,1835,9.175,1669867731.8246102
0,199,0,4,5,False,26,7,43,1835,9.175,1669867731.8853035
1,199,0,4,27,True,26,7,21,1813,9.065,1669867731.8853035
0,200,0,4,5,False,154,7,72,1864,9.32,1669867731.9640489
1,200,0,4,27,True,153,7,50,1842,9.21,1669867731.9645526
0,201,0,4,5,False,25,7,85,1877,9.385,1669867732.0426755
1,201,0,4,27,True,25,7,62,1854,9.27,1669867732.0426755
0,202,0,4,5,False,153,7,76,1868,9.34,1669867732.120565
1,202,0,4,27,True,153,7,54,1846,9.23,1669867732.1211882
0,203,0,4,5,False,24,7,58,1850,9.25,1669867732.1940646
1,203,0,4,27,True,24,7,36,1828,9.14,1669867732.1950722
0,204,0,4,5,False,152,6,222,1758,8.79,1669867732.2733076
1,204,0,4,27,True,152,6,200,1736,8.68,1669867732.274613
0,205,0,4,5,False,23,7,49,1841,9.205,1669867732.3506088
