dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,48,0,4,25,False,225,9,189,2493,12.465,1669859773.8333282
1,48,0,4,19,True,225,9,158,2462,12.31,1669859773.8337798
0,49,0,4,25,False,97,10,8,2568,12.84,1669859773.911373
1,49,0,4,19,True,97,9,234,2538,12.69,1669859773.911373
0,50,0,4,25,False,224,9,162,2466,12.33,1669859773.9868455
1,50,0,4,19,True,224,9,132,2436,12.18,1669859773.9880092
0,51,0,4,25,False,96,9,234,2538,12.69,1669859774.065036
1,51,0,4,19,True,96,9,203,2507,12.535,1669859774.0660465
0,52,0,4,25,False,223,9,180,2484,12.42,1669859774.136874
1,52,0,4,19,True,223,9,149,2453,12.265,1669859774.1380482
0,53,0,4,25,False,95,9,185,2489,12.445,1669859774.2235997
1,53,0,4,19,True,95,9,154,2458,12.29,1669859774.2235997
0,54,0,4,25,False,222,9,235,2539,12.695,1669859774.2953577
1,54,0,4,19,True,222,9,205,2509,12.545,1669859774.2956352
0,55,0,4,25,False,94,9,245,2549,12.745,1669859774.371634
1,55,0,4,19,True,94,9,215,2519,12.595,1669859774.372631
0,56,0,4,25,False,221,9,152,2456,12.28,1669859774.4518147
1,56,0,4,19,True,221,9,122,2426,12.13,1669859774.4521246
0,57,0,4,25,False,93,9,166,2470,12.35,1669859774.5289152
1,57,0,4,19,True,93,9,136,2440,12.2,1669859774.5291402
0,58,0,4,25,False,221,9,178,2482,12.41,1669859774.6103137
1,58,0,4,19,True,220,9,148,2452,12.26,1669859774.6115515
0,59,0,4,25,False,92,9,151,2455,12.275,1669859774.6887448
1,59,0,4,19,True,92,9,120,2424,12.12,1669859774.689332
0,60,0,4,25,False,220,9,242,2546,12.73,1669859774.7672844
1,60,0,4,19,True,220,9,211,2515,12.575,1669859774.7677126
0,61,0,4,25,False,91,10,1,2561,12.805,1669859774.8250577
1,61,0,4,19,True,91,9,227,2531,12.655,1669859774.8253813
0,62,0,4,25,False,219,9,229,2533,12.665,1669859774.9236617
1,62,0,4,19,True,219,9,199,2503,12.515,1669859774.9244502
0,63,0,4,25,False,90,9,239,2543,12.715,1669859775.0008411
1,63,0,4,19,True,90,9,209,2513,12.565,1669859775.0008411
0,64,0,4,25,False,218,9,230,2534,12.67,1669859775.0591786
1,64,0,4,19,True,218,9,200,2504,12.52,1669859775.0594811
0,65,0,4,25,False,89,9,214,2518,12.59,1669859775.1359644
1,65,0,4,19,True,89,9,183,2487,12.435,1669859775.1361916
0,66,0,4,25,False,217,9,234,2538,12.69,1669859775.2131557
1,66,0,4,19,True,217,9,204,2508,12.54,1669859775.2131557
0,67,0,4,25,False,88,9,196,2500,12.5,1669859775.30865
1,67,0,4,19,True,88,9,165,2469,12.345,1669859775.308918
0,68,0,4,25,False,216,9,161,2465,12.325,1669859775.386896
1,68,0,4,19,True,216,9,132,2436,12.18,1669859775.3879218
0,69,0,4,25,False,88,9,192,2496,12.48,1669859775.4667165
1,69,0,4,19,True,88,9,161,2465,12.325,1669859775.4667165
0,70,0,4,25,False,215,9,147,2451,12.255,1669859775.547147
1,70,0,4,19,True,215,9,117,2421,12.105,1669859775.547147
0,71,0,4,25,False,87,9,100,2404,12.02,1669859775.6206887
1,71,0,4,19,True,87,9,69,2373,11.865,1669859775.620954
0,72,0,4,25,False,214,10,37,2597,12.985,1669859775.689279
1,72,0,4,19,True,214,10,7,2567,12.835,1669859775.6898634
0,73,0,4,25,False,86,9,184,2488,12.44,1669859775.7652502
1,73,0,4,19,True,86,9,154,2458,12.29,1669859775.7656415
0,74,0,4,25,False,213,9,142,2446,12.23,1669859775.8425803
1,74,0,4,19,True,213,9,112,2416,12.08,1669859775.8436682
0,75,0,4,25,False,85,9,215,2519,12.595,1669859775.9216402
1,75,0,4,19,True,85,9,185,2489,12.445,1669859775.9222734
0,76,0,4,25,False,212,10,17,2577,12.885,1669859775.9945948
1,76,0,4,19,True,212,9,243,2547,12.735,1669859775.9949846
0,77,0,4,25,False,84,9,219,2523,12.615,1669859776.070771
1,77,0,4,19,True,84,9,188,2492,12.46,1669859776.0710106
0,78,0,4,25,False,212,9,241,2545,12.725,1669859776.147647
1,78,0,4,19,True,212,9,211,2515,12.575,1669859776.147955
0,79,0,4,25,False,83,9,214,2518,12.59,1669859776.2315712
1,79,0,4,19,True,83,9,183,2487,12.435,1669859776.2324262
0,80,0,4,25,False,211,9,181,2485,12.425,1669859776.309038
1,80,0,4,19,True,211,9,151,2455,12.275,1669859776.3099294
0,81,0,4,25,False,82,10,37,2597,12.985,1669859776.3880541
1,81,0,4,19,True,82,10,6,2566,12.83,1669859776.388688
0,82,0,4,25,False,210,9,214,2518,12.59,1669859776.4630687
1,82,0,4,19,True,210,9,182,2486,12.43,1669859776.4636164
0,83,0,4,25,False,81,9,119,2423,12.115,1669859776.541649
1,83,0,4,19,True,81,9,89,2393,11.965,1669859776.541649
0,84,0,4,25,False,209,9,103,2407,12.035,1669859776.6197753
1,84,0,4,19,True,209,9,73,2377,11.885,1669859776.6206453
0,85,0,4,25,False,80,9,157,2461,12.305,1669859776.6896799
1,85,0,4,19,True,80,9,126,2430,12.15,1669859776.689894
0,86,0,4,25,False,208,9,200,2504,12.52,1669859776.7716439
1,86,0,4,19,True,208,9,170,2474,12.37,1669859776.7726521
0,87,0,4,25,False,79,9,175,2479,12.395,1669859776.8467178
1,87,0,4,19,True,79,9,144,2448,12.24,1669859776.8467178
0,88,0,4,25,False,207,9,170,2474,12.37,1669859776.9260833
1,88,0,4,19,True,207,9,140,2444,12.22,1669859776.927081
0,89,0,4,25,False,79,9,253,2557,12.785,1669859777.0033693
1,89,0,4,19,True,79,9,222,2526,12.63,1669859777.0046859
0,90,0,4,25,False,206,9,236,2540,12.7,1669859777.0829887
1,90,0,4,19,True,206,9,206,2510,12.55,1669859777.0834954
0,91,0,4,25,False,78,9,157,2461,12.305,1669859777.1561267
1,91,0,4,19,True,78,9,126,2430,12.15,1669859777.1561267
0,92,0,4,25,False,205,9,214,2518,12.59,1669859777.2395635
1,92,0,4,19,True,205,9,184,2488,12.44,1669859777.2401135
0,93,0,4,25,False,77,9,191,2495,12.475,1669859777.316456
1,93,0,4,19,True,77,9,161,2465,12.325,1669859777.3174539
0,94,0,4,25,False,204,10,0,2560,12.8,1669859777.3954911
1,94,0,4,19,True,204,9,225,2529,12.645,1669859777.3960474
0,95,0,4,25,False,76,9,205,2509,12.545,1669859777.4707916
1,95,0,4,19,True,76,9,175,2479,12.395,1669859777.4707916
0,96,0,4,25,False,203,9,195,2499,12.495,1669859777.549059
1,96,0,4,19,True,203,9,165,2469,12.345,1669859777.5495613
0,97,0,4,25,False,75,9,174,2478,12.39,1669859777.6220877
1,97,0,4,19,True,75,9,144,2448,12.24,1669859777.623162
0,98,0,4,25,False,203,9,206,2510,12.55,1669859777.7021613
1,98,0,4,19,True,202,9,176,2480,12.4,1669859777.7031689
0,99,0,4,25,False,74,9,220,2524,12.62,1669859777.7807972
1,99,0,4,19,True,74,9,189,2493,12.465,1669859777.7807972
0,100,0,4,25,False,202,9,211,2515,12.575,1669859777.8587465
1,100,0,4,19,True,202,9,181,2485,12.425,1669859777.859747
0,101,0,4,25,False,73,9,207,2511,12.555,1669859777.934933
1,101,0,4,19,True,73,9,177,2481,12.405,1669859777.935567
0,102,0,4,25,False,201,9,210,2514,12.57,1669859778.014656
1,102,0,4,19,True,201,9,180,2484,12.42,1669859778.014656
0,103,0,4,25,False,72,9,203,2507,12.535,1669859778.093176
1,103,0,4,19,True,72,9,172,2476,12.38,1669859778.093481
0,104,0,4,25,False,200,9,252,2556,12.78,1669859778.170224
1,104,0,4,19,True,200,9,222,2526,12.63,1669859778.1705472
0,105,0,4,25,False,71,9,232,2536,12.68,1669859778.2481883
1,105,0,4,19,True,71,9,202,2506,12.53,1669859778.2481883
0,106,0,4,25,False,199,9,255,2559,12.795,1669859778.3233848
1,106,0,4,19,True,199,9,224,2528,12.64,1669859778.3233848
0,107,0,4,25,False,199,9,222,2526,12.63,1669859778.4037952
1,107,0,4,19,True,70,9,192,2496,12.48,1669859778.4037952
0,108,0,4,25,False,198,9,198,2502,12.51,1669859778.4849048
1,108,0,4,19,True,198,9,168,2472,12.36,1669859778.4854097
0,109,0,4,25,False,70,9,177,2481,12.405,1669859778.5453677
1,109,0,4,19,True,70,9,147,2451,12.255,1669859778.5457869
0,110,0,4,25,False,197,9,209,2513,12.565,1669859778.6370728
1,110,0,4,19,True,197,9,178,2482,12.41,1669859778.6370728
0,111,0,4,25,False,69,9,224,2528,12.64,1669859778.7145915
1,111,0,4,19,True,69,9,193,2497,12.485,1669859778.7145915
0,112,0,4,25,False,196,9,236,2540,12.7,1669859778.7760384
1,112,0,4,19,True,196,9,206,2510,12.55,1669859778.7760384
0,113,0,4,25,False,68,9,164,2468,12.34,1669859778.8378193
1,113,0,4,19,True,68,9,135,2439,12.195,1669859778.8381352
0,114,0,4,25,False,195,9,191,2495,12.475,1669859778.9336946
1,114,0,4,19,True,195,9,160,2464,12.32,1669859778.9339173
0,115,0,4,25,False,67,9,193,2497,12.485,1669859779.0113997
1,115,0,4,19,True,67,9,163,2467,12.335,1669859779.011637
0,116,0,4,25,False,194,9,226,2530,12.65,1669859779.0860927
1,116,0,4,19,True,194,9,195,2499,12.495,1669859779.0860927
0,117,0,4,25,False,66,9,160,2464,12.32,1669859779.1688015
1,117,0,4,19,True,66,9,129,2433,12.165,1669859779.1688015
0,118,0,4,25,False,194,9,207,2511,12.555,1669859779.2400403
1,118,0,4,19,True,193,9,177,2481,12.405,1669859779.2402678
0,119,0,4,25,False,65,9,214,2518,12.59,1669859779.321177
1,119,0,4,19,True,65,9,183,2487,12.435,1669859779.321177
0,120,0,4,25,False,193,9,186,2490,12.45,1669859779.3968434
1,120,0,4,19,True,193,9,155,2459,12.295,1669859779.3978448
0,121,0,4,25,False,64,9,249,2553,12.765,1669859779.4787164
1,121,0,4,19,True,64,9,218,2522,12.61,1669859779.4792213
0,122,0,4,25,False,192,10,3,2563,12.815,1669859779.5396805
1,122,0,4,19,True,192,9,228,2532,12.66,1669859779.5406134
0,123,0,4,25,False,63,9,196,2500,12.5,1669859779.635041
1,123,0,4,19,True,63,9,165,2469,12.345,1669859779.6354988
0,124,0,4,25,False,191,9,180,2484,12.42,1669859779.712716
1,124,0,4,19,True,191,9,149,2453,12.265,1669859779.712716
0,125,0,4,25,False,62,9,218,2522,12.61,1669859779.785764
1,125,0,4,19,True,62,9,188,2492,12.46,1669859779.786729
0,126,0,4,25,False,190,9,187,2491,12.455,1669859779.861786
1,126,0,4,19,True,190,9,157,2461,12.305,1669859779.8619924
0,127,0,4,25,False,61,9,253,2557,12.785,1669859779.9445965
1,127,0,4,19,True,61,9,222,2526,12.63,1669859779.9445965
0,128,0,4,25,False,189,9,221,2525,12.625,1669859780.0171745
1,128,0,4,19,True,189,9,190,2494,12.47,1669859780.0183535
0,129,0,4,25,False,61,9,253,2557,12.785,1669859780.0954676
1,129,0,4,19,True,61,9,223,2527,12.635,1669859780.096466
0,130,0,4,25,False,188,9,206,2510,12.55,1669859780.1770427
1,130,0,4,19,True,188,9,176,2480,12.4,1669859780.1784146
0,131,0,4,25,False,60,9,150,2454,12.27,1669859780.2565
1,131,0,4,19,True,60,9,119,2423,12.115,1669859780.2574549
0,132,0,4,25,False,187,9,170,2474,12.37,1669859780.3333554
1,132,0,4,19,True,187,9,140,2444,12.22,1669859780.3338208
0,133,0,4,25,False,59,9,191,2495,12.475,1669859780.409618
1,133,0,4,19,True,59,9,161,2465,12.325,1669859780.4099572
0,134,0,4,25,False,186,9,151,2455,12.275,1669859780.4907947
1,134,0,4,19,True,186,9,121,2425,12.125,1669859780.4912307
0,135,0,4,25,False,58,9,139,2443,12.215,1669859780.5484025
1,135,0,4,19,True,58,9,109,2413,12.065,1669859780.5484025
0,136,0,4,25,False,185,10,32,2592,12.96,1669859780.6475894
1,136,0,4,19,True,185,10,1,2561,12.805,1669859780.6475894
0,137,0,4,25,False,57,9,126,2430,12.15,1669859780.7268658
1,137,0,4,19,True,57,9,96,2400,12.0,1669859780.7268658
0,138,0,4,25,False,185,9,202,2506,12.53,1669859780.796593
1,138,0,4,19,True,184,9,171,2475,12.375,1669859780.7976851
0,139,0,4,25,False,56,9,154,2458,12.29,1669859780.87855
1,139,0,4,19,True,56,9,123,2427,12.135,1669859780.87855
0,140,0,4,25,False,184,9,194,2498,12.49,1669859780.9587646
1,140,0,4,19,True,184,9,164,2468,12.34,1669859780.9592674
0,141,0,4,25,False,55,9,136,2440,12.2,1669859781.0393183
1,141,0,4,19,True,55,9,105,2409,12.045,1669859781.039848
0,142,0,4,25,False,183,9,194,2498,12.49,1669859781.1146204
1,142,0,4,19,True,183,9,163,2467,12.335,1669859781.1146204
0,143,0,4,25,False,54,9,222,2526,12.63,1669859781.194643
1,143,0,4,19,True,54,9,192,2496,12.48,1669859781.194643
0,144,0,4,25,False,182,10,6,2566,12.83,1669859781.2361233
1,144,0,4,19,True,182,9,231,2535,12.675,1669859781.2361233
0,145,0,4,25,False,53,9,211,2515,12.575,1669859781.3131332
1,145,0,4,19,True,53,9,179,2483,12.415,1669859781.313341
0,146,0,4,25,False,181,9,243,2547,12.735,1669859781.39258
1,146,0,4,19,True,181,9,212,2516,12.58,1669859781.3928156
0,147,0,4,25,False,53,9,252,2556,12.78,1669859781.4887369
1,147,0,4,19,True,52,9,222,2526,12.63,1669859781.4887369
0,148,0,4,25,False,180,10,1,2561,12.805,1669859781.5686684
1,148,0,4,19,True,180,9,227,2531,12.655,1669859781.5694933
0,149,0,4,25,False,52,9,208,2512,12.56,1669859781.6397574
1,149,0,4,19,True,52,9,178,2482,12.41,1669859781.6399863
0,150,0,4,25,False,179,9,240,2544,12.72,1669859781.721368
1,150,0,4,19,True,179,9,210,2514,12.57,1669859781.721603
0,151,0,4,25,False,51,9,204,2508,12.54,1669859781.8013284
1,151,0,4,19,True,51,9,174,2478,12.39,1669859781.8020902
0,152,0,4,25,False,178,9,207,2511,12.555,1669859781.878487
1,152,0,4,19,True,178,9,176,2480,12.4,1669859781.8792903
0,153,0,4,25,False,50,10,16,2576,12.88,1669859781.9553688
1,153,0,4,19,True,50,9,242,2546,12.73,1669859781.9559228
0,154,0,4,25,False,177,9,174,2478,12.39,1669859782.0347986
1,154,0,4,19,True,177,9,144,2448,12.24,1669859782.0353026
0,155,0,4,25,False,49,10,11,2571,12.855,1669859782.1104257
1,155,0,4,19,True,49,9,237,2541,12.705,1669859782.1114311
0,156,0,4,25,False,176,9,212,2516,12.58,1669859782.1861749
1,156,0,4,19,True,176,9,181,2485,12.425,1669859782.1871724
0,157,0,4,25,False,48,9,175,2479,12.395,1669859782.265314
1,157,0,4,19,True,48,9,144,2448,12.24,1669859782.2658148
0,158,0,4,25,False,176,9,253,2557,12.785,1669859782.3447776
1,158,0,4,19,True,175,9,222,2526,12.63,1669859782.3447776
0,159,0,4,25,False,47,9,234,2538,12.69,1669859782.4164047
1,159,0,4,19,True,47,9,204,2508,12.54,1669859782.4164047
0,160,0,4,25,False,175,10,14,2574,12.87,1669859782.5133421
1,160,0,4,19,True,175,9,240,2544,12.72,1669859782.5143077
0,161,0,4,25,False,46,10,0,2560,12.8,1669859782.55783
1,161,0,4,19,True,46,9,225,2529,12.645,1669859782.55807
0,162,0,4,25,False,174,9,226,2530,12.65,1669859782.6559846
1,162,0,4,19,True,174,9,195,2499,12.495,1669859782.656992
0,163,0,4,25,False,45,9,219,2523,12.615,1669859782.730378
1,163,0,4,19,True,45,9,188,2492,12.46,1669859782.7306492
0,164,0,4,25,False,173,9,148,2452,12.26,1669859782.8135092
1,164,0,4,19,True,173,9,117,2421,12.105,1669859782.8135092
0,165,0,4,25,False,44,9,198,2502,12.51,1669859782.887291
1,165,0,4,19,True,44,9,167,2471,12.355,1669859782.8874178
0,166,0,4,25,False,172,9,204,2508,12.54,1669859782.9625707
1,166,0,4,19,True,172,9,173,2477,12.385,1669859782.9625707
0,167,0,4,25,False,44,9,206,2510,12.55,1669859783.0376198
1,167,0,4,19,True,43,9,176,2480,12.4,1669859783.0376198
0,168,0,4,25,False,171,9,186,2490,12.45,1669859783.1192255
1,168,0,4,19,True,171,9,156,2460,12.3,1669859783.1192255
0,169,0,4,25,False,43,10,36,2596,12.98,1669859783.1791584
1,169,0,4,19,True,43,10,5,2565,12.825,1669859783.1793623
0,170,0,4,25,False,170,9,196,2500,12.5,1669859783.2785966
1,170,0,4,19,True,170,9,166,2470,12.35,1669859783.2795613
0,171,0,4,25,False,42,9,208,2512,12.56,1669859783.3547816
1,171,0,4,19,True,42,9,178,2482,12.41,1669859783.3551023
0,172,0,4,25,False,169,9,216,2520,12.6,1669859783.4330392
1,172,0,4,19,True,169,9,186,2490,12.45,1669859783.4339812
0,173,0,4,25,False,41,9,252,2556,12.78,1669859783.5106828
1,173,0,4,19,True,41,9,221,2525,12.625,1669859783.5111926
0,174,0,4,25,False,168,9,231,2535,12.675,1669859783.5887814
1,174,0,4,19,True,168,9,200,2504,12.52,1669859783.5892851
0,175,0,4,25,False,40,9,178,2482,12.41,1669859783.6666486
1,175,0,4,19,True,40,9,148,2452,12.26,1669859783.6666486
0,176,0,4,25,False,167,10,26,2586,12.93,1669859783.7424064
1,176,0,4,19,True,167,9,252,2556,12.78,1669859783.7433717
0,177,0,4,25,False,39,9,200,2504,12.52,1669859783.8193321
1,177,0,4,19,True,39,9,169,2473,12.365,1669859783.8193321
0,178,0,4,25,False,167,9,214,2518,12.59,1669859783.898651
1,178,0,4,19,True,166,9,184,2488,12.44,1669859783.8991811
0,179,0,4,25,False,38,9,171,2475,12.375,1669859783.9716544
1,179,0,4,19,True,38,9,141,2445,12.225,1669859783.9718537
0,180,0,4,25,False,166,9,195,2499,12.495,1669859784.0552273
1,180,0,4,19,True,166,9,164,2468,12.34,1669859784.0554302
0,181,0,4,25,False,37,9,174,2478,12.39,1669859784.1298137
1,181,0,4,19,True,37,9,144,2448,12.24,1669859784.1298137
0,182,0,4,25,False,165,9,223,2527,12.635,1669859784.2094011
1,182,0,4,19,True,165,9,193,2497,12.485,1669859784.2103944
0,183,0,4,25,False,36,10,23,2583,12.915,1669859784.2534292
1,183,0,4,19,True,36,9,249,2553,12.765,1669859784.2544315
0,184,0,4,25,False,164,10,22,2582,12.91,1669859784.346427
1,184,0,4,19,True,164,9,248,2552,12.76,1669859784.346427
0,185,0,4,25,False,35,10,16,2576,12.88,1669859784.4245346
1,185,0,4,19,True,35,9,242,2546,12.73,1669859784.4247591
0,186,0,4,25,False,163,9,213,2517,12.585,1669859784.506663
1,186,0,4,19,True,163,9,183,2487,12.435,1669859784.506663
0,187,0,4,25,False,34,9,168,2472,12.36,1669859784.58517
1,187,0,4,19,True,34,9,138,2442,12.21,1669859784.5857143
0,188,0,4,25,False,162,10,30,2590,12.95,1669859784.6589658
1,188,0,4,19,True,162,10,0,2560,12.8,1669859784.6592352
0,189,0,4,25,False,34,9,182,2486,12.43,1669859784.7406144
1,189,0,4,19,True,34,9,151,2455,12.275,1669859784.7416182
0,190,0,4,25,False,161,9,131,2435,12.175,1669859784.8189301
1,190,0,4,19,True,161,9,101,2405,12.025,1669859784.8192503
0,191,0,4,25,False,33,9,186,2490,12.45,1669859784.8961432
1,191,0,4,19,True,33,9,156,2460,12.3,1669859784.8971887
0,192,0,4,25,False,160,9,132,2436,12.18,1669859784.9716005
1,192,0,4,19,True,160,9,101,2405,12.025,1669859784.9719543
0,193,0,4,25,False,32,9,210,2514,12.57,1669859785.050583
1,193,0,4,19,True,32,9,179,2483,12.415,1669859785.050583
0,194,0,4,25,False,159,9,204,2508,12.54,1669859785.127154
1,194,0,4,19,True,159,9,173,2477,12.385,1669859785.127154
0,195,0,4,25,False,31,9,177,2481,12.405,1669859785.2039592
1,195,0,4,19,True,31,9,146,2450,12.25,1669859785.204367
0,196,0,4,25,False,158,9,208,2512,12.56,1669859785.2842052
1,196,0,4,19,True,158,9,178,2482,12.41,1669859785.2851872
0,197,0,4,25,False,30,9,154,2458,12.29,1669859785.344165
1,197,0,4,19,True,30,9,123,2427,12.135,1669859785.3443317
0,198,0,4,25,False,158,9,248,2552,12.76,1669859785.4391904
1,198,0,4,19,True,157,9,218,2522,12.61,1669859785.439413
0,199,0,4,25,False,29,9,187,2491,12.455,1669859785.5191972
1,199,0,4,19,True,29,9,156,2460,12.3,1669859785.5197232
0,200,0,4,25,False,157,9,227,2531,12.655,1669859785.5946252
1,200,0,4,19,True,157,9,196,2500,12.5,1669859785.595711
0,201,0,4,25,False,28,9,200,2504,12.52,1669859785.6711864
1,201,0,4,19,True,28,9,170,2474,12.37,1669859785.6718154
0,202,0,4,25,False,156,9,175,2479,12.395,1669859785.75071
1,202,0,4,19,True,156,9,144,2448,12.24,1669859785.7511437
0,203,0,4,25,False,27,9,228,2532,12.66,1669859785.826432
1,203,0,4,19,True,27,9,199,2503,12.515,1669859785.826432
0,204,0,4,25,False,155,9,213,2517,12.585,1669859785.903119
1,204,0,4,19,True,155,9,183,2487,12.435,1669859785.9033213
0,205,0,4,25,False,26,9,247,2551,12.755,1669859785.9826834
