dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,50,0,4,15,True,15,13,97,3425,17.125,1669855185.3496597
2,50,0,4,15,False,192,2,79,591,2.955,1669855185.3496597
3,50,0,4,15,True,192,2,50,562,2.81,1669855185.3496597
0,51,0,4,15,False,183,13,27,3355,16.775,1669855185.4004736
1,51,0,4,15,True,183,9,228,2532,12.66,1669855185.4004736
0,52,0,4,15,False,120,15,77,3917,19.585,1669855185.4416883
1,52,0,4,15,True,120,13,108,3436,17.18,1669855185.4419124
0,53,0,4,15,False,196,2,232,744,3.72,1669855185.4882264
1,53,0,4,15,True,196,15,157,3997,19.985,1669855185.4882264
0,54,0,4,15,False,127,3,219,987,4.935,1669855185.5392804
1,54,0,4,15,True,127,1,76,332,1.66,1669855185.539478
0,55,0,4,15,False,228,7,138,1930,9.65,1669855185.582464
1,55,0,4,15,True,228,4,72,1096,5.48,1669855185.5827298
0,56,0,4,15,False,146,6,41,1577,7.885,1669855185.6340237
1,56,0,4,15,True,146,3,86,854,4.27,1669855185.6345232
2,56,0,4,15,False,171,2,185,697,3.485,1669855185.6350245
3,56,0,4,15,True,171,2,155,667,3.335,1669855185.635319
0,57,0,4,15,False,62,12,234,3306,16.53,1669855185.692494
1,57,0,4,15,True,62,9,162,2466,12.33,1669855185.6927238
0,58,0,4,15,False,148,2,126,638,3.19,1669855185.7421079
1,58,0,4,15,True,148,0,97,97,0.485,1669855185.7421079
0,59,0,4,15,False,55,8,32,2080,10.4,1669855185.784253
1,59,0,4,15,True,54,5,85,1365,6.825,1669855185.7844737
2,59,0,4,15,False,233,1,121,377,1.885,1669855185.7845957
3,59,0,4,15,True,232,1,91,347,1.735,1669855185.7845957
0,60,0,4,15,False,70,6,166,1702,8.51,1669855185.835314
1,60,0,4,15,True,70,4,112,1136,5.68,1669855185.8359153
2,60,0,4,15,False,132,2,197,709,3.545,1669855185.8364236
3,60,0,4,15,True,132,2,167,679,3.395,1669855185.83693
0,61,0,4,15,False,139,9,171,2475,12.375,1669855185.8942342
1,61,0,4,15,True,139,6,130,1666,8.33,1669855185.8944635
0,62,0,4,15,False,187,11,148,2964,14.82,1669855185.9436488
1,62,0,4,15,True,187,9,92,2396,11.98,1669855185.9436488
0,63,0,4,15,False,244,9,9,2313,11.565,1669855185.9932852
1,63,0,4,15,True,244,6,77,1613,8.065,1669855185.9932852
0,64,0,4,15,False,189,2,137,649,3.245,1669855186.0525732
1,64,0,4,15,True,189,15,167,4007,20.035,1669855186.0530753
0,65,0,4,15,False,108,8,139,2187,10.935,1669855186.0965946
1,65,0,4,15,True,108,6,177,1713,8.565,1669855186.0968082
0,66,0,4,15,False,173,3,20,788,3.94,1669855186.1433525
1,66,0,4,15,True,173,1,22,278,1.39,1669855186.1433525
0,67,0,4,15,False,225,6,42,1578,7.89,1669855186.1928773
1,67,0,4,15,True,225,3,86,854,4.27,1669855186.1930392
2,67,0,4,15,False,162,2,143,655,3.275,1669855186.1930392
3,67,0,4,15,True,162,2,113,625,3.125,1669855186.1930392
0,68,0,4,15,False,12,0,180,180,0.9,1669855186.2372417
1,68,0,4,15,True,12,15,47,3887,19.435,1669855186.2373395
0,69,0,4,15,False,118,4,101,1125,5.625,1669855186.2885473
1,69,0,4,15,True,118,1,91,347,1.735,1669855186.2885473
0,70,0,4,15,False,16,1,4,260,1.3,1669855186.3296719
1,70,0,4,15,True,16,14,149,3733,18.665,1669855186.3299003
0,71,0,4,61,False,4,15,54,3894,19.47,1669855186.3731916
1,71,1,1,30,True,4,15,54,3894,19.47,1669855186.3741894
2,71,1,2,28,False,61,13,61,3389,16.945,1669855186.3741894
3,71,0,4,15,False,246,8,217,2265,11.325,1669855186.3741894
4,71,0,4,15,True,246,8,187,2235,11.175,1669855186.3741894
0,72,0,4,15,False,182,14,144,3728,18.64,1669855186.422144
1,72,0,4,15,True,182,12,180,3252,16.26,1669855186.4223592
0,73,0,4,15,False,176,7,62,1854,9.27,1669855186.4696069
1,73,0,4,15,True,176,4,92,1116,5.58,1669855186.46982
0,74,0,4,15,False,80,11,152,2968,14.84,1669855186.513294
1,74,0,4,15,True,80,8,56,2104,10.52,1669855186.5135112
0,75,0,4,15,False,69,1,241,497,2.485,1669855186.5451512
1,75,0,4,15,False,88,1,224,480,2.4,1669855186.5453255
2,75,0,4,15,True,88,1,60,316,1.58,1669855186.545605
0,76,0,4,15,False,216,14,131,3715,18.575,1669855186.5922158
1,76,0,4,15,True,216,12,197,3269,16.345,1669855186.592468
0,77,0,4,15,False,202,1,46,302,1.51,1669855186.637316
1,77,0,4,15,True,202,14,145,3729,18.645,1669855186.637316
0,78,0,4,15,False,244,1,169,425,2.125,1669855186.6844661
1,78,0,4,15,True,244,14,247,3831,19.155,1669855186.6844661
0,79,0,4,15,False,254,2,209,721,3.605,1669855186.7312195
1,79,0,4,15,True,254,0,183,183,0.915,1669855186.7314181
0,80,0,4,15,False,49,14,115,3699,18.495,1669855186.777678
1,80,0,4,15,True,49,11,70,2886,14.43,1669855186.777678
0,81,0,4,15,False,94,14,117,3701,18.505,1669855186.8244934
1,81,0,4,15,True,94,11,138,2954,14.77,1669855186.8244934
0,82,0,4,15,False,247,13,75,3403,17.015,1669855186.8746254
1,82,0,4,15,True,247,10,250,2810,14.05,1669855186.8751287
0,83,0,4,15,False,33,4,85,1109,5.545,1669855186.9359365
1,83,0,4,15,True,33,0,214,214,1.07,1669855186.9362593
0,84,0,4,15,False,135,11,132,2948,14.74,1669855186.9822805
1,84,0,4,15,True,135,9,18,2322,11.61,1669855186.9822805
0,85,0,4,15,False,198,9,209,2513,12.565,1669855187.0311306
1,85,0,4,15,True,198,6,189,1725,8.625,1669855187.0316653
0,86,0,4,15,False,112,3,213,981,4.905,1669855187.092462
1,86,0,4,15,True,112,0,127,127,0.635,1669855187.092462
0,87,0,4,15,False,105,9,132,2436,12.18,1669855187.1484065
1,87,0,4,15,True,105,6,232,1768,8.84,1669855187.1484065
0,88,0,4,15,False,217,14,186,3770,18.85,1669855187.1970549
1,88,0,4,15,True,217,12,112,3184,15.92,1669855187.1973066
0,89,0,4,15,False,57,13,77,3405,17.025,1669855187.2467868
1,89,0,4,15,True,57,10,54,2614,13.07,1669855187.2472901
0,90,0,4,15,False,241,7,139,1931,9.655,1669855187.3091211
1,90,0,4,15,True,241,3,17,785,3.925,1669855187.3099415
0,91,0,4,15,False,90,6,36,1572,7.86,1669855187.3562868
1,91,0,4,15,True,90,2,228,740,3.7,1669855187.3573108
0,92,0,4,15,False,156,13,192,3520,17.6,1669855187.4203136
1,92,0,4,15,True,156,10,96,2656,13.28,1669855187.4212341
0,93,0,4,15,False,240,3,237,1005,5.025,1669855187.4739497
1,93,0,4,15,True,240,15,129,3969,19.845,1669855187.474947
2,93,0,4,15,False,221,3,31,799,3.995,1669855187.474947
3,93,0,4,15,True,221,3,2,770,3.85,1669855187.474947
0,94,0,4,15,False,115,11,116,2932,14.66,1669855187.5239875
1,94,0,4,15,True,115,8,225,2273,11.365,1669855187.5239875
0,95,0,4,15,False,57,4,106,1130,5.65,1669855187.5702035
1,95,0,4,15,True,57,1,248,504,2.52,1669855187.5704293
0,96,0,4,15,False,239,7,155,1947,9.735,1669855187.617646
1,96,0,4,15,True,239,5,139,1419,7.095,1669855187.6187682
0,97,0,4,15,False,61,5,1,1281,6.405,1669855187.661559
1,97,30,4,4,False,15,0,0,0,0.0,1669855187.661559
2,97,0,4,4,False,143,0,14,14,0.07,1669855187.661559
3,97,0,6,61,False,61,13,61,3389,16.945,1669855187.6625564
0,98,0,4,15,False,132,15,203,4043,20.215,1669855187.7078662
1,98,0,4,15,True,132,11,162,2978,14.89,1669855187.7078662
0,99,0,4,15,False,43,13,79,3407,17.035,1669855187.752276
1,99,0,4,15,True,43,11,121,2937,14.685,1669855187.7534838
0,100,0,4,15,False,43,15,65,3905,19.525,1669855187.8014333
1,100,0,7,43,False,15,1,4,260,1.3,1669855187.8017323
2,100,1,7,53,False,1,0,61,61,0.305,1669855187.8017323
0,101,0,4,15,False,108,12,130,3202,16.01,1669855187.849304
1,101,0,4,15,True,108,10,78,2638,13.19,1669855187.8496675
2,101,0,4,15,False,242,1,239,495,2.475,1669855187.8498328
3,101,0,4,15,True,242,1,209,465,2.325,1669855187.8498328
0,102,0,4,15,False,142,8,162,2210,11.05,1669855187.8931458
1,102,0,4,15,True,142,5,110,1390,6.95,1669855187.8931458
0,103,0,4,15,False,112,11,114,2930,14.65,1669855187.9416282
1,103,0,4,15,True,112,9,58,2362,11.81,1669855187.9416282
0,104,0,4,15,False,38,1,43,299,1.495,1669855187.9922135
1,104,0,4,15,True,38,14,86,3670,18.35,1669855187.9922135
0,105,0,4,15,False,178,7,129,1921,9.605,1669855188.036137
1,105,0,4,15,True,178,4,148,1172,5.86,1669855188.036381
0,106,0,4,15,False,51,2,200,712,3.56,1669855188.0817027
1,106,0,4,15,True,51,0,85,85,0.425,1669855188.0819247
0,107,0,4,15,False,142,15,192,4032,20.16,1669855188.1300287
1,107,0,4,15,True,142,12,216,3288,16.44,1669855188.1302705
0,108,0,4,15,False,63,5,230,1510,7.55,1669855188.180323
1,108,0,4,15,True,63,4,40,1064,5.32,1669855188.180323
0,109,0,4,15,False,164,14,49,3633,18.165,1669855188.2632818
1,109,0,4,15,True,164,11,13,2829,14.145,1669855188.2643032
0,110,0,4,15,False,2,4,196,1220,6.1,1669855188.3238144
1,110,0,4,15,True,2,15,135,3975,19.875,1669855188.3244116
2,110,0,4,15,False,224,1,200,456,2.28,1669855188.3246262
3,110,0,4,15,True,224,1,171,427,2.135,1669855188.324734
0,111,0,4,15,False,175,11,233,3049,15.245,1669855188.3665097
1,111,0,4,15,True,175,9,108,2412,12.06,1669855188.3667452
2,111,0,4,15,False,251,2,182,694,3.47,1669855188.3668761
3,111,0,4,15,True,251,2,152,664,3.32,1669855188.3668761
0,112,0,4,15,False,164,3,200,968,4.84,1669855188.4135635
1,112,0,4,15,True,164,1,58,314,1.57,1669855188.4138465
0,113,0,4,15,False,170,14,170,3754,18.77,1669855188.462875
1,113,0,4,15,True,170,11,13,2829,14.145,1669855188.463737
0,114,0,4,15,False,219,13,128,3456,17.28,1669855188.4895496
1,114,0,4,15,True,218,10,145,2705,13.525,1669855188.4897754
0,115,0,4,15,False,168,12,121,3193,15.965,1669855188.5379899
1,115,0,4,15,True,168,10,245,2805,14.025,1669855188.5389876
2,115,0,4,15,False,105,2,116,628,3.14,1669855188.5394647
3,115,0,4,15,True,105,2,86,598,2.99,1669855188.5398405
0,116,0,4,15,False,253,10,147,2707,13.535,1669855188.5897987
1,116,0,4,15,True,253,8,119,2167,10.835,1669855188.5900142
2,116,0,4,15,False,156,2,21,533,2.665,1669855188.590224
3,116,0,4,15,True,156,1,247,503,2.515,1669855188.5904322
0,117,0,4,15,False,138,1,61,317,1.585,1669855188.6140435
1,117,0,4,4,False,15,12,13,3085,15.425,1669855188.6140435
2,117,0,4,4,False,143,12,10,3082,15.41,1669855188.6140435
3,117,0,0,4,False,15,1,1,257,1.285,1669855188.6140435
4,117,9,6,4,False,143,1,1,257,1.285,1669855188.6140435
5,117,6,1,61,False,61,13,61,3389,16.945,1669855188.6140435
6,117,0,4,15,False,61,2,177,689,3.445,1669855188.6140435
7,117,0,4,15,True,61,2,148,660,3.3,1669855188.6140435
0,118,0,4,15,False,168,13,107,3435,17.175,1669855188.6620555
1,118,0,4,15,True,167,11,233,3049,15.245,1669855188.6620555
2,118,0,4,15,False,72,1,203,459,2.295,1669855188.6620555
3,118,0,4,15,True,71,1,173,429,2.145,1669855188.6620555
0,119,0,4,15,False,172,12,77,3149,15.745,1669855188.713465
1,119,0,4,15,True,172,8,79,2127,10.635,1669855188.7145452
2,119,0,4,15,False,239,2,45,557,2.785,1669855188.7147481
3,119,0,4,15,True,239,2,15,527,2.635,1669855188.7149515
0,120,0,4,15,False,117,13,205,3533,17.665,1669855188.7562115
1,120,0,4,15,True,117,11,16,2832,14.16,1669855188.7564437
0,121,0,4,15,False,53,14,11,3595,17.975,1669855188.8061554
1,121,0,4,15,True,53,11,210,3026,15.13,1669855188.80714
0,122,0,4,15,False,218,14,250,3834,19.17,1669855188.8515408
1,122,0,4,15,True,231,12,122,3194,15.97,1669855188.8517432
2,122,0,4,15,False,232,8,213,2261,11.305,1669855188.851942
3,122,0,4,15,True,231,5,34,1314,6.57,1669855188.851942
0,123,0,4,15,False,165,0,134,134,0.67,1669855188.8937972
1,123,0,4,15,True,165,14,128,3712,18.56,1669855188.8948298
0,124,0,4,15,False,221,12,167,3239,16.195,1669855188.946957
1,124,0,4,15,True,221,10,107,2667,13.335,1669855188.9472528
0,125,0,4,15,False,32,3,218,986,4.93,1669855189.0092545
1,125,0,4,15,True,32,14,213,3797,18.985,1669855189.0092545
0,126,0,4,15,False,239,7,196,1988,9.94,1669855189.0559428
1,126,0,4,15,True,239,5,54,1334,6.67,1669855189.056456
2,126,0,4,15,False,219,2,95,607,3.035,1669855189.056676
3,126,0,4,15,True,219,7,90,1882,9.41,1669855189.056896
0,127,0,4,15,False,254,9,126,2430,12.15,1669855189.097229
1,127,0,4,15,True,254,5,192,1472,7.36,1669855189.097229
0,128,0,4,15,False,18,15,170,4010,20.05,1669855189.1463158
1,128,0,4,15,True,18,14,7,3591,17.955,1669855189.146546
2,128,0,4,15,False,179,1,125,381,1.905,1669855189.146546
3,128,0,4,15,True,179,1,95,351,1.755,1669855189.1475458
0,129,0,4,15,False,212,6,174,1710,8.55,1669855189.1903908
1,129,0,4,15,True,211,4,191,1215,6.075,1669855189.1912766
0,130,0,4,15,False,143,10,242,2802,14.01,1669855189.2388768
1,130,0,4,15,True,143,8,63,2111,10.555,1669855189.239103
2,130,0,4,15,False,101,8,178,2226,11.13,1669855189.2391682
3,130,0,4,15,True,101,8,148,2196,10.98,1669855189.2393088
0,131,0,4,15,False,214,14,232,3816,19.08,1669855189.285308
1,131,0,4,15,True,214,12,57,3129,15.645,1669855189.285308
0,132,0,4,15,False,215,1,210,466,2.33,1669855189.3371108
1,132,0,4,15,True,42,14,126,3710,18.55,1669855189.3372521
0,133,0,4,15,False,231,4,186,1210,6.05,1669855189.3968527
1,133,0,4,15,True,231,0,74,74,0.37,1669855189.3971488
0,134,0,4,15,False,131,12,21,3093,15.465,1669855189.4392402
1,134,0,4,15,True,131,8,175,2223,11.115,1669855189.4392402
0,135,0,4,15,False,38,9,186,2490,12.45,1669855189.4862556
1,135,0,4,15,True,38,7,137,1929,9.645,1669855189.4865055
0,136,0,4,15,False,86,6,206,1742,8.71,1669855189.5372458
1,136,0,4,15,True,86,3,224,992,4.96,1669855189.5372458
0,137,0,4,15,False,97,2,48,560,2.8,1669855189.5805871
1,137,0,4,15,True,97,15,97,3937,19.685,1669855189.5808523
0,138,0,4,15,False,187,13,1,3329,16.645,1669855189.631791
1,138,26,0,4,False,15,1,0,256,1.28,1669855189.6318998
2,138,20,5,4,False,143,1,14,270,1.35,1669855189.6318998
3,138,9,5,61,False,61,13,61,3389,16.945,1669855189.6328957
0,139,0,4,15,False,210,11,64,2880,14.4,1669855189.6567624
1,139,0,4,15,True,210,7,218,2010,10.05,1669855189.657217
0,140,0,4,15,False,99,15,200,4040,20.2,1669855189.704421
1,140,0,4,15,True,99,14,66,3650,18.25,1669855189.704654
0,141,0,4,15,False,198,10,131,2691,13.455,1669855189.758406
1,141,0,4,15,True,198,7,246,2038,10.19,1669855189.759093
2,141,0,4,15,False,230,2,64,576,2.88,1669855189.7592628
3,141,0,4,15,True,230,2,34,546,2.73,1669855189.7601905
0,142,0,4,15,False,105,13,226,3554,17.77,1669855189.8147693
1,142,0,4,15,True,105,10,162,2722,13.61,1669855189.8147693
2,142,0,4,15,False,84,2,147,659,3.295,1669855189.8147693
3,142,0,4,15,True,84,2,117,629,3.145,1669855189.815852
0,143,0,4,15,False,75,14,174,3758,18.79,1669855189.8592045
1,143,0,4,15,True,75,12,75,3147,15.735,1669855189.8594074
0,144,0,4,15,False,40,1,243,499,2.495,1669855189.907562
1,144,0,4,15,True,40,14,241,3825,19.125,1669855189.907562
2,144,0,4,15,False,46,1,62,318,1.59,1669855189.9086998
3,144,0,4,15,True,46,1,32,288,1.44,1669855189.9086998
0,145,0,4,15,False,97,13,121,3449,17.245,1669855189.9564052
1,145,0,4,15,True,97,11,38,2854,14.27,1669855189.9574087
0,146,0,4,15,False,38,3,112,880,4.4,1669855190.0193594
1,146,0,4,15,True,38,15,212,4052,20.26,1669855190.0195823
0,147,0,4,15,False,239,7,221,2013,10.065,1669855190.064515
1,147,0,4,15,True,239,5,171,1451,7.255,1669855190.0649278
2,147,0,4,15,False,251,2,79,591,2.955,1669855190.0652606
3,147,0,4,15,True,251,2,49,561,2.805,1669855190.0652606
0,148,0,4,15,False,91,3,175,943,4.715,1669855190.112701
1,148,0,4,15,True,91,1,33,289,1.445,1669855190.1132298
0,149,0,4,15,False,65,10,65,2625,13.125,1669855190.160901
1,149,0,4,15,True,65,8,157,2205,11.025,1669855190.1612163
0,150,0,4,15,False,48,0,212,212,1.06,1669855190.2222264
1,150,0,4,15,True,48,13,28,3356,16.78,1669855190.2232301
0,151,0,4,15,False,60,10,148,2708,13.54,1669855190.285207
1,151,0,4,15,True,60,6,128,1664,8.32,1669855190.2858498
0,152,0,4,15,False,164,0,195,195,0.975,1669855190.3303397
1,152,0,4,15,True,164,13,61,3389,16.945,1669855190.3303397
0,153,0,4,15,False,156,0,88,88,0.44,1669855190.3751664
1,153,0,4,15,True,156,14,123,3707,18.535,1669855190.3753953
0,154,0,4,15,False,38,4,63,1087,5.435,1669855190.407812
1,154,0,4,15,True,38,1,201,457,2.285,1669855190.407812
0,155,0,4,15,False,103,15,36,3876,19.38,1669855190.4702172
1,155,0,4,15,True,103,12,149,3221,16.105,1669855190.4702172
0,156,0,4,15,False,66,11,13,2829,14.145,1669855190.5202677
1,156,0,4,15,True,66,8,32,2080,10.4,1669855190.5208154
2,156,0,4,15,False,45,1,254,510,2.55,1669855190.5211387
3,156,0,4,15,True,45,1,223,479,2.395,1669855190.5211387
0,157,0,4,15,False,229,13,138,3466,17.33,1669855190.5818245
1,157,0,4,15,True,229,9,84,2388,11.94,1669855190.5823731
2,157,0,4,15,False,193,1,236,492,2.46,1669855190.5828748
3,157,0,4,15,True,193,1,206,462,2.31,1669855190.5831685
0,158,0,4,15,False,93,1,111,367,1.835,1669855190.6373034
1,158,0,4,15,True,93,13,87,3415,17.075,1669855190.6373034
0,159,0,4,15,False,23,3,73,841,4.205,1669855190.6831837
1,159,0,4,15,True,22,1,46,302,1.51,1669855190.683378
0,160,0,4,15,False,126,15,196,4036,20.18,1669855190.7291403
1,160,0,4,15,True,126,12,98,3170,15.85,1669855190.7293582
0,161,0,4,15,False,82,10,110,2670,13.35,1669855190.777333
1,161,0,4,15,True,82,7,76,1868,9.34,1669855190.777333
0,162,0,4,15,False,1,7,155,1947,9.735,1669855190.8235114
1,162,0,4,15,True,1,4,241,1265,6.325,1669855190.8237197
0,163,0,4,15,False,211,14,192,3776,18.88,1669855190.8702886
1,163,0,4,15,True,211,11,175,2991,14.955,1669855190.870565
0,164,0,4,15,False,67,0,58,58,0.29,1669855190.9209135
