dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,37,0,4,25,True,207,8,147,2195,10.975,1669865780.013921
0,38,0,4,12,False,78,11,133,2949,14.745,1669865780.086407
1,38,0,4,25,True,78,11,64,2880,14.4,1669865780.0867426
0,39,0,4,12,False,206,8,153,2201,11.005,1669865780.1654177
1,39,0,4,25,True,206,8,119,2167,10.835,1669865780.1663613
0,40,0,4,12,False,77,9,9,2313,11.565,1669865780.2260952
1,40,0,4,25,True,77,8,231,2279,11.395,1669865780.2263196
0,41,0,4,12,False,148,9,129,2433,12.165,1669865780.3222394
1,41,0,4,25,True,148,9,61,2365,11.825,1669865780.322758
0,42,0,4,12,False,76,8,161,2209,11.045,1669865780.3990436
1,42,0,4,25,True,76,8,127,2175,10.875,1669865780.3994474
0,43,0,4,12,False,204,8,194,2242,11.21,1669865780.4784334
1,43,0,4,25,True,204,8,160,2208,11.04,1669865780.4786775
0,44,0,4,12,False,75,8,187,2235,11.175,1669865780.5574582
1,44,0,4,25,True,75,8,152,2200,11.0,1669865780.5581703
0,45,0,4,12,False,203,8,105,2153,10.765,1669865780.6311014
1,45,0,4,25,True,203,8,71,2119,10.595,1669865780.631357
0,46,0,4,12,False,75,8,74,2122,10.61,1669865780.7141752
1,46,0,4,25,True,75,8,39,2087,10.435,1669865780.7151406
0,47,0,4,12,False,202,8,243,2291,11.455,1669865780.7867677
1,47,0,4,25,True,202,8,209,2257,11.285,1669865780.7869887
0,48,0,4,12,False,74,8,109,2157,10.785,1669865780.8473964
1,48,0,4,25,True,74,8,75,2123,10.615,1669865780.8473964
0,49,0,4,12,False,201,8,181,2229,11.145,1669865780.9476347
1,49,0,4,25,True,201,8,148,2196,10.98,1669865780.9476347
0,50,0,4,12,False,73,8,166,2214,11.07,1669865781.0255988
1,50,0,4,25,True,73,8,132,2180,10.9,1669865781.026104
0,51,0,4,12,False,200,8,170,2218,11.09,1669865781.1046767
1,51,0,4,25,True,200,8,136,2184,10.92,1669865781.1051774
0,52,0,4,12,False,72,8,53,2101,10.505,1669865781.1803684
1,52,0,4,25,True,72,8,19,2067,10.335,1669865781.1805942
0,53,0,4,12,False,199,8,141,2189,10.945,1669865781.26019
1,53,0,4,25,True,199,8,107,2155,10.775,1669865781.26019
0,54,0,4,12,False,71,9,45,2349,11.745,1669865781.3377411
1,54,0,4,25,True,71,9,11,2315,11.575,1669865781.3385491
0,55,0,4,12,False,198,8,232,2280,11.4,1669865781.4112158
1,55,0,4,25,True,198,8,198,2246,11.23,1669865781.411446
0,56,0,4,12,False,70,9,41,2345,11.725,1669865781.4943507
1,56,0,4,25,True,70,9,7,2311,11.555,1669865781.49495
0,57,0,4,12,False,198,8,199,2247,11.235,1669865781.5499706
1,57,0,4,25,True,198,8,166,2214,11.07,1669865781.5499706
0,58,0,4,12,False,69,8,128,2176,10.88,1669865781.6257415
1,58,0,4,25,True,69,8,94,2142,10.71,1669865781.6257415
0,59,0,4,12,False,197,8,66,2114,10.57,1669865781.7249055
1,59,0,4,25,True,197,8,31,2079,10.395,1669865781.7254126
0,60,0,4,12,False,68,9,25,2329,11.645,1669865781.8001056
1,60,0,4,25,True,68,8,247,2295,11.475,1669865781.8003685
0,61,0,4,12,False,196,8,178,2226,11.13,1669865781.8600745
1,61,0,4,25,True,196,8,143,2191,10.955,1669865781.8602788
0,62,0,4,12,False,67,9,89,2393,11.965,1669865781.9535797
1,62,0,4,25,True,67,9,55,2359,11.795,1669865781.9535797
0,63,0,4,12,False,195,9,62,2366,11.83,1669865782.0163543
1,63,0,4,25,True,195,9,28,2332,11.66,1669865782.0173516
0,64,0,4,12,False,66,8,194,2242,11.21,1669865782.0945647
1,64,0,4,25,True,66,8,160,2208,11.04,1669865782.09478
0,65,0,4,12,False,194,8,7,2055,10.275,1669865782.175782
1,65,0,4,25,True,194,7,228,2020,10.1,1669865782.175782
0,66,0,4,12,False,66,9,8,2312,11.56,1669865782.2557666
1,66,0,4,25,True,65,8,230,2278,11.39,1669865782.2557666
0,67,0,4,12,False,193,9,2,2306,11.53,1669865782.3310087
1,67,0,4,25,True,193,8,224,2272,11.36,1669865782.3310087
0,68,0,4,12,False,65,8,166,2214,11.07,1669865782.4055064
1,68,0,4,25,True,65,8,132,2180,10.9,1669865782.4055064
0,69,0,4,12,False,192,8,207,2255,11.275,1669865782.4856057
1,69,0,4,25,True,192,8,173,2221,11.105,1669865782.4858885
0,70,0,4,12,False,64,8,108,2156,10.78,1669865782.567513
1,70,0,4,25,True,64,8,74,2122,10.61,1669865782.5680137
0,71,0,4,12,False,191,8,110,2158,10.79,1669865782.6285067
1,71,0,4,25,True,191,8,77,2125,10.625,1669865782.6285067
0,72,0,4,12,False,63,8,15,2063,10.315,1669865782.7233274
1,72,0,4,25,True,63,7,237,2029,10.145,1669865782.7233274
0,73,0,4,12,False,190,8,193,2241,11.205,1669865782.7979636
1,73,0,4,25,True,190,8,159,2207,11.035,1669865782.7981362
0,74,0,4,12,False,62,8,233,2281,11.405,1669865782.879807
1,74,0,4,25,True,62,8,200,2248,11.24,1669865782.8800998
0,75,0,4,12,False,138,9,61,2365,11.825,1669865782.9537077
1,75,0,4,25,True,138,8,250,2298,11.49,1669865782.9537077
0,76,0,4,12,False,107,9,87,2391,11.955,1669865783.033077
1,76,0,4,25,True,107,9,19,2323,11.615,1669865783.033077
0,77,0,4,12,False,189,8,115,2163,10.815,1669865783.1111677
1,77,0,4,25,True,189,8,81,2129,10.645,1669865783.112161
0,78,0,4,12,False,60,8,234,2282,11.41,1669865783.1847596
1,78,0,4,25,True,60,8,200,2248,11.24,1669865783.1847596
0,79,0,4,12,False,188,9,26,2330,11.65,1669865783.2652829
1,79,0,4,25,True,188,8,248,2296,11.48,1669865783.2657523
0,80,0,4,12,False,59,8,180,2228,11.14,1669865783.3431065
1,80,0,4,25,True,59,8,147,2195,10.975,1669865783.3440635
0,81,0,4,12,False,232,9,140,2444,12.22,1669865783.422246
1,81,0,4,25,True,232,9,83,2387,11.935,1669865783.4224684
0,82,0,4,12,False,58,8,230,2278,11.39,1669865783.501627
1,82,0,4,25,True,58,8,196,2244,11.22,1669865783.5021322
0,83,0,4,12,False,186,9,0,2304,11.52,1669865783.5775933
1,83,0,4,25,True,186,8,222,2270,11.35,1669865783.5782242
0,84,0,4,12,False,57,8,128,2176,10.88,1669865783.652266
1,84,0,4,25,True,57,8,94,2142,10.71,1669865783.6525745
0,85,0,4,12,False,69,9,150,2454,12.27,1669865783.7362015
1,85,0,4,25,True,69,9,82,2386,11.93,1669865783.7362015
0,86,0,4,12,False,57,9,40,2344,11.72,1669865783.8083994
1,86,0,4,25,True,56,9,7,2311,11.555,1669865783.809401
0,87,0,4,12,False,184,8,233,2281,11.405,1669865783.8881466
1,87,0,4,25,True,184,8,199,2247,11.235,1669865783.8881466
0,88,0,4,12,False,56,8,180,2228,11.14,1669865783.9651358
1,88,0,4,25,True,56,8,146,2194,10.97,1669865783.9661078
0,89,0,4,12,False,183,8,68,2116,10.58,1669865784.0212843
1,89,0,4,25,True,183,8,34,2082,10.41,1669865784.0212843
0,90,0,4,12,False,55,8,74,2122,10.61,1669865784.1215954
1,90,0,4,25,True,55,8,40,2088,10.44,1669865784.1220977
0,91,0,4,12,False,182,9,30,2334,11.67,1669865784.1995504
1,91,0,4,25,True,182,8,252,2300,11.5,1669865784.2000523
0,92,0,4,12,False,54,9,6,2310,11.55,1669865784.2731779
1,92,0,4,25,True,54,8,228,2276,11.38,1669865784.2731779
0,93,0,4,12,False,181,9,35,2339,11.695,1669865784.3525407
1,93,0,4,25,True,181,9,1,2305,11.525,1669865784.352846
0,94,0,4,12,False,53,9,14,2318,11.59,1669865784.431434
1,94,0,4,25,True,53,8,236,2284,11.42,1669865784.4319844
0,95,0,4,12,False,180,8,161,2209,11.045,1669865784.5096579
1,95,0,4,25,True,180,8,127,2175,10.875,1669865784.509969
0,96,0,4,12,False,52,8,115,2163,10.815,1669865784.587578
1,96,0,4,25,True,52,8,82,2130,10.65,1669865784.587578
0,97,0,4,12,False,180,8,251,2299,11.495,1669865784.6652038
1,97,0,4,25,True,180,8,218,2266,11.33,1669865784.666009
0,98,0,4,12,False,51,8,159,2207,11.035,1669865784.7241416
1,98,0,4,25,True,51,8,125,2173,10.865,1669865784.7241416
0,99,0,4,12,False,179,8,194,2242,11.21,1669865784.8207536
1,99,0,4,25,True,179,8,159,2207,11.035,1669865784.8209927
0,100,0,4,12,False,50,8,101,2149,10.745,1669865784.8780515
1,100,0,4,25,True,50,8,68,2116,10.58,1669865784.8780515
0,101,0,4,12,False,178,8,96,2144,10.72,1669865784.960527
1,101,0,4,25,True,178,8,62,2110,10.55,1669865784.9615245
0,102,0,4,12,False,49,8,172,2220,11.1,1669865785.018073
1,102,0,4,25,True,49,8,138,2186,10.93,1669865785.0183072
0,103,0,4,12,False,177,7,251,2043,10.215,1669865785.117562
1,103,0,4,25,True,177,7,217,2009,10.045,1669865785.118068
0,104,0,4,12,False,48,8,211,2259,11.295,1669865785.193432
1,104,0,4,25,True,48,8,177,2225,11.125,1669865785.193432
0,105,0,4,12,False,176,8,186,2234,11.17,1669865785.271551
1,105,0,4,25,True,176,8,152,2200,11.0,1669865785.2720528
0,106,0,4,12,False,48,8,116,2164,10.82,1669865785.3505652
1,106,0,4,25,True,176,8,82,2130,10.65,1669865785.3510683
0,107,0,4,12,False,175,8,140,2188,10.94,1669865785.4276097
1,107,0,4,25,True,175,8,106,2154,10.77,1669865785.4280598
0,108,0,4,12,False,47,8,236,2284,11.42,1669865785.5057638
1,108,0,4,25,True,47,8,201,2249,11.245,1669865785.5057638
0,109,0,4,12,False,174,9,95,2399,11.995,1669865785.559972
1,109,0,4,25,True,174,9,27,2331,11.655,1669865785.559972
0,110,0,4,12,False,46,8,70,2118,10.59,1669865785.6548088
1,110,0,4,25,True,46,8,36,2084,10.42,1669865785.6548088
0,111,0,4,12,False,173,8,98,2146,10.73,1669865785.7356474
1,111,0,4,25,True,173,8,64,2112,10.56,1669865785.7368164
0,112,0,4,12,False,45,8,16,2064,10.32,1669865785.8119318
1,112,0,4,25,True,45,7,238,2030,10.15,1669865785.8119318
0,113,0,4,12,False,172,9,75,2379,11.895,1669865785.8935118
1,113,0,4,25,True,172,9,41,2345,11.725,1669865785.8935118
0,114,0,4,12,False,44,8,209,2257,11.285,1669865785.9692736
1,114,0,4,25,True,44,8,175,2223,11.115,1669865785.9692736
0,115,0,4,12,False,47,0,185,185,0.925,1669865786.0129087
1,115,0,4,25,True,47,0,150,150,0.75,1669865786.0131671
0,116,0,4,12,False,171,8,219,2267,11.335,1669865786.0651548
1,116,0,4,25,True,171,8,185,2233,11.165,1669865786.0651548
0,117,0,4,12,False,43,9,32,2336,11.68,1669865786.1266985
1,117,0,4,25,True,43,8,254,2302,11.51,1669865786.1269207
0,118,0,4,12,False,171,8,60,2108,10.54,1669865786.205562
1,118,0,4,25,True,171,8,27,2075,10.375,1669865786.2065196
0,119,0,4,12,False,42,9,115,2419,12.095,1669865786.2817864
1,119,0,4,25,True,42,9,81,2385,11.925,1669865786.282079
0,120,0,4,12,False,170,8,210,2258,11.29,1669865786.3532963
1,120,0,4,25,True,170,8,176,2224,11.12,1669865786.3532963
0,121,0,4,12,False,41,8,164,2212,11.06,1669865786.4352927
1,121,0,4,25,True,41,8,131,2179,10.895,1669865786.435502
0,122,0,4,12,False,169,8,118,2166,10.83,1669865786.5114906
1,122,0,4,25,True,169,8,84,2132,10.66,1669865786.511718
0,123,0,4,12,False,40,8,193,2241,11.205,1669865786.5909057
1,123,0,4,25,True,40,8,160,2208,11.04,1669865786.5919447
0,124,0,4,12,False,168,8,99,2147,10.735,1669865786.6711254
1,124,0,4,25,True,168,8,65,2113,10.565,1669865786.6711254
0,125,0,4,12,False,39,8,100,2148,10.74,1669865786.7471213
1,125,0,4,25,True,39,8,66,2114,10.57,1669865786.747498
0,126,0,4,12,False,178,0,109,109,0.545,1669865786.796131
1,126,0,4,25,True,178,0,80,80,0.4,1669865786.79672
0,127,0,4,12,False,167,8,141,2189,10.945,1669865786.841852
1,127,0,4,25,True,167,8,107,2155,10.775,1669865786.8420558
0,128,0,4,12,False,39,8,108,2156,10.78,1669865786.8851542
1,128,0,4,25,True,167,8,74,2122,10.61,1669865786.8854
0,129,0,4,12,False,166,8,249,2297,11.485,1669865786.984087
1,129,0,4,25,True,166,8,214,2262,11.31,1669865786.984087
0,130,0,4,12,False,38,8,189,2237,11.185,1669865787.0590327
1,130,0,4,25,True,38,8,155,2203,11.015,1669865787.0590327
0,131,0,4,12,False,165,9,181,2485,12.425,1669865787.1206095
1,131,0,4,25,True,165,9,129,2433,12.165,1669865787.1208394
0,132,0,4,12,False,37,8,20,2068,10.34,1669865787.2155664
1,132,0,4,25,True,37,7,240,2032,10.16,1669865787.2160192
0,133,0,4,12,False,164,8,85,2133,10.665,1669865787.2930202
1,133,0,4,25,True,164,8,50,2098,10.49,1669865787.2939677
0,134,0,4,12,False,143,9,223,2527,12.635,1669865787.3717437
1,134,0,4,25,True,143,9,155,2459,12.295,1669865787.3728182
0,135,0,4,12,False,163,8,210,2258,11.29,1669865787.4461284
1,135,0,4,25,True,163,8,176,2224,11.12,1669865787.4463558
0,136,0,4,12,False,35,7,232,2024,10.12,1669865787.5279908
1,136,0,4,25,True,35,7,198,1990,9.95,1669865787.5286314
0,137,0,4,12,False,50,10,248,2808,14.04,1669865787.60257
1,137,0,4,25,True,50,10,180,2740,13.7,1669865787.6035776
0,138,0,4,12,False,34,8,186,2234,11.17,1669865787.6803806
1,138,0,4,25,True,34,8,153,2201,11.005,1669865787.6809287
0,139,0,4,12,False,162,9,61,2365,11.825,1669865787.7596211
1,139,0,4,25,True,162,9,27,2331,11.655,1669865787.7599382
0,140,0,4,12,False,33,9,58,2362,11.81,1669865787.8374877
1,140,0,4,25,True,33,9,24,2328,11.64,1669865787.838315
0,141,0,4,12,False,161,8,212,2260,11.3,1669865787.909219
1,141,0,4,25,True,161,8,177,2225,11.125,1669865787.909219
0,142,0,4,12,False,32,8,89,2137,10.685,1669865787.9867969
1,142,0,4,25,True,32,8,55,2103,10.515,1669865787.987042
0,143,0,4,12,False,160,8,24,2072,10.36,1669865788.0640366
1,143,0,4,25,True,160,7,246,2038,10.19,1669865788.0640366
0,144,0,4,12,False,31,8,242,2290,11.45,1669865788.144144
1,144,0,4,25,True,31,8,208,2256,11.28,1669865788.1451538
0,145,0,4,12,False,159,8,239,2287,11.435,1669865788.217842
1,145,0,4,25,True,159,8,205,2253,11.265,1669865788.217842
0,146,0,4,12,False,30,8,198,2246,11.23,1669865788.2822044
1,146,0,4,25,True,30,8,165,2213,11.065,1669865788.2824333
0,147,0,4,12,False,158,8,242,2290,11.45,1669865788.3677464
1,147,0,4,25,True,158,8,208,2256,11.28,1669865788.3677464
0,148,0,4,12,False,30,8,130,2178,10.89,1669865788.4451363
1,148,0,4,25,True,158,8,96,2144,10.72,1669865788.4458253
0,149,0,4,12,False,157,8,172,2220,11.1,1669865788.5233896
1,149,0,4,25,True,157,8,138,2186,10.93,1669865788.5233896
0,150,0,4,12,False,29,8,101,2149,10.745,1669865788.6011107
1,150,0,4,25,True,29,8,67,2115,10.575,1669865788.6011107
0,151,0,4,12,False,174,9,187,2491,12.455,1669865788.677284
1,151,0,4,25,True,174,9,121,2425,12.125,1669865788.6777985
0,152,0,4,12,False,28,9,4,2308,11.54,1669865788.7508001
1,152,0,4,25,True,28,8,226,2274,11.37,1669865788.7508001
0,153,0,4,12,False,155,9,13,2317,11.585,1669865788.832846
1,153,0,4,25,True,155,8,235,2283,11.415,1669865788.8338273
0,154,0,4,12,False,27,8,219,2267,11.335,1669865788.910974
1,154,0,4,25,True,27,8,185,2233,11.165,1669865788.910974
0,155,0,4,12,False,154,8,145,2193,10.965,1669865788.9891298
1,155,0,4,25,True,154,8,111,2159,10.795,1669865788.9891298
0,156,0,4,12,False,26,9,31,2335,11.675,1669865789.0633323
1,156,0,4,25,True,26,8,253,2301,11.505,1669865789.0633323
0,157,0,4,12,False,153,8,192,2240,11.2,1669865789.1440394
1,157,0,4,25,True,153,8,158,2206,11.03,1669865789.1440394
0,158,0,4,12,False,25,8,240,2288,11.44,1669865789.2235894
1,158,0,4,25,True,25,8,206,2254,11.27,1669865789.2235894
0,159,0,4,12,False,153,8,117,2165,10.825,1669865789.3019912
1,159,0,4,25,True,153,8,83,2131,10.655,1669865789.3025017
0,160,0,4,12,False,24,8,221,2269,11.345,1669865789.3799856
1,160,0,4,25,True,24,8,187,2235,11.175,1669865789.3809943
0,161,0,4,12,False,152,8,171,2219,11.095,1669865789.455411
1,161,0,4,25,True,152,8,138,2186,10.93,1669865789.4564123
0,162,0,4,12,False,23,9,40,2344,11.72,1669865789.528373
1,162,0,4,25,True,23,9,6,2310,11.55,1669865789.5285792
0,163,0,4,12,False,151,9,12,2316,11.58,1669865789.6059496
1,163,0,4,25,True,151,8,234,2282,11.41,1669865789.60616
0,164,0,4,12,False,22,8,48,2096,10.48,1669865789.6912255
1,164,0,4,25,True,22,8,14,2062,10.31,1669865789.6917264
0,165,0,4,12,False,150,8,194,2242,11.21,1669865789.7671688
1,165,0,4,25,True,150,8,160,2208,11.04,1669865789.7673779
0,166,0,4,12,False,21,8,140,2188,10.94,1669865789.8478642
1,166,0,4,25,True,21,8,106,2154,10.77,1669865789.8483822
0,167,0,4,12,False,149,8,116,2164,10.82,1669865789.9251454
1,167,0,4,25,True,149,8,82,2130,10.65,1669865789.926093
0,168,0,4,12,False,21,8,146,2194,10.97,1669865790.0032
1,168,0,4,25,True,20,8,112,2160,10.8,1669865790.0032
0,169,0,4,12,False,148,8,115,2163,10.815,1669865790.066172
1,169,0,4,25,True,148,8,82,2130,10.65,1669865790.0664003
0,170,0,4,12,False,20,8,227,2275,11.375,1669865790.1460674
1,170,0,4,25,True,20,8,193,2241,11.205,1669865790.1460674
0,171,0,4,12,False,147,8,122,2170,10.85,1669865790.223813
1,171,0,4,25,True,147,8,88,2136,10.68,1669865790.223813
0,172,0,4,12,False,19,8,52,2100,10.5,1669865790.2964659
1,172,0,4,25,True,19,8,18,2066,10.33,1669865790.2966852
0,173,0,4,12,False,146,8,102,2150,10.75,1669865790.374939
1,173,0,4,25,True,146,8,68,2116,10.58,1669865790.374939
0,174,0,4,12,False,18,9,72,2376,11.88,1669865790.4558847
1,174,0,4,25,True,18,9,4,2308,11.54,1669865790.4561048
0,175,0,4,12,False,145,8,137,2185,10.925,1669865790.535376
1,175,0,4,25,True,145,8,103,2151,10.755,1669865790.536385
0,176,0,4,12,False,17,9,12,2316,11.58,1669865790.6063719
1,176,0,4,25,True,17,8,234,2282,11.41,1669865790.6065924
0,177,0,4,12,False,144,8,243,2291,11.455,1669865790.6911528
1,177,0,4,25,True,144,8,209,2257,11.285,1669865790.692035
0,178,0,4,12,False,16,8,131,2179,10.895,1669865790.7695937
1,178,0,4,25,True,16,8,97,2145,10.725,1669865790.7704182
0,179,0,4,12,False,144,8,249,2297,11.485,1669865790.8472
1,179,0,4,25,True,144,8,215,2263,11.315,1669865790.8472
0,180,0,4,12,False,15,8,232,2280,11.4,1669865790.925298
1,180,0,4,25,True,15,8,198,2246,11.23,1669865790.9257991
0,181,0,4,12,False,143,8,254,2302,11.51,1669865791.0037985
1,181,0,4,25,True,143,8,220,2268,11.34,1669865791.0037985
0,182,0,4,12,False,14,8,239,2287,11.435,1669865791.0591369
1,182,0,4,25,True,14,8,205,2253,11.265,1669865791.0591369
0,183,0,4,12,False,142,9,53,2357,11.785,1669865791.154312
1,183,0,4,25,True,142,9,18,2322,11.61,1669865791.1545186
0,184,0,4,12,False,13,9,73,2377,11.885,1669865791.217794
1,184,0,4,25,True,13,9,40,2344,11.72,1669865791.217794
0,185,0,4,12,False,141,8,197,2245,11.225,1669865791.315232
1,185,0,4,25,True,141,8,164,2212,11.06,1669865791.3154523
0,186,0,4,12,False,12,8,73,2121,10.605,1669865791.3917882
1,186,0,4,25,True,12,8,40,2088,10.44,1669865791.391915
0,187,0,4,12,False,140,8,100,2148,10.74,1669865791.4711647
1,187,0,4,25,True,140,8,66,2114,10.57,1669865791.4720435
0,188,0,4,12,False,12,8,66,2114,10.57,1669865791.5326426
1,188,0,4,25,True,11,8,32,2080,10.4,1669865791.5331454
0,189,0,4,12,False,139,8,97,2145,10.725,1669865791.6201134
1,189,0,4,25,True,139,8,62,2110,10.55,1669865791.62038
0,190,0,4,12,False,11,8,127,2175,10.875,1669865791.7028947
1,190,0,4,25,True,11,8,93,2141,10.705,1669865791.7028947
0,191,0,4,12,False,138,9,103,2407,12.035,1669865791.7819445
1,191,0,4,25,True,138,9,69,2373,11.865,1669865791.7819445
0,192,0,4,12,False,10,9,2,2306,11.53,1669865791.8531725
1,192,0,4,25,True,10,8,224,2272,11.36,1669865791.8531725
0,193,0,4,12,False,137,7,109,1901,9.505,1669865791.9331634
1,193,0,4,25,True,137,7,75,1867,9.335,1669865791.9331634
0,194,0,4,12,False,9,8,224,2272,11.36,1669865792.0158377
1,194,0,4,25,True,9,8,190,2238,11.19,1669865792.016565
0,195,0,4,12,False,136,8,111,2159,10.795,1669865792.0911486
1,195,0,4,25,True,136,8,77,2125,10.625,1669865792.091368
0,196,0,4,12,False,8,8,196,2244,11.22,1669865792.1713867
1,196,0,4,25,True,8,8,162,2210,11.05,1669865792.1719441
0,197,0,4,12,False,135,8,180,2228,11.14,1669865792.2478414
1,197,0,4,25,True,135,8,147,2195,10.975,1669865792.24812
0,198,0,4,12,False,7,8,77,2125,10.625,1669865792.3110745
1,198,0,4,25,True,7,8,43,2091,10.455,1669865792.3120694
0,199,0,4,12,False,135,9,5,2309,11.545,1669865792.3882828
1,199,0,4,25,True,135,8,227,2275,11.375,1669865792.3882828
0,200,0,4,12,False,6,9,10,2314,11.57,1669865792.464791
1,200,0,4,25,True,6,8,232,2280,11.4,1669865792.464791
0,201,0,4,12,False,134,9,68,2372,11.86,1669865792.5435245
1,201,0,4,25,True,134,9,34,2338,11.69,1669865792.5435245
0,202,0,4,12,False,5,8,255,2303,11.515,1669865792.6195395
1,202,0,4,25,True,5,8,221,2269,11.345,1669865792.6205368
0,203,0,4,12,False,133,8,139,2187,10.935,1669865792.6964464
1,203,0,4,25,True,133,8,105,2153,10.765,1669865792.696655
0,204,0,4,12,False,4,8,160,2208,11.04,1669865792.777885
1,204,0,4,25,True,4,8,126,2174,10.87,1669865792.7781224
0,205,0,4,12,False,132,8,139,2187,10.935,1669865792.8514938
