dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,3,True,104,7,195,1987,9.935,1669843019.2983394
0,18,0,4,32,False,232,7,211,2003,10.015,1669843019.3763392
1,18,0,4,3,True,232,7,181,1973,9.865,1669843019.377298
0,19,0,4,32,False,104,7,197,1989,9.945,1669843019.440903
1,19,0,4,3,True,104,7,167,1959,9.795,1669843019.4419074
0,20,0,4,32,False,231,7,253,2045,10.225,1669843019.5286047
1,20,0,4,3,True,231,7,222,2014,10.07,1669843019.5296397
0,21,0,4,32,False,103,7,241,2033,10.165,1669843019.6124887
1,21,0,4,3,True,103,7,212,2004,10.02,1669843019.6129897
0,22,0,4,32,False,230,8,57,2105,10.525,1669843019.6910133
1,22,0,4,3,True,230,8,27,2075,10.375,1669843019.6915615
0,23,0,4,32,False,102,7,248,2040,10.2,1669843019.7637393
1,23,0,4,3,True,102,7,217,2009,10.045,1669843019.76396
0,24,0,4,32,False,229,7,158,1950,9.75,1669843019.83111
1,24,0,4,3,True,229,7,128,1920,9.6,1669843019.8317096
0,25,0,4,32,False,101,8,20,2068,10.34,1669843019.9085426
1,25,0,4,3,True,101,7,240,2032,10.16,1669843019.9085426
0,26,0,4,32,False,228,7,171,1963,9.815,1669843020.0011525
1,26,0,4,3,True,228,7,140,1932,9.66,1669843020.0011525
0,27,0,4,32,False,100,8,10,2058,10.29,1669843020.0436752
1,27,0,4,3,True,100,7,236,2028,10.14,1669843020.0438848
0,28,0,4,32,False,228,8,56,2104,10.52,1669843020.1374025
1,28,0,4,3,True,227,8,26,2074,10.37,1669843020.1374025
0,29,0,4,32,False,99,7,198,1990,9.95,1669843020.2185178
1,29,0,4,3,True,99,7,167,1959,9.795,1669843020.2190228
0,30,0,4,32,False,227,8,56,2104,10.52,1669843020.294434
1,30,0,4,3,True,227,8,26,2074,10.37,1669843020.294434
0,31,0,4,32,False,98,7,198,1990,9.95,1669843020.3736584
1,31,0,4,3,True,98,7,168,1960,9.8,1669843020.3738987
0,32,0,4,32,False,226,8,2,2050,10.25,1669843020.4516752
1,32,0,4,3,True,226,7,227,2019,10.095,1669843020.452684
0,33,0,4,32,False,97,7,200,1992,9.96,1669843020.5253587
1,33,0,4,3,True,97,7,170,1962,9.81,1669843020.5264032
0,34,0,4,32,False,225,7,218,2010,10.05,1669843020.6034606
1,34,0,4,3,True,225,7,189,1981,9.905,1669843020.6036983
0,35,0,4,32,False,96,8,6,2054,10.27,1669843020.686339
1,35,0,4,3,True,96,7,232,2024,10.12,1669843020.686339
0,36,0,4,32,False,224,7,235,2027,10.135,1669843020.7635448
1,36,0,4,3,True,224,7,205,1997,9.985,1669843020.763764
0,37,0,4,32,False,96,7,215,2007,10.035,1669843020.8402066
1,37,0,4,3,True,95,7,184,1976,9.88,1669843020.8402066
0,38,0,4,32,False,223,7,211,2003,10.015,1669843020.9164038
1,38,0,4,3,True,223,7,181,1973,9.865,1669843020.9164038
0,39,0,4,32,False,95,7,237,2029,10.145,1669843020.9926522
1,39,0,4,3,True,95,7,207,1999,9.995,1669843020.9926522
0,40,0,4,32,False,222,7,183,1975,9.875,1669843021.070107
1,40,0,4,3,True,222,7,152,1944,9.72,1669843021.070107
0,41,0,4,32,False,94,7,138,1930,9.65,1669843021.1508427
1,41,0,4,3,True,94,7,108,1900,9.5,1669843021.1511452
0,42,0,4,32,False,221,7,244,2036,10.18,1669843021.227088
1,42,0,4,3,True,221,7,214,2006,10.03,1669843021.227088
0,43,0,4,32,False,93,7,246,2038,10.19,1669843021.3082235
1,43,0,4,3,True,93,7,216,2008,10.04,1669843021.3082235
0,44,0,4,32,False,220,8,54,2102,10.51,1669843021.366362
1,44,0,4,3,True,220,8,24,2072,10.36,1669843021.366362
0,45,0,4,32,False,92,7,245,2037,10.185,1669843021.4666045
1,45,0,4,3,True,92,7,215,2007,10.035,1669843021.4671128
0,46,0,4,32,False,219,7,250,2042,10.21,1669843021.5442877
1,46,0,4,3,True,219,7,219,2011,10.055,1669843021.5442877
0,47,0,4,32,False,91,7,246,2038,10.19,1669843021.6220062
1,47,0,4,3,True,91,7,216,2008,10.04,1669843021.6230736
0,48,0,4,32,False,219,7,243,2035,10.175,1669843021.694102
1,48,0,4,3,True,218,7,213,2005,10.025,1669843021.6951
0,49,0,4,32,False,90,7,170,1962,9.81,1669843021.776232
1,49,0,4,3,True,90,7,140,1932,9.66,1669843021.7766519
0,50,0,4,32,False,218,7,222,2014,10.07,1669843021.8562977
1,50,0,4,3,True,218,7,192,1984,9.92,1669843021.857265
0,51,0,4,32,False,89,8,46,2094,10.47,1669843021.932506
1,51,0,4,3,True,89,8,16,2064,10.32,1669843021.9330506
0,52,0,4,32,False,217,7,221,2013,10.065,1669843022.010858
1,52,0,4,3,True,217,7,190,1982,9.91,1669843022.01137
0,53,0,4,32,False,88,7,74,1866,9.33,1669843022.0895555
1,53,0,4,3,True,88,7,44,1836,9.18,1669843022.0900996
0,54,0,4,32,False,216,7,203,1995,9.975,1669843022.1662173
1,54,0,4,3,True,216,7,173,1965,9.825,1669843022.1670775
0,55,0,4,32,False,87,7,201,1993,9.965,1669843022.2306528
1,55,0,4,3,True,87,7,170,1962,9.81,1669843022.2306528
0,56,0,4,32,False,215,8,109,2157,10.785,1669843022.307186
1,56,0,4,3,True,215,8,79,2127,10.635,1669843022.307186
0,57,0,4,32,False,87,7,215,2007,10.035,1669843022.3868809
1,57,0,4,3,True,86,7,185,1977,9.885,1669843022.387882
0,58,0,4,32,False,214,7,223,2015,10.075,1669843022.461505
1,58,0,4,3,True,214,7,193,1985,9.925,1669843022.461733
0,59,0,4,32,False,86,7,220,2012,10.06,1669843022.5402315
1,59,0,4,3,True,86,7,191,1983,9.915,1669843022.5402315
0,60,0,4,32,False,213,8,1,2049,10.245,1669843022.6185958
1,60,0,4,3,True,213,7,227,2019,10.095,1669843022.619033
0,61,0,4,32,False,85,7,248,2040,10.2,1669843022.689775
1,61,0,4,3,True,85,7,218,2010,10.05,1669843022.6907725
0,62,0,4,32,False,212,7,237,2029,10.145,1669843022.7742965
1,62,0,4,3,True,212,7,207,1999,9.995,1669843022.7742965
0,63,0,4,32,False,84,8,21,2069,10.345,1669843022.849617
1,63,0,4,3,True,84,7,247,2039,10.195,1669843022.8498962
0,64,0,4,32,False,211,7,255,2047,10.235,1669843022.926245
1,64,0,4,3,True,211,7,225,2017,10.085,1669843022.9264674
0,65,0,4,32,False,83,7,149,1941,9.705,1669843023.006507
1,65,0,4,3,True,83,7,119,1911,9.555,1669843023.0070555
0,66,0,4,32,False,210,7,237,2029,10.145,1669843023.0841706
1,66,0,4,3,True,210,7,206,1998,9.99,1669843023.0841706
0,67,0,4,32,False,82,8,28,2076,10.38,1669843023.1625168
1,67,0,4,3,True,82,7,253,2045,10.225,1669843023.1630628
0,68,0,4,32,False,210,8,28,2076,10.38,1669843023.2421713
1,68,0,4,3,True,82,7,253,2045,10.225,1669843023.2421713
0,69,0,4,32,False,81,7,192,1984,9.92,1669843023.3172162
1,69,0,4,3,True,81,7,162,1954,9.77,1669843023.3172162
0,70,0,4,32,False,209,8,28,2076,10.38,1669843023.397703
1,70,0,4,3,True,209,7,254,2046,10.23,1669843023.39792
0,71,0,4,32,False,80,8,9,2057,10.285,1669843023.4774837
1,71,0,4,3,True,80,7,234,2026,10.13,1669843023.4780257
0,72,0,4,32,False,208,8,3,2051,10.255,1669843023.5473306
1,72,0,4,3,True,208,7,228,2020,10.1,1669843023.547554
0,73,0,4,32,False,79,7,154,1946,9.73,1669843023.62991
1,73,0,4,3,True,79,7,124,1916,9.58,1669843023.62991
0,74,0,4,32,False,207,7,243,2035,10.175,1669843023.7043672
1,74,0,4,3,True,207,7,213,2005,10.025,1669843023.705367
0,75,0,4,32,False,78,7,158,1950,9.75,1669843023.7860076
1,75,0,4,3,True,78,7,128,1920,9.6,1669843023.7860076
0,76,0,4,32,False,206,7,197,1989,9.945,1669843023.862807
1,76,0,4,3,True,206,7,167,1959,9.795,1669843023.863328
0,77,0,4,32,False,78,7,27,1819,9.095,1669843023.939555
1,77,0,4,3,True,77,6,253,1789,8.945,1669843023.9397788
0,78,0,4,32,False,205,7,188,1980,9.9,1669843024.01878
1,78,0,4,3,True,205,7,158,1950,9.75,1669843024.0189693
0,79,0,4,32,False,77,8,3,2051,10.255,1669843024.0968168
1,79,0,4,3,True,77,7,229,2021,10.105,1669843024.097328
0,80,0,4,32,False,204,7,221,2013,10.065,1669843024.1742916
1,80,0,4,3,True,204,7,192,1984,9.92,1669843024.1752436
0,81,0,4,32,False,76,8,52,2100,10.5,1669843024.2334623
1,81,0,4,3,True,76,8,22,2070,10.35,1669843024.2339842
0,82,0,4,32,False,203,7,210,2002,10.01,1669843024.3266404
1,82,0,4,3,True,203,7,180,1972,9.86,1669843024.326844
0,83,0,4,32,False,75,7,183,1975,9.875,1669843024.4062738
1,83,0,4,3,True,75,7,153,1945,9.725,1669843024.4070094
0,84,0,4,32,False,202,7,185,1977,9.885,1669843024.4781475
1,84,0,4,3,True,202,7,155,1947,9.735,1669843024.4781475
0,85,0,4,32,False,74,7,231,2023,10.115,1669843024.5410104
1,85,0,4,3,True,74,7,201,1993,9.965,1669843024.5410104
0,86,0,4,32,False,201,7,89,1881,9.405,1669843024.6341646
1,86,0,4,3,True,201,7,59,1851,9.255,1669843024.6341646
0,87,0,4,32,False,73,7,211,2003,10.015,1669843024.7102115
1,87,0,4,3,True,73,7,182,1974,9.87,1669843024.7112088
0,88,0,4,32,False,201,7,208,2000,10.0,1669843024.789831
1,88,0,4,3,True,201,7,178,1970,9.85,1669843024.789831
0,89,0,4,32,False,72,7,84,1876,9.38,1669843024.8723826
1,89,0,4,3,True,72,7,54,1846,9.23,1669843024.8729246
0,90,0,4,32,False,200,7,216,2008,10.04,1669843024.9506662
1,90,0,4,3,True,200,7,186,1978,9.89,1669843024.9516273
0,91,0,4,32,False,71,7,202,1994,9.97,1669843025.0117812
1,91,0,4,3,True,71,7,172,1964,9.82,1669843025.0117812
0,92,0,4,32,False,199,7,243,2035,10.175,1669843025.106669
1,92,0,4,3,True,199,7,213,2005,10.025,1669843025.1069844
0,93,0,4,32,False,70,7,246,2038,10.19,1669843025.1821702
1,93,0,4,3,True,70,7,217,2009,10.045,1669843025.183171
0,94,0,4,32,False,198,7,229,2021,10.105,1669843025.255235
1,94,0,4,3,True,198,7,198,1990,9.95,1669843025.255235
0,95,0,4,32,False,69,7,240,2032,10.16,1669843025.3401127
1,95,0,4,3,True,69,7,210,2002,10.01,1669843025.3409476
0,96,0,4,32,False,197,7,226,2018,10.09,1669843025.399852
1,96,0,4,3,True,197,7,196,1988,9.94,1669843025.400739
0,97,0,4,32,False,69,8,61,2109,10.545,1669843025.4751768
1,97,0,4,3,True,68,8,31,2079,10.395,1669843025.4761753
0,98,0,4,32,False,196,7,233,2025,10.125,1669843025.556928
1,98,0,4,3,True,196,7,204,1996,9.98,1669843025.55748
0,99,0,4,32,False,68,7,209,2001,10.005,1669843025.6335237
1,99,0,4,3,True,68,7,179,1971,9.855,1669843025.6337507
0,100,0,4,32,False,195,8,147,2195,10.975,1669843025.7125075
1,100,0,4,3,True,195,8,117,2165,10.825,1669843025.7129593
0,101,0,4,32,False,67,8,175,2223,11.115,1669843025.7909982
1,101,0,4,3,True,67,8,115,2163,10.815,1669843025.7920067
0,102,0,4,32,False,194,7,140,1932,9.66,1669843025.8642757
1,102,0,4,3,True,194,7,110,1902,9.51,1669843025.8644106
0,103,0,4,32,False,66,7,181,1973,9.865,1669843025.9463224
1,103,0,4,3,True,66,7,151,1943,9.715,1669843025.9469485
0,104,0,4,32,False,193,7,223,2015,10.075,1669843026.02438
1,104,0,4,3,True,193,7,193,1985,9.925,1669843026.02438
0,105,0,4,32,False,65,7,201,1993,9.965,1669843026.100538
1,105,0,4,3,True,65,7,171,1963,9.815,1669843026.100538
0,106,0,4,32,False,192,7,93,1885,9.425,1669843026.1807706
1,106,0,4,3,True,192,7,62,1854,9.27,1669843026.1820316
0,107,0,4,32,False,64,8,4,2052,10.26,1669843026.2539566
1,107,0,4,3,True,64,7,230,2022,10.11,1669843026.25418
0,108,0,4,32,False,192,7,171,1963,9.815,1669843026.3343444
1,108,0,4,3,True,192,7,141,1933,9.665,1669843026.3343444
0,109,0,4,32,False,63,7,180,1972,9.86,1669843026.4144318
1,109,0,4,3,True,63,7,150,1942,9.71,1669843026.4144318
0,110,0,4,32,False,191,7,178,1970,9.85,1669843026.4948978
1,110,0,4,3,True,191,7,148,1940,9.7,1669843026.4958994
0,111,0,4,32,False,62,7,169,1961,9.805,1669843026.5701418
1,111,0,4,3,True,62,7,139,1931,9.655,1669843026.5706844
0,112,0,4,32,False,190,8,47,2095,10.475,1669843026.6495724
1,112,0,4,3,True,190,8,17,2065,10.325,1669843026.650001
0,113,0,4,32,False,61,7,232,2024,10.12,1669843026.7274897
1,113,0,4,3,True,61,7,202,1994,9.97,1669843026.728064
0,114,0,4,32,False,189,7,238,2030,10.15,1669843026.7999737
1,114,0,4,3,True,189,7,207,1999,9.995,1669843026.7999737
0,115,0,4,32,False,60,7,125,1917,9.585,1669843026.880276
1,115,0,4,3,True,60,7,95,1887,9.435,1669843026.880276
0,116,0,4,32,False,188,8,41,2089,10.445,1669843026.9578338
1,116,0,4,3,True,188,8,11,2059,10.295,1669843026.9580634
0,117,0,4,32,False,59,7,240,2032,10.16,1669843027.0358934
1,117,0,4,3,True,59,7,210,2002,10.01,1669843027.0368917
0,118,0,4,32,False,187,7,207,1999,9.995,1669843027.0951657
1,118,0,4,3,True,187,7,177,1969,9.845,1669843027.0951657
0,119,0,4,32,False,59,7,169,1961,9.805,1669843027.1929433
1,119,0,4,3,True,59,7,139,1931,9.655,1669843027.1935866
0,120,0,4,32,False,186,7,183,1975,9.875,1669843027.2653828
1,120,0,4,3,True,186,7,152,1944,9.72,1669843027.2653828
0,121,0,4,32,False,58,8,90,2138,10.69,1669843027.341767
1,121,0,4,3,True,58,8,60,2108,10.54,1669843027.3420064
0,122,0,4,32,False,185,7,171,1963,9.815,1669843027.4241714
1,122,0,4,3,True,185,7,141,1933,9.665,1669843027.424401
0,123,0,4,32,False,57,8,59,2107,10.535,1669843027.4999926
1,123,0,4,3,True,57,8,29,2077,10.385,1669843027.5002186
0,124,0,4,32,False,184,7,218,2010,10.05,1669843027.5607069
1,124,0,4,3,True,184,7,188,1980,9.9,1669843027.5609205
0,125,0,4,32,False,56,7,201,1993,9.965,1669843027.640504
1,125,0,4,3,True,56,7,170,1962,9.81,1669843027.6407604
0,126,0,4,32,False,183,7,153,1945,9.725,1669843027.7185223
1,126,0,4,3,True,183,7,123,1915,9.575,1669843027.7187958
0,127,0,4,32,False,55,7,139,1931,9.655,1669843027.7951558
1,127,0,4,3,True,55,7,109,1901,9.505,1669843027.7951558
0,128,0,4,32,False,183,7,237,2029,10.145,1669843027.8569477
1,128,0,4,3,True,183,7,207,1999,9.995,1669843027.8571696
0,129,0,4,32,False,54,7,183,1975,9.875,1669843027.9550543
1,129,0,4,3,True,54,7,152,1944,9.72,1669843027.9550543
0,130,0,4,32,False,182,7,204,1996,9.98,1669843028.0316298
1,130,0,4,3,True,182,7,173,1965,9.825,1669843028.0316298
0,131,0,4,32,False,53,8,112,2160,10.8,1669843028.1076727
1,131,0,4,3,True,53,8,82,2130,10.65,1669843028.1078944
0,132,0,4,32,False,181,7,224,2016,10.08,1669843028.1860151
1,132,0,4,3,True,181,7,194,1986,9.93,1669843028.1869404
0,133,0,4,32,False,52,7,205,1997,9.985,1669843028.2611456
1,133,0,4,3,True,52,7,175,1967,9.835,1669843028.2621481
0,134,0,4,32,False,180,7,255,2047,10.235,1669843028.3432195
1,134,0,4,3,True,180,7,225,2017,10.085,1669843028.3437638
0,135,0,4,32,False,51,7,153,1945,9.725,1669843028.3987076
1,135,0,4,3,True,51,7,123,1915,9.575,1669843028.3989377
0,136,0,4,32,False,179,7,214,2006,10.03,1669843028.498224
1,136,0,4,3,True,179,7,184,1976,9.88,1669843028.4991386
0,137,0,4,32,False,51,7,118,1910,9.55,1669843028.5742614
1,137,0,4,3,True,50,7,88,1880,9.4,1669843028.5742614
0,138,0,4,32,False,178,8,16,2064,10.32,1669843028.654081
1,138,0,4,3,True,178,7,242,2034,10.17,1669843028.655037
0,139,0,4,32,False,50,7,217,2009,10.045,1669843028.732814
1,139,0,4,3,True,50,7,187,1979,9.895,1669843028.7333558
0,140,0,4,32,False,177,8,5,2053,10.265,1669843028.7914207
1,140,0,4,3,True,177,7,231,2023,10.115,1669843028.791798
0,141,0,4,32,False,49,7,197,1989,9.945,1669843028.8661814
1,141,0,4,3,True,49,7,167,1959,9.795,1669843028.8661814
0,142,0,4,32,False,176,7,192,1984,9.92,1669843028.9603019
1,142,0,4,3,True,176,7,162,1954,9.77,1669843028.9605324
0,143,0,4,32,False,48,7,252,2044,10.22,1669843029.0418804
1,143,0,4,3,True,48,7,221,2013,10.065,1669843029.0418804
0,144,0,4,32,False,175,8,1,2049,10.245,1669843029.1198895
1,144,0,4,3,True,175,7,226,2018,10.09,1669843029.1198895
0,145,0,4,32,False,47,7,253,2045,10.225,1669843029.1953704
1,145,0,4,3,True,47,7,223,2015,10.075,1669843029.1953704
0,146,0,4,32,False,174,7,220,2012,10.06,1669843029.2568953
1,146,0,4,3,True,174,7,190,1982,9.91,1669843029.2571077
0,147,0,4,32,False,46,7,234,2026,10.13,1669843029.3546252
1,147,0,4,3,True,46,7,204,1996,9.98,1669843029.3546252
0,148,0,4,32,False,174,7,245,2037,10.185,1669843029.4360409
1,148,0,4,3,True,174,7,215,2007,10.035,1669843029.4367661
0,149,0,4,32,False,45,7,202,1994,9.97,1669843029.5128262
1,149,0,4,3,True,45,7,172,1964,9.82,1669843029.513029
0,150,0,4,32,False,173,7,205,1997,9.985,1669843029.5910773
1,150,0,4,3,True,173,7,175,1967,9.835,1669843029.5912979
0,151,0,4,32,False,44,8,4,2052,10.26,1669843029.6551094
1,151,0,4,3,True,44,7,230,2022,10.11,1669843029.6563864
0,152,0,4,32,False,172,7,231,2023,10.115,1669843029.732191
1,152,0,4,3,True,172,7,201,1993,9.965,1669843029.7327583
0,153,0,4,32,False,43,7,213,2005,10.025,1669843029.8079557
1,153,0,4,3,True,43,7,183,1975,9.875,1669843029.8084736
0,154,0,4,32,False,171,7,217,2009,10.045,1669843029.8890026
1,154,0,4,3,True,171,7,187,1979,9.895,1669843029.8897784
0,155,0,4,32,False,42,7,218,2010,10.05,1669843029.9606264
1,155,0,4,3,True,42,7,188,1980,9.9,1669843029.9614296
0,156,0,4,32,False,170,7,241,2033,10.165,1669843030.0439358
1,156,0,4,3,True,170,7,211,2003,10.015,1669843030.0448978
0,157,0,4,32,False,41,7,132,1924,9.62,1669843030.1208637
1,157,0,4,3,True,41,7,102,1894,9.47,1669843030.120946
0,158,0,4,32,False,169,7,120,1912,9.56,1669843030.2018728
1,158,0,4,3,True,169,7,90,1882,9.41,1669843030.2028458
0,159,0,4,32,False,41,7,246,2038,10.19,1669843030.256693
1,159,0,4,3,True,41,7,216,2008,10.04,1669843030.2568977
0,160,0,4,32,False,168,7,236,2028,10.14,1669843030.3543885
1,160,0,4,3,True,168,7,206,1998,9.99,1669843030.3543885
0,161,0,4,32,False,40,7,250,2042,10.21,1669843030.4343638
1,161,0,4,3,True,40,7,220,2012,10.06,1669843030.4343638
0,162,0,4,32,False,167,7,161,1953,9.765,1669843030.5117452
1,162,0,4,3,True,167,7,131,1923,9.615,1669843030.5125642
0,163,0,4,32,False,39,7,231,2023,10.115,1669843030.5913072
1,163,0,4,3,True,39,7,201,1993,9.965,1669843030.5916228
0,164,0,4,32,False,166,7,189,1981,9.905,1669843030.6683893
1,164,0,4,3,True,166,7,160,1952,9.76,1669843030.6683893
0,165,0,4,32,False,38,7,188,1980,9.9,1669843030.746262
1,165,0,4,3,True,38,7,157,1949,9.745,1669843030.7471943
0,166,0,4,32,False,165,7,235,2027,10.135,1669843030.8190806
1,166,0,4,3,True,165,7,205,1997,9.985,1669843030.8192863
0,167,0,4,32,False,37,7,111,1903,9.515,1669843030.9017005
1,167,0,4,3,True,37,7,79,1871,9.355,1669843030.9017005
0,168,0,4,32,False,165,8,146,2194,10.97,1669843030.9749484
1,168,0,4,3,True,164,8,116,2164,10.82,1669843030.9759743
0,169,0,4,32,False,36,7,152,1944,9.72,1669843031.0582044
1,169,0,4,3,True,36,7,122,1914,9.57,1669843031.058746
0,170,0,4,32,False,164,8,5,2053,10.265,1669843031.1335492
1,170,0,4,3,True,164,7,231,2023,10.115,1669843031.1340055
0,171,0,4,32,False,35,7,226,2018,10.09,1669843031.2128222
1,171,0,4,3,True,35,7,196,1988,9.94,1669843031.2130518
0,172,0,4,32,False,163,8,18,2066,10.33,1669843031.2861328
1,172,0,4,3,True,163,7,244,2036,10.18,1669843031.2864227
0,173,0,4,32,False,34,8,14,2062,10.31,1669843031.3684642
1,173,0,4,3,True,34,7,240,2032,10.16,1669843031.368779
0,174,0,4,32,False,162,7,217,2009,10.045,1669843031.4459057
1,174,0,4,3,True,162,7,187,1979,9.895,1669843031.4459057
0,175,0,4,32,False,33,7,28,1820,9.1,1669843031.5215418
1,175,0,4,3,True,33,6,254,1790,8.95,1669843031.5215418
0,176,0,4,32,False,161,8,57,2105,10.525,1669843031.6041417
1,176,0,4,3,True,161,8,28,2076,10.38,1669843031.6051493
0,177,0,4,32,False,33,8,161,2209,11.045,1669843031.6643484
1,177,0,4,3,True,32,8,111,2159,10.795,1669843031.6643484
0,178,0,4,32,False,160,7,168,1960,9.8,1669843031.7607253
1,178,0,4,3,True,160,7,138,1930,9.65,1669843031.7607253
0,179,0,4,32,False,32,8,104,2152,10.76,1669843031.8196087
1,179,0,4,3,True,32,8,74,2122,10.61,1669843031.82
0,180,0,4,32,False,159,8,131,2179,10.895,1669843031.9095957
1,180,0,4,3,True,159,8,101,2149,10.745,1669843031.9095957
0,181,0,4,32,False,31,8,25,2073,10.365,1669843031.978687
1,181,0,4,3,True,31,7,251,2043,10.215,1669843031.9790592
0,182,0,4,32,False,158,7,182,1974,9.87,1669843032.0567243
1,182,0,4,3,True,158,7,151,1943,9.715,1669843032.0572567
0,183,0,4,32,False,30,7,105,1897,9.485,1669843032.1324594
1,183,0,4,3,True,30,7,75,1867,9.335,1669843032.1324594
0,184,0,4,32,False,157,7,251,2043,10.215,1669843032.2062016
1,184,0,4,3,True,157,7,221,2013,10.065,1669843032.2062016
0,185,0,4,32,False,29,8,7,2055,10.275,1669843032.2753053
1,185,0,4,3,True,29,7,233,2025,10.125,1669843032.2753053
0,186,0,4,32,False,156,8,14,2062,10.31,1669843032.3668785
1,186,0,4,3,True,156,7,239,2031,10.155,1669843032.368238
0,187,0,4,32,False,28,8,134,2182,10.91,1669843032.4479291
1,187,0,4,3,True,28,8,104,2152,10.76,1669843032.4487965
0,188,0,4,32,False,156,7,133,1925,9.625,1669843032.5243356
1,188,0,4,3,True,156,7,104,1896,9.48,1669843032.5243356
0,189,0,4,32,False,27,8,122,2170,10.85,1669843032.6002152
1,189,0,4,3,True,27,8,92,2140,10.7,1669843032.6002152
0,190,0,4,32,False,155,7,170,1962,9.81,1669843032.6753688
1,190,0,4,3,True,155,7,140,1932,9.66,1669843032.6753688
0,191,0,4,32,False,26,7,211,2003,10.015,1669843032.755137
1,191,0,4,3,True,26,7,180,1972,9.86,1669843032.755137
0,192,0,4,32,False,154,7,242,2034,10.17,1669843032.8372867
1,192,0,4,3,True,154,7,212,2004,10.02,1669843032.8378294
0,193,0,4,32,False,25,7,193,1985,9.925,1669843032.9101148
1,193,0,4,3,True,25,7,162,1954,9.77,1669843032.9110682
0,194,0,4,32,False,153,7,219,2011,10.055,1669843032.9923558
1,194,0,4,3,True,153,7,189,1981,9.905,1669843032.9933217
0,195,0,4,32,False,24,7,122,1914,9.57,1669843033.0712292
1,195,0,4,3,True,24,7,92,1884,9.42,1669843033.071778
0,196,0,4,32,False,152,7,202,1994,9.97,1669843033.1406946
1,196,0,4,3,True,152,7,172,1964,9.82,1669843033.1418483
0,197,0,4,32,False,23,7,236,2028,10.14,1669843033.222852
1,197,0,4,3,True,23,7,206,1998,9.99,1669843033.223075
0,198,0,4,32,False,151,7,187,1979,9.895,1669843033.2985723
1,198,0,4,3,True,151,7,157,1949,9.745,1669843033.298863
0,199,0,4,32,False,23,8,7,2055,10.275,1669843033.3801816
1,199,0,4,3,True,23,7,233,2025,10.125,1669843033.3807344
0,200,0,4,32,False,150,7,179,1971,9.855,1669843033.4592168
1,200,0,4,3,True,150,7,147,1939,9.695,1669843033.459748
0,201,0,4,32,False,22,7,201,1993,9.965,1669843033.5311124
1,201,0,4,3,True,22,7,171,1963,9.815,1669843033.5313346
0,202,0,4,32,False,149,8,22,2070,10.35,1669843033.614207
1,202,0,4,3,True,149,7,248,2040,10.2,1669843033.614207
0,203,0,4,32,False,21,8,5,2053,10.265,1669843033.6899757
1,203,0,4,3,True,21,7,230,2022,10.11,1669843033.690496
0,204,0,4,32,False,148,8,20,2068,10.34,1669843033.7626307
1,204,0,4,3,True,148,7,246,2038,10.19,1669843033.7636323
0,205,0,4,32,False,20,8,29,2077,10.385,1669843033.8241014
