dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,23,0,4,17,True,114,9,101,2405,12.025,1669857213.0809057
0,24,0,4,12,False,242,9,108,2412,12.06,1669857213.1544442
1,24,0,4,17,True,242,9,73,2377,11.885,1669857213.1544442
0,25,0,4,12,False,113,9,17,2321,11.605,1669857213.2319248
1,25,0,4,17,True,113,8,238,2286,11.43,1669857213.2319248
0,26,0,4,12,False,241,9,135,2439,12.195,1669857213.309859
1,26,0,4,17,True,241,9,101,2405,12.025,1669857213.309859
0,27,0,4,12,False,112,9,103,2407,12.035,1669857213.3953466
1,27,0,4,17,True,112,9,69,2373,11.865,1669857213.3953466
0,28,0,4,12,False,240,9,60,2364,11.82,1669857213.4684262
1,28,0,4,17,True,240,9,26,2330,11.65,1669857213.468765
0,29,0,4,12,False,111,9,172,2476,12.38,1669857213.5466542
1,29,0,4,17,True,111,9,137,2441,12.205,1669857213.5469084
0,30,0,4,12,False,239,9,61,2365,11.825,1669857213.625007
1,30,0,4,17,True,239,9,26,2330,11.65,1669857213.625007
0,31,0,4,12,False,111,9,61,2365,11.825,1669857213.7054365
1,31,0,4,17,True,110,9,26,2330,11.65,1669857213.7054365
0,32,0,4,12,False,238,9,149,2453,12.265,1669857213.779725
1,32,0,4,17,True,238,9,115,2419,12.095,1669857213.779725
0,33,0,4,12,False,110,9,85,2389,11.945,1669857213.8565433
1,33,0,4,17,True,110,9,50,2354,11.77,1669857213.8566058
0,34,0,4,12,False,237,9,67,2371,11.855,1669857213.9358702
1,34,0,4,17,True,237,9,33,2337,11.685,1669857213.9369109
0,35,0,4,12,False,109,9,116,2420,12.1,1669857214.017771
1,35,0,4,17,True,109,9,82,2386,11.93,1669857214.017771
0,36,0,4,12,False,236,9,123,2427,12.135,1669857214.0936096
1,36,0,4,17,True,236,9,88,2392,11.96,1669857214.0936096
0,37,0,4,12,False,108,9,186,2490,12.45,1669857214.1708882
1,37,0,4,17,True,108,9,152,2456,12.28,1669857214.1712644
0,38,0,4,12,False,235,9,58,2362,11.81,1669857214.2345939
1,38,0,4,17,True,235,9,24,2328,11.64,1669857214.2345939
0,39,0,4,12,False,107,9,97,2401,12.005,1669857214.310326
1,39,0,4,17,True,107,9,62,2366,11.83,1669857214.3105924
0,40,0,4,12,False,234,9,127,2431,12.155,1669857214.3932312
1,40,0,4,17,True,234,9,92,2396,11.98,1669857214.3935788
0,41,0,4,12,False,106,9,167,2471,12.355,1669857214.4724267
1,41,0,4,17,True,106,9,133,2437,12.185,1669857214.4724267
0,42,0,4,12,False,234,9,46,2350,11.75,1669857214.5482664
1,42,0,4,17,True,234,9,12,2316,11.58,1669857214.5495834
0,43,0,4,12,False,105,9,99,2403,12.015,1669857214.604928
1,43,0,4,17,True,105,9,65,2369,11.845,1669857214.605927
0,44,0,4,12,False,233,9,109,2413,12.065,1669857214.6825624
1,44,0,4,17,True,233,9,75,2379,11.895,1669857214.6835597
0,45,0,4,12,False,104,9,86,2390,11.95,1669857214.7603543
1,45,0,4,17,True,104,9,52,2356,11.78,1669857214.761393
0,46,0,4,12,False,232,9,153,2457,12.285,1669857214.8411698
1,46,0,4,17,True,232,9,119,2423,12.115,1669857214.8411698
0,47,0,4,12,False,103,9,148,2452,12.26,1669857214.9209244
1,47,0,4,17,True,103,9,114,2418,12.09,1669857214.9209244
0,48,0,4,12,False,231,9,85,2389,11.945,1669857215.000753
1,48,0,4,17,True,231,9,51,2355,11.775,1669857215.000753
0,49,0,4,12,False,102,9,140,2444,12.22,1669857215.0954914
1,49,0,4,17,True,102,9,106,2410,12.05,1669857215.0954914
0,50,0,4,12,False,230,9,108,2412,12.06,1669857215.1433554
1,50,0,4,17,True,230,9,74,2378,11.89,1669857215.1433554
0,51,0,4,12,False,102,9,175,2479,12.395,1669857215.2231157
1,51,0,4,17,True,101,9,140,2444,12.22,1669857215.2231157
0,52,0,4,12,False,229,9,30,2334,11.67,1669857215.3029442
1,52,0,4,17,True,229,8,251,2299,11.495,1669857215.3029442
0,53,0,4,12,False,101,9,100,2404,12.02,1669857215.3807418
1,53,0,4,17,True,101,9,65,2369,11.845,1669857215.3807418
0,54,0,4,12,False,228,8,255,2303,11.515,1669857215.4754405
1,54,0,4,17,True,228,8,221,2269,11.345,1669857215.4754405
0,55,0,4,12,False,100,9,79,2383,11.915,1669857215.53927
1,55,0,4,17,True,100,9,43,2347,11.735,1669857215.53927
0,56,0,4,12,False,227,9,83,2387,11.935,1669857215.6190567
1,56,0,4,17,True,227,9,48,2352,11.76,1669857215.6190567
0,57,0,4,12,False,99,9,151,2455,12.275,1669857215.6988783
1,57,0,4,17,True,99,9,117,2421,12.105,1669857215.6988783
0,58,0,4,12,False,226,9,115,2419,12.095,1669857215.7604742
1,58,0,4,17,True,226,9,80,2384,11.92,1669857215.7604742
0,59,0,4,12,False,98,9,139,2443,12.215,1669857215.8602903
1,59,0,4,17,True,98,9,105,2409,12.045,1669857215.860519
0,60,0,4,12,False,225,9,79,2383,11.915,1669857215.9389098
1,60,0,4,17,True,225,9,44,2348,11.74,1669857215.939905
0,61,0,4,12,False,97,9,36,2340,11.7,1669857216.0139816
1,61,0,4,17,True,97,9,1,2305,11.525,1669857216.0143824
0,62,0,4,12,False,225,9,105,2409,12.045,1669857216.093008
1,62,0,4,17,True,225,9,71,2375,11.875,1669857216.0935113
0,63,0,4,12,False,96,9,123,2427,12.135,1669857216.1505268
1,63,0,4,17,True,96,9,89,2393,11.965,1669857216.1505268
0,64,0,4,12,False,224,9,61,2365,11.825,1669857216.2461662
1,64,0,4,17,True,224,9,26,2330,11.65,1669857216.2469509
0,65,0,4,12,False,95,9,114,2418,12.09,1669857216.3077161
1,65,0,4,17,True,95,9,79,2383,11.915,1669857216.3078413
0,66,0,4,12,False,223,9,45,2349,11.745,1669857216.4005404
1,66,0,4,17,True,223,9,11,2315,11.575,1669857216.4007766
0,67,0,4,12,False,94,9,120,2424,12.12,1669857216.4769025
1,67,0,4,17,True,94,9,86,2390,11.95,1669857216.4769025
0,68,0,4,12,False,222,9,130,2434,12.17,1669857216.5409832
1,68,0,4,17,True,222,9,95,2399,11.995,1669857216.5409832
0,69,0,4,12,False,93,9,126,2430,12.15,1669857216.6413798
1,69,0,4,17,True,93,9,91,2395,11.975,1669857216.6421392
0,70,0,4,12,False,221,9,63,2367,11.835,1669857216.7189958
1,70,0,4,17,True,221,9,29,2333,11.665,1669857216.719496
0,71,0,4,12,False,93,9,92,2396,11.98,1669857216.7966802
1,71,0,4,17,True,93,9,57,2361,11.805,1669857216.7966802
0,72,0,4,12,False,220,9,132,2436,12.18,1669857216.8705525
1,72,0,4,17,True,220,9,97,2401,12.005,1669857216.8705525
0,73,0,4,12,False,92,9,119,2423,12.115,1669857216.9453158
1,73,0,4,17,True,92,9,85,2389,11.945,1669857216.9463632
0,74,0,4,12,False,219,9,106,2410,12.05,1669857217.0286903
1,74,0,4,17,True,219,9,72,2376,11.88,1669857217.0296755
0,75,0,4,12,False,91,9,75,2379,11.895,1669857217.1048703
1,75,0,4,17,True,91,9,41,2345,11.725,1669857217.1048703
0,76,0,4,12,False,218,9,117,2421,12.105,1669857217.184419
1,76,0,4,17,True,218,9,82,2386,11.93,1669857217.1854227
0,77,0,4,12,False,90,9,91,2395,11.975,1669857217.243566
1,77,0,4,17,True,90,9,57,2361,11.805,1669857217.243566
0,78,0,4,12,False,217,9,163,2467,12.335,1669857217.3199828
1,78,0,4,17,True,217,9,129,2433,12.165,1669857217.320214
0,79,0,4,12,False,89,9,140,2444,12.22,1669857217.4152136
1,79,0,4,17,True,89,9,105,2409,12.045,1669857217.4152136
0,80,0,4,12,False,217,9,84,2388,11.94,1669857217.494979
1,80,0,4,17,True,216,9,50,2354,11.77,1669857217.4959402
0,81,0,4,12,False,88,9,120,2424,12.12,1669857217.570435
1,81,0,4,17,True,88,9,86,2390,11.95,1669857217.5707846
0,82,0,4,12,False,216,9,128,2432,12.16,1669857217.652807
1,82,0,4,17,True,216,9,94,2398,11.99,1669857217.652807
0,83,0,4,12,False,87,9,56,2360,11.8,1669857217.7113976
1,83,0,4,17,True,87,9,21,2325,11.625,1669857217.711602
0,84,0,4,12,False,215,9,144,2448,12.24,1669857217.7943678
1,84,0,4,17,True,215,9,110,2414,12.07,1669857217.7953732
0,85,0,4,12,False,86,9,74,2378,11.89,1669857217.8530877
1,85,0,4,17,True,86,9,39,2343,11.715,1669857217.8534098
0,86,0,4,12,False,214,9,166,2470,12.35,1669857217.9510107
1,86,0,4,17,True,214,9,132,2436,12.18,1669857217.9510107
0,87,0,4,12,False,85,9,91,2395,11.975,1669857218.0289395
1,87,0,4,17,True,85,9,57,2361,11.805,1669857218.0294414
0,88,0,4,12,False,213,9,40,2344,11.72,1669857218.1007524
1,88,0,4,17,True,213,9,6,2310,11.55,1669857218.1010168
0,89,0,4,12,False,84,9,135,2439,12.195,1669857218.1623232
1,89,0,4,17,True,84,9,100,2404,12.02,1669857218.1625829
0,90,0,4,12,False,212,9,134,2438,12.19,1669857218.2567148
1,90,0,4,17,True,212,9,100,2404,12.02,1669857218.2569435
0,91,0,4,12,False,84,9,148,2452,12.26,1669857218.3397985
1,91,0,4,17,True,83,9,113,2417,12.085,1669857218.3403382
0,92,0,4,12,False,211,9,37,2341,11.705,1669857218.414939
1,92,0,4,17,True,211,9,2,2306,11.53,1669857218.414939
0,93,0,4,12,False,83,9,56,2360,11.8,1669857218.473237
1,93,0,4,17,True,83,9,21,2325,11.625,1669857218.473439
0,94,0,4,12,False,210,9,109,2413,12.065,1669857218.5683823
1,94,0,4,17,True,210,9,74,2378,11.89,1669857218.5686336
0,95,0,4,12,False,82,9,123,2427,12.135,1669857218.646154
1,95,0,4,17,True,82,9,89,2393,11.965,1669857218.6462255
0,96,0,4,12,False,209,9,92,2396,11.98,1669857218.729832
1,96,0,4,17,True,209,9,58,2362,11.81,1669857218.7303379
0,97,0,4,12,False,81,9,42,2346,11.73,1669857218.805322
1,97,0,4,17,True,81,9,8,2312,11.56,1669857218.8062825
0,98,0,4,12,False,208,9,151,2455,12.275,1669857218.8810406
1,98,0,4,17,True,208,9,116,2420,12.1,1669857218.881343
0,99,0,4,12,False,80,9,180,2484,12.42,1669857218.9609098
1,99,0,4,17,True,80,9,145,2449,12.245,1669857218.9614148
0,100,0,4,12,False,207,9,84,2388,11.94,1669857219.0395823
1,100,0,4,17,True,207,9,48,2352,11.76,1669857219.0400875
0,101,0,4,12,False,79,9,106,2410,12.05,1669857219.116858
1,101,0,4,17,True,79,9,71,2375,11.875,1669857219.1173623
0,102,0,4,12,False,207,9,112,2416,12.08,1669857219.1963637
1,102,0,4,17,True,207,9,78,2382,11.91,1669857219.1965868
0,103,0,4,12,False,78,9,148,2452,12.26,1669857219.2744563
1,103,0,4,17,True,78,9,113,2417,12.085,1669857219.2744563
0,104,0,4,12,False,206,9,139,2443,12.215,1669857219.3504982
1,104,0,4,17,True,206,9,105,2409,12.045,1669857219.3509097
0,105,0,4,12,False,77,9,134,2438,12.19,1669857219.4304638
1,105,0,4,17,True,77,9,99,2403,12.015,1669857219.4304638
0,106,0,4,12,False,205,9,103,2407,12.035,1669857219.5063295
1,106,0,4,17,True,205,9,69,2373,11.865,1669857219.507347
0,107,0,4,12,False,76,9,56,2360,11.8,1669857219.564838
1,107,0,4,17,True,76,9,21,2325,11.625,1669857219.5658903
0,108,0,4,12,False,204,9,126,2430,12.15,1669857219.66346
1,108,0,4,17,True,204,9,91,2395,11.975,1669857219.6636746
0,109,0,4,12,False,75,9,172,2476,12.38,1669857219.743382
1,109,0,4,17,True,75,9,137,2441,12.205,1669857219.7439098
0,110,0,4,12,False,203,9,43,2347,11.735,1669857219.8205466
1,110,0,4,17,True,203,9,8,2312,11.56,1669857219.8215418
0,111,0,4,12,False,75,9,113,2417,12.085,1669857219.8961527
1,111,0,4,17,True,75,9,79,2383,11.915,1669857219.8961527
0,112,0,4,12,False,202,9,137,2441,12.205,1669857219.941969
1,112,0,4,17,True,202,9,102,2406,12.03,1669857219.9421728
0,113,0,4,12,False,74,9,48,2352,11.76,1669857220.038318
1,113,0,4,17,True,74,9,13,2317,11.585,1669857220.039326
0,114,0,4,12,False,201,9,46,2350,11.75,1669857220.1168103
1,114,0,4,17,True,201,9,12,2316,11.58,1669857220.1180303
0,115,0,4,12,False,73,9,90,2394,11.97,1669857220.193443
1,115,0,4,17,True,73,9,56,2360,11.8,1669857220.1944525
0,116,0,4,12,False,200,9,133,2437,12.185,1669857220.2729762
1,116,0,4,17,True,200,9,99,2403,12.015,1669857220.2734807
0,117,0,4,12,False,72,9,171,2475,12.375,1669857220.3458738
1,117,0,4,17,True,72,9,137,2441,12.205,1669857220.3460748
0,118,0,4,12,False,199,9,83,2387,11.935,1669857220.429247
1,118,0,4,17,True,199,9,49,2353,11.765,1669857220.4297733
0,119,0,4,12,False,71,9,96,2400,12.0,1669857220.5068312
1,119,0,4,17,True,71,9,61,2365,11.825,1669857220.5073369
0,120,0,4,12,False,198,9,107,2411,12.055,1669857220.5841131
1,120,0,4,17,True,198,9,72,2376,11.88,1669857220.5851176
0,121,0,4,12,False,70,9,144,2448,12.24,1669857220.662814
1,121,0,4,17,True,70,9,110,2414,12.07,1669857220.6633153
0,122,0,4,12,False,198,9,91,2395,11.975,1669857220.7401154
1,122,0,4,17,True,198,9,57,2361,11.805,1669857220.7403636
0,123,0,4,12,False,69,9,160,2464,12.32,1669857220.8187413
1,123,0,4,17,True,69,9,126,2430,12.15,1669857220.8187413
0,124,0,4,12,False,197,9,93,2397,11.985,1669857220.8950682
1,124,0,4,17,True,197,9,58,2362,11.81,1669857220.8960695
0,125,0,4,12,False,68,9,158,2462,12.31,1669857220.97445
1,125,0,4,17,True,68,9,123,2427,12.135,1669857220.97445
0,126,0,4,12,False,196,9,42,2346,11.73,1669857221.0509582
1,126,0,4,17,True,196,9,7,2311,11.555,1669857221.0522158
0,127,0,4,12,False,67,9,126,2430,12.15,1669857221.12878
1,127,0,4,17,True,67,9,91,2395,11.975,1669857221.1292613
0,128,0,4,12,False,195,9,115,2419,12.095,1669857221.202591
1,128,0,4,17,True,195,9,81,2385,11.925,1669857221.202834
0,129,0,4,12,False,66,9,122,2426,12.13,1669857221.2826045
1,129,0,4,17,True,66,9,88,2392,11.96,1669857221.2826045
0,130,0,4,12,False,194,9,135,2439,12.195,1669857221.3611405
1,130,0,4,17,True,194,9,100,2404,12.02,1669857221.3621016
0,131,0,4,12,False,66,9,120,2424,12.12,1669857221.4405224
1,131,0,4,17,True,65,9,85,2389,11.945,1669857221.4414837
0,132,0,4,12,False,193,9,79,2383,11.915,1669857221.5185654
1,132,0,4,17,True,193,9,45,2349,11.745,1669857221.5193255
0,133,0,4,12,False,65,9,163,2467,12.335,1669857221.5943427
1,133,0,4,17,True,65,9,128,2432,12.16,1669857221.59534
0,134,0,4,12,False,192,9,17,2321,11.605,1669857221.6778624
1,134,0,4,17,True,192,8,238,2286,11.43,1669857221.6782978
0,135,0,4,12,False,64,9,90,2394,11.97,1669857221.7530563
1,135,0,4,17,True,64,9,55,2359,11.795,1669857221.753259
0,136,0,4,12,False,191,9,110,2414,12.07,1669857221.830743
1,136,0,4,17,True,191,9,76,2380,11.9,1669857221.8312461
0,137,0,4,12,False,63,9,138,2442,12.21,1669857221.8951938
1,137,0,4,17,True,63,9,104,2408,12.04,1669857221.8951938
0,138,0,4,12,False,190,9,53,2357,11.785,1669857221.9708755
1,138,0,4,17,True,190,9,18,2322,11.61,1669857221.971381
0,139,0,4,12,False,62,9,66,2370,11.85,1669857222.06186
1,139,0,4,17,True,62,9,30,2334,11.67,1669857222.063018
0,140,0,4,12,False,189,9,89,2393,11.965,1669857222.1426716
1,140,0,4,17,True,189,9,53,2357,11.785,1669857222.1433861
0,141,0,4,12,False,61,9,111,2415,12.075,1669857222.2036343
1,141,0,4,17,True,61,9,75,2379,11.895,1669857222.2036343
0,142,0,4,12,False,189,9,64,2368,11.84,1669857222.282578
1,142,0,4,17,True,189,9,30,2334,11.67,1669857222.282578
0,143,0,4,12,False,60,9,63,2367,11.835,1669857222.3591866
1,143,0,4,17,True,60,9,29,2333,11.665,1669857222.3602443
0,144,0,4,12,False,188,9,45,2349,11.745,1669857222.4387758
1,144,0,4,17,True,188,9,10,2314,11.57,1669857222.4392762
0,145,0,4,12,False,59,9,135,2439,12.195,1669857222.515327
1,145,0,4,17,True,59,9,101,2405,12.025,1669857222.5164456
0,146,0,4,12,False,187,9,139,2443,12.215,1669857222.5943835
1,146,0,4,17,True,187,9,104,2408,12.04,1669857222.5943835
0,147,0,4,12,False,58,9,190,2494,12.47,1669857222.6670792
1,147,0,4,17,True,58,9,156,2460,12.3,1669857222.6670792
0,148,0,4,12,False,186,9,138,2442,12.21,1669857222.7312193
1,148,0,4,17,True,186,9,104,2408,12.04,1669857222.7312193
0,149,0,4,12,False,57,9,105,2409,12.045,1669857222.8293562
1,149,0,4,17,True,57,9,71,2375,11.875,1669857222.8298688
0,150,0,4,12,False,185,9,129,2433,12.165,1669857222.9025724
1,150,0,4,17,True,185,9,94,2398,11.99,1669857222.9025724
0,151,0,4,12,False,57,9,88,2392,11.96,1669857222.9625144
1,151,0,4,17,True,56,9,54,2358,11.79,1669857222.9625144
0,152,0,4,12,False,184,9,57,2361,11.805,1669857223.0613468
1,152,0,4,17,True,184,9,23,2327,11.635,1669857223.0615578
0,153,0,4,12,False,56,9,86,2390,11.95,1669857223.1407912
1,153,0,4,17,True,56,9,52,2356,11.78,1669857223.141295
0,154,0,4,12,False,183,9,109,2413,12.065,1669857223.1974971
1,154,0,4,17,True,183,9,75,2379,11.895,1669857223.1977048
0,155,0,4,12,False,55,9,70,2374,11.87,1669857223.2894533
1,155,0,4,17,True,55,9,35,2339,11.695,1669857223.2896373
0,156,0,4,12,False,182,9,159,2463,12.315,1669857223.3699107
1,156,0,4,17,True,182,9,124,2428,12.14,1669857223.3708467
0,157,0,4,12,False,54,9,93,2397,11.985,1669857223.4312623
1,157,0,4,17,True,54,9,59,2363,11.815,1669857223.4316032
0,158,0,4,12,False,181,9,65,2369,11.845,1669857223.5262973
1,158,0,4,17,True,181,9,31,2335,11.675,1669857223.5272481
0,159,0,4,12,False,53,9,138,2442,12.21,1669857223.6013553
1,159,0,4,17,True,53,9,104,2408,12.04,1669857223.6015685
0,160,0,4,12,False,180,9,129,2433,12.165,1669857223.6808398
1,160,0,4,17,True,180,9,93,2397,11.985,1669857223.6813464
0,161,0,4,12,False,52,9,100,2404,12.02,1669857223.7586272
1,161,0,4,17,True,52,9,65,2369,11.845,1669857223.7594373
0,162,0,4,12,False,180,9,104,2408,12.04,1669857223.817603
1,162,0,4,17,True,180,9,69,2373,11.865,1669857223.817682
0,163,0,4,12,False,51,9,101,2405,12.025,1669857223.9144049
1,163,0,4,17,True,51,9,65,2369,11.845,1669857223.9144049
0,164,0,4,12,False,179,9,62,2366,11.83,1669857223.9925709
1,164,0,4,17,True,179,9,27,2331,11.655,1669857223.9935682
0,165,0,4,12,False,50,9,139,2443,12.215,1669857224.0682933
1,165,0,4,17,True,50,9,104,2408,12.04,1669857224.0682933
0,166,0,4,12,False,178,9,106,2410,12.05,1669857224.1464818
1,166,0,4,17,True,178,9,72,2376,11.88,1669857224.1464818
0,167,0,4,12,False,49,9,114,2418,12.09,1669857224.2245226
1,167,0,4,17,True,49,9,79,2383,11.915,1669857224.2245226
0,168,0,4,12,False,177,9,39,2343,11.715,1669857224.298048
1,168,0,4,17,True,177,9,5,2309,11.545,1669857224.2981145
0,169,0,4,12,False,48,9,52,2356,11.78,1669857224.3812659
1,169,0,4,17,True,48,9,18,2322,11.61,1669857224.3812659
0,170,0,4,12,False,176,9,89,2393,11.965,1669857224.4566095
1,170,0,4,17,True,176,9,55,2359,11.795,1669857224.4574027
0,171,0,4,12,False,48,9,93,2397,11.985,1669857224.5370684
1,171,0,4,17,True,47,9,58,2362,11.81,1669857224.5370684
0,172,0,4,12,False,175,9,189,2493,12.465,1669857224.610039
1,172,0,4,17,True,175,9,154,2458,12.29,1669857224.610039
0,173,0,4,12,False,47,9,63,2367,11.835,1669857224.6933124
1,173,0,4,17,True,47,9,28,2332,11.66,1669857224.693832
0,174,0,4,12,False,174,9,125,2429,12.145,1669857224.7695339
1,174,0,4,17,True,174,9,91,2395,11.975,1669857224.770419
0,175,0,4,12,False,46,9,102,2406,12.03,1669857224.84665
1,175,0,4,17,True,46,9,67,2371,11.855,1669857224.8468335
0,176,0,4,12,False,173,9,74,2378,11.89,1669857224.9123437
1,176,0,4,17,True,173,9,40,2344,11.72,1669857224.912557
0,177,0,4,12,False,45,9,80,2384,11.92,1669857224.990967
1,177,0,4,17,True,45,9,45,2349,11.745,1669857224.99141
0,178,0,4,12,False,172,9,57,2361,11.805,1669857225.0670807
1,178,0,4,17,True,172,9,23,2327,11.635,1669857225.0670807
0,179,0,4,12,False,44,9,124,2428,12.14,1669857225.1468973
1,179,0,4,17,True,44,9,90,2394,11.97,1669857225.1468973
0,180,0,4,12,False,171,9,114,2418,12.09,1669857225.2254574
1,180,0,4,17,True,171,9,79,2383,11.915,1669857225.2254574
0,181,0,4,12,False,43,9,91,2395,11.975,1669857225.3000212
1,181,0,4,17,True,43,9,56,2360,11.8,1669857225.3010194
0,182,0,4,12,False,171,9,109,2413,12.065,1669857225.378656
1,182,0,4,17,True,171,9,74,2378,11.89,1669857225.3791595
0,183,0,4,12,False,42,9,13,2317,11.585,1669857225.4573522
1,183,0,4,17,True,42,8,235,2283,11.415,1669857225.4573522
0,184,0,4,12,False,170,9,166,2470,12.35,1669857225.5301445
1,184,0,4,17,True,170,9,131,2435,12.175,1669857225.5303035
0,185,0,4,12,False,41,9,97,2401,12.005,1669857225.612772
1,185,0,4,17,True,41,9,62,2366,11.83,1669857225.6132767
0,186,0,4,12,False,169,9,68,2372,11.86,1669857225.6894262
1,186,0,4,17,True,169,9,33,2337,11.685,1669857225.6896508
0,187,0,4,12,False,40,9,92,2396,11.98,1669857225.7698298
1,187,0,4,17,True,40,9,56,2360,11.8,1669857225.7703333
0,188,0,4,12,False,168,9,100,2404,12.02,1669857225.8415735
1,188,0,4,17,True,168,9,65,2369,11.845,1669857225.8415735
0,189,0,4,12,False,39,9,104,2408,12.04,1669857225.925155
1,189,0,4,17,True,39,9,70,2374,11.87,1669857225.925155
0,190,0,4,12,False,167,9,160,2464,12.32,1669857225.9809225
1,190,0,4,17,True,167,9,126,2430,12.15,1669857225.9809225
0,191,0,4,12,False,39,9,81,2385,11.925,1669857226.0591524
1,191,0,4,17,True,38,9,47,2351,11.755,1669857226.0593717
0,192,0,4,12,False,166,9,76,2380,11.9,1669857226.1577318
1,192,0,4,17,True,166,9,41,2345,11.725,1669857226.1577318
0,193,0,4,12,False,38,9,111,2415,12.075,1669857226.2302568
1,193,0,4,17,True,38,9,77,2381,11.905,1669857226.2305079
0,194,0,4,12,False,165,9,195,2499,12.495,1669857226.3077207
1,194,0,4,17,True,165,9,161,2465,12.325,1669857226.3077207
0,195,0,4,12,False,37,9,177,2481,12.405,1669857226.3876803
1,195,0,4,17,True,37,9,142,2446,12.23,1669857226.388682
0,196,0,4,12,False,164,9,158,2462,12.31,1669857226.4651806
1,196,0,4,17,True,164,9,124,2428,12.14,1669857226.4651806
0,197,0,4,12,False,36,9,41,2345,11.725,1669857226.544367
1,197,0,4,17,True,36,9,7,2311,11.555,1669857226.544367
0,198,0,4,12,False,163,9,59,2363,11.815,1669857226.6227558
1,198,0,4,17,True,163,9,24,2328,11.64,1669857226.6232579
0,199,0,4,12,False,35,9,86,2390,11.95,1669857226.6976216
1,199,0,4,17,True,35,9,51,2355,11.775,1669857226.6979122
0,200,0,4,12,False,162,9,176,2480,12.4,1669857226.778311
1,200,0,4,17,True,162,9,142,2446,12.23,1669857226.778311
0,201,0,4,12,False,34,9,102,2406,12.03,1669857226.8572085
1,201,0,4,17,True,34,9,67,2371,11.855,1669857226.8577254
0,202,0,4,12,False,162,9,125,2429,12.145,1669857226.9305415
1,202,0,4,17,True,162,9,90,2394,11.97,1669857226.9305415
0,203,0,4,12,False,33,9,149,2453,12.265,1669857227.010031
1,203,0,4,17,True,33,9,114,2418,12.09,1669857227.0102737
0,204,0,4,12,False,161,9,60,2364,11.82,1669857227.084642
1,204,0,4,17,True,161,9,25,2329,11.645,1669857227.084642
0,205,0,4,12,False,32,9,122,2426,12.13,1669857227.1635282
