dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,22,False,15,15,166,4006,20.03,1669873591.459637
1,26,0,4,32,True,15,14,232,3816,19.08,1669873591.459637
0,27,0,4,22,False,138,14,133,3717,18.585,1669873591.4890668
1,27,0,4,32,True,138,13,169,3497,17.485,1669873591.4890668
0,28,0,4,22,False,112,5,225,1505,7.525,1669873591.538169
1,28,0,4,32,True,112,5,118,1398,6.99,1669873591.538169
0,29,0,4,22,False,86,8,15,2063,10.315,1669873591.5836456
1,29,0,4,32,True,86,7,222,2014,10.07,1669873591.5836456
0,30,0,4,22,False,199,7,9,1801,9.005,1669873591.6302629
1,30,0,4,32,True,199,6,183,1719,8.595,1669873591.6302629
0,31,0,4,22,False,242,11,74,2890,14.45,1669873591.6783068
1,31,0,4,32,True,242,10,207,2767,13.835,1669873591.6783068
0,32,0,4,22,False,168,7,93,1885,9.425,1669873591.7235181
1,32,0,4,32,True,168,6,224,1760,8.8,1669873591.7235181
0,33,0,4,22,False,192,11,62,2878,14.39,1669873591.7698462
1,33,0,4,32,True,192,11,11,2827,14.135,1669873591.7698462
0,34,0,4,22,False,51,0,18,18,0.09,1669873591.8161254
1,34,0,4,32,True,51,15,47,3887,19.435,1669873591.8161254
0,35,0,4,22,False,96,8,0,2048,10.24,1669873591.8639414
1,35,0,4,32,True,96,7,105,1897,9.485,1669873591.8639414
0,36,0,4,22,False,7,13,170,3498,17.49,1669873591.9101768
1,36,0,4,32,True,7,12,247,3319,16.595,1669873591.9101768
0,37,0,4,22,False,95,4,209,1233,6.165,1669873591.955306
1,37,0,4,32,True,95,4,86,1110,5.55,1669873591.9563036
0,38,0,4,22,False,167,1,157,413,2.065,1669873592.0022197
1,38,0,4,32,True,167,0,206,206,1.03,1669873592.0022197
0,39,0,4,22,False,87,13,204,3532,17.66,1669873592.0494523
1,39,0,4,32,True,87,12,242,3314,16.57,1669873592.0494523
0,40,0,4,22,False,187,6,194,1730,8.65,1669873592.0982964
1,40,0,4,32,True,187,6,44,1580,7.9,1669873592.0982964
0,41,0,4,22,False,17,12,180,3252,16.26,1669873592.1295388
1,41,0,4,32,True,17,12,92,3164,15.82,1669873592.1295388
0,42,0,4,22,False,64,3,71,839,4.195,1669873592.1754868
1,42,0,4,32,True,64,2,241,753,3.765,1669873592.1754868
2,42,0,4,22,False,16,0,176,176,0.88,1669873592.1764839
3,42,0,4,32,True,16,0,158,158,0.79,1669873592.1764839
0,43,0,4,22,False,210,1,184,440,2.2,1669873592.2222073
1,43,0,4,32,True,209,1,21,277,1.385,1669873592.2222073
0,44,0,4,22,False,191,15,176,4016,20.08,1669873592.2697682
1,44,0,4,32,True,191,15,0,3840,19.2,1669873592.2697682
0,45,0,4,22,False,226,9,199,2503,12.515,1669873592.3162055
1,45,0,4,32,True,226,9,4,2308,11.54,1669873592.3162055
0,46,0,4,22,False,37,13,223,3551,17.755,1669873592.3623133
1,46,0,4,32,True,37,13,25,3353,16.765,1669873592.3623133
0,47,0,4,22,False,173,3,63,831,4.155,1669873592.391166
1,47,0,4,32,True,173,2,237,749,3.745,1669873592.391166
0,48,0,4,22,False,120,11,149,2965,14.825,1669873592.4395487
1,48,0,4,32,True,120,11,32,2848,14.24,1669873592.4395487
0,49,0,4,22,False,134,3,226,994,4.97,1669873592.4853516
1,49,0,4,32,True,134,3,197,965,4.825,1669873592.4853516
0,50,0,4,22,False,40,14,140,3724,18.62,1669873592.531541
1,50,0,4,32,True,40,14,10,3594,17.97,1669873592.5325663
0,51,0,4,22,False,79,12,65,3137,15.685,1669873592.57976
1,51,0,4,32,True,79,11,183,2999,14.995,1669873592.57976
0,52,0,4,22,False,40,6,104,1640,8.2,1669873592.6258504
1,52,0,4,32,True,40,5,243,1523,7.615,1669873592.6258504
0,53,0,4,22,False,64,10,183,2743,13.715,1669873592.6584792
1,53,0,4,32,True,64,10,129,2689,13.445,1669873592.6584792
2,53,0,4,22,False,146,1,70,326,1.63,1669873592.6584792
3,53,0,4,32,True,146,1,52,308,1.54,1669873592.6584792
0,54,0,4,22,False,169,6,20,1556,7.78,1669873592.7036767
1,54,0,4,32,True,169,5,120,1400,7.0,1669873592.7036767
0,55,0,4,22,False,170,0,32,32,0.16,1669873592.7350397
1,55,0,4,32,True,170,15,121,3961,19.805,1669873592.736037
0,56,0,4,22,False,19,4,164,1188,5.94,1669873592.767268
1,56,0,4,32,True,19,4,69,1093,5.465,1669873592.767268
0,57,0,4,22,False,161,10,191,2751,13.755,1669873592.8142493
1,57,0,4,32,True,161,10,58,2618,13.09,1669873592.8142493
2,57,0,4,22,False,146,0,136,136,0.68,1669873592.8142493
3,57,0,4,32,True,146,0,119,119,0.595,1669873592.8142493
0,58,0,4,22,False,56,7,201,1993,9.965,1669873592.8598716
1,58,0,4,32,True,56,7,62,1854,9.27,1669873592.8603477
0,59,0,4,22,False,126,8,174,2222,11.11,1669873592.8912804
1,59,0,4,32,True,126,8,106,2154,10.77,1669873592.8912804
0,60,0,4,22,False,15,3,47,815,4.075,1669873592.9235082
1,60,0,4,32,True,15,3,64,832,4.16,1669873592.9235082
0,61,0,4,22,False,127,9,180,2484,12.42,1669873592.9532957
1,61,0,4,32,True,127,9,35,2339,11.695,1669873592.9532957
0,62,0,4,22,False,164,1,181,437,2.185,1669873593.0011451
1,62,0,4,32,True,164,1,147,403,2.015,1669873593.0011451
0,63,0,4,22,False,209,9,202,2506,12.53,1669873593.0335593
1,63,0,4,32,True,209,9,135,2439,12.195,1669873593.0335593
0,64,0,4,22,False,199,4,168,1192,5.96,1669873593.080132
1,64,0,4,32,True,199,4,68,1092,5.46,1669873593.080132
0,65,0,4,22,False,136,8,211,2259,11.295,1669873593.1269658
1,65,0,4,32,True,136,8,147,2195,10.975,1669873593.1270845
0,66,0,4,22,False,88,8,33,2081,10.405,1669873593.1713889
1,66,0,4,32,True,88,7,69,1861,9.305,1669873593.1723866
0,67,0,4,22,False,20,12,226,3298,16.49,1669873593.203466
1,67,0,4,32,True,19,12,64,3136,15.68,1669873593.203466
0,68,0,4,22,False,93,8,136,2184,10.92,1669873593.2496974
1,68,0,4,32,True,93,7,239,2031,10.155,1669873593.2496974
0,69,0,4,22,False,8,10,95,2655,13.275,1669873593.2815614
1,69,0,4,32,True,8,10,7,2567,12.835,1669873593.2815614
0,70,0,4,22,False,169,4,159,1183,5.915,1669873593.3440094
1,70,0,4,32,True,179,4,147,1171,5.855,1669873593.3440094
0,71,0,4,22,False,74,12,217,3289,16.445,1669873593.3904657
1,71,0,4,32,True,74,12,38,3110,15.55,1669873593.3904657
2,71,0,4,32,True,74,0,32,32,0.16,1669873593.3904657
0,72,0,4,22,False,56,8,189,2237,11.185,1669873593.4358177
1,72,0,4,32,True,56,8,142,2190,10.95,1669873593.4358177
0,73,0,4,22,False,151,6,11,1547,7.735,1669873593.465127
1,73,0,4,32,True,151,5,201,1481,7.405,1669873593.465127
0,74,0,4,22,False,40,11,76,2892,14.46,1669873593.5138772
1,74,0,4,32,True,40,10,210,2770,13.85,1669873593.5138772
0,75,0,4,22,False,175,7,165,1957,9.785,1669873593.5452273
1,75,0,4,32,True,175,7,17,1809,9.045,1669873593.5452273
0,76,0,4,22,False,44,12,57,3129,15.645,1669873593.5758872
1,76,0,4,32,True,44,11,120,2936,14.68,1669873593.5758872
2,76,0,4,22,False,200,0,188,188,0.94,1669873593.576092
3,76,0,4,32,True,200,0,171,171,0.855,1669873593.576092
0,77,0,4,22,False,218,5,130,1410,7.05,1669873593.6239038
1,77,0,4,32,True,218,5,17,1297,6.485,1669873593.6239038
0,78,0,4,22,False,33,13,209,3537,17.685,1669873593.6693149
1,78,0,4,32,True,33,13,56,3384,16.92,1669873593.6703134
0,79,0,4,22,False,165,9,121,2425,12.125,1669873593.7016397
1,79,0,4,32,True,165,9,6,2310,11.55,1669873593.7016397
2,79,0,4,22,False,100,0,137,137,0.685,1669873593.7016397
3,79,0,4,32,True,100,0,121,121,0.605,1669873593.7016397
0,80,0,4,22,False,102,11,75,2891,14.455,1669873593.733335
1,80,0,4,32,True,102,10,252,2812,14.06,1669873593.733335
0,81,0,4,22,False,174,4,137,1161,5.805,1669873593.779824
1,81,0,4,32,True,174,4,65,1089,5.445,1669873593.7807093
0,82,0,4,22,False,3,10,172,2732,13.66,1669873593.81155
1,82,0,4,32,True,3,10,115,2675,13.375,1669873593.81155
0,83,0,4,22,False,216,7,110,1902,9.51,1669873593.8584802
1,83,0,4,32,True,216,6,197,1733,8.665,1669873593.8584802
0,84,0,4,22,False,205,2,190,702,3.51,1669873593.8897038
1,84,0,4,32,True,205,1,217,473,2.365,1669873593.8897038
0,85,0,4,22,False,181,6,7,1543,7.715,1669873593.9354255
1,85,0,4,32,True,181,6,4,1540,7.7,1669873593.9364188
0,86,0,4,22,False,1,0,20,20,0.1,1669873593.9820642
1,86,0,4,32,True,1,15,92,3932,19.66,1669873593.9820642
0,87,0,4,22,False,27,8,140,2188,10.94,1669873594.03012
1,87,0,4,32,True,27,7,237,2029,10.145,1669873594.03012
0,88,0,4,22,False,225,9,125,2429,12.145,1669873594.0753157
1,88,0,4,32,True,225,9,21,2325,11.625,1669873594.0753157
0,89,0,4,22,False,164,0,117,117,0.585,1669873594.122291
1,89,0,4,22,False,22,5,22,1302,6.51,1669873594.122291
2,89,0,4,32,True,22,4,176,1200,6.0,1669873594.122291
0,90,0,4,22,False,120,12,190,3262,16.31,1669873594.167435
1,90,0,4,32,True,120,12,34,3106,15.53,1669873594.167435
0,91,0,4,22,False,60,14,140,3724,18.62,1669873594.1993608
1,91,0,4,32,True,60,13,202,3530,17.65,1669873594.1993608
0,92,0,4,22,False,10,4,57,1081,5.405,1669873594.231804
1,92,0,4,32,True,10,3,204,972,4.86,1669873594.231804
0,93,0,4,22,False,23,2,188,700,3.5,1669873594.2780917
1,93,0,4,32,True,23,2,167,679,3.395,1669873594.2780917
0,94,0,4,22,False,205,14,45,3629,18.145,1669873594.3261392
1,94,0,4,32,True,205,13,106,3434,17.17,1669873594.3261392
0,95,0,4,22,False,56,0,164,164,0.82,1669873594.373387
1,95,0,4,32,True,56,15,180,4020,20.1,1669873594.373387
0,96,0,4,22,False,191,9,134,2438,12.19,1669873594.405298
1,96,0,4,32,True,191,8,246,2294,11.47,1669873594.405298
0,97,0,4,22,False,190,8,157,2205,11.025,1669873594.435254
1,97,0,4,32,True,190,8,60,2108,10.54,1669873594.435254
0,98,0,4,22,False,81,2,211,723,3.615,1669873594.4836385
1,98,0,4,32,True,81,2,146,658,3.29,1669873594.4836385
0,99,0,4,22,False,30,10,142,2702,13.51,1669873594.5159698
1,99,0,4,32,True,30,10,50,2610,13.05,1669873594.5159698
0,100,0,4,22,False,253,2,14,526,2.63,1669873594.547953
1,100,0,4,32,True,253,2,27,539,2.695,1669873594.547953
0,101,0,4,22,False,170,12,17,3089,15.445,1669873594.594462
1,101,0,4,32,True,170,11,134,2950,14.75,1669873594.594462
0,102,0,4,22,False,180,10,214,2774,13.87,1669873594.623517
1,102,0,4,32,True,180,10,1,2561,12.805,1669873594.623517
0,103,0,4,22,False,171,9,166,2470,12.35,1669873594.6531065
1,103,0,4,32,True,171,9,91,2395,11.975,1669873594.654116
0,104,0,4,22,False,16,3,162,930,4.65,1669873594.701674
1,104,0,4,32,True,16,3,169,937,4.685,1669873594.7026775
0,105,0,4,22,False,107,12,101,3173,15.865,1669873594.7503915
1,105,0,4,32,True,107,11,247,3063,15.315,1669873594.7503915
0,106,0,4,22,False,147,9,96,2400,12.0,1669873594.7981036
1,106,0,4,32,True,147,8,152,2200,11.0,1669873594.7982671
0,107,0,4,22,False,91,10,142,2702,13.51,1669873594.8458445
1,107,0,4,32,True,91,10,96,2656,13.28,1669873594.8458445
0,108,0,4,22,False,167,8,174,2222,11.11,1669873594.8933692
1,108,0,4,32,True,167,7,244,2036,10.18,1669873594.8933692
0,109,0,4,22,False,175,15,114,3954,19.77,1669873594.940447
1,109,0,4,32,True,175,14,196,3780,18.9,1669873594.940566
0,110,0,4,22,False,65,13,111,3439,17.195,1669873594.986061
1,110,0,4,32,True,65,12,186,3258,16.29,1669873594.986061
0,111,0,4,22,False,51,13,8,3336,16.68,1669873595.0172002
1,111,0,4,32,True,51,11,238,3054,15.27,1669873595.0172002
0,112,0,4,22,False,67,10,107,2667,13.335,1669873595.047076
1,112,0,4,32,True,67,9,227,2531,12.655,1669873595.0480723
0,113,0,4,22,False,146,4,60,1084,5.42,1669873595.0957594
1,113,0,4,32,True,146,4,8,1032,5.16,1669873595.0957594
0,114,0,4,22,False,241,2,71,583,2.915,1669873595.141433
1,114,0,4,32,True,241,1,37,293,1.465,1669873595.141433
0,115,0,4,22,False,243,4,21,1045,5.225,1669873595.1880243
1,115,0,4,32,True,243,3,241,1009,5.045,1669873595.1880243
0,116,0,4,22,False,240,14,145,3729,18.645,1669873595.2196112
1,116,0,4,32,True,240,13,199,3527,17.635,1669873595.2196112
0,117,0,4,22,False,167,3,50,818,4.09,1669873595.2641573
1,117,0,4,32,True,166,2,240,752,3.76,1669873595.2641573
0,118,0,4,22,False,119,9,29,2333,11.665,1669873595.2934756
1,118,0,4,32,True,119,7,124,1916,9.58,1669873595.2934756
0,119,0,4,22,False,82,4,193,1217,6.085,1669873595.3396096
1,119,0,4,32,True,81,4,124,1148,5.74,1669873595.3405998
0,120,0,4,22,False,43,11,73,2889,14.445,1669873595.3691843
1,120,0,4,32,True,38,10,242,2802,14.01,1669873595.3691843
0,121,0,4,22,False,18,4,137,1161,5.805,1669873595.4172993
1,121,0,4,32,True,18,4,70,1094,5.47,1669873595.4182987
0,122,0,4,22,False,116,14,150,3734,18.67,1669873595.4499037
1,122,0,4,32,True,116,13,194,3522,17.61,1669873595.4499037
0,123,0,4,22,False,201,2,88,600,3.0,1669873595.4963157
1,123,0,4,32,True,201,2,37,549,2.745,1669873595.4963157
0,124,0,4,22,False,255,10,23,2583,12.915,1669873595.5421748
1,124,0,4,32,True,254,9,161,2465,12.325,1669873595.5421748
0,125,0,4,22,False,72,10,54,2614,13.07,1669873595.5883448
1,125,0,4,32,True,72,9,101,2405,12.025,1669873595.5883448
2,125,0,4,22,False,72,0,33,33,0.165,1669873595.5889652
3,125,0,4,32,True,134,0,66,66,0.33,1669873595.5889652
0,126,0,4,22,False,33,10,83,2643,13.215,1669873595.6336255
1,126,0,4,32,True,33,9,188,2492,12.46,1669873595.6336255
0,127,0,4,22,False,171,14,41,3625,18.125,1669873595.6655276
1,127,0,4,32,True,171,13,229,3557,17.785,1669873595.666536
0,128,0,4,22,False,220,1,131,387,1.935,1669873595.7115695
1,128,0,4,32,True,220,1,83,339,1.695,1669873595.7125664
0,129,0,4,22,False,92,11,66,2882,14.41,1669873595.7432563
1,129,0,4,32,True,92,10,209,2769,13.845,1669873595.7442524
0,130,0,4,22,False,134,5,34,1314,6.57,1669873595.7902923
1,130,0,4,32,True,134,4,179,1203,6.015,1669873595.7902923
0,131,0,4,22,False,250,8,254,2302,11.51,1669873595.8361933
1,131,0,4,32,True,250,8,245,2293,11.465,1669873595.8361933
0,132,0,4,22,False,23,8,250,2298,11.49,1669873595.8821537
1,132,0,4,32,True,23,8,158,2206,11.03,1669873595.8821537
0,133,0,4,22,False,91,15,39,3879,19.395,1669873595.9303448
1,133,0,4,32,True,91,14,111,3695,18.475,1669873595.9303448
0,134,0,4,22,False,59,15,133,3973,19.865,1669873595.9736128
1,134,0,4,32,True,59,14,96,3680,18.4,1669873595.9736128
0,135,0,4,22,False,240,13,116,3444,17.22,1669873596.021937
1,135,0,4,32,True,240,12,203,3275,16.375,1669873596.021937
0,136,0,4,22,False,59,13,37,3365,16.825,1669873596.0684307
1,136,0,4,32,True,59,12,89,3161,15.805,1669873596.0684307
0,137,0,4,22,False,132,9,157,2461,12.305,1669873596.1155012
1,137,0,4,32,True,132,8,210,2258,11.29,1669873596.1155012
0,138,0,4,22,False,81,13,171,3499,17.495,1669873596.1620674
1,138,0,4,32,True,81,12,241,3313,16.565,1669873596.1620674
0,139,0,4,22,False,99,2,196,708,3.54,1669873596.2102954
1,139,0,4,32,True,99,2,131,643,3.215,1669873596.2102954
0,140,0,4,22,False,92,15,143,3983,19.915,1669873596.2557619
1,140,0,4,32,True,92,14,174,3758,18.79,1669873596.2557619
0,141,0,4,22,False,176,12,49,3121,15.605,1669873596.3036366
1,141,0,4,32,True,176,11,153,2969,14.845,1669873596.3046339
0,142,0,4,22,False,34,6,233,1769,8.845,1669873596.3504112
1,142,0,4,32,True,34,6,43,1579,7.895,1669873596.3504112
0,143,0,4,22,False,255,12,29,3101,15.505,1669873596.3957162
1,143,0,4,32,True,255,11,147,2963,14.815,1669873596.3957162
0,144,0,4,22,False,160,8,72,2120,10.6,1669873596.443434
1,144,0,4,32,True,160,7,141,1933,9.665,1669873596.4444406
0,145,0,4,22,False,77,13,45,3373,16.865,1669873596.4895651
1,145,0,4,32,True,77,12,206,3278,16.39,1669873596.4905632
0,146,0,4,22,False,189,11,221,3037,15.185,1669873596.5359437
1,146,0,4,32,True,188,11,73,2889,14.445,1669873596.5359437
0,147,0,4,22,False,161,9,130,2434,12.17,1669873596.582412
1,147,0,4,32,True,161,8,239,2287,11.435,1669873596.582412
0,148,0,4,22,False,60,15,235,4075,20.375,1669873596.612929
1,148,0,4,32,True,60,15,19,3859,19.295,1669873596.613926
0,149,0,4,22,False,135,6,57,1593,7.965,1669873596.6597517
1,149,0,4,32,True,135,5,181,1461,7.305,1669873596.6597517
0,150,0,4,22,False,184,11,89,2905,14.525,1669873596.705861
1,150,0,4,32,True,183,10,209,2769,13.845,1669873596.705861
0,151,0,4,22,False,36,8,35,2083,10.415,1669873596.7376306
1,151,0,4,32,True,36,7,136,1928,9.64,1669873596.7376306
0,152,0,4,22,False,164,11,79,2895,14.475,1669873596.786029
1,152,0,4,32,True,164,11,30,2846,14.23,1669873596.786029
2,152,0,4,22,False,181,0,187,187,0.935,1669873596.786029
3,152,0,4,32,True,181,0,170,170,0.85,1669873596.786029
0,153,0,4,22,False,37,2,43,555,2.775,1669873596.831389
1,153,0,4,32,True,36,0,245,245,1.225,1669873596.831389
0,154,0,4,22,False,195,6,2,1538,7.69,1669873596.8794615
1,154,0,4,32,True,195,5,193,1473,7.365,1669873596.8794615
0,155,0,4,22,False,180,0,60,60,0.3,1669873596.911301
1,155,0,4,32,True,180,15,70,3910,19.55,1669873596.911301
0,156,0,4,22,False,113,2,170,682,3.41,1669873596.9582167
1,156,0,4,32,True,113,2,146,658,3.29,1669873596.9582167
0,157,0,4,22,False,248,10,91,2651,13.255,1669873596.9895794
1,157,0,4,32,True,248,9,214,2518,12.59,1669873596.9895794
2,157,0,4,32,True,248,0,13,13,0.065,1669873596.9895794
0,158,0,4,22,False,51,9,15,2319,11.595,1669873597.0358698
1,158,0,4,32,True,51,8,69,2117,10.585,1669873597.0358698
0,159,0,4,22,False,237,7,217,2009,10.045,1669873597.0818505
1,159,0,4,32,True,237,7,192,1984,9.92,1669873597.0818505
0,160,0,4,22,False,178,8,84,2132,10.66,1669873597.127689
1,160,0,4,32,True,178,8,41,2089,10.445,1669873597.1283903
0,161,0,4,22,False,95,13,250,3578,17.89,1669873597.1739218
1,161,0,4,32,True,95,13,31,3359,16.795,1669873597.1739218
0,162,0,4,22,False,162,12,227,3299,16.495,1669873597.2202466
1,162,0,4,32,True,162,12,57,3129,15.645,1669873597.2202466
0,163,0,4,22,False,49,7,126,1918,9.59,1669873597.251561
1,163,0,4,32,True,49,6,235,1771,8.855,1669873597.251561
0,164,0,4,22,False,34,12,22,3094,15.47,1669873597.2817519
1,164,0,4,32,True,34,11,164,2980,14.9,1669873597.2817519
0,165,0,4,22,False,148,2,248,760,3.8,1669873597.3301394
1,165,0,4,32,True,148,2,211,723,3.615,1669873597.3301394
0,166,0,4,22,False,120,8,193,2241,11.205,1669873597.3776736
1,166,0,4,32,True,120,8,134,2182,10.91,1669873597.3776736
0,167,0,4,22,False,205,6,185,1721,8.605,1669873597.4233322
1,167,0,4,32,True,205,6,62,1598,7.99,1669873597.4233322
0,168,0,4,22,False,33,14,95,3679,18.395,1669873597.454148
1,168,0,4,32,True,52,13,147,3475,17.375,1669873597.454148
0,169,0,4,22,False,99,4,137,1161,5.805,1669873597.501585
1,169,0,4,32,True,99,4,136,1160,5.8,1669873597.501585
0,170,0,4,22,False,20,10,188,2748,13.74,1669873597.5480814
1,170,0,4,32,True,20,10,37,2597,12.985,1669873597.5480814
0,171,0,4,22,False,252,6,170,1706,8.53,1669873597.57924
1,171,0,4,32,True,252,6,37,1573,7.865,1669873597.57924
0,172,0,4,22,False,74,0,18,18,0.09,1669873597.6260617
1,172,0,4,32,True,74,15,81,3921,19.605,1669873597.6260617
0,173,0,4,22,False,236,4,71,1095,5.475,1669873597.6721783
1,173,0,4,32,True,236,3,245,1013,5.065,1669873597.6724148
0,174,0,4,22,False,44,12,22,3094,15.47,1669873597.718054
1,174,0,4,32,True,44,11,124,2940,14.7,1669873597.718054
2,174,0,4,22,False,101,1,51,307,1.535,1669873597.718054
3,174,0,4,32,True,100,1,34,290,1.45,1669873597.718054
0,175,0,4,32,True,61,13,4,3332,16.66,1669873597.7502043
1,175,0,4,22,False,31,12,30,3102,15.51,1669873597.7502043
2,175,0,4,32,True,31,11,134,2950,14.75,1669873597.7502043
0,176,0,4,22,False,123,5,12,1292,6.46,1669873597.7815912
1,176,0,4,32,True,123,4,164,1188,5.94,1669873597.7815912
0,177,0,4,22,False,197,2,243,755,3.775,1669873597.8117728
1,177,0,4,32,True,197,3,21,789,3.945,1669873597.8117728
0,178,0,4,22,False,84,9,248,2552,12.76,1669873597.8595915
1,178,0,4,32,True,84,9,138,2442,12.21,1669873597.860566
0,179,0,4,22,False,229,10,173,2733,13.665,1669873597.9055119
1,179,0,4,32,True,229,10,16,2576,12.88,1669873597.9055119
0,180,0,4,22,False,130,12,62,3134,15.67,1669873597.937192
1,180,0,4,32,True,130,11,182,2998,14.99,1669873597.937192
0,181,0,4,22,False,161,6,162,1698,8.49,1669873597.9843278
1,181,0,4,32,True,161,6,74,1610,8.05,1669873597.9843278
2,181,0,4,22,False,0,0,157,157,0.785,1669873597.9843278
3,181,0,4,32,True,0,0,140,140,0.7,1669873597.9843278
0,182,0,4,22,False,179,14,150,3734,18.67,1669873598.029836
1,182,0,4,32,True,179,13,191,3519,17.595,1669873598.029836
0,183,0,4,22,False,48,7,219,2011,10.055,1669873598.0773077
1,183,0,4,32,True,47,7,138,1930,9.65,1669873598.0773077
0,184,0,4,22,False,64,9,184,2488,12.44,1669873598.1241646
1,184,0,4,32,True,64,8,235,2283,11.415,1669873598.1241646
0,185,0,4,22,False,106,11,38,2854,14.27,1669873598.170396
1,185,0,4,32,True,106,10,225,2785,13.925,1669873598.170396
0,186,0,4,22,False,46,7,7,1799,8.995,1669873598.2180698
1,186,0,4,32,True,46,6,133,1669,8.345,1669873598.2184944
2,186,0,4,22,False,35,0,202,202,1.01,1669873598.2184944
3,186,0,4,32,True,35,0,185,185,0.925,1669873598.2184944
0,187,0,4,22,False,241,15,172,4012,20.06,1669873598.2491999
1,187,0,4,32,True,241,14,234,3818,19.09,1669873598.2501972
0,188,0,4,22,False,179,4,203,1227,6.135,1669873598.295666
1,188,0,4,32,True,179,4,103,1127,5.635,1669873598.295666
0,189,0,4,22,False,196,9,53,2357,11.785,1669873598.3276954
1,189,0,4,32,True,196,8,216,2264,11.32,1669873598.3276954
0,190,0,4,22,False,8,0,221,221,1.105,1669873598.3594613
1,190,0,4,22,False,235,3,179,947,4.735,1669873598.360459
