dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,23,True,191,8,22,2070,10.35,1669863931.705497
0,18,0,4,21,False,63,8,51,2099,10.495,1669863931.779046
1,18,0,4,23,True,62,8,26,2074,10.37,1669863931.7800202
0,19,0,4,21,False,190,8,240,2288,11.44,1669863931.8532484
1,19,0,4,23,True,190,8,214,2262,11.31,1669863931.8532484
0,20,0,4,21,False,62,8,54,2102,10.51,1669863931.9316213
1,20,0,4,23,True,62,8,29,2077,10.385,1669863931.9316213
0,21,0,4,21,False,189,8,146,2194,10.97,1669863932.013009
1,21,0,4,23,True,189,8,122,2170,10.85,1669863932.0140128
0,22,0,4,21,False,61,8,77,2125,10.625,1669863932.091864
1,22,0,4,23,True,61,8,53,2101,10.505,1669863932.0923707
0,23,0,4,21,False,188,8,70,2118,10.59,1669863932.1700833
1,23,0,4,23,True,188,8,44,2092,10.46,1669863932.1706047
0,24,0,4,21,False,60,8,156,2204,11.02,1669863932.2447543
1,24,0,4,23,True,60,8,130,2178,10.89,1669863932.2456489
0,25,0,4,21,False,187,8,110,2158,10.79,1669863932.3258142
1,25,0,4,23,True,187,8,84,2132,10.66,1669863932.325998
0,26,0,4,21,False,59,8,112,2160,10.8,1669863932.4040139
1,26,0,4,23,True,59,8,87,2135,10.675,1669863932.4040139
0,27,0,4,21,False,187,8,185,2233,11.165,1669863932.4765463
1,27,0,4,23,True,186,8,159,2207,11.035,1669863932.4765463
0,28,0,4,21,False,58,8,129,2177,10.885,1669863932.558224
1,28,0,4,23,True,58,8,103,2151,10.755,1669863932.5585167
0,29,0,4,21,False,186,8,230,2278,11.39,1669863932.63625
1,29,0,4,23,True,186,8,204,2252,11.26,1669863932.6372545
0,30,0,4,21,False,57,8,146,2194,10.97,1669863932.7119966
1,30,0,4,23,True,57,8,121,2169,10.845,1669863932.7125008
0,31,0,4,21,False,185,8,50,2098,10.49,1669863932.7881975
1,31,0,4,23,True,185,8,25,2073,10.365,1669863932.7884183
0,32,0,4,21,False,56,8,49,2097,10.485,1669863932.8458784
1,32,0,4,23,True,56,8,24,2072,10.36,1669863932.8458784
0,33,0,4,21,False,184,8,110,2158,10.79,1669863932.944305
1,33,0,4,23,True,184,8,84,2132,10.66,1669863932.944305
0,34,0,4,21,False,55,8,147,2195,10.975,1669863933.0187647
1,34,0,4,23,True,55,8,122,2170,10.85,1669863933.0197623
0,35,0,4,21,False,183,9,30,2334,11.67,1669863933.0817864
1,35,0,4,23,True,183,8,238,2286,11.43,1669863933.0820813
0,36,0,4,21,False,54,8,82,2130,10.65,1669863933.1759923
1,36,0,4,23,True,54,8,56,2104,10.52,1669863933.1759923
0,37,0,4,21,False,182,8,81,2129,10.645,1669863933.248517
1,37,0,4,23,True,182,8,55,2103,10.515,1669863933.248779
0,38,0,4,21,False,54,8,120,2168,10.84,1669863933.3304746
1,38,0,4,23,True,53,8,95,2143,10.715,1669863933.3308065
0,39,0,4,21,False,181,8,82,2130,10.65,1669863933.3901796
1,39,0,4,23,True,181,8,56,2104,10.52,1669863933.3903844
0,40,0,4,21,False,53,8,145,2193,10.965,1669863933.4706035
1,40,0,4,23,True,53,8,120,2168,10.84,1669863933.4709132
2,40,0,4,21,False,103,0,127,127,0.635,1669863933.4712198
3,40,0,4,23,True,103,0,103,103,0.515,1669863933.4715269
0,41,0,4,21,False,180,8,100,2148,10.74,1669863933.5652022
1,41,0,4,23,True,180,8,74,2122,10.61,1669863933.5664492
0,42,0,4,21,False,52,8,62,2110,10.55,1669863933.6389775
1,42,0,4,23,True,52,8,37,2085,10.425,1669863933.6391923
0,43,0,4,21,False,179,8,227,2275,11.375,1669863933.721808
1,43,0,4,23,True,179,8,203,2251,11.255,1669863933.7223115
0,44,0,4,21,False,51,8,60,2108,10.54,1669863933.7995856
1,44,0,4,23,True,51,8,35,2083,10.415,1669863933.7995856
0,45,0,4,21,False,178,8,100,2148,10.74,1669863933.8776338
1,45,0,4,23,True,178,8,74,2122,10.61,1669863933.8776338
0,46,0,4,21,False,50,8,46,2094,10.47,1669863933.936934
1,46,0,4,23,True,50,8,20,2068,10.34,1669863933.9371467
0,47,0,4,21,False,178,8,86,2134,10.67,1669863934.0169892
1,47,0,4,23,True,177,8,61,2109,10.545,1669863934.0172186
0,48,0,4,21,False,49,8,87,2135,10.675,1669863934.0890613
1,48,0,4,23,True,49,8,62,2110,10.55,1669863934.089328
0,49,0,4,21,False,177,8,106,2154,10.77,1669863934.1717556
1,49,0,4,23,True,177,8,81,2129,10.645,1669863934.1719475
0,50,0,4,21,False,48,8,161,2209,11.045,1669863934.2495873
1,50,0,4,23,True,48,8,136,2184,10.92,1669863934.2495873
0,51,0,4,21,False,176,8,140,2188,10.94,1669863934.3280013
1,51,0,4,23,True,176,8,116,2164,10.82,1669863934.3284187
0,52,0,4,21,False,47,8,58,2106,10.53,1669863934.4056616
1,52,0,4,23,True,47,8,33,2081,10.405,1669863934.4064233
0,53,0,4,21,False,175,8,121,2169,10.845,1669863934.4847507
1,53,0,4,23,True,175,8,95,2143,10.715,1669863934.4847507
0,54,0,4,21,False,46,8,182,2230,11.15,1669863934.5617273
1,54,0,4,23,True,46,8,156,2204,11.02,1669863934.5617273
0,55,0,4,21,False,174,8,58,2106,10.53,1669863934.6390963
1,55,0,4,23,True,174,8,33,2081,10.405,1669863934.6400928
0,56,0,4,21,False,45,8,171,2219,11.095,1669863934.7134554
1,56,0,4,23,True,45,8,146,2194,10.97,1669863934.7145545
0,57,0,4,21,False,173,8,30,2078,10.39,1669863934.792248
1,57,0,4,23,True,173,8,4,2052,10.26,1669863934.7932463
0,58,0,4,21,False,45,8,108,2156,10.78,1669863934.8538353
1,58,0,4,23,True,44,8,82,2130,10.65,1669863934.8538353
0,59,0,4,21,False,172,8,141,2189,10.945,1669863934.9473045
1,59,0,4,23,True,172,8,116,2164,10.82,1669863934.9475455
0,60,0,4,21,False,44,8,123,2171,10.855,1669863935.0297174
1,60,0,4,23,True,44,8,97,2145,10.725,1669863935.0302236
0,61,0,4,21,False,171,8,157,2205,11.025,1669863935.1075974
1,61,0,4,23,True,171,8,133,2181,10.905,1669863935.1075974
0,62,0,4,21,False,43,8,152,2200,11.0,1669863935.180508
1,62,0,4,23,True,43,8,126,2174,10.87,1669863935.1807232
0,63,0,4,21,False,148,1,246,502,2.51,1669863935.227181
1,63,0,4,23,True,148,1,221,477,2.385,1669863935.2274287
0,64,0,4,21,False,170,8,160,2208,11.04,1669863935.2777297
1,64,0,4,23,True,170,8,134,2182,10.91,1669863935.2782302
0,65,0,4,21,False,42,9,140,2444,12.22,1669863935.3237805
1,65,0,4,23,True,42,9,90,2394,11.97,1669863935.324946
0,66,0,4,21,False,169,8,133,2181,10.905,1669863935.4175496
1,66,0,4,23,True,169,8,109,2157,10.785,1669863935.4180558
0,67,0,4,21,False,41,8,27,2075,10.375,1669863935.4959183
1,67,0,4,23,True,41,8,2,2050,10.25,1669863935.496339
0,68,0,4,21,False,169,8,20,2068,10.34,1669863935.5670743
1,68,0,4,23,True,168,7,250,2042,10.21,1669863935.5673227
0,69,0,4,21,False,40,8,78,2126,10.63,1669863935.6490946
1,69,0,4,23,True,40,8,52,2100,10.5,1669863935.6500983
0,70,0,4,21,False,168,8,126,2174,10.87,1669863935.726019
1,70,0,4,23,True,168,8,101,2149,10.745,1669863935.726239
0,71,0,4,21,False,39,8,94,2142,10.71,1669863935.8059752
1,71,0,4,23,True,39,8,69,2117,10.585,1669863935.8059752
0,72,0,4,21,False,167,8,148,2196,10.98,1669863935.87703
1,72,0,4,23,True,167,8,122,2170,10.85,1669863935.87703
0,73,0,4,21,False,38,8,69,2117,10.585,1669863935.9564009
1,73,0,4,23,True,38,8,45,2093,10.465,1669863935.9574413
0,74,0,4,21,False,166,8,145,2193,10.965,1669863936.0357919
1,74,0,4,23,True,166,8,120,2168,10.84,1669863936.0362077
0,75,0,4,21,False,37,8,91,2139,10.695,1669863936.1099532
1,75,0,4,23,True,37,8,65,2113,10.565,1669863936.1099532
0,76,0,4,21,False,165,8,111,2159,10.795,1669863936.1854446
1,76,0,4,23,True,165,8,85,2133,10.665,1669863936.1865096
0,77,0,4,21,False,36,8,146,2194,10.97,1669863936.2500231
1,77,0,4,23,True,36,8,121,2169,10.845,1669863936.2502236
0,78,0,4,21,False,164,8,102,2150,10.75,1669863936.3483188
1,78,0,4,23,True,164,8,77,2125,10.625,1669863936.3483188
0,79,0,4,21,False,36,8,40,2088,10.44,1669863936.420298
1,79,0,4,23,True,36,8,15,2063,10.315,1669863936.4205043
0,80,0,4,21,False,163,8,215,2263,11.315,1669863936.4984818
1,80,0,4,23,True,163,8,190,2238,11.19,1669863936.4988282
0,81,0,4,21,False,35,8,214,2262,11.31,1669863936.5795813
1,81,0,4,23,True,35,8,190,2238,11.19,1669863936.5795813
0,82,0,4,21,False,162,8,90,2138,10.69,1669863936.6586945
1,82,0,4,23,True,162,8,64,2112,10.56,1669863936.6591969
0,83,0,4,21,False,34,10,18,2578,12.89,1669863936.7200584
1,83,0,4,23,True,34,9,224,2528,12.64,1669863936.7205746
0,84,0,4,21,False,161,8,106,2154,10.77,1669863936.792888
1,84,0,4,23,True,161,8,81,2129,10.645,1669863936.792888
0,85,0,4,21,False,33,8,73,2121,10.605,1669863936.888057
1,85,0,4,23,True,33,8,47,2095,10.475,1669863936.8882976
0,86,0,4,21,False,160,8,119,2167,10.835,1669863936.970625
1,86,0,4,23,True,160,8,93,2141,10.705,1669863936.9709208
0,87,0,4,21,False,32,8,133,2181,10.905,1669863937.027901
1,87,0,4,23,True,32,8,108,2156,10.78,1669863937.0282116
0,88,0,4,21,False,160,8,139,2187,10.935,1669863937.123574
1,88,0,4,23,True,159,8,113,2161,10.805,1669863937.123574
0,89,0,4,21,False,31,8,112,2160,10.8,1669863937.1965559
1,89,0,4,23,True,31,8,87,2135,10.675,1669863937.1967561
0,90,0,4,21,False,208,9,89,2393,11.965,1669863937.275316
1,90,0,4,23,True,208,9,39,2343,11.715,1669863937.2763176
0,91,0,4,21,False,30,8,150,2198,10.99,1669863937.357964
1,91,0,4,23,True,30,8,125,2173,10.865,1669863937.3582587
0,92,0,4,21,False,158,8,233,2281,11.405,1669863937.4360523
1,92,0,4,23,True,158,8,208,2256,11.28,1669863937.436587
0,93,0,4,21,False,29,8,139,2187,10.935,1669863937.5109453
1,93,0,4,23,True,29,8,113,2161,10.805,1669863937.511173
0,94,0,4,21,False,157,8,170,2218,11.09,1669863937.5844247
1,94,0,4,23,True,157,8,144,2192,10.96,1669863937.5844247
0,95,0,4,21,False,28,8,45,2093,10.465,1669863937.668421
1,95,0,4,23,True,28,8,20,2068,10.34,1669863937.668972
0,96,0,4,21,False,156,8,154,2202,11.01,1669863937.7238328
1,96,0,4,23,True,156,8,128,2176,10.88,1669863937.7238328
0,97,0,4,21,False,27,8,139,2187,10.935,1669863937.8168008
1,97,0,4,23,True,27,8,114,2162,10.81,1669863937.8170357
0,98,0,4,21,False,155,8,73,2121,10.605,1669863937.8996432
1,98,0,4,23,True,155,8,48,2096,10.48,1669863937.900146
0,99,0,4,21,False,27,8,75,2123,10.615,1669863937.9423053
1,99,0,4,23,True,27,8,49,2097,10.485,1669863937.942642
0,100,0,4,21,False,154,8,147,2195,10.975,1669863938.0394397
1,100,0,4,23,True,154,8,121,2169,10.845,1669863938.0394397
0,101,0,4,21,False,26,8,36,2084,10.42,1669863938.1199193
1,101,0,4,23,True,26,8,10,2058,10.29,1669863938.1209302
0,102,0,4,21,False,153,8,184,2232,11.16,1669863938.1903772
1,102,0,4,23,True,153,8,159,2207,11.035,1669863938.1903772
0,103,0,4,21,False,25,8,111,2159,10.795,1669863938.2716844
1,103,0,4,23,True,25,8,87,2135,10.675,1669863938.272256
0,104,0,4,21,False,152,8,137,2185,10.925,1669863938.3488152
1,104,0,4,23,True,152,8,112,2160,10.8,1669863938.3488152
0,105,0,4,21,False,54,1,155,411,2.055,1669863938.391741
1,105,0,4,23,True,54,1,131,387,1.935,1669863938.3920374
0,106,0,4,21,False,24,8,142,2190,10.95,1669863938.4438276
1,106,0,4,23,True,24,8,117,2165,10.825,1669863938.4438276
0,107,0,4,21,False,151,8,130,2178,10.89,1669863938.5056388
1,107,0,4,23,True,151,8,105,2153,10.765,1669863938.5056388
0,108,0,4,21,False,23,8,92,2140,10.7,1669863938.5841818
1,108,0,4,23,True,23,8,67,2115,10.575,1669863938.58482
0,109,0,4,21,False,151,8,87,2135,10.675,1669863938.6570666
1,109,0,4,23,True,150,8,61,2109,10.545,1669863938.6570666
0,110,0,4,21,False,22,9,0,2304,11.52,1669863938.7158263
1,110,0,4,23,True,22,8,231,2279,11.395,1669863938.7158885
0,111,0,4,21,False,5,0,215,215,1.075,1669863938.7627926
1,111,0,4,23,True,5,0,195,195,0.975,1669863938.7627926
0,112,0,4,21,False,150,8,135,2183,10.915,1669863938.8112328
1,112,0,4,23,True,150,8,110,2158,10.79,1669863938.8114507
0,113,0,4,21,False,21,8,130,2178,10.89,1669863938.8930478
1,113,0,4,23,True,21,8,104,2152,10.76,1669863938.893995
0,114,0,4,21,False,149,8,148,2196,10.98,1669863938.9689007
1,114,0,4,23,True,149,8,150,2198,10.99,1669863938.9694028
0,115,0,4,21,False,20,8,53,2101,10.505,1669863939.0461047
1,115,0,4,23,True,20,8,28,2076,10.38,1669863939.0466015
0,116,0,4,21,False,148,8,54,2102,10.51,1669863939.1218796
1,116,0,4,23,True,148,8,29,2077,10.385,1669863939.1218796
0,117,0,4,21,False,19,8,135,2183,10.915,1669863939.2009132
1,117,0,4,23,True,19,8,110,2158,10.79,1669863939.2012568
0,118,0,4,21,False,147,8,84,2132,10.66,1669863939.27973
1,118,0,4,23,True,147,8,58,2106,10.53,1669863939.2801485
0,119,0,4,21,False,18,8,147,2195,10.975,1669863939.3571584
1,119,0,4,23,True,18,8,122,2170,10.85,1669863939.3581626
0,120,0,4,21,False,146,8,159,2207,11.035,1669863939.4303663
1,120,0,4,23,True,146,8,133,2181,10.905,1669863939.4303663
0,121,0,4,21,False,18,8,144,2192,10.96,1669863939.5094702
1,121,0,4,23,True,17,8,119,2167,10.835,1669863939.509706
0,122,0,4,21,False,145,8,216,2264,11.32,1669863939.5911927
1,122,0,4,23,True,145,8,191,2239,11.195,1669863939.5920124
0,123,0,4,21,False,17,8,188,2236,11.18,1669863939.6691723
1,123,0,4,23,True,17,8,162,2210,11.05,1669863939.6691723
0,124,0,4,21,False,144,8,78,2126,10.63,1669863939.7475657
1,124,0,4,23,True,144,8,54,2102,10.51,1669863939.7489011
0,125,0,4,21,False,16,8,93,2141,10.705,1669863939.824314
1,125,0,4,23,True,16,8,67,2115,10.575,1669863939.824314
0,126,0,4,21,False,143,8,136,2184,10.92,1669863939.9001014
1,126,0,4,23,True,143,8,111,2159,10.795,1669863939.90031
0,127,0,4,21,False,15,8,131,2179,10.895,1669863939.9604218
1,127,0,4,23,True,15,8,106,2154,10.77,1669863939.9606423
0,128,0,4,21,False,142,8,184,2232,11.16,1669863940.0591114
1,128,0,4,23,True,142,8,158,2206,11.03,1669863940.0601802
0,129,0,4,21,False,156,2,46,558,2.79,1669863940.1007872
1,129,0,4,23,True,156,2,21,533,2.665,1669863940.1009984
0,130,0,4,21,False,14,8,84,2132,10.66,1669863940.1489525
1,130,0,4,23,True,14,8,60,2108,10.54,1669863940.1489525
0,131,0,4,21,False,142,8,138,2186,10.93,1669863940.193652
1,131,0,4,23,True,141,8,114,2162,10.81,1669863940.1946485
0,132,0,4,21,False,13,8,52,2100,10.5,1669863940.2928278
1,132,0,4,23,True,13,8,26,2074,10.37,1669863940.294047
0,133,0,4,21,False,141,8,186,2234,11.17,1669863940.3713295
1,133,0,4,23,True,141,8,160,2208,11.04,1669863940.3723023
0,134,0,4,21,False,12,8,55,2103,10.515,1669863940.449442
1,134,0,4,23,True,12,8,30,2078,10.39,1669863940.449442
0,135,0,4,21,False,140,8,84,2132,10.66,1669863940.527485
1,135,0,4,23,True,140,8,58,2106,10.53,1669863940.5276675
0,136,0,4,21,False,11,8,220,2268,11.34,1669863940.6064143
1,136,0,4,23,True,11,8,196,2244,11.22,1669863940.6069171
0,137,0,4,21,False,139,8,104,2152,10.76,1669863940.681601
1,137,0,4,23,True,139,8,78,2126,10.63,1669863940.6821015
0,138,0,4,21,False,10,8,108,2156,10.78,1669863940.7557187
1,138,0,4,23,True,10,8,82,2130,10.65,1669863940.7560434
0,139,0,4,21,False,138,8,95,2143,10.715,1669863940.8337164
1,139,0,4,23,True,138,8,70,2118,10.59,1669863940.834678
0,140,0,4,21,False,9,8,46,2094,10.47,1669863940.9129949
1,140,0,4,23,True,9,8,22,2070,10.35,1669863940.9129949
0,141,0,4,21,False,137,8,173,2221,11.105,1669863940.9872577
1,141,0,4,23,True,137,8,147,2195,10.975,1669863940.9875236
0,142,0,4,21,False,9,8,48,2096,10.48,1669863941.0677595
1,142,0,4,23,True,9,8,22,2070,10.35,1669863941.0680249
0,143,0,4,21,False,136,8,60,2108,10.54,1669863941.1473622
1,143,0,4,23,True,136,8,34,2082,10.41,1669863941.1473622
0,144,0,4,21,False,8,8,88,2136,10.68,1669863941.2207708
1,144,0,4,23,True,8,8,63,2111,10.555,1669863941.2210107
0,145,0,4,21,False,135,8,19,2067,10.335,1669863941.302791
1,145,0,4,23,True,135,7,249,2041,10.205,1669863941.3041072
0,146,0,4,21,False,7,8,154,2202,11.01,1669863941.361926
1,146,0,4,23,True,7,8,129,2177,10.885,1669863941.362248
0,147,0,4,21,False,134,8,85,2133,10.665,1669863941.4430084
1,147,0,4,23,True,134,8,60,2108,10.54,1669863941.4430084
0,148,0,4,21,False,6,8,162,2210,11.05,1669863941.4990623
1,148,0,4,23,True,6,8,137,2185,10.925,1669863941.4990623
0,149,0,4,21,False,133,8,185,2233,11.165,1669863941.597128
1,149,0,4,23,True,133,8,160,2208,11.04,1669863941.597128
0,150,0,4,21,False,5,7,237,2029,10.145,1669863941.6780775
1,150,0,4,23,True,5,7,212,2004,10.02,1669863941.6790762
0,151,0,4,21,False,133,8,123,2171,10.855,1669863941.7534711
1,151,0,4,23,True,132,8,97,2145,10.725,1669863941.7534711
0,152,0,4,21,False,4,8,66,2114,10.57,1669863941.830285
1,152,0,4,23,True,4,8,40,2088,10.44,1669863941.8306293
0,153,0,4,21,False,132,8,71,2119,10.595,1669863941.9139595
1,153,0,4,23,True,132,8,46,2094,10.47,1669863941.9148154
0,154,0,4,21,False,3,8,45,2093,10.465,1669863941.990867
1,154,0,4,23,True,3,8,19,2067,10.335,1669863941.9918652
0,155,0,4,21,False,131,8,221,2269,11.345,1669863942.0673761
1,155,0,4,23,True,131,8,195,2243,11.215,1669863942.0675855
0,156,0,4,21,False,2,8,139,2187,10.935,1669863942.1479971
1,156,0,4,23,True,2,8,114,2162,10.81,1669863942.1485302
0,157,0,4,21,False,130,8,152,2200,11.0,1669863942.2208068
1,157,0,4,23,True,130,8,127,2175,10.875,1669863942.2208068
0,158,0,4,21,False,1,8,146,2194,10.97,1669863942.297247
1,158,0,4,23,True,1,8,121,2169,10.845,1669863942.297247
0,159,0,4,21,False,129,8,126,2174,10.87,1669863942.373389
1,159,0,4,23,True,129,8,101,2149,10.745,1669863942.373389
0,160,0,4,21,False,0,8,97,2145,10.725,1669863942.4525685
1,160,0,4,23,True,0,8,72,2120,10.6,1669863942.4525685
0,161,0,4,21,False,128,8,114,2162,10.81,1669863942.5293612
1,161,0,4,23,True,128,8,89,2137,10.685,1669863942.530432
0,162,0,4,21,False,0,8,150,2198,10.99,1669863942.6134892
1,162,0,4,23,True,255,8,125,2173,10.865,1669863942.6134892
0,163,0,4,21,False,127,8,92,2140,10.7,1669863942.6912405
1,163,0,4,23,True,127,8,66,2114,10.57,1669863942.691745
0,164,0,4,21,False,255,8,13,2061,10.305,1669863942.7697349
1,164,0,4,23,True,255,7,243,2035,10.175,1669863942.7697349
0,165,0,4,21,False,126,8,174,2222,11.11,1669863942.8427162
1,165,0,4,23,True,126,8,150,2198,10.99,1669863942.8427162
0,166,0,4,21,False,254,8,107,2155,10.775,1669863942.924112
1,166,0,4,23,True,254,8,83,2131,10.655,1669863942.9244173
0,167,0,4,21,False,125,8,185,2233,11.165,1669863943.0032325
1,167,0,4,23,True,125,8,159,2207,11.035,1669863943.0032325
0,168,0,4,21,False,253,8,93,2141,10.705,1669863943.072993
1,168,0,4,23,True,253,8,68,2116,10.58,1669863943.072993
0,169,0,4,21,False,124,8,100,2148,10.74,1669863943.153684
1,169,0,4,23,True,124,8,74,2122,10.61,1669863943.153684
0,170,0,4,21,False,252,10,75,2635,13.175,1669863943.2004855
1,170,0,4,23,True,252,10,25,2585,12.925,1669863943.2006962
0,171,0,4,21,False,124,8,79,2127,10.635,1669863943.3119726
1,171,0,4,23,True,123,8,54,2102,10.51,1669863943.312211
0,172,0,4,21,False,251,8,230,2278,11.39,1669863943.3918245
1,172,0,4,23,True,251,8,205,2253,11.265,1669863943.391995
0,173,0,4,21,False,123,8,22,2070,10.35,1669863943.4694088
1,173,0,4,23,True,123,7,253,2045,10.225,1669863943.4699583
0,174,0,4,21,False,250,8,115,2163,10.815,1669863943.5472565
1,174,0,4,23,True,250,8,89,2137,10.685,1669863943.5478013
0,175,0,4,21,False,122,8,107,2155,10.775,1669863943.6095786
1,175,0,4,23,True,122,8,82,2130,10.65,1669863943.6098738
0,176,0,4,21,False,249,8,76,2124,10.62,1669863943.701196
1,176,0,4,23,True,249,8,51,2099,10.495,1669863943.701196
0,177,0,4,21,False,121,8,212,2260,11.3,1669863943.7631536
1,177,0,4,23,True,121,8,186,2234,11.17,1669863943.7631536
0,178,0,4,21,False,248,8,43,2091,10.455,1669863943.8434324
1,178,0,4,23,True,248,8,18,2066,10.33,1669863943.8434324
0,179,0,4,21,False,120,8,80,2128,10.64,1669863943.9149888
1,179,0,4,23,True,120,8,54,2102,10.51,1669863943.9159856
0,180,0,4,21,False,247,8,88,2136,10.68,1669863943.9979064
1,180,0,4,23,True,247,8,63,2111,10.555,1669863943.9981232
0,181,0,4,21,False,119,8,69,2117,10.585,1669863944.0585232
1,181,0,4,23,True,119,8,43,2091,10.455,1669863944.0589025
0,182,0,4,21,False,247,8,78,2126,10.63,1669863944.1552055
1,182,0,4,23,True,247,8,53,2101,10.505,1669863944.1565394
0,183,0,4,21,False,118,8,74,2122,10.61,1669863944.2301662
1,183,0,4,23,True,118,8,49,2097,10.485,1669863944.2304673
0,184,0,4,21,False,246,8,135,2183,10.915,1669863944.309229
1,184,0,4,23,True,246,8,110,2158,10.79,1669863944.3097303
0,185,0,4,21,False,117,8,38,2086,10.43,1669863944.3871295
1,185,0,4,23,True,117,8,12,2060,10.3,1669863944.3871295
0,186,0,4,21,False,245,8,252,2300,11.5,1669863944.4494352
1,186,0,4,23,True,245,8,227,2275,11.375,1669863944.4499266
0,187,0,4,21,False,116,8,94,2142,10.71,1669863944.5434916
1,187,0,4,23,True,116,8,69,2117,10.585,1669863944.5434916
0,188,0,4,21,False,244,8,144,2192,10.96,1669863944.6190405
1,188,0,4,23,True,244,8,118,2166,10.83,1669863944.6190405
0,189,0,4,21,False,115,8,23,2071,10.355,1669863944.6941144
1,189,0,4,23,True,115,7,254,2046,10.23,1669863944.6943364
0,190,0,4,21,False,243,8,77,2125,10.625,1669863944.7726583
1,190,0,4,23,True,243,8,51,2099,10.495,1669863944.7726583
0,191,0,4,21,False,115,8,72,2120,10.6,1669863944.855242
1,191,0,4,23,True,114,8,46,2094,10.47,1669863944.8557422
0,192,0,4,21,False,242,8,223,2271,11.355,1669863944.9262743
1,192,0,4,23,True,242,8,197,2245,11.225,1669863944.9265053
0,193,0,4,21,False,114,8,179,2227,11.135,1669863945.00968
1,193,0,4,23,True,114,8,153,2201,11.005,1669863945.0102203
0,194,0,4,21,False,241,8,102,2150,10.75,1669863945.0857363
1,194,0,4,23,True,241,8,76,2124,10.62,1669863945.0859516
0,195,0,4,21,False,250,0,155,155,0.775,1669863945.1296308
1,195,0,4,23,True,250,0,130,130,0.65,1669863945.1299164
0,196,0,4,21,False,113,8,62,2110,10.55,1669863945.1791236
1,196,0,4,23,True,113,8,37,2085,10.425,1669863945.1796265
0,197,0,4,21,False,240,8,137,2185,10.925,1669863945.2197506
1,197,0,4,23,True,240,8,112,2160,10.8,1669863945.2207837
0,198,0,4,21,False,112,8,117,2165,10.825,1669863945.3178377
1,198,0,4,23,True,112,8,92,2140,10.7,1669863945.3183491
0,199,0,4,21,False,239,8,148,2196,10.98,1669863945.3950813
1,199,0,4,23,True,239,8,122,2170,10.85,1669863945.3958423
0,200,0,4,21,False,111,8,73,2121,10.605,1669863945.4670522
1,200,0,4,23,True,111,8,48,2096,10.48,1669863945.4670522
0,201,0,4,21,False,238,8,115,2163,10.815,1669863945.5459483
1,201,0,4,23,True,238,8,89,2137,10.685,1669863945.5462568
0,202,0,4,21,False,110,8,65,2113,10.565,1669863945.6294188
1,202,0,4,23,True,110,8,39,2087,10.435,1669863945.6298363
0,203,0,4,21,False,238,8,40,2088,10.44,1669863945.7049546
1,203,0,4,23,True,238,8,15,2063,10.315,1669863945.7049546
0,204,0,4,21,False,109,8,143,2191,10.955,1669863945.7825067
