dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,21,True,52,13,181,3509,17.545,1669861440.154506
0,206,0,4,9,False,180,13,198,3526,17.63,1669861440.2323565
1,206,0,4,21,True,180,13,167,3495,17.475,1669861440.232775
0,207,0,4,9,False,51,13,187,3515,17.575,1669861440.30639
1,207,0,4,21,True,51,13,156,3484,17.42,1669861440.3065891
0,208,0,4,9,False,179,13,247,3575,17.875,1669861440.3797934
1,208,0,4,21,True,179,13,216,3544,17.72,1669861440.3808231
0,209,0,4,9,False,50,13,211,3539,17.695,1669861440.4443424
1,209,0,4,21,True,50,13,181,3509,17.545,1669861440.4443424
0,210,0,4,9,False,178,13,203,3531,17.655,1669861440.5256562
1,210,0,4,21,True,178,13,173,3501,17.505,1669861440.5256562
0,211,0,4,9,False,50,13,206,3534,17.67,1669861440.6219153
1,211,0,4,21,True,49,13,175,3503,17.515,1669861440.6227286
0,212,0,4,9,False,177,14,3,3587,17.935,1669861440.6788113
1,212,0,4,21,True,177,13,228,3556,17.78,1669861440.678931
0,213,0,4,9,False,49,13,214,3542,17.71,1669861440.758261
1,213,0,4,21,True,49,13,183,3511,17.555,1669861440.7584538
0,214,0,4,9,False,176,13,214,3542,17.71,1669861440.832883
1,214,0,4,21,True,176,13,183,3511,17.555,1669861440.8331141
0,215,0,4,9,False,48,14,7,3591,17.955,1669861440.9156637
1,215,0,4,21,True,48,13,232,3560,17.8,1669861440.9156637
0,216,0,4,9,False,175,13,239,3567,17.835,1669861440.989599
1,216,0,4,21,True,175,13,208,3536,17.68,1669861440.9906533
0,217,0,4,9,False,47,13,204,3532,17.66,1669861441.071951
1,217,0,4,21,True,47,13,173,3501,17.505,1669861441.0722656
0,218,0,4,9,False,174,14,53,3637,18.185,1669861441.1474142
1,218,0,4,21,True,174,14,21,3605,18.025,1669861441.1474142
0,219,0,4,9,False,46,14,99,3683,18.415,1669861441.2192035
1,219,0,4,21,True,46,14,68,3652,18.26,1669861441.220241
0,220,0,4,9,False,173,13,229,3557,17.785,1669861441.2836173
1,220,0,4,21,True,173,13,198,3526,17.63,1669861441.2836173
0,221,0,4,9,False,45,13,194,3522,17.61,1669861441.381232
1,221,0,4,21,True,45,13,163,3491,17.455,1669861441.381232
0,222,0,4,9,False,173,13,236,3564,17.82,1669861441.4414077
1,222,0,4,21,True,173,13,204,3532,17.66,1669861441.4417112
0,223,0,4,9,False,44,14,11,3595,17.975,1669861441.5385609
1,223,0,4,21,True,44,13,236,3564,17.82,1669861441.538778
0,224,0,4,9,False,172,13,159,3487,17.435,1669861441.6112316
1,224,0,4,21,True,172,13,128,3456,17.28,1669861441.6114395
0,225,0,4,9,False,43,13,217,3545,17.725,1669861441.6959736
1,225,0,4,21,True,43,13,186,3514,17.57,1669861441.6962914
0,226,0,4,9,False,171,13,238,3566,17.83,1669861441.7742534
1,226,0,4,21,True,171,13,207,3535,17.675,1669861441.7750945
0,227,0,4,9,False,42,13,172,3500,17.5,1669861441.8496053
1,227,0,4,21,True,42,13,141,3469,17.345,1669861441.8496053
0,228,0,4,9,False,170,13,235,3563,17.815,1669861441.9281735
1,228,0,4,21,True,170,13,204,3532,17.66,1669861441.9281735
0,229,0,4,9,False,41,13,165,3493,17.465,1669861442.00171
1,229,0,4,21,True,41,13,133,3461,17.305,1669861442.0019693
0,230,0,4,9,False,169,13,236,3564,17.82,1669861442.081668
1,230,0,4,21,True,169,13,205,3533,17.665,1669861442.0822136
0,231,0,4,9,False,41,14,3,3587,17.935,1669861442.1593494
1,231,0,4,21,True,40,13,228,3556,17.78,1669861442.1593494
0,232,0,4,9,False,168,13,248,3576,17.88,1669861442.238187
1,232,0,4,21,True,168,13,217,3545,17.725,1669861442.2387204
0,233,0,4,9,False,40,13,228,3556,17.78,1669861442.3143477
1,233,0,4,21,True,40,13,197,3525,17.625,1669861442.3143477
0,234,0,4,9,False,167,13,247,3575,17.875,1669861442.3882654
1,234,0,4,21,True,167,13,216,3544,17.72,1669861442.3882654
0,235,0,4,9,False,39,14,12,3596,17.98,1669861442.4670296
1,235,0,4,21,True,39,13,237,3565,17.825,1669861442.467577
0,236,0,4,9,False,166,14,38,3622,18.11,1669861442.5478337
1,236,0,4,21,True,166,14,7,3591,17.955,1669861442.5482872
0,237,0,4,9,False,38,13,217,3545,17.725,1669861442.625285
1,237,0,4,21,True,38,13,186,3514,17.57,1669861442.625285
0,238,0,4,9,False,165,13,186,3514,17.57,1669861442.6996827
1,238,0,4,21,True,165,13,155,3483,17.415,1669861442.6996827
0,239,0,4,9,False,37,13,224,3552,17.76,1669861442.7799838
1,239,0,4,21,True,37,13,192,3520,17.6,1669861442.7799838
0,240,0,4,9,False,164,13,164,3492,17.46,1669861442.857699
1,240,0,4,21,True,164,13,133,3461,17.305,1669861442.8589075
0,241,0,4,9,False,36,13,238,3566,17.83,1669861442.9359453
1,241,0,4,21,True,36,13,207,3535,17.675,1669861442.9361374
0,242,0,4,9,False,164,13,115,3443,17.215,1669861443.0077844
1,242,0,4,21,True,164,13,84,3412,17.06,1669861443.008785
0,243,0,4,9,False,35,14,9,3593,17.965,1669861443.0882812
1,243,0,4,21,True,35,13,233,3561,17.805,1669861443.0885084
0,244,0,4,9,False,163,14,4,3588,17.94,1669861443.169524
1,244,0,4,21,True,163,13,229,3557,17.785,1669861443.169524
0,245,0,4,9,False,34,13,179,3507,17.535,1669861443.245366
1,245,0,4,21,True,34,13,148,3476,17.38,1669861443.2462523
0,246,0,4,9,False,162,13,90,3418,17.09,1669861443.3235352
1,246,0,4,21,True,162,13,60,3388,16.94,1669861443.3235352
0,247,0,4,9,False,33,13,239,3567,17.835,1669861443.397541
1,247,0,4,21,True,33,13,208,3536,17.68,1669861443.3977628
0,248,0,4,9,False,161,14,40,3624,18.12,1669861443.4793618
1,248,0,4,21,True,161,14,9,3593,17.965,1669861443.4793618
0,249,0,4,9,False,32,14,38,3622,18.11,1669861443.5555675
1,249,0,4,21,True,32,14,7,3591,17.955,1669861443.5555675
0,250,0,4,9,False,160,13,166,3494,17.47,1669861443.631886
1,250,0,4,21,True,160,13,135,3463,17.315,1669861443.6321564
0,251,0,4,9,False,32,13,247,3575,17.875,1669861443.713369
1,251,0,4,21,True,31,13,216,3544,17.72,1669861443.714213
0,252,0,4,9,False,159,13,169,3497,17.485,1669861443.7714946
1,252,0,4,21,True,159,13,138,3466,17.33,1669861443.7714946
0,253,0,4,9,False,31,14,26,3610,18.05,1669861443.8348775
1,253,0,4,21,True,31,13,251,3579,17.895,1669861443.8348775
0,254,0,4,9,False,158,13,165,3493,17.465,1669861443.9288824
1,254,0,4,21,True,158,13,134,3462,17.31,1669861443.9288824
0,255,0,4,9,False,30,13,195,3523,17.615,1669861444.0102966
1,255,0,4,21,True,30,13,164,3492,17.46,1669861444.0105956
0,256,0,4,9,False,157,13,254,3582,17.91,1669861444.08748
1,256,0,4,21,True,157,13,223,3551,17.755,1669861444.087986
0,257,0,4,9,False,29,13,175,3503,17.515,1669861444.162662
1,257,0,4,21,True,29,13,144,3472,17.36,1669861444.1628933
0,258,0,4,9,False,156,13,161,3489,17.445,1669861444.2452614
1,258,0,4,21,True,156,13,130,3458,17.29,1669861444.2452614
0,259,0,4,9,False,28,13,244,3572,17.86,1669861444.3202848
1,259,0,4,21,True,28,13,213,3541,17.705,1669861444.3205976
0,260,0,4,9,False,156,13,232,3560,17.8,1669861444.396586
1,260,0,4,21,True,155,13,201,3529,17.645,1669861444.396586
0,261,0,4,9,False,27,13,172,3500,17.5,1669861444.4776576
1,261,0,4,21,True,27,13,141,3469,17.345,1669861444.4782796
0,262,0,4,9,False,155,13,216,3544,17.72,1669861444.5473497
1,262,0,4,21,True,155,13,185,3513,17.565,1669861444.5473497
0,263,0,4,9,False,26,13,217,3545,17.725,1669861444.6121602
1,263,0,4,21,True,26,13,184,3512,17.56,1669861444.6121602
0,264,0,4,9,False,154,13,210,3538,17.69,1669861444.709228
1,264,0,4,21,True,154,13,179,3507,17.535,1669861444.7101889
0,265,0,4,9,False,25,14,30,3614,18.07,1669861444.7874868
1,265,0,4,21,True,25,13,255,3583,17.915,1669861444.7880142
0,266,0,4,9,False,153,14,12,3596,17.98,1669861444.866028
1,266,0,4,21,True,153,13,238,3566,17.83,1669861444.8665771
0,267,0,4,9,False,24,13,120,3448,17.24,1669861444.9417675
1,267,0,4,21,True,24,13,88,3416,17.08,1669861444.9419873
0,268,0,4,9,False,152,13,185,3513,17.565,1669861445.0210788
1,268,0,4,21,True,152,13,154,3482,17.41,1669861445.0220869
0,269,0,4,9,False,23,13,232,3560,17.8,1669861445.0787299
1,269,0,4,21,True,23,13,201,3529,17.645,1669861445.078866
0,270,0,4,9,False,151,14,11,3595,17.975,1669861445.1723983
1,270,0,4,21,True,151,13,236,3564,17.82,1669861445.1723983
0,271,0,4,9,False,23,13,175,3503,17.515,1669861445.2508252
1,271,0,4,21,True,22,13,144,3472,17.36,1669861445.2513716
0,272,0,4,9,False,150,14,20,3604,18.02,1669861445.330239
1,272,0,4,21,True,150,13,245,3573,17.865,1669861445.330239
0,273,0,4,9,False,22,14,11,3595,17.975,1669861445.408261
1,273,0,4,21,True,22,13,236,3564,17.82,1669861445.408261
0,274,0,4,9,False,149,13,209,3537,17.685,1669861445.4896686
1,274,0,4,21,True,149,13,178,3506,17.53,1669861445.4896686
0,275,0,4,9,False,21,14,88,3672,18.36,1669861445.5488095
1,275,0,4,21,True,21,14,57,3641,18.205,1669861445.5488095
0,276,0,4,9,False,148,14,37,3621,18.105,1669861445.6394331
1,276,0,4,21,True,148,14,6,3590,17.95,1669861445.6404305
0,277,0,4,9,False,20,14,20,3604,18.02,1669861445.7171462
1,277,0,4,21,True,20,13,244,3572,17.86,1669861445.7171462
0,278,0,4,9,False,147,13,147,3475,17.375,1669861445.7957613
1,278,0,4,21,True,147,13,115,3443,17.215,1669861445.7957613
0,279,0,4,9,False,19,13,224,3552,17.76,1669861445.8581388
1,279,0,4,21,True,19,13,194,3522,17.61,1669861445.8582036
0,280,0,4,9,False,146,13,241,3569,17.845,1669861445.9535642
1,280,0,4,21,True,146,13,210,3538,17.69,1669861445.9535642
0,281,0,4,9,False,18,13,182,3510,17.55,1669861446.0321271
1,281,0,4,21,True,18,13,152,3480,17.4,1669861446.0321271
0,282,0,4,9,False,146,13,175,3503,17.515,1669861446.0909295
1,282,0,4,21,True,146,13,144,3472,17.36,1669861446.0909295
0,283,0,4,9,False,17,13,197,3525,17.625,1669861446.169718
1,283,0,4,21,True,17,13,165,3493,17.465,1669861446.169718
0,284,0,4,9,False,145,14,20,3604,18.02,1669861446.2336545
1,284,0,4,21,True,145,13,245,3573,17.865,1669861446.2336545
0,285,0,4,9,False,16,13,253,3581,17.905,1669861446.3134031
1,285,0,4,21,True,16,13,222,3550,17.75,1669861446.3134031
0,286,0,4,9,False,144,13,101,3429,17.145,1669861446.407152
1,286,0,4,21,True,144,13,70,3398,16.99,1669861446.4081492
0,287,0,4,9,False,15,13,220,3548,17.74,1669861446.4851177
1,287,0,4,21,True,15,13,189,3517,17.585,1669861446.4851177
0,288,0,4,9,False,143,14,13,3597,17.985,1669861446.5541463
1,288,0,4,21,True,143,13,238,3566,17.83,1669861446.5541463
0,289,0,4,9,False,14,14,71,3655,18.275,1669861446.6273115
1,289,0,4,21,True,14,14,40,3624,18.12,1669861446.6273115
0,290,0,4,9,False,142,14,2,3586,17.93,1669861446.720865
1,290,0,4,21,True,142,13,226,3554,17.77,1669861446.7209926
0,291,0,4,9,False,14,14,5,3589,17.945,1669861446.8041725
1,291,0,4,21,True,13,13,230,3558,17.79,1669861446.8041725
0,292,0,4,9,False,141,13,229,3557,17.785,1669861446.876427
1,292,0,4,21,True,141,13,197,3525,17.625,1669861446.876586
0,293,0,4,9,False,13,13,223,3551,17.755,1669861446.951669
1,293,0,4,21,True,13,13,191,3519,17.595,1669861446.9522934
0,294,0,4,9,False,140,13,195,3523,17.615,1669861447.0168064
1,294,0,4,21,True,140,13,163,3491,17.455,1669861447.01706
0,295,0,4,9,False,12,13,189,3517,17.585,1669861447.1091497
1,295,0,4,21,True,12,13,157,3485,17.425,1669861447.1101563
0,296,0,4,9,False,139,13,240,3568,17.84,1669861447.1889353
1,296,0,4,21,True,139,13,209,3537,17.685,1669861447.1889353
0,297,0,4,9,False,11,13,216,3544,17.72,1669861447.2665198
1,297,0,4,21,True,11,13,185,3513,17.565,1669861447.2667334
0,298,0,4,9,False,138,14,51,3635,18.175,1669861447.3433902
1,298,0,4,21,True,138,14,20,3604,18.02,1669861447.3433902
0,299,0,4,9,False,10,13,124,3452,17.26,1669861447.40722
1,299,0,4,21,True,10,13,92,3420,17.1,1669861447.40722
0,300,0,4,9,False,137,14,41,3625,18.125,1669861447.4859078
1,300,0,4,21,True,137,14,10,3594,17.97,1669861447.4859078
0,301,0,4,9,False,9,14,22,3606,18.03,1669861447.5692923
1,301,0,4,21,True,9,13,247,3575,17.875,1669861447.5692923
0,302,0,4,9,False,137,14,3,3587,17.935,1669861447.6431494
1,302,0,4,21,True,137,13,228,3556,17.78,1669861447.6431494
0,303,0,4,9,False,8,13,242,3570,17.85,1669861447.7029893
1,303,0,4,21,True,8,13,211,3539,17.695,1669861447.7029893
0,304,0,4,9,False,136,14,8,3592,17.96,1669861447.7827756
1,304,0,4,21,True,136,13,232,3560,17.8,1669861447.783782
0,305,0,4,9,False,7,13,211,3539,17.695,1669861447.8617487
1,305,0,4,21,True,7,13,179,3507,17.535,1669861447.861953
0,306,0,4,9,False,135,14,25,3609,18.045,1669861447.9581707
1,306,0,4,21,True,135,13,251,3579,17.895,1669861447.958571
0,307,0,4,9,False,6,14,5,3589,17.945,1669861448.031406
1,307,0,4,21,True,6,13,230,3558,17.79,1669861448.0324032
0,308,0,4,9,False,134,14,4,3588,17.94,1669861448.1161587
1,308,0,4,21,True,134,13,229,3557,17.785,1669861448.1163905
0,309,0,4,9,False,5,13,233,3561,17.805,1669861448.190537
1,309,0,4,21,True,5,13,202,3530,17.65,1669861448.19075
0,310,0,4,9,False,133,14,23,3607,18.035,1669861448.2699904
1,310,0,4,21,True,133,13,248,3576,17.88,1669861448.2703884
0,311,0,4,9,False,5,14,20,3604,18.02,1669861448.3496292
1,311,0,4,21,True,4,13,245,3573,17.865,1669861448.3496292
0,312,0,4,9,False,132,13,221,3549,17.745,1669861448.4230547
1,312,0,4,21,True,132,13,189,3517,17.585,1669861448.4233177
0,313,0,4,9,False,4,13,185,3513,17.565,1669861448.4859247
1,313,0,4,21,True,4,13,154,3482,17.41,1669861448.486596
0,314,0,4,9,False,131,14,43,3627,18.135,1669861448.576848
1,314,0,4,21,True,131,14,12,3596,17.98,1669861448.5778458
0,315,0,4,9,False,3,13,204,3532,17.66,1669861448.657631
1,315,0,4,21,True,3,13,173,3501,17.505,1669861448.657631
0,316,0,4,9,False,130,14,48,3632,18.16,1669861448.7214599
1,316,0,4,21,True,130,14,17,3601,18.005,1669861448.7214599
0,317,0,4,9,False,2,13,159,3487,17.435,1669861448.805204
1,317,0,4,21,True,2,13,128,3456,17.28,1669861448.805204
0,318,0,4,9,False,129,13,164,3492,17.46,1669861448.8818908
1,318,0,4,21,True,129,13,133,3461,17.305,1669861448.8818908
0,319,0,4,9,False,1,13,234,3562,17.81,1669861448.9618304
1,319,0,4,21,True,1,13,202,3530,17.65,1669861448.9618304
0,320,0,4,9,False,129,13,162,3490,17.45,1669861449.034273
1,320,0,4,21,True,128,13,131,3459,17.295,1669861449.034273
0,321,0,4,9,False,0,13,186,3514,17.57,1669861449.1136076
1,321,0,4,21,True,0,13,154,3482,17.41,1669861449.1146083
0,322,0,4,9,False,128,14,36,3620,18.1,1669861449.194311
1,322,0,4,21,True,128,14,4,3588,17.94,1669861449.1945431
0,323,0,4,9,False,255,13,156,3484,17.42,1669861449.2684612
1,323,0,4,21,True,255,13,125,3453,17.265,1669861449.2686148
0,324,0,4,9,False,127,13,243,3571,17.855,1669861449.344994
1,324,0,4,21,True,127,13,212,3540,17.7,1669861449.3459997
0,325,0,4,9,False,254,14,11,3595,17.975,1669861449.4088228
1,325,0,4,21,True,254,13,237,3565,17.825,1669861449.4088228
0,326,0,4,9,False,126,14,4,3588,17.94,1669861449.5030868
1,326,0,4,21,True,126,13,229,3557,17.785,1669861449.5030868
0,327,0,4,9,False,253,13,221,3549,17.745,1669861449.5833635
1,327,0,4,21,True,253,13,190,3518,17.59,1669861449.5836208
0,328,0,4,9,False,125,14,12,3596,17.98,1669861449.6596923
1,328,0,4,21,True,125,13,237,3565,17.825,1669861449.660898
0,329,0,4,9,False,252,14,0,3584,17.92,1669861449.722226
1,329,0,4,21,True,252,13,224,3552,17.76,1669861449.7224784
0,330,0,4,9,False,124,13,107,3435,17.175,1669861449.8177016
1,330,0,4,21,True,124,13,76,3404,17.02,1669861449.81793
0,331,0,4,9,False,252,13,199,3527,17.635,1669861449.8973393
1,331,0,4,21,True,251,13,168,3496,17.48,1669861449.8981457
0,332,0,4,9,False,123,13,248,3576,17.88,1669861449.975509
1,332,0,4,21,True,123,13,217,3545,17.725,1669861449.9757326
0,333,0,4,9,False,251,13,231,3559,17.795,1669861450.0317256
1,333,0,4,21,True,251,13,200,3528,17.64,1669861450.0317256
0,334,0,4,9,False,122,13,188,3516,17.58,1669861450.1113913
1,334,0,4,21,True,122,13,157,3485,17.425,1669861450.1113913
0,335,0,4,9,False,250,13,144,3472,17.36,1669861450.1891828
1,335,0,4,21,True,250,13,113,3441,17.205,1669861450.1891828
0,336,0,4,9,False,121,13,227,3555,17.775,1669861450.267633
1,336,0,4,21,True,121,13,196,3524,17.62,1669861450.2681525
0,337,0,4,9,False,249,13,239,3567,17.835,1669861450.3653045
1,337,0,4,21,True,249,13,208,3536,17.68,1669861450.366115
0,338,0,4,9,False,120,13,227,3555,17.775,1669861450.4402788
1,338,0,4,21,True,120,13,196,3524,17.62,1669861450.4406867
0,339,0,4,9,False,248,13,243,3571,17.855,1669861450.52165
1,339,0,4,21,True,248,13,212,3540,17.7,1669861450.522073
0,340,0,4,9,False,119,14,48,3632,18.16,1669861450.5973964
1,340,0,4,21,True,119,14,16,3600,18.0,1669861450.5978985
0,341,0,4,9,False,247,14,37,3621,18.105,1669861450.6732485
1,341,0,4,21,True,247,14,6,3590,17.95,1669861450.6732485
0,342,0,4,9,False,119,14,0,3584,17.92,1669861450.7325315
1,342,0,4,21,True,119,13,225,3553,17.765,1669861450.7325315
0,343,0,4,9,False,246,13,190,3518,17.59,1669861450.8091598
1,343,0,4,21,True,246,13,158,3486,17.43,1669861450.8091598
0,344,0,4,9,False,118,13,173,3501,17.505,1669861450.8869522
1,344,0,4,21,True,118,13,141,3469,17.345,1669861450.8869522
0,345,0,4,9,False,245,13,205,3533,17.665,1669861450.9508073
1,345,0,4,21,True,245,13,174,3502,17.51,1669861450.9508073
0,346,0,4,9,False,117,13,227,3555,17.775,1669861451.0510106
1,346,0,4,21,True,117,13,196,3524,17.62,1669861451.0520773
0,347,0,4,9,False,244,13,236,3564,17.82,1669861451.1220286
1,347,0,4,21,True,244,13,205,3533,17.665,1669861451.1220286
0,348,0,4,9,False,116,13,182,3510,17.55,1669861451.186113
1,348,0,4,21,True,116,13,151,3479,17.395,1669861451.1863437
0,349,0,4,9,False,243,14,55,3639,18.195,1669861451.2826924
1,349,0,4,21,True,243,14,24,3608,18.04,1669861451.2836895
0,350,0,4,9,False,115,13,202,3530,17.65,1669861451.360596
1,350,0,4,21,True,115,13,171,3499,17.495,1669861451.3609364
0,351,0,4,9,False,243,13,223,3551,17.755,1669861451.4413028
1,351,0,4,21,True,242,13,191,3519,17.595,1669861451.4413028
0,352,0,4,9,False,114,13,217,3545,17.725,1669861451.5145032
1,352,0,4,21,True,114,13,185,3513,17.565,1669861451.5145032
0,353,0,4,9,False,242,13,218,3546,17.73,1669861451.5753894
1,353,0,4,21,True,242,13,187,3515,17.575,1669861451.5753894
0,354,0,4,9,False,113,13,255,3583,17.915,1669861451.6698058
1,354,0,4,21,True,113,13,225,3553,17.765,1669861451.6708016
0,355,0,4,9,False,241,13,192,3520,17.6,1669861451.7488027
1,355,0,4,21,True,241,13,161,3489,17.445,1669861451.7488027
0,356,0,4,9,False,112,13,242,3570,17.85,1669861451.829791
1,356,0,4,21,True,112,13,210,3538,17.69,1669861451.829791
0,357,0,4,9,False,240,13,245,3573,17.865,1669861451.9061
1,357,0,4,21,True,240,13,213,3541,17.705,1669861451.9064436
0,358,0,4,9,False,111,13,249,3577,17.885,1669861451.9838688
1,358,0,4,21,True,111,13,218,3546,17.73,1669861451.9844275
0,359,0,4,9,False,239,13,254,3582,17.91,1669861452.0609078
1,359,0,4,21,True,239,13,223,3551,17.755,1669861452.061858
0,360,0,4,9,False,110,13,137,3465,17.325,1669861452.1392455
1,360,0,4,21,True,110,13,106,3434,17.17,1669861452.1392455
0,361,0,4,9,False,238,14,28,3612,18.06,1669861452.2143588
1,361,0,4,21,True,238,13,253,3581,17.905,1669861452.2143588
0,362,0,4,9,False,110,14,40,3624,18.12,1669861452.2955806
1,362,0,4,21,True,110,14,9,3593,17.965,1669861452.2958038
0,363,0,4,9,False,237,13,203,3531,17.655,1669861452.3580587
1,363,0,4,21,True,237,13,172,3500,17.5,1669861452.3582947
0,364,0,4,9,False,109,13,220,3548,17.74,1669861452.4503784
1,364,0,4,21,True,109,13,189,3517,17.585,1669861452.4506123
0,365,0,4,9,False,236,13,253,3581,17.905,1669861452.528736
1,365,0,4,21,True,236,13,222,3550,17.75,1669861452.529741
0,366,0,4,9,False,108,13,173,3501,17.505,1669861452.605262
1,366,0,4,21,True,108,13,142,3470,17.35,1669861452.6057658
0,367,0,4,9,False,235,13,166,3494,17.47,1669861452.6788828
1,367,0,4,21,True,235,13,136,3464,17.32,1669861452.6788828
0,368,0,4,9,False,107,13,183,3511,17.555,1669861452.7612987
1,368,0,4,21,True,107,13,151,3479,17.395,1669861452.7618053
0,369,0,4,9,False,234,13,210,3538,17.69,1669861452.8179557
1,369,0,4,21,True,234,13,180,3508,17.54,1669861452.818182
0,370,0,4,9,False,106,13,248,3576,17.88,1669861452.917952
1,370,0,4,21,True,106,13,216,3544,17.72,1669861452.9186306
0,371,0,4,9,False,234,13,243,3571,17.855,1669861452.997001
1,371,0,4,21,True,233,13,212,3540,17.7,1669861452.997001
0,372,0,4,9,False,105,13,164,3492,17.46,1669861453.0754158
1,372,0,4,21,True,105,13,134,3462,17.31,1669861453.0764132
0,373,0,4,9,False,233,14,21,3605,18.025,1669861453.1532528
1,373,0,4,21,True,233,13,245,3573,17.865,1669861453.1532528
0,374,0,4,9,False,104,14,4,3588,17.94,1669861453.2258618
1,374,0,4,21,True,104,13,229,3557,17.785,1669861453.2261562
0,375,0,4,9,False,232,13,207,3535,17.675,1669861453.30722
1,375,0,4,21,True,232,13,177,3505,17.525,1669861453.30722
0,376,0,4,9,False,103,13,187,3515,17.575,1669861453.3658204
1,376,0,4,21,True,103,13,155,3483,17.415,1669861453.365995
0,377,0,4,9,False,231,13,215,3543,17.715,1669861453.443282
1,377,0,4,21,True,231,13,184,3512,17.56,1669861453.443282
0,378,0,4,9,False,102,13,232,3560,17.8,1669861453.5277581
1,378,0,4,21,True,102,13,201,3529,17.645,1669861453.528281
0,379,0,4,9,False,230,13,253,3581,17.905,1669861453.6034265
1,379,0,4,21,True,230,13,222,3550,17.75,1669861453.6039295
0,380,0,4,9,False,101,14,12,3596,17.98,1669861453.6830995
1,380,0,4,21,True,101,13,237,3565,17.825,1669861453.6840408
0,381,0,4,9,False,229,14,67,3651,18.255,1669861453.7379897
1,381,0,4,21,True,229,14,36,3620,18.1,1669861453.7382946
0,382,0,4,9,False,101,13,210,3538,17.69,1669861453.8362958
1,382,0,4,21,True,101,13,179,3507,17.535,1669861453.8377492
0,383,0,4,9,False,228,14,26,3610,18.05,1669861453.9135776
1,383,0,4,21,True,228,13,251,3579,17.895,1669861453.9139984
0,384,0,4,9,False,100,13,178,3506,17.53,1669861453.9856615
1,384,0,4,21,True,100,13,147,3475,17.375,1669861453.9856615
0,385,0,4,9,False,227,13,235,3563,17.815,1669861454.0685484
1,385,0,4,21,True,227,13,204,3532,17.66,1669861454.069553
0,386,0,4,9,False,99,13,227,3555,17.775,1669861454.1473916
1,386,0,4,21,True,99,13,196,3524,17.62,1669861454.1473916
0,387,0,4,9,False,226,13,241,3569,17.845,1669861454.22121
1,387,0,4,21,True,226,13,210,3538,17.69,1669861454.2214565
