dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,13,False,122,7,20,1812,9.06,1669855122.2606385
1,21,0,4,15,True,122,6,254,1790,8.95,1669855122.261089
0,22,0,4,13,False,249,7,0,1792,8.96,1669855122.336601
1,22,0,4,15,True,249,6,232,1768,8.84,1669855122.3370583
0,23,0,4,13,False,121,6,238,1774,8.87,1669855122.4137275
1,23,0,4,15,True,121,6,214,1750,8.75,1669855122.413951
0,24,0,4,13,False,249,6,219,1755,8.775,1669855122.471211
1,24,0,4,15,True,249,6,195,1731,8.655,1669855122.4714162
0,25,0,4,13,False,120,7,30,1822,9.11,1669855122.5703697
1,25,0,4,15,True,120,7,7,1799,8.995,1669855122.5708718
0,26,0,4,13,False,248,7,162,1954,9.77,1669855122.6268814
1,26,0,4,15,True,248,7,116,1908,9.54,1669855122.627878
0,27,0,4,13,False,119,6,232,1768,8.84,1669855122.7214322
1,27,0,4,15,True,119,6,209,1745,8.725,1669855122.7216344
0,28,0,4,13,False,247,7,35,1827,9.135,1669855122.8013287
1,28,0,4,15,True,247,7,12,1804,9.02,1669855122.8024476
0,29,0,4,13,False,118,6,246,1782,8.91,1669855122.8650422
1,29,0,4,15,True,118,6,223,1759,8.795,1669855122.8650422
0,30,0,4,13,False,246,7,30,1822,9.11,1669855122.9581788
1,30,0,4,15,True,246,7,7,1799,8.995,1669855122.9581788
0,31,0,4,13,False,117,6,196,1732,8.66,1669855123.0385764
1,31,0,4,15,True,117,6,173,1709,8.545,1669855123.0385764
0,32,0,4,13,False,245,6,224,1760,8.8,1669855123.1136577
1,32,0,4,15,True,245,6,202,1738,8.69,1669855123.113923
0,33,0,4,13,False,117,7,32,1824,9.12,1669855123.1882832
1,33,0,4,15,True,116,7,9,1801,9.005,1669855123.1882832
0,34,0,4,13,False,244,6,216,1752,8.76,1669855123.2664948
1,34,0,4,15,True,244,6,193,1729,8.645,1669855123.266775
0,35,0,4,13,False,116,6,198,1734,8.67,1669855123.346567
1,35,0,4,15,True,116,6,175,1711,8.555,1669855123.346567
0,36,0,4,13,False,243,6,251,1787,8.935,1669855123.4263034
1,36,0,4,15,True,243,6,228,1764,8.82,1669855123.4263034
0,37,0,4,13,False,115,6,246,1782,8.91,1669855123.504351
1,37,0,4,15,True,115,6,222,1758,8.79,1669855123.5048525
0,38,0,4,13,False,242,6,250,1786,8.93,1669855123.5753715
1,38,0,4,15,True,242,6,226,1762,8.81,1669855123.5755928
0,39,0,4,13,False,114,6,210,1746,8.73,1669855123.6575058
1,39,0,4,15,True,114,6,187,1723,8.615,1669855123.6575058
0,40,0,4,13,False,241,6,154,1690,8.45,1669855123.7317722
1,40,0,4,15,True,241,6,130,1666,8.33,1669855123.7320273
0,41,0,4,13,False,113,7,13,1805,9.025,1669855123.8141253
1,41,0,4,15,True,113,6,245,1781,8.905,1669855123.815089
0,42,0,4,13,False,240,6,218,1754,8.77,1669855123.893179
1,42,0,4,15,True,240,6,195,1731,8.655,1669855123.893179
0,43,0,4,13,False,112,6,225,1761,8.805,1669855123.968203
1,43,0,4,15,True,112,6,203,1739,8.695,1669855123.9692101
0,44,0,4,13,False,240,6,238,1774,8.87,1669855124.048397
1,44,0,4,15,True,240,6,215,1751,8.755,1669855124.048397
0,45,0,4,13,False,111,6,166,1702,8.51,1669855124.1258397
1,45,0,4,15,True,111,6,143,1679,8.395,1669855124.1259089
0,46,0,4,13,False,239,6,252,1788,8.94,1669855124.1998334
1,46,0,4,15,True,239,6,229,1765,8.825,1669855124.200074
0,47,0,4,13,False,174,8,159,2207,11.035,1669855124.2810404
1,47,0,4,15,True,174,8,112,2160,10.8,1669855124.2813034
0,48,0,4,13,False,238,6,247,1783,8.915,1669855124.3571415
1,48,0,4,15,True,238,6,223,1759,8.795,1669855124.3571415
0,49,0,4,13,False,109,6,238,1774,8.87,1669855124.4179864
1,49,0,4,15,True,109,6,215,1751,8.755,1669855124.4189665
0,50,0,4,13,False,237,6,176,1712,8.56,1669855124.509993
1,50,0,4,15,True,237,6,152,1688,8.44,1669855124.5102432
0,51,0,4,13,False,108,7,11,1803,9.015,1669855124.5933182
1,51,0,4,15,True,108,6,243,1779,8.895,1669855124.5938582
0,52,0,4,13,False,43,7,216,2008,10.04,1669855124.6537426
1,52,0,4,15,True,43,7,170,1962,9.81,1669855124.6541834
0,53,0,4,13,False,108,7,20,1812,9.06,1669855124.7645571
1,53,0,4,15,True,107,6,252,1788,8.94,1669855124.7647822
0,54,0,4,13,False,235,6,217,1753,8.765,1669855124.8051522
1,54,0,4,15,True,235,6,195,1731,8.655,1669855124.8053555
0,55,0,4,13,False,107,6,190,1726,8.63,1669855124.8852746
1,55,0,4,15,True,107,6,166,1702,8.51,1669855124.88555
0,56,0,4,13,False,234,6,166,1702,8.51,1669855124.9664094
1,56,0,4,15,True,234,6,144,1680,8.4,1669855124.9669108
0,57,0,4,13,False,106,6,212,1748,8.74,1669855125.0442734
1,57,0,4,15,True,106,6,189,1725,8.625,1669855125.0447803
0,58,0,4,13,False,233,6,253,1789,8.945,1669855125.1224222
1,58,0,4,15,True,233,6,229,1765,8.825,1669855125.122965
0,59,0,4,13,False,105,6,246,1782,8.91,1669855125.1948528
1,59,0,4,15,True,105,6,222,1758,8.79,1669855125.1950324
0,60,0,4,13,False,232,7,6,1798,8.99,1669855125.2775168
1,60,0,4,15,True,232,6,238,1774,8.87,1669855125.2785206
0,61,0,4,13,False,104,6,184,1720,8.6,1669855125.3372338
1,61,0,4,15,True,104,6,161,1697,8.485,1669855125.337454
0,62,0,4,13,False,231,6,186,1722,8.61,1669855125.4300756
1,62,0,4,15,True,231,6,162,1698,8.49,1669855125.4302964
0,63,0,4,13,False,103,6,191,1727,8.635,1669855125.5114937
1,63,0,4,15,True,103,6,167,1703,8.515,1669855125.5124571
0,64,0,4,13,False,231,6,254,1790,8.95,1669855125.5890746
1,64,0,4,15,True,230,6,230,1766,8.83,1669855125.5903554
0,65,0,4,13,False,102,6,178,1714,8.57,1669855125.6490767
1,65,0,4,15,True,102,6,155,1691,8.455,1669855125.6490767
0,66,0,4,13,False,230,6,218,1754,8.77,1669855125.7275155
1,66,0,4,15,True,230,6,194,1730,8.65,1669855125.7275155
0,67,0,4,13,False,101,6,110,1646,8.23,1669855125.8237822
1,67,0,4,15,True,101,6,86,1622,8.11,1669855125.8247867
0,68,0,4,13,False,229,6,251,1787,8.935,1669855125.9007936
1,68,0,4,15,True,229,6,227,1763,8.815,1669855125.9012625
0,69,0,4,13,False,100,6,210,1746,8.73,1669855125.9761965
1,69,0,4,15,True,100,6,186,1722,8.61,1669855125.9761965
0,70,0,4,13,False,228,6,183,1719,8.595,1669855126.0582092
1,70,0,4,15,True,228,6,160,1696,8.48,1669855126.0582092
0,71,0,4,13,False,99,6,195,1731,8.655,1669855126.1363506
1,71,0,4,15,True,99,6,171,1707,8.535,1669855126.1368563
0,72,0,4,13,False,227,7,53,1845,9.225,1669855126.213985
1,72,0,4,15,True,227,7,30,1822,9.11,1669855126.2147708
0,73,0,4,13,False,99,6,201,1737,8.685,1669855126.2876635
1,73,0,4,15,True,98,6,177,1713,8.565,1669855126.2876635
0,74,0,4,13,False,226,6,218,1754,8.77,1669855126.367997
1,74,0,4,15,True,226,6,195,1731,8.655,1669855126.367997
0,75,0,4,13,False,98,6,229,1765,8.825,1669855126.4442172
1,75,0,4,15,True,98,6,207,1743,8.715,1669855126.4442172
0,76,0,4,13,False,225,8,202,2250,11.25,1669855126.5197392
1,76,0,4,15,True,225,8,155,2203,11.015,1669855126.5197392
0,77,0,4,13,False,97,6,180,1716,8.58,1669855126.5966256
1,77,0,4,15,True,97,6,157,1693,8.465,1669855126.5968776
0,78,0,4,13,False,224,6,181,1717,8.585,1669855126.677204
1,78,0,4,15,True,224,6,157,1693,8.465,1669855126.6782057
0,79,0,4,13,False,96,6,236,1772,8.86,1669855126.7569408
1,79,0,4,15,True,96,6,212,1748,8.74,1669855126.7571657
0,80,0,4,13,False,223,6,199,1735,8.675,1669855126.83635
1,80,0,4,15,True,223,6,176,1712,8.56,1669855126.8368983
0,81,0,4,13,False,95,7,11,1803,9.015,1669855126.9122708
1,81,0,4,15,True,95,6,244,1780,8.9,1669855126.912796
0,82,0,4,13,False,222,6,169,1705,8.525,1669855126.989452
1,82,0,4,15,True,222,6,146,1682,8.41,1669855126.9904683
0,83,0,4,13,False,94,6,135,1671,8.355,1669855127.0523129
1,83,0,4,15,True,94,6,112,1648,8.24,1669855127.052818
0,84,0,4,13,False,222,6,221,1757,8.785,1669855127.130213
1,84,0,4,15,True,221,6,198,1734,8.67,1669855127.1311789
0,85,0,4,13,False,93,6,231,1767,8.835,1669855127.221876
1,85,0,4,15,True,93,6,207,1743,8.715,1669855127.2220993
0,86,0,4,13,False,221,6,208,1744,8.72,1669855127.2969394
1,86,0,4,15,True,221,6,184,1720,8.6,1669855127.297261
0,87,0,4,13,False,92,6,73,1609,8.045,1669855127.357298
1,87,0,4,15,True,92,6,50,1586,7.93,1669855127.3575187
0,88,0,4,13,False,220,6,210,1746,8.73,1669855127.4553783
1,88,0,4,15,True,220,6,186,1722,8.61,1669855127.455882
0,89,0,4,13,False,91,7,36,1828,9.14,1669855127.5240755
1,89,0,4,15,True,91,7,12,1804,9.02,1669855127.5240755
0,90,0,4,13,False,219,6,233,1769,8.845,1669855127.6055434
1,90,0,4,15,True,219,6,210,1746,8.73,1669855127.6065683
0,91,0,4,13,False,90,6,216,1752,8.76,1669855127.6830926
1,91,0,4,15,True,90,6,193,1729,8.645,1669855127.6834562
0,92,0,4,13,False,218,6,166,1702,8.51,1669855127.7617137
1,92,0,4,15,True,218,6,144,1680,8.4,1669855127.761942
0,93,0,4,13,False,90,6,243,1779,8.895,1669855127.8374388
1,93,0,4,15,True,89,6,219,1755,8.775,1669855127.8374388
0,94,0,4,13,False,217,6,174,1710,8.55,1669855127.9153314
1,94,0,4,15,True,217,6,150,1686,8.43,1669855127.9153314
0,95,0,4,13,False,89,8,151,2199,10.995,1669855127.9643316
1,95,0,4,15,True,89,8,105,2153,10.765,1669855127.964833
0,96,0,4,13,False,216,6,209,1745,8.725,1669855128.0735586
1,96,0,4,15,True,216,6,185,1721,8.605,1669855128.0745673
0,97,0,4,13,False,88,6,205,1741,8.705,1669855128.1362789
1,97,0,4,15,True,88,6,181,1717,8.585,1669855128.1367874
0,98,0,4,13,False,115,7,27,1819,9.095,1669855128.2108319
1,98,0,4,15,True,115,7,3,1795,8.975,1669855128.2111208
0,99,0,4,13,False,87,7,1,1793,8.965,1669855128.2914271
1,99,0,4,15,True,87,6,233,1769,8.845,1669855128.2914271
0,100,0,4,13,False,214,9,40,2344,11.72,1669855128.3700364
1,100,0,4,15,True,214,8,225,2273,11.365,1669855128.371034
0,101,0,4,13,False,86,7,18,1810,9.05,1669855128.447662
1,101,0,4,15,True,86,6,251,1787,8.935,1669855128.4486594
0,102,0,4,13,False,213,6,231,1767,8.835,1669855128.5247266
1,102,0,4,15,True,213,6,207,1743,8.715,1669855128.5257554
0,103,0,4,13,False,85,6,180,1716,8.58,1669855128.6020753
1,103,0,4,15,True,85,6,157,1693,8.465,1669855128.6028147
0,104,0,4,13,False,213,6,183,1719,8.595,1669855128.6769927
1,104,0,4,15,True,213,6,159,1695,8.475,1669855128.6769927
0,105,0,4,13,False,84,6,224,1760,8.8,1669855128.7526062
1,105,0,4,15,True,84,6,201,1737,8.685,1669855128.7526062
0,106,0,4,13,False,212,6,234,1770,8.85,1669855128.815901
1,106,0,4,15,True,212,6,210,1746,8.73,1669855128.815901
0,107,0,4,13,False,83,6,190,1726,8.63,1669855128.8936841
1,107,0,4,15,True,83,6,168,1704,8.52,1669855128.8946822
0,108,0,4,13,False,211,6,221,1757,8.785,1669855128.988064
1,108,0,4,15,True,211,6,199,1735,8.675,1669855128.98908
0,109,0,4,13,False,82,6,240,1776,8.88,1669855129.0697756
1,109,0,4,15,True,82,6,217,1753,8.765,1669855129.0702145
0,110,0,4,13,False,210,6,240,1776,8.88,1669855129.1432364
1,110,0,4,15,True,210,6,217,1753,8.765,1669855129.1434565
0,111,0,4,13,False,81,6,193,1729,8.645,1669855129.2230582
1,111,0,4,15,True,81,6,169,1705,8.525,1669855129.2230582
0,112,0,4,13,False,209,6,219,1755,8.775,1669855129.304335
1,112,0,4,15,True,209,6,195,1731,8.655,1669855129.3048382
0,113,0,4,13,False,81,6,240,1776,8.88,1669855129.3742607
1,113,0,4,15,True,80,6,215,1751,8.755,1669855129.3742607
0,114,0,4,13,False,208,6,215,1751,8.755,1669855129.4537053
1,114,0,4,15,True,208,6,193,1729,8.645,1669855129.4537053
0,115,0,4,13,False,80,6,239,1775,8.875,1669855129.5155385
1,115,0,4,15,True,80,6,217,1753,8.765,1669855129.5165358
0,116,0,4,13,False,193,8,194,2242,11.21,1669855129.6102848
1,116,0,4,15,True,193,8,146,2194,10.97,1669855129.6102848
0,117,0,4,13,False,79,6,160,1696,8.48,1669855129.687498
1,117,0,4,15,True,79,6,137,1673,8.365,1669855129.687498
0,118,0,4,13,False,206,6,168,1704,8.52,1669855129.7700777
1,118,0,4,15,True,206,6,144,1680,8.4,1669855129.7710817
0,119,0,4,13,False,78,6,134,1670,8.35,1669855129.8261182
1,119,0,4,15,True,78,6,110,1646,8.23,1669855129.8261182
0,120,0,4,13,False,205,7,14,1806,9.03,1669855129.905921
1,120,0,4,15,True,205,6,246,1782,8.91,1669855129.905921
0,121,0,4,13,False,174,8,177,2225,11.125,1669855129.9839172
1,121,0,4,15,True,174,8,130,2178,10.89,1669855129.9839172
0,122,0,4,13,False,204,6,239,1775,8.875,1669855130.0844796
1,122,0,4,15,True,204,6,215,1751,8.755,1669855130.084794
0,123,0,4,13,False,76,6,230,1766,8.83,1669855130.1620648
1,123,0,4,15,True,76,6,206,1742,8.71,1669855130.162853
0,124,0,4,13,False,204,7,35,1827,9.135,1669855130.2378771
1,124,0,4,15,True,204,7,12,1804,9.02,1669855130.2378771
0,125,0,4,13,False,75,6,190,1726,8.63,1669855130.315865
1,125,0,4,15,True,75,6,166,1702,8.51,1669855130.3163667
0,126,0,4,13,False,203,6,205,1741,8.705,1669855130.394874
1,126,0,4,15,True,203,6,182,1718,8.59,1669855130.394874
0,127,0,4,13,False,74,7,242,2034,10.17,1669855130.450901
1,127,0,4,15,True,74,7,194,1986,9.93,1669855130.4511108
0,128,0,4,13,False,202,6,138,1674,8.37,1669855130.5479562
1,128,0,4,15,True,202,6,115,1651,8.255,1669855130.5479562
0,129,0,4,13,False,73,7,16,1808,9.04,1669855130.607049
1,129,0,4,15,True,73,6,249,1785,8.925,1669855130.607049
0,130,0,4,13,False,201,6,199,1735,8.675,1669855130.6677756
1,130,0,4,15,True,201,6,176,1712,8.56,1669855130.6677756
0,131,0,4,13,False,72,6,199,1735,8.675,1669855130.761525
1,131,0,4,15,True,72,6,175,1711,8.555,1669855130.7625227
0,132,0,4,13,False,200,7,24,1816,9.08,1669855130.8266692
1,132,0,4,15,True,200,7,0,1792,8.96,1669855130.826876
0,133,0,4,13,False,72,7,29,1821,9.105,1669855130.9268582
1,133,0,4,15,True,71,7,5,1797,8.985,1669855130.9275112
0,134,0,4,13,False,199,6,208,1744,8.72,1669855131.000718
1,134,0,4,15,True,199,6,185,1721,8.605,1669855131.000833
0,135,0,4,13,False,71,6,230,1766,8.83,1669855131.0803816
1,135,0,4,15,True,71,6,206,1742,8.71,1669855131.080802
0,136,0,4,13,False,198,6,223,1759,8.795,1669855131.1552577
1,136,0,4,15,True,198,6,200,1736,8.68,1669855131.1562493
0,137,0,4,13,False,70,6,227,1763,8.815,1669855131.2338374
1,137,0,4,15,True,70,6,205,1741,8.705,1669855131.2348197
0,138,0,4,13,False,197,7,6,1798,8.99,1669855131.306484
1,138,0,4,15,True,197,6,240,1776,8.88,1669855131.306484
0,139,0,4,13,False,69,7,11,1803,9.015,1669855131.3842618
1,139,0,4,15,True,69,6,244,1780,8.9,1669855131.3842618
0,140,0,4,13,False,196,6,229,1765,8.825,1669855131.448076
1,140,0,4,15,True,196,6,205,1741,8.705,1669855131.448076
0,141,0,4,13,False,68,6,218,1754,8.77,1669855131.5419664
1,141,0,4,15,True,68,6,194,1730,8.65,1669855131.5419664
0,142,0,4,13,False,195,6,241,1777,8.885,1669855131.6032512
1,142,0,4,15,True,195,6,217,1753,8.765,1669855131.6042478
0,143,0,4,13,False,67,6,183,1719,8.595,1669855131.6840417
1,143,0,4,15,True,67,6,159,1695,8.475,1669855131.6840417
0,144,0,4,13,False,7,1,36,292,1.46,1669855131.7159493
1,144,0,4,15,True,7,1,13,269,1.345,1669855131.7159493
0,145,0,4,13,False,195,7,32,1824,9.12,1669855131.7616851
1,145,0,4,15,True,194,7,9,1801,9.005,1669855131.7616851
0,146,0,4,13,False,66,8,153,2201,11.005,1669855131.839557
1,146,0,4,15,True,66,8,108,2156,10.78,1669855131.8398092
0,147,0,4,13,False,194,6,171,1707,8.535,1669855131.9384816
1,147,0,4,15,True,194,6,148,1684,8.42,1669855131.9384816
0,148,0,4,13,False,65,6,222,1758,8.79,1669855132.0167668
1,148,0,4,15,True,65,6,199,1735,8.675,1669855132.0170596
0,149,0,4,13,False,193,7,51,1843,9.215,1669855132.074042
1,149,0,4,15,True,193,7,27,1819,9.095,1669855132.074042
0,150,0,4,13,False,64,6,163,1699,8.495,1669855132.1538284
1,150,0,4,15,True,64,6,140,1676,8.38,1669855132.1538284
0,151,0,4,13,False,192,6,225,1761,8.805,1669855132.232512
1,151,0,4,15,True,192,6,203,1739,8.695,1669855132.232512
0,152,0,4,13,False,63,6,185,1721,8.605,1669855132.31392
1,152,0,4,15,True,63,6,162,1698,8.49,1669855132.31392
0,153,0,4,13,False,191,6,227,1763,8.815,1669855132.3906677
1,153,0,4,15,True,191,6,204,1740,8.7,1669855132.390872
0,154,0,4,13,False,63,6,205,1741,8.705,1669855132.4700246
1,154,0,4,15,True,62,6,182,1718,8.59,1669855132.4700246
0,155,0,4,13,False,190,7,25,1817,9.085,1669855132.5451617
1,155,0,4,15,True,190,7,1,1793,8.965,1669855132.5454435
0,156,0,4,13,False,62,6,205,1741,8.705,1669855132.6241183
1,156,0,4,15,True,62,6,182,1718,8.59,1669855132.6241183
0,157,0,4,13,False,189,6,205,1741,8.705,1669855132.681951
1,157,0,4,15,True,189,6,181,1717,8.585,1669855132.681951
0,158,0,4,13,False,61,7,37,1829,9.145,1669855132.761737
1,158,0,4,15,True,61,7,13,1805,9.025,1669855132.761737
0,159,0,4,13,False,188,6,182,1718,8.59,1669855132.856878
1,159,0,4,15,True,188,6,158,1694,8.47,1669855132.8570404
0,160,0,4,13,False,60,6,222,1758,8.79,1669855132.9382832
1,160,0,4,15,True,60,6,198,1734,8.67,1669855132.9382832
0,161,0,4,13,False,187,6,211,1747,8.735,1669855133.013767
1,161,0,4,15,True,187,6,188,1724,8.62,1669855133.013966
0,162,0,4,13,False,59,6,189,1725,8.625,1669855133.0938811
1,162,0,4,15,True,59,6,166,1702,8.51,1669855133.0943873
0,163,0,4,13,False,186,7,15,1807,9.035,1669855133.1718245
1,163,0,4,15,True,186,6,248,1784,8.92,1669855133.1728113
0,164,0,4,13,False,58,6,148,1684,8.42,1669855133.24804
1,164,0,4,15,True,58,6,126,1662,8.31,1669855133.2489944
0,165,0,4,13,False,186,7,247,2039,10.195,1669855133.3109407
1,165,0,4,15,True,27,7,200,1992,9.96,1669855133.3111598
0,166,0,4,13,False,57,6,217,1753,8.765,1669855133.384056
1,166,0,4,15,True,57,6,193,1729,8.645,1669855133.384056
0,167,0,4,13,False,185,6,225,1761,8.805,1669855133.4638104
1,167,0,4,15,True,185,6,203,1739,8.695,1669855133.4638104
0,168,0,4,13,False,56,6,142,1678,8.39,1669855133.5602555
1,168,0,4,15,True,56,6,119,1655,8.275,1669855133.5604756
0,169,0,4,13,False,184,6,175,1711,8.555,1669855133.6367807
1,169,0,4,15,True,184,6,152,1688,8.44,1669855133.6377785
0,170,0,4,13,False,55,6,190,1726,8.63,1669855133.71926
1,170,0,4,15,True,55,6,168,1704,8.52,1669855133.7202785
0,171,0,4,13,False,183,6,166,1702,8.51,1669855133.796142
1,171,0,4,15,True,183,6,144,1680,8.4,1669855133.7965615
0,172,0,4,13,False,54,7,35,1827,9.135,1669855133.8756533
1,172,0,4,15,True,54,7,11,1803,9.015,1669855133.8766258
0,173,0,4,13,False,182,8,75,2123,10.615,1669855133.9041617
1,173,0,4,15,True,182,8,28,2076,10.38,1669855133.904394
0,174,0,4,13,False,54,6,224,1760,8.8,1669855134.014915
1,174,0,4,15,True,53,6,202,1738,8.69,1669855134.015157
0,175,0,4,13,False,181,6,224,1760,8.8,1669855134.0937617
1,175,0,4,15,True,181,6,200,1736,8.68,1669855134.0947282
0,176,0,4,13,False,53,6,236,1772,8.86,1669855134.1686487
1,176,0,4,15,True,53,6,212,1748,8.74,1669855134.168875
0,177,0,4,13,False,180,6,240,1776,8.88,1669855134.2459855
1,177,0,4,15,True,180,6,216,1752,8.76,1669855134.2462285
0,178,0,4,13,False,52,6,161,1697,8.485,1669855134.3268716
1,178,0,4,15,True,52,6,137,1673,8.365,1669855134.3271081
0,179,0,4,13,False,179,7,144,1936,9.68,1669855134.4063046
1,179,0,4,15,True,179,7,98,1890,9.45,1669855134.4072943
0,180,0,4,13,False,51,6,235,1771,8.855,1669855134.4789124
1,180,0,4,15,True,51,6,211,1747,8.735,1669855134.479247
0,181,0,4,13,False,178,6,238,1774,8.87,1669855134.5557978
1,181,0,4,15,True,178,6,214,1750,8.75,1669855134.5560534
0,182,0,4,13,False,50,7,26,1818,9.09,1669855134.6332498
1,182,0,4,15,True,50,7,3,1795,8.975,1669855134.6332498
0,183,0,4,13,False,177,6,172,1708,8.54,1669855134.7187886
1,183,0,4,15,True,177,6,150,1686,8.43,1669855134.7201169
2,183,0,4,13,False,226,1,62,318,1.59,1669855134.7202225
3,183,0,4,15,True,226,1,40,296,1.48,1669855134.7202225
0,184,0,4,13,False,49,6,210,1746,8.73,1669855134.789789
1,184,0,4,15,True,49,6,187,1723,8.615,1669855134.7908173
0,185,0,4,13,False,177,6,214,1750,8.75,1669855134.8697093
1,185,0,4,15,True,177,6,190,1726,8.63,1669855134.8699653
0,186,0,4,13,False,48,6,238,1774,8.87,1669855134.9527094
1,186,0,4,15,True,48,6,214,1750,8.75,1669855134.9532943
0,187,0,4,13,False,176,6,213,1749,8.745,1669855135.0090058
1,187,0,4,15,True,176,6,189,1725,8.625,1669855135.0092444
0,188,0,4,13,False,47,7,46,1838,9.19,1669855135.1061914
1,188,0,4,15,True,47,7,22,1814,9.07,1669855135.1065419
0,189,0,4,13,False,175,6,185,1721,8.605,1669855135.1833472
1,189,0,4,15,True,175,6,161,1697,8.485,1669855135.1835759
0,190,0,4,13,False,46,6,199,1735,8.675,1669855135.2575068
1,190,0,4,15,True,46,6,175,1711,8.555,1669855135.2575068
0,191,0,4,13,False,174,6,176,1712,8.56,1669855135.3405101
1,191,0,4,15,True,174,6,152,1688,8.44,1669855135.341527
0,192,0,4,13,False,45,6,234,1770,8.85,1669855135.4132528
1,192,0,4,15,True,45,6,211,1747,8.735,1669855135.4134803
0,193,0,4,13,False,173,6,247,1783,8.915,1669855135.4958057
1,193,0,4,15,True,173,6,223,1759,8.795,1669855135.4965081
0,194,0,4,13,False,44,6,230,1766,8.83,1669855135.5685081
1,194,0,4,15,True,44,6,207,1743,8.715,1669855135.5685081
0,195,0,4,13,False,172,6,206,1742,8.71,1669855135.6456554
1,195,0,4,15,True,172,6,182,1718,8.59,1669855135.6456554
0,196,0,4,13,False,44,6,178,1714,8.57,1669855135.7271903
1,196,0,4,15,True,44,6,154,1690,8.45,1669855135.7281947
0,197,0,4,13,False,171,6,232,1768,8.84,1669855135.8045485
1,197,0,4,15,True,171,6,209,1745,8.725,1669855135.8047957
0,198,0,4,13,False,43,7,3,1795,8.975,1669855135.8839953
1,198,0,4,15,True,43,6,236,1772,8.86,1669855135.8845916
0,199,0,4,13,False,170,6,255,1791,8.955,1669855135.9619634
1,199,0,4,15,True,170,6,231,1767,8.835,1669855135.9627502
0,200,0,4,13,False,42,6,168,1704,8.52,1669855136.041245
1,200,0,4,15,True,42,6,146,1682,8.41,1669855136.041245
0,201,0,4,13,False,169,7,26,1818,9.09,1669855136.1199646
1,201,0,4,15,True,169,7,3,1795,8.975,1669855136.121035
0,202,0,4,13,False,41,6,226,1762,8.81,1669855136.1818008
1,202,0,4,15,True,41,6,203,1739,8.695,1669855136.1825287
0,203,0,4,13,False,168,6,245,1781,8.905,1669855136.2617505
1,203,0,4,15,True,168,6,223,1759,8.795,1669855136.2627351
0,204,0,4,13,False,40,7,3,1795,8.975,1669855136.3403978
