dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,24,True,70,9,62,2366,11.83,1669865082.327017
0,19,0,4,24,False,197,9,16,2320,11.6,1669865082.4047983
1,19,0,4,24,True,197,8,247,2295,11.475,1669865082.405074
0,20,0,4,24,False,69,9,221,2525,12.625,1669865082.4813602
1,20,0,4,24,True,69,9,197,2501,12.505,1669865082.4815845
0,21,0,4,24,False,196,9,190,2494,12.47,1669865082.560603
1,21,0,4,24,True,196,9,167,2471,12.355,1669865082.5607867
0,22,0,4,24,False,68,9,153,2457,12.285,1669865082.63834
1,22,0,4,24,True,68,9,130,2434,12.17,1669865082.6392512
0,23,0,4,24,False,195,9,168,2472,12.36,1669865082.7138727
1,23,0,4,24,True,195,9,144,2448,12.24,1669865082.7138727
0,24,0,4,24,False,67,9,48,2352,11.76,1669865082.7911875
1,24,0,4,24,True,67,9,25,2329,11.645,1669865082.7914102
0,25,0,4,24,False,194,9,195,2499,12.495,1669865082.848928
1,25,0,4,24,True,194,9,171,2475,12.375,1669865082.848928
0,26,0,4,24,False,66,9,123,2427,12.135,1669865082.9459972
1,26,0,4,24,True,66,9,99,2403,12.015,1669865082.946962
0,27,0,4,24,False,194,9,31,2335,11.675,1669865083.0194316
1,27,0,4,24,True,194,9,7,2311,11.555,1669865083.0195978
0,28,0,4,24,False,65,10,4,2564,12.82,1669865083.09962
1,28,0,4,24,True,65,9,236,2540,12.7,1669865083.099862
0,29,0,4,24,False,193,9,166,2470,12.35,1669865083.1842892
1,29,0,4,24,True,193,9,143,2447,12.235,1669865083.1842892
0,30,0,4,24,False,64,9,78,2382,11.91,1669865083.2603924
1,30,0,4,24,True,64,9,55,2359,11.795,1669865083.2606883
0,31,0,4,24,False,192,10,27,2587,12.935,1669865083.3384726
1,31,0,4,24,True,192,10,3,2563,12.815,1669865083.3393133
0,32,0,4,24,False,63,9,174,2478,12.39,1669865083.4143748
1,32,0,4,24,True,63,9,149,2453,12.265,1669865083.414581
0,33,0,4,24,False,191,9,184,2488,12.44,1669865083.4759562
1,33,0,4,24,True,191,9,161,2465,12.325,1669865083.4762433
0,34,0,4,24,False,62,9,151,2455,12.275,1669865083.5566294
1,34,0,4,24,True,62,9,127,2431,12.155,1669865083.5570323
0,35,0,4,24,False,190,9,148,2452,12.26,1669865083.6487317
1,35,0,4,24,True,190,9,124,2428,12.14,1669865083.6490235
0,36,0,4,24,False,62,9,189,2493,12.465,1669865083.7255106
1,36,0,4,24,True,61,9,166,2470,12.35,1669865083.7266781
0,37,0,4,24,False,189,10,20,2580,12.9,1669865083.7823694
1,37,0,4,24,True,189,9,252,2556,12.78,1669865083.7823694
0,38,0,4,24,False,61,9,106,2410,12.05,1669865083.8615472
1,38,0,4,24,True,61,9,83,2387,11.935,1669865083.8615472
0,39,0,4,24,False,188,10,60,2620,13.1,1669865083.9418917
1,39,0,4,24,True,188,10,37,2597,12.985,1669865083.9429045
0,40,0,4,24,False,60,9,167,2471,12.355,1669865084.0153973
1,40,0,4,24,True,60,9,142,2446,12.23,1669865084.0153973
0,41,0,4,24,False,187,9,18,2322,11.61,1669865084.0937076
1,41,0,4,24,True,187,8,250,2298,11.49,1669865084.0939279
0,42,0,4,24,False,59,10,24,2584,12.92,1669865084.1729963
1,42,0,4,24,True,59,9,255,2559,12.795,1669865084.1733022
0,43,0,4,24,False,186,9,149,2453,12.265,1669865084.2527642
1,43,0,4,24,True,186,9,124,2428,12.14,1669865084.2533371
0,44,0,4,24,False,58,9,145,2449,12.245,1669865084.3302503
1,44,0,4,24,True,58,9,122,2426,12.13,1669865084.3307507
0,45,0,4,24,False,185,9,109,2413,12.065,1669865084.408134
1,45,0,4,24,True,185,9,85,2389,11.945,1669865084.4090974
0,46,0,4,24,False,57,9,107,2411,12.055,1669865084.484123
1,46,0,4,24,True,57,9,84,2388,11.94,1669865084.484305
0,47,0,4,24,False,185,9,201,2505,12.525,1669865084.5610154
1,47,0,4,24,True,185,9,177,2481,12.405,1669865084.5613437
0,48,0,4,24,True,185,0,34,34,0.17,1669865084.6028636
0,49,0,4,24,False,56,9,173,2477,12.385,1669865084.6519718
1,49,0,4,24,True,56,9,149,2453,12.265,1669865084.652238
0,50,0,4,24,False,184,9,117,2421,12.105,1669865084.7129447
1,50,0,4,24,True,184,9,93,2397,11.985,1669865084.7131195
0,51,0,4,24,False,55,9,128,2432,12.16,1669865084.7966168
1,51,0,4,24,True,55,9,103,2407,12.035,1669865084.7968407
0,52,0,4,24,False,183,10,29,2589,12.945,1669865084.8734555
1,52,0,4,24,True,183,10,6,2566,12.83,1669865084.8734555
0,53,0,4,24,False,54,9,187,2491,12.455,1669865084.9527822
1,53,0,4,24,True,54,9,164,2468,12.34,1669865084.9538026
0,54,0,4,24,False,182,9,143,2447,12.235,1669865085.02796
1,54,0,4,24,True,182,9,119,2423,12.115,1669865085.02796
0,55,0,4,24,False,53,9,233,2537,12.685,1669865085.1017876
1,55,0,4,24,True,53,9,210,2514,12.57,1669865085.102035
0,56,0,4,24,False,181,9,96,2400,12.0,1669865085.1849937
1,56,0,4,24,True,181,9,71,2375,11.875,1669865085.1855497
0,57,0,4,24,False,53,10,11,2571,12.855,1669865085.2625356
1,57,0,4,24,True,52,9,243,2547,12.735,1669865085.262952
0,58,0,4,24,False,180,9,56,2360,11.8,1669865085.33425
1,58,0,4,24,True,180,9,33,2337,11.685,1669865085.3352485
0,59,0,4,24,False,52,9,127,2431,12.155,1669865085.4089546
1,59,0,4,24,True,52,9,104,2408,12.04,1669865085.4089546
0,60,0,4,24,False,179,9,155,2459,12.295,1669865085.4870884
1,60,0,4,24,True,179,9,130,2434,12.17,1669865085.4870884
0,61,0,4,24,False,51,10,17,2577,12.885,1669865085.5540035
1,61,0,4,24,True,51,9,226,2530,12.65,1669865085.5549653
0,62,0,4,24,False,178,9,185,2489,12.445,1669865085.6467836
1,62,0,4,24,True,178,9,161,2465,12.325,1669865085.6469646
0,63,0,4,24,False,50,9,76,2380,11.9,1669865085.72417
1,63,0,4,24,True,50,9,52,2356,11.78,1669865085.7246711
0,64,0,4,24,False,177,12,61,3133,15.665,1669865085.7859826
1,64,0,4,24,True,177,12,14,3086,15.43,1669865085.7869108
0,65,0,4,24,False,49,9,176,2480,12.4,1669865085.880195
1,65,0,4,24,True,49,9,153,2457,12.285,1669865085.881202
0,66,0,4,24,False,176,9,49,2353,11.765,1669865085.9579306
1,66,0,4,24,True,176,9,26,2330,11.65,1669865085.9579306
0,67,0,4,24,False,48,9,206,2510,12.55,1669865086.0519283
1,67,0,4,24,True,48,9,183,2487,12.435,1669865086.052139
0,68,0,4,24,False,176,9,73,2377,11.885,1669865086.1124873
1,68,0,4,24,True,176,9,49,2353,11.765,1669865086.1124873
0,69,0,4,24,False,47,9,27,2331,11.655,1669865086.1931164
1,69,0,4,24,True,47,9,3,2307,11.535,1669865086.1931164
0,70,0,4,24,False,175,9,216,2520,12.6,1669865086.2724183
1,70,0,4,24,True,175,9,192,2496,12.48,1669865086.2729285
0,71,0,4,24,False,46,9,158,2462,12.31,1669865086.3500822
1,71,0,4,24,True,46,9,134,2438,12.19,1669865086.3510213
0,72,0,4,24,False,174,9,22,2326,11.63,1669865086.4279988
1,72,0,4,24,True,174,8,254,2302,11.51,1669865086.4279988
0,73,0,4,24,False,45,9,163,2467,12.335,1669865086.5042331
1,73,0,4,24,True,45,9,140,2444,12.22,1669865086.5047393
0,74,0,4,24,False,173,9,111,2415,12.075,1669865086.5798945
1,74,0,4,24,True,173,9,88,2392,11.96,1669865086.5801136
0,75,0,4,24,False,44,11,100,2916,14.58,1669865086.638055
1,75,0,4,24,True,44,11,54,2870,14.35,1669865086.639069
0,76,0,4,24,False,172,10,37,2597,12.985,1669865086.73585
1,76,0,4,24,True,172,10,12,2572,12.86,1669865086.7367904
0,77,0,4,24,False,44,10,2,2562,12.81,1669865086.8065555
1,77,0,4,24,True,43,9,234,2538,12.69,1669865086.8065555
0,78,0,4,24,False,9,4,12,1036,5.18,1669865086.8549938
1,78,0,4,24,True,9,3,245,1013,5.065,1669865086.8552096
0,79,0,4,24,False,171,9,127,2431,12.155,1669865086.901083
1,79,0,4,24,True,171,9,103,2407,12.035,1669865086.901083
0,80,0,4,24,False,43,9,94,2398,11.99,1669865086.9688606
1,80,0,4,24,True,43,9,70,2374,11.87,1669865086.9688606
0,81,0,4,24,False,170,9,168,2472,12.36,1669865087.0488198
1,81,0,4,24,True,170,9,145,2449,12.245,1669865087.049757
0,82,0,4,24,False,42,9,116,2420,12.1,1669865087.1248784
1,82,0,4,24,True,42,9,92,2396,11.98,1669865087.1248784
0,83,0,4,24,False,169,9,62,2366,11.83,1669865087.2022398
1,83,0,4,24,True,169,9,38,2342,11.71,1669865087.2027397
0,84,0,4,24,False,41,9,213,2517,12.585,1669865087.2808108
1,84,0,4,24,True,41,9,190,2494,12.47,1669865087.281525
0,85,0,4,24,False,168,9,244,2548,12.74,1669865087.359031
1,85,0,4,24,True,168,9,219,2523,12.615,1669865087.360221
0,86,0,4,24,False,40,9,167,2471,12.355,1669865087.4337256
1,86,0,4,24,True,40,9,144,2448,12.24,1669865087.4347234
0,87,0,4,24,False,168,9,79,2383,11.915,1669865087.5144026
1,87,0,4,24,True,167,9,55,2359,11.795,1669865087.5148206
0,88,0,4,24,False,39,10,29,2589,12.945,1669865087.5941567
1,88,0,4,24,True,39,10,5,2565,12.825,1669865087.5946593
0,89,0,4,24,False,167,9,155,2459,12.295,1669865087.6697738
1,89,0,4,24,True,167,9,131,2435,12.175,1669865087.6706927
0,90,0,4,24,False,38,9,39,2343,11.715,1669865087.7444847
1,90,0,4,24,True,38,9,15,2319,11.595,1669865087.7447557
0,91,0,4,24,False,166,9,101,2405,12.025,1669865087.8265312
1,91,0,4,24,True,166,9,78,2382,11.91,1669865087.8268485
0,92,0,4,24,False,37,9,239,2543,12.715,1669865087.903332
1,92,0,4,24,True,37,9,216,2520,12.6,1669865087.9035525
0,93,0,4,24,False,165,9,180,2484,12.42,1669865087.9660149
1,93,0,4,24,True,165,9,155,2459,12.295,1669865087.9667976
0,94,0,4,24,False,36,9,70,2374,11.87,1669865088.0259888
1,94,0,4,24,True,36,9,47,2351,11.755,1669865088.0262709
0,95,0,4,24,False,164,9,225,2529,12.645,1669865088.1170955
1,95,0,4,24,True,164,9,200,2504,12.52,1669865088.1180968
0,96,0,4,24,False,35,9,173,2477,12.385,1669865088.1986272
1,96,0,4,24,True,35,9,150,2454,12.27,1669865088.198856
0,97,0,4,24,False,163,9,102,2406,12.03,1669865088.2731037
1,97,0,4,24,True,163,9,78,2382,11.91,1669865088.2731037
0,98,0,4,24,False,35,9,64,2368,11.84,1669865088.3521535
1,98,0,4,24,True,34,9,41,2345,11.725,1669865088.352384
0,99,0,4,24,False,162,9,207,2511,12.555,1669865088.433548
1,99,0,4,24,True,162,9,182,2486,12.43,1669865088.4337769
0,100,0,4,24,False,34,9,149,2453,12.265,1669865088.5126958
1,100,0,4,24,True,34,9,126,2430,12.15,1669865088.5126958
0,101,0,4,24,False,161,9,188,2492,12.46,1669865088.5907857
1,101,0,4,24,True,161,9,164,2468,12.34,1669865088.5915205
0,102,0,4,24,False,33,9,176,2480,12.4,1669865088.6652737
1,102,0,4,24,True,33,9,151,2455,12.275,1669865088.6654944
0,103,0,4,24,False,160,9,156,2460,12.3,1669865088.7455988
1,103,0,4,24,True,160,9,131,2435,12.175,1669865088.7466037
0,104,0,4,24,False,32,10,17,2577,12.885,1669865088.8220334
1,104,0,4,24,True,32,9,249,2553,12.765,1669865088.8228214
0,105,0,4,24,False,159,9,192,2496,12.48,1669865088.9001515
1,105,0,4,24,True,159,9,168,2472,12.36,1669865088.9001515
0,106,0,4,24,False,31,9,171,2475,12.375,1669865088.9767323
1,106,0,4,24,True,31,9,147,2451,12.255,1669865088.9768674
0,107,0,4,24,False,158,9,44,2348,11.74,1669865089.0565135
1,107,0,4,24,True,158,9,21,2325,11.625,1669865089.0568092
0,108,0,4,24,False,30,9,108,2412,12.06,1669865089.1130683
1,108,0,4,24,True,30,9,85,2389,11.945,1669865089.1132782
0,109,0,4,24,False,158,10,74,2634,13.17,1669865089.2101195
1,109,0,4,24,True,158,10,51,2611,13.055,1669865089.2101195
0,110,0,4,24,False,29,10,16,2576,12.88,1669865089.2664192
1,110,0,4,24,True,29,9,249,2553,12.765,1669865089.2664192
0,111,0,4,24,False,157,9,196,2500,12.5,1669865089.3490968
1,111,0,4,24,True,157,9,172,2476,12.38,1669865089.3494785
0,112,0,4,24,False,28,9,180,2484,12.42,1669865089.4442308
1,112,0,4,24,True,28,9,156,2460,12.3,1669865089.4447317
0,113,0,4,24,False,156,9,170,2474,12.37,1669865089.5207715
1,113,0,4,24,True,156,9,146,2450,12.25,1669865089.5213323
0,114,0,4,24,False,27,9,28,2332,11.66,1669865089.600165
1,114,0,4,24,True,27,9,4,2308,11.54,1669865089.600669
0,115,0,4,24,False,155,9,198,2502,12.51,1669865089.6761491
1,115,0,4,24,True,155,9,173,2477,12.385,1669865089.6766534
0,116,0,4,24,False,26,9,208,2512,12.56,1669865089.7343557
1,116,0,4,24,True,26,9,185,2489,12.445,1669865089.7343557
0,117,0,4,24,False,154,9,86,2390,11.95,1669865089.8127007
1,117,0,4,24,True,154,9,62,2366,11.83,1669865089.8132756
0,118,0,4,24,False,26,13,234,3562,17.81,1669865089.8744764
1,118,0,4,24,True,25,13,185,3513,17.565,1669865089.8746862
0,119,0,4,24,False,153,9,197,2501,12.505,1669865089.9912412
1,119,0,4,24,True,153,9,173,2477,12.385,1669865089.991745
0,120,0,4,24,False,25,9,67,2371,11.855,1669865090.0650678
1,120,0,4,24,True,25,9,43,2347,11.735,1669865090.0660648
0,121,0,4,24,False,152,10,47,2607,13.035,1669865090.127068
1,121,0,4,24,True,152,10,23,2583,12.915,1669865090.127068
0,122,0,4,24,False,24,9,163,2467,12.335,1669865090.2076979
1,122,0,4,24,True,24,9,139,2443,12.215,1669865090.2076979
0,123,0,4,24,False,151,11,242,3058,15.29,1669865090.2662146
1,123,0,4,24,True,151,11,194,3010,15.05,1669865090.2665012
0,124,0,4,24,False,23,9,241,2545,12.725,1669865090.3811882
1,124,0,4,24,True,23,9,217,2521,12.605,1669865090.3811882
0,125,0,4,24,False,150,9,157,2461,12.305,1669865090.4371834
1,125,0,4,24,True,150,9,133,2437,12.185,1669865090.4371834
0,126,0,4,24,False,22,10,41,2601,13.005,1669865090.5134063
1,126,0,4,24,True,22,10,17,2577,12.885,1669865090.5136297
0,127,0,4,24,False,149,9,136,2440,12.2,1669865090.5924675
1,127,0,4,24,True,149,9,112,2416,12.08,1669865090.5927954
0,128,0,4,24,False,21,12,91,3163,15.815,1669865090.65729
1,128,0,4,24,True,21,12,44,3116,15.58,1669865090.6582882
0,129,0,4,24,False,149,9,136,2440,12.2,1669865090.7514768
1,129,0,4,24,True,149,9,113,2417,12.085,1669865090.7516987
0,130,0,4,24,False,20,9,149,2453,12.265,1669865090.8303263
1,130,0,4,24,True,20,9,125,2429,12.145,1669865090.8305304
0,131,0,4,24,False,148,9,224,2528,12.64,1669865090.9024625
1,131,0,4,24,True,148,9,200,2504,12.52,1669865090.9024625
0,132,0,4,24,False,19,9,133,2437,12.185,1669865090.9862
1,132,0,4,24,True,19,9,109,2413,12.065,1669865090.986707
0,133,0,4,24,False,147,9,141,2445,12.225,1669865091.042521
1,133,0,4,24,True,147,9,117,2421,12.105,1669865091.042521
0,134,0,4,24,False,18,9,226,2530,12.65,1669865091.1388886
1,134,0,4,24,True,18,9,201,2505,12.525,1669865091.1398816
0,135,0,4,24,False,146,9,96,2400,12.0,1669865091.217889
1,135,0,4,24,True,146,9,72,2376,11.88,1669865091.217889
0,136,0,4,24,False,17,9,99,2403,12.015,1669865091.291472
1,136,0,4,24,True,17,9,76,2380,11.9,1669865091.291472
0,137,0,4,24,False,145,9,218,2522,12.61,1669865091.371852
1,137,0,4,24,True,145,9,194,2498,12.49,1669865091.371852
0,138,0,4,24,False,17,9,144,2448,12.24,1669865091.4476182
1,138,0,4,24,True,16,9,120,2424,12.12,1669865091.4476182
0,139,0,4,24,False,144,9,199,2503,12.515,1669865091.5271435
1,139,0,4,24,True,144,9,175,2479,12.395,1669865091.5271435
0,140,0,4,24,False,16,9,118,2422,12.11,1669865091.6011562
1,140,0,4,24,True,16,9,94,2398,11.99,1669865091.6013882
0,141,0,4,24,False,143,10,60,2620,13.1,1669865091.679616
1,141,0,4,24,True,143,10,36,2596,12.98,1669865091.679838
0,142,0,4,24,False,15,9,103,2407,12.035,1669865091.756503
1,142,0,4,24,True,15,9,79,2383,11.915,1669865091.7567732
0,143,0,4,24,False,142,9,193,2497,12.485,1669865091.834286
1,143,0,4,24,True,142,9,168,2472,12.36,1669865091.834518
0,144,0,4,24,False,14,9,65,2369,11.845,1669865091.915437
1,144,0,4,24,True,14,9,40,2344,11.72,1669865091.9164429
0,145,0,4,24,False,141,9,211,2515,12.575,1669865091.9911976
1,145,0,4,24,True,141,9,188,2492,12.46,1669865091.991431
0,146,0,4,24,False,13,9,159,2463,12.315,1669865092.0703871
1,146,0,4,24,True,13,9,135,2439,12.195,1669865092.0703871
0,147,0,4,24,False,140,9,134,2438,12.19,1669865092.128533
1,147,0,4,24,True,140,9,110,2414,12.07,1669865092.1293552
0,148,0,4,24,False,12,9,206,2510,12.55,1669865092.2259758
1,148,0,4,24,True,12,9,182,2486,12.43,1669865092.2259758
0,149,0,4,24,False,140,8,253,2301,11.505,1669865092.3021066
1,149,0,4,24,True,140,8,229,2277,11.385,1669865092.3021066
0,150,0,4,24,False,11,9,222,2526,12.63,1669865092.3821878
1,150,0,4,24,True,11,9,199,2503,12.515,1669865092.3826897
0,151,0,4,24,False,139,10,152,2712,13.56,1669865092.4553134
1,151,0,4,24,True,139,10,128,2688,13.44,1669865092.4553134
0,152,0,4,24,False,10,9,182,2486,12.43,1669865092.5299327
1,152,0,4,24,True,10,9,159,2463,12.315,1669865092.5311215
0,153,0,4,24,False,138,9,65,2369,11.845,1669865092.6100843
1,153,0,4,24,True,138,9,40,2344,11.72,1669865092.6100843
0,154,0,4,24,False,9,9,133,2437,12.185,1669865092.6869028
1,154,0,4,24,True,9,9,109,2413,12.065,1669865092.6871202
0,155,0,4,24,False,137,9,46,2350,11.75,1669865092.7617972
1,155,0,4,24,True,137,9,22,2326,11.63,1669865092.762064
0,156,0,4,24,False,8,10,66,2626,13.13,1669865092.8442416
1,156,0,4,24,True,8,10,42,2602,13.01,1669865092.8446991
0,157,0,4,24,False,136,9,207,2511,12.555,1669865092.9213994
1,157,0,4,24,True,136,9,184,2488,12.44,1669865092.9218776
0,158,0,4,24,False,8,9,52,2356,11.78,1669865093.0001318
1,158,0,4,24,True,7,9,29,2333,11.665,1669865093.0006347
0,159,0,4,24,False,135,9,200,2504,12.52,1669865093.0752382
1,159,0,4,24,True,135,9,177,2481,12.405,1669865093.0752382
0,160,0,4,24,False,7,9,231,2535,12.675,1669865093.1528373
1,160,0,4,24,True,7,9,208,2512,12.56,1669865093.1530595
0,161,0,4,24,False,134,9,102,2406,12.03,1669865093.2319498
1,161,0,4,24,True,134,9,78,2382,11.91,1669865093.232453
0,162,0,4,24,False,6,9,245,2549,12.745,1669865093.3103821
1,162,0,4,24,True,6,9,221,2525,12.625,1669865093.3106909
0,163,0,4,24,False,133,9,165,2469,12.345,1669865093.3857348
1,163,0,4,24,True,133,9,141,2445,12.225,1669865093.3866987
0,164,0,4,24,False,5,12,165,3237,16.185,1669865093.4473662
1,164,0,4,24,True,5,12,117,3189,15.945,1669865093.4483628
0,165,0,4,24,False,132,10,28,2588,12.94,1669865093.5418673
1,165,0,4,24,True,132,10,4,2564,12.82,1669865093.5423703
0,166,0,4,24,False,4,9,248,2552,12.76,1669865093.617896
1,166,0,4,24,True,4,9,225,2529,12.645,1669865093.617896
0,167,0,4,24,False,131,9,114,2418,12.09,1669865093.6966515
1,167,0,4,24,True,131,9,91,2395,11.975,1669865093.6966515
0,168,0,4,24,False,3,9,219,2523,12.615,1669865093.7738674
1,168,0,4,24,True,3,9,196,2500,12.5,1669865093.7738674
0,169,0,4,24,False,131,9,213,2517,12.585,1669865093.8530655
1,169,0,4,24,True,131,9,190,2494,12.47,1669865093.853568
0,170,0,4,24,False,2,10,22,2582,12.91,1669865093.9299293
1,170,0,4,24,True,2,9,255,2559,12.795,1669865093.9306207
0,171,0,4,24,False,130,9,174,2478,12.39,1669865094.008552
1,171,0,4,24,True,130,9,150,2454,12.27,1669865094.008552
0,172,0,4,24,False,1,9,107,2411,12.055,1669865094.081581
1,172,0,4,24,True,1,9,83,2387,11.935,1669865094.0817833
0,173,0,4,24,False,129,9,48,2352,11.76,1669865094.159769
1,173,0,4,24,True,129,9,25,2329,11.645,1669865094.160043
0,174,0,4,24,False,0,9,81,2385,11.925,1669865094.239949
1,174,0,4,24,True,0,9,57,2361,11.805,1669865094.2404535
0,175,0,4,24,False,128,9,69,2373,11.865,1669865094.3186967
1,175,0,4,24,True,128,9,45,2349,11.745,1669865094.3196979
0,176,0,4,24,False,255,9,42,2346,11.73,1669865094.3926332
1,176,0,4,24,True,255,9,18,2322,11.61,1669865094.392865
0,177,0,4,24,False,127,9,241,2545,12.725,1669865094.47124
1,177,0,4,24,True,127,9,217,2521,12.605,1669865094.47124
0,178,0,4,24,False,255,9,151,2455,12.275,1669865094.5469959
1,178,0,4,24,True,254,9,126,2430,12.15,1669865094.5471396
0,179,0,4,24,False,126,9,126,2430,12.15,1669865094.6300442
1,179,0,4,24,True,126,9,102,2406,12.03,1669865094.6306362
0,180,0,4,24,False,254,10,40,2600,13.0,1669865094.707981
1,180,0,4,24,True,254,10,16,2576,12.88,1669865094.707981
0,181,0,4,24,False,125,9,212,2516,12.58,1669865094.7857375
1,181,0,4,24,True,125,9,189,2493,12.465,1669865094.7865262
0,182,0,4,24,False,253,10,112,2672,13.36,1669865094.8577445
1,182,0,4,24,True,253,10,87,2647,13.235,1669865094.8589253
0,183,0,4,24,False,124,9,102,2406,12.03,1669865094.9388738
1,183,0,4,24,True,124,9,78,2382,11.91,1669865094.9398384
0,184,0,4,24,False,252,9,95,2399,11.995,1669865095.0186775
1,184,0,4,24,True,252,9,72,2376,11.88,1669865095.0189126
0,185,0,4,24,False,123,9,187,2491,12.455,1669865095.0628889
1,185,0,4,24,True,123,9,162,2466,12.33,1669865095.0631266
0,186,0,4,24,False,251,9,205,2509,12.545,1669865095.159181
1,186,0,4,24,True,251,9,180,2484,12.42,1669865095.1594167
0,187,0,4,24,False,122,10,97,2657,13.285,1669865095.240111
1,187,0,4,24,True,122,10,73,2633,13.165,1669865095.2408535
0,188,0,4,24,False,159,12,23,3095,15.475,1669865095.3152537
1,188,0,4,24,True,159,11,232,3048,15.24,1669865095.3162582
0,189,0,4,24,False,122,9,219,2523,12.615,1669865095.3744676
1,189,0,4,24,True,122,9,195,2499,12.495,1669865095.3746343
0,190,0,4,24,False,249,9,129,2433,12.165,1669865095.4667606
1,190,0,4,24,True,249,9,104,2408,12.04,1669865095.466973
0,191,0,4,24,False,8,2,196,708,3.54,1669865095.5162413
1,191,0,4,24,True,8,2,172,684,3.42,1669865095.5165467
0,192,0,4,24,False,121,9,101,2405,12.025,1669865095.561102
1,192,0,4,24,True,121,9,77,2381,11.905,1669865095.561102
0,193,0,4,24,False,248,9,145,2449,12.245,1669865095.6252882
1,193,0,4,24,True,248,9,121,2425,12.125,1669865095.6252882
0,194,0,4,24,False,120,9,250,2554,12.77,1669865095.702511
1,194,0,4,24,True,120,9,226,2530,12.65,1669865095.7028732
0,195,0,4,24,False,247,10,10,2570,12.85,1669865095.785045
1,195,0,4,24,True,247,9,242,2546,12.73,1669865095.785552
0,196,0,4,24,False,119,9,219,2523,12.615,1669865095.8618014
1,196,0,4,24,True,119,9,195,2499,12.495,1669865095.8618014
0,197,0,4,24,False,246,9,186,2490,12.45,1669865095.9320383
1,197,0,4,24,True,246,9,163,2467,12.335,1669865095.9320383
0,198,0,4,24,False,118,9,91,2395,11.975,1669865096.0092444
1,198,0,4,24,True,118,9,68,2372,11.86,1669865096.0094733
0,199,0,4,24,False,246,9,241,2545,12.725,1669865096.0917478
1,199,0,4,24,True,245,9,216,2520,12.6,1669865096.092763
0,200,0,4,24,False,117,9,114,2418,12.09,1669865096.1655214
1,200,0,4,24,True,117,9,90,2394,11.97,1669865096.1658638
0,201,0,4,24,False,245,9,222,2526,12.63,1669865096.2437763
1,201,0,4,24,True,245,9,197,2501,12.505,1669865096.243994
0,202,0,4,24,False,116,9,95,2399,11.995,1669865096.3224478
1,202,0,4,24,True,116,9,71,2375,11.875,1669865096.3226507
0,203,0,4,24,False,244,9,129,2433,12.165,1669865096.4022036
1,203,0,4,24,True,244,9,105,2409,12.045,1669865096.402623
0,204,0,4,24,False,115,9,249,2553,12.765,1669865096.4625144
1,204,0,4,24,True,115,9,224,2528,12.64,1669865096.4635189
0,205,0,4,24,False,243,9,168,2472,12.36,1669865096.5588126
1,205,0,4,24,True,243,9,144,2448,12.24,1669865096.5588126
