dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,8,False,235,4,131,1155,5.775,1669849728.4836755
1,15,0,4,10,True,234,4,109,1133,5.665,1669849728.4847076
0,16,0,4,8,False,106,4,85,1109,5.545,1669849728.5627565
1,16,0,4,10,True,106,4,64,1088,5.44,1669849728.56301
0,17,0,4,8,False,234,4,2,1026,5.13,1669849728.6450586
1,17,0,4,10,True,234,3,236,1004,5.02,1669849728.6450586
0,18,0,4,8,False,105,4,97,1121,5.605,1669849728.7170365
1,18,0,4,10,True,105,4,76,1100,5.5,1669849728.7170365
0,19,0,4,8,False,233,4,78,1102,5.51,1669849728.7799582
1,19,0,4,10,True,233,4,56,1080,5.4,1669849728.7801945
0,20,0,4,8,False,104,4,64,1088,5.44,1669849728.876666
1,20,0,4,10,True,104,4,42,1066,5.33,1669849728.876895
0,21,0,4,8,False,232,4,78,1102,5.51,1669849728.9565961
1,21,0,4,10,True,232,4,56,1080,5.4,1669849728.9574337
0,22,0,4,8,False,103,4,124,1148,5.74,1669849729.013517
1,22,0,4,10,True,103,4,102,1126,5.63,1669849729.0138211
0,23,0,4,8,False,231,4,86,1110,5.55,1669849729.1106715
1,23,0,4,10,True,231,4,65,1089,5.445,1669849729.1111736
0,24,0,4,8,False,102,4,58,1082,5.41,1669849729.1685972
1,24,0,4,10,True,102,4,36,1060,5.3,1669849729.1685972
0,25,0,4,8,False,230,4,115,1139,5.695,1669849729.2630668
1,25,0,4,10,True,230,4,94,1118,5.59,1669849729.263328
0,26,0,4,8,False,102,4,137,1161,5.805,1669849729.3454504
1,26,0,4,10,True,101,4,116,1140,5.7,1669849729.3454504
0,27,0,4,8,False,229,4,68,1092,5.46,1669849729.423086
1,27,0,4,10,True,229,4,46,1070,5.35,1669849729.4233887
0,28,0,4,8,False,101,4,82,1106,5.53,1669849729.4977238
1,28,0,4,10,True,101,4,60,1084,5.42,1669849729.498184
0,29,0,4,8,False,228,4,88,1112,5.56,1669849729.5735
1,29,0,4,10,True,228,4,67,1091,5.455,1669849729.5738056
0,30,0,4,8,False,100,4,81,1105,5.525,1669849729.6545744
1,30,0,4,10,True,100,4,59,1083,5.415,1669849729.6545744
0,31,0,4,8,False,227,4,104,1128,5.64,1669849729.7327855
1,31,0,4,10,True,227,4,83,1107,5.535,1669849729.733375
0,32,0,4,8,False,99,4,96,1120,5.6,1669849729.8056803
1,32,0,4,10,True,99,4,74,1098,5.49,1669849729.805921
0,33,0,4,8,False,226,4,143,1167,5.835,1669849729.8888042
1,33,0,4,10,True,226,4,122,1146,5.73,1669849729.889309
0,34,0,4,8,False,98,4,149,1173,5.865,1669849729.9499338
1,34,0,4,10,True,98,4,127,1151,5.755,1669849729.95014
0,35,0,4,8,False,225,4,30,1054,5.27,1669849730.0241706
1,35,0,4,10,True,225,4,9,1033,5.165,1669849730.0241706
0,36,0,4,8,False,97,4,92,1116,5.58,1669849730.105581
1,36,0,4,10,True,97,4,71,1095,5.475,1669849730.105581
0,37,0,4,8,False,225,4,88,1112,5.56,1669849730.165585
1,37,0,4,10,True,225,4,66,1090,5.45,1669849730.165585
0,38,0,4,8,False,96,4,85,1109,5.545,1669849730.2609184
1,38,0,4,10,True,96,4,64,1088,5.44,1669849730.2613661
0,39,0,4,8,False,224,4,67,1091,5.455,1669849730.3389845
1,39,0,4,10,True,224,4,45,1069,5.345,1669849730.3391736
0,40,0,4,8,False,95,4,109,1133,5.665,1669849730.4170532
1,40,0,4,10,True,95,4,88,1112,5.56,1669849730.4176738
0,41,0,4,8,False,223,4,62,1086,5.43,1669849730.4717486
1,41,0,4,10,True,223,4,40,1064,5.32,1669849730.4727468
0,42,0,4,8,False,94,4,66,1090,5.45,1669849730.5525317
1,42,0,4,10,True,94,4,44,1068,5.34,1669849730.5525317
0,43,0,4,8,False,222,4,23,1047,5.235,1669849730.6302786
1,43,0,4,10,True,222,4,2,1026,5.13,1669849730.6302786
0,44,0,4,8,False,93,4,68,1092,5.46,1669849730.7286925
1,44,0,4,10,True,93,4,47,1071,5.355,1669849730.7292202
0,45,0,4,8,False,221,4,33,1057,5.285,1669849730.8001914
1,45,0,4,10,True,221,4,12,1036,5.18,1669849730.8011887
0,46,0,4,8,False,93,4,78,1102,5.51,1669849730.8809896
1,46,0,4,10,True,92,4,56,1080,5.4,1669849730.8809896
0,47,0,4,8,False,220,4,105,1129,5.645,1669849730.9448075
1,47,0,4,10,True,220,4,83,1107,5.535,1669849730.9448075
0,48,0,4,8,False,92,4,87,1111,5.555,1669849731.0387917
1,48,0,4,10,True,92,4,66,1090,5.45,1669849731.0397842
0,49,0,4,8,False,219,4,152,1176,5.88,1669849731.120967
1,49,0,4,10,True,219,4,130,1154,5.77,1669849731.1214004
0,50,0,4,8,False,91,4,55,1079,5.395,1669849731.1971438
1,50,0,4,10,True,91,4,33,1057,5.285,1669849731.1973724
0,51,0,4,8,False,218,4,93,1117,5.585,1669849731.276975
1,51,0,4,10,True,218,4,72,1096,5.48,1669849731.2772677
0,52,0,4,8,False,90,4,89,1113,5.565,1669849731.3578653
1,52,0,4,10,True,90,4,68,1092,5.46,1669849731.358377
0,53,0,4,8,False,217,4,37,1061,5.305,1669849731.4122367
1,53,0,4,10,True,217,4,16,1040,5.2,1669849731.4122367
0,54,0,4,8,False,89,4,142,1166,5.83,1669849731.4920216
1,54,0,4,10,True,89,4,121,1145,5.725,1669849731.4930212
0,55,0,4,8,False,217,4,106,1130,5.65,1669849731.556721
1,55,0,4,10,True,216,4,85,1109,5.545,1669849731.556721
0,56,0,4,8,False,88,4,84,1108,5.54,1669849731.6504173
1,56,0,4,10,True,88,4,63,1087,5.435,1669849731.6506982
0,57,0,4,8,False,216,4,105,1129,5.645,1669849731.7339897
1,57,0,4,10,True,216,4,84,1108,5.54,1669849731.7349975
0,58,0,4,8,False,87,4,111,1135,5.675,1669849731.8093026
1,58,0,4,10,True,87,4,90,1114,5.57,1669849731.8095367
0,59,0,4,8,False,215,4,191,1215,6.075,1669849731.885096
1,59,0,4,10,True,215,4,169,1193,5.965,1669849731.885096
0,60,0,4,8,False,86,3,225,993,4.965,1669849731.9627502
1,60,0,4,10,True,86,3,203,971,4.855,1669849731.963003
0,61,0,4,8,False,214,4,89,1113,5.565,1669849732.0434372
1,61,0,4,10,True,214,4,68,1092,5.46,1669849732.043663
0,62,0,4,8,False,85,4,89,1113,5.565,1669849732.122974
1,62,0,4,10,True,85,4,67,1091,5.455,1669849732.123269
0,63,0,4,8,False,213,4,64,1088,5.44,1669849732.1786
1,63,0,4,10,True,213,4,42,1066,5.33,1669849732.1786
0,64,0,4,8,False,84,4,102,1126,5.63,1669849732.2740269
1,64,0,4,10,True,84,4,80,1104,5.52,1669849732.2740269
0,65,0,4,8,False,212,4,145,1169,5.845,1669849732.3577385
1,65,0,4,10,True,212,4,124,1148,5.74,1669849732.358241
0,66,0,4,8,False,84,4,87,1111,5.555,1669849732.4133294
1,66,0,4,10,True,83,4,65,1089,5.445,1669849732.4133294
0,67,0,4,8,False,211,4,66,1090,5.45,1669849732.5064175
1,67,0,4,10,True,211,4,45,1069,5.345,1669849732.5064175
0,68,0,4,8,False,83,4,88,1112,5.56,1669849732.5832105
1,68,0,4,10,True,83,4,67,1091,5.455,1669849732.5832105
0,69,0,4,8,False,210,4,63,1087,5.435,1669849732.661639
1,69,0,4,10,True,210,4,42,1066,5.33,1669849732.6618633
0,70,0,4,8,False,82,4,48,1072,5.36,1669849732.724393
1,70,0,4,10,True,82,4,27,1051,5.255,1669849732.724393
0,71,0,4,8,False,209,4,98,1122,5.61,1669849732.817144
1,71,0,4,10,True,209,4,77,1101,5.505,1669849732.817144
0,72,0,4,8,False,81,4,97,1121,5.605,1669849732.8811226
1,72,0,4,10,True,81,4,75,1099,5.495,1669849732.8813705
0,73,0,4,8,False,208,4,121,1145,5.725,1669849732.9751215
1,73,0,4,10,True,208,4,100,1124,5.62,1669849732.9759042
0,74,0,4,8,False,80,3,202,970,4.85,1669849733.0554397
1,74,0,4,10,True,80,3,181,949,4.745,1669849733.0556636
0,75,0,4,8,False,208,4,101,1125,5.625,1669849733.1317751
1,75,0,4,10,True,207,4,79,1103,5.515,1669849733.1327558
0,76,0,4,8,False,79,4,66,1090,5.45,1669849733.204474
1,76,0,4,10,True,79,4,45,1069,5.345,1669849733.204474
0,77,0,4,8,False,207,4,67,1091,5.455,1669849733.2669199
1,77,0,4,10,True,207,4,45,1069,5.345,1669849733.267121
0,78,0,4,8,False,78,4,83,1107,5.535,1669849733.3624413
1,78,0,4,10,True,78,4,62,1086,5.43,1669849733.3624413
0,79,0,4,8,False,206,4,134,1158,5.79,1669849733.438238
1,79,0,4,10,True,206,4,112,1136,5.68,1669849733.438238
0,80,0,4,8,False,77,4,72,1096,5.48,1669849733.5020654
1,80,0,4,10,True,77,4,50,1074,5.37,1669849733.5030801
0,81,0,4,8,False,205,4,155,1179,5.895,1669849733.581127
1,81,0,4,10,True,205,4,134,1158,5.79,1669849733.5816226
0,82,0,4,8,False,76,4,74,1098,5.49,1669849733.6618252
1,82,0,4,10,True,76,4,52,1076,5.38,1669849733.6618252
0,83,0,4,8,False,204,4,75,1099,5.495,1669849733.7380285
1,83,0,4,10,True,204,4,53,1077,5.385,1669849733.738276
0,84,0,4,8,False,75,4,129,1153,5.765,1669849733.818926
1,84,0,4,10,True,75,4,108,1132,5.66,1669849733.818926
0,85,0,4,8,False,203,4,5,1029,5.145,1669849733.8985977
1,85,0,4,10,True,203,3,240,1008,5.04,1669849733.8985977
0,86,0,4,8,False,75,4,131,1155,5.775,1669849733.9706275
1,86,0,4,10,True,74,4,110,1134,5.67,1669849733.9717665
0,87,0,4,8,False,202,4,103,1127,5.635,1669849734.0501235
1,87,0,4,10,True,202,4,82,1106,5.53,1669849734.0511215
0,88,0,4,8,False,74,4,85,1109,5.545,1669849734.1139524
1,88,0,4,10,True,74,4,63,1087,5.435,1669849734.1139524
0,89,0,4,8,False,201,4,123,1147,5.735,1669849734.1944551
1,89,0,4,10,True,201,4,102,1126,5.63,1669849734.1944551
0,90,0,4,8,False,73,4,59,1083,5.415,1669849734.2902899
1,90,0,4,10,True,73,4,38,1062,5.31,1669849734.2902899
0,91,0,4,8,False,200,4,115,1139,5.695,1669849734.371211
1,91,0,4,10,True,200,4,94,1118,5.59,1669849734.372242
0,92,0,4,8,False,72,4,119,1143,5.715,1669849734.4504585
1,92,0,4,10,True,72,4,98,1122,5.61,1669849734.451205
0,93,0,4,8,False,199,4,84,1108,5.54,1669849734.5271537
1,93,0,4,10,True,199,4,62,1086,5.43,1669849734.5273585
0,94,0,4,8,False,71,4,80,1104,5.52,1669849734.6069207
1,94,0,4,10,True,71,4,59,1083,5.415,1669849734.6072168
0,95,0,4,8,False,199,4,119,1143,5.715,1669849734.6844523
1,95,0,4,10,True,198,4,97,1121,5.605,1669849734.6844523
0,96,0,4,8,False,70,4,54,1078,5.39,1669849734.7402246
1,96,0,4,10,True,70,4,32,1056,5.28,1669849734.7402246
0,97,0,4,8,False,198,3,241,1009,5.045,1669849734.8339717
1,97,0,4,10,True,198,3,220,988,4.94,1669849734.8349698
0,98,0,4,8,False,69,4,74,1098,5.49,1669849734.896952
1,98,0,4,10,True,69,4,53,1077,5.385,1669849734.896952
0,99,0,4,8,False,197,4,70,1094,5.47,1669849734.9762998
1,99,0,4,10,True,197,4,48,1072,5.36,1669849734.9765198
0,100,0,4,8,False,68,4,54,1078,5.39,1669849735.051039
1,100,0,4,10,True,68,4,33,1057,5.285,1669849735.0522134
0,101,0,4,8,False,196,4,35,1059,5.295,1669849735.136044
1,101,0,4,10,True,196,4,14,1038,5.19,1669849735.136271
0,102,0,4,8,False,67,4,106,1130,5.65,1669849735.2068145
1,102,0,4,10,True,67,4,84,1108,5.54,1669849735.2068145
0,103,0,4,8,False,195,4,109,1133,5.665,1669849735.2903376
1,103,0,4,10,True,195,4,87,1111,5.555,1669849735.2903376
0,104,0,4,8,False,67,4,35,1059,5.295,1669849735.3654163
1,104,0,4,10,True,66,4,13,1037,5.185,1669849735.3654163
0,105,0,4,8,False,194,4,62,1086,5.43,1669849735.426255
1,105,0,4,10,True,194,4,41,1065,5.325,1669849735.426255
0,106,0,4,8,False,66,4,28,1052,5.26,1669849735.5263505
1,106,0,4,10,True,65,4,7,1031,5.155,1669849735.526634
0,107,0,4,8,False,193,4,42,1066,5.33,1669849735.6021338
1,107,0,4,10,True,193,4,21,1045,5.225,1669849735.6021338
0,108,0,4,8,False,65,4,89,1113,5.565,1669849735.680312
1,108,0,4,10,True,65,4,67,1091,5.455,1669849735.680312
0,109,0,4,8,False,192,4,98,1122,5.61,1669849735.754062
1,109,0,4,10,True,192,4,77,1101,5.505,1669849735.754062
0,110,0,4,8,False,64,4,108,1132,5.66,1669849735.8343441
1,110,0,4,10,True,64,4,87,1111,5.555,1669849735.8343441
0,111,0,4,8,False,191,4,91,1115,5.575,1669849735.9146292
1,111,0,4,10,True,191,4,70,1094,5.47,1669849735.9146292
0,112,0,4,8,False,63,4,43,1067,5.335,1669849735.986015
1,112,0,4,10,True,63,4,21,1045,5.225,1669849735.986015
0,113,0,4,8,False,190,4,85,1109,5.545,1669849736.0493138
1,113,0,4,10,True,190,4,63,1087,5.435,1669849736.0495229
0,114,0,4,8,False,62,4,91,1115,5.575,1669849736.1441617
1,114,0,4,10,True,62,4,69,1093,5.465,1669849736.1441617
0,115,0,4,8,False,190,4,102,1126,5.63,1669849736.2252023
1,115,0,4,10,True,189,4,81,1105,5.525,1669849736.2252023
0,116,0,4,8,False,61,4,75,1099,5.495,1669849736.3012037
1,116,0,4,10,True,61,4,53,1077,5.385,1669849736.3012037
0,117,0,4,8,False,189,4,93,1117,5.585,1669849736.3810477
1,117,0,4,10,True,189,4,72,1096,5.48,1669849736.3810477
0,118,0,4,8,False,60,4,142,1166,5.83,1669849736.458488
1,118,0,4,10,True,60,4,120,1144,5.72,1669849736.458488
0,119,0,4,8,False,188,4,55,1079,5.395,1669849736.5303261
1,119,0,4,10,True,188,4,33,1057,5.285,1669849736.531525
0,120,0,4,8,False,59,4,27,1051,5.255,1669849736.613195
1,120,0,4,10,True,59,4,5,1029,5.145,1669849736.613195
0,121,0,4,8,False,187,4,82,1106,5.53,1669849736.6820812
1,121,0,4,10,True,187,4,61,1085,5.425,1669849736.6820812
0,122,0,4,8,False,58,4,65,1089,5.445,1669849736.7623215
1,122,0,4,10,True,58,4,44,1068,5.34,1669849736.7623215
0,123,0,4,8,False,186,4,89,1113,5.565,1669849736.8440218
1,123,0,4,10,True,186,4,67,1091,5.455,1669849736.8440218
0,124,0,4,8,False,57,4,61,1085,5.425,1669849736.9225025
1,124,0,4,10,True,57,4,39,1063,5.315,1669849736.9230042
0,125,0,4,8,False,185,4,93,1117,5.585,1669849737.0194316
1,125,0,4,10,True,185,4,71,1095,5.475,1669849737.0199366
0,126,0,4,8,False,57,4,83,1107,5.535,1669849737.0763712
1,126,0,4,10,True,56,4,61,1085,5.425,1669849737.0763712
0,127,0,4,8,False,184,4,43,1067,5.335,1669849737.1582453
1,127,0,4,10,True,184,4,21,1045,5.225,1669849737.1591687
0,128,0,4,8,False,56,4,87,1111,5.555,1669849737.2343483
1,128,0,4,10,True,56,4,66,1090,5.45,1669849737.2353685
0,129,0,4,8,False,183,4,86,1110,5.55,1669849737.3145525
1,129,0,4,10,True,183,4,64,1088,5.44,1669849737.3145525
0,130,0,4,8,False,55,4,76,1100,5.5,1669849737.392603
1,130,0,4,10,True,55,4,54,1078,5.39,1669849737.3931668
0,131,0,4,8,False,182,4,131,1155,5.775,1669849737.4714594
1,131,0,4,10,True,182,4,109,1133,5.665,1669849737.471963
0,132,0,4,8,False,54,4,103,1127,5.635,1669849737.5275762
1,132,0,4,10,True,54,4,82,1106,5.53,1669849737.5275762
0,133,0,4,8,False,181,4,55,1079,5.395,1669849737.6070912
1,133,0,4,10,True,181,4,34,1058,5.29,1669849737.607357
0,134,0,4,8,False,53,4,68,1092,5.46,1669849737.688694
1,134,0,4,10,True,53,4,47,1071,5.355,1669849737.6891162
0,135,0,4,8,False,181,4,64,1088,5.44,1669849737.7642505
1,135,0,4,10,True,180,4,42,1066,5.33,1669849737.7654064
0,136,0,4,8,False,52,4,40,1064,5.32,1669849737.8446412
1,136,0,4,10,True,52,4,18,1042,5.21,1669849737.8446412
0,137,0,4,8,False,180,4,56,1080,5.4,1669849737.9204977
1,137,0,4,10,True,180,4,34,1058,5.29,1669849737.9209983
0,138,0,4,8,False,51,4,82,1106,5.53,1669849737.9983842
1,138,0,4,10,True,51,4,61,1085,5.425,1669849737.9988897
0,139,0,4,8,False,179,4,73,1097,5.485,1669849738.0767817
1,139,0,4,10,True,179,4,51,1075,5.375,1669849738.0773308
0,140,0,4,8,False,50,4,187,1211,6.055,1669849738.152886
1,140,0,4,10,True,50,4,165,1189,5.945,1669849738.152886
0,141,0,4,8,False,178,4,141,1165,5.825,1669849738.232395
1,141,0,4,10,True,178,4,119,1143,5.715,1669849738.232898
0,142,0,4,8,False,49,4,98,1122,5.61,1669849738.289428
1,142,0,4,10,True,49,4,77,1101,5.505,1669849738.2896373
0,143,0,4,8,False,177,4,88,1112,5.56,1669849738.3889623
1,143,0,4,10,True,177,4,67,1091,5.455,1669849738.3894866
0,144,0,4,8,False,48,4,110,1134,5.67,1669849738.4627073
1,144,0,4,10,True,48,4,89,1113,5.565,1669849738.4629378
0,145,0,4,8,False,176,4,55,1079,5.395,1669849738.5403476
1,145,0,4,10,True,176,4,34,1058,5.29,1669849738.540443
0,146,0,4,8,False,48,4,51,1075,5.375,1669849738.6204286
1,146,0,4,10,True,47,4,30,1054,5.27,1669849738.6208477
0,147,0,4,8,False,175,4,29,1053,5.265,1669849738.6762474
1,147,0,4,10,True,175,4,7,1031,5.155,1669849738.6762474
0,148,0,4,8,False,47,4,34,1058,5.29,1669849738.7758858
1,148,0,4,10,True,47,4,13,1037,5.185,1669849738.7771091
0,149,0,4,8,False,174,4,105,1129,5.645,1669849738.8539798
1,149,0,4,10,True,174,4,83,1107,5.535,1669849738.8549833
0,150,0,4,8,False,46,4,84,1108,5.54,1669849738.9304004
1,150,0,4,10,True,46,4,63,1087,5.435,1669849738.9309068
0,151,0,4,8,False,173,4,49,1073,5.365,1669849739.0085678
1,151,0,4,10,True,173,4,28,1052,5.26,1669849739.009051
0,152,0,4,8,False,45,4,49,1073,5.365,1669849739.0807683
1,152,0,4,10,True,45,4,28,1052,5.26,1669849739.0810242
0,153,0,4,8,False,172,4,28,1052,5.26,1669849739.1591513
1,153,0,4,10,True,172,4,7,1031,5.155,1669849739.1591513
0,154,0,4,8,False,44,4,54,1078,5.39,1669849739.2364938
1,154,0,4,10,True,44,4,32,1056,5.28,1669849739.2367744
0,155,0,4,8,False,172,4,53,1077,5.385,1669849739.3207903
1,155,0,4,10,True,171,4,32,1056,5.28,1669849739.3210793
0,156,0,4,8,False,43,3,217,985,4.925,1669849739.3964915
1,156,0,4,10,True,43,3,195,963,4.815,1669849739.3969948
0,157,0,4,8,False,171,4,71,1095,5.475,1669849739.4743242
1,157,0,4,10,True,171,4,50,1074,5.37,1669849739.4743242
0,158,0,4,8,False,42,4,122,1146,5.73,1669849739.5481567
1,158,0,4,10,True,42,4,101,1125,5.625,1669849739.5481567
0,159,0,4,8,False,170,4,91,1115,5.575,1669849739.6304698
1,159,0,4,10,True,170,4,69,1093,5.465,1669849739.6309748
0,160,0,4,8,False,41,4,126,1150,5.75,1669849739.708698
1,160,0,4,10,True,41,4,105,1129,5.645,1669849739.70887
0,161,0,4,8,False,169,4,98,1122,5.61,1669849739.7865038
1,161,0,4,10,True,169,4,77,1101,5.505,1669849739.7865038
0,162,0,4,8,False,40,4,76,1100,5.5,1669849739.8633456
1,162,0,4,10,True,40,4,55,1079,5.395,1669849739.8638034
0,163,0,4,8,False,168,4,100,1124,5.62,1669849739.941065
1,163,0,4,10,True,168,4,78,1102,5.51,1669849739.941065
0,164,0,4,8,False,39,4,130,1154,5.77,1669849740.0203137
1,164,0,4,10,True,39,4,108,1132,5.66,1669849740.0203137
0,165,0,4,8,False,167,4,191,1215,6.075,1669849740.0953758
1,165,0,4,10,True,167,4,169,1193,5.965,1669849740.095619
0,166,0,4,8,False,39,4,42,1066,5.33,1669849740.178578
1,166,0,4,10,True,38,4,21,1045,5.225,1669849740.1789975
0,167,0,4,8,False,166,4,15,1039,5.195,1669849740.2564473
1,167,0,4,10,True,166,3,249,1017,5.085,1669849740.2564473
0,168,0,4,8,False,38,4,108,1132,5.66,1669849740.3190405
1,168,0,4,10,True,38,4,87,1111,5.555,1669849740.3190405
0,169,0,4,8,False,165,4,66,1090,5.45,1669849740.396446
1,169,0,4,10,True,165,4,45,1069,5.345,1669849740.3969483
0,170,0,4,8,False,37,4,61,1085,5.425,1669849740.472377
1,170,0,4,10,True,37,4,40,1064,5.32,1669849740.473574
0,171,0,4,8,False,164,4,85,1109,5.545,1669849740.5484366
1,171,0,4,10,True,164,4,64,1088,5.44,1669849740.5494425
0,172,0,4,8,False,36,4,82,1106,5.53,1669849740.628498
1,172,0,4,10,True,36,4,61,1085,5.425,1669849740.628919
0,173,0,4,8,False,163,4,133,1157,5.785,1669849740.70752
1,173,0,4,10,True,163,4,112,1136,5.68,1669849740.7077422
0,174,0,4,8,False,35,4,104,1128,5.64,1669849740.7802262
1,174,0,4,10,True,35,4,82,1106,5.53,1669849740.7812228
0,175,0,4,8,False,163,4,68,1092,5.46,1669849740.843192
1,175,0,4,10,True,162,4,46,1070,5.35,1669849740.8441868
0,176,0,4,8,False,34,4,67,1091,5.455,1669849740.9373283
1,176,0,4,10,True,34,4,46,1070,5.35,1669849740.9375494
0,177,0,4,8,False,162,4,75,1099,5.495,1669849741.0112698
1,177,0,4,10,True,161,4,54,1078,5.39,1669849741.0114772
0,178,0,4,8,False,33,4,89,1113,5.565,1669849741.0720673
1,178,0,4,10,True,33,4,68,1092,5.46,1669849741.0720673
0,179,0,4,8,False,161,4,140,1164,5.82,1669849741.1702921
1,179,0,4,10,True,161,4,119,1143,5.715,1669849741.1707819
0,180,0,4,8,False,32,4,98,1122,5.61,1669849741.247939
1,180,0,4,10,True,32,4,77,1101,5.505,1669849741.2489552
0,181,0,4,8,False,160,4,185,1209,6.045,1669849741.322648
1,181,0,4,10,True,160,4,163,1187,5.935,1669849741.322648
0,182,0,4,8,False,31,4,117,1141,5.705,1669849741.4019341
1,182,0,4,10,True,31,4,96,1120,5.6,1669849741.4021962
0,183,0,4,8,False,159,4,124,1148,5.74,1669849741.484235
1,183,0,4,10,True,159,4,102,1126,5.63,1669849741.4853644
0,184,0,4,8,False,30,4,128,1152,5.76,1669849741.5654533
1,184,0,4,10,True,30,4,106,1130,5.65,1669849741.5659564
0,185,0,4,8,False,158,4,101,1125,5.625,1669849741.6227882
1,185,0,4,10,True,158,4,79,1103,5.515,1669849741.6231184
0,186,0,4,8,False,30,4,106,1130,5.65,1669849741.7192218
1,186,0,4,10,True,29,4,85,1109,5.545,1669849741.7194495
0,187,0,4,8,False,157,4,177,1201,6.005,1669849741.7989593
1,187,0,4,10,True,157,4,156,1180,5.9,1669849741.7989593
0,188,0,4,8,False,29,4,22,1046,5.23,1669849741.8698275
1,188,0,4,10,True,29,4,0,1024,5.12,1669849741.8700292
0,189,0,4,8,False,156,4,109,1133,5.665,1669849741.9502306
1,189,0,4,10,True,156,4,87,1111,5.555,1669849741.951192
0,190,0,4,8,False,28,4,33,1057,5.285,1669849742.0318363
1,190,0,4,10,True,28,4,12,1036,5.18,1669849742.0320566
0,191,0,4,8,False,155,4,129,1153,5.765,1669849742.110362
1,191,0,4,10,True,155,4,108,1132,5.66,1669849742.1108615
0,192,0,4,8,False,27,4,124,1148,5.74,1669849742.1849396
1,192,0,4,10,True,27,4,103,1127,5.635,1669849742.1859374
0,193,0,4,8,False,154,4,83,1107,5.535,1669849742.2491617
1,193,0,4,10,True,154,4,62,1086,5.43,1669849742.249386
0,194,0,4,8,False,26,4,45,1069,5.345,1669849742.3239195
1,194,0,4,10,True,26,4,24,1048,5.24,1669849742.3249207
0,195,0,4,8,False,154,4,57,1081,5.405,1669849742.40626
1,195,0,4,10,True,153,4,36,1060,5.3,1669849742.40626
0,196,0,4,8,False,25,4,8,1032,5.16,1669849742.483893
1,196,0,4,10,True,25,3,242,1010,5.05,1669849742.483893
0,197,0,4,8,False,153,4,7,1031,5.155,1669849742.559267
1,197,0,4,10,True,153,3,242,1010,5.05,1669849742.5602367
0,198,0,4,8,False,24,4,99,1123,5.615,1669849742.617897
1,198,0,4,10,True,24,4,78,1102,5.51,1669849742.617897
0,199,0,4,8,False,152,4,103,1127,5.635,1669849742.7180533
1,199,0,4,10,True,152,4,82,1106,5.53,1669849742.7185528
0,200,0,4,8,False,23,3,241,1009,5.045,1669849742.794099
1,200,0,4,10,True,23,3,220,988,4.94,1669849742.7955458
0,201,0,4,8,False,151,4,27,1051,5.255,1669849742.871762
1,201,0,4,10,True,151,4,7,1031,5.155,1669849742.8719683
0,202,0,4,8,False,22,4,96,1120,5.6,1669849742.9523714
1,202,0,4,10,True,22,4,75,1099,5.495,1669849742.952923
0,203,0,4,8,False,150,4,88,1112,5.56,1669849743.0282145
1,203,0,4,10,True,150,4,66,1090,5.45,1669849743.0287237
0,204,0,4,8,False,21,4,91,1115,5.575,1669849743.1037192
1,204,0,4,10,True,21,4,70,1094,5.47,1669849743.1047144
0,205,0,4,8,False,149,4,94,1118,5.59,1669849743.1836526
1,205,0,4,10,True,149,4,72,1096,5.48,1669849743.1846583
