dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,64,0,4,1,True,164,9,113,2417,12.085,1669840805.324318
0,65,0,4,29,False,35,9,130,2434,12.17,1669840805.3967917
1,65,0,4,1,True,35,9,101,2405,12.025,1669840805.3967917
0,66,0,4,29,False,163,9,138,2442,12.21,1669840805.4633317
1,66,0,4,1,True,163,9,109,2413,12.065,1669840805.4637206
0,67,0,4,29,False,34,9,108,2412,12.06,1669840805.551892
1,67,0,4,1,True,34,9,80,2384,11.92,1669840805.5520883
0,68,0,4,29,False,162,9,152,2456,12.28,1669840805.6171982
1,68,0,4,1,True,162,9,124,2428,12.14,1669840805.6171982
0,69,0,4,29,False,33,9,95,2399,11.995,1669840805.691396
1,69,0,4,1,True,33,9,67,2371,11.855,1669840805.6916687
0,70,0,4,29,False,161,9,2,2306,11.53,1669840805.7733147
1,70,0,4,1,True,161,8,230,2278,11.39,1669840805.7733147
0,71,0,4,29,False,32,9,113,2417,12.085,1669840805.851442
1,71,0,4,1,True,32,9,84,2388,11.94,1669840805.851983
0,72,0,4,29,False,160,9,49,2353,11.765,1669840805.924437
1,72,0,4,1,True,160,9,20,2324,11.62,1669840805.9246671
0,73,0,4,29,False,32,9,202,2506,12.53,1669840806.0005789
1,73,0,4,1,True,31,9,173,2477,12.385,1669840806.000806
0,74,0,4,29,False,159,9,96,2400,12.0,1669840806.0837874
1,74,0,4,1,True,159,9,69,2373,11.865,1669840806.0847778
0,75,0,4,29,False,31,9,50,2354,11.77,1669840806.1536934
1,75,0,4,1,True,31,9,22,2326,11.63,1669840806.1536934
0,76,0,4,29,False,158,9,195,2499,12.495,1669840806.2160058
1,76,0,4,1,True,158,9,166,2470,12.35,1669840806.2160058
0,77,0,4,29,False,30,8,255,2303,11.515,1669840806.3091762
1,77,0,4,1,True,30,8,227,2275,11.375,1669840806.3101742
0,78,0,4,29,False,157,9,201,2505,12.525,1669840806.3930573
1,78,0,4,1,True,157,9,172,2476,12.38,1669840806.394023
0,79,0,4,29,False,29,9,247,2551,12.755,1669840806.4502177
1,79,0,4,1,True,29,9,218,2522,12.61,1669840806.4504418
0,80,0,4,29,False,156,9,195,2499,12.495,1669840806.5424876
1,80,0,4,1,True,156,9,167,2471,12.355,1669840806.5427105
0,81,0,4,29,False,28,9,60,2364,11.82,1669840806.624119
1,81,0,4,1,True,28,9,32,2336,11.68,1669840806.624119
0,82,0,4,29,False,155,9,137,2441,12.205,1669840806.6989205
1,82,0,4,1,True,155,9,109,2413,12.065,1669840806.699168
0,83,0,4,29,False,27,9,104,2408,12.04,1669840806.780243
1,83,0,4,1,True,27,9,76,2380,11.9,1669840806.78124
0,84,0,4,29,False,155,9,218,2522,12.61,1669840806.8587303
1,84,0,4,1,True,155,9,189,2493,12.465,1669840806.8592372
0,85,0,4,29,False,26,9,98,2402,12.01,1669840806.9353535
1,85,0,4,1,True,26,9,70,2374,11.87,1669840806.9357307
0,86,0,4,29,False,154,9,167,2471,12.355,1669840807.0158765
1,86,0,4,1,True,154,9,138,2442,12.21,1669840807.016874
0,87,0,4,29,False,25,9,39,2343,11.715,1669840807.0860796
1,87,0,4,1,True,25,9,11,2315,11.575,1669840807.0862546
0,88,0,4,29,False,153,9,129,2433,12.165,1669840807.1691234
1,88,0,4,1,True,153,9,100,2404,12.02,1669840807.1699069
0,89,0,4,29,False,24,9,142,2446,12.23,1669840807.2464848
1,89,0,4,1,True,24,9,114,2418,12.09,1669840807.2476492
0,90,0,4,29,False,152,9,222,2526,12.63,1669840807.325093
1,90,0,4,1,True,152,9,193,2497,12.485,1669840807.3260562
0,91,0,4,29,False,23,9,79,2383,11.915,1669840807.4059944
1,91,0,4,1,True,23,9,51,2355,11.775,1669840807.4059944
0,92,0,4,29,False,151,9,231,2535,12.675,1669840807.4794815
1,92,0,4,1,True,151,9,203,2507,12.535,1669840807.4797118
0,93,0,4,29,False,23,9,189,2493,12.465,1669840807.5562675
1,93,0,4,1,True,22,9,160,2464,12.32,1669840807.5562675
0,94,0,4,29,False,150,9,184,2488,12.44,1669840807.6334424
1,94,0,4,1,True,150,9,155,2459,12.295,1669840807.6335247
0,95,0,4,29,False,22,9,154,2458,12.29,1669840807.7142823
1,95,0,4,1,True,22,9,126,2430,12.15,1669840807.7144992
0,96,0,4,29,False,149,9,71,2375,11.875,1669840807.7916603
1,96,0,4,1,True,149,9,42,2346,11.73,1669840807.7918987
0,97,0,4,29,False,21,9,131,2435,12.175,1669840807.8704536
1,97,0,4,1,True,21,9,103,2407,12.035,1669840807.8706741
0,98,0,4,29,False,148,9,127,2431,12.155,1669840807.942518
1,98,0,4,1,True,148,9,99,2403,12.015,1669840807.9427419
0,99,0,4,29,False,20,9,159,2463,12.315,1669840808.0253923
1,99,0,4,1,True,20,9,131,2435,12.175,1669840808.0258949
0,100,0,4,29,False,147,9,101,2405,12.025,1669840808.1036043
1,100,0,4,1,True,147,9,73,2377,11.885,1669840808.1041298
0,101,0,4,29,False,19,9,143,2447,12.235,1669840808.1831114
1,101,0,4,1,True,19,9,114,2418,12.09,1669840808.1831114
0,102,0,4,29,False,147,9,175,2479,12.395,1669840808.2602172
1,102,0,4,1,True,146,9,147,2451,12.255,1669840808.2604406
0,103,0,4,29,False,18,9,197,2501,12.505,1669840808.3391726
1,103,0,4,1,True,18,9,168,2472,12.36,1669840808.3391726
0,104,0,4,29,False,146,10,23,2583,12.915,1669840808.4133573
1,104,0,4,1,True,18,9,250,2554,12.77,1669840808.413633
0,105,0,4,29,False,17,9,85,2389,11.945,1669840808.4930713
1,105,0,4,1,True,17,9,55,2359,11.795,1669840808.494033
0,106,0,4,29,False,145,9,97,2401,12.005,1669840808.549773
1,106,0,4,1,True,145,9,69,2373,11.865,1669840808.549983
0,107,0,4,29,False,16,9,98,2402,12.01,1669840808.6334724
1,107,0,4,1,True,16,9,69,2373,11.865,1669840808.6334724
0,108,0,4,29,False,144,9,72,2376,11.88,1669840808.7249403
1,108,0,4,1,True,144,9,43,2347,11.735,1669840808.7255614
0,109,0,4,29,False,15,9,133,2437,12.185,1669840808.8031826
1,109,0,4,1,True,15,9,105,2409,12.045,1669840808.8031826
0,110,0,4,29,False,143,9,123,2427,12.135,1669840808.8788831
1,110,0,4,1,True,143,9,95,2399,11.995,1669840808.8790889
0,111,0,4,29,False,14,9,176,2480,12.4,1669840808.953247
1,111,0,4,1,True,14,9,149,2453,12.265,1669840808.9542215
0,112,0,4,29,False,142,9,123,2427,12.135,1669840809.0377223
1,112,0,4,1,True,142,9,94,2398,11.99,1669840809.0377223
0,113,0,4,29,False,14,9,79,2383,11.915,1669840809.093666
1,113,0,4,1,True,13,9,50,2354,11.77,1669840809.0946627
0,114,0,4,29,False,141,9,14,2318,11.59,1669840809.1770432
1,114,0,4,1,True,141,8,240,2288,11.44,1669840809.1770432
0,115,0,4,29,False,13,9,151,2455,12.275,1669840809.2505546
1,115,0,4,1,True,13,9,122,2426,12.13,1669840809.2507677
0,116,0,4,29,False,140,9,144,2448,12.24,1669840809.328373
1,116,0,4,1,True,140,9,116,2420,12.1,1669840809.328373
0,117,0,4,29,False,12,9,61,2365,11.825,1669840809.4110703
1,117,0,4,1,True,12,9,33,2337,11.685,1669840809.4119792
0,118,0,4,29,False,139,8,215,2263,11.315,1669840809.4861581
1,118,0,4,1,True,139,8,186,2234,11.17,1669840809.4861581
0,119,0,4,29,False,11,9,129,2433,12.165,1669840809.564519
1,119,0,4,1,True,11,9,100,2404,12.02,1669840809.5647511
0,120,0,4,29,False,138,9,105,2409,12.045,1669840809.6462646
1,120,0,4,1,True,138,9,77,2381,11.905,1669840809.6462646
0,121,0,4,29,False,10,8,249,2297,11.485,1669840809.7200572
1,121,0,4,1,True,10,8,221,2269,11.345,1669840809.7202628
0,122,0,4,29,False,137,9,126,2430,12.15,1669840809.8028402
1,122,0,4,1,True,137,9,98,2402,12.01,1669840809.8031363
0,123,0,4,29,False,9,9,188,2492,12.46,1669840809.8739808
1,123,0,4,1,True,9,9,159,2463,12.315,1669840809.8739808
0,124,0,4,29,False,137,9,70,2374,11.87,1669840809.956922
1,124,0,4,1,True,137,9,42,2346,11.73,1669840809.956922
0,125,0,4,29,False,8,9,106,2410,12.05,1669840810.0352948
1,125,0,4,1,True,8,9,78,2382,11.91,1669840810.0358243
0,126,0,4,29,False,136,8,146,2194,10.97,1669840810.1112757
1,126,0,4,1,True,136,8,118,2166,10.83,1669840810.1114652
0,127,0,4,29,False,7,8,247,2295,11.475,1669840810.1851954
1,127,0,4,1,True,7,8,219,2267,11.335,1669840810.1851954
0,128,0,4,29,False,135,9,166,2470,12.35,1669840810.2671905
1,128,0,4,1,True,135,9,137,2441,12.205,1669840810.2671905
0,129,0,4,29,False,6,9,104,2408,12.04,1669840810.3391852
1,129,0,4,1,True,6,9,76,2380,11.9,1669840810.3391852
0,130,0,4,29,False,134,9,157,2461,12.305,1669840810.4212396
1,130,0,4,1,True,134,9,128,2432,12.16,1669840810.4215794
0,131,0,4,29,False,5,9,128,2432,12.16,1669840810.4972434
1,131,0,4,1,True,5,9,100,2404,12.02,1669840810.4982412
0,132,0,4,29,False,133,9,104,2408,12.04,1669840810.576176
1,132,0,4,1,True,133,9,75,2379,11.895,1669840810.576176
0,133,0,4,29,False,5,9,147,2451,12.255,1669840810.6550918
1,133,0,4,1,True,4,9,118,2422,12.11,1669840810.6553266
0,134,0,4,29,False,132,10,2,2562,12.81,1669840810.7368877
1,134,0,4,1,True,132,9,230,2534,12.67,1669840810.7368877
0,135,0,4,29,False,4,9,201,2505,12.525,1669840810.8157852
1,135,0,4,1,True,4,9,173,2477,12.385,1669840810.8159692
0,136,0,4,29,False,131,9,155,2459,12.295,1669840810.8916917
1,136,0,4,1,True,131,9,126,2430,12.15,1669840810.8919191
0,137,0,4,29,False,3,9,91,2395,11.975,1669840810.9551287
1,137,0,4,1,True,3,9,63,2367,11.835,1669840810.9558673
0,138,0,4,29,False,130,9,108,2412,12.06,1669840811.0465612
1,138,0,4,1,True,130,9,80,2384,11.92,1669840811.047609
0,139,0,4,29,False,2,9,41,2345,11.725,1669840811.109499
1,139,0,4,1,True,2,9,12,2316,11.58,1669840811.109499
0,140,0,4,29,False,129,9,102,2406,12.03,1669840811.2023368
1,140,0,4,1,True,129,9,75,2379,11.895,1669840811.2037635
0,141,0,4,29,False,1,9,106,2410,12.05,1669840811.2803073
1,141,0,4,1,True,1,9,78,2382,11.91,1669840811.2803073
0,142,0,4,29,False,129,9,88,2392,11.96,1669840811.3522465
1,142,0,4,1,True,128,9,59,2363,11.815,1669840811.3524535
0,143,0,4,29,False,0,9,165,2469,12.345,1669840811.432105
1,143,0,4,1,True,0,9,137,2441,12.205,1669840811.4324496
0,144,0,4,29,False,128,9,63,2367,11.835,1669840811.5121925
1,144,0,4,1,True,128,9,34,2338,11.69,1669840811.5124137
0,145,0,4,29,False,255,9,70,2374,11.87,1669840811.5707262
1,145,0,4,1,True,255,9,41,2345,11.725,1669840811.570974
0,146,0,4,29,False,127,9,154,2458,12.29,1669840811.6565404
1,146,0,4,1,True,127,9,126,2430,12.15,1669840811.6565404
0,147,0,4,29,False,254,9,83,2387,11.935,1669840811.7309692
1,147,0,4,1,True,254,9,53,2357,11.785,1669840811.7318902
0,148,0,4,29,False,126,9,122,2426,12.13,1669840811.8108854
1,148,0,4,1,True,126,9,93,2397,11.985,1669840811.812209
0,149,0,4,29,False,253,9,66,2370,11.85,1669840811.888978
1,149,0,4,1,True,253,9,37,2341,11.705,1669840811.889928
0,150,0,4,29,False,125,9,140,2444,12.22,1669840811.9659133
1,150,0,4,1,True,125,9,111,2415,12.075,1669840811.9669213
0,151,0,4,29,False,252,9,233,2537,12.685,1669840812.0455527
1,151,0,4,1,True,252,9,205,2509,12.545,1669840812.0465562
0,152,0,4,29,False,124,9,212,2516,12.58,1669840812.123327
1,152,0,4,1,True,124,9,184,2488,12.44,1669840812.123327
0,153,0,4,29,False,252,9,50,2354,11.77,1669840812.202166
1,153,0,4,1,True,251,9,21,2325,11.625,1669840812.2026355
0,154,0,4,29,False,123,9,96,2400,12.0,1669840812.276164
1,154,0,4,1,True,123,9,68,2372,11.86,1669840812.2762718
0,155,0,4,29,False,251,9,167,2471,12.355,1669840812.3597627
1,155,0,4,1,True,251,9,139,2443,12.215,1669840812.3599389
0,156,0,4,29,False,122,9,81,2385,11.925,1669840812.4335294
1,156,0,4,1,True,122,9,51,2355,11.775,1669840812.4335294
0,157,0,4,29,False,250,9,188,2492,12.46,1669840812.5182197
1,157,0,4,1,True,250,9,160,2464,12.32,1669840812.5186462
0,158,0,4,29,False,121,9,128,2432,12.16,1669840812.5891452
1,158,0,4,1,True,121,9,100,2404,12.02,1669840812.5901084
0,159,0,4,29,False,249,9,96,2400,12.0,1669840812.6529083
1,159,0,4,1,True,249,9,68,2372,11.86,1669840812.6531718
0,160,0,4,29,False,120,9,47,2351,11.755,1669840812.7345345
1,160,0,4,1,True,120,9,18,2322,11.61,1669840812.7355268
0,161,0,4,29,False,248,9,131,2435,12.175,1669840812.8083596
1,161,0,4,1,True,248,9,103,2407,12.035,1669840812.8085651
0,162,0,4,29,False,120,9,151,2455,12.275,1669840812.8861017
1,162,0,4,1,True,119,9,122,2426,12.13,1669840812.8861017
0,163,0,4,29,False,247,9,79,2383,11.915,1669840812.9695625
1,163,0,4,1,True,247,9,51,2355,11.775,1669840812.9708314
0,164,0,4,29,False,119,9,97,2401,12.005,1669840813.0434973
1,164,0,4,1,True,119,9,70,2374,11.87,1669840813.0434973
0,165,0,4,29,False,246,9,115,2419,12.095,1669840813.1251912
1,165,0,4,1,True,246,9,87,2391,11.955,1669840813.125699
0,166,0,4,29,False,118,9,60,2364,11.82,1669840813.2038462
1,166,0,4,1,True,118,9,32,2336,11.68,1669840813.2048564
0,167,0,4,29,False,245,9,59,2363,11.815,1669840813.2791123
1,167,0,4,1,True,245,9,31,2335,11.675,1669840813.2800658
0,168,0,4,29,False,117,9,104,2408,12.04,1669840813.3577309
1,168,0,4,1,True,117,9,76,2380,11.9,1669840813.3577309
0,169,0,4,29,False,244,9,116,2420,12.1,1669840813.4303925
1,169,0,4,1,True,244,9,89,2393,11.965,1669840813.4306166
0,170,0,4,29,False,116,9,195,2499,12.495,1669840813.51378
1,170,0,4,1,True,116,9,166,2470,12.35,1669840813.5142958
0,171,0,4,29,False,243,9,219,2523,12.615,1669840813.5883155
1,171,0,4,1,True,243,9,191,2495,12.475,1669840813.588657
0,172,0,4,29,False,115,9,95,2399,11.995,1669840813.6700232
1,172,0,4,1,True,115,9,67,2371,11.855,1669840813.6710215
0,173,0,4,29,False,243,9,54,2358,11.79,1669840813.7469661
1,173,0,4,1,True,242,9,26,2330,11.65,1669840813.7469661
0,174,0,4,29,False,114,9,160,2464,12.32,1669840813.8249972
1,174,0,4,1,True,114,9,132,2436,12.18,1669840813.8258047
0,175,0,4,29,False,242,9,127,2431,12.155,1669840813.90167
1,175,0,4,1,True,242,9,99,2403,12.015,1669840813.90167
0,176,0,4,29,False,113,9,146,2450,12.25,1669840813.9801297
1,176,0,4,1,True,113,9,118,2422,12.11,1669840813.9805934
0,177,0,4,29,False,241,9,103,2407,12.035,1669840814.0590832
1,177,0,4,1,True,241,9,75,2379,11.895,1669840814.0590832
0,178,0,4,29,False,112,9,137,2441,12.205,1669840814.1379006
1,178,0,4,1,True,112,9,109,2413,12.065,1669840814.1379006
0,179,0,4,29,False,240,9,174,2478,12.39,1669840814.1933582
1,179,0,4,1,True,240,9,147,2451,12.255,1669840814.1933582
0,180,0,4,29,False,111,9,118,2422,12.11,1669840814.2939234
1,180,0,4,1,True,111,9,90,2394,11.97,1669840814.2939234
0,181,0,4,29,False,239,9,83,2387,11.935,1669840814.3704228
1,181,0,4,1,True,239,9,56,2360,11.8,1669840814.370647
0,182,0,4,29,False,111,9,15,2319,11.595,1669840814.449394
1,182,0,4,1,True,110,8,243,2291,11.455,1669840814.4498951
0,183,0,4,29,False,238,9,183,2487,12.435,1669840814.5270927
1,183,0,4,1,True,238,9,154,2458,12.29,1669840814.5270927
0,184,0,4,29,False,110,9,168,2472,12.36,1669840814.60216
1,184,0,4,1,True,110,9,140,2444,12.22,1669840814.6024647
0,185,0,4,29,False,237,9,61,2365,11.825,1669840814.6832983
1,185,0,4,1,True,237,9,32,2336,11.68,1669840814.6838028
0,186,0,4,29,False,109,9,41,2345,11.725,1669840814.740897
1,186,0,4,1,True,109,9,13,2317,11.585,1669840814.7419004
0,187,0,4,29,False,236,9,86,2390,11.95,1669840814.8368556
1,187,0,4,1,True,236,9,57,2361,11.805,1669840814.8368556
0,188,0,4,29,False,108,9,56,2360,11.8,1669840814.9129689
1,188,0,4,1,True,108,9,28,2332,11.66,1669840814.9129689
0,189,0,4,29,False,235,9,34,2338,11.69,1669840814.98961
1,189,0,4,1,True,235,9,6,2310,11.55,1669840814.989887
0,190,0,4,29,False,107,9,19,2323,11.615,1669840815.0578675
1,190,0,4,1,True,107,8,247,2295,11.475,1669840815.0578675
0,191,0,4,29,False,234,9,129,2433,12.165,1669840815.1304102
1,191,0,4,1,True,234,9,101,2405,12.025,1669840815.1307087
0,192,0,4,29,False,106,9,169,2473,12.365,1669840815.206075
1,192,0,4,1,True,106,9,140,2444,12.22,1669840815.206075
0,193,0,4,29,False,234,9,139,2443,12.215,1669840815.2816947
1,193,0,4,1,True,233,9,112,2416,12.08,1669840815.2816947
0,194,0,4,29,False,105,9,150,2454,12.27,1669840815.376176
1,194,0,4,1,True,105,9,120,2424,12.12,1669840815.376176
0,195,0,4,29,False,233,9,100,2404,12.02,1669840815.4385333
1,195,0,4,1,True,233,9,72,2376,11.88,1669840815.4387937
0,196,0,4,29,False,104,9,108,2412,12.06,1669840815.5161438
1,196,0,4,1,True,104,9,80,2384,11.92,1669840815.5161438
0,197,0,4,29,False,232,9,99,2403,12.015,1669840815.5970168
1,197,0,4,1,True,232,9,71,2375,11.875,1669840815.5970168
0,198,0,4,29,False,103,9,127,2431,12.155,1669840815.6715581
1,198,0,4,1,True,103,9,98,2402,12.01,1669840815.6717327
0,199,0,4,29,False,231,9,214,2518,12.59,1669840815.7504854
1,199,0,4,1,True,231,9,186,2490,12.45,1669840815.7508905
0,200,0,4,29,False,102,9,204,2508,12.54,1669840815.8309708
1,200,0,4,1,True,102,9,176,2480,12.4,1669840815.8317614
0,201,0,4,29,False,230,10,11,2571,12.855,1669840815.9098527
1,201,0,4,1,True,230,9,239,2543,12.715,1669840815.9101672
0,202,0,4,29,False,102,9,52,2356,11.78,1669840815.985531
1,202,0,4,1,True,101,9,24,2328,11.64,1669840815.9857557
0,203,0,4,29,False,229,9,86,2390,11.95,1669840816.0651135
1,203,0,4,1,True,229,9,57,2361,11.805,1669840816.0656593
0,204,0,4,29,False,101,9,74,2378,11.89,1669840816.1433086
1,204,0,4,1,True,101,9,45,2349,11.745,1669840816.1446543
