dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,31,0,4,18,True,72,7,9,1801,9.005,1669858712.2655678
0,32,0,4,26,False,200,7,136,1928,9.64,1669858712.339932
1,32,0,4,18,True,200,7,104,1896,9.48,1669858712.3401496
0,33,0,4,26,False,71,7,71,1863,9.315,1669858712.4225633
1,33,0,4,18,True,71,7,39,1831,9.155,1669858712.4230657
0,34,0,4,26,False,199,7,164,1956,9.78,1669858712.5008426
1,34,0,4,18,True,199,7,133,1925,9.625,1669858712.5008426
0,35,0,4,26,False,70,7,130,1922,9.61,1669858712.5787296
1,35,0,4,18,True,70,7,98,1890,9.45,1669858712.5792308
0,36,0,4,26,False,198,7,156,1948,9.74,1669858712.6545715
1,36,0,4,18,True,198,7,124,1916,9.58,1669858712.6550758
0,37,0,4,26,False,70,7,117,1909,9.545,1669858712.7323418
1,37,0,4,18,True,69,7,85,1877,9.385,1669858712.7323418
0,38,0,4,26,False,197,7,152,1944,9.72,1669858712.812071
1,38,0,4,18,True,197,7,120,1912,9.56,1669858712.8130765
0,39,0,4,26,False,69,7,160,1952,9.76,1669858712.8861144
1,39,0,4,18,True,69,7,128,1920,9.6,1669858712.88637
0,40,0,4,26,False,196,7,134,1926,9.63,1669858712.9682908
1,40,0,4,18,True,196,7,102,1894,9.47,1669858712.9682908
0,41,0,4,26,False,68,7,112,1904,9.52,1669858713.043105
1,41,0,4,18,True,68,7,80,1872,9.36,1669858713.043105
0,42,0,4,26,False,195,7,126,1918,9.59,1669858713.1165385
1,42,0,4,18,True,195,7,95,1887,9.435,1669858713.1165385
0,43,0,4,26,False,67,7,103,1895,9.475,1669858713.1975255
1,43,0,4,18,True,67,7,70,1862,9.31,1669858713.1975255
0,44,0,4,26,False,194,7,90,1882,9.41,1669858713.2624245
1,44,0,4,18,True,194,7,58,1850,9.25,1669858713.262926
0,45,0,4,26,False,66,7,138,1930,9.65,1669858713.3424025
1,45,0,4,18,True,66,7,105,1897,9.485,1669858713.342905
0,46,0,4,26,False,193,7,150,1942,9.71,1669858713.4168172
1,46,0,4,18,True,193,7,119,1911,9.555,1669858713.4168172
0,47,0,4,26,False,65,7,51,1843,9.215,1669858713.496357
1,47,0,4,18,True,65,7,19,1811,9.055,1669858713.4968636
0,48,0,4,26,False,193,7,94,1886,9.43,1669858713.5751529
1,48,0,4,18,True,193,7,62,1854,9.27,1669858713.5751529
0,49,0,4,26,False,64,7,95,1887,9.435,1669858713.6526666
1,49,0,4,18,True,64,7,62,1854,9.27,1669858713.6533923
0,50,0,4,26,False,192,7,103,1895,9.475,1669858713.729084
1,50,0,4,18,True,192,7,71,1863,9.315,1669858713.7293127
0,51,0,4,26,False,63,7,84,1876,9.38,1669858713.8090065
1,51,0,4,18,True,63,7,52,1844,9.22,1669858713.809519
0,52,0,4,26,False,191,7,132,1924,9.62,1669858713.8828518
1,52,0,4,18,True,191,7,100,1892,9.46,1669858713.8828518
0,53,0,4,26,False,62,7,79,1871,9.355,1669858713.9599679
1,53,0,4,18,True,62,7,47,1839,9.195,1669858713.9599679
0,54,0,4,26,False,190,7,146,1938,9.69,1669858714.0407653
1,54,0,4,18,True,190,7,114,1906,9.53,1669858714.0407653
0,55,0,4,26,False,61,7,122,1914,9.57,1669858714.118251
1,55,0,4,18,True,61,7,90,1882,9.41,1669858714.1184604
0,56,0,4,26,False,189,7,148,1940,9.7,1669858714.1774395
1,56,0,4,18,True,189,7,116,1908,9.54,1669858714.1776695
0,57,0,4,26,False,61,7,61,1853,9.265,1669858714.2740393
1,57,0,4,18,True,60,7,29,1821,9.105,1669858714.274115
0,58,0,4,26,False,188,7,114,1906,9.53,1669858714.3502424
1,58,0,4,18,True,188,7,82,1874,9.37,1669858714.35128
0,59,0,4,26,False,60,7,77,1869,9.345,1669858714.4324436
1,59,0,4,18,True,60,7,45,1837,9.185,1669858714.4330287
0,60,0,4,26,False,187,7,122,1914,9.57,1669858714.5097764
1,60,0,4,18,True,187,7,90,1882,9.41,1669858714.5107808
0,61,0,4,26,False,59,7,125,1917,9.585,1669858714.589777
1,61,0,4,18,True,59,7,93,1885,9.425,1669858714.5907738
0,62,0,4,26,False,186,7,135,1927,9.635,1669858714.664883
1,62,0,4,18,True,186,7,103,1895,9.475,1669858714.664883
0,63,0,4,26,False,58,7,145,1937,9.685,1669858714.744267
1,63,0,4,18,True,58,7,114,1906,9.53,1669858714.745228
0,64,0,4,26,False,185,7,114,1906,9.53,1669858714.8245997
1,64,0,4,18,True,185,7,82,1874,9.37,1669858714.8250165
0,65,0,4,26,False,57,7,111,1903,9.515,1669858714.9022593
1,65,0,4,18,True,57,7,80,1872,9.36,1669858714.902763
0,66,0,4,26,False,184,7,68,1860,9.3,1669858714.9805849
1,66,0,4,18,True,184,7,36,1828,9.14,1669858714.9816046
0,67,0,4,26,False,56,7,107,1899,9.495,1669858715.0573213
1,67,0,4,18,True,56,7,75,1867,9.335,1669858715.0578268
0,68,0,4,26,False,184,7,141,1933,9.665,1669858715.1342852
1,68,0,4,18,True,184,7,110,1902,9.51,1669858715.1347885
0,69,0,4,26,False,55,7,89,1881,9.405,1669858715.2078211
1,69,0,4,18,True,55,7,57,1849,9.245,1669858715.2080245
0,70,0,4,26,False,183,7,151,1943,9.715,1669858715.2737367
1,70,0,4,18,True,183,7,119,1911,9.555,1669858715.2741673
0,71,0,4,26,False,54,7,132,1924,9.62,1669858715.3525708
1,71,0,4,18,True,54,7,99,1891,9.455,1669858715.352989
0,72,0,4,26,False,182,7,169,1961,9.805,1669858715.4301097
1,72,0,4,18,True,182,7,137,1929,9.645,1669858715.4301097
0,73,0,4,26,False,53,7,149,1941,9.705,1669858715.5034475
1,73,0,4,18,True,53,7,117,1909,9.545,1669858715.5036547
0,74,0,4,26,False,181,7,168,1960,9.8,1669858715.58414
1,74,0,4,18,True,181,7,136,1928,9.64,1669858715.58414
0,75,0,4,26,False,52,7,162,1954,9.77,1669858715.6644394
1,75,0,4,18,True,52,7,131,1923,9.615,1669858715.6649194
0,76,0,4,26,False,180,7,182,1974,9.87,1669858715.7423098
1,76,0,4,18,True,180,7,151,1943,9.715,1669858715.7428112
0,77,0,4,26,False,52,7,151,1943,9.715,1669858715.8196578
1,77,0,4,18,True,51,7,118,1910,9.55,1669858715.8206627
0,78,0,4,26,False,179,7,138,1930,9.65,1669858715.8971276
1,78,0,4,18,True,179,7,107,1899,9.495,1669858715.8973548
0,79,0,4,26,False,51,7,142,1934,9.67,1669858715.9766712
1,79,0,4,18,True,51,7,111,1903,9.515,1669858715.9772027
0,80,0,4,26,False,178,7,145,1937,9.685,1669858716.0543392
1,80,0,4,18,True,178,7,114,1906,9.53,1669858716.0548453
0,81,0,4,26,False,50,7,133,1925,9.625,1669858716.1276023
1,81,0,4,18,True,50,7,101,1893,9.465,1669858716.127801
0,82,0,4,26,False,177,7,104,1896,9.48,1669858716.2099025
1,82,0,4,18,True,177,7,72,1864,9.32,1669858716.2099025
0,83,0,4,26,False,49,7,124,1916,9.58,1669858716.2850018
1,83,0,4,18,True,49,7,92,1884,9.42,1669858716.2852092
0,84,0,4,26,False,176,7,115,1907,9.535,1669858716.3653784
1,84,0,4,18,True,176,7,83,1875,9.375,1669858716.3655822
0,85,0,4,26,False,48,7,147,1939,9.695,1669858716.4300447
1,85,0,4,18,True,48,7,115,1907,9.535,1669858716.4310877
0,86,0,4,26,False,175,7,109,1901,9.505,1669858716.5239754
1,86,0,4,18,True,175,7,77,1869,9.345,1669858716.5239754
0,87,0,4,26,False,47,7,106,1898,9.49,1669858716.6020741
1,87,0,4,18,True,47,7,74,1866,9.33,1669858716.6020741
0,88,0,4,26,False,175,7,148,1940,9.7,1669858716.6807692
1,88,0,4,18,True,175,7,116,1908,9.54,1669858716.6807692
0,89,0,4,26,False,46,7,94,1886,9.43,1669858716.756021
1,89,0,4,18,True,46,7,62,1854,9.27,1669858716.756021
0,90,0,4,26,False,174,7,81,1873,9.365,1669858716.8360548
1,90,0,4,18,True,174,7,49,1841,9.205,1669858716.8365571
0,91,0,4,26,False,45,7,149,1941,9.705,1669858716.899846
1,91,0,4,18,True,45,7,117,1909,9.545,1669858716.899846
0,92,0,4,26,False,173,7,125,1917,9.585,1669858716.9780157
1,92,0,4,18,True,173,7,93,1885,9.425,1669858716.9786656
0,93,0,4,26,False,44,7,134,1926,9.63,1669858717.0501156
1,93,0,4,18,True,44,7,102,1894,9.47,1669858717.0501156
0,94,0,4,26,False,172,7,116,1908,9.54,1669858717.1297882
1,94,0,4,18,True,172,7,83,1875,9.375,1669858717.1297882
0,95,0,4,26,False,43,7,147,1939,9.695,1669858717.2097292
1,95,0,4,18,True,43,7,115,1907,9.535,1669858717.2097292
0,96,0,4,26,False,171,7,73,1865,9.325,1669858717.2694168
1,96,0,4,18,True,171,7,42,1834,9.17,1669858717.2696638
0,97,0,4,26,False,43,7,131,1923,9.615,1669858717.346611
1,97,0,4,18,True,42,7,99,1891,9.455,1669858717.346611
0,98,0,4,26,False,170,7,78,1870,9.35,1669858717.4435241
1,98,0,4,18,True,170,7,46,1838,9.19,1669858717.443755
0,99,0,4,26,False,42,7,127,1919,9.595,1669858717.5240567
1,99,0,4,18,True,42,7,94,1886,9.43,1669858717.5240567
0,100,0,4,26,False,169,7,177,1969,9.845,1669858717.5988698
1,100,0,4,18,True,169,7,145,1937,9.685,1669858717.5988698
0,101,0,4,26,False,41,7,146,1938,9.69,1669858717.6804056
1,101,0,4,18,True,41,7,115,1907,9.535,1669858717.6814024
0,102,0,4,26,False,168,7,141,1933,9.665,1669858717.7580175
1,102,0,4,18,True,168,7,109,1901,9.505,1669858717.758521
0,103,0,4,26,False,40,7,173,1965,9.825,1669858717.8294313
1,103,0,4,18,True,40,7,142,1934,9.67,1669858717.8294313
0,104,0,4,26,False,167,7,119,1911,9.555,1669858717.9097884
1,104,0,4,18,True,167,7,87,1879,9.395,1669858717.9097884
0,105,0,4,26,False,39,7,147,1939,9.695,1669858717.9897718
1,105,0,4,18,True,39,7,115,1907,9.535,1669858717.9897718
0,106,0,4,26,False,166,7,93,1885,9.425,1669858718.0667207
1,106,0,4,18,True,166,7,62,1854,9.27,1669858718.066955
0,107,0,4,26,False,38,7,73,1865,9.325,1669858718.1456616
1,107,0,4,18,True,38,7,41,1833,9.165,1669858718.1462638
0,108,0,4,26,False,166,7,90,1882,9.41,1669858718.224006
1,108,0,4,18,True,166,7,58,1850,9.25,1669858718.224006
0,109,0,4,26,False,37,7,124,1916,9.58,1669858718.2998774
1,109,0,4,18,True,37,7,92,1884,9.42,1669858718.3010511
0,110,0,4,26,False,165,7,107,1899,9.495,1669858718.359406
1,110,0,4,18,True,165,7,76,1868,9.34,1669858718.359654
0,111,0,4,26,False,36,7,128,1920,9.6,1669858718.4580452
1,111,0,4,18,True,36,7,96,1888,9.44,1669858718.4582586
0,112,0,4,26,False,164,7,157,1949,9.745,1669858718.5289905
1,112,0,4,18,True,164,7,125,1917,9.585,1669858718.5292003
0,113,0,4,26,False,35,7,128,1920,9.6,1669858718.6114335
1,113,0,4,18,True,35,7,96,1888,9.44,1669858718.6114335
0,114,0,4,26,False,163,7,136,1928,9.64,1669858718.6883225
1,114,0,4,18,True,163,7,104,1896,9.48,1669858718.6885886
0,115,0,4,26,False,34,7,162,1954,9.77,1669858718.7693758
1,115,0,4,18,True,34,7,131,1923,9.615,1669858718.7696722
0,116,0,4,26,False,162,7,148,1940,9.7,1669858718.8479953
1,116,0,4,18,True,162,7,117,1909,9.545,1669858718.8481774
0,117,0,4,26,False,34,7,111,1903,9.515,1669858718.9261413
1,117,0,4,18,True,33,7,79,1871,9.355,1669858718.9266446
0,118,0,4,26,False,161,7,144,1936,9.68,1669858719.00375
1,118,0,4,18,True,161,7,113,1905,9.525,1669858719.00398
0,119,0,4,26,False,33,7,96,1888,9.44,1669858719.065843
1,119,0,4,18,True,33,7,64,1856,9.28,1669858719.0666473
0,120,0,4,26,False,160,7,101,1893,9.465,1669858719.123619
1,120,0,4,18,True,160,7,69,1861,9.305,1669858719.124611
0,121,0,4,26,False,32,7,110,1902,9.51,1669858719.2182155
1,121,0,4,18,True,32,7,79,1871,9.355,1669858719.2182155
0,122,0,4,26,False,159,7,134,1926,9.63,1669858719.2968128
1,122,0,4,18,True,159,7,102,1894,9.47,1669858719.2971327
0,123,0,4,26,False,31,7,94,1886,9.43,1669858719.3739343
1,123,0,4,18,True,31,7,62,1854,9.27,1669858719.3741987
0,124,0,4,26,False,158,7,127,1919,9.595,1669858719.4554272
1,124,0,4,18,True,158,7,95,1887,9.435,1669858719.456432
0,125,0,4,26,False,30,7,128,1920,9.6,1669858719.5340674
1,125,0,4,18,True,30,7,97,1889,9.445,1669858719.534572
0,126,0,4,26,False,157,7,135,1927,9.635,1669858719.6099231
1,126,0,4,18,True,157,7,103,1895,9.475,1669858719.6109521
0,127,0,4,26,False,29,7,66,1858,9.29,1669858719.6872745
1,127,0,4,18,True,29,7,35,1827,9.135,1669858719.6874933
0,128,0,4,26,False,157,7,144,1936,9.68,1669858719.7483518
1,128,0,4,18,True,157,7,112,1904,9.52,1669858719.7486074
0,129,0,4,26,False,28,7,92,1884,9.42,1669858719.843874
1,129,0,4,18,True,28,7,60,1852,9.26,1669858719.843874
0,130,0,4,26,False,156,7,97,1889,9.445,1669858719.919703
1,130,0,4,18,True,156,7,66,1858,9.29,1669858719.919703
0,131,0,4,26,False,27,7,123,1915,9.575,1669858719.9998784
1,131,0,4,18,True,27,7,91,1883,9.415,1669858719.9998784
0,132,0,4,26,False,155,7,51,1843,9.215,1669858720.0713532
1,132,0,4,18,True,155,7,20,1812,9.06,1669858720.0716197
0,133,0,4,26,False,26,7,190,1982,9.91,1669858720.1546
1,133,0,4,18,True,26,7,158,1950,9.75,1669858720.155402
0,134,0,4,26,False,154,7,100,1892,9.46,1669858720.21061
1,134,0,4,18,True,154,7,68,1860,9.3,1669858720.21061
0,135,0,4,26,False,25,7,189,1981,9.905,1669858720.3055112
1,135,0,4,18,True,25,7,158,1950,9.75,1669858720.3057227
0,136,0,4,26,False,153,7,109,1901,9.505,1669858720.3687446
1,136,0,4,18,True,153,7,77,1869,9.345,1669858720.3689718
0,137,0,4,26,False,25,7,175,1967,9.835,1669858720.4667296
1,137,0,4,18,True,24,7,144,1936,9.68,1669858720.4669554
0,138,0,4,26,False,152,7,168,1960,9.8,1669858720.5426078
1,138,0,4,18,True,152,7,136,1928,9.64,1669858720.5428407
0,139,0,4,26,False,24,7,89,1881,9.405,1669858720.6219504
1,139,0,4,18,True,24,7,57,1849,9.245,1669858720.622157
0,140,0,4,26,False,151,7,109,1901,9.505,1669858720.6995728
1,140,0,4,18,True,151,7,77,1869,9.345,1669858720.6995728
0,141,0,4,26,False,23,7,153,1945,9.725,1669858720.775758
1,141,0,4,18,True,23,7,121,1913,9.565,1669858720.7767117
0,142,0,4,26,False,150,7,126,1918,9.59,1669858720.855768
1,142,0,4,18,True,150,7,94,1886,9.43,1669858720.8562713
0,143,0,4,26,False,22,7,128,1920,9.6,1669858720.934988
1,143,0,4,18,True,22,7,95,1887,9.435,1669858720.9354944
0,144,0,4,26,False,149,7,89,1881,9.405,1669858721.005641
1,144,0,4,18,True,149,7,57,1849,9.245,1669858721.0058568
0,145,0,4,26,False,21,7,89,1881,9.405,1669858721.0876815
1,145,0,4,18,True,21,7,57,1849,9.245,1669858721.0884411
0,146,0,4,26,False,148,7,119,1911,9.555,1669858721.1607761
1,146,0,4,18,True,148,7,88,1880,9.4,1669858721.1610224
0,147,0,4,26,False,20,7,157,1949,9.745,1669858721.2421906
1,147,0,4,18,True,20,7,125,1917,9.585,1669858721.2427483
0,148,0,4,26,False,148,7,67,1859,9.295,1669858721.315407
1,148,0,4,18,True,147,7,34,1826,9.13,1669858721.3156457
0,149,0,4,26,False,19,7,147,1939,9.695,1669858721.376415
1,149,0,4,18,True,19,7,115,1907,9.535,1669858721.3765447
0,150,0,4,26,False,147,7,119,1911,9.555,1669858721.4594395
1,150,0,4,18,True,147,7,88,1880,9.4,1669858721.4604442
0,151,0,4,26,False,18,7,109,1901,9.505,1669858721.553425
1,151,0,4,18,True,18,7,77,1869,9.345,1669858721.553425
0,152,0,4,26,False,146,7,167,1959,9.795,1669858721.6312234
1,152,0,4,18,True,146,7,135,1927,9.635,1669858721.6324327
0,153,0,4,26,False,17,7,87,1879,9.395,1669858721.7030883
1,153,0,4,18,True,17,7,55,1847,9.235,1669858721.7033174
0,154,0,4,26,False,145,7,136,1928,9.64,1669858721.7795458
1,154,0,4,18,True,145,7,105,1897,9.485,1669858721.780543
0,155,0,4,26,False,16,7,67,1859,9.295,1669858721.85852
1,155,0,4,18,True,16,7,36,1828,9.14,1669858721.8590894
0,156,0,4,26,False,144,7,103,1895,9.475,1669858721.9384625
1,156,0,4,18,True,144,7,72,1864,9.32,1669858721.938694
0,157,0,4,26,False,16,7,157,1949,9.745,1669858722.018062
1,157,0,4,18,True,15,7,125,1917,9.585,1669858722.0183592
0,158,0,4,26,False,143,7,145,1937,9.685,1669858722.075172
1,158,0,4,18,True,143,7,114,1906,9.53,1669858722.0753999
0,159,0,4,26,False,15,7,122,1914,9.57,1669858722.1655624
1,159,0,4,18,True,15,7,91,1883,9.415,1669858722.1655624
0,160,0,4,26,False,142,7,145,1937,9.685,1669858722.2476778
1,160,0,4,18,True,142,7,114,1906,9.53,1669858722.2479405
0,161,0,4,26,False,14,7,161,1953,9.765,1669858722.3123558
1,161,0,4,18,True,14,7,130,1922,9.61,1669858722.3125865
0,162,0,4,26,False,141,7,115,1907,9.535,1669858722.393452
1,162,0,4,18,True,141,7,84,1876,9.38,1669858722.394469
0,163,0,4,26,False,13,7,181,1973,9.865,1669858722.4716568
1,163,0,4,18,True,13,7,149,1941,9.705,1669858722.4716568
0,164,0,4,26,False,140,7,70,1862,9.31,1669858722.546222
1,164,0,4,18,True,140,7,38,1830,9.15,1669858722.546222
0,165,0,4,26,False,12,7,96,1888,9.44,1669858722.6232138
1,165,0,4,18,True,12,7,64,1856,9.28,1669858722.6232138
0,166,0,4,26,False,139,7,119,1911,9.555,1669858722.700813
1,166,0,4,18,True,139,7,86,1878,9.39,1669858722.701787
0,167,0,4,26,False,11,7,94,1886,9.43,1669858722.77951
1,167,0,4,18,True,11,7,61,1853,9.265,1669858722.77951
0,168,0,4,26,False,139,7,191,1983,9.915,1669858722.8580494
1,168,0,4,18,True,138,7,159,1951,9.755,1669858722.859047
0,169,0,4,26,False,10,7,185,1977,9.885,1669858722.9338026
1,169,0,4,18,True,10,7,154,1946,9.73,1669858722.9342039
0,170,0,4,26,False,138,7,104,1896,9.48,1669858723.015753
1,170,0,4,18,True,138,7,72,1864,9.32,1669858723.0162537
0,171,0,4,26,False,9,7,174,1966,9.83,1669858723.09181
1,171,0,4,18,True,9,7,142,1934,9.67,1669858723.0920367
0,172,0,4,26,False,137,7,79,1871,9.355,1669858723.1694324
1,172,0,4,18,True,137,7,47,1839,9.195,1669858723.1694324
0,173,0,4,26,False,8,7,111,1903,9.515,1669858723.2474253
1,173,0,4,18,True,8,7,80,1872,9.36,1669858723.2474253
0,174,0,4,26,False,136,7,133,1925,9.625,1669858723.3226764
1,174,0,4,18,True,136,7,101,1893,9.465,1669858723.3237023
0,175,0,4,26,False,7,7,101,1893,9.465,1669858723.402271
1,175,0,4,18,True,7,7,69,1861,9.305,1669858723.4025066
0,176,0,4,26,False,135,7,128,1920,9.6,1669858723.4814842
1,176,0,4,18,True,135,7,96,1888,9.44,1669858723.481987
0,177,0,4,26,False,7,7,145,1937,9.685,1669858723.5576332
1,177,0,4,18,True,6,7,114,1906,9.53,1669858723.5582068
0,178,0,4,26,False,134,7,131,1923,9.615,1669858723.6373482
1,178,0,4,18,True,134,7,99,1891,9.455,1669858723.6373482
0,179,0,4,26,False,6,7,157,1949,9.745,1669858723.6986773
1,179,0,4,18,True,6,7,125,1917,9.585,1669858723.6988893
0,180,0,4,26,False,133,7,57,1849,9.245,1669858723.7955334
1,180,0,4,18,True,133,7,25,1817,9.085,1669858723.7958283
0,181,0,4,26,False,5,7,127,1919,9.595,1669858723.8723547
1,181,0,4,18,True,5,7,96,1888,9.44,1669858723.872619
0,182,0,4,26,False,132,7,106,1898,9.49,1669858723.9521792
1,182,0,4,18,True,132,7,74,1866,9.33,1669858723.9521792
0,183,0,4,26,False,4,7,171,1963,9.815,1669858724.0288615
1,183,0,4,18,True,4,7,140,1932,9.66,1669858724.0298262
0,184,0,4,26,False,131,7,140,1932,9.66,1669858724.1034355
1,184,0,4,18,True,131,7,108,1900,9.5,1669858724.1034355
0,185,0,4,26,False,3,7,111,1903,9.515,1669858724.1836283
1,185,0,4,18,True,3,7,79,1871,9.355,1669858724.1836283
0,186,0,4,26,False,130,7,150,1942,9.71,1669858724.2618084
1,186,0,4,18,True,130,7,119,1911,9.555,1669858724.2622302
0,187,0,4,26,False,2,7,90,1882,9.41,1669858724.3375607
1,187,0,4,18,True,2,7,58,1850,9.25,1669858724.3375607
0,188,0,4,26,False,130,7,108,1900,9.5,1669858724.4179049
1,188,0,4,18,True,130,7,75,1867,9.335,1669858724.4181979
0,189,0,4,26,False,1,7,123,1915,9.575,1669858724.4953067
1,189,0,4,18,True,1,7,92,1884,9.42,1669858724.4953067
0,190,0,4,26,False,129,7,146,1938,9.69,1669858724.5745935
1,190,0,4,18,True,129,7,114,1906,9.53,1669858724.5750942
0,191,0,4,26,False,0,7,175,1967,9.835,1669858724.6310751
1,191,0,4,18,True,0,7,143,1935,9.675,1669858724.6313155
0,192,0,4,26,False,128,7,102,1894,9.47,1669858724.7134135
1,192,0,4,18,True,128,7,70,1862,9.31,1669858724.7134135
0,193,0,4,26,False,255,7,128,1920,9.6,1669858724.7894278
1,193,0,4,18,True,255,7,97,1889,9.445,1669858724.7894278
0,194,0,4,26,False,127,7,100,1892,9.46,1669858724.86613
1,194,0,4,18,True,127,7,68,1860,9.3,1669858724.8663397
0,195,0,4,26,False,254,7,158,1950,9.75,1669858724.923364
1,195,0,4,18,True,254,7,126,1918,9.59,1669858724.923364
0,196,0,4,26,False,126,7,169,1961,9.805,1669858725.004114
1,196,0,4,18,True,126,7,137,1929,9.645,1669858725.004114
0,197,0,4,26,False,254,7,135,1927,9.635,1669858725.0992413
1,197,0,4,18,True,253,7,103,1895,9.475,1669858725.0992413
0,198,0,4,26,False,125,7,105,1897,9.485,1669858725.177605
1,198,0,4,18,True,125,7,73,1865,9.325,1669858725.1781168
0,199,0,4,26,False,253,7,106,1898,9.49,1669858725.2533965
1,199,0,4,18,True,253,7,75,1867,9.335,1669858725.254396
0,200,0,4,26,False,124,7,130,1922,9.61,1669858725.330709
1,200,0,4,18,True,124,7,98,1890,9.45,1669858725.3317134
0,201,0,4,26,False,252,7,116,1908,9.54,1669858725.3902848
1,201,0,4,18,True,252,7,85,1877,9.385,1669858725.3902848
0,202,0,4,26,False,123,7,96,1888,9.44,1669858725.4874353
1,202,0,4,18,True,123,7,65,1857,9.285,1669858725.4880376
0,203,0,4,26,False,251,7,101,1893,9.465,1669858725.560194
1,203,0,4,18,True,251,7,69,1861,9.305,1669858725.560194
0,204,0,4,26,False,122,7,94,1886,9.43,1669858725.641286
1,204,0,4,18,True,122,7,62,1854,9.27,1669858725.641286
0,205,0,4,26,False,250,7,106,1898,9.49,1669858725.7169185
