dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,6,True,143,14,109,3693,18.465,1669845478.0772753
0,27,0,4,9,False,15,14,148,3732,18.66,1669845478.1356244
1,27,0,4,6,True,14,14,115,3699,18.495,1669845478.1356244
0,28,0,4,9,False,142,14,1,3585,17.925,1669845478.2355914
1,28,0,4,6,True,142,13,224,3552,17.76,1669845478.2355914
0,29,0,4,9,False,14,14,66,3650,18.25,1669845478.3066485
1,29,0,4,6,True,14,14,32,3616,18.08,1669845478.3066485
0,30,0,4,9,False,141,14,86,3670,18.35,1669845478.3907838
1,30,0,4,6,True,141,14,53,3637,18.185,1669845478.3913338
0,31,0,4,9,False,13,13,245,3573,17.865,1669845478.464309
1,31,0,4,6,True,13,13,211,3539,17.695,1669845478.4645505
0,32,0,4,9,False,140,14,47,3631,18.155,1669845478.52243
1,32,0,4,6,True,140,14,14,3598,17.99,1669845478.52264
0,33,0,4,9,False,12,14,31,3615,18.075,1669845478.6213965
1,33,0,4,6,True,12,13,254,3582,17.91,1669845478.6221955
0,34,0,4,9,False,139,14,17,3601,18.005,1669845478.6970072
1,34,0,4,6,True,139,13,239,3567,17.835,1669845478.6980073
0,35,0,4,9,False,11,14,15,3599,17.995,1669845478.7772212
1,35,0,4,6,True,11,13,237,3565,17.825,1669845478.7772212
0,36,0,4,9,False,138,13,197,3525,17.625,1669845478.854427
1,36,0,4,6,True,138,13,162,3490,17.45,1669845478.854652
0,37,0,4,9,False,10,13,182,3510,17.55,1669845478.9160068
1,37,0,4,6,True,10,13,149,3477,17.385,1669845478.9166307
0,38,0,4,9,False,138,13,22,3350,16.75,1669845479.0119073
1,38,0,4,6,True,138,12,245,3317,16.585,1669845479.012223
0,39,0,4,9,False,9,14,97,3681,18.405,1669845479.0906558
1,39,0,4,6,True,9,14,64,3648,18.24,1669845479.091157
0,40,0,4,9,False,137,14,100,3684,18.42,1669845479.1619737
1,40,0,4,6,True,137,14,67,3651,18.255,1669845479.1622713
0,41,0,4,9,False,8,14,83,3667,18.335,1669845479.243632
1,41,0,4,6,True,8,14,50,3634,18.17,1669845479.2441392
0,42,0,4,9,False,136,14,119,3703,18.515,1669845479.3174796
1,42,0,4,6,True,136,14,85,3669,18.345,1669845479.3174796
0,43,0,4,9,False,7,14,117,3701,18.505,1669845479.3792226
1,43,0,4,6,True,7,14,84,3668,18.34,1669845479.3802235
0,44,0,4,9,False,135,14,135,3719,18.595,1669845479.4759817
1,44,0,4,6,True,135,14,101,3685,18.425,1669845479.4759817
0,45,0,4,9,False,6,14,136,3720,18.6,1669845479.5538282
1,45,0,4,6,True,6,14,103,3687,18.435,1669845479.5541518
0,46,0,4,9,False,134,14,195,3779,18.895,1669845479.6314871
1,46,0,4,6,True,134,14,161,3745,18.725,1669845479.632267
0,47,0,4,9,False,5,14,104,3688,18.44,1669845479.7102456
1,47,0,4,6,True,5,14,70,3654,18.27,1669845479.7110322
0,48,0,4,9,False,133,14,57,3641,18.205,1669845479.7843854
1,48,0,4,6,True,133,14,24,3608,18.04,1669845479.7846556
0,49,0,4,9,False,5,14,19,3603,18.015,1669845479.8656816
1,49,0,4,6,True,5,13,240,3568,17.84,1669845479.8662345
0,50,0,4,9,False,132,14,158,3742,18.71,1669845479.9411306
1,50,0,4,6,True,132,14,125,3709,18.545,1669845479.9421384
0,51,0,4,9,False,4,14,40,3624,18.12,1669845480.0135522
1,51,0,4,6,True,4,14,6,3590,17.95,1669845480.0145495
0,52,0,4,9,False,131,14,164,3748,18.74,1669845480.0760596
1,52,0,4,6,True,131,14,130,3714,18.57,1669845480.076266
0,53,0,4,9,False,3,14,78,3662,18.31,1669845480.169357
1,53,0,4,6,True,3,14,45,3629,18.145,1669845480.1703236
0,54,0,4,9,False,130,14,106,3690,18.45,1669845480.2494736
1,54,0,4,6,True,130,14,71,3655,18.275,1669845480.2497308
0,55,0,4,9,False,2,14,47,3631,18.155,1669845480.3325472
1,55,0,4,6,True,2,14,14,3598,17.99,1669845480.3325472
0,56,0,4,9,False,129,15,15,3855,19.275,1669845480.4021175
1,56,0,4,6,True,129,14,237,3821,19.105,1669845480.4021175
0,57,0,4,9,False,1,14,29,3613,18.065,1669845480.4854834
1,57,0,4,6,True,1,13,250,3578,17.89,1669845480.485984
0,58,0,4,9,False,129,13,154,3482,17.41,1669845480.5640786
1,58,0,4,6,True,1,13,119,3447,17.235,1669845480.5640786
0,59,0,4,9,False,0,13,195,3523,17.615,1669845480.642146
1,59,0,4,6,True,0,13,161,3489,17.445,1669845480.6426609
0,60,0,4,9,False,128,14,85,3669,18.345,1669845480.7196918
1,60,0,4,6,True,128,14,51,3635,18.175,1669845480.7201924
0,61,0,4,9,False,255,13,188,3516,17.58,1669845480.799528
1,61,0,4,6,True,255,13,155,3483,17.415,1669845480.799528
0,62,0,4,9,False,127,13,104,3432,17.16,1669845480.873155
1,62,0,4,6,True,127,13,71,3399,16.995,1669845480.8733735
0,63,0,4,9,False,254,14,13,3597,17.985,1669845480.9395525
1,63,0,4,6,True,254,13,236,3564,17.82,1669845480.9395525
0,64,0,4,9,False,126,14,74,3658,18.29,1669845481.0156527
1,64,0,4,6,True,126,14,40,3624,18.12,1669845481.0156527
0,65,0,4,9,False,253,13,215,3543,17.715,1669845481.0927846
1,65,0,4,6,True,253,13,182,3510,17.55,1669845481.0932946
0,66,0,4,9,False,125,14,36,3620,18.1,1669845481.1649475
1,66,0,4,6,True,125,14,3,3587,17.935,1669845481.165157
0,67,0,4,9,False,125,15,22,3862,19.31,1669845481.2588131
1,67,0,4,6,True,252,14,245,3829,19.145,1669845481.2590463
0,68,0,4,9,False,124,14,83,3667,18.335,1669845481.3388577
1,68,0,4,6,True,124,14,50,3634,18.17,1669845481.3398497
0,69,0,4,9,False,252,0,137,137,0.685,1669845481.3812344
1,69,0,4,6,True,252,0,71,71,0.355,1669845481.3814905
0,70,0,4,9,False,123,14,104,3688,18.44,1669845481.4924483
1,70,0,4,6,True,123,14,70,3654,18.27,1669845481.492676
0,71,0,4,9,False,251,14,7,3591,17.955,1669845481.57171
1,71,0,4,6,True,251,13,229,3557,17.785,1669845481.572718
0,72,0,4,9,False,122,0,240,240,1.2,1669845481.63084
1,72,0,4,6,True,122,0,174,174,0.87,1669845481.63084
0,73,0,4,9,False,250,14,168,3752,18.76,1669845481.7238324
1,73,0,4,6,True,250,14,135,3719,18.595,1669845481.7238324
0,74,0,4,9,False,121,14,123,3707,18.535,1669845481.7915413
1,74,0,4,6,True,121,14,88,3672,18.36,1669845481.7920444
0,75,0,4,9,False,249,14,14,3598,17.99,1669845481.8703313
1,75,0,4,6,True,249,13,237,3565,17.825,1669845481.871536
0,76,0,4,9,False,120,13,243,3571,17.855,1669845481.9455187
1,76,0,4,6,True,120,13,210,3538,17.69,1669845481.9455187
0,77,0,4,9,False,248,13,164,3492,17.46,1669845482.0223515
1,77,0,4,6,True,248,13,131,3459,17.295,1669845482.0225804
0,78,0,4,9,False,120,13,216,3544,17.72,1669845482.1014261
1,78,0,4,6,True,120,13,183,3511,17.555,1669845482.1014261
0,79,0,4,9,False,247,14,21,3605,18.025,1669845482.15899
1,79,0,4,6,True,247,13,244,3572,17.86,1669845482.159249
0,80,0,4,9,False,119,14,45,3629,18.145,1669845482.2565885
1,80,0,4,6,True,119,14,12,3596,17.98,1669845482.2566574
0,81,0,4,9,False,246,14,72,3656,18.28,1669845482.329024
1,81,0,4,6,True,246,14,38,3622,18.11,1669845482.3292239
0,82,0,4,9,False,118,14,100,3684,18.42,1669845482.4147997
1,82,0,4,6,True,118,14,67,3651,18.255,1669845482.415342
0,83,0,4,9,False,245,14,63,3647,18.235,1669845482.4842083
1,83,0,4,6,True,245,14,29,3613,18.065,1669845482.4845326
0,84,0,4,9,False,117,13,254,3582,17.91,1669845482.5672767
1,84,0,4,6,True,117,13,220,3548,17.74,1669845482.5672767
0,85,0,4,9,False,244,14,87,3671,18.355,1669845482.6415136
1,85,0,4,6,True,244,14,52,3636,18.18,1669845482.641761
0,86,0,4,9,False,116,14,93,3677,18.385,1669845482.7240145
1,86,0,4,6,True,116,14,60,3644,18.22,1669845482.7240145
0,87,0,4,9,False,243,14,226,3810,19.05,1669845482.8003156
1,87,0,4,6,True,243,14,192,3776,18.88,1669845482.8005157
0,88,0,4,9,False,115,13,248,3576,17.88,1669845482.879863
1,88,0,4,6,True,115,13,215,3543,17.715,1669845482.880191
0,89,0,4,9,False,243,14,218,3802,19.01,1669845482.9553003
1,89,0,4,6,True,243,14,183,3767,18.835,1669845482.956133
0,90,0,4,9,False,114,14,78,3662,18.31,1669845483.0131757
1,90,0,4,6,True,114,14,44,3628,18.14,1669845483.0131757
0,91,0,4,9,False,242,13,224,3552,17.76,1669845483.0945125
1,91,0,4,6,True,242,13,191,3519,17.595,1669845483.0949233
0,92,0,4,9,False,113,14,121,3705,18.525,1669845483.1896677
1,92,0,4,6,True,113,14,88,3672,18.36,1669845483.1898715
0,93,0,4,9,False,241,14,91,3675,18.375,1669845483.2626143
1,93,0,4,6,True,241,14,58,3642,18.21,1669845483.262845
0,94,0,4,9,False,112,14,79,3663,18.315,1669845483.3457026
1,94,0,4,6,True,112,14,45,3629,18.145,1669845483.3461206
0,95,0,4,9,False,240,13,234,3562,17.81,1669845483.4240694
1,95,0,4,6,True,240,13,201,3529,17.645,1669845483.4246948
0,96,0,4,9,False,111,14,19,3603,18.015,1669845483.4972713
1,96,0,4,6,True,111,13,241,3569,17.845,1669845483.4972713
0,97,0,4,9,False,239,13,197,3525,17.625,1669845483.5792558
1,97,0,4,6,True,239,13,164,3492,17.46,1669845483.580089
0,98,0,4,9,False,111,14,129,3713,18.565,1669845483.655521
1,98,0,4,6,True,111,14,95,3679,18.395,1669845483.6560638
0,99,0,4,9,False,238,14,23,3607,18.035,1669845483.7284813
1,99,0,4,6,True,238,13,246,3574,17.87,1669845483.7284813
0,100,0,4,9,False,110,14,132,3716,18.58,1669845483.8066304
1,100,0,4,6,True,110,14,99,3683,18.415,1669845483.8066304
0,101,0,4,9,False,105,0,156,156,0.78,1669845483.856559
1,101,0,4,6,True,105,0,123,123,0.615,1669845483.85666
0,102,0,4,9,False,237,14,147,3731,18.655,1669845483.8993826
1,102,0,4,6,True,237,14,113,3697,18.485,1669845483.8993826
0,103,0,4,9,False,109,14,74,3658,18.29,1669845483.9465594
1,103,0,4,6,True,109,14,40,3624,18.12,1669845483.9466486
0,104,0,4,9,False,236,14,69,3653,18.265,1669845484.0393107
1,104,0,4,6,True,236,14,36,3620,18.1,1669845484.0393107
0,105,0,4,9,False,108,13,242,3570,17.85,1669845484.1194108
1,105,0,4,6,True,108,13,209,3537,17.685,1669845484.1196117
0,106,0,4,9,False,235,13,255,3583,17.915,1669845484.1966364
1,106,0,4,6,True,235,13,221,3549,17.745,1669845484.1966364
0,107,0,4,9,False,107,14,30,3614,18.07,1669845484.2758825
1,107,0,4,6,True,107,13,253,3581,17.905,1669845484.2761505
0,108,0,4,9,False,235,13,244,3572,17.86,1669845484.3575206
1,108,0,4,6,True,234,13,210,3538,17.69,1669845484.3575206
0,109,0,4,9,False,106,14,5,3589,17.945,1669845484.4350076
1,109,0,4,6,True,106,13,226,3554,17.77,1669845484.4356577
0,110,0,4,9,False,234,14,2,3586,17.93,1669845484.5135226
1,110,0,4,6,True,234,13,225,3553,17.765,1669845484.5135226
0,111,0,4,9,False,105,14,146,3730,18.65,1669845484.5893614
1,111,0,4,6,True,105,14,112,3696,18.48,1669845484.5903223
0,112,0,4,9,False,233,14,141,3725,18.625,1669845484.6532733
1,112,0,4,6,True,233,14,108,3692,18.46,1669845484.6537657
0,113,0,4,9,False,104,14,197,3781,18.905,1669845484.7100494
1,113,0,4,6,True,104,14,164,3748,18.74,1669845484.7102413
0,114,0,4,9,False,232,13,247,3575,17.875,1669845484.8032215
1,114,0,4,6,True,232,13,213,3541,17.705,1669845484.8032215
0,115,0,4,9,False,103,14,108,3692,18.46,1669845484.8658514
1,115,0,4,6,True,103,14,74,3658,18.29,1669845484.8660486
0,116,0,4,9,False,231,14,70,3654,18.27,1669845484.963465
1,116,0,4,6,True,231,14,36,3620,18.1,1669845484.963971
0,117,0,4,9,False,102,14,96,3680,18.4,1669845485.041739
1,117,0,4,6,True,102,14,62,3646,18.23,1669845485.042072
0,118,0,4,9,False,230,14,119,3703,18.515,1669845485.115336
1,118,0,4,6,True,230,14,86,3670,18.35,1669845485.115336
0,119,0,4,9,False,102,13,208,3536,17.68,1669845485.1963143
1,119,0,4,6,True,102,13,174,3502,17.51,1669845485.1966152
0,120,0,4,9,False,229,14,12,3596,17.98,1669845485.275416
1,120,0,4,6,True,229,13,234,3562,17.81,1669845485.2759435
0,121,0,4,9,False,101,14,156,3740,18.7,1669845485.3556297
1,121,0,4,6,True,101,14,122,3706,18.53,1669845485.3560836
0,122,0,4,9,False,228,13,172,3500,17.5,1669845485.4357584
1,122,0,4,6,True,228,13,138,3466,17.33,1669845485.4360764
0,123,0,4,9,False,100,13,255,3583,17.915,1669845485.511078
1,123,0,4,6,True,100,13,222,3550,17.75,1669845485.5120852
0,124,0,4,9,False,227,14,60,3644,18.22,1669845485.5845096
1,124,0,4,6,True,227,14,27,3611,18.055,1669845485.5847135
0,125,0,4,9,False,99,14,89,3673,18.365,1669845485.663341
1,125,0,4,6,True,99,14,56,3640,18.2,1669845485.663568
0,126,0,4,9,False,226,14,119,3703,18.515,1669845485.7454283
1,126,0,4,6,True,226,14,86,3670,18.35,1669845485.7458003
0,127,0,4,9,False,98,14,50,3634,18.17,1669845485.8073664
1,127,0,4,6,True,98,14,17,3601,18.005,1669845485.8083403
0,128,0,4,9,False,225,14,52,3636,18.18,1669845485.9014347
1,128,0,4,6,True,225,14,18,3602,18.01,1669845485.9014347
0,129,0,4,9,False,97,14,77,3661,18.305,1669845485.9776251
1,129,0,4,6,True,97,14,43,3627,18.135,1669845485.9786768
0,130,0,4,9,False,225,13,200,3528,17.64,1669845486.0520074
1,130,0,4,6,True,225,13,166,3494,17.47,1669845486.0522113
0,131,0,4,9,False,96,14,154,3738,18.69,1669845486.1307926
1,131,0,4,6,True,96,14,121,3705,18.525,1669845486.1310132
0,132,0,4,9,False,224,14,129,3713,18.565,1669845486.2160776
1,132,0,4,6,True,224,14,96,3680,18.4,1669845486.2166092
0,133,0,4,9,False,95,14,103,3687,18.435,1669845486.293461
1,133,0,4,6,True,95,14,70,3654,18.27,1669845486.293461
0,134,0,4,9,False,223,14,154,3738,18.69,1669845486.365485
1,134,0,4,6,True,223,14,121,3705,18.525,1669845486.365485
0,135,0,4,9,False,94,14,31,3615,18.075,1669845486.414283
1,135,0,4,6,True,94,13,254,3582,17.91,1669845486.4145007
0,136,0,4,9,False,222,14,225,3809,19.045,1669845486.5101585
1,136,0,4,6,True,222,14,156,3740,18.7,1669845486.5101585
0,137,0,4,9,False,93,14,132,3716,18.58,1669845486.5890255
1,137,0,4,6,True,93,14,98,3682,18.41,1669845486.5899665
0,138,0,4,9,False,221,14,140,3724,18.62,1669845486.6680727
1,138,0,4,6,True,221,14,106,3690,18.45,1669845486.668584
0,139,0,4,9,False,93,13,222,3550,17.75,1669845486.7429194
1,139,0,4,6,True,93,13,189,3517,17.585,1669845486.7429194
0,140,0,4,9,False,220,14,93,3677,18.385,1669845486.8204322
1,140,0,4,6,True,220,14,59,3643,18.215,1669845486.8206353
0,141,0,4,9,False,92,13,253,3581,17.905,1669845486.8809886
1,141,0,4,6,True,92,13,219,3547,17.735,1669845486.881453
0,142,0,4,9,False,219,13,160,3488,17.44,1669845486.975325
1,142,0,4,6,True,219,13,125,3453,17.265,1669845486.9764242
0,143,0,4,9,False,91,14,22,3606,18.03,1669845487.0533211
1,143,0,4,6,True,91,13,244,3572,17.86,1669845487.0538254
0,144,0,4,9,False,218,13,232,3560,17.8,1669845487.1273031
1,144,0,4,6,True,218,13,199,3527,17.635,1669845487.1273031
0,145,0,4,9,False,90,13,97,3425,17.125,1669845487.204572
1,145,0,4,6,True,90,13,64,3392,16.96,1669845487.204799
0,146,0,4,9,False,217,14,124,3708,18.54,1669845487.2877812
1,146,0,4,6,True,217,14,91,3675,18.375,1669845487.2887726
0,147,0,4,9,False,89,14,117,3701,18.505,1669845487.3651817
1,147,0,4,6,True,89,14,84,3668,18.34,1669845487.3659873
0,148,0,4,9,False,217,13,227,3555,17.775,1669845487.4369733
1,148,0,4,6,True,216,13,193,3521,17.605,1669845487.4369733
0,149,0,4,9,False,88,13,253,3581,17.905,1669845487.5160155
1,149,0,4,6,True,88,13,219,3547,17.735,1669845487.5160155
0,150,0,4,9,False,216,14,76,3660,18.3,1669845487.5967739
1,150,0,4,6,True,216,14,42,3626,18.13,1669845487.5977857
0,151,0,4,9,False,87,14,62,3646,18.23,1669845487.6717887
1,151,0,4,6,True,87,14,28,3612,18.06,1669845487.672003
0,152,0,4,9,False,215,13,238,3566,17.83,1669845487.7475436
1,152,0,4,6,True,215,13,203,3531,17.655,1669845487.7485986
0,153,0,4,9,False,86,14,99,3683,18.415,1669845487.8091078
1,153,0,4,6,True,86,14,66,3650,18.25,1669845487.809394
0,154,0,4,9,False,214,14,73,3657,18.285,1669845487.9054923
1,154,0,4,6,True,214,14,40,3624,18.12,1669845487.905678
0,155,0,4,9,False,85,13,254,3582,17.91,1669845487.979397
1,155,0,4,6,True,85,13,220,3548,17.74,1669845487.9796531
0,156,0,4,9,False,213,13,231,3559,17.795,1669845488.059273
1,156,0,4,6,True,213,13,196,3524,17.62,1669845488.0604355
0,157,0,4,9,False,84,14,11,3595,17.975,1669845488.1345093
1,157,0,4,6,True,84,13,234,3562,17.81,1669845488.1347332
0,158,0,4,9,False,212,13,251,3579,17.895,1669845488.2168021
1,158,0,4,6,True,212,13,218,3546,17.73,1669845488.2178555
0,159,0,4,9,False,84,14,9,3593,17.965,1669845488.2955725
1,159,0,4,6,True,212,13,231,3559,17.795,1669845488.2960293
0,160,0,4,9,False,211,14,39,3623,18.115,1669845488.3720956
1,160,0,4,6,True,211,14,6,3590,17.95,1669845488.3720956
0,161,0,4,9,False,83,14,91,3675,18.375,1669845488.449593
1,161,0,4,6,True,83,14,58,3642,18.21,1669845488.4500504
0,162,0,4,9,False,210,14,22,3606,18.03,1669845488.5266578
1,162,0,4,6,True,210,13,244,3572,17.86,1669845488.528067
0,163,0,4,9,False,82,14,134,3718,18.59,1669845488.6056027
1,163,0,4,6,True,82,14,100,3684,18.42,1669845488.6060462
0,164,0,4,9,False,209,14,55,3639,18.195,1669845488.684013
1,164,0,4,6,True,209,14,20,3604,18.02,1669845488.6845627
0,165,0,4,9,False,81,14,70,3654,18.27,1669845488.7560039
1,165,0,4,6,True,81,14,36,3620,18.1,1669845488.7560039
0,166,0,4,9,False,208,14,36,3620,18.1,1669845488.8379447
1,166,0,4,6,True,208,14,3,3587,17.935,1669845488.838317
0,167,0,4,9,False,80,13,232,3560,17.8,1669845488.9165854
1,167,0,4,6,True,80,13,199,3527,17.635,1669845488.917594
0,168,0,4,9,False,208,14,127,3711,18.555,1669845488.9937334
1,168,0,4,6,True,207,14,92,3676,18.38,1669845488.994316
0,169,0,4,9,False,79,14,99,3683,18.415,1669845489.066019
1,169,0,4,6,True,79,14,65,3649,18.245,1669845489.066019
0,170,0,4,9,False,207,14,125,3709,18.545,1669845489.1448088
1,170,0,4,6,True,207,14,90,3674,18.37,1669845489.1450412
0,171,0,4,9,False,78,14,132,3716,18.58,1669845489.226631
1,171,0,4,6,True,78,14,98,3682,18.41,1669845489.227953
0,172,0,4,9,False,206,14,130,3714,18.57,1669845489.3045485
1,172,0,4,6,True,206,14,97,3681,18.405,1669845489.3047802
0,173,0,4,9,False,77,13,253,3581,17.905,1669845489.3850558
1,173,0,4,6,True,77,13,221,3549,17.745,1669845489.3850558
0,174,0,4,9,False,205,14,160,3744,18.72,1669845489.4645548
1,174,0,4,6,True,205,14,127,3711,18.555,1669845489.4651067
0,175,0,4,9,False,76,14,64,3648,18.24,1669845489.5192215
1,175,0,4,6,True,76,14,30,3614,18.07,1669845489.5192215
0,176,0,4,9,False,204,14,59,3643,18.215,1669845489.6172557
1,176,0,4,6,True,204,14,26,3610,18.05,1669845489.6172557
0,177,0,4,9,False,75,14,7,3591,17.955,1669845489.6813722
1,177,0,4,6,True,75,13,230,3558,17.79,1669845489.6818795
0,178,0,4,9,False,203,14,58,3642,18.21,1669845489.7591193
1,178,0,4,6,True,203,14,25,3609,18.045,1669845489.7600372
0,179,0,4,9,False,75,13,199,3527,17.635,1669845489.8192182
1,179,0,4,6,True,75,13,166,3494,17.47,1669845489.8192182
0,180,0,4,9,False,202,14,4,3588,17.94,1669845489.915143
1,180,0,4,6,True,202,13,227,3555,17.775,1669845489.915362
0,181,0,4,9,False,74,14,105,3689,18.445,1669845489.9931006
1,181,0,4,6,True,74,14,72,3656,18.28,1669845489.9940608
0,182,0,4,9,False,201,14,15,3599,17.995,1669845490.0506582
1,182,0,4,6,True,201,13,236,3564,17.82,1669845490.0509136
0,183,0,4,9,False,73,14,46,3630,18.15,1669845490.129152
1,183,0,4,6,True,73,14,12,3596,17.98,1669845490.1293867
0,184,0,4,9,False,200,13,241,3569,17.845,1669845490.2256286
1,184,0,4,6,True,200,13,208,3536,17.68,1669845490.2256286
0,185,0,4,9,False,72,13,113,3441,17.205,1669845490.300855
1,185,0,4,6,True,72,13,79,3407,17.035,1669845490.300855
0,186,0,4,9,False,199,14,57,3641,18.205,1669845490.3771126
1,186,0,4,6,True,199,14,23,3607,18.035,1669845490.3771126
0,187,0,4,9,False,71,13,221,3549,17.745,1669845490.455824
1,187,0,4,6,True,71,13,187,3515,17.575,1669845490.456164
0,188,0,4,9,False,71,14,27,3611,18.055,1669845490.5365791
1,188,0,4,6,True,198,13,249,3577,17.885,1669845490.5365791
0,189,0,4,9,False,70,14,84,3668,18.34,1669845490.613575
1,189,0,4,6,True,70,14,51,3635,18.175,1669845490.6140757
0,190,0,4,9,False,198,14,132,3716,18.58,1669845490.690744
1,190,0,4,6,True,198,14,98,3682,18.41,1669845490.6913705
0,191,0,4,9,False,69,14,70,3654,18.27,1669845490.7679389
1,191,0,4,6,True,69,14,37,3621,18.105,1669845490.7679389
0,192,0,4,9,False,197,14,5,3589,17.945,1669845490.8452108
1,192,0,4,6,True,197,13,228,3556,17.78,1669845490.8452108
0,193,0,4,9,False,68,14,60,3644,18.22,1669845490.9183688
1,193,0,4,6,True,68,14,26,3610,18.05,1669845490.9183688
0,194,0,4,9,False,196,13,247,3575,17.875,1669845490.9999137
1,194,0,4,6,True,196,13,213,3541,17.705,1669845491.000159
0,195,0,4,9,False,67,14,28,3612,18.06,1669845491.0780935
1,195,0,4,6,True,67,13,251,3579,17.895,1669845491.0783107
0,196,0,4,9,False,195,14,150,3734,18.67,1669845491.153663
1,196,0,4,6,True,195,14,115,3699,18.495,1669845491.153967
0,197,0,4,9,False,66,14,67,3651,18.255,1669845491.2346158
1,197,0,4,6,True,66,14,33,3617,18.085,1669845491.2358463
0,198,0,4,9,False,194,15,49,3889,19.445,1669845491.296502
1,198,0,4,6,True,194,14,238,3822,19.11,1669845491.2975094
0,199,0,4,9,False,66,13,218,3546,17.73,1669845491.393238
1,199,0,4,6,True,66,13,184,3512,17.56,1669845491.393867
0,200,0,4,9,False,193,14,36,3620,18.1,1669845491.4715433
1,200,0,4,6,True,193,14,3,3587,17.935,1669845491.471981
0,201,0,4,9,False,65,13,221,3549,17.745,1669845491.5471935
1,201,0,4,6,True,65,13,188,3516,17.58,1669845491.5471935
0,202,0,4,9,False,192,14,100,3684,18.42,1669845491.6251118
1,202,0,4,6,True,192,14,65,3649,18.245,1669845491.6260226
0,203,0,4,9,False,64,13,235,3563,17.815,1669845491.7054415
1,203,0,4,6,True,64,13,201,3529,17.645,1669845491.7058961
0,204,0,4,9,False,191,13,255,3583,17.915,1669845491.7813544
1,204,0,4,6,True,191,13,222,3550,17.75,1669845491.7818987
0,205,0,4,9,False,63,13,236,3564,17.82,1669845491.8545327
