dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,57,0,4,10,True,77,11,108,2924,14.62,1669849905.8940384
0,58,0,4,14,False,204,11,209,3025,15.125,1669849905.9687212
1,58,0,4,10,True,204,11,183,2999,14.995,1669849905.9698794
0,59,0,4,14,False,76,11,41,2857,14.285,1669849906.047933
1,59,0,4,10,True,76,11,15,2831,14.155,1669849906.047933
0,60,0,4,14,False,204,11,28,2844,14.22,1669849906.1096847
1,60,0,4,10,True,204,11,2,2818,14.09,1669849906.1100388
0,61,0,4,14,False,75,11,128,2944,14.72,1669849906.1891165
1,61,0,4,10,True,75,11,103,2919,14.595,1669849906.1893427
0,62,0,4,14,False,203,10,251,2811,14.055,1669849906.2686849
1,62,0,4,10,True,203,10,226,2786,13.93,1669849906.2686849
0,63,0,4,14,False,74,10,206,2766,13.83,1669849906.346462
1,63,0,4,10,True,74,10,181,2741,13.705,1669849906.3468819
0,64,0,4,14,False,202,11,74,2890,14.45,1669849906.424063
1,64,0,4,10,True,202,11,49,2865,14.325,1669849906.424881
0,65,0,4,14,False,73,11,96,2912,14.56,1669849906.4998922
1,65,0,4,10,True,73,11,71,2887,14.435,1669849906.4998922
0,66,0,4,14,False,201,11,91,2907,14.535,1669849906.5821269
1,66,0,4,10,True,201,11,65,2881,14.405,1669849906.5830731
0,67,0,4,14,False,72,11,12,2828,14.14,1669849906.658563
1,67,0,4,10,True,72,10,243,2803,14.015,1669849906.6588376
0,68,0,4,14,False,200,11,67,2883,14.415,1669849906.7400322
1,68,0,4,10,True,200,11,42,2858,14.29,1669849906.7400322
0,69,0,4,14,False,72,11,31,2847,14.235,1669849906.8179262
1,69,0,4,10,True,71,11,6,2822,14.11,1669849906.8188882
0,70,0,4,14,False,199,10,250,2810,14.05,1669849906.87572
1,70,0,4,10,True,199,10,225,2785,13.925,1669849906.8759906
0,71,0,4,14,False,71,10,223,2783,13.915,1669849906.9724026
1,71,0,4,10,True,71,10,198,2758,13.79,1669849906.9734116
0,72,0,4,14,False,198,10,248,2808,14.04,1669849907.0462341
1,72,0,4,10,True,198,10,223,2783,13.915,1669849907.0462341
0,73,0,4,14,False,70,11,7,2823,14.115,1669849907.1080632
1,73,0,4,10,True,70,10,238,2798,13.99,1669849907.1082714
0,74,0,4,14,False,197,11,59,2875,14.375,1669849907.2045233
1,74,0,4,10,True,197,11,34,2850,14.25,1669849907.2045233
0,75,0,4,14,False,69,11,26,2842,14.21,1669849907.2820354
1,75,0,4,10,True,69,11,0,2816,14.08,1669849907.2834876
0,76,0,4,14,False,196,10,240,2800,14.0,1669849907.3577268
1,76,0,4,10,True,196,10,215,2775,13.875,1669849907.3579493
0,77,0,4,14,False,68,11,24,2840,14.2,1669849907.4361777
1,77,0,4,10,True,68,10,255,2815,14.075,1669849907.436684
0,78,0,4,14,False,195,11,43,2859,14.295,1669849907.5144231
1,78,0,4,10,True,195,11,18,2834,14.17,1669849907.5144231
0,79,0,4,14,False,67,10,222,2782,13.91,1669849907.5881004
1,79,0,4,10,True,67,10,197,2757,13.785,1669849907.5883222
0,80,0,4,14,False,195,11,133,2949,14.745,1669849907.6636484
1,80,0,4,10,True,195,11,108,2924,14.62,1669849907.6638944
0,81,0,4,14,False,66,11,17,2833,14.165,1669849907.7313046
1,81,0,4,10,True,66,10,248,2808,14.04,1669849907.7313046
0,82,0,4,14,False,194,11,103,2919,14.595,1669849907.8245027
1,82,0,4,10,True,194,11,78,2894,14.47,1669849907.8247983
0,83,0,4,14,False,65,11,51,2867,14.335,1669849907.9043963
1,83,0,4,10,True,65,11,26,2842,14.21,1669849907.904923
0,84,0,4,14,False,193,11,161,2977,14.885,1669849907.980784
1,84,0,4,10,True,193,11,135,2951,14.755,1669849907.980784
0,85,0,4,14,False,64,11,2,2818,14.09,1669849908.0594254
1,85,0,4,10,True,64,10,232,2792,13.96,1669849908.0599272
0,86,0,4,14,False,192,11,230,3046,15.23,1669849908.1359477
1,86,0,4,10,True,192,11,205,3021,15.105,1669849908.1359477
0,87,0,4,14,False,63,10,148,2708,13.54,1669849908.2126486
1,87,0,4,10,True,63,10,123,2683,13.415,1669849908.2126486
0,88,0,4,14,False,191,11,21,2837,14.185,1669849908.28997
1,88,0,4,10,True,191,10,252,2812,14.06,1669849908.28997
0,89,0,4,14,False,63,11,35,2851,14.255,1669849908.3348923
1,89,0,4,10,True,62,11,10,2826,14.13,1669849908.3348923
0,90,0,4,14,False,190,11,25,2841,14.205,1669849908.4289417
1,90,0,4,10,True,190,11,0,2816,14.08,1669849908.4291441
0,91,0,4,14,False,62,11,47,2863,14.315,1669849908.5073135
1,91,0,4,10,True,62,11,22,2838,14.19,1669849908.507571
0,92,0,4,14,False,189,11,37,2853,14.265,1669849908.5881813
1,92,0,4,10,True,189,11,11,2827,14.135,1669849908.5886838
0,93,0,4,14,False,61,11,9,2825,14.125,1669849908.6635253
1,93,0,4,10,True,61,10,239,2799,13.995,1669849908.6636312
0,94,0,4,14,False,188,11,26,2842,14.21,1669849908.7424965
1,94,0,4,10,True,188,11,1,2817,14.085,1669849908.7424965
0,95,0,4,14,False,60,11,99,2915,14.575,1669849908.821838
1,95,0,4,10,True,60,11,74,2890,14.45,1669849908.821838
0,96,0,4,14,False,187,11,84,2900,14.5,1669849908.8981352
1,96,0,4,10,True,187,11,58,2874,14.37,1669849908.8985944
0,97,0,4,14,False,59,10,213,2773,13.865,1669849908.996642
1,97,0,4,10,True,59,10,187,2747,13.735,1669849908.9975433
0,98,0,4,14,False,187,11,46,2862,14.31,1669849909.0515497
1,98,0,4,10,True,186,11,21,2837,14.185,1669849909.0515497
0,99,0,4,14,False,58,11,15,2831,14.155,1669849909.1311
1,99,0,4,10,True,58,10,246,2806,14.03,1669849909.1311
0,100,0,4,14,False,186,11,96,2912,14.56,1669849909.2096474
1,100,0,4,10,True,186,11,71,2887,14.435,1669849909.2096474
0,101,0,4,14,False,57,11,72,2888,14.44,1669849909.287995
1,101,0,4,10,True,57,11,46,2862,14.31,1669849909.2888396
0,102,0,4,14,False,185,11,19,2835,14.175,1669849909.3617783
1,102,0,4,10,True,185,10,250,2810,14.05,1669849909.3617783
0,103,0,4,14,False,56,11,60,2876,14.38,1669849909.4447687
1,103,0,4,10,True,56,11,34,2850,14.25,1669849909.4455037
0,104,0,4,14,False,184,11,40,2856,14.28,1669849909.5218887
1,104,0,4,10,True,184,11,14,2830,14.15,1669849909.5218887
0,105,0,4,14,False,55,10,231,2791,13.955,1669849909.5986385
1,105,0,4,10,True,55,10,206,2766,13.83,1669849909.5988352
0,106,0,4,14,False,183,11,57,2873,14.365,1669849909.6773612
1,106,0,4,10,True,183,11,32,2848,14.24,1669849909.6776772
0,107,0,4,14,False,54,11,33,2849,14.245,1669849909.7553885
1,107,0,4,10,True,54,11,7,2823,14.115,1669849909.755596
0,108,0,4,14,False,182,10,225,2785,13.925,1669849909.8317947
1,108,0,4,10,True,182,10,199,2759,13.795,1669849909.8318796
0,109,0,4,14,False,54,11,62,2878,14.39,1669849909.9090614
1,109,0,4,10,True,53,11,36,2852,14.26,1669849909.9090614
0,110,0,4,14,False,181,11,55,2871,14.355,1669849909.9899735
1,110,0,4,10,True,181,11,30,2846,14.23,1669849909.9904797
0,111,0,4,14,False,53,11,54,2870,14.35,1669849910.067262
1,111,0,4,10,True,53,11,29,2845,14.225,1669849910.067489
0,112,0,4,14,False,180,11,24,2840,14.2,1669849910.1460834
1,112,0,4,10,True,180,10,255,2815,14.075,1669849910.1470451
0,113,0,4,14,False,52,11,154,2970,14.85,1669849910.224575
1,113,0,4,10,True,52,11,129,2945,14.725,1669849910.224575
0,114,0,4,14,False,179,11,136,2952,14.76,1669849910.300049
1,114,0,4,10,True,179,11,111,2927,14.635,1669849910.3005526
0,115,0,4,14,False,51,11,128,2944,14.72,1669849910.3773353
1,115,0,4,10,True,51,11,103,2919,14.595,1669849910.37758
0,116,0,4,14,False,178,11,10,2826,14.13,1669849910.4569225
1,116,0,4,10,True,178,10,241,2801,14.005,1669849910.4569225
0,117,0,4,14,False,50,10,243,2803,14.015,1669849910.533935
1,117,0,4,10,True,50,10,217,2777,13.885,1669849910.533935
0,118,0,4,14,False,178,11,103,2919,14.595,1669849910.6104283
1,118,0,4,10,True,177,11,78,2894,14.47,1669849910.6115158
0,119,0,4,14,False,49,11,30,2846,14.23,1669849910.6860282
1,119,0,4,10,True,49,11,5,2821,14.105,1669849910.6870835
0,120,0,4,14,False,177,11,159,2975,14.875,1669849910.765841
1,120,0,4,10,True,177,11,134,2950,14.75,1669849910.7667258
0,121,0,4,14,False,48,11,111,2927,14.635,1669849910.8441496
1,121,0,4,10,True,48,11,86,2902,14.51,1669849910.844651
0,122,0,4,14,False,176,11,52,2868,14.34,1669849910.9224868
1,122,0,4,10,True,176,11,26,2842,14.21,1669849910.9234464
0,123,0,4,14,False,47,11,38,2854,14.27,1669849911.0002635
1,123,0,4,10,True,47,11,13,2829,14.145,1669849911.000757
0,124,0,4,14,False,175,11,47,2863,14.315,1669849911.0784495
1,124,0,4,10,True,175,11,22,2838,14.19,1669849911.0784495
0,125,0,4,14,False,46,11,22,2838,14.19,1669849911.1429906
1,125,0,4,10,True,46,10,252,2812,14.06,1669849911.1429906
0,126,0,4,14,False,174,10,209,2769,13.845,1669849911.2142258
1,126,0,4,10,True,174,10,184,2744,13.72,1669849911.2142258
0,127,0,4,14,False,45,11,63,2879,14.395,1669849911.2961955
1,127,0,4,10,True,45,11,37,2853,14.265,1669849911.2971547
0,128,0,4,14,False,173,11,63,2879,14.395,1669849911.3521652
1,128,0,4,10,True,173,11,38,2854,14.27,1669849911.3521652
0,129,0,4,14,False,45,11,210,3026,15.13,1669849911.4483519
1,129,0,4,10,True,44,11,184,3000,15.0,1669849911.4496787
0,130,0,4,14,False,172,11,8,2824,14.12,1669849911.5080187
1,130,0,4,10,True,172,10,239,2799,13.995,1669849911.5090172
0,131,0,4,14,False,44,11,38,2854,14.27,1669849911.6018987
1,131,0,4,10,True,44,11,13,2829,14.145,1669849911.6018987
0,132,0,4,14,False,171,11,21,2837,14.185,1669849911.6818438
1,132,0,4,10,True,171,10,252,2812,14.06,1669849911.6818438
0,133,0,4,14,False,43,11,69,2885,14.425,1669849911.7618394
1,133,0,4,10,True,43,11,44,2860,14.3,1669849911.7618394
0,134,0,4,14,False,170,10,241,2801,14.005,1669849911.8417654
1,134,0,4,10,True,170,10,216,2776,13.88,1669849911.8427274
0,135,0,4,14,False,42,10,252,2812,14.06,1669849911.9172578
1,135,0,4,10,True,42,10,227,2787,13.935,1669849911.917599
0,136,0,4,14,False,169,11,129,2945,14.725,1669849911.9979413
1,136,0,4,10,True,169,11,103,2919,14.595,1669849911.998445
0,137,0,4,14,False,41,11,10,2826,14.13,1669849912.0750775
1,137,0,4,10,True,41,10,241,2801,14.005,1669849912.0752015
0,138,0,4,14,False,169,10,251,2811,14.055,1669849912.1548178
1,138,0,4,10,True,168,10,226,2786,13.93,1669849912.1554108
0,139,0,4,14,False,40,11,115,2931,14.655,1669849912.2317393
1,139,0,4,10,True,40,11,89,2905,14.525,1669849912.2317393
0,140,0,4,14,False,168,11,22,2838,14.19,1669849912.3046935
1,140,0,4,10,True,168,10,253,2813,14.065,1669849912.3046935
0,141,0,4,14,False,39,10,197,2757,13.785,1669849912.3870492
1,141,0,4,10,True,39,10,172,2732,13.66,1669849912.387279
0,142,0,4,14,False,167,11,66,2882,14.41,1669849912.4662125
1,142,0,4,10,True,167,11,41,2857,14.285,1669849912.466718
0,143,0,4,14,False,38,11,22,2838,14.19,1669849912.5442562
1,143,0,4,10,True,38,10,253,2813,14.065,1669849912.5447161
0,144,0,4,14,False,166,11,97,2913,14.565,1669849912.6190493
1,144,0,4,10,True,166,11,72,2888,14.44,1669849912.61939
0,145,0,4,14,False,37,11,54,2870,14.35,1669849912.6956086
1,145,0,4,10,True,37,11,29,2845,14.225,1669849912.6958838
0,146,0,4,14,False,165,11,64,2880,14.4,1669849912.7782464
1,146,0,4,10,True,165,11,39,2855,14.275,1669849912.7787113
0,147,0,4,14,False,36,11,2,2818,14.09,1669849912.856639
1,147,0,4,10,True,36,10,233,2793,13.965,1669849912.857146
0,148,0,4,14,False,164,11,7,2823,14.115,1669849912.9338167
1,148,0,4,10,True,164,10,238,2798,13.99,1669849912.934591
0,149,0,4,14,False,36,11,42,2858,14.29,1669849912.9918566
1,149,0,4,10,True,35,11,16,2832,14.16,1669849912.9918566
0,150,0,4,14,False,163,11,81,2897,14.485,1669849913.0875685
1,150,0,4,10,True,163,11,56,2872,14.36,1669849913.0875685
0,151,0,4,14,False,35,11,29,2845,14.225,1669849913.129753
1,151,0,4,10,True,35,11,4,2820,14.1,1669849913.129753
0,152,0,4,14,False,162,11,64,2880,14.4,1669849913.228515
1,152,0,4,10,True,162,11,39,2855,14.275,1669849913.228515
0,153,0,4,14,False,34,11,7,2823,14.115,1669849913.3059607
1,153,0,4,10,True,34,10,237,2797,13.985,1669849913.306464
0,154,0,4,14,False,161,11,57,2873,14.365,1669849913.381838
1,154,0,4,10,True,161,11,31,2847,14.235,1669849913.381838
0,155,0,4,14,False,33,10,254,2814,14.07,1669849913.4617789
1,155,0,4,10,True,33,10,229,2789,13.945,1669849913.4617789
0,156,0,4,14,False,160,11,105,2921,14.605,1669849913.540061
1,156,0,4,10,True,160,11,80,2896,14.48,1669849913.5405674
0,157,0,4,14,False,32,11,150,2966,14.83,1669849913.6190717
1,157,0,4,10,True,32,11,124,2940,14.7,1669849913.6196039
0,158,0,4,14,False,159,11,84,2900,14.5,1669849913.6930075
1,158,0,4,10,True,159,11,59,2875,14.375,1669849913.6938555
0,159,0,4,14,False,31,11,149,2965,14.825,1669849913.77585
1,159,0,4,10,True,31,11,124,2940,14.7,1669849913.77585
0,160,0,4,14,False,159,11,6,2822,14.11,1669849913.8521605
1,160,0,4,10,True,159,10,237,2797,13.985,1669849913.8521605
0,161,0,4,14,False,30,11,113,2929,14.645,1669849913.9099672
1,161,0,4,10,True,30,11,88,2904,14.52,1669849913.910965
0,162,0,4,14,False,158,11,0,2816,14.08,1669849914.0057535
1,162,0,4,10,True,158,10,231,2791,13.955,1669849914.005975
0,163,0,4,14,False,29,11,105,2921,14.605,1669849914.0834446
1,163,0,4,10,True,29,11,80,2896,14.48,1669849914.083673
0,164,0,4,14,False,157,11,119,2935,14.675,1669849914.1655493
1,164,0,4,10,True,157,11,93,2909,14.545,1669849914.1663237
0,165,0,4,14,False,28,11,96,2912,14.56,1669849914.242525
1,165,0,4,10,True,28,11,71,2887,14.435,1669849914.242525
0,166,0,4,14,False,156,11,42,2858,14.29,1669849914.3218093
1,166,0,4,10,True,156,11,16,2832,14.16,1669849914.3231502
0,167,0,4,14,False,27,11,71,2887,14.435,1669849914.3939629
1,167,0,4,10,True,27,11,46,2862,14.31,1669849914.3939629
0,168,0,4,14,False,155,11,85,2901,14.505,1669849914.4740987
1,168,0,4,10,True,155,11,59,2875,14.375,1669849914.4740987
0,169,0,4,14,False,27,11,114,2930,14.65,1669849914.53419
1,169,0,4,10,True,26,11,89,2905,14.525,1669849914.53419
0,170,0,4,14,False,154,11,79,2895,14.475,1669849914.6338422
1,170,0,4,10,True,154,11,54,2870,14.35,1669849914.6338422
0,171,0,4,14,False,26,11,51,2867,14.335,1669849914.6918244
1,171,0,4,10,True,26,11,26,2842,14.21,1669849914.6918244
0,172,0,4,14,False,153,11,21,2837,14.185,1669849914.7918487
1,172,0,4,10,True,153,10,252,2812,14.06,1669849914.7928455
0,173,0,4,14,False,25,11,28,2844,14.22,1669849914.8704662
1,173,0,4,10,True,25,11,2,2818,14.09,1669849914.8709908
0,174,0,4,14,False,152,11,45,2861,14.305,1669849914.9309564
1,174,0,4,10,True,152,11,20,2836,14.18,1669849914.9319532
0,175,0,4,14,False,24,11,72,2888,14.44,1669849915.005505
1,175,0,4,10,True,24,11,47,2863,14.315,1669849915.0057347
0,176,0,4,14,False,151,10,200,2760,13.8,1669849915.0885766
1,176,0,4,10,True,151,10,175,2735,13.675,1669849915.0893483
0,177,0,4,14,False,23,11,157,2973,14.865,1669849915.1659584
1,177,0,4,10,True,23,11,132,2948,14.74,1669849915.1664617
0,178,0,4,14,False,150,11,137,2953,14.765,1669849915.241708
1,178,0,4,10,True,150,11,112,2928,14.64,1669849915.241708
0,179,0,4,14,False,22,11,71,2887,14.435,1669849915.3199053
1,179,0,4,10,True,22,11,46,2862,14.31,1669849915.3204067
0,180,0,4,14,False,150,11,3,2819,14.095,1669849915.3997943
1,180,0,4,10,True,150,10,234,2794,13.97,1669849915.4007535
0,181,0,4,14,False,21,11,22,2838,14.19,1669849915.470689
1,181,0,4,10,True,21,10,253,2813,14.065,1669849915.4708905
0,182,0,4,14,False,149,11,75,2891,14.455,1669849915.552237
1,182,0,4,10,True,149,11,50,2866,14.33,1669849915.552237
0,183,0,4,14,False,20,11,76,2892,14.46,1669849915.6298013
1,183,0,4,10,True,20,11,50,2866,14.33,1669849915.6298013
0,184,0,4,14,False,148,11,74,2890,14.45,1669849915.7092881
1,184,0,4,10,True,148,11,49,2865,14.325,1669849915.710286
0,185,0,4,14,False,19,11,114,2930,14.65,1669849915.788318
1,185,0,4,10,True,19,11,89,2905,14.525,1669849915.788318
0,186,0,4,14,False,147,11,3,2819,14.095,1669849915.8662348
1,186,0,4,10,True,147,10,234,2794,13.97,1669849915.8662348
0,187,0,4,14,False,18,11,133,2949,14.745,1669849915.9408135
1,187,0,4,10,True,18,11,108,2924,14.62,1669849915.941035
0,188,0,4,14,False,146,11,40,2856,14.28,1669849916.0157316
1,188,0,4,10,True,146,11,14,2830,14.15,1669849916.0159748
0,189,0,4,14,False,18,11,121,2937,14.685,1669849916.097894
1,189,0,4,10,True,17,11,96,2912,14.56,1669849916.0983982
0,190,0,4,14,False,145,11,13,2829,14.145,1669849916.1736975
1,190,0,4,10,True,145,10,244,2804,14.02,1669849916.1736975
0,191,0,4,14,False,17,11,67,2883,14.415,1669849916.2539241
1,191,0,4,10,True,17,11,40,2856,14.28,1669849916.2544339
0,192,0,4,14,False,144,11,19,2835,14.175,1669849916.3317995
1,192,0,4,10,True,144,10,250,2810,14.05,1669849916.3317995
0,193,0,4,14,False,16,11,147,2963,14.815,1669849916.4101799
1,193,0,4,10,True,16,11,122,2938,14.69,1669849916.410504
0,194,0,4,14,False,143,11,63,2879,14.395,1669849916.4875872
1,194,0,4,10,True,143,11,37,2853,14.265,1669849916.4885454
0,195,0,4,14,False,15,10,221,2781,13.905,1669849916.5632303
1,195,0,4,10,True,15,10,196,2756,13.78,1669849916.5641763
0,196,0,4,14,False,142,11,72,2888,14.44,1669849916.635765
1,196,0,4,10,True,142,11,47,2863,14.315,1669849916.635765
0,197,0,4,14,False,14,11,52,2868,14.34,1669849916.719989
1,197,0,4,10,True,14,11,27,2843,14.215,1669849916.72049
0,198,0,4,14,False,142,11,13,2829,14.145,1669849916.7916555
1,198,0,4,10,True,141,10,244,2804,14.02,1669849916.7926562
0,199,0,4,14,False,13,11,101,2917,14.585,1669849916.8738303
1,199,0,4,10,True,13,11,76,2892,14.46,1669849916.8743522
0,200,0,4,14,False,141,11,78,2894,14.47,1669849916.9517543
1,200,0,4,10,True,141,11,53,2869,14.345,1669849916.9517543
0,201,0,4,14,False,12,11,29,2845,14.225,1669849917.0298595
1,201,0,4,10,True,12,11,4,2820,14.1,1669849917.0303626
0,202,0,4,14,False,140,11,66,2882,14.41,1669849917.1091292
1,202,0,4,10,True,140,11,40,2856,14.28,1669849917.1096332
0,203,0,4,14,False,11,11,110,2926,14.63,1669849917.1841493
1,203,0,4,10,True,11,11,85,2901,14.505,1669849917.184444
0,204,0,4,14,False,139,11,117,2933,14.665,1669849917.2617311
1,204,0,4,10,True,139,11,91,2907,14.535,1669849917.262735
0,205,0,4,14,False,10,11,71,2887,14.435,1669849917.3387861
