dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,16,0,4,18,False,83,8,48,2096,10.48,1669871327.8730712
1,16,0,4,30,True,83,8,27,2075,10.375,1669871327.8735948
0,17,0,4,18,False,210,8,94,2142,10.71,1669871327.9510372
1,17,0,4,30,True,210,8,72,2120,10.6,1669871327.9510372
0,18,0,4,18,False,82,8,105,2153,10.765,1669871328.022094
1,18,0,4,30,True,82,8,83,2131,10.655,1669871328.022094
0,19,0,4,18,False,210,8,84,2132,10.66,1669871328.100345
1,19,0,4,30,True,209,8,63,2111,10.555,1669871328.100345
0,20,0,4,18,False,81,8,113,2161,10.805,1669871328.1833885
1,20,0,4,30,True,81,8,91,2139,10.695,1669871328.1836812
0,21,0,4,18,False,209,8,100,2148,10.74,1669871328.24091
1,21,0,4,30,True,209,8,79,2127,10.635,1669871328.24091
0,22,0,4,18,False,80,8,65,2113,10.565,1669871328.3206995
1,22,0,4,30,True,80,8,44,2092,10.46,1669871328.3206995
0,23,0,4,18,False,208,8,89,2137,10.685,1669871328.4005558
1,23,0,4,30,True,208,8,68,2116,10.58,1669871328.4006221
0,24,0,4,18,False,79,8,73,2121,10.605,1669871328.4927177
1,24,0,4,30,True,79,8,51,2099,10.495,1669871328.4927177
0,25,0,4,18,False,207,8,13,2061,10.305,1669871328.5596921
1,25,0,4,30,True,207,7,248,2040,10.2,1669871328.5600238
0,26,0,4,18,False,78,8,91,2139,10.695,1669871328.6548784
1,26,0,4,30,True,78,8,69,2117,10.585,1669871328.6558447
0,27,0,4,18,False,206,8,27,2075,10.375,1669871328.7338054
1,27,0,4,30,True,206,8,5,2053,10.265,1669871328.7340264
0,28,0,4,18,False,78,8,57,2105,10.525,1669871328.8129537
1,28,0,4,30,True,77,8,35,2083,10.415,1669871328.8129537
0,29,0,4,18,False,205,8,96,2144,10.72,1669871328.8861
1,29,0,4,30,True,205,8,75,2123,10.615,1669871328.8861
0,30,0,4,18,False,77,8,104,2152,10.76,1669871328.950124
1,30,0,4,30,True,77,8,83,2131,10.655,1669871328.9511213
0,31,0,4,18,False,204,8,42,2090,10.45,1669871329.0109682
1,31,0,4,30,True,204,8,20,2068,10.34,1669871329.0109682
0,32,0,4,18,False,76,8,54,2102,10.51,1669871329.0907536
1,32,0,4,30,True,76,8,32,2080,10.4,1669871329.0907536
0,33,0,4,18,False,143,0,242,242,1.21,1669871329.1225777
1,33,0,4,30,True,143,0,221,221,1.105,1669871329.1225777
0,34,0,4,18,False,203,8,17,2065,10.325,1669871329.1695492
1,34,0,4,30,True,203,7,252,2044,10.22,1669871329.1697636
0,35,0,4,18,False,75,8,26,2074,10.37,1669871329.246817
1,35,0,4,30,True,75,8,5,2053,10.265,1669871329.246817
0,36,0,4,18,False,202,8,79,2127,10.635,1669871329.3432546
1,36,0,4,30,True,202,8,58,2106,10.53,1669871329.3434615
0,37,0,4,18,False,74,8,17,2065,10.325,1669871329.4222763
1,37,0,4,30,True,74,7,251,2043,10.215,1669871329.4222763
0,38,0,4,18,False,103,0,86,86,0.43,1669871329.473382
1,38,0,4,30,True,103,0,83,83,0.415,1669871329.4742985
0,39,0,4,18,False,201,8,122,2170,10.85,1669871329.5355577
1,39,0,4,30,True,201,8,100,2148,10.74,1669871329.5355577
0,40,0,4,18,False,73,8,49,2097,10.485,1669871329.5971062
1,40,0,4,30,True,73,8,26,2074,10.37,1669871329.5976138
0,41,0,4,18,False,201,8,112,2160,10.8,1669871329.6589262
1,41,0,4,30,True,200,8,90,2138,10.69,1669871329.6596224
0,42,0,4,18,False,72,8,117,2165,10.825,1669871329.7169435
1,42,0,4,30,True,72,8,95,2143,10.715,1669871329.7169435
0,43,0,4,18,False,200,8,70,2118,10.59,1669871329.79672
1,43,0,4,30,True,200,8,49,2097,10.485,1669871329.79672
0,44,0,4,18,False,71,8,0,2048,10.24,1669871329.8747375
1,44,0,4,30,True,71,7,235,2027,10.135,1669871329.875735
0,45,0,4,18,False,199,8,78,2126,10.63,1669871329.9544227
1,45,0,4,30,True,199,8,56,2104,10.52,1669871329.9544227
0,46,0,4,18,False,70,8,73,2121,10.605,1669871330.034901
1,46,0,4,30,True,70,8,51,2099,10.495,1669871330.034901
0,47,0,4,18,False,198,8,62,2110,10.55,1669871330.095066
1,47,0,4,30,True,198,8,41,2089,10.445,1669871330.0960486
0,48,0,4,18,False,69,8,108,2156,10.78,1669871330.19318
1,48,0,4,30,True,69,8,86,2134,10.67,1669871330.193404
0,49,0,4,18,False,197,8,92,2140,10.7,1669871330.2677097
1,49,0,4,30,True,197,8,69,2117,10.585,1669871330.2679222
0,50,0,4,18,False,69,8,82,2130,10.65,1669871330.3515635
1,50,0,4,30,True,68,8,60,2108,10.54,1669871330.351744
0,51,0,4,18,False,196,8,58,2106,10.53,1669871330.4207072
1,51,0,4,30,True,196,8,37,2085,10.425,1669871330.4207072
0,52,0,4,18,False,68,8,27,2075,10.375,1669871330.4845383
1,52,0,4,30,True,68,8,5,2053,10.265,1669871330.4855354
0,53,0,4,18,False,195,8,77,2125,10.625,1669871330.5644648
1,53,0,4,30,True,195,8,55,2103,10.515,1669871330.5644648
0,54,0,4,18,False,67,8,22,2070,10.35,1669871330.661025
1,54,0,4,30,True,67,8,0,2048,10.24,1669871330.6615536
0,55,0,4,18,False,194,8,153,2201,11.005,1669871330.7396965
1,55,0,4,30,True,194,8,132,2180,10.9,1669871330.7396965
0,56,0,4,18,False,66,8,61,2109,10.545,1669871330.815978
1,56,0,4,30,True,66,8,39,2087,10.435,1669871330.8162048
0,57,0,4,18,False,193,8,84,2132,10.66,1669871330.8916283
1,57,0,4,30,True,193,8,63,2111,10.555,1669871330.8919902
0,58,0,4,18,False,65,8,55,2103,10.515,1669871330.9737554
1,58,0,4,30,True,65,8,33,2081,10.405,1669871330.9742525
0,59,0,4,18,False,192,8,35,2083,10.415,1669871331.0504203
1,59,0,4,30,True,203,8,59,2107,10.535,1669871331.0514255
0,60,0,4,18,False,64,8,51,2099,10.495,1669871331.1267471
1,60,0,4,30,True,64,8,28,2076,10.38,1669871331.1277165
0,61,0,4,18,False,192,8,97,2145,10.725,1669871331.2053201
1,61,0,4,30,True,191,8,75,2123,10.615,1669871331.2053201
0,62,0,4,18,False,248,0,78,78,0.39,1669871331.248191
1,62,0,4,30,True,248,0,82,82,0.41,1669871331.248191
0,63,0,4,18,False,63,8,0,2048,10.24,1669871331.2940183
1,63,0,4,30,True,63,7,233,2025,10.125,1669871331.2942238
0,64,0,4,18,False,191,8,101,2149,10.745,1669871331.3251011
1,64,0,4,30,True,191,8,79,2127,10.635,1669871331.3251011
0,65,0,4,18,False,62,8,38,2086,10.43,1669871331.420456
1,65,0,4,30,True,62,8,16,2064,10.32,1669871331.4206848
0,66,0,4,18,False,190,8,63,2111,10.555,1669871331.5171638
1,66,0,4,30,True,190,8,41,2089,10.445,1669871331.5171638
0,67,0,4,18,False,61,8,114,2162,10.81,1669871331.5921493
1,67,0,4,30,True,61,8,92,2140,10.7,1669871331.5923562
0,68,0,4,18,False,189,8,54,2102,10.51,1669871331.6681826
1,68,0,4,30,True,189,8,32,2080,10.4,1669871331.6681826
0,69,0,4,18,False,60,8,121,2169,10.845,1669871331.751505
1,69,0,4,30,True,60,8,99,2147,10.735,1669871331.75169
0,70,0,4,18,False,188,7,234,2026,10.13,1669871331.828943
1,70,0,4,30,True,188,7,212,2004,10.02,1669871331.828943
0,71,0,4,18,False,60,8,82,2130,10.65,1669871331.9019952
1,71,0,4,30,True,59,8,60,2108,10.54,1669871331.9019952
0,72,0,4,18,False,187,8,92,2140,10.7,1669871331.9678357
1,72,0,4,30,True,187,8,70,2118,10.59,1669871331.9680543
0,73,0,4,18,False,59,8,60,2108,10.54,1669871332.0488195
1,73,0,4,30,True,59,8,38,2086,10.43,1669871332.0488195
0,74,0,4,18,False,186,8,117,2165,10.825,1669871332.1265347
1,74,0,4,30,True,186,8,96,2144,10.72,1669871332.1265347
0,75,0,4,18,False,58,8,75,2123,10.615,1669871332.1845586
1,75,0,4,30,True,58,8,53,2101,10.505,1669871332.1845586
0,76,0,4,18,False,185,8,78,2126,10.63,1669871332.2814956
1,76,0,4,30,True,185,8,56,2104,10.52,1669871332.2817252
0,77,0,4,18,False,57,8,40,2088,10.44,1669871332.3604312
1,77,0,4,30,True,57,8,18,2066,10.33,1669871332.3615446
0,78,0,4,18,False,184,8,71,2119,10.595,1669871332.4168088
1,78,0,4,30,True,184,8,50,2098,10.49,1669871332.4179401
0,79,0,4,18,False,56,8,32,2080,10.4,1669871332.5149367
1,79,0,4,30,True,56,8,10,2058,10.29,1669871332.5149367
0,80,0,4,18,False,183,8,71,2119,10.595,1669871332.5928955
1,80,0,4,30,True,183,8,49,2097,10.485,1669871332.5928955
0,81,0,4,18,False,55,8,74,2122,10.61,1669871332.6526067
1,81,0,4,30,True,55,8,53,2101,10.505,1669871332.6528728
0,82,0,4,18,False,83,0,208,208,1.04,1669871332.702968
1,82,0,4,30,True,83,0,188,188,0.94,1669871332.7039762
0,83,0,4,18,False,192,9,10,2314,11.57,1669871332.765552
1,83,0,4,30,True,192,8,225,2273,11.365,1669871332.765552
0,84,0,4,18,False,54,8,70,2118,10.59,1669871332.8194897
1,84,0,4,30,True,54,8,48,2096,10.48,1669871332.8194897
0,85,0,4,18,False,182,8,57,2105,10.525,1669871332.9036727
1,85,0,4,30,True,182,8,36,2084,10.42,1669871332.9042158
0,86,0,4,18,False,53,8,81,2129,10.645,1669871332.9789364
1,86,0,4,30,True,53,8,59,2107,10.535,1669871332.979715
0,87,0,4,18,False,181,8,66,2114,10.57,1669871333.0517545
1,87,0,4,30,True,181,8,44,2092,10.46,1669871333.0517545
0,88,0,4,18,False,52,8,52,2100,10.5,1669871333.1353502
1,88,0,4,30,True,52,8,30,2078,10.39,1669871333.1353502
0,89,0,4,18,False,180,8,51,2099,10.495,1669871333.2096696
1,89,0,4,30,True,180,8,29,2077,10.385,1669871333.2096696
0,90,0,4,18,False,51,8,82,2130,10.65,1669871333.2874641
1,90,0,4,30,True,51,8,61,2109,10.545,1669871333.2874641
0,91,0,4,18,False,179,8,33,2081,10.405,1669871333.3671637
1,91,0,4,30,True,179,8,11,2059,10.295,1669871333.367425
0,92,0,4,18,False,50,8,52,2100,10.5,1669871333.4477944
1,92,0,4,30,True,50,8,31,2079,10.395,1669871333.4477944
0,93,0,4,18,False,178,8,71,2119,10.595,1669871333.5223927
1,93,0,4,30,True,178,8,50,2098,10.49,1669871333.522629
0,94,0,4,18,False,50,8,80,2128,10.64,1669871333.6044014
1,94,0,4,30,True,50,8,58,2106,10.53,1669871333.6045763
0,95,0,4,18,False,177,8,34,2082,10.41,1669871333.6827374
1,95,0,4,30,True,177,8,13,2061,10.305,1669871333.6827374
0,96,0,4,18,False,49,8,44,2092,10.46,1669871333.7616081
1,96,0,4,30,True,49,8,22,2070,10.35,1669871333.7621105
0,97,0,4,18,False,176,8,59,2107,10.535,1669871333.8396864
1,97,0,4,30,True,176,8,38,2086,10.43,1669871333.8401015
0,98,0,4,18,False,48,8,87,2135,10.675,1669871333.9145396
1,98,0,4,30,True,48,8,64,2112,10.56,1669871333.9145396
0,99,0,4,18,False,175,8,142,2190,10.95,1669871333.9615
1,99,0,4,30,True,175,8,123,2171,10.855,1669871333.96175
0,100,0,4,18,False,47,8,51,2099,10.495,1669871334.067655
1,100,0,4,30,True,47,8,29,2077,10.385,1669871334.068618
0,101,0,4,18,False,174,8,82,2130,10.65,1669871334.1516438
1,101,0,4,30,True,174,8,59,2107,10.535,1669871334.1516438
0,102,0,4,18,False,46,8,52,2100,10.5,1669871334.2272143
1,102,0,4,30,True,46,8,30,2078,10.39,1669871334.2277157
0,103,0,4,18,False,174,8,85,2133,10.665,1669871334.2908924
1,103,0,4,30,True,173,8,63,2111,10.555,1669871334.2911177
0,104,0,4,18,False,45,8,25,2073,10.365,1669871334.3687801
1,104,0,4,30,True,45,8,3,2051,10.255,1669871334.3697777
0,105,0,4,18,False,173,8,76,2124,10.62,1669871334.4475038
1,105,0,4,30,True,173,8,54,2102,10.51,1669871334.4483092
0,106,0,4,18,False,44,8,72,2120,10.6,1669871334.5245903
1,106,0,4,30,True,44,8,51,2099,10.495,1669871334.5255938
0,107,0,4,18,False,172,8,123,2171,10.855,1669871334.601109
1,107,0,4,30,True,172,8,101,2149,10.745,1669871334.601294
0,108,0,4,18,False,43,8,19,2067,10.335,1669871334.6768339
1,108,0,4,30,True,43,7,254,2046,10.23,1669871334.6771014
0,109,0,4,18,False,171,8,6,2054,10.27,1669871334.759089
1,109,0,4,30,True,171,7,240,2032,10.16,1669871334.7595906
0,110,0,4,18,False,42,8,92,2140,10.7,1669871334.815559
1,110,0,4,30,True,42,8,70,2118,10.59,1669871334.815559
0,111,0,4,18,False,170,8,28,2076,10.38,1669871334.9117174
1,111,0,4,30,True,170,8,6,2054,10.27,1669871334.9117174
0,112,0,4,18,False,41,8,49,2097,10.485,1669871334.9929802
1,112,0,4,30,True,41,8,28,2076,10.38,1669871334.9938734
0,113,0,4,18,False,78,0,191,191,0.955,1669871335.0388505
1,113,0,4,30,True,78,0,171,171,0.855,1669871335.0396292
0,114,0,4,18,False,169,8,26,2074,10.37,1669871335.0821002
1,114,0,4,30,True,169,8,3,2051,10.255,1669871335.0821002
0,115,0,4,18,False,41,8,79,2127,10.635,1669871335.1467493
1,115,0,4,30,True,41,8,57,2105,10.525,1669871335.1477964
0,116,0,4,18,False,168,8,37,2085,10.425,1669871335.2282481
1,116,0,4,30,True,168,8,16,2064,10.32,1669871335.228753
0,117,0,4,18,False,40,8,57,2105,10.525,1669871335.303275
1,117,0,4,30,True,40,8,35,2083,10.415,1669871335.3034606
0,118,0,4,18,False,167,8,120,2168,10.84,1669871335.381781
1,118,0,4,30,True,167,8,99,2147,10.735,1669871335.382382
0,119,0,4,18,False,39,8,36,2084,10.42,1669871335.4554307
1,119,0,4,30,True,39,8,14,2062,10.31,1669871335.4554307
0,120,0,4,18,False,166,8,47,2095,10.475,1669871335.536952
1,120,0,4,30,True,166,8,26,2074,10.37,1669871335.536952
0,121,0,4,18,False,38,8,100,2148,10.74,1669871335.615361
1,121,0,4,30,True,38,8,78,2126,10.63,1669871335.615361
0,122,0,4,18,False,165,8,74,2122,10.61,1669871335.694785
1,122,0,4,30,True,165,8,52,2100,10.5,1669871335.69575
0,123,0,4,18,False,37,8,62,2110,10.55,1669871335.7724802
1,123,0,4,30,True,37,8,40,2088,10.44,1669871335.772978
0,124,0,4,18,False,165,8,67,2115,10.575,1669871335.8491604
1,124,0,4,30,True,164,8,45,2093,10.465,1669871335.8496609
0,125,0,4,18,False,36,8,190,2238,11.19,1669871335.9109068
1,125,0,4,30,True,36,8,147,2195,10.975,1669871335.9111292
0,126,0,4,18,False,164,8,238,2286,11.43,1669871335.9747317
1,126,0,4,30,True,164,8,196,2244,11.22,1669871335.9747317
0,127,0,4,18,False,35,8,98,2146,10.73,1669871336.0783215
1,127,0,4,30,True,35,8,75,2123,10.615,1669871336.078542
0,128,0,4,18,False,163,8,73,2121,10.605,1669871336.1616354
1,128,0,4,30,True,163,8,51,2099,10.495,1669871336.1618626
0,129,0,4,18,False,34,8,49,2097,10.485,1669871336.2227602
1,129,0,4,30,True,34,8,27,2075,10.375,1669871336.2227602
0,130,0,4,18,False,162,8,58,2106,10.53,1669871336.303233
1,130,0,4,30,True,162,8,37,2085,10.425,1669871336.3037343
0,131,0,4,18,False,33,10,81,2641,13.205,1669871336.3645537
1,131,0,4,30,True,33,10,17,2577,12.885,1669871336.365559
0,132,0,4,18,False,161,8,54,2102,10.51,1669871336.4551969
1,132,0,4,30,True,161,8,32,2080,10.4,1669871336.4551969
0,133,0,4,18,False,33,8,2,2050,10.25,1669871336.5326376
1,133,0,4,30,True,32,7,236,2028,10.14,1669871336.5328069
0,134,0,4,18,False,160,8,117,2165,10.825,1669871336.6131237
1,134,0,4,30,True,160,8,96,2144,10.72,1669871336.6136281
0,135,0,4,18,False,32,8,42,2090,10.45,1669871336.6910312
1,135,0,4,30,True,32,8,21,2069,10.345,1669871336.6910312
0,136,0,4,18,False,159,8,54,2102,10.51,1669871336.7685578
1,136,0,4,30,True,159,8,33,2081,10.405,1669871336.7695663
0,137,0,4,18,False,31,8,69,2117,10.585,1669871336.8476138
1,137,0,4,30,True,31,8,47,2095,10.475,1669871336.8481336
0,138,0,4,18,False,158,8,119,2167,10.835,1669871336.9245737
1,138,0,4,30,True,158,8,98,2146,10.73,1669871336.925579
0,139,0,4,18,False,30,8,82,2130,10.65,1669871337.0031114
1,139,0,4,30,True,30,8,60,2108,10.54,1669871337.0036135
0,140,0,4,18,False,78,8,211,2259,11.295,1669871337.075323
1,140,0,4,30,True,78,8,170,2218,11.09,1669871337.076288
0,141,0,4,18,False,29,8,77,2125,10.625,1669871337.1527996
1,141,0,4,30,True,29,8,55,2103,10.515,1669871337.1527996
0,142,0,4,18,False,156,8,89,2137,10.685,1669871337.2376328
1,142,0,4,30,True,156,8,67,2115,10.575,1669871337.23816
0,143,0,4,18,False,28,8,80,2128,10.64,1669871337.3148892
1,143,0,4,30,True,28,8,58,2106,10.53,1669871337.3148892
0,144,0,4,18,False,156,8,129,2177,10.885,1669871337.390936
1,144,0,4,30,True,155,8,108,2156,10.78,1669871337.390936
0,145,0,4,18,False,27,9,135,2439,12.195,1669871337.4690623
1,145,0,4,30,True,27,9,93,2397,11.985,1669871337.4690623
0,146,0,4,18,False,155,8,135,2183,10.915,1669871337.549197
1,146,0,4,30,True,155,8,114,2162,10.81,1669871337.5502565
0,147,0,4,18,False,26,8,37,2085,10.425,1669871337.6239586
1,147,0,4,30,True,26,8,16,2064,10.32,1669871337.624188
0,148,0,4,18,False,154,8,120,2168,10.84,1669871337.7030637
1,148,0,4,30,True,154,8,128,2176,10.88,1669871337.7040555
0,149,0,4,18,False,25,8,15,2063,10.315,1669871337.7775445
1,149,0,4,30,True,25,7,248,2040,10.2,1669871337.778699
0,150,0,4,18,False,153,8,112,2160,10.8,1669871337.8590615
1,150,0,4,30,True,153,8,91,2139,10.695,1669871337.859562
0,151,0,4,18,False,24,8,74,2122,10.61,1669871337.9312694
1,151,0,4,30,True,24,8,52,2100,10.5,1669871337.9312694
0,152,0,4,18,False,152,8,62,2110,10.55,1669871338.010362
1,152,0,4,30,True,152,8,39,2087,10.435,1669871338.0107222
0,153,0,4,18,False,24,8,75,2123,10.615,1669871338.0872653
1,153,0,4,30,True,23,8,53,2101,10.505,1669871338.0874918
0,154,0,4,18,False,151,7,249,2041,10.205,1669871338.1679676
1,154,0,4,30,True,151,7,228,2020,10.1,1669871338.1681907
0,155,0,4,18,False,23,8,73,2121,10.605,1669871338.2475755
1,155,0,4,30,True,23,8,51,2099,10.495,1669871338.2477572
0,156,0,4,18,False,150,8,94,2142,10.71,1669871338.3241377
1,156,0,4,30,True,150,8,73,2121,10.605,1669871338.324369
0,157,0,4,18,False,22,8,18,2066,10.33,1669871338.3981001
1,157,0,4,30,True,22,7,252,2044,10.22,1669871338.399132
0,158,0,4,18,False,149,8,97,2145,10.725,1669871338.4807808
1,158,0,4,30,True,149,8,75,2123,10.615,1669871338.4817884
0,159,0,4,18,False,21,8,81,2129,10.645,1669871338.5594797
1,159,0,4,30,True,21,8,59,2107,10.535,1669871338.5599225
0,160,0,4,18,False,148,8,70,2118,10.59,1669871338.6370552
1,160,0,4,30,True,148,8,48,2096,10.48,1669871338.6370552
0,161,0,4,18,False,20,8,19,2067,10.335,1669871338.709312
1,161,0,4,30,True,20,7,252,2044,10.22,1669871338.709312
0,162,0,4,18,False,147,8,73,2121,10.605,1669871338.789507
1,162,0,4,30,True,147,8,51,2099,10.495,1669871338.789507
0,163,0,4,18,False,19,8,42,2090,10.45,1669871338.8538656
1,163,0,4,30,True,19,8,20,2068,10.34,1669871338.854098
0,164,0,4,18,False,147,8,82,2130,10.65,1669871338.9298468
1,164,0,4,30,True,146,8,60,2108,10.54,1669871338.9300787
0,165,0,4,18,False,18,8,52,2100,10.5,1669871339.008398
1,165,0,4,30,True,18,8,31,2079,10.395,1669871339.009727
0,166,0,4,18,False,146,8,164,2212,11.06,1669871339.0851789
1,166,0,4,30,True,146,8,122,2170,10.85,1669871339.0851789
0,167,0,4,18,False,17,8,108,2156,10.78,1669871339.1791599
1,167,0,4,30,True,17,8,85,2133,10.665,1669871339.1801574
0,168,0,4,18,False,145,8,65,2113,10.565,1669871339.2407954
1,168,0,4,30,True,145,8,44,2092,10.46,1669871339.2407954
0,169,0,4,18,False,16,8,4,2052,10.26,1669871339.3143718
1,169,0,4,30,True,16,7,238,2030,10.15,1669871339.3145845
0,170,0,4,18,False,144,8,39,2087,10.435,1669871339.3947244
1,170,0,4,30,True,144,8,18,2066,10.33,1669871339.3947244
0,171,0,4,18,False,15,8,56,2104,10.52,1669871339.4855402
1,171,0,4,30,True,15,8,33,2081,10.405,1669871339.4855402
0,172,0,4,18,False,143,8,80,2128,10.64,1669871339.5448606
1,172,0,4,30,True,143,8,58,2106,10.53,1669871339.5448606
0,173,0,4,18,False,15,8,73,2121,10.605,1669871339.6227257
1,173,0,4,30,True,14,8,52,2100,10.5,1669871339.6229742
0,174,0,4,18,False,247,0,136,136,0.68,1669871339.6748278
1,174,0,4,30,True,247,0,114,114,0.57,1669871339.6763172
0,175,0,4,18,False,142,8,76,2124,10.62,1669871339.7210236
1,175,0,4,30,True,142,8,55,2103,10.515,1669871339.7215247
0,176,0,4,18,False,57,9,57,2361,11.805,1669871339.7986112
1,176,0,4,30,True,57,9,13,2317,11.585,1669871339.7996206
0,177,0,4,18,False,141,8,133,2181,10.905,1669871339.8591597
1,177,0,4,30,True,141,8,111,2159,10.795,1669871339.8595436
0,178,0,4,18,False,13,8,59,2107,10.535,1669871339.9388885
1,178,0,4,30,True,13,8,38,2086,10.43,1669871339.9391057
0,179,0,4,18,False,140,8,32,2080,10.4,1669871340.0151334
1,179,0,4,30,True,140,8,9,2057,10.285,1669871340.0151334
0,180,0,4,18,False,12,8,32,2080,10.4,1669871340.0917833
1,180,0,4,30,True,12,8,9,2057,10.285,1669871340.0917833
0,181,0,4,18,False,139,8,84,2132,10.66,1669871340.1730611
1,181,0,4,30,True,139,8,63,2111,10.555,1669871340.1741562
0,182,0,4,18,False,11,8,73,2121,10.605,1669871340.2487457
1,182,0,4,30,True,11,8,52,2100,10.5,1669871340.2497857
0,183,0,4,18,False,138,8,61,2109,10.545,1669871340.322592
1,183,0,4,30,True,138,8,40,2088,10.44,1669871340.32282
0,184,0,4,18,False,10,8,87,2135,10.675,1669871340.3837173
1,184,0,4,30,True,10,8,65,2113,10.565,1669871340.383918
0,185,0,4,18,False,138,8,31,2079,10.395,1669871340.4780455
1,185,0,4,30,True,137,8,9,2057,10.285,1669871340.478378
0,186,0,4,18,False,9,8,42,2090,10.45,1669871340.5596635
1,186,0,4,30,True,9,8,21,2069,10.345,1669871340.5601752
0,187,0,4,18,False,137,8,21,2069,10.345,1669871340.635297
1,187,0,4,30,True,137,7,255,2047,10.235,1669871340.635297
0,188,0,4,18,False,8,8,35,2083,10.415,1669871340.7110581
1,188,0,4,30,True,8,8,13,2061,10.305,1669871340.71133
0,189,0,4,18,False,136,8,52,2100,10.5,1669871340.793145
1,189,0,4,30,True,136,8,29,2077,10.385,1669871340.7936525
0,190,0,4,18,False,7,8,107,2155,10.775,1669871340.8718987
1,190,0,4,30,True,7,8,86,2134,10.67,1669871340.8718987
0,191,0,4,18,False,135,8,99,2147,10.735,1669871340.9447327
1,191,0,4,30,True,135,8,77,2125,10.625,1669871340.9447327
0,192,0,4,18,False,6,8,115,2163,10.815,1669871341.0271256
1,192,0,4,30,True,6,8,93,2141,10.705,1669871341.0276315
0,193,0,4,18,False,134,8,109,2157,10.785,1669871341.1001134
1,193,0,4,30,True,134,8,88,2136,10.68,1669871341.1011586
0,194,0,4,18,False,6,8,91,2139,10.695,1669871341.183474
1,194,0,4,30,True,5,8,70,2118,10.59,1669871341.1837664
0,195,0,4,18,False,133,8,18,2066,10.33,1669871341.2615159
1,195,0,4,30,True,133,7,253,2045,10.225,1669871341.261813
0,196,0,4,18,False,5,8,17,2065,10.325,1669871341.3234594
1,196,0,4,30,True,5,8,32,2080,10.4,1669871341.323641
0,197,0,4,18,False,132,8,136,2184,10.92,1669871341.4125276
1,197,0,4,30,True,132,8,114,2162,10.81,1669871341.4127486
0,198,0,4,18,False,4,8,37,2085,10.425,1669871341.4927459
1,198,0,4,30,True,4,8,16,2064,10.32,1669871341.4927459
0,199,0,4,18,False,131,8,95,2143,10.715,1669871341.5711222
1,199,0,4,30,True,131,8,74,2122,10.61,1669871341.5720448
0,200,0,4,18,False,3,8,60,2108,10.54,1669871341.6490464
1,200,0,4,30,True,3,8,39,2087,10.435,1669871341.6495442
0,201,0,4,18,False,130,8,59,2107,10.535,1669871341.7272296
1,201,0,4,30,True,130,8,38,2086,10.43,1669871341.7277358
0,202,0,4,18,False,2,8,63,2111,10.555,1669871341.8062952
1,202,0,4,30,True,2,8,41,2089,10.445,1669871341.8062952
0,203,0,4,18,False,129,8,4,2052,10.26,1669871341.8833082
1,203,0,4,30,True,129,7,238,2030,10.15,1669871341.8833082
0,204,0,4,18,False,1,8,94,2142,10.71,1669871341.9610116
1,204,0,4,30,True,1,8,73,2121,10.605,1669871341.9610116
0,205,0,4,18,False,129,7,229,2021,10.105,1669871342.0363183
