dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,107,0,4,17,False,187,8,29,2077,10.385,1669863813.9121122
1,107,0,4,23,True,187,7,253,2045,10.225,1669863813.912641
0,108,0,4,17,False,58,8,116,2164,10.82,1669863813.9897802
1,108,0,4,23,True,58,8,84,2132,10.66,1669863813.9897802
0,109,0,4,17,False,186,8,171,2219,11.095,1669863814.068351
1,109,0,4,23,True,186,8,139,2187,10.935,1669863814.068351
0,110,0,4,17,False,57,8,196,2244,11.22,1669863814.1400094
1,110,0,4,23,True,57,8,163,2211,11.055,1669863814.1403131
0,111,0,4,17,False,185,8,166,2214,11.07,1669863814.2209926
1,111,0,4,23,True,185,8,133,2181,10.905,1669863814.2219977
0,112,0,4,17,False,57,8,137,2185,10.925,1669863814.2995055
1,112,0,4,23,True,56,8,104,2152,10.76,1669863814.2995055
0,113,0,4,17,False,184,8,106,2154,10.77,1669863814.375836
1,113,0,4,23,True,184,8,75,2123,10.615,1669863814.375836
0,114,0,4,17,False,56,7,245,2037,10.185,1669863814.4548771
1,114,0,4,23,True,56,7,213,2005,10.025,1669863814.4548771
0,115,0,4,17,False,183,8,214,2262,11.31,1669863814.529084
1,115,0,4,23,True,183,8,182,2230,11.15,1669863814.529084
0,116,0,4,17,False,55,8,133,2181,10.905,1669863814.612313
1,116,0,4,23,True,55,8,100,2148,10.74,1669863814.612313
0,117,0,4,17,False,182,8,70,2118,10.59,1669863814.67212
1,117,0,4,23,True,182,8,37,2085,10.425,1669863814.6722677
0,118,0,4,17,False,54,8,70,2118,10.59,1669863814.7479892
1,118,0,4,23,True,54,8,37,2085,10.425,1669863814.7479892
0,119,0,4,17,False,181,8,39,2087,10.435,1669863814.8322194
1,119,0,4,23,True,181,8,6,2054,10.27,1669863814.8330529
0,120,0,4,17,False,53,8,35,2083,10.415,1669863814.907737
1,120,0,4,23,True,53,8,3,2051,10.255,1669863814.9079235
0,121,0,4,17,False,180,8,178,2226,11.13,1669863814.9833057
1,121,0,4,23,True,180,8,145,2193,10.965,1669863814.9833057
0,122,0,4,17,False,52,8,120,2168,10.84,1669863815.059176
1,122,0,4,23,True,52,8,88,2136,10.68,1669863815.059405
0,123,0,4,17,False,180,8,53,2101,10.505,1669863815.1357622
1,123,0,4,23,True,180,8,20,2068,10.34,1669863815.1359255
0,124,0,4,17,False,51,8,32,2080,10.4,1669863815.2157226
1,124,0,4,23,True,51,8,0,2048,10.24,1669863815.2157226
0,125,0,4,17,False,179,8,83,2131,10.655,1669863815.2956464
1,125,0,4,23,True,179,8,50,2098,10.49,1669863815.2959397
0,126,0,4,17,False,50,8,178,2226,11.13,1669863815.369888
1,126,0,4,23,True,50,8,145,2193,10.965,1669863815.370139
0,127,0,4,17,False,178,8,113,2161,10.805,1669863815.4519446
1,127,0,4,23,True,178,8,81,2129,10.645,1669863815.4522643
0,128,0,4,17,False,49,8,69,2117,10.585,1669863815.5229692
1,128,0,4,23,True,49,8,36,2084,10.42,1669863815.5232005
0,129,0,4,17,False,177,8,164,2212,11.06,1669863815.6041653
1,129,0,4,23,True,177,8,131,2179,10.895,1669863815.6043916
0,130,0,4,17,False,48,8,52,2100,10.5,1669863815.6631522
1,130,0,4,23,True,48,8,20,2068,10.34,1669863815.6642542
0,131,0,4,17,False,176,8,5,2053,10.265,1669863815.7621615
1,131,0,4,23,True,176,7,229,2021,10.105,1669863815.7626665
0,132,0,4,17,False,48,7,255,2047,10.235,1669863815.8395154
1,132,0,4,23,True,48,7,222,2014,10.07,1669863815.8395154
0,133,0,4,17,False,175,8,61,2109,10.545,1669863815.9156725
1,133,0,4,23,True,175,8,28,2076,10.38,1669863815.915864
0,134,0,4,17,False,47,8,157,2205,11.025,1669863815.992277
1,134,0,4,23,True,47,8,125,2173,10.865,1669863815.9925
0,135,0,4,17,False,174,8,137,2185,10.925,1669863816.0653977
1,135,0,4,23,True,174,8,105,2153,10.765,1669863816.0653977
0,136,0,4,17,False,46,8,159,2207,11.035,1669863816.1492345
1,136,0,4,23,True,46,8,127,2175,10.875,1669863816.1492345
0,137,0,4,17,False,173,8,230,2278,11.39,1669863816.2240179
1,137,0,4,23,True,173,8,198,2246,11.23,1669863816.2241883
0,138,0,4,17,False,45,8,195,2243,11.215,1669863816.3008127
1,138,0,4,23,True,45,8,163,2211,11.055,1669863816.3010526
0,139,0,4,17,False,172,8,140,2188,10.94,1669863816.3809047
1,139,0,4,23,True,172,8,107,2155,10.775,1669863816.3809047
0,140,0,4,17,False,44,8,245,2293,11.465,1669863816.4551868
1,140,0,4,23,True,44,8,213,2261,11.305,1669863816.4554436
0,141,0,4,17,False,172,8,69,2117,10.585,1669863816.537652
1,141,0,4,23,True,171,8,36,2084,10.42,1669863816.537652
0,142,0,4,17,False,43,8,80,2128,10.64,1669863816.6156356
1,142,0,4,23,True,43,8,47,2095,10.475,1669863816.6166437
0,143,0,4,17,False,171,8,116,2164,10.82,1669863816.6910117
1,143,0,4,23,True,171,8,85,2133,10.665,1669863816.6910117
0,144,0,4,17,False,42,8,96,2144,10.72,1669863816.7697692
1,144,0,4,23,True,42,8,63,2111,10.555,1669863816.7701836
0,145,0,4,17,False,170,8,99,2147,10.735,1669863816.8280222
1,145,0,4,23,True,170,8,66,2114,10.57,1669863816.8284361
0,146,0,4,17,False,41,8,16,2064,10.32,1669863816.9255342
1,146,0,4,23,True,41,7,241,2033,10.165,1669863816.9265404
0,147,0,4,17,False,169,8,113,2161,10.805,1669863817.0034902
1,147,0,4,23,True,169,8,81,2129,10.645,1669863817.0039964
0,148,0,4,17,False,40,8,101,2149,10.745,1669863817.0796173
1,148,0,4,23,True,40,8,68,2116,10.58,1669863817.0801413
0,149,0,4,17,False,168,8,87,2135,10.675,1669863817.1557505
1,149,0,4,23,True,168,8,54,2102,10.51,1669863817.1559174
0,150,0,4,17,False,39,8,108,2156,10.78,1669863817.2357268
1,150,0,4,23,True,39,8,76,2124,10.62,1669863817.2357268
0,151,0,4,17,False,167,9,14,2318,11.59,1669863817.3114622
1,151,0,4,23,True,167,8,237,2285,11.425,1669863817.3117557
0,152,0,4,17,False,39,8,120,2168,10.84,1669863817.388197
1,152,0,4,23,True,38,8,87,2135,10.675,1669863817.3892992
0,153,0,4,17,False,166,8,84,2132,10.66,1669863817.4674392
1,153,0,4,23,True,166,8,52,2100,10.5,1669863817.4674392
0,154,0,4,17,False,38,8,84,2132,10.66,1669863817.5395548
1,154,0,4,23,True,38,8,52,2100,10.5,1669863817.53983
0,155,0,4,17,False,165,8,92,2140,10.7,1669863817.6211345
1,155,0,4,23,True,165,8,60,2108,10.54,1669863817.6220438
0,156,0,4,17,False,37,8,110,2158,10.79,1669863817.6776545
1,156,0,4,23,True,37,8,78,2126,10.63,1669863817.6776545
0,157,0,4,17,False,164,8,178,2226,11.13,1669863817.7574399
1,157,0,4,23,True,164,8,146,2194,10.97,1669863817.7574399
0,158,0,4,17,False,36,8,146,2194,10.97,1669863817.837225
1,158,0,4,23,True,36,8,113,2161,10.805,1669863817.837225
0,159,0,4,17,False,163,8,169,2217,11.085,1669863817.9546902
1,159,0,4,23,True,163,8,137,2185,10.925,1669863817.955218
0,160,0,4,17,False,35,8,99,2147,10.735,1669863818.0139692
1,160,0,4,23,True,35,8,67,2115,10.575,1669863818.0139692
0,161,0,4,17,False,162,8,146,2194,10.97,1669863818.0700266
1,161,0,4,23,True,162,8,114,2162,10.81,1669863818.070267
0,162,0,4,17,False,34,8,243,2291,11.455,1669863818.1483028
1,162,0,4,23,True,34,8,211,2259,11.295,1669863818.1483028
0,163,0,4,17,False,162,8,133,2181,10.905,1669863818.2252386
1,163,0,4,23,True,162,8,100,2148,10.74,1669863818.2252386
0,164,0,4,17,False,33,8,51,2099,10.495,1669863818.305023
1,164,0,4,23,True,33,8,19,2067,10.335,1669863818.305023
0,165,0,4,17,False,161,8,161,2209,11.045,1669863818.3837469
1,165,0,4,23,True,161,8,129,2177,10.885,1669863818.3837469
0,166,0,4,17,False,32,8,157,2205,11.025,1669863818.4631627
1,166,0,4,23,True,32,8,126,2174,10.87,1669863818.4641354
0,167,0,4,17,False,160,8,169,2217,11.085,1669863818.52551
1,167,0,4,23,True,160,8,138,2186,10.93,1669863818.52551
0,168,0,4,17,False,31,8,103,2151,10.755,1669863818.62556
1,168,0,4,23,True,31,8,70,2118,10.59,1669863818.62556
0,169,0,4,17,False,159,8,214,2262,11.31,1669863818.7014146
1,169,0,4,23,True,159,8,182,2230,11.15,1669863818.7017674
0,170,0,4,17,False,30,7,235,2027,10.135,1669863818.776183
1,170,0,4,23,True,30,7,203,1995,9.975,1669863818.7771802
0,171,0,4,17,False,158,8,77,2125,10.625,1669863818.8523278
1,171,0,4,23,True,158,8,46,2094,10.47,1669863818.8532934
0,172,0,4,17,False,30,8,109,2157,10.785,1669863818.9334996
1,172,0,4,23,True,30,8,76,2124,10.62,1669863818.9334996
0,173,0,4,17,False,157,8,146,2194,10.97,1669863819.0134702
1,173,0,4,23,True,157,8,114,2162,10.81,1669863819.0139842
0,174,0,4,17,False,29,8,92,2140,10.7,1669863819.0912716
1,174,0,4,23,True,29,8,60,2108,10.54,1669863819.0912716
0,175,0,4,17,False,156,8,100,2148,10.74,1669863819.1679895
1,175,0,4,23,True,156,8,68,2116,10.58,1669863819.1681883
0,176,0,4,17,False,28,8,11,2059,10.295,1669863819.2476568
1,176,0,4,23,True,28,7,235,2027,10.135,1669863819.2483423
0,177,0,4,17,False,155,8,170,2218,11.09,1669863819.3051944
1,177,0,4,23,True,155,8,137,2185,10.925,1669863819.3051944
0,178,0,4,17,False,27,8,106,2154,10.77,1669863819.3989413
1,178,0,4,23,True,27,8,74,2122,10.61,1669863819.3989413
0,179,0,4,17,False,154,8,160,2208,11.04,1669863819.4784427
1,179,0,4,23,True,154,8,127,2175,10.875,1669863819.4786608
0,180,0,4,17,False,26,8,202,2250,11.25,1669863819.5412195
1,180,0,4,23,True,26,8,170,2218,11.09,1669863819.5412195
0,181,0,4,17,False,153,8,167,2215,11.075,1669863819.6329715
1,181,0,4,23,True,153,8,135,2183,10.915,1669863819.633969
0,182,0,4,17,False,25,8,9,2057,10.285,1669863819.696824
1,182,0,4,23,True,25,7,233,2025,10.125,1669863819.696824
0,183,0,4,17,False,153,8,204,2252,11.26,1669863819.7792878
1,183,0,4,23,True,153,8,172,2220,11.1,1669863819.7794905
0,184,0,4,17,False,24,8,185,2233,11.165,1669863819.855447
1,184,0,4,23,True,24,8,152,2200,11.0,1669863819.855687
0,185,0,4,17,False,152,8,42,2090,10.45,1669863819.9357574
1,185,0,4,23,True,152,8,10,2058,10.29,1669863819.9357574
0,186,0,4,17,False,23,8,73,2121,10.605,1669863820.0153437
1,186,0,4,23,True,23,8,40,2088,10.44,1669863820.015781
0,187,0,4,17,False,151,8,22,2070,10.35,1669863820.0925624
1,187,0,4,23,True,151,7,246,2038,10.19,1669863820.0935583
0,188,0,4,17,False,22,8,84,2132,10.66,1669863820.1696875
1,188,0,4,23,True,22,8,52,2100,10.5,1669863820.1696875
0,189,0,4,17,False,150,8,138,2186,10.93,1669863820.2488496
1,189,0,4,23,True,150,8,106,2154,10.77,1669863820.250178
0,190,0,4,17,False,21,8,42,2090,10.45,1669863820.3050783
1,190,0,4,23,True,21,8,10,2058,10.29,1669863820.3050783
0,191,0,4,17,False,149,8,153,2201,11.005,1669863820.3848622
1,191,0,4,23,True,149,8,121,2169,10.845,1669863820.3848622
0,192,0,4,17,False,21,8,69,2117,10.585,1669863820.4636693
1,192,0,4,23,True,20,8,36,2084,10.42,1669863820.463867
0,193,0,4,17,False,148,8,40,2088,10.44,1669863820.5638728
1,193,0,4,23,True,148,8,8,2056,10.28,1669863820.5644178
0,194,0,4,17,False,20,8,70,2118,10.59,1669863820.6393304
1,194,0,4,23,True,20,8,39,2087,10.435,1669863820.6398702
0,195,0,4,17,False,147,8,45,2093,10.465,1669863820.717416
1,195,0,4,23,True,147,8,13,2061,10.305,1669863820.7179034
0,196,0,4,17,False,19,9,1,2305,11.525,1669863820.7750838
1,196,0,4,23,True,19,8,225,2273,11.365,1669863820.7750838
0,197,0,4,17,False,146,8,130,2178,10.89,1669863820.8687682
1,197,0,4,23,True,146,8,98,2146,10.73,1669863820.8690276
0,198,0,4,17,False,18,8,214,2262,11.31,1669863820.9447134
1,198,0,4,23,True,18,8,181,2229,11.145,1669863820.9457107
0,199,0,4,17,False,145,8,188,2236,11.18,1669863821.0255089
1,199,0,4,23,True,145,8,156,2204,11.02,1669863821.0255089
0,200,0,4,17,False,17,8,154,2202,11.01,1669863821.089323
1,200,0,4,23,True,17,8,123,2171,10.855,1669863821.089323
0,201,0,4,17,False,145,8,103,2151,10.755,1669863821.1838508
1,201,0,4,23,True,144,8,70,2118,10.59,1669863821.1841774
0,202,0,4,17,False,16,8,121,2169,10.845,1669863821.2650924
1,202,0,4,23,True,16,8,88,2136,10.68,1669863821.266047
0,203,0,4,17,False,144,8,37,2085,10.425,1669863821.3420048
1,203,0,4,23,True,144,8,5,2053,10.265,1669863821.3420048
0,204,0,4,17,False,15,8,71,2119,10.595,1669863821.4053261
1,204,0,4,23,True,15,8,40,2088,10.44,1669863821.4063303
0,205,0,4,17,False,143,8,103,2151,10.755,1669863821.4831371
