dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,21,0,4,14,False,80,10,179,2739,13.695,1669867998.5149112
1,21,0,4,27,True,80,10,152,2712,13.56,1669867998.5151174
0,22,0,4,14,False,68,2,140,652,3.26,1669867998.5642943
1,22,0,4,27,True,68,2,96,608,3.04,1669867998.5648663
0,23,0,4,14,False,109,9,131,2435,12.175,1669867998.6106043
1,23,0,4,27,True,109,9,109,2413,12.065,1669867998.6106043
0,24,0,4,14,False,236,8,217,2265,11.325,1669867998.6558304
1,24,0,4,27,True,236,8,193,2241,11.205,1669867998.6570501
0,25,0,4,14,False,108,9,26,2330,11.65,1669867998.7513514
1,25,0,4,27,True,108,9,4,2308,11.54,1669867998.7513514
0,26,0,4,14,False,235,9,61,2365,11.825,1669867998.8294058
1,26,0,4,27,True,235,9,37,2341,11.705,1669867998.830246
0,27,0,4,14,False,107,9,40,2344,11.72,1669867998.885923
1,27,0,4,27,True,107,9,16,2320,11.6,1669867998.886133
0,28,0,4,14,False,234,10,236,2796,13.98,1669867998.9486845
1,28,0,4,27,True,234,10,190,2750,13.75,1669867998.9489224
0,29,0,4,14,False,106,9,65,2369,11.845,1669867999.0624452
1,29,0,4,27,True,106,9,41,2345,11.725,1669867999.0626757
0,30,0,4,14,False,233,9,151,2455,12.275,1669867999.1396582
1,30,0,4,27,True,233,9,128,2432,12.16,1669867999.139845
0,31,0,4,14,False,94,2,0,512,2.56,1669867999.1843073
1,31,0,4,27,True,94,1,236,492,2.46,1669867999.184523
0,32,0,4,14,False,105,8,212,2260,11.3,1669867999.2126038
1,32,0,4,27,True,105,8,189,2237,11.185,1669867999.2126038
0,33,0,4,14,False,233,9,26,2330,11.65,1669867999.289922
1,33,0,4,27,True,233,9,3,2307,11.535,1669867999.2901602
0,34,0,4,14,False,22,12,106,3178,15.89,1669867999.3666425
1,34,0,4,27,True,22,12,36,3108,15.54,1669867999.366864
0,35,0,4,14,False,232,9,29,2333,11.665,1669867999.449457
1,35,0,4,27,True,232,9,5,2309,11.545,1669867999.449457
0,36,0,4,14,False,223,0,159,159,0.795,1669867999.4925547
1,36,0,4,27,True,223,0,137,137,0.685,1669867999.4925547
0,37,0,4,14,False,165,11,211,3027,15.135,1669867999.5375698
1,37,0,4,27,True,165,11,120,2936,14.68,1669867999.5375698
0,38,0,4,14,False,231,9,121,2425,12.125,1669867999.6013772
1,38,0,4,27,True,231,9,98,2402,12.01,1669867999.6013772
0,39,0,4,14,False,183,10,141,2701,13.505,1669867999.6820676
1,39,0,4,27,True,183,10,96,2656,13.28,1669867999.6820676
0,40,0,4,14,False,34,1,105,361,1.805,1669867999.7272713
1,40,0,4,27,True,34,1,83,339,1.695,1669867999.7277586
0,41,0,4,14,False,230,9,6,2310,11.55,1669867999.7754347
1,41,0,4,27,True,230,8,240,2288,11.44,1669867999.7759376
0,42,0,4,14,False,101,9,148,2452,12.26,1669867999.8215206
1,42,0,4,27,True,101,9,124,2428,12.14,1669867999.8215206
0,43,0,4,14,False,104,0,178,178,0.89,1669867999.8695538
1,43,0,4,27,True,104,0,155,155,0.775,1669867999.8695538
0,44,0,4,14,False,229,9,209,2513,12.565,1669867999.9309068
1,44,0,4,27,True,229,9,163,2467,12.335,1669867999.9309068
0,45,0,4,14,False,101,9,3,2307,11.535,1669867999.9771268
1,45,0,4,27,True,100,8,235,2283,11.415,1669867999.977638
0,46,0,4,14,False,168,1,195,451,2.255,1669868000.0244095
1,46,0,4,27,True,168,1,149,405,2.025,1669868000.0254068
0,47,0,4,14,False,228,9,10,2314,11.57,1669868000.0515504
1,47,0,4,27,True,228,8,244,2292,11.46,1669868000.0515504
0,48,0,4,14,False,88,1,136,392,1.96,1669868000.0987148
1,48,0,4,27,True,88,1,92,348,1.74,1669868000.098949
0,49,0,4,14,False,144,10,198,2758,13.79,1669868000.147557
1,49,0,4,27,True,144,10,197,2757,13.785,1669868000.1478198
0,50,0,4,14,False,227,10,19,2579,12.895,1669868000.1976466
1,50,0,4,27,True,227,9,229,2533,12.665,1669868000.1981494
0,51,0,4,14,False,26,0,205,205,1.025,1669868000.2442982
1,51,0,4,27,True,25,0,183,183,0.915,1669868000.2445185
0,52,0,4,14,False,99,12,58,3130,15.65,1669868000.287128
1,52,0,4,27,True,99,11,245,3061,15.305,1669868000.2873795
0,53,0,4,14,False,67,12,61,3133,15.665,1669868000.3807774
1,53,0,4,27,True,67,11,228,3044,15.22,1669868000.3807774
0,54,0,4,14,False,98,10,224,2784,13.92,1669868000.4287987
1,54,0,4,27,True,98,10,156,2716,13.58,1669868000.4287987
0,55,0,4,14,False,70,1,190,446,2.23,1669868000.4754286
1,55,0,4,27,True,70,1,145,401,2.005,1669868000.4756544
0,56,0,4,14,False,91,11,33,2849,14.245,1669868000.5206687
1,56,0,4,27,True,91,10,243,2803,14.015,1669868000.5206687
0,57,0,4,14,False,135,1,171,427,2.135,1669868000.571541
1,57,0,4,27,True,135,1,125,381,1.905,1669868000.571541
0,58,0,4,14,False,14,10,2,2562,12.81,1669868000.6123216
1,58,0,4,27,True,14,9,212,2516,12.58,1669868000.612495
0,59,0,4,14,False,224,9,99,2403,12.015,1669868000.673882
1,59,0,4,27,True,224,9,77,2381,11.905,1669868000.673882
0,60,0,4,14,False,96,8,227,2275,11.375,1669868000.7513473
1,60,0,4,27,True,96,8,204,2252,11.26,1669868000.7513473
0,61,0,4,14,False,224,9,31,2335,11.675,1669868000.8160007
1,61,0,4,27,True,223,9,9,2313,11.565,1669868000.8162725
0,62,0,4,14,False,243,9,224,2528,12.64,1669868000.9092674
1,62,0,4,27,True,242,9,180,2484,12.42,1669868000.9095402
0,63,0,4,14,False,223,9,28,2332,11.66,1669868000.9895382
1,63,0,4,27,True,223,9,4,2308,11.54,1669868000.9895382
0,64,0,4,14,False,94,8,165,2213,11.065,1669868001.0667512
1,64,0,4,27,True,94,8,142,2190,10.95,1669868001.068145
0,65,0,4,14,False,222,9,109,2413,12.065,1669868001.143311
1,65,0,4,27,True,222,9,86,2390,11.95,1669868001.143716
0,66,0,4,14,False,7,1,147,403,2.015,1669868001.188427
1,66,0,4,27,True,7,1,124,380,1.9,1669868001.1886458
0,67,0,4,14,False,7,11,74,2890,14.45,1669868001.2377264
1,67,0,4,27,True,7,11,5,2821,14.105,1669868001.238189
0,68,0,4,14,False,221,9,0,2304,11.52,1669868001.3001707
1,68,0,4,27,True,221,8,233,2281,11.405,1669868001.3001707
0,69,0,4,14,False,100,1,101,357,1.785,1669868001.3434637
1,69,0,4,27,True,100,1,57,313,1.565,1669868001.3434637
0,70,0,4,14,False,92,9,53,2357,11.785,1669868001.3882332
1,70,0,4,27,True,92,9,29,2333,11.665,1669868001.3884408
0,71,0,4,14,False,220,8,255,2303,11.515,1669868001.4352279
1,71,0,4,27,True,220,8,233,2281,11.405,1669868001.4355114
0,72,0,4,14,False,173,1,120,376,1.88,1669868001.4881406
1,72,0,4,27,True,173,1,97,353,1.765,1669868001.4881406
0,73,0,4,14,False,92,10,12,2572,12.86,1669868001.5453315
1,73,0,4,27,True,91,9,245,2549,12.745,1669868001.5455554
0,74,0,4,14,False,219,9,28,2332,11.66,1669868001.6096272
1,74,0,4,27,True,219,9,4,2308,11.54,1669868001.6098335
0,75,0,4,14,False,186,1,140,396,1.98,1669868001.65247
1,75,0,4,27,True,186,1,116,372,1.86,1669868001.6526976
0,76,0,4,14,False,1,13,135,3463,17.315,1669868001.7039814
1,76,0,4,27,True,1,13,43,3371,16.855,1669868001.7039814
0,77,0,4,14,False,218,9,63,2367,11.835,1669868001.744297
1,77,0,4,27,True,218,9,40,2344,11.72,1669868001.7445679
0,78,0,4,14,False,90,0,72,72,0.36,1669868001.7962298
1,78,0,4,27,True,90,0,78,78,0.39,1669868001.7962298
0,79,0,4,14,False,92,11,155,2971,14.855,1669868001.8433526
1,79,0,4,27,True,92,11,86,2902,14.51,1669868001.8441136
0,80,0,4,14,False,116,10,128,2688,13.44,1669868001.9169977
1,80,0,4,27,True,116,10,81,2641,13.205,1669868001.9169977
0,81,0,4,14,False,170,1,3,259,1.295,1669868001.9486845
1,81,0,4,27,True,170,0,236,236,1.18,1669868001.948903
0,82,0,4,14,False,89,9,2,2306,11.53,1669868001.9988523
1,82,0,4,27,True,89,8,236,2284,11.42,1669868001.9998517
0,83,0,4,14,False,175,1,96,352,1.76,1669868002.0434756
1,83,0,4,27,True,175,1,72,328,1.64,1669868002.0437536
0,84,0,4,14,False,216,9,60,2364,11.82,1669868002.092399
1,84,0,4,27,True,216,9,37,2341,11.705,1669868002.092603
0,85,0,4,14,False,88,9,10,2314,11.57,1669868002.1344485
1,85,0,4,27,True,88,8,243,2291,11.455,1669868002.1344485
0,86,0,4,14,False,126,3,30,798,3.99,1669868002.180681
1,86,0,4,27,True,126,2,241,753,3.765,1669868002.180681
0,87,0,4,14,False,215,9,52,2356,11.78,1669868002.2339833
1,87,0,4,27,True,132,9,61,2365,11.825,1669868002.2343035
0,88,0,4,14,False,87,9,40,2344,11.72,1669868002.3069515
1,88,0,4,27,True,87,9,16,2320,11.6,1669868002.3069515
0,89,0,4,14,False,215,9,65,2369,11.845,1669868002.38451
1,89,0,4,27,True,215,9,42,2346,11.73,1669868002.38451
0,90,0,4,14,False,86,10,92,2652,13.26,1669868002.450329
1,90,0,4,27,True,86,10,45,2605,13.025,1669868002.4505372
0,91,0,4,14,False,225,0,240,240,1.2,1669868002.493141
1,91,0,4,27,True,225,0,218,218,1.09,1669868002.493141
0,92,0,4,14,False,214,9,73,2377,11.885,1669868002.543236
1,92,0,4,27,True,214,9,50,2354,11.77,1669868002.543236
0,93,0,4,14,False,85,9,88,2392,11.96,1669868002.6214638
1,93,0,4,27,True,85,9,65,2369,11.845,1669868002.6214638
0,94,0,4,14,False,213,9,112,2416,12.08,1669868002.6999378
1,94,0,4,27,True,213,9,89,2393,11.965,1669868002.7002442
0,95,0,4,14,False,84,9,33,2337,11.685,1669868002.7716022
1,95,0,4,27,True,84,9,9,2313,11.565,1669868002.77275
0,96,0,4,14,False,212,9,34,2338,11.69,1669868002.855774
1,96,0,4,27,True,212,9,10,2314,11.57,1669868002.8561952
0,97,0,4,14,False,83,9,96,2400,12.0,1669868002.9342904
1,97,0,4,27,True,83,9,73,2377,11.885,1669868002.934934
0,98,0,4,14,False,211,9,104,2408,12.04,1669868003.0107484
1,98,0,4,27,True,211,9,80,2384,11.92,1669868003.0107484
0,99,0,4,14,False,83,10,132,2692,13.46,1669868003.0896084
1,99,0,4,27,True,82,10,88,2648,13.24,1669868003.0901113
0,100,0,4,14,False,210,9,103,2407,12.035,1669868003.1675253
1,100,0,4,27,True,210,9,79,2383,11.915,1669868003.1684682
0,101,0,4,14,False,82,9,29,2333,11.665,1669868003.2392983
1,101,0,4,27,True,82,9,6,2310,11.55,1669868003.2395246
0,102,0,4,14,False,200,1,57,313,1.565,1669868003.2889771
1,102,0,4,27,True,200,1,14,270,1.35,1669868003.2893949
0,103,0,4,14,False,209,9,93,2397,11.985,1669868003.3346298
1,103,0,4,27,True,209,9,70,2374,11.87,1669868003.335596
0,104,0,4,14,False,3,11,40,2856,14.28,1669868003.3807309
1,104,0,4,27,True,3,10,249,2809,14.045,1669868003.3807309
0,105,0,4,14,False,208,9,41,2345,11.725,1669868003.4758139
1,105,0,4,27,True,208,9,18,2322,11.61,1669868003.4758139
0,106,0,4,14,False,80,9,26,2330,11.65,1669868003.554859
1,106,0,4,27,True,80,9,4,2308,11.54,1669868003.5558636
0,107,0,4,14,False,207,8,154,2202,11.01,1669868003.633689
1,107,0,4,27,True,207,8,131,2179,10.895,1669868003.6348903
0,108,0,4,14,False,67,11,178,2994,14.97,1669868003.6961396
1,108,0,4,27,True,67,11,110,2926,14.63,1669868003.696665
0,109,0,4,14,False,206,10,40,2600,13.0,1669868003.7576158
1,109,0,4,27,True,206,9,251,2555,12.775,1669868003.7576158
0,110,0,4,14,False,81,10,11,2571,12.855,1669868003.8631134
1,110,0,4,27,True,81,9,223,2527,12.635,1669868003.863349
0,111,0,4,14,False,206,11,40,2856,14.28,1669868003.9135056
1,111,0,4,27,True,206,10,250,2810,14.05,1669868003.9137092
0,112,0,4,27,True,206,0,42,42,0.21,1669868003.9567943
0,113,0,4,14,False,124,9,113,2417,12.085,1669868004.0074651
1,113,0,4,27,True,124,9,114,2418,12.09,1669868004.0074651
0,114,0,4,14,False,248,0,136,136,0.68,1669868004.0507267
1,114,0,4,27,True,248,0,115,115,0.575,1669868004.0508008
0,115,0,4,14,False,205,9,39,2343,11.715,1669868004.1003041
1,115,0,4,27,True,205,9,16,2320,11.6,1669868004.1005147
0,116,0,4,14,False,76,9,47,2351,11.755,1669868004.1631498
1,116,0,4,27,True,76,9,24,2328,11.64,1669868004.163651
0,117,0,4,14,False,204,9,15,2319,11.595,1669868004.2414548
1,117,0,4,27,True,204,8,247,2295,11.475,1669868004.2414548
0,118,0,4,14,False,75,9,7,2311,11.555,1669868004.2992995
1,118,0,4,27,True,75,8,240,2288,11.44,1669868004.2995346
0,119,0,4,14,False,203,10,101,2661,13.305,1669868004.3765993
1,119,0,4,27,True,203,10,55,2615,13.075,1669868004.376809
0,120,0,4,14,False,74,9,153,2457,12.285,1669868004.476133
1,120,0,4,27,True,74,9,131,2435,12.175,1669868004.4766595
0,121,0,4,14,False,70,1,170,426,2.13,1669868004.5163097
1,121,0,4,27,True,70,1,168,424,2.12,1669868004.5163097
0,122,0,4,14,False,202,8,255,2303,11.515,1669868004.5648232
1,122,0,4,27,True,202,8,232,2280,11.4,1669868004.5648232
0,123,0,4,14,False,74,9,98,2402,12.01,1669868004.6132455
1,123,0,4,27,True,74,9,55,2359,11.795,1669868004.6142538
0,124,0,4,14,False,111,10,220,2780,13.9,1669868004.686932
1,124,0,4,27,True,111,10,152,2712,13.56,1669868004.686932
0,125,0,4,14,False,150,1,9,265,1.325,1669868004.7378917
1,125,0,4,27,True,150,0,242,242,1.21,1669868004.7388942
0,126,0,4,14,False,73,9,63,2367,11.835,1669868004.7851589
1,126,0,4,27,True,73,9,41,2345,11.725,1669868004.7856746
0,127,0,4,14,False,200,10,50,2610,13.05,1669868004.825217
1,127,0,4,27,True,200,10,3,2563,12.815,1669868004.825217
0,128,0,4,14,False,72,8,183,2231,11.155,1669868004.938606
1,128,0,4,27,True,72,8,160,2208,11.04,1669868004.9388337
0,129,0,4,14,False,225,1,56,312,1.56,1669868004.980802
1,129,0,4,27,True,225,1,33,289,1.445,1669868004.980802
0,130,0,4,14,False,98,9,250,2554,12.77,1669868005.0309253
1,130,0,4,27,True,98,9,204,2508,12.54,1669868005.031929
0,131,0,4,14,False,71,9,181,2485,12.425,1669868005.0908122
1,131,0,4,27,True,71,9,135,2439,12.195,1669868005.0918095
0,132,0,4,14,False,91,10,14,2574,12.87,1669868005.1684463
1,132,0,4,27,True,91,9,223,2527,12.635,1669868005.1694438
0,133,0,4,14,False,70,8,253,2301,11.505,1669868005.2500696
1,133,0,4,27,True,70,8,229,2277,11.385,1669868005.2502794
0,134,0,4,14,False,197,9,194,2498,12.49,1669868005.3287911
1,134,0,4,27,True,197,9,148,2452,12.26,1669868005.3292902
2,134,0,4,14,False,10,2,13,525,2.625,1669868005.3294725
3,134,0,4,27,True,10,1,245,501,2.505,1669868005.3302307
0,135,0,4,14,False,69,10,31,2591,12.955,1669868005.386273
1,135,0,4,27,True,69,9,242,2546,12.73,1669868005.3865426
0,136,0,4,14,False,197,10,64,2624,13.12,1669868005.468353
1,136,0,4,27,True,197,10,19,2579,12.895,1669868005.468857
0,137,0,4,14,False,68,10,47,2607,13.035,1669868005.5598536
1,137,0,4,27,True,68,10,2,2562,12.81,1669868005.5598536
0,138,0,4,14,False,211,10,74,2634,13.17,1669868005.6313686
1,138,0,4,27,True,211,10,29,2589,12.945,1669868005.632365
0,139,0,4,14,False,203,1,194,450,2.25,1669868005.664586
1,139,0,4,27,True,203,1,148,404,2.02,1669868005.6648083
0,140,0,4,14,False,67,9,142,2446,12.23,1669868005.709907
1,140,0,4,27,True,67,9,98,2402,12.01,1669868005.709907
0,141,0,4,14,False,20,10,112,2672,13.36,1669868005.7908099
1,141,0,4,27,True,20,10,67,2627,13.135,1669868005.7908099
0,142,0,4,14,False,66,10,180,2740,13.7,1669868005.840833
1,142,0,4,27,True,66,10,135,2695,13.475,1669868005.841866
0,143,0,4,14,False,39,2,25,537,2.685,1669868005.8882577
1,143,0,4,27,True,39,1,235,491,2.455,1669868005.8884723
0,144,0,4,14,False,194,9,98,2402,12.01,1669868005.931361
1,144,0,4,27,True,194,9,74,2378,11.89,1669868005.9325082
0,145,0,4,14,False,65,8,180,2228,11.14,1669868006.0317526
1,145,0,4,27,True,65,8,157,2205,11.025,1669868006.0317526
0,146,0,4,14,False,193,11,186,3002,15.01,1669868006.074461
1,146,0,4,27,True,193,11,116,2932,14.66,1669868006.074461
0,147,0,4,14,False,115,3,36,804,4.02,1669868006.123713
1,147,0,4,27,True,115,2,247,759,3.795,1669868006.124113
0,148,0,4,14,False,65,9,244,2548,12.74,1669868006.1731803
1,148,0,4,27,True,64,9,243,2547,12.735,1669868006.174191
0,149,0,4,14,False,192,10,56,2616,13.08,1669868006.233488
1,149,0,4,27,True,192,10,12,2572,12.86,1669868006.2338176
0,150,0,4,14,False,155,10,85,2645,13.225,1669868006.3402753
1,150,0,4,27,True,155,10,40,2600,13.0,1669868006.340505
0,151,0,4,14,False,191,9,117,2421,12.105,1669868006.416255
1,151,0,4,27,True,191,9,94,2398,11.99,1669868006.416255
0,152,0,4,14,False,63,10,72,2632,13.16,1669868006.4816377
1,152,0,4,27,True,63,10,27,2587,12.935,1669868006.4816377
0,153,0,4,14,False,17,11,4,2820,14.1,1669868006.5615463
1,153,0,4,27,True,17,10,209,2769,13.845,1669868006.5615463
0,154,0,4,14,False,62,9,17,2321,11.605,1669868006.6382935
1,154,0,4,27,True,62,8,249,2297,11.485,1669868006.6385257
0,155,0,4,14,False,189,9,83,2387,11.935,1669868006.7173505
1,155,0,4,27,True,189,9,60,2364,11.82,1669868006.7173505
0,156,0,4,14,False,61,8,236,2284,11.42,1669868006.794108
1,156,0,4,27,True,61,8,213,2261,11.305,1669868006.794108
0,157,0,4,14,False,244,1,246,502,2.51,1669868006.8372178
1,157,0,4,27,True,244,1,223,479,2.395,1669868006.8374312
0,158,0,4,14,False,188,9,84,2388,11.94,1669868006.8830998
1,158,0,4,27,True,188,9,61,2365,11.825,1669868006.883361
0,159,0,4,14,False,245,9,251,2555,12.775,1669868006.9498265
1,159,0,4,27,True,245,9,205,2509,12.545,1669868006.9502394
0,160,0,4,14,False,188,9,226,2530,12.65,1669868007.0124874
1,160,0,4,27,True,188,9,179,2483,12.415,1669868007.0130465
0,161,0,4,14,False,59,9,7,2311,11.555,1669868007.1062937
1,161,0,4,27,True,59,8,240,2288,11.44,1669868007.1062937
0,162,0,4,14,False,187,9,29,2333,11.665,1669868007.180736
1,162,0,4,27,True,187,9,6,2310,11.55,1669868007.180736
0,163,0,4,14,False,73,0,91,91,0.455,1669868007.2256663
1,163,0,4,27,True,73,0,90,90,0.45,1669868007.226084
0,164,0,4,14,False,18,9,163,2467,12.335,1669868007.2779062
1,164,0,4,27,True,18,9,118,2422,12.11,1669868007.2789247
0,165,0,4,14,False,110,11,182,2998,14.99,1669868007.3372607
1,165,0,4,27,True,110,11,125,2941,14.705,1669868007.3379178
0,166,0,4,14,False,168,11,23,2839,14.195,1669868007.41063
1,166,0,4,27,True,168,10,233,2793,13.965,1669868007.41063
0,167,0,4,14,False,21,10,119,2679,13.395,1669868007.4936588
1,167,0,4,27,True,21,10,74,2634,13.17,1669868007.494052
0,168,0,4,14,False,56,11,241,3057,15.285,1669868007.5517173
1,168,0,4,27,True,56,11,173,2989,14.945,1669868007.552734
0,169,0,4,14,False,221,1,90,346,1.73,1669868007.598582
1,169,0,4,27,True,220,1,68,324,1.62,1669868007.5987926
0,170,0,4,14,False,184,9,33,2337,11.685,1669868007.6474469
1,170,0,4,27,True,184,9,11,2315,11.575,1669868007.6486413
0,171,0,4,14,False,56,9,148,2452,12.26,1669868007.7272503
1,171,0,4,27,True,55,9,124,2428,12.14,1669868007.7280788
0,172,0,4,14,False,168,11,121,2937,14.685,1669868007.8038068
1,172,0,4,27,True,168,11,51,2867,14.335,1669868007.8040352
0,173,0,4,14,False,188,9,202,2506,12.53,1669868007.8814228
1,173,0,4,27,True,188,9,155,2459,12.295,1669868007.8814228
0,174,0,4,14,False,145,1,247,503,2.515,1669868007.929404
1,174,0,4,27,True,145,1,204,460,2.3,1669868007.929404
0,175,0,4,14,False,182,8,204,2252,11.26,1669868007.9835858
1,175,0,4,27,True,182,8,180,2228,11.14,1669868007.9835858
0,176,0,4,14,False,54,9,45,2349,11.745,1669868008.0314586
1,176,0,4,27,True,54,9,22,2326,11.63,1669868008.0326405
0,177,0,4,14,False,181,9,22,2326,11.63,1669868008.110203
1,177,0,4,27,True,181,8,254,2302,11.51,1669868008.1107218
0,178,0,4,14,False,244,0,95,95,0.475,1669868008.1553335
1,178,0,4,27,True,244,0,88,88,0.44,1669868008.1564848
0,179,0,4,14,False,122,11,158,2974,14.87,1669868008.2064738
1,179,0,4,27,True,122,11,89,2905,14.525,1669868008.207517
0,180,0,4,14,False,197,11,31,2847,14.235,1669868008.2561495
1,180,0,4,27,True,197,10,219,2779,13.895,1669868008.2567542
0,181,0,4,14,False,52,9,40,2344,11.72,1669868008.3479297
1,181,0,4,27,True,52,9,16,2320,11.6,1669868008.3479297
0,182,0,4,14,False,179,14,72,3656,18.28,1669868008.404883
1,182,0,4,27,True,179,13,213,3541,17.705,1669868008.4051242
0,183,0,4,14,False,51,8,241,2289,11.445,1669868008.5043228
1,183,0,4,27,True,51,8,218,2266,11.33,1669868008.5043228
0,184,0,4,14,False,179,9,58,2362,11.81,1669868008.5834315
1,184,0,4,27,True,179,9,35,2339,11.695,1669868008.5834315
0,185,0,4,14,False,50,9,71,2375,11.875,1669868008.6605349
1,185,0,4,27,True,50,9,48,2352,11.76,1669868008.6607642
0,186,0,4,14,False,178,9,20,2324,11.62,1669868008.7224364
1,186,0,4,27,True,178,8,254,2302,11.51,1669868008.7232485
0,187,0,4,14,False,49,10,215,2775,13.875,1669868008.7800076
1,187,0,4,27,True,49,10,176,2736,13.68,1669868008.7800076
0,188,0,4,14,False,227,1,28,284,1.42,1669868008.843293
1,188,0,4,27,True,226,1,5,261,1.305,1669868008.8435347
0,189,0,4,14,False,154,11,250,3066,15.33,1669868008.8889587
1,189,0,4,27,True,154,11,158,2974,14.87,1669868008.889166
0,190,0,4,14,False,48,9,40,2344,11.72,1669868008.967565
1,190,0,4,27,True,48,9,17,2321,11.605,1669868008.9687047
0,191,0,4,14,False,196,4,131,1155,5.775,1669868009.0134065
1,191,0,4,27,True,196,4,85,1109,5.545,1669868009.0136569
2,191,0,4,14,False,176,9,43,2347,11.735,1669868009.0138037
3,191,0,4,27,True,176,9,20,2324,11.62,1669868009.0138037
0,192,0,4,14,False,47,9,173,2477,12.385,1669868009.0907364
1,192,0,4,27,True,47,9,146,2450,12.25,1669868009.0907364
0,193,0,4,14,False,155,1,11,267,1.335,1669868009.1415808
1,193,0,4,27,True,155,0,245,245,1.225,1669868009.1415808
0,194,0,4,14,False,155,10,75,2635,13.175,1669868009.203446
1,194,0,4,27,True,155,10,29,2589,12.945,1669868009.203446
0,195,0,4,14,False,45,10,113,2673,13.365,1669868009.278935
1,195,0,4,27,True,45,10,66,2626,13.13,1669868009.2791433
0,196,0,4,14,False,174,9,13,2317,11.585,1669868009.3581917
1,196,0,4,27,True,174,8,246,2294,11.47,1669868009.3587804
0,197,0,4,14,False,46,12,1,3073,15.365,1669868009.4039454
1,197,0,4,27,True,46,11,188,3004,15.02,1669868009.4039454
0,198,0,4,14,False,185,1,215,471,2.355,1669868009.4492981
1,198,0,4,27,True,185,1,170,426,2.13,1669868009.450109
0,199,0,4,14,False,173,9,107,2411,12.055,1669868009.4977462
1,199,0,4,27,True,173,9,84,2388,11.94,1669868009.498268
0,200,0,4,14,False,201,10,41,2601,13.005,1669868009.5855086
1,200,0,4,27,True,201,9,250,2554,12.77,1669868009.5857735
0,201,0,4,14,False,172,9,242,2546,12.73,1669868009.6533184
1,201,0,4,27,True,172,9,196,2500,12.5,1669868009.6533184
0,202,0,4,14,False,44,10,97,2657,13.285,1669868009.7133222
1,202,0,4,27,True,44,10,53,2613,13.065,1669868009.7141025
0,203,0,4,14,False,235,1,204,460,2.3,1669868009.7573965
1,203,0,4,27,True,235,1,160,416,2.08,1669868009.7573965
0,204,0,4,14,False,171,9,29,2333,11.665,1669868009.8040426
1,204,0,4,27,True,171,9,6,2310,11.55,1669868009.8042493
0,205,0,4,14,False,4,10,110,2670,13.35,1669868009.8964522
