dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,32,0,4,0,True,64,7,222,2014,10.07,1669839880.2930872
0,33,0,4,34,False,192,8,77,2125,10.625,1669839880.3683116
1,33,0,4,0,True,192,8,55,2103,10.515,1669839880.3683116
0,34,0,4,34,False,63,8,70,2118,10.59,1669839880.4435914
1,34,0,4,0,True,63,8,49,2097,10.485,1669839880.4435914
0,35,0,4,34,False,191,7,221,2013,10.065,1669839880.527643
1,35,0,4,0,True,191,7,199,1991,9.955,1669839880.5290482
0,36,0,4,34,False,62,7,192,1984,9.92,1669839880.5999854
1,36,0,4,0,True,62,7,170,1962,9.81,1669839880.6001868
0,37,0,4,34,False,190,8,79,2127,10.635,1669839880.6811779
1,37,0,4,0,True,190,8,56,2104,10.52,1669839880.6814198
0,38,0,4,34,False,62,8,44,2092,10.46,1669839880.7600524
1,38,0,4,0,True,61,8,21,2069,10.345,1669839880.761011
0,39,0,4,34,False,189,8,89,2137,10.685,1669839880.8318546
1,39,0,4,0,True,189,8,66,2114,10.57,1669839880.8319242
0,40,0,4,34,False,61,7,244,2036,10.18,1669839880.9091315
1,40,0,4,0,True,61,7,221,2013,10.065,1669839880.9093368
0,41,0,4,34,False,188,8,152,2200,11.0,1669839880.9877207
1,41,0,4,0,True,188,8,129,2177,10.885,1669839880.9877207
0,42,0,4,34,False,60,8,56,2104,10.52,1669839881.0692608
1,42,0,4,0,True,60,8,34,2082,10.41,1669839881.0694811
0,43,0,4,34,False,187,8,76,2124,10.62,1669839881.1328714
1,43,0,4,0,True,187,8,54,2102,10.51,1669839881.1330495
0,44,0,4,34,False,59,8,66,2114,10.57,1669839881.2052217
1,44,0,4,0,True,59,8,44,2092,10.46,1669839881.2052217
0,45,0,4,34,False,186,8,7,2055,10.275,1669839881.2656543
1,45,0,4,0,True,186,7,241,2033,10.165,1669839881.2666907
0,46,0,4,34,False,58,7,254,2046,10.23,1669839881.362008
1,46,0,4,0,True,58,7,233,2025,10.125,1669839881.3622243
0,47,0,4,34,False,185,8,12,2060,10.3,1669839881.443943
1,47,0,4,0,True,185,7,246,2038,10.19,1669839881.443943
0,48,0,4,34,False,57,7,236,2028,10.14,1669839881.52288
1,48,0,4,0,True,57,7,213,2005,10.025,1669839881.523878
0,49,0,4,34,False,185,8,4,2052,10.26,1669839881.5970595
1,49,0,4,0,True,184,7,238,2030,10.15,1669839881.5970595
0,50,0,4,34,False,56,7,192,1984,9.92,1669839881.6759005
1,50,0,4,0,True,56,7,170,1962,9.81,1669839881.6769075
0,51,0,4,34,False,184,8,39,2087,10.435,1669839881.7527456
1,51,0,4,0,True,184,8,16,2064,10.32,1669839881.7530158
0,52,0,4,34,False,55,8,127,2175,10.875,1669839881.8262362
1,52,0,4,0,True,55,8,105,2153,10.765,1669839881.826457
0,53,0,4,34,False,183,8,24,2072,10.36,1669839881.9080381
1,53,0,4,0,True,183,8,1,2049,10.245,1669839881.9080381
0,54,0,4,34,False,54,7,234,2026,10.13,1669839881.9864955
1,54,0,4,0,True,54,7,211,2003,10.015,1669839881.9867225
0,55,0,4,34,False,182,7,227,2019,10.095,1669839882.0593555
1,55,0,4,0,True,182,7,205,1997,9.985,1669839882.0593555
0,56,0,4,34,False,53,8,15,2063,10.315,1669839882.1426039
1,56,0,4,0,True,53,7,249,2041,10.205,1669839882.1430354
0,57,0,4,34,False,181,7,221,2013,10.065,1669839882.217569
1,57,0,4,0,True,181,7,199,1991,9.955,1669839882.217569
0,58,0,4,34,False,53,8,30,2078,10.39,1669839882.297954
1,58,0,4,0,True,52,8,7,2055,10.275,1669839882.297954
0,59,0,4,34,False,180,8,21,2069,10.345,1669839882.3726857
1,59,0,4,0,True,180,7,255,2047,10.235,1669839882.3729951
0,60,0,4,34,False,52,8,106,2154,10.77,1669839882.4546402
1,60,0,4,0,True,52,8,85,2133,10.665,1669839882.454831
0,61,0,4,34,False,179,8,9,2057,10.285,1669839882.5326312
1,61,0,4,0,True,179,7,242,2034,10.17,1669839882.5330076
0,62,0,4,34,False,51,8,47,2095,10.475,1669839882.6097322
1,62,0,4,0,True,51,8,25,2073,10.365,1669839882.609947
0,63,0,4,34,False,178,7,221,2013,10.065,1669839882.6837509
1,63,0,4,0,True,178,7,199,1991,9.955,1669839882.683992
0,64,0,4,34,False,50,8,20,2068,10.34,1669839882.766198
1,64,0,4,0,True,50,7,254,2046,10.23,1669839882.766198
0,65,0,4,34,False,177,8,21,2069,10.345,1669839882.825107
1,65,0,4,0,True,177,7,254,2046,10.23,1669839882.8253107
0,66,0,4,34,False,49,8,4,2052,10.26,1669839882.9225717
1,66,0,4,0,True,49,7,238,2030,10.15,1669839882.9225717
0,67,0,4,34,False,176,8,67,2115,10.575,1669839882.999037
1,67,0,4,0,True,176,8,45,2093,10.465,1669839882.9992552
0,68,0,4,34,False,48,8,23,2071,10.355,1669839883.0804174
1,68,0,4,0,True,48,8,0,2048,10.24,1669839883.0814388
0,69,0,4,34,False,176,8,13,2061,10.305,1669839883.1587007
1,69,0,4,0,True,175,7,247,2039,10.195,1669839883.1595626
0,70,0,4,34,False,47,8,43,2091,10.455,1669839883.2356887
1,70,0,4,0,True,47,8,19,2067,10.335,1669839883.2366998
0,71,0,4,34,False,175,7,215,2007,10.035,1669839883.3115616
1,71,0,4,0,True,175,7,192,1984,9.92,1669839883.312563
0,72,0,4,34,False,46,8,64,2112,10.56,1669839883.385326
1,72,0,4,0,True,46,8,42,2090,10.45,1669839883.385326
0,73,0,4,34,False,174,8,57,2105,10.525,1669839883.4629748
1,73,0,4,0,True,174,8,34,2082,10.41,1669839883.4640472
0,74,0,4,34,False,45,8,82,2130,10.65,1669839883.529198
1,74,0,4,0,True,45,8,60,2108,10.54,1669839883.5295389
0,75,0,4,34,False,173,8,16,2064,10.32,1669839883.6096363
1,75,0,4,0,True,173,7,250,2042,10.21,1669839883.6098628
0,76,0,4,34,False,44,8,3,2051,10.255,1669839883.6889973
1,76,0,4,0,True,44,7,237,2029,10.145,1669839883.6889973
0,77,0,4,34,False,172,7,248,2040,10.2,1669839883.7601118
1,77,0,4,0,True,172,7,227,2019,10.095,1669839883.7603366
0,78,0,4,34,False,44,8,28,2076,10.38,1669839883.842297
1,78,0,4,0,True,43,8,5,2053,10.265,1669839883.8428452
0,79,0,4,34,False,171,7,238,2030,10.15,1669839883.9198809
1,79,0,4,0,True,171,7,215,2007,10.035,1669839883.920889
0,80,0,4,34,False,43,7,221,2013,10.065,1669839883.9992805
1,80,0,4,0,True,43,7,199,1991,9.955,1669839883.9998262
0,81,0,4,34,False,170,8,12,2060,10.3,1669839884.0733929
1,81,0,4,0,True,170,7,245,2037,10.185,1669839884.0733929
0,82,0,4,34,False,42,8,29,2077,10.385,1669839884.156037
1,82,0,4,0,True,42,8,7,2055,10.275,1669839884.156893
0,83,0,4,34,False,169,8,19,2067,10.335,1669839884.2325015
1,83,0,4,0,True,169,7,253,2045,10.225,1669839884.2329588
0,84,0,4,34,False,41,8,45,2093,10.465,1669839884.311491
1,84,0,4,0,True,41,8,23,2071,10.355,1669839884.3120356
0,85,0,4,34,False,168,7,243,2035,10.175,1669839884.384325
1,85,0,4,0,True,168,7,221,2013,10.065,1669839884.3846028
0,86,0,4,34,False,40,8,28,2076,10.38,1669839884.4639986
1,86,0,4,0,True,40,8,6,2054,10.27,1669839884.4649196
0,87,0,4,34,False,168,7,213,2005,10.025,1669839884.5370462
1,87,0,4,0,True,167,7,191,1983,9.915,1669839884.5370462
0,88,0,4,34,False,39,7,176,1968,9.84,1669839884.6180222
1,88,0,4,0,True,39,7,154,1946,9.73,1669839884.6180222
0,89,0,4,34,False,167,8,71,2119,10.595,1669839884.6930432
1,89,0,4,0,True,166,8,49,2097,10.485,1669839884.6939337
0,90,0,4,34,False,38,8,87,2135,10.675,1669839884.7740018
1,90,0,4,0,True,38,8,64,2112,10.56,1669839884.774542
0,91,0,4,34,False,166,8,74,2122,10.61,1669839884.8499718
1,91,0,4,0,True,166,8,51,2099,10.495,1669839884.8499718
0,92,0,4,34,False,37,7,255,2047,10.235,1669839884.93253
1,92,0,4,0,True,37,7,232,2024,10.12,1669839884.933524
0,93,0,4,34,False,165,8,59,2107,10.535,1669839885.0101297
1,93,0,4,0,True,165,8,37,2085,10.425,1669839885.0103483
0,94,0,4,34,False,36,7,244,2036,10.18,1669839885.0836656
1,94,0,4,0,True,36,7,222,2014,10.07,1669839885.0836656
0,95,0,4,34,False,164,7,243,2035,10.175,1669839885.159877
1,95,0,4,0,True,164,7,221,2013,10.065,1669839885.1608753
0,96,0,4,34,False,35,8,12,2060,10.3,1669839885.2371416
1,96,0,4,0,True,35,7,246,2038,10.19,1669839885.2371416
0,97,0,4,34,False,163,7,229,2021,10.105,1669839885.3018377
1,97,0,4,0,True,163,7,207,1999,9.995,1669839885.3020694
0,98,0,4,34,False,35,8,45,2093,10.465,1669839885.4002306
1,98,0,4,0,True,34,8,22,2070,10.35,1669839885.4002306
0,99,0,4,34,False,162,8,76,2124,10.62,1669839885.476143
1,99,0,4,0,True,162,8,53,2101,10.505,1669839885.4766893
0,100,0,4,34,False,34,7,242,2034,10.17,1669839885.554055
1,100,0,4,0,True,34,7,220,2012,10.06,1669839885.5550015
0,101,0,4,34,False,161,7,253,2045,10.225,1669839885.632037
1,101,0,4,0,True,161,7,231,2023,10.115,1669839885.632037
0,102,0,4,34,False,33,8,1,2049,10.245,1669839885.710528
1,102,0,4,0,True,33,7,234,2026,10.13,1669839885.710845
0,103,0,4,34,False,160,7,239,2031,10.155,1669839885.7885284
1,103,0,4,0,True,160,7,217,2009,10.045,1669839885.7889378
0,104,0,4,34,False,32,7,242,2034,10.17,1669839885.8600304
1,104,0,4,0,True,32,7,220,2012,10.06,1669839885.8600304
0,105,0,4,34,False,159,8,69,2117,10.585,1669839885.942511
1,105,0,4,0,True,159,8,48,2096,10.48,1669839885.9428256
0,106,0,4,34,False,31,8,0,2048,10.24,1669839886.0169594
1,106,0,4,0,True,31,7,235,2027,10.135,1669839886.0169594
0,107,0,4,34,False,158,7,192,1984,9.92,1669839886.0930147
1,107,0,4,0,True,158,7,169,1961,9.805,1669839886.094113
0,108,0,4,34,False,30,7,255,2047,10.235,1669839886.1740427
1,108,0,4,0,True,30,7,233,2025,10.125,1669839886.1740427
0,109,0,4,34,False,158,8,7,2055,10.275,1669839886.25037
1,109,0,4,0,True,157,7,240,2032,10.16,1669839886.2507238
0,110,0,4,34,False,29,8,26,2074,10.37,1669839886.330404
1,110,0,4,0,True,29,8,4,2052,10.26,1669839886.3308654
0,111,0,4,34,False,157,8,73,2121,10.605,1669839886.408385
1,111,0,4,0,True,157,8,51,2099,10.495,1669839886.4088955
0,112,0,4,34,False,28,8,0,2048,10.24,1669839886.4663305
1,112,0,4,0,True,28,7,234,2026,10.13,1669839886.4663305
0,113,0,4,34,False,156,8,30,2078,10.39,1669839886.5431888
1,113,0,4,0,True,156,8,7,2055,10.275,1669839886.5434163
0,114,0,4,34,False,27,7,186,1978,9.89,1669839886.6247487
1,114,0,4,0,True,27,7,164,1956,9.78,1669839886.6249797
0,115,0,4,34,False,155,7,220,2012,10.06,1669839886.7010381
1,115,0,4,0,True,155,7,199,1991,9.955,1669839886.701876
0,116,0,4,34,False,26,7,245,2037,10.185,1669839886.7802615
1,116,0,4,0,True,26,7,223,2015,10.075,1669839886.7802615
0,117,0,4,34,False,154,8,36,2084,10.42,1669839886.8539715
1,117,0,4,0,True,154,8,13,2061,10.305,1669839886.8542273
0,118,0,4,34,False,26,8,60,2108,10.54,1669839886.9319293
1,118,0,4,0,True,25,8,37,2085,10.425,1669839886.9321663
0,119,0,4,34,False,153,7,167,1959,9.795,1669839887.014303
1,119,0,4,0,True,153,7,145,1937,9.685,1669839887.0155714
0,120,0,4,34,False,25,7,243,2035,10.175,1669839887.0926666
1,120,0,4,0,True,25,7,221,2013,10.065,1669839887.0929925
0,121,0,4,34,False,152,8,86,2134,10.67,1669839887.1659904
1,121,0,4,0,True,152,8,63,2111,10.555,1669839887.1662462
0,122,0,4,34,False,24,7,215,2007,10.035,1669839887.246981
1,122,0,4,0,True,24,7,192,1984,9.92,1669839887.247054
0,123,0,4,34,False,151,8,38,2086,10.43,1669839887.3239279
1,123,0,4,0,True,151,8,16,2064,10.32,1669839887.3239279
0,124,0,4,34,False,23,7,220,2012,10.06,1669839887.400542
1,124,0,4,0,True,23,7,198,1990,9.95,1669839887.4008477
0,125,0,4,34,False,150,8,51,2099,10.495,1669839887.47418
1,125,0,4,0,True,150,8,28,2076,10.38,1669839887.47418
0,126,0,4,34,False,22,8,52,2100,10.5,1669839887.5565078
1,126,0,4,0,True,22,8,30,2078,10.39,1669839887.5567832
0,127,0,4,34,False,149,8,4,2052,10.26,1669839887.6378343
1,127,0,4,0,True,149,7,239,2031,10.155,1669839887.6387832
0,128,0,4,34,False,21,7,240,2032,10.16,1669839887.69396
1,128,0,4,0,True,21,7,217,2009,10.045,1669839887.69396
0,129,0,4,34,False,149,7,189,1981,9.905,1669839887.7908301
1,129,0,4,0,True,149,7,167,1959,9.795,1669839887.7910519
0,130,0,4,34,False,20,7,254,2046,10.23,1669839887.86687
1,130,0,4,0,True,20,7,231,2023,10.115,1669839887.86687
0,131,0,4,34,False,148,8,60,2108,10.54,1669839887.9479375
1,131,0,4,0,True,148,8,38,2086,10.43,1669839887.9479375
0,132,0,4,34,False,19,7,251,2043,10.215,1669839888.0240567
1,132,0,4,0,True,19,7,229,2021,10.105,1669839888.0240567
0,133,0,4,34,False,147,7,254,2046,10.23,1669839888.1038637
1,133,0,4,0,True,147,7,232,2024,10.12,1669839888.1048114
0,134,0,4,34,False,18,8,53,2101,10.505,1669839888.164053
1,134,0,4,0,True,18,8,31,2079,10.395,1669839888.1651595
0,135,0,4,34,False,146,8,47,2095,10.475,1669839888.2569578
1,135,0,4,0,True,146,8,25,2073,10.365,1669839888.2569578
0,136,0,4,34,False,17,8,115,2163,10.815,1669839888.3377352
1,136,0,4,0,True,17,8,93,2141,10.705,1669839888.3377352
0,137,0,4,34,False,145,7,227,2019,10.095,1669839888.411411
1,137,0,4,0,True,145,7,205,1997,9.985,1669839888.4116514
0,138,0,4,34,False,17,8,56,2104,10.52,1669839888.487921
1,138,0,4,0,True,16,8,34,2082,10.41,1669839888.488918
0,139,0,4,34,False,144,8,7,2055,10.275,1669839888.5659916
1,139,0,4,0,True,144,7,241,2033,10.165,1669839888.5659916
0,140,0,4,34,False,16,7,245,2037,10.185,1669839888.6467824
1,140,0,4,0,True,16,7,223,2015,10.075,1669839888.6469934
0,141,0,4,34,False,143,8,62,2110,10.55,1669839888.7211773
1,141,0,4,0,True,143,8,41,2089,10.445,1669839888.721404
0,142,0,4,34,False,15,7,231,2023,10.115,1669839888.8037953
1,142,0,4,0,True,15,7,209,2001,10.005,1669839888.8047898
0,143,0,4,34,False,142,7,236,2028,10.14,1669839888.8811731
1,143,0,4,0,True,142,7,214,2006,10.03,1669839888.8816442
0,144,0,4,34,False,14,7,247,2039,10.195,1669839888.960363
1,144,0,4,0,True,14,7,225,2017,10.085,1669839888.9608145
0,145,0,4,34,False,141,7,246,2038,10.19,1669839889.039336
1,145,0,4,0,True,141,7,224,2016,10.08,1669839889.039825
0,146,0,4,34,False,13,8,10,2058,10.29,1669839889.0977256
1,146,0,4,0,True,13,7,244,2036,10.18,1669839889.0977256
0,147,0,4,34,False,140,8,51,2099,10.495,1669839889.1929023
1,147,0,4,0,True,140,8,28,2076,10.38,1669839889.193135
0,148,0,4,34,False,12,8,98,2146,10.73,1669839889.2541769
1,148,0,4,0,True,12,8,76,2124,10.62,1669839889.2547195
0,149,0,4,34,False,140,8,14,2062,10.31,1669839889.3471904
1,149,0,4,0,True,139,7,248,2040,10.2,1669839889.3471904
0,150,0,4,34,False,11,7,224,2016,10.08,1669839889.407006
1,150,0,4,0,True,11,7,201,1993,9.965,1669839889.407006
0,151,0,4,34,False,139,8,11,2059,10.295,1669839889.484945
1,151,0,4,0,True,139,7,245,2037,10.185,1669839889.484945
0,152,0,4,34,False,10,8,45,2093,10.465,1669839889.5631824
1,152,0,4,0,True,10,8,23,2071,10.355,1669839889.5634077
0,153,0,4,34,False,138,8,13,2061,10.305,1669839889.6462717
1,153,0,4,0,True,138,7,247,2039,10.195,1669839889.646786
0,154,0,4,34,False,9,8,40,2088,10.44,1669839889.7229369
1,154,0,4,0,True,9,8,17,2065,10.325,1669839889.7229369
0,155,0,4,34,False,137,7,185,1977,9.885,1669839889.799165
1,155,0,4,0,True,137,7,162,1954,9.77,1669839889.7995267
0,156,0,4,34,False,8,7,253,2045,10.225,1669839889.8761883
1,156,0,4,0,True,8,7,231,2023,10.115,1669839889.8771753
0,157,0,4,34,False,136,8,14,2062,10.31,1669839889.9590852
1,157,0,4,0,True,136,7,248,2040,10.2,1669839889.9596398
0,158,0,4,34,False,8,8,12,2060,10.3,1669839890.0300095
1,158,0,4,0,True,7,7,247,2039,10.195,1669839890.0300095
0,159,0,4,34,False,135,8,35,2083,10.415,1669839890.1127434
1,159,0,4,0,True,135,8,13,2061,10.305,1669839890.112961
0,160,0,4,34,False,7,7,251,2043,10.215,1669839890.1926086
1,160,0,4,0,True,7,7,229,2021,10.105,1669839890.1926086
0,161,0,4,34,False,134,7,240,2032,10.16,1669839890.270329
1,161,0,4,0,True,134,7,217,2009,10.045,1669839890.270749
0,162,0,4,34,False,6,7,250,2042,10.21,1669839890.34891
1,162,0,4,0,True,6,7,229,2021,10.105,1669839890.3493931
0,163,0,4,34,False,133,8,14,2062,10.31,1669839890.4246752
1,163,0,4,0,True,133,7,248,2040,10.2,1669839890.424798
0,164,0,4,34,False,5,8,75,2123,10.615,1669839890.5020845
1,164,0,4,0,True,5,8,53,2101,10.505,1669839890.502584
0,165,0,4,34,False,132,8,34,2082,10.41,1669839890.579499
1,165,0,4,0,True,132,8,12,2060,10.3,1669839890.5800195
0,166,0,4,34,False,4,8,16,2064,10.32,1669839890.6582477
1,166,0,4,0,True,4,7,250,2042,10.21,1669839890.658774
0,167,0,4,34,False,131,8,34,2082,10.41,1669839890.7383614
1,167,0,4,0,True,131,8,12,2060,10.3,1669839890.7390013
0,168,0,4,34,False,3,8,14,2062,10.31,1669839890.815902
1,168,0,4,0,True,3,7,248,2040,10.2,1669839890.816853
0,169,0,4,34,False,131,7,218,2010,10.05,1669839890.8921745
1,169,0,4,0,True,130,7,195,1987,9.935,1669839890.8933783
0,170,0,4,34,False,2,8,34,2082,10.41,1669839890.9711177
1,170,0,4,0,True,2,8,11,2059,10.295,1669839890.971345
0,171,0,4,34,False,130,8,20,2068,10.34,1669839891.0489244
1,171,0,4,0,True,130,7,253,2045,10.225,1669839891.0491455
0,172,0,4,34,False,1,7,226,2018,10.09,1669839891.1121178
1,172,0,4,0,True,1,7,204,1996,9.98,1669839891.1126602
0,173,0,4,34,False,129,8,22,2070,10.35,1669839891.2042084
1,173,0,4,0,True,129,8,0,2048,10.24,1669839891.2047513
0,174,0,4,34,False,0,8,8,2056,10.28,1669839891.2653515
1,174,0,4,0,True,0,7,242,2034,10.17,1669839891.2655716
0,175,0,4,34,False,128,8,10,2058,10.29,1669839891.3447092
1,175,0,4,0,True,128,7,245,2037,10.185,1669839891.3452501
0,176,0,4,34,False,255,8,75,2123,10.615,1669839891.4338028
1,176,0,4,0,True,255,8,53,2101,10.505,1669839891.4347866
0,177,0,4,34,False,127,7,247,2039,10.195,1669839891.5115242
1,177,0,4,0,True,127,7,225,2017,10.085,1669839891.51248
0,178,0,4,34,False,255,8,62,2110,10.55,1669839891.5875466
1,178,0,4,0,True,254,8,40,2088,10.44,1669839891.5885437
0,179,0,4,34,False,126,8,15,2063,10.315,1669839891.6639826
1,179,0,4,0,True,126,7,249,2041,10.205,1669839891.664191
0,180,0,4,34,False,254,7,254,2046,10.23,1669839891.725821
1,180,0,4,0,True,254,7,232,2024,10.12,1669839891.7268178
0,181,0,4,34,False,125,8,11,2059,10.295,1669839891.8107255
1,181,0,4,0,True,125,7,244,2036,10.18,1669839891.8107255
0,182,0,4,34,False,253,8,14,2062,10.31,1669839891.8866413
1,182,0,4,0,True,253,7,248,2040,10.2,1669839891.8868172
0,183,0,4,34,False,124,8,47,2095,10.475,1669839891.9666271
1,183,0,4,0,True,124,8,26,2074,10.37,1669839891.9666271
0,184,0,4,34,False,252,8,10,2058,10.29,1669839892.041929
1,184,0,4,0,True,252,7,244,2036,10.18,1669839892.041929
0,185,0,4,34,False,123,8,16,2064,10.32,1669839892.1206267
1,185,0,4,0,True,123,7,250,2042,10.21,1669839892.1211689
0,186,0,4,34,False,251,7,250,2042,10.21,1669839892.197712
1,186,0,4,0,True,251,7,228,2020,10.1,1669839892.1989837
0,187,0,4,34,False,122,8,5,2053,10.265,1669839892.2761612
1,187,0,4,0,True,122,7,239,2031,10.155,1669839892.2761612
0,188,0,4,34,False,250,8,4,2052,10.26,1669839892.3538682
1,188,0,4,0,True,250,7,237,2029,10.145,1669839892.354879
0,189,0,4,34,False,122,8,63,2111,10.555,1669839892.4267323
1,189,0,4,0,True,121,8,41,2089,10.445,1669839892.4267323
0,190,0,4,34,False,249,8,36,2084,10.42,1669839892.5073261
1,190,0,4,0,True,249,8,14,2062,10.31,1669839892.5073261
0,191,0,4,34,False,121,8,80,2128,10.64,1669839892.583947
1,191,0,4,0,True,121,8,57,2105,10.525,1669839892.5841713
0,192,0,4,34,False,248,8,56,2104,10.52,1669839892.6661706
1,192,0,4,0,True,248,8,33,2081,10.405,1669839892.6667159
0,193,0,4,34,False,120,8,136,2184,10.92,1669839892.7439754
1,193,0,4,0,True,120,8,114,2162,10.81,1669839892.7449996
0,194,0,4,34,False,247,8,52,2100,10.5,1669839892.8153672
1,194,0,4,0,True,247,8,29,2077,10.385,1669839892.8153672
0,195,0,4,34,False,119,8,22,2070,10.35,1669839892.8934166
1,195,0,4,0,True,119,7,255,2047,10.235,1669839892.8936648
0,196,0,4,34,False,246,8,88,2136,10.68,1669839892.9763775
1,196,0,4,0,True,246,8,66,2114,10.57,1669839892.976688
0,197,0,4,34,False,118,8,42,2090,10.45,1669839893.0539067
1,197,0,4,0,True,118,8,21,2069,10.345,1669839893.0539067
0,198,0,4,34,False,246,7,205,1997,9.985,1669839893.1268592
1,198,0,4,0,True,245,7,183,1975,9.875,1669839893.1278608
0,199,0,4,34,False,117,7,212,2004,10.02,1669839893.2024407
1,199,0,4,0,True,117,7,189,1981,9.905,1669839893.2024407
0,200,0,4,34,False,245,8,80,2128,10.64,1669839893.2877598
1,200,0,4,0,True,245,8,58,2106,10.53,1669839893.2887151
0,201,0,4,34,False,116,8,49,2097,10.485,1669839893.363608
1,201,0,4,0,True,116,8,26,2074,10.37,1669839893.3639836
0,202,0,4,34,False,244,7,176,1968,9.84,1669839893.4406707
1,202,0,4,0,True,244,7,154,1946,9.73,1669839893.4406707
0,203,0,4,34,False,115,8,24,2072,10.36,1669839893.519238
1,203,0,4,0,True,115,8,2,2050,10.25,1669839893.519443
0,204,0,4,34,False,243,7,218,2010,10.05,1669839893.6000607
1,204,0,4,0,True,243,7,196,1988,9.94,1669839893.6006055
0,205,0,4,34,False,114,8,18,2066,10.33,1669839893.656425
