dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,21,False,35,7,147,1939,9.695,1669867125.1487765
1,15,0,4,26,True,35,7,120,1912,9.56,1669867125.1489892
0,16,0,4,21,False,163,7,88,1880,9.4,1669867125.2246099
1,16,0,4,26,True,163,7,60,1852,9.26,1669867125.225604
0,17,0,4,21,False,34,7,164,1956,9.78,1669867125.3003895
1,17,0,4,26,True,34,7,138,1930,9.65,1669867125.3006403
0,18,0,4,21,False,162,7,63,1855,9.275,1669867125.379072
1,18,0,4,26,True,162,7,36,1828,9.14,1669867125.379072
0,19,0,4,21,False,34,7,82,1874,9.37,1669867125.4576023
1,19,0,4,26,True,33,7,55,1847,9.235,1669867125.4585986
0,20,0,4,21,False,161,7,86,1878,9.39,1669867125.5200763
1,20,0,4,26,True,161,7,58,1850,9.25,1669867125.5200763
0,21,0,4,21,False,33,7,171,1963,9.815,1669867125.6081579
1,21,0,4,26,True,33,7,145,1937,9.685,1669867125.608376
0,22,0,4,21,False,160,7,106,1898,9.49,1669867125.6906033
1,22,0,4,26,True,160,7,78,1870,9.35,1669867125.6906033
0,23,0,4,21,False,32,7,151,1943,9.715,1669867125.7635279
1,23,0,4,26,True,32,7,125,1917,9.585,1669867125.7637563
0,24,0,4,21,False,159,7,104,1896,9.48,1669867125.8498414
1,24,0,4,26,True,159,7,77,1869,9.345,1669867125.8500488
0,25,0,4,21,False,31,7,217,2009,10.045,1669867125.9218886
1,25,0,4,26,True,31,7,190,1982,9.91,1669867125.9223113
0,26,0,4,21,False,158,7,180,1972,9.86,1669867126.0047991
1,26,0,4,26,True,158,7,154,1946,9.73,1669867126.0047991
0,27,0,4,21,False,30,7,189,1981,9.905,1669867126.0809143
1,27,0,4,26,True,30,7,163,1955,9.775,1669867126.0814157
0,28,0,4,21,False,157,7,203,1995,9.975,1669867126.1550822
1,28,0,4,26,True,157,7,175,1967,9.835,1669867126.1550822
0,29,0,4,21,False,29,7,86,1878,9.39,1669867126.233917
1,29,0,4,26,True,29,7,59,1851,9.255,1669867126.233917
0,30,0,4,21,False,157,7,130,1922,9.61,1669867126.3147147
1,30,0,4,26,True,157,7,104,1896,9.48,1669867126.3147147
0,31,0,4,21,False,28,7,112,1904,9.52,1669867126.3934388
1,31,0,4,26,True,28,7,85,1877,9.385,1669867126.394176
0,32,0,4,21,False,156,7,73,1865,9.325,1669867126.4695163
1,32,0,4,26,True,156,7,46,1838,9.19,1669867126.4697475
0,33,0,4,21,False,27,7,156,1948,9.74,1669867126.5425923
1,33,0,4,26,True,27,7,129,1921,9.605,1669867126.5425923
0,34,0,4,21,False,155,7,155,1947,9.735,1669867126.622014
1,34,0,4,26,True,155,7,128,1920,9.6,1669867126.6222417
0,35,0,4,21,False,26,7,164,1956,9.78,1669867126.6999915
1,35,0,4,26,True,26,7,137,1929,9.645,1669867126.7001154
0,36,0,4,21,False,154,7,207,1999,9.995,1669867126.78297
1,36,0,4,26,True,154,7,179,1971,9.855,1669867126.7834535
0,37,0,4,21,False,25,7,170,1962,9.81,1669867126.8613489
1,37,0,4,26,True,25,7,142,1934,9.67,1669867126.8618698
0,38,0,4,21,False,153,7,192,1984,9.92,1669867126.9409075
1,38,0,4,26,True,153,7,166,1958,9.79,1669867126.9409075
0,39,0,4,21,False,25,7,165,1957,9.785,1669867127.00059
1,39,0,4,26,True,24,7,138,1930,9.65,1669867127.0014932
0,40,0,4,21,False,152,7,124,1916,9.58,1669867127.0894876
1,40,0,4,26,True,152,7,97,1889,9.445,1669867127.0897837
0,41,0,4,21,False,24,7,124,1916,9.58,1669867127.1555777
1,41,0,4,26,True,24,7,97,1889,9.445,1669867127.156579
0,42,0,4,21,False,151,7,182,1974,9.87,1669867127.229902
1,42,0,4,26,True,151,7,156,1948,9.74,1669867127.229902
0,43,0,4,21,False,23,7,126,1918,9.59,1669867127.293809
1,43,0,4,26,True,23,7,99,1891,9.455,1669867127.294038
0,44,0,4,21,False,150,7,181,1973,9.865,1669867127.389302
1,44,0,4,26,True,150,7,155,1947,9.735,1669867127.3895597
0,45,0,4,21,False,22,7,173,1965,9.825,1669867127.4499724
1,45,0,4,26,True,22,7,146,1938,9.69,1669867127.4501991
0,46,0,4,21,False,149,7,131,1923,9.615,1669867127.548625
1,46,0,4,26,True,149,7,105,1897,9.485,1669867127.5494344
0,47,0,4,21,False,21,7,143,1935,9.675,1669867127.6273305
1,47,0,4,26,True,21,7,117,1909,9.545,1669867127.6275008
0,48,0,4,21,False,148,7,145,1937,9.685,1669867127.6993957
1,48,0,4,26,True,148,7,119,1911,9.555,1669867127.6993957
0,49,0,4,21,False,20,7,151,1943,9.715,1669867127.7834885
1,49,0,4,26,True,20,7,125,1917,9.585,1669867127.7840197
0,50,0,4,21,False,148,7,75,1867,9.335,1669867127.8548005
1,50,0,4,26,True,148,7,49,1841,9.205,1669867127.8548005
0,51,0,4,21,False,19,7,187,1979,9.895,1669867127.934945
1,51,0,4,26,True,19,7,161,1953,9.765,1669867127.934945
0,52,0,4,21,False,147,7,125,1917,9.585,1669867128.0121038
1,52,0,4,26,True,147,7,98,1890,9.45,1669867128.0126767
0,53,0,4,21,False,18,7,148,1940,9.7,1669867128.092666
1,53,0,4,26,True,18,7,120,1912,9.56,1669867128.0936701
0,54,0,4,21,False,146,7,172,1964,9.82,1669867128.1649115
1,54,0,4,26,True,146,7,146,1938,9.69,1669867128.1649115
0,55,0,4,21,False,17,7,157,1949,9.745,1669867128.246034
1,55,0,4,26,True,17,7,130,1922,9.61,1669867128.247014
0,56,0,4,21,False,145,7,215,2007,10.035,1669867128.3249536
1,56,0,4,26,True,145,7,188,1980,9.9,1669867128.3249536
0,57,0,4,21,False,16,7,193,1985,9.925,1669867128.383873
1,57,0,4,26,True,16,7,166,1958,9.79,1669867128.3841112
0,58,0,4,21,False,144,7,160,1952,9.76,1669867128.4833558
1,58,0,4,26,True,144,7,133,1925,9.625,1669867128.4838755
0,59,0,4,21,False,16,7,93,1885,9.425,1669867128.558291
1,59,0,4,26,True,15,7,67,1859,9.295,1669867128.5594194
0,60,0,4,21,False,143,7,85,1877,9.385,1669867128.6149511
1,60,0,4,26,True,143,7,58,1850,9.25,1669867128.6149511
0,61,0,4,21,False,15,7,152,1944,9.72,1669867128.7104774
1,61,0,4,26,True,15,7,124,1916,9.58,1669867128.7107282
0,62,0,4,21,False,142,7,140,1932,9.66,1669867128.7915192
1,62,0,4,26,True,142,7,114,1906,9.53,1669867128.7917104
0,63,0,4,21,False,14,7,124,1916,9.58,1669867128.868551
1,63,0,4,26,True,14,7,98,1890,9.45,1669867128.8695555
0,64,0,4,21,False,141,7,133,1925,9.625,1669867128.9417527
1,64,0,4,26,True,141,7,106,1898,9.49,1669867128.9419618
0,65,0,4,21,False,13,7,140,1932,9.66,1669867129.020397
1,65,0,4,26,True,13,7,113,1905,9.525,1669867129.0206234
0,66,0,4,21,False,140,7,204,1996,9.98,1669867129.1031053
1,66,0,4,26,True,140,7,177,1969,9.845,1669867129.1035109
0,67,0,4,21,False,12,7,220,2012,10.06,1669867129.1789382
1,67,0,4,26,True,12,7,192,1984,9.92,1669867129.1792343
0,68,0,4,21,False,139,7,176,1968,9.84,1669867129.2573872
1,68,0,4,26,True,139,7,149,1941,9.705,1669867129.257916
0,69,0,4,21,False,11,7,142,1934,9.67,1669867129.3349302
1,69,0,4,26,True,11,7,116,1908,9.54,1669867129.3349302
0,70,0,4,21,False,139,7,173,1965,9.825,1669867129.412942
1,70,0,4,26,True,139,7,146,1938,9.69,1669867129.412942
0,71,0,4,21,False,10,7,159,1951,9.755,1669867129.4909434
1,71,0,4,26,True,10,7,131,1923,9.615,1669867129.4914248
0,72,0,4,21,False,138,8,15,2063,10.315,1669867129.5669672
1,72,0,4,26,True,138,7,245,2037,10.185,1669867129.5669672
0,73,0,4,21,False,9,7,182,1974,9.87,1669867129.641979
1,73,0,4,26,True,9,7,154,1946,9.73,1669867129.641979
0,74,0,4,21,False,137,7,196,1988,9.94,1669867129.702523
1,74,0,4,26,True,137,7,168,1960,9.8,1669867129.702523
0,75,0,4,21,False,8,7,151,1943,9.715,1669867129.8002915
1,75,0,4,26,True,8,7,124,1916,9.58,1669867129.8008108
0,76,0,4,21,False,136,7,79,1871,9.355,1669867129.8731651
1,76,0,4,26,True,136,7,52,1844,9.22,1669867129.8731651
0,77,0,4,21,False,7,7,233,2025,10.125,1669867129.9369957
1,77,0,4,26,True,7,7,205,1997,9.985,1669867129.9369957
0,78,0,4,21,False,135,7,169,1961,9.805,1669867130.0007915
1,78,0,4,26,True,135,7,142,1934,9.67,1669867130.0007915
0,79,0,4,21,False,7,7,118,1910,9.55,1669867130.0945432
1,79,0,4,26,True,6,7,91,1883,9.415,1669867130.0955405
0,80,0,4,21,False,134,7,89,1881,9.405,1669867130.159515
1,80,0,4,26,True,134,7,61,1853,9.265,1669867130.159515
0,81,0,4,21,False,6,7,157,1949,9.745,1669867130.2531228
1,81,0,4,26,True,6,7,130,1922,9.61,1669867130.2531228
0,82,0,4,21,False,133,8,4,2052,10.26,1669867130.3309164
1,82,0,4,26,True,133,7,233,2025,10.125,1669867130.3309164
0,83,0,4,21,False,5,7,109,1901,9.505,1669867130.394747
1,83,0,4,26,True,5,7,82,1874,9.37,1669867130.394747
0,84,0,4,21,False,132,7,179,1971,9.855,1669867130.4745355
1,84,0,4,26,True,132,7,151,1943,9.715,1669867130.4745355
0,85,0,4,21,False,4,7,155,1947,9.735,1669867130.5692983
1,85,0,4,26,True,4,7,128,1920,9.6,1669867130.5692983
0,86,0,4,21,False,131,7,146,1938,9.69,1669867130.631152
1,86,0,4,26,True,131,7,119,1911,9.555,1669867130.631152
0,87,0,4,21,False,3,7,194,1986,9.93,1669867130.694951
1,87,0,4,26,True,3,7,166,1958,9.79,1669867130.694951
0,88,0,4,21,False,130,7,120,1912,9.56,1669867130.7747397
1,88,0,4,26,True,130,7,92,1884,9.42,1669867130.7747397
0,89,0,4,21,False,2,7,147,1939,9.695,1669867130.8694885
1,89,0,4,26,True,2,7,121,1913,9.565,1669867130.8694885
0,90,0,4,21,False,130,7,151,1943,9.715,1669867130.9474885
1,90,0,4,26,True,130,7,125,1917,9.585,1669867130.947685
0,91,0,4,21,False,1,7,173,1965,9.825,1669867131.0466514
1,91,0,4,26,True,1,7,145,1937,9.685,1669867131.0466514
0,92,0,4,21,False,129,7,164,1956,9.78,1669867131.088637
1,92,0,4,26,True,129,7,137,1929,9.645,1669867131.088913
0,93,0,4,21,False,0,7,142,1934,9.67,1669867131.1856
1,93,0,4,26,True,0,7,116,1908,9.54,1669867131.1866186
0,94,0,4,21,False,128,7,171,1963,9.815,1669867131.2651107
1,94,0,4,26,True,128,7,144,1936,9.68,1669867131.2651107
0,95,0,4,21,False,255,7,203,1995,9.975,1669867131.335768
1,95,0,4,26,True,255,7,177,1969,9.845,1669867131.335768
0,96,0,4,21,False,127,7,166,1958,9.79,1669867131.4181738
1,96,0,4,26,True,127,7,138,1930,9.65,1669867131.4193542
0,97,0,4,21,False,254,7,164,1956,9.78,1669867131.4971294
1,97,0,4,26,True,254,7,137,1929,9.645,1669867131.4974267
0,98,0,4,21,False,126,7,122,1914,9.57,1669867131.57149
1,98,0,4,26,True,126,7,95,1887,9.435,1669867131.5718071
0,99,0,4,21,False,254,7,149,1941,9.705,1669867131.6504478
1,99,0,4,26,True,253,7,121,1913,9.565,1669867131.6515024
0,100,0,4,21,False,125,7,135,1927,9.635,1669867131.7084365
1,100,0,4,26,True,125,7,109,1901,9.505,1669867131.7086651
0,101,0,4,21,False,253,7,162,1954,9.77,1669867131.8050125
1,101,0,4,26,True,253,7,134,1926,9.63,1669867131.8050125
0,102,0,4,21,False,124,7,157,1949,9.745,1669867131.8848517
1,102,0,4,26,True,124,7,130,1922,9.61,1669867131.8848517
0,103,0,4,21,False,252,7,153,1945,9.725,1669867131.9586928
1,103,0,4,26,True,252,7,125,1917,9.585,1669867131.9589562
0,104,0,4,21,False,123,7,189,1981,9.905,1669867132.0414963
1,104,0,4,26,True,123,7,162,1954,9.77,1669867132.0414963
0,105,0,4,21,False,251,7,124,1916,9.58,1669867132.114698
1,105,0,4,26,True,251,7,96,1888,9.44,1669867132.1148999
0,106,0,4,21,False,122,7,172,1964,9.82,1669867132.1974
1,106,0,4,26,True,122,7,144,1936,9.68,1669867132.1974
0,107,0,4,21,False,250,7,146,1938,9.69,1669867132.2716334
1,107,0,4,26,True,250,7,119,1911,9.555,1669867132.2719154
0,108,0,4,21,False,121,7,118,1910,9.55,1669867132.3472264
1,108,0,4,26,True,121,7,92,1884,9.42,1669867132.3472264
0,109,0,4,21,False,249,7,191,1983,9.915,1669867132.42399
1,109,0,4,26,True,249,7,164,1956,9.78,1669867132.4242122
0,110,0,4,21,False,121,7,165,1957,9.785,1669867132.508552
1,110,0,4,26,True,121,7,137,1929,9.645,1669867132.508552
0,111,0,4,21,False,248,7,154,1946,9.73,1669867132.5636208
1,111,0,4,26,True,248,7,128,1920,9.6,1669867132.5638475
0,112,0,4,21,False,120,7,142,1934,9.67,1669867132.6581852
1,112,0,4,26,True,120,7,114,1906,9.53,1669867132.6583934
0,113,0,4,21,False,247,7,158,1950,9.75,1669867132.7358
1,113,0,4,26,True,247,7,131,1923,9.615,1669867132.737004
0,114,0,4,21,False,119,7,144,1936,9.68,1669867132.8175626
1,114,0,4,26,True,119,7,117,1909,9.545,1669867132.8177862
0,115,0,4,21,False,246,7,158,1950,9.75,1669867132.8749723
1,115,0,4,26,True,246,7,130,1922,9.61,1669867132.8749723
0,116,0,4,21,False,118,7,129,1921,9.605,1669867132.9565687
1,116,0,4,26,True,118,7,101,1893,9.465,1669867132.9574099
0,117,0,4,21,False,245,7,155,1947,9.735,1669867133.0350401
1,117,0,4,26,True,245,7,127,1919,9.595,1669867133.0360444
0,118,0,4,21,False,117,7,122,1914,9.57,1669867133.1132874
1,118,0,4,26,True,117,7,95,1887,9.435,1669867133.113817
0,119,0,4,21,False,245,7,113,1905,9.525,1669867133.1909215
1,119,0,4,26,True,244,7,87,1879,9.395,1669867133.1914308
0,120,0,4,21,False,116,7,133,1925,9.625,1669867133.282683
1,120,0,4,26,True,116,7,107,1899,9.495,1669867133.282683
0,121,0,4,21,False,244,7,93,1885,9.425,1669867133.3396218
1,121,0,4,26,True,244,7,66,1858,9.29,1669867133.339826
0,122,0,4,21,False,115,7,137,1929,9.645,1669867133.437807
1,122,0,4,26,True,115,7,111,1903,9.515,1669867133.4383326
0,123,0,4,21,False,243,7,147,1939,9.695,1669867133.5169015
1,123,0,4,26,True,243,7,120,1912,9.56,1669867133.5174022
0,124,0,4,21,False,114,7,116,1908,9.54,1669867133.576208
1,124,0,4,26,True,114,7,89,1881,9.405,1669867133.5771966
0,125,0,4,21,False,242,7,129,1921,9.605,1669867133.6522653
1,125,0,4,26,True,242,7,102,1894,9.47,1669867133.6525214
0,126,0,4,21,False,113,7,86,1878,9.39,1669867133.7277005
1,126,0,4,26,True,113,7,59,1851,9.255,1669867133.7277005
0,127,0,4,21,False,241,7,179,1971,9.855,1669867133.8110847
1,127,0,4,26,True,241,7,151,1943,9.715,1669867133.8110847
0,128,0,4,21,False,112,7,182,1974,9.87,1669867133.8847044
1,128,0,4,26,True,112,7,155,1947,9.735,1669867133.8849914
0,129,0,4,21,False,240,7,165,1957,9.785,1669867133.9668822
1,129,0,4,26,True,240,7,138,1930,9.65,1669867133.9673705
0,130,0,4,21,False,112,7,123,1915,9.575,1669867134.046982
1,130,0,4,26,True,112,7,95,1887,9.435,1669867134.0474637
0,131,0,4,21,False,239,7,147,1939,9.695,1669867134.127403
1,131,0,4,26,True,239,7,120,1912,9.56,1669867134.127403
0,132,0,4,21,False,111,7,122,1914,9.57,1669867134.202603
1,132,0,4,26,True,111,7,96,1888,9.44,1669867134.2034676
0,133,0,4,21,False,238,7,197,1989,9.945,1669867134.2809262
1,133,0,4,26,True,238,7,170,1962,9.81,1669867134.281432
0,134,0,4,21,False,110,7,153,1945,9.725,1669867134.3611016
1,134,0,4,26,True,110,7,125,1917,9.585,1669867134.3614836
0,135,0,4,21,False,237,7,120,1912,9.56,1669867134.4364474
1,135,0,4,26,True,237,7,93,1885,9.425,1669867134.4373596
0,136,0,4,21,False,109,7,121,1913,9.565,1669867134.514456
1,136,0,4,26,True,109,7,94,1886,9.43,1669867134.514456
0,137,0,4,21,False,236,7,137,1929,9.645,1669867134.5935004
1,137,0,4,26,True,236,7,110,1902,9.51,1669867134.5939639
0,138,0,4,21,False,108,7,162,1954,9.77,1669867134.6691558
1,138,0,4,26,True,108,7,136,1928,9.64,1669867134.6694517
0,139,0,4,21,False,236,7,150,1942,9.71,1669867134.7267466
1,139,0,4,26,True,235,7,122,1914,9.57,1669867134.7269945
0,140,0,4,21,False,107,7,148,1940,9.7,1669867134.8250577
1,140,0,4,26,True,107,7,121,1913,9.565,1669867134.8260577
0,141,0,4,21,False,235,7,143,1935,9.675,1669867134.8952515
1,141,0,4,26,True,235,7,115,1907,9.535,1669867134.8952515
0,142,0,4,21,False,106,7,148,1940,9.7,1669867134.9749029
1,142,0,4,26,True,106,7,121,1913,9.565,1669867134.975101
0,143,0,4,21,False,234,7,149,1941,9.705,1669867135.0523226
1,143,0,4,26,True,234,7,121,1913,9.565,1669867135.0523226
0,144,0,4,21,False,105,7,171,1963,9.815,1669867135.133618
1,144,0,4,26,True,105,7,145,1937,9.685,1669867135.1338398
0,145,0,4,21,False,233,7,188,1980,9.9,1669867135.2108915
1,145,0,4,26,True,233,7,162,1954,9.77,1669867135.2113955
0,146,0,4,21,False,104,7,132,1924,9.62,1669867135.2882195
1,146,0,4,26,True,104,7,106,1898,9.49,1669867135.2884243
0,147,0,4,21,False,232,7,176,1968,9.84,1669867135.366221
1,147,0,4,26,True,232,7,149,1941,9.705,1669867135.3670635
0,148,0,4,21,False,103,7,168,1960,9.8,1669867135.4474576
1,148,0,4,26,True,103,7,141,1933,9.665,1669867135.448189
0,149,0,4,21,False,231,7,129,1921,9.605,1669867135.5034912
1,149,0,4,26,True,231,7,102,1894,9.47,1669867135.5034912
0,150,0,4,21,False,103,7,157,1949,9.745,1669867135.6029682
1,150,0,4,26,True,103,7,131,1923,9.615,1669867135.603473
0,151,0,4,21,False,230,7,131,1923,9.615,1669867135.6566925
1,151,0,4,26,True,230,7,104,1896,9.48,1669867135.6566925
0,152,0,4,21,False,102,8,2,2050,10.25,1669867135.7427354
1,152,0,4,26,True,102,7,230,2022,10.11,1669867135.743241
0,153,0,4,21,False,229,7,156,1948,9.74,1669867135.8349059
1,153,0,4,26,True,229,7,129,1921,9.605,1669867135.835089
0,154,0,4,21,False,101,7,114,1906,9.53,1669867135.9131694
1,154,0,4,26,True,101,7,88,1880,9.4,1669867135.9134667
0,155,0,4,21,False,228,7,166,1958,9.79,1669867135.9912918
1,155,0,4,26,True,228,7,139,1931,9.655,1669867135.9918604
0,156,0,4,21,False,100,7,170,1962,9.81,1669867136.0506618
1,156,0,4,26,True,100,7,143,1935,9.675,1669867136.0516593
0,157,0,4,21,False,227,7,174,1966,9.83,1669867136.1308188
1,157,0,4,26,True,227,7,146,1938,9.69,1669867136.1313295
0,158,0,4,21,False,99,7,108,1900,9.5,1669867136.2082398
1,158,0,4,26,True,99,7,81,1873,9.365,1669867136.209519
0,159,0,4,21,False,227,7,120,1912,9.56,1669867136.2854867
1,159,0,4,26,True,226,7,94,1886,9.43,1669867136.286346
0,160,0,4,21,False,98,7,140,1932,9.66,1669867136.3648472
1,160,0,4,26,True,98,7,114,1906,9.53,1669867136.36503
0,161,0,4,21,False,226,7,164,1956,9.78,1669867136.4385974
1,161,0,4,26,True,226,7,136,1928,9.64,1669867136.4388206
0,162,0,4,21,False,97,7,132,1924,9.62,1669867136.5190706
1,162,0,4,26,True,97,7,105,1897,9.485,1669867136.5200357
0,163,0,4,21,False,225,7,127,1919,9.595,1669867136.578254
1,163,0,4,26,True,225,7,101,1893,9.465,1669867136.5785232
0,164,0,4,21,False,96,7,160,1952,9.76,1669867136.676585
1,164,0,4,26,True,96,7,132,1924,9.62,1669867136.676585
0,165,0,4,21,False,224,7,213,2005,10.025,1669867136.7344356
1,165,0,4,26,True,224,7,185,1977,9.885,1669867136.7347033
0,166,0,4,21,False,95,7,134,1926,9.63,1669867136.8245754
1,166,0,4,26,True,95,7,108,1900,9.5,1669867136.8245754
0,167,0,4,21,False,223,7,166,1958,9.79,1669867136.9082994
1,167,0,4,26,True,223,7,139,1931,9.655,1669867136.9088905
0,168,0,4,21,False,94,7,172,1964,9.82,1669867136.9833431
1,168,0,4,26,True,94,7,145,1937,9.685,1669867136.983653
0,169,0,4,21,False,222,7,142,1934,9.67,1669867137.062914
1,169,0,4,26,True,222,7,115,1907,9.535,1669867137.0634432
0,170,0,4,21,False,94,7,187,1979,9.895,1669867137.1376624
1,170,0,4,26,True,94,7,161,1953,9.765,1669867137.1386092
0,171,0,4,21,False,221,7,118,1910,9.55,1669867137.2144487
1,171,0,4,26,True,221,7,90,1882,9.41,1669867137.2146916
0,172,0,4,21,False,93,7,183,1975,9.875,1669867137.2969477
1,172,0,4,26,True,93,7,157,1949,9.745,1669867137.2972262
0,173,0,4,21,False,220,7,114,1906,9.53,1669867137.3743026
1,173,0,4,26,True,220,7,87,1879,9.395,1669867137.3745303
0,174,0,4,21,False,92,7,179,1971,9.855,1669867137.4534872
1,174,0,4,26,True,92,7,153,1945,9.725,1669867137.4539557
0,175,0,4,21,False,219,7,136,1928,9.64,1669867137.5305247
1,175,0,4,26,True,219,7,109,1901,9.505,1669867137.5315292
0,176,0,4,21,False,91,7,211,2003,10.015,1669867137.606923
1,176,0,4,26,True,91,7,184,1976,9.88,1669867137.6075027
0,177,0,4,21,False,218,7,124,1916,9.58,1669867137.67983
1,177,0,4,26,True,218,7,97,1889,9.445,1669867137.680049
0,178,0,4,21,False,90,7,65,1857,9.285,1669867137.7626204
1,178,0,4,26,True,90,7,38,1830,9.15,1669867137.7626204
0,179,0,4,21,False,218,7,172,1964,9.82,1669867137.8381891
1,179,0,4,26,True,217,7,144,1936,9.68,1669867137.83871
0,180,0,4,21,False,89,7,120,1912,9.56,1669867137.9193742
1,180,0,4,26,True,89,7,92,1884,9.42,1669867137.9195955
0,181,0,4,21,False,217,7,163,1955,9.775,1669867137.99665
1,181,0,4,26,True,217,7,136,1928,9.64,1669867137.9975696
0,182,0,4,21,False,88,7,157,1949,9.745,1669867138.0726025
1,182,0,4,26,True,88,7,130,1922,9.61,1669867138.072871
0,183,0,4,21,False,216,7,157,1949,9.745,1669867138.1542025
1,183,0,4,26,True,216,7,130,1922,9.61,1669867138.1544204
0,184,0,4,21,False,87,7,225,2017,10.085,1669867138.2333944
1,184,0,4,26,True,87,7,198,1990,9.95,1669867138.23392
0,185,0,4,21,False,215,7,155,1947,9.735,1669867138.3109825
1,185,0,4,26,True,215,7,128,1920,9.6,1669867138.3114824
0,186,0,4,21,False,86,7,90,1882,9.41,1669867138.3823128
1,186,0,4,26,True,86,7,62,1854,9.27,1669867138.382556
0,187,0,4,21,False,214,7,151,1943,9.715,1669867138.4607177
1,187,0,4,26,True,214,7,124,1916,9.58,1669867138.4609315
0,188,0,4,21,False,85,7,182,1974,9.87,1669867138.5370119
1,188,0,4,26,True,85,7,154,1946,9.73,1669867138.5370119
0,189,0,4,21,False,213,7,101,1893,9.465,1669867138.617465
1,189,0,4,26,True,213,7,74,1866,9.33,1669867138.617784
0,190,0,4,21,False,85,7,179,1971,9.855,1669867138.6937406
1,190,0,4,26,True,85,7,152,1944,9.72,1669867138.6937406
0,191,0,4,21,False,212,7,82,1874,9.37,1669867138.760833
1,191,0,4,26,True,212,7,54,1846,9.23,1669867138.761333
0,192,0,4,21,False,84,7,147,1939,9.695,1669867138.8185973
1,192,0,4,26,True,84,7,120,1912,9.56,1669867138.8188856
0,193,0,4,21,False,211,7,130,1922,9.61,1669867138.9151986
1,193,0,4,26,True,211,7,103,1895,9.475,1669867138.9151986
0,194,0,4,21,False,83,7,153,1945,9.725,1669867138.992924
1,194,0,4,26,True,83,7,127,1919,9.595,1669867138.993424
0,195,0,4,21,False,210,7,153,1945,9.725,1669867139.0708003
1,195,0,4,26,True,210,7,126,1918,9.59,1669867139.0713816
0,196,0,4,21,False,82,7,86,1878,9.39,1669867139.1492455
1,196,0,4,26,True,82,7,60,1852,9.26,1669867139.1497679
0,197,0,4,21,False,209,7,114,1906,9.53,1669867139.2217228
1,197,0,4,26,True,209,7,87,1879,9.395,1669867139.2217228
0,198,0,4,21,False,81,7,131,1923,9.615,1669867139.304613
1,198,0,4,26,True,81,7,104,1896,9.48,1669867139.304613
0,199,0,4,21,False,209,7,93,1885,9.425,1669867139.380721
1,199,0,4,26,True,208,7,66,1858,9.29,1669867139.3812208
0,200,0,4,21,False,80,7,148,1940,9.7,1669867139.460885
1,200,0,4,26,True,80,7,121,1913,9.565,1669867139.4614618
0,201,0,4,21,False,208,7,163,1955,9.775,1669867139.537531
1,201,0,4,26,True,208,7,136,1928,9.64,1669867139.537756
0,202,0,4,21,False,79,7,157,1949,9.745,1669867139.6137242
1,202,0,4,26,True,79,7,130,1922,9.61,1669867139.614077
0,203,0,4,21,False,207,7,92,1884,9.42,1669867139.692703
1,203,0,4,26,True,207,7,66,1858,9.29,1669867139.692703
0,204,0,4,21,False,78,7,183,1975,9.875,1669867139.770798
1,204,0,4,26,True,78,7,156,1948,9.74,1669867139.7713766
0,205,0,4,21,False,206,7,143,1935,9.675,1669867139.8475673
1,205,0,4,26,True,206,7,116,1908,9.54,1669867139.8477888
