dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,21,True,200,10,255,2815,14.075,1669861612.6681845
0,18,0,4,15,False,72,10,223,2783,13.915,1669861612.745904
1,18,0,4,21,True,72,10,192,2752,13.76,1669861612.745904
0,19,0,4,15,False,199,11,47,2863,14.315,1669861612.8269813
1,19,0,4,21,True,199,11,15,2831,14.155,1669861612.8272023
0,20,0,4,15,False,71,11,37,2853,14.265,1669861612.904137
1,20,0,4,21,True,71,11,5,2821,14.105,1669861612.9051406
0,21,0,4,15,False,198,11,73,2889,14.445,1669861612.9779258
1,21,0,4,21,True,198,11,42,2858,14.29,1669861612.9781392
0,22,0,4,15,False,70,11,26,2842,14.21,1669861613.0588017
1,22,0,4,21,True,70,10,250,2810,14.05,1669861613.0588017
0,23,0,4,15,False,197,11,84,2900,14.5,1669861613.1169553
1,23,0,4,21,True,197,11,52,2868,14.34,1669861613.1169553
0,24,0,4,15,False,69,11,69,2885,14.425,1669861613.2087545
1,24,0,4,21,True,69,11,37,2853,14.265,1669861613.2087545
0,25,0,4,15,False,197,11,91,2907,14.535,1669861613.286872
1,25,0,4,21,True,197,11,59,2875,14.375,1669861613.2870872
0,26,0,4,15,False,68,11,95,2911,14.555,1669861613.3680665
1,26,0,4,21,True,68,11,63,2879,14.395,1669861613.3690708
0,27,0,4,15,False,196,11,68,2884,14.42,1669861613.4449701
1,27,0,4,21,True,196,11,36,2852,14.26,1669861613.4454725
0,28,0,4,15,False,67,11,197,3013,15.065,1669861613.5207698
1,28,0,4,21,True,67,11,166,2982,14.91,1669861613.5217655
0,29,0,4,15,False,195,11,79,2895,14.475,1669861613.5960848
1,29,0,4,21,True,195,11,47,2863,14.315,1669861613.5963147
0,30,0,4,15,False,66,11,63,2879,14.395,1669861613.678098
1,30,0,4,21,True,66,11,32,2848,14.24,1669861613.6790807
0,31,0,4,15,False,194,11,121,2937,14.685,1669861613.7546644
1,31,0,4,21,True,194,11,89,2905,14.525,1669861613.7555146
0,32,0,4,15,False,65,11,139,2955,14.775,1669861613.8285508
1,32,0,4,21,True,65,11,107,2923,14.615,1669861613.8285508
0,33,0,4,15,False,193,11,54,2870,14.35,1669861613.9111075
1,33,0,4,21,True,193,11,22,2838,14.19,1669861613.9115248
0,34,0,4,15,False,65,11,128,2944,14.72,1669861613.9876194
1,34,0,4,21,True,64,11,96,2912,14.56,1669861613.9878538
0,35,0,4,15,False,192,11,97,2913,14.565,1669861614.0649536
1,35,0,4,21,True,192,11,65,2881,14.405,1669861614.065482
0,36,0,4,15,False,64,11,74,2890,14.45,1669861614.1432078
1,36,0,4,21,True,64,11,42,2858,14.29,1669861614.144069
0,37,0,4,15,False,191,11,112,2928,14.64,1669861614.2175932
1,37,0,4,21,True,191,11,80,2896,14.48,1669861614.2179213
0,38,0,4,15,False,63,11,124,2940,14.7,1669861614.299533
1,38,0,4,21,True,63,11,93,2909,14.545,1669861614.299533
0,39,0,4,15,False,190,11,61,2877,14.385,1669861614.375536
1,39,0,4,21,True,190,11,29,2845,14.225,1669861614.3757572
0,40,0,4,15,False,62,11,93,2909,14.545,1669861614.4531372
1,40,0,4,21,True,62,11,61,2877,14.385,1669861614.4534538
0,41,0,4,15,False,189,11,13,2829,14.145,1669861614.5281646
1,41,0,4,21,True,189,10,237,2797,13.985,1669861614.5282364
0,42,0,4,15,False,61,10,254,2814,14.07,1669861614.590501
1,42,0,4,21,True,61,10,222,2782,13.91,1669861614.5907078
0,43,0,4,15,False,188,11,82,2898,14.49,1669861614.689635
1,43,0,4,21,True,188,11,50,2866,14.33,1669861614.6903672
0,44,0,4,15,False,60,11,108,2924,14.62,1669861614.7598045
1,44,0,4,21,True,60,11,76,2892,14.46,1669861614.7598045
0,45,0,4,15,False,188,11,130,2946,14.73,1669861614.8410509
1,45,0,4,21,True,188,11,98,2914,14.57,1669861614.8412755
0,46,0,4,15,False,59,11,73,2889,14.445,1669861614.9219384
1,46,0,4,21,True,59,11,41,2857,14.285,1669861614.9224415
0,47,0,4,15,False,187,11,29,2845,14.225,1669861614.999077
1,47,0,4,21,True,187,10,254,2814,14.07,1669861614.999077
0,48,0,4,15,False,58,11,48,2864,14.32,1669861615.0753338
1,48,0,4,21,True,58,11,16,2832,14.16,1669861615.0755603
0,49,0,4,15,False,186,11,38,2854,14.27,1669861615.149811
1,49,0,4,21,True,186,11,6,2822,14.11,1669861615.150778
0,50,0,4,15,False,57,11,98,2914,14.57,1669861615.2310152
1,50,0,4,21,True,57,11,66,2882,14.41,1669861615.2310152
0,51,0,4,15,False,185,11,36,2852,14.26,1669861615.3082433
1,51,0,4,21,True,185,11,3,2819,14.095,1669861615.3092475
0,52,0,4,15,False,56,11,70,2886,14.43,1669861615.386893
1,52,0,4,21,True,56,11,38,2854,14.27,1669861615.3874304
0,53,0,4,15,False,184,11,79,2895,14.475,1669861615.459359
1,53,0,4,21,True,184,11,47,2863,14.315,1669861615.459359
0,54,0,4,15,False,56,11,32,2848,14.24,1669861615.538068
1,54,0,4,21,True,56,11,0,2816,14.08,1669861615.538068
0,55,0,4,15,False,183,10,254,2814,14.07,1669861615.6026268
1,55,0,4,21,True,183,10,222,2782,13.91,1669861615.6026268
0,56,0,4,15,False,55,11,73,2889,14.445,1669861615.6824076
1,56,0,4,21,True,55,11,40,2856,14.28,1669861615.6829073
0,57,0,4,15,False,182,11,60,2876,14.38,1669861615.7749612
1,57,0,4,21,True,182,11,29,2845,14.225,1669861615.7749612
0,58,0,4,15,False,54,11,52,2868,14.34,1669861615.8520076
1,58,0,4,21,True,54,11,20,2836,14.18,1669861615.8534122
0,59,0,4,15,False,181,11,67,2883,14.415,1669861615.9308555
1,59,0,4,21,True,181,11,35,2851,14.255,1669861615.9308555
0,60,0,4,15,False,53,11,150,2966,14.83,1669861616.0082555
1,60,0,4,21,True,53,11,118,2934,14.67,1669861616.0094264
0,61,0,4,15,False,180,11,10,2826,14.13,1669861616.0866234
1,61,0,4,21,True,180,10,235,2795,13.975,1669861616.087441
0,62,0,4,15,False,52,11,135,2951,14.755,1669861616.147985
1,62,0,4,21,True,52,11,104,2920,14.6,1669861616.1482463
0,63,0,4,15,False,179,11,73,2889,14.445,1669861616.2292874
1,63,0,4,21,True,179,11,42,2858,14.29,1669861616.2302039
0,64,0,4,15,False,51,11,54,2870,14.35,1669861616.320704
1,64,0,4,21,True,51,11,22,2838,14.19,1669861616.3212042
0,65,0,4,15,False,179,11,40,2856,14.28,1669861616.3968656
1,65,0,4,21,True,179,11,9,2825,14.125,1669861616.3974426
0,66,0,4,15,False,50,11,91,2907,14.535,1669861616.4606535
1,66,0,4,21,True,50,11,59,2875,14.375,1669861616.4606535
0,67,0,4,15,False,178,11,5,2821,14.105,1669861616.5388334
1,67,0,4,21,True,178,10,229,2789,13.945,1669861616.5397987
0,68,0,4,15,False,49,11,96,2912,14.56,1669861616.6150467
1,68,0,4,21,True,49,11,64,2880,14.4,1669861616.6150467
0,69,0,4,15,False,177,11,4,2820,14.1,1669861616.6890352
1,69,0,4,21,True,177,10,228,2788,13.94,1669861616.6900568
0,70,0,4,15,False,48,11,83,2899,14.495,1669861616.7686048
1,70,0,4,21,True,48,11,50,2866,14.33,1669861616.7697198
0,71,0,4,15,False,176,11,74,2890,14.45,1669861616.8434448
1,71,0,4,21,True,176,11,42,2858,14.29,1669861616.8445356
0,72,0,4,15,False,47,11,15,2831,14.155,1669861616.9248447
1,72,0,4,21,True,47,10,240,2800,14.0,1669861616.9253848
0,73,0,4,15,False,175,11,108,2924,14.62,1669861617.0044427
1,73,0,4,21,True,175,11,76,2892,14.46,1669861617.0054533
0,74,0,4,15,False,47,11,51,2867,14.335,1669861617.0766191
1,74,0,4,21,True,47,11,19,2835,14.175,1669861617.0766191
0,75,0,4,15,False,174,11,179,2995,14.975,1669861617.1581385
1,75,0,4,21,True,174,11,146,2962,14.81,1669861617.159147
0,76,0,4,15,False,46,11,32,2848,14.24,1669861617.2317085
1,76,0,4,21,True,46,11,0,2816,14.08,1669861617.2319286
0,77,0,4,15,False,173,11,54,2870,14.35,1669861617.3126526
1,77,0,4,21,True,173,11,22,2838,14.19,1669861617.3128767
0,78,0,4,15,False,45,11,18,2834,14.17,1669861617.3931084
1,78,0,4,21,True,45,10,241,2801,14.005,1669861617.3931084
0,79,0,4,15,False,172,11,59,2875,14.375,1669861617.4710562
1,79,0,4,21,True,172,11,28,2844,14.22,1669861617.4714904
0,80,0,4,15,False,44,11,150,2966,14.83,1669861617.5464835
1,80,0,4,21,True,44,11,119,2935,14.675,1669861617.5469003
0,81,0,4,15,False,171,11,111,2927,14.635,1669861617.6214862
1,81,0,4,21,True,171,11,79,2895,14.475,1669861617.6216981
0,82,0,4,15,False,43,11,95,2911,14.555,1669861617.7029793
1,82,0,4,21,True,43,11,63,2879,14.395,1669861617.7029793
0,83,0,4,15,False,170,11,95,2911,14.555,1669861617.780638
1,83,0,4,21,True,170,11,64,2880,14.4,1669861617.7811396
0,84,0,4,15,False,42,11,84,2900,14.5,1669861617.8537967
1,84,0,4,21,True,42,11,53,2869,14.345,1669861617.8537967
0,85,0,4,15,False,170,11,116,2932,14.66,1669861617.935404
1,85,0,4,21,True,170,11,85,2901,14.505,1669861617.9356105
0,86,0,4,15,False,41,11,72,2888,14.44,1669861618.016796
1,86,0,4,21,True,41,11,41,2857,14.285,1669861618.0172966
0,87,0,4,15,False,169,11,176,2992,14.96,1669861618.09505
1,87,0,4,21,True,169,11,145,2961,14.805,1669861618.0954485
0,88,0,4,15,False,40,11,85,2901,14.505,1669861618.1739154
1,88,0,4,21,True,40,11,52,2868,14.34,1669861618.1744611
0,89,0,4,15,False,168,10,250,2810,14.05,1669861618.2484787
1,89,0,4,21,True,168,10,218,2778,13.89,1669861618.249466
0,90,0,4,15,False,39,11,35,2851,14.255,1669861618.3253443
1,90,0,4,21,True,39,11,3,2819,14.095,1669861618.3254125
0,91,0,4,15,False,167,11,147,2963,14.815,1669861618.4035184
1,91,0,4,21,True,167,11,115,2931,14.655,1669861618.4037447
0,92,0,4,15,False,38,11,120,2936,14.68,1669861618.481664
1,92,0,4,21,True,38,11,89,2905,14.525,1669861618.4818845
0,93,0,4,15,False,166,11,48,2864,14.32,1669861618.555966
1,93,0,4,21,True,166,11,16,2832,14.16,1669861618.555966
0,94,0,4,15,False,38,11,143,2959,14.795,1669861618.6304064
1,94,0,4,21,True,37,11,112,2928,14.64,1669861618.6313841
0,95,0,4,15,False,165,10,250,2810,14.05,1669861618.7144341
1,95,0,4,21,True,165,10,217,2777,13.885,1669861618.7154236
0,96,0,4,15,False,37,11,128,2944,14.72,1669861618.791426
1,96,0,4,21,True,37,11,96,2912,14.56,1669861618.7924347
0,97,0,4,15,False,164,11,106,2922,14.61,1669861618.8691008
1,97,0,4,21,True,164,11,73,2889,14.445,1669861618.8691008
0,98,0,4,15,False,36,11,55,2871,14.355,1669861618.9445648
1,98,0,4,21,True,36,11,24,2840,14.2,1669861618.9445648
0,99,0,4,15,False,163,11,55,2871,14.355,1669861619.0267122
1,99,0,4,21,True,163,11,23,2839,14.195,1669861619.0273306
0,100,0,4,15,False,35,11,177,2993,14.965,1669861619.1048539
1,100,0,4,21,True,35,11,145,2961,14.805,1669861619.105398
0,101,0,4,15,False,162,11,81,2897,14.485,1669861619.1659434
1,101,0,4,21,True,162,11,49,2865,14.325,1669861619.166943
0,102,0,4,15,False,34,10,247,2807,14.035,1669861619.2591498
1,102,0,4,21,True,34,10,215,2775,13.875,1669861619.2591498
0,103,0,4,15,False,161,11,29,2845,14.225,1669861619.3232336
1,103,0,4,21,True,161,10,253,2813,14.065,1669861619.3234003
0,104,0,4,15,False,33,11,146,2962,14.81,1669861619.4008489
1,104,0,4,21,True,33,11,114,2930,14.65,1669861619.4013944
0,105,0,4,15,False,161,11,123,2939,14.695,1669861619.4724088
1,105,0,4,21,True,161,11,91,2907,14.535,1669861619.4724088
0,106,0,4,15,False,32,10,213,2773,13.865,1669861619.567118
1,106,0,4,21,True,32,10,182,2742,13.71,1669861619.567388
0,107,0,4,15,False,160,10,247,2807,14.035,1669861619.6307874
1,107,0,4,21,True,160,10,215,2775,13.875,1669861619.6309888
0,108,0,4,15,False,31,11,40,2856,14.28,1669861619.707399
1,108,0,4,21,True,31,11,8,2824,14.12,1669861619.707399
0,109,0,4,15,False,159,11,147,2963,14.815,1669861619.7867036
1,109,0,4,21,True,159,11,115,2931,14.655,1669861619.7878006
0,110,0,4,15,False,30,11,73,2889,14.445,1669861619.8644142
1,110,0,4,21,True,30,11,40,2856,14.28,1669861619.8653157
0,111,0,4,15,False,158,11,7,2823,14.115,1669861619.9213598
1,111,0,4,21,True,158,10,232,2792,13.96,1669861619.9223611
0,112,0,4,15,False,29,11,113,2929,14.645,1669861619.998176
1,112,0,4,21,True,29,11,83,2899,14.495,1669861619.9991734
0,113,0,4,15,False,157,11,49,2865,14.325,1669861620.10063
1,113,0,4,21,True,157,11,17,2833,14.165,1669861620.1014066
0,114,0,4,15,False,29,11,115,2931,14.655,1669861620.175833
1,114,0,4,21,True,28,11,84,2900,14.5,1669861620.1768308
0,115,0,4,15,False,156,11,81,2897,14.485,1669861620.2500172
1,115,0,4,21,True,156,11,49,2865,14.325,1669861620.2502363
0,116,0,4,15,False,28,11,3,2819,14.095,1669861620.3318412
1,116,0,4,21,True,28,10,227,2787,13.935,1669861620.3320653
0,117,0,4,15,False,155,11,81,2897,14.485,1669861620.4108572
1,117,0,4,21,True,155,11,49,2865,14.325,1669861620.411314
0,118,0,4,15,False,27,11,74,2890,14.45,1669861620.4879055
1,118,0,4,21,True,27,11,41,2857,14.285,1669861620.4889097
0,119,0,4,15,False,154,11,116,2932,14.66,1669861620.5626473
1,119,0,4,21,True,154,11,84,2900,14.5,1669861620.562934
0,120,0,4,15,False,26,11,76,2892,14.46,1669861620.638362
1,120,0,4,21,True,26,11,44,2860,14.3,1669861620.6393592
0,121,0,4,15,False,153,11,15,2831,14.155,1669861620.7170596
1,121,0,4,21,True,153,10,239,2799,13.995,1669861620.717365
0,122,0,4,15,False,25,11,64,2880,14.4,1669861620.798479
1,122,0,4,21,True,25,11,32,2848,14.24,1669861620.7996986
0,123,0,4,15,False,152,11,118,2934,14.67,1669861620.8778763
1,123,0,4,21,True,152,11,87,2903,14.515,1669861620.8789194
0,124,0,4,15,False,24,11,110,2926,14.63,1669861620.9568226
1,124,0,4,21,True,24,11,79,2895,14.475,1669861620.9568226
0,125,0,4,15,False,152,11,103,2919,14.595,1669861621.0281818
1,125,0,4,21,True,152,11,71,2887,14.435,1669861621.0281818
0,126,0,4,15,False,23,11,33,2849,14.245,1669861621.110887
1,126,0,4,21,True,23,11,1,2817,14.085,1669861621.1113422
0,127,0,4,15,False,151,11,95,2911,14.555,1669861621.1881845
1,127,0,4,21,True,151,11,64,2880,14.4,1669861621.1881845
0,128,0,4,15,False,22,11,53,2869,14.345,1669861621.26667
1,128,0,4,21,True,22,11,21,2837,14.185,1669861621.2672992
0,129,0,4,15,False,150,11,107,2923,14.615,1669861621.3452344
1,129,0,4,21,True,150,11,75,2891,14.455,1669861621.3457596
0,130,0,4,15,False,21,11,27,2843,14.215,1669861621.4212937
1,130,0,4,21,True,21,10,251,2811,14.055,1669861621.4215293
0,131,0,4,15,False,149,11,65,2881,14.405,1669861621.499168
1,131,0,4,21,True,149,11,33,2849,14.245,1669861621.5002155
0,132,0,4,15,False,20,11,52,2868,14.34,1669861621.5733125
1,132,0,4,21,True,20,11,21,2837,14.185,1669861621.5737898
0,133,0,4,15,False,148,11,9,2825,14.125,1669861621.6544552
1,133,0,4,21,True,148,10,234,2794,13.97,1669861621.654676
0,134,0,4,15,False,20,11,25,2841,14.205,1669861621.7322211
1,134,0,4,21,True,19,10,249,2809,14.045,1669861621.7324471
0,135,0,4,15,False,147,11,175,2991,14.955,1669861621.805328
1,135,0,4,21,True,147,11,144,2960,14.8,1669861621.8054385
0,136,0,4,15,False,19,11,62,2878,14.39,1669861621.889127
1,136,0,4,21,True,19,11,30,2846,14.23,1669861621.889127
0,137,0,4,15,False,146,11,123,2939,14.695,1669861621.966898
1,137,0,4,21,True,146,11,91,2907,14.535,1669861621.9673455
0,138,0,4,15,False,18,11,44,2860,14.3,1669861622.0448728
1,138,0,4,21,True,18,11,12,2828,14.14,1669861622.0458798
0,139,0,4,15,False,145,11,36,2852,14.26,1669861622.123328
1,139,0,4,21,True,145,11,4,2820,14.1,1669861622.123328
0,140,0,4,15,False,17,11,59,2875,14.375,1669861622.1957796
1,140,0,4,21,True,17,11,27,2843,14.215,1669861622.1957796
0,141,0,4,15,False,144,11,78,2894,14.47,1669861622.2627525
1,141,0,4,21,True,144,11,47,2863,14.315,1669861622.2633073
0,142,0,4,15,False,16,11,18,2834,14.17,1669861622.3412797
1,142,0,4,21,True,16,10,242,2802,14.01,1669861622.3412797
0,143,0,4,15,False,143,11,91,2907,14.535,1669861622.418538
1,143,0,4,21,True,143,11,60,2876,14.38,1669861622.418538
0,144,0,4,15,False,15,11,138,2954,14.77,1669861622.4997778
1,144,0,4,21,True,15,11,107,2923,14.615,1669861622.5003266
0,145,0,4,15,False,143,11,122,2938,14.69,1669861622.5682955
1,145,0,4,21,True,143,11,91,2907,14.535,1669861622.5682955
0,146,0,4,15,False,14,11,87,2903,14.515,1669861622.6482515
1,146,0,4,21,True,14,11,55,2871,14.355,1669861622.6482515
0,147,0,4,15,False,142,11,109,2925,14.625,1669861622.7303674
1,147,0,4,21,True,142,11,77,2893,14.465,1669861622.7303674
0,148,0,4,15,False,13,11,33,2849,14.245,1669861622.808928
1,148,0,4,21,True,13,11,2,2818,14.09,1669861622.8100927
0,149,0,4,15,False,141,11,74,2890,14.45,1669861622.885142
1,149,0,4,21,True,141,11,43,2859,14.295,1669861622.885142
0,150,0,4,15,False,12,11,178,2994,14.97,1669861622.9611788
1,150,0,4,21,True,12,11,146,2962,14.81,1669861622.9613755
0,151,0,4,15,False,140,11,108,2924,14.62,1669861623.0431733
1,151,0,4,21,True,140,11,76,2892,14.46,1669861623.043705
0,152,0,4,15,False,11,11,75,2891,14.455,1669861623.1181333
1,152,0,4,21,True,11,11,44,2860,14.3,1669861623.1181333
0,153,0,4,15,False,139,11,9,2825,14.125,1669861623.1968029
1,153,0,4,21,True,139,10,233,2793,13.965,1669861623.197031
0,154,0,4,15,False,11,11,29,2845,14.225,1669861623.2747655
1,154,0,4,21,True,11,10,253,2813,14.065,1669861623.2757728
0,155,0,4,15,False,138,11,105,2921,14.605,1669861623.346766
1,155,0,4,21,True,138,11,73,2889,14.445,1669861623.3477633
0,156,0,4,15,False,10,10,232,2792,13.96,1669861623.4276118
1,156,0,4,21,True,10,10,199,2759,13.795,1669861623.4279141
0,157,0,4,15,False,137,11,75,2891,14.455,1669861623.5064237
1,157,0,4,21,True,137,11,44,2860,14.3,1669861623.5074158
0,158,0,4,15,False,9,11,95,2911,14.555,1669861623.583288
1,158,0,4,21,True,9,11,63,2879,14.395,1669861623.5838342
0,159,0,4,15,False,136,11,220,3036,15.18,1669861623.657409
1,159,0,4,21,True,136,11,188,3004,15.02,1669861623.657409
0,160,0,4,15,False,8,11,16,2832,14.16,1669861623.7359946
1,160,0,4,21,True,8,10,240,2800,14.0,1669861623.7362509
0,161,0,4,15,False,135,11,62,2878,14.39,1669861623.816434
1,161,0,4,21,True,135,11,30,2846,14.23,1669861623.817378
0,162,0,4,15,False,7,11,44,2860,14.3,1669861623.893798
1,162,0,4,21,True,7,11,12,2828,14.14,1669861623.8948019
0,163,0,4,15,False,134,11,38,2854,14.27,1669861623.9728668
1,163,0,4,21,True,134,11,6,2822,14.11,1669861623.9732833
0,164,0,4,15,False,6,11,143,2959,14.795,1669861624.0510404
1,164,0,4,21,True,6,11,111,2927,14.635,1669861624.0510404
0,165,0,4,15,False,134,11,103,2919,14.595,1669861624.1278777
1,165,0,4,21,True,134,11,71,2887,14.435,1669861624.1278777
0,166,0,4,15,False,5,11,81,2897,14.485,1669861624.2002358
1,166,0,4,21,True,5,11,50,2866,14.33,1669861624.2002358
0,167,0,4,15,False,133,11,147,2963,14.815,1669861624.280466
1,167,0,4,21,True,133,11,115,2931,14.655,1669861624.2808442
0,168,0,4,15,False,4,11,128,2944,14.72,1669861624.3583775
1,168,0,4,21,True,4,11,97,2913,14.565,1669861624.3593745
0,169,0,4,15,False,132,11,83,2899,14.495,1669861624.4324124
1,169,0,4,21,True,132,11,51,2867,14.335,1669861624.4324124
0,170,0,4,15,False,3,11,68,2884,14.42,1669861624.5135372
1,170,0,4,21,True,3,11,36,2852,14.26,1669861624.5145879
0,171,0,4,15,False,131,11,151,2967,14.835,1669861624.5884807
1,171,0,4,21,True,131,11,119,2935,14.675,1669861624.5895195
0,172,0,4,15,False,2,11,32,2848,14.24,1669861624.6708522
1,172,0,4,21,True,2,11,0,2816,14.08,1669861624.6712651
0,173,0,4,15,False,130,11,116,2932,14.66,1669861624.7439885
1,173,0,4,21,True,130,11,84,2900,14.5,1669861624.7442112
0,174,0,4,15,False,1,11,31,2847,14.235,1669861624.8247666
1,174,0,4,21,True,1,10,255,2815,14.075,1669861624.8247666
0,175,0,4,15,False,129,11,100,2916,14.58,1669861624.9004629
1,175,0,4,21,True,129,11,68,2884,14.42,1669861624.9004629
0,176,0,4,15,False,1,11,110,2926,14.63,1669861624.9585822
1,176,0,4,21,True,1,11,78,2894,14.47,1669861624.9585822
0,177,0,4,15,False,128,11,74,2890,14.45,1669861625.0565162
1,177,0,4,21,True,128,11,41,2857,14.285,1669861625.0571382
0,178,0,4,15,False,0,11,141,2957,14.785,1669861625.1316986
1,178,0,4,21,True,0,11,109,2925,14.625,1669861625.1319222
0,179,0,4,15,False,127,11,58,2874,14.37,1669861625.213175
1,179,0,4,21,True,127,11,26,2842,14.21,1669861625.2133753
0,180,0,4,15,False,255,11,78,2894,14.47,1669861625.2926247
1,180,0,4,21,True,255,11,46,2862,14.31,1669861625.2931736
0,181,0,4,15,False,126,11,129,2945,14.725,1669861625.3690803
1,181,0,4,21,True,126,11,97,2913,14.565,1669861625.3702493
0,182,0,4,15,False,254,11,111,2927,14.635,1669861625.446372
1,182,0,4,21,True,254,11,79,2895,14.475,1669861625.447296
0,183,0,4,15,False,125,11,63,2879,14.395,1669861625.5243227
1,183,0,4,21,True,125,11,30,2846,14.23,1669861625.5252628
0,184,0,4,15,False,253,11,227,3043,15.215,1669861625.586237
1,184,0,4,21,True,253,11,195,3011,15.055,1669861625.586907
0,185,0,4,15,False,125,11,151,2967,14.835,1669861625.6665256
1,185,0,4,21,True,125,11,120,2936,14.68,1669861625.667029
0,186,0,4,15,False,252,11,47,2863,14.315,1669861625.7362034
1,186,0,4,21,True,252,11,16,2832,14.16,1669861625.7362034
0,187,0,4,15,False,124,11,69,2885,14.425,1669861625.8350477
1,187,0,4,21,True,124,11,38,2854,14.27,1669861625.8353717
0,188,0,4,15,False,251,11,51,2867,14.335,1669861625.8943377
1,188,0,4,21,True,251,11,19,2835,14.175,1669861625.894596
0,189,0,4,15,False,123,11,105,2921,14.605,1669861625.972153
1,189,0,4,21,True,123,11,73,2889,14.445,1669861625.9724038
0,190,0,4,15,False,250,11,80,2896,14.48,1669861626.0525842
1,190,0,4,21,True,250,11,48,2864,14.32,1669861626.0531292
0,191,0,4,15,False,122,11,104,2920,14.6,1669861626.1311214
1,191,0,4,21,True,122,11,72,2888,14.44,1669861626.1311214
0,192,0,4,15,False,249,11,90,2906,14.53,1669861626.188598
1,192,0,4,21,True,249,11,58,2874,14.37,1669861626.188598
0,193,0,4,15,False,121,11,34,2850,14.25,1669861626.2827864
1,193,0,4,21,True,121,11,2,2818,14.09,1669861626.2830572
0,194,0,4,15,False,249,11,129,2945,14.725,1669861626.3625546
1,194,0,4,21,True,248,11,97,2913,14.565,1669861626.3635068
0,195,0,4,15,False,120,11,98,2914,14.57,1669861626.442646
1,195,0,4,21,True,120,11,66,2882,14.41,1669861626.4431908
0,196,0,4,15,False,248,11,62,2878,14.39,1669861626.516374
1,196,0,4,21,True,248,11,31,2847,14.235,1669861626.516374
0,197,0,4,15,False,119,11,172,2988,14.94,1669861626.5791936
1,197,0,4,21,True,119,11,140,2956,14.78,1669861626.5791936
0,198,0,4,15,False,247,10,252,2812,14.06,1669861626.658161
1,198,0,4,21,True,247,10,220,2780,13.9,1669861626.658161
0,199,0,4,15,False,118,11,89,2905,14.525,1669861626.7532594
1,199,0,4,21,True,118,11,57,2873,14.365,1669861626.7535012
0,200,0,4,15,False,246,11,51,2867,14.335,1669861626.835627
1,200,0,4,21,True,246,11,19,2835,14.175,1669861626.835627
0,201,0,4,15,False,117,11,70,2886,14.43,1669861626.9139452
1,201,0,4,21,True,117,11,38,2854,14.27,1669861626.9139452
0,202,0,4,15,False,245,11,56,2872,14.36,1669861626.9944181
1,202,0,4,21,True,245,11,24,2840,14.2,1669861626.9944181
0,203,0,4,15,False,116,11,62,2878,14.39,1669861627.0641942
1,203,0,4,21,True,116,11,30,2846,14.23,1669861627.0651915
0,204,0,4,15,False,244,11,90,2906,14.53,1669861627.1441443
1,204,0,4,21,True,244,11,59,2875,14.375,1669861627.1443963
0,205,0,4,15,False,116,11,89,2905,14.525,1669861627.2282097
