dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,61,0,4,10,False,174,7,133,1925,9.625,1669861460.1879697
1,61,0,4,21,True,174,7,100,1892,9.46,1669861460.1879697
0,62,0,4,10,False,46,7,229,2021,10.105,1669861460.2664673
1,62,0,4,21,True,46,7,196,1988,9.94,1669861460.2666693
0,63,0,4,10,False,174,7,150,1942,9.71,1669861460.330667
1,63,0,4,21,True,173,7,116,1908,9.54,1669861460.3310776
0,64,0,4,10,False,45,7,71,1863,9.315,1669861460.3889606
1,64,0,4,21,True,45,7,38,1830,9.15,1669861460.3889606
0,65,0,4,10,False,173,7,188,1980,9.9,1669861460.489031
1,65,0,4,21,True,173,7,156,1948,9.74,1669861460.489031
0,66,0,4,10,False,44,7,201,1993,9.965,1669861460.5658288
1,66,0,4,21,True,44,7,168,1960,9.8,1669861460.5669324
0,67,0,4,10,False,172,7,208,2000,10.0,1669861460.6429362
1,67,0,4,21,True,172,7,175,1967,9.835,1669861460.6438835
0,68,0,4,10,False,43,7,155,1947,9.735,1669861460.718721
1,68,0,4,21,True,43,7,123,1915,9.575,1669861460.7188053
0,69,0,4,10,False,171,7,165,1957,9.785,1669861460.7983894
1,69,0,4,21,True,171,7,132,1924,9.62,1669861460.7988029
0,70,0,4,10,False,42,7,199,1991,9.955,1669861460.877128
1,70,0,4,21,True,42,7,167,1959,9.795,1669861460.8773484
0,71,0,4,10,False,170,7,127,1919,9.595,1669861460.9558487
1,71,0,4,21,True,170,7,94,1886,9.43,1669861460.956074
0,72,0,4,10,False,41,7,74,1866,9.33,1669861461.034913
1,72,0,4,21,True,41,7,41,1833,9.165,1669861461.035879
0,73,0,4,10,False,169,7,137,1929,9.645,1669861461.1131623
1,73,0,4,21,True,169,7,104,1896,9.48,1669861461.1136668
0,74,0,4,10,False,41,7,153,1945,9.725,1669861461.1908832
1,74,0,4,21,True,41,7,119,1911,9.555,1669861461.1908832
0,75,0,4,10,False,168,7,132,1924,9.62,1669861461.2649546
1,75,0,4,21,True,168,7,100,1892,9.46,1669861461.2652009
0,76,0,4,10,False,40,7,142,1934,9.67,1669861461.3469417
1,76,0,4,21,True,40,7,110,1902,9.51,1669861461.347835
0,77,0,4,10,False,167,7,131,1923,9.615,1669861461.4200675
1,77,0,4,21,True,167,7,98,1890,9.45,1669861461.4200675
0,78,0,4,10,False,39,7,180,1972,9.86,1669861461.503665
1,78,0,4,21,True,39,7,148,1940,9.7,1669861461.5045154
0,79,0,4,10,False,166,7,126,1918,9.59,1669861461.5779235
1,79,0,4,21,True,166,7,93,1885,9.425,1669861461.5781527
0,80,0,4,10,False,38,7,186,1978,9.89,1669861461.6550019
1,80,0,4,21,True,38,7,153,1945,9.725,1669861461.6555033
0,81,0,4,10,False,165,7,172,1964,9.82,1669861461.7330432
1,81,0,4,21,True,165,7,139,1931,9.655,1669861461.7335453
0,82,0,4,10,False,37,7,120,1912,9.56,1669861461.8087273
1,82,0,4,21,True,37,7,88,1880,9.4,1669861461.8087273
0,83,0,4,10,False,165,7,158,1950,9.75,1669861461.8860738
1,83,0,4,21,True,164,7,125,1917,9.585,1669861461.8860738
0,84,0,4,10,False,36,7,187,1979,9.895,1669861461.9669275
1,84,0,4,21,True,36,7,156,1948,9.74,1669861461.967952
0,85,0,4,10,False,164,7,114,1906,9.53,1669861462.044798
1,85,0,4,21,True,164,7,81,1873,9.365,1669861462.044798
0,86,0,4,10,False,35,7,106,1898,9.49,1669861462.1229587
1,86,0,4,21,True,35,7,74,1866,9.33,1669861462.1229587
0,87,0,4,10,False,163,7,157,1949,9.745,1669861462.183567
1,87,0,4,21,True,163,7,124,1916,9.58,1669861462.1836872
0,88,0,4,10,False,34,7,129,1921,9.605,1669861462.281185
1,88,0,4,21,True,34,7,96,1888,9.44,1669861462.281185
0,89,0,4,10,False,162,7,99,1891,9.455,1669861462.3577087
1,89,0,4,21,True,162,7,66,1858,9.29,1669861462.3582423
0,90,0,4,10,False,33,7,169,1961,9.805,1669861462.4303038
1,90,0,4,21,True,33,7,137,1929,9.645,1669861462.4305298
0,91,0,4,10,False,161,7,197,1989,9.945,1669861462.5135965
1,91,0,4,21,True,161,7,164,1956,9.78,1669861462.5137715
0,92,0,4,10,False,32,7,64,1856,9.28,1669861462.590947
1,92,0,4,21,True,32,7,31,1823,9.115,1669861462.5914474
0,93,0,4,10,False,160,7,208,2000,10.0,1669861462.647711
1,93,0,4,21,True,160,7,175,1967,9.835,1669861462.647711
0,94,0,4,10,False,32,7,163,1955,9.775,1669861462.7453127
1,94,0,4,21,True,32,7,129,1921,9.605,1669861462.745534
0,95,0,4,10,False,159,7,172,1964,9.82,1669861462.8028958
1,95,0,4,21,True,159,7,139,1931,9.655,1669861462.8039124
0,96,0,4,10,False,31,7,123,1915,9.575,1669861462.8822815
1,96,0,4,21,True,31,7,91,1883,9.415,1669861462.8825138
0,97,0,4,10,False,158,7,149,1941,9.705,1669861462.966963
1,97,0,4,21,True,158,7,116,1908,9.54,1669861462.966963
0,98,0,4,10,False,30,7,117,1909,9.545,1669861463.0450077
1,98,0,4,21,True,30,7,83,1875,9.375,1669861463.0455143
0,99,0,4,10,False,157,7,152,1944,9.72,1669861463.122931
1,99,0,4,21,True,157,7,119,1911,9.555,1669861463.1237683
0,100,0,4,10,False,29,7,112,1904,9.52,1669861463.2016857
1,100,0,4,21,True,29,7,80,1872,9.36,1669861463.2016857
0,101,0,4,10,False,156,7,123,1915,9.575,1669861463.276587
1,101,0,4,21,True,156,7,90,1882,9.41,1669861463.2768054
0,102,0,4,10,False,28,7,136,1928,9.64,1669861463.3386152
1,102,0,4,21,True,28,7,103,1895,9.475,1669861463.3388345
0,103,0,4,10,False,156,7,144,1936,9.68,1669861463.4305027
1,103,0,4,21,True,155,7,112,1904,9.52,1669861463.4307566
0,104,0,4,10,False,27,7,134,1926,9.63,1669861463.5114036
1,104,0,4,21,True,27,7,101,1893,9.465,1669861463.5114036
0,105,0,4,10,False,155,7,141,1933,9.665,1669861463.5908415
1,105,0,4,21,True,155,7,108,1900,9.5,1669861463.5908415
0,106,0,4,10,False,26,7,165,1957,9.785,1669861463.6652095
1,106,0,4,21,True,26,7,132,1924,9.62,1669861463.6655424
0,107,0,4,10,False,154,7,76,1868,9.34,1669861463.7402384
1,107,0,4,21,True,154,7,43,1835,9.175,1669861463.7412174
0,108,0,4,10,False,25,7,150,1942,9.71,1669861463.8221161
1,108,0,4,21,True,25,7,117,1909,9.545,1669861463.822618
0,109,0,4,10,False,153,7,192,1984,9.92,1669861463.9015603
1,109,0,4,21,True,153,7,159,1951,9.755,1669861463.9017663
0,110,0,4,10,False,24,7,75,1867,9.335,1669861463.9813406
1,110,0,4,21,True,24,7,43,1835,9.175,1669861463.9816334
0,111,0,4,10,False,152,7,103,1895,9.475,1669861464.0568497
1,111,0,4,21,True,152,7,71,1863,9.315,1669861464.057574
0,112,0,4,10,False,23,7,141,1933,9.665,1669861464.1370409
1,112,0,4,21,True,23,7,108,1900,9.5,1669861464.1379147
0,113,0,4,10,False,151,7,132,1924,9.62,1669861464.192918
1,113,0,4,21,True,151,7,99,1891,9.455,1669861464.192918
0,114,0,4,10,False,23,7,128,1920,9.6,1669861464.2927186
1,114,0,4,21,True,23,7,96,1888,9.44,1669861464.2927186
0,115,0,4,10,False,150,7,144,1936,9.68,1669861464.3712292
1,115,0,4,21,True,150,7,111,1903,9.515,1669861464.3717213
0,116,0,4,10,False,22,7,174,1966,9.83,1669861464.4475815
1,116,0,4,21,True,22,7,141,1933,9.665,1669861464.4480798
0,117,0,4,10,False,149,7,175,1967,9.835,1669861464.5115979
1,117,0,4,21,True,149,7,143,1935,9.675,1669861464.5115979
0,118,0,4,10,False,21,7,192,1984,9.92,1669861464.5888054
1,118,0,4,21,True,21,7,159,1951,9.755,1669861464.5888054
0,119,0,4,10,False,148,7,104,1896,9.48,1669861464.667286
1,119,0,4,21,True,148,7,71,1863,9.315,1669861464.6684213
0,120,0,4,10,False,20,7,109,1901,9.505,1669861464.7405913
1,120,0,4,21,True,20,7,76,1868,9.34,1669861464.7408864
0,121,0,4,10,False,147,7,51,1843,9.215,1669861464.8230197
1,121,0,4,21,True,147,7,18,1810,9.05,1669861464.8235257
0,122,0,4,10,False,19,7,108,1900,9.5,1669861464.9016504
1,122,0,4,21,True,19,7,76,1868,9.34,1669861464.902604
0,123,0,4,10,False,147,7,183,1975,9.875,1669861464.958085
1,123,0,4,21,True,146,7,150,1942,9.71,1669861464.958085
0,124,0,4,10,False,18,7,155,1947,9.735,1669861465.0501113
1,124,0,4,21,True,18,7,122,1914,9.57,1669861465.0503328
0,125,0,4,10,False,146,7,140,1932,9.66,1669861465.1328769
1,125,0,4,21,True,146,7,107,1899,9.495,1669861465.1338735
0,126,0,4,10,False,17,7,205,1997,9.985,1669861465.1910505
1,126,0,4,21,True,17,7,173,1965,9.825,1669861465.1910505
0,127,0,4,10,False,145,7,151,1943,9.715,1669861465.2911074
1,127,0,4,21,True,145,7,119,1911,9.555,1669861465.2916136
0,128,0,4,10,False,16,7,156,1948,9.74,1669861465.3620079
1,128,0,4,21,True,16,7,124,1916,9.58,1669861465.3620079
0,129,0,4,10,False,144,7,178,1970,9.85,1669861465.4444988
1,129,0,4,21,True,144,7,146,1938,9.69,1669861465.4449997
0,130,0,4,10,False,15,7,136,1928,9.64,1669861465.5228386
1,130,0,4,21,True,15,7,103,1895,9.475,1669861465.5235724
0,131,0,4,10,False,143,7,184,1976,9.88,1669861465.5993295
1,131,0,4,21,True,143,7,152,1944,9.72,1669861465.5993295
0,132,0,4,10,False,14,7,190,1982,9.91,1669861465.6789446
1,132,0,4,21,True,14,7,158,1950,9.75,1669861465.6789446
0,133,0,4,10,False,142,7,154,1946,9.73,1669861465.7569146
1,133,0,4,21,True,142,7,121,1913,9.565,1669861465.7574158
0,134,0,4,10,False,14,7,108,1900,9.5,1669861465.8311782
1,134,0,4,21,True,14,7,75,1867,9.335,1669861465.8314288
0,135,0,4,10,False,141,7,120,1912,9.56,1669861465.9068642
1,135,0,4,21,True,141,7,88,1880,9.4,1669861465.9078622
0,136,0,4,10,False,13,7,121,1913,9.565,1669861465.9909835
1,136,0,4,21,True,13,7,88,1880,9.4,1669861465.9914916
0,137,0,4,10,False,140,7,127,1919,9.595,1669861466.0671377
1,137,0,4,21,True,140,7,94,1886,9.43,1669861466.0676389
0,138,0,4,10,False,12,7,89,1881,9.405,1669861466.143648
1,138,0,4,21,True,12,7,56,1848,9.24,1669861466.1442518
0,139,0,4,10,False,139,7,145,1937,9.685,1669861466.2207656
1,139,0,4,21,True,139,7,113,1905,9.525,1669861466.2207656
0,140,0,4,10,False,11,7,148,1940,9.7,1669861466.2971447
1,140,0,4,21,True,11,7,115,1907,9.535,1669861466.297626
0,141,0,4,10,False,138,7,96,1888,9.44,1669861466.3768766
1,141,0,4,21,True,138,7,64,1856,9.28,1669861466.3768766
0,142,0,4,10,False,10,7,165,1957,9.785,1669861466.4533522
1,142,0,4,21,True,10,7,132,1924,9.62,1669861466.4536664
0,143,0,4,10,False,138,7,115,1907,9.535,1669861466.533035
1,143,0,4,21,True,137,7,82,1874,9.37,1669861466.533537
0,144,0,4,10,False,9,7,111,1903,9.515,1669861466.608811
1,144,0,4,21,True,9,7,78,1870,9.35,1669861466.608811
0,145,0,4,10,False,137,7,160,1952,9.76,1669861466.6900647
1,145,0,4,21,True,137,7,126,1918,9.59,1669861466.6905549
0,146,0,4,10,False,8,7,70,1862,9.31,1669861466.7663722
1,146,0,4,21,True,8,7,38,1830,9.15,1669861466.7673774
0,147,0,4,10,False,136,7,127,1919,9.595,1669861466.8435152
1,147,0,4,21,True,136,7,94,1886,9.43,1669861466.8444765
0,148,0,4,10,False,7,7,112,1904,9.52,1669861466.9209208
1,148,0,4,21,True,7,7,79,1871,9.355,1669861466.9214258
0,149,0,4,10,False,135,7,118,1910,9.55,1669861466.9995496
1,149,0,4,21,True,135,7,86,1878,9.39,1669861466.9995496
0,150,0,4,10,False,6,7,154,1946,9.73,1669861467.075929
1,150,0,4,21,True,6,7,122,1914,9.57,1669861467.0761504
0,151,0,4,10,False,134,7,190,1982,9.91,1669861467.1518817
1,151,0,4,21,True,134,7,157,1949,9.745,1669861467.1521099
0,152,0,4,10,False,5,7,146,1938,9.69,1669861467.2301927
1,152,0,4,21,True,5,7,113,1905,9.525,1669861467.2304153
0,153,0,4,10,False,133,7,206,1998,9.99,1669861467.3088202
1,153,0,4,21,True,133,7,174,1966,9.83,1669861467.3101301
0,154,0,4,10,False,5,7,158,1950,9.75,1669861467.3867896
1,154,0,4,21,True,5,7,125,1917,9.585,1669861467.3867896
0,155,0,4,10,False,132,7,108,1900,9.5,1669861467.447975
1,155,0,4,21,True,132,7,76,1868,9.34,1669861467.448318
0,156,0,4,10,False,4,7,103,1895,9.475,1669861467.5243058
1,156,0,4,21,True,4,7,70,1862,9.31,1669861467.5245156
0,157,0,4,10,False,131,7,130,1922,9.61,1669861467.607304
1,157,0,4,21,True,131,7,98,1890,9.45,1669861467.607597
0,158,0,4,10,False,3,7,142,1934,9.67,1669861467.6831512
1,158,0,4,21,True,3,7,109,1901,9.505,1669861467.6831512
0,159,0,4,10,False,130,7,75,1867,9.335,1669861467.757895
1,159,0,4,21,True,130,7,42,1834,9.17,1669861467.7581146
0,160,0,4,10,False,2,7,145,1937,9.685,1669861467.85352
1,160,0,4,21,True,2,7,113,1905,9.525,1669861467.8540413
0,161,0,4,10,False,129,7,192,1984,9.92,1669861467.9168792
1,161,0,4,21,True,129,7,160,1952,9.76,1669861467.9178834
0,162,0,4,10,False,1,7,154,1946,9.73,1669861467.9888117
1,162,0,4,21,True,1,7,121,1913,9.565,1669861467.9888117
0,163,0,4,10,False,129,7,158,1950,9.75,1669861468.0707827
1,163,0,4,21,True,128,7,125,1917,9.585,1669861468.0710034
0,164,0,4,10,False,0,7,169,1961,9.805,1669861468.1474924
1,164,0,4,21,True,0,7,135,1927,9.635,1669861468.1477244
0,165,0,4,10,False,128,7,191,1983,9.915,1669861468.2055573
1,165,0,4,21,True,128,7,159,1951,9.755,1669861468.20568
0,166,0,4,10,False,255,7,146,1938,9.69,1669861468.3038132
1,166,0,4,21,True,255,7,112,1904,9.52,1669861468.3038132
0,167,0,4,10,False,127,7,97,1889,9.445,1669861468.3835573
1,167,0,4,21,True,127,7,63,1855,9.275,1669861468.3835573
0,168,0,4,10,False,254,7,88,1880,9.4,1669861468.458516
1,168,0,4,21,True,254,7,55,1847,9.235,1669861468.4595182
0,169,0,4,10,False,126,7,141,1933,9.665,1669861468.5387678
1,169,0,4,21,True,126,7,108,1900,9.5,1669861468.5387678
0,170,0,4,10,False,253,7,127,1919,9.595,1669861468.6157773
1,170,0,4,21,True,253,7,94,1886,9.43,1669861468.6160095
0,171,0,4,10,False,125,7,204,1996,9.98,1669861468.6950493
1,171,0,4,21,True,125,7,171,1963,9.815,1669861468.6955736
0,172,0,4,10,False,252,7,134,1926,9.63,1669861468.7726133
1,172,0,4,21,True,252,7,100,1892,9.46,1669861468.7736008
0,173,0,4,10,False,124,7,77,1869,9.345,1669861468.8510892
1,173,0,4,21,True,124,7,45,1837,9.185,1669861468.8515923
0,174,0,4,10,False,252,7,93,1885,9.425,1669861468.9239826
1,174,0,4,21,True,252,7,60,1852,9.26,1669861468.924193
0,175,0,4,10,False,123,7,210,2002,10.01,1669861468.9897146
1,175,0,4,21,True,123,7,177,1969,9.845,1669861468.9897146
0,176,0,4,10,False,251,7,151,1943,9.715,1669861469.0839694
1,176,0,4,21,True,251,7,118,1910,9.55,1669861469.0844693
0,177,0,4,10,False,122,7,131,1923,9.615,1669861469.163696
1,177,0,4,21,True,122,7,98,1890,9.45,1669861469.1643856
0,178,0,4,10,False,250,7,191,1983,9.915,1669861469.2404425
1,178,0,4,21,True,250,7,159,1951,9.755,1669861469.2406888
0,179,0,4,10,False,121,7,166,1958,9.79,1669861469.3068461
1,179,0,4,21,True,121,7,133,1925,9.625,1669861469.3073974
0,180,0,4,10,False,249,7,131,1923,9.615,1669861469.3848808
1,180,0,4,21,True,249,7,99,1891,9.455,1669861469.3853865
0,181,0,4,10,False,120,7,170,1962,9.81,1669861469.4586084
1,181,0,4,21,True,120,7,137,1929,9.645,1669861469.4586084
0,182,0,4,10,False,248,7,141,1933,9.665,1669861469.5410752
1,182,0,4,21,True,248,7,108,1900,9.5,1669861469.5410752
0,183,0,4,10,False,120,7,121,1913,9.565,1669861469.6187797
1,183,0,4,21,True,119,7,88,1880,9.4,1669861469.6187797
0,184,0,4,10,False,247,7,152,1944,9.72,1669861469.6969652
1,184,0,4,21,True,247,7,120,1912,9.56,1669861469.6969652
0,185,0,4,10,False,119,7,57,1849,9.245,1669861469.768574
1,185,0,4,21,True,119,7,24,1816,9.08,1669861469.7695725
0,186,0,4,10,False,246,7,192,1984,9.92,1669861469.849659
1,186,0,4,21,True,246,7,159,1951,9.755,1669861469.8506591
0,187,0,4,10,False,118,7,158,1950,9.75,1669861469.926991
1,187,0,4,21,True,118,7,125,1917,9.585,1669861469.927553
0,188,0,4,10,False,245,7,78,1870,9.35,1669861470.0072205
1,188,0,4,21,True,245,7,45,1837,9.185,1669861470.007516
0,189,0,4,10,False,117,7,132,1924,9.62,1669861470.0850604
1,189,0,4,21,True,117,7,98,1890,9.45,1669861470.0855126
0,190,0,4,10,False,244,7,127,1919,9.595,1669861470.1609886
1,190,0,4,21,True,244,7,93,1885,9.425,1669861470.1615317
0,191,0,4,10,False,116,7,108,1900,9.5,1669861470.240877
1,191,0,4,21,True,116,7,75,1867,9.335,1669861470.2412946
0,192,0,4,10,False,243,7,153,1945,9.725,1669861470.2976704
1,192,0,4,21,True,243,7,119,1911,9.555,1669861470.2978992
0,193,0,4,10,False,115,7,102,1894,9.47,1669861470.3966763
1,193,0,4,21,True,115,7,70,1862,9.31,1669861470.3975215
0,194,0,4,10,False,243,7,141,1933,9.665,1669861470.4720206
1,194,0,4,21,True,243,7,108,1900,9.5,1669861470.4722407
0,195,0,4,10,False,114,7,85,1877,9.385,1669861470.5486834
1,195,0,4,21,True,114,7,52,1844,9.22,1669861470.5486834
0,196,0,4,10,False,242,7,154,1946,9.73,1669861470.6302533
1,196,0,4,21,True,242,7,121,1913,9.565,1669861470.6312501
0,197,0,4,10,False,113,7,139,1931,9.655,1669861470.7106442
1,197,0,4,21,True,113,7,106,1898,9.49,1669861470.7106442
0,198,0,4,10,False,241,7,148,1940,9.7,1669861470.7835326
1,198,0,4,21,True,241,7,115,1907,9.535,1669861470.7835326
0,199,0,4,10,False,112,7,128,1920,9.6,1669861470.8649814
1,199,0,4,21,True,112,7,95,1887,9.435,1669861470.865489
0,200,0,4,10,False,240,7,154,1946,9.73,1669861470.9413733
1,200,0,4,21,True,240,7,121,1913,9.565,1669861470.9415922
0,201,0,4,10,False,111,7,137,1929,9.645,1669861471.020779
1,201,0,4,21,True,111,7,104,1896,9.48,1669861471.0214608
0,202,0,4,10,False,239,7,165,1957,9.785,1669861471.0966032
1,202,0,4,21,True,239,7,133,1925,9.625,1669861471.0977218
0,203,0,4,10,False,111,7,194,1986,9.93,1669861471.174252
1,203,0,4,21,True,110,7,160,1952,9.76,1669861471.174252
0,204,0,4,10,False,238,7,119,1911,9.555,1669861471.2529318
1,204,0,4,21,True,238,7,86,1878,9.39,1669861471.2534754
0,205,0,4,10,False,110,7,118,1910,9.55,1669861471.3251648
