dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,17,0,4,19,False,95,9,168,2472,12.36,1669869227.8138072
1,17,0,4,28,True,95,9,108,2412,12.06,1669869227.8138072
0,18,0,4,19,False,31,7,148,1940,9.7,1669869227.8947403
1,18,0,4,28,True,31,7,128,1920,9.6,1669869227.8947403
0,19,0,4,19,False,159,8,228,2276,11.38,1669869227.953425
1,19,0,4,28,True,159,8,187,2235,11.175,1669869227.9547334
0,20,0,4,19,False,57,1,181,437,2.185,1669869227.9953237
1,20,0,4,28,True,57,1,160,416,2.08,1669869227.996356
0,21,0,4,19,False,30,7,118,1910,9.55,1669869228.0443425
1,21,0,4,28,True,30,7,134,1926,9.63,1669869228.0443425
0,22,0,4,19,False,158,7,251,2043,10.215,1669869228.1196764
1,22,0,4,28,True,158,7,230,2022,10.11,1669869228.1199458
0,23,0,4,19,False,251,7,166,1958,9.79,1669869228.201941
1,23,0,4,28,True,251,7,125,1917,9.585,1669869228.2028384
0,24,0,4,19,False,202,8,165,2213,11.065,1669869228.2612393
1,24,0,4,28,True,202,8,125,2173,10.865,1669869228.2614615
0,25,0,4,19,False,28,7,80,1872,9.36,1669869228.3528602
1,25,0,4,28,True,28,7,60,1852,9.26,1669869228.3528602
0,26,0,4,19,False,156,7,146,1938,9.69,1669869228.4350562
1,26,0,4,28,True,156,7,125,1917,9.585,1669869228.4352922
0,27,0,4,19,False,197,8,118,2166,10.83,1669869228.513922
1,27,0,4,28,True,197,8,79,2127,10.635,1669869228.513922
0,28,0,4,19,False,170,8,226,2274,11.37,1669869228.5888019
1,28,0,4,28,True,170,8,185,2233,11.165,1669869228.5891604
0,29,0,4,19,False,3,9,114,2418,12.09,1669869228.6706562
1,29,0,4,28,True,2,9,74,2378,11.89,1669869228.6708353
0,30,0,4,19,False,154,7,33,1825,9.125,1669869228.748687
1,30,0,4,28,True,154,7,12,1804,9.02,1669869228.749677
0,31,0,4,19,False,26,9,17,2321,11.605,1669869228.809874
1,31,0,4,28,True,26,8,231,2279,11.395,1669869228.8108132
0,32,0,4,19,False,153,7,85,1877,9.385,1669869228.8988137
1,32,0,4,28,True,153,7,63,1855,9.275,1669869228.8988137
0,33,0,4,19,False,25,7,163,1955,9.775,1669869228.9818091
1,33,0,4,28,True,25,7,142,1934,9.67,1669869228.9828594
0,34,0,4,19,False,152,7,177,1969,9.845,1669869229.025972
1,34,0,4,28,True,152,7,157,1949,9.745,1669869229.0262246
0,35,0,4,19,False,24,7,120,1912,9.56,1669869229.1248538
1,35,0,4,28,True,24,7,98,1890,9.45,1669869229.1257994
0,36,0,4,19,False,53,1,22,278,1.39,1669869229.1650844
1,36,0,4,28,True,53,1,2,258,1.29,1669869229.1652043
0,37,0,4,19,False,220,8,188,2236,11.18,1669869229.213099
1,37,0,4,28,True,220,8,147,2195,10.975,1669869229.213099
0,38,0,4,19,False,252,9,12,2316,11.58,1669869229.278031
1,38,0,4,28,True,252,8,228,2276,11.38,1669869229.2785332
0,39,0,4,19,False,74,1,132,388,1.94,1669869229.326471
1,39,0,4,28,True,73,1,111,367,1.835,1669869229.326471
0,40,0,4,19,False,151,7,133,1925,9.625,1669869229.381046
1,40,0,4,28,True,150,7,111,1903,9.515,1669869229.381046
0,41,0,4,19,False,22,7,124,1916,9.58,1669869229.4327981
1,41,0,4,28,True,22,7,104,1896,9.48,1669869229.4327981
0,42,0,4,19,False,150,7,78,1870,9.35,1669869229.5121508
1,42,0,4,28,True,150,7,57,1849,9.245,1669869229.512847
0,43,0,4,19,False,15,1,40,296,1.48,1669869229.5535717
1,43,0,4,28,True,15,1,20,276,1.38,1669869229.5545688
0,44,0,4,19,False,21,7,184,1976,9.88,1669869229.5995998
1,44,0,4,28,True,21,7,163,1955,9.775,1669869229.599848
0,45,0,4,19,False,149,7,102,1894,9.47,1669869229.6608236
1,45,0,4,28,True,149,7,82,1874,9.37,1669869229.6608236
0,46,0,4,19,False,20,7,108,1900,9.5,1669869229.7409682
1,46,0,4,28,True,20,7,87,1879,9.395,1669869229.7409682
0,47,0,4,19,False,148,9,8,2312,11.56,1669869229.8060963
1,47,0,4,28,True,148,8,222,2270,11.35,1669869229.8066018
0,48,0,4,19,False,19,7,119,1911,9.555,1669869229.8960311
1,48,0,4,28,True,19,7,97,1889,9.445,1669869229.8962543
0,49,0,4,19,False,220,1,137,393,1.965,1669869229.947462
1,49,0,4,28,True,220,1,117,373,1.865,1669869229.948467
0,50,0,4,19,False,147,7,132,1924,9.62,1669869230.006884
1,50,0,4,28,True,246,7,164,1956,9.78,1669869230.006884
0,51,0,4,19,False,239,10,128,2688,13.44,1669869230.0509925
1,51,0,4,28,True,239,10,65,2625,13.125,1669869230.0512009
0,52,0,4,19,False,162,1,5,261,1.305,1669869230.0985346
1,52,0,4,28,True,161,0,240,240,1.2,1669869230.0988019
0,53,0,4,19,False,99,8,144,2192,10.96,1669869230.1495385
1,53,0,4,28,True,99,8,104,2152,10.76,1669869230.1501167
2,53,0,4,19,False,94,0,212,212,1.06,1669869230.150319
3,53,0,4,28,True,94,0,192,192,0.96,1669869230.150319
0,54,0,4,19,False,254,8,31,2079,10.395,1669869230.204824
1,54,0,4,28,True,254,7,245,2037,10.185,1669869230.2050557
0,55,0,4,19,False,145,8,150,2198,10.99,1669869230.2507076
1,55,0,4,28,True,145,8,109,2157,10.785,1669869230.250823
0,56,0,4,19,False,70,0,198,198,0.99,1669869230.314121
1,56,0,4,28,True,70,0,180,180,0.9,1669869230.314121
0,57,0,4,19,False,17,7,126,1918,9.59,1669869230.359777
1,57,0,4,28,True,17,7,105,1897,9.485,1669869230.3600006
0,58,0,4,19,False,144,7,234,2026,10.13,1669869230.4408617
1,58,0,4,28,True,144,7,213,2005,10.025,1669869230.4408617
0,59,0,4,19,False,195,8,175,2223,11.115,1669869230.5007913
1,59,0,4,28,True,195,8,136,2184,10.92,1669869230.5011246
0,60,0,4,19,False,143,7,97,1889,9.445,1669869230.5998557
1,60,0,4,28,True,143,7,77,1869,9.345,1669869230.6007273
0,61,0,4,19,False,15,8,171,2219,11.095,1669869230.6760204
1,61,0,4,28,True,15,8,132,2180,10.9,1669869230.6760204
0,62,0,4,19,False,30,9,42,2346,11.73,1669869230.7557812
1,62,0,4,28,True,29,9,1,2305,11.525,1669869230.7565727
0,63,0,4,19,False,14,7,76,1868,9.34,1669869230.8316565
1,63,0,4,28,True,14,7,56,1848,9.24,1669869230.8316565
0,64,0,4,19,False,211,1,174,430,2.15,1669869230.8824754
1,64,0,4,28,True,211,1,154,410,2.05,1669869230.8824754
0,65,0,4,19,False,44,10,6,2566,12.83,1669869230.9422917
1,65,0,4,28,True,44,9,200,2504,12.52,1669869230.9422917
0,66,0,4,19,False,158,7,246,2038,10.19,1669869230.986503
1,66,0,4,28,True,158,7,206,1998,9.99,1669869230.9868085
0,67,0,4,19,False,141,9,139,2443,12.215,1669869231.052265
1,67,0,4,28,True,141,9,97,2401,12.005,1669869231.052769
0,68,0,4,19,False,12,7,92,1884,9.42,1669869231.1466303
1,68,0,4,28,True,12,7,72,1864,9.32,1669869231.1475613
0,69,0,4,19,False,140,8,178,2226,11.13,1669869231.2091162
1,69,0,4,28,True,140,8,118,2166,10.83,1669869231.2091162
0,70,0,4,19,False,149,8,65,2113,10.565,1669869231.294989
1,70,0,4,28,True,149,8,25,2073,10.365,1669869231.2952008
0,71,0,4,19,False,116,0,82,82,0.41,1669869231.3399496
1,71,0,4,28,True,115,0,83,83,0.415,1669869231.3411033
0,72,0,4,19,False,213,7,201,1993,9.965,1669869231.3865957
1,72,0,4,28,True,213,7,181,1973,9.865,1669869231.386797
0,73,0,4,19,False,10,7,127,1919,9.595,1669869231.4516819
1,73,0,4,28,True,10,7,106,1898,9.49,1669869231.4521682
0,74,0,4,19,False,138,7,96,1888,9.44,1669869231.5319972
1,74,0,4,28,True,138,7,74,1866,9.33,1669869231.5319972
0,75,0,4,19,False,10,7,67,1859,9.295,1669869231.6113102
1,75,0,4,28,True,9,7,46,1838,9.19,1669869231.6115367
0,76,0,4,19,False,137,7,144,1936,9.68,1669869231.6900299
1,76,0,4,28,True,137,7,122,1914,9.57,1669869231.690529
0,77,0,4,19,False,9,9,5,2309,11.545,1669869231.7378798
1,77,0,4,28,True,9,8,219,2267,11.335,1669869231.7378798
0,78,0,4,19,False,136,7,128,1920,9.6,1669869231.8298783
1,78,0,4,28,True,136,7,107,1899,9.495,1669869231.8308666
0,79,0,4,19,False,8,7,143,1935,9.675,1669869231.88902
1,79,0,4,28,True,8,7,122,1914,9.57,1669869231.8892415
0,80,0,4,19,False,41,1,63,319,1.595,1669869231.9545245
1,80,0,4,28,True,41,1,43,299,1.495,1669869231.9547276
0,81,0,4,19,False,135,7,92,1884,9.42,1669869231.9977183
1,81,0,4,28,True,135,7,71,1863,9.315,1669869231.9977183
0,82,0,4,19,False,7,7,145,1937,9.685,1669869232.0580254
1,82,0,4,28,True,7,7,124,1916,9.58,1669869232.0580254
0,83,0,4,19,False,134,7,68,1860,9.3,1669869232.1351998
1,83,0,4,28,True,134,7,47,1839,9.195,1669869232.135426
0,84,0,4,19,False,6,7,106,1898,9.49,1669869232.219934
1,84,0,4,28,True,6,7,85,1877,9.385,1669869232.2201364
0,85,0,4,19,False,142,8,212,2260,11.3,1669869232.2955961
1,85,0,4,28,True,141,8,170,2218,11.09,1669869232.2965925
0,86,0,4,19,False,5,9,210,2514,12.57,1669869232.3537564
1,86,0,4,28,True,5,9,149,2453,12.265,1669869232.3537564
0,87,0,4,19,False,133,7,107,1899,9.495,1669869232.4519603
1,87,0,4,28,True,132,7,86,1878,9.39,1669869232.4524646
0,88,0,4,19,False,204,8,204,2252,11.26,1669869232.530922
1,88,0,4,28,True,204,8,162,2210,11.05,1669869232.5314207
0,89,0,4,19,False,132,7,157,1949,9.745,1669869232.6090255
1,89,0,4,28,True,132,7,136,1928,9.64,1669869232.6095266
0,90,0,4,19,False,144,9,227,2531,12.655,1669869232.686155
1,90,0,4,28,True,144,9,167,2471,12.355,1669869232.686657
0,91,0,4,19,False,131,9,152,2456,12.28,1669869232.7474706
1,91,0,4,28,True,131,9,92,2396,11.98,1669869232.7476928
0,92,0,4,19,False,2,7,72,1864,9.32,1669869232.836451
1,92,0,4,28,True,2,7,52,1844,9.22,1669869232.837448
0,93,0,4,19,False,130,7,140,1932,9.66,1669869232.9160628
1,93,0,4,28,True,130,7,119,1911,9.555,1669869232.9161475
0,94,0,4,19,False,1,7,123,1915,9.575,1669869232.9960213
1,94,0,4,28,True,1,7,102,1894,9.47,1669869232.9962485
0,95,0,4,19,False,17,10,97,2657,13.285,1669869233.0696394
1,95,0,4,28,True,212,10,34,2594,12.97,1669869233.0696394
0,96,0,4,19,False,1,7,53,1845,9.225,1669869233.1483953
1,96,0,4,28,True,0,7,32,1824,9.12,1669869233.1486766
0,97,0,4,19,False,128,7,67,1859,9.295,1669869233.2286973
1,97,0,4,28,True,128,7,46,1838,9.19,1669869233.2288966
0,98,0,4,19,False,0,7,139,1931,9.655,1669869233.3040473
1,98,0,4,28,True,0,7,119,1911,9.555,1669869233.3040473
0,99,0,4,19,False,127,7,204,1996,9.98,1669869233.3857677
1,99,0,4,28,True,127,7,184,1976,9.88,1669869233.3857677
0,100,0,4,19,False,166,9,221,2525,12.625,1669869233.4482238
1,100,0,4,28,True,166,9,158,2462,12.31,1669869233.4487264
0,101,0,4,19,False,126,7,94,1886,9.43,1669869233.5419972
1,101,0,4,28,True,22,7,101,1893,9.465,1669869233.5427794
0,102,0,4,19,False,254,8,174,2222,11.11,1669869233.6010275
1,102,0,4,28,True,179,8,176,2224,11.12,1669869233.6010275
0,103,0,4,19,False,189,8,217,2265,11.325,1669869233.6972485
1,103,0,4,28,True,189,8,176,2224,11.12,1669869233.6982002
0,104,0,4,19,False,253,7,116,1908,9.54,1669869233.7759578
1,104,0,4,28,True,253,7,94,1886,9.43,1669869233.7764702
0,105,0,4,19,False,124,8,27,2075,10.375,1669869233.8563628
1,105,0,4,28,True,124,7,247,2039,10.195,1669869233.856662
0,106,0,4,19,False,252,7,138,1930,9.65,1669869233.9320443
1,106,0,4,28,True,252,7,117,1909,9.545,1669869233.9325452
0,107,0,4,19,False,211,8,203,2251,11.255,1669869234.0066426
1,107,0,4,28,True,211,8,162,2210,11.05,1669869234.0068452
0,108,0,4,19,False,44,1,113,369,1.845,1669869234.0518713
1,108,0,4,28,True,44,1,92,348,1.74,1669869234.0523555
0,109,0,4,19,False,251,7,127,1919,9.595,1669869234.102306
1,109,0,4,28,True,251,7,106,1898,9.49,1669869234.102306
0,110,0,4,19,False,123,8,163,2211,11.055,1669869234.163726
1,110,0,4,28,True,123,8,122,2170,10.85,1669869234.163726
0,111,0,4,19,False,37,7,244,2036,10.18,1669869234.2416286
1,111,0,4,28,True,37,7,204,1996,9.98,1669869234.2416286
0,112,0,4,19,False,122,7,251,2043,10.215,1669869234.2905085
1,112,0,4,28,True,122,7,208,2000,10.0,1669869234.2910354
0,113,0,4,19,False,249,7,177,1969,9.845,1669869234.3839483
1,113,0,4,28,True,249,7,156,1948,9.74,1669869234.3839483
0,114,0,4,19,False,121,8,111,2159,10.795,1669869234.46043
1,114,0,4,28,True,121,8,69,2117,10.585,1669869234.4613533
0,115,0,4,19,False,243,1,95,351,1.755,1669869234.5098639
1,115,0,4,28,True,243,1,75,331,1.655,1669869234.5098639
0,116,0,4,19,False,248,7,124,1916,9.58,1669869234.5699108
1,116,0,4,28,True,248,7,104,1896,9.48,1669869234.5701299
0,117,0,4,19,False,120,7,233,2025,10.125,1669869234.61323
1,117,0,4,28,True,120,7,211,2003,10.015,1669869234.61323
0,118,0,4,19,False,248,7,16,1808,9.04,1669869234.6940756
1,118,0,4,28,True,247,6,251,1787,8.935,1669869234.6940756
0,119,0,4,19,False,123,2,153,665,3.325,1669869234.739473
1,119,0,4,28,True,123,2,139,651,3.255,1669869234.739473
2,119,0,4,19,False,93,1,178,434,2.17,1669869234.739473
3,119,0,4,28,True,93,1,158,414,2.07,1669869234.7404702
0,120,0,4,19,False,119,7,143,1935,9.675,1669869234.78688
1,120,0,4,28,True,119,7,123,1915,9.575,1669869234.7871623
0,121,0,4,19,False,247,7,108,1900,9.5,1669869234.8499398
1,121,0,4,28,True,247,7,88,1880,9.4,1669869234.8499398
0,122,0,4,19,False,118,7,124,1916,9.58,1669869234.9287112
1,122,0,4,28,True,118,7,104,1896,9.48,1669869234.9289443
0,123,0,4,19,False,96,0,132,132,0.66,1669869234.9565814
1,123,0,4,28,True,96,0,113,113,0.565,1669869234.9565814
0,124,0,4,19,False,246,7,59,1851,9.255,1669869235.0062351
1,124,0,4,28,True,246,7,92,1884,9.42,1669869235.0067253
0,125,0,4,19,False,117,7,115,1907,9.535,1669869235.08714
1,125,0,4,28,True,117,7,94,1886,9.43,1669869235.0876417
0,126,0,4,19,False,245,7,80,1872,9.36,1669869235.1585655
1,126,0,4,28,True,245,7,60,1852,9.26,1669869235.1590664
0,127,0,4,19,False,116,8,198,2246,11.23,1669869235.2202306
1,127,0,4,28,True,116,8,157,2205,11.025,1669869235.2204914
0,128,0,4,19,False,244,7,153,1945,9.725,1669869235.3178217
1,128,0,4,28,True,244,7,131,1923,9.615,1669869235.3185637
0,129,0,4,19,False,115,9,180,2484,12.42,1669869235.376125
1,129,0,4,28,True,115,9,119,2423,12.115,1669869235.3764746
0,130,0,4,19,False,226,9,196,2500,12.5,1669869235.4736583
1,130,0,4,28,True,226,9,136,2440,12.2,1669869235.4736583
0,131,0,4,19,False,115,7,95,1887,9.435,1669869235.551877
1,131,0,4,28,True,114,7,75,1867,9.335,1669869235.551877
0,132,0,4,19,False,242,7,152,1944,9.72,1669869235.6301055
1,132,0,4,28,True,242,7,130,1922,9.61,1669869235.630614
0,133,0,4,28,True,242,0,39,39,0.195,1669869235.6713955
0,134,0,4,19,False,114,7,84,1876,9.38,1669869235.723599
1,134,0,4,28,True,114,7,63,1855,9.275,1669869235.723599
0,135,0,4,19,False,241,9,32,2336,11.68,1669869235.7860436
1,135,0,4,28,True,241,8,247,2295,11.475,1669869235.7865465
0,136,0,4,19,False,113,8,71,2119,10.595,1669869235.848174
1,136,0,4,28,True,113,8,31,2079,10.395,1669869235.848174
0,137,0,4,19,False,237,8,210,2258,11.29,1669869235.923663
1,137,0,4,28,True,237,8,150,2198,10.99,1669869235.923663
0,138,0,4,19,False,112,7,173,1965,9.825,1669869235.996399
1,138,0,4,28,True,112,7,152,1944,9.72,1669869235.996599
0,139,0,4,19,False,132,8,152,2200,11.0,1669869236.089797
1,139,0,4,28,True,132,8,113,2161,10.805,1669869236.0907943
0,140,0,4,19,False,111,9,9,2313,11.565,1669869236.1393616
1,140,0,4,28,True,111,8,225,2273,11.365,1669869236.1395714
0,141,0,4,19,False,127,3,87,855,4.275,1669869236.1887045
1,141,0,4,28,True,126,3,47,815,4.075,1669869236.1893606
0,142,0,4,19,False,239,7,110,1902,9.51,1669869236.2311969
1,142,0,4,28,True,238,7,89,1881,9.405,1669869236.2314303
0,143,0,4,19,False,243,1,43,299,1.495,1669869236.283653
1,143,0,4,28,True,243,1,47,303,1.515,1669869236.283653
0,144,0,4,19,False,2,9,117,2421,12.105,1669869236.3457532
1,144,0,4,28,True,2,9,76,2380,11.9,1669869236.3457532
0,145,0,4,19,False,190,8,243,2291,11.455,1669869236.389601
1,145,0,4,28,True,190,8,204,2252,11.26,1669869236.3898153
0,146,0,4,19,False,189,0,189,189,0.945,1669869236.4338984
1,146,0,4,28,True,189,0,169,169,0.845,1669869236.4348965
0,147,0,4,19,False,109,7,143,1935,9.675,1669869236.4817283
1,147,0,4,28,True,109,7,123,1915,9.575,1669869236.4819515
0,148,0,4,19,False,237,7,220,2012,10.06,1669869236.561114
1,148,0,4,28,True,237,7,199,1991,9.955,1669869236.5613194
0,149,0,4,19,False,108,7,223,2015,10.075,1669869236.6386452
1,149,0,4,28,True,108,7,202,1994,9.97,1669869236.638837
0,150,0,4,19,False,236,8,207,2255,11.275,1669869236.6838233
1,150,0,4,28,True,236,8,166,2214,11.07,1669869236.684832
0,151,0,4,19,False,107,9,223,2527,12.635,1669869236.7601438
1,151,0,4,28,True,107,9,181,2485,12.425,1669869236.7601438
0,152,0,4,19,False,136,1,93,349,1.745,1669869236.8066058
1,152,0,4,28,True,136,1,73,329,1.645,1669869236.806802
0,153,0,4,19,False,235,8,233,2281,11.405,1669869236.8529289
1,153,0,4,28,True,235,8,191,2239,11.195,1669869236.8529289
0,154,0,4,19,False,106,7,122,1914,9.57,1669869236.9329362
1,154,0,4,28,True,106,7,102,1894,9.47,1669869236.9341037
0,155,0,4,19,False,152,1,128,384,1.92,1669869236.9816654
1,155,0,4,28,True,152,1,109,365,1.825,1669869236.9827442
0,156,0,4,19,False,234,7,104,1896,9.48,1669869237.0099149
1,156,0,4,28,True,234,7,82,1874,9.37,1669869237.0099149
0,157,0,4,19,False,106,6,226,1762,8.81,1669869237.0899117
1,157,0,4,28,True,105,6,206,1742,8.71,1669869237.0904167
0,158,0,4,19,False,233,7,154,1946,9.73,1669869237.1681237
1,158,0,4,28,True,233,7,132,1924,9.62,1669869237.1686244
0,159,0,4,19,False,105,9,122,2426,12.13,1669869237.2447639
1,159,0,4,28,True,105,9,80,2384,11.92,1669869237.2449915
0,160,0,4,19,False,88,1,140,396,1.98,1669869237.2876556
1,160,0,4,28,True,88,1,119,375,1.875,1669869237.287916
0,161,0,4,19,False,232,7,123,1915,9.575,1669869237.3374963
1,161,0,4,28,True,232,7,102,1894,9.47,1669869237.3374963
0,162,0,4,19,False,104,7,174,1966,9.83,1669869237.39644
1,162,0,4,28,True,104,7,153,1945,9.725,1669869237.3966713
0,163,0,4,19,False,231,7,115,1907,9.535,1669869237.4783227
1,163,0,4,28,True,231,7,93,1885,9.425,1669869237.4786177
0,164,0,4,19,False,103,7,66,1858,9.29,1669869237.5510805
1,164,0,4,28,True,103,7,45,1837,9.185,1669869237.5510805
0,165,0,4,19,False,230,7,103,1895,9.475,1669869237.6129045
1,165,0,4,28,True,230,7,82,1874,9.37,1669869237.6129045
0,166,0,4,19,False,102,7,82,1874,9.37,1669869237.709663
1,166,0,4,28,True,102,7,61,1853,9.265,1669869237.709663
0,167,0,4,19,False,230,7,133,1925,9.625,1669869237.7878191
1,167,0,4,28,True,229,7,112,1904,9.52,1669869237.7888205
0,168,0,4,19,False,101,7,96,1888,9.44,1669869237.8661852
1,168,0,4,28,True,101,7,75,1867,9.335,1669869237.8661852
0,169,0,4,19,False,229,8,239,2287,11.435,1669869237.9266348
1,169,0,4,28,True,229,8,197,2245,11.225,1669869237.9267752
0,170,0,4,19,False,255,1,197,453,2.265,1669869237.9861383
1,170,0,4,28,True,255,1,176,432,2.16,1669869237.9864273
0,171,0,4,19,False,100,7,154,1946,9.73,1669869238.0364816
1,171,0,4,28,True,100,7,133,1925,9.625,1669869238.0369246
0,172,0,4,19,False,228,9,101,2405,12.025,1669869238.0772805
1,172,0,4,28,True,228,9,59,2363,11.815,1669869238.0775187
0,173,0,4,19,False,99,8,224,2272,11.36,1669869238.1747866
1,173,0,4,28,True,99,8,182,2230,11.15,1669869238.175024
0,174,0,4,19,False,227,7,70,1862,9.31,1669869238.2517684
1,174,0,4,28,True,227,7,50,1842,9.21,1669869238.2517684
0,175,0,4,19,False,98,7,141,1933,9.665,1669869238.325894
1,175,0,4,28,True,98,7,120,1912,9.56,1669869238.325894
0,176,0,4,19,False,226,8,113,2161,10.805,1669869238.4094157
1,176,0,4,28,True,226,8,74,2122,10.61,1669869238.410008
0,177,0,4,19,False,97,7,129,1921,9.605,1669869238.4857469
1,177,0,4,28,True,97,7,108,1900,9.5,1669869238.4865453
0,178,0,4,19,False,225,7,155,1947,9.735,1669869238.56557
1,178,0,4,28,True,225,7,134,1926,9.63,1669869238.5657978
0,179,0,4,19,False,247,9,12,2316,11.58,1669869238.6422687
1,179,0,4,28,True,247,8,226,2274,11.37,1669869238.6422687
0,180,0,4,19,False,224,7,123,1915,9.575,1669869238.7172232
1,180,0,4,28,True,224,7,103,1895,9.475,1669869238.7174501
0,181,0,4,19,False,158,1,103,359,1.795,1669869238.7789536
1,181,0,4,28,True,158,1,84,340,1.7,1669869238.779199
0,182,0,4,19,False,96,7,108,1900,9.5,1669869238.8253224
1,182,0,4,28,True,96,7,88,1880,9.4,1669869238.8255527
0,183,0,4,19,False,223,7,141,1933,9.665,1669869238.876024
1,183,0,4,28,True,223,7,120,1912,9.56,1669869238.8765302
0,184,0,4,19,False,95,7,95,1887,9.435,1669869238.9498456
1,184,0,4,28,True,95,7,73,1865,9.325,1669869238.9508088
0,185,0,4,19,False,51,11,26,2842,14.21,1669869239.0325654
1,185,0,4,28,True,51,10,222,2782,13.91,1669869239.0325654
0,186,0,4,19,False,94,9,7,2311,11.555,1669869239.090446
1,186,0,4,28,True,94,8,223,2271,11.355,1669869239.0906568
0,187,0,4,19,False,146,1,115,371,1.855,1669869239.1358514
1,187,0,4,28,True,146,1,94,350,1.75,1669869239.1358514
0,188,0,4,19,False,221,7,111,1903,9.515,1669869239.187289
1,188,0,4,28,True,221,7,90,1882,9.41,1669869239.188006
0,189,0,4,19,False,93,7,191,1983,9.915,1669869239.267049
1,189,0,4,28,True,175,7,209,2001,10.005,1669869239.267554
0,190,0,4,19,False,221,7,108,1900,9.5,1669869239.3394892
1,190,0,4,28,True,220,7,87,1879,9.395,1669869239.3394892
0,191,0,4,19,False,92,7,249,2041,10.205,1669869239.4179955
1,191,0,4,28,True,92,7,218,2010,10.05,1669869239.4179955
0,192,0,4,19,False,18,8,58,2106,10.53,1669869239.4924154
1,192,0,4,28,True,17,8,18,2066,10.33,1669869239.4924154
0,193,0,4,19,False,149,1,251,507,2.535,1669869239.5386722
1,193,0,4,28,True,149,1,211,467,2.335,1669869239.5386722
0,194,0,4,19,False,59,9,57,2361,11.805,1669869239.5896564
1,194,0,4,28,True,59,9,16,2320,11.6,1669869239.5896564
0,195,0,4,19,False,64,8,60,2108,10.54,1669869239.6523144
1,195,0,4,28,True,64,8,19,2067,10.335,1669869239.652609
0,196,0,4,19,False,168,0,148,148,0.74,1669869239.6999695
1,196,0,4,28,True,168,0,129,129,0.645,1669869239.7009747
0,197,0,4,19,False,223,7,216,2008,10.04,1669869239.7463694
1,197,0,4,28,True,223,7,182,1974,9.87,1669869239.7466524
0,198,0,4,19,False,218,7,141,1933,9.665,1669869239.8083074
1,198,0,3,26,True,7,13,4,3332,16.66,1669869239.810905
2,198,2,3,26,True,1,14,61,3645,18.225,1669869239.810905
0,199,0,4,19,False,82,8,129,2177,10.885,1669869239.8855972
1,199,0,4,28,True,82,8,87,2135,10.675,1669869239.8855972
0,200,0,4,19,False,217,7,104,1896,9.48,1669869239.9574268
1,200,0,4,28,True,217,7,83,1875,9.375,1669869239.957673
0,201,0,4,19,False,88,8,14,2062,10.31,1669869240.0339072
1,201,0,4,28,True,88,7,249,2041,10.205,1669869240.0350952
0,202,0,4,19,False,11,1,149,405,2.025,1669869240.0839164
1,202,0,4,28,True,11,1,128,384,1.92,1669869240.0839164
0,203,0,4,19,False,216,7,106,1898,9.49,1669869240.1342883
1,203,0,4,28,True,216,7,86,1878,9.39,1669869240.1342883
0,204,0,4,19,False,88,7,140,1932,9.66,1669869240.179841
