dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,58,0,4,18,True,116,8,51,2099,10.495,1669858371.2999268
0,59,0,4,15,False,244,7,245,2037,10.185,1669858371.3761797
1,59,0,4,18,True,244,7,217,2009,10.045,1669858371.3771842
0,60,0,4,15,False,116,8,62,2110,10.55,1669858371.4522605
1,60,0,4,18,True,116,8,34,2082,10.41,1669858371.452484
0,61,0,4,15,False,243,8,50,2098,10.49,1669858371.5316205
1,61,0,4,18,True,243,8,21,2069,10.345,1669858371.532564
0,62,0,4,15,False,115,8,98,2146,10.73,1669858371.6089628
1,62,0,4,18,True,115,8,69,2117,10.585,1669858371.6089628
0,63,0,4,15,False,242,8,60,2108,10.54,1669858371.6868415
1,63,0,4,18,True,242,8,32,2080,10.4,1669858371.6873467
0,64,0,4,15,False,114,8,15,2063,10.315,1669858371.7434793
1,64,0,4,18,True,114,7,241,2033,10.165,1669858371.7435496
0,65,0,4,15,False,241,7,247,2039,10.195,1669858371.8382802
1,65,0,4,18,True,241,7,218,2010,10.05,1669858371.8384948
0,66,0,4,15,False,113,8,40,2088,10.44,1669858371.9161184
1,66,0,4,18,True,113,8,12,2060,10.3,1669858371.9163537
0,67,0,4,15,False,240,8,36,2084,10.42,1669858371.998303
1,67,0,4,18,True,240,8,7,2055,10.275,1669858371.9993002
0,68,0,4,15,False,112,8,48,2096,10.48,1669858372.0765076
1,68,0,4,18,True,112,8,20,2068,10.34,1669858372.0765076
0,69,0,4,15,False,240,8,19,2067,10.335,1669858372.1546526
1,69,0,4,18,True,240,7,246,2038,10.19,1669858372.1554291
0,70,0,4,15,False,111,8,50,2098,10.49,1669858372.2315986
1,70,0,4,18,True,111,8,22,2070,10.35,1669858372.2323072
0,71,0,4,15,False,239,8,2,2050,10.25,1669858372.305914
1,71,0,4,18,True,239,7,228,2020,10.1,1669858372.3063338
0,72,0,4,15,False,110,8,44,2092,10.46,1669858372.3866348
1,72,0,4,18,True,110,8,16,2064,10.32,1669858372.3866348
0,73,0,4,15,False,238,7,225,2017,10.085,1669858372.4631646
1,73,0,4,18,True,238,7,197,1989,9.945,1669858372.4631646
0,74,0,4,15,False,109,7,252,2044,10.22,1669858372.5375195
1,74,0,4,18,True,109,7,224,2016,10.08,1669858372.537732
0,75,0,4,15,False,237,7,236,2028,10.14,1669858372.6211824
1,75,0,4,18,True,237,7,208,2000,10.0,1669858372.6211824
0,76,0,4,15,False,108,8,29,2077,10.385,1669858372.6986768
1,76,0,4,18,True,108,8,1,2049,10.245,1669858372.6986768
0,77,0,4,15,False,236,8,4,2052,10.26,1669858372.7745261
1,77,0,4,18,True,236,7,232,2024,10.12,1669858372.7745261
0,78,0,4,15,False,107,8,52,2100,10.5,1669858372.8525894
1,78,0,4,18,True,107,8,24,2072,10.36,1669858372.8527718
0,79,0,4,15,False,235,7,226,2018,10.09,1669858372.9308712
1,79,0,4,18,True,235,7,197,1989,9.945,1669858372.9308712
0,80,0,4,15,False,107,8,26,2074,10.37,1669858373.0087128
1,80,0,4,18,True,107,7,254,2046,10.23,1669858373.0092158
0,81,0,4,15,False,234,8,9,2057,10.285,1669858373.0870483
1,81,0,4,18,True,234,7,237,2029,10.145,1669858373.0870483
0,82,0,4,15,False,106,8,11,2059,10.295,1669858373.1605494
1,82,0,4,18,True,106,7,239,2031,10.155,1669858373.161512
0,83,0,4,15,False,233,8,44,2092,10.46,1669858373.2372782
1,83,0,4,18,True,233,8,16,2064,10.32,1669858373.2372782
0,84,0,4,15,False,105,8,31,2079,10.395,1669858373.3144093
1,84,0,4,18,True,105,8,2,2050,10.25,1669858373.3144093
0,85,0,4,15,False,232,8,46,2094,10.47,1669858373.393665
1,85,0,4,18,True,232,8,18,2066,10.33,1669858373.39387
0,86,0,4,15,False,104,8,78,2126,10.63,1669858373.476007
1,86,0,4,18,True,104,8,50,2098,10.49,1669858373.4764712
0,87,0,4,15,False,231,8,71,2119,10.595,1669858373.5537896
1,87,0,4,18,True,231,8,42,2090,10.45,1669858373.554787
0,88,0,4,15,False,103,8,93,2141,10.705,1669858373.633304
1,88,0,4,18,True,103,8,64,2112,10.56,1669858373.6338067
0,89,0,4,15,False,231,8,65,2113,10.565,1669858373.70986
1,89,0,4,18,True,230,8,35,2083,10.415,1669858373.7108655
0,90,0,4,15,False,102,8,25,2073,10.365,1669858373.7875638
1,90,0,4,18,True,102,7,253,2045,10.225,1669858373.7875638
0,91,0,4,15,False,230,8,9,2057,10.285,1669858373.8498998
1,91,0,4,18,True,230,7,236,2028,10.14,1669858373.8509045
0,92,0,4,15,False,101,7,244,2036,10.18,1669858373.9264
1,92,0,4,18,True,101,7,215,2007,10.035,1669858373.9269023
0,93,0,4,15,False,229,8,6,2054,10.27,1669858374.0203419
1,93,0,4,18,True,229,7,234,2026,10.13,1669858374.0203419
0,94,0,4,15,False,100,7,200,1992,9.96,1669858374.0845335
1,94,0,4,18,True,100,7,172,1964,9.82,1669858374.0855405
0,95,0,4,15,False,228,8,10,2058,10.29,1669858374.1557684
1,95,0,4,18,True,228,7,237,2029,10.145,1669858374.156003
0,96,0,4,15,False,99,7,248,2040,10.2,1669858374.2346942
1,96,0,4,18,True,99,7,220,2012,10.06,1669858374.2349932
0,97,0,4,15,False,227,8,51,2099,10.495,1669858374.3150797
1,97,0,4,18,True,227,8,22,2070,10.35,1669858374.3152997
0,98,0,4,15,False,98,8,11,2059,10.295,1669858374.3954923
1,98,0,4,18,True,98,7,239,2031,10.155,1669858374.395993
0,99,0,4,15,False,226,7,214,2006,10.03,1669858374.4697137
1,99,0,4,18,True,226,7,186,1978,9.89,1669858374.4697137
0,100,0,4,15,False,98,8,4,2052,10.26,1669858374.5499463
1,100,0,4,18,True,98,7,231,2023,10.115,1669858374.5509198
0,101,0,4,15,False,225,8,60,2108,10.54,1669858374.6066284
1,101,0,4,18,True,225,8,31,2079,10.395,1669858374.6066284
0,102,0,4,15,False,97,8,21,2069,10.345,1669858374.7046635
1,102,0,4,18,True,97,7,249,2041,10.205,1669858374.705084
0,103,0,4,15,False,224,8,41,2089,10.445,1669858374.7843423
1,103,0,4,18,True,224,8,13,2061,10.305,1669858374.7843423
0,104,0,4,15,False,96,8,30,2078,10.39,1669858374.8603063
1,104,0,4,18,True,96,8,2,2050,10.25,1669858374.8614342
0,105,0,4,15,False,223,8,25,2073,10.365,1669858374.933342
1,105,0,4,18,True,223,7,252,2044,10.22,1669858374.9335604
0,106,0,4,15,False,95,8,23,2071,10.355,1669858375.0115592
1,106,0,4,18,True,95,7,251,2043,10.215,1669858375.0122254
0,107,0,4,15,False,222,8,45,2093,10.465,1669858375.0879114
1,107,0,4,18,True,222,8,17,2065,10.325,1669858375.0879114
0,108,0,4,15,False,94,8,32,2080,10.4,1669858375.1682959
1,108,0,4,18,True,94,8,5,2053,10.265,1669858375.1688738
0,109,0,4,15,False,222,8,19,2067,10.335,1669858375.2479453
1,109,0,4,18,True,221,7,247,2039,10.195,1669858375.2479453
0,110,0,4,15,False,93,8,8,2056,10.28,1669858375.3241508
1,110,0,4,18,True,93,7,236,2028,10.14,1669858375.324952
0,111,0,4,15,False,221,8,29,2077,10.385,1669858375.400303
1,111,0,4,18,True,221,8,1,2049,10.245,1669858375.400303
0,112,0,4,15,False,92,8,3,2051,10.255,1669858375.4783127
1,112,0,4,18,True,92,7,231,2023,10.115,1669858375.4787834
0,113,0,4,15,False,220,7,200,1992,9.96,1669858375.5562785
1,113,0,4,18,True,220,7,172,1964,9.82,1669858375.5567365
0,114,0,4,15,False,91,8,42,2090,10.45,1669858375.6192334
1,114,0,4,18,True,91,8,13,2061,10.305,1669858375.6194222
0,115,0,4,15,False,219,8,7,2055,10.275,1669858375.7125547
1,115,0,4,18,True,219,7,235,2027,10.135,1669858375.7134242
0,116,0,4,15,False,90,8,1,2049,10.245,1669858375.7879934
1,116,0,4,18,True,90,7,229,2021,10.105,1669858375.7884955
0,117,0,4,15,False,218,8,6,2054,10.27,1669858375.8648887
1,117,0,4,18,True,218,7,234,2026,10.13,1669858375.8656044
0,118,0,4,15,False,90,7,224,2016,10.08,1669858375.9429247
1,118,0,4,18,True,89,7,196,1988,9.94,1669858375.9429247
0,119,0,4,15,False,217,8,30,2078,10.39,1669858376.015141
1,119,0,4,18,True,217,8,1,2049,10.245,1669858376.0153425
0,120,0,4,15,False,89,8,4,2052,10.26,1669858376.0949903
1,120,0,4,18,True,89,7,231,2023,10.115,1669858376.095987
0,121,0,4,15,False,216,8,55,2103,10.515,1669858376.1729627
1,121,0,4,18,True,216,8,26,2074,10.37,1669858376.1739595
0,122,0,4,15,False,88,8,33,2081,10.405,1669858376.2320576
1,122,0,4,18,True,88,8,5,2053,10.265,1669858376.2320576
0,123,0,4,15,False,215,8,15,2063,10.315,1669858376.3145251
1,123,0,4,18,True,215,7,243,2035,10.175,1669858376.3147776
0,124,0,4,15,False,87,8,25,2073,10.365,1669858376.4080534
1,124,0,4,18,True,87,7,253,2045,10.225,1669858376.4085662
0,125,0,4,15,False,214,8,50,2098,10.49,1669858376.4861457
1,125,0,4,18,True,214,8,22,2070,10.35,1669858376.4866514
0,126,0,4,15,False,86,7,230,2022,10.11,1669858376.5645633
1,126,0,4,18,True,86,7,201,1993,9.965,1669858376.565098
0,127,0,4,15,False,213,7,236,2028,10.14,1669858376.6431968
1,127,0,4,18,True,213,7,208,2000,10.0,1669858376.6437018
0,128,0,4,15,False,85,8,50,2098,10.49,1669858376.6986215
1,128,0,4,18,True,85,8,21,2069,10.345,1669858376.6986215
0,129,0,4,15,False,213,7,241,2033,10.165,1669858376.7960093
1,129,0,4,18,True,213,7,213,2005,10.025,1669858376.7965157
0,130,0,4,15,False,84,8,92,2140,10.7,1669858376.8901825
1,130,0,4,18,True,84,8,64,2112,10.56,1669858376.8911383
0,131,0,4,15,False,212,7,231,2023,10.115,1669858376.946439
1,131,0,4,18,True,212,7,203,1995,9.975,1669858376.9467647
0,132,0,4,15,False,83,8,11,2059,10.295,1669858377.0259614
1,132,0,4,18,True,83,7,239,2031,10.155,1669858377.0264633
0,133,0,4,15,False,211,7,228,2020,10.1,1669858377.0990536
1,133,0,4,18,True,211,7,199,1991,9.955,1669858377.0992734
0,134,0,4,15,False,82,8,8,2056,10.28,1669858377.163894
1,134,0,4,18,True,82,7,236,2028,10.14,1669858377.163894
0,135,0,4,15,False,210,8,64,2112,10.56,1669858377.2578518
1,135,0,4,18,True,210,8,36,2084,10.42,1669858377.2578518
0,136,0,4,15,False,81,8,61,2109,10.545,1669858377.3177154
1,136,0,4,18,True,81,8,33,2081,10.405,1669858377.3187315
0,137,0,4,15,False,209,7,222,2014,10.07,1669858377.4004688
1,137,0,4,18,True,209,7,192,1984,9.92,1669858377.401434
0,138,0,4,15,False,81,8,94,2142,10.71,1669858377.479114
1,138,0,4,18,True,80,8,66,2114,10.57,1669858377.4794943
0,139,0,4,15,False,208,8,30,2078,10.39,1669858377.567514
1,139,0,4,18,True,208,8,1,2049,10.245,1669858377.5677638
0,140,0,4,15,False,80,8,47,2095,10.475,1669858377.6475496
1,140,0,4,18,True,80,8,19,2067,10.335,1669858377.6475496
0,141,0,4,15,False,207,8,22,2070,10.35,1669858377.7266083
1,141,0,4,18,True,207,7,250,2042,10.21,1669858377.7272093
0,142,0,4,15,False,79,8,13,2061,10.305,1669858377.803871
1,142,0,4,18,True,79,7,240,2032,10.16,1669858377.8043756
0,143,0,4,15,False,206,7,255,2047,10.235,1669858377.8792124
1,143,0,4,18,True,206,7,227,2019,10.095,1669858377.8794553
0,144,0,4,15,False,78,8,22,2070,10.35,1669858377.9599054
1,144,0,4,18,True,78,7,250,2042,10.21,1669858377.9599054
0,145,0,4,15,False,205,8,52,2100,10.5,1669858378.0350678
1,145,0,4,18,True,205,8,23,2071,10.355,1669858378.036033
0,146,0,4,15,False,77,8,36,2084,10.42,1669858378.0944202
1,146,0,4,18,True,77,8,8,2056,10.28,1669858378.0944202
0,147,0,4,15,False,204,8,87,2135,10.675,1669858378.1917348
1,147,0,4,18,True,204,8,58,2106,10.53,1669858378.1917348
0,148,0,4,15,False,76,8,12,2060,10.3,1669858378.265216
1,148,0,4,18,True,76,7,240,2032,10.16,1669858378.2654858
0,149,0,4,15,False,204,8,68,2116,10.58,1669858378.3475213
1,149,0,4,18,True,203,8,40,2088,10.44,1669858378.3485522
0,150,0,4,15,False,75,8,65,2113,10.565,1669858378.4210792
1,150,0,4,18,True,75,8,36,2084,10.42,1669858378.421728
0,151,0,4,15,False,203,8,9,2057,10.285,1669858378.4997382
1,151,0,4,18,True,203,7,236,2028,10.14,1669858378.4997382
0,152,0,4,15,False,74,8,22,2070,10.35,1669858378.5777888
1,152,0,4,18,True,74,7,250,2042,10.21,1669858378.5782895
0,153,0,4,15,False,202,8,15,2063,10.315,1669858378.6545362
1,153,0,4,18,True,202,7,243,2035,10.175,1669858378.654725
0,154,0,4,15,False,73,8,64,2112,10.56,1669858378.7347417
1,154,0,4,18,True,73,8,35,2083,10.415,1669858378.7352462
0,155,0,4,15,False,201,8,2,2050,10.25,1669858378.8081908
1,155,0,4,18,True,201,7,230,2022,10.11,1669858378.808419
0,156,0,4,15,False,72,8,0,2048,10.24,1669858378.8868055
1,156,0,4,18,True,72,7,227,2019,10.095,1669858378.8870862
0,157,0,4,15,False,200,8,56,2104,10.52,1669858378.965664
1,157,0,4,18,True,200,8,28,2076,10.38,1669858378.965664
0,158,0,4,15,False,72,8,66,2114,10.57,1669858379.043435
1,158,0,4,18,True,71,8,38,2086,10.43,1669858379.043943
0,159,0,4,15,False,199,7,248,2040,10.2,1669858379.1156347
1,159,0,4,18,True,199,7,220,2012,10.06,1669858379.1166322
0,160,0,4,15,False,71,8,42,2090,10.45,1669858379.1972277
1,160,0,4,18,True,71,8,14,2062,10.31,1669858379.198267
0,161,0,4,15,False,198,8,9,2057,10.285,1669858379.2719908
1,161,0,4,18,True,198,7,236,2028,10.14,1669858379.2719908
0,162,0,4,15,False,70,8,73,2121,10.605,1669858379.3534298
1,162,0,4,18,True,70,8,45,2093,10.465,1669858379.3537717
0,163,0,4,15,False,197,8,55,2103,10.515,1669858379.429191
1,163,0,4,18,True,197,8,26,2074,10.37,1669858379.429191
0,164,0,4,15,False,69,8,23,2071,10.355,1669858379.508371
1,164,0,4,18,True,69,7,250,2042,10.21,1669858379.508371
0,165,0,4,15,False,196,7,251,2043,10.215,1669858379.5875065
1,165,0,4,18,True,196,7,223,2015,10.075,1669858379.5880094
0,166,0,4,15,False,68,8,30,2078,10.39,1669858379.645026
1,166,0,4,18,True,68,8,2,2050,10.25,1669858379.6452022
0,167,0,4,15,False,195,8,57,2105,10.525,1669858379.7440317
1,167,0,4,18,True,195,8,28,2076,10.38,1669858379.7443283
0,168,0,4,15,False,67,7,255,2047,10.235,1669858379.8189237
1,168,0,4,18,True,67,7,226,2018,10.09,1669858379.8199282
0,169,0,4,15,False,195,8,31,2079,10.395,1669858379.8966923
1,169,0,4,18,True,194,8,2,2050,10.25,1669858379.8976922
0,170,0,4,15,False,66,7,236,2028,10.14,1669858379.9745383
1,170,0,4,18,True,66,7,207,1999,9.995,1669858379.9753933
0,171,0,4,15,False,194,7,253,2045,10.225,1669858380.0346048
1,171,0,4,18,True,194,7,225,2017,10.085,1669858380.0348098
0,172,0,4,15,False,65,8,32,2080,10.4,1669858380.112683
1,172,0,4,18,True,65,8,4,2052,10.26,1669858380.1129036
0,173,0,4,15,False,193,8,72,2120,10.6,1669858380.1905735
1,173,0,4,18,True,193,8,43,2091,10.455,1669858380.1908243
0,174,0,4,15,False,64,8,5,2053,10.265,1669858380.2735014
1,174,0,4,18,True,64,7,232,2024,10.12,1669858380.2735014
0,175,0,4,15,False,192,8,53,2101,10.505,1669858380.3516288
1,175,0,4,18,True,192,8,25,2073,10.365,1669858380.3516288
0,176,0,4,15,False,63,8,2,2050,10.25,1669858380.4246767
1,176,0,4,18,True,63,7,229,2021,10.105,1669858380.4257255
0,177,0,4,15,False,191,8,48,2096,10.48,1669858380.5073514
1,177,0,4,18,True,191,8,21,2069,10.345,1669858380.5080903
0,178,0,4,15,False,63,7,251,2043,10.215,1669858380.5849054
1,178,0,4,18,True,62,7,223,2015,10.075,1669858380.5853264
0,179,0,4,15,False,190,8,8,2056,10.28,1669858380.6658344
1,179,0,4,18,True,190,7,236,2028,10.14,1669858380.6661284
0,180,0,4,15,False,62,7,241,2033,10.165,1669858380.7414327
1,180,0,4,18,True,62,7,212,2004,10.02,1669858380.7419376
0,181,0,4,15,False,189,8,23,2071,10.355,1669858380.815266
1,181,0,4,18,True,189,7,250,2042,10.21,1669858380.8162634
0,182,0,4,15,False,61,8,48,2096,10.48,1669858380.8981295
1,182,0,4,18,True,61,8,20,2068,10.34,1669858380.898379
0,183,0,4,15,False,188,8,12,2060,10.3,1669858380.9800062
1,183,0,4,18,True,188,7,240,2032,10.16,1669858380.980983
0,184,0,4,15,False,60,8,60,2108,10.54,1669858381.0580518
1,184,0,4,18,True,60,8,31,2079,10.395,1669858381.0585778
0,185,0,4,15,False,187,8,13,2061,10.305,1669858381.1349778
1,185,0,4,18,True,187,7,239,2031,10.155,1669858381.1360765
0,186,0,4,15,False,59,7,201,1993,9.965,1669858381.2112508
1,186,0,4,18,True,59,7,173,1965,9.825,1669858381.2114916
0,187,0,4,15,False,186,8,24,2072,10.36,1669858381.2760243
1,187,0,4,18,True,186,7,252,2044,10.22,1669858381.2760243
0,188,0,4,15,False,58,8,60,2108,10.54,1669858381.353135
1,188,0,4,18,True,58,8,33,2081,10.405,1669858381.353135
0,189,0,4,15,False,186,8,78,2126,10.63,1669858381.431873
1,189,0,4,18,True,186,8,49,2097,10.485,1669858381.431873
0,190,0,4,15,False,57,7,245,2037,10.185,1669858381.507885
1,190,0,4,18,True,57,7,216,2008,10.04,1669858381.507885
0,191,0,4,15,False,185,8,36,2084,10.42,1669858381.586932
1,191,0,4,18,True,185,8,8,2056,10.28,1669858381.586932
0,192,0,4,15,False,56,8,21,2069,10.345,1669858381.6651073
1,192,0,4,18,True,56,7,249,2041,10.205,1669858381.6659958
0,193,0,4,15,False,184,8,21,2069,10.345,1669858381.7433379
1,193,0,4,18,True,184,7,249,2041,10.205,1669858381.7435398
0,194,0,4,15,False,55,8,36,2084,10.42,1669858381.8209536
1,194,0,4,18,True,55,8,8,2056,10.28,1669858381.8211865
0,195,0,4,15,False,183,8,75,2123,10.615,1669858381.9012961
1,195,0,4,18,True,183,8,47,2095,10.475,1669858381.9018025
0,196,0,4,15,False,54,8,57,2105,10.525,1669858381.9740255
1,196,0,4,18,True,54,8,29,2077,10.385,1669858381.974158
0,197,0,4,15,False,182,8,83,2131,10.655,1669858382.0553901
1,197,0,4,18,True,182,8,55,2103,10.515,1669858382.0558934
0,198,0,4,15,False,54,7,223,2015,10.075,1669858382.1281502
1,198,0,4,18,True,53,7,194,1986,9.93,1669858382.1283593
0,199,0,4,15,False,181,8,36,2084,10.42,1669858382.2086923
1,199,0,4,18,True,181,8,7,2055,10.275,1669858382.2096972
0,200,0,4,15,False,53,8,71,2119,10.595,1669858382.283654
1,200,0,4,18,True,53,8,43,2091,10.455,1669858382.283654
0,201,0,4,15,False,180,8,35,2083,10.415,1669858382.3632894
1,201,0,4,18,True,180,8,7,2055,10.275,1669858382.3635812
0,202,0,4,15,False,52,8,21,2069,10.345,1669858382.4432542
1,202,0,4,18,True,52,7,249,2041,10.205,1669858382.4438434
0,203,0,4,15,False,179,7,183,1975,9.875,1669858382.5192058
1,203,0,4,18,True,179,7,154,1946,9.73,1669858382.5192058
0,204,0,4,15,False,51,7,240,2032,10.16,1669858382.597167
1,204,0,4,18,True,51,7,211,2003,10.015,1669858382.597167
0,205,0,4,15,False,178,8,29,2077,10.385,1669858382.6751635
