dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,67,0,4,6,True,72,7,1,1793,8.965,1669845824.323382
0,68,0,4,20,False,199,7,108,1900,9.5,1669845824.395165
1,68,0,4,6,True,199,7,83,1875,9.375,1669845824.395165
0,69,0,4,20,False,71,7,18,1810,9.05,1669845824.472563
1,69,0,4,6,True,71,6,250,1786,8.93,1669845824.4728172
0,70,0,4,20,False,198,6,222,1758,8.79,1669845824.5473275
1,70,0,4,6,True,198,6,199,1735,8.675,1669845824.5473275
0,71,0,4,20,False,70,7,11,1803,9.015,1669845824.6262364
1,71,0,4,6,True,70,6,242,1778,8.89,1669845824.6264656
0,72,0,4,20,False,197,7,44,1836,9.18,1669845824.7090545
1,72,0,4,6,True,197,7,19,1811,9.055,1669845824.7095816
0,73,0,4,20,False,69,7,4,1796,8.98,1669845824.7664647
1,73,0,4,6,True,69,6,236,1772,8.86,1669845824.7664647
0,74,0,4,20,False,197,7,26,1818,9.09,1669845824.860752
1,74,0,4,6,True,196,7,2,1794,8.97,1669845824.860752
0,75,0,4,20,False,68,6,235,1771,8.855,1669845824.9375575
1,75,0,4,6,True,68,6,210,1746,8.73,1669845824.9375575
0,76,0,4,20,False,196,7,23,1815,9.075,1669845825.0200198
1,76,0,4,6,True,196,6,255,1791,8.955,1669845825.0214725
0,77,0,4,20,False,67,7,58,1850,9.25,1669845825.099967
1,77,0,4,6,True,67,7,34,1826,9.13,1669845825.100468
0,78,0,4,20,False,195,6,183,1719,8.595,1669845825.1736872
1,78,0,4,6,True,195,6,160,1696,8.48,1669845825.1740742
0,79,0,4,20,False,66,7,9,1801,9.005,1669845825.253462
1,79,0,4,6,True,66,6,240,1776,8.88,1669845825.254423
0,80,0,4,20,False,194,6,217,1753,8.765,1669845825.3269536
1,80,0,4,6,True,194,6,193,1729,8.645,1669845825.3272383
0,81,0,4,20,False,65,7,39,1831,9.155,1669845825.4111514
1,81,0,4,6,True,65,7,14,1806,9.03,1669845825.4116724
0,82,0,4,20,False,193,7,7,1799,8.995,1669845825.4866724
1,82,0,4,6,True,193,6,238,1774,8.87,1669845825.487371
0,83,0,4,20,False,64,7,32,1824,9.12,1669845825.5588481
1,83,0,4,6,True,64,7,8,1800,9.0,1669845825.5588481
0,84,0,4,20,False,192,6,252,1788,8.94,1669845825.6401448
1,84,0,4,6,True,192,6,228,1764,8.82,1669845825.6405573
0,85,0,4,20,False,64,6,218,1754,8.77,1669845825.7188165
1,85,0,4,6,True,64,6,194,1730,8.65,1669845825.7188165
0,86,0,4,20,False,191,7,52,1844,9.22,1669845825.7994347
1,86,0,4,6,True,191,7,27,1819,9.095,1669845825.7999718
0,87,0,4,20,False,63,7,42,1834,9.17,1669845825.8744643
1,87,0,4,6,True,63,7,18,1810,9.05,1669845825.8754573
0,88,0,4,20,False,190,6,204,1740,8.7,1669845825.9468155
1,88,0,4,6,True,190,6,180,1716,8.58,1669845825.9468155
0,89,0,4,20,False,62,6,232,1768,8.84,1669845826.0286171
1,89,0,4,6,True,62,6,207,1743,8.715,1669845826.0289621
0,90,0,4,20,False,189,7,88,1880,9.4,1669845826.1087887
1,90,0,4,6,True,189,7,63,1855,9.275,1669845826.1098018
0,91,0,4,20,False,61,7,27,1819,9.095,1669845826.1850176
1,91,0,4,6,True,61,7,3,1795,8.975,1669845826.1850176
0,92,0,4,20,False,188,7,3,1795,8.975,1669845826.262929
1,92,0,4,6,True,188,6,235,1771,8.855,1669845826.2634363
0,93,0,4,20,False,60,7,24,1816,9.08,1669845826.339079
1,93,0,4,6,True,60,6,255,1791,8.955,1669845826.3395035
0,94,0,4,20,False,188,6,245,1781,8.905,1669845826.4141564
1,94,0,4,6,True,187,6,221,1757,8.785,1669845826.4151585
0,95,0,4,20,False,59,7,13,1805,9.025,1669845826.4947028
1,95,0,4,6,True,59,6,245,1781,8.905,1669845826.4947028
0,96,0,4,20,False,187,7,93,1885,9.425,1669845826.5728157
1,96,0,4,6,True,187,7,70,1862,9.31,1669845826.573358
0,97,0,4,20,False,58,6,222,1758,8.79,1669845826.6327505
1,97,0,4,6,True,58,6,198,1734,8.67,1669845826.632968
0,98,0,4,20,False,186,7,26,1818,9.09,1669845826.7126331
1,98,0,4,6,True,186,7,1,1793,8.965,1669845826.7126331
0,99,0,4,20,False,57,7,93,1885,9.425,1669845826.7715113
1,99,0,4,6,True,57,7,68,1860,9.3,1669845826.7715113
0,100,0,4,20,False,185,7,42,1834,9.17,1669845826.8689487
1,100,0,4,6,True,185,7,18,1810,9.05,1669845826.8703086
0,101,0,4,20,False,56,7,9,1801,9.005,1669845826.9411297
1,101,0,4,6,True,56,6,241,1777,8.885,1669845826.9411297
0,102,0,4,20,False,184,7,51,1843,9.215,1669845827.0199878
1,102,0,4,6,True,184,7,27,1819,9.095,1669845827.0202084
0,103,0,4,20,False,56,7,8,1800,9.0,1669845827.100096
1,103,0,4,6,True,55,6,239,1775,8.875,1669845827.1003237
0,104,0,4,20,False,183,7,7,1799,8.995,1669845827.17221
1,104,0,4,6,True,183,6,240,1776,8.88,1669845827.1731822
0,105,0,4,20,False,55,7,52,1844,9.22,1669845827.253368
1,105,0,4,6,True,55,7,28,1820,9.1,1669845827.2536323
0,106,0,4,20,False,182,6,243,1779,8.895,1669845827.3329172
1,106,0,4,6,True,182,6,219,1755,8.775,1669845827.333138
0,107,0,4,20,False,54,6,250,1786,8.93,1669845827.4061608
1,107,0,4,6,True,54,6,225,1761,8.805,1669845827.4061608
0,108,0,4,20,False,181,7,41,1833,9.165,1669845827.4889522
1,108,0,4,6,True,181,7,17,1809,9.045,1669845827.4899497
0,109,0,4,20,False,53,7,5,1797,8.985,1669845827.564959
1,109,0,4,6,True,53,6,238,1774,8.87,1669845827.564959
0,110,0,4,20,False,180,6,255,1791,8.955,1669845827.6414325
1,110,0,4,6,True,180,6,231,1767,8.835,1669845827.6416578
0,111,0,4,20,False,52,7,23,1815,9.075,1669845827.702328
1,111,0,4,6,True,52,6,255,1791,8.955,1669845827.7025907
0,112,0,4,20,False,179,7,18,1810,9.05,1669845827.79853
1,112,0,4,6,True,179,6,250,1786,8.93,1669845827.79853
0,113,0,4,20,False,51,6,246,1782,8.91,1669845827.876619
1,113,0,4,6,True,51,6,222,1758,8.79,1669845827.876619
0,114,0,4,20,False,179,6,156,1692,8.46,1669845827.9496508
1,114,0,4,6,True,179,6,131,1667,8.335,1669845827.949854
0,115,0,4,20,False,50,6,238,1774,8.87,1669845828.0314002
1,115,0,4,6,True,50,6,214,1750,8.75,1669845828.0315094
0,116,0,4,20,False,178,6,250,1786,8.93,1669845828.1271222
1,116,0,4,6,True,178,6,226,1762,8.81,1669845828.1273277
0,117,0,4,20,False,49,7,21,1813,9.065,1669845828.1690588
1,117,0,4,6,True,49,6,253,1789,8.945,1669845828.1693451
0,118,0,4,20,False,177,6,234,1770,8.85,1669845828.2671676
1,118,0,4,6,True,177,6,209,1745,8.725,1669845828.267984
0,119,0,4,20,False,48,6,238,1774,8.87,1669845828.341475
1,119,0,4,6,True,48,6,214,1750,8.75,1669845828.341698
0,120,0,4,20,False,176,7,10,1802,9.01,1669845828.4212964
1,120,0,4,6,True,176,6,242,1778,8.89,1669845828.4221764
0,121,0,4,20,False,47,7,57,1849,9.245,1669845828.4960968
1,121,0,4,6,True,47,7,32,1824,9.12,1669845828.4968598
0,122,0,4,20,False,175,6,202,1738,8.69,1669845828.5741343
1,122,0,4,6,True,175,6,178,1714,8.57,1669845828.5751393
0,123,0,4,20,False,47,6,169,1705,8.525,1669845828.650818
1,123,0,4,6,True,46,6,145,1681,8.405,1669845828.650818
0,124,0,4,20,False,174,7,22,1814,9.07,1669845828.7267268
1,124,0,4,6,True,174,6,254,1790,8.95,1669845828.7269518
0,125,0,4,20,False,46,6,228,1764,8.82,1669845828.8041189
1,125,0,4,6,True,46,6,203,1739,8.695,1669845828.8042464
0,126,0,4,20,False,173,6,234,1770,8.85,1669845828.8840122
1,126,0,4,6,True,173,6,210,1746,8.73,1669845828.885017
0,127,0,4,20,False,45,6,245,1781,8.905,1669845828.9586394
1,127,0,4,6,True,45,6,221,1757,8.785,1669845828.9588585
0,128,0,4,20,False,172,6,202,1738,8.69,1669845829.0384357
1,128,0,4,6,True,172,6,177,1713,8.565,1669845829.0386562
0,129,0,4,20,False,44,6,193,1729,8.645,1669845829.1190674
1,129,0,4,6,True,44,6,169,1705,8.525,1669845829.1190674
0,130,0,4,20,False,171,6,242,1778,8.89,1669845829.1981637
1,130,0,4,6,True,171,6,218,1754,8.77,1669845829.198693
0,131,0,4,20,False,43,6,198,1734,8.67,1669845829.2730637
1,131,0,4,6,True,43,6,173,1709,8.545,1669845829.2735121
0,132,0,4,20,False,170,6,240,1776,8.88,1669845829.3525116
1,132,0,4,6,True,170,6,216,1752,8.76,1669845829.3531823
0,133,0,4,20,False,42,7,1,1793,8.965,1669845829.4101543
1,133,0,4,6,True,42,6,233,1769,8.845,1669845829.4104152
0,134,0,4,20,False,170,7,14,1806,9.03,1669845829.50937
1,134,0,4,6,True,170,6,246,1782,8.91,1669845829.509926
0,135,0,4,20,False,41,7,56,1848,9.24,1669845829.564655
1,135,0,4,6,True,41,7,32,1824,9.12,1669845829.564655
0,136,0,4,20,False,169,6,232,1768,8.84,1669845829.6642067
1,136,0,4,6,True,169,6,207,1743,8.715,1669845829.6642067
0,137,0,4,20,False,40,7,7,1799,8.995,1669845829.7429228
1,137,0,4,6,True,40,6,239,1775,8.875,1669845829.7434695
0,138,0,4,20,False,168,6,191,1727,8.635,1669845829.8207605
1,138,0,4,6,True,168,6,167,1703,8.515,1669845829.8217275
0,139,0,4,20,False,39,7,112,1904,9.52,1669845829.881433
1,139,0,4,6,True,39,7,88,1880,9.4,1669845829.881433
0,140,0,4,20,False,167,7,13,1805,9.025,1669845829.9615588
1,140,0,4,6,True,167,6,244,1780,8.9,1669845829.9615588
0,141,0,4,20,False,38,7,31,1823,9.115,1669845830.0405574
1,141,0,4,6,True,38,7,8,1800,9.0,1669845830.0411031
0,142,0,4,20,False,166,6,169,1705,8.525,1669845830.1166282
1,142,0,4,6,True,166,6,145,1681,8.405,1669845830.117913
0,143,0,4,20,False,38,6,204,1740,8.7,1669845830.1955743
1,143,0,4,6,True,37,6,179,1715,8.575,1669845830.1965752
0,144,0,4,20,False,165,6,234,1770,8.85,1669845830.2720957
1,144,0,4,6,True,165,6,210,1746,8.73,1669845830.2730973
0,145,0,4,20,False,37,7,12,1804,9.02,1669845830.3456104
1,145,0,4,6,True,37,6,243,1779,8.895,1669845830.3456104
0,146,0,4,20,False,164,7,4,1796,8.98,1669845830.4285352
1,146,0,4,6,True,164,6,235,1771,8.855,1669845830.4289973
0,147,0,4,20,False,36,6,228,1764,8.82,1669845830.5064287
1,147,0,4,6,True,36,6,204,1740,8.7,1669845830.5069783
0,148,0,4,20,False,163,6,227,1763,8.815,1669845830.584201
1,148,0,4,6,True,163,6,203,1739,8.695,1669845830.5852084
0,149,0,4,20,False,35,6,219,1755,8.775,1669845830.6598277
1,149,0,4,6,True,35,6,195,1731,8.655,1669845830.6600583
0,150,0,4,20,False,162,7,32,1824,9.12,1669845830.7390258
1,150,0,4,6,True,162,7,8,1800,9.0,1669845830.7394574
0,151,0,4,20,False,34,7,40,1832,9.16,1669845830.8127131
1,151,0,4,6,True,34,7,15,1807,9.035,1669845830.812921
0,152,0,4,20,False,161,6,242,1778,8.89,1669845830.8955493
1,152,0,4,6,True,161,6,218,1754,8.77,1669845830.8955493
0,153,0,4,20,False,33,7,6,1798,8.99,1669845830.97239
1,153,0,4,6,True,33,6,238,1774,8.87,1669845830.973386
0,154,0,4,20,False,161,6,252,1788,8.94,1669845831.0513563
1,154,0,4,6,True,33,6,228,1764,8.82,1669845831.0513563
0,155,0,4,20,False,32,7,90,1882,9.41,1669845831.1242442
1,155,0,4,6,True,32,7,66,1858,9.29,1669845831.1242442
0,156,0,4,20,False,160,7,6,1798,8.99,1669845831.2020085
1,156,0,4,6,True,160,6,237,1773,8.865,1669845831.2020085
0,157,0,4,20,False,31,7,21,1813,9.065,1669845831.284765
1,157,0,4,6,True,31,6,253,1789,8.945,1669845831.284765
0,158,0,4,20,False,159,7,30,1822,9.11,1669845831.3628263
1,158,0,4,6,True,159,7,6,1798,8.99,1669845831.3628263
0,159,0,4,20,False,30,7,20,1812,9.06,1669845831.4408474
1,159,0,4,6,True,30,6,252,1788,8.94,1669845831.4413486
0,160,0,4,20,False,158,6,239,1775,8.875,1669845831.5159228
1,160,0,4,6,True,158,6,215,1751,8.755,1669845831.5159228
0,161,0,4,20,False,29,7,36,1828,9.14,1669845831.59552
1,161,0,4,6,True,29,7,12,1804,9.02,1669845831.5957975
0,162,0,4,20,False,157,6,198,1734,8.67,1669845831.6744704
1,162,0,4,6,True,157,6,174,1710,8.55,1669845831.6744704
0,163,0,4,20,False,29,7,7,1799,8.995,1669845831.7482672
1,163,0,4,6,True,28,6,238,1774,8.87,1669845831.748523
0,164,0,4,20,False,156,6,202,1738,8.69,1669845831.8304558
1,164,0,4,6,True,156,6,178,1714,8.57,1669845831.8304558
0,165,0,4,20,False,28,6,254,1790,8.95,1669845831.9065351
1,165,0,4,6,True,28,6,230,1766,8.83,1669845831.907537
0,166,0,4,20,False,155,7,4,1796,8.98,1669845831.9845848
1,166,0,4,6,True,155,6,236,1772,8.86,1669845831.9855368
0,167,0,4,20,False,27,6,234,1770,8.85,1669845832.0576398
1,167,0,4,6,True,27,6,210,1746,8.73,1669845832.0578477
0,168,0,4,20,False,154,6,195,1731,8.655,1669845832.1406858
1,168,0,4,6,True,154,6,170,1706,8.53,1669845832.1411877
0,169,0,4,20,False,26,6,224,1760,8.8,1669845832.2171443
1,169,0,4,6,True,26,6,200,1736,8.68,1669845832.2173173
0,170,0,4,20,False,153,7,48,1840,9.2,1669845832.2960565
1,170,0,4,6,True,153,7,24,1816,9.08,1669845832.2960565
0,171,0,4,20,False,25,6,218,1754,8.77,1669845832.367697
1,171,0,4,6,True,25,6,194,1730,8.65,1669845832.3679128
0,172,0,4,20,False,152,6,243,1779,8.895,1669845832.451318
1,172,0,4,6,True,152,6,218,1754,8.77,1669845832.4518573
0,173,0,4,20,False,24,7,11,1803,9.015,1669845832.5288005
1,173,0,4,6,True,24,6,243,1779,8.895,1669845832.5288005
0,174,0,4,20,False,152,7,18,1810,9.05,1669845832.6070423
1,174,0,4,6,True,151,6,250,1786,8.93,1669845832.6073592
0,175,0,4,20,False,23,6,219,1755,8.775,1669845832.679574
1,175,0,4,6,True,23,6,196,1732,8.66,1669845832.680571
0,176,0,4,20,False,151,7,12,1804,9.02,1669845832.7595716
1,176,0,4,6,True,151,6,243,1779,8.895,1669845832.7597919
0,177,0,4,20,False,22,7,97,1889,9.445,1669845832.8387282
1,177,0,4,6,True,22,7,74,1866,9.33,1669845832.8392713
0,178,0,4,20,False,150,6,193,1729,8.645,1669845832.9172332
1,178,0,4,6,True,150,6,168,1704,8.52,1669845832.917403
0,179,0,4,20,False,21,6,239,1775,8.875,1669845832.9946241
1,179,0,4,6,True,21,6,215,1751,8.755,1669845832.9946241
0,180,0,4,20,False,149,6,242,1778,8.89,1669845833.0680952
1,180,0,4,6,True,149,6,218,1754,8.77,1669845833.0680952
0,181,0,4,20,False,20,7,39,1831,9.155,1669845833.1432364
1,181,0,4,6,True,20,7,14,1806,9.03,1669845833.1432364
0,182,0,4,20,False,148,7,11,1803,9.015,1669845833.2208107
1,182,0,4,6,True,148,6,243,1779,8.895,1669845833.22104
0,183,0,4,20,False,20,7,1,1793,8.965,1669845833.288815
1,183,0,4,6,True,19,6,234,1770,8.85,1669845833.2893178
0,184,0,4,20,False,147,7,29,1821,9.105,1669845833.3638484
1,184,0,4,6,True,147,7,4,1796,8.98,1669845833.3638484
0,185,0,4,20,False,19,6,214,1750,8.75,1669845833.4451537
1,185,0,4,6,True,19,6,189,1725,8.625,1669845833.4451537
0,186,0,4,20,False,146,6,204,1740,8.7,1669845833.517588
1,186,0,4,6,True,146,6,180,1716,8.58,1669845833.5178106
0,187,0,4,20,False,18,6,246,1782,8.91,1669845833.601277
1,187,0,4,6,True,18,6,222,1758,8.79,1669845833.6020749
0,188,0,4,20,False,145,6,232,1768,8.84,1669845833.6789005
1,188,0,4,6,True,145,6,208,1744,8.72,1669845833.6793547
0,189,0,4,20,False,17,7,31,1823,9.115,1669845833.7520628
1,189,0,4,6,True,17,7,7,1799,8.995,1669845833.7522898
0,190,0,4,20,False,144,6,244,1780,8.9,1669845833.830627
1,190,0,4,6,True,144,6,219,1755,8.775,1669845833.8308637
0,191,0,4,20,False,16,6,253,1789,8.945,1669845833.9075146
1,191,0,4,6,True,16,6,229,1765,8.825,1669845833.9077277
0,192,0,4,20,False,143,7,81,1873,9.365,1669845833.9907973
1,192,0,4,6,True,143,7,58,1850,9.25,1669845833.9913006
0,193,0,4,20,False,15,6,241,1777,8.885,1669845834.0660193
1,193,0,4,6,True,15,6,217,1753,8.765,1669845834.0665765
0,194,0,4,20,False,143,7,34,1826,9.13,1669845834.1465812
1,194,0,4,6,True,143,7,10,1802,9.01,1669845834.1465812
0,195,0,4,20,False,14,7,17,1809,9.045,1669845834.225248
1,195,0,4,6,True,14,6,249,1785,8.925,1669845834.226206
0,196,0,4,20,False,142,7,39,1831,9.155,1669845834.2805326
1,196,0,4,6,True,142,7,14,1806,9.03,1669845834.2805326
0,197,0,4,20,False,13,6,188,1724,8.62,1669845834.359313
1,197,0,4,6,True,13,6,163,1699,8.495,1669845834.3603106
0,198,0,4,20,False,141,6,213,1749,8.745,1669845834.4558704
1,198,0,4,6,True,141,6,189,1725,8.625,1669845834.4560716
0,199,0,4,20,False,12,6,236,1772,8.86,1669845834.5330486
1,199,0,4,6,True,12,6,213,1749,8.745,1669845834.5333169
0,200,0,4,20,False,140,7,22,1814,9.07,1669845834.6112814
1,200,0,4,6,True,140,6,253,1789,8.945,1669845834.6115375
0,201,0,4,20,False,11,7,18,1810,9.05,1669845834.6920176
1,201,0,4,6,True,11,6,250,1786,8.93,1669845834.6920176
0,202,0,4,20,False,139,6,219,1755,8.775,1669845834.7690775
1,202,0,4,6,True,139,6,196,1732,8.66,1669845834.7700849
0,203,0,4,20,False,11,7,28,1820,9.1,1669845834.8451827
1,203,0,4,6,True,10,7,3,1795,8.975,1669845834.8464468
0,204,0,4,20,False,138,6,228,1764,8.82,1669845834.9224753
1,204,0,4,6,True,138,6,204,1740,8.7,1669845834.923303
0,205,0,4,20,False,10,7,64,1856,9.28,1669845835.000632
