dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,22,0,4,12,True,119,9,82,2386,11.93,1669851897.9531236
0,23,0,4,11,False,246,9,158,2462,12.31,1669851898.0260625
1,23,0,4,12,True,246,9,133,2437,12.185,1669851898.0262923
0,24,0,4,11,False,118,9,79,2383,11.915,1669851898.106994
1,24,0,4,12,True,118,9,54,2358,11.79,1669851898.106994
0,25,0,4,11,False,246,9,171,2475,12.375,1669851898.1830971
1,25,0,4,12,True,245,9,145,2449,12.245,1669851898.1830971
0,26,0,4,11,False,117,9,114,2418,12.09,1669851898.2606418
1,26,0,4,12,True,117,9,88,2392,11.96,1669851898.2607162
0,27,0,4,11,False,245,9,8,2312,11.56,1669851898.3421457
1,27,0,4,12,True,245,8,238,2286,11.43,1669851898.3431504
0,28,0,4,11,False,116,8,209,2257,11.285,1669851898.4195921
1,28,0,4,12,True,116,8,184,2232,11.16,1669851898.420141
0,29,0,4,11,False,244,9,47,2351,11.755,1669851898.4845521
1,29,0,4,12,True,244,9,21,2325,11.625,1669851898.4850552
0,30,0,4,11,False,115,9,8,2312,11.56,1669851898.5602634
1,30,0,4,12,True,115,8,239,2287,11.435,1669851898.5604148
0,31,0,4,11,False,243,8,216,2264,11.32,1669851898.6350586
1,31,0,4,12,True,243,8,191,2239,11.195,1669851898.6353638
0,32,0,4,11,False,114,9,205,2509,12.545,1669851898.716694
1,32,0,4,12,True,114,9,180,2484,12.42,1669851898.717111
0,33,0,4,11,False,242,9,98,2402,12.01,1669851898.7943366
1,33,0,4,12,True,242,9,73,2377,11.885,1669851898.7948394
0,34,0,4,11,False,114,9,9,2313,11.565,1669851898.8707314
1,34,0,4,12,True,113,8,240,2288,11.44,1669851898.8707314
0,35,0,4,11,False,241,8,208,2256,11.28,1669851898.9500263
1,35,0,4,12,True,241,8,183,2231,11.155,1669851898.951059
0,36,0,4,11,False,113,9,123,2427,12.135,1669851899.0222895
1,36,0,4,12,True,113,9,98,2402,12.01,1669851899.0234416
0,37,0,4,11,False,240,9,76,2380,11.9,1669851899.105249
1,37,0,4,12,True,240,9,51,2355,11.775,1669851899.105249
0,38,0,4,11,False,112,8,218,2266,11.33,1669851899.179925
1,38,0,4,12,True,112,8,193,2241,11.205,1669851899.1809242
0,39,0,4,11,False,239,9,134,2438,12.19,1669851899.255777
1,39,0,4,12,True,239,9,109,2413,12.065,1669851899.2560327
0,40,0,4,11,False,111,9,60,2364,11.82,1669851899.338496
1,40,0,4,12,True,111,9,35,2339,11.695,1669851899.338719
0,41,0,4,11,False,238,9,94,2398,11.99,1669851899.4008272
1,41,0,4,12,True,238,9,69,2373,11.865,1669851899.4013486
0,42,0,4,11,False,110,9,164,2468,12.34,1669851899.4915466
1,42,0,4,12,True,110,9,139,2443,12.215,1669851899.4915466
0,43,0,4,11,False,237,9,205,2509,12.545,1669851899.569511
1,43,0,4,12,True,237,9,179,2483,12.415,1669851899.5696988
0,44,0,4,11,False,109,9,226,2530,12.65,1669851899.6543276
1,44,0,4,12,True,109,9,201,2505,12.525,1669851899.6543276
0,45,0,4,11,False,237,9,87,2391,11.955,1669851899.73238
1,45,0,4,12,True,236,9,63,2367,11.835,1669851899.73238
0,46,0,4,11,False,108,9,152,2456,12.28,1669851899.8053231
1,46,0,4,12,True,108,9,127,2431,12.155,1669851899.8053231
0,47,0,4,11,False,236,9,120,2424,12.12,1669851899.8877344
1,47,0,4,12,True,236,9,95,2399,11.995,1669851899.88903
0,48,0,4,11,False,107,9,101,2405,12.025,1669851899.9652665
1,48,0,4,12,True,107,9,75,2379,11.895,1669851899.9654863
0,49,0,4,11,False,235,9,115,2419,12.095,1669851900.0443497
1,49,0,4,12,True,235,9,90,2394,11.97,1669851900.044852
0,50,0,4,11,False,106,9,118,2422,12.11,1669851900.1201508
1,50,0,4,12,True,106,9,93,2397,11.985,1669851900.1210256
0,51,0,4,11,False,234,9,108,2412,12.06,1669851900.1948385
1,51,0,4,12,True,234,9,83,2387,11.935,1669851900.1948385
0,52,0,4,11,False,105,9,113,2417,12.085,1669851900.2781768
1,52,0,4,12,True,105,9,89,2393,11.965,1669851900.2783804
0,53,0,4,11,False,233,9,93,2397,11.985,1669851900.3387692
1,53,0,4,12,True,233,9,68,2372,11.86,1669851900.3387692
0,54,0,4,11,False,105,9,81,2385,11.925,1669851900.418468
1,54,0,4,12,True,104,9,56,2360,11.8,1669851900.418468
0,55,0,4,11,False,232,9,84,2388,11.94,1669851900.497375
1,55,0,4,12,True,232,9,59,2363,11.815,1669851900.4978857
0,56,0,4,11,False,104,9,142,2446,12.23,1669851900.572643
1,56,0,4,12,True,104,9,118,2422,12.11,1669851900.572643
0,57,0,4,11,False,231,9,140,2444,12.22,1669851900.6501498
1,57,0,4,12,True,231,9,116,2420,12.1,1669851900.6501498
0,58,0,4,11,False,103,9,18,2322,11.61,1669851900.7255979
1,58,0,4,12,True,103,8,249,2297,11.485,1669851900.7258406
0,59,0,4,11,False,230,9,69,2373,11.865,1669851900.8066185
1,59,0,4,12,True,230,9,44,2348,11.74,1669851900.8071408
0,60,0,4,11,False,102,9,161,2465,12.325,1669851900.8843062
1,60,0,4,12,True,102,9,135,2439,12.195,1669851900.8850074
0,61,0,4,11,False,229,8,238,2286,11.43,1669851900.9604547
1,61,0,4,12,True,229,8,213,2261,11.305,1669851900.9606824
0,62,0,4,11,False,101,8,168,2216,11.08,1669851901.0353549
1,62,0,4,12,True,101,8,141,2189,10.945,1669851901.0356655
0,63,0,4,11,False,228,9,36,2340,11.7,1669851901.1203134
1,63,0,4,12,True,228,9,10,2314,11.57,1669851901.1203134
0,64,0,4,11,False,100,9,157,2461,12.305,1669851901.1912758
1,64,0,4,12,True,100,9,132,2436,12.18,1669851901.191384
0,65,0,4,11,False,228,9,70,2374,11.87,1669851901.2723148
1,65,0,4,12,True,227,9,45,2349,11.745,1669851901.2733612
0,66,0,4,11,False,99,8,209,2257,11.285,1669851901.3516285
1,66,0,4,12,True,99,8,183,2231,11.155,1669851901.35264
0,67,0,4,11,False,227,9,181,2485,12.425,1669851901.4239323
1,67,0,4,12,True,227,9,156,2460,12.3,1669851901.424187
0,68,0,4,11,False,98,9,145,2449,12.245,1669851901.5061412
1,68,0,4,12,True,98,9,121,2425,12.125,1669851901.5061412
0,69,0,4,11,False,226,9,125,2429,12.145,1669851901.5865152
1,69,0,4,12,True,226,9,100,2404,12.02,1669851901.5870082
0,70,0,4,11,False,97,9,88,2392,11.96,1669851901.6627233
1,70,0,4,12,True,97,9,63,2367,11.835,1669851901.6627233
0,71,0,4,11,False,225,9,8,2312,11.56,1669851901.7368817
1,71,0,4,12,True,225,8,239,2287,11.435,1669851901.7379768
0,72,0,4,11,False,96,9,181,2485,12.425,1669851901.820661
1,72,0,4,12,True,96,9,156,2460,12.3,1669851901.821139
0,73,0,4,11,False,224,9,143,2447,12.235,1669851901.8959272
1,73,0,4,12,True,224,9,118,2422,12.11,1669851901.8963032
0,74,0,4,11,False,96,9,146,2450,12.25,1669851901.9744887
1,74,0,4,12,True,95,9,122,2426,12.13,1669851901.9747055
0,75,0,4,11,False,223,9,61,2365,11.825,1669851902.0521777
1,75,0,4,12,True,223,9,36,2340,11.7,1669851902.0521777
0,76,0,4,11,False,95,9,143,2447,12.235,1669851902.126129
1,76,0,4,12,True,95,9,118,2422,12.11,1669851902.1271257
0,77,0,4,11,False,222,9,55,2359,11.795,1669851902.2035546
1,77,0,4,12,True,222,9,30,2334,11.67,1669851902.203782
0,78,0,4,11,False,94,9,102,2406,12.03,1669851902.284096
1,78,0,4,12,True,94,9,76,2380,11.9,1669851902.2848966
0,79,0,4,11,False,221,8,168,2216,11.08,1669851902.361418
1,79,0,4,12,True,221,8,143,2191,10.955,1669851902.3616452
0,80,0,4,11,False,93,9,74,2378,11.89,1669851902.4368265
1,80,0,4,12,True,93,9,48,2352,11.76,1669851902.4371433
0,81,0,4,11,False,220,9,88,2392,11.96,1669851902.5121038
1,81,0,4,12,True,220,9,63,2367,11.835,1669851902.5121038
0,82,0,4,11,False,92,8,232,2280,11.4,1669851902.5749822
1,82,0,4,12,True,92,8,207,2255,11.275,1669851902.575165
0,83,0,4,11,False,219,9,48,2352,11.76,1669851902.6678455
1,83,0,4,12,True,219,9,23,2327,11.635,1669851902.6678455
0,84,0,4,11,False,91,9,131,2435,12.175,1669851902.750194
1,84,0,4,12,True,91,9,106,2410,12.05,1669851902.750194
0,85,0,4,11,False,219,9,37,2341,11.705,1669851902.8281286
1,85,0,4,12,True,218,9,12,2316,11.58,1669851902.828968
0,86,0,4,11,False,90,8,190,2238,11.19,1669851902.900189
1,86,0,4,12,True,90,8,165,2213,11.065,1669851902.9011555
0,87,0,4,11,False,218,9,121,2425,12.125,1669851902.9656808
1,87,0,4,12,True,218,9,96,2400,12.0,1669851902.965931
0,88,0,4,11,False,89,9,17,2321,11.605,1669851903.0603166
1,88,0,4,12,True,89,8,248,2296,11.48,1669851903.0603166
0,89,0,4,11,False,217,9,109,2413,12.065,1669851903.1201222
1,89,0,4,12,True,217,9,84,2388,11.94,1669851903.1201222
0,90,0,4,11,False,88,9,132,2436,12.18,1669851903.2126482
1,90,0,4,12,True,88,9,107,2411,12.055,1669851903.2126482
0,91,0,4,11,False,216,9,40,2344,11.72,1669851903.2605197
1,91,0,4,12,True,216,9,15,2319,11.595,1669851903.2605197
0,92,0,4,11,False,87,9,56,2360,11.8,1669851903.3399582
1,92,0,4,12,True,87,9,31,2335,11.675,1669851903.3399582
0,93,0,4,11,False,215,9,76,2380,11.9,1669851903.438921
1,93,0,4,12,True,215,9,51,2355,11.775,1669851903.438921
0,94,0,4,11,False,87,9,49,2353,11.765,1669851903.4979494
1,94,0,4,12,True,86,9,24,2328,11.64,1669851903.4982214
0,95,0,4,11,False,214,9,39,2343,11.715,1669851903.5759835
1,95,0,4,12,True,214,9,14,2318,11.59,1669851903.5759835
0,96,0,4,11,False,86,9,110,2414,12.07,1669851903.6707132
1,96,0,4,12,True,86,9,84,2388,11.94,1669851903.6707132
0,97,0,4,11,False,213,9,54,2358,11.79,1669851903.7507362
1,97,0,4,12,True,213,9,28,2332,11.66,1669851903.7509673
0,98,0,4,11,False,85,9,151,2455,12.275,1669851903.8320198
1,98,0,4,12,True,85,9,126,2430,12.15,1669851903.832982
0,99,0,4,11,False,212,9,209,2513,12.565,1669851903.9102437
1,99,0,4,12,True,212,9,184,2488,12.44,1669851903.9107594
0,100,0,4,11,False,84,9,119,2423,12.115,1669851903.9846702
1,100,0,4,12,True,84,9,94,2398,11.99,1669851903.9849827
0,101,0,4,11,False,211,9,153,2457,12.285,1669851904.0641136
1,101,0,4,12,True,211,9,128,2432,12.16,1669851904.064818
0,102,0,4,11,False,83,9,139,2443,12.215,1669851904.137016
1,102,0,4,12,True,83,9,114,2418,12.09,1669851904.1372135
0,103,0,4,11,False,210,9,134,2438,12.19,1669851904.2022321
1,103,0,4,12,True,210,9,109,2413,12.065,1669851904.2032268
0,104,0,4,11,False,82,9,82,2386,11.93,1669851904.299416
1,104,0,4,12,True,82,9,57,2361,11.805,1669851904.300408
0,105,0,4,11,False,210,9,68,2372,11.86,1669851904.3562331
1,105,0,4,12,True,209,9,43,2347,11.735,1669851904.3562331
0,106,0,4,11,False,81,9,148,2452,12.26,1669851904.4320197
1,106,0,4,12,True,81,9,123,2427,12.135,1669851904.4320197
0,107,0,4,11,False,209,9,153,2457,12.285,1669851904.512087
1,107,0,4,12,True,209,9,128,2432,12.16,1669851904.512087
0,108,0,4,11,False,80,9,60,2364,11.82,1669851904.5900962
1,108,0,4,12,True,80,9,35,2339,11.695,1669851904.5903683
0,109,0,4,11,False,208,8,208,2256,11.28,1669851904.6863923
1,109,0,4,12,True,208,8,183,2231,11.155,1669851904.6863923
0,110,0,4,11,False,79,9,93,2397,11.985,1669851904.764221
1,110,0,4,12,True,79,9,68,2372,11.86,1669851904.764221
0,111,0,4,11,False,207,9,47,2351,11.755,1669851904.8389506
1,111,0,4,12,True,207,9,22,2326,11.63,1669851904.8391576
0,112,0,4,11,False,78,9,110,2414,12.07,1669851904.8847542
1,112,0,4,12,True,78,9,85,2389,11.945,1669851904.8849268
0,113,0,4,11,False,206,9,189,2493,12.465,1669851904.9641323
1,113,0,4,12,True,206,9,164,2468,12.34,1669851904.9643798
0,114,0,4,11,False,78,9,178,2482,12.41,1669851905.039923
1,114,0,4,12,True,77,9,153,2457,12.285,1669851905.039923
0,115,0,4,11,False,205,9,180,2484,12.42,1669851905.133672
1,115,0,4,12,True,205,9,155,2459,12.295,1669851905.134669
0,116,0,4,11,False,77,9,31,2335,11.675,1669851905.1978915
1,116,0,4,12,True,77,9,6,2310,11.55,1669851905.1978915
0,117,0,4,11,False,204,8,253,2301,11.505,1669851905.2773778
1,117,0,4,12,True,204,8,228,2276,11.38,1669851905.2775977
0,118,0,4,11,False,76,9,173,2477,12.385,1669851905.3703134
1,118,0,4,12,True,76,9,148,2452,12.26,1669851905.3703134
0,119,0,4,11,False,203,9,134,2438,12.19,1669851905.4341354
1,119,0,4,12,True,203,9,109,2413,12.065,1669851905.4341354
0,120,0,4,11,False,75,9,14,2318,11.59,1669851905.5139198
1,120,0,4,12,True,75,8,245,2293,11.465,1669851905.5139198
0,121,0,4,11,False,202,9,71,2375,11.875,1669851905.591691
1,121,0,4,12,True,202,9,46,2350,11.75,1669851905.591691
0,122,0,4,11,False,74,9,195,2499,12.495,1669851905.690412
1,122,0,4,12,True,74,9,170,2474,12.37,1669851905.6908517
0,123,0,4,11,False,201,9,91,2395,11.975,1669851905.763892
1,123,0,4,12,True,201,9,65,2369,11.845,1669851905.764115
0,124,0,4,11,False,73,9,126,2430,12.15,1669851905.844152
1,124,0,4,12,True,73,9,101,2405,12.025,1669851905.8446581
0,125,0,4,11,False,201,9,37,2341,11.705,1669851905.9239826
1,125,0,4,12,True,200,9,12,2316,11.58,1669851905.9239826
0,126,0,4,11,False,72,9,120,2424,12.12,1669851905.9955401
1,126,0,4,12,True,72,9,95,2399,11.995,1669851905.9957807
0,127,0,4,11,False,200,9,111,2415,12.075,1669851906.0724452
1,127,0,4,12,True,200,9,85,2389,11.945,1669851906.0724452
0,128,0,4,11,False,71,9,253,2557,12.785,1669851906.1502364
1,128,0,4,12,True,71,9,228,2532,12.66,1669851906.1502364
0,129,0,4,11,False,199,9,129,2433,12.165,1669851906.2146735
1,129,0,4,12,True,199,9,104,2408,12.04,1669851906.2148497
0,130,0,4,11,False,70,9,66,2370,11.85,1669851906.3060348
1,130,0,4,12,True,70,9,41,2345,11.725,1669851906.3060348
0,131,0,4,11,False,198,8,214,2262,11.31,1669851906.367869
1,131,0,4,12,True,198,8,189,2237,11.185,1669851906.368866
0,132,0,4,11,False,69,9,104,2408,12.04,1669851906.445729
1,132,0,4,12,True,69,9,79,2383,11.915,1669851906.445729
0,133,0,4,11,False,197,9,176,2480,12.4,1669851906.5265455
1,133,0,4,12,True,197,9,151,2455,12.275,1669851906.5268562
0,134,0,4,11,False,69,9,91,2395,11.975,1669851906.607896
1,134,0,4,12,True,68,9,66,2370,11.85,1669851906.6088266
0,135,0,4,11,False,196,9,131,2435,12.175,1669851906.6840856
1,135,0,4,12,True,196,9,105,2409,12.045,1669851906.6845882
0,136,0,4,11,False,68,9,61,2365,11.825,1669851906.7566562
1,136,0,4,12,True,68,9,35,2339,11.695,1669851906.7566562
0,137,0,4,11,False,195,9,218,2522,12.61,1669851906.8174813
1,137,0,4,12,True,195,9,193,2497,12.485,1669851906.8184786
0,138,0,4,11,False,67,9,148,2452,12.26,1669851906.9137669
1,138,0,4,12,True,67,9,122,2426,12.13,1669851906.9139774
0,139,0,4,11,False,194,9,86,2390,11.95,1669851906.9902387
1,139,0,4,12,True,194,9,61,2365,11.825,1669851906.9902387
0,140,0,4,11,False,66,9,106,2410,12.05,1669851907.054062
1,140,0,4,12,True,66,9,80,2384,11.92,1669851907.054062
0,141,0,4,11,False,193,9,138,2442,12.21,1669851907.1318414
1,141,0,4,12,True,193,9,112,2416,12.08,1669851907.1318414
0,142,0,4,11,False,65,9,40,2344,11.72,1669851907.2150242
1,142,0,4,12,True,65,9,15,2319,11.595,1669851907.2150242
0,143,0,4,11,False,192,9,71,2375,11.875,1669851907.3102813
1,143,0,4,12,True,192,9,46,2350,11.75,1669851907.311212
0,144,0,4,11,False,64,9,20,2324,11.62,1669851907.385948
1,144,0,4,12,True,64,8,251,2299,11.495,1669851907.3867123
0,145,0,4,11,False,192,9,152,2456,12.28,1669851907.4450889
1,145,0,4,12,True,191,9,127,2431,12.155,1669851907.445303
0,146,0,4,11,False,63,9,86,2390,11.95,1669851907.5420783
1,146,0,4,12,True,63,9,61,2365,11.825,1669851907.5430858
0,147,0,4,11,False,191,9,153,2457,12.285,1669851907.6197324
1,147,0,4,12,True,191,9,128,2432,12.16,1669851907.6206985
0,148,0,4,11,False,62,9,64,2368,11.84,1669851907.6957548
1,148,0,4,12,True,62,9,39,2343,11.715,1669851907.6962535
0,149,0,4,11,False,190,10,19,2579,12.895,1669851907.7559743
1,149,0,4,12,True,190,9,250,2554,12.77,1669851907.7559743
0,150,0,4,11,False,61,9,148,2452,12.26,1669851907.8497221
1,150,0,4,12,True,61,9,122,2426,12.13,1669851907.8497221
0,151,0,4,11,False,189,9,110,2414,12.07,1669851907.9317522
1,151,0,4,12,True,189,9,85,2389,11.945,1669851907.9317522
0,152,0,4,11,False,60,8,238,2286,11.43,1669851908.0105112
1,152,0,4,12,True,60,8,213,2261,11.305,1669851908.0108318
0,153,0,4,11,False,188,9,85,2389,11.945,1669851908.0868318
1,153,0,4,12,True,188,9,60,2364,11.82,1669851908.0870857
0,154,0,4,11,False,60,9,177,2481,12.405,1669851908.1643255
1,154,0,4,12,True,59,9,152,2456,12.28,1669851908.164804
0,155,0,4,11,False,187,9,8,2312,11.56,1669851908.2231343
1,155,0,4,12,True,187,8,239,2287,11.435,1669851908.2231343
0,156,0,4,11,False,59,9,207,2511,12.555,1669851908.321875
1,156,0,4,12,True,59,9,181,2485,12.425,1669851908.3228796
0,157,0,4,11,False,186,9,153,2457,12.285,1669851908.3978248
1,157,0,4,12,True,186,9,128,2432,12.16,1669851908.3980422
0,158,0,4,11,False,58,8,190,2238,11.19,1669851908.4720948
1,158,0,4,12,True,58,8,165,2213,11.065,1669851908.473061
0,159,0,4,11,False,185,9,214,2518,12.59,1669851908.53747
1,159,0,4,12,True,185,9,189,2493,12.465,1669851908.5376725
0,160,0,4,11,False,57,9,120,2424,12.12,1669851908.6140313
1,160,0,4,12,True,57,9,95,2399,11.995,1669851908.6140313
0,161,0,4,11,False,184,9,111,2415,12.075,1669851908.676108
1,161,0,4,12,True,184,9,86,2390,11.95,1669851908.6771579
0,162,0,4,11,False,56,9,132,2436,12.18,1669851908.7742922
1,162,0,4,12,True,56,9,107,2411,12.055,1669851908.77481
0,163,0,4,11,False,183,9,97,2401,12.005,1669851908.8510282
1,163,0,4,12,True,183,9,72,2376,11.88,1669851908.85155
0,164,0,4,11,False,55,9,94,2398,11.99,1669851908.9304416
1,164,0,4,12,True,55,9,69,2373,11.865,1669851908.9310932
0,165,0,4,11,False,183,9,55,2359,11.795,1669851909.0043492
1,165,0,4,12,True,182,9,30,2334,11.67,1669851909.004769
0,166,0,4,11,False,54,9,13,2317,11.585,1669851909.0758822
1,166,0,4,12,True,54,8,244,2292,11.46,1669851909.0758822
0,167,0,4,11,False,182,9,101,2405,12.025,1669851909.1566188
1,167,0,4,12,True,182,9,76,2380,11.9,1669851909.1568975
0,168,0,4,11,False,53,9,141,2445,12.225,1669851909.2187324
1,168,0,4,12,True,53,9,116,2420,12.1,1669851909.2189362
0,169,0,4,11,False,181,9,76,2380,11.9,1669851909.3112187
1,169,0,4,12,True,181,9,51,2355,11.775,1669851909.3114505
0,170,0,4,11,False,52,9,120,2424,12.12,1669851909.3920946
1,170,0,4,12,True,52,9,95,2399,11.995,1669851909.3920946
0,171,0,4,11,False,180,9,100,2404,12.02,1669851909.4720721
1,171,0,4,12,True,180,9,75,2379,11.895,1669851909.4720721
0,172,0,4,11,False,51,9,212,2516,12.58,1669851909.5456812
1,172,0,4,12,True,51,9,187,2491,12.455,1669851909.5459278
0,173,0,4,11,False,179,9,48,2352,11.76,1669851909.630093
1,173,0,4,12,True,179,9,23,2327,11.635,1669851909.630093
0,174,0,4,11,False,51,9,18,2322,11.61,1669851909.7079225
1,174,0,4,12,True,50,8,249,2297,11.485,1669851909.708927
0,175,0,4,11,False,178,8,200,2248,11.24,1669851909.7858558
1,175,0,4,12,True,178,8,175,2223,11.115,1669851909.7858558
0,176,0,4,11,False,50,9,199,2503,12.515,1669851909.8640587
1,176,0,4,12,True,50,9,173,2477,12.385,1669851909.8645597
0,177,0,4,11,False,177,9,144,2448,12.24,1669851909.939907
1,177,0,4,12,True,177,9,119,2423,12.115,1669851909.9401429
0,178,0,4,11,False,49,9,135,2439,12.195,1669851910.000558
1,178,0,4,12,True,49,9,110,2414,12.07,1669851910.0007582
0,179,0,4,11,False,176,9,135,2439,12.195,1669851910.0837429
1,179,0,4,12,True,176,9,109,2413,12.065,1669851910.0841682
0,180,0,4,11,False,48,9,42,2346,11.73,1669851910.1762516
1,180,0,4,12,True,48,9,18,2322,11.61,1669851910.1767457
0,181,0,4,11,False,175,9,26,2330,11.65,1669851910.2519736
1,181,0,4,12,True,175,9,1,2305,11.525,1669851910.252123
0,182,0,4,11,False,47,9,174,2478,12.39,1669851910.3320267
1,182,0,4,12,True,47,9,149,2453,12.265,1669851910.3320267
0,183,0,4,11,False,174,9,181,2485,12.425,1669851910.4098363
1,183,0,4,12,True,174,9,156,2460,12.3,1669851910.41079
0,184,0,4,11,False,46,9,97,2401,12.005,1669851910.487426
1,184,0,4,12,True,46,9,72,2376,11.88,1669851910.4875515
0,185,0,4,11,False,174,8,225,2273,11.365,1669851910.5661793
1,185,0,4,12,True,174,8,200,2248,11.24,1669851910.5666146
0,186,0,4,11,False,45,8,237,2285,11.425,1669851910.6446438
1,186,0,4,12,True,45,8,212,2260,11.3,1669851910.645203
0,187,0,4,11,False,173,8,223,2271,11.355,1669851910.7220938
1,187,0,4,12,True,173,8,198,2246,11.23,1669851910.7231634
0,188,0,4,11,False,44,9,56,2360,11.8,1669851910.7950952
1,188,0,4,12,True,44,9,31,2335,11.675,1669851910.7950952
0,189,0,4,11,False,172,8,190,2238,11.19,1669851910.8619893
1,189,0,4,12,True,172,8,165,2213,11.065,1669851910.8619893
0,190,0,4,11,False,43,9,75,2379,11.895,1669851910.9530826
1,190,0,4,12,True,43,9,50,2354,11.77,1669851910.9530826
0,191,0,4,11,False,171,9,31,2335,11.675,1669851911.0318248
1,191,0,4,12,True,171,9,5,2309,11.545,1669851911.0328293
0,192,0,4,11,False,42,8,178,2226,11.13,1669851911.1059406
1,192,0,4,12,True,42,8,152,2200,11.0,1669851911.1061814
0,193,0,4,11,False,170,8,223,2271,11.355,1669851911.1697078
1,193,0,4,12,True,170,8,197,2245,11.225,1669851911.1697078
0,194,0,4,11,False,42,9,196,2500,12.5,1669851911.249082
1,194,0,4,12,True,41,9,171,2475,12.375,1669851911.2492886
0,195,0,4,11,False,169,9,37,2341,11.705,1669851911.3113267
1,195,0,4,12,True,169,9,13,2317,11.585,1669851911.3113267
0,196,0,4,11,False,41,9,128,2432,12.16,1669851911.407993
1,196,0,4,12,True,41,9,103,2407,12.035,1669851911.4084983
0,197,0,4,11,False,168,9,21,2325,11.625,1669851911.4828572
1,197,0,4,12,True,168,8,251,2299,11.495,1669851911.483854
0,198,0,4,11,False,40,9,98,2402,12.01,1669851911.5578475
1,198,0,4,12,True,40,9,73,2377,11.885,1669851911.5588458
0,199,0,4,11,False,167,9,174,2478,12.39,1669851911.64019
1,199,0,4,12,True,167,9,149,2453,12.265,1669851911.64019
0,200,0,4,11,False,39,9,151,2455,12.275,1669851911.6978965
1,200,0,4,12,True,39,9,126,2430,12.15,1669851911.6978965
0,201,0,4,11,False,166,9,66,2370,11.85,1669851911.7921882
1,201,0,4,12,True,166,9,41,2345,11.725,1669851911.7932055
0,202,0,4,11,False,38,9,86,2390,11.95,1669851911.873988
1,202,0,4,12,True,38,9,61,2365,11.825,1669851911.873988
0,203,0,4,11,False,165,9,112,2416,12.08,1669851911.9528224
1,203,0,4,12,True,165,9,87,2391,11.955,1669851911.9528224
0,204,0,4,11,False,37,9,179,2483,12.415,1669851912.0301466
1,204,0,4,12,True,37,9,154,2458,12.29,1669851912.0306506
0,205,0,4,11,False,165,9,122,2426,12.13,1669851912.1066735
