dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,23,True,68,7,239,2031,10.155,1669863736.1148574
0,21,0,4,14,False,196,8,88,2136,10.68,1669863736.2131844
1,21,0,4,23,True,196,8,54,2102,10.51,1669863736.2145002
0,22,0,4,14,False,67,8,67,2115,10.575,1669863736.286972
1,22,0,4,23,True,67,8,34,2082,10.41,1669863736.2871947
0,23,0,4,14,False,195,8,69,2117,10.585,1669863736.3678865
1,23,0,4,23,True,195,8,36,2084,10.42,1669863736.3678865
0,24,0,4,14,False,66,8,9,2057,10.285,1669863736.447468
1,24,0,4,23,True,66,7,232,2024,10.12,1669863736.4478807
0,25,0,4,14,False,194,7,238,2030,10.15,1669863736.5255413
1,25,0,4,23,True,194,7,205,1997,9.985,1669863736.5255413
0,26,0,4,14,False,65,7,252,2044,10.22,1669863736.6005733
1,26,0,4,23,True,65,7,219,2011,10.055,1669863736.6007812
0,27,0,4,14,False,193,7,245,2037,10.185,1669863736.6778543
1,27,0,4,23,True,193,7,212,2004,10.02,1669863736.6778543
0,28,0,4,14,False,64,7,214,2006,10.03,1669863736.7573028
1,28,0,4,23,True,64,7,181,1973,9.865,1669863736.7573028
0,29,0,4,14,False,192,7,250,2042,10.21,1669863736.835375
1,29,0,4,23,True,192,7,216,2008,10.04,1669863736.8358793
0,30,0,4,14,False,64,8,41,2089,10.445,1669863736.9133284
1,30,0,4,23,True,63,8,7,2055,10.275,1669863736.9133284
0,31,0,4,14,False,191,7,246,2038,10.19,1669863736.9870672
1,31,0,4,23,True,191,7,212,2004,10.02,1669863736.9870672
0,32,0,4,14,False,63,7,251,2043,10.215,1669863737.0646167
1,32,0,4,23,True,63,7,218,2010,10.05,1669863737.064844
0,33,0,4,14,False,190,8,14,2062,10.31,1669863737.1474779
1,33,0,4,23,True,190,7,237,2029,10.145,1669863737.1477857
0,34,0,4,14,False,62,8,29,2077,10.385,1669863737.223119
1,34,0,4,23,True,62,7,251,2043,10.215,1669863737.2239583
0,35,0,4,14,False,189,8,6,2054,10.27,1669863737.2971263
1,35,0,4,23,True,189,7,228,2020,10.1,1669863737.2973704
0,36,0,4,14,False,61,7,192,1984,9.92,1669863737.3778038
1,36,0,4,23,True,61,7,158,1950,9.75,1669863737.377873
0,37,0,4,14,False,188,7,255,2047,10.235,1669863737.454547
1,37,0,4,23,True,188,7,222,2014,10.07,1669863737.4547665
0,38,0,4,14,False,60,7,254,2046,10.23,1669863737.5316474
1,38,0,4,23,True,60,7,220,2012,10.06,1669863737.5316474
0,39,0,4,14,False,187,8,86,2134,10.67,1669863737.612022
1,39,0,4,23,True,187,8,53,2101,10.505,1669863737.612022
0,40,0,4,14,False,59,8,37,2085,10.425,1669863737.6875548
1,40,0,4,23,True,59,8,4,2052,10.26,1669863737.687791
0,41,0,4,14,False,187,7,208,2000,10.0,1669863737.75076
1,41,0,4,23,True,187,7,175,1967,9.835,1669863737.7512817
0,42,0,4,14,False,58,8,66,2114,10.57,1669863737.8435006
1,42,0,4,23,True,58,8,32,2080,10.4,1669863737.8439648
0,43,0,4,14,False,186,8,15,2063,10.315,1669863737.9151301
1,43,0,4,23,True,186,7,238,2030,10.15,1669863737.9161294
0,44,0,4,14,False,57,7,205,1997,9.985,1669863737.9948926
1,44,0,4,23,True,57,7,171,1963,9.815,1669863737.9948926
0,45,0,4,14,False,185,8,19,2067,10.335,1669863738.0778332
1,45,0,4,23,True,185,7,241,2033,10.165,1669863738.0778332
0,46,0,4,14,False,56,7,230,2022,10.11,1669863738.1552885
1,46,0,4,23,True,56,7,197,1989,9.945,1669863738.155795
0,47,0,4,14,False,184,7,238,2030,10.15,1669863738.2286208
1,47,0,4,23,True,184,7,205,1997,9.985,1669863738.2286208
0,48,0,4,14,False,55,8,52,2100,10.5,1669863738.290248
1,48,0,4,23,True,55,8,18,2066,10.33,1669863738.290469
0,49,0,4,14,False,183,8,49,2097,10.485,1669863738.387362
1,49,0,4,23,True,183,8,16,2064,10.32,1669863738.387362
0,50,0,4,14,False,55,8,40,2088,10.44,1669863738.467412
1,50,0,4,23,True,55,8,7,2055,10.275,1669863738.467829
0,51,0,4,14,False,182,7,235,2027,10.135,1669863738.5457718
1,51,0,4,23,True,182,7,202,1994,9.97,1669863738.5457718
0,52,0,4,14,False,54,8,44,2092,10.46,1669863738.602821
1,52,0,4,23,True,54,8,11,2059,10.295,1669863738.602821
0,53,0,4,14,False,181,8,108,2156,10.78,1669863738.6856346
1,53,0,4,23,True,181,8,75,2123,10.615,1669863738.686147
0,54,0,4,14,False,53,7,247,2039,10.195,1669863738.7587402
1,54,0,4,23,True,53,7,213,2005,10.025,1669863738.7587402
0,55,0,4,14,False,180,8,55,2103,10.515,1669863738.8406372
1,55,0,4,23,True,180,8,22,2070,10.35,1669863738.8419638
0,56,0,4,14,False,52,8,36,2084,10.42,1669863738.8978224
1,56,0,4,23,True,52,8,3,2051,10.255,1669863738.8978224
0,57,0,4,14,False,179,7,249,2041,10.205,1669863738.9966643
1,57,0,4,23,True,179,7,216,2008,10.04,1669863738.9976704
0,58,0,4,14,False,51,7,249,2041,10.205,1669863739.0711977
1,58,0,4,23,True,51,7,216,2008,10.04,1669863739.0714543
0,59,0,4,14,False,179,7,209,2001,10.005,1669863739.130807
1,59,0,4,23,True,178,7,176,1968,9.84,1669863739.1318045
0,60,0,4,14,False,50,8,21,2069,10.345,1669863739.214065
1,60,0,4,23,True,50,7,244,2036,10.18,1669863739.2144866
0,61,0,4,14,False,178,8,2,2050,10.25,1669863739.3087523
1,61,0,4,23,True,178,7,225,2017,10.085,1669863739.309893
0,62,0,4,14,False,49,7,203,1995,9.975,1669863739.3852375
1,62,0,4,23,True,49,7,169,1961,9.805,1669863739.385744
0,63,0,4,14,False,177,8,46,2094,10.47,1669863739.4636497
1,63,0,4,23,True,177,8,13,2061,10.305,1669863739.4639435
0,64,0,4,14,False,48,8,119,2167,10.835,1669863739.5399559
1,64,0,4,23,True,48,8,86,2134,10.67,1669863739.5402012
0,65,0,4,14,False,176,7,252,2044,10.22,1669863739.6206732
1,65,0,4,23,True,176,7,218,2010,10.05,1669863739.621181
0,66,0,4,14,False,47,7,222,2014,10.07,1669863739.6910987
1,66,0,4,23,True,47,7,188,1980,9.9,1669863739.6910987
0,67,0,4,14,False,175,8,42,2090,10.45,1669863739.7732694
1,67,0,4,23,True,175,8,9,2057,10.285,1669863739.7737706
0,68,0,4,14,False,46,8,9,2057,10.285,1669863739.8467727
1,68,0,4,23,True,46,7,231,2023,10.115,1669863739.8470385
0,69,0,4,14,False,174,8,9,2057,10.285,1669863739.9296951
1,69,0,4,23,True,174,7,231,2023,10.115,1669863739.92988
0,70,0,4,14,False,46,8,57,2105,10.525,1669863740.0068526
1,70,0,4,23,True,46,8,23,2071,10.355,1669863740.0077984
0,71,0,4,14,False,173,8,62,2110,10.55,1669863740.0840826
1,71,0,4,23,True,173,8,29,2077,10.385,1669863740.085424
0,72,0,4,14,False,45,8,24,2072,10.36,1669863740.158727
1,72,0,4,23,True,45,7,246,2038,10.19,1669863740.158727
0,73,0,4,14,False,172,8,38,2086,10.43,1669863740.2411773
1,73,0,4,23,True,172,8,5,2053,10.265,1669863740.2416778
0,74,0,4,14,False,44,8,93,2141,10.705,1669863740.3187673
1,74,0,4,23,True,44,8,60,2108,10.54,1669863740.3187673
0,75,0,4,14,False,171,8,21,2069,10.345,1669863740.3975353
1,75,0,4,23,True,171,7,242,2034,10.17,1669863740.3977175
0,76,0,4,14,False,43,8,15,2063,10.315,1669863740.4729908
1,76,0,4,23,True,43,7,238,2030,10.15,1669863740.473996
0,77,0,4,14,False,170,7,187,1979,9.895,1669863740.5512784
1,77,0,4,23,True,170,7,154,1946,9.73,1669863740.5517836
0,78,0,4,14,False,42,8,15,2063,10.315,1669863740.6272311
1,78,0,4,23,True,42,7,238,2030,10.15,1669863740.6274567
0,79,0,4,14,False,170,8,5,2053,10.265,1669863740.7059083
1,79,0,4,23,True,169,7,228,2020,10.1,1669863740.7061455
0,80,0,4,14,False,41,7,237,2029,10.145,1669863740.7848575
1,80,0,4,23,True,41,7,204,1996,9.98,1669863740.7848575
0,81,0,4,14,False,169,7,222,2014,10.07,1669863740.8585608
1,81,0,4,23,True,169,7,189,1981,9.905,1669863740.8585608
0,82,0,4,14,False,40,7,242,2034,10.17,1669863740.9409559
1,82,0,4,23,True,40,7,209,2001,10.005,1669863740.941949
0,83,0,4,14,False,168,7,229,2021,10.105,1669863740.9977636
1,83,0,4,23,True,168,7,196,1988,9.94,1669863740.9977636
0,84,0,4,14,False,39,7,213,2005,10.025,1669863741.07719
1,84,0,4,23,True,39,7,180,1972,9.86,1669863741.0774946
0,85,0,4,14,False,167,7,254,2046,10.23,1669863741.1729245
1,85,0,4,23,True,167,7,221,2013,10.065,1669863741.173922
0,86,0,4,14,False,38,7,244,2036,10.18,1669863741.2459908
1,86,0,4,23,True,38,7,211,2003,10.015,1669863741.2469893
0,87,0,4,14,False,166,8,32,2080,10.4,1669863741.3293166
1,87,0,4,23,True,166,7,255,2047,10.235,1669863741.3298056
0,88,0,4,14,False,37,8,43,2091,10.455,1669863741.406998
1,88,0,4,23,True,37,8,10,2058,10.29,1669863741.406998
0,89,0,4,14,False,165,8,31,2079,10.395,1669863741.4840662
1,89,0,4,23,True,165,7,254,2046,10.23,1669863741.4842832
0,90,0,4,14,False,37,7,247,2039,10.195,1669863741.545792
1,90,0,4,23,True,37,7,214,2006,10.03,1669863741.5460045
0,91,0,4,14,False,164,8,59,2107,10.535,1669863741.6037278
1,91,0,4,23,True,164,8,26,2074,10.37,1669863741.6039097
0,92,0,4,14,False,36,7,255,2047,10.235,1669863741.7038214
1,92,0,4,23,True,36,7,222,2014,10.07,1669863741.7044208
0,93,0,4,14,False,163,8,100,2148,10.74,1669863741.777137
1,93,0,4,23,True,163,8,66,2114,10.57,1669863741.7773585
0,94,0,4,14,False,35,7,201,1993,9.965,1669863741.8577657
1,94,0,4,23,True,35,7,168,1960,9.8,1669863741.8577657
0,95,0,4,14,False,162,7,219,2011,10.055,1669863741.937241
1,95,0,4,23,True,162,7,186,1978,9.89,1669863741.9376917
0,96,0,4,14,False,34,8,5,2053,10.265,1669863742.0157964
1,96,0,4,23,True,34,7,228,2020,10.1,1669863742.016424
0,97,0,4,14,False,161,7,238,2030,10.15,1669863742.0887449
1,97,0,4,23,True,161,7,205,1997,9.985,1669863742.0887449
0,98,0,4,14,False,33,7,198,1990,9.95,1669863742.1487827
1,98,0,4,23,True,33,7,165,1957,9.785,1669863742.1497805
0,99,0,4,14,False,161,7,221,2013,10.065,1669863742.2276928
1,99,0,4,23,True,160,7,188,1980,9.9,1669863742.2286925
0,100,0,4,14,False,32,8,17,2065,10.325,1669863742.3244994
1,100,0,4,23,True,32,7,240,2032,10.16,1669863742.3255002
0,101,0,4,14,False,160,7,244,2036,10.18,1669863742.4009435
1,101,0,4,23,True,160,7,210,2002,10.01,1669863742.401319
0,102,0,4,14,False,31,8,40,2088,10.44,1669863742.4818146
1,102,0,4,23,True,31,8,7,2055,10.275,1669863742.482499
0,103,0,4,14,False,159,8,19,2067,10.335,1669863742.5569289
1,103,0,4,23,True,159,7,241,2033,10.165,1669863742.5579126
0,104,0,4,14,False,30,8,23,2071,10.355,1669863742.6330197
1,104,0,4,23,True,30,7,246,2038,10.19,1669863742.634011
0,105,0,4,14,False,158,7,208,2000,10.0,1669863742.712945
1,105,0,4,23,True,158,7,174,1966,9.83,1669863742.712945
0,106,0,4,14,False,29,7,191,1983,9.915,1669863742.7893875
1,106,0,4,23,True,29,7,158,1950,9.75,1669863742.790389
0,107,0,4,14,False,157,7,179,1971,9.855,1669863742.8646755
1,107,0,4,23,True,157,7,146,1938,9.69,1669863742.8646755
0,108,0,4,14,False,28,7,232,2024,10.12,1669863742.9468808
1,108,0,4,23,True,28,7,199,1991,9.955,1669863742.9478817
0,109,0,4,14,False,156,8,3,2051,10.255,1669863743.024421
1,109,0,4,23,True,156,7,226,2018,10.09,1669863743.0249012
0,110,0,4,14,False,28,8,101,2149,10.745,1669863743.0974617
1,110,0,4,23,True,28,8,68,2116,10.58,1669863743.097714
0,111,0,4,14,False,155,7,212,2004,10.02,1669863743.1791902
1,111,0,4,23,True,155,7,179,1971,9.855,1669863743.17969
0,112,0,4,14,False,27,7,168,1960,9.8,1669863743.2537844
1,112,0,4,23,True,27,7,135,1927,9.635,1669863743.2540228
0,113,0,4,14,False,154,7,192,1984,9.92,1669863743.3347085
1,113,0,4,23,True,154,7,159,1951,9.755,1669863743.3356802
0,114,0,4,14,False,26,8,61,2109,10.545,1669863743.4113405
1,114,0,4,23,True,26,8,27,2075,10.375,1669863743.4113405
0,115,0,4,14,False,153,7,254,2046,10.23,1669863743.4886613
1,115,0,4,23,True,153,7,221,2013,10.065,1669863743.489634
0,116,0,4,14,False,25,8,8,2056,10.28,1669863743.5697436
1,116,0,4,23,True,25,7,230,2022,10.11,1669863743.570125
0,117,0,4,14,False,152,7,247,2039,10.195,1669863743.642163
1,117,0,4,23,True,152,7,212,2004,10.02,1669863743.642389
0,118,0,4,14,False,24,7,226,2018,10.09,1669863743.7247727
1,118,0,4,23,True,24,7,193,1985,9.925,1669863743.7259445
0,119,0,4,14,False,151,7,214,2006,10.03,1669863743.8035955
1,119,0,4,23,True,151,7,181,1973,9.865,1669863743.8045065
0,120,0,4,14,False,23,8,63,2111,10.555,1669863743.8767934
1,120,0,4,23,True,23,8,30,2078,10.39,1669863743.8767934
0,121,0,4,14,False,151,8,42,2090,10.45,1669863743.9593582
1,121,0,4,23,True,151,8,8,2056,10.28,1669863743.9597633
0,122,0,4,14,False,22,8,46,2094,10.47,1669863744.003755
1,122,0,4,23,True,22,8,12,2060,10.3,1669863744.0040944
0,123,0,4,14,False,150,8,30,2078,10.39,1669863744.0976624
1,123,0,4,23,True,150,7,252,2044,10.22,1669863744.0986645
0,124,0,4,14,False,21,8,38,2086,10.43,1669863744.172296
1,124,0,4,23,True,21,8,5,2053,10.265,1669863744.1723676
0,125,0,4,14,False,149,8,21,2069,10.345,1669863744.2515287
1,125,0,4,23,True,149,7,244,2036,10.18,1669863744.2515287
0,126,0,4,14,False,20,8,57,2105,10.525,1669863744.3369956
1,126,0,4,23,True,20,8,24,2072,10.36,1669863744.3369956
0,127,0,4,14,False,148,8,30,2078,10.39,1669863744.4118671
1,127,0,4,23,True,148,7,253,2045,10.225,1669863744.4122074
0,128,0,4,14,False,19,8,9,2057,10.285,1669863744.4928718
1,128,0,4,23,True,19,7,232,2024,10.12,1669863744.4936357
0,129,0,4,14,False,147,8,2,2050,10.25,1669863744.5694003
1,129,0,4,23,True,147,7,225,2017,10.085,1669863744.5696948
0,130,0,4,14,False,19,8,13,2061,10.305,1669863744.6470435
1,130,0,4,23,True,18,7,235,2027,10.135,1669863744.6475463
0,131,0,4,14,False,146,7,208,2000,10.0,1669863744.7245703
1,131,0,4,23,True,146,7,174,1966,9.83,1669863744.7255743
0,132,0,4,14,False,18,8,37,2085,10.425,1669863744.8010998
1,132,0,4,23,True,18,8,4,2052,10.26,1669863744.8015797
0,133,0,4,14,False,145,7,253,2045,10.225,1669863744.8799467
1,133,0,4,23,True,145,7,220,2012,10.06,1669863744.8801672
0,134,0,4,14,False,17,7,181,1973,9.865,1669863744.9569342
1,134,0,4,23,True,17,7,148,1940,9.7,1669863744.9569342
0,135,0,4,14,False,144,7,227,2019,10.095,1669863745.0349255
1,135,0,4,23,True,144,7,194,1986,9.93,1669863745.0349255
0,136,0,4,14,False,16,8,62,2110,10.55,1669863745.113682
1,136,0,4,23,True,16,8,29,2077,10.385,1669863745.114718
0,137,0,4,14,False,143,8,95,2143,10.715,1669863745.1891863
1,137,0,4,23,True,143,8,62,2110,10.55,1669863745.1891863
0,138,0,4,14,False,15,7,242,2034,10.17,1669863745.2701378
1,138,0,4,23,True,15,7,209,2001,10.005,1669863745.2701378
0,139,0,4,14,False,142,8,42,2090,10.45,1669863745.3446188
1,139,0,4,23,True,142,8,9,2057,10.285,1669863745.3448408
0,140,0,4,14,False,14,7,236,2028,10.14,1669863745.428309
1,140,0,4,23,True,14,7,203,1995,9.975,1669863745.4293542
0,141,0,4,14,False,142,7,205,1997,9.985,1669863745.507024
1,141,0,4,23,True,142,7,172,1964,9.82,1669863745.5080218
0,142,0,4,14,False,13,8,25,2073,10.365,1669863745.5818853
1,142,0,4,23,True,13,7,249,2041,10.205,1669863745.5821073
0,143,0,4,14,False,141,7,238,2030,10.15,1669863745.6619356
1,143,0,4,23,True,141,7,205,1997,9.985,1669863745.6624994
0,144,0,4,14,False,12,8,32,2080,10.4,1669863745.7242608
1,144,0,4,23,True,12,7,255,2047,10.235,1669863745.7248075
0,145,0,4,14,False,140,7,196,1988,9.94,1669863745.8012776
1,145,0,4,23,True,140,7,162,1954,9.77,1669863745.8015907
0,146,0,4,14,False,11,7,243,2035,10.175,1669863745.8792078
1,146,0,4,23,True,11,7,210,2002,10.01,1669863745.8792078
0,147,0,4,14,False,139,8,69,2117,10.585,1669863745.9551716
1,147,0,4,23,True,139,8,35,2083,10.415,1669863745.9551716
0,148,0,4,14,False,10,8,36,2084,10.42,1669863746.0349367
1,148,0,4,23,True,10,8,3,2051,10.255,1669863746.0349367
0,149,0,4,14,False,138,7,181,1973,9.865,1669863746.1113913
1,149,0,4,23,True,138,7,148,1940,9.7,1669863746.111622
0,150,0,4,14,False,10,8,6,2054,10.27,1669863746.187393
1,150,0,4,23,True,10,7,229,2021,10.105,1669863746.1883903
0,151,0,4,14,False,137,8,44,2092,10.46,1669863746.2673306
1,151,0,4,23,True,137,8,10,2058,10.29,1669863746.2675571
0,152,0,4,14,False,9,7,183,1975,9.875,1669863746.346947
1,152,0,4,23,True,9,7,150,1942,9.71,1669863746.347446
0,153,0,4,14,False,136,8,58,2106,10.53,1669863746.4258666
1,153,0,4,23,True,136,8,25,2073,10.365,1669863746.426371
0,154,0,4,14,False,8,8,11,2059,10.295,1669863746.5009105
1,154,0,4,23,True,8,7,233,2025,10.125,1669863746.5014126
0,155,0,4,14,False,135,8,76,2124,10.62,1669863746.5789802
1,155,0,4,23,True,135,8,43,2091,10.455,1669863746.5789802
0,156,0,4,14,False,7,8,14,2062,10.31,1669863746.6574237
1,156,0,4,23,True,7,7,235,2027,10.135,1669863746.6576202
0,157,0,4,14,False,134,7,188,1980,9.9,1669863746.7361329
1,157,0,4,23,True,134,7,155,1947,9.735,1669863746.7361329
0,158,0,4,14,False,6,7,201,1993,9.965,1669863746.8144329
1,158,0,4,23,True,6,7,168,1960,9.8,1669863746.814974
0,159,0,4,14,False,134,8,43,2091,10.455,1669863746.8913856
1,159,0,4,23,True,133,8,10,2058,10.29,1669863746.8918905
0,160,0,4,14,False,5,7,203,1995,9.975,1669863746.9672942
1,160,0,4,23,True,5,7,170,1962,9.81,1669863746.9672942
0,161,0,4,14,False,133,8,54,2102,10.51,1669863747.0469103
1,161,0,4,23,True,133,8,21,2069,10.345,1669863747.0469103
0,162,0,4,14,False,4,7,225,2017,10.085,1669863747.1192443
1,162,0,4,23,True,4,7,192,1984,9.92,1669863747.1195073
0,163,0,4,14,False,132,7,237,2029,10.145,1669863747.2040358
1,163,0,4,23,True,132,7,204,1996,9.98,1669863747.2045646
0,164,0,4,14,False,3,7,210,2002,10.01,1669863747.274453
1,164,0,4,23,True,3,7,176,1968,9.84,1669863747.2746792
0,165,0,4,14,False,131,7,188,1980,9.9,1669863747.3526495
1,165,0,4,23,True,131,7,154,1946,9.73,1669863747.35292
0,166,0,4,14,False,2,8,42,2090,10.45,1669863747.4332025
1,166,0,4,23,True,2,8,9,2057,10.285,1669863747.4332025
0,167,0,4,14,False,130,8,17,2065,10.325,1669863747.5128384
1,167,0,4,23,True,130,7,240,2032,10.16,1669863747.5128384
0,168,0,4,14,False,1,7,242,2034,10.17,1669863747.5723326
1,168,0,4,23,True,1,7,209,2001,10.005,1669863747.5725365
0,169,0,4,14,False,129,7,170,1962,9.81,1669863747.669106
1,169,0,4,23,True,129,7,137,1929,9.645,1669863747.669106
0,170,0,4,14,False,1,7,232,2024,10.12,1669863747.7493448
1,170,0,4,23,True,1,7,199,1991,9.955,1669863747.7498434
0,171,0,4,14,False,128,7,214,2006,10.03,1669863747.8250222
1,171,0,4,23,True,128,7,181,1973,9.865,1669863747.8255754
0,172,0,4,14,False,0,8,42,2090,10.45,1669863747.9037852
1,172,0,4,23,True,0,8,9,2057,10.285,1669863747.9042833
0,173,0,4,14,False,127,8,10,2058,10.29,1669863747.98007
1,173,0,4,23,True,127,7,232,2024,10.12,1669863747.980298
0,174,0,4,14,False,255,7,182,1974,9.87,1669863748.0540488
1,174,0,4,23,True,255,7,149,1941,9.705,1669863748.0540488
0,175,0,4,14,False,126,8,68,2116,10.58,1669863748.1365452
1,175,0,4,23,True,126,8,35,2083,10.415,1669863748.1365452
0,176,0,4,14,False,254,7,188,1980,9.9,1669863748.209186
1,176,0,4,23,True,254,7,155,1947,9.735,1669863748.209186
0,177,0,4,14,False,125,7,236,2028,10.14,1669863748.2721403
1,177,0,4,23,True,125,7,203,1995,9.975,1669863748.272371
0,178,0,4,14,False,253,8,5,2053,10.265,1669863748.355503
1,178,0,4,23,True,253,7,227,2019,10.095,1669863748.3567216
0,179,0,4,14,False,124,8,62,2110,10.55,1669863748.4304216
1,179,0,4,23,True,124,8,29,2077,10.385,1669863748.4308312
0,180,0,4,14,False,252,8,0,2048,10.24,1669863748.5129135
1,180,0,4,23,True,252,7,223,2015,10.075,1669863748.5140436
0,181,0,4,14,False,124,8,44,2092,10.46,1669863748.5877247
1,181,0,4,23,True,124,8,11,2059,10.295,1669863748.5877247
0,182,0,4,14,False,251,8,18,2066,10.33,1669863748.650085
1,182,0,4,23,True,251,7,241,2033,10.165,1669863748.6503236
0,183,0,4,14,False,123,8,39,2087,10.435,1669863748.7465756
1,183,0,4,23,True,123,8,5,2053,10.265,1669863748.7474597
0,184,0,4,14,False,250,8,20,2068,10.34,1669863748.824595
1,184,0,4,23,True,250,7,243,2035,10.175,1669863748.8255882
0,185,0,4,14,False,122,8,20,2068,10.34,1669863748.9032218
1,185,0,4,23,True,122,7,242,2034,10.17,1669863748.9035301
0,186,0,4,14,False,249,7,237,2029,10.145,1669863748.9775555
1,186,0,4,23,True,249,7,204,1996,9.98,1669863748.9775555
0,187,0,4,14,False,121,8,47,2095,10.475,1669863749.051838
1,187,0,4,23,True,121,8,14,2062,10.31,1669863749.051838
0,188,0,4,14,False,248,8,12,2060,10.3,1669863749.1287627
1,188,0,4,23,True,248,7,233,2025,10.125,1669863749.1287627
0,189,0,4,14,False,120,8,65,2113,10.565,1669863749.2076283
1,189,0,4,23,True,120,8,32,2080,10.4,1669863749.2088
0,190,0,4,14,False,248,8,21,2069,10.345,1669863749.289731
1,190,0,4,23,True,248,7,244,2036,10.18,1669863749.2899566
0,191,0,4,14,False,119,8,13,2061,10.305,1669863749.3624554
1,191,0,4,23,True,119,7,236,2028,10.14,1669863749.3626864
0,192,0,4,14,False,247,8,31,2079,10.395,1669863749.4446082
1,192,0,4,23,True,247,7,254,2046,10.23,1669863749.4446082
0,193,0,4,14,False,118,8,7,2055,10.275,1669863749.5246134
1,193,0,4,23,True,118,7,230,2022,10.11,1669863749.5246134
0,194,0,4,14,False,246,8,30,2078,10.39,1669863749.6025352
1,194,0,4,23,True,246,7,253,2045,10.225,1669863749.6035755
0,195,0,4,14,False,117,8,22,2070,10.35,1669863749.6805995
1,195,0,4,23,True,117,7,245,2037,10.185,1669863749.681474
0,196,0,4,14,False,245,7,250,2042,10.21,1669863749.7585838
1,196,0,4,23,True,245,7,217,2009,10.045,1669863749.7585838
0,197,0,4,14,False,116,8,72,2120,10.6,1669863749.836544
1,197,0,4,23,True,116,8,38,2086,10.43,1669863749.8375373
0,198,0,4,14,False,244,8,70,2118,10.59,1669863749.9084513
1,198,0,4,23,True,244,8,37,2085,10.425,1669863749.9084513
0,199,0,4,14,False,115,8,11,2059,10.295,1669863749.971516
1,199,0,4,23,True,115,7,233,2025,10.125,1669863749.9717228
0,200,0,4,14,False,243,8,13,2061,10.305,1669863750.0663242
1,200,0,4,23,True,243,7,236,2028,10.14,1669863750.0665524
0,201,0,4,14,False,115,8,51,2099,10.495,1669863750.1485531
1,201,0,4,23,True,115,8,17,2065,10.325,1669863750.1485531
0,202,0,4,14,False,242,8,15,2063,10.315,1669863750.2271428
1,202,0,4,23,True,242,7,237,2029,10.145,1669863750.2281475
0,203,0,4,14,False,114,7,255,2047,10.235,1669863750.284314
1,203,0,4,23,True,114,7,221,2013,10.065,1669863750.2845626
0,204,0,4,14,False,241,7,241,2033,10.165,1669863750.3655467
1,204,0,4,23,True,241,7,208,2000,10.0,1669863750.3655467
0,205,0,4,14,False,113,7,246,2038,10.19,1669863750.4273906
