dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,21,0,4,7,True,197,6,145,1681,8.405,1669846403.6126192
0,22,0,4,5,False,68,6,187,1723,8.615,1669846403.6908574
1,22,0,4,7,True,68,6,166,1702,8.51,1669846403.6908574
0,23,0,4,5,False,196,6,134,1670,8.35,1669846403.7662232
1,23,0,4,7,True,196,6,112,1648,8.24,1669846403.7662232
0,24,0,4,5,False,68,6,152,1688,8.44,1669846403.8458033
1,24,0,4,7,True,67,6,130,1666,8.33,1669846403.846269
0,25,0,4,5,False,195,6,204,1740,8.7,1669846403.925536
1,25,0,4,7,True,195,6,181,1717,8.585,1669846403.925718
0,26,0,4,5,False,67,6,246,1782,8.91,1669846404.003499
1,26,0,4,7,True,67,6,223,1759,8.795,1669846404.003499
0,27,0,4,5,False,194,6,164,1700,8.5,1669846404.079814
1,27,0,4,7,True,194,6,141,1677,8.385,1669846404.079814
0,28,0,4,5,False,66,6,158,1694,8.47,1669846404.1565497
1,28,0,4,7,True,66,6,136,1672,8.36,1669846404.156768
0,29,0,4,5,False,193,6,228,1764,8.82,1669846404.2319307
1,29,0,4,7,True,193,6,206,1742,8.71,1669846404.2319307
0,30,0,4,5,False,65,6,195,1731,8.655,1669846404.3153987
1,30,0,4,7,True,65,6,173,1709,8.545,1669846404.3161032
0,31,0,4,5,False,192,6,201,1737,8.685,1669846404.391674
1,31,0,4,7,True,192,6,178,1714,8.57,1669846404.3920493
0,32,0,4,5,False,64,7,49,1841,9.205,1669846404.4718726
1,32,0,4,7,True,64,7,27,1819,9.095,1669846404.4721692
0,33,0,4,5,False,192,6,152,1688,8.44,1669846404.5500169
1,33,0,4,7,True,191,6,130,1666,8.33,1669846404.5506194
0,34,0,4,5,False,63,6,248,1784,8.92,1669846404.627723
1,34,0,4,7,True,63,6,227,1763,8.815,1669846404.627723
0,35,0,4,5,False,191,6,128,1664,8.32,1669846404.6985953
1,35,0,4,7,True,191,6,105,1641,8.205,1669846404.698832
0,36,0,4,5,False,62,6,169,1705,8.525,1669846404.7794724
1,36,0,4,7,True,62,6,147,1683,8.415,1669846404.7804682
0,37,0,4,5,False,190,6,97,1633,8.165,1669846404.8595276
1,37,0,4,7,True,190,6,76,1612,8.06,1669846404.8595276
0,38,0,4,5,False,61,6,249,1785,8.925,1669846404.9373522
1,38,0,4,7,True,61,6,228,1764,8.82,1669846404.938061
0,39,0,4,5,False,189,7,1,1793,8.965,1669846404.9933436
1,39,0,4,7,True,189,6,235,1771,8.855,1669846404.9933436
0,40,0,4,5,False,60,6,178,1714,8.57,1669846405.0881464
1,40,0,4,7,True,60,6,156,1692,8.46,1669846405.0881464
0,41,0,4,5,False,188,6,204,1740,8.7,1669846405.1697228
1,41,0,4,7,True,188,6,182,1718,8.59,1669846405.170225
0,42,0,4,5,False,59,6,143,1679,8.395,1669846405.2324378
1,42,0,4,7,True,59,6,122,1658,8.29,1669846405.2326608
0,43,0,4,5,False,187,6,216,1752,8.76,1669846405.309567
1,43,0,4,7,True,187,6,194,1730,8.65,1669846405.309796
0,44,0,4,5,False,59,6,219,1755,8.775,1669846405.3898683
1,44,0,4,7,True,58,6,198,1734,8.67,1669846405.3908758
0,45,0,4,5,False,186,6,207,1743,8.715,1669846405.4675546
1,45,0,4,7,True,186,6,185,1721,8.605,1669846405.4680965
0,46,0,4,5,False,58,6,253,1789,8.945,1669846405.5453138
1,46,0,4,7,True,58,6,231,1767,8.835,1669846405.5463142
0,47,0,4,5,False,185,6,202,1738,8.69,1669846405.6238132
1,47,0,4,7,True,185,6,181,1717,8.585,1669846405.6238132
0,48,0,4,5,False,57,6,205,1741,8.705,1669846405.6849484
1,48,0,4,7,True,57,6,184,1720,8.6,1669846405.6854792
0,49,0,4,5,False,184,6,215,1751,8.755,1669846405.759308
1,49,0,4,7,True,184,6,193,1729,8.645,1669846405.759308
0,50,0,4,5,False,56,6,203,1739,8.695,1669846405.8537488
1,50,0,4,7,True,56,6,182,1718,8.59,1669846405.8537488
0,51,0,4,5,False,183,6,242,1778,8.89,1669846405.931103
1,51,0,4,7,True,183,6,220,1756,8.78,1669846405.9313595
0,52,0,4,5,False,55,6,225,1761,8.805,1669846406.0132432
1,52,0,4,7,True,55,6,204,1740,8.7,1669846406.014202
0,53,0,4,5,False,183,6,119,1655,8.275,1669846406.0898979
1,53,0,4,7,True,182,6,98,1634,8.17,1669846406.0898979
0,54,0,4,5,False,54,6,175,1711,8.555,1669846406.167101
1,54,0,4,7,True,54,6,153,1689,8.445,1669846406.1676002
0,55,0,4,5,False,182,6,228,1764,8.82,1669846406.24327
1,55,0,4,7,True,182,6,206,1742,8.71,1669846406.24327
0,56,0,4,5,False,53,7,5,1797,8.985,1669846406.32019
1,56,0,4,7,True,53,6,240,1776,8.88,1669846406.3204954
0,57,0,4,5,False,181,6,205,1741,8.705,1669846406.3995094
1,57,0,4,7,True,181,6,184,1720,8.6,1669846406.400054
0,58,0,4,5,False,52,6,169,1705,8.525,1669846406.477344
1,58,0,4,7,True,52,6,146,1682,8.41,1669846406.4785705
0,59,0,4,5,False,180,6,107,1643,8.215,1669846406.5494454
1,59,0,4,7,True,180,6,86,1622,8.11,1669846406.5494454
0,60,0,4,5,False,51,6,182,1718,8.59,1669846406.6128573
1,60,0,4,7,True,51,6,160,1696,8.48,1669846406.6128573
0,61,0,4,5,False,179,6,157,1693,8.465,1669846406.7073164
1,61,0,4,7,True,179,6,134,1670,8.35,1669846406.7073164
0,62,0,4,5,False,50,6,165,1701,8.505,1669846406.7883668
1,62,0,4,7,True,50,6,144,1680,8.4,1669846406.7883668
0,63,0,4,5,False,178,6,188,1724,8.62,1669846406.8629813
1,63,0,4,7,True,178,6,165,1701,8.505,1669846406.8629813
0,64,0,4,5,False,50,6,168,1704,8.52,1669846406.9435964
1,64,0,4,7,True,49,6,145,1681,8.405,1669846406.9435964
0,65,0,4,5,False,177,6,182,1718,8.59,1669846407.0193985
1,65,0,4,7,True,177,6,159,1695,8.475,1669846407.0193985
0,66,0,4,5,False,49,6,150,1686,8.43,1669846407.099417
1,66,0,4,7,True,49,6,127,1663,8.315,1669846407.099417
0,67,0,4,5,False,176,6,181,1717,8.585,1669846407.1745088
1,67,0,4,7,True,176,6,158,1694,8.47,1669846407.1756322
0,68,0,4,5,False,48,6,156,1692,8.46,1669846407.2546
1,68,0,4,7,True,48,6,133,1669,8.345,1669846407.2551541
0,69,0,4,5,False,175,7,12,1804,9.02,1669846407.325265
1,69,0,4,7,True,175,6,246,1782,8.91,1669846407.3254902
0,70,0,4,5,False,47,6,230,1766,8.83,1669846407.402866
1,70,0,4,7,True,47,6,209,1745,8.725,1669846407.402866
0,71,0,4,5,False,174,7,31,1823,9.115,1669846407.4856331
1,71,0,4,7,True,174,7,9,1801,9.005,1669846407.4861386
0,72,0,4,5,False,46,6,141,1677,8.385,1669846407.5586863
1,72,0,4,7,True,46,6,118,1654,8.27,1669846407.5586863
0,73,0,4,5,False,174,6,187,1723,8.615,1669846407.641447
1,73,0,4,7,True,173,6,165,1701,8.505,1669846407.6419477
0,74,0,4,5,False,45,6,162,1698,8.49,1669846407.719372
1,74,0,4,7,True,45,6,139,1675,8.375,1669846407.719372
0,75,0,4,5,False,173,6,171,1707,8.535,1669846407.7981164
1,75,0,4,7,True,173,6,150,1686,8.43,1669846407.7981164
0,76,0,4,5,False,44,6,235,1771,8.855,1669846407.8728735
1,76,0,4,7,True,44,6,213,1749,8.745,1669846407.8728735
0,77,0,4,5,False,172,6,154,1690,8.45,1669846407.9484398
1,77,0,4,7,True,172,6,132,1668,8.34,1669846407.9486582
0,78,0,4,5,False,43,6,152,1688,8.44,1669846408.0133617
1,78,0,4,7,True,43,6,130,1666,8.33,1669846408.014778
0,79,0,4,5,False,171,6,220,1756,8.78,1669846408.107911
1,79,0,4,7,True,171,6,198,1734,8.67,1669846408.1081703
0,80,0,4,5,False,42,6,159,1695,8.475,1669846408.1864166
1,80,0,4,7,True,42,6,138,1674,8.37,1669846408.1866426
0,81,0,4,5,False,170,6,167,1703,8.515,1669846408.2488372
1,81,0,4,7,True,170,6,146,1682,8.41,1669846408.2498055
0,82,0,4,5,False,41,6,207,1743,8.715,1669846408.3258154
1,82,0,4,7,True,41,6,185,1721,8.605,1669846408.3258154
0,83,0,4,5,False,169,6,151,1687,8.435,1669846408.398414
1,83,0,4,7,True,169,6,130,1666,8.33,1669846408.3985226
0,84,0,4,5,False,41,6,159,1695,8.475,1669846408.4802928
1,84,0,4,7,True,41,6,136,1672,8.36,1669846408.4804974
0,85,0,4,5,False,168,6,182,1718,8.59,1669846408.5594845
1,85,0,4,7,True,168,6,161,1697,8.485,1669846408.5594845
0,86,0,4,5,False,40,6,195,1731,8.655,1669846408.6348681
1,86,0,4,7,True,40,6,172,1708,8.54,1669846408.6350856
0,87,0,4,5,False,167,6,202,1738,8.69,1669846408.7086565
1,87,0,4,7,True,167,6,179,1715,8.575,1669846408.7088933
0,88,0,4,5,False,39,6,189,1725,8.625,1669846408.7693841
1,88,0,4,7,True,39,6,166,1702,8.51,1669846408.7703905
0,89,0,4,5,False,166,6,170,1706,8.53,1669846408.8689473
1,89,0,4,7,True,166,6,147,1683,8.415,1669846408.869559
0,90,0,4,5,False,38,6,153,1689,8.445,1669846408.942752
1,90,0,4,7,True,38,6,131,1667,8.335,1669846408.942875
0,91,0,4,5,False,165,6,157,1693,8.465,1669846409.020843
1,91,0,4,7,True,165,6,135,1671,8.355,1669846409.0209079
0,92,0,4,5,False,37,6,197,1733,8.665,1669846409.1037712
1,92,0,4,7,True,37,6,176,1712,8.56,1669846409.1037712
0,93,0,4,5,False,165,6,184,1720,8.6,1669846409.178633
1,93,0,4,7,True,164,6,162,1698,8.49,1669846409.178633
0,94,0,4,5,False,36,6,206,1742,8.71,1669846409.2546742
1,94,0,4,7,True,36,6,184,1720,8.6,1669846409.2548969
0,95,0,4,5,False,164,6,147,1683,8.415,1669846409.3363967
1,95,0,4,7,True,164,6,124,1660,8.3,1669846409.3378408
0,96,0,4,5,False,35,6,141,1677,8.385,1669846409.4141953
1,96,0,4,7,True,35,6,120,1656,8.28,1669846409.4141953
0,97,0,4,5,False,163,6,195,1731,8.655,1669846409.4911108
1,97,0,4,7,True,163,6,172,1708,8.54,1669846409.4921188
0,98,0,4,5,False,34,6,249,1785,8.925,1669846409.56792
1,98,0,4,7,True,34,6,226,1762,8.81,1669846409.5683799
0,99,0,4,5,False,162,6,175,1711,8.555,1669846409.6477547
1,99,0,4,7,True,162,6,153,1689,8.445,1669846409.6480517
0,100,0,4,5,False,33,6,168,1704,8.52,1669846409.7209635
1,100,0,4,7,True,33,6,146,1682,8.41,1669846409.7209635
0,101,0,4,5,False,161,6,102,1638,8.19,1669846409.803761
1,101,0,4,7,True,161,6,81,1617,8.085,1669846409.803761
0,102,0,4,5,False,32,6,121,1657,8.285,1669846409.8770678
1,102,0,4,7,True,32,6,98,1634,8.17,1669846409.8780649
0,103,0,4,5,False,160,6,191,1727,8.635,1669846409.9600575
1,103,0,4,7,True,160,6,168,1704,8.52,1669846409.9604635
0,104,0,4,5,False,32,6,167,1703,8.515,1669846410.0350454
1,104,0,4,7,True,31,6,145,1681,8.405,1669846410.035513
0,105,0,4,5,False,159,6,196,1732,8.66,1669846410.1127996
1,105,0,4,7,True,159,6,174,1710,8.55,1669846410.1138055
0,106,0,4,5,False,31,6,162,1698,8.49,1669846410.1896372
1,106,0,4,7,True,31,6,141,1677,8.385,1669846410.1898637
0,107,0,4,5,False,158,6,165,1701,8.505,1669846410.2659929
1,107,0,4,7,True,158,6,143,1679,8.395,1669846410.266271
0,108,0,4,5,False,30,6,105,1641,8.205,1669846410.3484328
1,108,0,4,7,True,30,6,82,1618,8.09,1669846410.3487442
0,109,0,4,5,False,157,6,212,1748,8.74,1669846410.420303
1,109,0,4,7,True,157,6,190,1726,8.63,1669846410.420505
0,110,0,4,5,False,29,6,191,1727,8.635,1669846410.498138
1,110,0,4,7,True,29,6,170,1706,8.53,1669846410.498346
0,111,0,4,5,False,156,6,201,1737,8.685,1669846410.5752625
1,111,0,4,7,True,156,6,179,1715,8.575,1669846410.5755281
0,112,0,4,5,False,28,6,105,1641,8.205,1669846410.642739
1,112,0,4,7,True,28,6,84,1620,8.1,1669846410.642739
0,113,0,4,5,False,156,6,144,1680,8.4,1669846410.7292175
1,113,0,4,7,True,155,6,123,1659,8.295,1669846410.730184
0,114,0,4,5,False,27,6,123,1659,8.295,1669846410.807661
1,114,0,4,7,True,27,6,101,1637,8.185,1669846410.807661
0,115,0,4,5,False,155,6,141,1677,8.385,1669846410.8869836
1,115,0,4,7,True,155,6,120,1656,8.28,1669846410.887224
0,116,0,4,5,False,26,6,155,1691,8.455,1669846410.9710398
1,116,0,4,7,True,26,6,133,1669,8.345,1669846410.9710398
0,117,0,4,5,False,154,6,153,1689,8.445,1669846411.0495949
1,117,0,4,7,True,154,6,132,1668,8.34,1669846411.049816
0,118,0,4,5,False,25,6,211,1747,8.735,1669846411.1135597
1,118,0,4,7,True,25,6,190,1726,8.63,1669846411.1145806
0,119,0,4,5,False,153,6,187,1723,8.615,1669846411.1883
1,119,0,4,7,True,153,6,164,1700,8.5,1669846411.188687
0,120,0,4,5,False,24,6,208,1744,8.72,1669846411.2699456
1,120,0,4,7,True,24,6,186,1722,8.61,1669846411.2699456
0,121,0,4,5,False,152,6,121,1657,8.285,1669846411.3475966
1,121,0,4,7,True,152,6,100,1636,8.18,1669846411.3475966
0,122,0,4,5,False,23,6,213,1749,8.745,1669846411.4232268
1,122,0,4,7,True,23,6,191,1727,8.635,1669846411.4232268
0,123,0,4,5,False,151,6,160,1696,8.48,1669846411.5014532
1,123,0,4,7,True,151,6,139,1675,8.375,1669846411.5014532
0,124,0,4,5,False,23,6,114,1650,8.25,1669846411.579694
1,124,0,4,7,True,22,6,92,1628,8.14,1669846411.579694
0,125,0,4,5,False,150,6,192,1728,8.64,1669846411.6538408
1,125,0,4,7,True,150,6,170,1706,8.53,1669846411.6538408
0,126,0,4,5,False,22,6,195,1731,8.655,1669846411.7344372
1,126,0,4,7,True,22,6,173,1709,8.545,1669846411.734665
0,127,0,4,5,False,149,6,212,1748,8.74,1669846411.8077898
1,127,0,4,7,True,149,6,190,1726,8.63,1669846411.8077898
0,128,0,4,5,False,21,6,179,1715,8.575,1669846411.8919342
1,128,0,4,7,True,21,6,157,1693,8.465,1669846411.8919342
0,129,0,4,5,False,148,6,150,1686,8.43,1669846411.9693766
1,129,0,4,7,True,148,6,129,1665,8.325,1669846411.969884
0,130,0,4,5,False,20,6,86,1622,8.11,1669846412.047387
1,130,0,4,7,True,20,6,64,1600,8.0,1669846412.0479329
0,131,0,4,5,False,147,6,213,1749,8.745,1669846412.1233323
1,131,0,4,7,True,147,6,190,1726,8.63,1669846412.1233323
0,132,0,4,5,False,19,6,216,1752,8.76,1669846412.2014413
1,132,0,4,7,True,19,6,193,1729,8.645,1669846412.2022724
0,133,0,4,5,False,147,6,213,1749,8.745,1669846412.2794716
1,133,0,4,7,True,146,6,191,1727,8.635,1669846412.2799745
0,134,0,4,5,False,18,6,225,1761,8.805,1669846412.3765242
1,134,0,4,7,True,18,6,203,1739,8.695,1669846412.3770285
0,135,0,4,5,False,146,6,222,1758,8.79,1669846412.4337854
1,135,0,4,7,True,146,6,199,1735,8.675,1669846412.4337854
0,136,0,4,5,False,17,6,201,1737,8.685,1669846412.5133333
1,136,0,4,7,True,17,6,180,1716,8.58,1669846412.5133333
0,137,0,4,5,False,145,6,194,1730,8.65,1669846412.5910487
1,137,0,4,7,True,145,6,171,1707,8.535,1669846412.592005
0,138,0,4,5,False,16,6,183,1719,8.595,1669846412.6492994
1,138,0,4,7,True,16,6,160,1696,8.48,1669846412.6495762
0,139,0,4,5,False,144,6,211,1747,8.735,1669846412.743158
1,139,0,4,7,True,144,6,189,1725,8.625,1669846412.743158
0,140,0,4,5,False,15,6,206,1742,8.71,1669846412.818318
1,140,0,4,7,True,15,6,184,1720,8.6,1669846412.818521
0,141,0,4,5,False,143,6,184,1720,8.6,1669846412.896342
1,141,0,4,7,True,143,6,161,1697,8.485,1669846412.8965685
0,142,0,4,5,False,14,6,132,1668,8.34,1669846412.9781244
1,142,0,4,7,True,14,6,111,1647,8.235,1669846412.978362
0,143,0,4,5,False,142,6,190,1726,8.63,1669846413.0577285
1,143,0,4,7,True,142,6,168,1704,8.52,1669846413.0577285
0,144,0,4,5,False,14,6,168,1704,8.52,1669846413.1341171
1,144,0,4,7,True,13,6,146,1682,8.41,1669846413.1341171
0,145,0,4,5,False,141,6,122,1658,8.29,1669846413.2114627
1,145,0,4,7,True,141,6,100,1636,8.18,1669846413.2119632
0,146,0,4,5,False,13,6,158,1694,8.47,1669846413.2901387
1,146,0,4,7,True,13,6,136,1672,8.36,1669846413.2901387
0,147,0,4,5,False,140,6,196,1732,8.66,1669846413.3694437
1,147,0,4,7,True,140,6,173,1709,8.545,1669846413.3699832
0,148,0,4,5,False,12,6,208,1744,8.72,1669846413.4484024
1,148,0,4,7,True,12,6,186,1722,8.61,1669846413.4489393
0,149,0,4,5,False,139,6,172,1708,8.54,1669846413.5250192
1,149,0,4,7,True,139,6,150,1686,8.43,1669846413.5257692
0,150,0,4,5,False,11,6,188,1724,8.62,1669846413.5979748
1,150,0,4,7,True,11,6,166,1702,8.51,1669846413.598298
0,151,0,4,5,False,138,6,126,1662,8.31,1669846413.6659827
1,151,0,4,7,True,138,6,104,1640,8.2,1669846413.6665263
0,152,0,4,5,False,10,6,202,1738,8.69,1669846413.7373972
1,152,0,4,7,True,10,6,181,1717,8.585,1669846413.7380393
0,153,0,4,5,False,138,6,159,1695,8.475,1669846413.832277
1,153,0,4,7,True,137,6,137,1673,8.365,1669846413.8325942
0,154,0,4,5,False,9,6,184,1720,8.6,1669846413.8979468
1,154,0,4,7,True,9,6,162,1698,8.49,1669846413.8985472
0,155,0,4,5,False,137,6,211,1747,8.735,1669846413.975648
1,155,0,4,7,True,137,6,190,1726,8.63,1669846413.9759443
0,156,0,4,5,False,8,6,175,1711,8.555,1669846414.054582
1,156,0,4,7,True,8,6,154,1690,8.45,1669846414.054582
0,157,0,4,5,False,136,6,158,1694,8.47,1669846414.131558
1,157,0,4,7,True,136,6,136,1672,8.36,1669846414.1320066
0,158,0,4,5,False,7,6,195,1731,8.655,1669846414.2090187
1,158,0,4,7,True,7,6,174,1710,8.55,1669846414.2099674
0,159,0,4,5,False,135,6,216,1752,8.76,1669846414.2872472
1,159,0,4,7,True,135,6,195,1731,8.655,1669846414.2872472
0,160,0,4,5,False,6,6,176,1712,8.56,1669846414.3653212
1,160,0,4,7,True,6,6,154,1690,8.45,1669846414.3655245
0,161,0,4,5,False,134,6,168,1704,8.52,1669846414.445378
1,161,0,4,7,True,134,6,146,1682,8.41,1669846414.4458804
0,162,0,4,5,False,5,6,214,1750,8.75,1669846414.5173717
1,162,0,4,7,True,5,6,191,1727,8.635,1669846414.5176504
0,163,0,4,5,False,133,6,227,1763,8.815,1669846414.5989375
1,163,0,4,7,True,133,6,205,1741,8.705,1669846414.5991564
0,164,0,4,5,False,5,6,174,1710,8.55,1669846414.6753588
1,164,0,4,7,True,5,6,151,1687,8.435,1669846414.6753588
0,165,0,4,5,False,132,6,180,1716,8.58,1669846414.7527747
1,165,0,4,7,True,132,6,158,1694,8.47,1669846414.7537796
0,166,0,4,5,False,4,6,200,1736,8.68,1669846414.8252087
1,166,0,4,7,True,4,6,178,1714,8.57,1669846414.8262057
0,167,0,4,5,False,131,6,230,1766,8.83,1669846414.8907464
1,167,0,4,7,True,131,6,208,1744,8.72,1669846414.8910148
0,168,0,4,5,False,3,6,199,1735,8.675,1669846414.9894056
1,168,0,4,7,True,3,6,177,1713,8.565,1669846414.9894056
0,169,0,4,5,False,130,6,214,1750,8.75,1669846415.065871
1,169,0,4,7,True,130,6,192,1728,8.64,1669846415.0659814
0,170,0,4,5,False,2,6,127,1663,8.315,1669846415.142588
1,170,0,4,7,True,2,6,106,1642,8.21,1669846415.1435921
0,171,0,4,5,False,129,6,249,1785,8.925,1669846415.2208211
1,171,0,4,7,True,129,6,227,1763,8.815,1669846415.2219253
0,172,0,4,5,False,1,6,195,1731,8.655,1669846415.294944
1,172,0,4,7,True,1,6,174,1710,8.55,1669846415.295195
0,173,0,4,5,False,129,6,181,1717,8.585,1669846415.3737006
1,173,0,4,7,True,128,6,159,1695,8.475,1669846415.374698
0,174,0,4,5,False,0,6,125,1661,8.305,1669846415.451227
1,174,0,4,7,True,0,6,104,1640,8.2,1669846415.4514596
0,175,0,4,5,False,128,6,128,1664,8.32,1669846415.5330331
1,175,0,4,7,True,128,6,106,1642,8.21,1669846415.5330331
0,176,0,4,5,False,255,6,228,1764,8.82,1669846415.61118
1,176,0,4,7,True,255,6,206,1742,8.71,1669846415.61118
0,177,0,4,5,False,127,6,144,1680,8.4,1669846415.6871564
1,177,0,4,7,True,127,6,122,1658,8.29,1669846415.6871564
0,178,0,4,5,False,254,6,209,1745,8.725,1669846415.7621865
1,178,0,4,7,True,254,6,187,1723,8.615,1669846415.7623851
0,179,0,4,5,False,126,6,121,1657,8.285,1669846415.837945
1,179,0,4,7,True,126,6,98,1634,8.17,1669846415.8381531
0,180,0,4,5,False,253,6,177,1713,8.565,1669846415.92187
1,180,0,4,7,True,253,6,154,1690,8.45,1669846415.9223862
0,181,0,4,5,False,125,6,149,1685,8.425,1669846415.9997687
1,181,0,4,7,True,125,6,126,1662,8.31,1669846416.0003085
0,182,0,4,5,False,252,6,122,1658,8.29,1669846416.0556881
1,182,0,4,7,True,252,6,99,1635,8.175,1669846416.0556881
0,183,0,4,5,False,124,6,243,1779,8.895,1669846416.1477928
1,183,0,4,7,True,124,6,221,1757,8.785,1669846416.147903
0,184,0,4,5,False,252,6,192,1728,8.64,1669846416.2095478
1,184,0,4,7,True,251,6,169,1705,8.525,1669846416.209746
0,185,0,4,5,False,123,6,167,1703,8.515,1669846416.287612
1,185,0,4,7,True,123,6,144,1680,8.4,1669846416.2879019
0,186,0,4,5,False,251,6,225,1761,8.805,1669846416.386223
1,186,0,4,7,True,251,6,203,1739,8.695,1669846416.386223
0,187,0,4,5,False,122,6,240,1776,8.88,1669846416.4637084
1,187,0,4,7,True,122,6,219,1755,8.775,1669846416.4648533
0,188,0,4,5,False,250,6,216,1752,8.76,1669846416.5222554
1,188,0,4,7,True,250,6,195,1731,8.655,1669846416.5222554
0,189,0,4,5,False,121,6,172,1708,8.54,1669846416.6068106
1,189,0,4,7,True,121,6,150,1686,8.43,1669846416.6079628
0,190,0,4,5,False,249,6,195,1731,8.655,1669846416.6781645
1,190,0,4,7,True,249,6,173,1709,8.545,1669846416.6783803
0,191,0,4,5,False,120,6,245,1781,8.905,1669846416.7610784
1,191,0,4,7,True,120,6,222,1758,8.79,1669846416.7620027
0,192,0,4,5,False,248,6,132,1668,8.34,1669846416.8342962
1,192,0,4,7,True,248,6,111,1647,8.235,1669846416.8345277
0,193,0,4,5,False,120,6,150,1686,8.43,1669846416.9165916
1,193,0,4,7,True,119,6,129,1665,8.325,1669846416.9176133
0,194,0,4,5,False,247,6,215,1751,8.755,1669846416.9930534
1,194,0,4,7,True,247,6,193,1729,8.645,1669846416.9942713
0,195,0,4,5,False,119,6,164,1700,8.5,1669846417.0706291
1,195,0,4,7,True,119,6,141,1677,8.385,1669846417.071626
0,196,0,4,5,False,246,6,208,1744,8.72,1669846417.149332
1,196,0,4,7,True,246,6,187,1723,8.615,1669846417.149876
0,197,0,4,5,False,118,6,213,1749,8.745,1669846417.2278705
1,197,0,4,7,True,118,6,192,1728,8.64,1669846417.2281067
0,198,0,4,5,False,245,6,195,1731,8.655,1669846417.3049357
1,198,0,4,7,True,245,6,174,1710,8.55,1669846417.3057723
0,199,0,4,5,False,117,6,195,1731,8.655,1669846417.3829799
1,199,0,4,7,True,117,6,173,1709,8.545,1669846417.3839765
0,200,0,4,5,False,244,6,151,1687,8.435,1669846417.4609911
1,200,0,4,7,True,244,6,130,1666,8.33,1669846417.4618933
0,201,0,4,5,False,116,6,198,1734,8.67,1669846417.5347917
1,201,0,4,7,True,116,6,176,1712,8.56,1669846417.5347917
0,202,0,4,5,False,243,6,216,1752,8.76,1669846417.6185994
1,202,0,4,7,True,243,6,194,1730,8.65,1669846417.6193433
0,203,0,4,5,False,115,6,185,1721,8.605,1669846417.6965783
1,203,0,4,7,True,115,6,162,1698,8.49,1669846417.6975687
0,204,0,4,5,False,243,6,221,1757,8.785,1669846417.7701442
1,204,0,4,7,True,243,6,200,1736,8.68,1669846417.770349
0,205,0,4,5,False,114,6,181,1717,8.585,1669846417.832168
