dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,25,0,4,5,False,210,9,46,2350,11.75,1669868791.8114233
1,25,0,4,28,True,210,9,30,2334,11.67,1669868791.8119144
0,26,0,4,5,False,82,9,152,2456,12.28,1669868791.889238
1,26,0,4,28,True,82,9,135,2439,12.195,1669868791.8902454
0,27,0,4,5,False,209,9,57,2361,11.805,1669868791.9655876
1,27,0,4,28,True,209,9,41,2345,11.725,1669868791.9658182
0,28,0,4,5,False,81,9,116,2420,12.1,1669868792.0241551
1,28,0,4,28,True,81,9,100,2404,12.02,1669868792.0243816
0,29,0,4,5,False,209,9,41,2345,11.725,1669868792.116271
1,29,0,4,28,True,208,9,24,2328,11.64,1669868792.1164796
0,30,0,4,5,False,80,9,16,2320,11.6,1669868792.1992757
1,30,0,4,28,True,80,8,255,2303,11.515,1669868792.2002797
0,31,0,4,5,False,208,8,251,2299,11.495,1669868792.2742786
1,31,0,4,28,True,208,8,236,2284,11.42,1669868792.2742786
0,32,0,4,5,False,79,9,162,2466,12.33,1669868792.3502321
1,32,0,4,28,True,79,9,146,2450,12.25,1669868792.3502321
0,33,0,4,5,False,207,9,174,2478,12.39,1669868792.4334805
1,33,0,4,28,True,207,9,158,2462,12.31,1669868792.4339807
0,34,0,4,5,False,78,9,54,2358,11.79,1669868792.505284
1,34,0,4,28,True,78,9,38,2342,11.71,1669868792.5055692
0,35,0,4,5,False,206,9,115,2419,12.095,1669868792.5874925
1,35,0,4,28,True,206,9,100,2404,12.02,1669868792.588044
0,36,0,4,5,False,77,9,96,2400,12.0,1669868792.6660085
1,36,0,4,28,True,77,9,81,2385,11.925,1669868792.666759
0,37,0,4,5,False,205,9,72,2376,11.88,1669868792.7420177
1,37,0,4,28,True,205,9,57,2361,11.805,1669868792.7422569
0,38,0,4,5,False,76,9,2,2306,11.53,1669868792.8206565
1,38,0,4,28,True,76,8,241,2289,11.445,1669868792.821702
0,39,0,4,5,False,204,9,4,2308,11.54,1669868792.8954222
1,39,0,4,28,True,204,8,244,2292,11.46,1669868792.8954222
0,40,0,4,5,False,76,9,206,2510,12.55,1669868792.9564562
1,40,0,4,28,True,76,9,191,2495,12.475,1669868792.9566612
0,41,0,4,5,False,203,9,23,2327,11.635,1669868793.0518801
1,41,0,4,28,True,203,9,7,2311,11.555,1669868793.0520878
0,42,0,4,5,False,75,9,98,2402,12.01,1669868793.131199
1,42,0,4,28,True,75,9,82,2386,11.93,1669868793.131199
0,43,0,4,5,False,202,8,235,2283,11.415,1669868793.2115486
1,43,0,4,28,True,202,8,219,2267,11.335,1669868793.212026
0,44,0,4,5,False,74,9,58,2362,11.81,1669868793.2872405
1,44,0,4,28,True,74,9,42,2346,11.73,1669868793.2872405
0,45,0,4,5,False,201,9,53,2357,11.785,1669868793.3632128
1,45,0,4,28,True,201,9,37,2341,11.705,1669868793.3637176
0,46,0,4,5,False,73,9,67,2371,11.855,1669868793.4414685
1,46,0,4,28,True,73,9,51,2355,11.775,1669868793.441939
0,47,0,4,5,False,200,9,103,2407,12.035,1669868793.51965
1,47,0,4,28,True,200,9,87,2391,11.955,1669868793.51965
0,48,0,4,5,False,72,9,179,2483,12.415,1669868793.597309
1,48,0,4,28,True,72,9,163,2467,12.335,1669868793.5974917
0,49,0,4,5,False,200,9,55,2359,11.795,1669868793.6733837
1,49,0,4,28,True,199,9,38,2342,11.71,1669868793.6733837
0,50,0,4,5,False,71,9,126,2430,12.15,1669868793.7487233
1,50,0,4,28,True,71,9,109,2413,12.065,1669868793.7497168
0,51,0,4,5,False,199,9,72,2376,11.88,1669868793.8241591
1,51,0,4,28,True,199,9,56,2360,11.8,1669868793.8252351
0,52,0,4,5,False,70,9,36,2340,11.7,1669868793.904436
1,52,0,4,28,True,70,9,21,2325,11.625,1669868793.904966
0,53,0,4,5,False,198,9,47,2351,11.755,1669868793.9822161
1,53,0,4,28,True,198,9,31,2335,11.675,1669868793.9824476
0,54,0,4,5,False,69,8,247,2295,11.475,1669868794.062384
1,54,0,4,28,True,69,8,232,2280,11.4,1669868794.062885
0,55,0,4,5,False,197,9,135,2439,12.195,1669868794.1394465
1,55,0,4,28,True,197,9,118,2422,12.11,1669868794.1394465
0,56,0,4,5,False,68,9,120,2424,12.12,1669868794.213373
1,56,0,4,28,True,68,9,105,2409,12.045,1669868794.213629
0,57,0,4,5,False,196,8,255,2303,11.515,1669868794.2961152
1,57,0,4,28,True,196,8,239,2287,11.435,1669868794.2961152
0,58,0,4,5,False,68,8,245,2293,11.465,1669868794.3536174
1,58,0,4,28,True,67,8,229,2277,11.385,1669868794.3546147
0,59,0,4,5,False,195,9,136,2440,12.2,1669868794.4480412
1,59,0,4,28,True,195,9,120,2424,12.12,1669868794.4482517
0,60,0,4,5,False,67,9,133,2437,12.185,1669868794.5230238
1,60,0,4,28,True,67,9,117,2421,12.105,1669868794.523245
0,61,0,4,5,False,194,9,37,2341,11.705,1669868794.5695639
1,61,0,4,28,True,194,9,21,2325,11.625,1669868794.5695639
0,62,0,4,5,False,66,9,81,2385,11.925,1669868794.669188
1,62,0,4,28,True,66,9,64,2368,11.84,1669868794.670186
0,63,0,4,5,False,193,9,105,2409,12.045,1669868794.7257626
1,63,0,4,28,True,193,9,89,2393,11.965,1669868794.725968
0,64,0,4,5,False,65,8,238,2286,11.43,1669868794.8234015
1,64,0,4,28,True,65,8,222,2270,11.35,1669868794.8239076
0,65,0,4,5,False,192,9,21,2325,11.625,1669868794.8978386
1,65,0,4,28,True,192,9,6,2310,11.55,1669868794.8978386
0,66,0,4,5,False,64,9,41,2345,11.725,1669868794.979519
1,66,0,4,28,True,64,9,24,2328,11.64,1669868794.979519
0,67,0,4,5,False,191,9,196,2500,12.5,1669868795.0553856
1,67,0,4,28,True,191,9,179,2483,12.415,1669868795.055807
0,68,0,4,5,False,63,9,63,2367,11.835,1669868795.1363606
1,68,0,4,28,True,63,9,48,2352,11.76,1669868795.1369245
0,69,0,4,5,False,191,9,68,2372,11.86,1669868795.2076385
1,69,0,4,28,True,190,9,51,2355,11.775,1669868795.2079287
0,70,0,4,5,False,62,9,37,2341,11.705,1669868795.2877507
1,70,0,4,28,True,62,9,21,2325,11.625,1669868795.2879784
0,71,0,4,5,False,190,9,124,2428,12.14,1669868795.3679457
1,71,0,4,28,True,190,9,107,2411,12.055,1669868795.3685193
0,72,0,4,5,False,61,9,93,2397,11.985,1669868795.443372
1,72,0,4,28,True,61,9,78,2382,11.91,1669868795.443372
0,73,0,4,5,False,189,9,100,2404,12.02,1669868795.523495
1,73,0,4,28,True,189,9,84,2388,11.94,1669868795.5237887
0,74,0,4,5,False,60,9,110,2414,12.07,1669868795.6012664
1,74,0,4,28,True,60,9,94,2398,11.99,1669868795.6022382
0,75,0,4,5,False,188,9,151,2455,12.275,1669868795.6775525
1,75,0,4,28,True,188,9,135,2439,12.195,1669868795.6779816
0,76,0,4,5,False,59,9,69,2373,11.865,1669868795.754577
1,76,0,4,28,True,59,9,53,2357,11.785,1669868795.7555814
0,77,0,4,5,False,187,9,6,2310,11.55,1669868795.834143
1,77,0,4,28,True,187,8,246,2294,11.47,1669868795.8347259
0,78,0,4,5,False,59,9,25,2329,11.645,1669868795.9111793
1,78,0,4,28,True,58,9,9,2313,11.565,1669868795.9118474
0,79,0,4,5,False,186,9,173,2477,12.385,1669868795.9670827
1,79,0,4,28,True,186,9,156,2460,12.3,1669868795.9670827
0,80,0,4,5,False,58,9,96,2400,12.0,1669868796.0632212
1,80,0,4,28,True,57,9,81,2385,11.925,1669868796.0632212
0,81,0,4,5,False,185,8,218,2266,11.33,1669868796.1422462
1,81,0,4,28,True,185,8,202,2250,11.25,1669868796.14307
0,82,0,4,5,False,57,9,72,2376,11.88,1669868796.22013
1,82,0,4,28,True,57,9,57,2361,11.805,1669868796.221593
0,83,0,4,5,False,184,9,68,2372,11.86,1669868796.2992995
1,83,0,4,28,True,184,9,51,2355,11.775,1669868796.2995265
0,84,0,4,5,False,56,9,42,2346,11.73,1669868796.377906
1,84,0,4,28,True,56,9,26,2330,11.65,1669868796.378584
0,85,0,4,5,False,183,8,247,2295,11.475,1669868796.4551013
1,85,0,4,28,True,183,8,231,2279,11.395,1669868796.4558306
0,86,0,4,5,False,55,8,205,2253,11.265,1669868796.5288055
1,86,0,4,28,True,55,8,189,2237,11.185,1669868796.5290382
0,87,0,4,5,False,182,8,252,2300,11.5,1669868796.611366
1,87,0,4,28,True,182,8,236,2284,11.42,1669868796.6118689
0,88,0,4,5,False,54,9,108,2412,12.06,1669868796.6894085
1,88,0,4,28,True,54,9,93,2397,11.985,1669868796.6895936
0,89,0,4,5,False,182,9,82,2386,11.93,1669868796.767306
1,89,0,4,28,True,181,9,66,2370,11.85,1669868796.767905
0,90,0,4,5,False,53,8,228,2276,11.38,1669868796.841175
1,90,0,4,28,True,53,8,211,2259,11.295,1669868796.841175
0,91,0,4,5,False,181,9,102,2406,12.03,1669868796.9188173
1,91,0,4,28,True,181,9,86,2390,11.95,1669868796.919071
0,92,0,4,5,False,52,9,177,2481,12.405,1669868796.9977064
1,92,0,4,28,True,52,9,162,2466,12.33,1669868796.9977064
0,93,0,4,5,False,180,9,38,2342,11.71,1669868797.0779598
1,93,0,4,28,True,180,9,21,2325,11.625,1669868797.0779598
0,94,0,4,5,False,51,9,76,2380,11.9,1669868797.1531477
1,94,0,4,28,True,51,9,61,2365,11.825,1669868797.153351
0,95,0,4,5,False,179,9,7,2311,11.555,1669868797.230297
1,95,0,4,28,True,179,8,247,2295,11.475,1669868797.2317295
0,96,0,4,5,False,50,9,3,2307,11.535,1669868797.3088405
1,96,0,4,28,True,50,8,244,2292,11.46,1669868797.3098357
0,97,0,4,5,False,178,9,35,2339,11.695,1669868797.3872774
1,97,0,4,28,True,178,9,20,2324,11.62,1669868797.387785
0,98,0,4,5,False,50,9,89,2393,11.965,1669868797.465933
1,98,0,4,28,True,49,9,74,2378,11.89,1669868797.466695
0,99,0,4,5,False,177,9,118,2422,12.11,1669868797.5414352
1,99,0,4,28,True,177,9,102,2406,12.03,1669868797.541932
0,100,0,4,5,False,49,8,255,2303,11.515,1669868797.617823
1,100,0,4,28,True,49,8,239,2287,11.435,1669868797.6185827
0,101,0,4,5,False,176,9,46,2350,11.75,1669868797.6736388
1,101,0,4,28,True,176,9,29,2333,11.665,1669868797.6737525
0,102,0,4,5,False,48,9,34,2338,11.69,1669868797.7733066
1,102,0,4,28,True,48,9,19,2323,11.615,1669868797.7738094
0,103,0,4,5,False,175,8,181,2229,11.145,1669868797.8461509
1,103,0,4,28,True,175,8,164,2212,11.06,1669868797.8470225
0,104,0,4,5,False,47,9,36,2340,11.7,1669868797.9258382
1,104,0,4,28,True,47,9,19,2323,11.615,1669868797.9258382
0,105,0,4,5,False,174,9,157,2461,12.305,1669868797.999655
1,105,0,4,28,True,174,9,141,2445,12.225,1669868797.999655
0,106,0,4,5,False,46,9,34,2338,11.69,1669868798.083713
1,106,0,4,28,True,46,9,17,2321,11.605,1669868798.0839126
0,107,0,4,5,False,173,9,6,2310,11.55,1669868798.156745
1,107,0,4,28,True,173,8,246,2294,11.47,1669868798.156957
0,108,0,4,5,False,45,9,173,2477,12.385,1669868798.21806
1,108,0,4,28,True,45,9,157,2461,12.305,1669868798.2182887
0,109,0,4,5,False,173,9,29,2333,11.665,1669868798.3157494
1,109,0,4,28,True,172,9,13,2317,11.585,1669868798.3157494
0,110,0,4,5,False,44,8,235,2283,11.415,1669868798.392989
1,110,0,4,28,True,44,8,220,2268,11.34,1669868798.3939831
0,111,0,4,5,False,172,9,68,2372,11.86,1669868798.4489322
1,111,0,4,28,True,172,9,52,2356,11.78,1669868798.4489322
0,112,0,4,5,False,43,9,18,2322,11.61,1669868798.5468671
1,112,0,4,28,True,43,9,3,2307,11.535,1669868798.547129
0,113,0,4,5,False,171,9,140,2444,12.22,1669868798.611293
1,113,0,4,28,True,171,9,124,2428,12.14,1669868798.6117744
0,114,0,4,5,False,42,9,121,2425,12.125,1669868798.7016292
1,114,0,4,28,True,42,9,106,2410,12.05,1669868798.7019055
0,115,0,4,5,False,170,9,21,2325,11.625,1669868798.767691
1,115,0,4,28,True,170,9,6,2310,11.55,1669868798.768213
0,116,0,4,5,False,41,9,93,2397,11.985,1669868798.8589506
1,116,0,4,28,True,41,9,76,2380,11.9,1669868798.8591776
0,117,0,4,5,False,169,9,99,2403,12.015,1669868798.9371042
1,117,0,4,28,True,169,9,83,2387,11.935,1669868798.9371042
0,118,0,4,5,False,40,9,70,2374,11.87,1669868799.010009
1,118,0,4,28,True,40,9,54,2358,11.79,1669868799.010009
0,119,0,4,5,False,168,9,39,2343,11.715,1669868799.0733917
1,119,0,4,28,True,168,9,24,2328,11.64,1669868799.0736432
0,120,0,4,5,False,40,9,131,2435,12.175,1669868799.1518798
1,120,0,4,28,True,40,9,114,2418,12.09,1669868799.152132
0,121,0,4,5,False,167,8,252,2300,11.5,1669868799.227103
1,121,0,4,28,True,167,8,236,2284,11.42,1669868799.227103
0,122,0,4,5,False,39,9,90,2394,11.97,1669868799.305231
1,122,0,4,28,True,39,9,74,2378,11.89,1669868799.305231
0,123,0,4,5,False,166,9,61,2365,11.825,1669868799.3859882
1,123,0,4,28,True,166,9,45,2349,11.745,1669868799.3862052
0,124,0,4,5,False,38,9,66,2370,11.85,1669868799.4629552
1,124,0,4,28,True,38,9,49,2353,11.765,1669868799.4639273
0,125,0,4,5,False,165,9,4,2308,11.54,1669868799.5551274
1,125,0,4,28,True,165,8,244,2292,11.46,1669868799.5551274
0,126,0,4,5,False,37,9,188,2492,12.46,1669868799.6327627
1,126,0,4,28,True,37,9,172,2476,12.38,1669868799.6336892
0,127,0,4,5,False,164,9,76,2380,11.9,1669868799.7110922
1,127,0,4,28,True,164,9,61,2365,11.825,1669868799.711829
0,128,0,4,5,False,36,9,61,2365,11.825,1669868799.78958
1,128,0,4,28,True,36,9,46,2350,11.75,1669868799.790588
0,129,0,4,5,False,164,9,101,2405,12.025,1669868799.8514209
1,129,0,4,28,True,163,9,84,2388,11.94,1669868799.8519223
0,130,0,4,5,False,35,9,65,2369,11.845,1669868799.9270573
1,130,0,4,28,True,35,9,50,2354,11.77,1669868799.9270573
0,131,0,4,5,False,163,9,84,2388,11.94,1669868800.0018132
1,131,0,4,28,True,163,9,69,2373,11.865,1669868800.0018132
0,132,0,4,5,False,34,9,47,2351,11.755,1669868800.0785892
1,132,0,4,28,True,34,9,32,2336,11.68,1669868800.0785892
0,133,0,4,5,False,162,9,97,2401,12.005,1669868800.157939
1,133,0,4,28,True,162,9,80,2384,11.92,1669868800.1581898
0,134,0,4,5,False,33,9,138,2442,12.21,1669868800.2502363
1,134,0,4,28,True,33,9,122,2426,12.13,1669868800.2516997
0,135,0,4,5,False,161,9,9,2313,11.565,1669868800.3291857
1,135,0,4,28,True,161,8,249,2297,11.485,1669868800.3301892
0,136,0,4,5,False,32,9,63,2367,11.835,1669868800.407662
1,136,0,4,28,True,32,9,47,2351,11.755,1669868800.4081829
0,137,0,4,5,False,160,9,105,2409,12.045,1669868800.4801035
1,137,0,4,28,True,160,9,89,2393,11.965,1669868800.4801035
0,138,0,4,5,False,32,9,21,2325,11.625,1669868800.560115
1,138,0,4,28,True,31,9,5,2309,11.545,1669868800.561558
0,139,0,4,5,False,159,9,38,2342,11.71,1669868800.6389165
1,139,0,4,28,True,159,9,22,2326,11.63,1669868800.6398835
0,140,0,4,5,False,31,8,241,2289,11.445,1669868800.7172084
1,140,0,4,28,True,159,8,225,2273,11.365,1669868800.7178745
0,141,0,4,5,False,158,9,195,2499,12.495,1669868800.7638981
1,141,0,4,28,True,158,9,179,2483,12.415,1669868800.7645094
0,142,0,4,5,False,30,9,79,2383,11.915,1669868800.853171
1,142,0,4,28,True,30,9,63,2367,11.835,1669868800.853171
0,143,0,4,5,False,157,9,190,2494,12.47,1669868800.9350967
1,143,0,4,28,True,157,9,175,2479,12.395,1669868800.9350967
0,144,0,4,5,False,29,9,93,2397,11.985,1669868801.0058916
1,144,0,4,28,True,29,9,77,2381,11.905,1669868801.005978
0,145,0,4,5,False,156,9,52,2356,11.78,1669868801.0912201
1,145,0,4,28,True,156,9,35,2339,11.695,1669868801.091841
0,146,0,4,5,False,28,9,18,2322,11.61,1669868801.147946
1,146,0,4,28,True,28,9,2,2306,11.53,1669868801.147946
0,147,0,4,5,False,155,9,25,2329,11.645,1669868801.2477858
1,147,0,4,28,True,155,9,10,2314,11.57,1669868801.2485228
0,148,0,4,5,False,27,9,111,2415,12.075,1669868801.3258507
1,148,0,4,28,True,27,9,94,2398,11.99,1669868801.3258507
0,149,0,4,5,False,155,8,223,2271,11.355,1669868801.4028733
1,149,0,4,28,True,154,8,207,2255,11.275,1669868801.4028733
0,150,0,4,5,False,26,9,112,2416,12.08,1669868801.479317
1,150,0,4,28,True,26,9,95,2399,11.995,1669868801.4795365
0,151,0,4,5,False,154,9,12,2316,11.58,1669868801.5593853
1,151,0,4,28,True,154,8,252,2300,11.5,1669868801.5595696
0,152,0,4,5,False,25,9,96,2400,12.0,1669868801.6332378
1,152,0,4,28,True,25,9,79,2383,11.915,1669868801.633467
0,153,0,4,5,False,153,9,139,2443,12.215,1669868801.7148864
1,153,0,4,28,True,153,9,124,2428,12.14,1669868801.715865
0,154,0,4,5,False,24,8,182,2230,11.15,1669868801.793258
1,154,0,4,28,True,24,8,165,2213,11.065,1669868801.7937634
0,155,0,4,5,False,152,9,71,2375,11.875,1669868801.8723464
1,155,0,4,28,True,152,9,55,2359,11.795,1669868801.8728507
0,156,0,4,5,False,23,8,247,2295,11.475,1669868801.9479938
1,156,0,4,28,True,23,8,231,2279,11.395,1669868801.9485073
0,157,0,4,5,False,151,9,65,2369,11.845,1669868802.0198054
1,157,0,4,28,True,151,9,50,2354,11.77,1669868802.0198054
0,158,0,4,5,False,22,9,68,2372,11.86,1669868802.0995946
1,158,0,4,28,True,22,9,51,2355,11.775,1669868802.1005945
0,159,0,4,5,False,150,9,9,2313,11.565,1669868802.1814332
1,159,0,4,28,True,150,8,249,2297,11.485,1669868802.1821334
0,160,0,4,5,False,22,9,15,2319,11.595,1669868802.2546325
1,160,0,4,28,True,22,8,255,2303,11.515,1669868802.25563
0,161,0,4,5,False,149,9,182,2486,12.43,1669868802.336912
1,161,0,4,28,True,149,9,165,2469,12.345,1669868802.3378124
0,162,0,4,5,False,21,9,51,2355,11.775,1669868802.3948941
1,162,0,4,28,True,21,9,35,2339,11.695,1669868802.3948941
0,163,0,4,5,False,148,8,254,2302,11.51,1669868802.4910262
1,163,0,4,28,True,148,8,239,2287,11.435,1669868802.4910262
0,164,0,4,5,False,20,9,113,2417,12.085,1669868802.569057
1,164,0,4,28,True,20,9,98,2402,12.01,1669868802.5695627
0,165,0,4,5,False,147,9,50,2354,11.77,1669868802.645871
1,165,0,4,28,True,147,9,34,2338,11.69,1669868802.6461089
0,166,0,4,5,False,19,9,59,2363,11.815,1669868802.7237172
1,166,0,4,28,True,19,9,42,2346,11.73,1669868802.7242367
0,167,0,4,5,False,146,9,142,2446,12.23,1669868802.8010368
1,167,0,4,28,True,146,9,126,2430,12.15,1669868802.8010368
0,168,0,4,5,False,18,9,34,2338,11.69,1669868802.8792703
1,168,0,4,28,True,18,9,18,2322,11.61,1669868802.8795831
0,169,0,4,5,False,146,9,152,2456,12.28,1669868802.9570389
1,169,0,4,28,True,145,9,137,2441,12.205,1669868802.9575417
0,170,0,4,5,False,17,9,44,2348,11.74,1669868803.0312462
1,170,0,4,28,True,17,9,28,2332,11.66,1669868803.03148
0,171,0,4,5,False,145,9,1,2305,11.525,1669868803.1133118
1,171,0,4,28,True,145,8,241,2289,11.445,1669868803.1133118
0,172,0,4,5,False,16,9,112,2416,12.08,1669868803.1878092
1,172,0,4,28,True,16,9,95,2399,11.995,1669868803.188061
0,173,0,4,5,False,144,9,72,2376,11.88,1669868803.2679944
1,173,0,4,28,True,144,9,55,2359,11.795,1669868803.268224
0,174,0,4,5,False,15,9,128,2432,12.16,1669868803.345888
1,174,0,4,28,True,15,9,113,2417,12.085,1669868803.3461192
0,175,0,4,5,False,143,8,253,2301,11.505,1669868803.409591
1,175,0,4,28,True,143,8,238,2286,11.43,1669868803.409591
0,176,0,4,5,False,14,9,113,2417,12.085,1669868803.4881134
1,176,0,4,28,True,14,9,98,2402,12.01,1669868803.488616
0,177,0,4,5,False,142,9,137,2441,12.205,1669868803.5629144
1,177,0,4,28,True,142,9,121,2425,12.125,1669868803.5631204
0,178,0,4,5,False,14,9,93,2397,11.985,1669868803.6218083
1,178,0,4,28,True,13,9,77,2381,11.905,1669868803.6218083
0,179,0,4,5,False,141,9,73,2377,11.885,1669868803.721269
1,179,0,4,28,True,141,9,57,2361,11.805,1669868803.7217295
0,180,0,4,5,False,13,9,110,2414,12.07,1669868803.799236
1,180,0,4,28,True,12,9,94,2398,11.99,1669868803.7996533
0,181,0,4,5,False,140,9,73,2377,11.885,1669868803.8782103
1,181,0,4,28,True,140,9,57,2361,11.805,1669868803.8786926
0,182,0,4,5,False,12,9,6,2310,11.55,1669868803.9505439
1,182,0,4,28,True,12,8,246,2294,11.47,1669868803.9505439
0,183,0,4,5,False,139,9,125,2429,12.145,1669868804.0257878
1,183,0,4,28,True,139,9,110,2414,12.07,1669868804.026512
0,184,0,4,5,False,11,9,5,2309,11.545,1669868804.1070735
1,184,0,4,28,True,11,8,244,2292,11.46,1669868804.1070735
0,185,0,4,5,False,138,8,243,2291,11.455,1669868804.1849835
1,185,0,4,28,True,138,8,227,2275,11.375,1669868804.1851897
0,186,0,4,5,False,10,9,142,2446,12.23,1669868804.2599409
1,186,0,4,28,True,10,9,126,2430,12.15,1669868804.2609386
0,187,0,4,5,False,137,9,104,2408,12.04,1669868804.3243747
1,187,0,4,28,True,137,9,89,2393,11.965,1669868804.324749
0,188,0,4,5,False,9,9,63,2367,11.835,1669868804.4208481
1,188,0,4,28,True,9,9,47,2351,11.755,1669868804.421725
0,189,0,4,5,False,137,9,37,2341,11.705,1669868804.477788
1,189,0,4,28,True,136,9,21,2325,11.625,1669868804.4780211
0,190,0,4,5,False,8,8,249,2297,11.485,1669868804.5763986
1,190,0,4,28,True,8,8,233,2281,11.405,1669868804.5766203
0,191,0,4,5,False,136,9,6,2310,11.55,1669868804.63535
1,191,0,4,28,True,136,8,245,2293,11.465,1669868804.6357062
0,192,0,4,5,False,7,9,102,2406,12.03,1669868804.711665
1,192,0,4,28,True,7,9,86,2390,11.95,1669868804.7118793
0,193,0,4,5,False,135,9,54,2358,11.79,1669868804.796909
1,193,0,4,28,True,135,9,38,2342,11.71,1669868804.7974176
0,194,0,4,5,False,6,9,96,2400,12.0,1669868804.8910794
1,194,0,4,28,True,6,9,81,2385,11.925,1669868804.8915849
0,195,0,4,5,False,134,9,25,2329,11.645,1669868804.9695091
1,195,0,4,28,True,134,9,9,2313,11.565,1669868804.9705167
0,196,0,4,5,False,5,9,181,2485,12.425,1669868805.0415268
1,196,0,4,28,True,5,9,165,2469,12.345,1669868805.0415268
0,197,0,4,5,False,133,9,106,2410,12.05,1669868805.106088
1,197,0,4,28,True,133,9,90,2394,11.97,1669868805.1063144
0,198,0,4,5,False,4,9,24,2328,11.64,1669868805.1887317
1,198,0,4,28,True,4,9,8,2312,11.56,1669868805.1891315
0,199,0,4,5,False,132,9,30,2334,11.67,1669868805.2813509
1,199,0,4,28,True,132,9,14,2318,11.59,1669868805.281769
0,200,0,4,5,False,4,9,123,2427,12.135,1669868805.3561425
1,200,0,4,28,True,3,9,107,2411,12.055,1669868805.357618
0,201,0,4,5,False,131,9,22,2326,11.63,1669868805.4362137
1,201,0,4,28,True,131,9,6,2310,11.55,1669868805.4367187
0,202,0,4,5,False,3,9,19,2323,11.615,1669868805.5089397
1,202,0,4,28,True,3,9,4,2308,11.54,1669868805.509164
0,203,0,4,5,False,130,9,76,2380,11.9,1669868805.5572288
1,203,0,4,28,True,130,9,59,2363,11.815,1669868805.5575407
0,204,0,4,5,False,2,9,26,2330,11.65,1669868805.6516871
1,204,0,4,28,True,2,9,10,2314,11.57,1669868805.6519332
0,205,0,4,5,False,129,9,158,2462,12.31,1669868805.7096462
