dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,19,0,4,1,False,140,7,65,1857,9.285,1669848443.1685948
1,19,0,4,9,True,140,7,34,1826,9.13,1669848443.1688538
0,20,0,4,1,False,12,7,28,1820,9.1,1669848443.2254796
1,20,0,4,9,True,12,6,254,1790,8.95,1669848443.2257044
0,21,0,4,1,False,139,7,105,1897,9.485,1669848443.3215802
1,21,0,4,9,True,139,7,74,1866,9.33,1669848443.3221953
0,22,0,4,1,False,11,7,69,1861,9.305,1669848443.4006052
1,22,0,4,9,True,11,7,39,1831,9.155,1669848443.4006052
0,23,0,4,1,False,138,7,115,1907,9.535,1669848443.4808092
1,23,0,4,9,True,138,7,86,1878,9.39,1669848443.4813101
0,24,0,4,1,False,10,6,186,1722,8.61,1669848443.5565567
1,24,0,4,9,True,10,6,156,1692,8.46,1669848443.5568368
0,25,0,4,1,False,137,7,38,1830,9.15,1669848443.6366594
1,25,0,4,9,True,137,7,9,1801,9.005,1669848443.6370807
0,26,0,4,1,False,9,7,77,1869,9.345,1669848443.7090478
1,26,0,4,9,True,9,7,47,1839,9.195,1669848443.7090478
0,27,0,4,1,False,137,6,216,1752,8.76,1669848443.7923944
1,27,0,4,9,True,136,6,187,1723,8.615,1669848443.792736
0,28,0,4,1,False,8,6,192,1728,8.64,1669848443.870586
1,28,0,4,9,True,8,6,162,1698,8.49,1669848443.870586
0,29,0,4,1,False,136,7,78,1870,9.35,1669848443.9474373
1,29,0,4,9,True,136,7,49,1841,9.205,1669848443.9485977
0,30,0,4,1,False,7,7,24,1816,9.08,1669848444.0269318
1,30,0,4,9,True,7,6,251,1787,8.935,1669848444.0269318
0,31,0,4,1,False,135,7,45,1837,9.185,1669848444.105341
1,31,0,4,9,True,135,7,16,1808,9.04,1669848444.105341
0,32,0,4,1,False,6,7,46,1838,9.19,1669848444.1792722
1,32,0,4,9,True,6,7,16,1808,9.04,1669848444.1792722
0,33,0,4,1,False,134,7,27,1819,9.095,1669848444.2604785
1,33,0,4,9,True,134,6,253,1789,8.945,1669848444.2613008
0,34,0,4,1,False,5,7,33,1825,9.125,1669848444.3049803
1,34,0,4,9,True,5,7,4,1796,8.98,1669848444.3052862
0,35,0,4,1,False,133,7,75,1867,9.335,1669848444.4011047
1,35,0,4,9,True,133,7,45,1837,9.185,1669848444.4016256
0,36,0,4,1,False,4,7,26,1818,9.09,1669848444.475337
1,36,0,4,9,True,4,6,253,1789,8.945,1669848444.4756517
0,37,0,4,1,False,132,7,78,1870,9.35,1669848444.5511265
1,37,0,4,9,True,132,7,48,1840,9.2,1669848444.551286
0,38,0,4,1,False,4,7,115,1907,9.535,1669848444.6323946
1,38,0,4,9,True,4,7,86,1878,9.39,1669848444.6323946
0,39,0,4,1,False,131,7,5,1797,8.985,1669848444.6897895
1,39,0,4,9,True,131,6,231,1767,8.835,1669848444.6900165
0,40,0,4,1,False,3,6,204,1740,8.7,1669848444.7862835
1,40,0,4,9,True,3,6,174,1710,8.55,1669848444.7862835
0,41,0,4,1,False,130,7,77,1869,9.345,1669848444.867049
1,41,0,4,9,True,130,7,48,1840,9.2,1669848444.867049
0,42,0,4,1,False,2,7,0,1792,8.96,1669848444.9449503
1,42,0,4,9,True,2,6,226,1762,8.81,1669848444.9452448
0,43,0,4,1,False,129,7,153,1945,9.725,1669848445.020269
1,43,0,4,9,True,129,7,122,1914,9.57,1669848445.020822
0,44,0,4,1,False,1,7,121,1913,9.565,1669848445.101287
1,44,0,4,9,True,1,7,90,1882,9.41,1669848445.1018884
0,45,0,4,1,False,128,7,75,1867,9.335,1669848445.1790109
1,45,0,4,9,True,128,7,46,1838,9.19,1669848445.1793334
0,46,0,4,1,False,0,6,241,1777,8.885,1669848445.255451
1,46,0,4,9,True,0,6,211,1747,8.735,1669848445.2556708
0,47,0,4,1,False,128,6,222,1758,8.79,1669848445.3284733
1,47,0,4,9,True,127,6,192,1728,8.64,1669848445.3284733
0,48,0,4,1,False,255,6,186,1722,8.61,1669848445.409695
1,48,0,4,9,True,255,6,155,1691,8.455,1669848445.4100406
0,49,0,4,1,False,127,7,10,1802,9.01,1669848445.4889948
1,49,0,4,9,True,127,6,237,1773,8.865,1669848445.4892232
0,50,0,4,1,False,254,7,25,1817,9.085,1669848445.5670226
1,50,0,4,9,True,254,6,251,1787,8.935,1669848445.5670226
0,51,0,4,1,False,126,6,248,1784,8.92,1669848445.6468723
1,51,0,4,9,True,126,6,217,1753,8.765,1669848445.64788
0,52,0,4,1,False,253,7,73,1865,9.325,1669848445.7220893
1,52,0,4,9,True,253,7,42,1834,9.17,1669848445.723097
0,53,0,4,1,False,125,7,74,1866,9.33,1669848445.8005574
1,53,0,4,9,True,125,7,44,1836,9.18,1669848445.8010588
0,54,0,4,1,False,252,6,219,1755,8.775,1669848445.8783095
1,54,0,4,9,True,252,6,189,1725,8.625,1669848445.8793147
0,55,0,4,1,False,124,7,46,1838,9.19,1669848445.9571855
1,55,0,4,9,True,124,7,15,1807,9.035,1669848445.958397
0,56,0,4,1,False,251,7,24,1816,9.08,1669848446.0157435
1,56,0,4,9,True,251,6,249,1785,8.925,1669848446.0161684
0,57,0,4,1,False,123,7,23,1815,9.075,1669848446.1057649
1,57,0,4,9,True,123,6,249,1785,8.925,1669848446.1057649
0,58,0,4,1,False,251,7,15,1807,9.035,1669848446.1875768
1,58,0,4,9,True,251,6,241,1777,8.885,1669848446.1875768
0,59,0,4,1,False,122,7,107,1899,9.495,1669848446.2670438
1,59,0,4,9,True,122,7,77,1869,9.345,1669848446.2670438
0,60,0,4,1,False,250,7,91,1883,9.415,1669848446.3440611
1,60,0,4,9,True,250,7,61,1853,9.265,1669848446.3440611
0,61,0,4,1,False,121,6,161,1697,8.485,1669848446.4176896
1,61,0,4,9,True,121,6,132,1668,8.34,1669848446.4176896
0,62,0,4,1,False,249,7,59,1851,9.255,1669848446.5008798
1,62,0,4,9,True,249,7,29,1821,9.105,1669848446.5008798
0,63,0,4,1,False,120,6,236,1772,8.86,1669848446.5778182
1,63,0,4,9,True,120,6,207,1743,8.715,1669848446.5778182
0,64,0,4,1,False,248,7,32,1824,9.12,1669848446.656981
1,64,0,4,9,True,248,7,2,1794,8.97,1669848446.656981
0,65,0,4,1,False,119,7,100,1892,9.46,1669848446.7344253
1,65,0,4,9,True,119,7,70,1862,9.31,1669848446.7352743
0,66,0,4,1,False,247,6,205,1741,8.705,1669848446.7915602
1,66,0,4,9,True,247,6,176,1712,8.56,1669848446.7915602
0,67,0,4,1,False,119,7,42,1834,9.17,1669848446.8690474
1,67,0,4,9,True,118,7,12,1804,9.02,1669848446.8690474
0,68,0,4,1,False,246,7,38,1830,9.15,1669848446.9305868
1,68,0,4,9,True,246,7,8,1800,9.0,1669848446.9305868
0,69,0,4,1,False,118,7,49,1841,9.205,1669848447.0295842
1,69,0,4,9,True,118,7,19,1811,9.055,1669848447.0297942
0,70,0,4,1,False,245,7,2,1794,8.97,1669848447.1043136
1,70,0,4,9,True,245,6,228,1764,8.82,1669848447.104558
0,71,0,4,1,False,117,6,229,1765,8.825,1669848447.1868086
1,71,0,4,9,True,117,6,199,1735,8.675,1669848447.1870089
0,72,0,4,1,False,244,7,34,1826,9.13,1669848447.264866
1,72,0,4,9,True,244,7,5,1797,8.985,1669848447.2650864
0,73,0,4,1,False,116,7,123,1915,9.575,1669848447.3428192
1,73,0,4,9,True,116,7,93,1885,9.425,1669848447.3432386
0,74,0,4,1,False,243,6,247,1783,8.915,1669848447.4192553
1,74,0,4,9,True,243,6,218,1754,8.77,1669848447.4192553
0,75,0,4,1,False,115,7,87,1879,9.395,1669848447.4947634
1,75,0,4,9,True,115,7,56,1848,9.24,1669848447.4949846
0,76,0,4,1,False,242,7,57,1849,9.245,1669848447.570296
1,76,0,4,9,True,242,7,26,1818,9.09,1669848447.570562
0,77,0,4,1,False,114,7,40,1832,9.16,1669848447.6523166
1,77,0,4,9,True,114,7,11,1803,9.015,1669848447.6533136
0,78,0,4,1,False,242,7,56,1848,9.24,1669848447.7114592
1,78,0,4,9,True,242,7,27,1819,9.095,1669848447.7116783
0,79,0,4,1,False,113,7,26,1818,9.09,1669848447.8080845
1,79,0,4,9,True,113,6,252,1788,8.94,1669848447.8080845
0,80,0,4,1,False,241,7,106,1898,9.49,1669848447.8817675
1,80,0,4,9,True,241,7,75,1867,9.335,1669848447.8819785
0,81,0,4,1,False,112,7,17,1809,9.045,1669848447.9494355
1,81,0,4,9,True,112,6,244,1780,8.9,1669848447.9505439
0,82,0,4,1,False,240,7,54,1846,9.23,1669848448.0425043
1,82,0,4,9,True,240,7,25,1817,9.085,1669848448.0434542
0,83,0,4,1,False,111,7,4,1796,8.98,1669848448.1171606
1,83,0,4,9,True,111,6,230,1766,8.83,1669848448.1171606
0,84,0,4,1,False,239,7,0,1792,8.96,1669848448.193553
1,84,0,4,9,True,239,6,226,1762,8.81,1669848448.193553
0,85,0,4,1,False,110,7,36,1828,9.14,1669848448.27506
1,85,0,4,9,True,110,7,7,1799,8.995,1669848448.27506
0,86,0,4,1,False,238,7,35,1827,9.135,1669848448.350481
1,86,0,4,9,True,238,7,6,1798,8.99,1669848448.350481
0,87,0,4,1,False,110,7,55,1847,9.235,1669848448.4091794
1,87,0,4,9,True,109,7,26,1818,9.09,1669848448.409411
0,88,0,4,1,False,237,7,66,1858,9.29,1669848448.486428
1,88,0,4,9,True,237,7,36,1828,9.14,1669848448.486428
0,89,0,4,1,False,109,7,33,1825,9.125,1669848448.5844817
1,89,0,4,9,True,109,7,3,1795,8.975,1669848448.5848918
0,90,0,4,1,False,236,6,236,1772,8.86,1669848448.663651
1,90,0,4,9,True,236,6,206,1742,8.71,1669848448.6638365
0,91,0,4,1,False,108,7,20,1812,9.06,1669848448.7403438
1,91,0,4,9,True,108,6,247,1783,8.915,1669848448.7403438
0,92,0,4,1,False,235,6,220,1756,8.78,1669848448.8166552
1,92,0,4,9,True,235,6,192,1728,8.64,1669848448.8166552
0,93,0,4,1,False,107,7,119,1911,9.555,1669848448.8940265
1,93,0,4,9,True,107,7,90,1882,9.41,1669848448.8940265
0,94,0,4,1,False,234,6,238,1774,8.87,1669848448.9704282
1,94,0,4,9,True,234,6,208,1744,8.72,1669848448.9704282
0,95,0,4,1,False,106,7,106,1898,9.49,1669848449.048791
1,95,0,4,9,True,106,7,76,1868,9.34,1669848449.0493147
0,96,0,4,1,False,233,7,48,1840,9.2,1669848449.1296465
1,96,0,4,9,True,233,7,19,1811,9.055,1669848449.1301923
0,97,0,4,1,False,105,6,253,1789,8.945,1669848449.206556
1,97,0,4,9,True,105,6,223,1759,8.795,1669848449.2070692
0,98,0,4,1,False,233,6,243,1779,8.895,1669848449.2777991
1,98,0,4,9,True,233,6,213,1749,8.745,1669848449.2777991
0,99,0,4,1,False,104,6,255,1791,8.955,1669848449.3562713
1,99,0,4,9,True,104,6,225,1761,8.805,1669848449.3564796
0,100,0,4,1,False,232,7,48,1840,9.2,1669848449.4170542
1,100,0,4,9,True,232,7,19,1811,9.055,1669848449.4170542
0,101,0,4,1,False,103,7,164,1956,9.78,1669848449.5112116
1,101,0,4,9,True,103,7,134,1926,9.63,1669848449.5112116
0,102,0,4,1,False,231,7,15,1807,9.035,1669848449.5955086
1,102,0,4,9,True,231,6,242,1778,8.89,1669848449.5960383
0,103,0,4,1,False,102,7,45,1837,9.185,1669848449.6693218
1,103,0,4,9,True,102,7,14,1806,9.03,1669848449.6696627
0,104,0,4,1,False,230,7,81,1873,9.365,1669848449.7511678
1,104,0,4,9,True,230,7,51,1843,9.215,1669848449.7517412
0,105,0,4,1,False,101,6,241,1777,8.885,1669848449.8292084
1,105,0,4,9,True,101,6,211,1747,8.735,1669848449.8301256
0,106,0,4,1,False,229,7,51,1843,9.215,1669848449.9065146
1,106,0,4,9,True,229,7,22,1814,9.07,1669848449.9065146
0,107,0,4,1,False,101,7,37,1829,9.145,1669848449.9708762
1,107,0,4,9,True,100,7,6,1798,8.99,1669848449.9711921
0,108,0,4,1,False,228,6,236,1772,8.86,1669848450.0491617
1,108,0,4,9,True,228,6,206,1742,8.71,1669848450.0498962
0,109,0,4,1,False,100,6,206,1742,8.71,1669848450.1247013
1,109,0,4,9,True,100,6,177,1713,8.565,1669848450.1247013
0,110,0,4,1,False,227,6,254,1790,8.95,1669848450.2028415
1,110,0,4,9,True,227,6,224,1760,8.8,1669848450.2028415
0,111,0,4,1,False,99,7,68,1860,9.3,1669848450.2791693
1,111,0,4,9,True,99,7,39,1831,9.155,1669848450.2797024
0,112,0,4,1,False,226,6,241,1777,8.885,1669848450.358044
1,112,0,4,9,True,226,6,210,1746,8.73,1669848450.358044
0,113,0,4,1,False,98,7,11,1803,9.015,1669848450.4328973
1,113,0,4,9,True,98,6,237,1773,8.865,1669848450.4328973
0,114,0,4,1,False,225,7,60,1852,9.26,1669848450.5087974
1,114,0,4,9,True,225,7,30,1822,9.11,1669848450.5097945
0,115,0,4,1,False,97,7,28,1820,9.1,1669848450.5906186
1,115,0,4,9,True,97,6,254,1790,8.95,1669848450.591121
0,116,0,4,1,False,224,6,255,1791,8.955,1669848450.6664803
1,116,0,4,9,True,224,6,226,1762,8.81,1669848450.6674402
0,117,0,4,1,False,96,6,228,1764,8.82,1669848450.7470877
1,117,0,4,9,True,96,6,198,1734,8.67,1669848450.7470877
0,118,0,4,1,False,224,6,250,1786,8.93,1669848450.8184094
1,118,0,4,9,True,224,6,220,1756,8.78,1669848450.8184094
0,119,0,4,1,False,95,7,66,1858,9.29,1669848450.9011703
1,119,0,4,9,True,95,7,36,1828,9.14,1669848450.901722
0,120,0,4,1,False,223,7,34,1826,9.13,1669848450.9774098
1,120,0,4,9,True,223,7,4,1796,8.98,1669848450.9774098
0,121,0,4,1,False,94,6,237,1773,8.865,1669848451.0736065
1,121,0,4,9,True,94,6,207,1743,8.715,1669848451.0738165
0,122,0,4,1,False,222,6,137,1673,8.365,1669848451.1014369
1,122,0,4,9,True,222,6,106,1642,8.21,1669848451.1014369
0,123,0,4,1,False,93,6,172,1708,8.54,1669848451.2122543
1,123,0,4,9,True,93,6,142,1678,8.39,1669848451.2124746
0,124,0,4,1,False,221,7,36,1828,9.14,1669848451.2904756
1,124,0,4,9,True,221,7,7,1799,8.995,1669848451.2906835
0,125,0,4,1,False,92,7,111,1903,9.515,1669848451.3706777
1,125,0,4,9,True,92,7,81,1873,9.365,1669848451.371132
0,126,0,4,1,False,220,7,64,1856,9.28,1669848451.4263425
1,126,0,4,9,True,220,7,35,1827,9.135,1669848451.4263425
0,127,0,4,1,False,92,7,76,1868,9.34,1669848451.520062
1,127,0,4,9,True,91,7,46,1838,9.19,1669848451.520283
0,128,0,4,1,False,219,7,33,1825,9.125,1669848451.6015477
1,128,0,4,9,True,219,7,3,1795,8.975,1669848451.6015477
0,129,0,4,1,False,91,7,109,1901,9.505,1669848451.6792328
1,129,0,4,9,True,91,7,80,1872,9.36,1669848451.6802459
0,130,0,4,1,False,218,7,26,1818,9.09,1669848451.7570431
1,130,0,4,9,True,218,6,252,1788,8.94,1669848451.7570431
0,131,0,4,1,False,90,6,250,1786,8.93,1669848451.8365943
1,131,0,4,9,True,90,6,220,1756,8.78,1669848451.8365943
0,132,0,4,1,False,217,6,188,1724,8.62,1669848451.9150066
1,132,0,4,9,True,217,6,159,1695,8.475,1669848451.915894
0,133,0,4,1,False,89,7,2,1794,8.97,1669848451.9902563
1,133,0,4,9,True,89,6,229,1765,8.825,1669848451.9911566
0,134,0,4,1,False,216,6,228,1764,8.82,1669848452.067007
1,134,0,4,9,True,216,6,198,1734,8.67,1669848452.067007
0,135,0,4,1,False,88,7,43,1835,9.175,1669848452.1481774
1,135,0,4,9,True,88,7,14,1806,9.03,1669848452.1491318
0,136,0,4,1,False,215,7,109,1901,9.505,1669848452.2262504
1,136,0,4,9,True,215,7,79,1871,9.355,1669848452.227199
0,137,0,4,1,False,87,7,65,1857,9.285,1669848452.3039706
1,137,0,4,9,True,87,7,35,1827,9.135,1669848452.304274
0,138,0,4,1,False,215,7,24,1816,9.08,1669848452.3636112
1,138,0,4,9,True,215,6,251,1787,8.935,1669848452.3639827
0,139,0,4,1,False,86,6,208,1744,8.72,1669848452.442402
1,139,0,4,9,True,86,6,179,1715,8.575,1669848452.4426851
0,140,0,4,1,False,214,7,2,1794,8.97,1669848452.519397
1,140,0,4,9,True,214,6,227,1763,8.815,1669848452.519605
0,141,0,4,1,False,85,6,220,1756,8.78,1669848452.5810025
1,141,0,4,9,True,85,6,191,1727,8.635,1669848452.5817478
0,142,0,4,1,False,213,7,23,1815,9.075,1669848452.6808417
1,142,0,4,9,True,213,6,249,1785,8.925,1669848452.6821842
0,143,0,4,1,False,84,6,240,1776,8.88,1669848452.7584908
1,143,0,4,9,True,84,6,211,1747,8.735,1669848452.7589922
0,144,0,4,1,False,212,6,223,1759,8.795,1669848452.8338869
1,144,0,4,9,True,212,6,192,1728,8.64,1669848452.8341074
0,145,0,4,1,False,83,6,241,1777,8.885,1669848452.9104836
1,145,0,4,9,True,83,6,211,1747,8.735,1669848452.910986
0,146,0,4,1,False,211,7,65,1857,9.285,1669848452.9855313
1,146,0,4,9,True,211,7,35,1827,9.135,1669848452.9855313
0,147,0,4,1,False,83,6,202,1738,8.69,1669848453.0613225
1,147,0,4,9,True,83,6,172,1708,8.54,1669848453.061542
0,148,0,4,1,False,210,6,245,1781,8.905,1669848453.144351
1,148,0,4,9,True,210,6,216,1752,8.76,1669848453.144351
0,149,0,4,1,False,82,7,15,1807,9.035,1669848453.2187552
1,149,0,4,9,True,82,6,241,1777,8.885,1669848453.2190065
0,150,0,4,1,False,209,7,92,1884,9.42,1669848453.3002355
1,150,0,4,9,True,209,7,62,1854,9.27,1669848453.3012295
0,151,0,4,1,False,81,6,196,1732,8.66,1669848453.3766358
1,151,0,4,9,True,81,6,167,1703,8.515,1669848453.3770454
0,152,0,4,1,False,208,6,179,1715,8.575,1669848453.4551175
1,152,0,4,9,True,208,6,150,1686,8.43,1669848453.455346
0,153,0,4,1,False,80,7,72,1864,9.32,1669848453.533318
1,153,0,4,9,True,80,7,42,1834,9.17,1669848453.533318
0,154,0,4,1,False,207,6,236,1772,8.86,1669848453.6126325
1,154,0,4,9,True,207,6,206,1742,8.71,1669848453.613054
0,155,0,4,1,False,79,6,219,1755,8.775,1669848453.6872966
1,155,0,4,9,True,79,6,189,1725,8.625,1669848453.6872966
0,156,0,4,1,False,206,7,21,1813,9.065,1669848453.766892
1,156,0,4,9,True,206,6,248,1784,8.92,1669848453.7678988
0,157,0,4,1,False,78,6,161,1697,8.485,1669848453.8429744
1,157,0,4,9,True,78,6,131,1667,8.335,1669848453.8432105
0,158,0,4,1,False,206,6,210,1746,8.73,1669848453.9231718
1,158,0,4,9,True,206,6,180,1716,8.58,1669848453.9241683
0,159,0,4,1,False,77,6,192,1728,8.64,1669848453.9791963
1,159,0,4,9,True,77,6,161,1697,8.485,1669848453.9794111
0,160,0,4,1,False,205,6,229,1765,8.825,1669848454.0623262
1,160,0,4,9,True,205,6,198,1734,8.67,1669848454.0627441
0,161,0,4,1,False,76,7,44,1836,9.18,1669848454.156451
1,161,0,4,9,True,76,7,13,1805,9.025,1669848454.1570055
0,162,0,4,1,False,204,7,73,1865,9.325,1669848454.2329292
1,162,0,4,9,True,204,7,42,1834,9.17,1669848454.2330558
0,163,0,4,1,False,75,7,72,1864,9.32,1669848454.312365
1,163,0,4,9,True,75,7,43,1835,9.175,1669848454.3127837
0,164,0,4,1,False,203,6,248,1784,8.92,1669848454.390507
1,164,0,4,9,True,203,6,218,1754,8.77,1669848454.3909256
0,165,0,4,1,False,74,7,37,1829,9.145,1669848454.4623094
1,165,0,4,9,True,74,7,7,1799,8.995,1669848454.463307
0,166,0,4,1,False,202,7,80,1872,9.36,1669848454.5395448
1,166,0,4,9,True,202,7,51,1843,9.215,1669848454.5397704
0,167,0,4,1,False,202,7,42,1834,9.17,1669848454.6230574
1,167,0,4,9,True,73,7,13,1805,9.025,1669848454.623177
0,168,0,4,1,False,201,7,51,1843,9.215,1669848454.6991153
1,168,0,4,9,True,201,7,21,1813,9.065,1669848454.6993475
0,169,0,4,1,False,73,6,210,1746,8.73,1669848454.7722642
1,169,0,4,9,True,73,6,180,1716,8.58,1669848454.7722642
0,170,0,4,1,False,200,6,207,1743,8.715,1669848454.8369777
1,170,0,4,9,True,200,6,178,1714,8.57,1669848454.8379772
0,171,0,4,1,False,72,7,22,1814,9.07,1669848454.9364424
1,171,0,4,9,True,72,6,249,1785,8.925,1669848454.9369442
0,172,0,4,1,False,199,7,21,1813,9.065,1669848454.99625
1,172,0,4,9,True,199,6,247,1783,8.915,1669848454.99625
0,173,0,4,1,False,71,7,62,1854,9.27,1669848455.0749953
1,173,0,4,9,True,71,7,31,1823,9.115,1669848455.0752206
0,174,0,4,1,False,198,7,95,1887,9.435,1669848455.154591
1,174,0,4,9,True,198,7,66,1858,9.29,1669848455.154591
0,175,0,4,1,False,70,6,236,1772,8.86,1669848455.2313626
1,175,0,4,9,True,70,6,207,1743,8.715,1669848455.2323594
0,176,0,4,1,False,197,6,255,1791,8.955,1669848455.31073
1,176,0,4,9,True,197,6,225,1761,8.805,1669848455.311023
0,177,0,4,1,False,69,6,169,1705,8.525,1669848455.3912458
1,177,0,4,9,True,69,6,140,1676,8.38,1669848455.3918335
0,178,0,4,1,False,197,7,2,1794,8.97,1669848455.4669347
1,178,0,4,9,True,197,6,227,1763,8.815,1669848455.467048
0,179,0,4,1,False,68,7,0,1792,8.96,1669848455.5415075
1,179,0,4,9,True,68,6,226,1762,8.81,1669848455.5417192
0,180,0,4,1,False,196,7,10,1802,9.01,1669848455.6250088
1,180,0,4,9,True,196,6,236,1772,8.86,1669848455.6250088
0,181,0,4,1,False,67,6,250,1786,8.93,1669848455.700497
1,181,0,4,9,True,67,6,220,1756,8.78,1669848455.7010243
0,182,0,4,1,False,195,7,22,1814,9.07,1669848455.779297
1,182,0,4,9,True,195,6,248,1784,8.92,1669848455.7798758
0,183,0,4,1,False,66,7,17,1809,9.045,1669848455.8564715
1,183,0,4,9,True,66,6,243,1779,8.895,1669848455.8569958
0,184,0,4,1,False,194,7,83,1875,9.375,1669848455.9346983
1,184,0,4,9,True,194,7,53,1845,9.225,1669848455.9352365
0,185,0,4,1,False,65,7,14,1806,9.03,1669848456.0132918
1,185,0,4,9,True,65,6,240,1776,8.88,1669848456.0138164
0,186,0,4,1,False,193,6,220,1756,8.78,1669848456.0870314
1,186,0,4,9,True,193,6,191,1727,8.635,1669848456.0870314
0,187,0,4,1,False,193,7,11,1803,9.015,1669848456.1670134
1,187,0,4,9,True,64,6,238,1774,8.87,1669848456.1670134
0,188,0,4,1,False,192,7,8,1800,9.0,1669848456.2439826
1,188,0,4,9,True,192,6,234,1770,8.85,1669848456.2449896
0,189,0,4,1,False,64,6,174,1710,8.55,1669848456.3227065
1,189,0,4,9,True,64,6,144,1680,8.4,1669848456.3230011
0,190,0,4,1,False,191,7,24,1816,9.08,1669848456.3952365
1,190,0,4,9,True,191,6,251,1787,8.935,1669848456.3962374
0,191,0,4,1,False,63,7,61,1853,9.265,1669848456.472754
1,191,0,4,9,True,63,7,31,1823,9.115,1669848456.4738908
0,192,0,4,1,False,190,7,19,1811,9.055,1669848456.5485141
1,192,0,4,9,True,190,6,246,1782,8.91,1669848456.5485141
0,193,0,4,1,False,62,6,203,1739,8.695,1669848456.626999
1,193,0,4,9,True,62,6,173,1709,8.545,1669848456.626999
0,194,0,4,1,False,189,7,32,1824,9.12,1669848456.710986
1,194,0,4,9,True,189,7,3,1795,8.975,1669848456.7112322
0,195,0,4,1,False,61,7,38,1830,9.15,1669848456.7894108
1,195,0,4,9,True,61,7,9,1801,9.005,1669848456.7899165
0,196,0,4,1,False,188,6,230,1766,8.83,1669848456.8661826
1,196,0,4,9,True,188,6,201,1737,8.685,1669848456.8669794
0,197,0,4,1,False,60,7,116,1908,9.54,1669848456.9422984
1,197,0,4,9,True,60,7,86,1878,9.39,1669848456.9428015
0,198,0,4,1,False,188,7,31,1823,9.115,1669848457.020578
1,198,0,4,9,True,188,7,0,1792,8.96,1669848457.0209985
0,199,0,4,1,False,59,7,32,1824,9.12,1669848457.098244
1,199,0,4,9,True,59,7,2,1794,8.97,1669848457.098244
0,200,0,4,1,False,187,7,7,1799,8.995,1669848457.1554272
1,200,0,4,9,True,187,6,232,1768,8.84,1669848457.1554272
0,201,0,4,1,False,58,6,206,1742,8.71,1669848457.2484705
1,201,0,4,9,True,58,6,176,1712,8.56,1669848457.2484705
0,202,0,4,1,False,186,7,100,1892,9.46,1669848457.3321838
1,202,0,4,9,True,186,7,71,1863,9.315,1669848457.3321838
0,203,0,4,1,False,57,6,247,1783,8.915,1669848457.4102075
1,203,0,4,9,True,57,6,217,1753,8.765,1669848457.4102075
0,204,0,4,1,False,185,7,87,1879,9.395,1669848457.4823809
1,204,0,4,9,True,185,7,58,1850,9.25,1669848457.48338
0,205,0,4,1,False,56,6,202,1738,8.69,1669848457.5614414
