dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,74,0,4,10,True,102,6,105,1641,8.205,1669850377.513542
0,75,0,4,30,False,229,6,90,1626,8.13,1669850377.5896914
1,75,0,4,10,True,229,6,62,1598,7.99,1669850377.589927
0,76,0,4,30,False,101,6,128,1664,8.32,1669850377.6691988
1,76,0,4,10,True,101,6,100,1636,8.18,1669850377.6696813
0,77,0,4,30,False,229,6,112,1648,8.24,1669850377.747055
1,77,0,4,10,True,228,6,85,1621,8.105,1669850377.7475612
0,78,0,4,30,False,100,6,82,1618,8.09,1669850377.8221378
1,78,0,4,10,True,100,6,54,1590,7.95,1669850377.8223727
0,79,0,4,30,False,228,6,151,1687,8.435,1669850377.8893833
1,79,0,4,10,True,228,6,124,1660,8.3,1669850377.8896804
0,80,0,4,30,False,99,6,113,1649,8.245,1669850377.9669402
1,80,0,4,10,True,99,6,86,1622,8.11,1669850377.9671643
0,81,0,4,30,False,227,6,112,1648,8.24,1669850378.0436938
1,81,0,4,10,True,227,6,84,1620,8.1,1669850378.044006
0,82,0,4,30,False,98,6,56,1592,7.96,1669850378.1041017
1,82,0,4,10,True,98,6,28,1564,7.82,1669850378.1045604
0,83,0,4,30,False,226,6,78,1614,8.07,1669850378.1989179
1,83,0,4,10,True,226,6,51,1587,7.935,1669850378.1989179
0,84,0,4,30,False,97,6,103,1639,8.195,1669850378.273553
1,84,0,4,10,True,97,6,76,1612,8.06,1669850378.273892
0,85,0,4,30,False,225,6,107,1643,8.215,1669850378.3550634
1,85,0,4,10,True,225,6,80,1616,8.08,1669850378.3556113
0,86,0,4,30,False,97,6,85,1621,8.105,1669850378.4332933
1,86,0,4,10,True,96,6,59,1595,7.975,1669850378.433757
0,87,0,4,30,False,224,6,89,1625,8.125,1669850378.494282
1,87,0,4,10,True,224,6,61,1597,7.985,1669850378.4947853
0,88,0,4,30,False,96,6,116,1652,8.26,1669850378.5835583
1,88,0,4,10,True,96,6,89,1625,8.125,1669850378.5835583
0,89,0,4,30,False,223,6,119,1655,8.275,1669850378.6610703
1,89,0,4,10,True,223,6,91,1627,8.135,1669850378.6610703
0,90,0,4,30,False,95,6,82,1618,8.09,1669850378.7378764
1,90,0,4,10,True,95,6,55,1591,7.955,1669850378.7380538
0,91,0,4,30,False,222,6,78,1614,8.07,1669850378.8210392
1,91,0,4,10,True,222,6,50,1586,7.93,1669850378.8218565
0,92,0,4,30,False,94,6,55,1591,7.955,1669850378.8946633
1,92,0,4,10,True,94,6,28,1564,7.82,1669850378.8948948
0,93,0,4,30,False,221,6,172,1708,8.54,1669850378.977215
1,93,0,4,10,True,221,6,145,1681,8.405,1669850378.9774344
0,94,0,4,30,False,93,6,122,1658,8.29,1669850379.049335
1,94,0,4,10,True,93,6,95,1631,8.155,1669850379.049335
0,95,0,4,30,False,221,6,106,1642,8.21,1669850379.1138206
1,95,0,4,10,True,220,6,79,1615,8.075,1669850379.1140509
0,96,0,4,30,False,92,6,106,1642,8.21,1669850379.2127445
1,96,0,4,10,True,92,6,79,1615,8.075,1669850379.2127445
0,97,0,4,30,False,220,6,147,1683,8.415,1669850379.287564
1,97,0,4,10,True,219,6,120,1656,8.28,1669850379.2877948
0,98,0,4,30,False,91,6,72,1608,8.04,1669850379.3632019
1,98,0,4,10,True,91,6,44,1580,7.9,1669850379.3641992
0,99,0,4,30,False,219,5,236,1516,7.58,1669850379.4250348
1,99,0,4,10,True,219,5,209,1489,7.445,1669850379.4250348
0,100,0,4,30,False,90,6,116,1652,8.26,1669850379.5255187
1,100,0,4,10,True,90,6,89,1625,8.125,1669850379.5260344
0,101,0,4,30,False,218,6,97,1633,8.165,1669850379.6032622
1,101,0,4,10,True,218,6,69,1605,8.025,1669850379.6036062
0,102,0,4,30,False,89,6,117,1653,8.265,1669850379.6767912
1,102,0,4,10,True,89,6,90,1626,8.13,1669850379.6770675
0,103,0,4,30,False,217,6,70,1606,8.03,1669850379.7591176
1,103,0,4,10,True,217,6,43,1579,7.895,1669850379.7591176
0,104,0,4,30,False,88,6,184,1720,8.6,1669850379.8356175
1,104,0,4,10,True,88,6,157,1693,8.465,1669850379.8362217
0,105,0,4,30,False,216,6,147,1683,8.415,1669850379.9128425
1,105,0,4,10,True,216,6,119,1655,8.275,1669850379.9133446
0,106,0,4,30,False,88,6,122,1658,8.29,1669850379.9897618
1,106,0,4,10,True,87,6,95,1631,8.155,1669850379.9897618
0,107,0,4,30,False,215,6,124,1660,8.3,1669850380.0342484
1,107,0,4,10,True,215,6,97,1633,8.165,1669850380.0342484
0,108,0,4,30,False,87,6,30,1566,7.83,1669850380.1329029
1,108,0,4,10,True,87,6,2,1538,7.69,1669850380.1334054
0,109,0,4,30,False,214,6,126,1662,8.31,1669850380.2109084
1,109,0,4,10,True,214,6,99,1635,8.175,1669850380.2119055
0,110,0,4,30,False,86,6,139,1675,8.375,1669850380.2679806
1,110,0,4,10,True,86,6,112,1648,8.24,1669850380.2689822
0,111,0,4,30,False,213,6,118,1654,8.27,1669850380.3648376
1,111,0,4,10,True,213,6,91,1627,8.135,1669850380.365379
0,112,0,4,30,False,85,6,122,1658,8.29,1669850380.4432373
1,112,0,4,10,True,85,6,95,1631,8.155,1669850380.4432373
0,113,0,4,30,False,212,6,139,1675,8.375,1669850380.5211458
1,113,0,4,10,True,212,6,112,1648,8.24,1669850380.5221431
0,114,0,4,30,False,84,6,150,1686,8.43,1669850380.5993822
1,114,0,4,10,True,84,6,123,1659,8.295,1669850380.6002798
0,115,0,4,30,False,211,6,120,1656,8.28,1669850380.676826
1,115,0,4,10,True,211,6,93,1629,8.145,1669850380.6779463
0,116,0,4,30,False,83,6,155,1691,8.455,1669850380.7537687
1,116,0,4,10,True,83,6,128,1664,8.32,1669850380.7540019
0,117,0,4,30,False,211,6,121,1657,8.285,1669850380.8312838
1,117,0,4,10,True,211,6,94,1630,8.15,1669850380.8323724
0,118,0,4,30,False,82,6,127,1663,8.315,1669850380.9065614
1,118,0,4,10,True,82,6,100,1636,8.18,1669850380.9071062
0,119,0,4,30,False,210,6,89,1625,8.125,1669850380.9860525
1,119,0,4,10,True,210,6,62,1598,7.99,1669850380.987049
0,120,0,4,30,False,81,6,109,1645,8.225,1669850381.0604737
1,120,0,4,10,True,81,6,82,1618,8.09,1669850381.0609303
0,121,0,4,30,False,209,6,93,1629,8.145,1669850381.1408803
1,121,0,4,10,True,209,6,65,1601,8.005,1669850381.1410635
0,122,0,4,30,False,80,6,151,1687,8.435,1669850381.2171812
1,122,0,4,10,True,80,6,124,1660,8.3,1669850381.2171812
0,123,0,4,30,False,208,6,90,1626,8.13,1669850381.296627
1,123,0,4,10,True,208,6,63,1599,7.995,1669850381.2975676
0,124,0,4,30,False,79,6,120,1656,8.28,1669850381.3730571
1,124,0,4,10,True,79,6,93,1629,8.145,1669850381.37401
0,125,0,4,30,False,207,6,164,1700,8.5,1669850381.4485567
1,125,0,4,10,True,207,6,137,1673,8.365,1669850381.4485567
0,126,0,4,30,False,79,6,131,1667,8.335,1669850381.5313163
1,126,0,4,10,True,78,6,104,1640,8.2,1669850381.5313163
0,127,0,4,30,False,206,6,113,1649,8.245,1669850381.6099927
1,127,0,4,10,True,206,6,86,1622,8.11,1669850381.6099927
0,128,0,4,30,False,78,6,99,1635,8.175,1669850381.7024279
1,128,0,4,10,True,78,6,72,1608,8.04,1669850381.7026587
0,129,0,4,30,False,205,6,81,1617,8.085,1669850381.7425988
1,129,0,4,10,True,205,6,54,1590,7.95,1669850381.7436168
0,130,0,4,30,False,77,6,92,1628,8.14,1669850381.8408816
1,130,0,4,10,True,77,6,65,1601,8.005,1669850381.8408816
0,131,0,4,30,False,204,6,90,1626,8.13,1669850381.9201581
1,131,0,4,10,True,204,6,63,1599,7.995,1669850381.9203582
0,132,0,4,30,False,76,6,74,1610,8.05,1669850381.9947977
1,132,0,4,10,True,76,6,47,1583,7.915,1669850381.9947977
0,133,0,4,30,False,203,6,98,1634,8.17,1669850382.075545
1,133,0,4,10,True,203,6,70,1606,8.03,1669850382.0757797
0,134,0,4,30,False,75,6,73,1609,8.045,1669850382.1551476
1,134,0,4,10,True,75,6,45,1581,7.905,1669850382.1555648
0,135,0,4,30,False,202,6,93,1629,8.145,1669850382.2316716
1,135,0,4,10,True,202,6,67,1603,8.015,1669850382.2319808
0,136,0,4,30,False,74,6,174,1710,8.55,1669850382.3084948
1,136,0,4,10,True,74,6,146,1682,8.41,1669850382.3084948
0,137,0,4,30,False,202,6,93,1629,8.145,1669850382.386548
1,137,0,4,10,True,202,6,65,1601,8.005,1669850382.386548
0,138,0,4,30,False,73,6,173,1709,8.545,1669850382.4646814
1,138,0,4,10,True,73,6,146,1682,8.41,1669850382.4646814
0,139,0,4,30,False,201,6,120,1656,8.28,1669850382.5383413
1,139,0,4,10,True,201,6,93,1629,8.145,1669850382.5383413
0,140,0,4,30,False,72,6,39,1575,7.875,1669850382.621072
1,140,0,4,10,True,72,6,12,1548,7.74,1669850382.621571
0,141,0,4,30,False,200,6,88,1624,8.12,1669850382.697717
1,141,0,4,10,True,200,6,61,1597,7.985,1669850382.697717
0,142,0,4,30,False,71,6,154,1690,8.45,1669850382.7729132
1,142,0,4,10,True,71,6,127,1663,8.315,1669850382.7734156
0,143,0,4,30,False,199,6,117,1653,8.265,1669850382.8514807
1,143,0,4,10,True,199,6,90,1626,8.13,1669850382.8520067
0,144,0,4,30,False,70,6,125,1661,8.305,1669850382.9281528
1,144,0,4,10,True,70,6,98,1634,8.17,1669850382.9295292
0,145,0,4,30,False,198,6,144,1680,8.4,1669850383.0022278
1,145,0,4,10,True,198,6,116,1652,8.26,1669850383.0023515
0,146,0,4,30,False,70,6,41,1577,7.885,1669850383.0853696
1,146,0,4,10,True,69,6,14,1550,7.75,1669850383.0853696
0,147,0,4,30,False,197,6,91,1627,8.135,1669850383.1613317
1,147,0,4,10,True,197,6,64,1600,8.0,1669850383.1618655
0,148,0,4,30,False,69,6,116,1652,8.26,1669850383.2369106
1,148,0,4,10,True,69,6,89,1625,8.125,1669850383.2369106
0,149,0,4,30,False,196,6,61,1597,7.985,1669850383.3106098
1,149,0,4,10,True,196,6,34,1570,7.85,1669850383.3106098
0,150,0,4,30,False,68,6,135,1671,8.355,1669850383.3920562
1,150,0,4,10,True,68,6,107,1643,8.215,1669850383.3930533
0,151,0,4,30,False,195,6,108,1644,8.22,1669850383.46649
1,151,0,4,10,True,195,6,81,1617,8.085,1669850383.4667432
0,152,0,4,30,False,67,6,135,1671,8.355,1669850383.5522068
1,152,0,4,10,True,67,6,108,1644,8.22,1669850383.5527067
0,153,0,4,30,False,194,6,104,1640,8.2,1669850383.6092067
1,153,0,4,10,True,194,6,77,1613,8.065,1669850383.6098871
0,154,0,4,30,False,66,6,138,1674,8.37,1669850383.7044783
1,154,0,4,10,True,66,6,111,1647,8.235,1669850383.7054753
0,155,0,4,30,False,193,6,152,1688,8.44,1669850383.7626243
1,155,0,4,10,True,193,6,124,1660,8.3,1669850383.7629063
0,156,0,4,30,False,65,6,23,1559,7.795,1669850383.858647
1,156,0,4,10,True,65,5,252,1532,7.66,1669850383.8596108
0,157,0,4,30,False,193,6,52,1588,7.94,1669850383.9347908
1,157,0,4,10,True,193,6,24,1560,7.8,1669850383.9352593
0,158,0,4,30,False,64,6,90,1626,8.13,1669850383.9957795
1,158,0,4,10,True,64,6,63,1599,7.995,1669850383.9957795
0,159,0,4,30,False,192,6,79,1615,8.075,1669850384.0768564
1,159,0,4,10,True,192,6,52,1588,7.94,1669850384.0778537
0,160,0,4,30,False,63,6,117,1653,8.265,1669850384.1351345
1,160,0,4,10,True,63,6,90,1626,8.13,1669850384.1353366
0,161,0,4,30,False,191,6,112,1648,8.24,1669850384.2302938
1,161,0,4,10,True,191,6,85,1621,8.105,1669850384.230648
0,162,0,4,30,False,62,6,89,1625,8.125,1669850384.3108525
1,162,0,4,10,True,62,6,62,1598,7.99,1669850384.3119116
0,163,0,4,30,False,190,6,61,1597,7.985,1669850384.3848069
1,163,0,4,10,True,190,6,34,1570,7.85,1669850384.3850832
0,164,0,4,30,False,61,6,111,1647,8.235,1669850384.4649873
1,164,0,4,10,True,61,6,83,1619,8.095,1669850384.4651759
0,165,0,4,30,False,189,6,158,1694,8.47,1669850384.5411367
1,165,0,4,10,True,189,6,131,1667,8.335,1669850384.5414033
0,166,0,4,30,False,61,6,80,1616,8.08,1669850384.6239803
1,166,0,4,10,True,60,6,53,1589,7.945,1669850384.6245303
0,167,0,4,30,False,188,6,106,1642,8.21,1669850384.7003915
1,167,0,4,10,True,188,6,79,1615,8.075,1669850384.701651
0,168,0,4,30,False,60,6,134,1670,8.35,1669850384.7724733
1,168,0,4,10,True,60,6,107,1643,8.215,1669850384.7734706
0,169,0,4,30,False,187,6,110,1646,8.23,1669850384.8539143
1,169,0,4,10,True,187,6,82,1618,8.09,1669850384.8541288
0,170,0,4,30,False,59,6,97,1633,8.165,1669850384.929991
1,170,0,4,10,True,59,6,70,1606,8.03,1669850384.9302244
0,171,0,4,30,False,186,6,101,1637,8.185,1669850385.0074844
1,171,0,4,10,True,186,6,74,1610,8.05,1669850385.0077891
0,172,0,4,30,False,58,6,92,1628,8.14,1669850385.0885942
1,172,0,4,10,True,58,6,64,1600,8.0,1669850385.0895884
0,173,0,4,30,False,185,6,157,1693,8.465,1669850385.1686597
1,173,0,4,10,True,185,6,131,1667,8.335,1669850385.1686597
0,174,0,4,30,False,57,6,95,1631,8.155,1669850385.2438467
1,174,0,4,10,True,57,6,68,1604,8.02,1669850385.2438467
0,175,0,4,30,False,184,6,178,1714,8.57,1669850385.3221712
1,175,0,4,10,True,184,6,151,1687,8.435,1669850385.322427
0,176,0,4,30,False,56,6,106,1642,8.21,1669850385.4038458
1,176,0,4,10,True,56,6,78,1614,8.07,1669850385.4043334
0,177,0,4,30,False,184,6,197,1733,8.665,1669850385.4785347
1,177,0,4,10,True,183,6,170,1706,8.53,1669850385.4797237
0,178,0,4,30,False,55,6,153,1689,8.445,1669850385.5583584
1,178,0,4,10,True,55,6,125,1661,8.305,1669850385.5594118
0,179,0,4,30,False,183,6,153,1689,8.445,1669850385.636112
1,179,0,4,10,True,183,6,126,1662,8.31,1669850385.6366162
0,180,0,4,30,False,54,6,84,1620,8.1,1669850385.6932695
1,180,0,4,10,True,54,6,56,1592,7.96,1669850385.6934693
0,181,0,4,30,False,182,6,118,1654,8.27,1669850385.7917163
1,181,0,4,10,True,182,6,90,1626,8.13,1669850385.7919452
0,182,0,4,30,False,53,6,176,1712,8.56,1669850385.8708577
1,182,0,4,10,True,53,6,149,1685,8.425,1669850385.8711538
0,183,0,4,30,False,181,6,163,1699,8.495,1669850385.941489
1,183,0,4,10,True,181,6,135,1671,8.355,1669850385.9416919
0,184,0,4,30,False,52,6,54,1590,7.95,1669850386.0026214
1,184,0,4,10,True,52,6,27,1563,7.815,1669850386.0026214
0,185,0,4,30,False,180,5,248,1528,7.64,1669850386.1025116
1,185,0,4,10,True,180,5,222,1502,7.51,1669850386.1025116
0,186,0,4,30,False,52,6,181,1717,8.585,1669850386.1777549
1,186,0,4,10,True,51,6,153,1689,8.445,1669850386.1777549
0,187,0,4,30,False,179,6,58,1594,7.97,1669850386.2564511
1,187,0,4,10,True,179,6,30,1566,7.83,1669850386.257303
0,188,0,4,30,False,51,6,57,1593,7.965,1669850386.3316035
1,188,0,4,10,True,51,6,30,1566,7.83,1669850386.3326004
0,189,0,4,30,False,178,6,131,1667,8.335,1669850386.413028
1,189,0,4,10,True,178,6,103,1639,8.195,1669850386.4141295
0,190,0,4,30,False,50,6,40,1576,7.88,1669850386.4726853
1,190,0,4,10,True,50,6,12,1548,7.74,1669850386.4729135
0,191,0,4,30,False,177,6,44,1580,7.9,1669850386.5528378
1,191,0,4,10,True,177,6,16,1552,7.76,1669850386.5533814
0,192,0,4,30,False,49,6,97,1633,8.165,1669850386.6292455
1,192,0,4,10,True,49,6,69,1605,8.025,1669850386.6292455
0,193,0,4,30,False,176,6,175,1711,8.555,1669850386.7224317
1,193,0,4,10,True,176,6,148,1684,8.42,1669850386.7233057
0,194,0,4,30,False,48,6,120,1656,8.28,1669850386.7798119
1,194,0,4,10,True,48,6,93,1629,8.145,1669850386.7798119
0,195,0,4,30,False,48,6,118,1654,8.27,1669850386.8622918
1,195,0,4,10,True,175,6,90,1626,8.13,1669850386.862512
0,196,0,4,30,False,47,6,67,1603,8.015,1669850386.9392204
1,196,0,4,10,True,47,6,40,1576,7.88,1669850386.9392204
0,197,0,4,30,False,175,6,121,1657,8.285,1669850387.0134532
1,197,0,4,10,True,174,6,94,1630,8.15,1669850387.0135655
0,198,0,4,30,False,46,6,66,1602,8.01,1669850387.0918021
1,198,0,4,10,True,46,6,37,1573,7.865,1669850387.0919883
0,199,0,4,30,False,174,6,142,1678,8.39,1669850387.1714272
1,199,0,4,10,True,174,6,115,1651,8.255,1669850387.1714272
0,200,0,4,30,False,45,6,89,1625,8.125,1669850387.2485683
1,200,0,4,10,True,45,6,63,1599,7.995,1669850387.2485683
0,201,0,4,30,False,173,6,109,1645,8.225,1669850387.3085914
1,201,0,4,10,True,173,6,82,1618,8.09,1669850387.3085914
0,202,0,4,30,False,44,6,98,1634,8.17,1669850387.407591
1,202,0,4,10,True,44,6,70,1606,8.03,1669850387.4077973
0,203,0,4,30,False,172,6,107,1643,8.215,1669850387.4847875
1,203,0,4,10,True,172,6,80,1616,8.08,1669850387.4852881
0,204,0,4,30,False,43,6,63,1599,7.995,1669850387.562741
1,204,0,4,10,True,43,6,36,1572,7.86,1669850387.5637505
