dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,59,0,4,24,True,84,5,44,1324,6.62,1669864371.6407654
0,60,0,4,0,False,212,5,92,1372,6.86,1669864371.7126534
1,60,0,4,24,True,212,5,64,1344,6.72,1669864371.7126534
0,61,0,4,0,False,83,5,78,1358,6.79,1669864371.7947574
1,61,0,4,24,True,83,5,50,1330,6.65,1669864371.7947574
0,62,0,4,0,False,211,5,108,1388,6.94,1669864371.8679113
1,62,0,4,24,True,211,5,80,1360,6.8,1669864371.8681345
0,63,0,4,0,False,82,5,71,1351,6.755,1669864371.9495928
1,63,0,4,24,True,82,5,42,1322,6.61,1669864371.9498096
0,64,0,4,0,False,210,5,32,1312,6.56,1669864372.0286622
1,64,0,4,24,True,210,5,4,1284,6.42,1669864372.0294533
0,65,0,4,0,False,81,5,77,1357,6.785,1669864372.12314
1,65,0,4,24,True,81,5,49,1329,6.645,1669864372.1233573
0,66,0,4,0,False,209,5,39,1319,6.595,1669864372.1646268
1,66,0,4,24,True,209,5,11,1291,6.455,1669864372.1647685
0,67,0,4,0,False,81,5,68,1348,6.74,1669864372.2614431
1,67,0,4,24,True,80,5,40,1320,6.6,1669864372.2614431
0,68,0,4,0,False,208,5,11,1291,6.455,1669864372.3359294
1,68,0,4,24,True,208,4,238,1262,6.31,1669864372.3361998
0,69,0,4,0,False,80,5,114,1394,6.97,1669864372.4165962
1,69,0,4,24,True,80,5,85,1365,6.825,1669864372.4165962
0,70,0,4,0,False,207,5,95,1375,6.875,1669864372.491114
1,70,0,4,24,True,207,5,67,1347,6.735,1669864372.4921052
0,71,0,4,0,False,79,5,113,1393,6.965,1669864372.5711284
1,71,0,4,24,True,79,5,84,1364,6.82,1669864372.5713127
0,72,0,4,0,False,206,5,29,1309,6.545,1669864372.649593
1,72,0,4,24,True,206,5,1,1281,6.405,1669864372.650322
0,73,0,4,0,False,78,5,78,1358,6.79,1669864372.7254324
1,73,0,4,24,True,78,5,50,1330,6.65,1669864372.7254324
0,74,0,4,0,False,205,5,107,1387,6.935,1669864372.8009436
1,74,0,4,24,True,205,5,79,1359,6.795,1669864372.8014438
0,75,0,4,0,False,77,5,54,1334,6.67,1669864372.8793175
1,75,0,4,24,True,77,5,25,1305,6.525,1669864372.8796399
0,76,0,4,0,False,204,5,96,1376,6.88,1669864372.9571211
1,76,0,4,24,True,204,5,68,1348,6.74,1669864372.9579134
0,77,0,4,0,False,76,5,114,1394,6.97,1669864373.0315452
1,77,0,4,24,True,76,5,86,1366,6.83,1669864373.0317638
0,78,0,4,0,False,204,5,30,1310,6.55,1669864373.1108308
1,78,0,4,24,True,204,5,2,1282,6.41,1669864373.1108308
0,79,0,4,0,False,75,5,53,1333,6.665,1669864373.1872857
1,79,0,4,24,True,75,5,24,1304,6.52,1669864373.1872857
0,80,0,4,0,False,203,5,128,1408,7.04,1669864373.2671683
1,80,0,4,24,True,203,5,100,1380,6.9,1669864373.267616
0,81,0,4,0,False,74,5,93,1373,6.865,1669864373.34469
1,81,0,4,24,True,74,5,65,1345,6.725,1669864373.34469
0,82,0,4,0,False,202,5,33,1313,6.565,1669864373.4236016
1,82,0,4,24,True,202,5,5,1285,6.425,1669864373.4238334
0,83,0,4,0,False,73,5,57,1337,6.685,1669864373.5029078
1,83,0,4,24,True,73,5,29,1309,6.545,1669864373.5029078
0,84,0,4,0,False,201,5,107,1387,6.935,1669864373.5576813
1,84,0,4,24,True,201,5,79,1359,6.795,1669864373.557893
0,85,0,4,0,False,72,5,156,1436,7.18,1669864373.6539981
1,85,0,4,24,True,72,5,128,1408,7.04,1669864373.6549594
0,86,0,4,0,False,200,5,141,1421,7.105,1669864373.7317643
1,86,0,4,24,True,200,5,113,1393,6.965,1669864373.7317643
0,87,0,4,0,False,72,5,164,1444,7.22,1669864373.8132718
1,87,0,4,24,True,71,5,136,1416,7.08,1669864373.813746
0,88,0,4,0,False,199,5,56,1336,6.68,1669864373.891381
1,88,0,4,24,True,199,5,28,1308,6.54,1669864373.891905
0,89,0,4,0,False,71,5,71,1351,6.755,1669864373.9528308
1,89,0,4,24,True,71,5,43,1323,6.615,1669864373.9528308
0,90,0,4,0,False,198,5,70,1350,6.75,1669864374.033121
1,90,0,4,24,True,198,5,42,1322,6.61,1669864374.0341253
0,91,0,4,0,False,70,5,52,1332,6.66,1669864374.1060727
1,91,0,4,24,True,70,5,24,1304,6.52,1669864374.1062913
0,92,0,4,0,False,197,5,32,1312,6.56,1669864374.18725
1,92,0,4,24,True,197,5,3,1283,6.415,1669864374.18725
0,93,0,4,0,False,69,5,14,1294,6.47,1669864374.260128
1,93,0,4,24,True,69,4,242,1266,6.33,1669864374.260384
0,94,0,4,0,False,196,5,69,1349,6.745,1669864374.3425927
1,94,0,4,24,True,196,5,41,1321,6.605,1669864374.3425927
0,95,0,4,0,False,68,5,98,1378,6.89,1669864374.4168823
1,95,0,4,24,True,68,5,70,1350,6.75,1669864374.4172251
0,96,0,4,0,False,195,5,69,1349,6.745,1669864374.496637
1,96,0,4,24,True,195,5,41,1321,6.605,1669864374.4973013
0,97,0,4,0,False,67,4,234,1258,6.29,1669864374.5746524
1,97,0,4,24,True,67,4,207,1231,6.155,1669864374.5746524
0,98,0,4,0,False,195,5,138,1418,7.09,1669864374.6515176
1,98,0,4,24,True,194,5,110,1390,6.95,1669864374.651742
0,99,0,4,0,False,66,5,77,1357,6.785,1669864374.7315028
1,99,0,4,24,True,66,5,49,1329,6.645,1669864374.7315028
0,100,0,4,0,False,194,5,34,1314,6.57,1669864374.8091717
1,100,0,4,24,True,194,5,6,1286,6.43,1669864374.8091717
0,101,0,4,0,False,65,4,247,1271,6.355,1669864374.880535
1,101,0,4,24,True,65,4,219,1243,6.215,1669864374.880535
0,102,0,4,0,False,193,5,33,1313,6.565,1669864374.962145
1,102,0,4,24,True,193,5,5,1285,6.425,1669864374.9625633
0,103,0,4,0,False,64,5,97,1377,6.885,1669864375.0424078
1,103,0,4,24,True,64,5,69,1349,6.745,1669864375.0434391
0,104,0,4,0,False,192,5,93,1373,6.865,1669864375.1192143
1,104,0,4,24,True,192,5,65,1345,6.725,1669864375.1195078
0,105,0,4,0,False,63,5,46,1326,6.63,1669864375.1976507
1,105,0,4,24,True,63,5,18,1298,6.49,1669864375.1978967
0,106,0,4,0,False,191,4,252,1276,6.38,1669864375.2792394
1,106,0,4,24,True,191,4,224,1248,6.24,1669864375.2795544
0,107,0,4,0,False,62,5,98,1378,6.89,1669864375.3553064
1,107,0,4,24,True,62,5,70,1350,6.75,1669864375.356344
0,108,0,4,0,False,190,5,67,1347,6.735,1669864375.4326577
1,108,0,4,24,True,190,5,38,1318,6.59,1669864375.433471
0,109,0,4,0,False,62,5,121,1401,7.005,1669864375.511596
1,109,0,4,24,True,62,5,93,1373,6.865,1669864375.511596
0,110,0,4,0,False,189,5,100,1380,6.9,1669864375.5834818
1,110,0,4,24,True,189,5,72,1352,6.76,1669864375.5840337
0,111,0,4,0,False,61,5,71,1351,6.755,1669864375.6629457
1,111,0,4,24,True,61,5,43,1323,6.615,1669864375.6629457
0,112,0,4,0,False,188,5,14,1294,6.47,1669864375.739926
1,112,0,4,24,True,188,4,241,1265,6.325,1669864375.7408907
0,113,0,4,0,False,60,5,15,1295,6.475,1669864375.8192582
1,113,0,4,24,True,60,4,243,1267,6.335,1669864375.8194783
0,114,0,4,0,False,187,5,40,1320,6.6,1669864375.8801
1,114,0,4,24,True,187,5,11,1291,6.455,1669864375.8810627
0,115,0,4,0,False,59,5,53,1333,6.665,1669864375.9573498
1,115,0,4,24,True,59,5,26,1306,6.53,1669864375.9575615
0,116,0,4,0,False,186,5,89,1369,6.845,1669864376.0552034
1,116,0,4,24,True,186,5,61,1341,6.705,1669864376.0552034
0,117,0,4,0,False,58,5,106,1386,6.93,1669864376.1339228
1,117,0,4,24,True,58,5,78,1358,6.79,1669864376.1341484
0,118,0,4,0,False,186,5,92,1372,6.86,1669864376.1921062
1,118,0,4,24,True,186,5,64,1344,6.72,1669864376.1923492
0,119,0,4,0,False,57,5,88,1368,6.84,1669864376.2756355
1,119,0,4,24,True,57,5,60,1340,6.7,1669864376.2756355
0,120,0,4,0,False,185,5,104,1384,6.92,1669864376.3493109
1,120,0,4,24,True,185,5,75,1355,6.775,1669864376.3494842
0,121,0,4,0,False,56,5,220,1500,7.5,1669864376.4282472
1,121,0,4,24,True,56,5,192,1472,7.36,1669864376.4282472
0,122,0,4,0,False,184,5,52,1332,6.66,1669864376.5036378
1,122,0,4,24,True,184,5,24,1304,6.52,1669864376.5036378
0,123,0,4,0,False,55,5,82,1362,6.81,1669864376.5820458
1,123,0,4,24,True,55,5,54,1334,6.67,1669864376.5822477
0,124,0,4,0,False,183,5,35,1315,6.575,1669864376.6440759
1,124,0,4,24,True,183,5,6,1286,6.43,1669864376.644277
0,125,0,4,0,False,54,4,233,1257,6.285,1669864376.7388399
1,125,0,4,24,True,54,4,205,1229,6.145,1669864376.7393463
0,126,0,4,0,False,182,5,95,1375,6.875,1669864376.816801
1,126,0,4,24,True,182,5,66,1346,6.73,1669864376.817304
0,127,0,4,0,False,54,5,5,1285,6.425,1669864376.8927426
1,127,0,4,24,True,53,4,233,1257,6.285,1669864376.8927426
0,128,0,4,0,False,181,5,55,1335,6.675,1669864376.9728646
1,128,0,4,24,True,181,5,27,1307,6.535,1669864376.9733694
0,129,0,4,0,False,53,5,37,1317,6.585,1669864377.0487158
1,129,0,4,24,True,53,5,8,1288,6.44,1669864377.0492146
0,130,0,4,0,False,180,4,255,1279,6.395,1669864377.1268513
1,130,0,4,24,True,180,4,227,1251,6.255,1669864377.1268513
0,131,0,4,0,False,52,5,95,1375,6.875,1669864377.2019584
1,131,0,4,24,True,52,5,67,1347,6.735,1669864377.2028642
0,132,0,4,0,False,179,5,119,1399,6.995,1669864377.2786548
1,132,0,4,24,True,179,5,91,1371,6.855,1669864377.2786548
0,133,0,4,0,False,51,5,93,1373,6.865,1669864377.357037
1,133,0,4,24,True,51,5,64,1344,6.72,1669864377.357037
0,134,0,4,0,False,178,5,45,1325,6.625,1669864377.438919
1,134,0,4,24,True,178,5,17,1297,6.485,1669864377.4394207
0,135,0,4,0,False,50,5,66,1346,6.73,1669864377.5156596
1,135,0,4,24,True,50,5,38,1318,6.59,1669864377.5156596
0,136,0,4,0,False,177,5,83,1363,6.815,1669864377.5774815
1,136,0,4,24,True,177,5,55,1335,6.675,1669864377.5774815
0,137,0,4,0,False,49,5,40,1320,6.6,1669864377.6686318
1,137,0,4,24,True,49,5,12,1292,6.46,1669864377.6688974
0,138,0,4,0,False,177,5,64,1344,6.72,1669864377.7505407
1,138,0,4,24,True,176,5,36,1316,6.58,1669864377.7505407
0,139,0,4,0,False,48,5,51,1331,6.655,1669864377.8095648
1,139,0,4,24,True,48,5,23,1303,6.515,1669864377.8095648
0,140,0,4,0,False,176,5,51,1331,6.655,1669864377.8999069
1,140,0,4,24,True,176,5,23,1303,6.515,1669864377.900128
0,141,0,4,0,False,47,5,83,1363,6.815,1669864377.9630518
1,141,0,4,24,True,47,5,55,1335,6.675,1669864377.963223
0,142,0,4,0,False,175,5,95,1375,6.875,1669864378.0411403
1,142,0,4,24,True,175,5,67,1347,6.735,1669864378.0411403
0,143,0,4,0,False,46,5,68,1348,6.74,1669864378.1410418
1,143,0,4,24,True,46,5,40,1320,6.6,1669864378.1413877
0,144,0,4,0,False,174,5,78,1358,6.79,1669864378.21937
1,144,0,4,24,True,174,5,50,1330,6.65,1669864378.2198899
0,145,0,4,0,False,45,5,162,1442,7.21,1669864378.2948394
1,145,0,4,24,True,45,5,134,1414,7.07,1669864378.2948394
0,146,0,4,0,False,173,5,154,1434,7.17,1669864378.3699827
1,146,0,4,24,True,173,5,126,1406,7.03,1669864378.3701978
0,147,0,4,0,False,45,5,2,1282,6.41,1669864378.4495935
1,147,0,4,24,True,44,4,230,1254,6.27,1669864378.4495935
0,148,0,4,0,False,172,5,14,1294,6.47,1669864378.5262353
1,148,0,4,24,True,172,4,243,1267,6.335,1669864378.5262353
0,149,0,4,0,False,44,5,136,1416,7.08,1669864378.6035068
1,149,0,4,24,True,44,5,106,1386,6.93,1669864378.604508
0,150,0,4,0,False,171,5,25,1305,6.525,1669864378.6839952
1,150,0,4,24,True,171,4,251,1275,6.375,1669864378.6849933
0,151,0,4,0,False,43,5,72,1352,6.76,1669864378.7446706
1,151,0,4,24,True,43,5,43,1323,6.615,1669864378.7456713
0,152,0,4,0,False,170,5,54,1334,6.67,1669864378.8226974
1,152,0,4,24,True,170,5,26,1306,6.53,1669864378.822935
0,153,0,4,0,False,42,5,111,1391,6.955,1669864378.9051516
1,153,0,4,24,True,42,5,83,1363,6.815,1669864378.9061294
0,154,0,4,0,False,169,5,108,1388,6.94,1669864378.9798205
1,154,0,4,24,True,169,5,80,1360,6.8,1669864378.9807725
0,155,0,4,0,False,41,5,36,1316,6.58,1669864379.0744948
1,155,0,4,24,True,41,5,8,1288,6.44,1669864379.0744948
0,156,0,4,0,False,168,5,104,1384,6.92,1669864379.1536005
1,156,0,4,24,True,168,5,76,1356,6.78,1669864379.1541042
0,157,0,4,0,False,40,5,134,1414,7.07,1669864379.1990354
1,157,0,4,24,True,40,5,107,1387,6.935,1669864379.1992676
0,158,0,4,0,False,168,5,129,1409,7.045,1669864379.2921023
1,158,0,4,24,True,167,5,101,1381,6.905,1669864379.2926037
0,159,0,4,0,False,39,5,128,1408,7.04,1669864379.3707082
1,159,0,4,24,True,39,5,99,1379,6.895,1669864379.3720284
0,160,0,4,0,False,167,5,101,1381,6.905,1669864379.4485846
1,160,0,4,24,True,167,5,74,1354,6.77,1669864379.4495764
0,161,0,4,0,False,38,4,255,1279,6.395,1669864379.5258925
1,161,0,4,24,True,38,4,226,1250,6.25,1669864379.5258925
0,162,0,4,0,False,166,5,110,1390,6.95,1669864379.5987484
1,162,0,4,24,True,166,5,82,1362,6.81,1669864379.5987484
0,163,0,4,0,False,37,5,125,1405,7.025,1669864379.6801698
1,163,0,4,24,True,37,5,97,1377,6.885,1669864379.6805787
0,164,0,4,0,False,165,5,31,1311,6.555,1669864379.7606637
1,164,0,4,24,True,165,5,3,1283,6.415,1669864379.7611701
0,165,0,4,0,False,36,5,73,1353,6.765,1669864379.8382208
1,165,0,4,24,True,36,5,45,1325,6.625,1669864379.8392224
0,166,0,4,0,False,164,5,96,1376,6.88,1669864379.9168134
1,166,0,4,24,True,164,5,68,1348,6.74,1669864379.9168134
0,167,0,4,0,False,36,5,84,1364,6.82,1669864379.9947581
1,167,0,4,24,True,35,5,54,1334,6.67,1669864379.9947581
0,168,0,4,0,False,163,5,97,1377,6.885,1669864380.0667055
1,168,0,4,24,True,163,5,69,1349,6.745,1669864380.0669625
0,169,0,4,0,False,35,5,129,1409,7.045,1669864380.1474676
1,169,0,4,24,True,35,5,101,1381,6.905,1669864380.1474676
0,170,0,4,0,False,162,5,33,1313,6.565,1669864380.224481
1,170,0,4,24,True,162,5,5,1285,6.425,1669864380.224481
0,171,0,4,0,False,34,5,96,1376,6.88,1669864380.2994635
1,171,0,4,24,True,34,5,68,1348,6.74,1669864380.3004642
0,172,0,4,0,False,161,5,113,1393,6.965,1669864380.3764708
1,172,0,4,24,True,161,5,85,1365,6.825,1669864380.3764708
0,173,0,4,0,False,33,5,99,1379,6.895,1669864380.4556134
1,173,0,4,24,True,33,5,72,1352,6.76,1669864380.4556134
0,174,0,4,0,False,160,5,87,1367,6.835,1669864380.5335703
1,174,0,4,24,True,160,5,58,1338,6.69,1669864380.5337775
0,175,0,4,0,False,32,5,91,1371,6.855,1669864380.616981
1,175,0,4,24,True,32,5,63,1343,6.715,1669864380.6172776
0,176,0,4,0,False,159,5,80,1360,6.8,1669864380.69463
1,176,0,4,24,True,159,5,52,1332,6.66,1669864380.69463
0,177,0,4,0,False,31,5,85,1365,6.825,1669864380.7708297
1,177,0,4,24,True,31,5,57,1337,6.685,1669864380.7710593
0,178,0,4,0,False,159,5,62,1342,6.71,1669864380.851072
1,178,0,4,24,True,158,5,34,1314,6.57,1669864380.8513591
0,179,0,4,0,False,30,5,87,1367,6.835,1669864380.9265165
1,179,0,4,24,True,30,5,59,1339,6.695,1669864380.9265165
0,180,0,4,0,False,158,5,134,1414,7.07,1669864381.0044887
1,180,0,4,24,True,158,5,107,1387,6.935,1669864381.005429
0,181,0,4,0,False,29,5,64,1344,6.72,1669864381.0804784
1,181,0,4,24,True,29,5,35,1315,6.575,1669864381.0808866
0,182,0,4,0,False,157,5,105,1385,6.925,1669864381.1574657
1,182,0,4,24,True,157,5,77,1357,6.785,1669864381.1576934
0,183,0,4,0,False,28,5,123,1403,7.015,1669864381.2318857
1,183,0,4,24,True,28,5,95,1375,6.875,1669864381.2321124
0,184,0,4,0,False,156,5,29,1309,6.545,1669864381.3165255
1,184,0,4,24,True,156,5,1,1281,6.405,1669864381.3165255
0,185,0,4,0,False,27,5,71,1351,6.755,1669864381.3927894
1,185,0,4,24,True,27,5,43,1323,6.615,1669864381.3933165
0,186,0,4,0,False,155,5,101,1381,6.905,1669864381.4686718
1,186,0,4,24,True,155,5,73,1353,6.765,1669864381.468929
0,187,0,4,0,False,26,5,109,1389,6.945,1669864381.5454426
1,187,0,4,24,True,26,5,81,1361,6.805,1669864381.5454426
0,188,0,4,0,False,154,5,57,1337,6.685,1669864381.6131132
1,188,0,4,24,True,154,5,28,1308,6.54,1669864381.613632
0,189,0,4,0,False,26,4,174,1198,5.99,1669864381.690825
1,189,0,4,24,True,26,4,145,1169,5.845,1669864381.690825
0,190,0,4,0,False,153,5,140,1420,7.1,1669864381.7646348
1,190,0,4,24,True,153,5,112,1392,6.96,1669864381.7646348
0,191,0,4,0,False,25,5,85,1365,6.825,1669864381.8432922
1,191,0,4,24,True,25,5,57,1337,6.685,1669864381.8432922
0,192,0,4,0,False,152,5,40,1320,6.6,1669864381.9370558
1,192,0,4,24,True,152,5,12,1292,6.46,1669864381.9376032
0,193,0,4,0,False,24,5,82,1362,6.81,1669864381.992271
1,193,0,4,24,True,24,5,54,1334,6.67,1669864381.992271
0,194,0,4,0,False,151,5,39,1319,6.595,1669864382.092194
1,194,0,4,24,True,151,5,10,1290,6.45,1669864382.0931985
0,195,0,4,0,False,23,5,135,1415,7.075,1669864382.1649783
1,195,0,4,24,True,23,5,107,1387,6.935,1669864382.1649783
0,196,0,4,0,False,150,5,121,1401,7.005,1669864382.229337
1,196,0,4,24,True,150,5,93,1373,6.865,1669864382.2296453
0,197,0,4,0,False,22,5,8,1288,6.44,1669864382.3087685
1,197,0,4,24,True,22,4,236,1260,6.3,1669864382.3089893
0,198,0,4,0,False,150,5,59,1339,6.695,1669864382.387531
1,198,0,4,24,True,149,5,32,1312,6.56,1669864382.38775
0,199,0,4,0,False,21,5,106,1386,6.93,1669864382.466539
1,199,0,4,24,True,21,5,78,1358,6.79,1669864382.4672203
0,200,0,4,0,False,149,5,87,1367,6.835,1669864382.5394394
1,200,0,4,24,True,149,5,58,1338,6.69,1669864382.5394394
0,201,0,4,0,False,20,5,62,1342,6.71,1669864382.6169221
1,201,0,4,24,True,20,5,34,1314,6.57,1669864382.6169221
0,202,0,4,0,False,148,5,108,1388,6.94,1669864382.695536
1,202,0,4,24,True,148,5,80,1360,6.8,1669864382.6965334
0,203,0,4,0,False,19,5,60,1340,6.7,1669864382.7724142
1,203,0,4,24,True,19,5,32,1312,6.56,1669864382.7724142
0,204,0,4,0,False,147,5,65,1345,6.725,1669864382.8545513
1,204,0,4,24,True,147,5,36,1316,6.58,1669864382.8545513
