dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,48,0,4,31,True,164,13,45,3373,16.865,1669872563.8186011
2,48,0,4,24,False,176,0,124,124,0.62,1669872563.8186011
3,48,0,4,31,True,176,0,96,96,0.48,1669872563.8186011
0,49,0,4,24,False,208,2,214,726,3.63,1669872563.8691642
1,49,0,4,31,True,208,2,138,650,3.25,1669872563.8691642
0,50,0,4,24,False,220,9,190,2494,12.47,1669872563.9270837
1,50,0,4,31,True,220,9,105,2409,12.045,1669872563.9274676
0,51,0,4,24,False,214,7,232,2024,10.12,1669872563.9761286
1,51,0,4,31,True,214,7,203,1995,9.975,1669872563.9763467
0,52,0,4,24,False,201,1,183,439,2.195,1669872564.0222547
1,52,0,4,31,True,201,1,125,381,1.905,1669872564.0225668
0,53,0,4,24,False,85,7,169,1961,9.805,1669872564.067288
1,53,0,4,31,True,85,7,141,1933,9.665,1669872564.0675223
0,54,0,4,24,False,213,7,64,1856,9.28,1669872564.1126006
1,54,0,4,31,True,213,7,62,1854,9.27,1669872564.1128361
0,55,0,4,24,False,46,2,122,634,3.17,1669872564.1634555
1,55,0,4,31,True,46,2,9,521,2.605,1669872564.1634555
0,56,0,4,24,False,209,9,174,2478,12.39,1669872564.2265077
1,56,0,4,31,True,155,9,117,2421,12.105,1669872564.2275047
0,57,0,4,24,False,212,9,107,2411,12.055,1669872564.2676005
1,57,0,4,31,True,212,9,25,2329,11.645,1669872564.2676005
0,58,0,4,24,False,81,1,234,490,2.45,1669872564.3312793
1,58,0,4,31,True,81,1,176,432,2.16,1669872564.331519
0,59,0,4,24,False,170,9,200,2504,12.52,1669872564.3802617
1,59,0,4,31,True,170,9,112,2416,12.08,1669872564.380577
0,60,0,4,24,False,211,9,153,2457,12.285,1669872564.4282136
1,60,0,4,31,True,211,9,82,2386,11.93,1669872564.4284213
0,61,0,4,24,False,86,3,152,920,4.6,1669872564.4563708
1,61,0,4,31,True,86,3,66,834,4.17,1669872564.4563708
0,62,0,4,24,False,83,9,192,2496,12.48,1669872564.5072005
1,62,0,4,31,True,83,9,133,2437,12.185,1669872564.5072005
0,63,0,4,24,False,15,2,62,574,2.87,1669872564.5534656
1,63,0,4,31,True,15,2,27,539,2.695,1669872564.5539978
0,64,0,4,24,False,199,9,51,2355,11.775,1669872564.610824
1,64,0,4,31,True,199,8,250,2298,11.49,1669872564.6110454
0,65,0,4,24,False,82,8,123,2171,10.855,1669872564.6624107
1,65,0,4,31,True,82,8,111,2159,10.795,1669872564.6624107
0,66,0,4,24,False,209,9,201,2505,12.525,1669872564.736276
1,66,0,4,31,True,209,9,107,2411,12.055,1669872564.7363994
0,67,0,4,24,False,110,2,55,567,2.835,1669872564.7832506
1,67,0,4,31,True,110,1,253,509,2.545,1669872564.784248
0,68,0,4,24,False,56,12,14,3086,15.43,1669872564.8351016
1,68,0,4,31,True,56,11,129,2945,14.725,1669872564.8351016
0,69,0,4,24,False,209,8,162,2210,11.05,1669872564.9116898
1,69,0,4,31,True,208,8,105,2153,10.765,1669872564.912671
0,70,0,4,24,False,232,7,255,2047,10.235,1669872564.9913602
1,70,0,4,31,True,232,7,239,2031,10.155,1669872564.9913602
0,71,0,4,24,False,208,12,43,3115,15.575,1669872565.0538206
1,71,0,4,31,True,207,11,126,2942,14.71,1669872565.0546439
0,72,0,4,24,False,79,7,213,2005,10.025,1669872565.1430452
1,72,0,4,31,True,79,7,184,1976,9.88,1669872565.1433027
0,73,0,4,24,False,84,1,52,308,1.54,1669872565.1881654
1,73,0,4,31,True,84,0,251,251,1.255,1669872565.1883702
0,74,0,4,24,False,36,10,247,2807,14.035,1669872565.234532
1,74,0,4,31,True,36,10,132,2692,13.46,1669872565.2347476
0,75,0,4,24,False,78,9,85,2389,11.945,1669872565.2953982
1,75,0,4,31,True,78,8,255,2303,11.515,1669872565.29564
0,76,0,4,24,False,206,7,169,1961,9.805,1669872565.3721805
1,76,0,4,31,True,206,7,139,1931,9.655,1669872565.3724055
0,77,0,4,24,False,130,2,141,653,3.265,1669872565.4193888
1,77,0,4,31,True,129,2,29,541,2.705,1669872565.4193888
0,78,0,4,24,False,238,9,221,2525,12.625,1669872565.4688635
1,78,0,4,31,True,238,9,134,2438,12.19,1669872565.4698157
0,79,0,4,24,False,205,9,239,2543,12.715,1669872565.5160387
1,79,0,4,31,True,205,9,152,2456,12.28,1669872565.516149
0,80,0,4,24,False,41,1,158,414,2.07,1669872565.5580406
1,80,0,4,31,True,41,1,101,357,1.785,1669872565.558081
0,81,0,4,24,False,76,8,28,2076,10.38,1669872565.606802
1,81,0,4,31,True,110,8,111,2159,10.795,1669872565.6071033
0,82,0,4,24,False,133,1,87,343,1.715,1669872565.6557791
1,82,0,4,31,True,133,1,58,314,1.57,1669872565.6557791
0,83,0,4,24,False,231,9,64,2368,11.84,1669872565.7022157
1,83,0,4,31,True,231,8,234,2282,11.41,1669872565.702422
0,84,0,4,24,False,83,9,119,2423,12.115,1669872565.7461035
1,84,0,4,31,True,189,9,74,2378,11.89,1669872565.746311
0,85,0,4,24,False,16,2,177,689,3.445,1669872565.7958522
1,85,0,4,31,True,16,2,89,601,3.005,1669872565.7963355
0,86,0,4,24,False,230,10,141,2701,13.505,1669872565.8452983
1,86,0,4,31,True,230,9,253,2557,12.785,1669872565.8452983
0,87,0,4,24,False,181,1,141,397,1.985,1669872565.8872876
1,87,0,4,31,True,181,1,111,367,1.835,1669872565.8875215
0,88,0,4,24,False,75,7,225,2017,10.085,1669872565.9380927
1,88,0,4,31,True,75,7,196,1988,9.94,1669872565.9390936
0,89,0,4,24,False,202,9,55,2359,11.795,1669872565.9801989
1,89,0,4,31,True,202,8,242,2290,11.45,1669872565.9801989
0,90,0,4,24,False,136,1,21,277,1.385,1669872566.0286534
1,90,0,4,31,True,135,0,224,224,1.12,1669872566.0296369
0,91,0,4,24,False,118,10,93,2653,13.265,1669872566.0774057
1,91,0,4,31,True,118,10,5,2565,12.825,1669872566.0774057
0,92,0,4,24,False,107,2,176,688,3.44,1669872566.1207862
1,92,0,4,31,True,107,2,88,600,3.0,1669872566.1207862
0,93,0,4,24,False,3,8,87,2135,10.675,1669872566.1649284
1,93,0,4,31,True,3,8,75,2123,10.615,1669872566.1649284
0,94,0,4,24,False,73,7,250,2042,10.21,1669872566.2286322
1,94,0,4,31,True,73,7,221,2013,10.065,1669872566.2286322
0,95,0,4,24,False,153,8,191,2239,11.195,1669872566.3114972
1,95,0,4,31,True,153,8,133,2181,10.905,1669872566.3114972
0,96,0,4,24,False,20,0,224,224,1.12,1669872566.3526602
1,96,0,4,31,True,20,0,230,230,1.15,1669872566.352902
0,97,0,4,24,False,72,8,202,2250,11.25,1669872566.4041631
1,97,0,4,31,True,72,8,144,2192,10.96,1669872566.404369
0,98,0,4,24,False,199,10,11,2571,12.855,1669872566.447865
1,98,0,4,31,True,199,9,177,2481,12.405,1669872566.4482033
0,99,0,4,24,False,71,7,131,1923,9.615,1669872566.5453582
1,99,0,4,31,True,71,7,103,1895,9.475,1669872566.545865
0,100,0,4,24,False,199,8,224,2272,11.36,1669872566.6074142
1,100,0,4,31,True,198,8,165,2213,11.065,1669872566.6079395
0,101,0,4,24,False,70,7,209,2001,10.005,1669872566.6813598
1,101,0,4,31,True,70,7,180,1972,9.86,1669872566.6813598
0,102,0,4,24,False,210,2,18,530,2.65,1669872566.728279
1,102,0,4,31,True,210,1,241,497,2.485,1669872566.7284863
0,103,0,4,24,False,187,9,54,2358,11.79,1669872566.774457
1,103,0,4,31,True,187,8,225,2273,11.365,1669872566.7750866
0,104,0,4,24,False,69,9,189,2493,12.465,1669872566.820763
1,104,0,4,31,True,69,9,75,2379,11.895,1669872566.8210192
0,105,0,4,24,False,70,1,196,452,2.26,1669872566.8672466
1,105,0,4,31,True,70,1,167,423,2.115,1669872566.8672466
0,106,0,4,24,False,197,10,54,2614,13.07,1669872566.915456
1,106,0,4,31,True,166,9,254,2558,12.79,1669872566.9156234
0,107,0,4,24,False,52,2,4,516,2.58,1669872566.9611712
1,107,0,4,31,True,52,1,202,458,2.29,1669872566.9611712
0,108,0,4,24,False,68,7,251,2043,10.215,1669872567.0085492
1,108,0,4,31,True,68,7,223,2015,10.075,1669872567.0085492
0,109,0,4,24,False,196,8,33,2081,10.405,1669872567.0758414
1,109,0,4,31,True,196,8,27,2075,10.375,1669872567.0763652
0,110,0,4,24,False,0,2,166,678,3.39,1669872567.1186361
1,110,0,4,31,True,0,2,81,593,2.965,1669872567.1186361
0,111,0,4,24,False,67,8,100,2148,10.74,1669872567.1685858
1,111,0,4,31,True,166,8,63,2111,10.555,1669872567.1695979
0,112,0,4,24,False,141,7,236,2028,10.14,1669872567.2432463
1,112,0,4,31,True,141,7,188,1980,9.9,1669872567.2442882
0,113,0,4,24,False,92,8,106,2154,10.77,1669872567.3096213
1,113,0,4,31,True,92,8,49,2097,10.485,1669872567.3106177
0,114,0,4,24,False,194,8,109,2157,10.785,1669872567.3651109
1,114,0,4,31,True,194,8,53,2101,10.505,1669872567.3653417
0,115,0,4,24,False,182,4,62,1086,5.43,1669872567.415102
1,115,0,4,31,True,181,3,193,961,4.805,1669872567.4155061
0,116,0,4,24,False,180,8,140,2188,10.94,1669872567.4592097
1,116,0,4,31,True,180,8,104,2152,10.76,1669872567.4592097
0,117,0,4,24,False,204,2,114,626,3.13,1669872567.5091956
1,117,0,4,31,True,204,2,35,547,2.735,1669872567.5101535
0,118,0,4,24,False,206,11,87,2903,14.515,1669872567.539093
1,118,0,4,31,True,206,10,199,2759,13.795,1669872567.539093
0,119,0,4,24,False,6,0,48,48,0.24,1669872567.585542
1,119,0,4,31,True,6,0,62,62,0.31,1669872567.586543
0,120,0,4,24,False,65,7,193,1985,9.925,1669872567.6340225
1,120,0,4,31,True,65,7,163,1955,9.775,1669872567.634235
0,121,0,4,24,False,192,8,224,2272,11.36,1669872567.6762583
1,121,0,4,31,True,192,8,167,2215,11.075,1669872567.6764643
0,122,0,4,24,False,81,3,180,948,4.74,1669872567.7254927
1,122,0,4,31,True,81,3,94,862,4.31,1669872567.7254927
0,123,0,4,24,False,64,7,233,2025,10.125,1669872567.7708013
1,123,0,4,31,True,64,7,203,1995,9.975,1669872567.7710042
0,124,0,4,24,False,191,8,24,2072,10.36,1669872567.8515863
1,124,0,4,31,True,191,7,252,2044,10.22,1669872567.85205
0,125,0,4,24,False,171,1,92,348,1.74,1669872567.8946488
1,125,0,4,31,True,171,1,33,289,1.445,1669872567.894884
0,126,0,4,24,False,222,8,102,2150,10.75,1669872567.9411595
1,126,0,4,31,True,222,8,44,2092,10.46,1669872567.941397
0,127,0,4,24,False,190,8,68,2116,10.58,1669872567.9900124
1,127,0,4,31,True,190,8,35,2083,10.415,1669872567.9900124
0,128,0,4,24,False,27,0,141,141,0.705,1669872568.032732
1,128,0,4,31,True,27,0,151,151,0.755,1669872568.032732
0,129,0,4,24,False,120,8,233,2281,11.405,1669872568.0855796
1,129,0,4,31,True,120,8,174,2222,11.11,1669872568.0855796
0,130,0,4,24,False,99,0,248,248,1.24,1669872568.1263523
1,130,0,4,31,True,99,0,196,196,0.98,1669872568.1263523
0,131,0,4,24,False,190,8,64,2112,10.56,1669872568.1596148
1,131,0,4,31,True,189,8,35,2083,10.415,1669872568.1596148
0,132,0,4,24,False,61,10,10,2570,12.85,1669872568.2390769
1,132,0,4,31,True,61,9,218,2522,12.61,1669872568.2390769
0,133,0,4,24,False,126,2,117,629,3.145,1669872568.282162
1,133,0,4,31,True,126,2,45,557,2.785,1669872568.282367
0,134,0,4,24,False,220,10,89,2649,13.245,1669872568.3284335
1,134,0,4,31,True,220,9,231,2535,12.675,1669872568.3286617
0,135,0,4,24,False,60,9,124,2428,12.14,1669872568.3768222
1,135,0,4,31,True,60,9,66,2370,11.85,1669872568.3770576
0,136,0,4,24,False,38,2,179,691,3.455,1669872568.4277873
1,136,0,4,31,True,38,2,122,634,3.17,1669872568.4283144
0,137,0,4,24,False,153,11,217,3033,15.165,1669872568.4846745
1,137,0,4,31,True,153,11,74,2890,14.45,1669872568.4846745
0,138,0,4,24,False,59,10,34,2594,12.97,1669872568.5291843
1,138,0,4,31,True,59,9,147,2451,12.255,1669872568.5301821
0,139,0,4,24,False,138,2,36,548,2.74,1669872568.5801678
1,139,0,4,31,True,138,1,208,464,2.32,1669872568.5813787
0,140,0,4,24,False,221,14,29,3613,18.065,1669872568.6434531
1,140,0,4,31,True,221,13,108,3436,17.18,1669872568.6434531
0,141,0,4,24,False,209,12,165,3237,16.185,1669872568.7020216
1,141,0,4,31,True,209,11,253,3069,15.345,1669872568.7020216
0,142,0,4,24,False,14,2,158,670,3.35,1669872568.7468536
1,142,0,4,31,True,14,2,71,583,2.915,1669872568.7470834
0,143,0,4,24,False,177,8,202,2250,11.25,1669872568.796032
1,143,0,4,31,True,177,8,144,2192,10.96,1669872568.7962742
0,144,0,4,24,False,120,11,135,2951,14.755,1669872568.8396213
1,144,0,4,31,True,120,11,17,2833,14.165,1669872568.8408349
0,145,0,4,24,False,228,1,144,400,2.0,1669872568.9080632
1,145,0,4,31,True,228,1,87,343,1.715,1669872568.9086707
0,146,0,4,24,False,70,9,183,2487,12.435,1669872568.9557648
1,146,0,4,31,True,70,9,96,2400,12.0,1669872568.9567516
0,147,0,4,24,False,57,8,223,2271,11.355,1669872569.0175514
1,147,0,4,31,True,57,8,180,2228,11.14,1669872569.0180764
0,148,0,4,24,False,184,9,243,2547,12.735,1669872569.0579262
1,148,0,4,31,True,184,9,156,2460,12.3,1669872569.0580475
0,149,0,4,24,False,61,1,55,311,1.555,1669872569.1056669
1,149,0,4,31,True,61,0,254,254,1.27,1669872569.1056669
2,149,0,4,24,False,61,0,40,40,0.2,1669872569.1064653
3,149,0,4,31,True,15,0,59,59,0.295,1669872569.1064653
0,150,0,4,24,False,50,9,15,2319,11.595,1669872569.1728797
1,150,0,4,31,True,50,8,191,2239,11.195,1669872569.1739337
0,151,0,4,24,False,196,1,69,325,1.625,1669872569.2146885
1,151,0,4,31,True,196,1,32,288,1.44,1669872569.2148056
2,151,0,4,24,False,219,1,225,481,2.405,1669872569.2148056
3,151,0,4,31,True,219,1,195,451,2.255,1669872569.2148056
0,152,0,4,24,False,183,7,144,1936,9.68,1669872569.266069
1,152,0,4,31,True,183,7,115,1907,9.535,1669872569.267077
0,153,0,4,24,False,43,10,88,2648,13.24,1669872569.3070016
1,153,0,4,31,True,43,9,231,2535,12.675,1669872569.3080053
0,154,0,4,24,False,246,1,57,313,1.565,1669872569.355205
1,154,0,4,31,True,246,1,27,283,1.415,1669872569.355419
0,155,0,4,24,False,180,10,142,2702,13.51,1669872569.4061472
1,155,0,4,31,True,180,10,56,2616,13.08,1669872569.4063675
0,156,0,4,24,False,19,1,81,337,1.685,1669872569.4490635
1,156,0,4,31,True,19,1,24,280,1.4,1669872569.4490635
0,157,0,4,24,False,54,7,132,1924,9.62,1669872569.4976993
1,157,0,4,31,True,54,7,103,1895,9.475,1669872569.4980042
0,158,0,4,24,False,182,9,173,2477,12.385,1669872569.5474117
1,158,0,4,31,True,181,9,85,2389,11.945,1669872569.5479424
0,159,0,4,24,False,149,1,121,377,1.885,1669872569.5957947
1,159,0,4,31,True,148,1,64,320,1.6,1669872569.5963082
0,160,0,4,24,False,51,8,58,2106,10.53,1669872569.660173
1,160,0,4,31,True,51,8,1,2049,10.245,1669872569.660481
0,161,0,4,24,False,44,12,66,3138,15.69,1669872569.7155023
1,161,0,4,31,True,44,11,166,2982,14.91,1669872569.7155023
0,162,0,4,24,False,52,8,97,2145,10.725,1669872569.7624376
1,162,0,4,31,True,52,8,38,2086,10.43,1669872569.7626584
0,163,0,4,24,False,56,3,153,921,4.605,1669872569.811597
1,163,0,4,31,True,56,3,43,811,4.055,1669872569.811597
0,164,0,4,24,False,180,10,68,2628,13.14,1669872569.8540845
1,164,0,4,31,True,180,9,208,2512,12.56,1669872569.8541713
0,165,0,4,24,False,185,0,209,209,1.045,1669872569.891106
1,165,0,4,31,True,185,0,184,184,0.92,1669872569.891628
0,166,0,4,24,False,95,8,115,2163,10.815,1669872569.9331782
1,166,0,4,31,True,95,8,56,2104,10.52,1669872569.9334636
0,167,0,4,24,False,98,1,43,299,1.495,1669872569.9836051
1,167,0,4,31,True,98,1,19,275,1.375,1669872569.9836051
0,168,0,4,24,False,147,11,22,2838,14.19,1669872570.0452056
1,168,0,4,31,True,147,10,163,2723,13.615,1669872570.0462027
0,169,0,4,24,False,175,8,126,2174,10.87,1669872570.072251
1,169,0,4,31,True,175,8,68,2116,10.58,1669872570.0724723
0,170,0,4,24,False,91,0,253,253,1.265,1669872570.1185014
1,170,0,4,31,True,91,0,223,223,1.115,1669872570.1187057
0,171,0,4,24,False,106,9,177,2481,12.405,1669872570.166196
1,171,0,4,31,True,106,9,90,2394,11.97,1669872570.1665287
0,172,0,4,24,False,185,3,51,819,4.095,1669872570.2139738
1,172,0,4,31,True,185,2,218,730,3.65,1669872570.2143085
0,173,0,4,24,False,99,10,119,2679,13.395,1669872570.2565978
1,173,0,4,31,True,98,10,17,2577,12.885,1669872570.2568347
0,174,0,4,24,False,177,9,218,2522,12.61,1669872570.3083444
1,174,0,4,31,True,177,9,132,2436,12.18,1669872570.3093517
0,175,0,4,24,False,191,1,27,283,1.415,1669872570.3662472
1,175,0,4,31,True,191,0,227,227,1.135,1669872570.3673623
0,176,0,4,24,False,231,8,231,2279,11.395,1669872570.4180257
1,176,0,4,31,True,231,8,199,2247,11.235,1669872570.4180257
0,177,0,4,24,False,176,8,116,2164,10.82,1669872570.4742622
1,177,0,4,31,True,176,8,60,2108,10.54,1669872570.474483
0,178,0,4,24,False,48,10,70,2630,13.15,1669872570.5377362
1,178,0,4,31,True,48,10,5,2565,12.825,1669872570.5377362
0,179,0,4,24,False,20,1,87,343,1.715,1669872570.5819635
1,179,0,4,31,True,46,1,29,285,1.425,1669872570.5819635
0,180,0,4,24,False,13,9,201,2505,12.525,1669872570.631457
1,180,0,4,31,True,12,9,85,2389,11.945,1669872570.631457
0,181,0,4,24,False,98,2,194,706,3.53,1669872570.6759622
1,181,0,4,31,True,98,2,97,609,3.045,1669872570.6761858
0,182,0,4,24,False,47,8,61,2109,10.545,1669872570.7238634
1,182,0,4,31,True,47,8,35,2083,10.415,1669872570.7240372
0,183,0,4,24,False,174,11,169,2985,14.925,1669872570.7738655
1,183,0,4,31,True,174,11,52,2868,14.34,1669872570.7744
0,184,0,4,24,False,45,2,17,529,2.645,1669872570.8198667
1,184,0,4,31,True,44,1,223,479,2.395,1669872570.8198667
0,185,0,4,24,False,86,10,98,2658,13.29,1669872570.8625193
1,185,0,4,31,True,86,10,11,2571,12.855,1669872570.8627572
0,186,0,4,24,False,146,0,175,175,0.875,1669872570.908185
1,186,0,4,31,True,146,0,145,145,0.725,1669872570.9083881
0,187,0,4,24,False,26,8,199,2247,11.235,1669872570.95501
1,187,0,4,31,True,26,8,140,2188,10.94,1669872570.955278
0,188,0,4,24,False,72,9,117,2421,12.105,1669872571.0322642
1,188,0,4,31,True,72,9,29,2333,11.665,1669872571.0332668
0,189,0,4,24,False,173,9,238,2542,12.71,1669872571.0819435
1,189,0,4,31,True,172,9,167,2471,12.355,1669872571.0819435
0,190,0,4,24,False,150,1,141,397,1.985,1669872571.124355
1,190,0,4,31,True,150,1,112,368,1.84,1669872571.1245732
0,191,0,4,24,False,90,10,4,2564,12.82,1669872571.1771443
1,191,0,4,31,True,90,9,174,2478,12.39,1669872571.1781483
0,192,0,4,24,False,57,8,240,2288,11.44,1669872571.252395
1,192,0,4,31,True,57,8,182,2230,11.15,1669872571.2533925
0,193,0,4,24,False,189,2,209,721,3.605,1669872571.3010416
1,193,0,4,31,True,189,2,127,639,3.195,1669872571.3010416
0,194,0,4,24,False,226,12,3,3075,15.375,1669872571.347319
1,194,0,4,31,True,226,11,115,2931,14.655,1669872571.3478453
0,195,0,4,24,False,103,8,219,2267,11.335,1669872571.4093878
1,195,0,4,31,True,103,8,179,2227,11.135,1669872571.4093878
0,196,0,4,24,False,42,10,202,2762,13.81,1669872571.4719217
1,196,0,4,31,True,42,10,58,2618,13.09,1669872571.472918
0,197,0,4,24,False,8,2,36,548,2.74,1669872571.532323
1,197,0,4,31,True,8,1,234,490,2.45,1669872571.5325167
0,198,0,4,24,False,163,11,103,2919,14.595,1669872571.5936813
1,198,0,4,31,True,163,10,214,2774,13.87,1669872571.5936813
0,199,0,4,24,False,41,7,246,2038,10.19,1669872571.6386676
1,199,0,4,31,True,41,7,217,2009,10.045,1669872571.6396756
0,200,0,4,24,False,195,1,207,463,2.315,1669872571.6833723
1,200,0,4,31,True,195,1,149,405,2.025,1669872571.6833723
0,201,0,4,24,False,111,8,207,2255,11.275,1669872571.7119498
1,201,0,4,31,True,111,8,123,2171,10.855,1669872571.7121606
0,202,0,4,24,False,249,1,170,426,2.13,1669872571.7607014
1,202,0,4,31,True,248,1,119,375,1.875,1669872571.7607014
0,203,0,4,24,False,59,9,82,2386,11.93,1669872571.8113008
