dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,81,0,4,6,False,110,7,53,1845,9.225,1669873096.2460895
1,81,0,4,32,True,110,7,27,1819,9.095,1669873096.2466314
0,82,0,4,6,False,174,8,4,2052,10.26,1669873096.318486
1,82,0,4,32,True,174,7,210,2002,10.01,1669873096.319854
0,83,0,4,6,False,109,8,24,2072,10.36,1669873096.3996704
1,83,0,4,32,True,109,7,229,2021,10.105,1669873096.400194
0,84,0,4,6,False,118,1,52,308,1.54,1669873096.4460282
1,84,0,4,32,True,118,1,3,259,1.295,1669873096.446249
0,85,0,4,6,False,237,7,75,1867,9.335,1669873096.493711
1,85,0,4,32,True,236,7,50,1842,9.21,1669873096.4942603
0,86,0,4,6,False,250,8,143,2191,10.955,1669873096.5511138
1,86,0,4,32,True,250,8,91,2139,10.695,1669873096.5513515
0,87,0,4,6,False,177,0,81,81,0.405,1669873096.6013796
1,87,0,4,32,True,177,0,122,122,0.61,1669873096.6023047
0,88,0,4,6,False,236,7,30,1822,9.11,1669873096.663664
1,88,0,4,32,True,236,7,39,1831,9.155,1669873096.6643
0,89,0,4,6,False,192,8,156,2204,11.02,1669873096.7257786
1,89,0,4,32,True,192,8,107,2155,10.775,1669873096.7263255
0,90,0,4,6,False,235,7,30,1822,9.11,1669873096.7717538
1,90,0,4,32,True,235,7,4,1796,8.98,1669873096.7722962
0,91,0,4,6,False,202,0,213,213,1.065,1669873096.8199985
1,91,0,4,32,True,202,0,188,188,0.94,1669873096.8208454
0,92,0,4,6,False,106,7,134,1926,9.63,1669873096.8814273
1,92,0,4,32,True,106,7,128,1920,9.6,1669873096.8814273
0,93,0,4,6,False,210,8,33,2081,10.405,1669873096.9402921
1,93,0,4,32,True,210,7,239,2031,10.155,1669873096.9405708
0,94,0,4,6,False,53,8,204,2252,11.26,1669873097.0194373
1,94,0,4,32,True,53,8,129,2177,10.885,1669873097.0194373
0,95,0,4,6,False,237,0,213,213,1.065,1669873097.061418
1,95,0,4,32,True,237,0,189,189,0.945,1669873097.0624151
0,96,0,4,6,False,138,8,95,2143,10.715,1669873097.110742
1,96,0,4,32,True,138,8,24,2072,10.36,1669873097.1109605
0,97,0,4,6,False,105,7,144,1936,9.68,1669873097.1602793
1,97,0,4,32,True,104,7,101,1893,9.465,1669873097.1607487
0,98,0,4,6,False,131,3,102,870,4.35,1669873097.2235584
1,98,0,4,32,True,131,3,29,797,3.985,1669873097.2245705
0,99,0,4,6,False,232,7,10,1802,9.01,1669873097.2853687
1,99,0,4,32,True,232,6,241,1777,8.885,1669873097.2863693
0,100,0,4,6,False,180,7,210,2002,10.01,1669873097.3102846
1,100,0,4,32,True,180,7,179,1971,9.855,1669873097.3105204
0,101,0,4,6,False,175,8,115,2163,10.815,1669873097.39431
1,101,0,4,32,True,175,8,42,2090,10.45,1669873097.3948472
0,102,0,4,6,False,137,2,86,598,2.99,1669873097.4389658
1,102,0,4,32,True,137,2,13,525,2.625,1669873097.4400625
0,103,0,4,6,False,117,8,137,2185,10.925,1669873097.4866562
1,103,0,4,32,True,117,8,63,2111,10.555,1669873097.4868631
0,104,0,4,6,False,212,7,142,1934,9.67,1669873097.5641174
1,104,0,4,32,True,211,7,93,1885,9.425,1669873097.5641174
0,105,0,4,6,False,126,0,148,148,0.74,1669873097.6062365
1,105,0,4,32,True,126,0,122,122,0.61,1669873097.6062365
0,106,0,4,6,False,102,7,45,1837,9.185,1669873097.6361244
1,106,0,4,32,True,102,7,20,1812,9.06,1669873097.6363487
0,107,0,4,6,False,229,7,189,1981,9.905,1669873097.7146962
1,107,0,4,32,True,229,7,139,1931,9.655,1669873097.7153475
0,108,0,4,6,False,101,7,24,1816,9.08,1669873097.7784717
1,108,0,4,32,True,101,6,255,1791,8.955,1669873097.7784717
0,109,0,4,6,False,228,7,68,1860,9.3,1669873097.8554792
1,109,0,4,32,True,228,7,43,1835,9.175,1669873097.8554792
0,110,0,4,6,False,100,7,137,1929,9.645,1669873097.9525275
1,110,0,4,32,True,100,7,111,1903,9.515,1669873097.952737
0,111,0,4,6,False,58,9,40,2344,11.72,1669873098.0272474
1,111,0,4,32,True,58,8,221,2269,11.345,1669873098.0272474
0,112,0,4,6,False,207,8,89,2137,10.685,1669873098.104594
1,112,0,4,32,True,207,8,15,2063,10.315,1669873098.1049352
0,113,0,4,6,False,115,7,141,1933,9.665,1669873098.1835964
1,113,0,4,32,True,115,7,95,1887,9.435,1669873098.1838133
0,114,0,4,6,False,98,7,59,1851,9.255,1669873098.2613428
1,114,0,4,32,True,98,7,33,1825,9.125,1669873098.2613428
0,115,0,4,6,False,52,7,254,2046,10.23,1669873098.3363636
1,115,0,4,32,True,52,7,204,1996,9.98,1669873098.3373632
0,116,0,4,6,False,97,7,111,1903,9.515,1669873098.4127698
1,116,0,4,32,True,97,7,86,1878,9.39,1669873098.4129982
0,117,0,4,6,False,225,7,249,2041,10.205,1669873098.4975061
1,117,0,4,32,True,225,7,199,1991,9.955,1669873098.4985406
0,118,0,4,6,False,96,7,41,1833,9.165,1669873098.5743043
1,118,0,4,32,True,96,7,15,1807,9.035,1669873098.5743043
0,119,0,4,6,False,24,8,85,2133,10.665,1669873098.6478102
1,119,0,4,32,True,24,8,34,2082,10.41,1669873098.648806
0,120,0,4,6,False,89,8,93,2141,10.705,1669873098.7296326
1,120,0,4,32,True,89,8,19,2067,10.335,1669873098.729821
0,121,0,4,6,False,188,8,205,2253,11.265,1669873098.8071265
1,121,0,4,32,True,187,8,130,2178,10.89,1669873098.8073523
0,122,0,4,6,False,237,0,213,213,1.065,1669873098.8503208
1,122,0,4,32,True,237,0,188,188,0.94,1669873098.8503208
0,123,0,4,6,False,80,9,200,2504,12.52,1669873098.9019978
1,123,0,4,32,True,80,9,125,2429,12.145,1669873098.9023094
0,124,0,4,6,False,222,7,169,1961,9.805,1669873098.9467683
1,124,0,4,32,True,222,7,141,1933,9.665,1669873098.9467683
0,125,0,4,6,False,6,8,141,2189,10.945,1669873099.0414674
1,125,0,4,32,True,6,8,69,2117,10.585,1669873099.0424757
0,126,0,4,6,False,160,8,64,2112,10.56,1669873099.1195269
1,126,0,4,32,True,160,8,43,2091,10.455,1669873099.1195269
0,127,0,4,6,False,93,6,244,1780,8.9,1669873099.1927419
1,127,0,4,32,True,93,6,218,1754,8.77,1669873099.193758
0,128,0,4,6,False,220,7,76,1868,9.34,1669873099.2598536
1,128,0,4,32,True,220,7,50,1842,9.21,1669873099.260732
0,129,0,4,6,False,170,1,116,372,1.86,1669873099.305649
1,129,0,4,32,True,170,1,90,346,1.73,1669873099.3062038
0,130,0,4,6,False,92,7,114,1906,9.53,1669873099.367516
1,130,0,4,32,True,92,7,88,1880,9.4,1669873099.367516
0,131,0,4,6,False,219,7,111,1903,9.515,1669873099.4292076
1,131,0,4,32,True,219,7,86,1878,9.39,1669873099.4302208
0,132,0,4,6,False,177,9,204,2508,12.54,1669873099.47745
1,132,0,4,32,True,177,9,128,2432,12.16,1669873099.4784513
0,133,0,4,6,False,2,0,209,209,1.045,1669873099.53489
1,133,0,4,32,True,2,0,184,184,0.92,1669873099.5351224
0,134,0,4,6,False,219,8,231,2279,11.395,1669873099.584814
1,134,0,4,32,True,218,8,180,2228,11.14,1669873099.585315
0,135,0,4,6,False,196,9,203,2507,12.535,1669873099.6497223
1,135,0,4,32,True,196,9,105,2409,12.045,1669873099.6507752
0,136,0,4,6,False,41,1,72,328,1.64,1669873099.691564
1,136,0,4,32,True,41,1,46,302,1.51,1669873099.691818
0,137,0,4,6,False,218,7,118,1910,9.55,1669873099.7433097
1,137,0,4,32,True,218,7,92,1884,9.42,1669873099.7441587
0,138,0,4,6,False,127,8,98,2146,10.73,1669873099.787738
1,138,0,4,32,True,126,8,25,2073,10.365,1669873099.7888765
0,139,0,4,6,False,167,0,148,148,0.74,1669873099.8313484
1,139,0,4,32,True,167,0,124,124,0.62,1669873099.8313484
0,140,0,4,6,False,60,7,238,2030,10.15,1669873099.8765206
1,140,0,4,32,True,60,7,188,1980,9.9,1669873099.8767457
0,141,0,4,6,False,140,0,164,164,0.82,1669873099.923488
1,141,0,4,32,True,140,0,139,139,0.695,1669873099.923488
2,141,0,4,6,False,151,1,50,306,1.53,1669873099.923488
3,141,0,4,32,True,151,1,26,282,1.41,1669873099.9244854
0,142,0,4,6,False,88,7,9,1801,9.005,1669873099.9716284
1,142,0,4,32,True,88,6,241,1777,8.885,1669873099.9718668
0,143,0,4,6,False,216,7,114,1906,9.53,1669873100.0397193
1,143,0,4,32,True,216,7,89,1881,9.405,1669873100.04076
0,144,0,4,6,False,98,0,254,254,1.27,1669873100.0872872
1,144,0,4,32,True,98,0,228,228,1.14,1669873100.0882366
0,145,0,4,6,False,87,7,144,1936,9.68,1669873100.149811
1,145,0,4,32,True,87,7,155,1947,9.735,1669873100.1508706
0,146,0,4,6,False,215,6,255,1791,8.955,1669873100.1968284
1,146,0,4,32,True,215,6,229,1765,8.825,1669873100.1970623
0,147,0,4,6,False,87,6,255,1791,8.955,1669873100.2753637
1,147,0,4,32,True,86,6,230,1766,8.83,1669873100.2763176
0,148,0,4,6,False,147,8,136,2184,10.92,1669873100.3537986
1,148,0,4,32,True,147,8,86,2134,10.67,1669873100.3543
0,149,0,4,6,False,86,8,39,2087,10.435,1669873100.4152672
1,149,0,4,32,True,86,7,246,2038,10.19,1669873100.415473
0,150,0,4,6,False,213,7,82,1874,9.37,1669873100.5072849
1,150,0,4,32,True,213,7,58,1850,9.25,1669873100.5075092
0,151,0,4,6,False,85,9,102,2406,12.03,1669873100.5566492
1,151,0,4,32,True,85,9,28,2332,11.66,1669873100.557106
0,152,0,4,6,False,238,0,97,97,0.485,1669873100.6032639
1,152,0,4,32,True,238,0,83,83,0.415,1669873100.6042297
0,153,0,4,6,False,212,7,121,1913,9.565,1669873100.6656654
1,153,0,4,32,True,212,7,97,1889,9.445,1669873100.6662126
0,154,0,4,6,False,84,7,71,1863,9.315,1669873100.7224088
1,154,0,4,32,True,84,7,45,1837,9.185,1669873100.7224758
0,155,0,4,6,False,211,8,24,2072,10.36,1669873100.7848532
1,155,0,4,32,True,211,7,229,2021,10.105,1669873100.785083
0,156,0,4,6,False,39,8,90,2138,10.69,1669873100.8775446
1,156,0,4,32,True,39,7,249,2041,10.205,1669873100.8775446
0,157,0,4,6,False,210,7,67,1859,9.295,1669873100.9765692
1,157,0,4,32,True,210,7,42,1834,9.17,1669873100.977566
0,158,0,4,6,False,82,7,137,1929,9.645,1669873101.039931
1,158,0,4,32,True,82,7,87,1879,9.395,1669873101.0402462
0,159,0,4,6,False,210,8,131,2179,10.895,1669873101.101215
1,159,0,4,32,True,144,8,79,2127,10.635,1669873101.1022127
0,160,0,4,6,False,81,7,35,1827,9.135,1669873101.1916828
1,160,0,4,32,True,81,7,10,1802,9.01,1669873101.1919403
0,161,0,4,6,False,105,8,71,2119,10.595,1669873101.2733457
1,161,0,4,32,True,105,8,22,2070,10.35,1669873101.2741675
0,162,0,4,6,False,159,8,83,2131,10.655,1669873101.3518016
1,162,0,4,32,True,158,8,35,2083,10.415,1669873101.3518016
0,163,0,4,6,False,208,7,4,1796,8.98,1669873101.424242
1,163,0,4,32,True,208,6,234,1770,8.85,1669873101.4245846
0,164,0,4,6,False,79,8,35,2083,10.415,1669873101.4996364
1,164,0,4,32,True,79,7,240,2032,10.16,1669873101.4996364
0,165,0,4,32,True,79,0,37,37,0.185,1669873101.5353713
0,166,0,4,6,False,207,7,31,1823,9.115,1669873101.5839064
1,166,0,4,32,True,207,7,6,1798,8.99,1669873101.5839064
0,167,0,4,6,False,70,1,15,271,1.355,1669873101.625679
1,167,0,4,32,True,70,0,245,245,1.225,1669873101.6259172
0,168,0,4,6,False,78,7,118,1910,9.55,1669873101.675564
1,168,0,4,32,True,78,7,93,1885,9.425,1669873101.6761131
0,169,0,4,6,False,206,7,75,1867,9.335,1669873101.7375827
1,169,0,4,32,True,206,7,50,1842,9.21,1669873101.738913
0,170,0,4,6,False,111,0,131,131,0.655,1669873101.7857451
1,170,0,4,32,True,111,0,106,106,0.53,1669873101.7862916
0,171,0,4,6,False,78,7,146,1938,9.69,1669873101.8447504
1,171,0,4,32,True,77,7,101,1893,9.465,1669873101.8449852
0,172,0,4,6,False,121,9,53,2357,11.785,1669873101.8875914
1,172,0,4,32,True,121,9,2,2306,11.53,1669873101.8875914
0,173,0,4,6,False,234,1,200,456,2.28,1669873101.939558
1,173,0,4,32,True,234,1,176,432,2.16,1669873101.939558
0,174,0,4,6,False,38,7,254,2046,10.23,1669873102.0016608
1,174,0,4,32,True,38,7,203,1995,9.975,1669873102.002214
0,175,0,4,6,False,104,9,54,2358,11.79,1669873102.0641227
1,175,0,4,32,True,104,8,235,2283,11.415,1669873102.0641227
0,176,0,4,6,False,87,8,201,2249,11.245,1669873102.1112704
1,176,0,4,32,True,87,8,127,2175,10.875,1669873102.1112704
0,177,0,4,6,False,203,8,92,2140,10.7,1669873102.1881325
1,177,0,4,32,True,203,8,42,2090,10.45,1669873102.1881325
0,178,0,4,6,False,21,2,95,607,3.035,1669873102.251512
1,178,0,4,32,True,21,2,25,537,2.685,1669873102.2517133
0,179,0,4,6,False,75,7,61,1853,9.265,1669873102.2918239
1,179,0,4,32,True,75,7,35,1827,9.135,1669873102.2918239
0,180,0,4,6,False,202,8,33,2081,10.405,1669873102.3402355
1,180,0,4,32,True,202,7,238,2030,10.15,1669873102.3406515
0,181,0,4,6,False,74,7,26,1818,9.09,1669873102.4362798
1,181,0,4,32,True,74,7,0,1792,8.96,1669873102.4365046
0,182,0,4,6,False,201,7,67,1859,9.295,1669873102.515357
1,182,0,4,32,True,201,7,41,1833,9.165,1669873102.515357
0,183,0,4,6,False,185,8,205,2253,11.265,1669873102.5733101
1,183,0,4,32,True,185,8,190,2238,11.19,1669873102.5735803
0,184,0,4,6,False,21,8,4,2052,10.26,1669873102.6712728
1,184,0,4,32,True,21,7,208,2000,10.0,1669873102.6722224
0,185,0,4,6,False,72,7,124,1916,9.58,1669873102.729528
1,185,0,4,32,True,72,7,77,1869,9.345,1669873102.729528
0,186,0,4,6,False,63,1,175,431,2.155,1669873102.760375
1,186,0,4,32,True,63,1,151,407,2.035,1669873102.7605803
0,187,0,4,6,False,132,7,224,2016,10.08,1669873102.826786
1,187,0,4,32,True,131,7,173,1965,9.825,1669873102.827783
0,188,0,4,6,False,71,7,64,1856,9.28,1669873102.9043713
1,188,0,4,32,True,71,7,40,1832,9.16,1669873102.9054594
0,189,0,4,6,False,172,7,185,1977,9.885,1669873102.9823625
1,189,0,4,32,True,172,7,135,1927,9.635,1669873102.9833598
0,190,0,4,6,False,70,7,44,1836,9.18,1669873103.0575967
1,190,0,4,32,True,70,7,19,1811,9.055,1669873103.0575967
0,191,0,4,6,False,106,0,138,138,0.69,1669873103.1031113
1,191,0,4,32,True,106,0,113,113,0.565,1669873103.1033368
2,191,0,4,6,False,198,7,66,1858,9.29,1669873103.1034586
3,191,0,4,32,True,198,7,40,1832,9.16,1669873103.1034586
0,192,0,4,6,False,210,1,46,302,1.51,1669873103.1502564
1,192,0,4,32,True,209,1,21,277,1.385,1669873103.150502
0,193,0,4,6,False,69,7,48,1840,9.2,1669873103.1837025
1,193,0,4,32,True,69,7,23,1815,9.075,1669873103.1839101
0,194,0,4,6,False,197,7,66,1858,9.29,1669873103.2908828
1,194,0,4,32,True,197,7,41,1833,9.165,1669873103.2910855
0,195,0,4,6,False,84,2,51,563,2.815,1669873103.337579
1,195,0,4,32,True,84,2,2,514,2.57,1669873103.3385813
2,195,0,4,6,False,69,7,24,1816,9.08,1669873103.3385813
3,195,0,4,32,True,68,6,255,1791,8.955,1669873103.3385813
0,196,0,4,6,False,59,1,28,284,1.42,1669873103.3836582
1,196,0,4,32,True,59,1,5,261,1.305,1669873103.3839393
0,197,0,4,6,False,196,8,1,2049,10.245,1669873103.4355752
1,197,0,4,32,True,196,7,207,1999,9.995,1669873103.4361188
0,198,0,4,6,False,68,8,137,2185,10.925,1669873103.497623
1,198,0,4,32,True,68,8,88,2136,10.68,1669873103.497623
0,199,0,4,6,False,195,7,158,1950,9.75,1669873103.570074
1,199,0,4,32,True,195,7,136,1928,9.64,1669873103.5711665
0,200,0,4,6,False,114,0,176,176,0.88,1669873103.616061
1,200,0,4,32,True,114,0,151,151,0.755,1669873103.616061
0,201,0,4,6,False,67,8,168,2216,11.08,1669873103.669868
1,201,0,4,32,True,67,8,91,2139,10.695,1669873103.669868
0,202,0,4,6,False,73,8,176,2224,11.12,1669873103.7276344
1,202,0,4,32,True,73,8,124,2172,10.86,1669873103.7286448
0,203,0,4,6,False,164,9,124,2428,12.14,1669873103.803335
1,203,0,4,32,True,164,9,51,2355,11.775,1669873103.803335
0,204,0,4,6,False,91,7,135,1927,9.635,1669873103.8831224
1,204,0,4,32,True,91,7,85,1877,9.385,1669873103.8831224
