dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,26,0,4,7,False,35,10,34,2594,12.97,1669858119.3014207
1,26,0,4,18,True,35,9,255,2559,12.795,1669858119.3014207
0,27,0,4,7,False,162,10,112,2672,13.36,1669858119.3818562
1,27,0,4,18,True,162,10,78,2638,13.19,1669858119.3827996
0,28,0,4,7,False,34,10,17,2577,12.885,1669858119.4593968
1,28,0,4,18,True,34,9,239,2543,12.715,1669858119.4593968
0,29,0,4,7,False,161,9,248,2552,12.76,1669858119.533256
1,29,0,4,18,True,161,9,213,2517,12.585,1669858119.533256
0,30,0,4,7,False,33,10,50,2610,13.05,1669858119.6104782
1,30,0,4,18,True,33,10,15,2575,12.875,1669858119.6104782
0,31,0,4,7,False,160,10,58,2618,13.09,1669858119.6911247
1,31,0,4,18,True,160,10,24,2584,12.92,1669858119.6911247
0,32,0,4,7,False,32,9,222,2526,12.63,1669858119.7694378
1,32,0,4,18,True,32,9,187,2491,12.455,1669858119.769943
0,33,0,4,7,False,159,10,19,2579,12.895,1669858119.8478327
1,33,0,4,18,True,159,9,240,2544,12.72,1669858119.8487914
0,34,0,4,7,False,31,9,242,2546,12.73,1669858119.9254904
1,34,0,4,18,True,31,9,207,2511,12.555,1669858119.9254904
0,35,0,4,7,False,159,10,52,2612,13.06,1669858119.9988308
1,35,0,4,18,True,159,10,17,2577,12.885,1669858119.9990857
0,36,0,4,7,False,30,10,20,2580,12.9,1669858120.0831532
1,36,0,4,18,True,30,9,240,2544,12.72,1669858120.083845
0,37,0,4,7,False,158,10,87,2647,13.235,1669858120.159322
1,37,0,4,18,True,158,10,52,2612,13.06,1669858120.1598244
0,38,0,4,7,False,29,9,193,2497,12.485,1669858120.2365382
1,38,0,4,18,True,29,9,157,2461,12.305,1669858120.2374985
0,39,0,4,7,False,157,10,37,2597,12.985,1669858120.3108904
1,39,0,4,18,True,157,10,3,2563,12.815,1669858120.3108904
0,40,0,4,7,False,28,9,252,2556,12.78,1669858120.389055
1,40,0,4,18,True,28,9,217,2521,12.605,1669858120.3893018
0,41,0,4,7,False,156,10,164,2724,13.62,1669858120.470966
1,41,0,4,18,True,156,10,130,2690,13.45,1669858120.470966
0,42,0,4,7,False,27,10,68,2628,13.14,1669858120.5490296
1,42,0,4,18,True,27,10,34,2594,12.97,1669858120.5495777
0,43,0,4,7,False,155,10,32,2592,12.96,1669858120.625171
1,43,0,4,18,True,155,9,253,2557,12.785,1669858120.6261141
0,44,0,4,7,False,27,10,109,2669,13.345,1669858120.6973393
1,44,0,4,18,True,27,10,74,2634,13.17,1669858120.6973393
0,45,0,4,7,False,154,9,180,2484,12.42,1669858120.7807324
1,45,0,4,18,True,154,9,146,2450,12.25,1669858120.7817261
0,46,0,4,7,False,26,10,105,2665,13.325,1669858120.8560622
1,46,0,4,18,True,26,10,70,2630,13.15,1669858120.856779
0,47,0,4,7,False,153,10,62,2622,13.11,1669858120.9326863
1,47,0,4,18,True,153,10,28,2588,12.94,1669858120.9329035
0,48,0,4,7,False,25,10,75,2635,13.175,1669858121.0138934
1,48,0,4,18,True,25,10,41,2601,13.005,1669858121.0145762
0,49,0,4,7,False,152,10,108,2668,13.34,1669858121.090448
1,49,0,4,18,True,152,10,73,2633,13.165,1669858121.0914524
0,50,0,4,7,False,24,10,31,2591,12.955,1669858121.1719632
1,50,0,4,18,True,24,9,253,2557,12.785,1669858121.1725671
0,51,0,4,7,False,151,10,47,2607,13.035,1669858121.230274
1,51,0,4,18,True,151,10,12,2572,12.86,1669858121.2304955
0,52,0,4,7,False,23,10,88,2648,13.24,1669858121.3097246
1,52,0,4,18,True,23,10,53,2613,13.065,1669858121.3097246
0,53,0,4,7,False,151,10,74,2634,13.17,1669858121.383549
1,53,0,4,18,True,150,10,39,2599,12.995,1669858121.383549
0,54,0,4,7,False,22,9,211,2515,12.575,1669858121.4658358
1,54,0,4,18,True,22,9,176,2480,12.4,1669858121.466071
0,55,0,4,7,False,150,10,110,2670,13.35,1669858121.5450833
1,55,0,4,18,True,150,10,75,2635,13.175,1669858121.5457873
0,56,0,4,7,False,21,9,215,2519,12.595,1669858121.6194334
1,56,0,4,18,True,21,9,179,2483,12.415,1669858121.6197097
0,57,0,4,7,False,149,10,0,2560,12.8,1669858121.700833
1,57,0,4,18,True,149,9,221,2525,12.625,1669858121.700833
0,58,0,4,7,False,20,10,24,2584,12.92,1669858121.7790005
1,58,0,4,18,True,20,9,245,2549,12.745,1669858121.7797978
0,59,0,4,7,False,148,10,48,2608,13.04,1669858121.8575933
1,59,0,4,18,True,148,10,13,2573,12.865,1669858121.8585706
0,60,0,4,7,False,19,10,60,2620,13.1,1669858121.930381
1,60,0,4,18,True,19,10,25,2585,12.925,1669858121.9304564
0,61,0,4,7,False,147,10,92,2652,13.26,1669858121.992308
1,61,0,4,18,True,147,10,57,2617,13.085,1669858121.9925542
0,62,0,4,7,False,18,9,248,2552,12.76,1669858122.0907722
1,62,0,4,18,True,18,9,213,2517,12.585,1669858122.0907722
0,63,0,4,7,False,146,10,156,2716,13.58,1669858122.1671207
1,63,0,4,18,True,146,10,121,2681,13.405,1669858122.1673012
0,64,0,4,7,False,18,10,91,2651,13.255,1669858122.2420087
1,64,0,4,18,True,18,10,57,2617,13.085,1669858122.243005
0,65,0,4,7,False,145,10,104,2664,13.32,1669858122.3231733
1,65,0,4,18,True,145,10,69,2629,13.145,1669858122.3241382
0,66,0,4,7,False,17,10,94,2654,13.27,1669858122.3969173
1,66,0,4,18,True,17,10,59,2619,13.095,1669858122.3969173
0,67,0,4,7,False,144,10,5,2565,12.825,1669858122.4770124
1,67,0,4,18,True,144,9,226,2530,12.65,1669858122.4770124
0,68,0,4,7,False,16,10,171,2731,13.655,1669858122.557493
1,68,0,4,18,True,16,10,136,2696,13.48,1669858122.5576732
0,69,0,4,7,False,143,10,51,2611,13.055,1669858122.6349638
1,69,0,4,18,True,143,10,17,2577,12.885,1669858122.6354675
0,70,0,4,7,False,15,10,75,2635,13.175,1669858122.7085507
1,70,0,4,18,True,15,10,41,2601,13.005,1669858122.7085507
0,71,0,4,7,False,142,9,169,2473,12.365,1669858122.784095
1,71,0,4,18,True,142,9,134,2438,12.19,1669858122.78432
0,72,0,4,7,False,14,10,31,2591,12.955,1669858122.86555
1,72,0,4,18,True,14,9,252,2556,12.78,1669858122.8657794
0,73,0,4,7,False,141,10,25,2585,12.925,1669858122.9401233
1,73,0,4,18,True,141,9,245,2549,12.745,1669858122.940299
0,74,0,4,7,False,13,10,21,2581,12.905,1669858123.0210044
1,74,0,4,18,True,13,9,243,2547,12.735,1669858123.0210044
0,75,0,4,7,False,141,10,150,2710,13.55,1669858123.0995994
1,75,0,4,18,True,141,10,115,2675,13.375,1669858123.0998197
0,76,0,4,7,False,12,10,15,2575,12.875,1669858123.1775186
1,76,0,4,18,True,12,9,237,2541,12.705,1669858123.1777437
0,77,0,4,7,False,140,10,97,2657,13.285,1669858123.2568936
1,77,0,4,18,True,140,10,62,2622,13.11,1669858123.2576807
0,78,0,4,7,False,11,10,41,2601,13.005,1669858123.3348746
1,78,0,4,18,True,11,10,7,2567,12.835,1669858123.335422
0,79,0,4,7,False,139,9,217,2521,12.605,1669858123.4133508
1,79,0,4,18,True,139,9,181,2485,12.425,1669858123.413977
0,80,0,4,7,False,10,10,5,2565,12.825,1669858123.4906414
1,80,0,4,18,True,10,9,226,2530,12.65,1669858123.4906414
0,81,0,4,7,False,138,9,93,2397,11.985,1669858123.5646122
1,81,0,4,18,True,138,9,57,2361,11.805,1669858123.5646122
0,82,0,4,7,False,9,9,232,2536,12.68,1669858123.6458135
1,82,0,4,18,True,9,9,196,2500,12.5,1669858123.646044
0,83,0,4,7,False,137,9,237,2541,12.705,1669858123.722719
1,83,0,4,18,True,137,9,202,2506,12.53,1669858123.722719
0,84,0,4,7,False,9,10,92,2652,13.26,1669858123.7663324
1,84,0,4,18,True,9,10,57,2617,13.085,1669858123.7666054
0,85,0,4,7,False,136,10,55,2615,13.075,1669858123.8653462
1,85,0,4,18,True,136,10,20,2580,12.9,1669858123.8659015
0,86,0,4,7,False,8,10,65,2625,13.125,1669858123.9388652
1,86,0,4,18,True,8,10,30,2590,12.95,1669858123.939143
0,87,0,4,7,False,135,10,107,2667,13.335,1669858124.020945
1,87,0,4,18,True,135,10,72,2632,13.16,1669858124.020945
0,88,0,4,7,False,7,9,209,2513,12.565,1669858124.0970929
1,88,0,4,18,True,7,9,174,2478,12.39,1669858124.0973873
0,89,0,4,7,False,134,10,62,2622,13.11,1669858124.1727562
1,89,0,4,18,True,134,10,28,2588,12.94,1669858124.1733043
0,90,0,4,7,False,6,9,165,2469,12.345,1669858124.2493663
1,90,0,4,18,True,6,9,131,2435,12.175,1669858124.2495663
0,91,0,4,7,False,133,9,201,2505,12.525,1669858124.3273861
1,91,0,4,18,True,133,9,166,2470,12.35,1669858124.3280077
0,92,0,4,7,False,5,9,219,2523,12.615,1669858124.3998547
1,92,0,4,18,True,5,9,184,2488,12.44,1669858124.4000664
0,93,0,4,7,False,133,9,241,2545,12.725,1669858124.4825957
1,93,0,4,18,True,132,9,206,2510,12.55,1669858124.4825957
0,94,0,4,7,False,4,10,14,2574,12.87,1669858124.55591
1,94,0,4,18,True,4,9,236,2540,12.7,1669858124.5561392
0,95,0,4,7,False,132,10,16,2576,12.88,1669858124.6340904
1,95,0,4,18,True,132,9,238,2542,12.71,1669858124.6340904
0,96,0,4,7,False,3,10,18,2578,12.89,1669858124.7153077
1,96,0,4,18,True,3,9,240,2544,12.72,1669858124.7155495
0,97,0,4,7,False,131,10,33,2593,12.965,1669858124.7897387
1,97,0,4,18,True,131,9,255,2559,12.795,1669858124.7899587
0,98,0,4,7,False,2,10,24,2584,12.92,1669858124.8753572
1,98,0,4,18,True,2,9,245,2549,12.745,1669858124.8753572
0,99,0,4,7,False,130,9,247,2551,12.755,1669858124.9527497
1,99,0,4,18,True,130,9,212,2516,12.58,1669858124.9532533
0,100,0,4,7,False,1,9,242,2546,12.73,1669858125.0304952
1,100,0,4,18,True,1,9,207,2511,12.555,1669858125.0314617
0,101,0,4,7,False,129,10,15,2575,12.875,1669858125.1084714
1,101,0,4,18,True,129,9,236,2540,12.7,1669858125.1084714
0,102,0,4,7,False,0,10,32,2592,12.96,1669858125.1872897
1,102,0,4,18,True,0,9,254,2558,12.79,1669858125.1878922
0,103,0,4,7,False,128,9,224,2528,12.64,1669858125.2623913
1,103,0,4,18,True,128,9,189,2493,12.465,1669858125.2632303
0,104,0,4,7,False,0,10,21,2581,12.905,1669858125.3397346
1,104,0,4,18,True,0,9,243,2547,12.735,1669858125.3407416
0,105,0,4,7,False,127,10,14,2574,12.87,1669858125.4190352
1,105,0,4,18,True,127,9,235,2539,12.695,1669858125.4190352
0,106,0,4,7,False,255,10,139,2699,13.495,1669858125.498058
1,106,0,4,18,True,255,10,104,2664,13.32,1669858125.4992142
0,107,0,4,7,False,126,10,32,2592,12.96,1669858125.5553427
1,107,0,4,18,True,126,9,253,2557,12.785,1669858125.5555515
0,108,0,4,7,False,254,10,31,2591,12.955,1669858125.6508076
1,108,0,4,18,True,254,9,252,2556,12.78,1669858125.6508076
0,109,0,4,7,False,125,10,40,2600,13.0,1669858125.7253258
1,109,0,4,18,True,125,10,5,2565,12.825,1669858125.7253258
0,110,0,4,7,False,253,10,55,2615,13.075,1669858125.8067496
1,110,0,4,18,True,253,10,21,2581,12.905,1669858125.8069155
0,111,0,4,7,False,124,10,18,2578,12.89,1669858125.8818936
1,111,0,4,18,True,124,9,240,2544,12.72,1669858125.8818936
0,112,0,4,7,False,252,10,51,2611,13.055,1669858125.959615
1,112,0,4,18,True,252,10,16,2576,12.88,1669858125.9598477
0,113,0,4,7,False,123,10,40,2600,13.0,1669858126.0422583
1,113,0,4,18,True,123,10,5,2565,12.825,1669858126.0428154
0,114,0,4,7,False,251,10,27,2587,12.935,1669858126.1188862
1,114,0,4,18,True,251,9,248,2552,12.76,1669858126.1191514
0,115,0,4,7,False,123,10,24,2584,12.92,1669858126.198407
1,115,0,4,18,True,123,9,245,2549,12.745,1669858126.19891
0,116,0,4,7,False,250,9,238,2542,12.71,1669858126.2751324
1,116,0,4,18,True,250,9,203,2507,12.535,1669858126.2751324
0,117,0,4,7,False,122,10,59,2619,13.095,1669858126.3364766
1,117,0,4,18,True,122,10,25,2585,12.925,1669858126.3367257
0,118,0,4,7,False,249,10,61,2621,13.105,1669858126.417174
1,118,0,4,18,True,249,10,26,2586,12.93,1669858126.4174006
0,119,0,4,7,False,121,10,61,2621,13.105,1669858126.4928424
1,119,0,4,18,True,121,10,26,2586,12.93,1669858126.4930956
0,120,0,4,7,False,248,10,44,2604,13.02,1669858126.5745776
1,120,0,4,18,True,248,10,9,2569,12.845,1669858126.5747695
0,121,0,4,7,False,120,10,13,2573,12.865,1669858126.6518724
1,121,0,4,18,True,120,9,234,2538,12.69,1669858126.6518724
0,122,0,4,7,False,247,10,2,2562,12.81,1669858126.7297063
1,122,0,4,18,True,247,9,224,2528,12.64,1669858126.7306888
0,123,0,4,7,False,119,10,51,2611,13.055,1669858126.8080165
1,123,0,4,18,True,119,10,16,2576,12.88,1669858126.8080165
0,124,0,4,7,False,247,10,31,2591,12.955,1669858126.864793
1,124,0,4,18,True,247,9,253,2557,12.785,1669858126.8650053
0,125,0,4,7,False,118,9,191,2495,12.475,1669858126.9584885
1,125,0,4,18,True,118,9,157,2461,12.305,1669858126.9587226
0,126,0,4,7,False,246,10,68,2628,13.14,1669858127.0396223
1,126,0,4,18,True,246,10,33,2593,12.965,1669858127.0406349
0,127,0,4,7,False,117,10,34,2594,12.97,1669858127.11706
1,127,0,4,18,True,117,10,0,2560,12.8,1669858127.117927
0,128,0,4,7,False,245,10,50,2610,13.05,1669858127.1951818
1,128,0,4,18,True,245,10,15,2575,12.875,1669858127.195414
0,129,0,4,7,False,116,10,102,2662,13.31,1669858127.2748277
1,129,0,4,18,True,116,10,68,2628,13.14,1669858127.2756608
0,130,0,4,7,False,244,10,20,2580,12.9,1669858127.3526556
1,130,0,4,18,True,244,9,241,2545,12.725,1669858127.3534505
0,131,0,4,7,False,115,10,134,2694,13.47,1669858127.4239078
1,131,0,4,18,True,115,10,99,2659,13.295,1669858127.4239078
0,132,0,4,7,False,243,10,44,2604,13.02,1669858127.5059707
1,132,0,4,18,True,243,10,8,2568,12.84,1669858127.506522
0,133,0,4,7,False,114,10,74,2634,13.17,1669858127.584227
1,133,0,4,18,True,114,10,40,2600,13.0,1669858127.584227
0,134,0,4,7,False,242,10,22,2582,12.91,1669858127.6630378
1,134,0,4,18,True,242,9,244,2548,12.74,1669858127.6632576
0,135,0,4,7,False,114,10,158,2718,13.59,1669858127.739521
1,135,0,4,18,True,114,10,123,2683,13.415,1669858127.739521
0,136,0,4,7,False,241,10,29,2589,12.945,1669858127.816709
1,136,0,4,18,True,241,9,250,2554,12.77,1669858127.8169343
0,137,0,4,7,False,113,9,234,2538,12.69,1669858127.895897
1,137,0,4,18,True,113,9,200,2504,12.52,1669858127.8969638
0,138,0,4,7,False,240,9,249,2553,12.765,1669858127.969695
1,138,0,4,18,True,240,9,214,2518,12.59,1669858127.969695
0,139,0,4,7,False,112,10,31,2591,12.955,1669858128.054475
1,139,0,4,18,True,112,9,252,2556,12.78,1669858128.054475
0,140,0,4,7,False,239,9,172,2476,12.38,1669858128.1296291
1,140,0,4,18,True,239,9,137,2441,12.205,1669858128.1306374
0,141,0,4,7,False,111,10,58,2618,13.09,1669858128.2050173
1,141,0,4,18,True,111,10,23,2583,12.915,1669858128.2050173
0,142,0,4,7,False,238,10,26,2586,12.93,1669858128.2859437
1,142,0,4,18,True,238,9,247,2551,12.755,1669858128.2859437
0,143,0,4,7,False,110,10,11,2571,12.855,1669858128.3638384
1,143,0,4,18,True,110,9,233,2537,12.685,1669858128.3638384
0,144,0,4,7,False,238,10,5,2565,12.825,1669858128.40847
1,144,0,4,18,True,238,9,226,2530,12.65,1669858128.4087806
0,145,0,4,7,False,109,10,45,2605,13.025,1669858128.5060031
1,145,0,4,18,True,109,10,11,2571,12.855,1669858128.5069454
0,146,0,4,7,False,237,10,86,2646,13.23,1669858128.581284
1,146,0,4,18,True,237,10,52,2612,13.06,1669858128.5815082
0,147,0,4,7,False,108,10,19,2579,12.895,1669858128.6618972
1,147,0,4,18,True,108,9,240,2544,12.72,1669858128.6618972
0,148,0,4,7,False,236,9,235,2539,12.695,1669858128.7387874
1,148,0,4,18,True,236,9,200,2504,12.52,1669858128.7390046
0,149,0,4,7,False,107,9,243,2547,12.735,1669858128.8178966
1,149,0,4,18,True,107,9,208,2512,12.56,1669858128.8178966
0,150,0,4,7,False,235,10,107,2667,13.335,1669858128.897953
1,150,0,4,18,True,235,10,72,2632,13.16,1669858128.897953
0,151,0,4,7,False,106,9,224,2528,12.64,1669858128.9717386
1,151,0,4,18,True,106,9,189,2493,12.465,1669858128.9718862
0,152,0,4,7,False,234,10,36,2596,12.98,1669858129.0530605
1,152,0,4,18,True,234,10,2,2562,12.81,1669858129.0534034
0,153,0,4,7,False,105,9,206,2510,12.55,1669858129.1337712
1,153,0,4,18,True,105,9,171,2475,12.375,1669858129.1346724
0,154,0,4,7,False,233,10,12,2572,12.86,1669858129.2120004
1,154,0,4,18,True,233,9,233,2537,12.685,1669858129.2125034
0,155,0,4,7,False,105,9,208,2512,12.56,1669858129.290085
1,155,0,4,18,True,105,9,174,2478,12.39,1669858129.290085
0,156,0,4,7,False,232,10,65,2625,13.125,1669858129.368212
1,156,0,4,18,True,232,10,31,2591,12.955,1669858129.368736
0,157,0,4,7,False,104,9,253,2557,12.785,1669858129.441226
1,157,0,4,18,True,104,9,218,2522,12.61,1669858129.4414551
0,158,0,4,7,False,231,10,17,2577,12.885,1669858129.5238857
1,158,0,4,18,True,231,9,238,2542,12.71,1669858129.5247803
0,159,0,4,7,False,103,10,31,2591,12.955,1669858129.5995307
1,159,0,4,18,True,103,9,252,2556,12.78,1669858129.6004922
0,160,0,4,7,False,230,9,202,2506,12.53,1669858129.6781619
1,160,0,4,18,True,230,9,167,2471,12.355,1669858129.6783822
0,161,0,4,7,False,102,10,94,2654,13.27,1669858129.7380219
1,161,0,4,18,True,102,10,60,2620,13.1,1669858129.7382872
0,162,0,4,7,False,229,10,77,2637,13.185,1669858129.8146849
1,162,0,4,18,True,229,10,43,2603,13.015,1669858129.8146849
0,163,0,4,7,False,101,10,11,2571,12.855,1669858129.89745
1,163,0,4,18,True,101,9,232,2536,12.68,1669858129.8976777
0,164,0,4,7,False,229,9,201,2505,12.525,1669858129.9713466
1,164,0,4,18,True,229,9,166,2470,12.35,1669858129.9715812
0,165,0,4,7,False,100,10,9,2569,12.845,1669858130.054503
1,165,0,4,18,True,100,9,231,2535,12.675,1669858130.054503
0,166,0,4,7,False,228,10,69,2629,13.145,1669858130.1324522
1,166,0,4,18,True,228,10,35,2595,12.975,1669858130.1329732
0,167,0,4,7,False,99,9,210,2514,12.57,1669858130.2096107
1,167,0,4,18,True,99,9,175,2479,12.395,1669858130.2096107
0,168,0,4,7,False,227,9,241,2545,12.725,1669858130.2874284
1,168,0,4,18,True,227,9,206,2510,12.55,1669858130.2884414
0,169,0,4,7,False,98,9,228,2532,12.66,1669858130.3643408
1,169,0,4,18,True,98,9,193,2497,12.485,1669858130.3643408
0,170,0,4,7,False,226,9,231,2535,12.675,1669858130.437686
1,170,0,4,18,True,226,9,197,2501,12.505,1669858130.4386828
0,171,0,4,7,False,97,10,49,2609,13.045,1669858130.5178876
1,171,0,4,18,True,97,10,15,2575,12.875,1669858130.5181386
0,172,0,4,7,False,225,10,61,2621,13.105,1669858130.593125
1,172,0,4,18,True,225,10,26,2586,12.93,1669858130.593125
0,173,0,4,7,False,96,9,220,2524,12.62,1669858130.6758106
1,173,0,4,18,True,96,9,185,2489,12.445,1669858130.676316
0,174,0,4,7,False,224,10,164,2724,13.62,1669858130.7534363
1,174,0,4,18,True,224,10,129,2689,13.445,1669858130.7536645
0,175,0,4,7,False,96,10,25,2585,12.925,1669858130.8317823
1,175,0,4,18,True,96,9,247,2551,12.755,1669858130.832287
0,176,0,4,7,False,223,10,58,2618,13.09,1669858130.9096632
1,176,0,4,18,True,223,10,24,2584,12.92,1669858130.9096632
0,177,0,4,7,False,95,9,213,2517,12.585,1669858130.9701238
1,177,0,4,18,True,95,9,177,2481,12.405,1669858130.9701238
0,178,0,4,7,False,222,10,40,2600,13.0,1669858131.0667489
1,178,0,4,18,True,222,10,5,2565,12.825,1669858131.06697
0,179,0,4,7,False,94,10,41,2601,13.005,1669858131.1464102
1,179,0,4,18,True,94,10,7,2567,12.835,1669858131.1473522
0,180,0,4,7,False,221,10,26,2586,12.93,1669858131.2216365
1,180,0,4,18,True,221,9,247,2551,12.755,1669858131.2224038
0,181,0,4,7,False,93,9,218,2522,12.61,1669858131.3023176
1,181,0,4,18,True,93,9,183,2487,12.435,1669858131.3028502
0,182,0,4,7,False,220,10,34,2594,12.97,1669858131.357312
1,182,0,4,18,True,220,10,0,2560,12.8,1669858131.357312
0,183,0,4,7,False,92,10,28,2588,12.94,1669858131.4510424
1,183,0,4,18,True,92,9,249,2553,12.765,1669858131.4510424
0,184,0,4,7,False,220,10,16,2576,12.88,1669858131.5336823
1,184,0,4,18,True,219,9,237,2541,12.705,1669858131.534185
0,185,0,4,7,False,91,10,55,2615,13.075,1669858131.608363
1,185,0,4,18,True,91,10,20,2580,12.9,1669858131.608363
0,186,0,4,7,False,219,10,16,2576,12.88,1669858131.6894217
1,186,0,4,18,True,219,9,237,2541,12.705,1669858131.6894217
0,187,0,4,7,False,90,10,53,2613,13.065,1669858131.7699466
1,187,0,4,18,True,90,10,19,2579,12.895,1669858131.7699466
0,188,0,4,7,False,218,10,83,2643,13.215,1669858131.8291047
1,188,0,4,18,True,218,10,47,2607,13.035,1669858131.829222
0,189,0,4,7,False,89,9,235,2539,12.695,1669858131.9074643
1,189,0,4,18,True,89,9,200,2504,12.52,1669858131.9084253
0,190,0,4,7,False,217,10,72,2632,13.16,1669858131.9695134
1,190,0,4,18,True,217,10,37,2597,12.985,1669858131.9695134
0,191,0,4,7,False,88,10,62,2622,13.11,1669858132.0643694
1,191,0,4,18,True,88,10,26,2586,12.93,1669858132.064925
0,192,0,4,7,False,216,10,36,2596,12.98,1669858132.138439
1,192,0,4,18,True,216,10,2,2562,12.81,1669858132.138439
0,193,0,4,7,False,87,10,32,2592,12.96,1669858132.2117267
1,193,0,4,18,True,87,9,252,2556,12.78,1669858132.2117267
0,194,0,4,7,False,215,10,48,2608,13.04,1669858132.297535
1,194,0,4,18,True,215,10,13,2573,12.865,1669858132.2980475
0,195,0,4,7,False,87,9,234,2538,12.69,1669858132.3721461
1,195,0,4,18,True,87,9,199,2503,12.515,1669858132.3723671
0,196,0,4,7,False,214,10,41,2601,13.005,1669858132.4517431
1,196,0,4,18,True,214,10,6,2566,12.83,1669858132.4519603
0,197,0,4,7,False,86,9,242,2546,12.73,1669858132.5292833
1,197,0,4,18,True,86,9,208,2512,12.56,1669858132.5292833
0,198,0,4,7,False,213,10,87,2647,13.235,1669858132.605804
1,198,0,4,18,True,213,10,52,2612,13.06,1669858132.606091
0,199,0,4,7,False,85,10,28,2588,12.94,1669858132.6840115
1,199,0,4,18,True,85,9,249,2553,12.765,1669858132.6842358
0,200,0,4,7,False,212,9,165,2469,12.345,1669858132.7634158
1,200,0,4,18,True,212,9,130,2434,12.17,1669858132.7643092
0,201,0,4,7,False,84,10,4,2564,12.82,1669858132.8414638
1,201,0,4,18,True,84,9,225,2529,12.645,1669858132.8420215
0,202,0,4,7,False,211,10,31,2591,12.955,1669858132.9189224
1,202,0,4,18,True,211,9,252,2556,12.78,1669858132.9199307
0,203,0,4,7,False,83,9,170,2474,12.37,1669858132.997055
1,203,0,4,18,True,83,9,136,2440,12.2,1669858132.9974642
0,204,0,4,7,False,211,9,254,2558,12.79,1669858133.0537322
1,204,0,4,18,True,211,9,219,2523,12.615,1669858133.0547292
0,205,0,4,7,False,82,9,179,2483,12.415,1669858133.1346927
