dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,45,0,4,29,False,38,7,77,1869,9.345,1669863114.4161437
1,45,0,4,22,True,38,7,48,1840,9.2,1669863114.41666
0,46,0,4,29,False,165,7,6,1798,8.99,1669863114.4915664
1,46,0,4,22,True,165,6,234,1770,8.85,1669863114.4915664
0,47,0,4,29,False,37,6,231,1767,8.835,1669863114.5680287
1,47,0,4,22,True,37,6,202,1738,8.69,1669863114.5682585
0,48,0,4,29,False,164,7,14,1806,9.03,1669863114.6253939
1,48,0,4,22,True,164,6,243,1779,8.895,1669863114.6253939
0,49,0,4,29,False,36,7,10,1802,9.01,1669863114.7256048
1,49,0,4,22,True,36,6,238,1774,8.87,1669863114.7256048
0,50,0,4,29,False,163,7,23,1815,9.075,1669863114.803923
1,50,0,4,22,True,163,6,251,1787,8.935,1669863114.803923
0,51,0,4,29,False,35,6,243,1779,8.895,1669863114.8797803
1,51,0,4,22,True,35,6,214,1750,8.75,1669863114.8800015
0,52,0,4,29,False,163,6,229,1765,8.825,1669863114.9576826
1,52,0,4,22,True,162,6,201,1737,8.685,1669863114.9581044
0,53,0,4,29,False,34,7,0,1792,8.96,1669863115.0356462
1,53,0,4,22,True,34,6,227,1763,8.815,1669863115.0362828
0,54,0,4,29,False,162,6,236,1772,8.86,1669863115.0995533
1,54,0,4,22,True,162,6,208,1744,8.72,1669863115.100179
0,55,0,4,29,False,33,6,239,1775,8.875,1669863115.175624
1,55,0,4,22,True,33,6,211,1747,8.735,1669863115.1761239
0,56,0,4,29,False,161,6,196,1732,8.66,1669863115.2679338
1,56,0,4,22,True,161,6,168,1704,8.52,1669863115.2689307
0,57,0,4,29,False,32,7,59,1851,9.255,1669863115.3315766
1,57,0,4,22,True,32,7,30,1822,9.11,1669863115.3320756
0,58,0,4,29,False,160,6,198,1734,8.67,1669863115.4032953
1,58,0,4,22,True,160,6,170,1706,8.53,1669863115.4032953
0,59,0,4,29,False,31,7,4,1796,8.98,1669863115.4663565
1,59,0,4,22,True,31,6,232,1768,8.84,1669863115.4665384
0,60,0,4,29,False,159,6,247,1783,8.915,1669863115.5658698
1,60,0,4,22,True,159,6,219,1755,8.775,1669863115.5667284
0,61,0,4,29,False,31,7,38,1830,9.15,1669863115.636565
1,61,0,4,22,True,30,7,8,1800,9.0,1669863115.636565
0,62,0,4,29,False,158,6,232,1768,8.84,1669863115.719999
1,62,0,4,22,True,158,6,203,1739,8.695,1669863115.7202916
0,63,0,4,29,False,30,6,237,1773,8.865,1669863115.7955813
1,63,0,4,22,True,30,6,208,1744,8.72,1669863115.7965412
0,64,0,4,29,False,157,6,198,1734,8.67,1669863115.873423
1,64,0,4,22,True,157,6,169,1705,8.525,1669863115.873423
0,65,0,4,29,False,29,7,0,1792,8.96,1669863115.953969
1,65,0,4,22,True,29,6,228,1764,8.82,1669863115.953969
0,66,0,4,29,False,156,7,35,1827,9.135,1669863116.0316546
1,66,0,4,22,True,156,7,6,1798,8.99,1669863116.0319495
0,67,0,4,29,False,28,7,12,1804,9.02,1669863116.1094139
1,67,0,4,22,True,28,6,240,1776,8.88,1669863116.1096427
0,68,0,4,29,False,155,7,13,1805,9.025,1669863116.187562
1,68,0,4,22,True,155,6,240,1776,8.88,1669863116.1886187
0,69,0,4,29,False,27,6,235,1771,8.855,1669863116.2792778
1,69,0,4,22,True,27,6,207,1743,8.715,1669863116.2795043
0,70,0,4,29,False,154,6,237,1773,8.865,1669863116.3415055
1,70,0,4,22,True,154,6,209,1745,8.725,1669863116.3420055
0,71,0,4,29,False,26,6,210,1746,8.73,1669863116.419416
1,71,0,4,22,True,26,6,182,1718,8.59,1669863116.4199152
0,72,0,4,29,False,154,7,71,1863,9.315,1669863116.495436
1,72,0,4,22,True,153,7,42,1834,9.17,1669863116.495436
0,73,0,4,29,False,25,6,230,1766,8.83,1669863116.57393
1,73,0,4,22,True,25,6,201,1737,8.685,1669863116.57393
0,74,0,4,29,False,153,7,75,1867,9.335,1669863116.6325796
1,74,0,4,22,True,153,7,48,1840,9.2,1669863116.6328115
0,75,0,4,29,False,24,6,229,1765,8.825,1669863116.7277014
1,75,0,4,22,True,24,6,201,1737,8.685,1669863116.728884
0,76,0,4,29,False,152,6,197,1733,8.665,1669863116.806155
1,76,0,4,22,True,152,6,169,1705,8.525,1669863116.8065271
0,77,0,4,29,False,23,7,20,1812,9.06,1669863116.887682
1,77,0,4,22,True,23,6,248,1784,8.92,1669863116.8881865
0,78,0,4,29,False,151,6,254,1790,8.95,1669863116.9603615
1,78,0,4,22,True,151,6,225,1761,8.805,1669863116.9605727
0,79,0,4,29,False,22,7,15,1807,9.035,1669863117.0213842
1,79,0,4,22,True,22,6,242,1778,8.89,1669863117.0223842
0,80,0,4,29,False,150,7,39,1831,9.155,1669863117.1191528
1,80,0,4,22,True,150,7,12,1804,9.02,1669863117.1196556
0,81,0,4,29,False,22,7,49,1841,9.205,1669863117.1972432
1,81,0,4,22,True,21,7,20,1812,9.06,1669863117.1981826
0,82,0,4,29,False,149,6,194,1730,8.65,1669863117.2721815
1,82,0,4,22,True,149,6,166,1702,8.51,1669863117.2724683
0,83,0,4,29,False,21,7,14,1806,9.03,1669863117.3536947
1,83,0,4,22,True,21,6,242,1778,8.89,1669863117.3536947
0,84,0,4,29,False,148,7,37,1829,9.145,1669863117.431585
1,84,0,4,22,True,148,7,9,1801,9.005,1669863117.4320774
0,85,0,4,29,False,20,7,45,1837,9.185,1669863117.507507
1,85,0,4,22,True,20,7,16,1808,9.04,1669863117.5085115
0,86,0,4,29,False,147,6,240,1776,8.88,1669863117.5833454
1,86,0,4,22,True,147,6,213,1749,8.745,1669863117.5833454
0,87,0,4,29,False,19,6,213,1749,8.745,1669863117.6586897
1,87,0,4,22,True,19,6,184,1720,8.6,1669863117.6586897
0,88,0,4,29,False,146,6,237,1773,8.865,1669863117.7393198
1,88,0,4,22,True,146,6,209,1745,8.725,1669863117.7395432
0,89,0,4,29,False,18,6,233,1769,8.845,1669863117.8126714
1,89,0,4,22,True,18,6,206,1742,8.71,1669863117.812879
0,90,0,4,29,False,145,6,211,1747,8.735,1669863117.8955078
1,90,0,4,22,True,145,6,184,1720,8.6,1669863117.8960118
0,91,0,4,29,False,17,7,4,1796,8.98,1669863117.9726756
1,91,0,4,22,True,17,6,232,1768,8.84,1669863117.9736798
0,92,0,4,29,False,145,6,228,1764,8.82,1669863118.0500338
1,92,0,4,22,True,144,6,199,1735,8.675,1669863118.0502532
0,93,0,4,29,False,16,6,251,1787,8.935,1669863118.1274006
1,93,0,4,22,True,16,6,222,1758,8.79,1669863118.1279051
0,94,0,4,29,False,144,6,244,1780,8.9,1669863118.2053561
1,94,0,4,22,True,144,6,216,1752,8.76,1669863118.205856
0,95,0,4,29,False,15,6,224,1760,8.8,1669863118.2829432
1,95,0,4,22,True,15,6,196,1732,8.66,1669863118.2839565
0,96,0,4,29,False,143,6,220,1756,8.78,1669863118.3552756
1,96,0,4,22,True,143,6,192,1728,8.64,1669863118.3555174
0,97,0,4,29,False,14,6,239,1775,8.875,1669863118.4372137
1,97,0,4,22,True,14,6,211,1747,8.735,1669863118.4372137
0,98,0,4,29,False,142,6,146,1682,8.41,1669863118.497105
1,98,0,4,22,True,142,6,118,1654,8.27,1669863118.497105
0,99,0,4,29,False,13,6,211,1747,8.735,1669863118.5901728
1,99,0,4,22,True,13,6,182,1718,8.59,1669863118.590285
0,100,0,4,29,False,141,6,228,1764,8.82,1669863118.669129
1,100,0,4,22,True,141,6,200,1736,8.68,1669863118.66935
0,101,0,4,29,False,13,7,4,1796,8.98,1669863118.7438755
1,101,0,4,22,True,12,6,233,1769,8.845,1669863118.7448895
0,102,0,4,29,False,140,6,251,1787,8.935,1669863118.8276453
1,102,0,4,22,True,140,6,224,1760,8.8,1669863118.8280535
0,103,0,4,29,False,12,6,248,1784,8.92,1669863118.8880365
1,103,0,4,22,True,12,6,220,1756,8.78,1669863118.8890083
0,104,0,4,29,False,139,7,6,1798,8.99,1669863118.9629512
1,104,0,4,22,True,139,6,233,1769,8.845,1669863118.963955
0,105,0,4,29,False,11,7,9,1801,9.005,1669863119.04511
1,105,0,4,22,True,11,6,238,1774,8.87,1669863119.04511
0,106,0,4,29,False,138,7,15,1807,9.035,1669863119.118987
1,106,0,4,22,True,138,6,243,1779,8.895,1669863119.1199844
0,107,0,4,29,False,10,7,17,1809,9.045,1669863119.2000513
1,107,0,4,22,True,10,6,246,1782,8.91,1669863119.20028
0,108,0,4,29,False,137,7,16,1808,9.04,1669863119.2786431
1,108,0,4,22,True,137,6,244,1780,8.9,1669863119.2786431
0,109,0,4,29,False,9,6,231,1767,8.835,1669863119.3564148
1,109,0,4,22,True,9,6,204,1740,8.7,1669863119.3569145
0,110,0,4,29,False,137,6,183,1719,8.595,1669863119.431423
1,110,0,4,22,True,136,6,154,1690,8.45,1669863119.431423
0,111,0,4,29,False,8,6,219,1755,8.775,1669863119.5095737
1,111,0,4,22,True,8,6,190,1726,8.63,1669863119.5101001
0,112,0,4,29,False,136,6,223,1759,8.795,1669863119.5841916
1,112,0,4,22,True,135,6,195,1731,8.655,1669863119.5841916
0,113,0,4,29,False,7,7,4,1796,8.98,1669863119.6666994
1,113,0,4,22,True,7,6,231,1767,8.835,1669863119.6669266
0,114,0,4,29,False,135,6,228,1764,8.82,1669863119.7448337
1,114,0,4,22,True,135,6,200,1736,8.68,1669863119.7459815
0,115,0,4,29,False,6,6,249,1785,8.925,1669863119.8259811
1,115,0,4,22,True,6,6,220,1756,8.78,1669863119.8264885
0,116,0,4,29,False,134,6,244,1780,8.9,1669863119.9025407
1,116,0,4,22,True,134,6,216,1752,8.76,1669863119.9035454
0,117,0,4,29,False,5,6,250,1786,8.93,1669863119.977517
1,117,0,4,22,True,5,6,223,1759,8.795,1669863119.977517
0,118,0,4,29,False,133,6,214,1750,8.75,1669863120.037223
1,118,0,4,22,True,133,6,185,1721,8.605,1669863120.037223
0,119,0,4,29,False,4,6,237,1773,8.865,1669863120.1370957
1,119,0,4,22,True,4,6,209,1745,8.725,1669863120.1370957
0,120,0,4,29,False,132,7,12,1804,9.02,1669863120.215889
1,120,0,4,22,True,132,6,239,1775,8.875,1669863120.2165678
0,121,0,4,29,False,4,6,233,1769,8.845,1669863120.2928612
1,121,0,4,22,True,3,6,205,1741,8.705,1669863120.2928612
0,122,0,4,29,False,131,6,250,1786,8.93,1669863120.3691635
1,122,0,4,22,True,131,6,222,1758,8.79,1669863120.369386
0,123,0,4,29,False,3,7,42,1834,9.17,1669863120.4482183
1,123,0,4,22,True,3,7,14,1806,9.03,1669863120.448725
0,124,0,4,29,False,130,7,37,1829,9.145,1669863120.519087
1,124,0,4,22,True,130,7,8,1800,9.0,1669863120.5200825
0,125,0,4,29,False,2,7,3,1795,8.975,1669863120.5991626
1,125,0,4,22,True,2,6,231,1767,8.835,1669863120.5993717
0,126,0,4,29,False,129,6,247,1783,8.915,1669863120.6811638
1,126,0,4,22,True,129,6,219,1755,8.775,1669863120.6814597
0,127,0,4,29,False,1,6,233,1769,8.845,1669863120.761305
1,127,0,4,22,True,1,6,205,1741,8.705,1669863120.7618906
0,128,0,4,29,False,128,6,213,1749,8.745,1669863120.839648
1,128,0,4,22,True,128,6,185,1721,8.605,1669863120.840185
0,129,0,4,29,False,0,7,24,1816,9.08,1669863120.885167
1,129,0,4,22,True,0,6,252,1788,8.94,1669863120.8856435
0,130,0,4,29,False,127,6,243,1779,8.895,1669863120.971945
1,130,0,4,22,True,127,6,214,1750,8.75,1669863120.971945
0,131,0,4,29,False,255,7,6,1798,8.99,1669863121.0550303
1,131,0,4,22,True,255,6,234,1770,8.85,1669863121.0550303
0,132,0,4,29,False,127,7,64,1856,9.28,1669863121.1325727
1,132,0,4,22,True,126,7,37,1829,9.145,1669863121.133578
0,133,0,4,29,False,254,6,193,1729,8.645,1669863121.2100067
1,133,0,4,22,True,254,6,164,1700,8.5,1669863121.2102273
0,134,0,4,29,False,126,7,10,1802,9.01,1669863121.2851894
1,134,0,4,22,True,126,6,238,1774,8.87,1669863121.285465
0,135,0,4,29,False,253,6,166,1702,8.51,1669863121.3670259
1,135,0,4,22,True,253,6,137,1673,8.365,1669863121.3680584
0,136,0,4,29,False,125,6,192,1728,8.64,1669863121.443307
1,136,0,4,22,True,125,6,164,1700,8.5,1669863121.444304
0,137,0,4,29,False,252,6,225,1761,8.805,1669863121.5208793
1,137,0,4,22,True,252,6,197,1733,8.665,1669863121.52184
0,138,0,4,29,False,124,7,3,1795,8.975,1669863121.5935283
1,138,0,4,22,True,124,6,230,1766,8.83,1669863121.5935283
0,139,0,4,29,False,251,6,235,1771,8.855,1669863121.6748343
1,139,0,4,22,True,251,6,207,1743,8.715,1669863121.675061
0,140,0,4,29,False,123,6,167,1703,8.515,1669863121.750964
1,140,0,4,22,True,123,6,140,1676,8.38,1669863121.750964
0,141,0,4,29,False,251,7,23,1815,9.075,1669863121.8310695
1,141,0,4,22,True,250,6,251,1787,8.935,1669863121.8312774
0,142,0,4,29,False,122,7,39,1831,9.155,1669863121.9123545
1,142,0,4,22,True,122,7,11,1803,9.015,1669863121.913318
0,143,0,4,29,False,250,6,236,1772,8.86,1669863121.991233
1,143,0,4,22,True,250,6,207,1743,8.715,1669863121.991233
0,144,0,4,29,False,121,6,215,1751,8.755,1669863122.0671258
1,144,0,4,22,True,121,6,186,1722,8.61,1669863122.0674229
0,145,0,4,29,False,249,6,252,1788,8.94,1669863122.1430526
1,145,0,4,22,True,249,6,224,1760,8.8,1669863122.1430526
0,146,0,4,29,False,120,6,217,1753,8.765,1669863122.2199168
1,146,0,4,22,True,120,6,189,1725,8.625,1669863122.2201362
0,147,0,4,29,False,248,7,32,1824,9.12,1669863122.2816856
1,147,0,4,22,True,248,7,4,1796,8.98,1669863122.2820435
0,148,0,4,29,False,119,6,239,1775,8.875,1669863122.3777819
1,148,0,4,22,True,119,6,212,1748,8.74,1669863122.378481
0,149,0,4,29,False,247,6,222,1758,8.79,1669863122.4551036
1,149,0,4,22,True,247,6,193,1729,8.645,1669863122.4556065
0,150,0,4,29,False,118,7,27,1819,9.095,1669863122.5299687
1,150,0,4,22,True,118,6,255,1791,8.955,1669863122.5299687
0,151,0,4,29,False,246,7,27,1819,9.095,1669863122.6062524
1,151,0,4,22,True,246,6,255,1791,8.955,1669863122.6062524
0,152,0,4,29,False,118,6,185,1721,8.605,1669863122.687279
1,152,0,4,22,True,117,6,157,1693,8.465,1669863122.6877813
0,153,0,4,29,False,245,6,222,1758,8.79,1669863122.7649548
1,153,0,4,22,True,245,6,194,1730,8.65,1669863122.7649548
0,154,0,4,29,False,117,7,41,1833,9.165,1669863122.8426611
1,154,0,4,22,True,117,7,12,1804,9.02,1669863122.8436704
0,155,0,4,29,False,244,7,2,1794,8.97,1669863122.9210844
1,155,0,4,22,True,244,6,229,1765,8.825,1669863122.9212673
0,156,0,4,29,False,116,7,29,1821,9.105,1669863122.9989138
1,156,0,4,22,True,116,7,1,1793,8.965,1669863122.9998796
0,157,0,4,29,False,243,6,203,1739,8.695,1669863123.068943
1,157,0,4,22,True,243,6,175,1711,8.555,1669863123.0699406
0,158,0,4,29,False,115,6,210,1746,8.73,1669863123.1496694
1,158,0,4,22,True,115,6,183,1719,8.595,1669863123.1499686
0,159,0,4,29,False,242,7,4,1796,8.98,1669863123.2265823
1,159,0,4,22,True,242,6,233,1769,8.845,1669863123.2268178
0,160,0,4,29,False,114,6,182,1718,8.59,1669863123.30976
1,160,0,4,22,True,114,6,155,1691,8.455,1669863123.30976
0,161,0,4,29,False,242,6,223,1759,8.795,1669863123.3852327
1,161,0,4,22,True,241,6,195,1731,8.655,1669863123.3852327
0,162,0,4,29,False,113,6,243,1779,8.895,1669863123.4615996
1,162,0,4,22,True,113,6,214,1750,8.75,1669863123.4617212
0,163,0,4,29,False,241,6,247,1783,8.915,1669863123.5259228
1,163,0,4,22,True,241,6,219,1755,8.775,1669863123.52692
0,164,0,4,29,False,112,7,26,1818,9.09,1669863123.6028357
1,164,0,4,22,True,112,6,253,1789,8.945,1669863123.6040373
0,165,0,4,29,False,240,7,0,1792,8.96,1669863123.698531
1,165,0,4,22,True,240,6,228,1764,8.82,1669863123.6990287
0,166,0,4,29,False,111,6,215,1751,8.755,1669863123.7751462
1,166,0,4,22,True,111,6,188,1724,8.62,1669863123.7757266
0,167,0,4,29,False,239,7,22,1814,9.07,1669863123.852764
1,167,0,4,22,True,239,6,250,1786,8.93,1669863123.8538423
0,168,0,4,29,False,110,7,15,1807,9.035,1669863123.9281497
1,168,0,4,22,True,110,6,243,1779,8.895,1669863123.928494
0,169,0,4,29,False,238,6,217,1753,8.765,1669863124.0113635
1,169,0,4,22,True,238,6,188,1724,8.62,1669863124.0116563
0,170,0,4,29,False,109,6,213,1749,8.745,1669863124.087705
1,170,0,4,22,True,109,6,185,1721,8.605,1669863124.0882347
0,171,0,4,29,False,237,7,9,1801,9.005,1669863124.1448452
1,171,0,4,22,True,237,6,238,1774,8.87,1669863124.1448452
0,172,0,4,29,False,109,6,224,1760,8.8,1669863124.2058122
1,172,0,4,22,True,109,6,196,1732,8.66,1669863124.2060277
0,173,0,4,29,False,236,6,240,1776,8.88,1669863124.307012
1,173,0,4,22,True,236,6,212,1748,8.74,1669863124.3071787
0,174,0,4,29,False,108,6,233,1769,8.845,1669863124.3836043
1,174,0,4,22,True,108,6,205,1741,8.705,1669863124.3836043
0,175,0,4,29,False,235,6,243,1779,8.895,1669863124.4606588
1,175,0,4,22,True,235,6,214,1750,8.75,1669863124.4606588
0,176,0,4,29,False,107,6,246,1782,8.91,1669863124.5413153
1,176,0,4,22,True,107,6,218,1754,8.77,1669863124.5416493
0,177,0,4,29,False,234,6,223,1759,8.795,1669863124.6212924
1,177,0,4,22,True,234,6,195,1731,8.655,1669863124.6215878
0,178,0,4,29,False,106,7,46,1838,9.19,1669863124.692357
1,178,0,4,22,True,106,7,18,1810,9.05,1669863124.6925862
0,179,0,4,29,False,233,7,58,1850,9.25,1669863124.7725048
1,179,0,4,22,True,233,7,30,1822,9.11,1669863124.7735074
0,180,0,4,29,False,105,6,243,1779,8.895,1669863124.8516083
1,180,0,4,22,True,105,6,215,1751,8.755,1669863124.8516083
0,181,0,4,29,False,233,6,243,1779,8.895,1669863124.9107006
1,181,0,4,22,True,232,6,214,1750,8.75,1669863124.911689
0,182,0,4,29,False,104,6,206,1742,8.71,1669863125.0110464
1,182,0,4,22,True,104,6,178,1714,8.57,1669863125.0115461
0,183,0,4,29,False,232,6,153,1689,8.445,1669863125.0868707
1,183,0,4,22,True,232,6,125,1661,8.305,1669863125.0868707
0,184,0,4,29,False,103,7,10,1802,9.01,1669863125.1672046
1,184,0,4,22,True,103,6,238,1774,8.87,1669863125.1682093
0,185,0,4,29,False,231,7,39,1831,9.155,1669863125.2452564
1,185,0,4,22,True,231,7,12,1804,9.02,1669863125.2457006
0,186,0,4,29,False,102,6,233,1769,8.845,1669863125.3190339
1,186,0,4,22,True,102,6,204,1740,8.7,1669863125.3190339
0,187,0,4,29,False,230,6,226,1762,8.81,1669863125.399999
1,187,0,4,22,True,230,6,198,1734,8.67,1669863125.4010339
0,188,0,4,29,False,101,7,38,1830,9.15,1669863125.480914
1,188,0,4,22,True,101,7,11,1803,9.015,1669863125.4814181
0,189,0,4,29,False,229,6,231,1767,8.835,1669863125.5558937
1,189,0,4,22,True,229,6,203,1739,8.695,1669863125.556402
0,190,0,4,29,False,100,6,220,1756,8.78,1669863125.5994375
1,190,0,4,22,True,100,6,191,1727,8.635,1669863125.5996518
0,191,0,4,29,False,228,6,207,1743,8.715,1669863125.693919
1,191,0,4,22,True,228,6,180,1716,8.58,1669863125.693919
0,192,0,4,29,False,100,7,30,1822,9.11,1669863125.7749043
1,192,0,4,22,True,99,7,3,1795,8.975,1669863125.7749043
0,193,0,4,29,False,227,6,220,1756,8.78,1669863125.8338706
1,193,0,4,22,True,227,6,192,1728,8.64,1669863125.8343601
0,194,0,4,29,False,99,7,33,1825,9.125,1669863125.9308195
1,194,0,4,22,True,99,7,4,1796,8.98,1669863125.9308195
0,195,0,4,29,False,226,6,250,1786,8.93,1669863126.00471
1,195,0,4,22,True,226,6,223,1759,8.795,1669863126.0049586
0,196,0,4,29,False,98,6,182,1718,8.59,1669863126.0874794
1,196,0,4,22,True,98,6,153,1689,8.445,1669863126.0884695
0,197,0,4,29,False,225,6,255,1791,8.955,1669863126.1579113
1,197,0,4,22,True,225,6,226,1762,8.81,1669863126.1581335
0,198,0,4,29,False,97,6,213,1749,8.745,1669863126.2409315
1,198,0,4,22,True,97,6,185,1721,8.605,1669863126.2409315
0,199,0,4,29,False,224,6,226,1762,8.81,1669863126.3209548
1,199,0,4,22,True,224,6,197,1733,8.665,1669863126.3214562
0,200,0,4,29,False,96,7,4,1796,8.98,1669863126.3774872
1,200,0,4,22,True,96,6,232,1768,8.84,1669863126.3774872
0,201,0,4,29,False,224,7,40,1832,9.16,1669863126.474983
1,201,0,4,22,True,223,7,12,1804,9.02,1669863126.475495
0,202,0,4,29,False,95,6,241,1777,8.885,1669863126.5506735
1,202,0,4,22,True,95,6,212,1748,8.74,1669863126.5509462
0,203,0,4,29,False,223,6,241,1777,8.885,1669863126.6266432
1,203,0,4,22,True,223,6,213,1749,8.745,1669863126.6268952
0,204,0,4,29,False,94,6,240,1776,8.88,1669863126.708903
1,204,0,4,22,True,94,6,213,1749,8.745,1669863126.7091234
0,205,0,4,29,False,222,6,251,1787,8.935,1669863126.7854855
