dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,32,0,4,3,False,168,10,52,2612,13.06,1669862302.597591
1,32,0,4,22,True,168,10,29,2589,12.945,1669862302.598097
0,33,0,4,3,False,39,9,215,2519,12.595,1669862302.6748533
1,33,0,4,22,True,39,9,191,2495,12.475,1669862302.6748533
0,34,0,4,3,False,167,10,48,2608,13.04,1669862302.7500696
1,34,0,4,22,True,167,10,25,2585,12.925,1669862302.7512133
0,35,0,4,3,False,38,10,96,2656,13.28,1669862302.8285806
1,35,0,4,22,True,38,10,73,2633,13.165,1669862302.8289258
0,36,0,4,3,False,166,9,231,2535,12.675,1669862302.9032989
1,36,0,4,22,True,166,9,208,2512,12.56,1669862302.9032989
0,37,0,4,3,False,38,10,43,2603,13.015,1669862302.9855294
1,37,0,4,22,True,37,10,20,2580,12.9,1669862302.9860327
0,38,0,4,3,False,165,10,68,2628,13.14,1669862303.059075
1,38,0,4,22,True,165,10,44,2604,13.02,1669862303.0593307
0,39,0,4,3,False,37,10,62,2622,13.11,1669862303.1394002
1,39,0,4,22,True,37,10,39,2599,12.995,1669862303.1394002
0,40,0,4,3,False,164,10,167,2727,13.635,1669862303.221745
1,40,0,4,22,True,164,10,144,2704,13.52,1669862303.2222698
0,41,0,4,3,False,36,10,133,2693,13.465,1669862303.299432
1,41,0,4,22,True,36,10,110,2670,13.35,1669862303.299432
0,42,0,4,3,False,163,10,228,2788,13.94,1669862303.37012
1,42,0,4,22,True,163,10,205,2765,13.825,1669862303.37012
0,43,0,4,3,False,35,10,75,2635,13.175,1669862303.4476438
1,43,0,4,22,True,35,10,52,2612,13.06,1669862303.4476438
0,44,0,4,3,False,162,10,116,2676,13.38,1669862303.512787
1,44,0,4,22,True,162,10,93,2653,13.265,1669862303.5130746
0,45,0,4,3,False,34,10,61,2621,13.105,1669862303.6094081
1,45,0,4,22,True,34,10,38,2598,12.99,1669862303.6103652
0,46,0,4,3,False,34,10,70,2630,13.15,1669862303.6693203
1,46,0,4,22,True,161,10,48,2608,13.04,1669862303.6693993
0,47,0,4,3,False,33,10,39,2599,12.995,1669862303.7515304
1,47,0,4,22,True,33,10,15,2575,12.875,1669862303.7520316
0,48,0,4,3,False,161,10,15,2575,12.875,1669862303.8293421
1,48,0,4,22,True,161,9,248,2552,12.76,1669862303.8293421
0,49,0,4,3,False,32,10,107,2667,13.335,1669862303.8851836
1,49,0,4,22,True,32,10,85,2645,13.225,1669862303.8851836
0,50,0,4,3,False,160,10,27,2587,12.935,1669862303.9649732
1,50,0,4,22,True,160,10,4,2564,12.82,1669862303.9649732
0,51,0,4,3,False,31,9,237,2541,12.705,1669862304.0613368
1,51,0,4,22,True,31,9,213,2517,12.585,1669862304.0615695
0,52,0,4,3,False,159,9,245,2549,12.745,1669862304.137617
1,52,0,4,22,True,159,9,222,2526,12.63,1669862304.137617
0,53,0,4,3,False,30,10,102,2662,13.31,1669862304.2014868
1,53,0,4,22,True,30,10,79,2639,13.195,1669862304.2014868
0,54,0,4,3,False,158,10,74,2634,13.17,1669862304.279243
1,54,0,4,22,True,158,10,52,2612,13.06,1669862304.279243
0,55,0,4,3,False,29,10,17,2577,12.885,1669862304.3801825
1,55,0,4,22,True,29,9,250,2554,12.77,1669862304.3801825
0,56,0,4,3,False,157,10,67,2627,13.135,1669862304.4534335
1,56,0,4,22,True,157,10,43,2603,13.015,1669862304.4537678
0,57,0,4,3,False,157,10,136,2696,13.48,1669862304.531063
1,57,0,4,22,True,28,10,113,2673,13.365,1669862304.531063
0,58,0,4,3,False,156,10,125,2685,13.425,1669862304.5890362
1,58,0,4,22,True,156,10,102,2662,13.31,1669862304.5890362
0,59,0,4,3,False,28,9,210,2514,12.57,1669862304.689202
1,59,0,4,22,True,28,9,188,2492,12.46,1669862304.689202
0,60,0,4,3,False,155,10,50,2610,13.05,1669862304.7671914
1,60,0,4,22,True,155,10,26,2586,12.93,1669862304.767695
0,61,0,4,3,False,27,9,249,2553,12.765,1669862304.8392904
1,61,0,4,22,True,27,9,225,2529,12.645,1669862304.8392904
0,62,0,4,3,False,154,10,94,2654,13.27,1669862304.9030774
1,62,0,4,22,True,154,10,71,2631,13.155,1669862304.9030774
0,63,0,4,3,False,26,10,6,2566,12.83,1669862304.9972923
1,63,0,4,22,True,26,9,239,2543,12.715,1669862304.9972923
0,64,0,4,3,False,153,10,60,2620,13.1,1669862305.0437236
1,64,0,4,22,True,153,10,38,2598,12.99,1669862305.0439289
0,65,0,4,3,False,25,10,52,2612,13.06,1669862305.1439228
1,65,0,4,22,True,25,10,30,2590,12.95,1669862305.1439228
0,66,0,4,3,False,152,10,108,2668,13.34,1669862305.2146018
1,66,0,4,22,True,152,10,85,2645,13.225,1669862305.2146018
0,67,0,4,3,False,24,10,99,2659,13.295,1669862305.2794204
1,67,0,4,22,True,24,10,75,2635,13.175,1669862305.2794204
0,68,0,4,3,False,152,10,188,2748,13.74,1669862305.3566046
1,68,0,4,22,True,152,10,165,2725,13.625,1669862305.3566046
0,69,0,4,3,False,23,10,21,2581,12.905,1669862305.4550912
1,69,0,4,22,True,23,9,255,2559,12.795,1669862305.4564533
0,70,0,4,3,False,151,10,121,2681,13.405,1669862305.5274286
1,70,0,4,22,True,151,10,98,2658,13.29,1669862305.5274286
0,71,0,4,3,False,22,10,74,2634,13.17,1669862305.604545
1,71,0,4,22,True,22,10,51,2611,13.055,1669862305.6047664
0,72,0,4,3,False,150,10,97,2657,13.285,1669862305.687184
1,72,0,4,22,True,150,10,74,2634,13.17,1669862305.6876929
0,73,0,4,3,False,21,10,86,2646,13.23,1669862305.743894
1,73,0,4,22,True,21,10,62,2622,13.11,1669862305.7441165
0,74,0,4,3,False,149,10,127,2687,13.435,1669862305.840974
1,74,0,4,22,True,149,10,104,2664,13.32,1669862305.841098
0,75,0,4,3,False,20,9,243,2547,12.735,1669862305.91301
1,75,0,4,22,True,20,9,220,2524,12.62,1669862305.91301
0,76,0,4,3,False,148,10,135,2695,13.475,1669862305.9748366
1,76,0,4,22,True,148,10,112,2672,13.36,1669862305.9748366
0,77,0,4,3,False,20,10,92,2652,13.26,1669862306.0546122
1,77,0,4,22,True,19,10,69,2629,13.145,1669862306.0546122
0,78,0,4,3,False,147,10,65,2625,13.125,1669862306.1556087
1,78,0,4,22,True,147,10,42,2602,13.01,1669862306.1561332
0,79,0,4,3,False,19,10,39,2599,12.995,1669862306.2309587
1,79,0,4,22,True,19,10,17,2577,12.885,1669862306.2309587
0,80,0,4,3,False,146,10,68,2628,13.14,1669862306.3033624
1,80,0,4,22,True,146,10,45,2605,13.025,1669862306.3033624
0,81,0,4,3,False,18,10,79,2639,13.195,1669862306.3811433
1,81,0,4,22,True,18,10,56,2616,13.08,1669862306.3811433
0,82,0,4,3,False,145,9,247,2551,12.755,1669862306.4430373
1,82,0,4,22,True,145,9,224,2528,12.64,1669862306.4430373
0,83,0,4,3,False,17,10,27,2587,12.935,1669862306.521729
1,83,0,4,22,True,17,10,4,2564,12.82,1669862306.5219576
0,84,0,4,3,False,144,10,48,2608,13.04,1669862306.618759
1,84,0,4,22,True,144,10,25,2585,12.925,1669862306.618759
0,85,0,4,3,False,16,10,90,2650,13.25,1669862306.6938727
1,85,0,4,22,True,16,10,67,2627,13.135,1669862306.6953232
0,86,0,4,3,False,143,10,78,2638,13.19,1669862306.7681105
1,86,0,4,22,True,143,10,56,2616,13.08,1669862306.768331
0,87,0,4,3,False,15,10,16,2576,12.88,1669862306.8486235
1,87,0,4,22,True,15,9,250,2554,12.77,1669862306.8486235
0,88,0,4,3,False,143,10,17,2577,12.885,1669862306.9270544
1,88,0,4,22,True,143,9,250,2554,12.77,1669862306.9275615
0,89,0,4,3,False,14,10,221,2781,13.905,1669862306.9978318
1,89,0,4,22,True,14,10,199,2759,13.795,1669862306.9978318
0,90,0,4,3,False,142,10,74,2634,13.17,1669862307.075127
1,90,0,4,22,True,142,10,51,2611,13.055,1669862307.075127
0,91,0,4,3,False,13,10,33,2593,12.965,1669862307.1389487
1,91,0,4,22,True,13,10,10,2570,12.85,1669862307.1389487
0,92,0,4,3,False,141,10,24,2584,12.92,1669862307.2187235
1,92,0,4,22,True,141,10,2,2562,12.81,1669862307.2187235
0,93,0,4,3,False,12,10,72,2632,13.16,1669862307.311642
1,93,0,4,22,True,12,10,49,2609,13.045,1669862307.311854
0,94,0,4,3,False,140,10,84,2644,13.22,1669862307.3888164
1,94,0,4,22,True,140,10,61,2621,13.105,1669862307.3888164
0,95,0,4,3,False,11,10,99,2659,13.295,1669862307.4663148
1,95,0,4,22,True,11,10,76,2636,13.18,1669862307.4665203
0,96,0,4,3,False,139,9,206,2510,12.55,1669862307.5490282
1,96,0,4,22,True,139,9,183,2487,12.435,1669862307.5490282
0,97,0,4,3,False,11,10,134,2694,13.47,1669862307.6269894
1,97,0,4,22,True,10,10,112,2672,13.36,1669862307.6274405
0,98,0,4,3,False,138,10,13,2573,12.865,1669862307.705173
1,98,0,4,22,True,138,9,246,2550,12.75,1669862307.7056599
0,99,0,4,3,False,10,10,110,2670,13.35,1669862307.7813928
1,99,0,4,22,True,10,10,86,2646,13.23,1669862307.78165
0,100,0,4,3,False,137,10,97,2657,13.285,1669862307.854876
1,100,0,4,22,True,137,10,74,2634,13.17,1669862307.854876
0,101,0,4,3,False,9,10,11,2571,12.855,1669862307.9186969
1,101,0,4,22,True,9,9,244,2548,12.74,1669862307.9186969
0,102,0,4,3,False,136,10,63,2623,13.115,1669862308.01286
1,102,0,4,22,True,136,10,41,2601,13.005,1669862308.01286
0,103,0,4,3,False,8,10,61,2621,13.105,1669862308.0915906
1,103,0,4,22,True,8,10,40,2600,13.0,1669862308.0917976
0,104,0,4,3,False,135,10,99,2659,13.295,1669862308.1532345
1,104,0,4,22,True,135,10,76,2636,13.18,1669862308.1542346
0,105,0,4,3,False,7,10,20,2580,12.9,1669862308.2529175
1,105,0,4,22,True,7,9,253,2557,12.785,1669862308.253428
0,106,0,4,3,False,134,10,210,2770,13.85,1669862308.3250382
1,106,0,4,22,True,134,10,187,2747,13.735,1669862308.3250382
0,107,0,4,3,False,6,10,116,2676,13.38,1669862308.4048307
1,107,0,4,22,True,6,10,93,2653,13.265,1669862308.4048307
0,108,0,4,3,False,134,10,192,2752,13.76,1669862308.48329
1,108,0,4,22,True,134,10,169,2729,13.645,1669862308.4837577
0,109,0,4,3,False,5,10,115,2675,13.375,1669862308.5609908
1,109,0,4,22,True,5,10,92,2652,13.26,1669862308.5614908
0,110,0,4,3,False,133,10,147,2707,13.535,1669862308.621356
1,110,0,4,22,True,133,10,125,2685,13.425,1669862308.6216958
0,111,0,4,3,False,4,10,157,2717,13.585,1669862308.700638
1,111,0,4,22,True,4,10,135,2695,13.475,1669862308.700848
0,112,0,4,3,False,132,10,122,2682,13.41,1669862308.778669
1,112,0,4,22,True,132,10,100,2660,13.3,1669862308.778669
0,113,0,4,3,False,3,10,18,2578,12.89,1669862308.8566506
1,113,0,4,22,True,3,9,250,2554,12.77,1669862308.8568325
0,114,0,4,3,False,131,10,109,2669,13.345,1669862308.9322112
1,114,0,4,22,True,131,10,86,2646,13.23,1669862308.9322112
0,115,0,4,3,False,2,10,197,2757,13.785,1669862309.0126936
1,115,0,4,22,True,2,10,174,2734,13.67,1669862309.0141182
0,116,0,4,3,False,130,10,185,2745,13.725,1669862309.0847614
1,116,0,4,22,True,130,10,162,2722,13.61,1669862309.0847614
0,117,0,4,3,False,2,10,69,2629,13.145,1669862309.167831
1,117,0,4,22,True,1,10,46,2606,13.03,1669862309.1688385
0,118,0,4,3,False,129,10,107,2667,13.335,1669862309.2490404
1,118,0,4,22,True,129,10,84,2644,13.22,1669862309.2490404
0,119,0,4,3,False,1,10,11,2571,12.855,1669862309.3244681
1,119,0,4,22,True,1,9,244,2548,12.74,1669862309.3249726
0,120,0,4,3,False,128,10,50,2610,13.05,1669862309.4028893
1,120,0,4,22,True,128,10,27,2587,12.935,1669862309.403752
0,121,0,4,3,False,0,10,0,2560,12.8,1669862309.4808972
1,121,0,4,22,True,0,9,232,2536,12.68,1669862309.481191
0,122,0,4,3,False,127,9,238,2542,12.71,1669862309.5386534
1,122,0,4,22,True,127,9,216,2520,12.6,1669862309.5386534
0,123,0,4,3,False,255,10,49,2609,13.045,1669862309.6346169
1,123,0,4,22,True,255,10,27,2587,12.935,1669862309.6346169
0,124,0,4,3,False,126,10,17,2577,12.885,1669862309.7126238
1,124,0,4,22,True,126,9,249,2553,12.765,1669862309.7126238
0,125,0,4,3,False,254,10,168,2728,13.64,1669862309.794315
1,125,0,4,22,True,254,10,145,2705,13.525,1669862309.794315
0,126,0,4,3,False,125,10,182,2742,13.71,1669862309.8532922
1,126,0,4,22,True,125,10,159,2719,13.595,1669862309.8536422
0,127,0,4,3,False,253,10,136,2696,13.48,1669862309.9493651
1,127,0,4,22,True,253,10,113,2673,13.365,1669862309.9493651
0,128,0,4,3,False,125,10,105,2665,13.325,1669862310.0291052
1,128,0,4,22,True,125,10,83,2643,13.215,1669862310.0291052
0,129,0,4,3,False,252,10,80,2640,13.2,1669862310.0871456
1,129,0,4,22,True,252,10,57,2617,13.085,1669862310.0871456
0,130,0,4,3,False,124,10,124,2684,13.42,1669862310.1830988
1,130,0,4,22,True,124,10,102,2662,13.31,1669862310.1836095
0,131,0,4,3,False,251,9,231,2535,12.675,1669862310.2584217
1,131,0,4,22,True,251,9,208,2512,12.56,1669862310.2584217
0,132,0,4,3,False,123,10,72,2632,13.16,1669862310.3366933
1,132,0,4,22,True,123,10,48,2608,13.04,1669862310.3369875
0,133,0,4,3,False,250,10,116,2676,13.38,1669862310.4145572
1,133,0,4,22,True,250,10,93,2653,13.265,1669862310.4150624
0,134,0,4,3,False,122,10,31,2591,12.955,1669862310.4916923
1,134,0,4,22,True,122,10,8,2568,12.84,1669862310.4919138
0,135,0,4,3,False,249,10,98,2658,13.29,1669862310.570933
1,135,0,4,22,True,249,10,74,2634,13.17,1669862310.570933
0,136,0,4,3,False,121,10,93,2653,13.265,1669862310.6482608
1,136,0,4,22,True,121,10,70,2630,13.15,1669862310.6484458
0,137,0,4,3,False,249,10,54,2614,13.07,1669862310.7284095
1,137,0,4,22,True,248,10,32,2592,12.96,1669862310.7284095
0,138,0,4,3,False,120,10,106,2666,13.33,1669862310.8005416
1,138,0,4,22,True,120,10,83,2643,13.215,1669862310.8008418
0,139,0,4,3,False,248,9,248,2552,12.76,1669862310.8682532
1,139,0,4,22,True,248,9,225,2529,12.645,1669862310.8692567
0,140,0,4,3,False,119,10,50,2610,13.05,1669862310.9385211
1,140,0,4,22,True,119,10,28,2588,12.94,1669862310.9385211
0,141,0,4,3,False,247,10,49,2609,13.045,1669862311.0031517
1,141,0,4,22,True,247,10,27,2587,12.935,1669862311.0033765
0,142,0,4,3,False,118,10,61,2621,13.105,1669862311.0984216
1,142,0,4,22,True,118,10,38,2598,12.99,1669862311.0984216
0,143,0,4,3,False,246,10,39,2599,12.995,1669862311.1806476
1,143,0,4,22,True,246,10,15,2575,12.875,1669862311.1809425
0,144,0,4,3,False,117,10,88,2648,13.24,1669862311.2590628
1,144,0,4,22,True,117,10,65,2625,13.125,1669862311.2590628
0,145,0,4,3,False,245,10,124,2684,13.42,1669862311.3341002
1,145,0,4,22,True,245,10,102,2662,13.31,1669862311.334895
0,146,0,4,3,False,116,9,245,2549,12.745,1669862311.4113262
1,146,0,4,22,True,116,9,222,2526,12.63,1669862311.4115543
0,147,0,4,3,False,244,10,114,2674,13.37,1669862311.4902422
1,147,0,4,22,True,244,10,91,2651,13.255,1669862311.4907334
0,148,0,4,3,False,116,10,126,2686,13.43,1669862311.5487866
1,148,0,4,22,True,116,10,103,2663,13.315,1669862311.549825
0,149,0,4,3,False,243,10,63,2623,13.115,1669862311.6265123
1,149,0,4,22,True,243,10,40,2600,13.0,1669862311.6267676
0,150,0,4,3,False,115,10,122,2682,13.41,1669862311.7226188
1,150,0,4,22,True,115,10,99,2659,13.295,1669862311.723465
0,151,0,4,3,False,242,10,160,2720,13.6,1669862311.8006582
1,151,0,4,22,True,242,10,136,2696,13.48,1669862311.8015983
0,152,0,4,3,False,114,10,183,2743,13.715,1669862311.876008
1,152,0,4,22,True,114,10,160,2720,13.6,1669862311.876889
0,153,0,4,3,False,241,10,116,2676,13.38,1669862311.9361436
1,153,0,4,22,True,241,10,93,2653,13.265,1669862311.936461
0,154,0,4,3,False,113,10,106,2666,13.33,1669862312.0282617
1,154,0,4,22,True,113,10,83,2643,13.215,1669862312.0282617
0,155,0,4,3,False,240,10,89,2649,13.245,1669862312.0921905
1,155,0,4,22,True,240,10,66,2626,13.13,1669862312.092494
0,156,0,4,3,False,112,10,96,2656,13.28,1669862312.1901534
1,156,0,4,22,True,112,10,73,2633,13.165,1669862312.190689
0,157,0,4,3,False,240,10,78,2638,13.19,1669862312.2661476
1,157,0,4,22,True,239,10,55,2615,13.075,1669862312.2661476
0,158,0,4,3,False,111,10,112,2672,13.36,1669862312.3413875
1,158,0,4,22,True,111,10,89,2649,13.245,1669862312.3413875
0,159,0,4,3,False,239,10,106,2666,13.33,1669862312.420338
1,159,0,4,22,True,239,10,84,2644,13.22,1669862312.420759
0,160,0,4,3,False,110,10,134,2694,13.47,1669862312.4951637
1,160,0,4,22,True,110,10,112,2672,13.36,1669862312.4954708
0,161,0,4,3,False,238,10,29,2589,12.945,1669862312.5538518
1,161,0,4,22,True,238,10,6,2566,12.83,1669862312.5538518
0,162,0,4,3,False,109,9,233,2537,12.685,1669862312.6488802
1,162,0,4,22,True,109,9,209,2513,12.565,1669862312.6488802
0,163,0,4,3,False,237,9,244,2548,12.74,1669862312.7300005
1,163,0,4,22,True,237,9,221,2525,12.625,1669862312.73055
0,164,0,4,3,False,108,10,63,2623,13.115,1669862312.807284
1,164,0,4,22,True,108,10,40,2600,13.0,1669862312.8074954
0,165,0,4,3,False,236,10,108,2668,13.34,1669862312.8823307
1,165,0,4,22,True,236,10,85,2645,13.225,1669862312.882604
0,166,0,4,3,False,107,10,3,2563,12.815,1669862312.9619799
1,166,0,4,22,True,107,9,236,2540,12.7,1669862312.9624841
0,167,0,4,3,False,235,10,53,2613,13.065,1669862313.0393457
1,167,0,4,22,True,235,10,31,2591,12.955,1669862313.0403435
0,168,0,4,3,False,107,10,13,2573,12.865,1669862313.1146984
1,168,0,4,22,True,106,9,247,2551,12.755,1669862313.1146984
0,169,0,4,3,False,234,9,252,2556,12.78,1669862313.1962001
1,169,0,4,22,True,234,9,229,2533,12.665,1669862313.1962001
0,170,0,4,3,False,106,10,111,2671,13.355,1669862313.2749906
1,170,0,4,22,True,106,10,88,2648,13.24,1669862313.2754948
0,171,0,4,3,False,233,10,31,2591,12.955,1669862313.3504944
1,171,0,4,22,True,233,10,8,2568,12.84,1669862313.3510232
0,172,0,4,3,False,105,10,17,2577,12.885,1669862313.4280689
1,172,0,4,22,True,105,9,250,2554,12.77,1669862313.4280689
0,173,0,4,3,False,232,10,65,2625,13.125,1669862313.5062935
1,173,0,4,22,True,232,10,41,2601,13.005,1669862313.5071409
0,174,0,4,3,False,104,10,49,2609,13.045,1669862313.5793989
1,174,0,4,22,True,104,10,26,2586,12.93,1669862313.5793989
0,175,0,4,3,False,231,10,154,2714,13.57,1669862313.642361
1,175,0,4,22,True,231,10,131,2691,13.455,1669862313.642361
0,176,0,4,3,False,103,10,116,2676,13.38,1669862313.7208724
1,176,0,4,22,True,103,10,93,2653,13.265,1669862313.721079
0,177,0,4,3,False,231,9,234,2538,12.69,1669862313.817796
1,177,0,4,22,True,230,9,211,2515,12.575,1669862313.8180203
0,178,0,4,3,False,102,10,163,2723,13.615,1669862313.8956425
1,178,0,4,22,True,102,10,139,2699,13.495,1669862313.8956425
0,179,0,4,3,False,230,10,145,2705,13.525,1669862313.9748635
1,179,0,4,22,True,230,10,123,2683,13.415,1669862313.9753664
0,180,0,4,3,False,101,10,103,2663,13.315,1669862314.0466564
1,180,0,4,22,True,101,10,80,2640,13.2,1669862314.0466564
0,181,0,4,3,False,229,10,110,2670,13.35,1669862314.1298866
1,181,0,4,22,True,229,10,87,2647,13.235,1669862314.130518
0,182,0,4,3,False,100,10,112,2672,13.36,1669862314.2035627
1,182,0,4,22,True,100,10,89,2649,13.245,1669862314.2038388
0,183,0,4,3,False,228,10,90,2650,13.25,1669862314.2855804
1,183,0,4,22,True,228,10,67,2627,13.135,1669862314.2855804
0,184,0,4,3,False,99,10,42,2602,13.01,1669862314.3432107
1,184,0,4,22,True,99,10,20,2580,12.9,1669862314.3434515
0,185,0,4,3,False,227,10,155,2715,13.575,1669862314.4042757
1,185,0,4,22,True,227,10,131,2691,13.455,1669862314.4042757
0,186,0,4,3,False,99,9,210,2514,12.57,1669862314.5037632
1,186,0,4,22,True,98,9,186,2490,12.45,1669862314.5042381
0,187,0,4,3,False,226,10,54,2614,13.07,1669862314.5820286
1,187,0,4,22,True,226,10,31,2591,12.955,1669862314.582902
0,188,0,4,3,False,98,10,106,2666,13.33,1669862314.6578443
1,188,0,4,22,True,98,10,83,2643,13.215,1669862314.6578443
0,189,0,4,3,False,225,10,160,2720,13.6,1669862314.733818
1,189,0,4,22,True,225,10,136,2696,13.48,1669862314.733818
0,190,0,4,3,False,97,9,213,2517,12.585,1669862314.827794
1,190,0,4,22,True,97,9,190,2494,12.47,1669862314.827794
0,191,0,4,3,False,224,10,71,2631,13.155,1669862314.890017
1,191,0,4,22,True,224,10,48,2608,13.04,1669862314.8908513
0,192,0,4,3,False,96,10,81,2641,13.205,1669862314.9673495
1,192,0,4,22,True,96,10,57,2617,13.085,1669862314.9673495
0,193,0,4,3,False,223,10,43,2603,13.015,1669862315.0447464
1,193,0,4,22,True,223,10,21,2581,12.905,1669862315.0457444
0,194,0,4,3,False,95,10,72,2632,13.16,1669862315.1171362
1,194,0,4,22,True,95,10,49,2609,13.045,1669862315.1171362
0,195,0,4,3,False,222,10,21,2581,12.905,1669862315.1964355
1,195,0,4,22,True,222,9,255,2559,12.795,1669862315.1966462
0,196,0,4,3,False,94,10,31,2591,12.955,1669862315.276139
1,196,0,4,22,True,94,10,8,2568,12.84,1669862315.2766118
0,197,0,4,3,False,222,10,98,2658,13.29,1669862315.3557284
1,197,0,4,22,True,221,10,74,2634,13.17,1669862315.3562279
0,198,0,4,3,False,93,10,76,2636,13.18,1669862315.428583
1,198,0,4,22,True,93,10,53,2613,13.065,1669862315.428583
0,199,0,4,3,False,221,10,104,2664,13.32,1669862315.5115337
1,199,0,4,22,True,221,10,81,2641,13.205,1669862315.5128558
0,200,0,4,3,False,92,10,110,2670,13.35,1669862315.5834033
1,200,0,4,22,True,92,10,87,2647,13.235,1669862315.584369
0,201,0,4,3,False,220,10,10,2570,12.85,1669862315.660955
1,201,0,4,22,True,220,9,244,2548,12.74,1669862315.6612055
0,202,0,4,3,False,91,9,233,2537,12.685,1669862315.7420118
1,202,0,4,22,True,91,9,211,2515,12.575,1669862315.7422385
0,203,0,4,3,False,219,10,116,2676,13.38,1669862315.8212833
1,203,0,4,22,True,219,10,92,2652,13.26,1669862315.8212833
0,204,0,4,3,False,90,10,22,2582,12.91,1669862315.8962572
1,204,0,4,22,True,90,9,255,2559,12.795,1669862315.8973331
0,205,0,4,3,False,218,10,109,2669,13.345,1669862315.9717689
