dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,19,0,4,4,True,192,5,136,1416,7.08,1669843850.2895212
0,20,0,4,26,False,64,5,163,1443,7.215,1669843850.3483202
1,20,0,4,4,True,64,5,132,1412,7.06,1669843850.3487544
0,21,0,4,26,False,191,5,193,1473,7.365,1669843850.4301577
1,21,0,4,4,True,191,5,162,1442,7.21,1669843850.4303331
0,22,0,4,26,False,63,5,195,1475,7.375,1669843850.5079076
1,22,0,4,4,True,63,5,163,1443,7.215,1669843850.508114
0,23,0,4,26,False,191,5,155,1435,7.175,1669843850.582431
1,23,0,4,4,True,191,5,123,1403,7.015,1669843850.582691
0,24,0,4,26,False,62,5,186,1466,7.33,1669843850.6431293
1,24,0,4,4,True,62,5,154,1434,7.17,1669843850.6432774
0,25,0,4,26,False,190,5,170,1450,7.25,1669843850.7398062
1,25,0,4,4,True,190,5,139,1419,7.095,1669843850.7403448
0,26,0,4,26,False,61,5,189,1469,7.345,1669843850.8176432
1,26,0,4,4,True,61,5,158,1438,7.19,1669843850.8176432
0,27,0,4,26,False,189,5,159,1439,7.195,1669843850.8945775
1,27,0,4,4,True,189,5,128,1408,7.04,1669843850.8956316
0,28,0,4,26,False,60,5,192,1472,7.36,1669843850.974445
1,28,0,4,4,True,60,5,161,1441,7.205,1669843850.974445
0,29,0,4,26,False,188,5,192,1472,7.36,1669843851.0534656
1,29,0,4,4,True,188,5,160,1440,7.2,1669843851.0544744
0,30,0,4,26,False,59,5,185,1465,7.325,1669843851.132069
1,30,0,4,4,True,59,5,153,1433,7.165,1669843851.132069
0,31,0,4,26,False,187,6,8,1544,7.72,1669843851.1879559
1,31,0,4,4,True,187,5,233,1513,7.565,1669843851.1879559
0,32,0,4,26,False,58,5,196,1476,7.38,1669843851.2683587
1,32,0,4,4,True,58,5,165,1445,7.225,1669843851.2685566
0,33,0,4,26,False,186,5,165,1445,7.225,1669843851.3676815
1,33,0,4,4,True,186,5,133,1413,7.065,1669843851.3682134
0,34,0,4,26,False,58,5,158,1438,7.19,1669843851.4435294
1,34,0,4,4,True,58,5,126,1406,7.03,1669843851.4435294
0,35,0,4,26,False,185,5,182,1462,7.31,1669843851.5204175
1,35,0,4,4,True,185,5,150,1430,7.15,1669843851.5206223
0,36,0,4,26,False,57,5,185,1465,7.325,1669843851.5845318
1,36,0,4,4,True,57,5,154,1434,7.17,1669843851.5855463
0,37,0,4,26,False,184,5,191,1471,7.355,1669843851.6779327
1,37,0,4,4,True,184,5,160,1440,7.2,1669843851.6782494
0,38,0,4,26,False,56,5,207,1487,7.435,1669843851.7555501
1,38,0,4,4,True,56,5,176,1456,7.28,1669843851.7555501
0,39,0,4,26,False,183,5,224,1504,7.52,1669843851.833557
1,39,0,4,4,True,183,5,192,1472,7.36,1669843851.833557
0,40,0,4,26,False,55,5,170,1450,7.25,1669843851.9069695
1,40,0,4,4,True,55,5,139,1419,7.095,1669843851.907197
0,41,0,4,26,False,182,5,169,1449,7.245,1669843851.9685588
1,41,0,4,4,True,182,5,137,1417,7.085,1669843851.9687881
0,42,0,4,26,False,54,5,233,1513,7.565,1669843852.0635598
1,42,0,4,4,True,54,5,201,1481,7.405,1669843852.0635598
0,43,0,4,26,False,182,5,194,1474,7.37,1669843852.1463273
1,43,0,4,4,True,182,5,163,1443,7.215,1669843852.1468635
0,44,0,4,26,False,53,5,193,1473,7.365,1669843852.2215564
1,44,0,4,4,True,53,5,162,1442,7.21,1669843852.2226272
0,45,0,4,26,False,181,5,240,1520,7.6,1669843852.3021853
1,45,0,4,4,True,181,5,208,1488,7.44,1669843852.3027096
0,46,0,4,26,False,52,5,201,1481,7.405,1669843852.364992
1,46,0,4,4,True,52,5,169,1449,7.245,1669843852.3661408
0,47,0,4,26,False,180,5,239,1519,7.595,1669843852.4434981
1,47,0,4,4,True,180,5,208,1488,7.44,1669843852.4445055
0,48,0,4,26,False,51,5,201,1481,7.405,1669843852.5168345
1,48,0,4,4,True,51,5,170,1450,7.25,1669843852.517087
0,49,0,4,26,False,179,5,216,1496,7.48,1669843852.597377
1,49,0,4,4,True,179,5,184,1464,7.32,1669843852.5983267
0,50,0,4,26,False,50,5,157,1437,7.185,1669843852.675578
1,50,0,4,4,True,50,5,126,1406,7.03,1669843852.67669
0,51,0,4,26,False,178,5,146,1426,7.13,1669843852.7493327
1,51,0,4,4,True,178,5,114,1394,6.97,1669843852.7495584
0,52,0,4,26,False,49,5,239,1519,7.595,1669843852.8314483
1,52,0,4,4,True,49,5,208,1488,7.44,1669843852.8324451
0,53,0,4,26,False,177,5,173,1453,7.265,1669843852.9052696
1,53,0,4,4,True,177,5,143,1423,7.115,1669843852.90549
0,54,0,4,26,False,49,5,210,1490,7.45,1669843852.986642
1,54,0,4,4,True,49,5,179,1459,7.295,1669843852.9868662
0,55,0,4,26,False,176,5,218,1498,7.49,1669843853.065673
1,55,0,4,4,True,176,5,186,1466,7.33,1669843853.0662
0,56,0,4,26,False,48,5,212,1492,7.46,1669843853.1435168
1,56,0,4,4,True,48,5,181,1461,7.305,1669843853.144508
0,57,0,4,26,False,175,5,180,1460,7.3,1669843853.2002525
1,57,0,4,4,True,175,5,149,1429,7.145,1669843853.200482
0,58,0,4,26,False,47,5,199,1479,7.395,1669843853.295196
1,58,0,4,4,True,47,5,169,1449,7.245,1669843853.295431
0,59,0,4,26,False,174,5,239,1519,7.595,1669843853.3776824
1,59,0,4,4,True,174,5,208,1488,7.44,1669843853.3782291
0,60,0,4,26,False,46,5,147,1427,7.135,1669843853.4556468
1,60,0,4,4,True,46,5,116,1396,6.98,1669843853.4561915
0,61,0,4,26,False,173,5,177,1457,7.285,1669843853.528299
1,61,0,4,4,True,173,5,146,1426,7.13,1669843853.5284758
0,62,0,4,26,False,45,5,179,1459,7.295,1669843853.6049652
1,62,0,4,4,True,45,5,148,1428,7.14,1669843853.6049652
0,63,0,4,26,False,173,5,185,1465,7.325,1669843853.682465
1,63,0,4,4,True,172,5,154,1434,7.17,1669843853.6834846
0,64,0,4,26,False,44,5,212,1492,7.46,1669843853.765594
1,64,0,4,4,True,44,5,181,1461,7.305,1669843853.765594
0,65,0,4,26,False,172,5,215,1495,7.475,1669843853.8420055
1,65,0,4,4,True,172,5,183,1463,7.315,1669843853.842227
0,66,0,4,26,False,43,5,165,1445,7.225,1669843853.9165592
1,66,0,4,4,True,43,5,133,1413,7.065,1669843853.9165592
0,67,0,4,26,False,171,5,213,1493,7.465,1669843853.9976
1,67,0,4,4,True,171,5,181,1461,7.305,1669843853.9976
0,68,0,4,26,False,42,5,184,1464,7.32,1669843854.0774276
1,68,0,4,4,True,42,5,153,1433,7.165,1669843854.078479
0,69,0,4,26,False,170,5,189,1469,7.345,1669843854.1534352
1,69,0,4,4,True,170,5,158,1438,7.19,1669843854.1544333
0,70,0,4,26,False,41,5,155,1435,7.175,1669843854.2317073
1,70,0,4,4,True,41,5,124,1404,7.02,1669843854.2322469
0,71,0,4,26,False,169,5,132,1412,7.06,1669843854.3063188
1,71,0,4,4,True,169,5,102,1382,6.91,1669843854.3063188
0,72,0,4,26,False,41,5,182,1462,7.31,1669843854.3831923
1,72,0,4,4,True,40,5,151,1431,7.155,1669843854.3834612
0,73,0,4,26,False,168,5,162,1442,7.21,1669843854.4666028
1,73,0,4,4,True,168,5,131,1411,7.055,1669843854.4671388
0,74,0,4,26,False,40,5,192,1472,7.36,1669843854.543327
1,74,0,4,4,True,40,5,161,1441,7.205,1669843854.5443356
0,75,0,4,26,False,167,5,219,1499,7.495,1669843854.618893
1,75,0,4,4,True,167,5,187,1467,7.335,1669843854.6191187
0,76,0,4,26,False,39,5,181,1461,7.305,1669843854.6955044
1,76,0,4,4,True,39,5,149,1429,7.145,1669843854.6955044
0,77,0,4,26,False,166,5,194,1474,7.37,1669843854.7733717
1,77,0,4,4,True,166,5,162,1442,7.21,1669843854.7735515
0,78,0,4,26,False,38,5,222,1502,7.51,1669843854.8513193
1,78,0,4,4,True,38,5,192,1472,7.36,1669843854.8522112
0,79,0,4,26,False,165,5,197,1477,7.385,1669843854.9105542
1,79,0,4,4,True,165,5,166,1446,7.23,1669843854.9107766
0,80,0,4,26,False,37,5,205,1485,7.425,1669843855.0093517
1,80,0,4,4,True,37,5,174,1454,7.27,1669843855.0106926
0,81,0,4,26,False,164,5,132,1412,7.06,1669843855.0849402
1,81,0,4,4,True,164,5,101,1381,6.905,1669843855.085884
0,82,0,4,26,False,36,6,3,1539,7.695,1669843855.1637223
1,82,0,4,4,True,36,5,228,1508,7.54,1669843855.1637223
0,83,0,4,26,False,164,5,169,1449,7.245,1669843855.2057507
1,83,0,4,4,True,163,5,137,1417,7.085,1669843855.2057507
0,84,0,4,26,False,35,5,167,1447,7.235,1669843855.3032813
1,84,0,4,4,True,35,5,136,1416,7.08,1669843855.304289
0,85,0,4,26,False,163,5,193,1473,7.365,1669843855.3808882
1,85,0,4,4,True,163,5,162,1442,7.21,1669843855.3811169
0,86,0,4,26,False,34,5,205,1485,7.425,1669843855.45612
1,86,0,4,4,True,34,5,173,1453,7.265,1669843855.4563842
0,87,0,4,26,False,162,5,219,1499,7.495,1669843855.537407
1,87,0,4,4,True,162,5,187,1467,7.335,1669843855.53869
0,88,0,4,26,False,33,5,174,1454,7.27,1669843855.6154954
1,88,0,4,4,True,33,5,143,1423,7.115,1669843855.6154954
0,89,0,4,26,False,161,5,174,1454,7.27,1669843855.6934338
1,89,0,4,4,True,161,5,142,1422,7.11,1669843855.6943886
0,90,0,4,26,False,32,5,169,1449,7.245,1669843855.7692382
1,90,0,4,4,True,32,5,137,1417,7.085,1669843855.7702038
0,91,0,4,26,False,160,5,164,1444,7.22,1669843855.842667
1,91,0,4,4,True,160,5,132,1412,7.06,1669843855.842667
0,92,0,4,26,False,32,5,211,1491,7.455,1669843855.9061196
1,92,0,4,4,True,31,5,180,1460,7.3,1669843855.9063578
0,93,0,4,26,False,159,5,197,1477,7.385,1669843856.0035157
1,93,0,4,4,True,159,5,166,1446,7.23,1669843856.0035157
0,94,0,4,26,False,31,5,213,1493,7.465,1669843856.0782347
1,94,0,4,4,True,31,5,180,1460,7.3,1669843856.078564
0,95,0,4,26,False,158,5,188,1468,7.34,1669843856.1598039
1,95,0,4,4,True,158,5,157,1437,7.185,1669843856.160118
0,96,0,4,26,False,30,5,184,1464,7.32,1669843856.2311835
1,96,0,4,4,True,30,5,153,1433,7.165,1669843856.2321808
0,97,0,4,26,False,157,5,149,1429,7.145,1669843856.3113644
1,97,0,4,4,True,157,5,117,1397,6.985,1669843856.3118203
0,98,0,4,26,False,29,5,186,1466,7.33,1669843856.3751416
1,98,0,4,4,True,29,5,155,1435,7.175,1669843856.3752565
0,99,0,4,26,False,156,5,169,1449,7.245,1669843856.453399
1,99,0,4,4,True,156,5,138,1418,7.09,1669843856.453399
0,100,0,4,26,False,28,5,217,1497,7.485,1669843856.5444841
1,100,0,4,4,True,28,5,185,1465,7.325,1669843856.5444841
0,101,0,4,26,False,155,5,225,1505,7.525,1669843856.6275425
1,101,0,4,4,True,155,5,192,1472,7.36,1669843856.627739
0,102,0,4,26,False,27,5,189,1469,7.345,1669843856.6856158
1,102,0,4,4,True,27,5,158,1438,7.19,1669843856.6856158
0,103,0,4,26,False,155,5,208,1488,7.44,1669843856.7829492
1,103,0,4,4,True,154,5,177,1457,7.285,1669843856.783957
0,104,0,4,26,False,26,5,231,1511,7.555,1669843856.86181
1,104,0,4,4,True,26,5,200,1480,7.4,1669843856.8621235
0,105,0,4,26,False,154,5,165,1445,7.225,1669843856.9355993
1,105,0,4,4,True,154,5,133,1413,7.065,1669843856.9358552
0,106,0,4,26,False,25,5,206,1486,7.43,1669843857.0173957
1,106,0,4,4,True,25,5,175,1455,7.275,1669843857.0173957
0,107,0,4,26,False,153,5,169,1449,7.245,1669843857.0886874
1,107,0,4,4,True,153,5,138,1418,7.09,1669843857.0889075
0,108,0,4,26,False,24,5,207,1487,7.435,1669843857.170055
1,108,0,4,4,True,24,5,176,1456,7.28,1669843857.170055
0,109,0,4,26,False,152,5,219,1499,7.495,1669843857.2495315
1,109,0,4,4,True,152,5,188,1468,7.34,1669843857.2500682
0,110,0,4,26,False,23,5,205,1485,7.425,1669843857.3230305
1,110,0,4,4,True,23,5,173,1453,7.265,1669843857.3232608
0,111,0,4,26,False,151,5,167,1447,7.235,1669843857.3859415
1,111,0,4,4,True,151,5,135,1415,7.075,1669843857.3861609
0,112,0,4,26,False,23,5,226,1506,7.53,1669843857.4781322
1,112,0,4,4,True,22,5,195,1475,7.375,1669843857.4782438
0,113,0,4,26,False,150,5,203,1483,7.415,1669843857.5587113
1,113,0,4,4,True,150,5,171,1451,7.255,1669843857.5597186
0,114,0,4,26,False,22,5,191,1471,7.355,1669843857.6365707
1,114,0,4,4,True,22,5,160,1440,7.2,1669843857.6369333
0,115,0,4,26,False,149,5,199,1479,7.395,1669843857.7171583
1,115,0,4,4,True,149,5,168,1448,7.24,1669843857.718135
0,116,0,4,26,False,21,5,203,1483,7.415,1669843857.7934628
1,116,0,4,4,True,21,5,172,1452,7.26,1669843857.7934628
0,117,0,4,26,False,148,5,145,1425,7.125,1669843857.8717082
1,117,0,4,4,True,148,5,114,1394,6.97,1669843857.8722296
0,118,0,4,26,False,20,5,200,1480,7.4,1669843857.9316537
1,118,0,4,4,True,20,5,169,1449,7.245,1669843857.9321122
0,119,0,4,26,False,147,5,217,1497,7.485,1669843858.011851
1,119,0,4,4,True,147,5,185,1465,7.325,1669843858.01216
0,120,0,4,26,False,19,5,171,1451,7.255,1669843858.0917735
1,120,0,4,4,True,19,5,140,1420,7.1,1669843858.0923295
0,121,0,4,26,False,146,5,161,1441,7.205,1669843858.1693633
1,121,0,4,4,True,146,5,130,1410,7.05,1669843858.1701875
0,122,0,4,26,False,18,5,186,1466,7.33,1669843858.2428136
1,122,0,4,4,True,18,5,154,1434,7.17,1669843858.2428136
0,123,0,4,26,False,146,5,220,1500,7.5,1669843858.3221679
1,123,0,4,4,True,145,5,189,1469,7.345,1669843858.3225472
0,124,0,4,26,False,17,5,148,1428,7.14,1669843858.4035103
1,124,0,4,4,True,17,5,117,1397,6.985,1669843858.4035785
0,125,0,4,26,False,145,5,188,1468,7.34,1669843858.4789956
1,125,0,4,4,True,145,5,157,1437,7.185,1669843858.479275
0,126,0,4,26,False,16,5,170,1450,7.25,1669843858.559232
1,126,0,4,4,True,16,5,139,1419,7.095,1669843858.560013
0,127,0,4,26,False,144,5,160,1440,7.2,1669843858.6368918
1,127,0,4,4,True,144,5,128,1408,7.04,1669843858.6371186
0,128,0,4,26,False,15,5,215,1495,7.475,1669843858.7157671
1,128,0,4,4,True,15,5,183,1463,7.315,1669843858.716081
0,129,0,4,26,False,143,5,227,1507,7.535,1669843858.7921052
1,129,0,4,4,True,143,5,195,1475,7.375,1669843858.7923431
0,130,0,4,26,False,14,5,234,1514,7.57,1669843858.871684
1,130,0,4,4,True,14,5,202,1482,7.41,1669843858.872068
0,131,0,4,26,False,142,5,197,1477,7.385,1669843858.9453678
1,131,0,4,4,True,142,5,165,1445,7.225,1669843858.9453678
0,132,0,4,26,False,14,5,132,1412,7.06,1669843859.022335
1,132,0,4,4,True,13,5,101,1381,6.905,1669843859.022335
0,133,0,4,26,False,141,5,185,1465,7.325,1669843859.1033158
1,133,0,4,4,True,141,5,153,1433,7.165,1669843859.103529
0,134,0,4,26,False,13,5,199,1479,7.395,1669843859.1773171
1,134,0,4,4,True,13,5,168,1448,7.24,1669843859.1775913
0,135,0,4,26,False,140,5,157,1437,7.185,1669843859.2562852
1,135,0,4,4,True,140,5,126,1406,7.03,1669843859.2562852
0,136,0,4,26,False,12,5,206,1486,7.43,1669843859.3329077
1,136,0,4,4,True,12,5,174,1454,7.27,1669843859.333137
0,137,0,4,26,False,139,5,187,1467,7.335,1669843859.4119854
1,137,0,4,4,True,139,5,155,1435,7.175,1669843859.412173
0,138,0,4,26,False,11,5,208,1488,7.44,1669843859.4883988
1,138,0,4,4,True,11,5,176,1456,7.28,1669843859.489647
0,139,0,4,26,False,138,5,138,1418,7.09,1669843859.569843
1,139,0,4,4,True,138,5,106,1386,6.93,1669843859.569843
0,140,0,4,26,False,10,6,2,1538,7.69,1669843859.648801
1,140,0,4,4,True,10,5,226,1506,7.53,1669843859.6493444
0,141,0,4,26,False,137,5,185,1465,7.325,1669843859.7254786
1,141,0,4,4,True,137,5,153,1433,7.165,1669843859.7261088
0,142,0,4,26,False,9,5,188,1468,7.34,1669843859.8060765
1,142,0,4,4,True,9,5,156,1436,7.18,1669843859.8069115
0,143,0,4,26,False,137,5,156,1436,7.18,1669843859.8798769
1,143,0,4,4,True,137,5,124,1404,7.02,1669843859.8808885
0,144,0,4,26,False,8,5,182,1462,7.31,1669843859.9404027
1,144,0,4,4,True,8,5,150,1430,7.15,1669843859.9413986
0,145,0,4,26,False,136,5,205,1485,7.425,1669843860.0314977
1,145,0,4,4,True,136,5,174,1454,7.27,1669843860.0325346
0,146,0,4,26,False,7,5,199,1479,7.395,1669843860.1132534
1,146,0,4,4,True,7,5,167,1447,7.235,1669843860.1135678
0,147,0,4,26,False,135,5,218,1498,7.49,1669843860.1912692
1,147,0,4,4,True,135,5,186,1466,7.33,1669843860.1912692
0,148,0,4,26,False,6,5,220,1500,7.5,1669843860.2641926
1,148,0,4,4,True,6,5,188,1468,7.34,1669843860.2654274
0,149,0,4,26,False,134,5,149,1429,7.145,1669843860.3421493
1,149,0,4,4,True,134,5,118,1398,6.99,1669843860.3423572
0,150,0,4,26,False,5,5,161,1441,7.205,1669843860.4235082
1,150,0,4,4,True,5,5,129,1409,7.045,1669843860.4235082
0,151,0,4,26,False,133,5,183,1463,7.315,1669843860.5020792
1,151,0,4,4,True,133,5,152,1432,7.16,1669843860.5026126
0,152,0,4,26,False,5,5,134,1414,7.07,1669843860.573569
1,152,0,4,4,True,4,5,103,1383,6.915,1669843860.573569
0,153,0,4,26,False,132,5,176,1456,7.28,1669843860.6510258
1,153,0,4,4,True,132,5,144,1424,7.12,1669843860.65123
0,154,0,4,26,False,4,5,165,1445,7.225,1669843860.7312226
1,154,0,4,4,True,4,5,134,1414,7.07,1669843860.7320597
0,155,0,4,26,False,131,5,184,1464,7.32,1669843860.8071406
1,155,0,4,4,True,131,5,152,1432,7.16,1669843860.8071406
0,156,0,4,26,False,3,5,163,1443,7.215,1669843860.889607
1,156,0,4,4,True,3,5,131,1411,7.055,1669843860.889607
0,157,0,4,26,False,130,5,190,1470,7.35,1669843860.9670866
1,157,0,4,4,True,130,5,159,1439,7.195,1669843860.9675455
0,158,0,4,26,False,2,5,138,1418,7.09,1669843861.0298653
1,158,0,4,4,True,2,5,107,1387,6.935,1669843861.030403
0,159,0,4,26,False,129,5,171,1451,7.255,1669843861.1060255
1,159,0,4,4,True,129,5,140,1420,7.1,1669843861.1062233
0,160,0,4,26,False,1,5,180,1460,7.3,1669843861.1859822
1,160,0,4,4,True,1,5,150,1430,7.15,1669843861.1865067
0,161,0,4,26,False,128,5,163,1443,7.215,1669843861.2634978
1,161,0,4,4,True,128,5,131,1411,7.055,1669843861.2634978
0,162,0,4,26,False,0,5,202,1482,7.41,1669843861.3396406
1,162,0,4,4,True,0,5,171,1451,7.255,1669843861.3398335
0,163,0,4,26,False,128,5,230,1510,7.55,1669843861.4111094
1,163,0,4,4,True,128,5,198,1478,7.39,1669843861.4120405
0,164,0,4,26,False,255,5,170,1450,7.25,1669843861.4927804
1,164,0,4,4,True,255,5,138,1418,7.09,1669843861.4937298
0,165,0,4,26,False,127,6,0,1536,7.68,1669843861.5720606
1,165,0,4,4,True,127,5,225,1505,7.525,1669843861.5722923
0,166,0,4,26,False,254,5,221,1501,7.505,1669843861.649022
1,166,0,4,4,True,254,5,190,1470,7.35,1669843861.6492507
0,167,0,4,26,False,126,5,174,1454,7.27,1669843861.731202
1,167,0,4,4,True,126,5,143,1423,7.115,1669843861.7320695
0,168,0,4,26,False,253,5,192,1472,7.36,1669843861.809853
1,168,0,4,4,True,253,5,161,1441,7.205,1669843861.8103988
0,169,0,4,26,False,125,5,200,1480,7.4,1669843861.8830993
1,169,0,4,4,True,125,5,169,1449,7.245,1669843861.884095
0,170,0,4,26,False,252,5,154,1434,7.17,1669843861.9431503
1,170,0,4,4,True,252,5,122,1402,7.01,1669843861.9434338
0,171,0,4,26,False,124,5,183,1463,7.315,1669843862.0368893
1,171,0,4,4,True,124,5,152,1432,7.16,1669843862.037391
0,172,0,4,26,False,252,5,222,1502,7.51,1669843862.115984
1,172,0,4,4,True,251,5,191,1471,7.355,1669843862.1161861
0,173,0,4,26,False,123,5,208,1488,7.44,1669843862.1973698
1,173,0,4,4,True,123,5,177,1457,7.285,1669843862.1973698
0,174,0,4,26,False,251,5,198,1478,7.39,1669843862.2732832
1,174,0,4,4,True,251,5,167,1447,7.235,1669843862.2735474
0,175,0,4,26,False,122,5,148,1428,7.14,1669843862.3481908
1,175,0,4,4,True,122,5,116,1396,6.98,1669843862.348252
0,176,0,4,26,False,250,5,175,1455,7.275,1669843862.4315002
1,176,0,4,4,True,250,5,143,1423,7.115,1669843862.4320023
0,177,0,4,26,False,121,5,231,1511,7.555,1669843862.5097044
1,177,0,4,4,True,121,5,200,1480,7.4,1669843862.5097044
0,178,0,4,26,False,249,5,203,1483,7.415,1669843862.5835016
1,178,0,4,4,True,249,5,171,1451,7.255,1669843862.5845044
0,179,0,4,26,False,120,5,187,1467,7.335,1669843862.6602864
1,179,0,4,4,True,120,5,156,1436,7.18,1669843862.6604528
0,180,0,4,26,False,248,5,180,1460,7.3,1669843862.7392814
1,180,0,4,4,True,248,5,148,1428,7.14,1669843862.7395356
0,181,0,4,26,False,119,5,220,1500,7.5,1669843862.8183181
1,181,0,4,4,True,119,5,189,1469,7.345,1669843862.8185425
0,182,0,4,26,False,247,5,194,1474,7.37,1669843862.8950841
1,182,0,4,4,True,247,5,162,1442,7.21,1669843862.8950841
0,183,0,4,26,False,119,5,210,1490,7.45,1669843862.9749458
1,183,0,4,4,True,118,5,178,1458,7.29,1669843862.9749458
0,184,0,4,26,False,246,5,219,1499,7.495,1669843863.0505626
1,184,0,4,4,True,246,5,187,1467,7.335,1669843863.0508883
0,185,0,4,26,False,118,5,186,1466,7.33,1669843863.1253512
1,185,0,4,4,True,118,5,154,1434,7.17,1669843863.1253512
0,186,0,4,26,False,245,5,170,1450,7.25,1669843863.2075198
1,186,0,4,4,True,245,5,138,1418,7.09,1669843863.2075198
0,187,0,4,26,False,117,5,158,1438,7.19,1669843863.2732227
1,187,0,4,4,True,117,5,126,1406,7.03,1669843863.2742305
0,188,0,4,26,False,244,5,150,1430,7.15,1669843863.3519177
1,188,0,4,4,True,244,5,119,1399,6.995,1669843863.3522356
0,189,0,4,26,False,116,5,175,1455,7.275,1669843863.429536
1,189,0,4,4,True,116,5,144,1424,7.12,1669843863.4299965
0,190,0,4,26,False,243,5,190,1470,7.35,1669843863.5052123
1,190,0,4,4,True,243,5,159,1439,7.195,1669843863.5059466
0,191,0,4,26,False,115,5,172,1452,7.26,1669843863.5632367
1,191,0,4,4,True,115,5,140,1420,7.1,1669843863.5632367
0,192,0,4,26,False,243,5,170,1450,7.25,1669843863.658805
1,192,0,4,4,True,242,5,138,1418,7.09,1669843863.6591542
0,193,0,4,26,False,114,5,181,1461,7.305,1669843863.734523
1,193,0,4,4,True,114,5,149,1429,7.145,1669843863.734523
0,194,0,4,26,False,242,5,220,1500,7.5,1669843863.8104267
1,194,0,4,4,True,242,5,189,1469,7.345,1669843863.8105528
0,195,0,4,26,False,113,5,204,1484,7.42,1669843863.8936667
1,195,0,4,4,True,113,5,172,1452,7.26,1669843863.8936667
0,196,0,4,26,False,241,5,194,1474,7.37,1669843863.9542656
1,196,0,4,4,True,241,5,163,1443,7.215,1669843863.9542656
0,197,0,4,26,False,112,5,203,1483,7.415,1669843864.0498781
1,197,0,4,4,True,112,5,170,1450,7.25,1669843864.0501084
0,198,0,4,26,False,240,5,188,1468,7.34,1669843864.127315
1,198,0,4,4,True,240,5,157,1437,7.185,1669843864.127315
0,199,0,4,26,False,111,5,219,1499,7.495,1669843864.205626
1,199,0,4,4,True,111,5,188,1468,7.34,1669843864.2066178
0,200,0,4,26,False,239,5,178,1458,7.29,1669843864.2803285
1,200,0,4,4,True,239,5,147,1427,7.135,1669843864.2805574
0,201,0,4,26,False,110,5,170,1450,7.25,1669843864.3591583
1,201,0,4,4,True,110,5,139,1419,7.095,1669843864.3591583
0,202,0,4,26,False,238,5,203,1483,7.415,1669843864.42107
1,202,0,4,4,True,238,5,172,1452,7.26,1669843864.42107
0,203,0,4,26,False,110,5,177,1457,7.285,1669843864.495882
1,203,0,4,4,True,110,5,146,1426,7.13,1669843864.4960506
0,204,0,4,26,False,237,5,183,1463,7.315,1669843864.5891345
1,204,0,4,4,True,237,5,152,1432,7.16,1669843864.5901322
0,205,0,4,26,False,109,5,140,1420,7.1,1669843864.669973
