dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,13,True,158,10,197,2757,13.785,1669852989.9886749
0,15,0,4,12,False,29,10,235,2795,13.975,1669852990.0667505
1,15,0,4,13,True,29,10,201,2761,13.805,1669852990.0667505
0,16,0,4,12,False,157,10,246,2806,14.03,1669852990.144757
1,16,0,4,13,True,157,10,212,2772,13.86,1669852990.144963
0,17,0,4,12,False,28,10,223,2783,13.915,1669852990.21775
1,17,0,4,13,True,28,10,190,2750,13.75,1669852990.2180452
0,18,0,4,12,False,156,10,180,2740,13.7,1669852990.3031538
1,18,0,4,13,True,156,10,147,2707,13.535,1669852990.3036492
0,19,0,4,12,False,28,10,233,2793,13.965,1669852990.3787029
1,19,0,4,13,True,28,10,200,2760,13.8,1669852990.3787029
0,20,0,4,12,False,155,10,245,2805,14.025,1669852990.4566538
1,20,0,4,13,True,155,10,211,2771,13.855,1669852990.4571652
0,21,0,4,12,False,27,11,33,2849,14.245,1669852990.5344179
1,21,0,4,13,True,27,10,255,2815,14.075,1669852990.534911
0,22,0,4,12,False,154,10,233,2793,13.965,1669852990.6080954
1,22,0,4,13,True,154,10,200,2760,13.8,1669852990.6083617
0,23,0,4,12,False,26,10,208,2768,13.84,1669852990.6886542
1,23,0,4,13,True,26,10,174,2734,13.67,1669852990.6886542
0,24,0,4,12,False,153,10,244,2804,14.02,1669852990.768476
1,24,0,4,13,True,153,10,211,2771,13.855,1669852990.768476
0,25,0,4,12,False,25,10,250,2810,14.05,1669852990.8451617
1,25,0,4,13,True,25,10,216,2776,13.88,1669852990.8455732
0,26,0,4,12,False,152,10,214,2774,13.87,1669852990.9247518
1,26,0,4,13,True,152,10,180,2740,13.7,1669852990.9247518
0,27,0,4,12,False,24,10,190,2750,13.75,1669852990.9997072
1,27,0,4,13,True,24,10,156,2716,13.58,1669852991.0010421
0,28,0,4,12,False,152,11,69,2885,14.425,1669852991.07853
1,28,0,4,13,True,151,11,34,2850,14.25,1669852991.07853
0,29,0,4,12,False,23,10,237,2797,13.985,1669852991.1560178
1,29,0,4,13,True,23,10,203,2763,13.815,1669852991.1572185
0,30,0,4,12,False,151,10,183,2743,13.715,1669852991.2323895
1,30,0,4,13,True,151,10,150,2710,13.55,1669852991.2323895
0,31,0,4,12,False,22,11,1,2817,14.085,1669852991.3126116
1,31,0,4,13,True,22,10,223,2783,13.915,1669852991.3131146
0,32,0,4,12,False,150,11,12,2828,14.14,1669852991.3889713
1,32,0,4,13,True,150,10,234,2794,13.97,1669852991.3889713
0,33,0,4,12,False,21,10,159,2719,13.595,1669852991.467238
1,33,0,4,13,True,21,10,126,2686,13.43,1669852991.4674692
0,34,0,4,12,False,149,10,226,2786,13.93,1669852991.5444682
1,34,0,4,13,True,149,10,191,2751,13.755,1669852991.54497
0,35,0,4,12,False,20,11,8,2824,14.12,1669852991.6223218
1,35,0,4,13,True,20,10,230,2790,13.95,1669852991.6233163
0,36,0,4,12,False,148,11,8,2824,14.12,1669852991.700743
1,36,0,4,13,True,148,10,230,2790,13.95,1669852991.7012515
0,37,0,4,12,False,19,10,209,2769,13.845,1669852991.7785666
1,37,0,4,13,True,19,10,175,2735,13.675,1669852991.7785666
0,38,0,4,12,False,147,10,108,2668,13.34,1669852991.8393757
1,38,0,4,13,True,147,10,74,2634,13.17,1669852991.840376
0,39,0,4,12,False,19,10,196,2756,13.78,1669852991.9280417
1,39,0,4,13,True,19,10,163,2723,13.615,1669852991.9282875
0,40,0,4,12,False,146,10,239,2799,13.995,1669852992.0103426
1,40,0,4,13,True,146,10,206,2766,13.83,1669852992.0103426
0,41,0,4,12,False,18,10,245,2805,14.025,1669852992.068385
1,41,0,4,13,True,18,10,211,2771,13.855,1669852992.0693963
0,42,0,4,12,False,145,10,211,2771,13.855,1669852992.1486368
1,42,0,4,13,True,145,10,177,2737,13.685,1669852992.1486368
0,43,0,4,12,False,17,10,203,2763,13.815,1669852992.2471762
1,43,0,4,13,True,17,10,170,2730,13.65,1669852992.2475927
0,44,0,4,12,False,144,10,224,2784,13.92,1669852992.323882
1,44,0,4,13,True,144,10,191,2751,13.755,1669852992.3248792
0,45,0,4,12,False,16,10,222,2782,13.91,1669852992.4026668
1,45,0,4,13,True,16,10,188,2748,13.74,1669852992.4032238
0,46,0,4,12,False,143,10,217,2777,13.885,1669852992.4782958
1,46,0,4,13,True,143,10,184,2744,13.72,1669852992.4782958
0,47,0,4,12,False,15,10,178,2738,13.69,1669852992.5566053
1,47,0,4,13,True,15,10,145,2705,13.525,1669852992.5571089
0,48,0,4,12,False,143,11,13,2829,14.145,1669852992.6343992
1,48,0,4,13,True,15,10,235,2795,13.975,1669852992.6348193
0,49,0,4,12,False,14,10,189,2749,13.745,1669852992.7071512
1,49,0,4,13,True,14,10,155,2715,13.575,1669852992.7071512
0,50,0,4,12,False,142,10,233,2793,13.965,1669852992.7857134
1,50,0,4,13,True,142,10,199,2759,13.795,1669852992.785754
0,51,0,4,12,False,13,10,147,2707,13.535,1669852992.8470519
1,51,0,4,13,True,13,10,113,2673,13.365,1669852992.8470519
0,52,0,4,12,False,141,11,28,2844,14.22,1669852992.9465206
1,52,0,4,13,True,141,10,250,2810,14.05,1669852992.9465206
0,53,0,4,12,False,12,10,239,2799,13.995,1669852993.0181355
1,53,0,4,13,True,12,10,205,2765,13.825,1669852993.0183382
0,54,0,4,12,False,140,10,194,2754,13.77,1669852993.0851939
1,54,0,4,13,True,140,10,160,2720,13.6,1669852993.086146
0,55,0,4,12,False,11,10,179,2739,13.695,1669852993.1636055
1,55,0,4,13,True,11,10,145,2705,13.525,1669852993.1638114
0,56,0,4,12,False,139,11,60,2876,14.38,1669852993.2363598
1,56,0,4,13,True,139,11,26,2842,14.21,1669852993.237428
0,57,0,4,12,False,10,10,230,2790,13.95,1669852993.3182652
1,57,0,4,13,True,10,10,197,2757,13.785,1669852993.3182652
0,58,0,4,12,False,138,11,57,2873,14.365,1669852993.3934197
1,58,0,4,13,True,138,11,23,2839,14.195,1669852993.393787
0,59,0,4,12,False,10,10,249,2809,14.045,1669852993.4743583
1,59,0,4,13,True,10,10,215,2775,13.875,1669852993.4748845
0,60,0,4,12,False,137,10,210,2770,13.85,1669852993.5522974
1,60,0,4,13,True,137,10,176,2736,13.68,1669852993.5530462
0,61,0,4,12,False,9,11,45,2861,14.305,1669852993.6286185
1,61,0,4,13,True,9,11,11,2827,14.135,1669852993.6286185
0,62,0,4,12,False,136,10,203,2763,13.815,1669852993.7026706
1,62,0,4,13,True,136,10,170,2730,13.65,1669852993.7029245
0,63,0,4,12,False,8,10,194,2754,13.77,1669852993.784447
1,63,0,4,13,True,8,10,160,2720,13.6,1669852993.784447
0,64,0,4,12,False,135,10,255,2815,14.075,1669852993.861205
1,64,0,4,13,True,135,10,221,2781,13.905,1669852993.861517
0,65,0,4,12,False,7,10,232,2792,13.96,1669852993.9406354
1,65,0,4,13,True,7,10,199,2759,13.795,1669852993.9406354
0,66,0,4,12,False,134,11,41,2857,14.285,1669852994.0159593
1,66,0,4,13,True,134,11,7,2823,14.115,1669852994.0159593
0,67,0,4,12,False,6,10,194,2754,13.77,1669852994.0943062
1,67,0,4,13,True,6,10,160,2720,13.6,1669852994.09531
0,68,0,4,12,False,134,10,184,2744,13.72,1669852994.1742063
1,68,0,4,13,True,133,10,152,2712,13.56,1669852994.1751728
0,69,0,4,12,False,5,10,246,2806,14.03,1669852994.2524097
1,69,0,4,13,True,5,10,212,2772,13.86,1669852994.2524097
0,70,0,4,12,False,133,10,122,2682,13.41,1669852994.3262987
1,70,0,4,13,True,133,10,89,2649,13.245,1669852994.3272955
0,71,0,4,12,False,4,11,5,2821,14.105,1669852994.408385
1,71,0,4,13,True,4,10,228,2788,13.94,1669852994.408385
0,72,0,4,12,False,132,10,235,2795,13.975,1669852994.4820068
1,72,0,4,13,True,132,10,202,2762,13.81,1669852994.482244
0,73,0,4,12,False,3,10,253,2813,14.065,1669852994.5652432
1,73,0,4,13,True,3,10,219,2779,13.895,1669852994.5654783
0,74,0,4,12,False,131,10,241,2801,14.005,1669852994.6279979
1,74,0,4,13,True,131,10,207,2767,13.835,1669852994.6285303
0,75,0,4,12,False,2,10,229,2789,13.945,1669852994.7200966
1,75,0,4,13,True,2,10,196,2756,13.78,1669852994.7210927
0,76,0,4,12,False,130,10,158,2718,13.59,1669852994.7986078
1,76,0,4,13,True,130,10,124,2684,13.42,1669852994.7996159
0,77,0,4,12,False,1,10,193,2753,13.765,1669852994.872746
1,77,0,4,13,True,1,10,159,2719,13.595,1669852994.8730018
0,78,0,4,12,False,129,10,202,2762,13.81,1669852994.9523945
1,78,0,4,13,True,129,10,167,2727,13.635,1669852994.9523945
0,79,0,4,12,False,1,11,7,2823,14.115,1669852995.0253282
1,79,0,4,13,True,1,10,230,2790,13.95,1669852995.0255713
0,80,0,4,12,False,128,11,62,2878,14.39,1669852995.1033974
1,80,0,4,13,True,128,11,28,2844,14.22,1669852995.1033974
0,81,0,4,12,False,0,10,253,2813,14.065,1669852995.1832595
1,81,0,4,13,True,0,10,219,2779,13.895,1669852995.1832595
0,82,0,4,12,False,127,10,245,2805,14.025,1669852995.2636666
1,82,0,4,13,True,127,10,211,2771,13.855,1669852995.2646356
0,83,0,4,12,False,255,11,29,2845,14.225,1669852995.3428388
1,83,0,4,13,True,255,10,251,2811,14.055,1669852995.3428388
0,84,0,4,12,False,126,10,91,2651,13.255,1669852995.4151082
1,84,0,4,13,True,126,10,57,2617,13.085,1669852995.4160726
0,85,0,4,12,False,254,10,207,2767,13.835,1669852995.4774244
1,85,0,4,13,True,254,10,173,2733,13.665,1669852995.477654
0,86,0,4,12,False,131,12,78,3150,15.75,1669852995.561269
1,86,0,4,13,True,131,12,12,3084,15.42,1669852995.561269
0,87,0,4,12,False,253,10,227,2787,13.935,1669852995.6345859
1,87,0,4,13,True,253,10,194,2754,13.77,1669852995.6348321
0,88,0,4,12,False,125,10,178,2738,13.69,1669852995.7162514
1,88,0,4,13,True,124,10,144,2704,13.52,1669852995.7162514
0,89,0,4,12,False,252,10,222,2782,13.91,1669852995.7930589
1,89,0,4,13,True,252,10,188,2748,13.74,1669852995.793254
0,90,0,4,12,False,124,10,168,2728,13.64,1669852995.8704777
1,90,0,4,13,True,124,10,134,2694,13.47,1669852995.8710213
0,91,0,4,12,False,251,10,208,2768,13.84,1669852995.950291
1,91,0,4,13,True,251,10,175,2735,13.675,1669852995.950291
0,92,0,4,12,False,123,10,253,2813,14.065,1669852996.0222838
1,92,0,4,13,True,123,10,219,2779,13.895,1669852996.0225303
0,93,0,4,12,False,250,10,166,2726,13.63,1669852996.1023896
1,93,0,4,13,True,250,10,132,2692,13.46,1669852996.1026227
0,94,0,4,12,False,122,10,185,2745,13.725,1669852996.1793897
1,94,0,4,13,True,122,10,151,2711,13.555,1669852996.180437
0,95,0,4,12,False,249,10,238,2798,13.99,1669852996.259156
1,95,0,4,13,True,249,10,204,2764,13.82,1669852996.259156
0,96,0,4,12,False,121,10,225,2785,13.925,1669852996.3333929
1,96,0,4,13,True,121,10,190,2750,13.75,1669852996.3333929
0,97,0,4,12,False,248,11,52,2868,14.34,1669852996.412007
1,97,0,4,13,True,248,11,19,2835,14.175,1669852996.412007
0,98,0,4,12,False,120,10,198,2758,13.79,1669852996.4923172
1,98,0,4,13,True,120,10,164,2724,13.62,1669852996.49314
0,99,0,4,12,False,248,10,188,2748,13.74,1669852996.5494142
1,99,0,4,13,True,248,10,155,2715,13.575,1669852996.5494142
0,100,0,4,12,False,119,10,171,2731,13.655,1669852996.6469681
1,100,0,4,13,True,119,10,138,2698,13.49,1669852996.6471372
0,101,0,4,12,False,247,10,214,2774,13.87,1669852996.7242177
1,101,0,4,13,True,247,10,180,2740,13.7,1669852996.7252097
0,102,0,4,12,False,118,10,181,2741,13.705,1669852996.8030999
1,102,0,4,13,True,118,10,148,2708,13.54,1669852996.803764
0,103,0,4,12,False,246,11,55,2871,14.355,1669852996.860904
1,103,0,4,13,True,246,11,21,2837,14.185,1669852996.8611133
0,104,0,4,12,False,117,10,242,2802,14.01,1669852996.9582133
1,104,0,4,13,True,117,10,209,2769,13.845,1669852996.9584382
0,105,0,4,12,False,245,11,36,2852,14.26,1669852997.0365744
1,105,0,4,13,True,245,11,2,2818,14.09,1669852997.0369768
0,106,0,4,12,False,116,10,233,2793,13.965,1669852997.1143425
1,106,0,4,13,True,116,10,199,2759,13.795,1669852997.1145372
0,107,0,4,12,False,244,10,251,2811,14.055,1669852997.190561
1,107,0,4,13,True,244,10,217,2777,13.885,1669852997.191068
0,108,0,4,12,False,116,10,247,2807,14.035,1669852997.2686813
1,108,0,4,13,True,116,10,213,2773,13.865,1669852997.2686813
0,109,0,4,12,False,243,10,204,2764,13.82,1669852997.3446946
1,109,0,4,13,True,243,10,170,2730,13.65,1669852997.3446946
0,110,0,4,12,False,115,11,12,2828,14.14,1669852997.4198954
1,110,0,4,13,True,115,10,235,2795,13.975,1669852997.4198954
0,111,0,4,12,False,242,11,43,2859,14.295,1669852997.4998047
1,111,0,4,13,True,242,11,9,2825,14.125,1669852997.5008018
0,112,0,4,12,False,114,11,98,2914,14.57,1669852997.5571942
1,112,0,4,13,True,114,11,64,2880,14.4,1669852997.5573978
0,113,0,4,12,False,241,11,20,2836,14.18,1669852997.6493156
1,113,0,4,13,True,241,10,242,2802,14.01,1669852997.6493156
0,114,0,4,12,False,113,10,240,2800,14.0,1669852997.7309942
1,114,0,4,13,True,113,10,206,2766,13.83,1669852997.7309942
0,115,0,4,12,False,240,11,22,2838,14.19,1669852997.8113618
1,115,0,4,13,True,240,10,244,2804,14.02,1669852997.8118682
0,116,0,4,12,False,112,11,0,2816,14.08,1669852997.887056
1,116,0,4,13,True,112,10,222,2782,13.91,1669852997.887592
0,117,0,4,12,False,239,10,217,2777,13.885,1669852997.9643044
1,117,0,4,13,True,239,10,183,2743,13.715,1669852997.9643044
0,118,0,4,12,False,111,10,212,2772,13.86,1669852998.0363233
1,118,0,4,13,True,111,10,179,2739,13.695,1669852998.0365486
0,119,0,4,12,False,239,10,219,2779,13.895,1669852998.115656
1,119,0,4,13,True,239,10,185,2745,13.725,1669852998.115656
0,120,0,4,12,False,110,10,217,2777,13.885,1669852998.1912851
1,120,0,4,13,True,110,10,183,2743,13.715,1669852998.1915243
0,121,0,4,12,False,238,10,204,2764,13.82,1669852998.2721083
1,121,0,4,13,True,238,10,170,2730,13.65,1669852998.2725105
0,122,0,4,12,False,109,10,204,2764,13.82,1669852998.3524382
1,122,0,4,13,True,109,10,171,2731,13.655,1669852998.3524382
0,123,0,4,12,False,237,10,226,2786,13.93,1669852998.4304507
1,123,0,4,13,True,237,10,192,2752,13.76,1669852998.4304507
0,124,0,4,12,False,108,11,72,2888,14.44,1669852998.5073342
1,124,0,4,13,True,108,11,38,2854,14.27,1669852998.5075648
0,125,0,4,12,False,236,11,21,2837,14.185,1669852998.5861275
1,125,0,4,13,True,236,10,244,2804,14.02,1669852998.5861275
0,126,0,4,12,False,107,10,161,2721,13.605,1669852998.6630154
1,126,0,4,13,True,107,10,127,2687,13.435,1669852998.6635427
0,127,0,4,12,False,235,10,149,2709,13.545,1669852998.7412074
1,127,0,4,13,True,235,10,115,2675,13.375,1669852998.741915
0,128,0,4,12,False,107,10,194,2754,13.77,1669852998.816547
1,128,0,4,13,True,106,10,161,2721,13.605,1669852998.817066
0,129,0,4,12,False,234,10,238,2798,13.99,1669852998.8892403
1,129,0,4,13,True,234,10,205,2765,13.825,1669852998.8892403
0,130,0,4,12,False,106,11,23,2839,14.195,1669852998.9682584
1,130,0,4,13,True,106,10,245,2805,14.025,1669852998.9682584
0,131,0,4,12,False,233,10,172,2732,13.66,1669852999.033702
1,131,0,4,13,True,233,10,139,2699,13.495,1669852999.0340295
0,132,0,4,12,False,105,11,39,2855,14.275,1669852999.129634
1,132,0,4,13,True,105,11,6,2822,14.11,1669852999.1306791
0,133,0,4,12,False,232,10,179,2739,13.695,1669852999.2083735
1,133,0,4,13,True,232,10,145,2705,13.525,1669852999.2093775
0,134,0,4,12,False,104,10,151,2711,13.555,1669852999.2861207
1,134,0,4,13,True,104,10,117,2677,13.385,1669852999.2869883
0,135,0,4,12,False,231,10,234,2794,13.97,1669852999.3452625
1,135,0,4,13,True,231,10,202,2762,13.81,1669852999.3452625
0,136,0,4,12,False,103,10,239,2799,13.995,1669852999.4394352
1,136,0,4,13,True,103,10,206,2766,13.83,1669852999.440497
0,137,0,4,12,False,230,10,193,2753,13.765,1669852999.520498
1,137,0,4,13,True,230,10,159,2719,13.595,1669852999.5210352
0,138,0,4,12,False,102,11,87,2903,14.515,1669852999.594279
1,138,0,4,13,True,102,11,54,2870,14.35,1669852999.5945046
0,139,0,4,12,False,230,10,243,2803,14.015,1669852999.6753047
1,139,0,4,13,True,230,10,210,2770,13.85,1669852999.675809
0,140,0,4,12,False,101,10,200,2760,13.8,1669852999.7521014
1,140,0,4,13,True,101,10,166,2726,13.63,1669852999.7530477
0,141,0,4,12,False,229,10,246,2806,14.03,1669852999.8305407
1,141,0,4,13,True,229,10,212,2772,13.86,1669852999.8319523
0,142,0,4,12,False,100,10,204,2764,13.82,1669852999.9085007
1,142,0,4,13,True,100,10,170,2730,13.65,1669852999.9095047
0,143,0,4,12,False,228,11,73,2889,14.445,1669852999.9843602
1,143,0,4,13,True,228,11,40,2856,14.28,1669852999.9848945
0,144,0,4,12,False,99,10,228,2788,13.94,1669853000.0570076
1,144,0,4,13,True,99,10,195,2755,13.775,1669853000.0572317
0,145,0,4,12,False,227,11,0,2816,14.08,1669853000.138312
1,145,0,4,13,True,227,10,222,2782,13.91,1669853000.1392758
0,146,0,4,12,False,98,11,13,2829,14.145,1669853000.202701
1,146,0,4,13,True,98,10,236,2796,13.98,1669853000.2030113
0,147,0,4,12,False,226,10,233,2793,13.965,1669853000.2803917
1,147,0,4,13,True,226,10,199,2759,13.795,1669853000.2810543
0,148,0,4,12,False,98,10,136,2696,13.48,1669853000.3703835
1,148,0,4,13,True,97,10,103,2663,13.315,1669853000.3709016
0,149,0,4,12,False,225,11,5,2821,14.105,1669853000.4485793
1,149,0,4,13,True,225,10,227,2787,13.935,1669853000.4485793
0,150,0,4,12,False,97,10,133,2693,13.465,1669853000.5246813
1,150,0,4,13,True,97,10,100,2660,13.3,1669853000.524999
0,151,0,4,12,False,224,10,217,2777,13.885,1669853000.6026
1,151,0,4,13,True,224,10,183,2743,13.715,1669853000.6030114
0,152,0,4,12,False,96,11,30,2846,14.23,1669853000.678359
1,152,0,4,13,True,96,10,252,2812,14.06,1669853000.6793654
0,153,0,4,12,False,223,11,15,2831,14.155,1669853000.736714
1,153,0,4,13,True,223,10,237,2797,13.985,1669853000.7369158
0,154,0,4,12,False,95,10,218,2778,13.89,1669853000.834771
1,154,0,4,13,True,95,10,186,2746,13.73,1669853000.8352754
0,155,0,4,12,False,222,10,172,2732,13.66,1669853000.9108162
1,155,0,4,13,True,222,10,138,2698,13.49,1669853000.9108162
0,156,0,4,12,False,94,10,226,2786,13.93,1669853000.9902992
1,156,0,4,13,True,94,10,192,2752,13.76,1669853000.9916306
0,157,0,4,12,False,221,11,18,2834,14.17,1669853001.0641108
1,157,0,4,13,True,221,10,241,2801,14.005,1669853001.06437
0,158,0,4,12,False,93,10,222,2782,13.91,1669853001.1465065
1,158,0,4,13,True,93,10,188,2748,13.74,1669853001.1475382
0,159,0,4,12,False,221,10,153,2713,13.565,1669853001.1881337
1,159,0,4,13,True,221,10,120,2680,13.4,1669853001.1881337
0,160,0,4,12,False,92,11,39,2855,14.275,1669853001.2825267
1,160,0,4,13,True,92,11,5,2821,14.105,1669853001.28273
0,161,0,4,12,False,220,10,250,2810,14.05,1669853001.363876
1,161,0,4,13,True,220,10,216,2776,13.88,1669853001.3648734
0,162,0,4,12,False,91,10,246,2806,14.03,1669853001.4425955
1,162,0,4,13,True,91,10,212,2772,13.86,1669853001.4430277
0,163,0,4,12,False,219,10,240,2800,14.0,1669853001.519867
1,163,0,4,13,True,219,10,208,2768,13.84,1669853001.5207741
0,164,0,4,12,False,90,10,237,2797,13.985,1669853001.600513
1,164,0,4,13,True,90,10,203,2763,13.815,1669853001.600513
0,165,0,4,12,False,218,11,23,2839,14.195,1669853001.675417
1,165,0,4,13,True,218,10,245,2805,14.025,1669853001.675417
0,166,0,4,12,False,89,10,168,2728,13.64,1669853001.7483597
1,166,0,4,13,True,89,10,134,2694,13.47,1669853001.74865
0,167,0,4,12,False,217,10,172,2732,13.66,1669853001.828509
1,167,0,4,13,True,217,10,139,2699,13.495,1669853001.828509
0,168,0,4,12,False,89,11,35,2851,14.255,1669853001.9056332
1,168,0,4,13,True,88,11,2,2818,14.09,1669853001.9058578
0,169,0,4,12,False,216,10,142,2702,13.51,1669853001.9863756
1,169,0,4,13,True,216,10,108,2668,13.34,1669853001.9866834
0,170,0,4,12,False,88,11,10,2826,14.13,1669853002.061292
1,170,0,4,13,True,88,10,233,2793,13.965,1669853002.0616322
0,171,0,4,12,False,215,10,221,2781,13.905,1669853002.1426806
1,171,0,4,13,True,215,10,187,2747,13.735,1669853002.1426806
0,172,0,4,12,False,87,10,202,2762,13.81,1669853002.221158
1,172,0,4,13,True,87,10,168,2728,13.64,1669853002.221158
0,173,0,4,12,False,214,10,221,2781,13.905,1669853002.2972457
1,173,0,4,13,True,214,10,188,2748,13.74,1669853002.297476
0,174,0,4,12,False,86,10,151,2711,13.555,1669853002.373979
1,174,0,4,13,True,86,10,118,2678,13.39,1669853002.3741875
0,175,0,4,12,False,213,10,221,2781,13.905,1669853002.4521472
1,175,0,4,13,True,213,10,188,2748,13.74,1669853002.452917
0,176,0,4,12,False,85,11,59,2875,14.375,1669853002.5307817
1,176,0,4,13,True,85,11,26,2842,14.21,1669853002.5313022
0,177,0,4,12,False,212,10,244,2804,14.02,1669853002.6054616
1,177,0,4,13,True,212,10,210,2770,13.85,1669853002.6064527
0,178,0,4,12,False,84,11,19,2835,14.175,1669853002.6845791
1,178,0,4,13,True,84,10,242,2802,14.01,1669853002.684877
0,179,0,4,12,False,212,11,0,2816,14.08,1669853002.760583
1,179,0,4,13,True,212,10,223,2783,13.915,1669853002.7609243
0,180,0,4,12,False,83,10,248,2808,14.04,1669853002.838549
1,180,0,4,13,True,83,10,214,2774,13.87,1669853002.839553
0,181,0,4,12,False,211,10,213,2773,13.865,1669853002.9166253
1,181,0,4,13,True,211,10,179,2739,13.695,1669853002.916922
0,182,0,4,12,False,82,10,221,2781,13.905,1669853002.9948056
1,182,0,4,13,True,82,10,188,2748,13.74,1669853002.994986
0,183,0,4,12,False,210,11,0,2816,14.08,1669853003.0728984
1,183,0,4,13,True,210,10,223,2783,13.915,1669853003.0728984
0,184,0,4,12,False,81,10,228,2788,13.94,1669853003.1458428
1,184,0,4,13,True,81,10,195,2755,13.775,1669853003.1460984
0,185,0,4,12,False,209,10,189,2749,13.745,1669853003.228984
1,185,0,4,13,True,209,10,155,2715,13.575,1669853003.228984
0,186,0,4,12,False,80,10,232,2792,13.96,1669853003.3032105
1,186,0,4,13,True,80,10,198,2758,13.79,1669853003.3032105
0,187,0,4,12,False,208,10,105,2665,13.325,1669853003.3844416
1,187,0,4,13,True,208,10,72,2632,13.16,1669853003.3846593
0,188,0,4,12,False,80,10,180,2740,13.7,1669853003.461113
1,188,0,4,13,True,79,10,147,2707,13.535,1669853003.461339
0,189,0,4,12,False,207,10,144,2704,13.52,1669853003.5386415
1,189,0,4,13,True,207,10,110,2670,13.35,1669853003.5386415
0,190,0,4,12,False,79,11,31,2847,14.235,1669853003.6185775
1,190,0,4,13,True,79,10,254,2814,14.07,1669853003.619597
0,191,0,4,12,False,206,10,253,2813,14.065,1669853003.694159
1,191,0,4,13,True,206,10,219,2779,13.895,1669853003.695153
0,192,0,4,12,False,78,10,171,2731,13.655,1669853003.7706788
1,192,0,4,13,True,78,10,138,2698,13.49,1669853003.7709281
0,193,0,4,12,False,205,10,222,2782,13.91,1669853003.8507202
1,193,0,4,13,True,205,10,188,2748,13.74,1669853003.8512514
0,194,0,4,12,False,77,11,122,2938,14.69,1669853003.9278877
1,194,0,4,13,True,77,11,88,2904,14.52,1669853003.928113
0,195,0,4,12,False,204,10,198,2758,13.79,1669853004.004127
1,195,0,4,13,True,204,10,165,2725,13.625,1669853004.004127
0,196,0,4,12,False,76,10,180,2740,13.7,1669853004.0842216
1,196,0,4,13,True,76,10,146,2706,13.53,1669853004.0847523
0,197,0,4,12,False,203,10,208,2768,13.84,1669853004.1621435
1,197,0,4,13,True,203,10,174,2734,13.67,1669853004.1621435
0,198,0,4,12,False,75,10,230,2790,13.95,1669853004.220051
1,198,0,4,13,True,75,10,197,2757,13.785,1669853004.2210484
0,199,0,4,12,False,203,11,48,2864,14.32,1669853004.2991738
1,199,0,4,13,True,203,11,15,2831,14.155,1669853004.2991738
0,200,0,4,12,False,74,10,251,2811,14.055,1669853004.3804116
1,200,0,4,13,True,74,10,217,2777,13.885,1669853004.380858
0,201,0,4,12,False,202,10,244,2804,14.02,1669853004.458156
1,201,0,4,13,True,202,10,210,2770,13.85,1669853004.458156
0,202,0,4,12,False,73,10,172,2732,13.66,1669853004.5371313
1,202,0,4,13,True,73,10,138,2698,13.49,1669853004.5376651
0,203,0,4,12,False,201,10,183,2743,13.715,1669853004.6130316
1,203,0,4,13,True,201,10,150,2710,13.55,1669853004.613266
0,204,0,4,12,False,72,10,214,2774,13.87,1669853004.6919868
1,204,0,4,13,True,72,10,180,2740,13.7,1669853004.692895
0,205,0,4,12,False,200,10,199,2759,13.795,1669853004.7666368
