dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,24,0,4,21,False,126,8,166,2214,11.07,1669847975.6989439
1,24,0,4,8,True,126,8,142,2190,10.95,1669847975.6989439
0,25,0,4,21,False,253,8,191,2239,11.195,1669847975.7773385
1,25,0,4,8,True,253,8,167,2215,11.075,1669847975.7777798
0,26,0,4,21,False,125,8,139,2187,10.935,1669847975.854806
1,26,0,4,8,True,125,8,114,2162,10.81,1669847975.8557541
0,27,0,4,21,False,253,8,177,2225,11.125,1669847975.9327567
1,27,0,4,8,True,125,8,152,2200,11.0,1669847975.9337652
0,28,0,4,21,False,124,8,209,2257,11.285,1669847976.0088763
1,28,0,4,8,True,124,8,184,2232,11.16,1669847976.0098414
0,29,0,4,21,False,252,8,156,2204,11.02,1669847976.0832424
1,29,0,4,8,True,252,8,132,2180,10.9,1669847976.0832424
0,30,0,4,21,False,123,8,198,2246,11.23,1669847976.1667275
1,30,0,4,8,True,123,8,173,2221,11.105,1669847976.1677437
0,31,0,4,21,False,251,9,10,2314,11.57,1669847976.2437215
1,31,0,4,8,True,251,8,242,2290,11.45,1669847976.2437215
0,32,0,4,21,False,122,9,2,2306,11.53,1669847976.3221347
1,32,0,4,8,True,122,8,234,2282,11.41,1669847976.3226826
0,33,0,4,21,False,250,8,170,2218,11.09,1669847976.3854692
1,33,0,4,8,True,250,8,146,2194,10.97,1669847976.3863022
0,34,0,4,21,False,121,8,152,2200,11.0,1669847976.4630241
1,34,0,4,8,True,121,8,126,2174,10.87,1669847976.4635327
0,35,0,4,21,False,249,8,135,2183,10.915,1669847976.5410974
1,35,0,4,8,True,249,8,111,2159,10.795,1669847976.5416038
0,36,0,4,21,False,121,8,216,2264,11.32,1669847976.6189682
1,36,0,4,8,True,120,8,192,2240,11.2,1669847976.6189682
0,37,0,4,21,False,248,8,215,2263,11.315,1669847976.694909
1,37,0,4,8,True,248,8,191,2239,11.195,1669847976.6958468
0,38,0,4,21,False,120,8,78,2126,10.63,1669847976.7752473
1,38,0,4,8,True,120,8,54,2102,10.51,1669847976.7756643
0,39,0,4,21,False,247,8,163,2211,11.055,1669847976.8529255
1,39,0,4,8,True,247,8,139,2187,10.935,1669847976.8534284
0,40,0,4,21,False,119,8,150,2198,10.99,1669847976.9267428
1,40,0,4,8,True,119,8,125,2173,10.865,1669847976.9269657
0,41,0,4,21,False,246,9,98,2402,12.01,1669847977.0100598
1,41,0,4,8,True,246,9,73,2377,11.885,1669847977.0105395
0,42,0,4,21,False,118,8,195,2243,11.215,1669847977.0872872
1,42,0,4,8,True,118,8,171,2219,11.095,1669847977.087706
0,43,0,4,21,False,245,8,66,2114,10.57,1669847977.1581354
1,43,0,4,8,True,245,8,42,2090,10.45,1669847977.1581354
0,44,0,4,21,False,117,8,208,2256,11.28,1669847977.2417893
1,44,0,4,8,True,117,8,183,2231,11.155,1669847977.2417893
0,45,0,4,21,False,244,8,130,2178,10.89,1669847977.3162544
1,45,0,4,8,True,244,8,104,2152,10.76,1669847977.3175843
0,46,0,4,21,False,116,8,167,2215,11.075,1669847977.3947408
1,46,0,4,8,True,116,8,142,2190,10.95,1669847977.3954325
0,47,0,4,21,False,244,8,84,2132,10.66,1669847977.4754863
1,47,0,4,8,True,243,8,60,2108,10.54,1669847977.4760196
0,48,0,4,21,False,115,8,183,2231,11.155,1669847977.5480847
1,48,0,4,8,True,115,8,159,2207,11.035,1669847977.5480847
0,49,0,4,21,False,243,9,31,2335,11.675,1669847977.6265595
1,49,0,4,8,True,243,9,7,2311,11.555,1669847977.626779
0,50,0,4,21,False,114,8,226,2274,11.37,1669847977.7042751
1,50,0,4,8,True,114,8,201,2249,11.245,1669847977.7042751
0,51,0,4,21,False,242,8,203,2251,11.255,1669847977.783476
1,51,0,4,8,True,242,8,179,2227,11.135,1669847977.783787
0,52,0,4,21,False,113,8,137,2185,10.925,1669847977.8656394
1,52,0,4,8,True,113,8,112,2160,10.8,1669847977.8664258
0,53,0,4,21,False,241,8,195,2243,11.215,1669847977.9350202
1,53,0,4,8,True,241,8,171,2219,11.095,1669847977.9350202
0,54,0,4,21,False,112,8,158,2206,11.03,1669847978.0108242
1,54,0,4,8,True,112,8,134,2182,10.91,1669847978.0118217
0,55,0,4,21,False,240,8,137,2185,10.925,1669847978.0936892
1,55,0,4,8,True,240,8,113,2161,10.805,1669847978.093978
0,56,0,4,21,False,112,8,250,2298,11.49,1669847978.1707284
1,56,0,4,8,True,111,8,226,2274,11.37,1669847978.1715152
0,57,0,4,21,False,239,8,213,2261,11.305,1669847978.243735
1,57,0,4,8,True,239,8,188,2236,11.18,1669847978.243946
0,58,0,4,21,False,111,8,100,2148,10.74,1669847978.3267722
1,58,0,4,8,True,111,8,74,2122,10.61,1669847978.3274713
0,59,0,4,21,False,238,8,162,2210,11.05,1669847978.4029176
1,59,0,4,8,True,238,8,137,2185,10.925,1669847978.4029176
0,60,0,4,21,False,110,8,132,2180,10.9,1669847978.4786053
1,60,0,4,8,True,110,8,108,2156,10.78,1669847978.4786053
0,61,0,4,21,False,237,8,95,2143,10.715,1669847978.560792
1,61,0,4,8,True,237,8,69,2117,10.585,1669847978.5617542
0,62,0,4,21,False,109,8,213,2261,11.305,1669847978.6384933
1,62,0,4,8,True,109,8,187,2235,11.175,1669847978.639553
0,63,0,4,21,False,236,8,228,2276,11.38,1669847978.712947
1,63,0,4,8,True,236,8,202,2250,11.25,1669847978.712947
0,64,0,4,21,False,108,8,135,2183,10.915,1669847978.790412
1,64,0,4,8,True,108,8,111,2159,10.795,1669847978.790412
0,65,0,4,21,False,235,8,146,2194,10.97,1669847978.8690112
1,65,0,4,8,True,235,8,122,2170,10.85,1669847978.8690112
0,66,0,4,21,False,107,8,150,2198,10.99,1669847978.946944
1,66,0,4,8,True,107,8,126,2174,10.87,1669847978.946944
0,67,0,4,21,False,235,8,178,2226,11.13,1669847979.0236866
1,67,0,4,8,True,235,8,152,2200,11.0,1669847979.0236866
0,68,0,4,21,False,106,8,164,2212,11.06,1669847979.103658
1,68,0,4,8,True,106,8,139,2187,10.935,1669847979.103658
0,69,0,4,21,False,234,8,95,2143,10.715,1669847979.1775432
1,69,0,4,8,True,234,8,71,2119,10.595,1669847979.1778727
0,70,0,4,21,False,105,8,147,2195,10.975,1669847979.2569938
1,70,0,4,8,True,105,8,123,2171,10.855,1669847979.2574978
0,71,0,4,21,False,233,8,210,2258,11.29,1669847979.3356128
1,71,0,4,8,True,233,8,185,2233,11.165,1669847979.336146
0,72,0,4,21,False,104,8,110,2158,10.79,1669847979.4150634
1,72,0,4,8,True,104,8,85,2133,10.665,1669847979.4150634
0,73,0,4,21,False,232,8,128,2176,10.88,1669847979.4909775
1,73,0,4,8,True,232,8,104,2152,10.76,1669847979.4914842
0,74,0,4,21,False,103,8,214,2262,11.31,1669847979.5676117
1,74,0,4,8,True,103,8,189,2237,11.185,1669847979.5678551
0,75,0,4,21,False,231,8,240,2288,11.44,1669847979.6468894
1,75,0,4,8,True,231,8,215,2263,11.315,1669847979.6479304
0,76,0,4,21,False,103,8,203,2251,11.255,1669847979.724164
1,76,0,4,8,True,102,8,177,2225,11.125,1669847979.7251685
0,77,0,4,21,False,230,8,98,2146,10.73,1669847979.8027496
1,77,0,4,8,True,230,8,74,2122,10.61,1669847979.803524
0,78,0,4,21,False,102,8,185,2233,11.165,1669847979.8810258
1,78,0,4,8,True,102,8,161,2209,11.045,1669847979.8810258
0,79,0,4,21,False,229,8,167,2215,11.075,1669847979.9548976
1,79,0,4,8,True,229,8,141,2189,10.945,1669847979.9557934
0,80,0,4,21,False,101,8,188,2236,11.18,1669847980.0337613
1,80,0,4,8,True,101,8,163,2211,11.055,1669847980.0343475
0,81,0,4,21,False,228,8,152,2200,11.0,1669847980.108191
1,81,0,4,8,True,228,8,128,2176,10.88,1669847980.108191
0,82,0,4,21,False,100,8,141,2189,10.945,1669847980.156452
1,82,0,4,8,True,100,8,116,2164,10.82,1669847980.156682
0,83,0,4,21,False,227,8,112,2160,10.8,1669847980.253734
1,83,0,4,8,True,227,8,87,2135,10.675,1669847980.2539613
0,84,0,4,21,False,99,8,125,2173,10.865,1669847980.3318489
1,84,0,4,8,True,99,8,100,2148,10.74,1669847980.3320808
0,85,0,4,21,False,226,8,187,2235,11.175,1669847980.409486
1,85,0,4,8,True,226,8,162,2210,11.05,1669847980.4102125
0,86,0,4,21,False,98,8,210,2258,11.29,1669847980.487044
1,86,0,4,8,True,98,8,185,2233,11.165,1669847980.4874678
0,87,0,4,21,False,226,8,166,2214,11.07,1669847980.5629506
1,87,0,4,8,True,226,8,141,2189,10.945,1669847980.5631819
0,88,0,4,21,False,97,8,148,2196,10.98,1669847980.6356282
1,88,0,4,8,True,97,8,124,2172,10.86,1669847980.6358018
0,89,0,4,21,False,225,8,163,2211,11.055,1669847980.7146518
1,89,0,4,8,True,225,8,138,2186,10.93,1669847980.7149293
0,90,0,4,21,False,96,8,122,2170,10.85,1669847980.7980914
1,90,0,4,8,True,96,8,96,2144,10.72,1669847980.7980914
0,91,0,4,21,False,224,9,2,2306,11.53,1669847980.8695238
1,91,0,4,8,True,224,8,234,2282,11.41,1669847980.8697262
0,92,0,4,21,False,95,8,189,2237,11.185,1669847980.947827
1,92,0,4,8,True,95,8,165,2213,11.065,1669847980.948822
0,93,0,4,21,False,223,8,225,2273,11.365,1669847981.008858
1,93,0,4,8,True,223,8,201,2249,11.245,1669847981.008858
0,94,0,4,21,False,94,8,188,2236,11.18,1669847981.1085975
1,94,0,4,8,True,94,8,164,2212,11.06,1669847981.1085975
0,95,0,4,21,False,222,8,187,2235,11.175,1669847981.186802
1,95,0,4,8,True,222,8,163,2211,11.055,1669847981.186802
0,96,0,4,21,False,94,8,167,2215,11.075,1669847981.2651892
1,96,0,4,8,True,93,8,143,2191,10.955,1669847981.265603
0,97,0,4,21,False,221,8,161,2209,11.045,1669847981.3427806
1,97,0,4,8,True,221,8,137,2185,10.925,1669847981.343573
0,98,0,4,21,False,93,8,173,2221,11.105,1669847981.4204962
1,98,0,4,8,True,93,8,148,2196,10.98,1669847981.4204962
0,99,0,4,21,False,220,8,225,2273,11.365,1669847981.496305
1,99,0,4,8,True,220,8,201,2249,11.245,1669847981.4966629
0,100,0,4,21,False,92,8,226,2274,11.37,1669847981.5755544
1,100,0,4,8,True,92,8,200,2248,11.24,1669847981.5758545
0,101,0,4,21,False,219,8,138,2186,10.93,1669847981.648711
1,101,0,4,8,True,219,8,114,2162,10.81,1669847981.6498468
0,102,0,4,21,False,91,8,166,2214,11.07,1669847981.7126398
1,102,0,4,8,True,91,8,142,2190,10.95,1669847981.7136362
0,103,0,4,21,False,218,8,203,2251,11.255,1669847981.8124654
1,103,0,4,8,True,218,8,177,2225,11.125,1669847981.812669
0,104,0,4,21,False,90,8,144,2192,10.96,1669847981.8886836
1,104,0,4,8,True,90,8,119,2167,10.835,1669847981.8886836
0,105,0,4,21,False,217,8,169,2217,11.085,1669847981.9627583
1,105,0,4,8,True,217,8,145,2193,10.965,1669847981.9637558
0,106,0,4,21,False,89,8,223,2271,11.355,1669847982.0453746
1,106,0,4,8,True,89,8,199,2247,11.235,1669847982.045962
0,107,0,4,21,False,217,8,209,2257,11.285,1669847982.1160305
1,107,0,4,8,True,217,8,184,2232,11.16,1669847982.1162558
0,108,0,4,21,False,88,8,137,2185,10.925,1669847982.1942654
1,108,0,4,8,True,88,8,111,2159,10.795,1669847982.1945286
0,109,0,4,21,False,216,8,196,2244,11.22,1669847982.272315
1,109,0,4,8,True,216,8,171,2219,11.095,1669847982.2733102
0,110,0,4,21,False,87,9,18,2322,11.61,1669847982.3500533
1,110,0,4,8,True,87,8,249,2297,11.485,1669847982.3502822
0,111,0,4,21,False,215,8,174,2222,11.11,1669847982.4267182
1,111,0,4,8,True,215,8,150,2198,10.99,1669847982.4267182
0,112,0,4,21,False,86,8,166,2214,11.07,1669847982.4926522
1,112,0,4,8,True,86,8,142,2190,10.95,1669847982.4928195
0,113,0,4,21,False,214,8,191,2239,11.195,1669847982.5876205
1,113,0,4,8,True,214,8,167,2215,11.075,1669847982.5879624
0,114,0,4,21,False,85,8,180,2228,11.14,1669847982.6667583
1,114,0,4,8,True,85,8,155,2203,11.015,1669847982.6667583
0,115,0,4,21,False,213,8,197,2245,11.225,1669847982.7078094
1,115,0,4,8,True,213,8,173,2221,11.105,1669847982.7078094
0,116,0,4,21,False,85,8,174,2222,11.11,1669847982.80591
1,116,0,4,8,True,84,8,149,2197,10.985,1669847982.8061175
0,117,0,4,21,False,212,8,155,2203,11.015,1669847982.881549
1,117,0,4,8,True,212,8,130,2178,10.89,1669847982.881813
0,118,0,4,21,False,84,8,165,2213,11.065,1669847982.9605777
1,118,0,4,8,True,84,8,141,2189,10.945,1669847982.9615788
0,119,0,4,21,False,211,8,161,2209,11.045,1669847983.0387778
1,119,0,4,8,True,211,8,137,2185,10.925,1669847983.0399513
0,120,0,4,21,False,83,8,200,2248,11.24,1669847983.1148095
1,120,0,4,8,True,83,8,176,2224,11.12,1669847983.1150198
0,121,0,4,21,False,210,8,247,2295,11.475,1669847983.1759565
1,121,0,4,8,True,210,8,222,2270,11.35,1669847983.1761887
0,122,0,4,21,False,82,9,78,2382,11.91,1669847983.273345
1,122,0,4,8,True,82,9,53,2357,11.785,1669847983.2738612
0,123,0,4,21,False,209,8,147,2195,10.975,1669847983.3481498
1,123,0,4,8,True,209,8,123,2171,10.855,1669847983.3481498
0,124,0,4,21,False,81,8,170,2218,11.09,1669847983.4275546
1,124,0,4,8,True,81,8,146,2194,10.97,1669847983.4278772
0,125,0,4,21,False,208,8,253,2301,11.505,1669847983.5065937
1,125,0,4,8,True,208,8,228,2276,11.38,1669847983.5075562
0,126,0,4,21,False,80,8,155,2203,11.015,1669847983.565224
1,126,0,4,8,True,80,8,129,2177,10.885,1669847983.565511
0,127,0,4,21,False,208,8,235,2283,11.415,1669847983.658823
1,127,0,4,8,True,208,8,211,2259,11.295,1669847983.658823
0,128,0,4,21,False,79,8,201,2249,11.245,1669847983.7414696
1,128,0,4,8,True,79,8,176,2224,11.12,1669847983.7419968
0,129,0,4,21,False,207,8,113,2161,10.805,1669847983.8154347
1,129,0,4,8,True,207,8,89,2137,10.685,1669847983.8156798
0,130,0,4,21,False,78,8,194,2242,11.21,1669847983.891899
1,130,0,4,8,True,78,8,168,2216,11.08,1669847983.892103
0,131,0,4,21,False,206,9,24,2328,11.64,1669847983.9730675
1,131,0,4,8,True,206,9,0,2304,11.52,1669847983.9730675
0,132,0,4,21,False,77,8,157,2205,11.025,1669847984.0480812
1,132,0,4,8,True,77,8,133,2181,10.905,1669847984.0481484
0,133,0,4,21,False,205,8,250,2298,11.49,1669847984.1254373
1,133,0,4,8,True,205,8,225,2273,11.365,1669847984.1254373
0,134,0,4,21,False,76,8,160,2208,11.04,1669847984.2090223
1,134,0,4,8,True,76,8,135,2183,10.915,1669847984.2100496
0,135,0,4,21,False,204,8,229,2277,11.385,1669847984.2839928
1,135,0,4,8,True,204,8,205,2253,11.265,1669847984.2843966
0,136,0,4,21,False,76,8,177,2225,11.125,1669847984.3650904
1,136,0,4,8,True,75,8,152,2200,11.0,1669847984.3655121
0,137,0,4,21,False,203,9,56,2360,11.8,1669847984.443447
1,137,0,4,8,True,203,9,32,2336,11.68,1669847984.443447
0,138,0,4,21,False,75,8,204,2252,11.26,1669847984.5212631
1,138,0,4,8,True,75,8,180,2228,11.14,1669847984.5212631
0,139,0,4,21,False,202,8,227,2275,11.375,1669847984.5988069
1,139,0,4,8,True,202,8,202,2250,11.25,1669847984.5998635
0,140,0,4,21,False,74,8,145,2193,10.965,1669847984.673213
1,140,0,4,8,True,74,8,121,2169,10.845,1669847984.673213
0,141,0,4,21,False,201,8,94,2142,10.71,1669847984.753988
1,141,0,4,8,True,201,8,70,2118,10.59,1669847984.7544904
0,142,0,4,21,False,73,8,163,2211,11.055,1669847984.8281293
1,142,0,4,8,True,73,8,137,2185,10.925,1669847984.8291337
0,143,0,4,21,False,200,8,186,2234,11.17,1669847984.9106104
1,143,0,4,8,True,200,8,161,2209,11.045,1669847984.9106104
0,144,0,4,21,False,72,8,159,2207,11.035,1669847984.9868262
1,144,0,4,8,True,72,8,135,2183,10.915,1669847984.9873364
0,145,0,4,21,False,199,8,166,2214,11.07,1669847985.0650723
1,145,0,4,8,True,199,8,142,2190,10.95,1669847985.065497
0,146,0,4,21,False,71,8,216,2264,11.32,1669847985.1357777
1,146,0,4,8,True,71,8,192,2240,11.2,1669847985.1360092
0,147,0,4,21,False,199,8,140,2188,10.94,1669847985.2197537
1,147,0,4,8,True,199,8,115,2163,10.815,1669847985.2211845
0,148,0,4,21,False,70,8,192,2240,11.2,1669847985.2956314
1,148,0,4,8,True,70,8,166,2214,11.07,1669847985.2958555
0,149,0,4,21,False,198,8,171,2219,11.095,1669847985.3570118
1,149,0,4,8,True,198,8,146,2194,10.97,1669847985.3570118
0,150,0,4,21,False,69,8,225,2273,11.365,1669847985.4389765
1,150,0,4,8,True,69,8,200,2248,11.24,1669847985.4389765
0,151,0,4,21,False,197,8,237,2285,11.425,1669847985.515802
1,151,0,4,8,True,197,8,213,2261,11.305,1669847985.5160248
0,152,0,4,21,False,68,8,133,2181,10.905,1669847985.5732098
1,152,0,4,8,True,68,8,109,2157,10.785,1669847985.573418
0,153,0,4,21,False,196,8,252,2300,11.5,1669847985.665909
1,153,0,4,8,True,196,8,228,2276,11.38,1669847985.6661458
0,154,0,4,21,False,67,8,230,2278,11.39,1669847985.7522063
1,154,0,4,8,True,67,8,205,2253,11.265,1669847985.7527075
0,155,0,4,21,False,195,9,10,2314,11.57,1669847985.8283236
1,155,0,4,8,True,195,8,242,2290,11.45,1669847985.8293214
0,156,0,4,21,False,67,8,253,2301,11.505,1669847985.9054644
1,156,0,4,8,True,66,8,228,2276,11.38,1669847985.9056885
0,157,0,4,21,False,194,8,174,2222,11.11,1669847985.9830732
1,157,0,4,8,True,194,8,149,2197,10.985,1669847985.9832776
0,158,0,4,21,False,66,8,246,2294,11.47,1669847986.062305
1,158,0,4,8,True,66,8,221,2269,11.345,1669847986.0633097
0,159,0,4,21,False,193,8,139,2187,10.935,1669847986.1334252
1,159,0,4,8,True,193,8,113,2161,10.805,1669847986.1334252
0,160,0,4,21,False,65,8,98,2146,10.73,1669847986.2118516
1,160,0,4,8,True,65,8,74,2122,10.61,1669847986.212079
0,161,0,4,21,False,192,8,157,2205,11.025,1669847986.2950513
1,161,0,4,8,True,192,8,132,2180,10.9,1669847986.2953546
0,162,0,4,21,False,64,8,194,2242,11.21,1669847986.3657246
1,162,0,4,8,True,64,8,170,2218,11.09,1669847986.3659382
0,163,0,4,21,False,191,8,93,2141,10.705,1669847986.451009
1,163,0,4,8,True,191,8,68,2116,10.58,1669847986.451531
0,164,0,4,21,False,63,8,125,2173,10.865,1669847986.5290635
1,164,0,4,8,True,63,8,100,2148,10.74,1669847986.5290635
0,165,0,4,21,False,190,8,106,2154,10.77,1669847986.6033862
1,165,0,4,8,True,190,8,80,2128,10.64,1669847986.6037061
0,166,0,4,21,False,62,8,195,2243,11.215,1669847986.6807714
1,166,0,4,8,True,62,8,171,2219,11.095,1669847986.6810253
0,167,0,4,21,False,190,8,205,2253,11.265,1669847986.7629998
1,167,0,4,8,True,190,8,181,2229,11.145,1669847986.763419
0,168,0,4,21,False,61,8,185,2233,11.165,1669847986.839137
1,168,0,4,8,True,61,8,161,2209,11.045,1669847986.840085
0,169,0,4,21,False,189,8,78,2126,10.63,1669847986.9116943
1,169,0,4,8,True,189,8,53,2101,10.505,1669847986.9119265
0,170,0,4,21,False,60,8,195,2243,11.215,1669847986.994708
1,170,0,4,8,True,60,8,171,2219,11.095,1669847986.995025
0,171,0,4,21,False,188,8,182,2230,11.15,1669847987.068146
1,171,0,4,8,True,188,8,157,2205,11.025,1669847987.068146
0,172,0,4,21,False,59,8,164,2212,11.06,1669847987.1474419
1,172,0,4,8,True,59,8,139,2187,10.935,1669847987.1475947
0,173,0,4,21,False,187,8,158,2206,11.03,1669847987.2118797
1,173,0,4,8,True,187,8,134,2182,10.91,1669847987.2123132
0,174,0,4,21,False,58,8,246,2294,11.47,1669847987.30816
1,174,0,4,8,True,58,8,221,2269,11.345,1669847987.30816
0,175,0,4,21,False,186,8,211,2259,11.295,1669847987.3510568
1,175,0,4,8,True,186,8,186,2234,11.17,1669847987.3512602
0,176,0,4,21,False,58,8,201,2249,11.245,1669847987.448597
1,176,0,4,8,True,57,8,176,2224,11.12,1669847987.448597
0,177,0,4,21,False,185,8,118,2166,10.83,1669847987.542308
1,177,0,4,8,True,185,8,93,2141,10.705,1669847987.5425186
0,178,0,4,21,False,57,8,152,2200,11.0,1669847987.604546
1,178,0,4,8,True,57,8,128,2176,10.88,1669847987.6050975
0,179,0,4,21,False,184,8,182,2230,11.15,1669847987.6851275
1,179,0,4,8,True,184,8,158,2206,11.03,1669847987.6851275
0,180,0,4,21,False,56,8,228,2276,11.38,1669847987.7611904
1,180,0,4,8,True,56,8,203,2251,11.255,1669847987.7611904
0,181,0,4,21,False,183,8,228,2276,11.38,1669847987.8391364
1,181,0,4,8,True,183,8,204,2252,11.26,1669847987.8402762
0,182,0,4,21,False,55,8,146,2194,10.97,1669847987.914487
1,182,0,4,8,True,55,8,122,2170,10.85,1669847987.915326
0,183,0,4,21,False,182,8,158,2206,11.03,1669847987.9898968
1,183,0,4,8,True,182,8,134,2182,10.91,1669847987.9898968
0,184,0,4,21,False,54,8,206,2254,11.27,1669847988.070626
1,184,0,4,8,True,54,8,182,2230,11.15,1669847988.070626
0,185,0,4,21,False,181,8,173,2221,11.105,1669847988.1461241
1,185,0,4,8,True,181,8,148,2196,10.98,1669847988.1463478
0,186,0,4,21,False,53,8,164,2212,11.06,1669847988.2275653
1,186,0,4,8,True,53,8,140,2188,10.94,1669847988.2277863
0,187,0,4,21,False,181,8,198,2246,11.23,1669847988.3068097
1,187,0,4,8,True,181,8,173,2221,11.105,1669847988.3073785
0,188,0,4,21,False,52,8,152,2200,11.0,1669847988.3826504
1,188,0,4,8,True,52,8,128,2176,10.88,1669847988.3826504
0,189,0,4,21,False,180,8,178,2226,11.13,1669847988.456644
1,189,0,4,8,True,180,8,154,2202,11.01,1669847988.456644
0,190,0,4,21,False,51,8,128,2176,10.88,1669847988.5341337
1,190,0,4,8,True,51,8,103,2151,10.755,1669847988.5343568
0,191,0,4,21,False,179,8,192,2240,11.2,1669847988.6168485
1,191,0,4,8,True,179,8,168,2216,11.08,1669847988.6170764
0,192,0,4,21,False,50,9,13,2317,11.585,1669847988.6905253
1,192,0,4,8,True,50,8,245,2293,11.465,1669847988.6905253
0,193,0,4,21,False,178,8,178,2226,11.13,1669847988.7723148
1,193,0,4,8,True,178,8,153,2201,11.005,1669847988.7734075
0,194,0,4,21,False,49,8,196,2244,11.22,1669847988.8468268
1,194,0,4,8,True,49,8,172,2220,11.1,1669847988.8468268
0,195,0,4,21,False,177,8,84,2132,10.66,1669847988.9241865
1,195,0,4,8,True,177,8,58,2106,10.53,1669847988.9247897
0,196,0,4,21,False,49,9,6,2310,11.55,1669847989.0045452
1,196,0,4,8,True,48,8,237,2285,11.425,1669847989.0045452
0,197,0,4,21,False,176,8,158,2206,11.03,1669847989.083372
1,197,0,4,8,True,176,8,133,2181,10.905,1669847989.084265
0,198,0,4,21,False,48,8,161,2209,11.045,1669847989.1559978
1,198,0,4,8,True,48,8,136,2184,10.92,1669847989.156234
0,199,0,4,21,False,175,8,111,2159,10.795,1669847989.2387967
1,199,0,4,8,True,175,8,86,2134,10.67,1669847989.2387967
0,200,0,4,21,False,47,8,184,2232,11.16,1669847989.316503
1,200,0,4,8,True,47,8,160,2208,11.04,1669847989.3174999
0,201,0,4,21,False,174,8,202,2250,11.25,1669847989.3921902
1,201,0,4,8,True,174,8,178,2226,11.13,1669847989.3931825
0,202,0,4,21,False,46,8,168,2216,11.08,1669847989.473303
1,202,0,4,8,True,46,8,144,2192,10.96,1669847989.473303
0,203,0,4,21,False,173,8,198,2246,11.23,1669847989.548118
1,203,0,4,8,True,173,8,173,2221,11.105,1669847989.548118
0,204,0,4,21,False,45,8,195,2243,11.215,1669847989.6229432
1,204,0,4,8,True,45,8,170,2218,11.09,1669847989.6229432
0,205,0,4,21,False,172,8,235,2283,11.415,1669847989.7017703
